5, 42, 9.0208625E-5, 10617.177
5, 41, 9.031898E-5, 10617.177
5, 40, 8.923321E-5, 10617.177
5, 39, 9.0042384E-5, 10617.177
5, 38, 8.900851E-5, 10617.177
5, 37, 8.918318E-5, 10617.177
5, 36, 8.914505E-5, 10617.177
5, 35, 8.79793E-5, 10617.177
5, 34, 8.786629E-5, 10617.177
5, 33, 8.932737E-5, 10617.177
5, 32, 8.864934E-5, 10617.177
5, 31, 8.836666E-5, 10617.177
5, 30, 8.885721E-5, 10617.177
5, 29, 8.951791E-5, 10617.177
5, 28, 8.995014E-5, 10617.177
5, 27, 8.908002E-5, 10617.177
5, 26, 9.111511E-5, 10617.177
5, 25, 9.155147E-5, 10617.177
5, 24, 9.16697E-5, 10617.177
5, 23, 9.081868E-5, 10617.177
5, 22, 9.042914E-5, 10617.177
5, 21, 8.937662E-5, 10617.177
5, 20, 8.9168934E-5, 10617.177
5, 19, 8.972072E-5, 10617.177
5, 18, 9.068479E-5, 10617.177
5, 17, 9.1053276E-5, 10617.177
5, 16, 8.905084E-5, 10617.177
5, 15, 8.945966E-5, 10617.177
5, 14, 8.9719455E-5, 10617.177
5, 13, 8.747756E-5, 10617.177
5, 12, 8.670602E-5, 10617.177
5, 11, 8.76208E-5, 10617.177
5, 10, 8.661557E-5, 10617.177
5, 9, 8.8734996E-5, 10617.177
5, 8, 8.81793E-5, 10617.177
5, 7, 8.6924134E-5, 10617.177
5, 6, 8.7601955E-5, 10617.177
5, 5, 8.726537E-5, 10617.177
5, 4, 8.660997E-5, 10617.177
5, 3, 8.6394255E-5, 10617.177
5, 2, 8.616009E-5, 10617.177
5, 1, 8.770914E-5, 10617.177
4, 2500, 3.329579E-5, 25691.674
4, 2499, 3.3456578E-5, 25691.674
4, 2498, 3.346114E-5, 24837.422
4, 2497, 3.393791E-5, 24760.58
4, 2496, 3.427867E-5, 24568.129
4, 2495, 3.4589804E-5, 24568.129
4, 2494, 3.4524397E-5, 24034.422
4, 2493, 3.44887E-5, 24034.422
4, 2492, 3.448516E-5, 23330.88
4, 2491, 3.462461E-5, 23330.88
4, 2490, 3.4701217E-5, 23312.121
4, 2489, 3.4685334E-5, 23132.705
4, 2488, 3.4878223E-5, 23030.73
4, 2487, 3.5178142E-5, 23030.73
4, 2486, 3.550757E-5, 23030.73
4, 2485, 3.5806268E-5, 23030.73
4, 2484, 3.5980473E-5, 22369.367
4, 2483, 3.6093905E-5, 22369.367
4, 2482, 3.601295E-5, 21830.137
4, 2481, 3.6261394E-5, 21830.137
4, 2480, 3.659749E-5, 21467.744
4, 2479, 3.6692745E-5, 21467.744
4, 2478, 3.6970512E-5, 21467.744
4, 2477, 3.7299927E-5, 20954.969
4, 2476, 3.7806796E-5, 20786.59
4, 2475, 3.797599E-5, 20615.035
4, 2474, 3.900891E-5, 20615.035
4, 2473, 3.9531944E-5, 20615.035
4, 2472, 4.0085997E-5, 20347.752
4, 2471, 4.0172625E-5, 20347.752
4, 2470, 4.0290073E-5, 20091.07
4, 2469, 4.0881758E-5, 19886.852
4, 2468, 4.212373E-5, 19886.852
4, 2467, 4.2764736E-5, 19193.498
4, 2466, 4.2963708E-5, 18961.03
4, 2465, 4.372933E-5, 18961.03
4, 2464, 4.3842374E-5, 18961.03
4, 2463, 4.4860997E-5, 18961.03
4, 2462, 4.5492394E-5, 18440.775
4, 2461, 4.5920922E-5, 18019.793
4, 2460, 4.6366185E-5, 18019.793
4, 2459, 4.6859015E-5, 17208.31
4, 2458, 4.7553185E-5, 17208.31
4, 2457, 4.865518E-5, 17208.31
4, 2456, 4.9129838E-5, 17183.107
4, 2455, 4.883938E-5, 16864.682
4, 2454, 4.9626557E-5, 16864.682
4, 2453, 4.9840015E-5, 16864.682
4, 2452, 4.943735E-5, 16652.629
4, 2451, 4.934948E-5, 16609.11
4, 2450, 4.9475708E-5, 16323.073
4, 2449, 5.0029492E-5, 16290.919
4, 2448, 5.006899E-5, 16290.919
4, 2447, 4.9816634E-5, 16290.919
4, 2446, 5.003319E-5, 16290.919
4, 2445, 5.0011033E-5, 16290.919
4, 2444, 5.0577437E-5, 16290.919
4, 2443, 5.105028E-5, 16290.919
4, 2442, 5.1828298E-5, 16290.919
4, 2441, 5.2616564E-5, 16274.234
4, 2440, 5.3466647E-5, 16099.524
4, 2439, 5.3773987E-5, 16067.37
4, 2438, 5.4381122E-5, 16067.37
4, 2437, 5.4176282E-5, 16067.37
4, 2436, 5.4249962E-5, 16050.685
4, 2435, 5.5309752E-5, 16050.685
4, 2434, 5.5434044E-5, 16050.685
4, 2433, 5.5999823E-5, 16016.86
4, 2432, 5.607322E-5, 16016.86
4, 2431, 5.5902947E-5, 16016.86
4, 2430, 5.5870514E-5, 16016.86
4, 2429, 5.6101362E-5, 16016.86
4, 2428, 5.6944235E-5, 15984.706
4, 2427, 5.7084835E-5, 15984.706
4, 2426, 5.6964538E-5, 15984.706
4, 2425, 5.702236E-5, 15968.0205
4, 2424, 5.7703288E-5, 15968.0205
4, 2423, 5.761738E-5, 15968.0205
4, 2422, 5.7074696E-5, 15968.0205
4, 2421, 5.724309E-5, 15968.0205
4, 2420, 5.7992278E-5, 15968.0205
4, 2419, 5.8067442E-5, 15968.0205
4, 2418, 5.844991E-5, 15953.025
4, 2417, 5.90819E-5, 15953.025
4, 2416, 5.9634076E-5, 15936.341
4, 2415, 5.951688E-5, 15936.341
4, 2414, 6.02607E-5, 15936.341
4, 2413, 5.985988E-5, 15806.789
4, 2412, 6.004775E-5, 15806.789
4, 2411, 5.9650385E-5, 15806.789
4, 2410, 5.9361202E-5, 15806.789
4, 2409, 5.8899677E-5, 15806.789
4, 2408, 5.86939E-5, 15806.789
4, 2407, 5.819235E-5, 15806.789
4, 2406, 5.7793197E-5, 15806.789
4, 2405, 5.8328384E-5, 15806.789
4, 2404, 5.8404214E-5, 15806.789
4, 2403, 5.8553822E-5, 15806.789
4, 2402, 5.927733E-5, 15595.923
4, 2401, 5.8839345E-5, 15595.923
4, 2400, 5.879362E-5, 15595.923
4, 2399, 5.8235724E-5, 15418.006
4, 2398, 5.8544098E-5, 15418.006
4, 2397, 5.8417605E-5, 15418.006
4, 2396, 5.7776168E-5, 15418.006
4, 2395, 5.7689766E-5, 15296.701
4, 2394, 5.801927E-5, 15296.701
4, 2393, 5.8514586E-5, 15296.701
4, 2392, 5.8733785E-5, 15296.701
4, 2391, 5.920568E-5, 15296.701
4, 2390, 5.957557E-5, 15296.701
4, 2389, 5.9679034E-5, 14984.348
4, 2388, 5.997734E-5, 14851.118
4, 2387, 5.995674E-5, 14668.283
4, 2386, 6.044012E-5, 14668.283
4, 2385, 6.0146896E-5, 14657.367
4, 2384, 5.979171E-5, 14657.367
4, 2383, 6.0691207E-5, 14657.367
4, 2382, 6.105536E-5, 14657.367
4, 2381, 6.144603E-5, 14657.367
4, 2380, 6.1585786E-5, 14514.213
4, 2379, 6.228833E-5, 14514.213
4, 2378, 6.203389E-5, 14514.213
4, 2377, 6.209225E-5, 14514.213
4, 2376, 6.234712E-5, 14514.213
4, 2375, 6.258839E-5, 14485.031
4, 2374, 6.256581E-5, 14485.031
4, 2373, 6.3206244E-5, 14485.031
4, 2372, 6.243417E-5, 14289.851
4, 2371, 6.282404E-5, 14289.851
4, 2370, 6.30851E-5, 14289.851
4, 2369, 6.258638E-5, 14289.851
4, 2368, 6.234491E-5, 14162.534
4, 2367, 6.244911E-5, 14162.534
4, 2366, 6.437278E-5, 14069.525
4, 2365, 6.400398E-5, 14069.525
4, 2364, 6.475336E-5, 14069.525
4, 2363, 6.523144E-5, 14069.525
4, 2362, 6.484549E-5, 14069.525
4, 2361, 6.45422E-5, 14069.525
4, 2360, 6.379765E-5, 14069.525
4, 2359, 6.428578E-5, 14069.525
4, 2358, 6.577422E-5, 14069.525
4, 2357, 6.625146E-5, 14069.525
4, 2356, 6.637605E-5, 14069.525
4, 2355, 6.73187E-5, 14069.525
4, 2354, 6.724306E-5, 14069.525
4, 2353, 6.680484E-5, 14069.525
4, 2352, 6.686538E-5, 14069.525
4, 2351, 6.701924E-5, 14069.525
4, 2350, 6.685355E-5, 14057.481
4, 2349, 6.61671E-5, 14057.481
4, 2348, 6.639188E-5, 14057.481
4, 2347, 6.7105335E-5, 14057.481
4, 2346, 6.763061E-5, 14057.481
4, 2345, 6.734618E-5, 14057.481
4, 2344, 6.66768E-5, 14057.481
4, 2343, 6.798985E-5, 14057.481
4, 2342, 6.7568784E-5, 14057.481
4, 2341, 6.802108E-5, 14057.481
4, 2340, 6.684595E-5, 14057.481
4, 2339, 6.6393615E-5, 14057.481
4, 2338, 6.595989E-5, 13661.429
4, 2337, 6.7172514E-5, 13661.429
4, 2336, 6.65548E-5, 13661.429
4, 2335, 6.679656E-5, 13661.429
4, 2334, 6.7364526E-5, 13584.259
4, 2333, 6.7907386E-5, 13584.259
4, 2332, 6.768103E-5, 13584.259
4, 2331, 6.7162764E-5, 13584.259
4, 2330, 6.7240915E-5, 13584.259
4, 2329, 6.764746E-5, 13584.259
4, 2328, 6.7556684E-5, 13584.259
4, 2327, 6.7213485E-5, 13297.285
4, 2326, 6.634657E-5, 13297.285
4, 2325, 6.5860615E-5, 13297.285
4, 2324, 6.623302E-5, 13297.285
4, 2323, 6.599893E-5, 13297.285
4, 2322, 6.657098E-5, 13297.285
4, 2321, 6.7517234E-5, 13297.285
4, 2320, 6.837967E-5, 13297.285
4, 2319, 6.884145E-5, 13267.3
4, 2318, 6.8427216E-5, 13267.3
4, 2317, 6.9217225E-5, 13267.3
4, 2316, 6.920527E-5, 13267.3
4, 2315, 6.8871464E-5, 13267.3
4, 2314, 6.968053E-5, 13169.915
4, 2313, 6.984588E-5, 13169.915
4, 2312, 7.023744E-5, 13169.915
4, 2311, 7.071453E-5, 13169.915
4, 2310, 7.13628E-5, 13169.915
4, 2309, 7.112375E-5, 13169.915
4, 2308, 7.194785E-5, 13169.915
4, 2307, 7.182918E-5, 13169.915
4, 2306, 7.053884E-5, 13169.915
4, 2305, 7.008124E-5, 13169.915
4, 2304, 6.9667505E-5, 13169.915
4, 2303, 6.842835E-5, 13169.915
4, 2302, 6.872058E-5, 13169.915
4, 2301, 6.932971E-5, 13123.252
4, 2300, 6.951697E-5, 13123.252
4, 2299, 6.888231E-5, 13123.252
4, 2298, 6.920905E-5, 13123.252
4, 2297, 6.949652E-5, 13123.252
4, 2296, 6.962155E-5, 13123.252
4, 2295, 7.023403E-5, 13123.252
4, 2294, 7.09427E-5, 13123.252
4, 2293, 7.191846E-5, 13123.252
4, 2292, 7.140393E-5, 13123.252
4, 2291, 7.092589E-5, 13123.252
4, 2290, 7.079658E-5, 13123.252
4, 2289, 7.083816E-5, 13123.252
4, 2288, 7.136206E-5, 13123.252
4, 2287, 7.185465E-5, 13123.252
4, 2286, 7.158253E-5, 13123.252
4, 2285, 7.1835304E-5, 13123.252
4, 2284, 7.181367E-5, 13123.252
4, 2283, 7.188589E-5, 13123.252
4, 2282, 7.1747796E-5, 13123.252
4, 2281, 7.26488E-5, 13123.252
4, 2280, 7.228681E-5, 13123.252
4, 2279, 7.1407754E-5, 13123.252
4, 2278, 7.141973E-5, 13123.252
4, 2277, 7.1262584E-5, 13123.252
4, 2276, 7.1801485E-5, 13123.252
4, 2275, 7.1601935E-5, 13123.252
4, 2274, 7.1194336E-5, 13123.252
4, 2273, 7.152096E-5, 13123.252
4, 2272, 7.069774E-5, 13123.252
4, 2271, 7.069896E-5, 13123.252
4, 2270, 7.242264E-5, 13123.252
4, 2269, 7.202049E-5, 13123.252
4, 2268, 7.3155905E-5, 13123.252
4, 2267, 7.268386E-5, 13123.252
4, 2266, 7.228897E-5, 13123.252
4, 2265, 7.287368E-5, 13123.252
4, 2264, 7.210163E-5, 13123.252
4, 2263, 7.227895E-5, 13098.881
4, 2262, 7.271872E-5, 13098.881
4, 2261, 7.244451E-5, 13098.881
4, 2260, 7.333436E-5, 13098.881
4, 2259, 7.414339E-5, 13098.881
4, 2258, 7.392582E-5, 13098.881
4, 2257, 7.400224E-5, 13098.881
4, 2256, 7.365797E-5, 13098.881
4, 2255, 7.374515E-5, 13098.881
4, 2254, 7.339874E-5, 13098.881
4, 2253, 7.335028E-5, 13098.881
4, 2252, 7.339738E-5, 13098.881
4, 2251, 7.2347946E-5, 13098.881
4, 2250, 7.212427E-5, 13098.881
4, 2249, 7.103859E-5, 13098.881
4, 2248, 7.070428E-5, 13098.881
4, 2247, 7.171444E-5, 13098.881
4, 2246, 7.183723E-5, 13098.881
4, 2245, 7.206961E-5, 13098.881
4, 2244, 7.140672E-5, 13006.56
4, 2243, 7.172717E-5, 13006.56
4, 2242, 7.145558E-5, 13006.56
4, 2241, 7.026924E-5, 13006.56
4, 2240, 7.063813E-5, 13006.56
4, 2239, 7.197963E-5, 13006.56
4, 2238, 7.204544E-5, 13006.56
4, 2237, 7.115452E-5, 13006.56
4, 2236, 7.1011316E-5, 13006.56
4, 2235, 7.089402E-5, 13006.56
4, 2234, 7.1447896E-5, 13006.56
4, 2233, 7.287415E-5, 13006.56
4, 2232, 7.298818E-5, 13006.56
4, 2231, 7.312771E-5, 13006.56
4, 2230, 7.25206E-5, 12905.281
4, 2229, 7.2416326E-5, 12905.281
4, 2228, 7.23505E-5, 12905.281
4, 2227, 7.2781666E-5, 12905.281
4, 2226, 7.2540315E-5, 12905.281
4, 2225, 7.179954E-5, 12905.281
4, 2224, 7.1210176E-5, 12905.281
4, 2223, 7.25826E-5, 12905.281
4, 2222, 7.252673E-5, 12905.281
4, 2221, 7.1857045E-5, 12905.281
4, 2220, 7.039466E-5, 12905.281
4, 2219, 7.0095964E-5, 12905.281
4, 2218, 7.217049E-5, 12905.281
4, 2217, 7.282092E-5, 12905.281
4, 2216, 7.252573E-5, 12905.281
4, 2215, 7.164039E-5, 12905.281
4, 2214, 7.1080794E-5, 12905.281
4, 2213, 7.028088E-5, 12905.281
4, 2212, 7.061655E-5, 12905.281
4, 2211, 7.0997026E-5, 12905.281
4, 2210, 7.228658E-5, 12905.281
4, 2209, 7.302148E-5, 12905.281
4, 2208, 7.198973E-5, 12905.281
4, 2207, 7.194385E-5, 12905.281
4, 2206, 7.228512E-5, 12896.968
4, 2205, 7.215715E-5, 12896.968
4, 2204, 7.2669085E-5, 12896.968
4, 2203, 7.2267845E-5, 12896.968
4, 2202, 7.310729E-5, 12896.968
4, 2201, 7.2485986E-5, 12896.968
4, 2200, 7.230982E-5, 12896.968
4, 2199, 7.0973925E-5, 12896.968
4, 2198, 7.182576E-5, 12896.968
4, 2197, 7.288554E-5, 12896.968
4, 2196, 7.289028E-5, 12896.968
4, 2195, 7.250471E-5, 12896.968
4, 2194, 7.2787705E-5, 12896.968
4, 2193, 7.273149E-5, 12890.302
4, 2192, 7.393711E-5, 12881.988
4, 2191, 7.306102E-5, 12881.988
4, 2190, 7.2818984E-5, 12881.988
4, 2189, 7.34344E-5, 12881.988
4, 2188, 7.392264E-5, 12881.988
4, 2187, 7.24462E-5, 12881.988
4, 2186, 7.162452E-5, 12859.806
4, 2185, 7.1475944E-5, 12859.806
4, 2184, 7.176675E-5, 12859.806
4, 2183, 7.233753E-5, 12859.806
4, 2182, 7.173419E-5, 12859.806
4, 2181, 7.348057E-5, 12844.002
4, 2180, 7.351569E-5, 12844.002
4, 2179, 7.400608E-5, 12844.002
4, 2178, 7.312158E-5, 12731.008
4, 2177, 7.307015E-5, 12731.008
4, 2176, 7.104449E-5, 12731.008
4, 2175, 7.1636816E-5, 12708.825
4, 2174, 7.18592E-5, 12708.825
4, 2173, 7.1735994E-5, 12708.825
4, 2172, 7.169875E-5, 12708.825
4, 2171, 7.1671755E-5, 12708.825
4, 2170, 7.256622E-5, 12700.513
4, 2169, 7.254726E-5, 12665.542
4, 2168, 7.121862E-5, 12665.542
4, 2167, 7.151357E-5, 12618.585
4, 2166, 7.1059156E-5, 12618.585
4, 2165, 7.148152E-5, 12596.403
4, 2164, 7.27246E-5, 12596.403
4, 2163, 7.204658E-5, 12596.403
4, 2162, 7.144243E-5, 12459.291
4, 2161, 7.207499E-5, 12459.291
4, 2160, 7.365536E-5, 12459.291
4, 2159, 7.2963674E-5, 12452.088
4, 2158, 7.253493E-5, 12424.32
4, 2157, 7.210823E-5, 12424.32
4, 2156, 7.205477E-5, 12402.138
4, 2155, 7.145582E-5, 12402.138
4, 2154, 7.1974755E-5, 12402.138
4, 2153, 7.173379E-5, 12402.138
4, 2152, 7.1499904E-5, 12402.138
4, 2151, 7.198662E-5, 12402.138
4, 2150, 7.255269E-5, 12402.138
4, 2149, 7.232679E-5, 12402.138
4, 2148, 7.244283E-5, 12402.138
4, 2147, 7.321926E-5, 12289.026
4, 2146, 7.5657124E-5, 12289.026
4, 2145, 7.469102E-5, 12289.026
4, 2144, 7.505126E-5, 12289.026
4, 2143, 7.452816E-5, 12289.026
4, 2142, 7.5690106E-5, 12289.026
4, 2141, 7.465132E-5, 12289.026
4, 2140, 7.594141E-5, 12289.026
4, 2139, 7.5262644E-5, 12289.026
4, 2138, 7.5740325E-5, 12289.026
4, 2137, 7.561404E-5, 12289.026
4, 2136, 7.4629104E-5, 12289.026
4, 2135, 7.558655E-5, 12289.026
4, 2134, 7.639067E-5, 12289.026
4, 2133, 7.6459764E-5, 12289.026
4, 2132, 7.728124E-5, 12289.026
4, 2131, 7.757891E-5, 12289.026
4, 2130, 7.622087E-5, 12273.97
4, 2129, 7.648666E-5, 12273.97
4, 2128, 7.7434306E-5, 12273.97
4, 2127, 7.700236E-5, 12273.97
4, 2126, 7.558671E-5, 12273.97
4, 2125, 7.585203E-5, 12273.97
4, 2124, 7.587914E-5, 12273.97
4, 2123, 7.6804085E-5, 11934.761
4, 2122, 7.471492E-5, 11934.761
4, 2121, 7.4342E-5, 11912.579
4, 2120, 7.5412674E-5, 11912.579
4, 2119, 7.599869E-5, 11912.579
4, 2118, 7.5120355E-5, 11897.522
4, 2117, 7.385486E-5, 11897.522
4, 2116, 7.325512E-5, 11897.522
4, 2115, 7.3681505E-5, 11897.522
4, 2114, 7.363423E-5, 11897.522
4, 2113, 7.3225856E-5, 11897.522
4, 2112, 7.354248E-5, 11897.522
4, 2111, 7.4966185E-5, 11897.522
4, 2110, 7.6065335E-5, 11897.522
4, 2109, 7.615283E-5, 11897.522
4, 2108, 7.599136E-5, 11897.522
4, 2107, 7.6793476E-5, 11897.522
4, 2106, 7.781044E-5, 11897.522
4, 2105, 7.7042554E-5, 11889.3
4, 2104, 7.6557466E-5, 11889.3
4, 2103, 7.756952E-5, 11889.3
4, 2102, 7.817904E-5, 11889.3
4, 2101, 7.871112E-5, 11889.3
4, 2100, 7.8999234E-5, 11889.3
4, 2099, 7.991341E-5, 11889.3
4, 2098, 8.0101E-5, 11889.3
4, 2097, 7.94241E-5, 11889.3
4, 2096, 7.9493984E-5, 11889.3
4, 2095, 7.903464E-5, 11889.3
4, 2094, 8.146153E-5, 11889.3
4, 2093, 8.174207E-5, 11889.3
4, 2092, 8.22839E-5, 11889.3
4, 2091, 8.1748236E-5, 11837.196
4, 2090, 8.115856E-5, 11837.196
4, 2089, 8.088363E-5, 11837.196
4, 2088, 7.999621E-5, 11837.196
4, 2087, 8.0816324E-5, 11837.196
4, 2086, 7.9746715E-5, 11837.196
4, 2085, 7.91876E-5, 11837.196
4, 2084, 8.029951E-5, 11837.196
4, 2083, 8.156955E-5, 11837.196
4, 2082, 8.1435384E-5, 11837.196
4, 2081, 8.212213E-5, 11837.196
4, 2080, 8.1691585E-5, 11837.196
4, 2079, 8.103101E-5, 11837.196
4, 2078, 8.052682E-5, 11837.196
4, 2077, 8.030339E-5, 11837.196
4, 2076, 7.999478E-5, 11837.196
4, 2075, 8.064452E-5, 11837.196
4, 2074, 7.975938E-5, 11837.196
4, 2073, 8.034786E-5, 11837.196
4, 2072, 8.097856E-5, 11837.196
4, 2071, 8.021855E-5, 11837.196
4, 2070, 8.1211794E-5, 11837.196
4, 2069, 8.065206E-5, 11837.196
4, 2068, 8.026237E-5, 11837.196
4, 2067, 8.073789E-5, 11837.196
4, 2066, 8.091235E-5, 11837.196
4, 2065, 8.082357E-5, 11837.196
4, 2064, 8.033777E-5, 11837.196
4, 2063, 8.1110964E-5, 11837.196
4, 2062, 8.104965E-5, 11837.196
4, 2061, 8.14036E-5, 11837.196
4, 2060, 8.033667E-5, 11837.196
4, 2059, 8.008742E-5, 11837.196
4, 2058, 7.958211E-5, 11837.196
4, 2057, 7.998843E-5, 11837.196
4, 2056, 7.998357E-5, 11837.196
4, 2055, 7.92486E-5, 11837.196
4, 2054, 7.991993E-5, 11837.196
4, 2053, 8.129124E-5, 11837.196
4, 2052, 8.026399E-5, 11837.196
4, 2051, 8.075991E-5, 11837.196
4, 2050, 7.9767844E-5, 11837.196
4, 2049, 7.88951E-5, 11837.196
4, 2048, 7.935781E-5, 11837.196
4, 2047, 7.884149E-5, 11837.196
4, 2046, 7.8756195E-5, 11830.792
4, 2045, 7.9212296E-5, 11830.792
4, 2044, 7.912934E-5, 11830.792
4, 2043, 7.964042E-5, 11830.792
4, 2042, 7.918899E-5, 11830.792
4, 2041, 8.011215E-5, 11830.792
4, 2040, 7.995561E-5, 11830.792
4, 2039, 7.839452E-5, 11830.792
4, 2038, 7.882369E-5, 11830.792
4, 2037, 7.667204E-5, 11830.792
4, 2036, 7.772985E-5, 11830.792
4, 2035, 7.85255E-5, 11830.792
4, 2034, 8.072261E-5, 11830.792
4, 2033, 8.120597E-5, 11830.792
4, 2032, 8.1635604E-5, 11830.792
4, 2031, 8.2036466E-5, 11830.792
4, 2030, 8.15737E-5, 11830.792
4, 2029, 7.970887E-5, 11830.792
4, 2028, 7.916656E-5, 11830.792
4, 2027, 8.031787E-5, 11830.792
4, 2026, 8.134383E-5, 11830.792
4, 2025, 8.062086E-5, 11830.792
4, 2024, 8.145612E-5, 11830.792
4, 2023, 8.230442E-5, 11830.792
4, 2022, 8.260915E-5, 11830.792
4, 2021, 8.217016E-5, 11830.792
4, 2020, 8.1772785E-5, 11830.792
4, 2019, 8.0124184E-5, 11830.792
4, 2018, 8.111843E-5, 11830.792
4, 2017, 8.020821E-5, 11830.792
4, 2016, 7.967312E-5, 11830.792
4, 2015, 7.973256E-5, 11830.792
4, 2014, 8.011645E-5, 11830.792
4, 2013, 8.046126E-5, 11830.792
4, 2012, 8.055794E-5, 11830.792
4, 2011, 7.979794E-5, 11830.792
4, 2010, 7.972986E-5, 11830.792
4, 2009, 7.930565E-5, 11830.792
4, 2008, 7.823382E-5, 11830.792
4, 2007, 7.9886064E-5, 11830.792
4, 2006, 7.953425E-5, 11830.792
4, 2005, 7.8850375E-5, 11830.792
4, 2004, 7.7526354E-5, 11830.792
4, 2003, 7.786862E-5, 11830.792
4, 2002, 7.850847E-5, 11830.792
4, 2001, 7.987201E-5, 11830.792
4, 2000, 7.94035E-5, 11830.792
4, 1999, 8.0798985E-5, 11830.792
4, 1998, 8.0875594E-5, 11830.792
4, 1997, 8.1974365E-5, 11830.792
4, 1996, 8.198707E-5, 11830.792
4, 1995, 8.0161255E-5, 11830.792
4, 1994, 8.089753E-5, 11830.792
4, 1993, 8.024436E-5, 11795.5205
4, 1992, 8.091643E-5, 11795.5205
4, 1991, 8.148938E-5, 11795.5205
4, 1990, 8.059458E-5, 11795.5205
4, 1989, 8.049125E-5, 11795.5205
4, 1988, 7.893529E-5, 11795.5205
4, 1987, 8.047575E-5, 11659.038
4, 1986, 8.065001E-5, 11659.038
4, 1985, 7.8520214E-5, 11659.038
4, 1984, 7.861571E-5, 11659.038
4, 1983, 7.914491E-5, 11659.038
4, 1982, 7.900083E-5, 11623.765
4, 1981, 8.075094E-5, 11623.765
4, 1980, 8.039587E-5, 11623.765
4, 1979, 8.1492544E-5, 11623.765
4, 1978, 8.117566E-5, 11623.765
4, 1977, 7.978324E-5, 11623.765
4, 1976, 8.000233E-5, 11623.765
4, 1975, 7.991445E-5, 11623.765
4, 1974, 8.088707E-5, 11623.765
4, 1973, 7.9862715E-5, 11623.765
4, 1972, 7.837552E-5, 11623.765
4, 1971, 7.835459E-5, 11623.765
4, 1970, 7.810941E-5, 11623.765
4, 1969, 7.752437E-5, 11623.765
4, 1968, 7.769253E-5, 11623.765
4, 1967, 7.73903E-5, 11623.765
4, 1966, 7.8933714E-5, 11623.765
4, 1965, 7.956643E-5, 11623.765
4, 1964, 8.053815E-5, 11623.765
4, 1963, 8.110567E-5, 11623.765
4, 1962, 8.038979E-5, 11623.765
4, 1961, 8.044055E-5, 11623.765
4, 1960, 8.131753E-5, 11623.765
4, 1959, 8.0310194E-5, 11623.765
4, 1958, 7.99064E-5, 11576.001
4, 1957, 7.992981E-5, 11576.001
4, 1956, 8.122445E-5, 11576.001
4, 1955, 7.98366E-5, 11576.001
4, 1954, 8.052589E-5, 11576.001
4, 1953, 8.0731676E-5, 11576.001
4, 1952, 8.068133E-5, 11576.001
4, 1951, 8.017954E-5, 11398.241
4, 1950, 8.009298E-5, 11398.241
4, 1949, 7.989984E-5, 11398.241
4, 1948, 8.000614E-5, 11398.241
4, 1947, 7.989302E-5, 11398.241
4, 1946, 7.9508216E-5, 11398.241
4, 1945, 7.916176E-5, 11398.241
4, 1944, 7.845144E-5, 11398.241
4, 1943, 7.852957E-5, 11398.241
4, 1942, 7.853853E-5, 11398.241
4, 1941, 8.017324E-5, 11398.241
4, 1940, 8.058468E-5, 11398.241
4, 1939, 8.078784E-5, 11398.241
4, 1938, 8.152465E-5, 11398.241
4, 1937, 8.20884E-5, 11398.241
4, 1936, 8.240789E-5, 11398.241
4, 1935, 8.190348E-5, 11398.241
4, 1934, 8.161777E-5, 11398.241
4, 1933, 8.080415E-5, 11398.241
4, 1932, 8.076609E-5, 11398.241
4, 1931, 8.07415E-5, 11398.241
4, 1930, 8.0905345E-5, 11398.241
4, 1929, 8.1637765E-5, 11398.241
4, 1928, 8.132396E-5, 11398.241
4, 1927, 8.065349E-5, 11398.241
4, 1926, 8.208547E-5, 11398.241
4, 1925, 8.20632E-5, 11398.241
4, 1924, 8.328629E-5, 11398.241
4, 1923, 8.3374805E-5, 11398.241
4, 1922, 8.4051055E-5, 11398.241
4, 1921, 8.319274E-5, 11398.241
4, 1920, 8.172341E-5, 11398.241
4, 1919, 8.249808E-5, 11398.241
4, 1918, 8.1713195E-5, 11398.241
4, 1917, 8.167324E-5, 11398.241
4, 1916, 8.028665E-5, 11398.241
4, 1915, 7.9802405E-5, 11398.241
4, 1914, 8.158739E-5, 11398.241
4, 1913, 8.264329E-5, 11398.241
4, 1912, 8.2928025E-5, 11398.241
4, 1911, 8.384438E-5, 11398.241
4, 1910, 8.34875E-5, 11398.241
4, 1909, 8.310391E-5, 11398.241
4, 1908, 8.280502E-5, 11398.241
4, 1907, 8.178612E-5, 11398.241
4, 1906, 8.038253E-5, 11398.241
4, 1905, 8.05674E-5, 11398.241
4, 1904, 7.960625E-5, 11398.241
4, 1903, 8.1135826E-5, 11398.241
4, 1902, 8.1790575E-5, 11398.241
4, 1901, 8.193808E-5, 11398.241
4, 1900, 8.215039E-5, 11398.241
4, 1899, 8.145504E-5, 11398.241
4, 1898, 8.068346E-5, 11398.241
4, 1897, 8.145198E-5, 11398.241
4, 1896, 8.201545E-5, 11398.241
4, 1895, 8.2403356E-5, 11398.241
4, 1894, 8.294211E-5, 11398.241
4, 1893, 8.501537E-5, 11398.241
4, 1892, 8.463336E-5, 11398.241
4, 1891, 8.367538E-5, 11398.241
4, 1890, 8.104189E-5, 11398.241
4, 1889, 8.061035E-5, 11398.241
4, 1888, 8.079725E-5, 11398.241
4, 1887, 8.0870996E-5, 11398.241
4, 1886, 8.107844E-5, 11398.241
4, 1885, 8.265712E-5, 11398.241
