5, 1210, 5.7472236E-4, 1014.92834
5, 1209, 5.633862E-4, 1014.92834
5, 1208, 5.564219E-4, 1014.92834
5, 1207, 5.562226E-4, 1014.92834
5, 1206, 5.5794994E-4, 1014.92834
5, 1205, 5.679862E-4, 1014.92834
5, 1204, 5.745117E-4, 1014.92834
5, 1203, 5.8066234E-4, 1014.92834
5, 1202, 5.7736406E-4, 1014.92834
5, 1201, 5.747176E-4, 1014.92834
5, 1200, 5.741717E-4, 1014.92834
5, 1199, 5.693409E-4, 1014.92834
5, 1198, 5.6458433E-4, 1014.92834
5, 1197, 5.619209E-4, 1014.92834
5, 1196, 5.492525E-4, 1014.92834
5, 1195, 5.5463874E-4, 1014.92834
5, 1194, 5.565807E-4, 1014.92834
5, 1193, 5.544571E-4, 1014.92834
5, 1192, 5.627435E-4, 1014.92834
5, 1191, 5.8011967E-4, 1014.92834
5, 1190, 5.7736813E-4, 1012.7544
5, 1189, 5.7837146E-4, 1012.7544
5, 1188, 5.698602E-4, 1012.7544
5, 1187, 5.7826296E-4, 1012.7544
5, 1186, 5.88283E-4, 1012.7544
5, 1185, 5.9318304E-4, 1012.7544
5, 1184, 5.848187E-4, 1012.7544
5, 1183, 5.879272E-4, 1012.7544
5, 1182, 5.909297E-4, 1012.7544
5, 1181, 5.96382E-4, 1012.7544
5, 1180, 5.9250655E-4, 1012.7544
5, 1179, 5.950415E-4, 1012.7544
5, 1178, 6.0142606E-4, 1012.7544
5, 1177, 6.115069E-4, 1012.75433
5, 1176, 6.0781435E-4, 1012.75433
5, 1175, 6.054184E-4, 1012.75433
5, 1174, 5.917899E-4, 1012.75433
5, 1173, 5.97583E-4, 1012.75433
5, 1172, 5.9579004E-4, 1012.75433
5, 1171, 5.9597957E-4, 1012.75433
5, 1170, 6.01227E-4, 1012.75433
5, 1169, 5.948443E-4, 1012.75433
5, 1168, 5.851747E-4, 1012.75433
5, 1167, 5.945152E-4, 1012.75433
5, 1166, 6.017366E-4, 1012.75433
5, 1165, 5.914042E-4, 1012.75433
5, 1164, 5.856769E-4, 1012.75433
5, 1163, 5.806315E-4, 1012.7543
5, 1162, 5.7754584E-4, 1012.7543
5, 1161, 5.7656365E-4, 1012.7543
5, 1160, 5.90647E-4, 1012.7543
5, 1159, 5.963464E-4, 1012.7543
5, 1158, 6.050747E-4, 1012.7543
5, 1157, 6.06301E-4, 1012.7543
5, 1156, 6.0528703E-4, 1012.7543
5, 1155, 6.184014E-4, 1012.7543
5, 1154, 6.174441E-4, 1012.7543
5, 1153, 6.0303195E-4, 1012.7543
5, 1152, 6.0317613E-4, 1012.7543
5, 1151, 6.0599874E-4, 1012.7543
5, 1150, 6.163434E-4, 1012.7543
5, 1149, 6.1322225E-4, 1012.7543
5, 1148, 6.065073E-4, 1012.7543
5, 1147, 6.014446E-4, 1012.7543
5, 1146, 6.0214946E-4, 1012.7543
5, 1145, 5.9867435E-4, 1009.9837
5, 1144, 5.9149327E-4, 1009.9837
5, 1143, 5.8413116E-4, 1009.9837
5, 1142, 5.8019906E-4, 1009.9837
5, 1141, 5.809895E-4, 1009.9837
5, 1140, 5.7218136E-4, 1009.9837
5, 1139, 5.789455E-4, 991.1406
5, 1138, 5.794999E-4, 991.1406
5, 1137, 5.829288E-4, 991.1406
5, 1136, 5.805374E-4, 991.1406
5, 1135, 5.8524223E-4, 991.1406
5, 1134, 5.997915E-4, 991.1406
5, 1133, 5.916765E-4, 991.1406
5, 1132, 5.9150194E-4, 991.1406
5, 1131, 5.923001E-4, 991.1406
5, 1130, 6.0418603E-4, 991.1406
5, 1129, 6.002768E-4, 991.1406
5, 1128, 5.911394E-4, 991.1406
5, 1127, 5.8978784E-4, 991.1406
5, 1126, 5.855694E-4, 991.1406
5, 1125, 5.942475E-4, 991.1406
5, 1124, 5.957749E-4, 991.1406
5, 1123, 5.954687E-4, 991.1406
5, 1122, 6.035765E-4, 991.1406
5, 1121, 6.005415E-4, 991.1406
5, 1120, 5.908949E-4, 991.1406
5, 1119, 5.891921E-4, 991.14056
5, 1118, 5.899527E-4, 991.14056
5, 1117, 5.913309E-4, 991.14056
5, 1116, 5.9273926E-4, 991.14056
5, 1115, 5.998117E-4, 991.14056
5, 1114, 6.0276274E-4, 991.14056
5, 1113, 6.0742535E-4, 991.14056
5, 1112, 6.1757327E-4, 991.14056
5, 1111, 6.085366E-4, 991.14056
5, 1110, 6.059167E-4, 991.14056
5, 1109, 6.0154696E-4, 991.14056
5, 1108, 6.192975E-4, 991.14056
5, 1107, 6.114E-4, 991.14056
5, 1106, 6.0809264E-4, 991.14056
5, 1105, 6.0369546E-4, 991.14056
5, 1104, 6.064586E-4, 991.14056
5, 1103, 5.9502653E-4, 991.14056
5, 1102, 5.770359E-4, 991.14056
5, 1101, 5.702312E-4, 991.14056
5, 1100, 5.7606766E-4, 991.14056
5, 1099, 5.6726177E-4, 991.14056
5, 1098, 5.8750744E-4, 991.14056
5, 1097, 5.9829943E-4, 991.14056
5, 1096, 5.862976E-4, 991.14056
5, 1095, 5.835413E-4, 991.14056
5, 1094, 5.812847E-4, 991.14056
5, 1093, 5.832539E-4, 991.14056
5, 1092, 5.946733E-4, 991.14056
5, 1091, 6.032466E-4, 991.14056
5, 1090, 6.0829567E-4, 991.14056
5, 1089, 6.0403044E-4, 991.14056
5, 1088, 5.966061E-4, 991.14056
5, 1087, 6.1529485E-4, 991.14056
5, 1086, 6.2047143E-4, 991.14056
5, 1085, 6.2305527E-4, 991.14056
5, 1084, 6.135993E-4, 991.14056
5, 1083, 5.934138E-4, 991.14056
5, 1082, 5.908842E-4, 991.14056
5, 1081, 5.9457234E-4, 991.14056
5, 1080, 6.119568E-4, 991.14056
5, 1079, 6.1427394E-4, 991.14056
5, 1078, 6.1526516E-4, 991.14056
5, 1077, 6.0750433E-4, 991.14056
5, 1076, 5.999598E-4, 991.14056
5, 1075, 5.988267E-4, 991.14056
5, 1074, 5.949295E-4, 991.14056
5, 1073, 5.911144E-4, 991.14056
5, 1072, 5.93189E-4, 991.14056
5, 1071, 5.887108E-4, 991.14056
5, 1070, 5.882487E-4, 991.14056
5, 1069, 5.868885E-4, 991.14056
5, 1068, 5.8772834E-4, 991.14056
5, 1067, 5.916037E-4, 991.14056
5, 1066, 5.905664E-4, 991.14056
5, 1065, 5.8848824E-4, 991.14056
5, 1064, 5.846236E-4, 991.14056
5, 1063, 5.789509E-4, 991.14056
5, 1062, 5.755751E-4, 991.14056
5, 1061, 5.7364115E-4, 991.14056
5, 1060, 5.756625E-4, 991.14056
5, 1059, 5.813018E-4, 991.14056
5, 1058, 5.8148184E-4, 991.14056
5, 1057, 5.844295E-4, 987.1121
5, 1056, 5.8203796E-4, 987.1121
5, 1055, 5.7098625E-4, 987.1121
5, 1054, 5.7278224E-4, 987.1121
5, 1053, 5.685215E-4, 987.1121
5, 1052, 5.6888023E-4, 987.1121
5, 1051, 5.678731E-4, 987.1121
5, 1050, 5.67707E-4, 987.1121
5, 1049, 5.6654296E-4, 987.1121
5, 1048, 5.624071E-4, 987.1121
5, 1047, 5.715573E-4, 987.1121
5, 1046, 5.8207574E-4, 987.1121
5, 1045, 5.8032916E-4, 987.1121
5, 1044, 5.771248E-4, 987.1121
5, 1043, 5.7784555E-4, 987.1121
5, 1042, 5.76712E-4, 987.1121
5, 1041, 5.832672E-4, 987.1121
5, 1040, 5.9255125E-4, 987.1121
5, 1039, 5.869281E-4, 987.1121
5, 1038, 5.88787E-4, 987.1121
5, 1037, 5.9596426E-4, 987.1121
5, 1036, 6.0261914E-4, 987.1121
5, 1035, 6.086053E-4, 987.1121
5, 1034, 6.037819E-4, 987.1121
5, 1033, 6.1573536E-4, 987.1121
5, 1032, 6.1793305E-4, 987.1121
5, 1031, 6.0760934E-4, 987.1121
5, 1030, 5.971927E-4, 987.1121
5, 1029, 5.975262E-4, 987.1121
5, 1028, 5.8508455E-4, 987.1121
5, 1027, 5.931926E-4, 987.1121
5, 1026, 5.979134E-4, 987.1121
5, 1025, 6.1211153E-4, 987.1121
5, 1024, 6.10841E-4, 987.1121
5, 1023, 6.013741E-4, 987.1121
5, 1022, 6.115164E-4, 987.1121
5, 1021, 6.024253E-4, 987.1121
5, 1020, 6.018064E-4, 987.1121
5, 1019, 5.8754557E-4, 987.1121
5, 1018, 5.874538E-4, 987.1121
5, 1017, 6.057018E-4, 987.1121
5, 1016, 5.9868745E-4, 987.1121
5, 1015, 5.9764547E-4, 987.1121
5, 1014, 5.9616007E-4, 987.1121
5, 1013, 5.996385E-4, 987.1121
5, 1012, 6.0715043E-4, 987.1121
5, 1011, 6.11726E-4, 987.1121
5, 1010, 6.1167916E-4, 987.1121
5, 1009, 6.1517407E-4, 987.1121
5, 1008, 6.173775E-4, 987.1121
5, 1007, 6.033683E-4, 987.1121
5, 1006, 6.0216116E-4, 987.1121
5, 1005, 6.1069895E-4, 987.1121
5, 1004, 6.046232E-4, 987.1121
5, 1003, 5.9561286E-4, 987.1121
5, 1002, 5.9769925E-4, 987.1121
5, 1001, 5.9121323E-4, 987.1121
5, 1000, 5.9179735E-4, 984.67084
5, 999, 5.8136287E-4, 984.67084
5, 998, 5.9072697E-4, 984.67084
5, 997, 5.8694003E-4, 984.67084
5, 996, 5.8637315E-4, 984.67084
5, 995, 5.942019E-4, 984.67084
5, 994, 6.024932E-4, 984.67084
5, 993, 5.987208E-4, 979.43933
5, 992, 5.9767166E-4, 979.43933
5, 991, 5.842246E-4, 979.43933
5, 990, 5.895575E-4, 979.43933
5, 989, 5.7804876E-4, 979.43933
5, 988, 5.834594E-4, 979.43933
5, 987, 5.853425E-4, 979.43933
5, 986, 5.86093E-4, 979.43933
5, 985, 5.7249557E-4, 979.43933
5, 984, 5.7211495E-4, 979.43933
5, 983, 5.728692E-4, 979.43933
5, 982, 5.7717285E-4, 979.43933
5, 981, 5.746539E-4, 979.43933
5, 980, 5.8080186E-4, 979.43933
5, 979, 5.784253E-4, 979.4393
5, 978, 5.9591973E-4, 979.4393
5, 977, 5.954867E-4, 979.4393
5, 976, 6.0406217E-4, 979.4393
5, 975, 6.047505E-4, 979.4393
5, 974, 5.9631927E-4, 979.4393
5, 973, 6.009687E-4, 979.4393
5, 972, 6.024402E-4, 979.4393
5, 971, 6.026144E-4, 979.4393
5, 970, 6.001996E-4, 979.4393
5, 969, 6.084921E-4, 979.4393
5, 968, 6.0745515E-4, 979.4393
5, 967, 6.1665877E-4, 979.4393
5, 966, 6.113916E-4, 979.4393
5, 965, 6.210362E-4, 979.4393
5, 964, 6.097162E-4, 979.4393
5, 963, 6.14327E-4, 979.4393
5, 962, 6.1332126E-4, 979.4393
5, 961, 6.0170237E-4, 979.4393
5, 960, 5.957947E-4, 979.4393
5, 959, 5.965073E-4, 979.4393
5, 958, 5.9559214E-4, 979.4393
5, 957, 5.977022E-4, 979.4393
5, 956, 5.9000426E-4, 979.4393
5, 955, 5.8449863E-4, 963.29956
5, 954, 5.9050054E-4, 963.29956
5, 953, 5.74506E-4, 963.29956
5, 952, 5.9121696E-4, 963.29956
5, 951, 6.010248E-4, 963.29956
5, 950, 6.069783E-4, 963.29956
5, 949, 6.0337165E-4, 963.29956
5, 948, 5.9526507E-4, 963.29956
5, 947, 5.9761084E-4, 963.29956
5, 946, 5.977244E-4, 963.29956
5, 945, 6.0503E-4, 963.29956
5, 944, 6.027639E-4, 963.29956
5, 943, 6.0211937E-4, 963.29956
5, 942, 6.124513E-4, 963.29956
5, 941, 6.064353E-4, 963.29956
5, 940, 6.117384E-4, 963.29956
5, 939, 6.0293847E-4, 963.29956
5, 938, 6.028527E-4, 963.29956
5, 937, 5.960029E-4, 963.29956
5, 936, 5.9229846E-4, 963.29956
5, 935, 5.861148E-4, 963.29956
5, 934, 5.7562295E-4, 963.29956
5, 933, 5.7777605E-4, 963.29956
5, 932, 5.798334E-4, 963.29956
5, 931, 5.84918E-4, 963.29956
5, 930, 5.914006E-4, 963.29956
5, 929, 5.874151E-4, 962.5293
5, 928, 5.878361E-4, 962.5293
5, 927, 5.8995123E-4, 962.5293
5, 926, 6.159947E-4, 962.5293
5, 925, 6.2573666E-4, 962.5293
5, 924, 6.335733E-4, 962.5293
5, 923, 6.2882516E-4, 962.5293
5, 922, 6.234695E-4, 962.5293
5, 921, 6.165808E-4, 962.5293
5, 920, 6.1624247E-4, 962.5293
5, 919, 6.165341E-4, 962.5293
5, 918, 6.234942E-4, 962.5293
5, 917, 6.1664445E-4, 962.5293
5, 916, 6.0283125E-4, 962.5293
5, 915, 6.069593E-4, 962.5293
5, 914, 6.049206E-4, 962.5293
5, 913, 6.055086E-4, 962.5293
5, 912, 6.140178E-4, 962.5293
5, 911, 6.1761483E-4, 962.5293
5, 910, 6.3244405E-4, 962.5293
5, 909, 6.1593263E-4, 962.5293
5, 908, 6.150224E-4, 962.5293
5, 907, 6.027805E-4, 962.5293
5, 906, 6.104982E-4, 962.5293
5, 905, 6.113035E-4, 962.5293
5, 904, 6.1280705E-4, 962.5293
5, 903, 6.0881197E-4, 962.5293
5, 902, 5.987153E-4, 962.5293
5, 901, 5.993244E-4, 962.5293
5, 900, 5.995633E-4, 962.5293
5, 899, 6.042019E-4, 962.5293
5, 898, 6.0204364E-4, 962.5293
5, 897, 6.089815E-4, 962.5293
5, 896, 5.9899484E-4, 962.5293
5, 895, 6.041208E-4, 962.5293
5, 894, 6.049024E-4, 962.5293
5, 893, 5.962544E-4, 962.5293
5, 892, 5.9790513E-4, 962.5293
5, 891, 5.9945043E-4, 962.5293
5, 890, 5.966118E-4, 962.5293
5, 889, 6.023021E-4, 962.5293
5, 888, 6.078876E-4, 962.5293
5, 887, 5.987522E-4, 962.5293
5, 886, 5.943868E-4, 962.5293
5, 885, 5.8511266E-4, 962.5293
5, 884, 5.7953765E-4, 962.5293
5, 883, 5.667906E-4, 962.5293
5, 882, 5.646675E-4, 962.5293
5, 881, 5.7879515E-4, 962.5293
5, 880, 5.9433427E-4, 962.5293
5, 879, 6.021319E-4, 962.5293
5, 878, 6.042425E-4, 962.5293
5, 877, 5.998467E-4, 962.5293
5, 876, 6.0457445E-4, 962.5293
5, 875, 6.252257E-4, 962.5293
5, 874, 6.3424197E-4, 962.5293
5, 873, 6.359957E-4, 962.5293
5, 872, 6.3163915E-4, 962.5293
5, 871, 6.3587504E-4, 962.5293
5, 870, 6.2682846E-4, 962.5293
5, 869, 6.213352E-4, 962.5293
5, 868, 6.196421E-4, 962.5293
5, 867, 6.1491475E-4, 962.5293
5, 866, 6.163366E-4, 962.5293
5, 865, 6.186026E-4, 954.59534
5, 864, 6.146295E-4, 954.59534
5, 863, 6.0980907E-4, 954.59534
5, 862, 6.0260674E-4, 954.59534
5, 861, 5.9463835E-4, 954.59534
5, 860, 5.864461E-4, 954.59534
5, 859, 5.826967E-4, 954.59534
5, 858, 5.931871E-4, 954.59534
5, 857, 5.899364E-4, 954.59534
5, 856, 5.9540145E-4, 954.59534
5, 855, 5.9140334E-4, 954.59534
5, 854, 5.962597E-4, 954.59534
5, 853, 5.992081E-4, 954.59534
5, 852, 6.0145545E-4, 954.59534
5, 851, 6.0171634E-4, 954.59534
5, 850, 6.123653E-4, 954.59534
5, 849, 5.9637584E-4, 954.59534
5, 848, 6.0011365E-4, 954.59534
5, 847, 6.13624E-4, 954.59534
5, 846, 6.1848E-4, 954.59534
5, 845, 6.3466805E-4, 954.59534
5, 844, 6.304508E-4, 954.59534
5, 843, 6.41945E-4, 954.59534
5, 842, 6.3604664E-4, 954.59534
5, 841, 6.33013E-4, 954.59534
5, 840, 6.3910993E-4, 954.59534
5, 839, 6.333099E-4, 954.59534
5, 838, 6.3237164E-4, 954.59534
5, 837, 6.297575E-4, 954.59534
5, 836, 6.1445835E-4, 954.59534
5, 835, 6.064383E-4, 954.59534
5, 834, 6.103318E-4, 954.59534
5, 833, 6.1294646E-4, 954.59534
5, 832, 6.10559E-4, 954.59534
5, 831, 6.0642185E-4, 954.59534
5, 830, 5.934179E-4, 954.59534
5, 829, 6.099571E-4, 954.59534
5, 828, 6.051629E-4, 954.59534
5, 827, 6.0704304E-4, 954.59534
5, 826, 6.049442E-4, 947.7206
5, 825, 5.980561E-4, 947.7206
5, 824, 6.014723E-4, 947.7206
5, 823, 5.976319E-4, 947.7206
5, 822, 5.940094E-4, 947.7206
5, 821, 5.945859E-4, 947.7206
5, 820, 5.9836515E-4, 947.7206
5, 819, 6.095183E-4, 947.7206
5, 818, 6.207046E-4, 947.7206
5, 817, 6.1764754E-4, 947.7206
5, 816, 6.327662E-4, 947.7206
5, 815, 6.288728E-4, 947.7206
5, 814, 6.1757234E-4, 947.7206
5, 813, 6.0465495E-4, 947.7206
5, 812, 6.0150446E-4, 947.7206
5, 811, 6.111514E-4, 947.7206
5, 810, 6.122296E-4, 947.7206
5, 809, 6.150199E-4, 947.7206
5, 808, 6.021798E-4, 947.7206
5, 807, 6.0094416E-4, 947.7206
5, 806, 5.9418863E-4, 947.7206
5, 805, 6.016459E-4, 947.7206
5, 804, 6.0710625E-4, 947.7206
5, 803, 5.9441634E-4, 947.7206
5, 802, 5.86224E-4, 947.7206
5, 801, 5.792022E-4, 947.7206
5, 800, 5.7972653E-4, 947.7206
5, 799, 5.836697E-4, 947.7206
5, 798, 5.933197E-4, 947.7206
5, 797, 6.000018E-4, 947.7206
5, 796, 5.9956056E-4, 945.04126
5, 795, 5.9736555E-4, 945.04126
5, 794, 5.9171533E-4, 945.04126
5, 793, 5.891047E-4, 945.04126
5, 792, 6.110576E-4, 945.04126
5, 791, 6.1435497E-4, 945.04126
5, 790, 6.144618E-4, 945.04126
5, 789, 6.1366137E-4, 945.04126
5, 788, 6.142664E-4, 945.04126
5, 787, 6.064081E-4, 945.04126
5, 786, 6.177438E-4, 945.04126
5, 785, 6.2019925E-4, 945.04126
5, 784, 6.247608E-4, 945.04126
5, 783, 6.209959E-4, 945.04126
5, 782, 6.257699E-4, 945.04126
5, 781, 6.3066377E-4, 942.0846
5, 780, 6.2246877E-4, 942.0846
5, 779, 6.1867223E-4, 942.0846
5, 778, 6.1673974E-4, 942.0846
5, 777, 6.219611E-4, 942.0846
5, 776, 6.207367E-4, 942.0846
5, 775, 6.179123E-4, 942.0846
5, 774, 6.227389E-4, 942.0846
5, 773, 6.172104E-4, 942.0846
5, 772, 6.1429007E-4, 942.0846
5, 771, 6.114051E-4, 942.08453
5, 770, 6.213996E-4, 942.08453
5, 769, 6.255048E-4, 942.08453
5, 768, 6.1769004E-4, 942.08453
5, 767, 6.167542E-4, 942.08453
5, 766, 6.152127E-4, 942.08453
5, 765, 6.07828E-4, 942.08453
5, 764, 6.113737E-4, 942.08453
5, 763, 6.203028E-4, 942.08453
5, 762, 6.217243E-4, 942.08453
5, 761, 6.181865E-4, 942.08453
5, 760, 6.123364E-4, 942.08453
5, 759, 6.070809E-4, 942.08453
5, 758, 5.995343E-4, 942.08453
5, 757, 6.05006E-4, 942.08453
5, 756, 6.018692E-4, 942.08453
5, 755, 5.9514074E-4, 942.08453
5, 754, 6.0215866E-4, 942.08453
5, 753, 6.1056943E-4, 942.08453
5, 752, 6.067671E-4, 942.08453
5, 751, 6.002581E-4, 942.08453
5, 750, 6.169204E-4, 942.08453
5, 749, 6.151643E-4, 929.68036
5, 748, 6.037521E-4, 929.68036
5, 747, 5.9337786E-4, 929.68036
5, 746, 5.9127196E-4, 929.68036
5, 745, 6.007951E-4, 929.68036
5, 744, 5.971687E-4, 929.68036
5, 743, 6.0542783E-4, 929.68036
5, 742, 6.0835487E-4, 929.68036
5, 741, 6.158186E-4, 929.68036
5, 740, 6.1222323E-4, 929.68036
5, 739, 6.0711533E-4, 929.68036
5, 738, 6.191065E-4, 929.68036
5, 737, 6.262106E-4, 929.68036
5, 736, 6.2751374E-4, 929.68036
5, 735, 6.279004E-4, 929.68036
5, 734, 6.3153123E-4, 929.68036
5, 733, 6.18177E-4, 929.68036
5, 732, 6.182727E-4, 929.68036
5, 731, 6.1116804E-4, 929.68036
5, 730, 6.0488645E-4, 929.68036
5, 729, 6.115901E-4, 929.68036
5, 728, 6.2610034E-4, 929.68036
5, 727, 6.2223314E-4, 929.68036
5, 726, 6.2164833E-4, 929.68036
5, 725, 6.274046E-4, 929.68036
5, 724, 6.295093E-4, 929.68036
5, 723, 6.1451766E-4, 929.68036
5, 722, 6.2053243E-4, 929.68036
5, 721, 6.193531E-4, 929.68036
5, 720, 6.0899084E-4, 929.68036
5, 719, 6.143793E-4, 929.68036
5, 718, 6.1487727E-4, 929.68036
5, 717, 6.1080593E-4, 929.68036
5, 716, 6.261442E-4, 929.68036
5, 715, 6.1894127E-4, 929.68036
5, 714, 6.18901E-4, 929.68036
5, 713, 6.1771966E-4, 929.68036
5, 712, 6.066825E-4, 929.68036
5, 711, 6.0438854E-4, 929.68036
5, 710, 5.963057E-4, 929.68036
5, 709, 6.127237E-4, 929.68036
5, 708, 6.182783E-4, 929.68036
5, 707, 6.2414026E-4, 929.68036
5, 706, 6.122598E-4, 929.68036
5, 705, 6.1779685E-4, 929.68036
5, 704, 6.075543E-4, 929.68036
5, 703, 6.2165194E-4, 929.68036
5, 702, 6.239839E-4, 929.68036
5, 701, 6.197298E-4, 929.68036
5, 700, 6.3611596E-4, 929.68036
5, 699, 6.4937683E-4, 929.68036
5, 698, 6.29234E-4, 929.68036
5, 697, 6.436212E-4, 929.68036
5, 696, 6.336837E-4, 929.68036
5, 695, 6.272904E-4, 929.68036
5, 694, 6.365757E-4, 926.2921
5, 693, 6.2862446E-4, 926.2921
5, 692, 6.23635E-4, 926.2921
5, 691, 6.2195497E-4, 926.2921
5, 690, 6.2042224E-4, 926.2921
5, 689, 6.15621E-4, 926.2921
5, 688, 6.256857E-4, 926.2921
5, 687, 6.100642E-4, 926.2921
5, 686, 6.2496844E-4, 926.2921
5, 685, 6.277255E-4, 926.2921
5, 684, 6.182704E-4, 926.2921
5, 683, 6.417963E-4, 926.2921
5, 682, 6.3664844E-4, 926.2921
5, 681, 6.358335E-4, 926.2921
5, 680, 6.3288567E-4, 926.2921
5, 679, 6.2987115E-4, 926.2921
5, 678, 6.253207E-4, 926.2921
5, 677, 6.4039236E-4, 926.2921
5, 676, 6.3451426E-4, 926.2921
5, 675, 6.294647E-4, 926.2921
5, 674, 6.368485E-4, 926.2921
5, 673, 6.282733E-4, 926.2921
5, 672, 6.153784E-4, 926.2921
5, 671, 6.2105525E-4, 926.2921
5, 670, 6.184783E-4, 926.2921
5, 669, 6.1879127E-4, 926.2921
5, 668, 6.0988875E-4, 926.2921
5, 667, 6.0844055E-4, 926.2921
5, 666, 6.050175E-4, 926.2921
5, 665, 6.210981E-4, 926.2921
5, 664, 6.014107E-4, 926.2921
5, 663, 5.9455156E-4, 926.2921
5, 662, 5.925716E-4, 926.2921
5, 661, 5.998942E-4, 926.2921
5, 660, 5.991011E-4, 926.2921
5, 659, 5.954145E-4, 926.2921
5, 658, 6.093073E-4, 926.2921
5, 657, 6.1603973E-4, 926.2921
5, 656, 6.291142E-4, 926.2921
5, 655, 6.331855E-4, 926.2921
5, 654, 6.2975654E-4, 926.2921
5, 653, 6.3216686E-4, 923.6128
5, 652, 6.3578296E-4, 923.6128
5, 651, 6.4927095E-4, 923.6128
5, 650, 6.404887E-4, 923.6128
5, 649, 6.3900434E-4, 923.6128
5, 648, 6.2314194E-4, 923.6128
5, 647, 6.266039E-4, 923.6128
5, 646, 6.27436E-4, 923.6128
5, 645, 6.3319557E-4, 923.6128
5, 644, 6.2393077E-4, 923.6128
5, 643, 6.2352396E-4, 923.6128
5, 642, 6.172848E-4, 923.6128
5, 641, 6.237352E-4, 923.6128
5, 640, 6.315895E-4, 923.6128
5, 639, 6.20389E-4, 923.6128
5, 638, 6.1389705E-4, 923.6128
5, 637, 6.265469E-4, 923.6128
5, 636, 6.29179E-4, 923.6128
5, 635, 6.277149E-4, 923.6128
5, 634, 6.128711E-4, 923.6128
5, 633, 6.143244E-4, 923.6128
5, 632, 6.2754465E-4, 923.6128
5, 631, 6.2462775E-4, 923.6128
5, 630, 6.170254E-4, 923.6128
5, 629, 6.177042E-4, 923.6128
5, 628, 6.3462433E-4, 923.6128
5, 627, 6.2763994E-4, 923.6128
5, 626, 6.349943E-4, 923.6128
5, 625, 6.451872E-4, 923.6128
5, 624, 6.477291E-4, 923.6128
5, 623, 6.4506434E-4, 923.6128
5, 622, 6.445942E-4, 923.6128
5, 621, 6.4196595E-4, 923.6128
5, 620, 6.4898655E-4, 923.6128
5, 619, 6.5461756E-4, 923.6128
5, 618, 6.50794E-4, 923.6128
5, 617, 6.482252E-4, 923.6128
5, 616, 6.4788177E-4, 923.6128
5, 615, 6.687379E-4, 923.6128
5, 614, 6.7370414E-4, 923.6128
5, 613, 6.6424574E-4, 923.6128
5, 612, 6.6181103E-4, 923.6128
5, 611, 6.433565E-4, 923.16376
5, 610, 6.4010976E-4, 923.16376
5, 609, 6.337039E-4, 923.16376
5, 608, 6.2918634E-4, 922.42316
5, 607, 6.3051976E-4, 922.42316
5, 606, 6.3122454E-4, 922.42316
5, 605, 6.3615094E-4, 922.42316
5, 604, 6.386017E-4, 922.42316
5, 603, 6.3928217E-4, 922.42316
5, 602, 6.5082137E-4, 922.42316
5, 601, 6.524857E-4, 922.42316
5, 600, 6.510071E-4, 922.42316
5, 599, 6.4745924E-4, 922.42316
5, 598, 6.5200723E-4, 922.42316
5, 597, 6.426626E-4, 921.9742
5, 596, 6.355735E-4, 921.9742
5, 595, 6.318357E-4, 921.9742
5, 594, 6.222403E-4, 921.9742
5, 593, 6.1175454E-4, 921.9742
5, 592, 6.1727257E-4, 921.9742
5, 591, 6.221612E-4, 921.9742
5, 590, 6.2455697E-4, 921.9742
5, 589, 6.194989E-4, 921.9742
5, 588, 6.2036054E-4, 921.9742
5, 587, 6.0266105E-4, 921.9742
5, 586, 6.2050787E-4, 919.0972
5, 585, 6.247969E-4, 919.0972
5, 584, 6.2906864E-4, 919.0972
5, 583, 6.2790903E-4, 919.0972
5, 582, 6.362825E-4, 919.0972
5, 581, 6.3197705E-4, 918.35675
5, 580, 6.310096E-4, 918.35675
5, 579, 6.4077176E-4, 918.35675
5, 578, 6.4179656E-4, 918.35675
5, 577, 6.4974645E-4, 918.35675
5, 576, 6.704507E-4, 918.35675
5, 575, 6.5226585E-4, 918.35675
5, 574, 6.4626447E-4, 918.35675
5, 573, 6.349474E-4, 918.35675
5, 572, 6.4036925E-4, 918.35675
5, 571, 6.353634E-4, 918.35675
5, 570, 6.247842E-4, 918.35675
5, 569, 6.214596E-4, 918.35675
5, 568, 6.110519E-4, 918.35675
5, 567, 6.096765E-4, 917.90765
5, 566, 6.17615E-4, 917.90765
5, 565, 6.0713594E-4, 917.90765
5, 564, 6.002193E-4, 917.90765
5, 563, 5.978556E-4, 917.90765
5, 562, 5.959587E-4, 917.90765
5, 561, 5.950563E-4, 917.90765
5, 560, 6.0530705E-4, 917.90765
5, 559, 6.0702243E-4, 917.90765
5, 558, 6.0154614E-4, 917.90765
5, 557, 6.058221E-4, 917.90765
5, 556, 6.135602E-4, 917.90765
5, 555, 6.114242E-4, 917.90765
5, 554, 6.119685E-4, 917.90765
5, 553, 6.148762E-4, 917.90765
5, 552, 6.3071994E-4, 917.90765
5, 551, 6.2536396E-4, 917.90765
5, 550, 6.254565E-4, 917.90765
5, 549, 6.139964E-4, 917.90765
5, 548, 6.1674515E-4, 917.90765
5, 547, 6.183075E-4, 917.90765
5, 546, 6.037492E-4, 913.3442
5, 545, 6.166058E-4, 913.3442
5, 544, 6.302093E-4, 913.3442
5, 543, 6.2881736E-4, 913.3442
5, 542, 6.3128525E-4, 913.3442
5, 541, 6.3271925E-4, 913.3442
5, 540, 6.317547E-4, 913.3442
