2, 1007, 3.6232884E-4, 2575.249
2, 1006, 3.6133136E-4, 2575.249
2, 1005, 3.6310396E-4, 2575.249
2, 1004, 3.6536937E-4, 2575.249
2, 1003, 3.6085994E-4, 2575.249
2, 1002, 3.685572E-4, 2575.249
2, 1001, 3.664387E-4, 2575.249
2, 1000, 3.680067E-4, 2575.249
2, 999, 3.6809102E-4, 2575.249
2, 998, 3.6682046E-4, 2575.249
2, 997, 3.6443246E-4, 2562.0618
2, 996, 3.6948963E-4, 2562.0618
2, 995, 3.6757463E-4, 2562.0618
2, 994, 3.7008963E-4, 2562.0618
2, 993, 3.7014417E-4, 2562.0618
2, 992, 3.71172E-4, 2562.0618
2, 991, 3.701043E-4, 2562.0618
2, 990, 3.699435E-4, 2562.0618
2, 989, 3.6503744E-4, 2562.0618
2, 988, 3.7012133E-4, 2562.0618
2, 987, 3.7497978E-4, 2562.0618
2, 986, 3.7448466E-4, 2562.0618
2, 985, 3.6923232E-4, 2562.0618
2, 984, 3.6909833E-4, 2562.0618
2, 983, 3.6865208E-4, 2562.0618
2, 982, 3.6385827E-4, 2562.0618
2, 981, 3.5901184E-4, 2562.0618
2, 980, 3.620952E-4, 2562.0618
2, 979, 3.653367E-4, 2562.0618
2, 978, 3.6691144E-4, 2560.2986
2, 977, 3.6780644E-4, 2560.2986
2, 976, 3.7129072E-4, 2560.2986
2, 975, 3.682255E-4, 2560.2986
2, 974, 3.7264382E-4, 2560.2986
2, 973, 3.7598793E-4, 2560.2986
2, 972, 3.7608974E-4, 2560.2986
2, 971, 3.7482314E-4, 2560.2986
2, 970, 3.7150728E-4, 2560.2986
2, 969, 3.715328E-4, 2560.2986
2, 968, 3.692818E-4, 2560.2986
2, 967, 3.7570967E-4, 2560.2986
2, 966, 3.745155E-4, 2560.2986
2, 965, 3.7315686E-4, 2560.2986
2, 964, 3.6820347E-4, 2560.2986
2, 963, 3.717245E-4, 2560.2986
2, 962, 3.7446595E-4, 2560.2986
2, 961, 3.7474243E-4, 2560.2986
2, 960, 3.7364484E-4, 2560.2986
2, 959, 3.6802434E-4, 2560.2986
2, 958, 3.6717395E-4, 2560.2986
2, 957, 3.6731813E-4, 2560.2986
2, 956, 3.6782812E-4, 2560.2986
2, 955, 3.698156E-4, 2560.2986
2, 954, 3.7058818E-4, 2560.2986
2, 953, 3.7133403E-4, 2560.2986
2, 952, 3.668904E-4, 2560.2986
2, 951, 3.6734506E-4, 2560.2986
2, 950, 3.651549E-4, 2560.2986
2, 949, 3.6522935E-4, 2560.2986
2, 948, 3.6688056E-4, 2560.2986
2, 947, 3.6724418E-4, 2560.2986
2, 946, 3.6756138E-4, 2560.2986
2, 945, 3.669983E-4, 2560.2986
2, 944, 3.6954787E-4, 2560.2986
2, 943, 3.707087E-4, 2560.2986
2, 942, 3.7224658E-4, 2560.2986
2, 941, 3.715868E-4, 2560.2986
2, 940, 3.7095443E-4, 2560.2986
2, 939, 3.7167396E-4, 2560.2986
2, 938, 3.7277292E-4, 2560.2986
2, 937, 3.6843942E-4, 2560.2986
2, 936, 3.6994883E-4, 2560.2986
2, 935, 3.7101834E-4, 2560.2986
2, 934, 3.708008E-4, 2560.2986
2, 933, 3.7355925E-4, 2560.2986
2, 932, 3.7005066E-4, 2560.2986
2, 931, 3.7182617E-4, 2560.2986
2, 930, 3.697917E-4, 2560.2986
2, 929, 3.6899737E-4, 2560.2986
2, 928, 3.6931754E-4, 2560.2986
2, 927, 3.699777E-4, 2560.2986
2, 926, 3.677531E-4, 2560.2986
2, 925, 3.6772518E-4, 2560.2986
2, 924, 3.6936544E-4, 2537.121
2, 923, 3.6942857E-4, 2537.121
2, 922, 3.6746787E-4, 2537.121
2, 921, 3.645499E-4, 2537.121
2, 920, 3.6378487E-4, 2537.121
2, 919, 3.6257695E-4, 2537.121
2, 918, 3.5760968E-4, 2537.121
2, 917, 3.5652562E-4, 2537.121
2, 916, 3.585826E-4, 2537.121
2, 915, 3.6057155E-4, 2537.121
2, 914, 3.6667567E-4, 2537.121
2, 913, 3.6498968E-4, 2537.121
2, 912, 3.6392524E-4, 2537.121
2, 911, 3.618715E-4, 2537.121
2, 910, 3.6479955E-4, 2537.121
2, 909, 3.6231123E-4, 2537.121
2, 908, 3.6258932E-4, 2537.121
2, 907, 3.6286682E-4, 2537.121
2, 906, 3.6867344E-4, 2537.121
2, 905, 3.7020876E-4, 2537.121
2, 904, 3.6832396E-4, 2537.121
2, 903, 3.673954E-4, 2537.121
2, 902, 3.6926474E-4, 2537.121
2, 901, 3.699562E-4, 2537.121
2, 900, 3.646322E-4, 2537.121
2, 899, 3.6503375E-4, 2537.121
2, 898, 3.6572915E-4, 2537.121
2, 897, 3.6863738E-4, 2537.121
2, 896, 3.61196E-4, 2537.121
2, 895, 3.6385524E-4, 2537.121
2, 894, 3.7043839E-4, 2537.121
2, 893, 3.67596E-4, 2537.121
2, 892, 3.684779E-4, 2537.121
2, 891, 3.6970628E-4, 2531.8628
2, 890, 3.736549E-4, 2531.8628
2, 889, 3.735387E-4, 2531.8628
2, 888, 3.7125713E-4, 2531.8628
2, 887, 3.7284658E-4, 2531.8628
2, 886, 3.7025864E-4, 2531.8628
2, 885, 3.7254152E-4, 2531.8628
2, 884, 3.6525461E-4, 2531.8628
2, 883, 3.670374E-4, 2531.8628
2, 882, 3.6931434E-4, 2531.8628
2, 881, 3.7389196E-4, 2531.8628
2, 880, 3.7263858E-4, 2531.8628
2, 879, 3.723957E-4, 2531.8628
2, 878, 3.776774E-4, 2531.8628
2, 877, 3.7887323E-4, 2531.8628
2, 876, 3.8002967E-4, 2531.8628
2, 875, 3.780659E-4, 2531.8628
2, 874, 3.7544424E-4, 2531.8628
2, 873, 3.7436042E-4, 2531.8628
2, 872, 3.698827E-4, 2531.8628
2, 871, 3.7638482E-4, 2531.8628
2, 870, 3.7811243E-4, 2531.8628
2, 869, 3.7300956E-4, 2531.8628
2, 868, 3.780242E-4, 2531.8628
2, 867, 3.767495E-4, 2531.8628
2, 866, 3.7857282E-4, 2531.8628
2, 865, 3.7484165E-4, 2531.8628
2, 864, 3.7362985E-4, 2531.8628
2, 863, 3.7650488E-4, 2529.857
2, 862, 3.7474185E-4, 2529.857
2, 861, 3.709856E-4, 2529.857
2, 860, 3.7224617E-4, 2529.857
2, 859, 3.6952112E-4, 2529.857
2, 858, 3.7346676E-4, 2529.857
2, 857, 3.741566E-4, 2529.857
2, 856, 3.7422913E-4, 2529.857
2, 855, 3.7205702E-4, 2529.857
2, 854, 3.7295185E-4, 2529.857
2, 853, 3.715602E-4, 2529.857
2, 852, 3.720842E-4, 2529.857
2, 851, 3.7606937E-4, 2529.857
2, 850, 3.7880838E-4, 2529.857
2, 849, 3.7360977E-4, 2529.857
2, 848, 3.747799E-4, 2529.857
2, 847, 3.769706E-4, 2529.857
2, 846, 3.7738716E-4, 2529.857
2, 845, 3.7363137E-4, 2529.857
2, 844, 3.7665328E-4, 2529.857
2, 843, 3.735064E-4, 2529.857
2, 842, 3.7609803E-4, 2529.857
2, 841, 3.7761457E-4, 2529.857
2, 840, 3.7747994E-4, 2529.857
2, 839, 3.7467136E-4, 2529.857
2, 838, 3.7471633E-4, 2529.857
2, 837, 3.743222E-4, 2529.857
2, 836, 3.6984758E-4, 2529.857
2, 835, 3.6959493E-4, 2529.857
2, 834, 3.7248275E-4, 2529.857
2, 833, 3.7145696E-4, 2529.857
2, 832, 3.7398958E-4, 2529.857
2, 831, 3.7220062E-4, 2529.857
2, 830, 3.710647E-4, 2529.857
2, 829, 3.738813E-4, 2529.857
2, 828, 3.765011E-4, 2529.857
2, 827, 3.739806E-4, 2529.857
2, 826, 3.7574992E-4, 2529.857
2, 825, 3.7521287E-4, 2529.857
2, 824, 3.703234E-4, 2529.857
2, 823, 3.7461316E-4, 2529.857
2, 822, 3.7882623E-4, 2529.857
2, 821, 3.8136504E-4, 2529.857
2, 820, 3.7703593E-4, 2529.857
2, 819, 3.767805E-4, 2529.857
2, 818, 3.7698145E-4, 2529.857
2, 817, 3.780511E-4, 2529.857
2, 816, 3.8228507E-4, 2529.857
2, 815, 3.803238E-4, 2529.857
2, 814, 3.749973E-4, 2529.857
2, 813, 3.7637874E-4, 2529.857
2, 812, 3.776443E-4, 2529.857
2, 811, 3.780987E-4, 2529.857
2, 810, 3.737101E-4, 2529.857
2, 809, 3.746256E-4, 2529.857
2, 808, 3.769362E-4, 2529.857
2, 807, 3.7481866E-4, 2529.857
2, 806, 3.722112E-4, 2529.857
2, 805, 3.703531E-4, 2529.857
2, 804, 3.715785E-4, 2529.857
2, 803, 3.7025652E-4, 2529.857
2, 802, 3.732856E-4, 2529.857
2, 801, 3.6979595E-4, 2529.857
2, 800, 3.6956684E-4, 2525.9702
2, 799, 3.649741E-4, 2525.9702
2, 798, 3.6305934E-4, 2525.9702
2, 797, 3.6632118E-4, 2525.9702
2, 796, 3.6769902E-4, 2525.9702
2, 795, 3.6414288E-4, 2525.9702
2, 794, 3.6951332E-4, 2525.9702
2, 793, 3.65689E-4, 2525.9702
2, 792, 3.691823E-4, 2525.9702
2, 791, 3.7798405E-4, 2525.9702
2, 790, 3.783836E-4, 2525.9702
2, 789, 3.7902725E-4, 2525.9702
2, 788, 3.753798E-4, 2525.9702
2, 787, 3.7622402E-4, 2517.0664
2, 786, 3.7001912E-4, 2517.0664
2, 785, 3.6668355E-4, 2517.0664
2, 784, 3.6843968E-4, 2517.0664
2, 783, 3.696366E-4, 2514.1357
2, 782, 3.695951E-4, 2514.1357
2, 781, 3.7288104E-4, 2514.1357
2, 780, 3.7275066E-4, 2514.1357
2, 779, 3.730455E-4, 2514.1357
2, 778, 3.7745797E-4, 2514.1357
2, 777, 3.7661305E-4, 2514.1357
2, 776, 3.7924267E-4, 2514.1357
2, 775, 3.779781E-4, 2514.1357
2, 774, 3.7895679E-4, 2514.1357
2, 773, 3.7874538E-4, 2514.1357
2, 772, 3.7979902E-4, 2514.1357
2, 771, 3.8082432E-4, 2514.1357
2, 770, 3.8340501E-4, 2514.1357
2, 769, 3.800589E-4, 2514.1357
2, 768, 3.8080738E-4, 2514.1357
2, 767, 3.836211E-4, 2514.1357
2, 766, 3.810818E-4, 2514.1357
2, 765, 3.814428E-4, 2514.1357
2, 764, 3.802538E-4, 2514.1357
2, 763, 3.7623476E-4, 2514.1357
2, 762, 3.7260528E-4, 2514.1357
2, 761, 3.7211366E-4, 2514.1357
2, 760, 3.726401E-4, 2514.1357
2, 759, 3.7320133E-4, 2514.1357
2, 758, 3.735181E-4, 2514.1357
2, 757, 3.7162926E-4, 2514.1357
2, 756, 3.6753705E-4, 2514.1357
2, 755, 3.7047616E-4, 2514.1357
2, 754, 3.721396E-4, 2514.1357
2, 753, 3.7377767E-4, 2514.1357
2, 752, 3.717678E-4, 2508.3018
2, 751, 3.754245E-4, 2508.3018
2, 750, 3.729186E-4, 2508.3018
2, 749, 3.7697924E-4, 2508.3018
2, 748, 3.79639E-4, 2508.3018
2, 747, 3.8144295E-4, 2508.3018
2, 746, 3.755797E-4, 2508.3018
2, 745, 3.8156388E-4, 2508.3018
2, 744, 3.78521E-4, 2508.3018
2, 743, 3.7803498E-4, 2508.3018
2, 742, 3.772664E-4, 2508.3018
2, 741, 3.756212E-4, 2508.3018
2, 740, 3.7478554E-4, 2508.3018
2, 739, 3.784281E-4, 2508.3018
2, 738, 3.807092E-4, 2508.3018
2, 737, 3.8036946E-4, 2508.3018
2, 736, 3.818786E-4, 2508.3018
2, 735, 3.7953604E-4, 2508.3018
2, 734, 3.8038977E-4, 2496.8237
2, 733, 3.868008E-4, 2496.8237
2, 732, 3.877455E-4, 2496.8237
2, 731, 3.8518652E-4, 2496.8237
2, 730, 3.8075956E-4, 2496.8237
2, 729, 3.811303E-4, 2496.8237
2, 728, 3.8169062E-4, 2496.8237
2, 727, 3.793696E-4, 2496.8237
2, 726, 3.8309398E-4, 2496.8237
2, 725, 3.831345E-4, 2496.8237
2, 724, 3.8103556E-4, 2496.8237
2, 723, 3.8403203E-4, 2496.8237
2, 722, 3.8565643E-4, 2474.1626
2, 721, 3.8014608E-4, 2474.1626
2, 720, 3.8079728E-4, 2474.1626
2, 719, 3.7882305E-4, 2474.1626
2, 718, 3.7737685E-4, 2474.1626
2, 717, 3.7691274E-4, 2474.1626
2, 716, 3.8053957E-4, 2474.1626
2, 715, 3.8139403E-4, 2474.1626
2, 714, 3.8161356E-4, 2474.1626
2, 713, 3.7798422E-4, 2474.1626
2, 712, 3.8199764E-4, 2474.1626
2, 711, 3.776123E-4, 2474.1626
2, 710, 3.7687577E-4, 2474.1626
2, 709, 3.7964797E-4, 2474.1626
2, 708, 3.8014675E-4, 2474.1626
2, 707, 3.8036943E-4, 2474.1626
2, 706, 3.812611E-4, 2474.1626
2, 705, 3.7929497E-4, 2474.1626
2, 704, 3.7947745E-4, 2474.1626
2, 703, 3.773695E-4, 2474.1626
2, 702, 3.7596427E-4, 2474.1626
2, 701, 3.7691504E-4, 2474.1626
2, 700, 3.774171E-4, 2474.1626
2, 699, 3.798435E-4, 2474.1626
2, 698, 3.8263132E-4, 2474.1626
2, 697, 3.834188E-4, 2474.1626
2, 696, 3.8216752E-4, 2474.1626
2, 695, 3.826929E-4, 2474.1626
2, 694, 3.850599E-4, 2474.1626
2, 693, 3.8252838E-4, 2474.1626
2, 692, 3.8183818E-4, 2474.1626
2, 691, 3.7165012E-4, 2474.1626
2, 690, 3.7083784E-4, 2474.1626
2, 689, 3.784107E-4, 2474.1626
2, 688, 3.8095858E-4, 2474.1626
2, 687, 3.784882E-4, 2474.1626
2, 686, 3.791674E-4, 2474.1626
2, 685, 3.806498E-4, 2474.1626
2, 684, 3.7884698E-4, 2474.1626
2, 683, 3.785749E-4, 2474.1626
2, 682, 3.8314506E-4, 2474.1626
2, 681, 3.8250673E-4, 2474.1626
2, 680, 3.8260542E-4, 2474.1626
2, 679, 3.804662E-4, 2474.1626
2, 678, 3.8087417E-4, 2474.1626
2, 677, 3.8106984E-4, 2474.1626
2, 676, 3.802662E-4, 2474.1626
2, 675, 3.8235824E-4, 2474.1626
2, 674, 3.8470145E-4, 2474.1626
2, 673, 3.8463494E-4, 2474.1626
2, 672, 3.8558934E-4, 2474.1626
2, 671, 3.8503567E-4, 2474.1626
2, 670, 3.8452455E-4, 2474.1626
2, 669, 3.8420258E-4, 2467.3584
2, 668, 3.8730737E-4, 2467.3584
2, 667, 3.86639E-4, 2467.3584
2, 666, 3.8774314E-4, 2467.3584
2, 665, 3.886928E-4, 2467.3584
2, 664, 3.880408E-4, 2467.3584
2, 663, 3.8466632E-4, 2467.3584
2, 662, 3.8780866E-4, 2467.3584
2, 661, 3.878888E-4, 2467.3584
2, 660, 3.8783596E-4, 2467.3584
2, 659, 3.9234015E-4, 2467.3584
2, 658, 3.903124E-4, 2467.3584
2, 657, 3.9101872E-4, 2467.3584
2, 656, 3.9117518E-4, 2467.3584
2, 655, 3.8438666E-4, 2467.3584
2, 654, 3.8078032E-4, 2467.3584
2, 653, 3.75383E-4, 2467.3584
2, 652, 3.7947498E-4, 2467.3584
2, 651, 3.871461E-4, 2467.3584
2, 650, 3.836964E-4, 2467.3584
2, 649, 3.887583E-4, 2467.3584
2, 648, 3.8970943E-4, 2467.3584
2, 647, 3.9220788E-4, 2467.3584
2, 646, 3.909344E-4, 2467.3584
2, 645, 3.8835048E-4, 2467.3584
2, 644, 3.8812336E-4, 2467.3584
2, 643, 3.891614E-4, 2467.3584
2, 642, 3.9026394E-4, 2467.3584
2, 641, 3.9531826E-4, 2467.3584
2, 640, 3.9361726E-4, 2467.3584
2, 639, 3.9204565E-4, 2467.3584
2, 638, 3.8943317E-4, 2467.3584
2, 637, 3.8156947E-4, 2467.3584
2, 636, 3.8540803E-4, 2467.3584
2, 635, 3.876681E-4, 2467.3584
2, 634, 3.8635771E-4, 2467.3584
2, 633, 3.843941E-4, 2467.3584
2, 632, 3.8102045E-4, 2467.3584
2, 631, 3.772134E-4, 2467.3584
2, 630, 3.8315507E-4, 2467.3584
2, 629, 3.8738613E-4, 2467.3584
2, 628, 3.8981962E-4, 2466.206
2, 627, 3.901563E-4, 2466.206
2, 626, 3.9045955E-4, 2466.206
2, 625, 3.896623E-4, 2466.206
2, 624, 3.9062253E-4, 2465.855
2, 623, 3.907018E-4, 2465.855
2, 622, 3.899851E-4, 2465.855
2, 621, 3.884065E-4, 2465.855
2, 620, 3.840192E-4, 2465.855
2, 619, 3.874069E-4, 2465.855
2, 618, 3.887763E-4, 2465.855
2, 617, 3.8508206E-4, 2465.855
2, 616, 3.8501457E-4, 2465.855
2, 615, 3.8372935E-4, 2465.855
2, 614, 3.8844268E-4, 2465.855
2, 613, 3.873598E-4, 2465.855
2, 612, 3.840181E-4, 2465.855
2, 611, 3.806371E-4, 2465.855
2, 610, 3.8374157E-4, 2465.855
2, 609, 3.8070482E-4, 2465.855
2, 608, 3.8133495E-4, 2465.855
2, 607, 3.7705275E-4, 2465.855
2, 606, 3.8452767E-4, 2465.855
2, 605, 3.849896E-4, 2465.855
2, 604, 3.8681336E-4, 2465.855
2, 603, 3.929792E-4, 2465.855
2, 602, 3.8900896E-4, 2465.855
2, 601, 3.897713E-4, 2465.855
2, 600, 3.8884566E-4, 2465.855
2, 599, 3.8838477E-4, 2465.855
2, 598, 3.8793555E-4, 2465.855
2, 597, 3.8898466E-4, 2465.855
2, 596, 3.8732323E-4, 2465.855
2, 595, 3.917795E-4, 2465.855
2, 594, 3.8997387E-4, 2465.855
2, 593, 3.900876E-4, 2465.855
2, 592, 3.8732123E-4, 2465.855
2, 591, 3.8428098E-4, 2465.855
2, 590, 3.7909937E-4, 2465.855
2, 589, 3.7697912E-4, 2465.855
2, 588, 3.689522E-4, 2465.855
2, 587, 3.7116947E-4, 2465.855
2, 586, 3.748886E-4, 2465.855
2, 585, 3.697316E-4, 2465.855
2, 584, 3.6541067E-4, 2465.855
2, 583, 3.7104293E-4, 2465.855
2, 582, 3.7539954E-4, 2465.855
2, 581, 3.7261416E-4, 2465.855
2, 580, 3.76668E-4, 2465.855
2, 579, 3.8038418E-4, 2465.855
2, 578, 3.7699752E-4, 2465.855
2, 577, 3.7478574E-4, 2465.855
2, 576, 3.7330392E-4, 2465.855
2, 575, 3.7681087E-4, 2465.855
2, 574, 3.7220994E-4, 2465.855
2, 573, 3.759429E-4, 2465.855
2, 572, 3.7623386E-4, 2465.855
2, 571, 3.7632443E-4, 2465.855
2, 570, 3.8479286E-4, 2465.855
2, 569, 3.8471137E-4, 2465.855
2, 568, 3.8696986E-4, 2465.855
2, 567, 3.9064724E-4, 2465.855
2, 566, 3.8421983E-4, 2465.855
2, 565, 3.884405E-4, 2465.855
2, 564, 3.8522386E-4, 2465.855
2, 563, 3.915866E-4, 2465.855
2, 562, 3.8779125E-4, 2465.855
2, 561, 3.8651467E-4, 2465.855
2, 560, 3.8594715E-4, 2465.855
2, 559, 3.827165E-4, 2465.855
2, 558, 3.8571298E-4, 2465.855
2, 557, 3.7765785E-4, 2465.855
2, 556, 3.7480996E-4, 2465.855
2, 555, 3.789423E-4, 2465.855
2, 554, 3.7891444E-4, 2465.855
2, 553, 3.7588537E-4, 2465.855
2, 552, 3.7928883E-4, 2465.855
2, 551, 3.7888612E-4, 2465.855
2, 550, 3.8138608E-4, 2465.855
2, 549, 3.8390618E-4, 2465.855
2, 548, 3.8910395E-4, 2465.855
2, 547, 3.847042E-4, 2465.855
2, 546, 3.8462263E-4, 2465.855
2, 545, 3.8391762E-4, 2465.855
2, 544, 3.8110532E-4, 2465.855
2, 543, 3.8201004E-4, 2465.855
2, 542, 3.851032E-4, 2465.855
2, 541, 3.8339867E-4, 2465.855
2, 540, 3.8531356E-4, 2465.855
2, 539, 3.8785496E-4, 2465.855
2, 538, 3.869028E-4, 2465.855
2, 537, 3.815325E-4, 2465.855
2, 536, 3.8471742E-4, 2465.855
2, 535, 3.8953175E-4, 2465.855
2, 534, 3.928711E-4, 2465.855
2, 533, 3.9038184E-4, 2465.855
2, 532, 3.9181407E-4, 2465.855
2, 531, 3.8415228E-4, 2465.855
2, 530, 3.8185157E-4, 2465.855
2, 529, 3.8188053E-4, 2465.855
2, 528, 3.838051E-4, 2465.855
2, 527, 3.8258868E-4, 2465.855
2, 526, 3.8469548E-4, 2465.855
2, 525, 3.821049E-4, 2465.855
2, 524, 3.8670297E-4, 2465.855
2, 523, 3.872949E-4, 2465.855
2, 522, 3.9057864E-4, 2465.855
2, 521, 3.9390844E-4, 2465.855
2, 520, 3.9664254E-4, 2465.855
2, 519, 3.9234155E-4, 2465.855
2, 518, 3.8946312E-4, 2465.855
2, 517, 3.8631886E-4, 2465.855
2, 516, 3.8636092E-4, 2465.855
2, 515, 3.8140037E-4, 2465.855
2, 514, 3.8840578E-4, 2465.855
2, 513, 3.8871312E-4, 2465.855
2, 512, 3.8587945E-4, 2465.855
2, 511, 3.8745653E-4, 2465.855
2, 510, 3.846796E-4, 2465.855
2, 509, 3.8420287E-4, 2465.855
2, 508, 3.8105858E-4, 2465.855
2, 507, 3.8199837E-4, 2465.855
2, 506, 3.8175483E-4, 2465.855
2, 505, 3.8231528E-4, 2465.855
2, 504, 3.8232084E-4, 2465.855
2, 503, 3.8248545E-4, 2465.855
2, 502, 3.8277282E-4, 2465.855
2, 501, 3.8042708E-4, 2465.855
2, 500, 3.83913E-4, 2465.855
2, 499, 3.8426637E-4, 2465.855
2, 498, 3.823965E-4, 2463.9927
2, 497, 3.8382993E-4, 2463.9927
2, 496, 3.7967664E-4, 2463.9927
2, 495, 3.824301E-4, 2463.9927
2, 494, 3.878446E-4, 2463.9927
2, 493, 3.9082288E-4, 2463.9927
2, 492, 3.9308317E-4, 2463.9927
2, 491, 3.8961077E-4, 2463.9927
2, 490, 3.9112967E-4, 2463.9927
2, 489, 3.8864947E-4, 2463.9927
2, 488, 3.8951103E-4, 2463.9927
2, 487, 3.789607E-4, 2463.9927
2, 486, 3.7621544E-4, 2463.9927
2, 485, 3.763147E-4, 2463.9927
2, 484, 3.7902154E-4, 2463.9927
2, 483, 3.767194E-4, 2463.9927
2, 482, 3.8019312E-4, 2463.9927
2, 481, 3.7969116E-4, 2463.9927
2, 480, 3.843849E-4, 2463.9927
2, 479, 3.811559E-4, 2463.9927
2, 478, 3.8605844E-4, 2463.9927
2, 477, 3.843195E-4, 2463.9927
2, 476, 3.819672E-4, 2463.9927
2, 475, 3.7946078E-4, 2463.9927
2, 474, 3.80738E-4, 2463.9927
2, 473, 3.8622093E-4, 2463.9927
2, 472, 3.8529217E-4, 2463.9927
2, 471, 3.86609E-4, 2463.9927
2, 470, 3.889208E-4, 2463.9927
2, 469, 3.8401614E-4, 2463.9927
2, 468, 3.840592E-4, 2463.9927
2, 467, 3.8612031E-4, 2463.9927
2, 466, 3.7645214E-4, 2463.9927
2, 465, 3.8159336E-4, 2463.9927
2, 464, 3.7587766E-4, 2463.9927
2, 463, 3.8413334E-4, 2463.9927
2, 462, 3.8424777E-4, 2463.9927
2, 461, 3.8832758E-4, 2463.9927
2, 460, 3.8992503E-4, 2463.9927
2, 459, 3.8660213E-4, 2463.9927
2, 458, 3.832936E-4, 2463.9927
2, 457, 3.8692344E-4, 2463.9927
2, 456, 3.8752003E-4, 2463.9927
2, 455, 3.8858264E-4, 2463.9927
2, 454, 3.886742E-4, 2463.9927
2, 453, 3.902226E-4, 2463.9927
2, 452, 3.8987215E-4, 2463.9927
2, 451, 3.8836602E-4, 2463.9927
2, 450, 3.9181273E-4, 2463.9927
2, 449, 3.9121287E-4, 2463.9927
2, 448, 3.8916102E-4, 2463.9927
2, 447, 3.8940442E-4, 2463.9927
2, 446, 3.9056473E-4, 2463.9927
2, 445, 3.8687396E-4, 2463.9927
2, 444, 3.9050993E-4, 2463.9927
2, 443, 3.913042E-4, 2463.9927
2, 442, 3.9165496E-4, 2463.9927
2, 441, 3.9023664E-4, 2463.9927
2, 440, 3.8597596E-4, 2463.9927
2, 439, 3.8908352E-4, 2463.9927
2, 438, 3.8899973E-4, 2463.9927
2, 437, 3.8780787E-4, 2463.9927
2, 436, 3.8924458E-4, 2463.9927
2, 435, 3.8498058E-4, 2463.9927
2, 434, 3.8955096E-4, 2463.9927
2, 433, 3.8362804E-4, 2463.9927
2, 432, 3.833862E-4, 2463.9927
2, 431, 3.8804894E-4, 2463.9927
2, 430, 3.9256268E-4, 2463.9927
2, 429, 3.9529678E-4, 2463.9927
2, 428, 3.923878E-4, 2463.9927
2, 427, 3.9417102E-4, 2463.9927
2, 426, 3.8594563E-4, 2463.9927
2, 425, 3.9030946E-4, 2463.9927
2, 424, 3.8768168E-4, 2463.9927
2, 423, 3.9224335E-4, 2463.9927
2, 422, 3.915358E-4, 2463.9927
2, 421, 3.8982395E-4, 2463.9927
2, 420, 3.8776477E-4, 2463.9927
2, 419, 3.927435E-4, 2463.9927
2, 418, 3.8905613E-4, 2463.9927
2, 417, 3.9285584E-4, 2463.9927
2, 416, 3.9341275E-4, 2463.9927
2, 415, 3.9253023E-4, 2463.9927
2, 414, 3.93256E-4, 2463.9927
2, 413, 3.9169233E-4, 2463.9927
2, 412, 3.8755537E-4, 2463.9927
2, 411, 3.8784527E-4, 2463.9927
2, 410, 3.86077E-4, 2463.9927
2, 409, 3.8276654E-4, 2463.9927
2, 408, 3.7950423E-4, 2463.9927
2, 407, 3.8473774E-4, 2463.9927
2, 406, 3.8307102E-4, 2463.9927
2, 405, 3.844907E-4, 2463.9927
2, 404, 3.811348E-4, 2463.9927
2, 403, 3.8219496E-4, 2463.9927
2, 402, 3.737577E-4, 2463.9927
2, 401, 3.7988005E-4, 2463.9927
2, 400, 3.8141504E-4, 2460.694
2, 399, 3.8316633E-4, 2460.694
2, 398, 3.8533803E-4, 2460.694
2, 397, 3.8958437E-4, 2445.0383
2, 396, 3.8429123E-4, 2445.0383
2, 395, 3.832114E-4, 2445.0383
2, 394, 3.849104E-4, 2445.0383
2, 393, 3.8089155E-4, 2445.0383
2, 392, 3.8321107E-4, 2445.0383
2, 391, 3.835927E-4, 2445.0383
2, 390, 3.837778E-4, 2445.0383
2, 389, 3.83468E-4, 2445.0383
2, 388, 3.838759E-4, 2445.0383
2, 387, 3.9097364E-4, 2445.0383
2, 386, 3.8904732E-4, 2445.0383
2, 385, 3.8888748E-4, 2445.0383
2, 384, 3.90511E-4, 2445.0383
2, 383, 3.9039223E-4, 2445.0383
2, 382, 3.9185592E-4, 2445.0383
2, 381, 3.892894E-4, 2445.0383
2, 380, 3.9146884E-4, 2445.0383
2, 379, 3.916581E-4, 2445.0383
2, 378, 3.9134297E-4, 2445.0383
2, 377, 3.8768467E-4, 2445.0383
2, 376, 3.788592E-4, 2445.0383
2, 375, 3.8660833E-4, 2445.0383
2, 374, 3.8402804E-4, 2445.0383
2, 373, 3.79306E-4, 2445.0383
2, 372, 3.832454E-4, 2441.4922
2, 371, 3.7896473E-4, 2441.4922
2, 370, 3.8197925E-4, 2441.4922
2, 369, 3.836092E-4, 2441.4922
2, 368, 3.8038896E-4, 2441.4922
2, 367, 3.798293E-4, 2441.4922
2, 366, 3.8639776E-4, 2441.4922
2, 365, 3.8768695E-4, 2441.4922
2, 364, 3.841494E-4, 2441.4922
2, 363, 3.7736978E-4, 2441.4922
2, 362, 3.779388E-4, 2441.4922
2, 361, 3.7819476E-4, 2441.4922
2, 360, 3.7566957E-4, 2441.4922
2, 359, 3.7529066E-4, 2441.4922
2, 358, 3.8063782E-4, 2441.4922
2, 357, 3.8055348E-4, 2441.4922
2, 356, 3.850155E-4, 2441.4922
2, 355, 3.7663023E-4, 2441.4922
2, 354, 3.785516E-4, 2441.4922
2, 353, 3.8328453E-4, 2441.4922
2, 352, 3.7935807E-4, 2441.4922
