10, 348, 8.47588E-5, 10023.044
10, 347, 8.391866E-5, 10023.044
10, 346, 8.454976E-5, 10023.044
10, 345, 8.775588E-5, 10023.044
10, 344, 8.5953594E-5, 10023.044
10, 343, 8.678176E-5, 10023.044
10, 342, 8.65309E-5, 10023.044
10, 341, 8.6151595E-5, 10023.044
10, 340, 8.5277155E-5, 10023.044
10, 339, 8.6422675E-5, 10023.044
10, 338, 8.818699E-5, 10023.044
10, 337, 8.698346E-5, 10023.044
10, 336, 8.652835E-5, 10023.044
10, 335, 8.70803E-5, 10023.044
10, 334, 8.573626E-5, 10023.044
10, 333, 8.548233E-5, 10023.044
10, 332, 8.542819E-5, 10023.044
10, 331, 8.5188396E-5, 10023.044
10, 330, 8.436746E-5, 10023.044
10, 329, 8.692363E-5, 10023.044
10, 328, 8.782013E-5, 10023.044
10, 327, 8.773587E-5, 10023.044
10, 326, 8.628981E-5, 10023.044
10, 325, 8.620519E-5, 10023.044
10, 324, 8.637379E-5, 10023.044
10, 323, 8.841287E-5, 10023.044
10, 322, 8.63143E-5, 10023.044
10, 321, 8.6192515E-5, 10023.044
10, 320, 8.522304E-5, 10023.044
10, 319, 8.540132E-5, 10023.044
10, 318, 8.694905E-5, 10023.044
10, 317, 8.636686E-5, 10023.044
10, 316, 8.535488E-5, 10023.044
10, 315, 8.377418E-5, 10023.044
10, 314, 8.3419174E-5, 10023.044
10, 313, 8.3316256E-5, 10023.044
10, 312, 8.194993E-5, 10023.044
10, 311, 8.481634E-5, 10023.044
10, 310, 8.383216E-5, 10023.044
10, 309, 8.422908E-5, 10023.044
10, 308, 8.388708E-5, 10023.044
10, 307, 8.449434E-5, 10023.044
10, 306, 8.415697E-5, 10023.044
10, 305, 8.4289924E-5, 10023.044
10, 304, 8.518316E-5, 10023.044
10, 303, 8.588138E-5, 10023.044
10, 302, 8.463011E-5, 10023.044
10, 301, 8.502191E-5, 10023.044
10, 300, 8.452477E-5, 10023.044
10, 299, 8.4502964E-5, 10023.044
10, 298, 8.394417E-5, 10023.044
10, 297, 8.412413E-5, 10023.044
10, 296, 8.376416E-5, 10023.044
10, 295, 8.470065E-5, 10023.044
10, 294, 8.491639E-5, 10023.044
10, 293, 8.518624E-5, 10023.044
10, 292, 8.6335036E-5, 10023.044
10, 291, 8.740984E-5, 10023.044
10, 290, 8.4743835E-5, 10023.044
10, 289, 8.480888E-5, 10023.044
10, 288, 8.700774E-5, 10023.044
10, 287, 8.615189E-5, 10023.044
10, 286, 8.5282896E-5, 10023.044
10, 285, 8.4039784E-5, 10023.044
10, 284, 8.590706E-5, 10023.044
10, 283, 8.409634E-5, 10023.044
10, 282, 8.486889E-5, 10023.044
10, 281, 8.603143E-5, 10023.044
10, 280, 8.566012E-5, 10023.044
10, 279, 8.578929E-5, 10023.044
10, 278, 8.366787E-5, 10023.044
10, 277, 8.3831816E-5, 10023.044
10, 276, 8.384977E-5, 10023.044
10, 275, 8.299078E-5, 10023.044
10, 274, 8.317253E-5, 10023.044
10, 273, 8.271511E-5, 10023.044
10, 272, 8.520425E-5, 10023.044
10, 271, 8.588149E-5, 10023.044
10, 270, 8.605869E-5, 10023.044
10, 269, 8.424264E-5, 10023.044
10, 268, 8.4804764E-5, 10023.044
10, 267, 8.259475E-5, 10023.044
10, 266, 8.4071144E-5, 10023.044
10, 265, 8.350848E-5, 10023.044
10, 264, 8.487546E-5, 10023.044
10, 263, 8.505323E-5, 10023.044
10, 262, 8.418957E-5, 10023.044
10, 261, 8.612247E-5, 10023.044
10, 260, 8.715442E-5, 10023.044
10, 259, 8.613766E-5, 10023.044
10, 258, 8.6341344E-5, 10023.044
10, 257, 8.599401E-5, 10023.044
10, 256, 8.4217114E-5, 10023.044
10, 255, 8.363254E-5, 10023.044
10, 254, 8.31549E-5, 10023.044
10, 253, 8.5896376E-5, 10023.044
10, 252, 8.542198E-5, 10023.044
10, 251, 8.414975E-5, 10023.044
10, 250, 8.6146836E-5, 10023.044
10, 249, 8.355317E-5, 10023.044
10, 248, 8.443348E-5, 10023.044
10, 247, 8.4755535E-5, 10023.044
10, 246, 8.767618E-5, 10023.044
10, 245, 8.794159E-5, 10023.044
10, 244, 8.832095E-5, 10023.044
10, 243, 8.830356E-5, 10023.044
10, 242, 8.734077E-5, 10023.044
10, 241, 8.578322E-5, 10023.044
10, 240, 8.442926E-5, 10023.044
10, 239, 8.512169E-5, 10023.044
10, 238, 8.524268E-5, 10023.044
10, 237, 8.4073836E-5, 10023.044
10, 236, 8.516658E-5, 10023.044
10, 235, 8.229365E-5, 10023.044
10, 234, 8.15305E-5, 10023.044
10, 233, 8.1582104E-5, 10023.044
10, 232, 8.442101E-5, 10023.044
10, 231, 8.179023E-5, 10023.044
10, 230, 8.323307E-5, 10023.044
10, 229, 8.513176E-5, 10023.044
10, 228, 8.508278E-5, 10023.044
10, 227, 8.618215E-5, 10023.044
10, 226, 8.506051E-5, 10023.044
10, 225, 8.732775E-5, 10023.044
10, 224, 8.759832E-5, 10023.044
10, 223, 8.6549764E-5, 10023.044
10, 222, 8.83873E-5, 10023.044
10, 221, 8.744247E-5, 10023.044
10, 220, 8.8604436E-5, 10023.044
10, 219, 8.932696E-5, 10023.044
10, 218, 8.83017E-5, 10023.044
10, 217, 8.604043E-5, 10023.044
10, 216, 8.838281E-5, 10023.044
10, 215, 8.635377E-5, 10023.044
10, 214, 8.7043845E-5, 10023.044
10, 213, 8.456237E-5, 10023.044
10, 212, 8.510381E-5, 10023.044
10, 211, 8.390708E-5, 10023.044
10, 210, 8.473841E-5, 10023.044
10, 209, 8.230976E-5, 10023.044
10, 208, 8.338049E-5, 10023.044
10, 207, 8.536336E-5, 10023.044
10, 206, 8.657843E-5, 10023.044
10, 205, 8.658055E-5, 10023.044
10, 204, 8.521785E-5, 10023.044
10, 203, 8.591756E-5, 10023.044
10, 202, 8.674015E-5, 10023.044
10, 201, 8.825181E-5, 10023.044
10, 200, 8.801763E-5, 10023.044
10, 199, 8.769246E-5, 10023.044
10, 198, 8.745481E-5, 10023.044
10, 197, 8.7294036E-5, 10023.044
10, 196, 8.807271E-5, 10023.044
10, 195, 8.780518E-5, 10023.044
10, 194, 9.050772E-5, 10023.044
10, 193, 8.970109E-5, 10023.044
10, 192, 8.893301E-5, 10023.044
10, 191, 8.7389664E-5, 10023.044
10, 190, 8.724167E-5, 10023.044
10, 189, 8.6930624E-5, 10023.044
10, 188, 8.8098415E-5, 10023.044
10, 187, 8.7221255E-5, 10023.044
10, 186, 8.834755E-5, 10023.044
10, 185, 8.792679E-5, 10023.044
10, 184, 8.859149E-5, 10023.044
10, 183, 8.663904E-5, 10023.044
10, 182, 8.807866E-5, 10023.044
10, 181, 8.623052E-5, 10023.044
10, 180, 8.631371E-5, 10023.044
10, 179, 8.525942E-5, 10023.044
10, 178, 8.666551E-5, 10023.044
10, 177, 8.772215E-5, 10023.044
10, 176, 8.7281565E-5, 10023.044
10, 175, 8.675426E-5, 10023.044
10, 174, 8.8597124E-5, 10023.044
10, 173, 8.892036E-5, 10023.044
10, 172, 8.636348E-5, 10023.044
10, 171, 8.822471E-5, 10023.044
10, 170, 8.5201646E-5, 10023.044
10, 169, 8.272143E-5, 10023.044
10, 168, 8.4725936E-5, 10023.044
10, 167, 8.639614E-5, 10023.044
10, 166, 8.718608E-5, 10023.044
10, 165, 8.756311E-5, 10023.044
10, 164, 8.583363E-5, 10023.044
10, 163, 8.614501E-5, 10023.044
10, 162, 8.619752E-5, 10023.044
10, 161, 8.703244E-5, 10023.044
10, 160, 8.569665E-5, 10023.044
10, 159, 8.4971434E-5, 10023.044
10, 158, 8.48534E-5, 10023.044
10, 157, 8.485922E-5, 10023.044
10, 156, 8.5231906E-5, 10023.044
10, 155, 8.4547886E-5, 10023.044
10, 154, 8.453175E-5, 10023.044
10, 153, 8.514925E-5, 10023.044
10, 152, 8.672014E-5, 10023.044
10, 151, 8.5302985E-5, 10023.044
10, 150, 8.423447E-5, 10023.044
10, 149, 8.562766E-5, 10023.044
10, 148, 8.551274E-5, 10023.044
10, 147, 8.3592284E-5, 10023.044
10, 146, 8.3033265E-5, 10023.044
10, 145, 8.515611E-5, 10023.044
10, 144, 8.454775E-5, 10023.044
10, 143, 8.450861E-5, 10023.044
10, 142, 8.466902E-5, 10023.044
10, 141, 8.3629544E-5, 10023.044
10, 140, 8.530778E-5, 10023.044
10, 139, 8.587474E-5, 10023.044
10, 138, 8.4333784E-5, 10023.044
10, 137, 8.4506355E-5, 10023.044
10, 136, 8.303255E-5, 10023.044
10, 135, 8.430208E-5, 10023.044
10, 134, 8.420361E-5, 10023.044
10, 133, 8.346811E-5, 10023.044
10, 132, 8.4867446E-5, 10023.044
10, 131, 8.505104E-5, 10023.044
10, 130, 8.458024E-5, 10023.044
10, 129, 8.3752966E-5, 10023.044
10, 128, 8.297591E-5, 10023.044
10, 127, 8.383895E-5, 10023.044
10, 126, 8.5601576E-5, 10023.044
10, 125, 8.5966E-5, 10023.044
10, 124, 8.426447E-5, 10023.044
10, 123, 8.259468E-5, 10023.044
10, 122, 8.256148E-5, 10023.044
10, 121, 8.3429404E-5, 10023.044
10, 120, 8.306517E-5, 10023.044
10, 119, 8.464361E-5, 10023.044
10, 118, 8.337367E-5, 10023.044
10, 117, 8.389138E-5, 10023.044
10, 116, 8.145876E-5, 10023.044
10, 115, 8.0938225E-5, 10023.044
10, 114, 7.941591E-5, 10023.044
10, 113, 8.082282E-5, 10023.044
10, 112, 7.875477E-5, 10023.044
10, 111, 7.9943464E-5, 10023.044
10, 110, 8.107761E-5, 10023.044
10, 109, 8.114162E-5, 10023.044
10, 108, 8.0059646E-5, 10023.044
10, 107, 8.14676E-5, 10023.044
10, 106, 8.1697544E-5, 10023.044
10, 105, 8.029535E-5, 10023.044
10, 104, 8.185004E-5, 10023.044
10, 103, 8.3514344E-5, 10023.044
10, 102, 8.304011E-5, 10023.044
10, 101, 8.477517E-5, 10023.044
10, 100, 8.544812E-5, 10023.044
10, 99, 8.491674E-5, 10023.044
10, 98, 8.451606E-5, 10023.044
10, 97, 8.417769E-5, 10023.044
10, 96, 8.464851E-5, 10023.044
10, 95, 8.587321E-5, 10023.044
10, 94, 8.786053E-5, 10023.044
10, 93, 8.6941196E-5, 10023.044
10, 92, 8.496745E-5, 10023.044
10, 91, 8.375054E-5, 10023.044
10, 90, 8.1991406E-5, 10023.044
10, 89, 8.210888E-5, 10023.044
10, 88, 8.278178E-5, 10023.044
10, 87, 8.279821E-5, 10023.044
10, 86, 8.2094E-5, 10023.044
10, 85, 8.096945E-5, 10023.044
10, 84, 8.27037E-5, 10023.044
10, 83, 8.26902E-5, 10023.044
10, 82, 8.175024E-5, 10023.044
10, 81, 8.329729E-5, 10023.044
10, 80, 8.397034E-5, 10023.044
10, 79, 8.2772036E-5, 10023.044
10, 78, 8.492344E-5, 10023.044
10, 77, 8.445224E-5, 10023.044
10, 76, 8.410521E-5, 10023.044
10, 75, 8.5059364E-5, 10023.044
10, 74, 8.773811E-5, 10023.044
10, 73, 8.9243294E-5, 10023.044
10, 72, 9.015233E-5, 10023.044
10, 71, 8.8622895E-5, 10023.044
10, 70, 8.71228E-5, 10023.044
10, 69, 8.675872E-5, 10023.044
10, 68, 8.4035164E-5, 10023.044
10, 67, 8.4709645E-5, 10023.044
10, 66, 8.5153406E-5, 10023.044
10, 65, 8.3196166E-5, 10023.044
10, 64, 8.6285916E-5, 10023.044
10, 63, 8.6400425E-5, 10023.044
10, 62, 8.606403E-5, 10023.044
10, 61, 8.521822E-5, 10023.044
10, 60, 8.4337225E-5, 10023.044
10, 59, 8.5361025E-5, 10023.044
10, 58, 8.477287E-5, 10023.044
10, 57, 8.769606E-5, 10023.044
10, 56, 8.742642E-5, 10023.044
10, 55, 8.9123874E-5, 10023.044
10, 54, 8.912451E-5, 10023.044
10, 53, 8.909537E-5, 10023.044
10, 52, 8.801687E-5, 10023.044
10, 51, 8.599369E-5, 10023.044
10, 50, 8.558145E-5, 10023.044
10, 49, 8.601314E-5, 10023.044
10, 48, 8.654044E-5, 10023.044
10, 47, 8.726465E-5, 10023.044
10, 46, 8.507885E-5, 10023.044
10, 45, 8.5311076E-5, 10023.044
10, 44, 8.538185E-5, 10023.044
10, 43, 8.638154E-5, 10023.044
10, 42, 8.558817E-5, 10023.044
10, 41, 8.5679436E-5, 10023.044
10, 40, 8.554724E-5, 10023.044
10, 39, 8.7386186E-5, 10023.044
10, 38, 8.775451E-5, 10023.044
10, 37, 8.518833E-5, 10023.044
10, 36, 8.458532E-5, 10023.044
10, 35, 8.420311E-5, 10023.044
10, 34, 8.421938E-5, 10023.044
10, 33, 8.287883E-5, 10023.044
10, 32, 8.1452206E-5, 10023.044
10, 31, 8.460818E-5, 10023.044
10, 30, 8.671883E-5, 10023.044
10, 29, 8.6557084E-5, 10023.044
10, 28, 8.503954E-5, 10023.044
10, 27, 8.297981E-5, 10023.044
10, 26, 8.159384E-5, 10023.044
10, 25, 8.263709E-5, 10023.044
10, 24, 8.392325E-5, 10023.044
10, 23, 8.3957195E-5, 10023.044
10, 22, 8.207386E-5, 10023.044
10, 21, 8.286496E-5, 10023.044
10, 20, 8.319868E-5, 10023.044
10, 19, 8.3539424E-5, 10023.044
10, 18, 8.416073E-5, 10023.044
10, 17, 8.461049E-5, 10023.044
10, 16, 8.31555E-5, 10023.044
10, 15, 8.396073E-5, 10023.044
10, 14, 8.552418E-5, 10023.044
10, 13, 8.33272E-5, 10023.044
10, 12, 8.4865336E-5, 10023.044
10, 11, 8.385317E-5, 10023.044
10, 10, 8.349015E-5, 10023.044
10, 9, 8.385348E-5, 10023.044
10, 8, 8.361548E-5, 10023.044
10, 7, 8.418308E-5, 10023.044
10, 6, 8.419948E-5, 10023.044
10, 5, 8.2509796E-5, 10023.044
10, 4, 8.233401E-5, 10023.044
10, 3, 8.279936E-5, 10023.044
10, 2, 8.313999E-5, 10023.044
10, 1, 8.401807E-5, 10023.044
9, 2500, 3.373239E-5, 25141.596
9, 2499, 3.4021097E-5, 25141.596
9, 2498, 3.419549E-5, 24689.65
9, 2497, 3.4423538E-5, 24689.65
9, 2496, 3.4520956E-5, 24398.24
9, 2495, 3.4479177E-5, 24398.24
9, 2494, 3.4409048E-5, 23789.773
9, 2493, 3.4526154E-5, 23789.773
9, 2492, 3.434186E-5, 23382.395
9, 2491, 3.481306E-5, 23382.395
9, 2490, 3.4884968E-5, 23382.395
9, 2489, 3.5187895E-5, 23382.395
9, 2488, 3.511971E-5, 23261.82
9, 2487, 3.5230336E-5, 23113.742
9, 2486, 3.553832E-5, 23097.115
9, 2485, 3.5371842E-5, 23070.615
9, 2484, 3.5536683E-5, 23010.994
9, 2483, 3.6293943E-5, 22874.182
9, 2482, 3.6005327E-5, 22724.31
9, 2481, 3.5737554E-5, 22724.31
9, 2480, 3.610554E-5, 21967.605
9, 2479, 3.645072E-5, 21967.605
9, 2478, 3.6394842E-5, 21967.605
9, 2477, 3.674701E-5, 21734.85
9, 2476, 3.7101334E-5, 21734.85
9, 2475, 3.703407E-5, 21484.746
9, 2474, 3.7174752E-5, 21484.746
9, 2473, 3.7151927E-5, 20974.06
9, 2472, 3.7570207E-5, 20974.06
9, 2471, 3.795585E-5, 20974.06
9, 2470, 3.811938E-5, 20715.096
9, 2469, 3.873054E-5, 20715.096
9, 2468, 3.900927E-5, 20450.342
9, 2467, 3.9364113E-5, 20450.342
9, 2466, 3.9524864E-5, 20450.342
9, 2465, 4.0201605E-5, 20450.342
9, 2464, 4.031413E-5, 20450.342
9, 2463, 4.0570925E-5, 20450.342
9, 2462, 4.0999847E-5, 20024.889
9, 2461, 4.11188E-5, 20011.48
9, 2460, 4.1567317E-5, 19952.854
9, 2459, 4.1882264E-5, 19952.854
9, 2458, 4.2630432E-5, 19918.057
9, 2457, 4.276937E-5, 19656.889
9, 2456, 4.302456E-5, 19607.969
9, 2455, 4.3475255E-5, 19607.969
9, 2454, 4.3144482E-5, 18952.184
9, 2453, 4.2897766E-5, 18952.184
9, 2452, 4.3255463E-5, 18952.184
9, 2451, 4.3973025E-5, 18952.184
9, 2450, 4.369403E-5, 18952.184
9, 2449, 4.358432E-5, 18952.184
9, 2448, 4.3777112E-5, 18735.969
9, 2447, 4.4222834E-5, 18735.969
9, 2446, 4.414047E-5, 18669.209
9, 2445, 4.4251792E-5, 18669.209
9, 2444, 4.4487133E-5, 17611.93
9, 2443, 4.422176E-5, 17611.93
9, 2442, 4.432953E-5, 17611.93
9, 2441, 4.4336237E-5, 17611.93
9, 2440, 4.4405355E-5, 17611.93
9, 2439, 4.4314504E-5, 17611.93
9, 2438, 4.4439857E-5, 17611.93
9, 2437, 4.546622E-5, 17611.93
9, 2436, 4.5350054E-5, 17611.93
9, 2435, 4.563827E-5, 17611.93
9, 2434, 4.6831337E-5, 17611.93
9, 2433, 4.7508296E-5, 17611.93
9, 2432, 4.7279584E-5, 17611.93
9, 2431, 4.7199755E-5, 17577.223
9, 2430, 4.7194735E-5, 17577.223
9, 2429, 4.7504687E-5, 17577.223
9, 2428, 4.7333637E-5, 17577.223
9, 2427, 4.8139547E-5, 17577.223
9, 2426, 4.8279766E-5, 17577.223
9, 2425, 4.8578313E-5, 17577.223
9, 2424, 4.851653E-5, 17333.572
9, 2423, 4.8631908E-5, 17333.572
9, 2422, 4.8265763E-5, 17333.572
9, 2421, 4.840165E-5, 17333.572
9, 2420, 4.799577E-5, 17333.572
9, 2419, 4.9242863E-5, 17333.572
9, 2418, 4.8179732E-5, 17322.926
9, 2417, 4.8765374E-5, 17322.926
9, 2416, 4.7985443E-5, 17318.07
9, 2415, 4.7482168E-5, 17015.879
9, 2414, 4.8207898E-5, 17015.879
9, 2413, 4.8215057E-5, 17015.879
9, 2412, 4.745749E-5, 17015.879
9, 2411, 4.775326E-5, 17015.879
9, 2410, 4.7698384E-5, 17015.879
9, 2409, 4.7928024E-5, 17015.879
9, 2408, 4.7967056E-5, 16946.465
9, 2407, 4.9018832E-5, 16946.465
9, 2406, 4.938624E-5, 16615.941
9, 2405, 4.979813E-5, 16615.941
9, 2404, 5.0139195E-5, 16615.941
9, 2403, 5.0404153E-5, 16561.0
9, 2402, 5.021222E-5, 16479.793
9, 2401, 5.0449664E-5, 16299.969
9, 2400, 5.138627E-5, 16299.969
9, 2399, 5.1157942E-5, 16299.969
9, 2398, 5.1338386E-5, 16299.969
9, 2397, 5.1017585E-5, 16122.927
9, 2396, 5.1514224E-5, 16122.927
9, 2395, 5.195484E-5, 16122.927
9, 2394, 5.219734E-5, 16122.927
9, 2393, 5.205804E-5, 16122.927
9, 2392, 5.1970805E-5, 15947.181
9, 2391, 5.1552095E-5, 15947.181
9, 2390, 5.1599447E-5, 15801.317
9, 2389, 5.192938E-5, 15632.038
9, 2388, 5.199842E-5, 15632.038
9, 2387, 5.2727748E-5, 15632.038
9, 2386, 5.2841926E-5, 15624.275
9, 2385, 5.377294E-5, 15624.275
9, 2384, 5.3832933E-5, 15624.275
9, 2383, 5.4248972E-5, 15392.708
9, 2382, 5.457474E-5, 15392.708
9, 2381, 5.496061E-5, 15354.171
9, 2380, 5.539442E-5, 15354.171
9, 2379, 5.5133205E-5, 15349.97
9, 2378, 5.467201E-5, 15349.97
9, 2377, 5.3752974E-5, 14968.33
9, 2376, 5.421399E-5, 14968.33
9, 2375, 5.4731016E-5, 14968.33
9, 2374, 5.5814864E-5, 14968.33
9, 2373, 5.5880515E-5, 14968.33
9, 2372, 5.4980574E-5, 14968.33
9, 2371, 5.518055E-5, 14968.33
9, 2370, 5.5089622E-5, 14968.33
9, 2369, 5.46906E-5, 14803.484
9, 2368, 5.5369655E-5, 14803.484
9, 2367, 5.522207E-5, 14803.484
9, 2366, 5.486153E-5, 14803.484
9, 2365, 5.5264063E-5, 14803.484
9, 2364, 5.5759763E-5, 14803.484
9, 2363, 5.5248573E-5, 14803.484
9, 2362, 5.5810455E-5, 14803.484
9, 2361, 5.593051E-5, 14665.151
9, 2360, 5.6208246E-5, 14665.151
9, 2359, 5.619171E-5, 14665.151
9, 2358, 5.6658977E-5, 14665.151
9, 2357, 5.7408422E-5, 14352.244
9, 2356, 5.881778E-5, 14352.244
9, 2355, 5.803623E-5, 14352.244
9, 2354, 5.745982E-5, 14352.244
9, 2353, 5.775304E-5, 14352.244
9, 2352, 5.8344667E-5, 14352.244
9, 2351, 5.8357222E-5, 14352.244
9, 2350, 5.914204E-5, 14352.244
9, 2349, 5.8790432E-5, 14213.911
9, 2348, 5.9236907E-5, 14071.888
9, 2347, 5.9217095E-5, 14071.888
9, 2346, 5.8817008E-5, 14071.888
9, 2345, 5.957295E-5, 14071.888
9, 2344, 5.991256E-5, 14071.888
9, 2343, 5.96388E-5, 13933.555
9, 2342, 6.0201008E-5, 13933.555
9, 2341, 5.959887E-5, 13933.555
9, 2340, 5.9794573E-5, 13933.555
9, 2339, 5.9513342E-5, 13664.458
9, 2338, 5.992455E-5, 13526.125
9, 2337, 6.060512E-5, 13526.125
9, 2336, 6.0776485E-5, 13526.125
9, 2335, 6.0855073E-5, 13526.125
9, 2334, 6.018719E-5, 13526.125
9, 2333, 6.122861E-5, 13526.125
9, 2332, 6.0977844E-5, 13526.125
9, 2331, 6.065282E-5, 13526.125
9, 2330, 6.0739505E-5, 13482.092
9, 2329, 6.048336E-5, 13482.092
9, 2328, 6.0604707E-5, 13482.092
9, 2327, 6.053594E-5, 13410.497
9, 2326, 6.143495E-5, 13366.465
9, 2325, 6.2479034E-5, 13366.465
9, 2324, 6.198708E-5, 13366.465
9, 2323, 6.158738E-5, 13366.465
9, 2322, 6.34787E-5, 13366.465
9, 2321, 6.3916355E-5, 13366.465
9, 2320, 6.4283E-5, 13366.465
9, 2319, 6.456742E-5, 13366.465
9, 2318, 6.6715336E-5, 13366.465
9, 2317, 6.624894E-5, 13332.063
9, 2316, 6.616275E-5, 13332.063
9, 2315, 6.592894E-5, 13121.081
9, 2314, 6.618041E-5, 13121.081
9, 2313, 6.538906E-5, 13121.081
9, 2312, 6.595974E-5, 13121.081
9, 2311, 6.6099245E-5, 13042.647
9, 2310, 6.700516E-5, 13042.647
9, 2309, 6.763041E-5, 13042.647
9, 2308, 6.5611435E-5, 13042.647
9, 2307, 6.4274E-5, 13042.647
9, 2306, 6.32384E-5, 13042.647
9, 2305, 6.283211E-5, 13042.647
9, 2304, 6.1729465E-5, 13042.647
9, 2303, 6.2556195E-5, 12847.912
9, 2302, 6.241109E-5, 12847.912
9, 2301, 6.2391235E-5, 12847.912
9, 2300, 6.247047E-5, 12847.912
9, 2299, 6.289098E-5, 12847.912
9, 2298, 6.334999E-5, 12847.912
9, 2297, 6.409567E-5, 12815.621
9, 2296, 6.4662025E-5, 12815.621
9, 2295, 6.498728E-5, 12815.621
9, 2294, 6.6200424E-5, 12785.07
9, 2293, 6.661356E-5, 12785.07
9, 2292, 6.676887E-5, 12785.07
9, 2291, 6.641689E-5, 12752.779
9, 2290, 6.5130786E-5, 12752.779
9, 2289, 6.536744E-5, 12752.779
9, 2288, 6.4844855E-5, 12752.779
9, 2287, 6.442488E-5, 12752.779
9, 2286, 6.440078E-5, 12752.779
9, 2285, 6.560312E-5, 12752.779
9, 2284, 6.594009E-5, 12640.332
9, 2283, 6.654778E-5, 12640.332
9, 2282, 6.613473E-5, 12640.332
9, 2281, 6.633448E-5, 12593.244
9, 2280, 6.801575E-5, 12593.244
9, 2279, 6.786233E-5, 12593.244
9, 2278, 6.746288E-5, 12593.244
9, 2277, 6.669926E-5, 12593.244
9, 2276, 6.744528E-5, 12593.244
9, 2275, 6.6735374E-5, 12569.842
9, 2274, 6.603354E-5, 12569.842
9, 2273, 6.633729E-5, 12569.842
9, 2272, 6.752559E-5, 12505.762
9, 2271, 6.713491E-5, 12346.227
9, 2270, 6.7469125E-5, 12299.139
9, 2269, 6.7202825E-5, 12299.139
9, 2268, 6.654576E-5, 12299.139
9, 2267, 6.6012544E-5, 12299.139
9, 2266, 6.5813234E-5, 12296.97
9, 2265, 6.6624314E-5, 12296.97
9, 2264, 6.659715E-5, 12296.97
9, 2263, 6.752477E-5, 12296.97
9, 2262, 6.748028E-5, 12278.185
9, 2261, 6.770176E-5, 12249.208
9, 2260, 6.698409E-5, 12249.208
9, 2259, 6.8404384E-5, 12249.208
9, 2258, 6.8163004E-5, 12249.208
9, 2257, 6.968866E-5, 12249.208
9, 2256, 6.9006834E-5, 12249.208
9, 2255, 6.950897E-5, 12249.208
9, 2254, 6.819506E-5, 12228.253
9, 2253, 6.773593E-5, 12228.253
9, 2252, 6.603927E-5, 12228.253
9, 2251, 6.599299E-5, 12228.253
9, 2250, 6.56005E-5, 12228.253
9, 2249, 6.628874E-5, 12228.253
9, 2248, 6.8129244E-5, 12228.253
9, 2247, 6.8195644E-5, 12228.253
9, 2246, 6.840347E-5, 12228.253
9, 2245, 6.896972E-5, 12228.253
9, 2244, 7.003105E-5, 12228.253
9, 2243, 6.982673E-5, 12228.253
9, 2242, 6.8961104E-5, 12219.2705
9, 2241, 6.846522E-5, 12219.2705
9, 2240, 6.910409E-5, 12219.2705
9, 2239, 6.808108E-5, 12206.11
9, 2238, 6.871553E-5, 12206.11
9, 2237, 6.8877E-5, 12206.11
9, 2236, 6.860089E-5, 12206.11
9, 2235, 6.825516E-5, 12206.11
9, 2234, 6.803696E-5, 12206.11
9, 2233, 6.81969E-5, 12206.11
9, 2232, 6.895671E-5, 12206.11
9, 2231, 6.968521E-5, 12206.11
9, 2230, 7.147687E-5, 12206.11
9, 2229, 7.201377E-5, 12206.11
9, 2228, 7.249446E-5, 12206.11
9, 2227, 7.185719E-5, 12201.815
9, 2226, 7.227129E-5, 12201.815
9, 2225, 7.093898E-5, 12201.815
9, 2224, 7.072529E-5, 12201.815
9, 2223, 7.034662E-5, 12201.815
9, 2222, 7.038671E-5, 12201.815
9, 2221, 7.037542E-5, 12201.815
9, 2220, 7.0380454E-5, 12123.719
9, 2219, 7.1368275E-5, 12123.719
9, 2218, 7.266152E-5, 12119.424
9, 2217, 7.300945E-5, 12119.424
9, 2216, 7.171627E-5, 12119.424
9, 2215, 7.3077164E-5, 12119.424
9, 2214, 7.146687E-5, 12119.424
9, 2213, 7.165848E-5, 12119.424
9, 2212, 7.0477174E-5, 12119.424
9, 2211, 7.128678E-5, 12119.424
9, 2210, 7.104626E-5, 12119.424
9, 2209, 7.2170405E-5, 12119.424
9, 2208, 7.239885E-5, 12119.424
9, 2207, 7.27942E-5, 12119.424
9, 2206, 7.317173E-5, 12119.424
9, 2205, 7.125344E-5, 12119.424
9, 2204, 7.121254E-5, 12104.733
9, 2203, 7.225138E-5, 12104.733
9, 2202, 7.2040624E-5, 12104.733
9, 2201, 7.298039E-5, 12104.733
9, 2200, 7.247184E-5, 12104.733
9, 2199, 7.249575E-5, 12104.733
9, 2198, 7.30681E-5, 12104.733
9, 2197, 7.182528E-5, 12104.733
9, 2196, 7.069483E-5, 12104.733
9, 2195, 7.050016E-5, 12104.733
9, 2194, 7.05983E-5, 12104.733
9, 2193, 7.073308E-5, 12099.63
9, 2192, 7.1836825E-5, 12099.63
9, 2191, 7.31285E-5, 12071.993
9, 2190, 7.138951E-5, 12022.388
9, 2189, 7.0301976E-5, 12022.388
9, 2188, 7.08383E-5, 12022.388
9, 2187, 7.0694194E-5, 12022.388
9, 2186, 7.067386E-5, 12022.388
9, 2185, 7.08226E-5, 12022.388
9, 2184, 7.150808E-5, 12022.388
9, 2183, 7.1232695E-5, 12022.388
9, 2182, 7.1711125E-5, 12022.388
9, 2181, 7.186963E-5, 12022.388
9, 2180, 7.046384E-5, 12022.388
9, 2179, 7.145877E-5, 12022.388
9, 2178, 7.122074E-5, 12022.388
9, 2177, 7.091306E-5, 12022.388
