6, 380, 5.0456238E-6, 187047.97
6, 379, 5.0651824E-6, 187047.97
6, 378, 5.099228E-6, 187047.97
6, 377, 5.0492044E-6, 187047.97
6, 376, 5.001078E-6, 187047.97
6, 375, 4.9080973E-6, 187047.97
6, 374, 4.9128E-6, 187047.97
6, 373, 4.8108654E-6, 187047.97
6, 372, 4.900589E-6, 187047.97
6, 371, 4.949904E-6, 187047.97
6, 370, 4.9844043E-6, 187047.97
6, 369, 5.008466E-6, 187047.97
6, 368, 5.051172E-6, 187047.97
6, 367, 5.038941E-6, 187047.97
6, 366, 5.075274E-6, 187047.97
6, 365, 5.130639E-6, 187047.97
6, 364, 5.11338E-6, 187047.97
6, 363, 5.1168017E-6, 187047.97
6, 362, 5.0768044E-6, 187047.97
6, 361, 5.106247E-6, 187047.97
6, 360, 5.1285283E-6, 187047.97
6, 359, 5.136247E-6, 187047.97
6, 358, 5.11732E-6, 187047.97
6, 357, 5.12742E-6, 187047.97
6, 356, 5.1615298E-6, 187047.97
6, 355, 5.0461013E-6, 187047.97
6, 354, 5.035083E-6, 187047.97
6, 353, 4.9575797E-6, 187047.97
6, 352, 4.9601863E-6, 187047.97
6, 351, 4.9487267E-6, 187047.97
6, 350, 4.94337E-6, 187047.97
6, 349, 4.9244663E-6, 187047.97
6, 348, 4.901016E-6, 187047.97
6, 347, 4.8946554E-6, 187047.97
6, 346, 4.9079817E-6, 187047.97
6, 345, 4.9704963E-6, 187047.97
6, 344, 4.9764403E-6, 187047.97
6, 343, 5.0105195E-6, 187047.97
6, 342, 4.9718046E-6, 187047.97
6, 341, 4.9935547E-6, 187047.97
6, 340, 4.985342E-6, 187047.97
6, 339, 4.9790183E-6, 187047.97
6, 338, 4.952929E-6, 187047.97
6, 337, 5.0055737E-6, 187047.97
6, 336, 5.0907033E-6, 187047.97
6, 335, 4.9899136E-6, 187047.97
6, 334, 5.017285E-6, 187047.97
6, 333, 5.0098706E-6, 187047.97
6, 332, 4.9900746E-6, 187047.97
6, 331, 5.023905E-6, 187047.97
6, 330, 4.9947707E-6, 187047.97
6, 329, 4.986615E-6, 187047.97
6, 328, 5.090125E-6, 187047.97
6, 327, 5.1296893E-6, 187047.97
6, 326, 5.1218117E-6, 187047.97
6, 325, 5.088776E-6, 187047.97
6, 324, 5.1072207E-6, 187047.97
6, 323, 5.1047073E-6, 187047.97
6, 322, 5.0541407E-6, 187047.97
6, 321, 5.059325E-6, 187047.97
6, 320, 5.0337867E-6, 187047.97
6, 319, 5.0671706E-6, 187047.97
6, 318, 5.029912E-6, 187047.97
6, 317, 5.052969E-6, 187047.97
6, 316, 5.051344E-6, 187047.97
6, 315, 5.025643E-6, 187047.97
6, 314, 5.080707E-6, 187047.97
6, 313, 5.1150846E-6, 187047.97
6, 312, 5.108454E-6, 187047.97
6, 311, 5.174761E-6, 187047.97
6, 310, 5.1714665E-6, 187047.97
6, 309, 5.1284974E-6, 187047.97
6, 308, 5.0802073E-6, 187047.97
6, 307, 5.0790436E-6, 187047.97
6, 306, 5.0543017E-6, 187047.97
6, 305, 4.949762E-6, 187047.97
6, 304, 5.011432E-6, 187047.97
6, 303, 4.9439127E-6, 187047.97
6, 302, 4.9182427E-6, 187047.97
6, 301, 5.039184E-6, 187047.97
6, 300, 4.959713E-6, 187047.97
6, 299, 5.012358E-6, 187047.97
6, 298, 5.011175E-6, 187047.97
6, 297, 5.0168173E-6, 187047.97
6, 296, 5.0192857E-6, 187047.97
6, 295, 5.1341817E-6, 187047.97
6, 294, 5.094758E-6, 187047.97
6, 293, 5.055092E-6, 187047.97
6, 292, 4.9902887E-6, 187047.97
6, 291, 5.035355E-6, 187047.97
6, 290, 4.9868713E-6, 187047.97
6, 289, 4.923652E-6, 187047.97
6, 288, 5.015877E-6, 187047.97
6, 287, 5.0301146E-6, 187047.97
6, 286, 5.0898343E-6, 187039.3
6, 285, 5.1674747E-6, 187039.3
6, 284, 5.12984E-6, 187039.3
6, 283, 5.136916E-6, 187039.3
6, 282, 5.1279585E-6, 187039.3
6, 281, 5.0339977E-6, 187039.3
6, 280, 5.042959E-6, 186982.19
6, 279, 5.01776E-6, 186982.19
6, 278, 5.1186444E-6, 186982.19
6, 277, 5.0788904E-6, 186982.19
6, 276, 5.18617E-6, 186982.19
6, 275, 5.171194E-6, 186973.52
6, 274, 5.1726092E-6, 186973.52
6, 273, 5.1721117E-6, 186973.52
6, 272, 5.2476125E-6, 186973.52
6, 271, 5.204281E-6, 186973.52
6, 270, 5.0547783E-6, 186973.52
6, 269, 5.083598E-6, 186973.52
6, 268, 5.0807225E-6, 186973.52
6, 267, 5.0472736E-6, 186973.52
6, 266, 5.0155477E-6, 186973.52
6, 265, 5.0363133E-6, 186973.52
6, 264, 4.9262453E-6, 186973.52
6, 263, 5.0062654E-6, 186973.52
6, 262, 5.05585E-6, 186973.52
6, 261, 5.048059E-6, 186973.52
6, 260, 5.052138E-6, 186973.52
6, 259, 5.0789877E-6, 186973.52
6, 258, 5.076993E-6, 186973.52
6, 257, 5.1317948E-6, 186973.52
6, 256, 5.1119837E-6, 186973.52
6, 255, 5.1582833E-6, 185018.33
6, 254, 5.1596608E-6, 185018.33
6, 253, 5.0392764E-6, 185018.33
6, 252, 5.032805E-6, 185018.33
6, 251, 5.079261E-6, 185018.33
6, 250, 4.994155E-6, 185018.33
6, 249, 5.048886E-6, 185018.33
6, 248, 5.0785625E-6, 185018.33
6, 247, 5.1140037E-6, 185018.33
6, 246, 5.0470057E-6, 185018.33
6, 245, 5.0036706E-6, 185018.33
6, 244, 4.9806677E-6, 185018.33
6, 243, 4.9921314E-6, 185018.33
6, 242, 5.020128E-6, 185018.33
6, 241, 4.9415407E-6, 185018.33
6, 240, 5.0356834E-6, 185018.33
6, 239, 5.013911E-6, 185018.33
6, 238, 4.973884E-6, 185018.33
6, 237, 5.053375E-6, 185018.33
6, 236, 5.0516906E-6, 185018.33
6, 235, 5.012545E-6, 185018.33
6, 234, 4.9843975E-6, 185018.33
6, 233, 4.989868E-6, 185018.33
6, 232, 5.037684E-6, 185018.33
6, 231, 5.037059E-6, 185018.33
6, 230, 5.0336043E-6, 185018.33
6, 229, 5.0804333E-6, 185018.33
6, 228, 5.04052E-6, 185018.33
6, 227, 5.071419E-6, 185018.33
6, 226, 5.060496E-6, 185018.33
6, 225, 4.9934256E-6, 185018.33
6, 224, 5.003905E-6, 185018.33
6, 223, 5.0804956E-6, 185018.33
6, 222, 5.1097186E-6, 185018.33
6, 221, 5.1092125E-6, 185018.33
6, 220, 5.0388944E-6, 185018.33
6, 219, 5.005771E-6, 185018.33
6, 218, 5.1148436E-6, 185018.33
6, 217, 5.189929E-6, 185018.33
6, 216, 5.1627503E-6, 185018.33
6, 215, 5.1727366E-6, 185018.33
6, 214, 5.2406135E-6, 184376.5
6, 213, 5.1246566E-6, 184376.5
6, 212, 5.134204E-6, 184376.5
6, 211, 5.2129685E-6, 184376.5
6, 210, 5.184553E-6, 184376.5
6, 209, 5.186914E-6, 184376.5
6, 208, 5.172904E-6, 184376.5
6, 207, 5.1372085E-6, 184376.5
6, 206, 5.0990743E-6, 184376.5
6, 205, 5.108048E-6, 184376.5
6, 204, 5.1185893E-6, 184114.61
6, 203, 5.1297407E-6, 184114.61
6, 202, 5.108302E-6, 184114.61
6, 201, 5.0219155E-6, 184114.61
6, 200, 5.10603E-6, 184114.61
6, 199, 5.0885196E-6, 184114.61
6, 198, 5.1319944E-6, 184114.61
6, 197, 5.1862385E-6, 184114.61
6, 196, 5.169663E-6, 184114.61
6, 195, 5.1683023E-6, 184114.61
6, 194, 5.1557395E-6, 184114.61
6, 193, 5.1606817E-6, 183759.5
6, 192, 5.173741E-6, 183759.5
6, 191, 5.210444E-6, 183759.5
6, 190, 5.130298E-6, 183759.5
6, 189, 5.1729717E-6, 183759.5
6, 188, 5.128612E-6, 183759.5
6, 187, 5.1946267E-6, 183759.5
6, 186, 5.204223E-6, 183759.5
6, 185, 5.2083324E-6, 183759.5
6, 184, 5.2347864E-6, 183759.5
6, 183, 5.2159344E-6, 183759.5
6, 182, 5.13386E-6, 183759.5
6, 181, 5.1105335E-6, 183759.5
6, 180, 5.1285774E-6, 183759.5
6, 179, 5.0976278E-6, 183759.5
6, 178, 5.078789E-6, 183759.5
6, 177, 5.1159423E-6, 183759.5
6, 176, 5.1244133E-6, 183759.5
6, 175, 5.2233545E-6, 183759.5
6, 174, 5.2547766E-6, 183759.5
6, 173, 5.2565288E-6, 183759.5
6, 172, 5.1912702E-6, 183759.5
6, 171, 5.2176238E-6, 183759.5
6, 170, 5.1431225E-6, 183759.5
6, 169, 5.1436696E-6, 183759.5
6, 168, 5.1632333E-6, 183759.5
6, 167, 5.239728E-6, 183759.5
6, 166, 5.188508E-6, 183759.5
6, 165, 5.1813518E-6, 183759.5
6, 164, 5.131954E-6, 183759.5
6, 163, 5.087282E-6, 183759.5
6, 162, 5.0837607E-6, 183759.5
6, 161, 5.181656E-6, 183759.5
6, 160, 5.1830093E-6, 183759.5
6, 159, 5.1803545E-6, 183759.5
6, 158, 5.188949E-6, 183759.5
6, 157, 5.195133E-6, 183759.5
6, 156, 5.163102E-6, 183759.5
6, 155, 5.165656E-6, 183759.5
6, 154, 5.1632373E-6, 183759.5
6, 153, 5.2660216E-6, 183759.5
6, 152, 5.193442E-6, 183759.5
6, 151, 5.1955817E-6, 183759.5
6, 150, 5.192207E-6, 183759.5
6, 149, 5.1080897E-6, 183759.5
6, 148, 5.1264083E-6, 183759.5
6, 147, 5.187455E-6, 183759.5
6, 146, 5.146546E-6, 183759.5
6, 145, 5.0982567E-6, 183759.5
6, 144, 4.986681E-6, 183759.5
6, 143, 5.015547E-6, 183759.5
6, 142, 5.007264E-6, 183759.5
6, 141, 5.069943E-6, 183759.5
6, 140, 5.0796534E-6, 183759.5
6, 139, 5.1281017E-6, 183759.5
6, 138, 5.1597144E-6, 183759.5
6, 137, 5.1051925E-6, 183759.5
6, 136, 5.1171755E-6, 183759.5
6, 135, 5.059826E-6, 183759.5
6, 134, 5.0902295E-6, 183759.5
6, 133, 5.1174366E-6, 183759.5
6, 132, 5.113981E-6, 183759.5
6, 131, 5.146686E-6, 183759.5
6, 130, 5.1019238E-6, 183759.5
6, 129, 5.0694157E-6, 183759.5
6, 128, 5.1069087E-6, 183759.5
6, 127, 5.0955446E-6, 183759.5
6, 126, 5.0770473E-6, 183759.5
6, 125, 4.988816E-6, 183759.5
6, 124, 5.0169724E-6, 183759.5
6, 123, 4.9976315E-6, 183759.5
6, 122, 4.9249174E-6, 183759.5
6, 121, 4.9561004E-6, 183759.5
6, 120, 4.949174E-6, 183759.5
6, 119, 4.948224E-6, 183759.5
6, 118, 4.9322875E-6, 183759.5
6, 117, 4.897585E-6, 183759.5
6, 116, 4.9196246E-6, 183759.5
6, 115, 4.968485E-6, 183759.5
6, 114, 4.953313E-6, 183759.5
6, 113, 4.995338E-6, 183759.5
6, 112, 5.001558E-6, 183759.5
6, 111, 5.059894E-6, 183759.5
6, 110, 5.024975E-6, 183759.5
6, 109, 4.934896E-6, 183759.5
6, 108, 4.9728665E-6, 183759.5
6, 107, 5.000852E-6, 183759.5
6, 106, 5.0779863E-6, 183759.5
6, 105, 5.0591666E-6, 183759.5
6, 104, 5.0138174E-6, 183759.5
6, 103, 5.0223853E-6, 183759.5
6, 102, 5.150292E-6, 183759.5
6, 101, 5.151351E-6, 183759.5
6, 100, 5.183572E-6, 183759.5
6, 99, 5.1760817E-6, 183759.5
6, 98, 5.0167514E-6, 183759.5
6, 97, 4.961779E-6, 183759.5
6, 96, 5.031422E-6, 183759.5
6, 95, 5.1527672E-6, 183759.5
6, 94, 5.0564927E-6, 183759.5
6, 93, 5.007407E-6, 183759.5
6, 92, 5.136099E-6, 183759.5
6, 91, 5.159006E-6, 183759.5
6, 90, 5.1180823E-6, 183759.5
6, 89, 5.1412107E-6, 183759.5
6, 88, 5.18775E-6, 183759.5
6, 87, 5.1830502E-6, 183759.5
6, 86, 5.145953E-6, 183759.5
6, 85, 5.1120696E-6, 183759.5
6, 84, 5.1859947E-6, 183759.5
6, 83, 5.2452897E-6, 183759.5
6, 82, 5.2221544E-6, 183759.5
6, 81, 5.187785E-6, 183759.5
6, 80, 5.1857787E-6, 183759.5
6, 79, 5.1415213E-6, 183759.5
6, 78, 5.0925178E-6, 183759.5
6, 77, 5.1355214E-6, 183759.5
6, 76, 5.183401E-6, 183759.5
6, 75, 5.1783773E-6, 183759.5
6, 74, 5.1669213E-6, 183759.5
6, 73, 5.177409E-6, 183759.5
6, 72, 5.189035E-6, 183759.5
6, 71, 5.1044112E-6, 183759.5
6, 70, 5.087739E-6, 183759.5
6, 69, 5.0683248E-6, 183759.5
6, 68, 4.924341E-6, 183759.5
6, 67, 5.055735E-6, 183759.5
6, 66, 5.098036E-6, 183759.5
6, 65, 5.109772E-6, 183759.5
6, 64, 5.1428806E-6, 183759.5
6, 63, 5.1302127E-6, 183759.5
6, 62, 5.1867705E-6, 183759.5
6, 61, 5.183546E-6, 183759.5
6, 60, 5.148028E-6, 183759.5
6, 59, 5.1003717E-6, 183759.5
6, 58, 5.1454E-6, 183759.5
6, 57, 5.1262205E-6, 183759.5
6, 56, 5.1671586E-6, 183759.5
6, 55, 5.1296465E-6, 183759.5
6, 54, 5.093507E-6, 183759.5
6, 53, 5.07667E-6, 183759.5
6, 52, 5.1223265E-6, 183759.5
6, 51, 5.072436E-6, 183759.5
6, 50, 5.09699E-6, 183759.5
6, 49, 5.1457096E-6, 183759.5
6, 48, 5.187449E-6, 183759.5
6, 47, 5.2204837E-6, 183759.5
6, 46, 5.16987E-6, 183759.5
6, 45, 5.1323286E-6, 183759.5
6, 44, 5.111405E-6, 183759.5
6, 43, 5.0816543E-6, 183759.5
6, 42, 5.051015E-6, 183759.5
6, 41, 5.085732E-6, 183759.5
6, 40, 5.0058325E-6, 183759.5
6, 39, 4.9499217E-6, 183759.5
6, 38, 4.903962E-6, 183759.5
6, 37, 5.018765E-6, 183759.5
6, 36, 5.036904E-6, 183759.5
6, 35, 5.083284E-6, 183759.5
6, 34, 5.0399567E-6, 183759.5
6, 33, 5.0296644E-6, 183759.5
6, 32, 5.084856E-6, 183759.5
6, 31, 5.1245343E-6, 183759.5
6, 30, 5.104369E-6, 183759.5
6, 29, 5.1202537E-6, 183759.5
6, 28, 5.146346E-6, 183759.5
6, 27, 4.9914142E-6, 183759.5
6, 26, 5.058916E-6, 183759.5
6, 25, 5.0402173E-6, 183759.5
6, 24, 5.103342E-6, 183759.5
6, 23, 5.055245E-6, 183759.5
6, 22, 5.0546937E-6, 183759.5
6, 21, 5.115765E-6, 183759.5
6, 20, 5.1415404E-6, 183759.5
6, 19, 5.147146E-6, 183759.5
6, 18, 5.0996127E-6, 183759.5
6, 17, 5.17949E-6, 183759.5
6, 16, 5.156032E-6, 183759.5
6, 15, 5.1248817E-6, 183759.5
6, 14, 5.0908657E-6, 183759.5
6, 13, 5.199093E-6, 183759.5
6, 12, 5.184973E-6, 183759.5
6, 11, 5.2248947E-6, 183759.5
6, 10, 5.216646E-6, 183759.5
6, 9, 5.1177394E-6, 183759.5
6, 8, 5.2037585E-6, 183759.5
6, 7, 5.229973E-6, 183759.5
6, 6, 5.219318E-6, 183759.5
6, 5, 5.281058E-6, 183759.5
6, 4, 5.2586724E-6, 183759.5
6, 3, 5.173382E-6, 183759.5
6, 2, 5.175874E-6, 183759.5
6, 1, 5.1443085E-6, 183759.5
5, 2500, 1.7420795E-6, 482609.03
5, 2499, 1.7479585E-6, 482609.03
5, 2498, 1.7591223E-6, 482609.03
5, 2497, 1.773532E-6, 482609.03
5, 2496, 1.7922935E-6, 476517.22
5, 2495, 1.8014991E-6, 476517.22
5, 2494, 1.817735E-6, 456585.75
5, 2493, 1.8257801E-6, 456585.75
5, 2492, 1.8354407E-6, 453756.4
5, 2491, 1.8377466E-6, 453756.4
5, 2490, 1.8183249E-6, 453756.4
5, 2489, 1.8092443E-6, 453756.4
5, 2488, 1.8156188E-6, 453756.4
5, 2487, 1.830212E-6, 442354.2
5, 2486, 1.8362318E-6, 442354.2
5, 2485, 1.8289138E-6, 442354.2
5, 2484, 1.8331503E-6, 442354.2
5, 2483, 1.8512903E-6, 442354.2
5, 2482, 1.8975088E-6, 433763.63
5, 2481, 1.8829732E-6, 433763.63
5, 2480, 1.9046536E-6, 433763.63
5, 2479, 1.9044171E-6, 433763.63
5, 2478, 1.912404E-6, 433763.63
5, 2477, 1.9241193E-6, 433323.72
5, 2476, 1.927643E-6, 433323.72
5, 2475, 1.946505E-6, 428898.9
5, 2474, 1.9393308E-6, 427022.34
5, 2473, 1.9505005E-6, 427022.34
5, 2472, 1.988114E-6, 427022.34
5, 2471, 1.992738E-6, 424007.16
5, 2470, 1.9978381E-6, 424007.16
5, 2469, 2.0071022E-6, 424007.16
5, 2468, 2.032293E-6, 424007.16
5, 2467, 2.0412454E-6, 424007.16
5, 2466, 2.0478767E-6, 424007.16
5, 2465, 2.074625E-6, 415788.34
5, 2464, 2.0822404E-6, 415788.34
5, 2463, 2.0959958E-6, 415788.34
5, 2462, 2.0890952E-6, 412658.8
5, 2461, 2.0539605E-6, 405260.44
5, 2460, 2.0686284E-6, 405260.44
5, 2459, 2.0857565E-6, 405260.44
5, 2458, 2.111629E-6, 404615.06
5, 2457, 2.1014773E-6, 404615.06
5, 2456, 2.1134588E-6, 402745.3
5, 2455, 2.127369E-6, 402386.94
5, 2454, 2.1349347E-6, 402386.94
5, 2453, 2.1376297E-6, 402386.94
5, 2452, 2.1403412E-6, 402386.94
5, 2451, 2.1549652E-6, 402386.94
5, 2450, 2.1483634E-6, 385766.1
5, 2449, 2.1705273E-6, 385766.1
5, 2448, 2.1633944E-6, 385766.1
5, 2447, 2.1760247E-6, 385766.1
5, 2446, 2.180704E-6, 373451.47
5, 2445, 2.1876597E-6, 373451.47
5, 2444, 2.2090687E-6, 373451.47
5, 2443, 2.2370148E-6, 373451.47
5, 2442, 2.287992E-6, 367538.84
5, 2441, 2.309918E-6, 367538.84
5, 2440, 2.3228497E-6, 367538.84
5, 2439, 2.3281455E-6, 367538.84
5, 2438, 2.3508164E-6, 367538.84
5, 2437, 2.3672983E-6, 367538.84
5, 2436, 2.3643806E-6, 365868.16
5, 2435, 2.3730252E-6, 365868.16
5, 2434, 2.3857774E-6, 365868.16
5, 2433, 2.4055894E-6, 361587.56
5, 2432, 2.426712E-6, 359147.44
5, 2431, 2.4439657E-6, 358501.78
5, 2430, 2.4529797E-6, 358501.78
5, 2429, 2.455263E-6, 358501.78
5, 2428, 2.4433284E-6, 356288.8
5, 2427, 2.4608198E-6, 356288.8
5, 2426, 2.488774E-6, 356288.8
5, 2425, 2.5138913E-6, 354068.88
5, 2424, 2.4972558E-6, 354068.88
5, 2423, 2.4911178E-6, 354068.88
5, 2422, 2.4966018E-6, 352809.8
5, 2421, 2.517779E-6, 352809.8
5, 2420, 2.5328025E-6, 352052.56
5, 2419, 2.5248255E-6, 349951.13
5, 2418, 2.5312108E-6, 349951.13
5, 2417, 2.5385593E-6, 349397.25
5, 2416, 2.5837426E-6, 349397.25
5, 2415, 2.5851464E-6, 344328.06
5, 2414, 2.5912793E-6, 344328.06
5, 2413, 2.5728677E-6, 344328.06
5, 2412, 2.581741E-6, 344328.06
5, 2411, 2.5636512E-6, 344328.06
5, 2410, 2.580782E-6, 344185.3
5, 2409, 2.6215157E-6, 344185.3
5, 2408, 2.6048187E-6, 344185.3
5, 2407, 2.6002208E-6, 337405.38
5, 2406, 2.6060914E-6, 337405.38
5, 2405, 2.6154694E-6, 337405.38
5, 2404, 2.5996524E-6, 337405.38
5, 2403, 2.6345922E-6, 337405.38
5, 2402, 2.6330633E-6, 337405.38
5, 2401, 2.6229568E-6, 336714.13
5, 2400, 2.6581006E-6, 336714.13
5, 2399, 2.6742973E-6, 336714.13
5, 2398, 2.67956E-6, 336714.13
5, 2397, 2.676734E-6, 334941.56
5, 2396, 2.723083E-6, 334941.56
5, 2395, 2.7413341E-6, 334941.56
5, 2394, 2.7406013E-6, 332711.0
5, 2393, 2.7308001E-6, 329428.56
5, 2392, 2.7269832E-6, 329428.56
5, 2391, 2.7100014E-6, 329428.56
5, 2390, 2.6804032E-6, 328053.44
5, 2389, 2.7092578E-6, 328053.44
5, 2388, 2.686399E-6, 327110.5
5, 2387, 2.7072062E-6, 327110.5
5, 2386, 2.738204E-6, 327110.5
5, 2385, 2.7210187E-6, 327110.5
5, 2384, 2.7701508E-6, 325735.38
5, 2383, 2.7771634E-6, 325735.38
5, 2382, 2.8077E-6, 325735.38
5, 2381, 2.8051236E-6, 325719.75
5, 2380, 2.7783346E-6, 325719.75
5, 2379, 2.7759847E-6, 325719.75
5, 2378, 2.7989527E-6, 325719.75
5, 2377, 2.7924882E-6, 319579.25
5, 2376, 2.787005E-6, 317566.6
5, 2375, 2.8106833E-6, 317566.6
5, 2374, 2.831572E-6, 317566.6
5, 2373, 2.8319066E-6, 317566.6
5, 2372, 2.84967E-6, 317566.6
5, 2371, 2.829437E-6, 317566.6
5, 2370, 2.8571158E-6, 317566.6
5, 2369, 2.8845561E-6, 317566.6
5, 2368, 2.8986833E-6, 315980.2
5, 2367, 2.9005078E-6, 315980.2
5, 2366, 2.9297435E-6, 315980.2
5, 2365, 2.941215E-6, 315980.2
5, 2364, 2.9430328E-6, 315938.88
5, 2363, 2.936638E-6, 315218.6
5, 2362, 2.9560993E-6, 313774.44
5, 2361, 2.9503092E-6, 313774.44
5, 2360, 2.9343032E-6, 313774.44
5, 2359, 2.9197067E-6, 312600.94
5, 2358, 2.9154226E-6, 312361.03
5, 2357, 2.897287E-6, 312361.03
5, 2356, 2.9402556E-6, 312066.56
5, 2355, 2.9331138E-6, 312066.56
5, 2354, 2.916211E-6, 311225.84
5, 2353, 2.904595E-6, 311225.84
5, 2352, 2.9089092E-6, 310466.13
5, 2351, 2.9278112E-6, 310466.13
5, 2350, 2.9844093E-6, 310466.13
5, 2349, 2.9940813E-6, 310466.13
5, 2348, 2.990693E-6, 310466.13
5, 2347, 2.9863859E-6, 310466.13
5, 2346, 2.9777798E-6, 309575.97
5, 2345, 2.985153E-6, 309575.97
5, 2344, 3.012636E-6, 304682.7
5, 2343, 3.031676E-6, 304682.7
5, 2342, 3.0321721E-6, 304682.7
5, 2341, 3.0223218E-6, 304682.7
5, 2340, 3.047059E-6, 303547.5
5, 2339, 3.045249E-6, 303547.5
5, 2338, 3.0402211E-6, 302603.66
5, 2337, 3.0021595E-6, 302486.9
5, 2336, 3.0090293E-6, 302486.9
5, 2335, 3.051282E-6, 302486.9
5, 2334, 3.028672E-6, 302486.9
5, 2333, 2.9927894E-6, 302486.9
5, 2332, 2.996344E-6, 302486.9
5, 2331, 3.0190608E-6, 302486.9
5, 2330, 3.0156946E-6, 300500.25
5, 2329, 3.0201352E-6, 300500.25
5, 2328, 3.0305878E-6, 300500.25
5, 2327, 3.027288E-6, 298992.8
5, 2326, 3.038378E-6, 298992.8
5, 2325, 3.0247656E-6, 298992.8
5, 2324, 3.0200856E-6, 298992.8
5, 2323, 3.003581E-6, 298992.8
5, 2322, 3.011144E-6, 298992.8
5, 2321, 3.025889E-6, 295849.97
5, 2320, 3.0347321E-6, 291016.03
5, 2319, 3.0243689E-6, 291016.03
5, 2318, 3.0271874E-6, 291016.03
5, 2317, 3.0407396E-6, 288088.3
5, 2316, 3.0680933E-6, 288088.3
5, 2315, 3.0642614E-6, 288088.3
5, 2314, 3.0815715E-6, 288088.3
5, 2313, 3.0815527E-6, 288088.3
5, 2312, 3.0838662E-6, 288088.3
5, 2311, 3.104936E-6, 288088.3
5, 2310, 3.0767558E-6, 288088.3
5, 2309, 3.0619497E-6, 288088.3
5, 2308, 3.0756828E-6, 288088.3
5, 2307, 3.0506008E-6, 288088.3
5, 2306, 3.0496608E-6, 288088.3
5, 2305, 3.072398E-6, 288088.3
5, 2304, 3.1318555E-6, 287700.94
5, 2303, 3.0946694E-6, 287700.94
5, 2302, 3.1136472E-6, 287700.94
5, 2301, 3.1213137E-6, 287700.94
5, 2300, 3.0949934E-6, 287700.94
5, 2299, 3.1363177E-6, 287700.94
5, 2298, 3.1451548E-6, 285594.63
5, 2297, 3.1690568E-6, 285594.63
5, 2296, 3.178251E-6, 285594.63
5, 2295, 3.221287E-6, 285594.63
5, 2294, 3.244557E-6, 285594.63
5, 2293, 3.1980335E-6, 285594.63
5, 2292, 3.2308242E-6, 285594.63
5, 2291, 3.204637E-6, 285594.63
5, 2290, 3.1917439E-6, 285594.63
5, 2289, 3.1963775E-6, 285594.63
5, 2288, 3.2623022E-6, 285594.63
5, 2287, 3.230071E-6, 285594.63
5, 2286, 3.2070357E-6, 285594.63
5, 2285, 3.1922957E-6, 285594.63
5, 2284, 3.2237103E-6, 285594.63
5, 2283, 3.1789268E-6, 285594.63
5, 2282, 3.19244E-6, 285594.63
5, 2281, 3.206676E-6, 285594.63
5, 2280, 3.2050555E-6, 285594.63
5, 2279, 3.1830875E-6, 285594.63
5, 2278, 3.2000303E-6, 285594.63
5, 2277, 3.1938353E-6, 285594.63
5, 2276, 3.2116582E-6, 285594.63
5, 2275, 3.1935112E-6, 284411.38
5, 2274, 3.169985E-6, 284411.38
5, 2273, 3.200237E-6, 284411.38
5, 2272, 3.1425013E-6, 284411.38
5, 2271, 3.1619081E-6, 284411.38
5, 2270, 3.1864824E-6, 284411.38
5, 2269, 3.239438E-6, 283673.66
5, 2268, 3.246602E-6, 283673.66
5, 2267, 3.265838E-6, 283673.66
5, 2266, 3.2977046E-6, 283673.66
5, 2265, 3.2715748E-6, 283673.66
5, 2264, 3.2817607E-6, 281455.6
5, 2263, 3.2968044E-6, 281455.6
5, 2262, 3.3282447E-6, 281455.6
5, 2261, 3.3195527E-6, 281455.6
5, 2260, 3.3174017E-6, 281455.6
5, 2259, 3.3333242E-6, 281228.4
5, 2258, 3.324172E-6, 281228.4
5, 2257, 3.3331196E-6, 281228.4
5, 2256, 3.3356037E-6, 279148.72
5, 2255, 3.354864E-6, 279148.72
5, 2254, 3.3477586E-6, 279010.34
5, 2253, 3.3534418E-6, 279010.34
5, 2252, 3.3726913E-6, 279010.34
5, 2251, 3.4064085E-6, 279010.34
5, 2250, 3.3760966E-6, 279010.34
5, 2249, 3.3516378E-6, 279010.34
5, 2248, 3.3443707E-6, 279010.34
5, 2247, 3.339111E-6, 279010.34
5, 2246, 3.3581912E-6, 279010.34
5, 2245, 3.346717E-6, 279010.34
5, 2244, 3.3485974E-6, 279010.34
5, 2243, 3.2961482E-6, 279010.34
5, 2242, 3.3003168E-6, 279010.34
5, 2241, 3.2814185E-6, 279010.34
5, 2240, 3.3044823E-6, 279010.34
5, 2239, 3.3197246E-6, 277401.34
5, 2238, 3.3617023E-6, 277401.34
5, 2237, 3.349126E-6, 277401.34
5, 2236, 3.3135696E-6, 277401.34
5, 2235, 3.2725518E-6, 277401.34
5, 2234, 3.2907597E-6, 277401.34
5, 2233, 3.2857708E-6, 277401.34
5, 2232, 3.3060596E-6, 270456.2
5, 2231, 3.3204137E-6, 270456.2
5, 2230, 3.3179658E-6, 270456.2
5, 2229, 3.3020472E-6, 270456.2
5, 2228, 3.289552E-6, 270456.2
5, 2227, 3.3418687E-6, 270456.2
5, 2226, 3.3542549E-6, 270456.2
5, 2225, 3.3543758E-6, 270456.2
5, 2224, 3.3623385E-6, 270456.2
5, 2223, 3.3404488E-6, 268410.0
5, 2222, 3.3577776E-6, 268410.0
5, 2221, 3.3676768E-6, 268410.0
5, 2220, 3.361754E-6, 268410.0
5, 2219, 3.3638564E-6, 268410.0
5, 2218, 3.331141E-6, 267969.72
5, 2217, 3.3505064E-6, 267969.72
