4, 2122, 5.0038274E-5, 10954.738
4, 2121, 4.8348753E-5, 10954.738
4, 2120, 4.9160317E-5, 10954.738
4, 2119, 4.9260583E-5, 10954.738
4, 2118, 5.030417E-5, 10954.738
4, 2117, 5.0978935E-5, 10954.737
4, 2116, 5.0786435E-5, 10954.737
4, 2115, 5.0126957E-5, 10954.737
4, 2114, 5.0404014E-5, 10954.737
4, 2113, 5.195676E-5, 10954.737
4, 2112, 5.1601943E-5, 10954.737
4, 2111, 5.1089934E-5, 10954.736
4, 2110, 5.1852032E-5, 10954.736
4, 2109, 5.150519E-5, 10861.893
4, 2108, 5.0938466E-5, 10861.893
4, 2107, 5.0262413E-5, 10861.893
4, 2106, 4.9623657E-5, 10861.893
4, 2105, 4.9281698E-5, 10861.893
4, 2104, 5.0196424E-5, 10861.893
4, 2103, 5.1598076E-5, 10861.893
4, 2102, 5.1353854E-5, 10861.893
4, 2101, 5.195463E-5, 10861.893
4, 2100, 5.1831244E-5, 10425.963
4, 2099, 5.1045226E-5, 10425.963
4, 2098, 5.035884E-5, 10425.963
4, 2097, 4.969003E-5, 10425.963
4, 2096, 5.0203867E-5, 10425.963
4, 2095, 4.999306E-5, 10425.963
4, 2094, 4.983318E-5, 10425.963
4, 2093, 5.035993E-5, 10425.963
4, 2092, 5.2547664E-5, 10425.963
4, 2091, 5.4037442E-5, 10425.963
4, 2090, 5.580289E-5, 10425.963
4, 2089, 5.514775E-5, 10425.963
4, 2088, 5.478658E-5, 10425.963
4, 2087, 5.581547E-5, 10425.963
4, 2086, 5.7450023E-5, 10425.963
4, 2085, 5.657689E-5, 10425.963
4, 2084, 5.6252957E-5, 10425.963
4, 2083, 5.6566416E-5, 10425.963
4, 2082, 5.7055244E-5, 10425.963
4, 2081, 5.7314173E-5, 10354.848
4, 2080, 5.7088913E-5, 10354.848
4, 2079, 5.767194E-5, 10354.848
4, 2078, 5.6861012E-5, 10354.848
4, 2077, 5.5569366E-5, 10354.848
4, 2076, 5.5423498E-5, 10354.848
4, 2075, 5.5393302E-5, 10354.848
4, 2074, 5.2657047E-5, 10354.848
4, 2073, 5.2719133E-5, 10354.848
4, 2072, 5.2459538E-5, 10354.848
4, 2071, 5.208175E-5, 10354.848
4, 2070, 5.3452422E-5, 10354.848
4, 2069, 5.3275682E-5, 10354.848
4, 2068, 5.1544805E-5, 10354.848
4, 2067, 5.335185E-5, 10354.848
4, 2066, 5.2261712E-5, 10354.848
4, 2065, 5.2612177E-5, 10354.848
4, 2064, 5.3160456E-5, 10354.848
4, 2063, 5.188294E-5, 10354.848
4, 2062, 5.189833E-5, 10354.848
4, 2061, 5.161256E-5, 10354.848
4, 2060, 5.254646E-5, 10354.848
4, 2059, 5.4871867E-5, 10354.848
4, 2058, 5.7014986E-5, 10354.848
4, 2057, 5.6736284E-5, 10354.848
4, 2056, 5.670818E-5, 10354.848
4, 2055, 5.555801E-5, 10354.848
4, 2054, 5.5342967E-5, 10354.848
4, 2053, 5.469619E-5, 10354.848
4, 2052, 5.5337525E-5, 10354.848
4, 2051, 5.513755E-5, 10354.848
4, 2050, 5.5143555E-5, 10354.848
4, 2049, 5.4322747E-5, 10354.848
4, 2048, 5.498965E-5, 10354.848
4, 2047, 5.387382E-5, 10354.848
4, 2046, 5.28033E-5, 10354.848
4, 2045, 5.294655E-5, 10354.848
4, 2044, 5.386232E-5, 10354.848
4, 2043, 5.40519E-5, 10354.848
4, 2042, 5.3970478E-5, 10354.848
4, 2041, 5.337249E-5, 10354.848
4, 2040, 5.2951986E-5, 10354.848
4, 2039, 5.1865863E-5, 10354.848
4, 2038, 5.2271378E-5, 10354.848
4, 2037, 5.2383795E-5, 10354.848
4, 2036, 5.319029E-5, 10354.848
4, 2035, 5.284414E-5, 10354.848
4, 2034, 5.3079097E-5, 10354.848
4, 2033, 5.2650066E-5, 10302.654
4, 2032, 5.192576E-5, 10302.654
4, 2031, 5.1305604E-5, 10302.654
4, 2030, 5.1590832E-5, 10302.654
4, 2029, 5.324025E-5, 10302.654
4, 2028, 5.4707656E-5, 10302.654
4, 2027, 5.6257588E-5, 10302.654
4, 2026, 5.5225133E-5, 10302.654
4, 2025, 5.5178025E-5, 10302.654
4, 2024, 5.4489894E-5, 10302.654
4, 2023, 5.373271E-5, 10302.654
4, 2022, 5.458868E-5, 10302.654
4, 2021, 5.3664775E-5, 10302.654
4, 2020, 5.398607E-5, 10302.654
4, 2019, 5.4245473E-5, 10302.654
4, 2018, 5.3476884E-5, 10302.654
4, 2017, 5.43788E-5, 10302.654
4, 2016, 5.432887E-5, 10302.654
4, 2015, 5.240503E-5, 10302.654
4, 2014, 5.2286796E-5, 10302.654
4, 2013, 5.263207E-5, 10302.654
4, 2012, 5.1915205E-5, 10302.654
4, 2011, 5.339195E-5, 10302.654
4, 2010, 5.475547E-5, 10302.654
4, 2009, 5.4123706E-5, 10302.654
4, 2008, 5.3066437E-5, 10302.654
4, 2007, 5.3609292E-5, 10302.654
4, 2006, 5.4553206E-5, 10302.654
4, 2005, 5.4149317E-5, 10302.654
4, 2004, 5.348652E-5, 10302.654
4, 2003, 5.2735024E-5, 10302.654
4, 2002, 5.3737487E-5, 10302.654
4, 2001, 5.425771E-5, 10302.654
4, 2000, 5.3575783E-5, 10302.654
4, 1999, 5.470032E-5, 10302.654
4, 1998, 5.5719906E-5, 10302.654
4, 1997, 5.7378285E-5, 10302.654
4, 1996, 5.7367422E-5, 10302.654
4, 1995, 5.6257737E-5, 10302.654
4, 1994, 5.5563836E-5, 10274.824
4, 1993, 5.6258552E-5, 10274.824
4, 1992, 5.76025E-5, 10274.824
4, 1991, 5.7051962E-5, 10274.824
4, 1990, 5.582083E-5, 10274.824
4, 1989, 5.6125296E-5, 10274.824
4, 1988, 5.6466728E-5, 10274.824
4, 1987, 5.6291236E-5, 10274.824
4, 1986, 5.6711076E-5, 10274.824
4, 1985, 5.4929325E-5, 10239.072
4, 1984, 5.4621734E-5, 10239.072
4, 1983, 5.4733013E-5, 10239.072
4, 1982, 5.4139065E-5, 10239.072
4, 1981, 5.2569187E-5, 10239.072
4, 1980, 5.2027342E-5, 10239.072
4, 1979, 5.116105E-5, 10239.072
4, 1978, 5.3066084E-5, 10239.072
4, 1977, 5.3443408E-5, 10239.072
4, 1976, 5.2067164E-5, 10239.072
4, 1975, 5.251815E-5, 10239.072
4, 1974, 5.3075775E-5, 10239.072
4, 1973, 5.343516E-5, 10239.072
4, 1972, 5.3249485E-5, 10239.072
4, 1971, 5.3080614E-5, 10239.072
4, 1970, 5.266893E-5, 10239.072
4, 1969, 5.320267E-5, 10239.072
4, 1968, 5.3209136E-5, 10239.072
4, 1967, 5.2685024E-5, 10239.072
4, 1966, 5.260365E-5, 10239.072
4, 1965, 5.3472886E-5, 10239.072
4, 1964, 5.2563977E-5, 10239.072
4, 1963, 5.169786E-5, 10239.072
4, 1962, 5.2312258E-5, 10239.072
4, 1961, 5.318272E-5, 10239.072
4, 1960, 5.4223216E-5, 10239.072
4, 1959, 5.348187E-5, 10239.072
4, 1958, 5.3347416E-5, 10239.072
4, 1957, 5.4424076E-5, 10239.072
4, 1956, 5.422507E-5, 10061.001
4, 1955, 5.379796E-5, 10061.001
4, 1954, 5.406728E-5, 10061.001
4, 1953, 5.4869335E-5, 10061.001
4, 1952, 5.4410502E-5, 10061.001
4, 1951, 5.417297E-5, 10061.001
4, 1950, 5.3211406E-5, 10061.001
4, 1949, 5.3083277E-5, 10061.001
4, 1948, 5.222839E-5, 10061.001
4, 1947, 5.2969885E-5, 10061.001
4, 1946, 5.4383476E-5, 10061.001
4, 1945, 5.386254E-5, 10061.001
4, 1944, 5.5004148E-5, 10061.001
4, 1943, 5.3968455E-5, 10061.001
4, 1942, 5.5574495E-5, 10061.001
4, 1941, 5.5407025E-5, 10061.001
4, 1940, 5.556402E-5, 10061.001
4, 1939, 5.455759E-5, 10061.001
4, 1938, 5.533286E-5, 10061.001
4, 1937, 5.476072E-5, 10061.001
4, 1936, 5.6560293E-5, 10061.001
4, 1935, 5.5750912E-5, 10061.001
4, 1934, 5.5687422E-5, 10061.001
4, 1933, 5.4741333E-5, 10061.001
4, 1932, 5.2669235E-5, 10061.001
4, 1931, 5.2605323E-5, 10061.001
4, 1930, 5.3941036E-5, 10061.001
4, 1929, 5.3517644E-5, 10049.339
4, 1928, 5.3674405E-5, 10049.339
4, 1927, 5.444606E-5, 10049.339
4, 1926, 5.5136126E-5, 10049.339
4, 1925, 5.5296954E-5, 10049.339
4, 1924, 5.5383494E-5, 10049.339
4, 1923, 5.5202443E-5, 10049.339
4, 1922, 5.4983855E-5, 10049.339
4, 1921, 5.5228757E-5, 10049.339
4, 1920, 5.4863714E-5, 10049.339
4, 1919, 5.4215387E-5, 10049.339
4, 1918, 5.2535677E-5, 10049.339
4, 1917, 5.243392E-5, 10049.339
4, 1916, 5.2919462E-5, 10049.339
4, 1915, 5.1491636E-5, 10049.339
4, 1914, 5.1170187E-5, 10049.339
4, 1913, 5.2047024E-5, 10049.339
4, 1912, 5.3175016E-5, 10049.339
4, 1911, 5.456091E-5, 10049.339
4, 1910, 5.4772292E-5, 10049.339
4, 1909, 5.500768E-5, 10049.339
4, 1908, 5.3818752E-5, 10049.338
4, 1907, 5.486432E-5, 10049.338
4, 1906, 5.4559918E-5, 10049.338
4, 1905, 5.5238448E-5, 10049.338
4, 1904, 5.422196E-5, 10049.338
4, 1903, 5.3197567E-5, 10049.338
4, 1902, 5.2743853E-5, 10049.338
4, 1901, 5.3203596E-5, 10049.338
4, 1900, 5.2663956E-5, 10049.338
4, 1899, 5.2865464E-5, 10049.338
4, 1898, 5.2523577E-5, 10049.338
4, 1897, 5.1857613E-5, 10049.338
4, 1896, 5.2352912E-5, 10049.338
4, 1895, 5.1515894E-5, 10049.338
4, 1894, 5.1892916E-5, 10049.338
4, 1893, 5.208304E-5, 10049.338
4, 1892, 5.2202864E-5, 10049.338
4, 1891, 5.2568776E-5, 10049.338
4, 1890, 5.3564112E-5, 10049.338
4, 1889, 5.569235E-5, 10049.338
4, 1888, 5.7353824E-5, 10049.338
4, 1887, 5.7771013E-5, 10049.337
4, 1886, 6.0103375E-5, 10022.363
4, 1885, 6.066074E-5, 10022.363
4, 1884, 5.9453614E-5, 10022.363
4, 1883, 5.7473666E-5, 10022.363
4, 1882, 5.63635E-5, 10022.363
4, 1881, 5.498873E-5, 10022.363
4, 1880, 5.5324486E-5, 10022.363
4, 1879, 5.6089615E-5, 10022.363
4, 1878, 5.5476426E-5, 10022.363
4, 1877, 5.4392294E-5, 10022.363
4, 1876, 5.2940068E-5, 10022.363
4, 1875, 5.366032E-5, 10022.363
4, 1874, 5.289045E-5, 10022.363
4, 1873, 5.3152136E-5, 10022.363
4, 1872, 5.249767E-5, 10022.363
4, 1871, 5.2344087E-5, 10022.362
4, 1870, 5.3183096E-5, 10022.362
4, 1869, 5.4263222E-5, 10022.362
4, 1868, 5.1695515E-5, 10022.362
4, 1867, 5.290001E-5, 10022.362
4, 1866, 5.3478627E-5, 10022.362
4, 1865, 5.5141027E-5, 10022.362
4, 1864, 5.751278E-5, 10022.362
4, 1863, 5.6562138E-5, 10022.362
4, 1862, 5.516772E-5, 10022.362
4, 1861, 5.332108E-5, 10022.362
4, 1860, 5.5275883E-5, 10022.362
4, 1859, 5.6066576E-5, 10022.362
4, 1858, 5.5097615E-5, 10022.362
4, 1857, 5.6654742E-5, 10022.362
4, 1856, 5.7329835E-5, 10022.362
4, 1855, 5.6910627E-5, 10022.362
4, 1854, 5.829763E-5, 10022.362
4, 1853, 5.7432633E-5, 10022.362
4, 1852, 5.6114575E-5, 10022.362
4, 1851, 5.6317454E-5, 10022.362
4, 1850, 5.7376383E-5, 10022.362
4, 1849, 5.9368387E-5, 10022.362
4, 1848, 5.8633374E-5, 10022.362
4, 1847, 5.7908637E-5, 10022.362
4, 1846, 5.771609E-5, 10022.362
4, 1845, 5.7079214E-5, 10022.362
4, 1844, 5.796549E-5, 10022.362
4, 1843, 5.7435558E-5, 10022.362
4, 1842, 5.714573E-5, 10022.362
4, 1841, 5.6158417E-5, 10022.362
4, 1840, 5.4769193E-5, 10022.362
4, 1839, 5.4511795E-5, 10022.362
4, 1838, 5.3776068E-5, 10022.362
4, 1837, 5.4048312E-5, 10022.362
4, 1836, 5.384262E-5, 10022.362
4, 1835, 5.3578573E-5, 10022.362
4, 1834, 5.4321623E-5, 10022.362
4, 1833, 5.4594184E-5, 10022.362
4, 1832, 5.2854146E-5, 10022.362
4, 1831, 5.2570365E-5, 10022.362
4, 1830, 5.3098564E-5, 10022.362
4, 1829, 5.270279E-5, 10022.362
4, 1828, 5.2398394E-5, 10022.362
4, 1827, 5.330588E-5, 10022.362
4, 1826, 5.5404882E-5, 10022.362
4, 1825, 5.6153996E-5, 10022.362
4, 1824, 5.5475222E-5, 10022.362
4, 1823, 5.6658144E-5, 10022.362
4, 1822, 5.655704E-5, 10022.362
4, 1821, 5.6661243E-5, 10022.362
4, 1820, 5.589176E-5, 10022.362
4, 1819, 5.5357366E-5, 10022.362
4, 1818, 5.424464E-5, 10022.362
4, 1817, 5.4638167E-5, 10022.362
4, 1816, 5.3396256E-5, 10022.362
4, 1815, 5.437903E-5, 10022.362
4, 1814, 5.612528E-5, 10022.362
4, 1813, 5.573732E-5, 10022.362
4, 1812, 5.5333283E-5, 10022.362
4, 1811, 5.5353E-5, 10022.362
4, 1810, 5.512748E-5, 10022.362
4, 1809, 5.482196E-5, 10022.362
4, 1808, 5.4958626E-5, 10022.362
4, 1807, 5.5101755E-5, 10022.362
4, 1806, 5.489335E-5, 10022.362
4, 1805, 5.448832E-5, 10022.362
4, 1804, 5.4380347E-5, 10022.362
4, 1803, 5.3017437E-5, 10022.362
4, 1802, 5.363499E-5, 10022.362
4, 1801, 5.208445E-5, 10022.362
4, 1800, 5.1593233E-5, 10022.362
4, 1799, 5.119805E-5, 10022.362
4, 1798, 5.198217E-5, 10022.362
4, 1797, 5.166301E-5, 10022.362
4, 1796, 5.2330666E-5, 10022.362
4, 1795, 5.280996E-5, 10022.362
4, 1794, 5.3734984E-5, 10022.362
4, 1793, 5.392962E-5, 10022.362
4, 1792, 5.3881606E-5, 10022.362
4, 1791, 5.247388E-5, 10022.362
4, 1790, 5.2176067E-5, 10022.362
4, 1789, 5.3381224E-5, 10022.362
4, 1788, 5.3208434E-5, 10022.362
4, 1787, 5.260327E-5, 10006.1
4, 1786, 5.279904E-5, 10006.1
4, 1785, 5.3645228E-5, 10006.1
4, 1784, 5.2289775E-5, 10006.1
4, 1783, 5.2038744E-5, 10006.1
4, 1782, 5.286434E-5, 10006.1
4, 1781, 5.285737E-5, 10006.1
4, 1780, 5.279243E-5, 9997.643
4, 1779, 5.4313E-5, 9997.643
4, 1778, 5.434947E-5, 9997.643
4, 1777, 5.2659412E-5, 9997.642
4, 1776, 5.2603966E-5, 9997.642
4, 1775, 5.13924E-5, 9997.642
4, 1774, 5.080715E-5, 9997.642
4, 1773, 5.16012E-5, 9997.642
4, 1772, 5.2930856E-5, 9997.642
4, 1771, 5.382163E-5, 9997.642
4, 1770, 5.4926928E-5, 9997.642
4, 1769, 5.5708475E-5, 9997.642
4, 1768, 5.4991306E-5, 9997.642
4, 1767, 5.5277498E-5, 9997.642
4, 1766, 5.467489E-5, 9997.642
4, 1765, 5.4279404E-5, 9997.642
4, 1764, 5.4508826E-5, 9997.642
4, 1763, 5.4746517E-5, 9997.642
4, 1762, 5.6717236E-5, 9997.642
4, 1761, 5.6706896E-5, 9997.642
4, 1760, 5.705241E-5, 9997.642
4, 1759, 5.7480192E-5, 9997.642
4, 1758, 5.7620568E-5, 9997.642
4, 1757, 5.741427E-5, 9997.642
4, 1756, 5.8030386E-5, 9997.642
4, 1755, 5.7293917E-5, 9997.642
4, 1754, 5.5409688E-5, 9997.642
4, 1753, 5.415574E-5, 9997.642
4, 1752, 5.393412E-5, 9997.642
4, 1751, 5.274143E-5, 9997.642
4, 1750, 5.360343E-5, 9997.642
4, 1749, 5.2866773E-5, 9997.642
4, 1748, 5.2166222E-5, 9997.642
4, 1747, 5.2177955E-5, 9997.642
4, 1746, 5.2559004E-5, 9997.642
4, 1745, 5.2954038E-5, 9997.642
4, 1744, 5.3290172E-5, 9997.642
4, 1743, 5.304562E-5, 9997.642
4, 1742, 5.353895E-5, 9997.642
4, 1741, 5.3022057E-5, 9997.642
4, 1740, 5.1839674E-5, 9997.642
4, 1739, 5.1981464E-5, 9997.642
4, 1738, 5.123454E-5, 9997.642
4, 1737, 5.1807263E-5, 9997.642
4, 1736, 5.3520693E-5, 9997.642
4, 1735, 5.3714695E-5, 9997.642
4, 1734, 5.395591E-5, 9997.642
4, 1733, 5.3531752E-5, 9997.642
4, 1732, 5.4647393E-5, 9997.642
4, 1731, 5.3494317E-5, 9997.642
4, 1730, 5.316237E-5, 9997.642
4, 1729, 5.3559077E-5, 9997.642
4, 1728, 5.4771564E-5, 9997.642
4, 1727, 5.601667E-5, 9997.642
4, 1726, 5.6626835E-5, 9997.642
4, 1725, 5.6910892E-5, 9997.642
4, 1724, 5.784128E-5, 9997.642
4, 1723, 5.7448666E-5, 9997.642
4, 1722, 5.7563957E-5, 9997.642
4, 1721, 5.819366E-5, 9997.642
4, 1720, 5.7851106E-5, 9997.642
4, 1719, 5.7078134E-5, 9997.642
4, 1718, 5.6274657E-5, 9997.642
4, 1717, 5.5681456E-5, 9997.642
4, 1716, 5.5248234E-5, 9997.642
4, 1715, 5.5163564E-5, 9997.642
4, 1714, 5.3421645E-5, 9997.642
4, 1713, 5.322709E-5, 9997.642
4, 1712, 5.39507E-5, 9997.642
4, 1711, 5.6295226E-5, 9997.642
4, 1710, 5.694484E-5, 9997.642
4, 1709, 5.865634E-5, 9997.642
4, 1708, 5.7639692E-5, 9997.642
4, 1707, 5.719345E-5, 9997.642
4, 1706, 5.7784197E-5, 9997.642
4, 1705, 5.7598812E-5, 9997.642
4, 1704, 5.6486024E-5, 9997.642
4, 1703, 5.464113E-5, 9997.642
4, 1702, 5.326108E-5, 9997.642
4, 1701, 5.3624964E-5, 9997.642
4, 1700, 5.333443E-5, 9997.642
4, 1699, 5.394308E-5, 9997.642
4, 1698, 5.5412078E-5, 9997.642
4, 1697, 5.614016E-5, 9997.642
4, 1696, 5.717092E-5, 9997.642
4, 1695, 5.8475634E-5, 9997.642
4, 1694, 5.8530495E-5, 9997.642
4, 1693, 5.856175E-5, 9997.642
4, 1692, 5.786988E-5, 9997.642
4, 1691, 5.787102E-5, 9997.642
4, 1690, 5.7034475E-5, 9997.642
4, 1689, 5.6886693E-5, 9997.642
4, 1688, 5.8017857E-5, 9997.642
4, 1687, 5.6055407E-5, 9997.642
4, 1686, 5.6455097E-5, 9997.642
4, 1685, 5.5771656E-5, 9997.642
4, 1684, 5.509551E-5, 9997.642
4, 1683, 5.334468E-5, 9997.642
4, 1682, 5.3922497E-5, 9997.642
4, 1681, 5.3361946E-5, 9997.642
4, 1680, 5.3673826E-5, 9997.642
4, 1679, 5.4015425E-5, 9997.642
4, 1678, 5.2844298E-5, 9997.642
4, 1677, 5.321938E-5, 9997.642
4, 1676, 5.3168027E-5, 9997.642
4, 1675, 5.321237E-5, 9997.642
4, 1674, 5.35084E-5, 9997.642
4, 1673, 5.3865977E-5, 9997.642
4, 1672, 5.4434204E-5, 9997.642
4, 1671, 5.5332282E-5, 9997.642
4, 1670, 5.600721E-5, 9997.642
4, 1669, 5.7129328E-5, 9997.642
4, 1668, 5.657378E-5, 9997.642
4, 1667, 5.5788285E-5, 9997.642
4, 1666, 5.4782897E-5, 9997.642
4, 1665, 5.304497E-5, 9997.642
4, 1664, 5.3344014E-5, 9997.642
4, 1663, 5.3940123E-5, 9997.642
4, 1662, 5.373026E-5, 9997.642
4, 1661, 5.3607026E-5, 9997.642
4, 1660, 5.192156E-5, 9997.642
4, 1659, 5.1407333E-5, 9997.642
4, 1658, 5.1333955E-5, 9997.642
4, 1657, 5.1956184E-5, 9997.642
4, 1656, 5.291839E-5, 9997.642
4, 1655, 5.2818887E-5, 9997.642
4, 1654, 5.2924963E-5, 9997.642
4, 1653, 5.348267E-5, 9997.642
4, 1652, 5.3983764E-5, 9997.642
4, 1651, 5.5126136E-5, 9997.642
4, 1650, 5.341606E-5, 9997.642
4, 1649, 5.2580872E-5, 9997.642
4, 1648, 5.2755313E-5, 9997.642
4, 1647, 5.2206175E-5, 9997.642
4, 1646, 5.2798994E-5, 9997.642
4, 1645, 5.2755033E-5, 9997.642
4, 1644, 5.4036194E-5, 9997.642
4, 1643, 5.5345936E-5, 9997.642
4, 1642, 5.6534805E-5, 9997.642
4, 1641, 5.555883E-5, 9997.642
4, 1640, 5.500154E-5, 9997.642
4, 1639, 5.4569635E-5, 9997.642
4, 1638, 5.5535435E-5, 9997.642
4, 1637, 5.7597466E-5, 9997.642
4, 1636, 5.873998E-5, 9997.642
4, 1635, 5.8007427E-5, 9997.642
4, 1634, 5.7129622E-5, 9997.642
4, 1633, 5.607848E-5, 9997.642
4, 1632, 5.5434815E-5, 9997.642
4, 1631, 5.4114716E-5, 9997.642
4, 1630, 5.4509976E-5, 9997.642
4, 1629, 5.4949378E-5, 9997.642
4, 1628, 5.5926237E-5, 9997.642
4, 1627, 5.6417262E-5, 9997.642
4, 1626, 5.604313E-5, 9997.642
4, 1625, 5.7551217E-5, 9997.642
4, 1624, 5.7511585E-5, 9965.841
4, 1623, 5.7713798E-5, 9965.841
4, 1622, 5.715824E-5, 9965.841
4, 1621, 5.7292462E-5, 9965.841
4, 1620, 5.6428908E-5, 9965.841
4, 1619, 5.755592E-5, 9965.841
4, 1618, 5.6327248E-5, 9965.841
4, 1617, 5.537015E-5, 9965.841
4, 1616, 5.558872E-5, 9965.841
4, 1615, 5.5825436E-5, 9965.841
4, 1614, 5.5860244E-5, 9965.841
4, 1613, 5.6267127E-5, 9965.841
4, 1612, 5.4819535E-5, 9965.841
4, 1611, 5.5176875E-5, 9965.841
4, 1610, 5.41184E-5, 9965.841
4, 1609, 5.4725235E-5, 9965.841
4, 1608, 5.5829485E-5, 9965.841
4, 1607, 5.476435E-5, 9965.841
4, 1606, 5.407534E-5, 9965.841
4, 1605, 5.6503974E-5, 9965.841
4, 1604, 5.6523346E-5, 9965.84
4, 1603, 5.832636E-5, 9965.84
4, 1602, 5.9270922E-5, 9965.84
4, 1601, 5.9162256E-5, 9965.84
4, 1600, 5.944719E-5, 9965.84
4, 1599, 5.901533E-5, 9965.84
4, 1598, 5.7707515E-5, 9965.84
4, 1597, 5.7896777E-5, 9965.84
4, 1596, 5.787921E-5, 9965.84
4, 1595, 5.7021956E-5, 9965.84
4, 1594, 5.6056826E-5, 9965.84
4, 1593, 5.5087257E-5, 9965.84
4, 1592, 5.5290115E-5, 9965.84
4, 1591, 5.7207366E-5, 9965.84
4, 1590, 5.7240315E-5, 9965.84
4, 1589, 5.8519392E-5, 9965.84
4, 1588, 5.7798126E-5, 9965.84
4, 1587, 5.7048805E-5, 9965.84
4, 1586, 5.630533E-5, 9965.84
4, 1585, 5.7240835E-5, 9965.84
4, 1584, 5.727982E-5, 9965.84
4, 1583, 5.6720215E-5, 9965.84
4, 1582, 5.724005E-5, 9965.84
4, 1581, 5.6125453E-5, 9965.84
4, 1580, 5.790623E-5, 9965.84
4, 1579, 5.6509358E-5, 9965.84
4, 1578, 5.7067096E-5, 9965.84
4, 1577, 5.7795223E-5, 9965.84
4, 1576, 5.9889175E-5, 9965.84
4, 1575, 5.863041E-5, 9965.84
4, 1574, 5.8225436E-5, 9965.84
4, 1573, 5.8418966E-5, 9965.84
4, 1572, 5.972917E-5, 9965.84
4, 1571, 5.8635083E-5, 9965.84
4, 1570, 5.718461E-5, 9965.84
4, 1569, 5.661005E-5, 9965.84
4, 1568, 5.7994122E-5, 9965.84
4, 1567, 5.7854595E-5, 9965.84
4, 1566, 5.8473994E-5, 9965.84
4, 1565, 5.7484755E-5, 9965.84
4, 1564, 5.912547E-5, 9965.84
4, 1563, 6.0240327E-5, 9965.84
4, 1562, 5.9421076E-5, 9965.84
4, 1561, 5.945448E-5, 9965.84
4, 1560, 6.0380728E-5, 9965.84
4, 1559, 5.9750782E-5, 9965.84
4, 1558, 6.0137634E-5, 9903.346
4, 1557, 6.0225782E-5, 9903.346
4, 1556, 5.9100978E-5, 9903.346
4, 1555, 5.885261E-5, 9903.346
4, 1554, 5.9274324E-5, 9903.346
4, 1553, 5.7820696E-5, 9903.346
4, 1552, 5.8414676E-5, 9903.346
4, 1551, 5.7202124E-5, 9903.346
4, 1550, 5.6587043E-5, 9903.346
4, 1549, 5.5886878E-5, 9903.346
4, 1548, 5.4148546E-5, 9903.346
4, 1547, 5.3646054E-5, 9903.346
4, 1546, 5.1639334E-5, 9903.346
4, 1545, 5.150532E-5, 9903.346
4, 1544, 5.2658597E-5, 9903.346
4, 1543, 5.494241E-5, 9903.346
4, 1542, 5.6253797E-5, 9903.346
4, 1541, 5.661075E-5, 9903.346
4, 1540, 5.8156675E-5, 9903.346
4, 1539, 5.813472E-5, 9903.346
4, 1538, 5.7599445E-5, 9903.346
4, 1537, 5.7751146E-5, 9903.346
4, 1536, 5.664237E-5, 9903.346
4, 1535, 5.6485787E-5, 9903.346
4, 1534, 5.5658842E-5, 9903.346
4, 1533, 5.6515648E-5, 9903.346
4, 1532, 5.650204E-5, 9903.346
4, 1531, 5.5171302E-5, 9903.346
4, 1530, 5.4487475E-5, 9903.346
4, 1529, 5.50622E-5, 9903.346
4, 1528, 5.603532E-5, 9903.346
4, 1527, 5.563078E-5, 9903.346
4, 1526, 5.4893015E-5, 9903.346
4, 1525, 5.45457E-5, 9903.346
4, 1524, 5.4716E-5, 9903.346
4, 1523, 5.4928518E-5, 9903.346
4, 1522, 5.4962013E-5, 9903.346
4, 1521, 5.6055746E-5, 9903.346
4, 1520, 5.6877292E-5, 9903.346
4, 1519, 5.7368998E-5, 9903.346
4, 1518, 5.5915832E-5, 9903.346
4, 1517, 5.518805E-5, 9903.346
4, 1516, 5.41152E-5, 9903.346
4, 1515, 5.3134667E-5, 9902.865
4, 1514, 5.4771168E-5, 9902.865
4, 1513, 5.6666377E-5, 9902.865
4, 1512, 5.6618992E-5, 9902.865
4, 1511, 5.6938603E-5, 9902.865
4, 1510, 5.870904E-5, 9902.865
4, 1509, 5.771368E-5, 9902.865
4, 1508, 5.7093006E-5, 9902.865
4, 1507, 5.7428882E-5, 9902.865
4, 1506, 5.754507E-5, 9902.865
4, 1505, 5.7569257E-5, 9902.865
4, 1504, 5.6227214E-5, 9902.865
4, 1503, 5.6262346E-5, 9902.865
4, 1502, 5.6094417E-5, 9902.865
4, 1501, 5.5293025E-5, 9902.865
4, 1500, 5.636416E-5, 9902.865
4, 1499, 5.5461544E-5, 9852.641
4, 1498, 5.535823E-5, 9852.641
4, 1497, 5.7144072E-5, 9852.641
4, 1496, 5.7656816E-5, 9852.641
4, 1495, 5.7101908E-5, 9852.641
4, 1494, 5.682371E-5, 9852.641
4, 1493, 5.5543922E-5, 9852.641
4, 1492, 5.711234E-5, 9852.641
4, 1491, 5.6133E-5, 9852.641
4, 1490, 5.6057015E-5, 9852.641
4, 1489, 5.480691E-5, 9852.641
4, 1488, 5.458783E-5, 9852.641
4, 1487, 5.5250784E-5, 9852.641
4, 1486, 5.4590608E-5, 9852.641
4, 1485, 5.4745014E-5, 9852.641
4, 1484, 5.5523204E-5, 9852.641
4, 1483, 5.640338E-5, 9852.641
4, 1482, 5.7793037E-5, 9852.641
4, 1481, 5.6474524E-5, 9852.641
4, 1480, 5.6852325E-5, 9852.641
4, 1479, 5.7034395E-5, 9852.641
4, 1478, 5.7858222E-5, 9852.641
4, 1477, 5.703901E-5, 9852.641
