10, 70, 3.6564632E-4, 1983.879
10, 69, 3.7304196E-4, 1983.879
10, 68, 3.6450542E-4, 1983.879
10, 67, 3.6157068E-4, 1983.879
10, 66, 3.5663592E-4, 1983.879
10, 65, 3.531036E-4, 1983.879
10, 64, 3.5254844E-4, 1983.879
10, 63, 3.6520453E-4, 1983.879
10, 62, 3.848667E-4, 1983.879
10, 61, 3.834199E-4, 1983.879
10, 60, 3.6628408E-4, 1983.879
10, 59, 3.734817E-4, 1983.879
10, 58, 3.7710517E-4, 1983.879
10, 57, 3.7667408E-4, 1983.879
10, 56, 3.8106006E-4, 1983.879
10, 55, 3.8967948E-4, 1983.879
10, 54, 3.751466E-4, 1983.879
10, 53, 3.7337453E-4, 1983.879
10, 52, 3.6339424E-4, 1983.879
10, 51, 3.7332188E-4, 1983.879
10, 50, 3.6216376E-4, 1983.8789
10, 49, 3.6574263E-4, 1983.8789
10, 48, 3.6548646E-4, 1983.8789
10, 47, 3.5686564E-4, 1983.8789
10, 46, 3.4917184E-4, 1983.8789
10, 45, 3.40713E-4, 1983.8789
10, 44, 3.47504E-4, 1983.8789
10, 43, 3.4407727E-4, 1983.8789
10, 42, 3.488539E-4, 1983.8789
10, 41, 3.4782672E-4, 1983.8789
10, 40, 3.5386733E-4, 1983.8789
10, 39, 3.748821E-4, 1983.8789
10, 38, 3.7185347E-4, 1983.8789
10, 37, 3.68508E-4, 1983.8789
10, 36, 3.6941917E-4, 1983.8789
10, 35, 3.453453E-4, 1983.8789
10, 34, 3.350474E-4, 1983.8789
10, 33, 3.325138E-4, 1983.8789
10, 32, 3.4086555E-4, 1983.8789
10, 31, 3.325958E-4, 1983.8789
10, 30, 3.412961E-4, 1983.8789
10, 29, 3.5437648E-4, 1983.8789
10, 28, 3.4803126E-4, 1983.8789
10, 27, 3.5748602E-4, 1983.8788
10, 26, 3.7112704E-4, 1983.8788
10, 25, 3.7827675E-4, 1983.8788
10, 24, 3.630927E-4, 1983.8788
10, 23, 3.6515098E-4, 1983.8788
10, 22, 3.634505E-4, 1983.8788
10, 21, 3.5236918E-4, 1983.8788
10, 20, 3.4588718E-4, 1983.8788
10, 19, 3.37564E-4, 1983.8788
10, 18, 3.3885043E-4, 1983.8788
10, 17, 3.3175116E-4, 1983.8788
10, 16, 3.3614616E-4, 1983.8788
10, 15, 3.3150936E-4, 1983.8788
10, 14, 3.5436687E-4, 1983.8788
10, 13, 3.5074298E-4, 1983.8788
10, 12, 3.613149E-4, 1983.8788
10, 11, 3.643552E-4, 1983.8788
10, 10, 3.502288E-4, 1983.8788
10, 9, 3.4376755E-4, 1983.8788
10, 8, 3.468627E-4, 1983.8788
10, 7, 3.4490082E-4, 1983.8788
10, 6, 3.5407091E-4, 1983.8787
10, 5, 3.6766636E-4, 1983.8787
10, 4, 3.6783612E-4, 1983.8787
10, 3, 3.4857105E-4, 1983.8787
10, 2, 3.544869E-4, 1983.8787
10, 1, 3.396662E-4, 1983.8787
9, 2500, 1.192026E-4, 7269.312
9, 2499, 1.21024925E-4, 7269.312
9, 2498, 1.21166435E-4, 7269.312
9, 2497, 1.2239991E-4, 7083.729
9, 2496, 1.2379138E-4, 7083.729
9, 2495, 1.2426855E-4, 7083.729
9, 2494, 1.2368451E-4, 7003.203
9, 2493, 1.2269421E-4, 6890.351
9, 2492, 1.2550782E-4, 6882.2705
9, 2491, 1.2710744E-4, 6882.2705
9, 2490, 1.2720023E-4, 6882.2705
9, 2489, 1.2788517E-4, 6882.2705
9, 2488, 1.2741348E-4, 6882.2705
9, 2487, 1.2697716E-4, 6882.2705
9, 2486, 1.272379E-4, 6882.2705
9, 2485, 1.2890818E-4, 6731.7363
9, 2484, 1.2910698E-4, 6712.796
9, 2483, 1.297175E-4, 6616.932
9, 2482, 1.3019601E-4, 6443.3022
9, 2481, 1.2991315E-4, 6443.3022
9, 2480, 1.3051151E-4, 6443.3022
9, 2479, 1.3015182E-4, 6443.3022
9, 2478, 1.3147439E-4, 6443.3022
9, 2477, 1.3072092E-4, 6443.3022
9, 2476, 1.3023613E-4, 6378.354
9, 2475, 1.3234917E-4, 6378.354
9, 2474, 1.3094982E-4, 6316.866
9, 2473, 1.3155352E-4, 6316.866
9, 2472, 1.321799E-4, 6316.866
9, 2471, 1.3328412E-4, 6316.866
9, 2470, 1.3566794E-4, 6316.866
9, 2469, 1.3647675E-4, 6079.5356
9, 2468, 1.3732775E-4, 6079.5356
9, 2467, 1.3685285E-4, 6079.5356
9, 2466, 1.3765822E-4, 6079.5356
9, 2465, 1.367303E-4, 6079.5356
9, 2464, 1.3751409E-4, 6079.5356
9, 2463, 1.3609478E-4, 6079.5356
9, 2462, 1.3617045E-4, 6079.5356
9, 2461, 1.370262E-4, 6034.35
9, 2460, 1.3681529E-4, 6034.35
9, 2459, 1.367572E-4, 6034.35
9, 2458, 1.3731766E-4, 6034.35
9, 2457, 1.3819302E-4, 6034.35
9, 2456, 1.3693488E-4, 6034.35
9, 2455, 1.3579882E-4, 6034.35
9, 2454, 1.3639113E-4, 6034.35
9, 2453, 1.3790607E-4, 5982.0225
9, 2452, 1.3896074E-4, 5982.0225
9, 2451, 1.3975431E-4, 5982.0225
9, 2450, 1.4168241E-4, 5961.965
9, 2449, 1.4281136E-4, 5961.965
9, 2448, 1.4331935E-4, 5961.965
9, 2447, 1.4220206E-4, 5961.965
9, 2446, 1.437202E-4, 5928.55
9, 2445, 1.4128162E-4, 5928.55
9, 2444, 1.4061657E-4, 5928.55
9, 2443, 1.4089131E-4, 5916.497
9, 2442, 1.4572033E-4, 5916.497
9, 2441, 1.4668981E-4, 5916.497
9, 2440, 1.4597019E-4, 5916.497
9, 2439, 1.4428904E-4, 5916.497
9, 2438, 1.4417563E-4, 5916.497
9, 2437, 1.4527759E-4, 5916.497
9, 2436, 1.4595452E-4, 5620.011
9, 2435, 1.4611446E-4, 5620.011
9, 2434, 1.4486714E-4, 5620.011
9, 2433, 1.4314962E-4, 5620.011
9, 2432, 1.422762E-4, 5620.011
9, 2431, 1.4184623E-4, 5611.9966
9, 2430, 1.4413094E-4, 5605.5757
9, 2429, 1.4464815E-4, 5605.5757
9, 2428, 1.4344789E-4, 5605.5757
9, 2427, 1.4407466E-4, 5605.5757
9, 2426, 1.4332194E-4, 5605.5757
9, 2425, 1.4321737E-4, 5605.5757
9, 2424, 1.4547266E-4, 5605.5757
9, 2423, 1.4532589E-4, 5599.9233
9, 2422, 1.4773977E-4, 5599.9233
9, 2421, 1.4754313E-4, 5589.393
9, 2420, 1.4878296E-4, 5589.393
9, 2419, 1.4969126E-4, 5589.393
9, 2418, 1.4852772E-4, 5589.393
9, 2417, 1.4729897E-4, 5589.393
9, 2416, 1.4423477E-4, 5568.622
9, 2415, 1.4533882E-4, 5568.622
9, 2414, 1.4416553E-4, 5568.622
9, 2413, 1.4270838E-4, 5568.622
9, 2412, 1.4369783E-4, 5568.622
9, 2411, 1.418376E-4, 5568.622
9, 2410, 1.4332584E-4, 5534.637
9, 2409, 1.435875E-4, 5460.346
9, 2408, 1.485175E-4, 5460.346
9, 2407, 1.507668E-4, 5460.346
9, 2406, 1.4954207E-4, 5441.5254
9, 2405, 1.4939779E-4, 5417.649
9, 2404, 1.508162E-4, 5417.649
9, 2403, 1.5247035E-4, 5417.649
9, 2402, 1.5243595E-4, 5417.649
9, 2401, 1.5464568E-4, 5417.649
9, 2400, 1.56825E-4, 5417.649
9, 2399, 1.552624E-4, 5417.649
9, 2398, 1.5102839E-4, 5417.649
9, 2397, 1.4979896E-4, 5417.649
9, 2396, 1.5014489E-4, 5417.649
9, 2395, 1.4789637E-4, 5417.649
9, 2394, 1.4843953E-4, 5417.649
9, 2393, 1.5052433E-4, 5417.649
9, 2392, 1.5323325E-4, 5417.649
9, 2391, 1.5365977E-4, 5364.884
9, 2390, 1.5362045E-4, 5364.884
9, 2389, 1.5540063E-4, 5364.884
9, 2388, 1.5679083E-4, 5364.884
9, 2387, 1.580779E-4, 5364.884
9, 2386, 1.5884316E-4, 5364.884
9, 2385, 1.5765073E-4, 5364.884
9, 2384, 1.5676595E-4, 5364.884
9, 2383, 1.5614918E-4, 5364.884
9, 2382, 1.5493279E-4, 5364.884
9, 2381, 1.534544E-4, 5364.884
9, 2380, 1.532765E-4, 5223.227
9, 2379, 1.5405017E-4, 5223.227
9, 2378, 1.5291954E-4, 5154.1597
9, 2377, 1.5453057E-4, 5154.1597
9, 2376, 1.5772128E-4, 5154.1597
9, 2375, 1.5668171E-4, 5154.1597
9, 2374, 1.5656943E-4, 5154.1597
9, 2373, 1.5544165E-4, 5148.9805
9, 2372, 1.5418745E-4, 5148.9805
9, 2371, 1.5529833E-4, 5148.9805
9, 2370, 1.583068E-4, 5148.9805
9, 2369, 1.597276E-4, 5148.9805
9, 2368, 1.577646E-4, 5148.9805
9, 2367, 1.558086E-4, 5148.9805
9, 2366, 1.5686521E-4, 5148.9805
9, 2365, 1.5575498E-4, 5148.9805
9, 2364, 1.5811068E-4, 5148.9805
9, 2363, 1.5884692E-4, 5148.9805
9, 2362, 1.5880726E-4, 5148.9805
9, 2361, 1.6197219E-4, 5123.8164
9, 2360, 1.6463577E-4, 5073.617
9, 2359, 1.6389343E-4, 5073.617
9, 2358, 1.6277962E-4, 5073.617
9, 2357, 1.6344074E-4, 5073.617
9, 2356, 1.6327323E-4, 5073.617
9, 2355, 1.623537E-4, 5073.617
9, 2354, 1.6198853E-4, 5073.617
9, 2353, 1.6240006E-4, 5073.617
9, 2352, 1.6269299E-4, 5073.617
9, 2351, 1.6188058E-4, 5073.617
9, 2350, 1.5844633E-4, 5073.617
9, 2349, 1.5847114E-4, 5073.617
9, 2348, 1.6060885E-4, 5073.617
9, 2347, 1.6498109E-4, 5073.617
9, 2346, 1.6410057E-4, 5073.617
9, 2345, 1.6244892E-4, 5073.617
9, 2344, 1.6263672E-4, 5073.617
9, 2343, 1.6171498E-4, 5073.617
9, 2342, 1.6292823E-4, 5073.617
9, 2341, 1.6346893E-4, 5073.617
9, 2340, 1.6074703E-4, 5073.617
9, 2339, 1.5686401E-4, 5073.617
9, 2338, 1.5943489E-4, 5073.617
9, 2337, 1.6203696E-4, 5051.908
9, 2336, 1.5920501E-4, 5051.908
9, 2335, 1.6072579E-4, 5051.908
9, 2334, 1.5879914E-4, 5051.908
9, 2333, 1.5839664E-4, 5051.908
9, 2332, 1.5779238E-4, 5051.908
9, 2331, 1.5876112E-4, 5051.908
9, 2330, 1.5784042E-4, 5051.908
9, 2329, 1.5806273E-4, 5051.908
9, 2328, 1.5831608E-4, 5051.908
9, 2327, 1.5918417E-4, 5047.08
9, 2326, 1.6154301E-4, 5047.08
9, 2325, 1.638839E-4, 4895.914
9, 2324, 1.6582699E-4, 4895.914
9, 2323, 1.62995E-4, 4895.914
9, 2322, 1.6278589E-4, 4895.914
9, 2321, 1.6235081E-4, 4895.914
9, 2320, 1.623667E-4, 4895.914
9, 2319, 1.6379921E-4, 4895.914
9, 2318, 1.6516542E-4, 4895.914
9, 2317, 1.6480319E-4, 4895.914
9, 2316, 1.652334E-4, 4895.914
9, 2315, 1.6293008E-4, 4895.914
9, 2314, 1.6287356E-4, 4895.914
9, 2313, 1.6296128E-4, 4895.914
9, 2312, 1.6139734E-4, 4895.914
9, 2311, 1.6015467E-4, 4895.914
9, 2310, 1.6002679E-4, 4883.157
9, 2309, 1.6007407E-4, 4883.157
9, 2308, 1.5981728E-4, 4883.157
9, 2307, 1.6494474E-4, 4883.157
9, 2306, 1.6410516E-4, 4883.157
9, 2305, 1.618697E-4, 4883.157
9, 2304, 1.6047273E-4, 4883.157
9, 2303, 1.6140079E-4, 4883.157
9, 2302, 1.6237164E-4, 4883.157
9, 2301, 1.6335657E-4, 4883.157
9, 2300, 1.5987916E-4, 4883.157
9, 2299, 1.602924E-4, 4883.157
9, 2298, 1.6242299E-4, 4883.157
9, 2297, 1.6018693E-4, 4883.157
9, 2296, 1.5986283E-4, 4874.965
9, 2295, 1.5822313E-4, 4874.9634
9, 2294, 1.588348E-4, 4874.9634
9, 2293, 1.6424085E-4, 4874.9634
9, 2292, 1.6495577E-4, 4874.9634
9, 2291, 1.6182633E-4, 4874.9634
9, 2290, 1.6011175E-4, 4874.9634
9, 2289, 1.618678E-4, 4874.9634
9, 2288, 1.6279385E-4, 4873.905
9, 2287, 1.6411576E-4, 4873.905
9, 2286, 1.6505364E-4, 4873.905
9, 2285, 1.669712E-4, 4873.905
9, 2284, 1.6956664E-4, 4873.905
9, 2283, 1.7029508E-4, 4873.905
9, 2282, 1.7244225E-4, 4873.905
9, 2281, 1.6982872E-4, 4873.905
9, 2280, 1.6863416E-4, 4873.905
9, 2279, 1.6877688E-4, 4873.905
9, 2278, 1.673184E-4, 4873.905
9, 2277, 1.6876789E-4, 4873.903
9, 2276, 1.686378E-4, 4808.6445
9, 2275, 1.6710201E-4, 4808.6445
9, 2274, 1.6647542E-4, 4803.0576
9, 2273, 1.6523033E-4, 4803.0576
9, 2272, 1.6707618E-4, 4803.0576
9, 2271, 1.6980951E-4, 4791.5425
9, 2270, 1.7165348E-4, 4768.287
9, 2269, 1.7681206E-4, 4768.287
9, 2268, 1.737369E-4, 4768.287
9, 2267, 1.7414855E-4, 4749.264
9, 2266, 1.7431473E-4, 4675.0166
9, 2265, 1.7415873E-4, 4654.5063
9, 2264, 1.707991E-4, 4654.5063
9, 2263, 1.7251285E-4, 4654.5063
9, 2262, 1.7057786E-4, 4654.5063
9, 2261, 1.7098714E-4, 4654.5063
9, 2260, 1.7213843E-4, 4654.5063
9, 2259, 1.7377513E-4, 4654.5063
9, 2258, 1.721932E-4, 4654.5063
9, 2257, 1.7146194E-4, 4654.5063
9, 2256, 1.6749722E-4, 4654.5063
9, 2255, 1.6872583E-4, 4593.892
9, 2254, 1.7232334E-4, 4593.892
9, 2253, 1.7361375E-4, 4593.892
9, 2252, 1.7338335E-4, 4593.892
9, 2251, 1.7477553E-4, 4593.892
9, 2250, 1.7686549E-4, 4593.892
9, 2249, 1.7522008E-4, 4593.892
9, 2248, 1.7529973E-4, 4593.892
9, 2247, 1.7146103E-4, 4593.892
9, 2246, 1.700345E-4, 4593.892
9, 2245, 1.7067716E-4, 4593.892
9, 2244, 1.7067831E-4, 4593.892
9, 2243, 1.6872928E-4, 4593.892
9, 2242, 1.6772612E-4, 4593.892
9, 2241, 1.7273785E-4, 4593.892
9, 2240, 1.7495458E-4, 4593.892
9, 2239, 1.729076E-4, 4593.892
9, 2238, 1.7181749E-4, 4567.187
9, 2237, 1.7320253E-4, 4567.187
9, 2236, 1.7259171E-4, 4567.187
9, 2235, 1.7069973E-4, 4567.187
9, 2234, 1.7125955E-4, 4567.187
9, 2233, 1.7071622E-4, 4567.187
9, 2232, 1.7311783E-4, 4567.187
9, 2231, 1.7359498E-4, 4567.187
9, 2230, 1.7443857E-4, 4567.187
9, 2229, 1.7375518E-4, 4567.187
9, 2228, 1.7400146E-4, 4549.3677
9, 2227, 1.7812561E-4, 4540.6006
9, 2226, 1.798348E-4, 4520.994
9, 2225, 1.7938981E-4, 4520.994
9, 2224, 1.7769655E-4, 4520.994
9, 2223, 1.7711056E-4, 4442.3037
9, 2222, 1.7679064E-4, 4442.3037
9, 2221, 1.8031143E-4, 4442.3037
9, 2220, 1.7658203E-4, 4442.3037
9, 2219, 1.7789075E-4, 4442.3037
9, 2218, 1.7526132E-4, 4442.3037
9, 2217, 1.763496E-4, 4442.3037
9, 2216, 1.7486185E-4, 4442.3037
9, 2215, 1.7710937E-4, 4442.3037
9, 2214, 1.7791569E-4, 4442.3037
9, 2213, 1.7861501E-4, 4412.7295
9, 2212, 1.79692E-4, 4412.7295
9, 2211, 1.7690028E-4, 4412.7295
9, 2210, 1.7565954E-4, 4412.7295
9, 2209, 1.7702552E-4, 4412.7295
9, 2208, 1.7972697E-4, 4412.7295
9, 2207, 1.791995E-4, 4412.7295
9, 2206, 1.7855335E-4, 4400.8955
9, 2205, 1.8100953E-4, 4400.8955
9, 2204, 1.8038509E-4, 4400.8955
9, 2203, 1.821939E-4, 4400.8955
9, 2202, 1.8070104E-4, 4400.8955
9, 2201, 1.8114393E-4, 4400.8955
9, 2200, 1.7909572E-4, 4379.152
9, 2199, 1.7611055E-4, 4379.152
9, 2198, 1.7572724E-4, 4379.152
9, 2197, 1.7999008E-4, 4344.0176
9, 2196, 1.8140669E-4, 4344.0176
9, 2195, 1.805972E-4, 4344.0176
9, 2194, 1.8622106E-4, 4344.0176
9, 2193, 1.8442317E-4, 4344.0176
9, 2192, 1.846388E-4, 4344.0176
9, 2191, 1.9122892E-4, 4344.0176
9, 2190, 1.8889536E-4, 4344.0176
9, 2189, 1.8531365E-4, 4344.0176
9, 2188, 1.7953379E-4, 4344.0176
9, 2187, 1.7964673E-4, 4344.0176
9, 2186, 1.7957838E-4, 4344.0176
9, 2185, 1.7895838E-4, 4344.0176
9, 2184, 1.7868415E-4, 4313.192
9, 2183, 1.7835357E-4, 4254.503
9, 2182, 1.8015565E-4, 4254.503
9, 2181, 1.8400747E-4, 4254.503
9, 2180, 1.857946E-4, 4254.503
9, 2179, 1.8428803E-4, 4254.503
9, 2178, 1.8161017E-4, 4254.503
9, 2177, 1.8464847E-4, 4254.503
9, 2176, 1.8438505E-4, 4254.503
9, 2175, 1.845475E-4, 4254.503
9, 2174, 1.8839979E-4, 4254.503
9, 2173, 1.8799868E-4, 4254.503
9, 2172, 1.901407E-4, 4254.503
9, 2171, 1.9191476E-4, 4254.503
9, 2170, 1.9259153E-4, 4254.503
9, 2169, 1.9099975E-4, 4254.503
9, 2168, 1.8966976E-4, 4254.503
9, 2167, 1.893925E-4, 4254.503
9, 2166, 1.9000757E-4, 4254.503
9, 2165, 1.894346E-4, 4254.503
9, 2164, 1.8796435E-4, 4254.503
9, 2163, 1.8680829E-4, 4254.503
9, 2162, 1.8471312E-4, 4254.503
9, 2161, 1.835372E-4, 4254.503
9, 2160, 1.8179521E-4, 4254.503
9, 2159, 1.805114E-4, 4254.503
9, 2158, 1.788743E-4, 4254.503
9, 2157, 1.7946353E-4, 4254.503
9, 2156, 1.8126071E-4, 4254.503
9, 2155, 1.8207727E-4, 4254.503
9, 2154, 1.7524869E-4, 4254.503
9, 2153, 1.7639468E-4, 4254.503
9, 2152, 1.7589318E-4, 4254.503
9, 2151, 1.7599468E-4, 4254.503
9, 2150, 1.7689074E-4, 4254.503
9, 2149, 1.7648045E-4, 4249.4883
9, 2148, 1.776232E-4, 4249.4883
9, 2147, 1.808788E-4, 4249.4883
9, 2146, 1.8548738E-4, 4197.3213
9, 2145, 1.8645576E-4, 4197.3213
9, 2144, 1.8642942E-4, 4197.3213
9, 2143, 1.8175671E-4, 4197.3213
9, 2142, 1.8563312E-4, 4197.3213
9, 2141, 1.857814E-4, 4197.3213
9, 2140, 1.8732344E-4, 4197.3213
9, 2139, 1.8893504E-4, 4197.3213
9, 2138, 1.8262981E-4, 4177.3633
9, 2137, 1.8186889E-4, 4161.127
9, 2136, 1.82114E-4, 4161.127
9, 2135, 1.8250478E-4, 4148.25
9, 2134, 1.8630123E-4, 4148.25
9, 2133, 1.8519384E-4, 4148.25
9, 2132, 1.8396866E-4, 4148.25
9, 2131, 1.8268649E-4, 4148.25
9, 2130, 1.8416447E-4, 4148.25
9, 2129, 1.7982164E-4, 4148.25
9, 2128, 1.7744683E-4, 4148.25
9, 2127, 1.7498036E-4, 4148.25
9, 2126, 1.780322E-4, 4148.25
9, 2125, 1.754077E-4, 4148.25
9, 2124, 1.7944883E-4, 4148.25
9, 2123, 1.837303E-4, 4148.25
9, 2122, 1.8695196E-4, 4148.25
9, 2121, 1.8643745E-4, 4148.25
9, 2120, 1.8056727E-4, 4148.25
9, 2119, 1.834671E-4, 4148.25
9, 2118, 1.8609903E-4, 4148.25
9, 2117, 1.8428332E-4, 4148.25
9, 2116, 1.8785028E-4, 4130.2563
9, 2115, 1.8481293E-4, 4130.2563
9, 2114, 1.7989689E-4, 4130.2563
9, 2113, 1.8051725E-4, 4130.2563
9, 2112, 1.7981583E-4, 4130.2563
9, 2111, 1.8192916E-4, 4090.264
9, 2110, 1.8555425E-4, 4090.264
9, 2109, 1.8542078E-4, 4090.264
9, 2108, 1.8842243E-4, 4090.264
9, 2107, 1.8855272E-4, 3901.7473
9, 2106, 1.92332E-4, 3901.7473
9, 2105, 1.9510314E-4, 3901.7473
9, 2104, 1.9421814E-4, 3901.7473
9, 2103, 1.9305298E-4, 3901.7473
9, 2102, 1.9559516E-4, 3901.7473
9, 2101, 1.9648921E-4, 3825.8982
9, 2100, 1.9928555E-4, 3825.8982
9, 2099, 1.9857509E-4, 3825.8982
9, 2098, 2.0344614E-4, 3825.8982
9, 2097, 2.0199941E-4, 3825.8982
9, 2096, 2.0302083E-4, 3825.8982
9, 2095, 2.018455E-4, 3825.8982
9, 2094, 2.022912E-4, 3786.6096
9, 2093, 2.0537984E-4, 3786.6096
9, 2092, 2.1375316E-4, 3786.6096
9, 2091, 2.1368785E-4, 3786.6096
9, 2090, 2.1173182E-4, 3786.6096
9, 2089, 2.1084136E-4, 3786.6096
9, 2088, 2.1102639E-4, 3786.6096
9, 2087, 2.0476941E-4, 3786.6096
9, 2086, 2.0208806E-4, 3786.6096
9, 2085, 2.0275624E-4, 3786.6096
9, 2084, 2.0080924E-4, 3786.6096
9, 2083, 2.0035454E-4, 3786.6096
9, 2082, 2.0238466E-4, 3786.6096
9, 2081, 1.9972361E-4, 3786.6096
9, 2080, 1.9563008E-4, 3786.6096
9, 2079, 1.9909607E-4, 3786.6096
9, 2078, 2.0070806E-4, 3760.7898
9, 2077, 2.0625576E-4, 3760.7898
9, 2076, 2.0285249E-4, 3760.7898
9, 2075, 2.0084962E-4, 3760.7898
9, 2074, 1.9657491E-4, 3760.7898
9, 2073, 1.9818103E-4, 3760.7898
9, 2072, 1.9498236E-4, 3753.8066
9, 2071, 1.9151719E-4, 3753.8066
9, 2070, 1.930269E-4, 3753.8066
9, 2069, 1.8928891E-4, 3753.8066
9, 2068, 1.9258575E-4, 3753.8066
9, 2067, 1.9627128E-4, 3753.8066
9, 2066, 1.9115444E-4, 3753.8066
9, 2065, 1.8996766E-4, 3753.8066
9, 2064, 1.9277315E-4, 3753.8066
9, 2063, 1.9103981E-4, 3753.8066
9, 2062, 1.998303E-4, 3753.8066
9, 2061, 1.9628374E-4, 3753.8066
9, 2060, 1.9566374E-4, 3753.8066
9, 2059, 2.0469754E-4, 3753.8066
9, 2058, 2.0354493E-4, 3753.8066
9, 2057, 2.012564E-4, 3753.8066
9, 2056, 2.0260033E-4, 3753.8066
9, 2055, 2.054854E-4, 3753.8066
9, 2054, 2.0563156E-4, 3753.8066
9, 2053, 2.0688277E-4, 3753.8066
9, 2052, 2.0604771E-4, 3753.8066
9, 2051, 2.0403838E-4, 3753.8066
9, 2050, 1.9846988E-4, 3753.8066
9, 2049, 2.021062E-4, 3753.8066
9, 2048, 2.0439317E-4, 3753.8066
9, 2047, 2.0625148E-4, 3708.1008
9, 2046, 2.030006E-4, 3708.1008
9, 2045, 1.9491436E-4, 3708.1008
9, 2044, 1.9468316E-4, 3708.1008
9, 2043, 1.9495089E-4, 3708.1008
9, 2042, 1.9505295E-4, 3708.1008
9, 2041, 1.9897726E-4, 3708.1008
9, 2040, 1.9481704E-4, 3708.1008
9, 2039, 2.0092625E-4, 3708.1008
9, 2038, 1.9804496E-4, 3708.1008
9, 2037, 2.0224183E-4, 3708.1008
9, 2036, 1.9919327E-4, 3708.1008
9, 2035, 1.993824E-4, 3708.1008
9, 2034, 2.007452E-4, 3708.1008
9, 2033, 2.0566038E-4, 3708.1008
9, 2032, 2.0784796E-4, 3708.1008
9, 2031, 2.062591E-4, 3708.1008
9, 2030, 2.0571204E-4, 3708.1008
9, 2029, 2.0764662E-4, 3708.1008
9, 2028, 2.066899E-4, 3708.1008
9, 2027, 2.0466425E-4, 3708.1008
9, 2026, 2.065037E-4, 3708.1008
9, 2025, 2.073756E-4, 3708.1008
9, 2024, 2.0634111E-4, 3708.1008
9, 2023, 2.1007199E-4, 3708.1008
9, 2022, 2.1179974E-4, 3708.1008
9, 2021, 2.0974982E-4, 3686.0051
9, 2020, 2.0380197E-4, 3686.0051
9, 2019, 2.0758477E-4, 3686.0051
9, 2018, 2.0489976E-4, 3686.0051
9, 2017, 2.0365875E-4, 3686.0051
9, 2016, 2.0072721E-4, 3686.0051
9, 2015, 2.0309826E-4, 3686.0051
9, 2014, 2.082098E-4, 3686.0051
9, 2013, 2.0383467E-4, 3686.0051
9, 2012, 2.025221E-4, 3686.0051
9, 2011, 1.9879255E-4, 3686.0051
9, 2010, 2.0402038E-4, 3686.0051
9, 2009, 2.0441372E-4, 3686.0051
9, 2008, 2.0538368E-4, 3686.0051
9, 2007, 2.0126317E-4, 3686.0051
9, 2006, 2.0336268E-4, 3686.0051
9, 2005, 2.0495272E-4, 3678.3901
9, 2004, 2.0385718E-4, 3647.9075
9, 2003, 1.9849841E-4, 3647.9075
9, 2002, 1.9486308E-4, 3647.9075
9, 2001, 1.9791281E-4, 3647.9075
9, 2000, 1.9934642E-4, 3647.9075
9, 1999, 2.0030713E-4, 3647.9075
9, 1998, 2.0429252E-4, 3647.9075
9, 1997, 2.0863049E-4, 3647.9075
9, 1996, 2.1016336E-4, 3647.9075
9, 1995, 2.1696801E-4, 3647.9075
9, 1994, 2.1151877E-4, 3640.6938
9, 1993, 2.1092202E-4, 3640.6938
9, 1992, 2.1020649E-4, 3640.6938
9, 1991, 2.0480211E-4, 3639.9492
9, 1990, 2.0335107E-4, 3639.9492
9, 1989, 2.1167425E-4, 3639.9492
9, 1988, 2.1193498E-4, 3639.9492
9, 1987, 2.0945803E-4, 3639.9492
9, 1986, 2.1055767E-4, 3630.5083
9, 1985, 2.1093234E-4, 3630.5083
9, 1984, 2.0755734E-4, 3630.5083
9, 1983, 2.1347769E-4, 3630.5083
9, 1982, 2.1441704E-4, 3630.5083
9, 1981, 2.104877E-4, 3630.5083
9, 1980, 2.0913847E-4, 3630.5083
9, 1979, 2.095099E-4, 3630.5083
9, 1978, 2.1006394E-4, 3630.5083
9, 1977, 2.1539108E-4, 3619.716
9, 1976, 2.1111793E-4, 3619.716
9, 1975, 2.1551443E-4, 3619.716
9, 1974, 2.155845E-4, 3619.716
9, 1973, 2.0869523E-4, 3619.716
9, 1972, 2.0806614E-4, 3619.716
9, 1971, 2.1068353E-4, 3619.716
9, 1970, 2.1299232E-4, 3619.716
9, 1969, 2.2019194E-4, 3619.716
9, 1968, 2.2130254E-4, 3619.716
9, 1967, 2.2029968E-4, 3619.716
9, 1966, 2.1770984E-4, 3619.716
9, 1965, 2.1956912E-4, 3601.6091
9, 1964, 2.1117105E-4, 3601.6091
9, 1963, 2.11615E-4, 3601.6091
9, 1962, 2.1491844E-4, 3601.6091
9, 1961, 2.1201691E-4, 3601.6091
9, 1960, 2.1617897E-4, 3601.6091
9, 1959, 2.2012953E-4, 3601.6091
9, 1958, 2.2453819E-4, 3601.6091
9, 1957, 2.2212735E-4, 3601.6091
9, 1956, 2.2118576E-4, 3601.6091
9, 1955, 2.2083752E-4, 3601.6091
9, 1954, 2.2243315E-4, 3601.6091
9, 1953, 2.2469755E-4, 3601.6091
9, 1952, 2.2126726E-4, 3601.6091
9, 1951, 2.2020731E-4, 3601.6091
9, 1950, 2.1673815E-4, 3601.6091
9, 1949, 2.161485E-4, 3601.6091
9, 1948, 2.200859E-4, 3601.6091
9, 1947, 2.1530344E-4, 3601.6091
9, 1946, 2.1350814E-4, 3557.794
9, 1945, 2.133246E-4, 3557.794
9, 1944, 2.1218695E-4, 3557.794
9, 1943, 2.17254E-4, 3557.794
9, 1942, 2.1807165E-4, 3557.794
