6, 1091, 8.545389E-5, 11129.301
6, 1090, 8.5324995E-5, 11129.301
6, 1089, 8.5225016E-5, 11129.301
6, 1088, 8.574132E-5, 11106.105
6, 1087, 8.5898755E-5, 11106.105
6, 1086, 8.546131E-5, 11106.105
6, 1085, 8.5120024E-5, 11106.105
6, 1084, 8.543494E-5, 11106.105
6, 1083, 8.4537765E-5, 11106.105
6, 1082, 8.444036E-5, 11068.1045
6, 1081, 8.192046E-5, 11068.1045
6, 1080, 8.1582315E-5, 11068.1045
6, 1079, 8.4108695E-5, 11068.1045
6, 1078, 8.541387E-5, 11068.1045
6, 1077, 8.4941435E-5, 11068.1045
6, 1076, 8.453378E-5, 11068.1045
6, 1075, 8.565765E-5, 11068.1045
6, 1074, 8.6306565E-5, 11068.1045
6, 1073, 8.474851E-5, 11068.1045
6, 1072, 8.3474726E-5, 11068.1045
6, 1071, 8.309501E-5, 11068.1045
6, 1070, 8.245206E-5, 11068.1045
6, 1069, 8.2830076E-5, 11068.1045
6, 1068, 8.320828E-5, 11068.1045
6, 1067, 8.270906E-5, 11068.1045
6, 1066, 8.321431E-5, 11068.1045
6, 1065, 8.4168976E-5, 11068.1045
6, 1064, 8.383644E-5, 11068.1045
6, 1063, 8.517959E-5, 11063.369
6, 1062, 8.603395E-5, 11063.369
6, 1061, 8.6521E-5, 11063.369
6, 1060, 8.6025626E-5, 11063.369
6, 1059, 8.4048515E-5, 11063.369
6, 1058, 8.6641885E-5, 11063.369
6, 1057, 8.567018E-5, 11063.369
6, 1056, 8.574374E-5, 11063.369
6, 1055, 8.535849E-5, 11063.369
6, 1054, 8.361522E-5, 11063.369
6, 1053, 8.519601E-5, 11063.369
6, 1052, 8.566524E-5, 11063.369
6, 1051, 8.601305E-5, 11063.369
6, 1050, 8.565822E-5, 11063.369
6, 1049, 8.58048E-5, 11063.369
6, 1048, 8.5656124E-5, 11063.369
6, 1047, 8.564254E-5, 11063.369
6, 1046, 8.471015E-5, 11063.369
6, 1045, 8.3442756E-5, 11063.369
6, 1044, 8.300883E-5, 11063.369
6, 1043, 8.483177E-5, 11063.369
6, 1042, 8.585683E-5, 11063.369
6, 1041, 8.467819E-5, 11063.369
6, 1040, 8.537252E-5, 11063.369
6, 1039, 8.533747E-5, 11063.369
6, 1038, 8.5402484E-5, 11063.369
6, 1037, 8.546267E-5, 11063.369
6, 1036, 8.3565E-5, 11063.369
6, 1035, 8.356422E-5, 11063.369
6, 1034, 8.4325016E-5, 11063.369
6, 1033, 8.485985E-5, 11063.369
6, 1032, 8.346998E-5, 11063.369
6, 1031, 8.372529E-5, 11063.369
6, 1030, 8.274082E-5, 11063.369
6, 1029, 8.353844E-5, 11063.369
6, 1028, 8.1889055E-5, 11063.369
6, 1027, 8.316431E-5, 11063.369
6, 1026, 8.256116E-5, 11063.369
6, 1025, 8.376165E-5, 11063.369
6, 1024, 8.589391E-5, 11063.369
6, 1023, 8.45498E-5, 11063.369
6, 1022, 8.3364495E-5, 11063.369
6, 1021, 8.364576E-5, 11063.369
6, 1020, 8.355768E-5, 11063.369
6, 1019, 8.4151725E-5, 11063.369
6, 1018, 8.514059E-5, 11063.369
6, 1017, 8.4896164E-5, 11063.369
6, 1016, 8.442712E-5, 11063.369
6, 1015, 8.492909E-5, 11063.369
6, 1014, 8.585632E-5, 11063.369
6, 1013, 8.4917636E-5, 11063.369
6, 1012, 8.420133E-5, 11063.369
6, 1011, 8.4641666E-5, 11063.369
6, 1010, 8.325124E-5, 11063.369
6, 1009, 8.531271E-5, 11063.369
6, 1008, 8.3920575E-5, 11063.369
6, 1007, 8.298068E-5, 11063.369
6, 1006, 8.3429986E-5, 11063.369
6, 1005, 8.340865E-5, 11063.369
6, 1004, 8.347873E-5, 11063.369
6, 1003, 8.349423E-5, 11063.369
6, 1002, 8.340637E-5, 11063.369
6, 1001, 8.486209E-5, 11063.369
6, 1000, 8.492744E-5, 11063.369
6, 999, 8.5231964E-5, 11063.369
6, 998, 8.571721E-5, 11063.369
6, 997, 8.58658E-5, 11063.369
6, 996, 8.567938E-5, 11063.369
6, 995, 8.668252E-5, 11063.369
6, 994, 8.581841E-5, 11063.369
6, 993, 8.5660264E-5, 11063.369
6, 992, 8.6987326E-5, 11063.369
6, 991, 8.6681925E-5, 11063.369
6, 990, 8.560291E-5, 11063.369
6, 989, 8.6967186E-5, 11063.369
6, 988, 8.69082E-5, 11063.369
6, 987, 8.701146E-5, 11063.369
6, 986, 8.7143926E-5, 11063.369
6, 985, 8.782193E-5, 11063.369
6, 984, 8.699705E-5, 11063.369
6, 983, 8.617253E-5, 11063.369
6, 982, 8.7368404E-5, 11063.369
6, 981, 8.653806E-5, 11063.369
6, 980, 8.723681E-5, 11063.369
6, 979, 8.707772E-5, 11063.369
6, 978, 8.5758475E-5, 11063.369
6, 977, 8.404287E-5, 11063.369
6, 976, 8.243898E-5, 11063.369
6, 975, 8.3091996E-5, 11063.369
6, 974, 8.3173596E-5, 11063.369
6, 973, 8.429348E-5, 11063.369
6, 972, 8.491683E-5, 11063.369
6, 971, 8.502143E-5, 11063.369
6, 970, 8.4710744E-5, 11063.369
6, 969, 8.449291E-5, 11063.369
6, 968, 8.3961444E-5, 11063.369
6, 967, 8.3464314E-5, 11063.369
6, 966, 8.494736E-5, 11063.369
6, 965, 8.387902E-5, 11063.369
6, 964, 8.243343E-5, 11063.369
6, 963, 8.3901265E-5, 11063.369
6, 962, 8.46953E-5, 11063.369
6, 961, 8.53111E-5, 11063.369
6, 960, 8.535144E-5, 11063.369
6, 959, 8.677961E-5, 11063.369
6, 958, 8.5946616E-5, 11063.369
6, 957, 8.664497E-5, 11063.369
6, 956, 8.719772E-5, 11063.369
6, 955, 8.532765E-5, 11063.369
6, 954, 8.433708E-5, 11063.369
6, 953, 8.568293E-5, 11063.369
6, 952, 8.622243E-5, 11063.369
6, 951, 8.488851E-5, 11063.369
6, 950, 8.601306E-5, 11063.369
6, 949, 8.634E-5, 11063.369
6, 948, 8.709507E-5, 11063.369
6, 947, 8.5171356E-5, 11063.369
6, 946, 8.555029E-5, 11063.369
6, 945, 8.682863E-5, 11063.369
6, 944, 8.669181E-5, 11063.369
6, 943, 8.5630694E-5, 11063.369
6, 942, 8.674312E-5, 11063.369
6, 941, 8.467812E-5, 11063.369
6, 940, 8.513901E-5, 11063.369
6, 939, 8.376329E-5, 11063.369
6, 938, 8.445639E-5, 11063.369
6, 937, 8.4927866E-5, 11063.369
6, 936, 8.452021E-5, 11063.369
6, 935, 8.430408E-5, 11063.369
6, 934, 8.501489E-5, 11063.369
6, 933, 8.450261E-5, 11063.369
6, 932, 8.537912E-5, 11063.369
6, 931, 8.5283726E-5, 11063.369
6, 930, 8.561892E-5, 11063.369
6, 929, 8.567763E-5, 11063.369
6, 928, 8.492064E-5, 11063.369
6, 927, 8.599064E-5, 11063.369
6, 926, 8.54099E-5, 11063.369
6, 925, 8.484769E-5, 11063.369
6, 924, 8.481268E-5, 11063.369
6, 923, 8.568202E-5, 11063.369
6, 922, 8.5739775E-5, 11063.369
6, 921, 8.6742984E-5, 11063.369
6, 920, 8.67655E-5, 11063.369
6, 919, 8.717407E-5, 11063.369
6, 918, 8.757893E-5, 11063.369
6, 917, 8.785873E-5, 11063.369
6, 916, 8.757547E-5, 11063.369
6, 915, 8.615618E-5, 11063.369
6, 914, 8.717064E-5, 11063.369
6, 913, 8.751463E-5, 11063.369
6, 912, 8.63749E-5, 11063.369
6, 911, 8.564368E-5, 11063.369
6, 910, 8.634156E-5, 11063.369
6, 909, 8.594244E-5, 11063.369
6, 908, 8.618318E-5, 11063.369
6, 907, 8.680787E-5, 11063.369
6, 906, 8.744421E-5, 11063.369
6, 905, 8.595386E-5, 11063.369
6, 904, 8.673199E-5, 11063.369
6, 903, 8.7460074E-5, 11063.369
6, 902, 8.6385524E-5, 11063.369
6, 901, 8.68651E-5, 11063.369
6, 900, 8.519642E-5, 11063.369
6, 899, 8.574799E-5, 11063.369
6, 898, 8.5472675E-5, 11063.369
6, 897, 8.529816E-5, 11063.369
6, 896, 8.4458705E-5, 11063.369
6, 895, 8.4562955E-5, 11063.369
6, 894, 8.503545E-5, 11063.369
6, 893, 8.541487E-5, 11063.369
6, 892, 8.544972E-5, 11063.369
6, 891, 8.5576205E-5, 11063.369
6, 890, 8.595659E-5, 11063.369
6, 889, 8.6790584E-5, 11063.369
6, 888, 8.671075E-5, 11063.369
6, 887, 8.561192E-5, 11063.369
6, 886, 8.386556E-5, 11063.369
6, 885, 8.171085E-5, 11063.369
6, 884, 8.3094106E-5, 11063.369
6, 883, 8.430718E-5, 11063.369
6, 882, 8.55514E-5, 11063.369
6, 881, 8.59028E-5, 11063.369
6, 880, 8.5604835E-5, 11063.369
6, 879, 8.469521E-5, 11063.369
6, 878, 8.23915E-5, 11063.369
6, 877, 8.242643E-5, 11063.369
6, 876, 8.17861E-5, 11063.369
6, 875, 8.305164E-5, 11063.369
6, 874, 8.322128E-5, 11063.369
6, 873, 8.3111634E-5, 11063.369
6, 872, 8.457439E-5, 11063.369
6, 871, 8.542938E-5, 11063.369
6, 870, 8.383143E-5, 11063.369
6, 869, 8.420546E-5, 11063.369
6, 868, 8.261017E-5, 11063.369
6, 867, 8.1675236E-5, 11063.369
6, 866, 8.2456834E-5, 11063.369
6, 865, 8.1503735E-5, 11063.369
6, 864, 8.1009995E-5, 11063.369
6, 863, 8.215834E-5, 11063.369
6, 862, 8.477162E-5, 11063.369
6, 861, 8.5934684E-5, 11063.369
6, 860, 8.651694E-5, 11063.369
6, 859, 8.5211526E-5, 11063.369
6, 858, 8.500547E-5, 11063.369
6, 857, 8.556946E-5, 11063.369
6, 856, 8.5859945E-5, 11063.369
6, 855, 8.6055385E-5, 11063.369
6, 854, 8.440922E-5, 11063.369
6, 853, 8.382494E-5, 11063.369
6, 852, 8.476722E-5, 11063.369
6, 851, 8.35761E-5, 11063.369
6, 850, 8.477281E-5, 11063.369
6, 849, 8.5304375E-5, 11063.369
6, 848, 8.568894E-5, 11063.369
6, 847, 8.699207E-5, 11063.369
6, 846, 8.6815315E-5, 11063.369
6, 845, 8.559503E-5, 11063.369
6, 844, 8.453734E-5, 11063.369
6, 843, 8.570816E-5, 11063.369
6, 842, 8.501172E-5, 11063.369
6, 841, 8.366504E-5, 11063.369
6, 840, 8.353739E-5, 11063.369
6, 839, 8.534746E-5, 11063.369
6, 838, 8.60796E-5, 11063.369
6, 837, 8.524276E-5, 11063.369
6, 836, 8.5701504E-5, 11063.369
6, 835, 8.665254E-5, 11063.369
6, 834, 8.485485E-5, 11063.369
6, 833, 8.616547E-5, 11063.369
6, 832, 8.504715E-5, 11063.369
6, 831, 8.497801E-5, 11063.369
6, 830, 8.568691E-5, 11063.369
6, 829, 8.6105596E-5, 11063.369
6, 828, 8.670942E-5, 11063.369
6, 827, 8.7202956E-5, 11063.369
6, 826, 8.629014E-5, 11063.369
6, 825, 8.686931E-5, 11063.369
6, 824, 8.6278334E-5, 11063.369
6, 823, 8.494777E-5, 11063.369
6, 822, 8.72273E-5, 11063.369
6, 821, 8.724678E-5, 11063.369
6, 820, 8.514626E-5, 11063.369
6, 819, 8.6121785E-5, 11063.369
6, 818, 8.616488E-5, 11063.369
6, 817, 8.613093E-5, 11063.369
6, 816, 8.768898E-5, 11063.369
6, 815, 8.742715E-5, 11063.369
6, 814, 8.782763E-5, 11063.369
6, 813, 8.7261185E-5, 11063.369
6, 812, 8.4762614E-5, 11063.369
6, 811, 8.5327156E-5, 11063.369
6, 810, 8.7040826E-5, 11063.369
6, 809, 8.5906584E-5, 11063.369
6, 808, 8.579201E-5, 11063.369
6, 807, 8.58006E-5, 11063.369
6, 806, 8.5682375E-5, 11063.369
6, 805, 8.5489E-5, 11063.369
6, 804, 8.601282E-5, 11063.369
6, 803, 8.632576E-5, 11063.369
6, 802, 8.5936554E-5, 11063.369
6, 801, 8.641372E-5, 11063.369
6, 800, 8.378837E-5, 11063.369
6, 799, 8.479948E-5, 11063.369
6, 798, 8.55075E-5, 11063.369
6, 797, 8.651373E-5, 11063.369
6, 796, 8.62791E-5, 11063.369
6, 795, 8.665415E-5, 11063.369
6, 794, 8.7302404E-5, 11063.369
6, 793, 8.749886E-5, 11063.369
6, 792, 8.6024644E-5, 11063.369
6, 791, 8.62453E-5, 11063.369
6, 790, 8.4858875E-5, 11063.369
6, 789, 8.617568E-5, 11063.369
6, 788, 8.549553E-5, 11063.369
6, 787, 8.510174E-5, 11063.369
6, 786, 8.540843E-5, 11063.369
6, 785, 8.553703E-5, 11063.369
6, 784, 8.480747E-5, 11063.369
6, 783, 8.454786E-5, 11063.369
6, 782, 8.577733E-5, 11063.369
6, 781, 8.606569E-5, 11063.369
6, 780, 8.48954E-5, 11063.369
6, 779, 8.457322E-5, 11063.369
6, 778, 8.413006E-5, 11063.369
6, 777, 8.502783E-5, 11063.369
6, 776, 8.369248E-5, 11063.369
6, 775, 8.377638E-5, 11063.369
6, 774, 8.38218E-5, 11063.369
6, 773, 8.41972E-5, 11063.369
6, 772, 8.468713E-5, 11063.369
6, 771, 8.4507694E-5, 11063.369
6, 770, 8.533562E-5, 11063.369
6, 769, 8.480921E-5, 11063.369
6, 768, 8.4864776E-5, 11063.369
6, 767, 8.408511E-5, 11063.369
6, 766, 8.5108506E-5, 11063.369
6, 765, 8.5915504E-5, 11063.369
6, 764, 8.5303705E-5, 11063.369
6, 763, 8.5417385E-5, 11063.369
6, 762, 8.61487E-5, 11063.369
6, 761, 8.575636E-5, 11063.369
6, 760, 8.500347E-5, 11063.369
6, 759, 8.401918E-5, 11063.369
6, 758, 8.370151E-5, 11063.369
6, 757, 8.296263E-5, 11063.369
6, 756, 8.295074E-5, 11063.369
6, 755, 8.4424624E-5, 11063.369
6, 754, 8.46378E-5, 11063.369
6, 753, 8.4643834E-5, 11063.369
6, 752, 8.558405E-5, 11063.369
6, 751, 8.510943E-5, 11063.369
6, 750, 8.545757E-5, 11063.369
6, 749, 8.619293E-5, 11063.369
6, 748, 8.4712E-5, 11063.369
6, 747, 8.5444764E-5, 11063.369
6, 746, 8.717063E-5, 11063.369
6, 745, 8.623868E-5, 11063.369
6, 744, 8.643735E-5, 11063.369
6, 743, 8.5789965E-5, 11063.369
6, 742, 8.655281E-5, 11063.369
6, 741, 8.52222E-5, 11063.369
6, 740, 8.478731E-5, 11063.369
6, 739, 8.492953E-5, 11063.369
6, 738, 8.445279E-5, 11063.369
6, 737, 8.245859E-5, 11063.369
6, 736, 8.2498496E-5, 11063.369
6, 735, 8.3202605E-5, 11063.369
6, 734, 8.067351E-5, 11063.369
6, 733, 8.0143305E-5, 11063.369
6, 732, 8.243793E-5, 11063.369
6, 731, 8.4599895E-5, 11063.369
6, 730, 8.437307E-5, 11063.369
6, 729, 8.620612E-5, 11063.369
6, 728, 8.714853E-5, 11063.369
6, 727, 8.688239E-5, 11063.369
6, 726, 8.849527E-5, 11063.369
6, 725, 8.71872E-5, 11063.369
6, 724, 8.6467655E-5, 11063.369
6, 723, 8.682179E-5, 11063.369
6, 722, 8.721153E-5, 11063.369
6, 721, 8.674163E-5, 11063.369
6, 720, 8.70174E-5, 11063.369
6, 719, 8.7109074E-5, 11063.369
6, 718, 8.635672E-5, 11063.369
6, 717, 8.6948225E-5, 11063.369
6, 716, 8.6679196E-5, 11063.369
6, 715, 8.58197E-5, 11063.369
6, 714, 8.5245505E-5, 11063.369
6, 713, 8.655063E-5, 11063.369
6, 712, 8.552484E-5, 11063.369
6, 711, 8.4937856E-5, 11063.369
6, 710, 8.538869E-5, 11063.369
6, 709, 8.582888E-5, 11063.369
6, 708, 8.5978434E-5, 11063.369
6, 707, 8.548422E-5, 11063.369
6, 706, 8.535988E-5, 11063.369
6, 705, 8.541195E-5, 11063.369
6, 704, 8.622274E-5, 11063.369
6, 703, 8.631919E-5, 11063.369
6, 702, 8.6157765E-5, 11063.369
6, 701, 8.62913E-5, 11063.369
6, 700, 8.6815526E-5, 11063.369
6, 699, 8.6979024E-5, 11063.369
6, 698, 8.7035005E-5, 11063.369
6, 697, 8.689282E-5, 11063.369
6, 696, 8.6586486E-5, 11063.369
6, 695, 8.6019354E-5, 11063.369
6, 694, 8.769145E-5, 11063.369
6, 693, 8.859561E-5, 11063.369
6, 692, 8.706687E-5, 11063.369
6, 691, 8.616613E-5, 11063.369
6, 690, 8.502342E-5, 11063.369
6, 689, 8.5466825E-5, 11063.369
6, 688, 8.338663E-5, 11063.369
6, 687, 8.226534E-5, 11063.369
6, 686, 8.209285E-5, 11063.369
6, 685, 8.2829174E-5, 11063.369
6, 684, 8.372397E-5, 11063.369
6, 683, 8.278642E-5, 11063.369
6, 682, 8.256289E-5, 11063.369
6, 681, 8.399063E-5, 11063.369
6, 680, 8.4400075E-5, 11063.369
6, 679, 8.514699E-5, 11063.369
6, 678, 8.562137E-5, 11063.369
6, 677, 8.6000415E-5, 11063.369
6, 676, 8.432739E-5, 11063.369
6, 675, 8.47907E-5, 11063.369
6, 674, 8.308146E-5, 11063.369
6, 673, 8.348151E-5, 11063.369
6, 672, 8.3666746E-5, 11063.369
6, 671, 8.2382874E-5, 11063.369
6, 670, 8.3465915E-5, 11063.369
6, 669, 8.2776816E-5, 11063.369
6, 668, 8.357288E-5, 11063.369
6, 667, 8.353035E-5, 11063.369
6, 666, 8.419819E-5, 11063.369
6, 665, 8.462113E-5, 11063.369
6, 664, 8.552448E-5, 11063.369
6, 663, 8.522904E-5, 11063.369
6, 662, 8.393297E-5, 11063.369
6, 661, 8.527143E-5, 11063.369
6, 660, 8.583979E-5, 11063.369
6, 659, 8.516366E-5, 11063.369
6, 658, 8.7459855E-5, 11063.369
6, 657, 8.706119E-5, 11063.369
6, 656, 8.586022E-5, 11063.369
6, 655, 8.6135144E-5, 11063.369
6, 654, 8.602413E-5, 11063.369
6, 653, 8.601092E-5, 11063.369
6, 652, 8.717632E-5, 11063.369
6, 651, 8.583603E-5, 11063.369
6, 650, 8.527736E-5, 11063.369
6, 649, 8.53087E-5, 11063.369
6, 648, 8.693485E-5, 11063.369
6, 647, 8.631945E-5, 11063.369
6, 646, 8.5697626E-5, 11063.369
6, 645, 8.613015E-5, 11063.369
6, 644, 8.60823E-5, 11063.369
6, 643, 8.6323795E-5, 11063.369
6, 642, 8.714501E-5, 11063.369
6, 641, 8.656019E-5, 11063.369
6, 640, 8.503969E-5, 11063.369
6, 639, 8.6125336E-5, 11063.369
6, 638, 8.489293E-5, 11063.369
6, 637, 8.603238E-5, 11063.369
6, 636, 8.504998E-5, 11063.369
6, 635, 8.518514E-5, 11063.369
6, 634, 8.611989E-5, 11063.369
6, 633, 8.554148E-5, 11063.369
6, 632, 8.703352E-5, 11063.369
6, 631, 8.661743E-5, 11063.369
6, 630, 8.5734384E-5, 11063.369
6, 629, 8.500505E-5, 11063.369
6, 628, 8.687671E-5, 11063.369
6, 627, 8.7392014E-5, 11063.369
6, 626, 8.620494E-5, 11063.369
6, 625, 8.55503E-5, 11063.369
6, 624, 8.532829E-5, 11063.369
6, 623, 8.573564E-5, 11063.369
6, 622, 8.562197E-5, 11063.369
6, 621, 8.500885E-5, 11063.369
6, 620, 8.500019E-5, 11063.369
6, 619, 8.5272695E-5, 11063.369
6, 618, 8.423693E-5, 11063.369
6, 617, 8.493421E-5, 11063.369
6, 616, 8.510377E-5, 11063.369
6, 615, 8.556354E-5, 11063.369
6, 614, 8.492928E-5, 11063.369
6, 613, 8.53477E-5, 11063.369
6, 612, 8.515094E-5, 11063.369
6, 611, 8.549408E-5, 11063.369
6, 610, 8.5893036E-5, 11063.369
6, 609, 8.611585E-5, 11063.369
6, 608, 8.393018E-5, 11063.369
6, 607, 8.5228516E-5, 11063.369
6, 606, 8.539168E-5, 11063.369
6, 605, 8.516655E-5, 11063.369
6, 604, 8.640569E-5, 11063.369
6, 603, 8.583366E-5, 11063.369
6, 602, 8.5464424E-5, 11063.369
6, 601, 8.466667E-5, 11063.369
6, 600, 8.523651E-5, 11063.369
6, 599, 8.4690706E-5, 11063.369
6, 598, 8.516123E-5, 11063.369
6, 597, 8.45674E-5, 11063.369
6, 596, 8.3926796E-5, 11063.369
6, 595, 8.374804E-5, 11063.369
6, 594, 8.5179716E-5, 11063.369
6, 593, 8.5427964E-5, 11063.369
6, 592, 8.4454034E-5, 11063.369
6, 591, 8.456298E-5, 11063.369
6, 590, 8.394625E-5, 11063.369
6, 589, 8.4417596E-5, 11063.369
6, 588, 8.388285E-5, 11063.369
6, 587, 8.36813E-5, 11063.369
6, 586, 8.380393E-5, 11063.369
6, 585, 8.4869884E-5, 11063.369
6, 584, 8.3652914E-5, 11063.369
6, 583, 8.3976665E-5, 11063.369
6, 582, 8.323034E-5, 11063.369
6, 581, 8.468087E-5, 11063.369
6, 580, 8.575813E-5, 11063.369
6, 579, 8.5625405E-5, 11063.369
6, 578, 8.621696E-5, 11063.369
6, 577, 8.650397E-5, 11063.369
6, 576, 8.6012085E-5, 11063.369
6, 575, 8.5705055E-5, 11063.369
6, 574, 8.371211E-5, 11063.369
6, 573, 8.2913466E-5, 11063.369
6, 572, 8.414466E-5, 11063.369
6, 571, 8.545855E-5, 11063.369
6, 570, 8.595307E-5, 11063.369
6, 569, 8.411676E-5, 11063.369
6, 568, 8.293855E-5, 11063.369
6, 567, 8.448173E-5, 11063.369
6, 566, 8.6354E-5, 11063.369
6, 565, 8.562447E-5, 11063.369
6, 564, 8.558223E-5, 11063.369
6, 563, 8.6341155E-5, 11063.369
6, 562, 8.608064E-5, 11063.369
6, 561, 8.568015E-5, 11063.369
6, 560, 8.452546E-5, 11063.369
6, 559, 8.3763596E-5, 11063.369
6, 558, 8.431163E-5, 11063.369
6, 557, 8.4609164E-5, 11063.369
6, 556, 8.4941224E-5, 11063.369
6, 555, 8.440025E-5, 11063.369
6, 554, 8.340262E-5, 11063.369
6, 553, 8.483473E-5, 11063.369
6, 552, 8.337088E-5, 11063.369
6, 551, 8.35714E-5, 11063.369
6, 550, 8.3052866E-5, 11063.369
6, 549, 8.261079E-5, 11063.369
6, 548, 8.351527E-5, 11063.369
6, 547, 8.371613E-5, 11063.369
6, 546, 8.352217E-5, 11063.369
6, 545, 8.3280254E-5, 11063.369
6, 544, 8.322512E-5, 11063.369
6, 543, 8.303048E-5, 11063.369
6, 542, 8.314602E-5, 11063.369
6, 541, 8.259771E-5, 11063.369
6, 540, 8.4478015E-5, 11063.369
6, 539, 8.4820385E-5, 11063.369
6, 538, 8.4269675E-5, 11063.369
6, 537, 8.3308136E-5, 11063.369
6, 536, 8.389262E-5, 11063.369
6, 535, 8.382443E-5, 11063.369
6, 534, 8.3902174E-5, 11063.369
6, 533, 8.324268E-5, 11063.369
6, 532, 8.286576E-5, 11063.369
6, 531, 8.262571E-5, 11063.369
6, 530, 8.402308E-5, 11063.369
6, 529, 8.437118E-5, 11063.369
6, 528, 8.4641906E-5, 11063.369
6, 527, 8.567037E-5, 11063.369
6, 526, 8.5647574E-5, 11063.369
6, 525, 8.531335E-5, 11063.369
6, 524, 8.6493244E-5, 11063.369
6, 523, 8.67604E-5, 11063.369
6, 522, 8.7523105E-5, 11063.369
6, 521, 8.7528904E-5, 11063.369
6, 520, 8.559978E-5, 11063.369
6, 519, 8.45588E-5, 11063.369
6, 518, 8.5462445E-5, 11063.369
6, 517, 8.4850304E-5, 11063.369
6, 516, 8.3862855E-5, 11063.369
6, 515, 8.5186104E-5, 11063.369
6, 514, 8.6108324E-5, 11063.369
6, 513, 8.644962E-5, 11063.369
6, 512, 8.625956E-5, 11063.369
6, 511, 8.701054E-5, 11063.369
6, 510, 8.754016E-5, 11063.369
6, 509, 8.676344E-5, 11063.369
6, 508, 8.683533E-5, 11063.369
6, 507, 8.5505584E-5, 11063.369
6, 506, 8.6897955E-5, 11063.369
6, 505, 8.504897E-5, 11063.369
6, 504, 8.341105E-5, 11063.369
6, 503, 8.329669E-5, 11063.369
6, 502, 8.481409E-5, 11063.369
6, 501, 8.3318766E-5, 11063.369
6, 500, 8.291954E-5, 11063.369
6, 499, 8.4033425E-5, 11063.369
6, 498, 8.414668E-5, 11063.369
6, 497, 8.4150124E-5, 11063.369
6, 496, 8.457912E-5, 11063.369
6, 495, 8.516966E-5, 11063.369
6, 494, 8.592458E-5, 11063.369
6, 493, 8.6159445E-5, 11063.369
6, 492, 8.646112E-5, 11063.369
6, 491, 8.653733E-5, 11063.369
6, 490, 8.6178494E-5, 11063.369
6, 489, 8.649041E-5, 11063.369
6, 488, 8.660642E-5, 11063.369
6, 487, 8.701615E-5, 11063.369
6, 486, 8.659038E-5, 11063.369
6, 485, 8.666804E-5, 11063.369
6, 484, 8.714283E-5, 11063.369
6, 483, 8.681812E-5, 11063.369
6, 482, 8.583262E-5, 11063.369
6, 481, 8.585321E-5, 11063.369
6, 480, 8.613536E-5, 11063.369
6, 479, 8.553699E-5, 11063.369
6, 478, 8.569686E-5, 11063.369
6, 477, 8.578347E-5, 11063.369
6, 476, 8.592632E-5, 11063.369
6, 475, 8.60078E-5, 11063.369
6, 474, 8.384869E-5, 11063.369
6, 473, 8.399964E-5, 11063.369
6, 472, 8.3719526E-5, 11063.369
6, 471, 8.389095E-5, 11063.369
6, 470, 8.494819E-5, 11063.369
6, 469, 8.4910585E-5, 11063.369
6, 468, 8.4062376E-5, 11063.369
6, 467, 8.4069856E-5, 11063.369
6, 466, 8.1167556E-5, 11063.369
6, 465, 8.275428E-5, 11063.369
6, 464, 8.298251E-5, 11063.369
6, 463, 8.370276E-5, 11063.369
6, 462, 8.349927E-5, 11063.369
6, 461, 8.426157E-5, 11063.369
6, 460, 8.421486E-5, 11063.369
6, 459, 8.509621E-5, 11063.369
6, 458, 8.431985E-5, 11063.369
6, 457, 8.446967E-5, 11063.369
6, 456, 8.3617495E-5, 11063.369
6, 455, 8.552335E-5, 11063.369
6, 454, 8.6068896E-5, 11063.369
6, 453, 8.681677E-5, 11063.369
6, 452, 8.628487E-5, 11063.369
6, 451, 8.5323205E-5, 11063.369
6, 450, 8.441623E-5, 11063.369
6, 449, 8.51773E-5, 11063.369
6, 448, 8.477313E-5, 11063.369
6, 447, 8.340776E-5, 11063.369
6, 446, 8.490696E-5, 11063.369
6, 445, 8.4029285E-5, 11063.369
6, 444, 8.389123E-5, 11063.369
6, 443, 8.336014E-5, 11063.369
6, 442, 8.462726E-5, 11063.369
6, 441, 8.517673E-5, 11063.369
6, 440, 8.386291E-5, 11063.369
6, 439, 8.3309154E-5, 11063.369
6, 438, 8.31024E-5, 11063.369
6, 437, 8.507291E-5, 11063.369
6, 436, 8.500619E-5, 11063.369
6, 435, 8.7724555E-5, 11063.369
6, 434, 8.630337E-5, 11063.369
6, 433, 8.5390406E-5, 11063.369
6, 432, 8.409472E-5, 11063.369
6, 431, 8.432463E-5, 11063.369
6, 430, 8.447704E-5, 11063.369
6, 429, 8.503514E-5, 11063.369
6, 428, 8.50827E-5, 11063.369
6, 427, 8.448182E-5, 11063.369
6, 426, 8.559348E-5, 11063.369
6, 425, 8.5166546E-5, 11063.369
6, 424, 8.4431034E-5, 11063.369
6, 423, 8.345211E-5, 11063.369
6, 422, 8.582462E-5, 11063.369
6, 421, 8.592561E-5, 11063.369
6, 420, 8.57834E-5, 11063.369
6, 419, 8.528037E-5, 11063.369
6, 418, 8.566193E-5, 11063.369
6, 417, 8.5382555E-5, 11063.369
6, 416, 8.46434E-5, 11063.369
6, 415, 8.4863656E-5, 11063.369
6, 414, 8.489846E-5, 11063.369
6, 413, 8.636866E-5, 11063.369
6, 412, 8.667139E-5, 11063.369
6, 411, 8.468457E-5, 11063.369
6, 410, 8.329809E-5, 11063.369
6, 409, 8.439283E-5, 11063.369
6, 408, 8.5509266E-5, 11063.369
6, 407, 8.6049484E-5, 11063.369
