9, 2009, 0.0013697287, 633.8435
9, 2008, 0.0013771439, 633.8435
9, 2007, 0.0014081143, 633.8435
9, 2006, 0.001391754, 633.8435
9, 2005, 0.0014034216, 633.8435
9, 2004, 0.0014120153, 633.8435
9, 2003, 0.0013788211, 633.8435
9, 2002, 0.0013952289, 633.8435
9, 2001, 0.0013930523, 633.8435
9, 2000, 0.0013718391, 633.8435
9, 1999, 0.0013612781, 633.8435
9, 1998, 0.00137754, 633.8435
9, 1997, 0.0013526295, 633.8435
9, 1996, 0.0013774836, 633.8435
9, 1995, 0.0014095547, 633.8435
9, 1994, 0.0013707423, 633.8435
9, 1993, 0.0013524974, 633.8435
9, 1992, 0.0013541844, 633.8435
9, 1991, 0.0013249943, 633.8435
9, 1990, 0.0013286122, 633.8435
9, 1989, 0.0013122004, 633.8435
9, 1988, 0.0013589327, 633.82007
9, 1987, 0.0013276882, 633.82007
9, 1986, 0.0013333595, 633.82007
9, 1985, 0.0013380927, 633.82007
9, 1984, 0.0013485636, 633.82007
9, 1983, 0.0013513059, 633.82007
9, 1982, 0.0013691004, 633.82007
9, 1981, 0.0013665247, 633.82007
9, 1980, 0.0013568049, 632.31903
9, 1979, 0.0013554076, 632.31903
9, 1978, 0.0013506988, 632.31903
9, 1977, 0.001361979, 629.97363
9, 1976, 0.0013757722, 629.9501
9, 1975, 0.0013754196, 629.9501
9, 1974, 0.0013747588, 629.9501
9, 1973, 0.0013822113, 629.9501
9, 1972, 0.0013795996, 629.9501
9, 1971, 0.0013899074, 629.9501
9, 1970, 0.0013724741, 629.9501
9, 1969, 0.0013882756, 629.9501
9, 1968, 0.0013576631, 629.9501
9, 1967, 0.0013319907, 629.9501
9, 1966, 0.001319411, 629.9501
9, 1965, 0.0012880716, 629.9501
9, 1964, 0.0012886007, 629.9501
9, 1963, 0.0013364903, 629.9501
9, 1962, 0.0013528457, 629.9501
9, 1961, 0.0013779859, 629.9501
9, 1960, 0.0013548881, 629.9501
9, 1959, 0.0013613321, 629.9501
9, 1958, 0.0013867734, 629.9501
9, 1957, 0.0013950545, 629.9501
9, 1956, 0.0013822252, 629.9501
9, 1955, 0.0013702333, 629.9501
9, 1954, 0.00137667, 629.9501
9, 1953, 0.0013796954, 629.9501
9, 1952, 0.0013842116, 629.9501
9, 1951, 0.0013832977, 629.9501
9, 1950, 0.001369157, 629.9501
9, 1949, 0.0013494103, 629.9501
9, 1948, 0.001341426, 629.9501
9, 1947, 0.0013383309, 629.9501
9, 1946, 0.0013525481, 629.9501
9, 1945, 0.0013633138, 629.9501
9, 1944, 0.0013447404, 629.9501
9, 1943, 0.0013694274, 629.9501
9, 1942, 0.0013438899, 629.9501
9, 1941, 0.0012849454, 629.9501
9, 1940, 0.0012988219, 629.9501
9, 1939, 0.0013124753, 629.9501
9, 1938, 0.0013008632, 629.9501
9, 1937, 0.0013189256, 629.9501
9, 1936, 0.0012994984, 629.9501
9, 1935, 0.0013153803, 629.9501
9, 1934, 0.0013034451, 629.9501
9, 1933, 0.0013201755, 629.9501
9, 1932, 0.001299483, 629.9501
9, 1931, 0.001281858, 629.9501
9, 1930, 0.0013127007, 629.9501
9, 1929, 0.00131792, 629.9501
9, 1928, 0.0013225055, 629.9501
9, 1927, 0.001321297, 629.9501
9, 1926, 0.0013574812, 629.9501
9, 1925, 0.0013877398, 629.9501
9, 1924, 0.0013780361, 629.9501
9, 1923, 0.0013863327, 629.9501
9, 1922, 0.0013394974, 629.9501
9, 1921, 0.0013470548, 629.9501
9, 1920, 0.0013485198, 629.9501
9, 1919, 0.001315929, 629.9501
9, 1918, 0.0013163936, 629.9501
9, 1917, 0.001309959, 629.9501
9, 1916, 0.001333952, 629.9501
9, 1915, 0.001335455, 629.9501
9, 1914, 0.0013455733, 629.9501
9, 1913, 0.0013323246, 629.9501
9, 1912, 0.0013425252, 629.9501
9, 1911, 0.0013361031, 629.9501
9, 1910, 0.0013218229, 629.9501
9, 1909, 0.001337814, 629.9501
9, 1908, 0.001344984, 622.11145
9, 1907, 0.0013354745, 622.11145
9, 1906, 0.0013367367, 622.11145
9, 1905, 0.0013522326, 622.11145
9, 1904, 0.0013507183, 622.11145
9, 1903, 0.0013387694, 621.50415
9, 1902, 0.001317353, 621.50415
9, 1901, 0.0013630056, 621.50415
9, 1900, 0.0013512233, 621.50415
9, 1899, 0.0013285396, 621.50415
9, 1898, 0.0013460635, 621.50415
9, 1897, 0.0013571575, 621.50415
9, 1896, 0.0013285629, 621.50415
9, 1895, 0.0013274964, 621.50415
9, 1894, 0.001330843, 621.50415
9, 1893, 0.001337981, 621.50415
9, 1892, 0.001355896, 621.50415
9, 1891, 0.0013500429, 621.50415
9, 1890, 0.001376672, 621.50415
9, 1889, 0.001380122, 621.50415
9, 1888, 0.0013814009, 621.50415
9, 1887, 0.0013780177, 621.50415
9, 1886, 0.0013567779, 621.50415
9, 1885, 0.0013678458, 621.50415
9, 1884, 0.0013509498, 621.50415
9, 1883, 0.001358077, 621.50415
9, 1882, 0.0013614971, 621.50415
9, 1881, 0.0013674498, 621.50415
9, 1880, 0.0013820056, 621.50415
9, 1879, 0.001397501, 621.50415
9, 1878, 0.0013818071, 621.50415
9, 1877, 0.0013782062, 621.50415
9, 1876, 0.0013724196, 621.50415
9, 1875, 0.0013926305, 621.50415
9, 1874, 0.001405958, 621.50415
9, 1873, 0.001415002, 621.50415
9, 1872, 0.0014097143, 621.50415
9, 1871, 0.0014314953, 621.50415
9, 1870, 0.0013986968, 621.50415
9, 1869, 0.001381466, 621.50415
9, 1868, 0.00138199, 621.50415
9, 1867, 0.0013818558, 621.50415
9, 1866, 0.0013993937, 621.50415
9, 1865, 0.0013966269, 621.50415
9, 1864, 0.0013967041, 621.50415
9, 1863, 0.001374266, 621.50415
9, 1862, 0.0013456937, 621.50415
9, 1861, 0.0013284916, 621.50415
9, 1860, 0.0013296265, 616.63153
9, 1859, 0.0013431815, 616.63153
9, 1858, 0.0013636522, 616.63153
9, 1857, 0.0013756338, 616.63153
9, 1856, 0.0013646712, 616.63153
9, 1855, 0.001372549, 616.63153
9, 1854, 0.001388545, 616.63153
9, 1853, 0.0013938881, 616.63153
9, 1852, 0.0014057462, 616.63153
9, 1851, 0.0013993495, 616.63153
9, 1850, 0.0014062411, 616.63153
9, 1849, 0.0013907851, 616.63153
9, 1848, 0.0014175461, 616.63153
9, 1847, 0.0014210421, 616.63153
9, 1846, 0.0013936579, 616.63153
9, 1845, 0.0014185385, 616.63153
9, 1844, 0.0014201716, 616.63153
9, 1843, 0.0014070513, 616.63153
9, 1842, 0.0013760013, 616.63153
9, 1841, 0.001377218, 616.63153
9, 1840, 0.001403371, 616.63153
9, 1839, 0.0013790333, 616.63153
9, 1838, 0.0014046564, 616.63153
9, 1837, 0.0013851781, 616.63153
9, 1836, 0.0013889793, 616.63153
9, 1835, 0.0013691885, 616.63153
9, 1834, 0.0013703473, 616.63153
9, 1833, 0.0013548377, 616.63153
9, 1832, 0.0013640742, 616.63153
9, 1831, 0.0013670617, 616.63153
9, 1830, 0.0013835034, 616.63153
9, 1829, 0.0014062211, 616.63153
9, 1828, 0.0014271581, 616.63153
9, 1827, 0.0014190967, 616.63153
9, 1826, 0.001443851, 616.63153
9, 1825, 0.0014324273, 616.63153
9, 1824, 0.0014535392, 616.63153
9, 1823, 0.0014386183, 611.9309
9, 1822, 0.0014446841, 611.9309
9, 1821, 0.0014356343, 611.9309
9, 1820, 0.0014422578, 611.9309
9, 1819, 0.0014175827, 611.9309
9, 1818, 0.0014149165, 611.9309
9, 1817, 0.0013919435, 611.9309
9, 1816, 0.0013991429, 611.9309
9, 1815, 0.00138898, 611.9309
9, 1814, 0.0014180909, 611.9309
9, 1813, 0.0013907503, 611.9309
9, 1812, 0.0013950946, 611.9309
9, 1811, 0.0013939744, 611.9309
9, 1810, 0.0013750118, 611.9309
9, 1809, 0.0013602524, 611.9309
9, 1808, 0.0013646458, 611.9309
9, 1807, 0.0013496361, 611.9309
9, 1806, 0.0013595959, 611.9309
9, 1805, 0.0013531228, 611.9309
9, 1804, 0.0013197515, 611.9309
9, 1803, 0.001339184, 611.9309
9, 1802, 0.0013222528, 611.9309
9, 1801, 0.0013443743, 611.9309
9, 1800, 0.0013302222, 611.9309
9, 1799, 0.0013403037, 611.9309
9, 1798, 0.0013498925, 611.9309
9, 1797, 0.0013298857, 611.9309
9, 1796, 0.0013627145, 611.9309
9, 1795, 0.0013342871, 611.9309
9, 1794, 0.0013104805, 611.9309
9, 1793, 0.0013037728, 611.9309
9, 1792, 0.0013515789, 611.9309
9, 1791, 0.001352359, 611.9309
9, 1790, 0.0013732143, 611.9309
9, 1789, 0.0013899038, 611.9309
9, 1788, 0.0013773931, 611.9309
9, 1787, 0.0014018468, 611.9309
9, 1786, 0.0013982196, 611.9309
9, 1785, 0.0013911715, 611.9309
9, 1784, 0.0014137585, 600.4076
9, 1783, 0.00140486, 600.4076
9, 1782, 0.001407624, 600.4076
9, 1781, 0.001401717, 600.4076
9, 1780, 0.0014129159, 600.4076
9, 1779, 0.0014005713, 600.4076
9, 1778, 0.0014341829, 600.4076
9, 1777, 0.0014414781, 600.4076
9, 1776, 0.0014508462, 600.4076
9, 1775, 0.0014475374, 600.4076
9, 1774, 0.0014637191, 600.4076
9, 1773, 0.0014745714, 600.4076
9, 1772, 0.001427475, 600.4076
9, 1771, 0.0014484184, 600.4076
9, 1770, 0.0014295939, 600.4076
9, 1769, 0.0014272279, 599.32794
9, 1768, 0.0014643455, 599.32794
9, 1767, 0.0014591749, 599.32794
9, 1766, 0.0014880194, 599.32794
9, 1765, 0.0014766726, 599.32794
9, 1764, 0.0014763117, 599.32794
9, 1763, 0.0014689595, 599.32794
9, 1762, 0.0014675972, 599.32794
9, 1761, 0.0015042974, 599.32794
9, 1760, 0.0014999324, 599.32794
9, 1759, 0.0015051507, 599.32794
9, 1758, 0.0015025388, 599.32794
9, 1757, 0.001498406, 599.32794
9, 1756, 0.0014959674, 599.32794
9, 1755, 0.0014588024, 599.32794
9, 1754, 0.0014657369, 599.32794
9, 1753, 0.0014690547, 599.32794
9, 1752, 0.0014601392, 599.32794
9, 1751, 0.001444569, 599.32794
9, 1750, 0.0014544306, 599.32794
9, 1749, 0.0014730436, 598.6914
9, 1748, 0.0014446948, 598.6914
9, 1747, 0.0014182918, 598.6914
9, 1746, 0.0014174745, 598.6914
9, 1745, 0.0014385964, 594.9719
9, 1744, 0.0014670901, 594.9719
9, 1743, 0.0014690452, 594.9719
9, 1742, 0.0014783959, 591.57654
9, 1741, 0.0014864686, 591.57654
9, 1740, 0.0014990694, 591.57654
9, 1739, 0.0015016973, 591.57654
9, 1738, 0.0014720359, 591.57654
9, 1737, 0.0014248681, 588.1508
9, 1736, 0.001455532, 588.1508
9, 1735, 0.0014356902, 588.1508
9, 1734, 0.0014489354, 588.1508
9, 1733, 0.0014565282, 588.1508
9, 1732, 0.0014842949, 588.1508
9, 1731, 0.0014847752, 588.1508
9, 1730, 0.0014645953, 588.1508
9, 1729, 0.0014752932, 588.1508
9, 1728, 0.0014482312, 588.1508
9, 1727, 0.0014458912, 588.1508
9, 1726, 0.0014287317, 588.1508
9, 1725, 0.001407786, 588.1508
9, 1724, 0.0014523423, 588.1508
9, 1723, 0.0014463402, 588.1508
9, 1722, 0.0014371998, 588.1508
9, 1721, 0.0014631648, 588.1508
9, 1720, 0.0014678915, 588.1508
9, 1719, 0.0014663851, 588.1508
9, 1718, 0.001486327, 588.1508
9, 1717, 0.0014580515, 588.1508
9, 1716, 0.0014847335, 588.1508
9, 1715, 0.0014734087, 588.1508
9, 1714, 0.0014583895, 588.1508
9, 1713, 0.0014690832, 588.1508
9, 1712, 0.0014657422, 588.1508
9, 1711, 0.0014299036, 588.1508
9, 1710, 0.0014481226, 588.1508
9, 1709, 0.0014451045, 588.1508
9, 1708, 0.0014338122, 588.1508
9, 1707, 0.0014603292, 588.1508
9, 1706, 0.0014919942, 588.1508
9, 1705, 0.0014733156, 588.1508
9, 1704, 0.0015012841, 588.1508
9, 1703, 0.0014951586, 588.1508
9, 1702, 0.0014671513, 588.1508
9, 1701, 0.0014560767, 588.1508
9, 1700, 0.0014548546, 588.1508
9, 1699, 0.0014671362, 588.1508
9, 1698, 0.0014668371, 588.1508
9, 1697, 0.0014767579, 588.1508
9, 1696, 0.0014734602, 588.1508
9, 1695, 0.0014876381, 588.1508
9, 1694, 0.0014953353, 588.1508
9, 1693, 0.0014906344, 588.1508
9, 1692, 0.0014937813, 588.1508
9, 1691, 0.0014667186, 588.1508
9, 1690, 0.0014531605, 588.1508
9, 1689, 0.0014465895, 588.1508
9, 1688, 0.0014418034, 588.1508
9, 1687, 0.0014381972, 588.1508
9, 1686, 0.0014702359, 588.1508
9, 1685, 0.0014677952, 588.1508
9, 1684, 0.0014864679, 588.1508
9, 1683, 0.0015198354, 588.1508
9, 1682, 0.0015080388, 588.1508
9, 1681, 0.0015030056, 588.1508
9, 1680, 0.0014989846, 588.1508
9, 1679, 0.0015200566, 588.1508
9, 1678, 0.0015032402, 588.1508
9, 1677, 0.0014992142, 588.1508
9, 1676, 0.0014910242, 588.1508
9, 1675, 0.0014870178, 588.1508
9, 1674, 0.0014602549, 588.1508
9, 1673, 0.00145667, 588.1508
9, 1672, 0.0014616796, 588.1508
9, 1671, 0.0014723493, 588.1508
9, 1670, 0.0014890933, 588.1508
9, 1669, 0.0014936426, 588.1508
9, 1668, 0.0014783563, 588.1508
9, 1667, 0.0014863514, 588.1508
9, 1666, 0.0014872156, 588.1508
9, 1665, 0.001455298, 588.1508
9, 1664, 0.0014511694, 588.1508
9, 1663, 0.0014713007, 588.1508
9, 1662, 0.0014888665, 588.1508
9, 1661, 0.0014940901, 588.1508
9, 1660, 0.0015099659, 588.1508
9, 1659, 0.001520175, 588.1508
9, 1658, 0.0015161288, 588.1508
9, 1657, 0.00151098, 588.1508
9, 1656, 0.0015204159, 588.1508
9, 1655, 0.0015099571, 588.1508
9, 1654, 0.0014911273, 588.1508
9, 1653, 0.0014938855, 588.1508
9, 1652, 0.0014971438, 588.1508
9, 1651, 0.0015175112, 588.1508
9, 1650, 0.0015290352, 588.1508
9, 1649, 0.0015352219, 588.1508
9, 1648, 0.0015417642, 588.1508
9, 1647, 0.0015465328, 588.1508
9, 1646, 0.0015321809, 588.1508
9, 1645, 0.0015000995, 588.1508
9, 1644, 0.0014996534, 588.1508
9, 1643, 0.0014950042, 588.1508
9, 1642, 0.0014957451, 588.1508
9, 1641, 0.0015007579, 588.1508
9, 1640, 0.0015139687, 588.1508
9, 1639, 0.0015067543, 588.1508
9, 1638, 0.0015054335, 588.1508
9, 1637, 0.0014945123, 588.1508
9, 1636, 0.0015072785, 588.1508
9, 1635, 0.0014817514, 588.1508
9, 1634, 0.0014665064, 588.1508
9, 1633, 0.0014555134, 588.1508
9, 1632, 0.001464069, 588.1508
9, 1631, 0.0014990346, 588.1508
9, 1630, 0.0015034516, 588.1508
9, 1629, 0.0014890966, 588.1508
9, 1628, 0.0014955957, 584.5869
9, 1627, 0.0014975495, 584.5869
9, 1626, 0.0014630284, 584.5869
9, 1625, 0.0014678704, 584.5869
9, 1624, 0.0014946928, 584.5869
9, 1623, 0.0015348318, 584.5869
9, 1622, 0.0015368075, 584.5869
9, 1621, 0.001555092, 584.5869
9, 1620, 0.0015045041, 584.5869
9, 1619, 0.0014891342, 584.5869
9, 1618, 0.0015211861, 584.5869
9, 1617, 0.0015115546, 584.5869
9, 1616, 0.0014905132, 584.5869
9, 1615, 0.0014918057, 584.5869
9, 1614, 0.001492924, 584.5869
9, 1613, 0.0014807424, 584.5869
9, 1612, 0.0014369419, 584.5869
9, 1611, 0.00145003, 584.5869
9, 1610, 0.0014205158, 584.5869
9, 1609, 0.0014074694, 584.5869
9, 1608, 0.0014523672, 584.5869
9, 1607, 0.0014756112, 584.5869
9, 1606, 0.001479939, 584.5869
9, 1605, 0.001496214, 584.5869
9, 1604, 0.0014977175, 584.5869
9, 1603, 0.0014949909, 584.5869
9, 1602, 0.0014973324, 584.5869
9, 1601, 0.0015039664, 584.5869
9, 1600, 0.001523269, 584.5869
9, 1599, 0.0015195154, 584.5869
9, 1598, 0.0015336514, 584.5869
9, 1597, 0.0015413371, 584.5869
9, 1596, 0.0015453456, 584.5869
9, 1595, 0.0015440427, 584.5869
9, 1594, 0.001529152, 584.5869
9, 1593, 0.0015417724, 584.5869
9, 1592, 0.0015246735, 584.5869
9, 1591, 0.0015427711, 584.5869
9, 1590, 0.001546203, 584.5869
9, 1589, 0.0015488224, 584.5869
9, 1588, 0.0015172589, 583.9443
9, 1587, 0.0015147558, 583.9443
9, 1586, 0.0014923795, 583.9443
9, 1585, 0.0014908782, 583.9443
9, 1584, 0.0014824872, 583.9443
9, 1583, 0.0014720856, 583.9443
9, 1582, 0.0014815229, 583.9443
9, 1581, 0.0014656512, 583.9443
9, 1580, 0.0014326216, 583.9443
9, 1579, 0.0014413899, 583.9443
9, 1578, 0.0014614962, 583.9443
9, 1577, 0.0014637834, 583.9443
9, 1576, 0.0014689836, 583.9443
9, 1575, 0.0014580495, 583.9443
9, 1574, 0.0014887743, 583.9443
9, 1573, 0.0014940472, 583.9443
9, 1572, 0.0014544566, 583.9443
9, 1571, 0.0014729908, 583.9443
9, 1570, 0.0015114727, 583.9443
9, 1569, 0.0015342742, 583.9443
9, 1568, 0.0015261227, 583.9443
9, 1567, 0.0015044723, 583.9443
9, 1566, 0.0014921356, 583.9443
9, 1565, 0.0014922448, 583.9443
9, 1564, 0.0015156338, 583.9443
9, 1563, 0.0015196205, 583.9443
9, 1562, 0.0015066579, 583.9443
9, 1561, 0.0015114374, 583.9443
9, 1560, 0.0014856318, 583.9443
9, 1559, 0.0014769022, 583.9443
9, 1558, 0.001459812, 583.9443
9, 1557, 0.0014555177, 583.9443
9, 1556, 0.0014690221, 583.9443
9, 1555, 0.0014503502, 583.9443
9, 1554, 0.0014726651, 583.9443
9, 1553, 0.0014698573, 583.9443
9, 1552, 0.0014864944, 583.9443
9, 1551, 0.0014873627, 583.9443
9, 1550, 0.0015185347, 583.9443
9, 1549, 0.0014576319, 583.9443
9, 1548, 0.001445642, 583.9443
9, 1547, 0.0014193995, 583.9443
9, 1546, 0.0014184228, 583.9443
9, 1545, 0.0014350553, 583.9443
9, 1544, 0.0014420733, 583.9443
9, 1543, 0.0014395204, 583.9443
9, 1542, 0.0014260092, 583.9443
9, 1541, 0.0014468001, 583.9443
9, 1540, 0.0014695373, 583.9443
9, 1539, 0.0014667669, 583.9443
9, 1538, 0.0014648346, 583.9443
9, 1537, 0.0014241806, 583.9443
9, 1536, 0.0014422905, 583.9443
9, 1535, 0.0014432541, 583.9443
9, 1534, 0.0014437534, 583.9443
9, 1533, 0.0014087027, 583.9443
9, 1532, 0.0014445373, 583.9443
9, 1531, 0.0014874593, 583.9443
9, 1530, 0.0014403637, 583.9443
9, 1529, 0.0014664944, 583.9443
9, 1528, 0.0014610466, 583.9443
9, 1527, 0.0014674376, 583.9443
9, 1526, 0.001476035, 583.9443
9, 1525, 0.0014973055, 583.9443
9, 1524, 0.0015131147, 583.9443
9, 1523, 0.0015219464, 583.9443
9, 1522, 0.0015045215, 583.9443
9, 1521, 0.0014979579, 583.9443
9, 1520, 0.0015122581, 583.9443
9, 1519, 0.0015052601, 583.9443
9, 1518, 0.001519094, 583.9443
9, 1517, 0.0015046715, 583.9443
9, 1516, 0.0014876218, 583.9443
9, 1515, 0.0014829003, 583.9443
9, 1514, 0.0014720071, 583.9443
9, 1513, 0.0014782292, 583.9443
9, 1512, 0.0014194138, 583.9443
9, 1511, 0.0014868365, 583.9443
9, 1510, 0.0014980489, 583.9443
9, 1509, 0.00147452, 583.9443
9, 1508, 0.001468778, 583.9443
9, 1507, 0.0014605359, 583.9443
9, 1506, 0.001480782, 583.9443
9, 1505, 0.0014828038, 583.9443
9, 1504, 0.0014282305, 583.9443
9, 1503, 0.0014265594, 583.9443
9, 1502, 0.0014760392, 583.9443
9, 1501, 0.0014885637, 583.9443
9, 1500, 0.0015003696, 583.9443
9, 1499, 0.0014873063, 583.9443
9, 1498, 0.0014835502, 583.9443
9, 1497, 0.001476892, 583.9443
9, 1496, 0.0014959744, 583.9443
9, 1495, 0.0015046155, 583.9443
9, 1494, 0.0014968221, 583.9443
9, 1493, 0.0014917264, 583.9443
9, 1492, 0.001523881, 583.9443
9, 1491, 0.00150258, 583.9443
9, 1490, 0.0015110794, 583.9443
9, 1489, 0.0014872967, 583.9443
9, 1488, 0.0014996836, 583.9443
9, 1487, 0.0014977959, 583.9443
9, 1486, 0.0014669155, 583.9443
9, 1485, 0.0014659108, 583.9443
9, 1484, 0.0014657603, 583.9443
9, 1483, 0.0014937654, 583.9443
9, 1482, 0.001495093, 583.9443
9, 1481, 0.0014787215, 583.9443
9, 1480, 0.0014598013, 583.9443
9, 1479, 0.0014496781, 583.9443
9, 1478, 0.001445061, 583.9443
9, 1477, 0.001429068, 583.9443
9, 1476, 0.00146394, 583.9443
9, 1475, 0.0014566235, 583.9443
9, 1474, 0.0014620624, 583.9443
9, 1473, 0.0014784348, 583.9443
9, 1472, 0.001477925, 583.9443
9, 1471, 0.0014851188, 583.9443
9, 1470, 0.0015306718, 583.9443
9, 1469, 0.0014810145, 583.9443
9, 1468, 0.0014864312, 583.9443
9, 1467, 0.0014934688, 583.9443
9, 1466, 0.0014763569, 583.9443
9, 1465, 0.0014953128, 583.9443
9, 1464, 0.0014856873, 583.9443
9, 1463, 0.0014855947, 583.9443
9, 1462, 0.0014576298, 583.9443
9, 1461, 0.0015012139, 583.9443
9, 1460, 0.0014849629, 583.9443
9, 1459, 0.0014842743, 583.9443
9, 1458, 0.0014751302, 583.9443
9, 1457, 0.0014591728, 583.9443
9, 1456, 0.0014676392, 583.9443
9, 1455, 0.0014851551, 583.9443
9, 1454, 0.0014806497, 583.9443
9, 1453, 0.0014805128, 583.9443
9, 1452, 0.0014817369, 583.9443
9, 1451, 0.001522253, 583.9443
9, 1450, 0.0015557765, 583.9443
9, 1449, 0.0015464595, 583.9443
9, 1448, 0.001527334, 583.9443
9, 1447, 0.0014905527, 583.9443
9, 1446, 0.0014854291, 583.9443
9, 1445, 0.0014700252, 583.9443
9, 1444, 0.0014689644, 583.9443
9, 1443, 0.0014845161, 583.9443
9, 1442, 0.0015069853, 583.9443
9, 1441, 0.0014888489, 583.9443
9, 1440, 0.0015003997, 583.9443
9, 1439, 0.0015094226, 583.9443
9, 1438, 0.0014564208, 583.9443
9, 1437, 0.001429638, 581.56366
9, 1436, 0.0014815764, 581.56366
9, 1435, 0.0014622633, 581.56366
9, 1434, 0.0014468874, 581.56366
9, 1433, 0.001447075, 581.56366
9, 1432, 0.001451617, 581.56366
9, 1431, 0.0014075781, 581.56366
9, 1430, 0.0014407596, 581.56366
9, 1429, 0.0014934506, 581.56366
9, 1428, 0.0015282609, 581.56366
9, 1427, 0.0015167987, 581.56366
9, 1426, 0.0015151924, 581.56366
9, 1425, 0.001511685, 581.56366
9, 1424, 0.0014544124, 581.56366
9, 1423, 0.0014656708, 581.56366
9, 1422, 0.0014747428, 581.56366
9, 1421, 0.0014628634, 581.56366
9, 1420, 0.001514021, 581.56366
9, 1419, 0.0015274946, 581.56366
9, 1418, 0.0015422074, 581.56366
9, 1417, 0.0015209995, 581.56366
9, 1416, 0.0015276507, 581.56366
9, 1415, 0.0015391394, 581.56366
9, 1414, 0.0015152097, 581.56366
9, 1413, 0.0015083913, 581.56366
9, 1412, 0.0015135496, 581.56366
9, 1411, 0.0015115833, 581.56366
9, 1410, 0.001496118, 581.56366
9, 1409, 0.0014774215, 581.56366
9, 1408, 0.0014990158, 581.56366
9, 1407, 0.0015326489, 581.56366
9, 1406, 0.001514791, 581.56366
9, 1405, 0.00150664, 581.56366
9, 1404, 0.0015180873, 581.56366
9, 1403, 0.0014720474, 581.56366
9, 1402, 0.0014292761, 581.56366
9, 1401, 0.0014364016, 581.56366
9, 1400, 0.0014370505, 581.56366
9, 1399, 0.0014195427, 581.56366
9, 1398, 0.0014379205, 581.56366
9, 1397, 0.0014438282, 581.56366
9, 1396, 0.0014523078, 581.56366
9, 1395, 0.0014574683, 581.56366
9, 1394, 0.001446937, 581.56366
9, 1393, 0.0014634128, 581.56366
9, 1392, 0.0014874802, 581.56366
9, 1391, 0.0014597807, 581.56366
9, 1390, 0.0014357214, 581.56366
9, 1389, 0.0014488335, 581.56366
9, 1388, 0.0014930536, 581.56366
9, 1387, 0.0014926484, 581.56366
9, 1386, 0.001518118, 581.56366
9, 1385, 0.0015177429, 581.56366
9, 1384, 0.0015032224, 581.56366
9, 1383, 0.0015289539, 581.56366
9, 1382, 0.0015594895, 581.56366
9, 1381, 0.001569284, 581.56366
9, 1380, 0.0015452679, 581.56366
9, 1379, 0.0015361469, 581.56366
9, 1378, 0.0015212765, 581.56366
9, 1377, 0.0015410505, 581.56366
9, 1376, 0.0015577977, 581.56366
9, 1375, 0.0015809967, 577.878
9, 1374, 0.0015675816, 577.878
9, 1373, 0.0015659683, 577.878
9, 1372, 0.0015543731, 577.878
9, 1371, 0.0015274234, 577.878
9, 1370, 0.0015327362, 577.878
9, 1369, 0.0015194382, 577.878
9, 1368, 0.0015156572, 577.878
9, 1367, 0.0015187568, 577.878
9, 1366, 0.001488496, 577.878
9, 1365, 0.0015107438, 577.878
9, 1364, 0.001505486, 577.878
9, 1363, 0.0015178561, 577.878
9, 1362, 0.0015060953, 577.878
9, 1361, 0.0015258339, 577.878
9, 1360, 0.0015703269, 577.878
9, 1359, 0.0015863357, 577.878
9, 1358, 0.0015518625, 577.878
9, 1357, 0.001545249, 577.878
9, 1356, 0.0015350166, 577.878
9, 1355, 0.0015105456, 577.878
9, 1354, 0.0014866794, 577.878
9, 1353, 0.0015054367, 577.878
9, 1352, 0.0015110513, 577.878
9, 1351, 0.0015240131, 577.878
9, 1350, 0.0015087727, 577.878
9, 1349, 0.0015209483, 577.878
9, 1348, 0.0015172568, 577.878
9, 1347, 0.0015381342, 577.878
9, 1346, 0.0015326627, 577.878
9, 1345, 0.0015402208, 577.878
9, 1344, 0.001539239, 577.878
9, 1343, 0.0015380483, 577.878
9, 1342, 0.0015163585, 577.878
9, 1341, 0.0015059027, 577.878
9, 1340, 0.0015056042, 577.878
9, 1339, 0.0015267202, 577.878
9, 1338, 0.0015318139, 577.878
9, 1337, 0.0015033267, 577.878
9, 1336, 0.0015128716, 577.878
9, 1335, 0.0015085755, 577.878
9, 1334, 0.001494274, 577.878
9, 1333, 0.0014672115, 577.878
9, 1332, 0.0014628167, 577.878
9, 1331, 0.001499124, 577.878
9, 1330, 0.001520501, 577.878
9, 1329, 0.0014751689, 577.878
9, 1328, 0.0015090461, 577.878
9, 1327, 0.001495235, 577.878
9, 1326, 0.0015163913, 577.878
9, 1325, 0.0014820102, 577.878
9, 1324, 0.0014958222, 577.878
9, 1323, 0.0014978847, 577.878
9, 1322, 0.0014937745, 577.878
9, 1321, 0.0015045515, 577.878
9, 1320, 0.0015189365, 577.878
9, 1319, 0.0015494365, 577.878
9, 1318, 0.0015048907, 577.878
9, 1317, 0.0015006522, 577.878
9, 1316, 0.0015453757, 577.878
9, 1315, 0.0015383346, 577.878
9, 1314, 0.0015586835, 577.878
9, 1313, 0.0015099257, 577.878
9, 1312, 0.0015131505, 577.878
9, 1311, 0.0015267676, 577.878
9, 1310, 0.0015049592, 577.878
9, 1309, 0.0014706184, 577.878
9, 1308, 0.0014659516, 577.878
9, 1307, 0.0015018019, 577.878
9, 1306, 0.0014856254, 577.878
9, 1305, 0.0014998269, 577.878
9, 1304, 0.0014857688, 577.878
9, 1303, 0.0015082903, 577.878
9, 1302, 0.0015147965, 577.878
