8, 686, 0.0014150802, 605.98584
8, 685, 0.0014041442, 605.98584
8, 684, 0.0014071742, 605.98584
8, 683, 0.0014246701, 605.98584
8, 682, 0.001438398, 605.98584
8, 681, 0.0014161466, 605.98584
8, 680, 0.0014075905, 605.98584
8, 679, 0.0013710926, 605.98584
8, 678, 0.0013607473, 605.98584
8, 677, 0.0013851321, 605.98584
8, 676, 0.001418994, 605.98584
8, 675, 0.001436794, 605.98584
8, 674, 0.0014449764, 605.98584
8, 673, 0.0014308239, 603.9245
8, 672, 0.0014109855, 603.9245
8, 671, 0.0014415842, 603.9245
8, 670, 0.001414628, 603.9245
8, 669, 0.0014021763, 603.9245
8, 668, 0.0013677974, 603.9245
8, 667, 0.001358361, 603.9245
8, 666, 0.0013596998, 603.9245
8, 665, 0.0013695294, 603.9245
8, 664, 0.0013921094, 603.9245
8, 663, 0.001384502, 603.9245
8, 662, 0.0014226824, 603.9245
8, 661, 0.0014211037, 603.9245
8, 660, 0.0013961036, 603.9245
8, 659, 0.0013878192, 603.9245
8, 658, 0.0014177014, 603.9245
8, 657, 0.0014151888, 603.9245
8, 656, 0.0014111188, 603.9245
8, 655, 0.001421607, 603.9245
8, 654, 0.0014704227, 603.9245
8, 653, 0.0014586096, 603.9245
8, 652, 0.0014495595, 603.9245
8, 651, 0.0014550604, 603.9245
8, 650, 0.0014749017, 603.9245
8, 649, 0.0014686027, 603.9245
8, 648, 0.0014813727, 603.9245
8, 647, 0.0014709983, 603.9245
8, 646, 0.0014598749, 603.9245
8, 645, 0.0014354163, 603.9245
8, 644, 0.0014511506, 603.9245
8, 643, 0.0014429919, 603.9245
8, 642, 0.0014170335, 603.9245
8, 641, 0.0014305741, 603.9245
8, 640, 0.0014382717, 603.9245
8, 639, 0.0014148243, 603.9245
8, 638, 0.0014172983, 603.9245
8, 637, 0.0014000119, 603.9245
8, 636, 0.001407917, 603.9245
8, 635, 0.0014396237, 603.9245
8, 634, 0.0014529411, 603.9245
8, 633, 0.0014236042, 603.9245
8, 632, 0.0014163658, 603.9245
8, 631, 0.001385186, 603.9245
8, 630, 0.0013612651, 603.9245
8, 629, 0.0013823585, 603.9245
8, 628, 0.0013704603, 603.9245
8, 627, 0.0013882169, 603.9245
8, 626, 0.0013820833, 603.9245
8, 625, 0.001377634, 603.9245
8, 624, 0.0013962223, 603.9245
8, 623, 0.001386636, 603.9245
8, 622, 0.0013703351, 603.9245
8, 621, 0.0013730819, 603.9245
8, 620, 0.0013497276, 603.9245
8, 619, 0.0013366996, 603.9245
8, 618, 0.0013420176, 603.9245
8, 617, 0.0012995161, 603.9245
8, 616, 0.0013363612, 603.9245
8, 615, 0.0013767612, 603.9245
8, 614, 0.0013675686, 603.9245
8, 613, 0.0013694256, 603.9245
8, 612, 0.0013773474, 603.9245
8, 611, 0.0013704303, 603.9245
8, 610, 0.0013357555, 603.9245
8, 609, 0.0012974755, 603.9245
8, 608, 0.0013189304, 603.9245
8, 607, 0.0013153399, 603.9245
8, 606, 0.0013277658, 603.9245
8, 605, 0.0013386342, 603.9245
8, 604, 0.0013191217, 603.9245
8, 603, 0.0013408299, 603.9245
8, 602, 0.0013297782, 603.9245
8, 601, 0.0013504245, 603.9245
8, 600, 0.0013476133, 603.9245
8, 599, 0.0013787729, 603.9245
8, 598, 0.0013770513, 603.9245
8, 597, 0.0013721457, 603.9245
8, 596, 0.0014348561, 603.9245
8, 595, 0.0014449735, 603.9245
8, 594, 0.00142948, 603.9245
8, 593, 0.0014667374, 603.9245
8, 592, 0.0014563905, 603.9245
8, 591, 0.0014707962, 603.9245
8, 590, 0.0014477139, 603.9245
8, 589, 0.0014275423, 603.9245
8, 588, 0.0014629599, 603.9245
8, 587, 0.0014404437, 603.9245
8, 586, 0.001417282, 603.9245
8, 585, 0.0014125545, 603.9245
8, 584, 0.0014311024, 603.9245
8, 583, 0.0014480854, 603.9245
8, 582, 0.0014502115, 603.9245
8, 581, 0.0014341961, 603.9245
8, 580, 0.0014280322, 603.9245
8, 579, 0.0014047557, 603.9245
8, 578, 0.0013750477, 603.9245
8, 577, 0.0013782809, 603.9245
8, 576, 0.0013985677, 603.9245
8, 575, 0.0013939268, 603.9245
8, 574, 0.0014162754, 603.9245
8, 573, 0.0014335276, 603.9245
8, 572, 0.0014071594, 603.9245
8, 571, 0.0014165405, 603.9245
8, 570, 0.001382592, 603.9245
8, 569, 0.0013785777, 603.9245
8, 568, 0.0013601896, 603.9245
8, 567, 0.0013732874, 603.9245
8, 566, 0.0013738844, 603.9245
8, 565, 0.0014039737, 603.9245
8, 564, 0.0013851251, 603.9245
8, 563, 0.0013766461, 603.9245
8, 562, 0.0013611899, 603.9245
8, 561, 0.0013774446, 603.9245
8, 560, 0.0013939573, 603.9245
8, 559, 0.0014244377, 603.9245
8, 558, 0.001418547, 603.9245
8, 557, 0.0013915256, 603.9245
8, 556, 0.0014044046, 603.9245
8, 555, 0.0013964591, 603.9245
8, 554, 0.0013786526, 603.9245
8, 553, 0.001363778, 603.9245
8, 552, 0.0013799778, 603.9245
8, 551, 0.0014197326, 603.9245
8, 550, 0.0013932153, 603.9245
8, 549, 0.0013917926, 603.9245
8, 548, 0.0013715195, 603.9245
8, 547, 0.0013800901, 603.9245
8, 546, 0.0013916366, 603.9245
8, 545, 0.0014003159, 603.9245
8, 544, 0.0014002353, 603.9245
8, 543, 0.0014079198, 603.9245
8, 542, 0.0014159929, 603.9245
8, 541, 0.0014676639, 603.9245
8, 540, 0.0014595649, 603.9245
8, 539, 0.0014690001, 603.9245
8, 538, 0.001473099, 603.9245
8, 537, 0.0014546056, 603.9245
8, 536, 0.0014634512, 603.9245
8, 535, 0.0014510129, 603.9245
8, 534, 0.0014537744, 603.9245
8, 533, 0.0014512779, 603.9245
8, 532, 0.0014626622, 603.9245
8, 531, 0.0014444612, 603.9245
8, 530, 0.0014184007, 603.9245
8, 529, 0.001431568, 603.9245
8, 528, 0.0014681745, 603.9245
8, 527, 0.0014819802, 603.9245
8, 526, 0.0015055198, 603.9245
8, 525, 0.0014979995, 603.9245
8, 524, 0.0014825852, 603.9245
8, 523, 0.0014873967, 603.9245
8, 522, 0.0014763123, 603.9245
8, 521, 0.0014487532, 603.9245
8, 520, 0.00143298, 603.9245
8, 519, 0.0014097048, 603.9245
8, 518, 0.0013923261, 603.9245
8, 517, 0.0014135444, 603.9245
8, 516, 0.0014038425, 603.9245
8, 515, 0.0014055155, 603.9245
8, 514, 0.001432057, 603.9245
8, 513, 0.0014408061, 603.9245
8, 512, 0.0014176748, 603.9245
8, 511, 0.0014106521, 603.9245
8, 510, 0.0014190429, 599.11926
8, 509, 0.0013936433, 599.11926
8, 508, 0.0014089467, 599.11926
8, 507, 0.0014077163, 599.11926
8, 506, 0.0013898147, 599.11926
8, 505, 0.0013777644, 599.11926
8, 504, 0.0013577242, 599.11926
8, 503, 0.0013266755, 599.11926
8, 502, 0.0013302304, 599.11926
8, 501, 0.0013197, 599.11926
8, 500, 0.0013458384, 599.11926
8, 499, 0.0013692172, 599.11926
8, 498, 0.0013420687, 599.11926
8, 497, 0.0013380146, 599.11926
8, 496, 0.0013818048, 599.11926
8, 495, 0.001404841, 599.11926
8, 494, 0.0014085225, 599.11926
8, 493, 0.0013850246, 599.11926
8, 492, 0.0014029879, 599.11926
8, 491, 0.0014006582, 599.11926
8, 490, 0.0014040198, 599.11926
8, 489, 0.0014201656, 599.11926
8, 488, 0.0014217303, 599.11926
8, 487, 0.0014075921, 599.11926
8, 486, 0.0014198858, 599.11926
8, 485, 0.0013595456, 599.11926
8, 484, 0.0013763387, 599.11926
8, 483, 0.0013329127, 599.11926
8, 482, 0.0013342751, 599.11926
8, 481, 0.0013446793, 599.11926
8, 480, 0.0013856, 599.11926
8, 479, 0.0014066674, 599.11926
8, 478, 0.0013968393, 599.11926
8, 477, 0.0013803615, 599.11926
8, 476, 0.0013720761, 599.11926
8, 475, 0.0013968403, 599.11926
8, 474, 0.0014067122, 599.11926
8, 473, 0.0014053193, 599.11926
8, 472, 0.0014132431, 599.11926
8, 471, 0.0014208618, 599.11926
8, 470, 0.0014257304, 599.11926
8, 469, 0.0014085947, 599.11926
8, 468, 0.0013967908, 599.11926
8, 467, 0.0014129129, 599.11926
8, 466, 0.0014144904, 599.11926
8, 465, 0.0014413386, 599.11926
8, 464, 0.0014052173, 599.11926
8, 463, 0.0014106757, 599.11926
8, 462, 0.001423948, 599.11926
8, 461, 0.0014219997, 599.11926
8, 460, 0.0014115024, 599.11926
8, 459, 0.0014300847, 599.11926
8, 458, 0.0014139344, 599.11926
8, 457, 0.0014315352, 599.11926
8, 456, 0.0014471655, 599.11926
8, 455, 0.001438069, 599.11926
8, 454, 0.0014544262, 599.11926
8, 453, 0.00142796, 599.11926
8, 452, 0.0014159641, 599.11926
8, 451, 0.0014172025, 599.11926
8, 450, 0.0014553319, 599.11926
8, 449, 0.0014747872, 599.11926
8, 448, 0.0014963432, 599.11926
8, 447, 0.0014765955, 599.11926
8, 446, 0.001489757, 599.11926
8, 445, 0.0014452477, 596.0486
8, 444, 0.0014235532, 596.0486
8, 443, 0.0014210343, 596.0486
8, 442, 0.0014188172, 596.0486
8, 441, 0.0013889272, 596.0486
8, 440, 0.0013620921, 593.7618
8, 439, 0.0013708577, 593.7618
8, 438, 0.0014100393, 593.7618
8, 437, 0.0013930431, 593.7618
8, 436, 0.0013895166, 593.7618
8, 435, 0.0013989316, 588.1674
8, 434, 0.0014039071, 588.1674
8, 433, 0.0014239128, 588.1674
8, 432, 0.001400518, 588.1674
8, 431, 0.0014228378, 588.1674
8, 430, 0.0014283167, 588.1674
8, 429, 0.0014273275, 588.1674
8, 428, 0.0014496573, 588.1674
8, 427, 0.0014611381, 588.1674
8, 426, 0.0014488866, 588.1674
8, 425, 0.0014482504, 588.1674
8, 424, 0.0014424035, 588.1674
8, 423, 0.0014380227, 588.1674
8, 422, 0.0014239625, 588.1674
8, 421, 0.0014224855, 588.1674
8, 420, 0.001412959, 588.1674
8, 419, 0.0014303693, 588.1674
8, 418, 0.0014123118, 588.1674
8, 417, 0.001423086, 588.1674
8, 416, 0.001461947, 588.1674
8, 415, 0.0014541352, 588.1674
8, 414, 0.0014554719, 588.1674
8, 413, 0.0014777504, 588.1674
8, 412, 0.0014856643, 588.1674
8, 411, 0.0014790957, 588.1674
8, 410, 0.00147009, 588.1674
8, 409, 0.0014798326, 588.1674
8, 408, 0.0014562793, 588.1674
8, 407, 0.0014313455, 588.1674
8, 406, 0.0014072203, 588.1674
8, 405, 0.0013808416, 588.1674
8, 404, 0.0013971521, 588.1674
8, 403, 0.001382357, 588.1674
8, 402, 0.0014039482, 588.1674
8, 401, 0.0014390628, 588.1674
8, 400, 0.0014240068, 588.1674
8, 399, 0.0013927391, 588.1674
8, 398, 0.0013885002, 588.1674
8, 397, 0.0013999199, 588.1674
8, 396, 0.0014068887, 588.1674
8, 395, 0.0013957331, 588.1674
8, 394, 0.0013942699, 588.1674
8, 393, 0.0013848445, 588.1674
8, 392, 0.0013922086, 588.1674
8, 391, 0.0014053539, 588.1674
8, 390, 0.0014137854, 588.1674
8, 389, 0.0014652874, 588.1674
8, 388, 0.0015079454, 588.1674
8, 387, 0.0014901771, 588.1674
8, 386, 0.00145311, 588.1674
8, 385, 0.0014147544, 588.1674
8, 384, 0.0014293017, 588.1674
8, 383, 0.0014644064, 588.1674
8, 382, 0.0014558237, 588.1674
8, 381, 0.0014723033, 588.1674
8, 380, 0.0014641435, 588.1674
8, 379, 0.0014412153, 588.1674
8, 378, 0.001442026, 588.1674
8, 377, 0.0014095076, 588.1674
8, 376, 0.0014415388, 588.1674
8, 375, 0.001468881, 588.1674
8, 374, 0.0014711344, 588.1674
8, 373, 0.0014731475, 588.1674
8, 372, 0.0014715544, 588.1674
8, 371, 0.0014949233, 588.1674
8, 370, 0.0015223522, 588.1674
8, 369, 0.001515578, 588.1674
8, 368, 0.001506457, 588.1674
8, 367, 0.0015411678, 588.1674
8, 366, 0.0015231653, 588.1674
8, 365, 0.0014680526, 588.1674
8, 364, 0.0014875133, 588.1674
8, 363, 0.0014897165, 588.1674
8, 362, 0.0014935747, 588.1674
8, 361, 0.0014543363, 588.1674
8, 360, 0.0014426798, 588.1674
8, 359, 0.0014831452, 588.1674
8, 358, 0.00145306, 588.1674
8, 357, 0.00148496, 588.1674
8, 356, 0.001476346, 588.1674
8, 355, 0.0014863955, 588.1674
8, 354, 0.001433399, 588.1674
8, 353, 0.0014273833, 588.1674
8, 352, 0.0014966448, 588.1674
8, 351, 0.0015038652, 588.1674
8, 350, 0.0014939978, 588.1674
8, 349, 0.0014597415, 588.1674
8, 348, 0.0014889947, 588.1674
8, 347, 0.0014849795, 588.1674
8, 346, 0.0014967899, 588.1674
8, 345, 0.0014957004, 588.1674
8, 344, 0.0015049992, 588.1674
8, 343, 0.0014810971, 588.1674
8, 342, 0.0014950192, 588.1674
8, 341, 0.0014984246, 588.1674
8, 340, 0.0014997397, 588.1674
8, 339, 0.0014731156, 588.1674
8, 338, 0.001500191, 588.1674
8, 337, 0.0014889785, 588.1674
8, 336, 0.0014574775, 588.1674
8, 335, 0.0014219088, 588.1674
8, 334, 0.001426647, 588.1674
8, 333, 0.0014235893, 588.1674
8, 332, 0.0014217395, 588.1674
8, 331, 0.0013863817, 588.1674
8, 330, 0.0013923212, 588.1674
8, 329, 0.001392772, 588.1674
8, 328, 0.0014193328, 588.1674
8, 327, 0.0014470546, 588.1674
8, 326, 0.0014482382, 588.1674
8, 325, 0.0014454062, 588.1674
8, 324, 0.0014752662, 588.1674
8, 323, 0.0014816038, 588.1674
8, 322, 0.0014479496, 588.1674
8, 321, 0.0014268879, 588.1674
8, 320, 0.001424797, 588.1674
8, 319, 0.0014515154, 588.1674
8, 318, 0.0014673541, 588.1674
8, 317, 0.001446135, 588.1674
8, 316, 0.0014474292, 588.1674
8, 315, 0.0014223232, 588.1674
8, 314, 0.0014413607, 588.1674
8, 313, 0.0014206762, 588.1674
8, 312, 0.0014257875, 588.1674
8, 311, 0.0014669232, 588.1674
8, 310, 0.0014961336, 588.1674
8, 309, 0.0014906804, 588.1674
8, 308, 0.0014575676, 588.1674
8, 307, 0.0014407878, 588.1674
8, 306, 0.0014550675, 588.1674
8, 305, 0.0014836969, 588.1674
8, 304, 0.0014695126, 588.1674
8, 303, 0.0014712809, 588.1674
8, 302, 0.0014635071, 588.1674
8, 301, 0.0014521551, 588.1674
8, 300, 0.0014378427, 588.1674
8, 299, 0.0014330208, 588.1674
8, 298, 0.0014506205, 588.1674
8, 297, 0.0014173698, 588.1674
8, 296, 0.0013955772, 588.1674
8, 295, 0.0013710799, 588.1674
8, 294, 0.0013521472, 588.1674
8, 293, 0.0013655447, 588.1674
8, 292, 0.001407777, 588.1674
8, 291, 0.0013799658, 588.1674
8, 290, 0.0013724054, 588.1674
8, 289, 0.0013899502, 588.1674
8, 288, 0.0013820193, 588.1674
8, 287, 0.0013633262, 588.1674
8, 286, 0.0013706116, 588.1674
8, 285, 0.0013618964, 588.1674
8, 284, 0.0013734485, 588.1674
8, 283, 0.0014094771, 588.1674
8, 282, 0.0013983104, 588.1674
8, 281, 0.0014087601, 588.1674
8, 280, 0.0014186932, 588.1674
8, 279, 0.0014560951, 588.1674
8, 278, 0.0014904179, 588.1674
8, 277, 0.0014886805, 588.1674
8, 276, 0.0014646762, 588.1674
8, 275, 0.0014585735, 588.1674
8, 274, 0.0014554847, 588.1674
8, 273, 0.0014703093, 588.1674
8, 272, 0.0014291923, 588.1674
8, 271, 0.0014161457, 588.1674
8, 270, 0.0014338191, 588.1674
8, 269, 0.0014457538, 588.1674
8, 268, 0.0014382302, 588.1674
8, 267, 0.0013994563, 588.1674
8, 266, 0.0013897935, 588.1674
8, 265, 0.0013821999, 588.1674
8, 264, 0.0014426167, 588.1674
8, 263, 0.0014589876, 588.1674
8, 262, 0.0014687988, 588.1674
8, 261, 0.0014580004, 588.1674
8, 260, 0.0014658682, 588.1674
8, 259, 0.0014962928, 588.1674
8, 258, 0.0014695731, 588.1674
8, 257, 0.0014210683, 588.1674
8, 256, 0.0014049353, 588.1674
8, 255, 0.00142199, 588.1674
8, 254, 0.0014454408, 588.1674
8, 253, 0.0014760108, 588.1674
8, 252, 0.0014866058, 588.1674
8, 251, 0.0014853599, 588.1674
8, 250, 0.001493518, 588.1674
8, 249, 0.0014535667, 588.1674
8, 248, 0.0014034939, 588.1674
8, 247, 0.0014431232, 588.1674
8, 246, 0.0014524744, 588.1674
8, 245, 0.0014445472, 588.1674
8, 244, 0.0014123133, 588.1674
8, 243, 0.001426476, 588.1674
8, 242, 0.0014364263, 588.1674
8, 241, 0.0014586725, 588.1674
8, 240, 0.0014519267, 588.1674
8, 239, 0.0014702886, 588.1674
8, 238, 0.0014565418, 588.1674
8, 237, 0.0014563992, 588.1674
8, 236, 0.0014731786, 588.1674
8, 235, 0.001434064, 588.1674
8, 234, 0.0014122544, 588.1674
8, 233, 0.0014335475, 588.1674
8, 232, 0.0013965582, 588.1674
8, 231, 0.0013939311, 588.1674
8, 230, 0.0014037202, 588.1674
8, 229, 0.00141606, 588.1674
8, 228, 0.0014248629, 588.1674
8, 227, 0.001402142, 588.1674
8, 226, 0.001430082, 588.1674
8, 225, 0.0014205797, 588.1674
8, 224, 0.0014031774, 588.1674
8, 223, 0.001392066, 588.1674
8, 222, 0.0014255048, 588.1674
8, 221, 0.0014139046, 588.1674
8, 220, 0.0014404355, 588.1674
8, 219, 0.0014055134, 588.1674
8, 218, 0.0014313066, 588.1674
8, 217, 0.001459904, 588.1674
8, 216, 0.0014881431, 588.1674
8, 215, 0.0014897956, 588.1674
8, 214, 0.0014981516, 588.1674
8, 213, 0.0015120994, 588.1674
8, 212, 0.0015166946, 588.1674
8, 211, 0.0014965595, 588.1674
8, 210, 0.0015037288, 588.1674
8, 209, 0.0014974098, 588.1674
8, 208, 0.0015000596, 588.1674
8, 207, 0.0014958386, 588.1674
8, 206, 0.0014765016, 588.1674
8, 205, 0.0014607087, 588.1674
8, 204, 0.0014617757, 588.1674
8, 203, 0.0014525804, 588.1674
8, 202, 0.001465815, 588.1674
8, 201, 0.0014595385, 588.1674
8, 200, 0.0014583617, 588.1674
8, 199, 0.0014582239, 588.1674
8, 198, 0.0014820116, 588.1674
8, 197, 0.0014698085, 588.1674
8, 196, 0.0014851154, 588.1674
8, 195, 0.0014837119, 588.1674
8, 194, 0.0014639972, 588.1674
8, 193, 0.0014453252, 588.1674
8, 192, 0.0014177959, 588.1674
8, 191, 0.0014532375, 588.1674
8, 190, 0.0014715365, 588.1674
8, 189, 0.0014645223, 588.1674
8, 188, 0.0014622424, 588.1674
8, 187, 0.001463807, 588.1674
8, 186, 0.0014449714, 588.1674
8, 185, 0.0014902976, 588.1674
8, 184, 0.001477224, 588.1674
8, 183, 0.0014828023, 588.1674
8, 182, 0.0014314075, 588.1674
8, 181, 0.0014483046, 588.1674
8, 180, 0.0014444877, 588.1674
8, 179, 0.0014625025, 588.1674
8, 178, 0.0014162338, 588.1674
8, 177, 0.001439382, 588.1674
8, 176, 0.0014200899, 588.1674
8, 175, 0.0014564767, 588.1674
8, 174, 0.0014647465, 588.1674
8, 173, 0.0014595264, 588.1674
8, 172, 0.0014642864, 588.1674
8, 171, 0.0014473803, 588.1674
8, 170, 0.0014490279, 588.1674
8, 169, 0.0014633858, 588.1674
8, 168, 0.001424191, 588.1674
8, 167, 0.0014225042, 588.1674
8, 166, 0.0013939388, 588.1674
8, 165, 0.0013887037, 588.1674
8, 164, 0.0014254482, 588.1674
8, 163, 0.0014406714, 588.1674
8, 162, 0.0014452871, 588.1674
8, 161, 0.0014656067, 588.1674
8, 160, 0.0014275804, 588.1674
8, 159, 0.0014653341, 588.1674
8, 158, 0.0014819242, 588.1674
8, 157, 0.0014758417, 588.1674
8, 156, 0.0015024922, 588.1674
8, 155, 0.0014740017, 588.1674
8, 154, 0.0014751853, 588.1674
8, 153, 0.0014568839, 588.1674
8, 152, 0.0014438357, 588.1674
8, 151, 0.0014496283, 588.1674
8, 150, 0.0014664909, 588.1674
8, 149, 0.0014817108, 588.1674
8, 148, 0.0014813339, 588.1674
8, 147, 0.0014767677, 588.1674
8, 146, 0.0014863047, 588.1674
8, 145, 0.0014904949, 588.1674
8, 144, 0.0014541548, 588.1674
8, 143, 0.00146101, 588.1674
8, 142, 0.0014725019, 588.1674
8, 141, 0.0014585804, 588.1674
8, 140, 0.0014551973, 588.1674
8, 139, 0.0014812003, 588.1674
8, 138, 0.0014912655, 588.1674
8, 137, 0.0014881133, 588.1674
8, 136, 0.0014728038, 588.1674
8, 135, 0.0014748088, 588.1674
8, 134, 0.0015254703, 588.1674
8, 133, 0.0015008078, 588.1674
8, 132, 0.0014794249, 588.1674
8, 131, 0.0014723282, 588.1674
8, 130, 0.0014762747, 588.1674
8, 129, 0.0014562415, 588.1674
8, 128, 0.0014727572, 576.88934
8, 127, 0.0014752412, 576.88934
8, 126, 0.001490583, 576.88934
8, 125, 0.001458171, 576.88934
8, 124, 0.0014136826, 576.88934
8, 123, 0.0014072736, 576.88934
8, 122, 0.0014305818, 576.88934
8, 121, 0.0014118031, 576.88934
8, 120, 0.0014174074, 576.88934
8, 119, 0.0014211909, 576.88934
8, 118, 0.0014143907, 576.88934
8, 117, 0.0013665978, 576.88934
8, 116, 0.0013642067, 576.88934
8, 115, 0.0013786448, 576.88934
8, 114, 0.0013950239, 576.88934
8, 113, 0.0014351626, 576.88934
8, 112, 0.0014304813, 576.88934
8, 111, 0.0014659248, 576.88934
8, 110, 0.001420316, 576.88934
8, 109, 0.0014149825, 576.88934
8, 108, 0.0013853962, 576.88934
8, 107, 0.0013593707, 576.88934
8, 106, 0.0013669245, 576.88934
8, 105, 0.001342954, 576.88934
8, 104, 0.001381466, 576.88934
8, 103, 0.001401019, 576.88934
8, 102, 0.0014179739, 576.88934
8, 101, 0.0014659938, 576.88934
8, 100, 0.0014624286, 576.88934
8, 99, 0.0014485378, 576.88934
8, 98, 0.0014625688, 576.88934
8, 97, 0.0014689709, 576.88934
8, 96, 0.001446716, 576.88934
8, 95, 0.001411854, 576.88934
8, 94, 0.0014204741, 576.88934
8, 93, 0.0014158441, 576.88934
8, 92, 0.0014120851, 576.88934
8, 91, 0.0014688789, 576.88934
8, 90, 0.0014713582, 576.88934
8, 89, 0.0014762476, 576.88934
8, 88, 0.0014785525, 576.88934
8, 87, 0.0015289172, 576.88934
8, 86, 0.0015133928, 576.88934
8, 85, 0.0015175614, 576.88934
8, 84, 0.00149839, 576.88934
8, 83, 0.0014938705, 576.88934
8, 82, 0.0015238993, 576.88934
8, 81, 0.0015256836, 576.88934
8, 80, 0.0015156243, 576.88934
8, 79, 0.0015068455, 576.88934
8, 78, 0.0014982617, 576.88934
8, 77, 0.0014650063, 576.88934
8, 76, 0.0014925643, 576.88934
8, 75, 0.0014993204, 576.88934
8, 74, 0.0014707368, 576.88934
8, 73, 0.001463865, 576.88934
8, 72, 0.0014390753, 576.88934
8, 71, 0.0014271688, 576.88934
8, 70, 0.0014424012, 576.88934
8, 69, 0.0014832396, 576.88934
8, 68, 0.0014740211, 576.88934
8, 67, 0.0014559015, 576.88934
8, 66, 0.0014446303, 576.88934
8, 65, 0.0014582081, 576.88934
8, 64, 0.001490321, 576.88934
8, 63, 0.0014734905, 576.88934
8, 62, 0.001476588, 576.88934
8, 61, 0.0014770959, 576.88934
8, 60, 0.0014604656, 576.88934
8, 59, 0.0014497514, 576.88934
8, 58, 0.0014507201, 576.88934
8, 57, 0.0014657951, 576.88934
8, 56, 0.0014653801, 576.88934
8, 55, 0.0014778074, 576.88934
8, 54, 0.0014691176, 576.88934
8, 53, 0.0014638997, 576.88934
8, 52, 0.0014698879, 576.88934
8, 51, 0.0014923668, 576.88934
8, 50, 0.0014900533, 576.88934
8, 49, 0.0015323869, 576.88934
8, 48, 0.0015073388, 576.88934
8, 47, 0.0015162186, 576.88934
8, 46, 0.0014991333, 576.88934
8, 45, 0.0014570707, 576.88934
8, 44, 0.0014748848, 576.88934
8, 43, 0.0014606081, 576.88934
8, 42, 0.0014858106, 576.88934
8, 41, 0.0015007147, 576.88934
8, 40, 0.0015132776, 576.88934
8, 39, 0.0015186894, 576.88934
8, 38, 0.0015147667, 576.88934
8, 37, 0.0014940985, 576.88934
8, 36, 0.0015034459, 576.88934
8, 35, 0.0015062285, 576.88934
8, 34, 0.0014721504, 576.88934
8, 33, 0.0014775844, 576.88934
8, 32, 0.001462634, 576.88934
8, 31, 0.0014695508, 576.88934
8, 30, 0.0014542885, 576.88934
8, 29, 0.001479806, 576.88934
8, 28, 0.0014449633, 576.88934
8, 27, 0.0014252033, 576.88934
8, 26, 0.0014456722, 576.88934
8, 25, 0.0014636632, 576.88934
8, 24, 0.0014740381, 576.88934
8, 23, 0.0014723485, 576.88934
8, 22, 0.0014983475, 576.88934
8, 21, 0.0015142851, 576.88934
8, 20, 0.001500078, 576.88934
8, 19, 0.0015321028, 576.88934
8, 18, 0.0015264594, 576.88934
8, 17, 0.0015313127, 576.88934
8, 16, 0.0015333062, 576.88934
8, 15, 0.001531525, 576.88934
8, 14, 0.0014601717, 576.88934
8, 13, 0.0014695216, 576.88934
8, 12, 0.0014730084, 576.88934
8, 11, 0.0014873281, 576.88934
8, 10, 0.0014917285, 576.88934
8, 9, 0.001466553, 576.88934
8, 8, 0.0014782735, 576.88934
8, 7, 0.0014894125, 576.88934
8, 6, 0.001526972, 576.88934
8, 5, 0.0015075065, 576.88934
8, 4, 0.0015424836, 576.88934
8, 3, 0.0015732198, 576.88934
8, 2, 0.0015460672, 576.88934
8, 1, 0.0015489723, 576.88934
7, 2500, 6.0434564E-4, 1400.2422
7, 2499, 6.104962E-4, 1400.2422
7, 2498, 6.115956E-4, 1369.6545
7, 2497, 6.178289E-4, 1369.6545
7, 2496, 6.193113E-4, 1369.6545
7, 2495, 6.1758776E-4, 1369.6545
7, 2494, 6.20373E-4, 1346.9326
7, 2493, 6.2496954E-4, 1301.3845
7, 2492, 6.274406E-4, 1301.3845
7, 2491, 6.2804413E-4, 1301.3845
7, 2490, 6.280457E-4, 1301.3845
7, 2489, 6.2233617E-4, 1301.3845
7, 2488, 6.296046E-4, 1301.3845
7, 2487, 6.29002E-4, 1301.3845
7, 2486, 6.355711E-4, 1301.3845
7, 2485, 6.36523E-4, 1301.3845
7, 2484, 6.443169E-4, 1277.8511
7, 2483, 6.525994E-4, 1276.7808
7, 2482, 6.5605895E-4, 1259.6547
7, 2481, 6.5929553E-4, 1259.6547
7, 2480, 6.597357E-4, 1241.6113
7, 2479, 6.6150853E-4, 1226.5515
7, 2478, 6.6694873E-4, 1226.5515
7, 2477, 6.707209E-4, 1226.5515
7, 2476, 6.7749835E-4, 1194.1504
7, 2475, 6.7527615E-4, 1194.1504
7, 2474, 6.647762E-4, 1194.1504
7, 2473, 6.7053176E-4, 1192.2484
7, 2472, 6.829502E-4, 1192.2484
7, 2471, 6.848505E-4, 1192.2484
7, 2470, 6.879267E-4, 1185.2311
7, 2469, 6.965282E-4, 1185.2311
7, 2468, 7.0224045E-4, 1180.0807
7, 2467, 7.018143E-4, 1180.0807
7, 2466, 6.994917E-4, 1164.5415
7, 2465, 7.0813746E-4, 1158.3247
7, 2464, 7.091907E-4, 1158.3247
7, 2463, 7.154088E-4, 1158.3247
7, 2462, 7.2496285E-4, 1156.8124
7, 2461, 7.307583E-4, 1155.6278
7, 2460, 7.312044E-4, 1145.5227
7, 2459, 7.363966E-4, 1142.4387
7, 2458, 7.3881424E-4, 1103.0605
7, 2457, 7.4319454E-4, 1093.9801
7, 2456, 7.4649183E-4, 1093.9801
7, 2455, 7.4717635E-4, 1072.7496
