3, 1691, 2.5623622E-6, 256708.92
3, 1690, 2.5787283E-6, 256708.92
3, 1689, 2.565147E-6, 256708.92
3, 1688, 2.6305156E-6, 256708.92
3, 1687, 2.5768572E-6, 256708.92
3, 1686, 2.617224E-6, 256708.92
3, 1685, 2.5202412E-6, 256708.92
3, 1684, 2.5409065E-6, 256708.92
3, 1683, 2.5267416E-6, 256708.92
3, 1682, 2.605269E-6, 256708.92
3, 1681, 2.579874E-6, 256708.92
3, 1680, 2.579416E-6, 256708.92
3, 1679, 2.595511E-6, 256708.92
3, 1678, 2.6936507E-6, 256315.23
3, 1677, 2.7664748E-6, 256315.23
3, 1676, 2.7641304E-6, 256315.23
3, 1675, 2.8072145E-6, 256315.23
3, 1674, 2.8450806E-6, 256315.23
3, 1673, 2.8528038E-6, 256315.23
3, 1672, 2.8326683E-6, 256315.22
3, 1671, 2.8128632E-6, 256315.22
3, 1670, 2.7810604E-6, 256315.22
3, 1669, 2.7283975E-6, 256315.22
3, 1668, 2.7739288E-6, 256315.22
3, 1667, 2.775166E-6, 256315.22
3, 1666, 2.7176714E-6, 256315.22
3, 1665, 2.6965708E-6, 256315.22
3, 1664, 2.6988862E-6, 256315.22
3, 1663, 2.7220326E-6, 256315.22
3, 1662, 2.8185955E-6, 256315.22
3, 1661, 2.7131787E-6, 256315.22
3, 1660, 2.7289914E-6, 256315.22
3, 1659, 2.745469E-6, 256315.22
3, 1658, 2.7118783E-6, 256315.22
3, 1657, 2.6835644E-6, 256315.22
3, 1656, 2.7103958E-6, 256315.22
3, 1655, 2.701668E-6, 256315.22
3, 1654, 2.6908208E-6, 256315.22
3, 1653, 2.7646438E-6, 256315.22
3, 1652, 2.7423107E-6, 256315.22
3, 1651, 2.7781373E-6, 256315.22
3, 1650, 2.7645103E-6, 256315.22
3, 1649, 2.7810818E-6, 256315.22
3, 1648, 2.8253487E-6, 256315.22
3, 1647, 2.791941E-6, 256315.22
3, 1646, 2.7260112E-6, 256315.22
3, 1645, 2.7301808E-6, 256315.22
3, 1644, 2.7127678E-6, 256315.22
3, 1643, 2.6342125E-6, 256315.22
3, 1642, 2.6001153E-6, 256315.22
3, 1641, 2.7015424E-6, 256315.22
3, 1640, 2.7402625E-6, 256315.22
3, 1639, 2.707469E-6, 256315.22
3, 1638, 2.7120145E-6, 256315.22
3, 1637, 2.7204808E-6, 256315.22
3, 1636, 2.7356664E-6, 256315.22
3, 1635, 2.673774E-6, 256315.22
3, 1634, 2.6089538E-6, 256315.22
3, 1633, 2.5666668E-6, 256315.22
3, 1632, 2.5214042E-6, 256315.22
3, 1631, 2.4770186E-6, 256315.22
3, 1630, 2.4181263E-6, 256315.22
3, 1629, 2.4430797E-6, 256315.22
3, 1628, 2.5606537E-6, 256315.22
3, 1627, 2.6304406E-6, 256315.22
3, 1626, 2.6397204E-6, 256315.22
3, 1625, 2.6510338E-6, 256315.22
3, 1624, 2.6454293E-6, 256315.22
3, 1623, 2.6639632E-6, 256315.22
3, 1622, 2.5734844E-6, 256315.22
3, 1621, 2.5651525E-6, 256315.22
3, 1620, 2.5590298E-6, 256315.22
3, 1619, 2.628049E-6, 256315.22
3, 1618, 2.6467198E-6, 256315.22
3, 1617, 2.7513781E-6, 256315.22
3, 1616, 2.7532556E-6, 256315.22
3, 1615, 2.7807296E-6, 256315.2
3, 1614, 2.8034713E-6, 256315.2
3, 1613, 2.830895E-6, 256315.2
3, 1612, 2.8575203E-6, 256315.2
3, 1611, 2.8407976E-6, 256315.2
3, 1610, 2.7719695E-6, 256315.2
3, 1609, 2.783926E-6, 256315.2
3, 1608, 2.7460555E-6, 256315.2
3, 1607, 2.732386E-6, 256315.2
3, 1606, 2.7031713E-6, 256315.2
3, 1605, 2.7168367E-6, 256315.2
3, 1604, 2.720186E-6, 256315.2
3, 1603, 2.674403E-6, 256315.2
3, 1602, 2.7277506E-6, 256315.2
3, 1601, 2.6776436E-6, 256315.2
3, 1600, 2.6431255E-6, 256315.2
3, 1599, 2.6657526E-6, 256315.2
3, 1598, 2.6411788E-6, 256315.2
3, 1597, 2.6544967E-6, 256315.2
3, 1596, 2.6493155E-6, 256315.2
3, 1595, 2.6606021E-6, 256315.2
3, 1594, 2.747828E-6, 256315.2
3, 1593, 2.7639849E-6, 256315.2
3, 1592, 2.736316E-6, 256315.2
3, 1591, 2.726171E-6, 256315.2
3, 1590, 2.7150174E-6, 256315.2
3, 1589, 2.7386384E-6, 256315.2
3, 1588, 2.7083352E-6, 256315.2
3, 1587, 2.7292783E-6, 256315.2
3, 1586, 2.6733821E-6, 256315.2
3, 1585, 2.7634558E-6, 256315.2
3, 1584, 2.7138365E-6, 256315.2
3, 1583, 2.648863E-6, 256315.2
3, 1582, 2.6903006E-6, 256315.2
3, 1581, 2.6402063E-6, 256315.2
3, 1580, 2.65806E-6, 256315.2
3, 1579, 2.5999727E-6, 256315.2
3, 1578, 2.5709853E-6, 256315.2
3, 1577, 2.5915099E-6, 256315.2
3, 1576, 2.6040282E-6, 256315.2
3, 1575, 2.5761599E-6, 256315.2
3, 1574, 2.6624186E-6, 256315.2
3, 1573, 2.7847682E-6, 256315.2
3, 1572, 2.7906558E-6, 256315.2
3, 1571, 2.778251E-6, 256315.2
3, 1570, 2.6921325E-6, 256315.2
3, 1569, 2.6715486E-6, 256315.2
3, 1568, 2.6151508E-6, 256315.2
3, 1567, 2.6571872E-6, 256315.2
3, 1566, 2.6549699E-6, 256315.2
3, 1565, 2.6906591E-6, 256315.2
3, 1564, 2.7476624E-6, 256315.2
3, 1563, 2.6818016E-6, 256277.86
3, 1562, 2.6854134E-6, 256277.86
3, 1561, 2.719757E-6, 256277.86
3, 1560, 2.6366456E-6, 256277.86
3, 1559, 2.6914436E-6, 256277.86
3, 1558, 2.696309E-6, 256277.86
3, 1557, 2.6971677E-6, 256277.86
3, 1556, 2.6591008E-6, 256277.86
3, 1555, 2.6888292E-6, 256277.86
3, 1554, 2.6957662E-6, 256277.86
3, 1553, 2.6847763E-6, 256277.86
3, 1552, 2.6741725E-6, 256277.86
3, 1551, 2.6643763E-6, 256277.86
3, 1550, 2.7249782E-6, 256277.86
3, 1549, 2.6942362E-6, 256277.86
3, 1548, 2.766503E-6, 256277.86
3, 1547, 2.77229E-6, 256277.86
3, 1546, 2.7095693E-6, 256277.86
3, 1545, 2.7067235E-6, 256277.86
3, 1544, 2.706537E-6, 256277.86
3, 1543, 2.8162603E-6, 256277.86
3, 1542, 2.794023E-6, 256277.86
3, 1541, 2.787831E-6, 256277.86
3, 1540, 2.744845E-6, 256277.86
3, 1539, 2.7624926E-6, 256277.86
3, 1538, 2.7521078E-6, 256277.86
3, 1537, 2.7372862E-6, 256277.86
3, 1536, 2.705141E-6, 256277.86
3, 1535, 2.6332004E-6, 256277.86
3, 1534, 2.6305936E-6, 256277.86
3, 1533, 2.6591872E-6, 256277.86
3, 1532, 2.6626178E-6, 256277.86
3, 1531, 2.7283522E-6, 256277.86
3, 1530, 2.686324E-6, 256277.86
3, 1529, 2.6524535E-6, 256277.86
3, 1528, 2.5591821E-6, 256277.86
3, 1527, 2.531377E-6, 256277.86
3, 1526, 2.5756174E-6, 256277.86
3, 1525, 2.565177E-6, 256277.86
3, 1524, 2.7057142E-6, 255325.64
3, 1523, 2.7168737E-6, 255325.64
3, 1522, 2.6304704E-6, 255325.64
3, 1521, 2.5997415E-6, 255325.64
3, 1520, 2.6228934E-6, 255325.64
3, 1519, 2.6037244E-6, 255325.64
3, 1518, 2.6198616E-6, 255325.64
3, 1517, 2.6308574E-6, 255325.64
3, 1516, 2.628548E-6, 255325.64
3, 1515, 2.6264058E-6, 255325.64
3, 1514, 2.609994E-6, 255325.64
3, 1513, 2.6720552E-6, 255325.64
3, 1512, 2.6391162E-6, 255325.64
3, 1511, 2.6898695E-6, 254681.2
3, 1510, 2.7137544E-6, 254681.2
3, 1509, 2.642533E-6, 254681.2
3, 1508, 2.6517082E-6, 254681.2
3, 1507, 2.68059E-6, 254681.2
3, 1506, 2.6460539E-6, 254681.2
3, 1505, 2.6470775E-6, 254681.2
3, 1504, 2.5834888E-6, 254681.2
3, 1503, 2.5863017E-6, 254681.2
3, 1502, 2.5990253E-6, 254681.2
3, 1501, 2.651705E-6, 254681.2
3, 1500, 2.7020608E-6, 254681.2
3, 1499, 2.7252206E-6, 254681.2
3, 1498, 2.675174E-6, 254681.2
3, 1497, 2.7195572E-6, 254681.2
3, 1496, 2.662312E-6, 254681.2
3, 1495, 2.6944429E-6, 254681.2
3, 1494, 2.6974938E-6, 254681.2
3, 1493, 2.822885E-6, 254681.2
3, 1492, 2.8730356E-6, 252571.55
3, 1491, 2.8576344E-6, 252571.55
3, 1490, 2.7605647E-6, 252571.55
3, 1489, 2.698312E-6, 252571.55
3, 1488, 2.7623555E-6, 252571.55
3, 1487, 2.7663973E-6, 252571.55
3, 1486, 2.71951E-6, 252571.55
3, 1485, 2.6511566E-6, 252571.55
3, 1484, 2.6748091E-6, 252571.55
3, 1483, 2.6406801E-6, 252571.53
3, 1482, 2.631117E-6, 252571.53
3, 1481, 2.5941495E-6, 252571.53
3, 1480, 2.7101432E-6, 252571.53
3, 1479, 2.799426E-6, 252008.31
3, 1478, 2.867038E-6, 249858.27
3, 1477, 2.9399587E-6, 249858.27
3, 1476, 2.9101661E-6, 249858.27
3, 1475, 2.9060818E-6, 249858.27
3, 1474, 2.826668E-6, 249400.47
3, 1473, 2.7603376E-6, 249400.47
3, 1472, 2.7545548E-6, 249400.47
3, 1471, 2.7429091E-6, 249400.47
3, 1470, 2.7349242E-6, 249400.47
3, 1469, 2.8408367E-6, 249400.47
3, 1468, 2.9607936E-6, 249400.47
3, 1467, 2.8917764E-6, 249400.47
3, 1466, 2.8790746E-6, 249400.47
3, 1465, 2.9019213E-6, 249400.47
3, 1464, 2.8979691E-6, 249400.47
3, 1463, 2.8085256E-6, 249400.47
3, 1462, 2.7706296E-6, 249400.47
3, 1461, 2.7847545E-6, 249400.47
3, 1460, 2.7849997E-6, 249400.47
3, 1459, 2.8653985E-6, 249400.47
3, 1458, 2.8509457E-6, 249400.47
3, 1457, 2.846177E-6, 249400.47
3, 1456, 2.7530027E-6, 249400.47
3, 1455, 2.7421672E-6, 246037.66
3, 1454, 2.7458525E-6, 246037.66
3, 1453, 2.7515912E-6, 246037.66
3, 1452, 2.6929024E-6, 246037.66
3, 1451, 2.7259032E-6, 246037.66
3, 1450, 2.6637085E-6, 246037.66
3, 1449, 2.663694E-6, 246037.66
3, 1448, 2.7298724E-6, 246037.66
3, 1447, 2.7927008E-6, 246037.66
3, 1446, 2.8215363E-6, 246037.66
3, 1445, 2.8119093E-6, 246037.66
3, 1444, 2.779931E-6, 246037.66
3, 1443, 2.7143865E-6, 246037.66
3, 1442, 2.6557345E-6, 246037.66
3, 1441, 2.6723176E-6, 246037.66
3, 1440, 2.7160072E-6, 246037.66
3, 1439, 2.7287706E-6, 246037.66
3, 1438, 2.624433E-6, 246037.66
3, 1437, 2.6462922E-6, 246037.66
3, 1436, 2.6678265E-6, 246037.66
3, 1435, 2.8137551E-6, 246037.66
3, 1434, 2.8222528E-6, 246037.66
3, 1433, 2.7898695E-6, 246037.66
3, 1432, 2.7847238E-6, 246037.66
3, 1431, 2.787103E-6, 246037.66
3, 1430, 2.727841E-6, 246037.66
3, 1429, 2.7460865E-6, 246037.66
3, 1428, 2.6729767E-6, 246037.66
3, 1427, 2.7007586E-6, 246037.66
3, 1426, 2.7454548E-6, 246037.66
3, 1425, 2.7613298E-6, 246037.66
3, 1424, 2.7633098E-6, 246037.66
3, 1423, 2.7743254E-6, 246037.66
3, 1422, 2.719971E-6, 246037.66
3, 1421, 2.6933237E-6, 246037.66
3, 1420, 2.6938842E-6, 246037.66
3, 1419, 2.6865064E-6, 246037.66
3, 1418, 2.6564956E-6, 246037.66
3, 1417, 2.6991383E-6, 246037.66
3, 1416, 2.665988E-6, 246037.66
3, 1415, 2.699419E-6, 246037.66
3, 1414, 2.728458E-6, 246037.66
3, 1413, 2.7368712E-6, 246037.66
3, 1412, 2.7142053E-6, 246037.66
3, 1411, 2.7005476E-6, 246037.66
3, 1410, 2.7323904E-6, 246037.66
3, 1409, 2.7208557E-6, 246037.66
3, 1408, 2.70695E-6, 246037.66
3, 1407, 2.6908863E-6, 246037.66
3, 1406, 2.697481E-6, 246037.66
3, 1405, 2.6484415E-6, 246037.66
3, 1404, 2.6715413E-6, 246037.66
3, 1403, 2.6226398E-6, 246037.66
3, 1402, 2.6079679E-6, 246037.66
3, 1401, 2.6289379E-6, 246037.66
3, 1400, 2.6823539E-6, 246037.66
3, 1399, 2.8821567E-6, 246037.66
3, 1398, 2.7319297E-6, 246037.66
3, 1397, 2.7444348E-6, 246037.66
3, 1396, 2.8664776E-6, 246037.66
3, 1395, 2.8237205E-6, 246037.66
3, 1394, 2.7628887E-6, 244301.03
3, 1393, 2.7905512E-6, 244301.03
3, 1392, 2.869893E-6, 244301.03
3, 1391, 2.9840103E-6, 244301.03
3, 1390, 3.0343995E-6, 244301.03
3, 1389, 3.0542744E-6, 244301.03
3, 1388, 3.0218994E-6, 244301.03
3, 1387, 2.9393536E-6, 244301.03
3, 1386, 2.8794948E-6, 244301.03
3, 1385, 2.865048E-6, 244301.03
3, 1384, 2.9303528E-6, 244301.03
3, 1383, 2.8454801E-6, 244301.03
3, 1382, 2.7318863E-6, 244301.03
3, 1381, 2.6631567E-6, 244301.03
3, 1380, 2.6479347E-6, 244301.03
3, 1379, 2.6038924E-6, 244301.03
3, 1378, 2.666359E-6, 244301.03
3, 1377, 2.7801816E-6, 244301.03
3, 1376, 2.7075534E-6, 244301.03
3, 1375, 2.7045764E-6, 244301.03
3, 1374, 2.7523995E-6, 244301.03
3, 1373, 2.731303E-6, 244301.03
3, 1372, 2.8054471E-6, 244301.03
3, 1371, 2.7955593E-6, 244301.03
3, 1370, 2.7954632E-6, 244301.03
3, 1369, 2.7758492E-6, 244301.03
3, 1368, 2.8726881E-6, 244301.03
3, 1367, 2.7745766E-6, 244301.03
3, 1366, 2.7208473E-6, 244301.03
3, 1365, 2.7722015E-6, 244301.03
3, 1364, 2.7187489E-6, 244301.03
3, 1363, 2.71339E-6, 244301.03
3, 1362, 2.7472292E-6, 244301.03
3, 1361, 2.7999133E-6, 244301.03
3, 1360, 2.715611E-6, 244301.03
3, 1359, 2.7106041E-6, 244301.03
3, 1358, 2.7179274E-6, 244301.03
3, 1357, 2.7499314E-6, 244301.02
3, 1356, 2.760929E-6, 244301.02
3, 1355, 2.757169E-6, 244301.02
3, 1354, 2.7590816E-6, 244301.02
3, 1353, 2.744061E-6, 244301.02
3, 1352, 2.7136768E-6, 244301.02
3, 1351, 2.6439675E-6, 244301.02
3, 1350, 2.6470836E-6, 244301.02
3, 1349, 2.6051744E-6, 244301.02
3, 1348, 2.636933E-6, 244301.02
3, 1347, 2.5837967E-6, 244301.02
3, 1346, 2.5418358E-6, 244301.02
3, 1345, 2.5788968E-6, 244301.02
3, 1344, 2.6644007E-6, 244301.02
3, 1343, 2.6837981E-6, 244301.02
3, 1342, 2.6665439E-6, 244301.02
3, 1341, 2.7425406E-6, 244301.02
3, 1340, 2.7569765E-6, 244301.02
3, 1339, 2.7859246E-6, 244301.02
3, 1338, 2.7834024E-6, 244301.02
3, 1337, 2.8100712E-6, 244301.02
3, 1336, 2.879192E-6, 244301.02
3, 1335, 2.877243E-6, 244301.02
3, 1334, 2.8343202E-6, 244301.02
3, 1333, 2.8740176E-6, 244301.02
3, 1332, 2.8915656E-6, 244301.02
3, 1331, 2.8446477E-6, 244301.02
3, 1330, 2.8647364E-6, 244301.02
3, 1329, 2.8707698E-6, 244301.02
3, 1328, 2.8384445E-6, 244301.02
3, 1327, 2.8621441E-6, 244301.02
3, 1326, 2.836006E-6, 244301.02
3, 1325, 2.7692597E-6, 244301.02
3, 1324, 2.735542E-6, 244301.02
3, 1323, 2.7146584E-6, 244301.02
3, 1322, 2.6796624E-6, 244301.02
3, 1321, 2.746417E-6, 244301.02
3, 1320, 2.6557664E-6, 244301.02
3, 1319, 2.6091675E-6, 244301.02
3, 1318, 2.7770889E-6, 244301.02
3, 1317, 2.8157478E-6, 244301.02
3, 1316, 2.8533284E-6, 244301.02
3, 1315, 2.8090753E-6, 244301.02
3, 1314, 2.7539247E-6, 244301.02
3, 1313, 2.7354843E-6, 244301.02
3, 1312, 2.7224876E-6, 244301.02
3, 1311, 2.6917678E-6, 244301.02
3, 1310, 2.6753198E-6, 244301.02
3, 1309, 2.7999488E-6, 244301.02
3, 1308, 2.840823E-6, 244301.02
3, 1307, 2.8078616E-6, 244301.02
3, 1306, 2.7800331E-6, 244301.02
3, 1305, 2.7452998E-6, 239398.11
3, 1304, 2.7475655E-6, 239398.11
3, 1303, 2.773839E-6, 239398.11
3, 1302, 2.7619735E-6, 239398.11
3, 1301, 2.7409073E-6, 239398.11
3, 1300, 2.7952328E-6, 239398.11
3, 1299, 2.7464894E-6, 239398.11
3, 1298, 2.7320232E-6, 239398.11
3, 1297, 2.7275341E-6, 239398.11
3, 1296, 2.811623E-6, 239398.11
3, 1295, 2.8168524E-6, 239398.11
3, 1294, 2.810509E-6, 239398.11
3, 1293, 2.7688047E-6, 234025.55
3, 1292, 2.7511787E-6, 234025.55
3, 1291, 2.7184758E-6, 234025.55
3, 1290, 2.763867E-6, 234025.55
3, 1289, 2.7602625E-6, 234025.55
3, 1288, 2.7865528E-6, 234025.55
3, 1287, 2.7892313E-6, 234025.55
3, 1286, 2.7522565E-6, 234025.55
3, 1285, 2.7145165E-6, 234025.55
3, 1284, 2.7143403E-6, 234025.55
3, 1283, 2.6169528E-6, 234025.55
3, 1282, 2.7045323E-6, 234025.55
3, 1281, 2.7116664E-6, 234025.55
3, 1280, 2.7265849E-6, 233304.89
3, 1279, 2.7268095E-6, 233304.89
3, 1278, 2.816825E-6, 233304.89
3, 1277, 2.804097E-6, 233304.89
3, 1276, 2.8816376E-6, 233304.89
3, 1275, 2.955891E-6, 233304.89
3, 1274, 2.9772993E-6, 233304.89
3, 1273, 2.9750531E-6, 233304.89
3, 1272, 3.0419144E-6, 233304.89
3, 1271, 3.000815E-6, 233304.89
3, 1270, 2.9388643E-6, 233304.89
3, 1269, 2.8266606E-6, 233304.89
3, 1268, 2.8448846E-6, 233304.89
3, 1267, 2.8645597E-6, 233304.89
3, 1266, 2.8480688E-6, 233304.89
3, 1265, 2.8351842E-6, 233304.89
3, 1264, 2.7598517E-6, 233304.89
3, 1263, 2.7405629E-6, 233304.89
3, 1262, 2.7852925E-6, 233304.89
3, 1261, 2.7662888E-6, 233304.89
3, 1260, 2.7923697E-6, 233304.89
3, 1259, 2.748671E-6, 233304.89
3, 1258, 2.8415086E-6, 233304.89
3, 1257, 2.8219113E-6, 229430.88
3, 1256, 2.9746639E-6, 229430.88
3, 1255, 2.8947368E-6, 229430.88
3, 1254, 2.8909747E-6, 229430.88
3, 1253, 2.8802422E-6, 229430.88
3, 1252, 2.865772E-6, 229430.88
3, 1251, 2.916676E-6, 228367.55
3, 1250, 2.9424823E-6, 228367.55
3, 1249, 2.9706089E-6, 228367.55
3, 1248, 3.0413296E-6, 228367.55
3, 1247, 3.0437482E-6, 228367.55
3, 1246, 3.032216E-6, 228367.55
3, 1245, 2.9936134E-6, 228367.55
3, 1244, 2.976877E-6, 228367.55
3, 1243, 2.9465746E-6, 228367.55
3, 1242, 2.9777532E-6, 228367.55
3, 1241, 3.0117199E-6, 228367.55
3, 1240, 3.06296E-6, 228367.55
3, 1239, 3.0533417E-6, 228367.55
3, 1238, 3.0488154E-6, 228367.55
3, 1237, 3.0952142E-6, 228367.55
3, 1236, 3.0452047E-6, 228367.53
3, 1235, 2.9699627E-6, 228367.53
3, 1234, 3.012878E-6, 228367.53
3, 1233, 2.9621242E-6, 228367.53
3, 1232, 2.9517958E-6, 228367.53
3, 1231, 2.9000398E-6, 228285.95
3, 1230, 2.7767671E-6, 228285.95
3, 1229, 2.7411775E-6, 228285.95
3, 1228, 2.774043E-6, 228285.95
3, 1227, 2.7487717E-6, 228285.95
3, 1226, 2.82881E-6, 228285.94
3, 1225, 2.878391E-6, 228285.94
3, 1224, 2.9584146E-6, 228285.94
3, 1223, 3.0271333E-6, 228285.94
3, 1222, 2.9892844E-6, 228285.94
3, 1221, 2.9733956E-6, 228285.94
3, 1220, 2.9291155E-6, 228285.94
3, 1219, 2.930423E-6, 228285.94
3, 1218, 2.966941E-6, 228285.94
3, 1217, 2.8983302E-6, 228285.94
3, 1216, 2.8412871E-6, 228285.94
3, 1215, 2.861258E-6, 228285.94
3, 1214, 2.7999856E-6, 228285.94
3, 1213, 2.868831E-6, 228285.94
3, 1212, 2.8862469E-6, 228285.94
3, 1211, 2.8434472E-6, 228285.94
3, 1210, 2.9229434E-6, 228285.94
3, 1209, 2.8972645E-6, 228285.94
3, 1208, 2.9006776E-6, 228285.94
3, 1207, 2.8379086E-6, 228285.94
3, 1206, 2.8014806E-6, 228285.94
3, 1205, 2.7760332E-6, 228285.94
3, 1204, 2.8058953E-6, 228285.94
3, 1203, 2.8522109E-6, 228285.94
3, 1202, 2.865448E-6, 228285.94
3, 1201, 2.869279E-6, 228285.94
3, 1200, 2.9121782E-6, 228285.94
3, 1199, 2.9603473E-6, 228285.94
3, 1198, 2.9988178E-6, 228285.94
3, 1197, 3.0279107E-6, 228285.94
3, 1196, 3.0765632E-6, 228285.94
3, 1195, 3.0189447E-6, 228285.94
3, 1194, 2.97224E-6, 228285.94
3, 1193, 3.0356189E-6, 228285.94
3, 1192, 3.071712E-6, 228285.94
3, 1191, 3.0758454E-6, 228285.94
3, 1190, 3.077046E-6, 228285.94
3, 1189, 3.1296502E-6, 228285.94
3, 1188, 3.1927464E-6, 228285.94
3, 1187, 3.0924152E-6, 228285.94
3, 1186, 3.1520474E-6, 228285.94
3, 1185, 3.184169E-6, 228285.94
3, 1184, 3.1045704E-6, 228285.94
3, 1183, 3.047419E-6, 228285.94
3, 1182, 3.1543966E-6, 228285.94
3, 1181, 3.1895686E-6, 228285.94
3, 1180, 3.2396626E-6, 228285.94
3, 1179, 3.2086496E-6, 228285.94
3, 1178, 3.0959313E-6, 228285.94
3, 1177, 3.0312326E-6, 228285.94
3, 1176, 2.9742318E-6, 228285.94
3, 1175, 2.9233781E-6, 228285.94
3, 1174, 2.9301395E-6, 228285.94
3, 1173, 2.9527966E-6, 228285.94
3, 1172, 2.9022565E-6, 227392.39
3, 1171, 2.917067E-6, 227186.05
3, 1170, 2.9608104E-6, 227186.05
3, 1169, 3.0152808E-6, 227186.05
3, 1168, 3.0317865E-6, 227186.05
3, 1167, 3.0405922E-6, 227186.05
3, 1166, 2.9992648E-6, 223946.02
3, 1165, 3.023879E-6, 223946.02
3, 1164, 3.00469E-6, 223946.02
3, 1163, 3.0018768E-6, 223946.02
3, 1162, 3.040095E-6, 223946.02
3, 1161, 3.0451722E-6, 223946.02
3, 1160, 3.082971E-6, 223946.02
3, 1159, 3.0399342E-6, 223946.02
3, 1158, 3.0763322E-6, 223946.02
3, 1157, 3.12399E-6, 223946.02
3, 1156, 3.0207366E-6, 223946.02
3, 1155, 3.0388692E-6, 223946.02
3, 1154, 3.1792579E-6, 223946.02
3, 1153, 3.1497357E-6, 223946.02
3, 1152, 3.2535647E-6, 223946.02
3, 1151, 3.225469E-6, 223946.02
3, 1150, 3.1794023E-6, 223946.02
3, 1149, 3.0942867E-6, 223946.02
3, 1148, 3.0560625E-6, 223946.02
3, 1147, 2.9845219E-6, 223946.02
3, 1146, 3.0223518E-6, 223946.02
3, 1145, 3.106318E-6, 223946.02
3, 1144, 3.0803558E-6, 223946.02
3, 1143, 3.0283097E-6, 223946.02
3, 1142, 3.0009053E-6, 223946.02
3, 1141, 3.0431358E-6, 223946.02
3, 1140, 3.0363888E-6, 223946.02
3, 1139, 3.0078518E-6, 223946.02
3, 1138, 2.965085E-6, 223946.02
3, 1137, 3.0253345E-6, 223946.02
3, 1136, 2.9728583E-6, 223946.02
3, 1135, 2.9614976E-6, 223946.0
3, 1134, 3.0035496E-6, 223946.0
3, 1133, 3.0104381E-6, 223946.0
3, 1132, 3.0225958E-6, 223946.0
3, 1131, 2.9950681E-6, 223946.0
3, 1130, 3.0407425E-6, 223946.0
3, 1129, 2.9870084E-6, 223946.0
3, 1128, 3.0470658E-6, 223946.0
3, 1127, 3.0837407E-6, 223946.0
3, 1126, 3.0986414E-6, 223946.0
3, 1125, 3.019217E-6, 223946.0
3, 1124, 3.0057618E-6, 223946.0
3, 1123, 3.118513E-6, 223946.0
3, 1122, 3.1362038E-6, 223946.0
3, 1121, 3.0528402E-6, 223946.0
3, 1120, 3.0636077E-6, 223946.0
3, 1119, 3.0122205E-6, 223946.0
3, 1118, 2.9828877E-6, 223946.0
3, 1117, 3.061177E-6, 223946.0
3, 1116, 3.0264378E-6, 223946.0
3, 1115, 2.994402E-6, 223946.0
3, 1114, 3.0143128E-6, 223946.0
3, 1113, 2.865042E-6, 223946.0
3, 1112, 2.8954944E-6, 223946.0
3, 1111, 2.9749851E-6, 223946.0
3, 1110, 3.000717E-6, 223946.0
3, 1109, 3.0123845E-6, 223946.0
3, 1108, 2.959585E-6, 223946.0
3, 1107, 3.037463E-6, 223946.0
3, 1106, 2.930896E-6, 223946.0
3, 1105, 2.9228336E-6, 223946.0
3, 1104, 2.980984E-6, 223946.0
3, 1103, 2.9918601E-6, 223946.0
3, 1102, 3.0398803E-6, 223946.0
3, 1101, 3.0740423E-6, 223946.0
3, 1100, 3.1404916E-6, 223946.0
3, 1099, 3.093889E-6, 223946.0
3, 1098, 3.1632808E-6, 223946.0
3, 1097, 3.066761E-6, 222813.8
3, 1096, 3.145732E-6, 222813.8
3, 1095, 3.2518055E-6, 222813.8
3, 1094, 3.2070418E-6, 222813.8
3, 1093, 3.2062567E-6, 222813.8
3, 1092, 3.151972E-6, 222813.8
3, 1091, 3.0459441E-6, 222813.8
3, 1090, 3.0743188E-6, 222813.8
3, 1089, 3.14801E-6, 222813.8
3, 1088, 3.2061853E-6, 222813.8
3, 1087, 3.2747805E-6, 222813.8
3, 1086, 3.2916412E-6, 222813.8
3, 1085, 3.290616E-6, 222813.8
3, 1084, 3.2253613E-6, 222813.8
3, 1083, 3.1669015E-6, 222813.8
3, 1082, 3.1815355E-6, 222813.8
3, 1081, 3.2939436E-6, 222813.8
3, 1080, 3.2250828E-6, 222813.8
3, 1079, 3.1931058E-6, 222813.8
3, 1078, 3.1622847E-6, 222813.8
3, 1077, 3.106805E-6, 222813.8
3, 1076, 3.0690808E-6, 222813.8
3, 1075, 3.0605463E-6, 222813.8
3, 1074, 3.0655895E-6, 222813.8
3, 1073, 3.0986391E-6, 222813.8
3, 1072, 3.0312478E-6, 222813.8
3, 1071, 3.038896E-6, 222813.8
3, 1070, 3.0837798E-6, 222813.8
3, 1069, 3.0380781E-6, 222813.8
3, 1068, 3.048363E-6, 222813.8
3, 1067, 3.0842725E-6, 222813.8
3, 1066, 3.1555783E-6, 222813.8
3, 1065, 3.193769E-6, 222813.8
3, 1064, 3.1841262E-6, 222813.8
3, 1063, 3.0403826E-6, 222813.8
3, 1062, 3.002205E-6, 222813.8
3, 1061, 2.9259688E-6, 222813.8
3, 1060, 3.0611398E-6, 222813.8
3, 1059, 3.1230945E-6, 222813.8
3, 1058, 3.15704E-6, 222813.8
3, 1057, 3.2061766E-6, 222813.8
3, 1056, 3.153048E-6, 221278.45
3, 1055, 3.1622515E-6, 221278.45
3, 1054, 3.1781542E-6, 221278.45
3, 1053, 3.1694562E-6, 221278.45
3, 1052, 3.1024556E-6, 221278.45
3, 1051, 3.1811508E-6, 221278.45
3, 1050, 3.2568441E-6, 221278.45
