5, 139, 2.2900189E-4, 2478.9775
5, 138, 2.3004515E-4, 2478.9775
5, 137, 2.2846679E-4, 2478.9775
5, 136, 2.2944038E-4, 2478.9775
5, 135, 2.3515115E-4, 2478.9775
5, 134, 2.3303057E-4, 2478.9775
5, 133, 2.309726E-4, 2478.9775
5, 132, 2.3583921E-4, 2478.9775
5, 131, 2.3461822E-4, 2478.9775
5, 130, 2.3195043E-4, 2478.9775
5, 129, 2.2988264E-4, 2478.9775
5, 128, 2.2873071E-4, 2478.9775
5, 127, 2.2549336E-4, 2478.9775
5, 126, 2.2267831E-4, 2478.9775
5, 125, 2.2374903E-4, 2478.9775
5, 124, 2.2337912E-4, 2478.9775
5, 123, 2.2758223E-4, 2468.7454
5, 122, 2.3483428E-4, 2468.7454
5, 121, 2.4169525E-4, 2468.7454
5, 120, 2.4198368E-4, 2468.7454
5, 119, 2.3820708E-4, 2468.7454
5, 118, 2.3700336E-4, 2468.7454
5, 117, 2.3260996E-4, 2468.7454
5, 116, 2.2975549E-4, 2468.7454
5, 115, 2.2760344E-4, 2468.7454
5, 114, 2.243537E-4, 2468.7454
5, 113, 2.2269026E-4, 2468.7454
5, 112, 2.2317354E-4, 2468.7454
5, 111, 2.208859E-4, 2468.7454
5, 110, 2.2424968E-4, 2468.7454
5, 109, 2.2788925E-4, 2468.7454
5, 108, 2.2820116E-4, 2468.7454
5, 107, 2.2866833E-4, 2468.7454
5, 106, 2.2628576E-4, 2468.7454
5, 105, 2.2355228E-4, 2468.7454
5, 104, 2.2146123E-4, 2468.7454
5, 103, 2.1801633E-4, 2468.7454
5, 102, 2.1592685E-4, 2468.7454
5, 101, 2.2240651E-4, 2468.7454
5, 100, 2.2856407E-4, 2468.7454
5, 99, 2.324188E-4, 2468.7454
5, 98, 2.3373884E-4, 2468.7454
5, 97, 2.3419423E-4, 2468.7454
5, 96, 2.3265921E-4, 2468.7454
5, 95, 2.2942123E-4, 2468.7454
5, 94, 2.2682518E-4, 2468.7454
5, 93, 2.3113104E-4, 2468.7454
5, 92, 2.2870889E-4, 2468.7454
5, 91, 2.2965283E-4, 2468.7454
5, 90, 2.289963E-4, 2468.7454
5, 89, 2.390748E-4, 2468.7454
5, 88, 2.3838867E-4, 2468.7454
5, 87, 2.434356E-4, 2468.7454
5, 86, 2.4784543E-4, 2468.7454
5, 85, 2.4620892E-4, 2468.7454
5, 84, 2.4203934E-4, 2468.7454
5, 83, 2.3906435E-4, 2468.7454
5, 82, 2.3408093E-4, 2468.7454
5, 81, 2.3149436E-4, 2468.7454
5, 80, 2.2874253E-4, 2468.7454
5, 79, 2.3332126E-4, 2468.7454
5, 78, 2.2846917E-4, 2468.7454
5, 77, 2.2926157E-4, 2468.7454
5, 76, 2.2651516E-4, 2468.7454
5, 75, 2.2360864E-4, 2461.9768
5, 74, 2.2166359E-4, 2461.9768
5, 73, 2.241956E-4, 2461.9768
5, 72, 2.2716146E-4, 2461.9768
5, 71, 2.2809365E-4, 2461.9768
5, 70, 2.2844021E-4, 2461.9768
5, 69, 2.2950339E-4, 2461.9768
5, 68, 2.3251442E-4, 2461.9768
5, 67, 2.3384922E-4, 2461.9768
5, 66, 2.3157494E-4, 2461.9768
5, 65, 2.2874007E-4, 2461.9768
5, 64, 2.2970024E-4, 2461.9768
5, 63, 2.265193E-4, 2461.9768
5, 62, 2.2549537E-4, 2461.9768
5, 61, 2.279717E-4, 2461.9768
5, 60, 2.2998132E-4, 2461.9768
5, 59, 2.3057389E-4, 2461.9768
5, 58, 2.281822E-4, 2461.9768
5, 57, 2.3091887E-4, 2461.9768
5, 56, 2.3380801E-4, 2461.9768
5, 55, 2.3107286E-4, 2461.9768
5, 54, 2.3531186E-4, 2461.9768
5, 53, 2.3069626E-4, 2461.9768
5, 52, 2.3397562E-4, 2461.9768
5, 51, 2.3211152E-4, 2461.9768
5, 50, 2.358514E-4, 2461.9768
5, 49, 2.3641408E-4, 2461.9768
5, 48, 2.3407214E-4, 2461.9768
5, 47, 2.3375248E-4, 2461.9768
5, 46, 2.339515E-4, 2461.9768
5, 45, 2.3084629E-4, 2461.9768
5, 44, 2.3062105E-4, 2461.9768
5, 43, 2.3395536E-4, 2461.9768
5, 42, 2.3615712E-4, 2461.9768
5, 41, 2.297052E-4, 2461.9768
5, 40, 2.27308E-4, 2461.9768
5, 39, 2.283047E-4, 2461.9766
5, 38, 2.2078432E-4, 2461.9766
5, 37, 2.2273953E-4, 2461.9766
5, 36, 2.2423781E-4, 2461.9766
5, 35, 2.2087358E-4, 2461.9766
5, 34, 2.2670341E-4, 2461.9766
5, 33, 2.2498192E-4, 2461.9766
5, 32, 2.2707986E-4, 2458.3164
5, 31, 2.3208401E-4, 2458.3164
5, 30, 2.3438185E-4, 2458.3164
5, 29, 2.3151522E-4, 2451.3918
5, 28, 2.339411E-4, 2451.3918
5, 27, 2.3518995E-4, 2451.3918
5, 26, 2.3047092E-4, 2451.3918
5, 25, 2.302054E-4, 2451.3918
5, 24, 2.3237636E-4, 2451.3918
5, 23, 2.2983225E-4, 2451.3918
5, 22, 2.3207269E-4, 2451.3918
5, 21, 2.3081382E-4, 2451.3918
5, 20, 2.35702E-4, 2451.3918
5, 19, 2.2881992E-4, 2451.3918
5, 18, 2.2699096E-4, 2451.3918
5, 17, 2.2787089E-4, 2451.3918
5, 16, 2.263536E-4, 2451.3918
5, 15, 2.260931E-4, 2451.3918
5, 14, 2.2350175E-4, 2451.3918
5, 13, 2.2610508E-4, 2451.3918
5, 12, 2.3104738E-4, 2451.3918
5, 11, 2.2789878E-4, 2437.1714
5, 10, 2.2640364E-4, 2437.1714
5, 9, 2.256881E-4, 2437.1714
5, 8, 2.2226185E-4, 2437.1714
5, 7, 2.2303956E-4, 2437.1714
5, 6, 2.2084171E-4, 2437.1714
5, 5, 2.2441128E-4, 2430.247
5, 4, 2.2882846E-4, 2430.247
5, 3, 2.3128308E-4, 2430.247
5, 2, 2.3065266E-4, 2430.247
5, 1, 2.2994309E-4, 2430.247
4, 2500, 1.1905756E-4, 7028.8433
4, 2499, 1.1967611E-4, 7028.8433
4, 2498, 1.2074079E-4, 6939.3247
4, 2497, 1.2173911E-4, 6803.045
4, 2496, 1.2251912E-4, 6803.045
4, 2495, 1.2291135E-4, 6803.045
4, 2494, 1.2262445E-4, 6803.045
4, 2493, 1.2255415E-4, 6800.788
4, 2492, 1.2303142E-4, 6681.1045
4, 2491, 1.2364183E-4, 6681.1045
4, 2490, 1.2394364E-4, 6681.1045
4, 2489, 1.252428E-4, 6681.1045
4, 2488, 1.2597292E-4, 6681.1045
4, 2487, 1.2681156E-4, 6681.1045
4, 2486, 1.2710132E-4, 6681.1045
4, 2485, 1.2653731E-4, 6681.1045
4, 2484, 1.2627727E-4, 6681.1045
4, 2483, 1.2667665E-4, 6607.9326
4, 2482, 1.2648651E-4, 6607.9326
4, 2481, 1.2666598E-4, 6607.9326
4, 2480, 1.2626893E-4, 6579.1553
4, 2479, 1.2657852E-4, 6579.1553
4, 2478, 1.2584301E-4, 6579.1553
4, 2477, 1.2556439E-4, 6579.1553
4, 2476, 1.2588715E-4, 6579.1553
4, 2475, 1.2521568E-4, 6579.1553
4, 2474, 1.261035E-4, 6579.1553
4, 2473, 1.253688E-4, 6569.545
4, 2472, 1.2539685E-4, 6569.545
4, 2471, 1.2570528E-4, 6569.545
4, 2470, 1.2574569E-4, 6454.582
4, 2469, 1.2585132E-4, 6454.582
4, 2468, 1.269758E-4, 6280.3735
4, 2467, 1.2778543E-4, 6280.3735
4, 2466, 1.2779588E-4, 6280.3735
4, 2465, 1.2820335E-4, 6280.3735
4, 2464, 1.2762214E-4, 6280.3735
4, 2463, 1.2699357E-4, 6155.036
4, 2462, 1.2680292E-4, 6155.036
4, 2461, 1.2688621E-4, 6155.036
4, 2460, 1.2715484E-4, 6155.036
4, 2459, 1.2808159E-4, 6155.036
4, 2458, 1.2752182E-4, 6155.036
4, 2457, 1.2769901E-4, 6155.036
4, 2456, 1.275193E-4, 6155.036
4, 2455, 1.2779587E-4, 6056.9595
4, 2454, 1.2793836E-4, 6056.9595
4, 2453, 1.2756094E-4, 6056.9595
4, 2452, 1.2725587E-4, 6056.9595
4, 2451, 1.2726856E-4, 6056.9595
4, 2450, 1.2814275E-4, 6056.9595
4, 2449, 1.2921763E-4, 6029.5674
4, 2448, 1.2948093E-4, 6029.5674
4, 2447, 1.2951817E-4, 6029.5674
4, 2446, 1.3056833E-4, 6029.5674
4, 2445, 1.3065537E-4, 6029.5674
4, 2444, 1.3051805E-4, 6029.5674
4, 2443, 1.3073406E-4, 6029.5674
4, 2442, 1.3017852E-4, 6029.5674
4, 2441, 1.2972835E-4, 6029.5674
4, 2440, 1.3112718E-4, 6017.043
4, 2439, 1.3136688E-4, 6014.3804
4, 2438, 1.3105207E-4, 6014.3804
4, 2437, 1.3077258E-4, 6014.3804
4, 2436, 1.3096558E-4, 6014.3804
4, 2435, 1.309201E-4, 6014.3804
4, 2434, 1.3151676E-4, 6014.3804
4, 2433, 1.3233669E-4, 5768.6924
4, 2432, 1.3227132E-4, 5768.6924
4, 2431, 1.321278E-4, 5768.6924
4, 2430, 1.3123377E-4, 5768.6924
4, 2429, 1.3109707E-4, 5768.6924
4, 2428, 1.3251753E-4, 5768.6924
4, 2427, 1.3279259E-4, 5768.6924
4, 2426, 1.32198E-4, 5768.6924
4, 2425, 1.3335765E-4, 5749.1455
4, 2424, 1.3370528E-4, 5749.1455
4, 2423, 1.327782E-4, 5749.1455
4, 2422, 1.3119706E-4, 5749.1455
4, 2421, 1.3067843E-4, 5749.1455
4, 2420, 1.297205E-4, 5749.1455
4, 2419, 1.3106053E-4, 5749.1455
4, 2418, 1.3191724E-4, 5735.491
4, 2417, 1.3336346E-4, 5735.491
4, 2416, 1.3365512E-4, 5735.491
4, 2415, 1.343507E-4, 5735.491
4, 2414, 1.3473016E-4, 5653.5205
4, 2413, 1.3529015E-4, 5630.9707
4, 2412, 1.3541405E-4, 5630.9707
4, 2411, 1.3453126E-4, 5630.9707
4, 2410, 1.3390799E-4, 5630.9707
4, 2409, 1.3531659E-4, 5630.9707
4, 2408, 1.3562106E-4, 5630.9707
4, 2407, 1.3585734E-4, 5507.279
4, 2406, 1.3639093E-4, 5507.279
4, 2405, 1.363504E-4, 5507.279
4, 2404, 1.36325E-4, 5507.279
4, 2403, 1.3748439E-4, 5430.047
4, 2402, 1.3864342E-4, 5430.047
4, 2401, 1.3813723E-4, 5430.047
4, 2400, 1.385504E-4, 5430.047
4, 2399, 1.3945003E-4, 5430.047
4, 2398, 1.3971419E-4, 5430.047
4, 2397, 1.3891413E-4, 5430.047
4, 2396, 1.3656098E-4, 5430.047
4, 2395, 1.3690435E-4, 5319.906
4, 2394, 1.3801908E-4, 5319.906
4, 2393, 1.3821672E-4, 5319.906
4, 2392, 1.3720401E-4, 5319.906
4, 2391, 1.3693115E-4, 5319.906
4, 2390, 1.3574807E-4, 5319.906
4, 2389, 1.3615548E-4, 5319.906
4, 2388, 1.3648375E-4, 5319.906
4, 2387, 1.3783321E-4, 5319.906
4, 2386, 1.4030868E-4, 5319.906
4, 2385, 1.4112233E-4, 5319.906
4, 2384, 1.4144687E-4, 5319.906
4, 2383, 1.4049525E-4, 5319.906
4, 2382, 1.3899001E-4, 5319.906
4, 2381, 1.3871168E-4, 5319.906
4, 2380, 1.377218E-4, 5319.906
4, 2379, 1.3801972E-4, 5319.906
4, 2378, 1.3767631E-4, 5319.906
4, 2377, 1.3799428E-4, 5319.906
4, 2376, 1.3735217E-4, 5319.906
4, 2375, 1.3710959E-4, 5319.906
4, 2374, 1.384226E-4, 5172.8003
4, 2373, 1.3814689E-4, 5172.8003
4, 2372, 1.3716386E-4, 5172.8003
4, 2371, 1.3656272E-4, 5172.8003
4, 2370, 1.3617582E-4, 5172.8003
4, 2369, 1.3778657E-4, 5172.8003
4, 2368, 1.3824015E-4, 5046.141
4, 2367, 1.3725011E-4, 5046.141
4, 2366, 1.3829446E-4, 5046.141
4, 2365, 1.3756889E-4, 5043.4043
4, 2364, 1.3823652E-4, 5043.4043
4, 2363, 1.3719071E-4, 4993.4165
4, 2362, 1.3848307E-4, 4993.4165
4, 2361, 1.4031396E-4, 4993.4165
4, 2360, 1.4145348E-4, 4993.4165
4, 2359, 1.4278064E-4, 4993.4165
4, 2358, 1.4260659E-4, 4993.4165
4, 2357, 1.4416076E-4, 4993.4165
4, 2356, 1.4368085E-4, 4993.4165
4, 2355, 1.435961E-4, 4993.4165
4, 2354, 1.4326435E-4, 4993.4165
4, 2353, 1.4159571E-4, 4993.4165
4, 2352, 1.406821E-4, 4993.4165
4, 2351, 1.4019762E-4, 4993.4165
4, 2350, 1.3941836E-4, 4993.4165
4, 2349, 1.3923904E-4, 4993.4165
4, 2348, 1.393684E-4, 4918.4575
4, 2347, 1.4085672E-4, 4918.4575
4, 2346, 1.4151444E-4, 4918.4575
4, 2345, 1.4132782E-4, 4918.4575
4, 2344, 1.4182137E-4, 4846.8164
4, 2343, 1.4138727E-4, 4846.8164
4, 2342, 1.3979751E-4, 4846.8164
4, 2341, 1.3993202E-4, 4796.3525
4, 2340, 1.3969673E-4, 4796.3525
4, 2339, 1.3914554E-4, 4796.3525
4, 2338, 1.4039244E-4, 4796.3525
4, 2337, 1.4051888E-4, 4796.3525
4, 2336, 1.4068013E-4, 4796.3525
4, 2335, 1.4024884E-4, 4796.3525
4, 2334, 1.4071794E-4, 4796.3525
4, 2333, 1.4179939E-4, 4796.3525
4, 2332, 1.4177566E-4, 4796.3525
4, 2331, 1.4135576E-4, 4796.3525
4, 2330, 1.425178E-4, 4796.3525
4, 2329, 1.4276257E-4, 4796.3525
4, 2328, 1.4410836E-4, 4796.3525
4, 2327, 1.4342905E-4, 4796.3525
4, 2326, 1.4401837E-4, 4796.3525
4, 2325, 1.4497063E-4, 4796.3525
4, 2324, 1.4476037E-4, 4796.3525
4, 2323, 1.4571444E-4, 4796.3525
4, 2322, 1.4750619E-4, 4796.3525
4, 2321, 1.4635515E-4, 4796.3525
4, 2320, 1.4605584E-4, 4796.3525
4, 2319, 1.4429879E-4, 4788.756
4, 2318, 1.4328478E-4, 4788.756
4, 2317, 1.413152E-4, 4788.756
4, 2316, 1.4084628E-4, 4788.756
4, 2315, 1.4212591E-4, 4788.756
4, 2314, 1.4258573E-4, 4788.756
4, 2313, 1.4292881E-4, 4788.756
4, 2312, 1.4387099E-4, 4788.756
4, 2311, 1.4287085E-4, 4788.756
4, 2310, 1.4319883E-4, 4788.756
4, 2309, 1.4557032E-4, 4788.756
4, 2308, 1.4436575E-4, 4788.756
4, 2307, 1.4563873E-4, 4788.756
4, 2306, 1.4427859E-4, 4755.7573
4, 2305, 1.4210936E-4, 4755.7573
4, 2304, 1.4259874E-4, 4755.7573
4, 2303, 1.438415E-4, 4755.7573
4, 2302, 1.46238E-4, 4755.7573
4, 2301, 1.4622654E-4, 4755.7573
4, 2300, 1.4586277E-4, 4755.7573
4, 2299, 1.4661918E-4, 4755.7573
4, 2298, 1.4746789E-4, 4755.7573
4, 2297, 1.466877E-4, 4755.7573
4, 2296, 1.465224E-4, 4755.7573
4, 2295, 1.4544225E-4, 4755.7573
4, 2294, 1.457659E-4, 4755.7573
4, 2293, 1.4682078E-4, 4755.7573
4, 2292, 1.4764206E-4, 4755.7573
4, 2291, 1.4875065E-4, 4755.7573
4, 2290, 1.48283E-4, 4715.362
4, 2289, 1.4878181E-4, 4715.362
4, 2288, 1.4685569E-4, 4715.362
4, 2287, 1.4752294E-4, 4715.362
4, 2286, 1.4656602E-4, 4715.362
4, 2285, 1.4474239E-4, 4715.362
4, 2284, 1.4636424E-4, 4715.362
4, 2283, 1.4559996E-4, 4715.362
4, 2282, 1.4409525E-4, 4715.362
4, 2281, 1.4514112E-4, 4715.362
4, 2280, 1.4359156E-4, 4715.362
4, 2279, 1.4435247E-4, 4652.2905
4, 2278, 1.4397611E-4, 4652.2905
4, 2277, 1.4342515E-4, 4652.2905
4, 2276, 1.4311748E-4, 4652.2905
4, 2275, 1.4319348E-4, 4652.2905
4, 2274, 1.428743E-4, 4652.2905
4, 2273, 1.4245705E-4, 4652.2905
4, 2272, 1.4065788E-4, 4652.2905
4, 2271, 1.4133017E-4, 4652.2905
4, 2270, 1.4142369E-4, 4652.2905
4, 2269, 1.4259349E-4, 4652.2905
4, 2268, 1.4399436E-4, 4652.2905
4, 2267, 1.4366674E-4, 4652.2905
4, 2266, 1.4529258E-4, 4652.2905
4, 2265, 1.4533584E-4, 4652.2905
4, 2264, 1.4537107E-4, 4652.2905
4, 2263, 1.4694022E-4, 4652.2905
4, 2262, 1.4618307E-4, 4652.2905
4, 2261, 1.4568862E-4, 4650.5127
4, 2260, 1.4468815E-4, 4650.5127
4, 2259, 1.4581312E-4, 4650.5127
4, 2258, 1.4920741E-4, 4650.5127
4, 2257, 1.4819922E-4, 4650.5127
4, 2256, 1.4997898E-4, 4650.5127
4, 2255, 1.5030416E-4, 4650.5127
4, 2254, 1.5087861E-4, 4650.5127
4, 2253, 1.5023617E-4, 4650.5127
4, 2252, 1.5009435E-4, 4650.5127
4, 2251, 1.5094325E-4, 4530.386
4, 2250, 1.5020874E-4, 4530.386
4, 2249, 1.4990407E-4, 4530.386
4, 2248, 1.5138424E-4, 4504.0186
4, 2247, 1.5183254E-4, 4504.0186
4, 2246, 1.5023378E-4, 4504.0186
4, 2245, 1.4965459E-4, 4504.0186
4, 2244, 1.4880228E-4, 4504.0186
4, 2243, 1.4880643E-4, 4484.813
4, 2242, 1.4789897E-4, 4484.813
4, 2241, 1.4731952E-4, 4484.813
4, 2240, 1.4699303E-4, 4484.813
4, 2239, 1.4762001E-4, 4484.813
4, 2238, 1.4735381E-4, 4484.813
4, 2237, 1.470438E-4, 4484.813
4, 2236, 1.4702574E-4, 4484.813
4, 2235, 1.4903308E-4, 4484.813
4, 2234, 1.4968043E-4, 4484.813
4, 2233, 1.4736381E-4, 4484.813
4, 2232, 1.4913412E-4, 4484.813
4, 2231, 1.4790101E-4, 4484.813
4, 2230, 1.4700404E-4, 4484.813
4, 2229, 1.4885011E-4, 4389.22
4, 2228, 1.4681098E-4, 4389.22
4, 2227, 1.5017595E-4, 4389.22
4, 2226, 1.4931844E-4, 4389.22
4, 2225, 1.4887976E-4, 4389.22
4, 2224, 1.4960335E-4, 4389.22
4, 2223, 1.479715E-4, 4389.22
4, 2222, 1.485584E-4, 4389.22
4, 2221, 1.5020826E-4, 4389.22
4, 2220, 1.4913865E-4, 4389.22
4, 2219, 1.4852472E-4, 4389.22
4, 2218, 1.4699296E-4, 4389.22
4, 2217, 1.4688942E-4, 4389.22
4, 2216, 1.4771122E-4, 4389.22
4, 2215, 1.486866E-4, 4389.22
4, 2214, 1.4902522E-4, 4389.22
4, 2213, 1.4922173E-4, 4389.22
4, 2212, 1.5047456E-4, 4389.22
4, 2211, 1.5269626E-4, 4389.22
4, 2210, 1.5409109E-4, 4389.22
4, 2209, 1.5417609E-4, 4389.22
4, 2208, 1.5393332E-4, 4389.22
4, 2207, 1.5446408E-4, 4389.22
4, 2206, 1.5277673E-4, 4389.22
4, 2205, 1.5323781E-4, 4389.22
4, 2204, 1.5350884E-4, 4389.22
4, 2203, 1.5295602E-4, 4389.22
4, 2202, 1.5267699E-4, 4389.22
4, 2201, 1.5467584E-4, 4389.22
4, 2200, 1.5489894E-4, 4389.22
4, 2199, 1.5368062E-4, 4389.22
4, 2198, 1.5214174E-4, 4389.22
4, 2197, 1.5197709E-4, 4389.22
4, 2196, 1.5308632E-4, 4389.22
4, 2195, 1.5441435E-4, 4389.22
4, 2194, 1.5448783E-4, 4315.5176
4, 2193, 1.5303677E-4, 4315.5176
4, 2192, 1.5393985E-4, 4315.5176
4, 2191, 1.5457203E-4, 4315.5176
4, 2190, 1.5647191E-4, 4315.5176
4, 2189, 1.5729162E-4, 4315.5176
4, 2188, 1.5694475E-4, 4242.3506
4, 2187, 1.5707096E-4, 4242.3506
4, 2186, 1.5682254E-4, 4242.35
4, 2185, 1.558593E-4, 4242.35
4, 2184, 1.5577093E-4, 4242.35
4, 2183, 1.5795039E-4, 4242.35
4, 2182, 1.5696674E-4, 4242.35
4, 2181, 1.5883388E-4, 4242.35
4, 2180, 1.580044E-4, 4242.35
4, 2179, 1.563415E-4, 4242.35
4, 2178, 1.5450823E-4, 4242.35
4, 2177, 1.5579989E-4, 4196.912
4, 2176, 1.5522714E-4, 4196.912
4, 2175, 1.5455903E-4, 4196.912
4, 2174, 1.5347538E-4, 4196.912
4, 2173, 1.532689E-4, 4196.912
4, 2172, 1.5776287E-4, 4148.8994
4, 2171, 1.5831464E-4, 4148.8994
4, 2170, 1.5892067E-4, 4148.8994
4, 2169, 1.5808878E-4, 4148.8994
4, 2168, 1.5852763E-4, 4148.8994
4, 2167, 1.5832702E-4, 4148.8994
4, 2166, 1.6002498E-4, 4148.8994
4, 2165, 1.6523774E-4, 4148.8994
4, 2164, 1.6408857E-4, 4148.8994
4, 2163, 1.6438458E-4, 4148.8994
4, 2162, 1.6656071E-4, 4099.8306
4, 2161, 1.651338E-4, 4099.8306
4, 2160, 1.6478453E-4, 4099.8306
4, 2159, 1.658236E-4, 4099.8306
4, 2158, 1.6353388E-4, 4099.8306
4, 2157, 1.6429932E-4, 4099.8306
4, 2156, 1.6386421E-4, 4099.8306
4, 2155, 1.6344273E-4, 4099.8306
4, 2154, 1.6577043E-4, 4099.8306
4, 2153, 1.614477E-4, 4099.8306
4, 2152, 1.6242256E-4, 4099.8306
4, 2151, 1.6304817E-4, 4099.8306
4, 2150, 1.6277278E-4, 4099.8306
4, 2149, 1.623487E-4, 4099.8306
4, 2148, 1.624062E-4, 4099.8306
4, 2147, 1.6208318E-4, 4099.8306
4, 2146, 1.607208E-4, 4099.8306
4, 2145, 1.5845816E-4, 4099.8306
4, 2144, 1.5721623E-4, 4099.8306
4, 2143, 1.5661957E-4, 4099.8306
4, 2142, 1.5545893E-4, 4099.8306
4, 2141, 1.5664732E-4, 4099.8306
4, 2140, 1.5461746E-4, 4099.8306
4, 2139, 1.5748256E-4, 4099.8306
4, 2138, 1.6064977E-4, 4099.8306
4, 2137, 1.6131884E-4, 4099.8306
4, 2136, 1.6385895E-4, 4099.8306
4, 2135, 1.638835E-4, 4099.8306
4, 2134, 1.6171094E-4, 4099.8306
4, 2133, 1.626612E-4, 4099.8306
4, 2132, 1.6273647E-4, 4099.8306
4, 2131, 1.607288E-4, 4099.8306
4, 2130, 1.5785557E-4, 4099.8306
4, 2129, 1.5559694E-4, 4099.8306
4, 2128, 1.5479323E-4, 4099.8306
4, 2127, 1.5351991E-4, 4066.8801
4, 2126, 1.557806E-4, 4066.8801
4, 2125, 1.585811E-4, 4039.6953
4, 2124, 1.6054136E-4, 4039.6953
4, 2123, 1.6394422E-4, 3992.498
4, 2122, 1.6275456E-4, 3992.498
4, 2121, 1.6348997E-4, 3990.211
4, 2120, 1.6293017E-4, 3990.211
4, 2119, 1.6218329E-4, 3990.211
4, 2118, 1.6265154E-4, 3990.211
4, 2117, 1.6260394E-4, 3990.211
4, 2116, 1.6100763E-4, 3976.1743
4, 2115, 1.6196811E-4, 3976.1743
4, 2114, 1.6177661E-4, 3976.1743
4, 2113, 1.6172706E-4, 3976.1743
4, 2112, 1.6204485E-4, 3976.1743
4, 2111, 1.6107854E-4, 3976.1743
4, 2110, 1.614047E-4, 3976.1743
4, 2109, 1.6016242E-4, 3976.1743
4, 2108, 1.594733E-4, 3976.1743
4, 2107, 1.5734289E-4, 3976.1743
4, 2106, 1.5683942E-4, 3976.1743
4, 2105, 1.595535E-4, 3976.1743
4, 2104, 1.5862018E-4, 3976.1743
4, 2103, 1.6013026E-4, 3976.1743
4, 2102, 1.6099436E-4, 3976.1743
4, 2101, 1.6039795E-4, 3976.1743
4, 2100, 1.5984161E-4, 3976.1743
4, 2099, 1.6009723E-4, 3976.1743
4, 2098, 1.612738E-4, 3954.8938
4, 2097, 1.6203382E-4, 3954.8938
4, 2096, 1.6219224E-4, 3954.8938
4, 2095, 1.6071122E-4, 3954.8938
4, 2094, 1.6122001E-4, 3954.8938
4, 2093, 1.6073244E-4, 3954.8938
4, 2092, 1.5858692E-4, 3954.8938
4, 2091, 1.591256E-4, 3954.8938
4, 2090, 1.6042349E-4, 3954.8938
4, 2089, 1.5915849E-4, 3954.8938
4, 2088, 1.6128179E-4, 3954.8938
4, 2087, 1.6557398E-4, 3954.8938
4, 2086, 1.6527082E-4, 3941.2024
4, 2085, 1.6493881E-4, 3941.2024
4, 2084, 1.6456492E-4, 3939.3992
4, 2083, 1.663022E-4, 3939.3992
4, 2082, 1.6574729E-4, 3939.3992
4, 2081, 1.6331016E-4, 3939.3992
4, 2080, 1.6332298E-4, 3939.3992
4, 2079, 1.6360015E-4, 3939.3992
4, 2078, 1.6327274E-4, 3939.3992
4, 2077, 1.6382831E-4, 3939.3992
4, 2076, 1.6257858E-4, 3939.3992
4, 2075, 1.6516325E-4, 3939.3992
4, 2074, 1.6590886E-4, 3939.3992
4, 2073, 1.6500153E-4, 3939.3992
4, 2072, 1.639923E-4, 3938.608
4, 2071, 1.6556044E-4, 3938.608
4, 2070, 1.6246937E-4, 3938.608
4, 2069, 1.608056E-4, 3938.608
4, 2068, 1.6000104E-4, 3938.608
4, 2067, 1.6419445E-4, 3938.608
4, 2066, 1.6269821E-4, 3938.608
4, 2065, 1.6327816E-4, 3938.608
4, 2064, 1.6026295E-4, 3938.608
4, 2063, 1.6126671E-4, 3938.608
4, 2062, 1.6157998E-4, 3938.608
4, 2061, 1.5732672E-4, 3938.608
4, 2060, 1.5771935E-4, 3938.608
4, 2059, 1.604423E-4, 3938.608
4, 2058, 1.6275402E-4, 3938.608
4, 2057, 1.6605305E-4, 3936.2712
4, 2056, 1.6657096E-4, 3936.2712
4, 2055, 1.6955528E-4, 3936.2712
4, 2054, 1.7084683E-4, 3928.7427
4, 2053, 1.6916872E-4, 3928.7427
4, 2052, 1.6970093E-4, 3928.7427
4, 2051, 1.679815E-4, 3928.7427
4, 2050, 1.6894884E-4, 3928.7427
4, 2049, 1.6886495E-4, 3906.8796
4, 2048, 1.7007733E-4, 3906.8796
4, 2047, 1.6743223E-4, 3906.8796
4, 2046, 1.6712504E-4, 3906.8796
4, 2045, 1.6435576E-4, 3906.8796
4, 2044, 1.6300507E-4, 3906.8796
4, 2043, 1.6382722E-4, 3887.389
4, 2042, 1.6224007E-4, 3887.389
4, 2041, 1.637213E-4, 3887.389
4, 2040, 1.6312854E-4, 3887.389
4, 2039, 1.6218697E-4, 3887.389
4, 2038, 1.6240976E-4, 3887.389
4, 2037, 1.6206483E-4, 3887.389
4, 2036, 1.606595E-4, 3887.389
4, 2035, 1.6112183E-4, 3887.389
4, 2034, 1.5986717E-4, 3887.389
4, 2033, 1.5713155E-4, 3887.389
4, 2032, 1.5771964E-4, 3887.389
4, 2031, 1.5773195E-4, 3887.389
4, 2030, 1.5998431E-4, 3887.389
4, 2029, 1.593898E-4, 3887.389
4, 2028, 1.6086346E-4, 3887.389
4, 2027, 1.6206241E-4, 3887.389
4, 2026, 1.5914833E-4, 3887.389
4, 2025, 1.5927294E-4, 3887.389
4, 2024, 1.609111E-4, 3887.389
4, 2023, 1.6267877E-4, 3887.389
4, 2022, 1.59614E-4, 3886.94
4, 2021, 1.5866329E-4, 3886.94
4, 2020, 1.596196E-4, 3886.94
4, 2019, 1.624455E-4, 3886.94
4, 2018, 1.6377981E-4, 3886.94
4, 2017, 1.6516968E-4, 3886.94
4, 2016, 1.6391937E-4, 3886.94
4, 2015, 1.6452566E-4, 3886.94
4, 2014, 1.6495463E-4, 3886.94
4, 2013, 1.6785105E-4, 3886.94
