5, 1818, 9.129687E-4, 628.7054
5, 1817, 9.1920706E-4, 628.7054
5, 1816, 9.2289766E-4, 628.7054
5, 1815, 9.2702004E-4, 628.7054
5, 1814, 9.402766E-4, 628.7054
5, 1813, 9.2620286E-4, 628.7054
5, 1812, 9.1237953E-4, 618.4626
5, 1811, 9.267658E-4, 618.4626
5, 1810, 9.053112E-4, 618.4626
5, 1809, 9.187318E-4, 618.4626
5, 1808, 9.1958436E-4, 618.4626
5, 1807, 9.147757E-4, 618.4626
5, 1806, 9.10073E-4, 618.4626
5, 1805, 9.1163686E-4, 618.4626
5, 1804, 8.9614204E-4, 618.4626
5, 1803, 8.970028E-4, 618.4626
5, 1802, 9.0520096E-4, 618.4626
5, 1801, 8.9861563E-4, 618.4626
5, 1800, 8.9450233E-4, 618.4626
5, 1799, 8.9921546E-4, 618.4626
5, 1798, 9.047086E-4, 618.4626
5, 1797, 9.1671705E-4, 618.4626
5, 1796, 8.956236E-4, 618.4626
5, 1795, 9.2852325E-4, 618.4626
5, 1794, 8.9758314E-4, 618.4626
5, 1793, 8.973402E-4, 618.4626
5, 1792, 9.1190176E-4, 618.4626
5, 1791, 9.0951513E-4, 618.4626
5, 1790, 9.012117E-4, 618.4626
5, 1789, 8.9240464E-4, 618.4626
5, 1788, 9.069873E-4, 618.4626
5, 1787, 9.2431717E-4, 618.4626
5, 1786, 9.2321145E-4, 618.4626
5, 1785, 9.306732E-4, 618.4626
5, 1784, 9.3204883E-4, 618.4626
5, 1783, 9.064568E-4, 618.4626
5, 1782, 8.998813E-4, 618.4626
5, 1781, 8.914861E-4, 618.4626
5, 1780, 8.9819E-4, 618.4626
5, 1779, 9.026143E-4, 618.4626
5, 1778, 9.022584E-4, 618.4626
5, 1777, 9.1073546E-4, 618.4626
5, 1776, 9.1457687E-4, 618.4626
5, 1775, 9.014095E-4, 618.4626
5, 1774, 9.0957654E-4, 618.4626
5, 1773, 9.1467856E-4, 618.4625
5, 1772, 9.1640133E-4, 618.4625
5, 1771, 9.1952184E-4, 618.4625
5, 1770, 9.259537E-4, 618.4625
5, 1769, 9.250097E-4, 618.4625
5, 1768, 9.305487E-4, 616.5013
5, 1767, 9.409849E-4, 616.5013
5, 1766, 9.470848E-4, 616.5013
5, 1765, 9.3648315E-4, 616.5013
5, 1764, 9.4609655E-4, 616.5013
5, 1763, 9.408541E-4, 616.5013
5, 1762, 9.2913734E-4, 616.5013
5, 1761, 9.1916544E-4, 616.5013
5, 1760, 9.121085E-4, 616.5013
5, 1759, 9.101998E-4, 616.5013
5, 1758, 9.0775115E-4, 616.5013
5, 1757, 9.12764E-4, 616.5013
5, 1756, 9.165898E-4, 616.5013
5, 1755, 9.209872E-4, 616.5013
5, 1754, 9.141109E-4, 616.5013
5, 1753, 9.148443E-4, 616.5013
5, 1752, 9.346149E-4, 616.5013
5, 1751, 9.5287233E-4, 616.5013
5, 1750, 9.3880703E-4, 616.5013
5, 1749, 9.3337335E-4, 616.5013
5, 1748, 9.4943296E-4, 616.5013
5, 1747, 9.477435E-4, 613.9272
5, 1746, 9.6419174E-4, 613.9272
5, 1745, 9.621207E-4, 613.9272
5, 1744, 9.577926E-4, 613.9272
5, 1743, 9.416276E-4, 613.9272
5, 1742, 9.163188E-4, 613.9272
5, 1741, 9.260764E-4, 613.9272
5, 1740, 9.2321617E-4, 613.9272
5, 1739, 9.097418E-4, 613.9272
5, 1738, 9.158663E-4, 613.9272
5, 1737, 9.310071E-4, 613.9272
5, 1736, 9.2990766E-4, 613.9272
5, 1735, 9.371804E-4, 613.9272
5, 1734, 9.537328E-4, 613.6764
5, 1733, 9.444225E-4, 613.6764
5, 1732, 9.3884586E-4, 613.6764
5, 1731, 9.574291E-4, 613.6764
5, 1730, 9.5852703E-4, 613.6764
5, 1729, 9.6174487E-4, 613.67633
5, 1728, 9.555178E-4, 613.67633
5, 1727, 9.476569E-4, 613.67633
5, 1726, 9.362203E-4, 613.67633
5, 1725, 9.1408717E-4, 613.67633
5, 1724, 9.005937E-4, 613.67633
5, 1723, 8.860903E-4, 613.67633
5, 1722, 8.835999E-4, 613.67633
5, 1721, 8.808885E-4, 613.67633
5, 1720, 9.200699E-4, 613.67633
5, 1719, 9.314633E-4, 611.10236
5, 1718, 9.4046904E-4, 611.10236
5, 1717, 9.824838E-4, 611.10236
5, 1716, 9.602785E-4, 611.10236
5, 1715, 9.5600885E-4, 611.10236
5, 1714, 9.508833E-4, 611.10236
5, 1713, 9.470631E-4, 611.10236
5, 1712, 9.526511E-4, 611.10236
5, 1711, 9.5105596E-4, 611.10236
5, 1710, 9.4361336E-4, 611.10236
5, 1709, 9.503668E-4, 611.10236
5, 1708, 9.540565E-4, 611.10236
5, 1707, 9.5870445E-4, 611.10236
5, 1706, 9.6375815E-4, 611.10236
5, 1705, 9.6699863E-4, 611.10236
5, 1704, 9.6339115E-4, 611.10236
5, 1703, 9.6388033E-4, 611.10236
5, 1702, 9.6488476E-4, 611.10236
5, 1701, 9.84965E-4, 606.7588
5, 1700, 9.7582577E-4, 606.7588
5, 1699, 9.6725096E-4, 606.7588
5, 1698, 9.761119E-4, 606.7588
5, 1697, 9.6484454E-4, 606.7588
5, 1696, 9.491569E-4, 606.7588
5, 1695, 9.5023017E-4, 606.7588
5, 1694, 9.39197E-4, 606.7588
5, 1693, 9.249703E-4, 606.7588
5, 1692, 9.136605E-4, 606.7588
5, 1691, 8.9673966E-4, 606.7588
5, 1690, 9.18594E-4, 606.7588
5, 1689, 9.3462924E-4, 606.7588
5, 1688, 9.513933E-4, 606.7588
5, 1687, 9.607505E-4, 606.7588
5, 1686, 9.622956E-4, 606.7588
5, 1685, 9.84486E-4, 606.7588
5, 1684, 9.79894E-4, 606.7588
5, 1683, 9.813954E-4, 606.7588
5, 1682, 9.902372E-4, 606.7588
5, 1681, 0.0010040521, 606.7588
5, 1680, 9.92483E-4, 606.7588
5, 1679, 9.6458255E-4, 606.7588
5, 1678, 9.779783E-4, 606.7588
5, 1677, 9.583233E-4, 606.7588
5, 1676, 9.4439206E-4, 606.7588
5, 1675, 9.4443816E-4, 606.7588
5, 1674, 9.4147027E-4, 606.7588
5, 1673, 9.418872E-4, 606.7588
5, 1672, 9.551061E-4, 606.7588
5, 1671, 9.621947E-4, 600.3136
5, 1670, 9.621335E-4, 600.3136
5, 1669, 9.470406E-4, 600.3136
5, 1668, 9.5267576E-4, 600.3136
5, 1667, 9.6963125E-4, 600.3136
5, 1666, 9.67547E-4, 600.3136
5, 1665, 9.7245007E-4, 600.3136
5, 1664, 9.479597E-4, 600.3136
5, 1663, 9.4164826E-4, 600.3136
5, 1662, 9.509658E-4, 600.3136
5, 1661, 9.4828557E-4, 600.3136
5, 1660, 9.451443E-4, 600.3136
5, 1659, 9.6206955E-4, 597.75775
5, 1658, 9.644858E-4, 597.75775
5, 1657, 9.643794E-4, 597.75775
5, 1656, 9.601736E-4, 597.75775
5, 1655, 9.687856E-4, 597.75775
5, 1654, 9.60933E-4, 597.75775
5, 1653, 9.471471E-4, 597.75775
5, 1652, 9.343794E-4, 597.75775
5, 1651, 9.212007E-4, 597.75775
5, 1650, 9.137386E-4, 597.75775
5, 1649, 9.0742816E-4, 597.75775
5, 1648, 9.210932E-4, 597.75775
5, 1647, 9.1478665E-4, 597.75775
5, 1646, 9.2467386E-4, 597.75775
5, 1645, 9.3226356E-4, 597.75775
5, 1644, 9.622404E-4, 597.75775
5, 1643, 9.789433E-4, 597.75775
5, 1642, 9.7085576E-4, 597.75775
5, 1641, 9.948435E-4, 597.75775
5, 1640, 0.0010066921, 597.75775
5, 1639, 9.995674E-4, 597.75775
5, 1638, 0.0010111404, 597.75775
5, 1637, 9.861854E-4, 597.75775
5, 1636, 9.751501E-4, 597.75775
5, 1635, 9.630913E-4, 597.75775
5, 1634, 9.6198876E-4, 597.75775
5, 1633, 9.690208E-4, 597.7577
5, 1632, 9.5823256E-4, 597.7577
5, 1631, 9.591141E-4, 597.7577
5, 1630, 9.606438E-4, 597.7577
5, 1629, 9.526201E-4, 597.7577
5, 1628, 9.3953003E-4, 597.7577
5, 1627, 9.286355E-4, 597.7577
5, 1626, 9.166417E-4, 597.7577
5, 1625, 9.278197E-4, 597.7577
5, 1624, 9.242322E-4, 597.7577
5, 1623, 9.336704E-4, 597.7577
5, 1622, 9.567529E-4, 597.7577
5, 1621, 9.431857E-4, 597.7577
5, 1620, 9.5633685E-4, 597.7577
5, 1619, 9.2889013E-4, 597.7577
5, 1618, 9.112206E-4, 597.7577
5, 1617, 9.0944907E-4, 597.7577
5, 1616, 9.1941596E-4, 597.7577
5, 1615, 9.206138E-4, 597.1716
5, 1614, 9.237487E-4, 597.1716
5, 1613, 9.091609E-4, 597.1716
5, 1612, 9.1540464E-4, 597.1716
5, 1611, 9.0927887E-4, 597.1716
5, 1610, 9.1784913E-4, 597.1716
5, 1609, 9.4486016E-4, 597.1716
5, 1608, 9.567047E-4, 597.1716
5, 1607, 9.370172E-4, 597.1716
5, 1606, 9.763502E-4, 597.1716
5, 1605, 9.841181E-4, 597.1716
5, 1604, 9.625959E-4, 597.1716
5, 1603, 9.786969E-4, 597.1716
5, 1602, 9.610171E-4, 597.1716
5, 1601, 9.4335916E-4, 597.1715
5, 1600, 9.4567565E-4, 585.4154
5, 1599, 9.315254E-4, 585.4154
5, 1598, 9.404657E-4, 585.4154
5, 1597, 9.419764E-4, 585.4154
5, 1596, 9.569866E-4, 585.4154
5, 1595, 9.519019E-4, 585.4154
5, 1594, 9.2960795E-4, 585.4154
5, 1593, 9.0888026E-4, 585.4154
5, 1592, 9.0427935E-4, 585.4154
5, 1591, 8.8893564E-4, 585.4154
5, 1590, 8.967063E-4, 585.4154
5, 1589, 8.9146284E-4, 585.4154
5, 1588, 8.9380087E-4, 585.4154
5, 1587, 8.8852656E-4, 585.4154
5, 1586, 9.0055284E-4, 579.1183
5, 1585, 9.407899E-4, 579.1183
5, 1584, 9.424604E-4, 579.1183
5, 1583, 9.6319744E-4, 579.1183
5, 1582, 9.656083E-4, 579.1183
5, 1581, 9.461255E-4, 578.30725
5, 1580, 9.583717E-4, 578.30725
5, 1579, 9.2950097E-4, 578.30725
5, 1578, 9.3620806E-4, 578.30725
5, 1577, 9.177046E-4, 578.30725
5, 1576, 9.389313E-4, 578.30725
5, 1575, 9.510057E-4, 578.30725
5, 1574, 9.291649E-4, 578.30725
5, 1573, 9.259562E-4, 578.30725
5, 1572, 9.31454E-4, 578.30725
5, 1571, 9.506461E-4, 578.30725
5, 1570, 9.4493665E-4, 578.30725
5, 1569, 9.572824E-4, 578.30725
5, 1568, 9.6174417E-4, 578.30725
5, 1567, 9.932541E-4, 578.30725
5, 1566, 9.942674E-4, 576.5624
5, 1565, 0.0010202762, 576.5624
5, 1564, 0.0010203974, 576.5624
5, 1563, 0.0010192905, 576.5624
5, 1562, 0.0010375881, 576.5624
5, 1561, 0.0010278086, 576.5624
5, 1560, 0.0010232559, 576.5624
5, 1559, 0.0010539893, 576.5624
5, 1558, 0.0010561647, 576.5624
5, 1557, 0.0010469317, 576.5624
5, 1556, 0.0010229668, 576.5624
5, 1555, 9.934757E-4, 576.5624
5, 1554, 9.876867E-4, 576.5624
5, 1553, 9.83772E-4, 576.5624
5, 1552, 9.60399E-4, 576.5624
5, 1551, 9.4928703E-4, 576.5624
5, 1550, 9.5206726E-4, 576.5624
5, 1549, 9.270084E-4, 576.5624
5, 1548, 9.424277E-4, 576.5624
5, 1547, 9.3388965E-4, 576.5624
5, 1546, 9.4228855E-4, 576.5624
5, 1545, 9.4608206E-4, 576.5624
5, 1544, 9.422901E-4, 576.5624
5, 1543, 9.346218E-4, 576.5624
5, 1542, 9.1355067E-4, 576.5624
5, 1541, 9.110914E-4, 576.5624
5, 1540, 8.921927E-4, 576.5624
5, 1539, 8.8819605E-4, 576.5624
5, 1538, 8.7991107E-4, 576.5624
5, 1537, 8.9319964E-4, 576.5624
5, 1536, 8.916253E-4, 576.5624
5, 1535, 9.0970803E-4, 576.5624
5, 1534, 9.158646E-4, 576.5624
5, 1533, 9.373366E-4, 572.8788
5, 1532, 9.4253244E-4, 572.8788
5, 1531, 9.3864935E-4, 572.8788
5, 1530, 9.1961585E-4, 572.8788
5, 1529, 9.2885486E-4, 572.8788
5, 1528, 9.341083E-4, 572.8788
5, 1527, 9.450752E-4, 572.8788
5, 1526, 9.438366E-4, 572.8788
5, 1525, 9.4994914E-4, 572.8788
5, 1524, 9.3841803E-4, 572.8788
5, 1523, 9.444518E-4, 572.8788
5, 1522, 9.498186E-4, 572.8788
5, 1521, 9.751248E-4, 572.8788
5, 1520, 9.775277E-4, 572.8788
5, 1519, 0.0010057942, 572.8788
5, 1518, 0.0010104498, 568.1511
5, 1517, 0.0010030277, 568.1511
5, 1516, 9.901606E-4, 568.1511
5, 1515, 9.782097E-4, 568.1511
5, 1514, 9.815507E-4, 568.1511
5, 1513, 9.7210496E-4, 568.1511
5, 1512, 9.834354E-4, 568.1511
5, 1511, 9.7551616E-4, 568.1511
5, 1510, 9.663729E-4, 568.1511
5, 1509, 9.6155464E-4, 568.1511
5, 1508, 9.6110045E-4, 568.1511
5, 1507, 9.421732E-4, 568.1511
5, 1506, 9.7373244E-4, 568.1511
5, 1505, 0.0010093761, 568.1511
5, 1504, 9.87439E-4, 568.1511
5, 1503, 9.804096E-4, 567.4408
5, 1502, 9.925916E-4, 567.4408
5, 1501, 9.993868E-4, 567.4408
5, 1500, 9.959532E-4, 567.4408
5, 1499, 0.0010203233, 567.4408
5, 1498, 0.0010056995, 567.4408
5, 1497, 9.984171E-4, 567.4408
5, 1496, 0.0010031208, 567.4408
5, 1495, 9.802259E-4, 567.4408
5, 1494, 9.7252754E-4, 567.4408
5, 1493, 9.759829E-4, 567.4408
5, 1492, 9.824955E-4, 567.44073
5, 1491, 9.934696E-4, 567.44073
5, 1490, 9.822361E-4, 567.44073
5, 1489, 9.698283E-4, 567.44073
5, 1488, 9.684166E-4, 567.44073
5, 1487, 9.745726E-4, 567.44073
5, 1486, 9.692584E-4, 567.44073
5, 1485, 9.815751E-4, 567.44073
5, 1484, 0.0010059337, 567.44073
5, 1483, 9.913442E-4, 565.5419
5, 1482, 0.0010015159, 565.5419
5, 1481, 9.987425E-4, 565.5419
5, 1480, 9.970668E-4, 565.5419
5, 1479, 9.770854E-4, 565.5418
5, 1478, 9.643094E-4, 565.5418
5, 1477, 9.659615E-4, 565.5418
5, 1476, 9.570812E-4, 565.5418
5, 1475, 9.586118E-4, 565.5418
5, 1474, 9.740756E-4, 565.5418
5, 1473, 9.791459E-4, 565.5418
5, 1472, 9.81095E-4, 565.5418
5, 1471, 9.720558E-4, 565.5418
5, 1470, 9.6814014E-4, 565.5418
5, 1469, 9.507125E-4, 565.5418
5, 1468, 9.5034443E-4, 565.5418
5, 1467, 9.595156E-4, 565.5418
5, 1466, 9.5535367E-4, 565.5418
5, 1465, 9.4488316E-4, 565.5418
5, 1464, 9.440666E-4, 565.5418
5, 1463, 9.4714E-4, 565.5418
5, 1462, 9.688783E-4, 565.5418
5, 1461, 9.856722E-4, 565.5418
5, 1460, 9.99147E-4, 565.5418
5, 1459, 9.969247E-4, 565.5418
5, 1458, 9.868649E-4, 565.5418
5, 1457, 9.912235E-4, 565.5418
5, 1456, 9.760636E-4, 565.5418
5, 1455, 9.771044E-4, 565.5418
5, 1454, 9.862352E-4, 565.5418
5, 1453, 9.656502E-4, 565.5418
5, 1452, 9.4658416E-4, 565.5418
5, 1451, 9.519149E-4, 565.5418
5, 1450, 9.549759E-4, 565.5418
5, 1449, 9.346711E-4, 565.5418
5, 1448, 9.3299727E-4, 565.5418
5, 1447, 9.602046E-4, 565.5418
5, 1446, 9.6209865E-4, 565.5418
5, 1445, 9.802587E-4, 565.5418
5, 1444, 0.0010029959, 565.5418
5, 1443, 0.0010050092, 565.5418
5, 1442, 9.958491E-4, 565.5418
5, 1441, 0.0010228036, 565.5418
5, 1440, 0.0010263497, 565.5418
5, 1439, 0.00101312, 565.5418
5, 1438, 0.0010147309, 565.5418
5, 1437, 0.0010196341, 565.5418
5, 1436, 0.0010252757, 565.5418
5, 1435, 0.0010056448, 552.81177
5, 1434, 9.997706E-4, 552.81177
5, 1433, 0.0010058973, 552.81177
5, 1432, 9.952001E-4, 552.81177
5, 1431, 9.951802E-4, 552.81177
5, 1430, 9.702399E-4, 552.81177
5, 1429, 9.45301E-4, 550.7655
5, 1428, 9.244605E-4, 550.7655
5, 1427, 9.38713E-4, 550.7655
5, 1426, 9.419325E-4, 550.7655
5, 1425, 9.314844E-4, 550.7655
5, 1424, 9.402889E-4, 550.7655
5, 1423, 9.489969E-4, 550.7655
5, 1422, 9.5842103E-4, 550.7655
5, 1421, 9.6206943E-4, 550.7655
5, 1420, 9.631008E-4, 550.7655
5, 1419, 9.647446E-4, 550.7655
5, 1418, 9.7396225E-4, 550.7655
5, 1417, 9.585592E-4, 550.7655
5, 1416, 9.5353555E-4, 550.7655
5, 1415, 9.40968E-4, 550.7655
5, 1414, 9.5958787E-4, 550.7655
5, 1413, 9.7631087E-4, 550.7655
5, 1412, 9.698246E-4, 550.7655
5, 1411, 9.814115E-4, 550.7655
5, 1410, 9.67636E-4, 550.7655
5, 1409, 9.804879E-4, 550.7655
5, 1408, 9.800884E-4, 550.76544
5, 1407, 9.744484E-4, 550.76544
5, 1406, 0.0010127223, 550.76544
5, 1405, 0.0010188227, 550.76544
5, 1404, 0.0010282797, 550.76544
5, 1403, 0.001023571, 550.76544
5, 1402, 0.0010139687, 550.76544
5, 1401, 0.0010236399, 550.76544
5, 1400, 9.945714E-4, 550.76544
5, 1399, 9.80897E-4, 550.76544
5, 1398, 0.0010109665, 550.76544
5, 1397, 9.878719E-4, 550.76544
5, 1396, 9.940785E-4, 550.76544
5, 1395, 9.909061E-4, 550.76544
5, 1394, 9.769503E-4, 550.76544
5, 1393, 9.7254186E-4, 550.76544
5, 1392, 9.667169E-4, 550.76544
5, 1391, 9.649827E-4, 550.76544
5, 1390, 9.787343E-4, 550.76544
5, 1389, 9.695346E-4, 550.76544
5, 1388, 9.6405647E-4, 550.76544
5, 1387, 9.823489E-4, 550.76544
5, 1386, 9.865271E-4, 550.76544
5, 1385, 0.0010021125, 550.76544
5, 1384, 9.948272E-4, 550.76544
5, 1383, 9.940993E-4, 550.76544
5, 1382, 9.807667E-4, 550.76544
5, 1381, 9.675186E-4, 550.76544
5, 1380, 9.7012956E-4, 550.76544
5, 1379, 9.930293E-4, 550.76544
5, 1378, 9.616798E-4, 550.76544
5, 1377, 9.822897E-4, 550.76544
5, 1376, 9.807359E-4, 550.76544
5, 1375, 9.927038E-4, 550.76544
5, 1374, 9.989501E-4, 550.76544
5, 1373, 9.702188E-4, 550.76544
5, 1372, 9.603711E-4, 550.76544
5, 1371, 9.4682444E-4, 550.76544
5, 1370, 9.55931E-4, 550.76544
5, 1369, 9.587903E-4, 550.76544
5, 1368, 9.706764E-4, 550.76544
5, 1367, 9.6703373E-4, 550.76544
5, 1366, 9.851229E-4, 550.76544
5, 1365, 9.807508E-4, 550.76544
5, 1364, 9.7592315E-4, 550.76544
5, 1363, 9.6883206E-4, 550.76544
5, 1362, 9.5964613E-4, 550.76544
5, 1361, 9.59301E-4, 550.76544
5, 1360, 9.897145E-4, 550.76544
5, 1359, 9.973752E-4, 550.76544
5, 1358, 0.0010103505, 550.76544
5, 1357, 0.0010151841, 550.76544
5, 1356, 9.996707E-4, 550.76544
5, 1355, 9.6606533E-4, 550.76544
5, 1354, 9.6281886E-4, 550.76544
5, 1353, 9.578763E-4, 550.76544
5, 1352, 9.5477956E-4, 550.76544
5, 1351, 9.6010737E-4, 550.76544
5, 1350, 9.733985E-4, 550.76544
5, 1349, 9.657125E-4, 550.76544
5, 1348, 9.748396E-4, 550.76544
5, 1347, 9.706827E-4, 550.76544
5, 1346, 9.632487E-4, 550.76544
5, 1345, 9.6039823E-4, 550.76544
5, 1344, 9.399434E-4, 550.76544
5, 1343, 9.6239435E-4, 550.76544
5, 1342, 9.7141473E-4, 550.76544
5, 1341, 0.0010014802, 550.76544
5, 1340, 0.001020343, 550.76544
5, 1339, 0.0010331849, 550.76544
5, 1338, 0.0010545311, 550.76544
5, 1337, 0.0010481654, 550.76544
5, 1336, 0.0010449775, 550.76544
5, 1335, 0.0010262373, 550.76544
5, 1334, 0.0010113862, 550.76544
5, 1333, 0.0010053253, 550.76544
5, 1332, 0.0010119659, 550.76544
5, 1331, 0.0010071078, 550.76544
5, 1330, 9.954192E-4, 550.76544
5, 1329, 0.0010100702, 550.76544
5, 1328, 0.0010248199, 550.76544
5, 1327, 0.0010303764, 550.76544
5, 1326, 0.0010304888, 550.76544
5, 1325, 0.0010221149, 550.76544
5, 1324, 0.0010277972, 550.76544
5, 1323, 0.0010167377, 550.76544
5, 1322, 0.001017827, 550.76544
5, 1321, 0.0010014606, 550.76544
5, 1320, 0.001017954, 550.76544
5, 1319, 9.857132E-4, 550.76544
5, 1318, 9.841159E-4, 550.76544
5, 1317, 9.741585E-4, 549.6978
5, 1316, 9.832081E-4, 549.6978
5, 1315, 9.7059616E-4, 549.6978
5, 1314, 9.720522E-4, 549.6978
5, 1313, 9.7421615E-4, 549.6978
5, 1312, 9.648483E-4, 549.6978
5, 1311, 9.83307E-4, 549.6978
5, 1310, 9.829975E-4, 549.6978
5, 1309, 9.966458E-4, 549.6978
5, 1308, 9.840872E-4, 549.6978
5, 1307, 9.779623E-4, 549.6978
5, 1306, 9.701706E-4, 549.6978
5, 1305, 9.706494E-4, 549.6978
5, 1304, 9.863359E-4, 549.6978
5, 1303, 9.995449E-4, 549.6978
5, 1302, 0.0010156954, 549.6978
5, 1301, 0.0010054267, 549.6978
5, 1300, 9.986841E-4, 549.6978
5, 1299, 0.001020955, 549.6978
5, 1298, 0.0010086003, 549.6978
5, 1297, 9.966515E-4, 549.6978
5, 1296, 9.860914E-4, 549.6978
5, 1295, 9.843006E-4, 549.6978
5, 1294, 9.708662E-4, 549.6978
5, 1293, 9.6642424E-4, 549.6978
5, 1292, 9.4627304E-4, 549.6978
5, 1291, 9.5331826E-4, 549.6978
5, 1290, 9.3244296E-4, 549.6978
5, 1289, 9.4728736E-4, 549.6978
5, 1288, 9.900897E-4, 549.6978
5, 1287, 9.723917E-4, 549.6978
5, 1286, 9.839394E-4, 549.6978
5, 1285, 9.732959E-4, 549.6978
5, 1284, 9.7580394E-4, 549.6978
5, 1283, 9.571735E-4, 549.6978
5, 1282, 9.639131E-4, 549.6978
5, 1281, 9.6107327E-4, 549.6978
5, 1280, 9.665838E-4, 549.6978
5, 1279, 9.4662944E-4, 549.6978
5, 1278, 9.625106E-4, 549.6978
5, 1277, 9.4483234E-4, 549.6978
5, 1276, 9.3320163E-4, 549.6978
5, 1275, 9.5849007E-4, 549.6978
5, 1274, 9.646693E-4, 549.6978
5, 1273, 9.7275915E-4, 549.6978
5, 1272, 9.829819E-4, 549.6978
5, 1271, 9.799079E-4, 549.69775
5, 1270, 9.965535E-4, 549.69775
5, 1269, 0.0010066482, 549.69775
5, 1268, 0.001007651, 549.69775
5, 1267, 9.947236E-4, 549.69775
5, 1266, 9.988763E-4, 549.69775
5, 1265, 0.0010046217, 549.69775
5, 1264, 0.0010103028, 549.69775
5, 1263, 0.001024296, 549.69775
5, 1262, 0.0010231297, 549.69775
5, 1261, 0.0010012371, 549.69775
5, 1260, 0.001012111, 549.69775
5, 1259, 0.0010141045, 549.69775
5, 1258, 0.0010199492, 549.69775
5, 1257, 0.0010083431, 549.69775
5, 1256, 0.0010061514, 549.69775
5, 1255, 0.0010027202, 549.69775
5, 1254, 0.0010179395, 549.69775
5, 1253, 0.0010309265, 549.69775
5, 1252, 0.0010367051, 549.69775
5, 1251, 0.0010260938, 549.69775
5, 1250, 0.0010280629, 549.69775
5, 1249, 0.0010120396, 549.69775
5, 1248, 0.0010165453, 549.4053
5, 1247, 0.0010164825, 549.4053
5, 1246, 0.0010531066, 549.4053
5, 1245, 0.0010571259, 549.4053
5, 1244, 0.0010570309, 549.4053
5, 1243, 0.0010365549, 549.4053
5, 1242, 0.0010282065, 549.4053
5, 1241, 0.001008174, 549.4053
5, 1240, 9.89385E-4, 549.4053
5, 1239, 9.990988E-4, 549.4053
5, 1238, 9.922449E-4, 549.4053
5, 1237, 9.917439E-4, 549.4053
5, 1236, 0.0010076243, 549.4053
5, 1235, 0.001012868, 547.5937
5, 1234, 0.0010325965, 547.5937
5, 1233, 0.0010426902, 547.5937
5, 1232, 0.0010594103, 547.5937
5, 1231, 0.0010655458, 547.5937
5, 1230, 0.0010693691, 547.5937
5, 1229, 0.0010392406, 547.5937
5, 1228, 0.0010396845, 547.5937
5, 1227, 0.0010360914, 547.5937
5, 1226, 0.0010544966, 547.5937
5, 1225, 0.0010155301, 547.5937
5, 1224, 0.0010159195, 547.5937
5, 1223, 0.0010030856, 547.5937
5, 1222, 0.001015863, 547.5937
5, 1221, 9.989017E-4, 547.5937
5, 1220, 9.758149E-4, 547.5937
5, 1219, 9.5338275E-4, 547.5937
5, 1218, 9.902628E-4, 547.5937
5, 1217, 0.0010267753, 547.5937
5, 1216, 0.0010160225, 547.5937
5, 1215, 0.0010143352, 547.5937
5, 1214, 0.0010202132, 547.5937
5, 1213, 0.0010321998, 547.5937
5, 1212, 0.0010250723, 547.5937
5, 1211, 0.0010244843, 539.7826
5, 1210, 0.0010024019, 539.7826
5, 1209, 9.813069E-4, 539.7826
5, 1208, 9.95534E-4, 539.7826
5, 1207, 0.0010239003, 539.7826
5, 1206, 0.0010502029, 539.7826
5, 1205, 0.001068567, 539.7826
5, 1204, 0.0010417298, 539.7826
5, 1203, 0.0010308912, 539.7826
5, 1202, 0.00102667, 539.7826
5, 1201, 0.0010255846, 539.7826
5, 1200, 0.0010064675, 539.7826
5, 1199, 9.993487E-4, 539.7826
5, 1198, 0.0010008409, 539.7826
5, 1197, 9.862601E-4, 539.7826
5, 1196, 9.7390503E-4, 539.7826
5, 1195, 9.88826E-4, 539.7826
5, 1194, 9.913341E-4, 539.7826
5, 1193, 9.6869806E-4, 539.7826
5, 1192, 9.576691E-4, 539.7826
5, 1191, 9.566455E-4, 539.7826
5, 1190, 9.82038E-4, 539.7826
5, 1189, 9.792832E-4, 539.7826
5, 1188, 9.824588E-4, 539.7826
5, 1187, 0.0010038712, 539.7826
5, 1186, 0.0010040625, 539.7826
5, 1185, 9.781697E-4, 539.7826
5, 1184, 9.634305E-4, 539.7826
5, 1183, 9.79993E-4, 539.7826
5, 1182, 9.922519E-4, 539.7826
5, 1181, 0.0010020125, 539.7826
5, 1180, 0.0010263061, 539.7826
5, 1179, 0.0010380391, 539.7826
5, 1178, 0.0010488866, 539.7826
5, 1177, 0.0010383558, 539.7826
5, 1176, 0.001018077, 539.7826
5, 1175, 0.0010129927, 539.7826
5, 1174, 0.0010108949, 539.7826
5, 1173, 9.993282E-4, 539.7826
5, 1172, 0.0010046688, 539.7826
5, 1171, 0.0010067947, 539.7826
5, 1170, 9.957441E-4, 539.7826
5, 1169, 9.94891E-4, 539.7826
5, 1168, 0.0010008788, 539.7826
5, 1167, 9.6913974E-4, 539.7826
5, 1166, 9.706484E-4, 539.7826
5, 1165, 9.7124407E-4, 539.7826
5, 1164, 9.815237E-4, 539.7826
5, 1163, 9.997517E-4, 539.7826
5, 1162, 0.0010196274, 539.7826
5, 1161, 0.0010179838, 539.7826
5, 1160, 0.001002006, 539.7826
5, 1159, 9.940026E-4, 539.7826
5, 1158, 9.911486E-4, 539.7826
5, 1157, 0.0010109759, 539.7826
5, 1156, 0.0010133295, 539.7826
5, 1155, 0.0010221828, 539.7826
5, 1154, 0.0010291507, 539.7826
5, 1153, 9.995896E-4, 539.7826
