2, 260, 2.7435142E-4, 2248.7896
2, 259, 2.7377537E-4, 2248.7896
2, 258, 2.7078018E-4, 2248.7896
2, 257, 2.768732E-4, 2248.7896
2, 256, 2.7644399E-4, 2248.7896
2, 255, 2.728628E-4, 2248.7896
2, 254, 2.786604E-4, 2248.7896
2, 253, 2.777583E-4, 2248.7896
2, 252, 2.865655E-4, 2248.7896
2, 251, 2.7984E-4, 2248.7896
2, 250, 2.8010263E-4, 2248.7896
2, 249, 2.8169807E-4, 2248.7896
2, 248, 2.881338E-4, 2248.7896
2, 247, 2.8863433E-4, 2248.7896
2, 246, 2.84713E-4, 2248.7896
2, 245, 2.9175688E-4, 2248.7896
2, 244, 2.856356E-4, 2248.7896
2, 243, 2.8782123E-4, 2248.7896
2, 242, 2.918449E-4, 2248.7896
2, 241, 2.8996897E-4, 2248.7896
2, 240, 2.9260453E-4, 2248.7896
2, 239, 2.882402E-4, 2248.7896
2, 238, 2.8454437E-4, 2248.7896
2, 237, 2.8167551E-4, 2248.7896
2, 236, 2.877017E-4, 2248.7896
2, 235, 2.847736E-4, 2248.7896
2, 234, 2.8466835E-4, 2248.7896
2, 233, 2.8414043E-4, 2247.4238
2, 232, 2.8278737E-4, 2247.4238
2, 231, 2.812165E-4, 2247.4238
2, 230, 2.7878425E-4, 2247.4238
2, 229, 2.8529653E-4, 2247.4238
2, 228, 2.853229E-4, 2247.4238
2, 227, 2.9092294E-4, 2247.4238
2, 226, 2.909238E-4, 2247.4238
2, 225, 2.9520772E-4, 2247.4238
2, 224, 2.9609955E-4, 2247.4238
2, 223, 2.9682706E-4, 2247.4238
2, 222, 2.913318E-4, 2247.4238
2, 221, 2.8857158E-4, 2247.4238
2, 220, 2.8755693E-4, 2247.4238
2, 219, 2.8558122E-4, 2247.4238
2, 218, 2.8070362E-4, 2247.4238
2, 217, 2.7669745E-4, 2247.4238
2, 216, 2.7525742E-4, 2247.4238
2, 215, 2.8114917E-4, 2247.4238
2, 214, 2.9268806E-4, 2240.3057
2, 213, 2.9256043E-4, 2240.3057
2, 212, 2.9648404E-4, 2240.3057
2, 211, 2.9055332E-4, 2240.3057
2, 210, 2.9000195E-4, 2240.3057
2, 209, 2.9213497E-4, 2240.3057
2, 208, 2.8520115E-4, 2240.3057
2, 207, 2.8045173E-4, 2240.3057
2, 206, 2.796008E-4, 2240.3057
2, 205, 2.80885E-4, 2240.3057
2, 204, 2.7582562E-4, 2240.3057
2, 203, 2.699369E-4, 2240.3057
2, 202, 2.7066434E-4, 2240.3057
2, 201, 2.6867408E-4, 2240.3057
2, 200, 2.724543E-4, 2240.3057
2, 199, 2.649287E-4, 2240.3057
2, 198, 2.6433027E-4, 2240.3057
2, 197, 2.6104422E-4, 2240.3057
2, 196, 2.59116E-4, 2240.3057
2, 195, 2.6308553E-4, 2240.3057
2, 194, 2.6573366E-4, 2240.3057
2, 193, 2.7462505E-4, 2240.3057
2, 192, 2.7480713E-4, 2240.3057
2, 191, 2.8436354E-4, 2240.3057
2, 190, 2.8585753E-4, 2240.3057
2, 189, 2.9422133E-4, 2240.3057
2, 188, 2.8925698E-4, 2240.3057
2, 187, 2.7629876E-4, 2240.3057
2, 186, 2.7289568E-4, 2240.3057
2, 185, 2.7206863E-4, 2240.3057
2, 184, 2.741593E-4, 2240.3057
2, 183, 2.6816883E-4, 2233.843
2, 182, 2.678172E-4, 2215.6309
2, 181, 2.6881753E-4, 2215.6309
2, 180, 2.73434E-4, 2215.6309
2, 179, 2.7534008E-4, 2215.6306
2, 178, 2.7534584E-4, 2215.6306
2, 177, 2.753131E-4, 2215.6306
2, 176, 2.7307082E-4, 2215.6306
2, 175, 2.8232284E-4, 2215.6306
2, 174, 2.789906E-4, 2215.6306
2, 173, 2.797241E-4, 2215.6306
2, 172, 2.8147973E-4, 2215.6306
2, 171, 2.8330478E-4, 2215.6306
2, 170, 2.8107504E-4, 2215.6306
2, 169, 2.8397056E-4, 2215.6306
2, 168, 2.8308333E-4, 2215.6306
2, 167, 2.7542448E-4, 2215.6306
2, 166, 2.675528E-4, 2215.6306
2, 165, 2.6838676E-4, 2215.6306
2, 164, 2.6815454E-4, 2215.6306
2, 163, 2.7413628E-4, 2215.6306
2, 162, 2.7273537E-4, 2215.6306
2, 161, 2.7983214E-4, 2215.6304
2, 160, 2.8232916E-4, 2215.6304
2, 159, 2.911638E-4, 2215.6304
2, 158, 2.870945E-4, 2215.6304
2, 157, 2.7883527E-4, 2215.6304
2, 156, 2.7668712E-4, 2215.6304
2, 155, 2.7814697E-4, 2215.6304
2, 154, 2.7783707E-4, 2215.6304
2, 153, 2.798192E-4, 2215.6304
2, 152, 2.851917E-4, 2215.6304
2, 151, 2.9052052E-4, 2215.6304
2, 150, 2.9399464E-4, 2215.6304
2, 149, 2.956279E-4, 2215.6304
2, 148, 3.0309244E-4, 2215.6304
2, 147, 3.0699212E-4, 2215.6304
2, 146, 3.0750272E-4, 2215.6304
2, 145, 3.057879E-4, 2215.6304
2, 144, 2.9476528E-4, 2215.6304
2, 143, 2.9270095E-4, 2215.6304
2, 142, 2.8883273E-4, 2215.6304
2, 141, 2.8591987E-4, 2215.6304
2, 140, 2.8735484E-4, 2215.6304
2, 139, 2.854963E-4, 2215.6304
2, 138, 2.8231516E-4, 2215.6304
2, 137, 2.8185404E-4, 2215.6304
2, 136, 2.8298446E-4, 2215.6304
2, 135, 2.8801293E-4, 2215.6304
2, 134, 2.9305555E-4, 2215.6304
2, 133, 2.8856576E-4, 2215.6304
2, 132, 2.9644222E-4, 2215.6304
2, 131, 2.9392162E-4, 2215.6304
2, 130, 2.9618412E-4, 2215.6304
2, 129, 2.934573E-4, 2215.6304
2, 128, 2.8560287E-4, 2215.6304
2, 127, 2.8780807E-4, 2215.6304
2, 126, 2.8308254E-4, 2215.6304
2, 125, 2.8838468E-4, 2215.6304
2, 124, 2.8766808E-4, 2215.6304
2, 123, 2.8999423E-4, 2215.6304
2, 122, 2.8928826E-4, 2215.6304
2, 121, 2.831692E-4, 2210.182
2, 120, 2.863575E-4, 2210.182
2, 119, 2.8229476E-4, 2210.182
2, 118, 2.8716688E-4, 2209.8296
2, 117, 2.971353E-4, 2209.8296
2, 116, 2.924513E-4, 2209.8296
2, 115, 2.9030978E-4, 2209.8296
2, 114, 2.9207848E-4, 2209.8296
2, 113, 3.0464376E-4, 2209.8296
2, 112, 2.925999E-4, 2209.8296
2, 111, 2.8384122E-4, 2209.8296
2, 110, 2.8418296E-4, 2209.8296
2, 109, 2.8314412E-4, 2209.8296
2, 108, 2.8169493E-4, 2209.8296
2, 107, 2.7793762E-4, 2209.8296
2, 106, 2.736951E-4, 2209.8296
2, 105, 2.7435482E-4, 2209.8296
2, 104, 2.7190897E-4, 2209.8296
2, 103, 2.7343564E-4, 2209.8296
2, 102, 2.7741757E-4, 2209.8296
2, 101, 2.846407E-4, 2209.8296
2, 100, 2.8831966E-4, 2209.8296
2, 99, 2.841548E-4, 2209.8296
2, 98, 2.9122707E-4, 2209.8296
2, 97, 2.9122274E-4, 2209.8296
2, 96, 2.97334E-4, 2209.8296
2, 95, 3.0163175E-4, 2209.8296
2, 94, 3.012839E-4, 2209.8296
2, 93, 2.9960478E-4, 2209.8296
2, 92, 2.9800553E-4, 2209.8296
2, 91, 2.9329647E-4, 2209.8296
2, 90, 2.819753E-4, 2209.8296
2, 89, 2.8531064E-4, 2209.8296
2, 88, 2.8484198E-4, 2209.8296
2, 87, 2.862731E-4, 2209.8296
2, 86, 2.7545315E-4, 2209.8296
2, 85, 2.77761E-4, 2209.8296
2, 84, 2.7997524E-4, 2209.8296
2, 83, 2.7269893E-4, 2209.8296
2, 82, 2.7464618E-4, 2209.8296
2, 81, 2.7310345E-4, 2209.8296
2, 80, 2.699146E-4, 2209.8296
2, 79, 2.6969204E-4, 2209.8296
2, 78, 2.748553E-4, 2209.8296
2, 77, 2.7204282E-4, 2209.8296
2, 76, 2.8086416E-4, 2209.8296
2, 75, 2.7791518E-4, 2209.8296
2, 74, 2.8169813E-4, 2209.8296
2, 73, 2.8089707E-4, 2209.8296
2, 72, 2.7148507E-4, 2209.8296
2, 71, 2.77352E-4, 2209.8296
2, 70, 2.7458507E-4, 2209.8296
2, 69, 2.675263E-4, 2209.8296
2, 68, 2.6923284E-4, 2209.8296
2, 67, 2.7306218E-4, 2209.8296
2, 66, 2.7348663E-4, 2209.8296
2, 65, 2.715767E-4, 2209.8296
2, 64, 2.7786248E-4, 2209.8296
2, 63, 2.8537295E-4, 2209.8296
2, 62, 2.8375283E-4, 2209.8296
2, 61, 2.7875733E-4, 2209.8296
2, 60, 2.8655166E-4, 2209.8296
2, 59, 2.9397642E-4, 2209.8296
2, 58, 2.882382E-4, 2209.8296
2, 57, 2.8408188E-4, 2209.8296
2, 56, 2.8211714E-4, 2207.5752
2, 55, 2.8861556E-4, 2207.5752
2, 54, 2.8376037E-4, 2207.5752
2, 53, 2.8495182E-4, 2207.5752
2, 52, 2.7893393E-4, 2207.5752
2, 51, 2.790445E-4, 2207.5752
2, 50, 2.812896E-4, 2207.5752
2, 49, 2.764509E-4, 2207.5752
2, 48, 2.7244654E-4, 2207.5752
2, 47, 2.693261E-4, 2207.5752
2, 46, 2.6749587E-4, 2207.5752
2, 45, 2.7165E-4, 2207.5752
2, 44, 2.7462814E-4, 2207.5752
2, 43, 2.8464475E-4, 2207.5752
2, 42, 2.8555005E-4, 2207.5752
2, 41, 2.8711706E-4, 2207.5752
2, 40, 2.7444444E-4, 2207.5752
2, 39, 2.776074E-4, 2207.5752
2, 38, 2.7794685E-4, 2207.5752
2, 37, 2.7277265E-4, 2207.5752
2, 36, 2.7325327E-4, 2207.5752
2, 35, 2.7215085E-4, 2207.5752
2, 34, 2.7834837E-4, 2207.5752
2, 33, 2.7931438E-4, 2207.5752
2, 32, 2.817897E-4, 2207.5752
2, 31, 2.8652142E-4, 2207.5752
2, 30, 2.969837E-4, 2207.5752
2, 29, 2.937001E-4, 2203.8787
2, 28, 3.028753E-4, 2198.9685
2, 27, 3.0393706E-4, 2198.9685
2, 26, 2.975091E-4, 2198.9685
2, 25, 2.9308526E-4, 2198.9685
2, 24, 2.862725E-4, 2198.9685
2, 23, 2.8522423E-4, 2198.9685
2, 22, 2.845185E-4, 2198.9685
2, 21, 2.7878588E-4, 2198.9685
2, 20, 2.7492142E-4, 2198.9685
2, 19, 2.817515E-4, 2198.9685
2, 18, 2.7498996E-4, 2198.9685
2, 17, 2.7117928E-4, 2198.9685
2, 16, 2.7014723E-4, 2198.9685
2, 15, 2.8009142E-4, 2198.9685
2, 14, 2.7800948E-4, 2195.2722
2, 13, 2.8736892E-4, 2195.2722
2, 12, 2.9165074E-4, 2195.2722
2, 11, 2.9686245E-4, 2195.2722
2, 10, 2.9054168E-4, 2195.2722
2, 9, 2.9376047E-4, 2195.2722
2, 8, 2.9986782E-4, 2195.2722
2, 7, 3.0510352E-4, 2195.2722
2, 6, 2.9851313E-4, 2195.2722
2, 5, 2.9229702E-4, 2195.2722
2, 4, 2.9668407E-4, 2195.2722
2, 3, 2.9275063E-4, 2195.2722
2, 2, 2.8652855E-4, 2195.2722
2, 1, 2.7740138E-4, 2195.2722
1, 2500, 1.1972112E-4, 7129.1826
1, 2499, 1.20599165E-4, 7129.1826
1, 2498, 1.2161962E-4, 7050.8965
1, 2497, 1.2257036E-4, 6918.67
1, 2496, 1.2287316E-4, 6371.006
1, 2495, 1.2486902E-4, 6371.006
1, 2494, 1.2480632E-4, 6371.006
1, 2493, 1.2502632E-4, 6371.006
1, 2492, 1.2526308E-4, 6371.006
1, 2491, 1.2441819E-4, 6371.006
1, 2490, 1.2466102E-4, 6371.006
1, 2489, 1.247649E-4, 6366.8022
1, 2488, 1.2590057E-4, 6366.8022
1, 2487, 1.2629776E-4, 6366.8022
1, 2486, 1.2738605E-4, 6309.983
1, 2485, 1.290147E-4, 6193.7954
1, 2484, 1.3018106E-4, 6193.7954
1, 2483, 1.3098084E-4, 6193.7954
1, 2482, 1.3059772E-4, 6193.7954
1, 2481, 1.3053908E-4, 6090.3877
1, 2480, 1.3017004E-4, 6082.197
1, 2479, 1.2930245E-4, 6082.197
1, 2478, 1.28138E-4, 6082.197
1, 2477, 1.2825186E-4, 6082.197
1, 2476, 1.2825557E-4, 6005.83
1, 2475, 1.3005469E-4, 6005.83
1, 2474, 1.31647E-4, 6005.83
1, 2473, 1.333764E-4, 6005.83
1, 2472, 1.328752E-4, 6005.83
1, 2471, 1.3324498E-4, 5929.581
1, 2470, 1.3597794E-4, 5929.581
1, 2469, 1.3712115E-4, 5929.581
1, 2468, 1.3831536E-4, 5929.581
1, 2467, 1.3695032E-4, 5885.7656
1, 2466, 1.367859E-4, 5885.7656
1, 2465, 1.3680794E-4, 5885.7656
1, 2464, 1.3767072E-4, 5843.958
1, 2463, 1.3808343E-4, 5843.958
1, 2462, 1.3764307E-4, 5843.958
1, 2461, 1.3873386E-4, 5434.501
1, 2460, 1.3997921E-4, 5434.501
1, 2459, 1.3963533E-4, 5434.501
1, 2458, 1.3841465E-4, 5434.501
1, 2457, 1.3871971E-4, 5241.3
1, 2456, 1.3958388E-4, 5241.3
1, 2455, 1.4057582E-4, 5241.3
1, 2454, 1.4300512E-4, 5241.3
1, 2453, 1.4302965E-4, 5241.3
1, 2452, 1.4432814E-4, 5241.3
1, 2451, 1.4719913E-4, 5241.3
1, 2450, 1.475528E-4, 5241.3
1, 2449, 1.4866385E-4, 5241.3
1, 2448, 1.4876557E-4, 5241.3
1, 2447, 1.4798445E-4, 5241.3
1, 2446, 1.4775613E-4, 5241.3
1, 2445, 1.4913785E-4, 5241.299
1, 2444, 1.484154E-4, 5226.5713
1, 2443, 1.4835004E-4, 5224.76
1, 2442, 1.4762348E-4, 5224.76
1, 2441, 1.475761E-4, 5173.645
1, 2440, 1.476185E-4, 5173.645
1, 2439, 1.4871905E-4, 5142.254
1, 2438, 1.5230477E-4, 5142.254
1, 2437, 1.5396893E-4, 5142.254
1, 2436, 1.5464853E-4, 5142.254
1, 2435, 1.5434767E-4, 5142.254
1, 2434, 1.5096938E-4, 5142.254
1, 2433, 1.5062527E-4, 5080.5166
1, 2432, 1.5192141E-4, 5080.5166
1, 2431, 1.518292E-4, 5080.5166
1, 2430, 1.551779E-4, 5080.5166
1, 2429, 1.5503206E-4, 5080.5166
1, 2428, 1.5316879E-4, 5080.5166
1, 2427, 1.538727E-4, 5080.5166
1, 2426, 1.513111E-4, 5011.618
1, 2425, 1.4987892E-4, 4995.677
1, 2424, 1.5239122E-4, 4995.677
1, 2423, 1.5332451E-4, 4995.677
1, 2422, 1.5404857E-4, 4995.677
1, 2421, 1.5456916E-4, 4995.677
1, 2420, 1.5282654E-4, 4995.677
1, 2419, 1.5177116E-4, 4929.6636
1, 2418, 1.525795E-4, 4929.6636
1, 2417, 1.5239466E-4, 4929.6636
1, 2416, 1.4960731E-4, 4929.6636
1, 2415, 1.5045406E-4, 4929.6636
1, 2414, 1.4788547E-4, 4929.6636
1, 2413, 1.4768545E-4, 4929.6636
1, 2412, 1.4832898E-4, 4929.6636
1, 2411, 1.4797525E-4, 4929.6636
1, 2410, 1.4829118E-4, 4929.6636
1, 2409, 1.472323E-4, 4929.6636
1, 2408, 1.4900812E-4, 4881.2974
1, 2407, 1.4932272E-4, 4881.2974
1, 2406, 1.4906858E-4, 4881.2974
1, 2405, 1.5111023E-4, 4881.2974
1, 2404, 1.509888E-4, 4881.2974
1, 2403, 1.5226532E-4, 4779.3247
1, 2402, 1.5422881E-4, 4779.3247
1, 2401, 1.5447523E-4, 4779.3247
1, 2400, 1.558225E-4, 4779.3247
1, 2399, 1.578794E-4, 4779.3247
1, 2398, 1.5651625E-4, 4779.3247
1, 2397, 1.5947588E-4, 4779.3247
1, 2396, 1.576758E-4, 4779.3247
1, 2395, 1.5711713E-4, 4779.3247
1, 2394, 1.5602139E-4, 4779.3247
1, 2393, 1.5653964E-4, 4779.3247
1, 2392, 1.5515793E-4, 4779.3247
1, 2391, 1.5431183E-4, 4779.3247
1, 2390, 1.5235931E-4, 4779.3247
1, 2389, 1.5177387E-4, 4779.3247
1, 2388, 1.5188674E-4, 4779.3247
1, 2387, 1.5040314E-4, 4779.3247
1, 2386, 1.4964044E-4, 4779.3247
1, 2385, 1.5040589E-4, 4779.3247
1, 2384, 1.5066232E-4, 4779.3247
1, 2383, 1.5157796E-4, 4779.3247
1, 2382, 1.511044E-4, 4779.3247
1, 2381, 1.5061659E-4, 4779.3247
1, 2380, 1.5045452E-4, 4779.3247
1, 2379, 1.5225749E-4, 4779.3247
1, 2378, 1.5450749E-4, 4779.3247
1, 2377, 1.5523685E-4, 4758.456
1, 2376, 1.5440641E-4, 4758.456
1, 2375, 1.5484936E-4, 4758.456
1, 2374, 1.539181E-4, 4723.565
1, 2373, 1.5471013E-4, 4723.565
1, 2372, 1.5388461E-4, 4723.565
1, 2371, 1.5407703E-4, 4723.565
1, 2370, 1.5520067E-4, 4723.565
1, 2369, 1.5667657E-4, 4723.565
1, 2368, 1.5592699E-4, 4723.565
1, 2367, 1.536508E-4, 4723.565
1, 2366, 1.5622671E-4, 4723.565
1, 2365, 1.5792824E-4, 4651.377
1, 2364, 1.56826E-4, 4651.377
1, 2363, 1.5618064E-4, 4651.377
1, 2362, 1.5691732E-4, 4651.377
1, 2361, 1.588877E-4, 4651.377
1, 2360, 1.5744868E-4, 4651.377
1, 2359, 1.5649754E-4, 4651.377
1, 2358, 1.5846123E-4, 4651.377
1, 2357, 1.6001925E-4, 4651.377
1, 2356, 1.6120174E-4, 4651.377
1, 2355, 1.5991385E-4, 4651.377
1, 2354, 1.5904644E-4, 4651.377
1, 2353, 1.5875236E-4, 4651.377
1, 2352, 1.6050885E-4, 4651.377
1, 2351, 1.599884E-4, 4651.377
1, 2350, 1.6135823E-4, 4537.9097
1, 2349, 1.6162593E-4, 4537.9097
1, 2348, 1.6155546E-4, 4537.9097
1, 2347, 1.6195352E-4, 4537.9097
1, 2346, 1.6197834E-4, 4537.9097
1, 2345, 1.6126814E-4, 4537.9097
1, 2344, 1.5897292E-4, 4537.9097
1, 2343, 1.5991747E-4, 4537.9097
1, 2342, 1.6072071E-4, 4537.9097
1, 2341, 1.5889647E-4, 4537.9097
1, 2340, 1.5665665E-4, 4537.9097
1, 2339, 1.5875629E-4, 4537.9097
1, 2338, 1.5872522E-4, 4440.1973
1, 2337, 1.6222766E-4, 4440.1973
1, 2336, 1.6410208E-4, 4440.1973
1, 2335, 1.655916E-4, 4432.6465
1, 2334, 1.6575045E-4, 4402.158
1, 2333, 1.6417884E-4, 4402.158
1, 2332, 1.6519474E-4, 4402.158
1, 2331, 1.652579E-4, 4402.158
1, 2330, 1.6442346E-4, 4402.158
1, 2329, 1.6382737E-4, 4402.158
1, 2328, 1.6433075E-4, 4402.158
1, 2327, 1.6410995E-4, 4402.158
1, 2326, 1.6201056E-4, 4402.158
1, 2325, 1.6265752E-4, 4402.158
1, 2324, 1.633814E-4, 4402.158
1, 2323, 1.632226E-4, 4402.158
1, 2322, 1.6400887E-4, 4402.158
1, 2321, 1.6232871E-4, 4298.4585
1, 2320, 1.6187962E-4, 4298.4585
1, 2319, 1.6245058E-4, 4298.4585
1, 2318, 1.6497956E-4, 4239.9937
1, 2317, 1.6510436E-4, 4239.9937
1, 2316, 1.7049615E-4, 4156.0186
1, 2315, 1.7402064E-4, 4156.0186
1, 2314, 1.7292437E-4, 4156.0186
1, 2313, 1.7364875E-4, 4156.0186
1, 2312, 1.7166264E-4, 4156.0186
1, 2311, 1.7029619E-4, 4156.0186
1, 2310, 1.7111683E-4, 4156.0186
1, 2309, 1.6979553E-4, 4156.0186
1, 2308, 1.699025E-4, 4156.0186
1, 2307, 1.7242206E-4, 4156.0186
1, 2306, 1.7194382E-4, 4156.0186
1, 2305, 1.7119263E-4, 4156.0186
1, 2304, 1.7240085E-4, 4156.0186
1, 2303, 1.6899641E-4, 4156.0186
1, 2302, 1.7211122E-4, 4156.0186
1, 2301, 1.7191755E-4, 4156.0186
1, 2300, 1.7539649E-4, 4141.133
1, 2299, 1.8124467E-4, 4141.133
1, 2298, 1.8476634E-4, 4141.133
1, 2297, 1.8437415E-4, 4141.133
1, 2296, 1.8450573E-4, 4141.133
1, 2295, 1.8214226E-4, 4141.133
1, 2294, 1.8275683E-4, 4098.736
1, 2293, 1.7986592E-4, 4098.736
1, 2292, 1.819998E-4, 4098.736
1, 2291, 1.8116905E-4, 4098.736
1, 2290, 1.8099071E-4, 4098.736
1, 2289, 1.807191E-4, 4098.736
1, 2288, 1.7939968E-4, 4098.736
1, 2287, 1.7811247E-4, 4098.736
1, 2286, 1.7747104E-4, 4098.736
1, 2285, 1.8091005E-4, 4098.736
1, 2284, 1.7933136E-4, 4098.736
1, 2283, 1.7712725E-4, 4098.736
1, 2282, 1.7547472E-4, 4098.736
1, 2281, 1.754497E-4, 4098.736
1, 2280, 1.7186847E-4, 4098.736
1, 2279, 1.7155925E-4, 4098.736
1, 2278, 1.713348E-4, 4098.736
1, 2277, 1.6910242E-4, 4098.736
1, 2276, 1.6845601E-4, 4098.736
1, 2275, 1.7032264E-4, 4062.1897
1, 2274, 1.6926994E-4, 4062.1897
1, 2273, 1.6884989E-4, 4062.1897
1, 2272, 1.6826396E-4, 4062.1897
1, 2271, 1.7346336E-4, 4062.1897
1, 2270, 1.7328339E-4, 4062.1897
1, 2269, 1.7331296E-4, 4062.1897
1, 2268, 1.7419009E-4, 4062.1897
1, 2267, 1.7318041E-4, 4062.1897
1, 2266, 1.7515724E-4, 4008.637
1, 2265, 1.7402116E-4, 4008.637
1, 2264, 1.7154322E-4, 4008.637
1, 2263, 1.6893614E-4, 4008.637
1, 2262, 1.7199623E-4, 4008.637
1, 2261, 1.7223878E-4, 3972.2327
1, 2260, 1.7302377E-4, 3972.2327
1, 2259, 1.7518562E-4, 3972.2327
1, 2258, 1.7513773E-4, 3972.2327
1, 2257, 1.7531235E-4, 3972.2327
1, 2256, 1.7581828E-4, 3972.2327
1, 2255, 1.7838166E-4, 3972.2327
1, 2254, 1.822297E-4, 3972.2327
1, 2253, 1.8154609E-4, 3972.2327
1, 2252, 1.8410789E-4, 3972.2327
1, 2251, 1.8160198E-4, 3972.2327
1, 2250, 1.8022564E-4, 3972.2327
1, 2249, 1.7976735E-4, 3972.2327
1, 2248, 1.8155573E-4, 3972.2327
1, 2247, 1.7689097E-4, 3972.2327
1, 2246, 1.7849258E-4, 3972.2327
1, 2245, 1.7889019E-4, 3972.2327
1, 2244, 1.782521E-4, 3972.2327
1, 2243, 1.7893326E-4, 3972.2327
1, 2242, 1.7819913E-4, 3972.2327
1, 2241, 1.7836469E-4, 3972.2327
1, 2240, 1.7853682E-4, 3972.2327
1, 2239, 1.7778088E-4, 3972.2327
1, 2238, 1.7681546E-4, 3972.2327
1, 2237, 1.779942E-4, 3972.2327
1, 2236, 1.751837E-4, 3972.2327
1, 2235, 1.7490596E-4, 3960.9888
1, 2234, 1.7636325E-4, 3947.9983
1, 2233, 1.7981874E-4, 3947.9983
1, 2232, 1.7927533E-4, 3947.9983
1, 2231, 1.7616125E-4, 3898.9597
1, 2230, 1.7718424E-4, 3892.9768
1, 2229, 1.8170636E-4, 3892.9768
1, 2228, 1.792108E-4, 3892.9768
1, 2227, 1.79283E-4, 3892.9768
1, 2226, 1.780577E-4, 3892.9768
1, 2225, 1.7663739E-4, 3892.9768
1, 2224, 1.8087383E-4, 3892.9768
1, 2223, 1.8266047E-4, 3892.9768
1, 2222, 1.8266524E-4, 3892.9768
1, 2221, 1.863176E-4, 3892.9768
1, 2220, 1.8734025E-4, 3829.2856
1, 2219, 1.886568E-4, 3829.2856
1, 2218, 1.8982205E-4, 3822.952
1, 2217, 1.9148416E-4, 3804.463
1, 2216, 1.930152E-4, 3787.8608
1, 2215, 1.9625301E-4, 3787.8608
1, 2214, 1.9596051E-4, 3787.8608
1, 2213, 1.9392795E-4, 3767.7952
1, 2212, 1.9479763E-4, 3767.7952
1, 2211, 1.9632604E-4, 3706.6172
1, 2210, 1.974147E-4, 3706.6172
1, 2209, 1.9892139E-4, 3706.6172
1, 2208, 1.9657778E-4, 3706.6172
1, 2207, 1.9684786E-4, 3706.6172
1, 2206, 1.97211E-4, 3706.6172
1, 2205, 1.955434E-4, 3706.6172
1, 2204, 1.9635641E-4, 3706.6172
1, 2203, 1.9172963E-4, 3706.6172
1, 2202, 1.881231E-4, 3706.6172
1, 2201, 1.8452572E-4, 3706.6172
1, 2200, 1.849477E-4, 3706.6172
1, 2199, 1.8823078E-4, 3706.6172
1, 2198, 1.8649692E-4, 3706.6172
1, 2197, 1.886995E-4, 3706.6172
1, 2196, 1.8467694E-4, 3706.6172
1, 2195, 1.8392682E-4, 3706.6172
1, 2194, 1.8322041E-4, 3706.6172
1, 2193, 1.8566323E-4, 3706.6172
1, 2192, 1.8943445E-4, 3706.6172
1, 2191, 1.8818144E-4, 3706.6172
1, 2190, 1.8946157E-4, 3706.6172
1, 2189, 1.860747E-4, 3690.0781
1, 2188, 1.8292111E-4, 3690.0781
1, 2187, 1.8403266E-4, 3690.0781
1, 2186, 1.8789484E-4, 3690.0781
1, 2185, 1.8966748E-4, 3690.078
1, 2184, 1.8945381E-4, 3690.078
1, 2183, 1.8765444E-4, 3690.078
1, 2182, 1.912163E-4, 3690.078
1, 2181, 1.8923855E-4, 3651.221
1, 2180, 1.9222591E-4, 3651.221
1, 2179, 1.911099E-4, 3651.221
1, 2178, 1.910617E-4, 3651.221
1, 2177, 1.9412348E-4, 3651.221
1, 2176, 1.906514E-4, 3651.221
1, 2175, 1.9102573E-4, 3651.221
1, 2174, 1.9177858E-4, 3651.221
1, 2173, 1.8941755E-4, 3651.221
1, 2172, 1.9258719E-4, 3651.221
1, 2171, 1.9058894E-4, 3651.221
1, 2170, 1.911169E-4, 3651.221
1, 2169, 1.912868E-4, 3651.221
1, 2168, 1.9190062E-4, 3644.7378
1, 2167, 1.9097567E-4, 3644.7378
1, 2166, 1.9520056E-4, 3644.7378
1, 2165, 1.9022827E-4, 3644.7378
1, 2164, 1.9572575E-4, 3644.7378
1, 2163, 1.9681183E-4, 3644.7378
1, 2162, 2.0157368E-4, 3644.7378
1, 2161, 2.0080198E-4, 3644.7378
1, 2160, 2.0290301E-4, 3644.7378
1, 2159, 2.0483676E-4, 3631.6458
1, 2158, 2.0539045E-4, 3631.6458
1, 2157, 2.0484286E-4, 3587.9421
1, 2156, 2.0298874E-4, 3587.9421
1, 2155, 2.011221E-4, 3587.9421
1, 2154, 1.9894395E-4, 3587.9421
1, 2153, 1.948551E-4, 3587.9421
1, 2152, 1.9526383E-4, 3587.9421
1, 2151, 1.9183378E-4, 3587.9421
1, 2150, 1.9064374E-4, 3587.9421
1, 2149, 1.8803291E-4, 3587.9421
1, 2148, 1.8718415E-4, 3587.9421
1, 2147, 1.8571735E-4, 3568.3801
1, 2146, 1.852507E-4, 3568.3801
1, 2145, 1.842283E-4, 3568.3801
1, 2144, 1.8348504E-4, 3568.3801
1, 2143, 1.8179909E-4, 3568.3801
1, 2142, 1.8069828E-4, 3568.3801
1, 2141, 1.8158153E-4, 3568.3801
1, 2140, 1.8520228E-4, 3568.3801
1, 2139, 1.8538925E-4, 3566.9019
1, 2138, 1.9049177E-4, 3566.9019
1, 2137, 1.9312312E-4, 3566.9019
1, 2136, 1.9470257E-4, 3566.9019
1, 2135, 1.9344031E-4, 3566.9019
1, 2134, 1.9251723E-4, 3566.9019
1, 2133, 1.9111708E-4, 3566.9019
1, 2132, 1.8803771E-4, 3566.9019
1, 2131, 1.901677E-4, 3566.9019
1, 2130, 1.9138234E-4, 3566.4175
1, 2129, 1.9448082E-4, 3566.4175
