2, 29, 0.0017605657, 539.70966
2, 28, 0.0017313785, 539.70966
2, 27, 0.0017256788, 539.70966
2, 26, 0.0017526508, 539.70966
2, 25, 0.0017381657, 539.70966
2, 24, 0.0017674102, 539.70966
2, 23, 0.0017764574, 539.70966
2, 22, 0.001750931, 539.70966
2, 21, 0.0017742456, 539.70966
2, 20, 0.0017885506, 539.70966
2, 19, 0.0017914212, 539.70966
2, 18, 0.0017939709, 539.70966
2, 17, 0.0017827939, 539.70966
2, 16, 0.0017830826, 539.70966
2, 15, 0.0017663358, 539.70966
2, 14, 0.0017447472, 539.70966
2, 13, 0.0017702222, 539.70966
2, 12, 0.0017901819, 539.70966
2, 11, 0.001787579, 539.70966
2, 10, 0.0017779949, 539.70966
2, 9, 0.0017742258, 539.70966
2, 8, 0.0017712839, 539.70966
2, 7, 0.0017382109, 539.70966
2, 6, 0.0017053385, 539.70966
2, 5, 0.0017129901, 539.70966
2, 4, 0.001753416, 539.70966
2, 3, 0.0016957044, 539.70966
2, 2, 0.001730753, 539.70966
2, 1, 0.0017348345, 539.70966
1, 2500, 6.06107E-4, 1431.8079
1, 2499, 6.105822E-4, 1431.8079
1, 2498, 6.140707E-4, 1405.4935
1, 2497, 6.1584683E-4, 1405.4935
1, 2496, 6.2259345E-4, 1405.4935
1, 2495, 6.272008E-4, 1405.4935
1, 2494, 6.336568E-4, 1383.7725
1, 2493, 6.320937E-4, 1383.7725
1, 2492, 6.276653E-4, 1373.5337
1, 2491, 6.365733E-4, 1373.5337
1, 2490, 6.455213E-4, 1373.5337
1, 2489, 6.4022484E-4, 1328.0361
1, 2488, 6.4160244E-4, 1318.2322
1, 2487, 6.403849E-4, 1318.2322
1, 2486, 6.4582424E-4, 1294.3987
1, 2485, 6.462956E-4, 1294.3987
1, 2484, 6.423181E-4, 1294.3987
1, 2483, 6.3972117E-4, 1294.3987
1, 2482, 6.3542987E-4, 1294.3987
1, 2481, 6.347806E-4, 1294.3987
1, 2480, 6.372332E-4, 1294.3987
1, 2479, 6.4820796E-4, 1285.4548
1, 2478, 6.4642593E-4, 1285.4548
1, 2477, 6.473302E-4, 1285.4548
1, 2476, 6.4056384E-4, 1285.4548
1, 2475, 6.465661E-4, 1285.4548
1, 2474, 6.457153E-4, 1285.4548
1, 2473, 6.414633E-4, 1285.4548
1, 2472, 6.409622E-4, 1285.4548
1, 2471, 6.479691E-4, 1285.4548
1, 2470, 6.430836E-4, 1285.4548
1, 2469, 6.413731E-4, 1285.4548
1, 2468, 6.4407976E-4, 1261.0265
1, 2467, 6.4800796E-4, 1241.6522
1, 2466, 6.42383E-4, 1241.6522
1, 2465, 6.414218E-4, 1239.1439
1, 2464, 6.4457837E-4, 1239.1439
1, 2463, 6.403072E-4, 1239.1439
1, 2462, 6.3945836E-4, 1239.1439
1, 2461, 6.44117E-4, 1239.1439
1, 2460, 6.5143796E-4, 1237.0953
1, 2459, 6.623556E-4, 1237.0953
1, 2458, 6.5445085E-4, 1166.1713
1, 2457, 6.716223E-4, 1166.1713
1, 2456, 6.762738E-4, 1166.1713
1, 2455, 6.85761E-4, 1166.1713
1, 2454, 6.763026E-4, 1166.1713
1, 2453, 6.8093464E-4, 1147.0454
1, 2452, 6.9156266E-4, 1147.0454
1, 2451, 7.0006354E-4, 1137.8795
1, 2450, 6.969914E-4, 1137.8795
1, 2449, 6.9742865E-4, 1137.8795
1, 2448, 7.0383796E-4, 1137.8795
1, 2447, 7.198523E-4, 1123.6201
1, 2446, 7.2664773E-4, 1123.6201
1, 2445, 7.2414987E-4, 1123.6201
1, 2444, 7.3906494E-4, 1093.1699
1, 2443, 7.352858E-4, 1093.1699
1, 2442, 7.543167E-4, 1093.1699
1, 2441, 7.637973E-4, 1093.1699
1, 2440, 7.622864E-4, 1093.1699
1, 2439, 7.7321735E-4, 1081.1255
1, 2438, 7.8116567E-4, 1081.1255
1, 2437, 7.7905017E-4, 1046.8164
1, 2436, 7.698084E-4, 1046.8164
1, 2435, 7.819425E-4, 1046.8164
1, 2434, 7.8238896E-4, 1046.8164
1, 2433, 7.857763E-4, 1046.8164
1, 2432, 7.8202016E-4, 1041.0809
1, 2431, 7.7502173E-4, 1041.0809
1, 2430, 7.828994E-4, 1041.0809
1, 2429, 7.888342E-4, 1041.0809
1, 2428, 7.859408E-4, 1030.7789
1, 2427, 7.9469866E-4, 1030.5554
1, 2426, 8.075511E-4, 1015.1562
1, 2425, 8.176272E-4, 1015.1562
1, 2424, 8.3894824E-4, 1015.1562
1, 2423, 8.3693856E-4, 1012.18085
1, 2422, 8.3023787E-4, 1012.18085
1, 2421, 8.345759E-4, 1012.18085
1, 2420, 8.461787E-4, 1003.8615
1, 2419, 8.546137E-4, 1003.8615
1, 2418, 8.6752453E-4, 985.18365
1, 2417, 8.6907163E-4, 985.18365
1, 2416, 8.763362E-4, 985.18365
1, 2415, 8.7923964E-4, 985.18365
1, 2414, 8.7759265E-4, 981.74567
1, 2413, 8.942592E-4, 981.74567
1, 2412, 9.024531E-4, 981.74567
1, 2411, 9.0024323E-4, 981.74567
1, 2410, 9.016855E-4, 981.74567
1, 2409, 9.109077E-4, 973.2409
1, 2408, 9.0558163E-4, 973.2409
1, 2407, 9.0314663E-4, 964.1036
1, 2406, 8.955002E-4, 964.1036
1, 2405, 9.0199785E-4, 964.1036
1, 2404, 9.167591E-4, 964.1036
1, 2403, 9.3004556E-4, 964.1036
1, 2402, 9.2968537E-4, 964.1036
1, 2401, 9.2937885E-4, 959.2013
1, 2400, 9.172599E-4, 959.2013
1, 2399, 9.1616047E-4, 959.2013
1, 2398, 9.105204E-4, 944.10956
1, 2397, 9.068347E-4, 944.10956
1, 2396, 9.1053545E-4, 944.10956
1, 2395, 9.237767E-4, 944.10956
1, 2394, 9.327848E-4, 944.10956
1, 2393, 9.379916E-4, 944.10956
1, 2392, 9.3097496E-4, 944.10956
1, 2391, 9.3264016E-4, 944.10956
1, 2390, 9.5426856E-4, 944.10956
1, 2389, 9.599969E-4, 944.10956
1, 2388, 9.6840155E-4, 944.10956
1, 2387, 9.909514E-4, 944.10956
1, 2386, 9.888412E-4, 943.14435
1, 2385, 9.977504E-4, 939.9512
1, 2384, 0.001001623, 939.9512
1, 2383, 0.0010138873, 939.9512
1, 2382, 0.0010137522, 939.9512
1, 2381, 0.0010109056, 939.9512
1, 2380, 9.945479E-4, 937.24194
1, 2379, 0.0010077279, 937.24194
1, 2378, 0.0010182277, 937.24194
1, 2377, 0.0010253612, 937.24194
1, 2376, 0.0010207848, 937.24194
1, 2375, 0.0010211176, 937.24194
1, 2374, 0.0010166581, 937.24194
1, 2373, 0.0010131982, 937.24194
1, 2372, 9.972539E-4, 937.24194
1, 2371, 9.998212E-4, 937.24194
1, 2370, 0.0010024183, 937.24194
1, 2369, 0.0010048334, 925.8097
1, 2368, 0.001005627, 925.8097
1, 2367, 0.0010067901, 925.8097
1, 2366, 0.001005527, 925.8097
1, 2365, 0.0010079552, 917.1205
1, 2364, 9.965557E-4, 917.1205
1, 2363, 9.977013E-4, 917.1205
1, 2362, 0.0010110873, 917.1205
1, 2361, 0.0010084475, 910.7887
1, 2360, 0.0010007608, 910.7887
1, 2359, 9.952361E-4, 904.8014
1, 2358, 9.88867E-4, 904.8014
1, 2357, 9.953694E-4, 904.8014
1, 2356, 9.959046E-4, 904.8014
1, 2355, 9.870394E-4, 886.84247
1, 2354, 9.831287E-4, 886.84247
1, 2353, 9.76132E-4, 886.84247
1, 2352, 9.7412197E-4, 886.84247
1, 2351, 9.799721E-4, 886.84247
1, 2350, 9.902456E-4, 886.84247
1, 2349, 9.935345E-4, 886.84247
1, 2348, 9.955778E-4, 886.84247
1, 2347, 9.942964E-4, 886.84247
1, 2346, 9.826502E-4, 884.61224
1, 2345, 9.978223E-4, 884.61224
1, 2344, 9.977861E-4, 884.61224
1, 2343, 0.0010013101, 884.61224
1, 2342, 9.772715E-4, 884.61224
1, 2341, 9.782172E-4, 884.61224
1, 2340, 9.940414E-4, 884.61224
1, 2339, 0.0010107477, 884.61224
1, 2338, 0.0010137089, 884.61224
1, 2337, 0.0010101738, 884.61224
1, 2336, 0.0010104118, 884.61224
1, 2335, 0.0010130645, 884.61224
1, 2334, 0.001032318, 884.61224
1, 2333, 0.0010298322, 884.61224
1, 2332, 0.001029285, 884.61224
1, 2331, 0.0010288036, 884.61224
1, 2330, 0.0010339337, 882.69037
1, 2329, 0.0010485464, 882.69037
1, 2328, 0.0010402909, 882.69037
1, 2327, 0.001038414, 882.69037
1, 2326, 0.0010551598, 882.69037
1, 2325, 0.0010661428, 882.69037
1, 2324, 0.0010744021, 882.69037
1, 2323, 0.0010737875, 882.69037
1, 2322, 0.0010826464, 882.69037
1, 2321, 0.0010730971, 882.69037
1, 2320, 0.0010827656, 882.69037
1, 2319, 0.0010808632, 882.69037
1, 2318, 0.0010676628, 882.69037
1, 2317, 0.0010525896, 882.69037
1, 2316, 0.001058127, 882.69037
1, 2315, 0.0010581237, 882.69037
1, 2314, 0.001044828, 882.69037
1, 2313, 0.0010300216, 882.69037
1, 2312, 0.0010513489, 882.21686
1, 2311, 0.0010546992, 882.21686
1, 2310, 0.0010385423, 882.21686
1, 2309, 0.0010511624, 882.21686
1, 2308, 0.0010478677, 882.21686
1, 2307, 0.0010549243, 882.21686
1, 2306, 0.001062813, 882.21686
1, 2305, 0.0010809192, 869.3033
1, 2304, 0.0010896795, 869.3033
1, 2303, 0.001103746, 869.3033
1, 2302, 0.0010978144, 869.3033
1, 2301, 0.0010890198, 869.3033
1, 2300, 0.0010905196, 869.3033
1, 2299, 0.0010645378, 869.3033
1, 2298, 0.0010643027, 869.3033
1, 2297, 0.0010681236, 869.3033
1, 2296, 0.0010744779, 869.3033
1, 2295, 0.001073576, 869.3033
1, 2294, 0.0010672786, 869.3033
1, 2293, 0.0010707983, 869.3033
1, 2292, 0.001059842, 869.3033
1, 2291, 0.0010770272, 851.774
1, 2290, 0.0010679229, 851.774
1, 2289, 0.0010647601, 851.774
1, 2288, 0.0010665222, 851.774
1, 2287, 0.0010775632, 851.5505
1, 2286, 0.0010784462, 851.5505
1, 2285, 0.0010773505, 851.5505
1, 2284, 0.0010748763, 851.5505
1, 2283, 0.0010716777, 850.101
1, 2282, 0.0010673396, 850.101
1, 2281, 0.0010735269, 849.8775
1, 2280, 0.0010626586, 849.8775
1, 2279, 0.0010619056, 849.8775
1, 2278, 0.0010751393, 849.8775
1, 2277, 0.0010669878, 849.8775
1, 2276, 0.001067837, 849.8775
1, 2275, 0.0010542237, 849.8775
1, 2274, 0.0010621871, 846.81665
1, 2273, 0.0010621304, 846.81665
1, 2272, 0.0010854143, 846.81665
1, 2271, 0.0010633696, 846.81665
1, 2270, 0.0010780467, 846.81665
1, 2269, 0.0010749645, 846.81665
1, 2268, 0.0010637334, 846.81665
1, 2267, 0.001064154, 846.81665
1, 2266, 0.001085992, 846.81665
1, 2265, 0.0010800848, 846.81665
1, 2264, 0.0010592553, 846.81665
1, 2263, 0.0010459461, 846.81665
1, 2262, 0.0010428366, 846.81665
1, 2261, 0.0010518156, 846.81665
1, 2260, 0.0010601726, 846.81665
1, 2259, 0.0010794891, 846.81665
1, 2258, 0.0010761401, 846.81665
1, 2257, 0.0010762208, 846.81665
1, 2256, 0.0010671306, 846.81665
1, 2255, 0.0010802604, 846.81665
1, 2254, 0.001088059, 846.81665
1, 2253, 0.0010897922, 846.81665
1, 2252, 0.0011133767, 846.81665
1, 2251, 0.0011261338, 846.81665
1, 2250, 0.0011245437, 846.81665
1, 2249, 0.0011181246, 846.81665
1, 2248, 0.0011133065, 846.81665
1, 2247, 0.0011159752, 846.81665
1, 2246, 0.0011200453, 846.81665
1, 2245, 0.0011111965, 846.81665
1, 2244, 0.001113589, 846.81665
1, 2243, 0.0011087928, 846.81665
1, 2242, 0.0011069003, 846.81665
1, 2241, 0.0011224828, 846.81665
1, 2240, 0.0011146589, 846.81665
1, 2239, 0.0011162278, 846.81665
1, 2238, 0.0011196568, 846.81665
1, 2237, 0.0011145958, 846.81665
1, 2236, 0.001093136, 846.81665
1, 2235, 0.0010982766, 846.81665
1, 2234, 0.001077118, 846.81665
1, 2233, 0.0010847672, 846.81665
1, 2232, 0.0010896946, 846.81665
1, 2231, 0.0010935214, 846.81665
1, 2230, 0.0011151022, 846.81665
1, 2229, 0.0011030134, 846.81665
1, 2228, 0.0011284746, 846.81665
1, 2227, 0.0011423463, 846.81665
1, 2226, 0.0011408975, 846.81665
1, 2225, 0.0011363414, 846.81665
1, 2224, 0.0011447731, 846.81665
1, 2223, 0.0011315208, 835.7629
1, 2222, 0.0011327711, 835.7629
1, 2221, 0.0011480245, 835.7629
1, 2220, 0.0011107659, 835.7629
1, 2219, 0.0011194145, 835.7629
1, 2218, 0.0011211606, 835.7629
1, 2217, 0.0011348615, 835.7629
1, 2216, 0.0011151693, 835.7629
1, 2215, 0.0011127186, 835.7629
1, 2214, 0.0011205055, 835.7629
1, 2213, 0.0011194564, 835.7629
1, 2212, 0.0011176717, 835.7629
1, 2211, 0.0011264832, 829.38715
1, 2210, 0.001135261, 829.38715
1, 2209, 0.001138913, 829.38715
1, 2208, 0.0011261373, 829.38715
1, 2207, 0.0011205117, 829.38715
1, 2206, 0.0011189277, 829.38715
1, 2205, 0.0011135271, 829.38715
1, 2204, 0.0011134577, 829.38715
1, 2203, 0.0011283723, 829.38715
1, 2202, 0.0011352473, 829.38715
1, 2201, 0.0011272558, 829.38715
1, 2200, 0.0011311705, 829.38715
1, 2199, 0.0011431387, 829.38715
1, 2198, 0.0011432802, 829.38715
1, 2197, 0.0011405156, 829.38715
1, 2196, 0.00112743, 829.38715
1, 2195, 0.0011273549, 829.38715
1, 2194, 0.0011267021, 829.38715
1, 2193, 0.0011191193, 829.38715
1, 2192, 0.0011186542, 823.2156
1, 2191, 0.0011045439, 823.2156
1, 2190, 0.0011202708, 823.2156
1, 2189, 0.0011328921, 823.2156
1, 2188, 0.0011363941, 823.2156
1, 2187, 0.0011261295, 823.2156
1, 2186, 0.0011365941, 823.2156
1, 2185, 0.0011228335, 818.1403
1, 2184, 0.0011102948, 818.1403
1, 2183, 0.0011296662, 818.1403
1, 2182, 0.0011366307, 811.7195
1, 2181, 0.0011329781, 811.7195
1, 2180, 0.0011462009, 811.7195
1, 2179, 0.0011502444, 811.7195
1, 2178, 0.0011475491, 805.7097
1, 2177, 0.0011503852, 805.7097
1, 2176, 0.0011554989, 805.7097
1, 2175, 0.0011592526, 805.6215
1, 2174, 0.0011483869, 805.6215
1, 2173, 0.0011459271, 805.6215
1, 2172, 0.001154064, 805.6215
1, 2171, 0.0011592198, 800.6346
1, 2170, 0.0011473536, 800.6346
1, 2169, 0.0011494207, 794.1255
1, 2168, 0.0011381657, 794.1255
1, 2167, 0.0011393763, 794.1255
1, 2166, 0.0011420992, 794.1255
1, 2165, 0.0011379839, 794.1255
1, 2164, 0.0011378166, 794.1255
1, 2163, 0.0011329179, 794.1255
1, 2162, 0.0011573132, 794.1255
1, 2161, 0.0011511642, 790.32104
1, 2160, 0.0011693733, 790.32104
1, 2159, 0.0011687955, 790.32104
1, 2158, 0.001177153, 790.32104
1, 2157, 0.0011543167, 790.32104
1, 2156, 0.0011596656, 790.32104
1, 2155, 0.0011507804, 790.32104
1, 2154, 0.0011578175, 790.32104
1, 2153, 0.0011577851, 790.32104
1, 2152, 0.0011547199, 790.32104
1, 2151, 0.0011525727, 790.32104
1, 2150, 0.0011594228, 790.32104
1, 2149, 0.0011655779, 790.32104
1, 2148, 0.0011430262, 790.32104
1, 2147, 0.0011705593, 790.32104
1, 2146, 0.0011566479, 790.32104
1, 2145, 0.0011570103, 790.32104
1, 2144, 0.0011760845, 790.32104
1, 2143, 0.0011724307, 790.32104
1, 2142, 0.001160372, 790.32104
1, 2141, 0.001163259, 789.83026
1, 2140, 0.0011698524, 788.01196
1, 2139, 0.0011593064, 788.01196
1, 2138, 0.0011799018, 788.01196
1, 2137, 0.0011754889, 788.01196
1, 2136, 0.0011723704, 788.01196
1, 2135, 0.0011815798, 788.01196
1, 2134, 0.0011891584, 788.01196
1, 2133, 0.0012178998, 788.01196
1, 2132, 0.0012181815, 788.01196
1, 2131, 0.001225737, 788.01196
1, 2130, 0.0012305195, 788.01196
1, 2129, 0.0012098227, 788.01196
1, 2128, 0.0011935034, 788.01196
1, 2127, 0.0012105309, 786.2913
1, 2126, 0.001203456, 783.9823
1, 2125, 0.0011935044, 783.9823
1, 2124, 0.0012108895, 783.9823
1, 2123, 0.0011997313, 783.9823
1, 2122, 0.0011926823, 783.9823
1, 2121, 0.0011978485, 783.9823
1, 2120, 0.0012239054, 783.9823
1, 2119, 0.0012228158, 783.9823
1, 2118, 0.0012139096, 777.3819
1, 2117, 0.0012234675, 777.3819
1, 2116, 0.001232892, 777.3819
1, 2115, 0.001229418, 777.3819
1, 2114, 0.0012307293, 773.35223
1, 2113, 0.0012272128, 773.35223
1, 2112, 0.0012197387, 773.35223
1, 2111, 0.0012091197, 773.35223
1, 2110, 0.0012337074, 773.35223
1, 2109, 0.0012222051, 773.35223
1, 2108, 0.0012174231, 773.35223
1, 2107, 0.0011987742, 773.35223
1, 2106, 0.0012083754, 773.35223
1, 2105, 0.0012176477, 773.35223
1, 2104, 0.0012179771, 773.35223
1, 2103, 0.001200778, 773.35223
1, 2102, 0.0012188945, 773.35223
1, 2101, 0.0012355618, 773.35223
1, 2100, 0.0012319625, 773.35223
1, 2099, 0.0012401516, 773.35223
1, 2098, 0.0012345444, 773.35223
1, 2097, 0.0012307664, 773.35223
1, 2096, 0.0012533799, 773.35223
1, 2095, 0.0012547906, 773.35223
1, 2094, 0.0012572471, 773.35223
1, 2093, 0.0012346774, 773.35223
1, 2092, 0.0012273303, 773.35223
1, 2091, 0.0012280123, 773.35223
1, 2090, 0.0012456785, 762.938
1, 2089, 0.0012359727, 762.938
1, 2088, 0.0012260559, 762.938
1, 2087, 0.0012313029, 762.938
1, 2086, 0.0012301737, 762.938
1, 2085, 0.0012163981, 762.938
1, 2084, 0.0012191414, 762.938
1, 2083, 0.0012488976, 762.938
1, 2082, 0.0012347894, 762.938
1, 2081, 0.0012132019, 762.938
1, 2080, 0.0012341178, 762.938
1, 2079, 0.0012227921, 762.938
1, 2078, 0.0012358, 762.938
1, 2077, 0.0012328753, 762.938
1, 2076, 0.0012257794, 762.938
1, 2075, 0.0012222026, 762.938
1, 2074, 0.0012042758, 762.938
1, 2073, 0.0012122211, 762.938
1, 2072, 0.00122024, 762.938
1, 2071, 0.0012461772, 762.938
1, 2070, 0.0012416149, 762.938
1, 2069, 0.0012359719, 762.938
1, 2068, 0.0012189718, 762.938
1, 2067, 0.001220524, 762.938
1, 2066, 0.0012368655, 762.938
1, 2065, 0.001203172, 758.67236
1, 2064, 0.0012398972, 758.67236
1, 2063, 0.0012394257, 758.67236
1, 2062, 0.0012382078, 758.67236
1, 2061, 0.0012500727, 758.67236
1, 2060, 0.001246605, 758.67236
1, 2059, 0.0012352222, 758.67236
1, 2058, 0.0012490711, 758.67236
1, 2057, 0.0012397323, 758.67236
1, 2056, 0.0012386563, 758.67236
1, 2055, 0.0012244399, 758.67236
1, 2054, 0.0012119063, 758.67236
1, 2053, 0.0012279864, 758.67236
1, 2052, 0.0012240577, 758.67236
1, 2051, 0.0012398887, 758.67236
1, 2050, 0.0012488894, 758.67236
1, 2049, 0.0012383832, 758.67236
1, 2048, 0.001240554, 758.67236
1, 2047, 0.0012334539, 758.67236
1, 2046, 0.0012213704, 758.67236
1, 2045, 0.0012404744, 758.67236
1, 2044, 0.0012353647, 758.67236
1, 2043, 0.0012075361, 758.67236
1, 2042, 0.0012078588, 758.67236
1, 2041, 0.0012019404, 758.67236
1, 2040, 0.0012285227, 758.67236
1, 2039, 0.0012226716, 758.67236
1, 2038, 0.0012289103, 758.67236
1, 2037, 0.0012428034, 758.67236
1, 2036, 0.0012480925, 758.67236
1, 2035, 0.0012474774, 758.67236
1, 2034, 0.0012370754, 758.62427
1, 2033, 0.001247392, 758.62427
1, 2032, 0.001231225, 758.62427
1, 2031, 0.0012503299, 758.62427
1, 2030, 0.0012304644, 758.62427
1, 2029, 0.0012245821, 758.62427
1, 2028, 0.0012044155, 758.62427
1, 2027, 0.0012118475, 758.62427
1, 2026, 0.0012247327, 758.62427
1, 2025, 0.0012392704, 758.62427
1, 2024, 0.0012225526, 758.62427
1, 2023, 0.0012399759, 758.62427
1, 2022, 0.0012274864, 758.62427
1, 2021, 0.0012235472, 758.62427
1, 2020, 0.0012095299, 758.62427
1, 2019, 0.0012104568, 758.62427
1, 2018, 0.0011844508, 758.62427
1, 2017, 0.001191638, 758.62427
1, 2016, 0.0011892861, 758.62427
1, 2015, 0.00118426, 758.62427
1, 2014, 0.0011763225, 758.62427
1, 2013, 0.0011665612, 757.4936
1, 2012, 0.0011898389, 757.4936
1, 2011, 0.0011830898, 757.4936
1, 2010, 0.0012008554, 757.4936
1, 2009, 0.0012046064, 757.4455
1, 2008, 0.0012332642, 757.4455
1, 2007, 0.0012208767, 757.4455
1, 2006, 0.001218853, 757.4455
1, 2005, 0.0012331008, 757.4455
1, 2004, 0.0012499604, 757.4455
1, 2003, 0.0012457628, 757.4455
1, 2002, 0.0012425651, 757.4455
1, 2001, 0.00126029, 757.4455
1, 2000, 0.0012650605, 757.4455
1, 1999, 0.0012606354, 757.4455
1, 1998, 0.0012388995, 757.4455
1, 1997, 0.0012354151, 757.4455
1, 1996, 0.001238429, 757.4455
1, 1995, 0.0012419971, 757.4455
1, 1994, 0.0012607645, 757.4455
1, 1993, 0.0012478782, 757.4455
1, 1992, 0.0012422483, 757.4455
1, 1991, 0.0012505271, 757.4455
1, 1990, 0.0012660944, 757.4455
1, 1989, 0.0012609756, 757.4455
1, 1988, 0.0012568028, 757.4455
1, 1987, 0.0012492881, 755.0637
1, 1986, 0.0012402737, 755.0637
1, 1985, 0.0012535941, 755.0637
1, 1984, 0.001246232, 755.0637
1, 1983, 0.0012505534, 755.0637
1, 1982, 0.0012728001, 755.0637
1, 1981, 0.0012616488, 755.0637
1, 1980, 0.001275399, 755.0637
1, 1979, 0.0012491789, 755.0637
1, 1978, 0.001248303, 755.0637
1, 1977, 0.001252274, 755.0637
1, 1976, 0.0012695405, 755.0637
1, 1975, 0.0012510404, 755.0637
1, 1974, 0.0012470516, 755.0637
1, 1973, 0.0012591914, 755.0637
1, 1972, 0.0012503772, 745.0216
1, 1971, 0.0012550313, 745.0216
1, 1970, 0.001249319, 745.0216
1, 1969, 0.0012201695, 745.0216
1, 1968, 0.0012486778, 745.0216
1, 1967, 0.0012477621, 745.0216
1, 1966, 0.0012600181, 745.0216
1, 1965, 0.0012520116, 745.0216
1, 1964, 0.0012601188, 745.0216
1, 1963, 0.001258119, 745.0216
1, 1962, 0.0012531292, 745.0216
1, 1961, 0.0012507874, 745.0216
1, 1960, 0.0012643142, 745.0216
1, 1959, 0.0012555097, 745.0216
1, 1958, 0.0012443309, 745.0216
1, 1957, 0.0012666455, 745.0216
1, 1956, 0.0012821693, 745.0216
1, 1955, 0.0012694395, 745.0216
1, 1954, 0.0012649419, 745.0216
1, 1953, 0.0012305886, 745.0216
1, 1952, 0.0012302073, 745.0216
1, 1951, 0.0012344026, 745.0216
1, 1950, 0.0012509725, 745.0216
1, 1949, 0.0012521091, 745.0216
1, 1948, 0.0012442708, 745.0216
1, 1947, 0.0012664908, 745.0216
1, 1946, 0.0012673796, 745.0216
1, 1945, 0.001278137, 745.0216
1, 1944, 0.001269709, 745.0216
1, 1943, 0.0012655088, 745.0216
1, 1942, 0.0012540317, 745.0216
1, 1941, 0.0012607963, 745.0216
1, 1940, 0.0012378779, 745.0216
1, 1939, 0.0012449902, 745.0216
1, 1938, 0.0012358347, 745.0216
1, 1937, 0.0012235489, 745.0216
1, 1936, 0.0012441229, 745.0216
1, 1935, 0.0012520333, 745.0216
1, 1934, 0.0012478316, 745.0216
1, 1933, 0.001266463, 745.0216
1, 1932, 0.0012570056, 745.0216
1, 1931, 0.0012573845, 745.0216
1, 1930, 0.001264531, 745.0216
1, 1929, 0.0012549822, 745.0216
1, 1928, 0.001276856, 745.0216
1, 1927, 0.0012827425, 745.0216
1, 1926, 0.0012741322, 742.3207
1, 1925, 0.0012615247, 742.3207
1, 1924, 0.0012639913, 742.3207
1, 1923, 0.001259839, 742.3207
1, 1922, 0.0012554703, 742.3207
1, 1921, 0.0012725507, 742.3207
1, 1920, 0.0012640007, 742.3207
1, 1919, 0.001267259, 742.3207
1, 1918, 0.0012763647, 742.3207
1, 1917, 0.0012660399, 742.3207
1, 1916, 0.0012458147, 742.3207
1, 1915, 0.0012611849, 742.3207
1, 1914, 0.0012643498, 742.3207
1, 1913, 0.0012706006, 734.5538
1, 1912, 0.0012466892, 734.5538
1, 1911, 0.0012519358, 731.8528
1, 1910, 0.0012599581, 731.8528
1, 1909, 0.0012713448, 731.8528
1, 1908, 0.0012607271, 731.8528
1, 1907, 0.0012635335, 731.8528
1, 1906, 0.0012760547, 731.8528
1, 1905, 0.0012800596, 731.8528
1, 1904, 0.001275156, 731.8528
1, 1903, 0.0012647094, 731.8528
1, 1902, 0.0012823954, 731.8528
1, 1901, 0.0012808953, 731.8528
1, 1900, 0.0012702818, 731.8528
1, 1899, 0.0012636838, 731.8528
1, 1898, 0.001256103, 731.8528
1, 1897, 0.0012698078, 731.8528
1, 1896, 0.0012659744, 731.8528
1, 1895, 0.0012728677, 731.8528
1, 1894, 0.0012751105, 731.8528
1, 1893, 0.0012847051, 731.8528
1, 1892, 0.0012610245, 731.8528
1, 1891, 0.0012930647, 731.8528
1, 1890, 0.0012815951, 731.8528
1, 1889, 0.0012964038, 731.8528
1, 1888, 0.0013063938, 731.8528
1, 1887, 0.0013141712, 731.8528
1, 1886, 0.001299443, 731.8528
1, 1885, 0.0013017355, 731.8528
1, 1884, 0.0013225462, 731.8528
1, 1883, 0.0013243054, 731.8528
1, 1882, 0.0013107834, 731.8528
1, 1881, 0.0012773231, 731.8528
1, 1880, 0.0012363646, 731.8528
1, 1879, 0.001243594, 731.8528
1, 1878, 0.0012686821, 731.8528
1, 1877, 0.0012697158, 731.8528
1, 1876, 0.0012615828, 731.8528
1, 1875, 0.0012541718, 731.8528
1, 1874, 0.0012543484, 731.8528
1, 1873, 0.0012570004, 731.8528
1, 1872, 0.0012605011, 731.8528
1, 1871, 0.0012967265, 731.8528
1, 1870, 0.0013147002, 731.8528
1, 1869, 0.0013039925, 731.8528
1, 1868, 0.0013017121, 731.8528
1, 1867, 0.0013029138, 731.8528
1, 1866, 0.0013057315, 731.8528
1, 1865, 0.001323673, 731.8528
1, 1864, 0.0013210869, 731.8528
1, 1863, 0.0013228892, 731.8528
1, 1862, 0.001320457, 731.8528
1, 1861, 0.0013102421, 731.8528
1, 1860, 0.0013286278, 731.8528
1, 1859, 0.0013347664, 731.8528
1, 1858, 0.0013348992, 731.8528
1, 1857, 0.0013205378, 731.8528
1, 1856, 0.0013066377, 731.8528
1, 1855, 0.0013241705, 731.8528
1, 1854, 0.0013357532, 731.8528
1, 1853, 0.0013250984, 731.8528
1, 1852, 0.0013118354, 731.8528
1, 1851, 0.0013091858, 731.8528
1, 1850, 0.0012913649, 731.8528
1, 1849, 0.0012987212, 731.8528
1, 1848, 0.0013103497, 731.8528
1, 1847, 0.0013089615, 731.8528
1, 1846, 0.0013205415, 731.8528
1, 1845, 0.0012892659, 731.8528
1, 1844, 0.0012922584, 731.8528
1, 1843, 0.0012654015, 731.8528
1, 1842, 0.0012691991, 731.8528
1, 1841, 0.0012945868, 731.8528
1, 1840, 0.0012908765, 731.8528
1, 1839, 0.001281036, 731.8528
1, 1838, 0.0012811875, 731.8528
