3, 295, 5.270596E-6, 177308.95
3, 294, 5.2769965E-6, 177241.83
3, 293, 5.3406234E-6, 177241.83
3, 292, 5.3387666E-6, 177241.83
3, 291, 5.280801E-6, 177241.83
3, 290, 5.3499925E-6, 176543.6
3, 289, 5.3535455E-6, 176543.6
3, 288, 5.299286E-6, 176543.6
3, 287, 5.1929783E-6, 176476.47
3, 286, 5.131145E-6, 176476.47
3, 285, 5.1047205E-6, 176476.47
3, 284, 5.1001302E-6, 176476.47
3, 283, 5.0914487E-6, 176476.47
3, 282, 5.296855E-6, 176476.47
3, 281, 5.408683E-6, 176476.47
3, 280, 5.359897E-6, 176476.47
3, 279, 5.3411914E-6, 176476.47
3, 278, 5.2819955E-6, 176476.47
3, 277, 5.256886E-6, 176476.47
3, 276, 5.305142E-6, 176476.47
3, 275, 5.383294E-6, 176476.47
3, 274, 5.4073903E-6, 176476.47
3, 273, 5.261915E-6, 176476.47
3, 272, 5.2091996E-6, 176476.47
3, 271, 5.3187505E-6, 176476.47
3, 270, 5.256029E-6, 176476.47
3, 269, 5.0921717E-6, 176476.47
3, 268, 5.05387E-6, 176476.47
3, 267, 5.113244E-6, 176476.47
3, 266, 5.1118627E-6, 176476.47
3, 265, 5.14507E-6, 176476.47
3, 264, 5.0101353E-6, 176476.47
3, 263, 4.9135283E-6, 176476.47
3, 262, 4.983426E-6, 176476.47
3, 261, 4.924497E-6, 176476.47
3, 260, 5.011281E-6, 176476.47
3, 259, 5.0523854E-6, 176476.47
3, 258, 5.0943413E-6, 176476.47
3, 257, 5.1797083E-6, 176476.47
3, 256, 5.156933E-6, 176476.47
3, 255, 5.1342863E-6, 176476.47
3, 254, 5.099448E-6, 176476.47
3, 253, 5.180403E-6, 176476.47
3, 252, 5.1325014E-6, 176476.47
3, 251, 5.148586E-6, 176476.47
3, 250, 5.24412E-6, 176476.47
3, 249, 5.348591E-6, 176476.47
3, 248, 5.3643657E-6, 176476.47
3, 247, 5.3149206E-6, 176476.47
3, 246, 5.302851E-6, 176476.47
3, 245, 5.3327003E-6, 176476.47
3, 244, 5.4924526E-6, 176476.47
3, 243, 5.352255E-6, 176476.47
3, 242, 5.423125E-6, 176476.47
3, 241, 5.3589965E-6, 176357.52
3, 240, 5.456878E-6, 176357.52
3, 239, 5.457803E-6, 176357.52
3, 238, 5.4253455E-6, 176357.52
3, 237, 5.3916756E-6, 176357.52
3, 236, 5.366948E-6, 176357.52
3, 235, 5.376717E-6, 176357.52
3, 234, 5.3856993E-6, 176357.52
3, 233, 5.2494097E-6, 176296.84
3, 232, 5.243333E-6, 176296.84
3, 231, 5.2273726E-6, 176296.84
3, 230, 5.2759046E-6, 176177.89
3, 229, 5.3557396E-6, 176177.89
3, 228, 5.3807034E-6, 176177.89
3, 227, 5.3727035E-6, 176177.89
3, 226, 5.2741043E-6, 176177.89
3, 225, 5.389922E-6, 176177.89
3, 224, 5.4235306E-6, 176177.89
3, 223, 5.4446364E-6, 176177.89
3, 222, 5.477377E-6, 176177.89
3, 221, 5.410515E-6, 176177.89
3, 220, 5.4785255E-6, 176177.89
3, 219, 5.4348693E-6, 176177.89
3, 218, 5.4825937E-6, 176177.89
3, 217, 5.513503E-6, 176177.89
3, 216, 5.476863E-6, 176177.89
3, 215, 5.4529264E-6, 176177.89
3, 214, 5.542378E-6, 176177.89
3, 213, 5.469406E-6, 176177.89
3, 212, 5.461478E-6, 175981.06
3, 211, 5.458327E-6, 175981.06
3, 210, 5.442443E-6, 175981.06
3, 209, 5.3270005E-6, 175981.06
3, 208, 5.182234E-6, 175981.06
3, 207, 5.076253E-6, 175981.06
3, 206, 5.1374764E-6, 175981.06
3, 205, 5.137177E-6, 175981.06
3, 204, 5.2470305E-6, 175981.06
3, 203, 5.227297E-6, 175042.4
3, 202, 5.3068998E-6, 175042.4
3, 201, 5.3294557E-6, 175042.4
3, 200, 5.448085E-6, 175042.4
3, 199, 5.4728753E-6, 175042.4
3, 198, 5.3386916E-6, 175042.4
3, 197, 5.4432244E-6, 175042.4
3, 196, 5.447152E-6, 175042.4
3, 195, 5.4802235E-6, 175042.4
3, 194, 5.4995076E-6, 175042.4
3, 193, 5.4522866E-6, 175042.4
3, 192, 5.412402E-6, 175042.4
3, 191, 5.3060194E-6, 175042.4
3, 190, 5.2820933E-6, 175042.4
3, 189, 5.348103E-6, 175042.4
3, 188, 5.428658E-6, 175042.4
3, 187, 5.2599516E-6, 175042.4
3, 186, 5.240457E-6, 175042.4
3, 185, 5.30775E-6, 175042.4
3, 184, 5.385084E-6, 175042.4
3, 183, 5.4858037E-6, 175042.4
3, 182, 5.402373E-6, 175042.4
3, 181, 5.5130154E-6, 175042.4
3, 180, 5.473464E-6, 175042.4
3, 179, 5.510848E-6, 175042.4
3, 178, 5.5820874E-6, 175042.4
3, 177, 5.5872456E-6, 175042.4
3, 176, 5.5539385E-6, 175042.4
3, 175, 5.507734E-6, 175042.4
3, 174, 5.477613E-6, 175042.4
3, 173, 5.4595666E-6, 175042.4
3, 172, 5.448694E-6, 175042.4
3, 171, 5.3757485E-6, 175042.4
3, 170, 5.3791264E-6, 175042.4
3, 169, 5.3900353E-6, 175042.4
3, 168, 5.3811887E-6, 175042.4
3, 167, 5.4150355E-6, 175042.4
3, 166, 5.4155853E-6, 175042.4
3, 165, 5.393062E-6, 175042.4
3, 164, 5.405478E-6, 175042.4
3, 163, 5.4731813E-6, 175042.4
3, 162, 5.385812E-6, 175042.4
3, 161, 5.468406E-6, 175042.4
3, 160, 5.4942248E-6, 175042.4
3, 159, 5.512926E-6, 175042.4
3, 158, 5.437778E-6, 175042.4
3, 157, 5.5068685E-6, 175042.4
3, 156, 5.363554E-6, 175042.4
3, 155, 5.4534753E-6, 175042.4
3, 154, 5.5209744E-6, 175042.4
3, 153, 5.4989414E-6, 175042.4
3, 152, 5.440084E-6, 175042.4
3, 151, 5.604655E-6, 175042.4
3, 150, 5.611907E-6, 175042.4
3, 149, 5.619526E-6, 175042.4
3, 148, 5.48055E-6, 175042.4
3, 147, 5.4468646E-6, 175042.4
3, 146, 5.4685866E-6, 175042.4
3, 145, 5.482087E-6, 175042.4
3, 144, 5.393025E-6, 175042.4
3, 143, 5.3532613E-6, 175042.4
3, 142, 5.4159304E-6, 175042.4
3, 141, 5.3760164E-6, 175042.4
3, 140, 5.4299467E-6, 175042.4
3, 139, 5.4684347E-6, 175042.4
3, 138, 5.3806502E-6, 175042.4
3, 137, 5.388597E-6, 175042.4
3, 136, 5.4213224E-6, 175042.4
3, 135, 5.3900835E-6, 175042.4
3, 134, 5.431613E-6, 175042.4
3, 133, 5.408906E-6, 175042.4
3, 132, 5.353444E-6, 175042.4
3, 131, 5.299258E-6, 175042.4
3, 130, 5.259006E-6, 175042.4
3, 129, 5.286593E-6, 175042.4
3, 128, 5.401176E-6, 175042.4
3, 127, 5.4290886E-6, 175042.4
3, 126, 5.3872623E-6, 175042.4
3, 125, 5.424594E-6, 175042.4
3, 124, 5.516503E-6, 175042.4
3, 123, 5.5165265E-6, 175042.4
3, 122, 5.3302424E-6, 175042.4
3, 121, 5.4206803E-6, 175042.4
3, 120, 5.481339E-6, 175042.4
3, 119, 5.413202E-6, 175042.4
3, 118, 5.438281E-6, 175042.4
3, 117, 5.2937703E-6, 175042.4
3, 116, 5.1324732E-6, 175042.4
3, 115, 5.2051205E-6, 175042.4
3, 114, 5.2887435E-6, 175042.4
3, 113, 5.4066713E-6, 175042.4
3, 112, 5.385722E-6, 175042.4
3, 111, 5.409332E-6, 175042.4
3, 110, 5.4203165E-6, 175042.4
3, 109, 5.3841136E-6, 175042.4
3, 108, 5.4496895E-6, 175042.4
3, 107, 5.421081E-6, 175042.4
3, 106, 5.3729627E-6, 175042.4
3, 105, 5.4747625E-6, 175042.4
3, 104, 5.4929933E-6, 175042.4
3, 103, 5.598162E-6, 175042.4
3, 102, 5.5923906E-6, 175042.4
3, 101, 5.498252E-6, 175042.4
3, 100, 5.574405E-6, 175042.4
3, 99, 5.5754203E-6, 175042.4
3, 98, 5.555256E-6, 175042.4
3, 97, 5.5111227E-6, 175042.4
3, 96, 5.4172224E-6, 175042.4
3, 95, 5.3962654E-6, 175042.4
3, 94, 5.280796E-6, 175042.4
3, 93, 5.517091E-6, 175042.4
3, 92, 5.434141E-6, 175042.4
3, 91, 5.4583566E-6, 175042.4
3, 90, 5.4740567E-6, 175042.4
3, 89, 5.410234E-6, 175042.4
3, 88, 5.310709E-6, 175042.4
3, 87, 5.3482345E-6, 175042.4
3, 86, 5.388452E-6, 175042.4
3, 85, 5.2903156E-6, 175042.4
3, 84, 5.2581863E-6, 175042.4
3, 83, 5.182613E-6, 175042.4
3, 82, 5.263535E-6, 175042.4
3, 81, 5.267363E-6, 175042.4
3, 80, 5.339646E-6, 175042.4
3, 79, 5.3546596E-6, 175042.4
3, 78, 5.3644803E-6, 175042.4
3, 77, 5.298646E-6, 175042.4
3, 76, 5.3109425E-6, 175042.4
3, 75, 5.2037944E-6, 175042.4
3, 74, 5.291891E-6, 175042.4
3, 73, 5.344367E-6, 175042.4
3, 72, 5.312254E-6, 175042.4
3, 71, 5.3157655E-6, 175042.4
3, 70, 5.380687E-6, 175042.4
3, 69, 5.452544E-6, 175042.4
3, 68, 5.426297E-6, 175042.4
3, 67, 5.2943E-6, 175042.4
3, 66, 5.315537E-6, 175042.4
3, 65, 5.428162E-6, 175042.4
3, 64, 5.5265828E-6, 175042.4
3, 63, 5.4917487E-6, 175042.4
3, 62, 5.4800043E-6, 175042.4
3, 61, 5.4381485E-6, 175042.4
3, 60, 5.5050036E-6, 175042.4
3, 59, 5.577909E-6, 175042.4
3, 58, 5.5777246E-6, 175042.4
3, 57, 5.593274E-6, 175042.4
3, 56, 5.5942014E-6, 175042.4
3, 55, 5.5055284E-6, 175042.4
3, 54, 5.516877E-6, 175042.4
3, 53, 5.4956363E-6, 175042.4
3, 52, 5.5346086E-6, 175042.4
3, 51, 5.59507E-6, 175042.4
3, 50, 5.585347E-6, 175042.4
3, 49, 5.535063E-6, 175042.4
3, 48, 5.5708765E-6, 175042.4
3, 47, 5.5291293E-6, 175042.4
3, 46, 5.437761E-6, 175042.4
3, 45, 5.421486E-6, 175042.4
3, 44, 5.3061044E-6, 175042.4
3, 43, 5.243826E-6, 175042.4
3, 42, 5.2241476E-6, 175042.4
3, 41, 5.194755E-6, 175042.4
3, 40, 5.226328E-6, 175042.4
3, 39, 5.23752E-6, 174007.83
3, 38, 5.230047E-6, 174007.83
3, 37, 5.1869597E-6, 174007.83
3, 36, 5.2995E-6, 174007.83
3, 35, 5.3172657E-6, 174007.83
3, 34, 5.287251E-6, 174007.83
3, 33, 5.2803894E-6, 174007.83
3, 32, 5.2658515E-6, 173310.02
3, 31, 5.216013E-6, 173310.02
3, 30, 5.2048035E-6, 173310.02
3, 29, 5.150798E-6, 173310.02
3, 28, 5.1823563E-6, 173310.02
3, 27, 5.2123382E-6, 173310.02
3, 26, 5.0983026E-6, 172275.42
3, 25, 5.1838833E-6, 172275.42
3, 24, 5.1993447E-6, 172275.42
3, 23, 5.292467E-6, 172275.42
3, 22, 5.4149054E-6, 172275.42
3, 21, 5.3596677E-6, 172275.42
3, 20, 5.3978765E-6, 172275.42
3, 19, 5.4209063E-6, 172275.42
3, 18, 5.426846E-6, 172275.42
3, 17, 5.4482316E-6, 172275.42
3, 16, 5.5185474E-6, 172275.42
3, 15, 5.4877873E-6, 172275.42
3, 14, 5.517546E-6, 172275.42
3, 13, 5.5560768E-6, 172275.42
3, 12, 5.550004E-6, 172275.42
3, 11, 5.5033825E-6, 172275.42
3, 10, 5.5007504E-6, 172275.42
3, 9, 5.463329E-6, 172275.42
3, 8, 5.445863E-6, 172275.42
3, 7, 5.5717687E-6, 172275.42
3, 6, 5.438974E-6, 172275.42
3, 5, 5.210201E-6, 172275.42
3, 4, 5.242022E-6, 172275.42
3, 3, 5.282484E-6, 172275.42
3, 2, 5.3830063E-6, 172275.42
3, 1, 5.4716684E-6, 172275.42
2, 2500, 1.7557197E-6, 505953.38
2, 2499, 1.7691985E-6, 503920.3
2, 2498, 1.7751793E-6, 500794.1
2, 2497, 1.7681917E-6, 500794.1
2, 2496, 1.7719609E-6, 493020.1
2, 2495, 1.7872593E-6, 493020.1
2, 2494, 1.8099714E-6, 485990.53
2, 2493, 1.8230087E-6, 485990.53
2, 2492, 1.8368933E-6, 485990.53
2, 2491, 1.8266152E-6, 485990.53
2, 2490, 1.8122452E-6, 485990.53
2, 2489, 1.8123902E-6, 485990.53
2, 2488, 1.8109225E-6, 485990.53
2, 2487, 1.8302329E-6, 485990.53
2, 2486, 1.8291482E-6, 485990.53
2, 2485, 1.8357848E-6, 485789.56
2, 2484, 1.8601953E-6, 479222.0
2, 2483, 1.8591876E-6, 479222.0
2, 2482, 1.8616407E-6, 479222.0
2, 2481, 1.8606015E-6, 479222.0
2, 2480, 1.8458912E-6, 479222.0
2, 2479, 1.8530823E-6, 470379.88
2, 2478, 1.8532795E-6, 470379.88
2, 2477, 1.8689764E-6, 470379.88
2, 2476, 1.9041385E-6, 462109.72
2, 2475, 1.9080783E-6, 450818.1
2, 2474, 1.9228937E-6, 448685.4
2, 2473, 1.9064682E-6, 448685.4
2, 2472, 1.9062006E-6, 448685.4
2, 2471, 1.9240686E-6, 448685.4
2, 2470, 1.9175736E-6, 448685.4
2, 2469, 1.9106283E-6, 448685.4
2, 2468, 1.893275E-6, 448685.4
2, 2467, 1.8838379E-6, 433748.75
2, 2466, 1.9054493E-6, 433748.75
2, 2465, 1.9105983E-6, 433748.75
2, 2464, 1.9103093E-6, 433748.75
2, 2463, 1.9405077E-6, 433748.75
2, 2462, 1.9716308E-6, 433748.75
2, 2461, 1.9875365E-6, 433748.75
2, 2460, 1.9909974E-6, 433748.75
2, 2459, 1.9862634E-6, 433748.75
2, 2458, 1.994651E-6, 433748.75
2, 2457, 2.0017128E-6, 426689.0
2, 2456, 2.043546E-6, 426689.0
2, 2455, 2.0391608E-6, 426689.0
2, 2454, 2.0400469E-6, 426689.0
2, 2453, 2.0347686E-6, 426689.0
2, 2452, 2.013482E-6, 426689.0
2, 2451, 2.0235886E-6, 426689.0
2, 2450, 2.0482578E-6, 426689.0
2, 2449, 2.0649477E-6, 426689.0
2, 2448, 2.0734994E-6, 426689.0
2, 2447, 2.09633E-6, 423517.9
2, 2446, 2.137013E-6, 423517.9
2, 2445, 2.164081E-6, 419726.5
2, 2444, 2.1854946E-6, 419726.5
2, 2443, 2.1975566E-6, 419726.5
2, 2442, 2.1984076E-6, 416555.4
2, 2441, 2.2113225E-6, 416555.4
2, 2440, 2.2114552E-6, 416555.4
2, 2439, 2.2144286E-6, 416555.4
2, 2438, 2.233363E-6, 416555.4
2, 2437, 2.2525505E-6, 416555.4
2, 2436, 2.2486788E-6, 416555.4
2, 2435, 2.232822E-6, 412131.97
2, 2434, 2.2352515E-6, 412131.97
2, 2433, 2.2325066E-6, 412131.97
2, 2432, 2.2344489E-6, 412131.97
2, 2431, 2.2369534E-6, 410345.47
2, 2430, 2.265222E-6, 410345.47
2, 2429, 2.2715053E-6, 406158.53
2, 2428, 2.2906277E-6, 406158.53
2, 2427, 2.2989918E-6, 403955.34
2, 2426, 2.2880915E-6, 400629.7
2, 2425, 2.2956074E-6, 400629.7
2, 2424, 2.3061139E-6, 400535.63
2, 2423, 2.3207203E-6, 385502.56
2, 2422, 2.3233622E-6, 385502.56
2, 2421, 2.3464702E-6, 385502.56
2, 2420, 2.3829482E-6, 385502.56
2, 2419, 2.3578555E-6, 385502.56
2, 2418, 2.3750454E-6, 383543.4
2, 2417, 2.4206531E-6, 381888.0
2, 2416, 2.4109622E-6, 381888.0
2, 2415, 2.4201531E-6, 381888.0
2, 2414, 2.421376E-6, 376940.75
2, 2413, 2.4405113E-6, 376940.75
2, 2412, 2.427978E-6, 376940.75
2, 2411, 2.4162832E-6, 376940.75
2, 2410, 2.4196302E-6, 374813.1
2, 2409, 2.4073568E-6, 374813.1
2, 2408, 2.3839084E-6, 374813.1
2, 2407, 2.391822E-6, 374813.1
2, 2406, 2.396848E-6, 360897.72
2, 2405, 2.4039325E-6, 360897.72
2, 2404, 2.4181345E-6, 360897.72
2, 2403, 2.4230405E-6, 360897.72
2, 2402, 2.4281267E-6, 360897.72
2, 2401, 2.4284675E-6, 360897.72
2, 2400, 2.4432666E-6, 360897.72
2, 2399, 2.440603E-6, 360897.72
2, 2398, 2.429032E-6, 360897.72
2, 2397, 2.4299202E-6, 360897.72
2, 2396, 2.4615126E-6, 360897.72
2, 2395, 2.4485887E-6, 360897.72
2, 2394, 2.481607E-6, 358868.2
2, 2393, 2.4922547E-6, 358868.2
2, 2392, 2.5183958E-6, 358868.2
2, 2391, 2.5140948E-6, 358868.2
2, 2390, 2.5214938E-6, 358868.2
2, 2389, 2.553831E-6, 356587.0
2, 2388, 2.5580719E-6, 353406.63
2, 2387, 2.5621684E-6, 353406.63
2, 2386, 2.5802992E-6, 353208.44
2, 2385, 2.600858E-6, 352768.88
2, 2384, 2.6123098E-6, 352768.88
2, 2383, 2.6289035E-6, 352768.88
2, 2382, 2.6284927E-6, 352768.88
2, 2381, 2.6417301E-6, 352768.88
2, 2380, 2.659876E-6, 352768.88
2, 2379, 2.6406249E-6, 352768.88
2, 2378, 2.6314792E-6, 352768.88
2, 2377, 2.6252594E-6, 352768.88
2, 2376, 2.6485513E-6, 352768.88
2, 2375, 2.6549856E-6, 352768.88
2, 2374, 2.618432E-6, 352768.88
2, 2373, 2.623105E-6, 345715.8
2, 2372, 2.6323594E-6, 345715.8
2, 2371, 2.6349962E-6, 345715.8
2, 2370, 2.6512714E-6, 345715.8
2, 2369, 2.6690252E-6, 345453.1
2, 2368, 2.6830458E-6, 345453.1
2, 2367, 2.646291E-6, 345453.1
2, 2366, 2.6829068E-6, 345120.4
2, 2365, 2.6803457E-6, 345120.4
2, 2364, 2.6698096E-6, 345120.4
2, 2363, 2.67034E-6, 345120.4
2, 2362, 2.6839666E-6, 345120.4
2, 2361, 2.6897656E-6, 345120.4
2, 2360, 2.697684E-6, 344458.34
2, 2359, 2.6709108E-6, 344458.34
2, 2358, 2.676348E-6, 344458.34
2, 2357, 2.6931552E-6, 344458.34
2, 2356, 2.7163014E-6, 341793.94
2, 2355, 2.6954037E-6, 341793.94
2, 2354, 2.702905E-6, 341793.94
2, 2353, 2.7191124E-6, 341793.94
2, 2352, 2.7231854E-6, 341595.75
2, 2351, 2.7058713E-6, 340933.7
2, 2350, 2.756749E-6, 340933.7
2, 2349, 2.7864098E-6, 340933.7
2, 2348, 2.8059421E-6, 340933.7
2, 2347, 2.8083462E-6, 340517.6
2, 2346, 2.8093036E-6, 340517.6
2, 2345, 2.8105396E-6, 340517.6
2, 2344, 2.8077566E-6, 340517.6
2, 2343, 2.790391E-6, 332658.94
2, 2342, 2.8140496E-6, 332658.94
2, 2341, 2.8223442E-6, 332658.94
2, 2340, 2.8070133E-6, 332658.94
2, 2339, 2.835527E-6, 332658.94
2, 2338, 2.8412394E-6, 332658.94
2, 2337, 2.83624E-6, 332658.94
2, 2336, 2.827496E-6, 332658.94
2, 2335, 2.8404202E-6, 330900.38
2, 2334, 2.812058E-6, 330900.38
2, 2333, 2.7957865E-6, 330900.38
2, 2332, 2.7789868E-6, 330900.38
2, 2331, 2.778764E-6, 330900.38
2, 2330, 2.780686E-6, 330877.25
2, 2329, 2.7437138E-6, 330877.25
2, 2328, 2.7853114E-6, 330532.47
2, 2327, 2.7967376E-6, 330532.47
2, 2326, 2.8401566E-6, 330056.88
2, 2325, 2.8729007E-6, 329445.13
2, 2324, 2.8632712E-6, 326840.06
2, 2323, 2.855432E-6, 324717.47
2, 2322, 2.8563027E-6, 324717.47
2, 2321, 2.8361328E-6, 321140.88
2, 2320, 2.8487166E-6, 320633.9
2, 2319, 2.8578872E-6, 319893.44
2, 2318, 2.8634263E-6, 314078.47
2, 2317, 2.8493987E-6, 314078.47
2, 2316, 2.8345903E-6, 314078.47
2, 2315, 2.8552158E-6, 314078.47
2, 2314, 2.8535758E-6, 314078.47
2, 2313, 2.8735947E-6, 314078.47
2, 2312, 2.8635945E-6, 314078.47
2, 2311, 2.8653794E-6, 314078.47
2, 2310, 2.851081E-6, 314078.47
2, 2309, 2.8779227E-6, 314078.47
2, 2308, 2.8822435E-6, 314078.47
2, 2307, 2.8991155E-6, 314078.47
2, 2306, 2.931797E-6, 314078.47
2, 2305, 2.9535547E-6, 314078.47
2, 2304, 2.9514342E-6, 307480.25
2, 2303, 2.9146663E-6, 307480.25
2, 2302, 2.934111E-6, 307480.25
2, 2301, 2.9242549E-6, 306232.8
2, 2300, 2.9243736E-6, 306232.8
2, 2299, 2.9281532E-6, 306232.8
2, 2298, 2.9272132E-6, 306232.8
2, 2297, 2.9601401E-6, 306232.8
2, 2296, 2.99767E-6, 306232.8
2, 2295, 3.0283197E-6, 306232.8
2, 2294, 3.0135243E-6, 306232.8
2, 2293, 3.0599078E-6, 305654.25
2, 2292, 3.070255E-6, 305654.25
2, 2291, 3.0618148E-6, 305654.25
2, 2290, 3.0489805E-6, 305654.25
2, 2289, 3.0779554E-6, 305654.25
2, 2288, 3.0840051E-6, 305420.97
2, 2287, 3.045591E-6, 305420.97
2, 2286, 3.0160265E-6, 305420.97
2, 2285, 3.0331098E-6, 304909.5
2, 2284, 3.060982E-6, 304121.6
2, 2283, 3.0736958E-6, 304121.6
2, 2282, 3.0593508E-6, 304121.6
2, 2281, 3.0607482E-6, 304121.6
2, 2280, 3.0811923E-6, 302508.22
2, 2279, 3.0900849E-6, 302508.22
2, 2278, 3.089113E-6, 302508.22
2, 2277, 3.0939816E-6, 302508.22
2, 2276, 3.0769093E-6, 302508.22
2, 2275, 3.079363E-6, 298726.94
2, 2274, 3.112328E-6, 298726.94
2, 2273, 3.1234774E-6, 298726.94
2, 2272, 3.1047298E-6, 298726.94
2, 2271, 3.0758251E-6, 298726.94
2, 2270, 3.0721376E-6, 298726.94
2, 2269, 3.0754316E-6, 298726.94
2, 2268, 3.097135E-6, 298726.94
2, 2267, 3.1223149E-6, 298726.94
2, 2266, 3.157664E-6, 298726.94
2, 2265, 3.148632E-6, 298726.94
2, 2264, 3.1538357E-6, 298726.94
2, 2263, 3.1467875E-6, 298726.94
2, 2262, 3.1301252E-6, 298726.94
2, 2261, 3.1378534E-6, 298726.94
2, 2260, 3.1650643E-6, 297275.34
2, 2259, 3.2035728E-6, 297275.34
2, 2258, 3.204287E-6, 297275.34
2, 2257, 3.2208613E-6, 292699.0
2, 2256, 3.2477726E-6, 292699.0
2, 2255, 3.236381E-6, 292699.0
2, 2254, 3.2344908E-6, 292699.0
2, 2253, 3.2281405E-6, 292699.0
2, 2252, 3.2112089E-6, 292699.0
2, 2251, 3.1939576E-6, 292699.0
2, 2250, 3.1887018E-6, 292699.0
2, 2249, 3.1996835E-6, 292699.0
2, 2248, 3.2084445E-6, 292699.0
2, 2247, 3.2244593E-6, 292699.0
2, 2246, 3.1858608E-6, 292699.0
2, 2245, 3.198039E-6, 292699.0
2, 2244, 3.1943327E-6, 292699.0
2, 2243, 3.182824E-6, 292699.0
2, 2242, 3.1882764E-6, 292699.0
2, 2241, 3.2073915E-6, 292699.0
2, 2240, 3.234847E-6, 292699.0
2, 2239, 3.204177E-6, 292699.0
2, 2238, 3.148387E-6, 291921.47
2, 2237, 3.1018044E-6, 289563.66
2, 2236, 3.1123689E-6, 289563.66
2, 2235, 3.1573438E-6, 289563.66
2, 2234, 3.1249947E-6, 289563.66
2, 2233, 3.1606844E-6, 289563.66
2, 2232, 3.1844124E-6, 289563.66
2, 2231, 3.1556772E-6, 287625.6
2, 2230, 3.1754455E-6, 287625.6
2, 2229, 3.1757131E-6, 287373.47
2, 2228, 3.1550053E-6, 287373.47
2, 2227, 3.1937861E-6, 287373.47
2, 2226, 3.1845184E-6, 287373.47
2, 2225, 3.196378E-6, 287373.47
2, 2224, 3.2062453E-6, 287373.47
2, 2223, 3.2167375E-6, 287373.47
2, 2222, 3.2551968E-6, 287373.47
2, 2221, 3.2312369E-6, 285876.03
2, 2220, 3.2450434E-6, 285876.03
2, 2219, 3.2514574E-6, 285876.03
2, 2218, 3.2006988E-6, 285876.03
2, 2217, 3.252105E-6, 285623.9
2, 2216, 3.2790394E-6, 285623.9
2, 2215, 3.3193328E-6, 285623.9
2, 2214, 3.290089E-6, 285623.9
2, 2213, 3.3487092E-6, 285623.9
2, 2212, 3.3456233E-6, 285623.9
2, 2211, 3.3230174E-6, 285623.9
2, 2210, 3.3439353E-6, 285623.9
2, 2209, 3.2885318E-6, 285623.9
2, 2208, 3.2688376E-6, 285623.9
2, 2207, 3.2809244E-6, 285623.9
2, 2206, 3.2695932E-6, 285623.9
2, 2205, 3.2780172E-6, 285623.9
2, 2204, 3.322836E-6, 285623.9
2, 2203, 3.2880143E-6, 285623.9
2, 2202, 3.2915445E-6, 280880.78
2, 2201, 3.2858484E-6, 280880.78
2, 2200, 3.3170948E-6, 277745.44
2, 2199, 3.3107135E-6, 277745.44
2, 2198, 3.3333145E-6, 277745.44
2, 2197, 3.3645085E-6, 277745.44
2, 2196, 3.3655201E-6, 277745.44
2, 2195, 3.3708059E-6, 277745.44
2, 2194, 3.361981E-6, 277745.44
2, 2193, 3.3617087E-6, 277745.44
2, 2192, 3.3290653E-6, 277745.44
2, 2191, 3.3185038E-6, 277745.44
2, 2190, 3.2901814E-6, 277745.44
2, 2189, 3.2579119E-6, 277745.44
2, 2188, 3.278638E-6, 277745.44
2, 2187, 3.238632E-6, 277745.44
2, 2186, 3.2091834E-6, 277745.44
2, 2185, 3.270369E-6, 277745.44
2, 2184, 3.2907105E-6, 277745.44
2, 2183, 3.2513906E-6, 277359.84
2, 2182, 3.2708222E-6, 277359.84
2, 2181, 3.3209976E-6, 277359.84
2, 2180, 3.3428435E-6, 277359.84
2, 2179, 3.3589226E-6, 277359.84
2, 2178, 3.355177E-6, 277359.84
2, 2177, 3.3345696E-6, 275363.1
2, 2176, 3.349061E-6, 275363.1
2, 2175, 3.3400254E-6, 275363.1
2, 2174, 3.3595543E-6, 275363.1
2, 2173, 3.2905841E-6, 275363.1
2, 2172, 3.3376477E-6, 275363.1
2, 2171, 3.3493866E-6, 275363.1
2, 2170, 3.3586714E-6, 275363.1
2, 2169, 3.355921E-6, 275363.1
2, 2168, 3.3520193E-6, 275363.1
2, 2167, 3.3668957E-6, 275363.1
2, 2166, 3.4194718E-6, 275363.1
2, 2165, 3.3894812E-6, 275363.1
2, 2164, 3.374946E-6, 275363.1
2, 2163, 3.3429844E-6, 275363.1
2, 2162, 3.3755473E-6, 275363.1
2, 2161, 3.3738781E-6, 275363.1
2, 2160, 3.4126506E-6, 275363.1
2, 2159, 3.3624724E-6, 274889.75
2, 2158, 3.36749E-6, 274550.22
2, 2157, 3.4101256E-6, 274550.22
2, 2156, 3.4036846E-6, 274550.22
2, 2155, 3.3987374E-6, 274550.22
2, 2154, 3.4018726E-6, 274524.97
2, 2153, 3.4608022E-6, 274524.97
2, 2152, 3.4274283E-6, 274524.97
2, 2151, 3.3994784E-6, 274524.97
2, 2150, 3.4034267E-6, 274524.97
2, 2149, 3.4591317E-6, 274524.97
2, 2148, 3.4615514E-6, 274524.97
2, 2147, 3.4793527E-6, 274524.97
2, 2146, 3.43504E-6, 274524.97
2, 2145, 3.4331536E-6, 274524.97
2, 2144, 3.4245093E-6, 274524.97
2, 2143, 3.4378422E-6, 274524.97
2, 2142, 3.439096E-6, 274524.97
2, 2141, 3.4023205E-6, 274524.97
2, 2140, 3.4191573E-6, 274524.97
2, 2139, 3.4132315E-6, 274524.97
2, 2138, 3.3980052E-6, 274524.97
2, 2137, 3.3765575E-6, 274524.97
