3, 1908, 2.8585244E-4, 3168.0508
3, 1907, 2.8170604E-4, 3168.0508
3, 1906, 2.856704E-4, 3168.0508
3, 1905, 2.848006E-4, 3168.0508
3, 1904, 2.868477E-4, 3168.0508
3, 1903, 2.8860653E-4, 3167.4878
3, 1902, 2.9077858E-4, 3165.1401
3, 1901, 2.9196116E-4, 3165.1401
3, 1900, 2.9246885E-4, 3164.9836
3, 1899, 2.948586E-4, 3160.7837
3, 1898, 2.9403818E-4, 3160.7837
3, 1897, 2.9531206E-4, 3160.7837
3, 1896, 2.993332E-4, 3160.7837
3, 1895, 2.9976087E-4, 3160.7837
3, 1894, 2.9780876E-4, 3160.7837
3, 1893, 2.9811185E-4, 3160.7837
3, 1892, 2.956482E-4, 3160.7837
3, 1891, 2.9521185E-4, 3160.7837
3, 1890, 2.991435E-4, 3160.7837
3, 1889, 3.0184627E-4, 3160.6636
3, 1888, 3.016909E-4, 3158.8113
3, 1887, 3.0097377E-4, 3158.8113
3, 1886, 3.0326395E-4, 3158.8113
3, 1885, 2.9937885E-4, 3158.8113
3, 1884, 3.0057764E-4, 3158.6912
3, 1883, 3.0224794E-4, 3158.6912
3, 1882, 3.0123568E-4, 3158.6912
3, 1881, 3.030363E-4, 3151.0042
3, 1880, 3.0531737E-4, 3151.0042
3, 1879, 3.012572E-4, 3151.0042
3, 1878, 3.0075968E-4, 3151.0042
3, 1877, 3.0036224E-4, 3146.684
3, 1876, 3.0157962E-4, 3146.684
3, 1875, 3.0256412E-4, 3146.684
3, 1874, 3.024881E-4, 3138.8855
3, 1873, 3.019386E-4, 3138.8855
3, 1872, 2.9883542E-4, 3138.8855
3, 1871, 2.971587E-4, 3138.8855
3, 1870, 2.9993113E-4, 3138.8855
3, 1869, 2.9904715E-4, 3138.8855
3, 1868, 3.0098206E-4, 3138.8855
3, 1867, 2.9937245E-4, 3138.8855
3, 1866, 2.966275E-4, 3138.8855
3, 1865, 2.9849028E-4, 3138.8855
3, 1864, 2.983439E-4, 3138.8855
3, 1863, 2.994906E-4, 3138.8855
3, 1862, 3.0134257E-4, 3138.8855
3, 1861, 2.9860967E-4, 3138.8855
3, 1860, 2.9918895E-4, 3136.913
3, 1859, 2.9875909E-4, 3136.913
3, 1858, 3.004969E-4, 3136.913
3, 1857, 2.996319E-4, 3136.913
3, 1856, 3.0281214E-4, 3136.913
3, 1855, 3.0365124E-4, 3136.913
3, 1854, 3.0116094E-4, 3136.913
3, 1853, 3.0329794E-4, 3136.913
3, 1852, 3.0538827E-4, 3136.913
3, 1851, 3.0484653E-4, 3130.7854
3, 1850, 3.0394486E-4, 3130.7854
3, 1849, 3.0230527E-4, 3130.7854
3, 1848, 3.0362184E-4, 3130.7854
3, 1847, 3.0467348E-4, 3130.7854
3, 1846, 3.0547462E-4, 3130.7854
3, 1845, 3.0485902E-4, 3130.7854
3, 1844, 3.0256342E-4, 3130.7854
3, 1843, 3.0210093E-4, 3130.7854
3, 1842, 2.9706556E-4, 3130.7854
3, 1841, 3.004869E-4, 3130.7854
3, 1840, 3.0373753E-4, 3130.7854
3, 1839, 3.0165177E-4, 3130.7854
3, 1838, 3.0490087E-4, 3130.7854
3, 1837, 3.0214034E-4, 3130.7854
3, 1836, 3.0286974E-4, 3130.7854
3, 1835, 2.9846618E-4, 3130.7854
3, 1834, 2.9821228E-4, 3130.7854
3, 1833, 2.9880984E-4, 3130.7854
3, 1832, 2.9786612E-4, 3130.7854
3, 1831, 3.0096032E-4, 3130.7854
3, 1830, 3.0381462E-4, 3130.7854
3, 1829, 3.0372894E-4, 3130.7854
3, 1828, 3.0667032E-4, 3130.7854
3, 1827, 3.081959E-4, 3130.7854
3, 1826, 3.073004E-4, 3130.7854
3, 1825, 3.0738616E-4, 3130.7854
3, 1824, 3.066334E-4, 3130.7854
3, 1823, 3.0624072E-4, 3130.7854
3, 1822, 3.0687914E-4, 3130.7854
3, 1821, 3.038351E-4, 3130.7854
3, 1820, 3.021099E-4, 3130.7854
3, 1819, 3.015588E-4, 3130.7854
3, 1818, 3.0397053E-4, 3130.7854
3, 1817, 3.033306E-4, 3130.7854
3, 1816, 3.0599584E-4, 3130.7854
3, 1815, 3.041899E-4, 3130.7854
3, 1814, 3.0571726E-4, 3130.7854
3, 1813, 3.0429478E-4, 3130.7854
3, 1812, 3.0471123E-4, 3130.7854
3, 1811, 3.0412973E-4, 3130.7854
3, 1810, 3.0274858E-4, 3130.7854
3, 1809, 3.031235E-4, 3128.9463
3, 1808, 3.0433483E-4, 3128.9463
3, 1807, 3.045094E-4, 3128.9463
3, 1806, 3.0498E-4, 3128.9463
3, 1805, 3.052199E-4, 3128.9463
3, 1804, 3.064953E-4, 3128.9463
3, 1803, 3.088536E-4, 3082.6404
3, 1802, 3.078649E-4, 3082.6404
3, 1801, 3.0704495E-4, 3082.6404
3, 1800, 3.0632722E-4, 3082.6404
3, 1799, 3.0922788E-4, 3082.6404
3, 1798, 3.102018E-4, 3082.6404
3, 1797, 3.0903303E-4, 3082.6404
3, 1796, 3.0919007E-4, 3082.6404
3, 1795, 3.0618635E-4, 3082.6404
3, 1794, 3.053343E-4, 3082.6404
3, 1793, 3.058978E-4, 3082.6404
3, 1792, 3.0515555E-4, 3082.6404
3, 1791, 3.0736203E-4, 3082.6404
3, 1790, 3.0431102E-4, 3082.6404
3, 1789, 3.0434533E-4, 3082.6404
3, 1788, 3.043466E-4, 3082.6404
3, 1787, 3.0826E-4, 3082.6404
3, 1786, 3.0910256E-4, 3082.6404
3, 1785, 3.0741523E-4, 3082.6404
3, 1784, 3.0653915E-4, 3082.6404
3, 1783, 3.0441073E-4, 3082.6404
3, 1782, 3.0559383E-4, 3082.6404
3, 1781, 3.041121E-4, 3075.2202
3, 1780, 3.0383613E-4, 3075.2202
3, 1779, 3.0389885E-4, 3075.2202
3, 1778, 3.0640909E-4, 3075.2202
3, 1777, 3.0895742E-4, 3075.2202
3, 1776, 3.1201213E-4, 3075.2202
3, 1775, 3.1087277E-4, 3075.2202
3, 1774, 3.0825823E-4, 3075.2202
3, 1773, 3.058788E-4, 3075.2202
3, 1772, 3.060094E-4, 3075.2202
3, 1771, 3.0702414E-4, 3075.2202
3, 1770, 3.0586016E-4, 3068.1956
3, 1769, 3.0516344E-4, 3068.1956
3, 1768, 3.0513862E-4, 3068.1956
3, 1767, 3.0514723E-4, 3068.1956
3, 1766, 3.022174E-4, 3068.1956
3, 1765, 3.039577E-4, 3068.1956
3, 1764, 3.0264398E-4, 3068.1956
3, 1763, 3.0121277E-4, 3041.7185
3, 1762, 3.0172346E-4, 3041.7185
3, 1761, 3.0640457E-4, 3034.298
3, 1760, 3.093109E-4, 3027.2737
3, 1759, 3.099577E-4, 3027.2737
3, 1758, 3.0905465E-4, 3027.2737
3, 1757, 3.0980256E-4, 3027.2737
3, 1756, 3.088955E-4, 3027.2737
3, 1755, 3.0939135E-4, 3024.3306
3, 1754, 3.1295896E-4, 3015.126
3, 1753, 3.1085912E-4, 3015.126
3, 1752, 3.1335567E-4, 3015.126
3, 1751, 3.1349875E-4, 3015.126
3, 1750, 3.1384436E-4, 3015.126
3, 1749, 3.1164027E-4, 3015.126
3, 1748, 3.122702E-4, 3015.126
3, 1747, 3.1129393E-4, 3012.1829
3, 1746, 3.122269E-4, 3012.1829
3, 1745, 3.129223E-4, 3012.1829
3, 1744, 3.1429593E-4, 3012.1829
3, 1743, 3.141726E-4, 3012.1829
3, 1742, 3.1328519E-4, 3012.1829
3, 1741, 3.127804E-4, 3012.1829
3, 1740, 3.1343204E-4, 3012.1829
3, 1739, 3.1172973E-4, 3012.1829
3, 1738, 3.0939703E-4, 3012.1829
3, 1737, 3.066242E-4, 3012.1829
3, 1736, 3.0931516E-4, 3012.1829
3, 1735, 3.082474E-4, 3012.1829
3, 1734, 3.1116817E-4, 3012.1829
3, 1733, 3.1094364E-4, 3012.1829
3, 1732, 3.0973996E-4, 3012.1829
3, 1731, 3.1051296E-4, 3012.1829
3, 1730, 3.0992585E-4, 3010.911
3, 1729, 3.1200695E-4, 3010.911
3, 1728, 3.1568846E-4, 3010.911
3, 1727, 3.1844463E-4, 3010.911
3, 1726, 3.1911023E-4, 3010.911
3, 1725, 3.1850731E-4, 3010.911
3, 1724, 3.1890246E-4, 3010.911
3, 1723, 3.1876672E-4, 3010.911
3, 1722, 3.187609E-4, 3010.911
3, 1721, 3.177558E-4, 3010.911
3, 1720, 3.1845673E-4, 3010.911
3, 1719, 3.178971E-4, 3010.911
3, 1718, 3.1647418E-4, 3010.911
3, 1717, 3.1559565E-4, 3010.911
3, 1716, 3.1754357E-4, 3010.911
3, 1715, 3.1495982E-4, 3010.911
3, 1714, 3.167091E-4, 3010.911
3, 1713, 3.184135E-4, 3010.911
3, 1712, 3.1485554E-4, 3010.911
3, 1711, 3.1219432E-4, 3005.3892
3, 1710, 3.1451337E-4, 3005.3892
3, 1709, 3.1667537E-4, 3004.117
3, 1708, 3.1695032E-4, 3004.117
3, 1707, 3.2007933E-4, 3004.117
3, 1706, 3.1950872E-4, 3004.117
3, 1705, 3.1918217E-4, 3004.117
3, 1704, 3.125224E-4, 3004.117
3, 1703, 3.079179E-4, 3004.117
3, 1702, 3.0772292E-4, 3004.117
3, 1701, 3.0502572E-4, 3004.117
3, 1700, 3.0452549E-4, 2992.3745
3, 1699, 3.0699183E-4, 2992.3745
3, 1698, 3.0840765E-4, 2992.3745
3, 1697, 3.104008E-4, 2992.3745
3, 1696, 3.1195517E-4, 2992.3745
3, 1695, 3.1580345E-4, 2992.3745
3, 1694, 3.162691E-4, 2992.3745
3, 1693, 3.180701E-4, 2992.3745
3, 1692, 3.1694892E-4, 2992.3745
3, 1691, 3.2012627E-4, 2992.3745
3, 1690, 3.188087E-4, 2992.3745
3, 1689, 3.133566E-4, 2992.3745
3, 1688, 3.1427972E-4, 2992.3745
3, 1687, 3.1475967E-4, 2992.3745
3, 1686, 3.1502824E-4, 2992.3745
3, 1685, 3.1342672E-4, 2992.3745
3, 1684, 3.1441863E-4, 2992.3745
3, 1683, 3.152132E-4, 2992.3745
3, 1682, 3.1462524E-4, 2992.3745
3, 1681, 3.175685E-4, 2992.3745
3, 1680, 3.155105E-4, 2992.3745
3, 1679, 3.1127202E-4, 2992.3745
3, 1678, 3.1088197E-4, 2992.3745
3, 1677, 3.0936362E-4, 2992.3745
3, 1676, 3.0935733E-4, 2992.3745
3, 1675, 3.064653E-4, 2989.4712
3, 1674, 3.070635E-4, 2989.4712
3, 1673, 3.045257E-4, 2989.4712
3, 1672, 3.0354655E-4, 2989.4712
3, 1671, 3.0366675E-4, 2989.4712
3, 1670, 3.04439E-4, 2989.4712
3, 1669, 3.073112E-4, 2989.4712
3, 1668, 3.0693712E-4, 2989.4712
3, 1667, 3.0922264E-4, 2989.4712
3, 1666, 3.1029215E-4, 2989.4712
3, 1665, 3.059529E-4, 2989.4712
3, 1664, 3.1016572E-4, 2989.4712
3, 1663, 3.1382978E-4, 2989.4712
3, 1662, 3.1241466E-4, 2988.2512
3, 1661, 3.1213593E-4, 2988.2512
3, 1660, 3.1117967E-4, 2988.2512
3, 1659, 3.1336982E-4, 2988.2512
3, 1658, 3.1510682E-4, 2988.2512
3, 1657, 3.113939E-4, 2988.2512
3, 1656, 3.0679046E-4, 2988.2512
3, 1655, 3.0266657E-4, 2988.2512
3, 1654, 3.0362658E-4, 2988.2512
3, 1653, 3.048525E-4, 2988.2512
3, 1652, 3.0391815E-4, 2988.2512
3, 1651, 3.0180323E-4, 2988.2512
3, 1650, 3.0350595E-4, 2988.2512
3, 1649, 3.0472112E-4, 2988.2512
3, 1648, 3.059957E-4, 2988.2512
3, 1647, 3.0666782E-4, 2988.2512
3, 1646, 3.0782155E-4, 2988.2512
3, 1645, 3.1242965E-4, 2988.2512
3, 1644, 3.131595E-4, 2988.2512
3, 1643, 3.1449195E-4, 2988.2512
3, 1642, 3.1371732E-4, 2988.2512
3, 1641, 3.0984893E-4, 2988.2512
3, 1640, 3.1133392E-4, 2988.2512
3, 1639, 3.1103214E-4, 2988.2512
3, 1638, 3.1464137E-4, 2988.2512
3, 1637, 3.1535275E-4, 2987.5322
3, 1636, 3.1734203E-4, 2987.5322
3, 1635, 3.1780402E-4, 2976.305
3, 1634, 3.177455E-4, 2976.305
3, 1633, 3.1756182E-4, 2976.305
3, 1632, 3.172381E-4, 2976.305
3, 1631, 3.1568186E-4, 2976.305
3, 1630, 3.1507495E-4, 2976.305
3, 1629, 3.1552243E-4, 2976.305
3, 1628, 3.1745818E-4, 2975.586
3, 1627, 3.1672115E-4, 2975.586
3, 1626, 3.190863E-4, 2975.586
3, 1625, 3.177965E-4, 2975.586
3, 1624, 3.1878462E-4, 2975.586
3, 1623, 3.1869655E-4, 2975.586
3, 1622, 3.1571064E-4, 2970.9111
3, 1621, 3.1136262E-4, 2970.9111
3, 1620, 3.1606693E-4, 2970.9111
3, 1619, 3.1592697E-4, 2970.9111
3, 1618, 3.1738088E-4, 2970.9111
3, 1617, 3.1912167E-4, 2970.1921
3, 1616, 3.1670893E-4, 2970.1921
3, 1615, 3.1700064E-4, 2970.1921
3, 1614, 3.15273E-4, 2970.1921
3, 1613, 3.1743335E-4, 2969.6228
3, 1612, 3.1965115E-4, 2969.6228
3, 1611, 3.174251E-4, 2969.6228
3, 1610, 3.1753667E-4, 2969.6228
3, 1609, 3.209194E-4, 2968.9038
3, 1608, 3.2212582E-4, 2968.9038
3, 1607, 3.2084432E-4, 2968.9038
3, 1606, 3.2080393E-4, 2968.9038
3, 1605, 3.1764313E-4, 2968.9038
3, 1604, 3.1885869E-4, 2968.9038
3, 1603, 3.1924923E-4, 2968.9038
3, 1602, 3.1625506E-4, 2968.9038
3, 1601, 3.1833813E-4, 2968.9038
3, 1600, 3.1624388E-4, 2968.9038
3, 1599, 3.1568724E-4, 2968.9038
3, 1598, 3.1732072E-4, 2968.9038
3, 1597, 3.206352E-4, 2968.9038
3, 1596, 3.1979298E-4, 2968.9038
3, 1595, 3.2355028E-4, 2968.9038
3, 1594, 3.2050614E-4, 2968.9038
3, 1593, 3.2005098E-4, 2968.9038
3, 1592, 3.1853904E-4, 2968.9038
3, 1591, 3.2057278E-4, 2948.1328
3, 1590, 3.1919082E-4, 2948.1328
3, 1589, 3.2166307E-4, 2948.1328
3, 1588, 3.1908072E-4, 2948.1328
3, 1587, 3.2045945E-4, 2942.739
3, 1586, 3.1807442E-4, 2941.4507
3, 1585, 3.1835315E-4, 2941.4507
3, 1584, 3.1737593E-4, 2941.4507
3, 1583, 3.152733E-4, 2941.4507
3, 1582, 3.237079E-4, 2941.4507
3, 1581, 3.2205685E-4, 2941.4507
3, 1580, 3.2142212E-4, 2941.4507
3, 1579, 3.2364286E-4, 2941.4507
3, 1578, 3.251204E-4, 2941.4507
3, 1577, 3.2541514E-4, 2941.4507
3, 1576, 3.2310936E-4, 2941.4507
3, 1575, 3.237441E-4, 2941.4507
3, 1574, 3.2514383E-4, 2941.3306
3, 1573, 3.2258558E-4, 2941.3306
3, 1572, 3.2298817E-4, 2941.3306
3, 1571, 3.2202742E-4, 2941.3306
3, 1570, 3.2240702E-4, 2941.3306
3, 1569, 3.205225E-4, 2941.3306
3, 1568, 3.2070448E-4, 2941.3306
3, 1567, 3.2238365E-4, 2941.3306
3, 1566, 3.188622E-4, 2941.3306
3, 1565, 3.2257958E-4, 2941.3306
3, 1564, 3.2420692E-4, 2928.887
3, 1563, 3.2453056E-4, 2928.887
3, 1562, 3.2576185E-4, 2928.887
3, 1561, 3.2227876E-4, 2928.7666
3, 1560, 3.2243953E-4, 2928.7666
3, 1559, 3.2571095E-4, 2928.7666
3, 1558, 3.2707356E-4, 2928.7666
3, 1557, 3.274445E-4, 2928.7666
3, 1556, 3.2945297E-4, 2928.7666
3, 1555, 3.2744455E-4, 2928.7666
3, 1554, 3.299965E-4, 2928.7666
3, 1553, 3.2342208E-4, 2928.7666
3, 1552, 3.2451007E-4, 2928.7666
3, 1551, 3.2685554E-4, 2928.7666
3, 1550, 3.2695345E-4, 2928.7666
3, 1549, 3.2429653E-4, 2910.0127
3, 1548, 3.2541505E-4, 2910.0127
3, 1547, 3.2285112E-4, 2910.0127
3, 1546, 3.2420718E-4, 2910.0127
3, 1545, 3.2259035E-4, 2910.0127
3, 1544, 3.250746E-4, 2910.0127
3, 1543, 3.2886676E-4, 2910.0127
3, 1542, 3.3016468E-4, 2910.0127
3, 1541, 3.2826315E-4, 2910.0127
3, 1540, 3.2805887E-4, 2895.0913
3, 1539, 3.293296E-4, 2895.0913
3, 1538, 3.2974462E-4, 2895.0913
3, 1537, 3.288202E-4, 2895.0913
3, 1536, 3.278112E-4, 2895.0913
3, 1535, 3.2600877E-4, 2895.0913
3, 1534, 3.2364015E-4, 2895.0913
3, 1533, 3.249367E-4, 2895.0913
3, 1532, 3.274324E-4, 2886.6716
3, 1531, 3.2626014E-4, 2886.6716
3, 1530, 3.2407854E-4, 2886.6716
3, 1529, 3.2019548E-4, 2867.9177
3, 1528, 3.1954944E-4, 2867.9177
3, 1527, 3.2026038E-4, 2867.9177
3, 1526, 3.1928887E-4, 2867.9177
3, 1525, 3.2090998E-4, 2867.9177
3, 1524, 3.2421565E-4, 2867.9177
3, 1523, 3.2338608E-4, 2867.9177
3, 1522, 3.2734268E-4, 2867.7131
3, 1521, 3.2787278E-4, 2867.7131
3, 1520, 3.2942492E-4, 2867.7131
3, 1519, 3.2783096E-4, 2867.7131
3, 1518, 3.3001706E-4, 2867.7131
3, 1517, 3.319607E-4, 2867.7131
3, 1516, 3.296788E-4, 2867.7131
3, 1515, 3.2825567E-4, 2867.7131
3, 1514, 3.3119245E-4, 2857.4182
3, 1513, 3.321706E-4, 2857.4182
3, 1512, 3.2849927E-4, 2857.4182
3, 1511, 3.3002306E-4, 2857.4182
3, 1510, 3.293608E-4, 2857.4182
3, 1509, 3.3124007E-4, 2857.4182
3, 1508, 3.310136E-4, 2857.4182
3, 1507, 3.293955E-4, 2857.4182
3, 1506, 3.2912407E-4, 2857.4182
3, 1505, 3.2815937E-4, 2857.4182
3, 1504, 3.2476254E-4, 2857.4182
3, 1503, 3.2450072E-4, 2857.4182
3, 1502, 3.239613E-4, 2857.4182
3, 1501, 3.2332842E-4, 2857.4182
3, 1500, 3.2151252E-4, 2857.4182
3, 1499, 3.1980913E-4, 2848.3435
3, 1498, 3.2325066E-4, 2848.3435
3, 1497, 3.232414E-4, 2848.3435
3, 1496, 3.1906168E-4, 2848.3435
3, 1495, 3.1741094E-4, 2848.3435
3, 1494, 3.1991478E-4, 2848.3435
3, 1493, 3.2254012E-4, 2848.3435
3, 1492, 3.170468E-4, 2848.3435
3, 1491, 3.2378276E-4, 2848.3435
3, 1490, 3.245502E-4, 2848.3435
3, 1489, 3.3099818E-4, 2838.0486
3, 1488, 3.304472E-4, 2838.0486
3, 1487, 3.294504E-4, 2838.0486
3, 1486, 3.35095E-4, 2838.0486
3, 1485, 3.3327483E-4, 2838.0486
3, 1484, 3.3214383E-4, 2838.0486
3, 1483, 3.305205E-4, 2838.0486
3, 1482, 3.300852E-4, 2838.0486
3, 1481, 3.3404908E-4, 2838.0486
3, 1480, 3.330589E-4, 2838.0486
3, 1479, 3.309846E-4, 2838.0486
3, 1478, 3.3206528E-4, 2838.0486
3, 1477, 3.2929142E-4, 2838.0486
3, 1476, 3.2754644E-4, 2838.0486
3, 1475, 3.23581E-4, 2838.0486
3, 1474, 3.2649477E-4, 2838.0486
3, 1473, 3.2718282E-4, 2838.0486
3, 1472, 3.2845163E-4, 2838.0486
3, 1471, 3.3572834E-4, 2838.0486
3, 1470, 3.3653603E-4, 2838.0486
3, 1469, 3.3710914E-4, 2838.0486
3, 1468, 3.3997116E-4, 2838.0486
3, 1467, 3.3744235E-4, 2838.0486
3, 1466, 3.3972386E-4, 2838.0486
3, 1465, 3.4086863E-4, 2838.0486
3, 1464, 3.4114457E-4, 2838.0486
3, 1463, 3.395343E-4, 2838.0486
3, 1462, 3.3851297E-4, 2838.0486
3, 1461, 3.3537668E-4, 2838.0486
3, 1460, 3.345706E-4, 2838.0486
3, 1459, 3.3379695E-4, 2838.0486
3, 1458, 3.3189598E-4, 2838.0486
3, 1457, 3.3162694E-4, 2838.0486
3, 1456, 3.3441198E-4, 2838.0486
3, 1455, 3.3314404E-4, 2831.3066
3, 1454, 3.335779E-4, 2831.3066
3, 1453, 3.3177293E-4, 2814.2502
3, 1452, 3.340892E-4, 2814.2502
3, 1451, 3.3623126E-4, 2814.2502
3, 1450, 3.3794227E-4, 2814.2502
3, 1449, 3.3701572E-4, 2814.2502
3, 1448, 3.3475028E-4, 2814.2502
3, 1447, 3.326755E-4, 2814.2502
3, 1446, 3.3200666E-4, 2807.5083
3, 1445, 3.365783E-4, 2800.8137
3, 1444, 3.3369832E-4, 2800.8137
3, 1443, 3.328021E-4, 2796.1467
3, 1442, 3.3546376E-4, 2796.1467
3, 1441, 3.3798526E-4, 2796.1467
3, 1440, 3.3785123E-4, 2794.5664
3, 1439, 3.378071E-4, 2794.5664
3, 1438, 3.3717733E-4, 2794.5664
3, 1437, 3.366065E-4, 2794.5664
3, 1436, 3.3648446E-4, 2794.5664
3, 1435, 3.371178E-4, 2794.5664
3, 1434, 3.3472944E-4, 2792.5833
3, 1433, 3.3187948E-4, 2792.5833
3, 1432, 3.3007454E-4, 2792.5833
3, 1431, 3.2724423E-4, 2792.5833
3, 1430, 3.265029E-4, 2792.5833
3, 1429, 3.3308117E-4, 2789.412
3, 1428, 3.329563E-4, 2789.412
3, 1427, 3.322066E-4, 2789.412
3, 1426, 3.3293833E-4, 2789.412
3, 1425, 3.3085712E-4, 2789.412
3, 1424, 3.3165107E-4, 2789.412
3, 1423, 3.3038243E-4, 2789.412
3, 1422, 3.3119012E-4, 2789.412
3, 1421, 3.3211109E-4, 2789.412
3, 1420, 3.3171353E-4, 2788.5815
3, 1419, 3.3146E-4, 2788.5815
3, 1418, 3.2918048E-4, 2788.5815
3, 1417, 3.3022833E-4, 2788.5815
3, 1416, 3.3175576E-4, 2788.5815
3, 1415, 3.2932588E-4, 2788.5815
3, 1414, 3.3200014E-4, 2788.5815
3, 1413, 3.2904436E-4, 2788.5815
3, 1412, 3.3033296E-4, 2788.5815
3, 1411, 3.305672E-4, 2788.5815
3, 1410, 3.3092804E-4, 2788.5815
3, 1409, 3.318731E-4, 2788.5815
3, 1408, 3.3254697E-4, 2788.5815
3, 1407, 3.329014E-4, 2788.5815
3, 1406, 3.3362408E-4, 2788.5815
3, 1405, 3.325861E-4, 2788.5815
3, 1404, 3.3604968E-4, 2788.5815
3, 1403, 3.394622E-4, 2788.5815
3, 1402, 3.377078E-4, 2788.5815
3, 1401, 3.3822868E-4, 2788.5815
3, 1400, 3.4284082E-4, 2788.5815
3, 1399, 3.4253855E-4, 2788.5815
3, 1398, 3.4206576E-4, 2788.5815
3, 1397, 3.4047622E-4, 2788.5815
3, 1396, 3.4148083E-4, 2788.5815
3, 1395, 3.397899E-4, 2788.5815
3, 1394, 3.438657E-4, 2788.5815
3, 1393, 3.4209044E-4, 2788.5815
3, 1392, 3.3965864E-4, 2788.5815
3, 1391, 3.389883E-4, 2788.5815
3, 1390, 3.3937275E-4, 2788.5815
3, 1389, 3.4148432E-4, 2788.5815
3, 1388, 3.4219894E-4, 2788.5815
3, 1387, 3.393791E-4, 2788.5815
3, 1386, 3.3883294E-4, 2788.5815
3, 1385, 3.3936388E-4, 2788.5815
3, 1384, 3.3976109E-4, 2788.5815
3, 1383, 3.3987535E-4, 2788.5815
3, 1382, 3.3977893E-4, 2788.5815
3, 1381, 3.3928064E-4, 2788.5815
3, 1380, 3.3766334E-4, 2784.3083
3, 1379, 3.3787463E-4, 2784.3083
3, 1378, 3.3670367E-4, 2784.3083
3, 1377, 3.3577968E-4, 2784.3083
3, 1376, 3.3488974E-4, 2784.3083
3, 1375, 3.3041133E-4, 2784.3083
3, 1374, 3.272666E-4, 2784.3083
3, 1373, 3.2917626E-4, 2784.3083
3, 1372, 3.2735002E-4, 2784.3083
3, 1371, 3.2976607E-4, 2784.3083
3, 1370, 3.3262945E-4, 2784.3083
3, 1369, 3.328425E-4, 2784.3083
3, 1368, 3.3232433E-4, 2784.3083
3, 1367, 3.3556798E-4, 2784.3083
3, 1366, 3.3374742E-4, 2784.3083
3, 1365, 3.2861735E-4, 2784.3083
3, 1364, 3.3319462E-4, 2784.3083
3, 1363, 3.3004294E-4, 2784.3083
3, 1362, 3.2866563E-4, 2784.3083
3, 1361, 3.3797938E-4, 2784.3083
3, 1360, 3.391727E-4, 2756.1602
3, 1359, 3.3764483E-4, 2756.1602
3, 1358, 3.3695772E-4, 2756.1602
3, 1357, 3.3524455E-4, 2756.1602
3, 1356, 3.3645227E-4, 2756.1602
3, 1355, 3.363017E-4, 2756.1602
3, 1354, 3.3805004E-4, 2756.1602
3, 1353, 3.4147536E-4, 2756.1602
3, 1352, 3.4121893E-4, 2756.1602
3, 1351, 3.4197292E-4, 2756.1602
3, 1350, 3.456986E-4, 2756.1602
3, 1349, 3.45133E-4, 2756.1602
3, 1348, 3.446277E-4, 2756.1602
3, 1347, 3.4362485E-4, 2756.1602
3, 1346, 3.4578276E-4, 2756.1602
3, 1345, 3.483271E-4, 2756.1602
3, 1344, 3.4653832E-4, 2756.1602
3, 1343, 3.4165953E-4, 2756.1602
3, 1342, 3.420037E-4, 2756.1602
3, 1341, 3.4121028E-4, 2756.1602
3, 1340, 3.3947994E-4, 2756.1602
3, 1339, 3.3624124E-4, 2756.1602
3, 1338, 3.2984E-4, 2756.1602
3, 1337, 3.2737028E-4, 2756.1602
3, 1336, 3.3474647E-4, 2756.1602
3, 1335, 3.386079E-4, 2756.1602
3, 1334, 3.381421E-4, 2756.1602
3, 1333, 3.3762123E-4, 2756.1602
3, 1332, 3.3976475E-4, 2756.1602
3, 1331, 3.3889627E-4, 2756.1602
3, 1330, 3.384636E-4, 2756.1602
3, 1329, 3.391983E-4, 2756.1602
3, 1328, 3.4151613E-4, 2756.1602
3, 1327, 3.4136404E-4, 2756.1602
3, 1326, 3.43261E-4, 2756.1602
3, 1325, 3.4246052E-4, 2756.1602
3, 1324, 3.4346688E-4, 2756.1602
3, 1323, 3.4199664E-4, 2756.1602
3, 1322, 3.4112047E-4, 2756.1602
3, 1321, 3.4211244E-4, 2756.1602
3, 1320, 3.4059488E-4, 2756.1602
3, 1319, 3.408186E-4, 2756.1602
3, 1318, 3.4317773E-4, 2756.1602
3, 1317, 3.4642676E-4, 2756.1602
3, 1316, 3.4612446E-4, 2756.1602
3, 1315, 3.4629402E-4, 2756.1602
3, 1314, 3.4645808E-4, 2756.1602
3, 1313, 3.4532056E-4, 2756.1602
3, 1312, 3.4517195E-4, 2756.1602
3, 1311, 3.4829308E-4, 2756.1602
3, 1310, 3.471719E-4, 2756.1602
3, 1309, 3.4146E-4, 2756.1602
3, 1308, 3.374893E-4, 2756.1602
3, 1307, 3.379803E-4, 2756.1602
3, 1306, 3.3691604E-4, 2756.1602
3, 1305, 3.3997034E-4, 2752.5337
3, 1304, 3.404311E-4, 2752.5337
3, 1303, 3.3761133E-4, 2752.5337
3, 1302, 3.383119E-4, 2752.5337
3, 1301, 3.404681E-4, 2752.5337
3, 1300, 3.4406024E-4, 2752.5337
3, 1299, 3.441277E-4, 2752.5337
3, 1298, 3.4636774E-4, 2752.5337
3, 1297, 3.4173648E-4, 2752.5337
3, 1296, 3.4449992E-4, 2752.5337
3, 1295, 3.472177E-4, 2752.5337
3, 1294, 3.4456066E-4, 2752.5337
3, 1293, 3.4695506E-4, 2752.5337
3, 1292, 3.4340497E-4, 2752.5337
3, 1291, 3.4628884E-4, 2752.5337
3, 1290, 3.4589003E-4, 2752.5337
