7, 1185, 4.2139745E-6, 217458.16
7, 1184, 4.237097E-6, 217458.16
7, 1183, 4.221099E-6, 217458.16
7, 1182, 4.1374856E-6, 217458.16
7, 1181, 4.1258145E-6, 217458.16
7, 1180, 4.060257E-6, 217458.16
7, 1179, 4.074968E-6, 217458.16
7, 1178, 4.02017E-6, 217458.16
7, 1177, 4.1166045E-6, 217458.16
7, 1176, 4.107268E-6, 217458.16
7, 1175, 4.185126E-6, 217458.16
7, 1174, 4.075878E-6, 217458.16
7, 1173, 4.171053E-6, 217458.16
7, 1172, 4.2679317E-6, 217458.16
7, 1171, 4.2519223E-6, 217458.16
7, 1170, 4.256717E-6, 217458.16
7, 1169, 4.253688E-6, 217458.16
7, 1168, 4.228966E-6, 217458.16
7, 1167, 4.2086176E-6, 217458.16
7, 1166, 4.1925855E-6, 217458.16
7, 1165, 4.1965463E-6, 217458.16
7, 1164, 4.231086E-6, 217458.16
7, 1163, 4.3015402E-6, 217458.16
7, 1162, 4.3385903E-6, 217458.16
7, 1161, 4.3312684E-6, 217458.16
7, 1160, 4.3359796E-6, 217458.16
7, 1159, 4.2743036E-6, 217458.16
7, 1158, 4.237722E-6, 217458.16
7, 1157, 4.1760723E-6, 217458.16
7, 1156, 4.1779604E-6, 217458.16
7, 1155, 4.146753E-6, 217458.16
7, 1154, 4.200084E-6, 217005.77
7, 1153, 4.276691E-6, 217005.77
7, 1152, 4.2424567E-6, 217005.77
7, 1151, 4.2423103E-6, 217005.77
7, 1150, 4.2898546E-6, 217005.77
7, 1149, 4.274144E-6, 217005.77
7, 1148, 4.256946E-6, 217005.77
7, 1147, 4.254068E-6, 217005.77
7, 1146, 4.2624124E-6, 217005.77
7, 1145, 4.290346E-6, 217005.77
7, 1144, 4.316183E-6, 217005.77
7, 1143, 4.332534E-6, 217005.77
7, 1142, 4.288999E-6, 217005.77
7, 1141, 4.3307778E-6, 217005.77
7, 1140, 4.330822E-6, 217005.77
7, 1139, 4.3314176E-6, 217005.77
7, 1138, 4.3205487E-6, 217005.77
7, 1137, 4.373554E-6, 217005.77
7, 1136, 4.3137247E-6, 217005.77
7, 1135, 4.2747556E-6, 217005.77
7, 1134, 4.177372E-6, 217005.77
7, 1133, 4.2523E-6, 217005.77
7, 1132, 4.2761076E-6, 217005.77
7, 1131, 4.2775755E-6, 217005.77
7, 1130, 4.2679994E-6, 217005.77
7, 1129, 4.341359E-6, 216521.6
7, 1128, 4.298284E-6, 216521.6
7, 1127, 4.2530983E-6, 216521.6
7, 1126, 4.244155E-6, 216521.6
7, 1125, 4.2821466E-6, 216521.6
7, 1124, 4.328288E-6, 216521.6
7, 1123, 4.323148E-6, 216521.6
7, 1122, 4.383793E-6, 216521.6
7, 1121, 4.391201E-6, 216521.6
7, 1120, 4.4118046E-6, 216521.6
7, 1119, 4.355294E-6, 216521.6
7, 1118, 4.292159E-6, 216521.6
7, 1117, 4.3393834E-6, 215955.19
7, 1116, 4.309758E-6, 215955.19
7, 1115, 4.3612285E-6, 215955.19
7, 1114, 4.3791515E-6, 215955.19
7, 1113, 4.3823507E-6, 215955.19
7, 1112, 4.395111E-6, 215955.19
7, 1111, 4.392411E-6, 215955.19
7, 1110, 4.383079E-6, 215955.19
7, 1109, 4.3475743E-6, 215955.19
7, 1108, 4.348001E-6, 215955.19
7, 1107, 4.3488785E-6, 215955.19
7, 1106, 4.3955592E-6, 215955.19
7, 1105, 4.3204154E-6, 215955.19
7, 1104, 4.3189775E-6, 215955.19
7, 1103, 4.284968E-6, 215955.19
7, 1102, 4.241921E-6, 215955.19
7, 1101, 4.3025E-6, 215955.19
7, 1100, 4.2821143E-6, 215955.19
7, 1099, 4.286814E-6, 215955.19
7, 1098, 4.2705738E-6, 215955.19
7, 1097, 4.245994E-6, 215955.19
7, 1096, 4.1774197E-6, 215955.19
7, 1095, 4.2759552E-6, 215955.19
7, 1094, 4.3782666E-6, 215955.19
7, 1093, 4.2423585E-6, 215955.19
7, 1092, 4.2362462E-6, 215955.19
7, 1091, 4.2207485E-6, 215955.19
7, 1090, 4.2304005E-6, 215955.19
7, 1089, 4.213722E-6, 215955.19
7, 1088, 4.1717713E-6, 215955.19
7, 1087, 4.129438E-6, 215955.19
7, 1086, 4.230845E-6, 215955.19
7, 1085, 4.184524E-6, 215955.19
7, 1084, 4.1562967E-6, 215955.19
7, 1083, 4.275096E-6, 215955.19
7, 1082, 4.2921506E-6, 215955.19
7, 1081, 4.374355E-6, 215955.19
7, 1080, 4.3130644E-6, 215955.19
7, 1079, 4.31959E-6, 215955.19
7, 1078, 4.3578334E-6, 215955.19
7, 1077, 4.3662963E-6, 215955.19
7, 1076, 4.355064E-6, 215955.19
7, 1075, 4.341525E-6, 215955.19
7, 1074, 4.3233435E-6, 215955.19
7, 1073, 4.381501E-6, 215955.19
7, 1072, 4.36542E-6, 215955.19
7, 1071, 4.4066155E-6, 215955.19
7, 1070, 4.4401036E-6, 215955.19
7, 1069, 4.441056E-6, 215955.19
7, 1068, 4.4220174E-6, 215955.19
7, 1067, 4.4247545E-6, 215955.19
7, 1066, 4.496176E-6, 215955.19
7, 1065, 4.4891754E-6, 215955.19
7, 1064, 4.4916583E-6, 215955.19
7, 1063, 4.4459794E-6, 215955.19
7, 1062, 4.4304984E-6, 215955.19
7, 1061, 4.4463286E-6, 215955.19
7, 1060, 4.4787494E-6, 215955.19
7, 1059, 4.4415992E-6, 215955.19
7, 1058, 4.344064E-6, 215955.19
7, 1057, 4.3624623E-6, 215955.19
7, 1056, 4.4255744E-6, 215955.19
7, 1055, 4.493241E-6, 215955.19
7, 1054, 4.4729445E-6, 215955.19
7, 1053, 4.476265E-6, 215955.19
7, 1052, 4.4180188E-6, 215955.19
7, 1051, 4.447788E-6, 215955.19
7, 1050, 4.4846524E-6, 215955.19
7, 1049, 4.456014E-6, 215955.19
7, 1048, 4.4562566E-6, 215955.19
7, 1047, 4.4400713E-6, 215207.13
7, 1046, 4.337706E-6, 215207.13
7, 1045, 4.3623168E-6, 215207.13
7, 1044, 4.436975E-6, 215207.13
7, 1043, 4.4561984E-6, 215207.13
7, 1042, 4.4671738E-6, 215207.13
7, 1041, 4.5001852E-6, 215207.13
7, 1040, 4.4457147E-6, 215207.13
7, 1039, 4.438361E-6, 215207.13
7, 1038, 4.4256844E-6, 215207.13
7, 1037, 4.3420937E-6, 215207.13
7, 1036, 4.3004834E-6, 215207.13
7, 1035, 4.332526E-6, 215207.13
7, 1034, 4.2756496E-6, 215207.13
7, 1033, 4.2482657E-6, 215207.13
7, 1032, 4.3179894E-6, 215207.13
7, 1031, 4.2867573E-6, 215207.13
7, 1030, 4.317405E-6, 215207.13
7, 1029, 4.282886E-6, 215207.13
7, 1028, 4.3168966E-6, 215207.13
7, 1027, 4.369422E-6, 215207.13
7, 1026, 4.3920854E-6, 215207.13
7, 1025, 4.3776568E-6, 215207.13
7, 1024, 4.3236064E-6, 215207.13
7, 1023, 4.297416E-6, 215207.13
7, 1022, 4.283156E-6, 215207.13
7, 1021, 4.269586E-6, 215207.13
7, 1020, 4.3227033E-6, 215207.13
7, 1019, 4.3896466E-6, 215207.13
7, 1018, 4.396483E-6, 215207.13
7, 1017, 4.390987E-6, 215207.13
7, 1016, 4.3351897E-6, 215207.13
7, 1015, 4.332E-6, 215207.13
7, 1014, 4.3306163E-6, 215207.13
7, 1013, 4.3575756E-6, 215207.13
7, 1012, 4.4461335E-6, 215207.13
7, 1011, 4.4107455E-6, 215207.13
7, 1010, 4.4373965E-6, 215207.13
7, 1009, 4.422979E-6, 215207.13
7, 1008, 4.503789E-6, 215207.13
7, 1007, 4.5147126E-6, 215207.13
7, 1006, 4.4692097E-6, 215207.13
7, 1005, 4.485091E-6, 214554.55
7, 1004, 4.553516E-6, 214554.55
7, 1003, 4.5130637E-6, 214554.55
7, 1002, 4.4393782E-6, 214554.55
7, 1001, 4.4056906E-6, 214554.55
7, 1000, 4.354584E-6, 214554.55
7, 999, 4.4062635E-6, 214554.55
7, 998, 4.3028867E-6, 214554.55
7, 997, 4.308761E-6, 214554.55
7, 996, 4.3597524E-6, 214554.55
7, 995, 4.340384E-6, 214554.55
7, 994, 4.344466E-6, 214554.55
7, 993, 4.2649935E-6, 214554.55
7, 992, 4.299917E-6, 214554.55
7, 991, 4.262223E-6, 214554.55
7, 990, 4.336407E-6, 214554.55
7, 989, 4.34594E-6, 214554.55
7, 988, 4.354606E-6, 214554.55
7, 987, 4.3593172E-6, 214554.55
7, 986, 4.307903E-6, 214554.55
7, 985, 4.4457356E-6, 214554.55
7, 984, 4.424562E-6, 214554.55
7, 983, 4.393529E-6, 214554.55
7, 982, 4.4069357E-6, 214554.55
7, 981, 4.3469945E-6, 214554.55
7, 980, 4.3216246E-6, 214554.55
7, 979, 4.3293417E-6, 213699.17
7, 978, 4.315976E-6, 213699.17
7, 977, 4.3570453E-6, 213699.17
7, 976, 4.366125E-6, 213699.17
7, 975, 4.292123E-6, 213699.17
7, 974, 4.359173E-6, 213699.17
7, 973, 4.339049E-6, 213699.17
7, 972, 4.362004E-6, 213699.17
7, 971, 4.3864693E-6, 213699.17
7, 970, 4.4074663E-6, 213699.17
7, 969, 4.4233648E-6, 213699.17
7, 968, 4.49897E-6, 213699.17
7, 967, 4.5289617E-6, 213699.17
7, 966, 4.4568624E-6, 213699.17
7, 965, 4.406049E-6, 213699.17
7, 964, 4.415561E-6, 213699.17
7, 963, 4.428135E-6, 213699.17
7, 962, 4.414852E-6, 213699.17
7, 961, 4.399131E-6, 213699.17
7, 960, 4.418174E-6, 213699.17
7, 959, 4.3424425E-6, 213699.17
7, 958, 4.384646E-6, 213699.17
7, 957, 4.395075E-6, 213699.17
7, 956, 4.3632185E-6, 213699.17
7, 955, 4.343274E-6, 213699.17
7, 954, 4.332305E-6, 213699.17
7, 953, 4.184861E-6, 213699.17
7, 952, 4.2408724E-6, 213699.17
7, 951, 4.204878E-6, 213699.17
7, 950, 4.2394563E-6, 213699.17
7, 949, 4.236223E-6, 213699.17
7, 948, 4.232277E-6, 213699.17
7, 947, 4.2854936E-6, 213699.17
7, 946, 4.2622028E-6, 213699.17
7, 945, 4.2287184E-6, 213699.17
7, 944, 4.340962E-6, 213699.17
7, 943, 4.373922E-6, 213699.17
7, 942, 4.4214166E-6, 213699.17
7, 941, 4.4300295E-6, 213699.17
7, 940, 4.385424E-6, 213699.17
7, 939, 4.2534734E-6, 213699.17
7, 938, 4.2281413E-6, 213699.17
7, 937, 4.2400584E-6, 213699.17
7, 936, 4.324309E-6, 213699.17
7, 935, 4.351977E-6, 213699.17
7, 934, 4.372806E-6, 213699.17
7, 933, 4.3030154E-6, 213699.17
7, 932, 4.2988786E-6, 213699.17
7, 931, 4.2364745E-6, 213699.17
7, 930, 4.1431E-6, 213699.17
7, 929, 4.1944513E-6, 213699.17
7, 928, 4.282173E-6, 213699.17
7, 927, 4.2428765E-6, 213699.17
7, 926, 4.295615E-6, 213699.17
7, 925, 4.375928E-6, 213699.17
7, 924, 4.4321264E-6, 213699.17
7, 923, 4.4468056E-6, 213699.17
7, 922, 4.465714E-6, 213699.17
7, 921, 4.493288E-6, 213699.17
7, 920, 4.430247E-6, 213699.17
7, 919, 4.410714E-6, 213699.17
7, 918, 4.372122E-6, 213699.17
7, 917, 4.4420626E-6, 213699.17
7, 916, 4.4378926E-6, 213699.17
7, 915, 4.320755E-6, 213699.17
7, 914, 4.285536E-6, 213699.17
7, 913, 4.272023E-6, 213699.17
7, 912, 4.274305E-6, 213529.45
7, 911, 4.2604906E-6, 213529.45
7, 910, 4.334747E-6, 213529.45
7, 909, 4.2999573E-6, 213529.45
7, 908, 4.4020585E-6, 213529.45
7, 907, 4.391824E-6, 213529.45
7, 906, 4.3878745E-6, 213529.45
7, 905, 4.3597724E-6, 213529.45
7, 904, 4.364444E-6, 213529.45
7, 903, 4.3296723E-6, 213529.45
7, 902, 4.406683E-6, 213529.45
7, 901, 4.4544945E-6, 213529.45
7, 900, 4.495203E-6, 213529.45
7, 899, 4.4847975E-6, 213529.45
7, 898, 4.446069E-6, 213529.45
7, 897, 4.5691672E-6, 213529.45
7, 896, 4.5985635E-6, 213529.45
7, 895, 4.5896186E-6, 213529.45
7, 894, 4.5507427E-6, 213529.45
7, 893, 4.5188044E-6, 213529.45
7, 892, 4.540073E-6, 213529.45
7, 891, 4.549153E-6, 213529.45
7, 890, 4.5295474E-6, 213529.45
7, 889, 4.5122483E-6, 212363.81
7, 888, 4.478075E-6, 212363.81
7, 887, 4.4034036E-6, 212363.81
7, 886, 4.4654053E-6, 212363.81
7, 885, 4.470619E-6, 212363.81
7, 884, 4.4394737E-6, 212194.11
7, 883, 4.5049496E-6, 212194.11
7, 882, 4.3935333E-6, 212194.11
7, 881, 4.422902E-6, 212194.11
7, 880, 4.388748E-6, 212194.11
7, 879, 4.380157E-6, 212194.11
7, 878, 4.353351E-6, 212194.11
7, 877, 4.387014E-6, 212194.11
7, 876, 4.276957E-6, 212194.11
7, 875, 4.4324524E-6, 212194.11
7, 874, 4.3718346E-6, 212194.11
7, 873, 4.376448E-6, 212194.11
7, 872, 4.3876785E-6, 212194.11
7, 871, 4.439293E-6, 212194.11
7, 870, 4.3700675E-6, 212194.11
7, 869, 4.382681E-6, 212194.11
7, 868, 4.4149933E-6, 212194.11
7, 867, 4.3871205E-6, 212194.11
7, 866, 4.3256455E-6, 212194.11
7, 865, 4.411857E-6, 212194.11
7, 864, 4.476729E-6, 212194.11
7, 863, 4.494461E-6, 212194.11
7, 862, 4.457776E-6, 212194.11
7, 861, 4.4414082E-6, 212194.11
7, 860, 4.382512E-6, 212194.11
7, 859, 4.3492355E-6, 212194.11
7, 858, 4.3754735E-6, 212194.11
7, 857, 4.42012E-6, 212194.11
7, 856, 4.3701634E-6, 212194.11
7, 855, 4.3962586E-6, 211825.33
7, 854, 4.41502E-6, 211825.33
7, 853, 4.413433E-6, 211825.33
7, 852, 4.381809E-6, 211825.33
7, 851, 4.3162204E-6, 211825.33
7, 850, 4.3472314E-6, 211825.33
7, 849, 4.3718223E-6, 211825.33
7, 848, 4.4502362E-6, 211825.33
7, 847, 4.4373733E-6, 211825.33
7, 846, 4.4553594E-6, 211825.33
7, 845, 4.535734E-6, 211825.33
7, 844, 4.4955177E-6, 211825.33
7, 843, 4.478646E-6, 211825.33
7, 842, 4.567746E-6, 211825.33
7, 841, 4.585465E-6, 211825.33
7, 840, 4.5847173E-6, 211825.33
7, 839, 4.5229112E-6, 211825.33
7, 838, 4.4681356E-6, 211825.33
7, 837, 4.5428674E-6, 211825.33
7, 836, 4.568354E-6, 211825.33
7, 835, 4.572223E-6, 211825.33
7, 834, 4.5482006E-6, 211825.33
7, 833, 4.501844E-6, 211825.33
7, 832, 4.458345E-6, 211825.33
7, 831, 4.4594894E-6, 211825.33
7, 830, 4.4780218E-6, 211825.33
7, 829, 4.4824187E-6, 211825.33
7, 828, 4.5035886E-6, 211825.33
7, 827, 4.487601E-6, 211825.33
7, 826, 4.4841972E-6, 211825.33
7, 825, 4.461233E-6, 211825.33
7, 824, 4.3970035E-6, 211825.33
7, 823, 4.4648764E-6, 211825.33
7, 822, 4.4572557E-6, 211825.33
7, 821, 4.4759136E-6, 211825.33
7, 820, 4.493496E-6, 211825.33
7, 819, 4.432088E-6, 211497.97
7, 818, 4.393085E-6, 211497.97
7, 817, 4.378818E-6, 211497.97
7, 816, 4.349667E-6, 211497.97
7, 815, 4.359084E-6, 211497.97
7, 814, 4.3910027E-6, 211497.97
7, 813, 4.419196E-6, 211497.97
7, 812, 4.495119E-6, 211497.97
7, 811, 4.512329E-6, 211497.97
7, 810, 4.484228E-6, 211497.97
7, 809, 4.4594212E-6, 211497.97
7, 808, 4.493726E-6, 211497.97
7, 807, 4.447357E-6, 211497.97
7, 806, 4.4552244E-6, 211497.97
7, 805, 4.4290905E-6, 211497.97
7, 804, 4.371434E-6, 211497.97
7, 803, 4.3944065E-6, 211497.97
7, 802, 4.489956E-6, 211497.97
7, 801, 4.454824E-6, 211497.97
7, 800, 4.462963E-6, 211497.97
7, 799, 4.421657E-6, 211497.97
7, 798, 4.389526E-6, 211497.97
7, 797, 4.395172E-6, 211497.97
7, 796, 4.49665E-6, 211497.97
7, 795, 4.5060997E-6, 211497.97
7, 794, 4.497886E-6, 211497.97
7, 793, 4.529697E-6, 211497.97
7, 792, 4.551275E-6, 211497.97
7, 791, 4.5446172E-6, 211497.97
7, 790, 4.5597208E-6, 211497.97
7, 789, 4.5940205E-6, 211497.97
7, 788, 4.594955E-6, 211497.97
7, 787, 4.558102E-6, 211497.97
7, 786, 4.6232553E-6, 211497.97
7, 785, 4.5848124E-6, 211497.97
7, 784, 4.524976E-6, 211497.97
7, 783, 4.509849E-6, 211497.97
7, 782, 4.4829185E-6, 211497.97
7, 781, 4.5929883E-6, 211497.97
7, 780, 4.527122E-6, 211497.97
7, 779, 4.585285E-6, 211497.97
7, 778, 4.548838E-6, 211497.97
7, 777, 4.49933E-6, 211497.97
7, 776, 4.5213123E-6, 211497.97
7, 775, 4.431546E-6, 211497.97
7, 774, 4.4393887E-6, 211497.97
7, 773, 4.438424E-6, 211497.97
7, 772, 4.4994526E-6, 211497.97
7, 771, 4.481376E-6, 211497.97
7, 770, 4.508721E-6, 211497.97
7, 769, 4.573792E-6, 211497.97
7, 768, 4.6383702E-6, 211497.97
7, 767, 4.640579E-6, 211497.97
7, 766, 4.6355217E-6, 211497.97
7, 765, 4.624759E-6, 211497.97
7, 764, 4.5979996E-6, 211497.97
7, 763, 4.5872516E-6, 211497.97
7, 762, 4.5927372E-6, 211497.97
7, 761, 4.558615E-6, 211497.97
7, 760, 4.567126E-6, 211497.97
7, 759, 4.5617217E-6, 211497.97
7, 758, 4.5378656E-6, 211497.97
7, 757, 4.484582E-6, 211497.97
7, 756, 4.4407884E-6, 211497.97
7, 755, 4.446879E-6, 211497.97
7, 754, 4.3808327E-6, 211497.97
7, 753, 4.442359E-6, 211497.97
7, 752, 4.4070803E-6, 211497.97
7, 751, 4.4511407E-6, 211497.97
7, 750, 4.3992172E-6, 211497.97
7, 749, 4.410388E-6, 211497.97
7, 748, 4.5139213E-6, 211497.97
7, 747, 4.5249913E-6, 211497.97
7, 746, 4.471188E-6, 211497.97
7, 745, 4.5102197E-6, 211497.97
7, 744, 4.5817987E-6, 211497.97
7, 743, 4.5271463E-6, 211497.97
7, 742, 4.5295483E-6, 211497.97
7, 741, 4.5686156E-6, 211497.97
7, 740, 4.5508796E-6, 211497.97
7, 739, 4.5467646E-6, 211497.97
7, 738, 4.5468673E-6, 211497.97
7, 737, 4.505643E-6, 211497.97
7, 736, 4.44654E-6, 211497.97
7, 735, 4.3881832E-6, 211497.97
7, 734, 4.3926875E-6, 211497.97
7, 733, 4.412472E-6, 211497.97
7, 732, 4.4732988E-6, 211497.97
7, 731, 4.4972467E-6, 211497.97
7, 730, 4.4642384E-6, 211497.97
7, 729, 4.4447256E-6, 211497.97
7, 728, 4.425189E-6, 211497.97
7, 727, 4.4892345E-6, 211497.97
7, 726, 4.4473245E-6, 211497.97
7, 725, 4.448149E-6, 211497.97
7, 724, 4.4122503E-6, 211497.97
7, 723, 4.325474E-6, 211497.97
7, 722, 4.365175E-6, 211497.97
7, 721, 4.3579344E-6, 211497.97
7, 720, 4.411432E-6, 211497.97
7, 719, 4.430955E-6, 211497.97
7, 718, 4.479552E-6, 211497.97
7, 717, 4.4599406E-6, 211497.97
7, 716, 4.4675953E-6, 211497.97
7, 715, 4.4196327E-6, 211497.97
7, 714, 4.4140984E-6, 211497.97
7, 713, 4.3785058E-6, 211497.97
7, 712, 4.3913224E-6, 211497.97
7, 711, 4.4019457E-6, 211497.97
7, 710, 4.365362E-6, 211497.97
7, 709, 4.3520745E-6, 211497.97
7, 708, 4.4524186E-6, 211497.97
7, 707, 4.5470665E-6, 211497.97
7, 706, 4.560838E-6, 211497.97
7, 705, 4.570226E-6, 211497.97
7, 704, 4.5310203E-6, 211497.97
7, 703, 4.418719E-6, 211497.97
7, 702, 4.454813E-6, 211497.97
7, 701, 4.477502E-6, 211497.97
7, 700, 4.4506487E-6, 211497.97
7, 699, 4.4464196E-6, 211497.97
7, 698, 4.424106E-6, 211497.97
7, 697, 4.4659855E-6, 211497.97
7, 696, 4.4327135E-6, 211497.97
7, 695, 4.4893277E-6, 211497.97
7, 694, 4.5302168E-6, 211497.97
7, 693, 4.545429E-6, 211497.97
7, 692, 4.5410848E-6, 211497.97
7, 691, 4.5808542E-6, 211497.97
7, 690, 4.600495E-6, 211497.97
7, 689, 4.53387E-6, 211497.97
7, 688, 4.4860485E-6, 211497.97
7, 687, 4.5340917E-6, 211497.97
7, 686, 4.554242E-6, 211497.97
7, 685, 4.4640497E-6, 211497.97
7, 684, 4.482805E-6, 211497.97
7, 683, 4.5390275E-6, 211497.97
7, 682, 4.4938542E-6, 211497.97
7, 681, 4.533215E-6, 211497.97
7, 680, 4.465599E-6, 211497.97
7, 679, 4.3661803E-6, 211497.97
7, 678, 4.3883842E-6, 211497.97
7, 677, 4.4346325E-6, 211497.97
7, 676, 4.452422E-6, 211497.97
7, 675, 4.495028E-6, 211497.97
7, 674, 4.460668E-6, 211497.97
7, 673, 4.3941604E-6, 211451.69
7, 672, 4.3427863E-6, 211451.69
7, 671, 4.4343524E-6, 211451.69
7, 670, 4.488846E-6, 211451.69
7, 669, 4.457779E-6, 211451.69
7, 668, 4.43505E-6, 211451.69
7, 667, 4.3571504E-6, 211451.69
7, 666, 4.362915E-6, 211451.69
7, 665, 4.321253E-6, 211451.69
7, 664, 4.3252717E-6, 211451.69
7, 663, 4.2986267E-6, 211451.69
7, 662, 4.2723705E-6, 211451.69
7, 661, 4.222562E-6, 211451.69
7, 660, 4.347775E-6, 211451.69
7, 659, 4.3218874E-6, 211451.69
7, 658, 4.3812606E-6, 211451.69
7, 657, 4.340954E-6, 211451.69
7, 656, 4.3179043E-6, 211451.69
7, 655, 4.3381897E-6, 211451.69
7, 654, 4.3062273E-6, 211451.69
7, 653, 4.290505E-6, 211451.69
7, 652, 4.271176E-6, 211451.69
7, 651, 4.221082E-6, 211451.69
7, 650, 4.192302E-6, 211451.69
7, 649, 4.242427E-6, 211451.69
7, 648, 4.224949E-6, 211451.69
7, 647, 4.1414637E-6, 211451.69
7, 646, 4.117807E-6, 211451.69
7, 645, 4.141612E-6, 211451.69
7, 644, 4.198191E-6, 211451.69
7, 643, 4.3170407E-6, 211451.69
7, 642, 4.2943007E-6, 211451.69
7, 641, 4.2282422E-6, 211451.69
7, 640, 4.243954E-6, 211451.69
7, 639, 4.217836E-6, 211451.69
7, 638, 4.3347904E-6, 211451.69
7, 637, 4.4567314E-6, 211451.69
7, 636, 4.440886E-6, 211451.69
7, 635, 4.437628E-6, 211451.69
7, 634, 4.4634357E-6, 211451.69
7, 633, 4.4027274E-6, 211451.69
7, 632, 4.4661356E-6, 211451.69
7, 631, 4.472372E-6, 211451.69
7, 630, 4.4560247E-6, 211451.69
7, 629, 4.387754E-6, 211451.69
7, 628, 4.428789E-6, 211451.69
7, 627, 4.4035573E-6, 211451.69
7, 626, 4.2862353E-6, 211451.69
7, 625, 4.336208E-6, 211451.69
7, 624, 4.355496E-6, 211451.69
7, 623, 4.4550866E-6, 211451.69
7, 622, 4.39939E-6, 211451.69
7, 621, 4.3728187E-6, 211451.69
7, 620, 4.4105877E-6, 211451.69
7, 619, 4.381361E-6, 211451.69
7, 618, 4.3707196E-6, 211451.69
7, 617, 4.398262E-6, 211451.69
7, 616, 4.4692156E-6, 211451.69
7, 615, 4.491635E-6, 211451.69
7, 614, 4.4494877E-6, 211451.69
7, 613, 4.514052E-6, 211451.69
7, 612, 4.5667352E-6, 211451.69
7, 611, 4.4756844E-6, 211451.69
7, 610, 4.5102834E-6, 211451.69
7, 609, 4.47635E-6, 211451.69
7, 608, 4.5040074E-6, 211451.69
7, 607, 4.4920803E-6, 211451.69
7, 606, 4.484005E-6, 211451.69
7, 605, 4.521346E-6, 211451.69
7, 604, 4.48545E-6, 211390.38
7, 603, 4.470859E-6, 211390.38
7, 602, 4.533676E-6, 211390.38
7, 601, 4.4598405E-6, 211390.38
7, 600, 4.5099737E-6, 211390.38
7, 599, 4.570148E-6, 211390.38
7, 598, 4.586643E-6, 211390.38
7, 597, 4.5798465E-6, 211390.38
7, 596, 4.511642E-6, 211390.38
7, 595, 4.481714E-6, 211390.38
7, 594, 4.456386E-6, 211390.38
7, 593, 4.4411277E-6, 211390.38
7, 592, 4.4583094E-6, 211390.38
7, 591, 4.4833905E-6, 211390.38
7, 590, 4.408414E-6, 210171.4
7, 589, 4.428809E-6, 210171.4
7, 588, 4.5242077E-6, 210171.4
7, 587, 4.5370293E-6, 210171.4
7, 586, 4.4855287E-6, 210171.4
7, 585, 4.5256343E-6, 210171.4
7, 584, 4.498093E-6, 210171.4
7, 583, 4.5412394E-6, 210171.4
7, 582, 4.472749E-6, 210171.4
7, 581, 4.3656505E-6, 210171.4
7, 580, 4.290632E-6, 210171.4
7, 579, 4.3385285E-6, 210171.4
7, 578, 4.288959E-6, 210171.4
7, 577, 4.297751E-6, 210171.4
7, 576, 4.4124313E-6, 210171.4
7, 575, 4.445429E-6, 210171.4
7, 574, 4.4693575E-6, 210171.4
7, 573, 4.5267884E-6, 210171.4
7, 572, 4.5128236E-6, 210171.4
7, 571, 4.492901E-6, 210171.4
7, 570, 4.446901E-6, 210171.4
7, 569, 4.4924486E-6, 210171.4
7, 568, 4.399256E-6, 210171.4
7, 567, 4.446579E-6, 210171.4
7, 566, 4.4271555E-6, 210171.4
7, 565, 4.468611E-6, 210171.4
7, 564, 4.557145E-6, 210171.4
7, 563, 4.530711E-6, 210022.17
7, 562, 4.519074E-6, 210022.17
7, 561, 4.5002726E-6, 210022.17
7, 560, 4.5597394E-6, 210022.17
7, 559, 4.5800903E-6, 210022.17
7, 558, 4.564865E-6, 210022.17
7, 557, 4.543956E-6, 210022.17
7, 556, 4.5214106E-6, 210022.17
7, 555, 4.583789E-6, 210022.17
7, 554, 4.549612E-6, 210022.17
7, 553, 4.5598817E-6, 210022.17
7, 552, 4.597151E-6, 210022.17
7, 551, 4.478032E-6, 210022.17
7, 550, 4.49737E-6, 210022.17
7, 549, 4.5153715E-6, 210022.17
7, 548, 4.412641E-6, 210022.17
7, 547, 4.363987E-6, 210022.17
7, 546, 4.327157E-6, 210022.17
7, 545, 4.408789E-6, 210022.17
7, 544, 4.464027E-6, 210022.17
7, 543, 4.4749695E-6, 210022.17
7, 542, 4.3707328E-6, 210022.17
7, 541, 4.427499E-6, 210022.17
7, 540, 4.396211E-6, 210022.17
7, 539, 4.4594653E-6, 210022.17
7, 538, 4.525147E-6, 210022.17
7, 537, 4.4788785E-6, 210022.17
7, 536, 4.5249176E-6, 210022.17
7, 535, 4.529803E-6, 210022.17
7, 534, 4.5359607E-6, 210022.17
7, 533, 4.6216514E-6, 210022.17
7, 532, 4.5764086E-6, 210022.17
7, 531, 4.5574807E-6, 210022.17
7, 530, 4.593718E-6, 210022.17
7, 529, 4.5427096E-6, 210022.17
7, 528, 4.508734E-6, 210022.17
7, 527, 4.4725184E-6, 210022.17
7, 526, 4.5294905E-6, 210022.17
7, 525, 4.5208176E-6, 210022.17
7, 524, 4.4889557E-6, 210022.17
7, 523, 4.466335E-6, 210022.17
7, 522, 4.426874E-6, 210022.17
7, 521, 4.4269937E-6, 210022.17
7, 520, 4.473071E-6, 210022.17
7, 519, 4.4349E-6, 210022.17
7, 518, 4.423376E-6, 210022.17
7, 517, 4.438326E-6, 210022.17
7, 516, 4.367464E-6, 210022.17
7, 515, 4.299049E-6, 210022.17
7, 514, 4.28222E-6, 210022.17
7, 513, 4.302056E-6, 210022.17
