3, 964, 0.0010801427, 863.2006
3, 963, 0.0010715321, 863.2006
3, 962, 0.0010641564, 863.2006
3, 961, 0.0010543246, 863.2006
3, 960, 0.0010819088, 863.2006
3, 959, 0.0010838563, 863.2006
3, 958, 0.0010981819, 863.2006
3, 957, 0.001098183, 860.4953
3, 956, 0.0010903439, 860.4953
3, 955, 0.0010872267, 860.4953
3, 954, 0.0010863567, 860.4953
3, 953, 0.0010893076, 860.4953
3, 952, 0.0010764063, 860.4953
3, 951, 0.0010753179, 860.4953
3, 950, 0.0010780076, 860.4953
3, 949, 0.0010785279, 860.4953
3, 948, 0.0010814524, 860.4953
3, 947, 0.001066963, 857.0103
3, 946, 0.0010814524, 857.0103
3, 945, 0.0010898946, 857.0103
3, 944, 0.0011061055, 857.0103
3, 943, 0.0011147083, 854.305
3, 942, 0.001115698, 854.305
3, 941, 0.0011023383, 854.305
3, 940, 0.0010894414, 854.305
3, 939, 0.0011070963, 854.305
3, 938, 0.0011041089, 854.305
3, 937, 0.0011106427, 854.305
3, 936, 0.0011168123, 854.305
3, 935, 0.0011246046, 854.305
3, 934, 0.0011062423, 854.305
3, 933, 0.0011077771, 854.305
3, 932, 0.0011009831, 854.305
3, 931, 0.0010960866, 854.305
3, 930, 0.0010999829, 854.305
3, 929, 0.0010953406, 849.3389
3, 928, 0.0010995348, 849.3389
3, 927, 0.0010922404, 849.3389
3, 926, 0.0010738927, 849.3389
3, 925, 0.0010826841, 849.3389
3, 924, 0.0010690899, 849.3389
3, 923, 0.0010742083, 849.3389
3, 922, 0.0010748717, 849.3389
3, 921, 0.0010808783, 849.3389
3, 920, 0.0010934719, 849.3389
3, 919, 0.0010894724, 849.3389
3, 918, 0.0010893147, 849.3389
3, 917, 0.0010978492, 849.3389
3, 916, 0.0010974138, 849.3389
3, 915, 0.0011000986, 849.3389
3, 914, 0.001093569, 849.3389
3, 913, 0.0010903073, 849.3389
3, 912, 0.001095078, 849.3389
3, 911, 0.0010915743, 849.3389
3, 910, 0.0011003466, 849.3389
3, 909, 0.0010890119, 849.3389
3, 908, 0.0010805536, 849.3389
3, 907, 0.0010998183, 849.3389
3, 906, 0.0011061684, 849.3389
3, 905, 0.0011150598, 849.3389
3, 904, 0.0011065316, 849.3389
3, 903, 0.0010841246, 849.3389
3, 902, 0.0011003066, 849.3389
3, 901, 0.0011208657, 849.3389
3, 900, 0.001110193, 849.3389
3, 899, 0.0011022319, 849.3389
3, 898, 0.0011058142, 849.3389
3, 897, 0.0011057794, 849.3389
3, 896, 0.0011011132, 849.3389
3, 895, 0.0011025064, 849.3389
3, 894, 0.0011149045, 849.3389
3, 893, 0.0011131797, 849.3389
3, 892, 0.001117884, 849.3389
3, 891, 0.0011094228, 849.3389
3, 890, 0.0010921342, 849.3389
3, 889, 0.0010951466, 849.3389
3, 888, 0.0010810329, 849.3389
3, 887, 0.001067144, 849.3389
3, 886, 0.0010966558, 849.3389
3, 885, 0.0010981588, 849.3389
3, 884, 0.0010950407, 849.3389
3, 883, 0.001102163, 849.3389
3, 882, 0.0010952855, 849.3389
3, 881, 0.0011113686, 849.3389
3, 880, 0.0011084575, 849.3389
3, 879, 0.0010992195, 849.3389
3, 878, 0.0010962437, 848.1618
3, 877, 0.0010959628, 848.1618
3, 876, 0.0011032055, 848.1618
3, 875, 0.0011146518, 848.1618
3, 874, 0.0010943667, 848.1618
3, 873, 0.0011103068, 848.1618
3, 872, 0.0011143311, 848.1618
3, 871, 0.0011091769, 848.1618
3, 870, 0.0010855886, 846.50604
3, 869, 0.001100076, 846.50604
3, 868, 0.0010979557, 846.50604
3, 867, 0.0010752104, 845.3289
3, 866, 0.0010735501, 845.3289
3, 865, 0.0010835971, 845.3289
3, 864, 0.0011007853, 845.3289
3, 863, 0.0011162204, 845.3289
3, 862, 0.0010930151, 845.3289
3, 861, 0.0010673187, 845.3289
3, 860, 0.0010754679, 845.3289
3, 859, 0.0010798963, 845.3289
3, 858, 0.0010915549, 845.3289
3, 857, 0.0011067818, 845.3289
3, 856, 0.0011017426, 845.3289
3, 855, 0.0010954555, 845.3289
3, 854, 0.0010738638, 845.3289
3, 853, 0.0010855495, 845.3289
3, 852, 0.0010838973, 845.3289
3, 851, 0.0010969131, 845.3289
3, 850, 0.0010903825, 845.3289
3, 849, 0.001101843, 845.3289
3, 848, 0.0010924464, 845.3289
3, 847, 0.0011026019, 845.3289
3, 846, 0.001112425, 845.3289
3, 845, 0.0010990063, 845.3289
3, 844, 0.0011002157, 845.3289
3, 843, 0.001093892, 845.3289
3, 842, 0.0010985291, 845.3289
3, 841, 0.0011022814, 845.3289
3, 840, 0.0011019416, 845.3289
3, 839, 0.0010982979, 845.3289
3, 838, 0.0011077436, 845.3289
3, 837, 0.0011031269, 845.3289
3, 836, 0.0011005192, 845.3289
3, 835, 0.0011121639, 845.3289
3, 834, 0.0011123732, 845.3289
3, 833, 0.0011049096, 845.3289
3, 832, 0.0011086138, 845.3289
3, 831, 0.0010955199, 845.3289
3, 830, 0.0010849619, 845.3289
3, 829, 0.0010944051, 845.3289
3, 828, 0.0011093178, 845.3289
3, 827, 0.0011057287, 845.3289
3, 826, 0.0010944034, 845.3289
3, 825, 0.0011062291, 845.3289
3, 824, 0.0011002923, 845.3289
3, 823, 0.0010933387, 845.3289
3, 822, 0.001092004, 845.3289
3, 821, 0.0010924662, 845.3289
3, 820, 0.0010992322, 845.3289
3, 819, 0.0011043148, 845.3289
3, 818, 0.0011148938, 845.3289
3, 817, 0.0011177431, 845.3289
3, 816, 0.0011128803, 845.3289
3, 815, 0.0011025912, 845.3289
3, 814, 0.0010960657, 845.3289
3, 813, 0.0010974776, 845.3289
3, 812, 0.0010891255, 845.3289
3, 811, 0.0011097377, 845.3289
3, 810, 0.0011064733, 845.3289
3, 809, 0.0010942395, 845.3289
3, 808, 0.0010920243, 845.3289
3, 807, 0.0010985737, 845.3289
3, 806, 0.0011045123, 845.3289
3, 805, 0.0011118652, 845.3289
3, 804, 0.0011052262, 845.3289
3, 803, 0.001124529, 845.3289
3, 802, 0.0011250746, 845.3289
3, 801, 0.00112555, 845.3289
3, 800, 0.0011295554, 843.26935
3, 799, 0.0011251328, 843.26935
3, 798, 0.0011104208, 843.26935
3, 797, 0.0011037479, 843.26935
3, 796, 0.0011031553, 843.26935
3, 795, 0.0010955058, 843.26935
3, 794, 0.0010904346, 843.26935
3, 793, 0.0010983575, 843.26935
3, 792, 0.0011162766, 843.26935
3, 791, 0.0011155679, 843.26935
3, 790, 0.0011067474, 843.26935
3, 789, 0.0010977037, 843.26935
3, 788, 0.0010984158, 843.26935
3, 787, 0.0010937334, 843.26935
3, 786, 0.0011042603, 843.26935
3, 785, 0.0011113053, 842.3193
3, 784, 0.0011052771, 842.3193
3, 783, 0.0011155807, 842.3193
3, 782, 0.0011293088, 842.3193
3, 781, 0.0011346107, 842.3193
3, 780, 0.0011348428, 842.3193
3, 779, 0.0011374506, 842.3193
3, 778, 0.001137243, 842.3193
3, 777, 0.0011339003, 842.3193
3, 776, 0.0011407663, 842.3193
3, 775, 0.0011303206, 842.3193
3, 774, 0.0011061971, 842.3193
3, 773, 0.0011066156, 842.3193
3, 772, 0.0011072746, 842.3193
3, 771, 0.0011140557, 842.3193
3, 770, 0.0011230923, 842.3193
3, 769, 0.0011223444, 842.3193
3, 768, 0.0011221356, 842.3193
3, 767, 0.0011254877, 842.3193
3, 766, 0.0011230056, 842.3193
3, 765, 0.0011235429, 842.3193
3, 764, 0.0011178342, 842.3193
3, 763, 0.0011332989, 842.3193
3, 762, 0.0011173964, 842.3193
3, 761, 0.0011254655, 842.3193
3, 760, 0.0011152762, 842.3193
3, 759, 0.0011236198, 842.3193
3, 758, 0.0011159556, 842.3193
3, 757, 0.0011276605, 842.3193
3, 756, 0.0011196384, 842.3193
3, 755, 0.0011027064, 842.3193
3, 754, 0.0011101095, 842.0589
3, 753, 0.0011275101, 842.0589
3, 752, 0.0011374265, 842.0589
3, 751, 0.0011177137, 842.0589
3, 750, 0.0011039552, 842.0589
3, 749, 0.0010934578, 842.0589
3, 748, 0.0010940726, 842.0589
3, 747, 0.0011047922, 842.0589
3, 746, 0.0011289277, 842.0589
3, 745, 0.0011112082, 842.0589
3, 744, 0.0011121139, 842.0589
3, 743, 0.0011014559, 842.0589
3, 742, 0.0011037529, 842.0589
3, 741, 0.0011087251, 842.0589
3, 740, 0.0011123837, 842.0589
3, 739, 0.0011109152, 842.0589
3, 738, 0.0011028959, 842.0589
3, 737, 0.0011167714, 842.0589
3, 736, 0.0010976945, 842.0589
3, 735, 0.0010879668, 842.0589
3, 734, 0.0010862149, 842.0589
3, 733, 0.0010892049, 842.0589
3, 732, 0.0010967738, 842.0589
3, 731, 0.0011015815, 842.0589
3, 730, 0.0011035375, 842.0589
3, 729, 0.0011057701, 842.0589
3, 728, 0.0011088317, 842.0589
3, 727, 0.0011170175, 842.0589
3, 726, 0.0011174364, 842.0589
3, 725, 0.0011034745, 842.0589
3, 724, 0.0011042643, 842.0589
3, 723, 0.0011109948, 842.0589
3, 722, 0.001114727, 842.0589
3, 721, 0.0011177671, 842.0589
3, 720, 0.0011182952, 842.0589
3, 719, 0.0011304576, 842.0589
3, 718, 0.0011225133, 842.0589
3, 717, 0.0011238751, 842.0589
3, 716, 0.0011231453, 842.0589
3, 715, 0.0011329954, 842.0589
3, 714, 0.0011221557, 842.0589
3, 713, 0.0011169822, 842.0589
3, 712, 0.0011117534, 842.0589
3, 711, 0.0011182731, 842.0589
3, 710, 0.0011169384, 842.0589
3, 709, 0.0011097473, 842.0589
3, 708, 0.0011133802, 842.0589
3, 707, 0.0011035381, 842.0589
3, 706, 0.001111481, 842.0589
3, 705, 0.0011122264, 842.0589
3, 704, 0.0011371556, 842.0589
3, 703, 0.0011171566, 842.0589
3, 702, 0.0011189138, 842.0589
3, 701, 0.0011252059, 842.0589
3, 700, 0.0011162993, 842.0589
3, 699, 0.0011072305, 838.47174
3, 698, 0.0010860282, 838.47174
3, 697, 0.0010794767, 838.47174
3, 696, 0.0010797941, 838.47174
3, 695, 0.0010883291, 838.47174
3, 694, 0.0010871133, 838.47174
3, 693, 0.001095996, 838.47174
3, 692, 0.001107312, 838.47174
3, 691, 0.0010982262, 838.47174
3, 690, 0.0010867439, 838.47174
3, 689, 0.0010790252, 838.47174
3, 688, 0.0010670358, 838.47174
3, 687, 0.0010755829, 838.47174
3, 686, 0.0010800727, 838.47174
3, 685, 0.001082872, 838.47174
3, 684, 0.0010963504, 838.47174
3, 683, 0.001113948, 838.47174
3, 682, 0.0011158301, 838.47174
3, 681, 0.001110122, 838.47174
3, 680, 0.0011187722, 838.47174
3, 679, 0.0011116219, 838.47174
3, 678, 0.0011246353, 838.47174
3, 677, 0.0011256038, 838.47174
3, 676, 0.0011235885, 838.47174
3, 675, 0.001132201, 838.47174
3, 674, 0.0011329874, 838.47174
3, 673, 0.0011142233, 838.47174
3, 672, 0.0011342926, 838.47174
3, 671, 0.001125936, 838.47174
3, 670, 0.001123169, 838.47174
3, 669, 0.0011238774, 838.47174
3, 668, 0.001117708, 838.47174
3, 667, 0.0011065963, 838.47174
3, 666, 0.0010974675, 838.47174
3, 665, 0.0011002172, 838.47174
3, 664, 0.0011268562, 838.47174
3, 663, 0.0011097703, 838.47174
3, 662, 0.0011056889, 838.47174
3, 661, 0.0011061415, 838.47174
3, 660, 0.0011122082, 838.47174
3, 659, 0.0010969011, 838.47174
3, 658, 0.0010894075, 838.47174
3, 657, 0.0010841378, 838.47174
3, 656, 0.0010802286, 838.47174
3, 655, 0.0010867424, 838.47174
3, 654, 0.0010951837, 838.47174
3, 653, 0.0011088903, 838.47174
3, 652, 0.001109394, 838.47174
3, 651, 0.0011120649, 838.47174
3, 650, 0.0011239997, 838.47174
3, 649, 0.0011199089, 838.47174
3, 648, 0.0011277044, 838.47174
3, 647, 0.0011261869, 838.47174
3, 646, 0.0011230601, 838.47174
3, 645, 0.0011390294, 838.47174
3, 644, 0.0011342748, 838.47174
3, 643, 0.0011289023, 838.47174
3, 642, 0.0011341195, 838.47174
3, 641, 0.0011399419, 838.47174
3, 640, 0.001130381, 838.47174
3, 639, 0.0011256651, 838.47174
3, 638, 0.0011417787, 838.47174
3, 637, 0.0011300457, 838.47174
3, 636, 0.0011306441, 838.47174
3, 635, 0.0011465412, 838.47174
3, 634, 0.0011422853, 838.47174
3, 633, 0.0011332054, 838.47174
3, 632, 0.0011461985, 838.47174
3, 631, 0.001131158, 838.47174
3, 630, 0.0011380449, 838.47174
3, 629, 0.0011357445, 838.47174
3, 628, 0.001132229, 838.47174
3, 627, 0.0011414137, 838.47174
3, 626, 0.0011337706, 838.47174
3, 625, 0.0011219201, 838.47174
3, 624, 0.0011337234, 838.47174
3, 623, 0.0011299074, 838.47174
3, 622, 0.0011355923, 838.47174
3, 621, 0.001135251, 838.47174
3, 620, 0.0011253231, 838.47174
3, 619, 0.001119909, 838.47174
3, 618, 0.0011270497, 838.47174
3, 617, 0.00113027, 838.47174
3, 616, 0.0011325, 838.47174
3, 615, 0.0011297098, 838.47174
3, 614, 0.001117625, 838.47174
3, 613, 0.0011126965, 838.47174
3, 612, 0.0011080191, 838.47174
3, 611, 0.0011149573, 838.47174
3, 610, 0.0011220383, 838.47174
3, 609, 0.001119128, 838.47174
3, 608, 0.0011348424, 838.47174
3, 607, 0.0011437449, 838.47174
3, 606, 0.0011337784, 838.47174
3, 605, 0.0011373531, 838.47174
3, 604, 0.0011347026, 838.47174
3, 603, 0.0011358322, 838.47174
3, 602, 0.0011294722, 838.47174
3, 601, 0.0011251834, 838.47174
3, 600, 0.0011271839, 838.47174
3, 599, 0.0011220812, 838.47174
3, 598, 0.0011177002, 838.47174
3, 597, 0.0011102947, 838.47174
3, 596, 0.0011117184, 838.47174
3, 595, 0.001095311, 838.47174
3, 594, 0.0011116433, 838.47174
3, 593, 0.001109181, 838.47174
3, 592, 0.001121819, 838.47174
3, 591, 0.0011228845, 838.47174
3, 590, 0.0011271894, 838.47174
3, 589, 0.0011244571, 838.47174
3, 588, 0.0011177271, 833.2753
3, 587, 0.0011246545, 833.2753
3, 586, 0.0011146333, 833.2753
3, 585, 0.0011177049, 833.2753
3, 584, 0.0011236824, 833.2753
3, 583, 0.0011144952, 833.2753
3, 582, 0.0011216966, 833.2753
3, 581, 0.001123504, 833.2753
3, 580, 0.0011238047, 833.2753
3, 579, 0.0011247689, 833.2753
3, 578, 0.001136844, 833.2753
3, 577, 0.0011340859, 833.2753
3, 576, 0.0011296526, 833.2753
3, 575, 0.0011332555, 833.2753
3, 574, 0.0011384019, 833.2753
3, 573, 0.0011527672, 833.2753
3, 572, 0.001155534, 833.2753
3, 571, 0.0011433499, 833.2753
3, 570, 0.0011329815, 833.2753
3, 569, 0.0011356339, 833.2753
3, 568, 0.0011326268, 833.2753
3, 567, 0.00111867, 829.0208
3, 566, 0.0011242107, 829.0208
3, 565, 0.0011267945, 829.0208
3, 564, 0.0011321427, 829.0208
3, 563, 0.0011520446, 829.0208
3, 562, 0.0011399989, 829.0208
3, 561, 0.0011353795, 829.0208
3, 560, 0.0011335025, 829.0208
3, 559, 0.0011459343, 829.0208
3, 558, 0.0011365076, 829.0208
3, 557, 0.0011463326, 829.0208
3, 556, 0.0011390395, 829.0208
3, 555, 0.0011269096, 829.0208
3, 554, 0.001128508, 829.0208
3, 553, 0.0011310948, 829.0208
3, 552, 0.0011219992, 829.0208
3, 551, 0.0011281332, 829.0208
3, 550, 0.0011313234, 829.0208
3, 549, 0.0011315512, 829.0208
3, 548, 0.0011328747, 829.0208
3, 547, 0.0011454211, 829.0208
3, 546, 0.0011436839, 825.85175
3, 545, 0.0011309489, 825.85175
3, 544, 0.0011337537, 825.85175
3, 543, 0.0011402152, 825.85175
3, 542, 0.0011544032, 825.85175
3, 541, 0.0011438967, 825.85175
3, 540, 0.0011685666, 825.85175
3, 539, 0.0011647865, 825.85175
3, 538, 0.0011755553, 825.85175
3, 537, 0.001162379, 825.85175
3, 536, 0.0011563834, 825.85175
3, 535, 0.0011555493, 825.85175
3, 534, 0.0011432811, 825.85175
3, 533, 0.0011306313, 825.85175
3, 532, 0.001129132, 825.85175
3, 531, 0.0011378643, 825.85175
3, 530, 0.0011400059, 825.85175
3, 529, 0.0011474438, 825.85175
3, 528, 0.0011288994, 825.85175
3, 527, 0.0011384407, 825.85175
3, 526, 0.0011474586, 825.85175
3, 525, 0.0011477645, 825.85175
3, 524, 0.001138549, 825.85175
3, 523, 0.0011463835, 825.85175
3, 522, 0.0011497373, 825.85175
3, 521, 0.0011264962, 825.85175
3, 520, 0.0011395498, 825.85175
3, 519, 0.0011400445, 825.85175
3, 518, 0.0011467639, 825.85175
3, 517, 0.0011404242, 825.85175
3, 516, 0.0011510542, 825.85175
3, 515, 0.0011502912, 825.85175
3, 514, 0.0011658861, 825.85175
3, 513, 0.0011571748, 825.85175
3, 512, 0.0011432803, 825.85175
3, 511, 0.0011365818, 825.85175
3, 510, 0.001138205, 825.85175
3, 509, 0.0011273777, 825.85175
3, 508, 0.0011286039, 825.85175
3, 507, 0.0011314948, 825.85175
3, 506, 0.0011370981, 825.85175
3, 505, 0.0011472502, 825.85175
3, 504, 0.0011464491, 825.85175
3, 503, 0.001139705, 825.85175
3, 502, 0.0011441956, 825.85175
3, 501, 0.0011427195, 825.85175
3, 500, 0.0011310127, 825.85175
3, 499, 0.0011336376, 825.85175
3, 498, 0.0011378982, 825.85175
3, 497, 0.0011340261, 825.85175
3, 496, 0.0011373437, 825.85175
3, 495, 0.001136418, 825.85175
3, 494, 0.0011366815, 825.85175
3, 493, 0.0011258513, 825.85175
3, 492, 0.0011441284, 823.84564
3, 491, 0.001138152, 823.84564
3, 490, 0.0011533155, 823.84564
3, 489, 0.0011576263, 823.84564
3, 488, 0.001151722, 823.84564
3, 487, 0.0011458112, 823.84564
3, 486, 0.0011468568, 823.84564
3, 485, 0.001159338, 823.84564
3, 484, 0.0011478201, 823.84564
3, 483, 0.0011443367, 823.84564
3, 482, 0.0011542339, 823.84564
3, 481, 0.0011476551, 823.84564
3, 480, 0.0011564565, 823.84564
3, 479, 0.0011650217, 823.84564
3, 478, 0.001159349, 823.84564
3, 477, 0.0011590028, 823.84564
3, 476, 0.0011427619, 823.84564
3, 475, 0.0011440377, 823.84564
3, 474, 0.0011471278, 823.84564
3, 473, 0.0011436652, 823.84564
3, 472, 0.0011479198, 823.84564
3, 471, 0.0011589607, 823.84564
3, 470, 0.0011516678, 823.84564
3, 469, 0.0011665132, 823.84564
3, 468, 0.0011535237, 823.84564
3, 467, 0.0011621556, 823.84564
3, 466, 0.001159965, 823.84564
3, 465, 0.0011641164, 823.84564
3, 464, 0.0011617343, 823.84564
3, 463, 0.0011574699, 823.84564
3, 462, 0.0011601881, 823.84564
3, 461, 0.0011639256, 823.84564
3, 460, 0.0011668432, 823.84564
3, 459, 0.0011592417, 823.84564
3, 458, 0.0011527622, 823.84564
3, 457, 0.0011534714, 823.84564
3, 456, 0.0011620873, 823.84564
3, 455, 0.0011579696, 823.84564
3, 454, 0.0011536032, 823.84564
3, 453, 0.0011582521, 823.84564
3, 452, 0.0011482174, 823.84564
3, 451, 0.0011596689, 823.84564
3, 450, 0.0011675315, 823.84564
3, 449, 0.0011625303, 823.84564
3, 448, 0.0011536404, 823.84564
3, 447, 0.0011563511, 823.84564
3, 446, 0.0011684002, 823.84564
3, 445, 0.0011618568, 823.84564
3, 444, 0.0011607285, 823.84564
3, 443, 0.0011555442, 823.84564
3, 442, 0.001154918, 823.84564
3, 441, 0.0011399079, 823.84564
3, 440, 0.0011412154, 823.84564
3, 439, 0.001144127, 823.84564
3, 438, 0.0011398351, 823.84564
3, 437, 0.001140254, 823.84564
3, 436, 0.0011298399, 823.84564
3, 435, 0.0011368743, 823.84564
3, 434, 0.0011351724, 823.84564
3, 433, 0.0011443842, 823.84564
3, 432, 0.0011418047, 823.84564
3, 431, 0.0011492841, 823.84564
3, 430, 0.0011596078, 823.84564
3, 429, 0.0011585322, 823.84564
3, 428, 0.0011722227, 823.84564
3, 427, 0.0011529438, 823.84564
3, 426, 0.0011475321, 823.84564
3, 425, 0.001141076, 823.84564
3, 424, 0.0011527917, 823.84564
3, 423, 0.0011543486, 823.84564
3, 422, 0.0011629912, 823.84564
3, 421, 0.0011470116, 823.84564
3, 420, 0.0011398187, 823.84564
3, 419, 0.0011394746, 823.84564
3, 418, 0.0011356706, 823.84564
3, 417, 0.0011520677, 823.84564
3, 416, 0.001143118, 823.84564
3, 415, 0.0011552282, 823.84564
3, 414, 0.0011613161, 823.84564
3, 413, 0.0011556188, 823.84564
3, 412, 0.0011455074, 823.84564
3, 411, 0.0011530807, 823.84564
3, 410, 0.0011410468, 823.84564
3, 409, 0.0011476554, 823.84564
3, 408, 0.0011377211, 823.84564
3, 407, 0.0011427347, 823.84564
3, 406, 0.0011333792, 823.84564
3, 405, 0.0011539313, 823.84564
3, 404, 0.0011544202, 823.84564
3, 403, 0.0011531805, 823.84564
3, 402, 0.0011593102, 823.84564
3, 401, 0.0011573735, 823.84564
3, 400, 0.0011420272, 823.84564
3, 399, 0.0011458073, 823.84564
3, 398, 0.0011573886, 823.84564
3, 397, 0.0011537197, 823.84564
3, 396, 0.0011544399, 823.84564
3, 395, 0.0011456637, 823.84564
3, 394, 0.0011512535, 823.84564
3, 393, 0.0011502332, 823.84564
3, 392, 0.0011635829, 823.84564
3, 391, 0.0011763419, 823.84564
3, 390, 0.0011722943, 823.84564
3, 389, 0.0011624674, 823.84564
3, 388, 0.0011639604, 823.84564
3, 387, 0.0011433979, 823.84564
3, 386, 0.0011552356, 823.84564
3, 385, 0.0011491203, 823.84564
3, 384, 0.0011522287, 823.84564
3, 383, 0.0011559998, 823.84564
3, 382, 0.0011566415, 823.84564
3, 381, 0.0011502753, 823.84564
3, 380, 0.0011558285, 823.84564
3, 379, 0.0011538371, 823.84564
3, 378, 0.0011682019, 823.84564
3, 377, 0.0011587465, 823.84564
3, 376, 0.0011673187, 823.84564
3, 375, 0.0011631188, 823.84564
3, 374, 0.00115338, 823.84564
3, 373, 0.0011426036, 823.84564
3, 372, 0.0011531363, 823.84564
3, 371, 0.0011555847, 823.84564
3, 370, 0.001148707, 823.84564
3, 369, 0.0011447925, 823.84564
3, 368, 0.0011378516, 823.84564
3, 367, 0.0011366807, 823.84564
3, 366, 0.0011190777, 823.84564
3, 365, 0.0011202224, 823.84564
3, 364, 0.0011282277, 823.84564
3, 363, 0.0011109622, 823.84564
3, 362, 0.001125643, 823.84564
3, 361, 0.0011193079, 823.84564
3, 360, 0.0011196218, 823.84564
3, 359, 0.0011259385, 823.84564
3, 358, 0.001130955, 823.84564
3, 357, 0.0011325195, 823.84564
3, 356, 0.00112608, 823.84564
3, 355, 0.0011363187, 823.84564
3, 354, 0.0011383407, 823.84564
3, 353, 0.0011401476, 823.84564
3, 352, 0.0011337519, 823.84564
3, 351, 0.0011477543, 823.84564
3, 350, 0.00113585, 823.66376
3, 349, 0.001141217, 823.66376
3, 348, 0.00112672, 823.66376
3, 347, 0.0011290429, 823.66376
3, 346, 0.0011263832, 823.66376
3, 345, 0.0011353573, 823.66376
3, 344, 0.00111816, 823.66376
3, 343, 0.001118369, 823.66376
3, 342, 0.0011163349, 823.66376
3, 341, 0.0011229978, 823.66376
3, 340, 0.0011210326, 823.66376
3, 339, 0.0011255541, 823.66376
3, 338, 0.0011131678, 823.66376
3, 337, 0.0011291892, 823.66376
3, 336, 0.0011420725, 823.66376
3, 335, 0.0011454496, 823.66376
3, 334, 0.0011435569, 823.66376
3, 333, 0.0011509691, 823.66376
3, 332, 0.0011466878, 823.66376
3, 331, 0.0011405542, 823.66376
3, 330, 0.0011496976, 823.66376
3, 329, 0.0011473414, 823.66376
3, 328, 0.0011604449, 823.66376
3, 327, 0.0011576908, 823.66376
3, 326, 0.0011597397, 823.66376
3, 325, 0.0011642918, 823.66376
3, 324, 0.0011713847, 823.66376
3, 323, 0.0011710704, 823.66376
3, 322, 0.0011702646, 823.66376
3, 321, 0.0011596452, 823.66376
3, 320, 0.0011615682, 823.66376
3, 319, 0.0011613155, 823.66376
3, 318, 0.0011517185, 823.66376
3, 317, 0.0011434025, 823.66376
3, 316, 0.0011623616, 823.66376
3, 315, 0.0011566668, 823.66376
3, 314, 0.0011570673, 823.66376
3, 313, 0.0011576102, 823.66376
3, 312, 0.0011428554, 823.66376
3, 311, 0.0011420775, 823.66376
3, 310, 0.0011420501, 823.66376
3, 309, 0.001139775, 823.66376
3, 308, 0.0011326213, 823.66376
3, 307, 0.0011320489, 823.66376
3, 306, 0.0011293184, 823.66376
3, 305, 0.0011465352, 823.66376
3, 304, 0.0011513628, 823.66376
3, 303, 0.0011522453, 823.66376
3, 302, 0.0011569055, 823.66376
3, 301, 0.0011501231, 823.66376
3, 300, 0.001152312, 823.66376
3, 299, 0.0011592754, 823.66376
3, 298, 0.0011476239, 823.66376
3, 297, 0.0011504974, 823.66376
3, 296, 0.0011382303, 823.66376
3, 295, 0.0011572555, 823.66376
3, 294, 0.001160739, 823.66376
3, 293, 0.0011614248, 823.66376
3, 292, 0.0011546095, 823.66376
3, 291, 0.0011561173, 823.66376
3, 290, 0.0011441846, 823.66376
3, 289, 0.0011529587, 823.66376
3, 288, 0.0011500075, 823.66376
3, 287, 0.0011461218, 823.66376
3, 286, 0.0011332274, 823.66376
3, 285, 0.0011399518, 823.66376
3, 284, 0.0011281866, 823.66376
3, 283, 0.0011294802, 823.66376
3, 282, 0.0011472614, 823.66376
3, 281, 0.0011524917, 823.66376
3, 280, 0.001135599, 823.66376
3, 279, 0.00115905, 823.66376
3, 278, 0.0011644595, 823.66376
3, 277, 0.0011547793, 823.66376
3, 276, 0.0011580852, 823.66376
3, 275, 0.0011601694, 823.66376
3, 274, 0.0011498416, 823.66376
3, 273, 0.0011538111, 823.66376
3, 272, 0.0011657815, 823.66376
3, 271, 0.0011536104, 823.66376
3, 270, 0.0011529003, 823.66376
3, 269, 0.0011324775, 823.66376
3, 268, 0.0011247671, 823.66376
3, 267, 0.001120531, 823.66376
3, 266, 0.0011250372, 821.5712
3, 265, 0.0011305703, 821.5712
3, 264, 0.0011415682, 821.5712
3, 263, 0.001132068, 821.5712
3, 262, 0.0011490235, 821.5712
3, 261, 0.0011561655, 821.5712
3, 260, 0.0011567182, 821.5712
3, 259, 0.0011570351, 821.5712
3, 258, 0.0011593053, 821.5712
3, 257, 0.0011544959, 821.5712
3, 256, 0.0011469224, 821.5712
3, 255, 0.0011561094, 821.5712
3, 254, 0.0011563973, 821.5712
3, 253, 0.0011432366, 821.5712
3, 252, 0.0011343308, 818.51337
3, 251, 0.0011295759, 818.51337
3, 250, 0.0011362968, 818.51337
3, 249, 0.001134064, 818.51337
3, 248, 0.0011426795, 818.51337
3, 247, 0.0011339715, 818.51337
3, 246, 0.0011315658, 816.42084
3, 245, 0.0011345581, 816.42084
3, 244, 0.0011406236, 816.42084
3, 243, 0.0011513543, 816.42084
3, 242, 0.0011528234, 816.42084
3, 241, 0.0011644237, 816.42084
3, 240, 0.0011673896, 816.42084
3, 239, 0.0011736098, 816.42084
3, 238, 0.001174445, 816.42084
3, 237, 0.0011716676, 816.42084
3, 236, 0.0011622881, 816.42084
3, 235, 0.0011536133, 816.42084
3, 234, 0.0011481509, 816.42084
3, 233, 0.0011473235, 816.42084
3, 232, 0.001151954, 816.42084
3, 231, 0.0011543328, 816.42084
3, 230, 0.0011490086, 816.42084
3, 229, 0.0011610868, 816.42084
3, 228, 0.0011503969, 816.42084
3, 227, 0.0011174845, 816.42084
3, 226, 0.0011465282, 816.42084
3, 225, 0.0011537175, 816.42084
3, 224, 0.0011531294, 816.42084
