6, 864, 4.299852E-6, 194543.0
6, 863, 4.405596E-6, 194543.0
6, 862, 4.4136805E-6, 194543.0
6, 861, 4.423597E-6, 194543.0
6, 860, 4.394401E-6, 194543.0
6, 859, 4.439033E-6, 194543.0
6, 858, 4.362304E-6, 194543.0
6, 857, 4.404222E-6, 194543.0
6, 856, 4.380885E-6, 194543.0
6, 855, 4.396948E-6, 194543.0
6, 854, 4.3564414E-6, 194543.0
6, 853, 4.370306E-6, 194543.0
6, 852, 4.361937E-6, 194543.0
6, 851, 4.3559003E-6, 194543.0
6, 850, 4.258187E-6, 194543.0
6, 849, 4.266163E-6, 194543.0
6, 848, 4.2661277E-6, 194543.0
6, 847, 4.248393E-6, 194543.0
6, 846, 4.336521E-6, 194543.0
6, 845, 4.266949E-6, 194543.0
6, 844, 4.2403094E-6, 194543.0
6, 843, 4.18775E-6, 194543.0
6, 842, 4.2865486E-6, 194543.0
6, 841, 4.264433E-6, 194543.0
6, 840, 4.261307E-6, 194543.0
6, 839, 4.207852E-6, 194543.0
6, 838, 4.2255065E-6, 194543.0
6, 837, 4.2334595E-6, 194543.0
6, 836, 4.2900824E-6, 194543.0
6, 835, 4.3474943E-6, 194543.0
6, 834, 4.3618816E-6, 194543.0
6, 833, 4.364703E-6, 194469.72
6, 832, 4.2906786E-6, 194469.72
6, 831, 4.2767283E-6, 194469.72
6, 830, 4.337426E-6, 194469.72
6, 829, 4.357861E-6, 194469.72
6, 828, 4.393125E-6, 194469.72
6, 827, 4.388652E-6, 194469.72
6, 826, 4.392876E-6, 194469.72
6, 825, 4.455134E-6, 194469.72
6, 824, 4.371979E-6, 194469.72
6, 823, 4.3575546E-6, 194469.72
6, 822, 4.3991854E-6, 194469.72
6, 821, 4.3454415E-6, 194469.72
6, 820, 4.3504747E-6, 194469.72
6, 819, 4.346794E-6, 194469.72
6, 818, 4.2404663E-6, 194469.72
6, 817, 4.2326733E-6, 194469.72
6, 816, 4.222976E-6, 194469.72
6, 815, 4.2828497E-6, 194469.72
6, 814, 4.2840225E-6, 194469.72
6, 813, 4.255133E-6, 194469.72
6, 812, 4.2997485E-6, 194469.72
6, 811, 4.3285804E-6, 194351.84
6, 810, 4.3902737E-6, 194351.84
6, 809, 4.3240034E-6, 194351.84
6, 808, 4.3385094E-6, 194351.84
6, 807, 4.34394E-6, 194351.84
6, 806, 4.2775446E-6, 194351.84
6, 805, 4.276726E-6, 193980.58
6, 804, 4.2931742E-6, 193980.58
6, 803, 4.2332013E-6, 193980.58
6, 802, 4.1965936E-6, 193980.58
6, 801, 4.25537E-6, 193980.58
6, 800, 4.2787774E-6, 193980.58
6, 799, 4.2950874E-6, 193980.58
6, 798, 4.280759E-6, 193980.58
6, 797, 4.317454E-6, 193980.58
6, 796, 4.2355496E-6, 193980.58
6, 795, 4.2059E-6, 193980.58
6, 794, 4.145736E-6, 193980.58
6, 793, 4.1640947E-6, 193980.58
6, 792, 4.1413414E-6, 193980.58
6, 791, 4.127861E-6, 193980.58
6, 790, 4.1294115E-6, 193980.58
6, 789, 4.1537755E-6, 193980.58
6, 788, 4.2587844E-6, 193980.58
6, 787, 4.225857E-6, 193980.58
6, 786, 4.1568564E-6, 193980.58
6, 785, 4.2021557E-6, 193980.58
6, 784, 4.2301117E-6, 193980.58
6, 783, 4.2041534E-6, 193980.58
6, 782, 4.260326E-6, 193980.58
6, 781, 4.2761762E-6, 193980.58
6, 780, 4.254682E-6, 193980.58
6, 779, 4.270436E-6, 193980.58
6, 778, 4.2208494E-6, 193980.58
6, 777, 4.2727074E-6, 193980.58
6, 776, 4.2790925E-6, 193980.58
6, 775, 4.2528472E-6, 193980.58
6, 774, 4.2109305E-6, 193980.58
6, 773, 4.2025317E-6, 193980.58
6, 772, 4.232991E-6, 193980.58
6, 771, 4.2270626E-6, 193980.58
6, 770, 4.2592033E-6, 193980.58
6, 769, 4.2884335E-6, 193980.58
6, 768, 4.2875286E-6, 193731.25
6, 767, 4.249221E-6, 193731.25
6, 766, 4.310582E-6, 193731.25
6, 765, 4.312693E-6, 193731.25
6, 764, 4.2696815E-6, 193731.25
6, 763, 4.2993224E-6, 193731.25
6, 762, 4.2740553E-6, 193731.25
6, 761, 4.2963575E-6, 193731.25
6, 760, 4.2725865E-6, 193731.25
6, 759, 4.2348433E-6, 193731.25
6, 758, 4.243366E-6, 193731.25
6, 757, 4.216949E-6, 193731.25
6, 756, 4.221885E-6, 193731.25
6, 755, 4.2196675E-6, 193731.25
6, 754, 4.25183E-6, 193731.25
6, 753, 4.230931E-6, 193731.25
6, 752, 4.2404517E-6, 193731.25
6, 751, 4.2689876E-6, 193731.25
6, 750, 4.227497E-6, 193731.25
6, 749, 4.240396E-6, 193731.25
6, 748, 4.264752E-6, 193731.25
6, 747, 4.245643E-6, 193731.25
6, 746, 4.244715E-6, 193731.25
6, 745, 4.276673E-6, 193731.25
6, 744, 4.242555E-6, 193731.25
6, 743, 4.223881E-6, 193731.25
6, 742, 4.264012E-6, 193731.25
6, 741, 4.288426E-6, 193731.25
6, 740, 4.237455E-6, 193731.25
6, 739, 4.264981E-6, 193731.25
6, 738, 4.2585557E-6, 193731.25
6, 737, 4.3103023E-6, 193731.25
6, 736, 4.373416E-6, 193731.25
6, 735, 4.337788E-6, 193731.25
6, 734, 4.301759E-6, 193731.25
6, 733, 4.273518E-6, 193731.25
6, 732, 4.275893E-6, 193731.25
6, 731, 4.2928827E-6, 193731.25
6, 730, 4.2341503E-6, 193731.25
6, 729, 4.24444E-6, 193731.25
6, 728, 4.239732E-6, 193731.25
6, 727, 4.2524234E-6, 193731.25
6, 726, 4.26491E-6, 193731.25
6, 725, 4.2818656E-6, 193731.25
6, 724, 4.2596716E-6, 193731.25
6, 723, 4.27497E-6, 193731.25
6, 722, 4.2437605E-6, 193731.25
6, 721, 4.1917733E-6, 193731.25
6, 720, 4.227015E-6, 193731.25
6, 719, 4.251428E-6, 193731.25
6, 718, 4.172076E-6, 193731.25
6, 717, 4.220279E-6, 193731.25
6, 716, 4.209245E-6, 193731.25
6, 715, 4.180066E-6, 193731.25
6, 714, 4.2208444E-6, 193731.25
6, 713, 4.2701918E-6, 193731.25
6, 712, 4.281673E-6, 193731.25
6, 711, 4.2898655E-6, 193731.25
6, 710, 4.2625825E-6, 193731.25
6, 709, 4.2564393E-6, 193731.25
6, 708, 4.21273E-6, 193731.25
6, 707, 4.1773656E-6, 193731.25
6, 706, 4.2219763E-6, 193731.25
6, 705, 4.2326974E-6, 193731.25
6, 704, 4.2654065E-6, 193731.25
6, 703, 4.2559577E-6, 193731.25
6, 702, 4.2396564E-6, 193731.25
6, 701, 4.226206E-6, 193731.25
6, 700, 4.294866E-6, 193731.25
6, 699, 4.2569186E-6, 193731.25
6, 698, 4.209713E-6, 193731.25
6, 697, 4.210549E-6, 193731.25
6, 696, 4.2107936E-6, 193731.25
6, 695, 4.2568267E-6, 193731.25
6, 694, 4.337604E-6, 193731.25
6, 693, 4.289686E-6, 193731.25
6, 692, 4.329134E-6, 193731.25
6, 691, 4.354247E-6, 193731.25
6, 690, 4.353266E-6, 193731.25
6, 689, 4.347325E-6, 193731.25
6, 688, 4.3374607E-6, 193731.25
6, 687, 4.362099E-6, 193731.25
6, 686, 4.326844E-6, 193731.25
6, 685, 4.2763354E-6, 193731.25
6, 684, 4.281718E-6, 193731.25
6, 683, 4.22342E-6, 193731.25
6, 682, 4.175917E-6, 193731.25
6, 681, 4.2104025E-6, 193731.25
6, 680, 4.2027955E-6, 193731.25
6, 679, 4.13404E-6, 193731.25
6, 678, 4.1379735E-6, 193731.25
6, 677, 4.1714766E-6, 193731.25
6, 676, 4.17529E-6, 193731.25
6, 675, 4.22619E-6, 193731.25
6, 674, 4.2683623E-6, 193731.25
6, 673, 4.258798E-6, 193731.25
6, 672, 4.2491465E-6, 193731.25
6, 671, 4.223781E-6, 193731.25
6, 670, 4.2719626E-6, 193731.25
6, 669, 4.3553323E-6, 193731.25
6, 668, 4.388499E-6, 193731.25
6, 667, 4.337619E-6, 193731.25
6, 666, 4.318228E-6, 193731.25
6, 665, 4.275698E-6, 193731.25
6, 664, 4.3163614E-6, 193731.25
6, 663, 4.2611628E-6, 193731.25
6, 662, 4.303155E-6, 193731.25
6, 661, 4.3180307E-6, 193731.25
6, 660, 4.3361083E-6, 193731.25
6, 659, 4.369791E-6, 193731.25
6, 658, 4.3419373E-6, 193731.25
6, 657, 4.2936917E-6, 193731.25
6, 656, 4.310588E-6, 193731.25
6, 655, 4.3028485E-6, 193731.25
6, 654, 4.319856E-6, 193731.25
6, 653, 4.332564E-6, 193731.25
6, 652, 4.299075E-6, 193731.25
6, 651, 4.231696E-6, 193731.25
6, 650, 4.285688E-6, 193731.25
6, 649, 4.3167665E-6, 193731.25
6, 648, 4.347191E-6, 193731.25
6, 647, 4.407615E-6, 193731.25
6, 646, 4.402278E-6, 193731.25
6, 645, 4.375446E-6, 193731.25
6, 644, 4.322876E-6, 193731.25
6, 643, 4.3255186E-6, 193731.25
6, 642, 4.3328237E-6, 193731.25
6, 641, 4.365375E-6, 193731.25
6, 640, 4.3582127E-6, 193731.25
6, 639, 4.2735633E-6, 193731.25
6, 638, 4.3091177E-6, 193731.25
6, 637, 4.3273517E-6, 193731.25
6, 636, 4.397405E-6, 193731.25
6, 635, 4.3679092E-6, 193731.25
6, 634, 4.4038425E-6, 193731.25
6, 633, 4.35631E-6, 193731.25
6, 632, 4.286234E-6, 193731.25
6, 631, 4.3193722E-6, 193731.25
6, 630, 4.329503E-6, 193731.25
6, 629, 4.2920424E-6, 193731.25
6, 628, 4.332707E-6, 193731.25
6, 627, 4.3667196E-6, 193731.25
6, 626, 4.3260843E-6, 193731.25
6, 625, 4.2836314E-6, 193731.25
6, 624, 4.279928E-6, 193731.25
6, 623, 4.245728E-6, 193731.25
6, 622, 4.2543033E-6, 193731.25
6, 621, 4.3237324E-6, 193731.25
6, 620, 4.274071E-6, 193731.25
6, 619, 4.2787888E-6, 193731.25
6, 618, 4.2597926E-6, 193731.25
6, 617, 4.323611E-6, 193731.25
6, 616, 4.345118E-6, 193731.25
6, 615, 4.2596967E-6, 193731.25
6, 614, 4.254447E-6, 193731.25
6, 613, 4.2341558E-6, 193731.25
6, 612, 4.1944445E-6, 193731.25
6, 611, 4.2304073E-6, 193731.25
6, 610, 4.2254014E-6, 193731.25
6, 609, 4.2332376E-6, 193731.25
6, 608, 4.1999056E-6, 193731.25
6, 607, 4.2357383E-6, 193731.25
6, 606, 4.2635597E-6, 193731.25
6, 605, 4.3193104E-6, 193731.25
6, 604, 4.331425E-6, 193731.25
6, 603, 4.3225828E-6, 193731.25
6, 602, 4.337553E-6, 193731.25
6, 601, 4.341105E-6, 193731.25
6, 600, 4.32484E-6, 193731.25
6, 599, 4.3711702E-6, 193731.25
6, 598, 4.334083E-6, 193731.25
6, 597, 4.291578E-6, 193731.25
6, 596, 4.291305E-6, 193731.25
6, 595, 4.204443E-6, 193731.25
6, 594, 4.249938E-6, 193731.25
6, 593, 4.3135224E-6, 193731.25
6, 592, 4.2140086E-6, 193731.25
6, 591, 4.2460606E-6, 193355.27
6, 590, 4.253081E-6, 193355.27
6, 589, 4.2868405E-6, 193355.27
6, 588, 4.3440023E-6, 193355.27
6, 587, 4.314225E-6, 193355.27
6, 586, 4.2940155E-6, 193355.27
6, 585, 4.2781858E-6, 193355.27
6, 584, 4.2208467E-6, 193355.27
6, 583, 4.104972E-6, 193355.27
6, 582, 4.0668488E-6, 193355.27
6, 581, 4.0760447E-6, 193355.27
6, 580, 4.04881E-6, 193355.27
6, 579, 4.12343E-6, 193355.27
6, 578, 4.174649E-6, 193355.27
6, 577, 4.168144E-6, 193355.27
6, 576, 4.125851E-6, 193355.27
6, 575, 4.1587487E-6, 193355.27
6, 574, 4.122493E-6, 193355.27
6, 573, 4.1429635E-6, 193355.27
6, 572, 4.1491567E-6, 193355.27
6, 571, 4.1593585E-6, 193355.27
6, 570, 4.1401227E-6, 193355.27
6, 569, 4.0853092E-6, 193355.27
6, 568, 4.1298995E-6, 193355.27
6, 567, 4.1856883E-6, 193355.27
6, 566, 4.1854514E-6, 193355.27
6, 565, 4.242744E-6, 193355.27
6, 564, 4.2455786E-6, 193355.27
6, 563, 4.231464E-6, 193355.27
6, 562, 4.2376496E-6, 193355.27
6, 561, 4.255983E-6, 193355.27
6, 560, 4.2330744E-6, 193355.27
6, 559, 4.280659E-6, 193355.27
6, 558, 4.2920465E-6, 193355.27
6, 557, 4.3630016E-6, 193355.27
6, 556, 4.4056537E-6, 193355.27
6, 555, 4.34971E-6, 193355.27
6, 554, 4.34261E-6, 193355.27
6, 553, 4.2675183E-6, 193355.27
6, 552, 4.2180195E-6, 193355.27
6, 551, 4.152816E-6, 193355.27
6, 550, 4.1542303E-6, 193355.27
6, 549, 4.14242E-6, 193355.27
6, 548, 4.061499E-6, 193355.27
6, 547, 4.110404E-6, 193355.27
6, 546, 4.132385E-6, 193355.27
6, 545, 4.156853E-6, 193355.27
6, 544, 4.227489E-6, 193355.27
6, 543, 4.2412016E-6, 193355.27
6, 542, 4.2715046E-6, 193355.27
6, 541, 4.298334E-6, 193355.27
6, 540, 4.287729E-6, 193355.27
6, 539, 4.325918E-6, 193355.27
6, 538, 4.2702995E-6, 193355.27
6, 537, 4.2768706E-6, 193355.27
6, 536, 4.2783645E-6, 193355.27
6, 535, 4.223346E-6, 193355.27
6, 534, 4.2761053E-6, 193355.27
6, 533, 4.3496034E-6, 193355.27
6, 532, 4.4030703E-6, 193355.27
6, 531, 4.385174E-6, 193355.27
6, 530, 4.3820028E-6, 193355.27
6, 529, 4.308865E-6, 193355.27
6, 528, 4.334066E-6, 193355.27
6, 527, 4.212782E-6, 193355.27
6, 526, 4.22161E-6, 193355.27
6, 525, 4.214276E-6, 193355.27
6, 524, 4.2385896E-6, 193355.27
6, 523, 4.2308598E-6, 193355.27
6, 522, 4.230516E-6, 193355.27
6, 521, 4.22621E-6, 193355.27
6, 520, 4.233627E-6, 193355.27
6, 519, 4.263322E-6, 193355.27
6, 518, 4.214888E-6, 193355.27
6, 517, 4.2783013E-6, 193355.27
6, 516, 4.2300735E-6, 193355.27
6, 515, 4.252108E-6, 193355.27
6, 514, 4.2721213E-6, 193355.27
6, 513, 4.3015934E-6, 193355.27
6, 512, 4.3366595E-6, 193355.27
6, 511, 4.3886553E-6, 193355.27
6, 510, 4.3415266E-6, 193355.27
6, 509, 4.3787363E-6, 193355.27
6, 508, 4.2977726E-6, 193355.27
6, 507, 4.2817187E-6, 193355.27
6, 506, 4.302058E-6, 193355.27
6, 505, 4.277209E-6, 193355.27
6, 504, 4.243203E-6, 193355.27
6, 503, 4.256613E-6, 193355.27
6, 502, 4.2257716E-6, 193355.27
6, 501, 4.2005436E-6, 193355.27
6, 500, 4.2359916E-6, 193355.27
6, 499, 4.267885E-6, 193355.27
6, 498, 4.2839947E-6, 193355.27
6, 497, 4.28202E-6, 193355.27
6, 496, 4.281354E-6, 193355.27
6, 495, 4.289237E-6, 193355.27
6, 494, 4.2921424E-6, 193355.27
6, 493, 4.349457E-6, 193355.27
6, 492, 4.4532653E-6, 193355.27
6, 491, 4.5270062E-6, 193355.27
6, 490, 4.553551E-6, 193355.27
6, 489, 4.5278193E-6, 193355.27
6, 488, 4.5518195E-6, 193355.27
6, 487, 4.469259E-6, 193355.27
6, 486, 4.4964854E-6, 193355.27
6, 485, 4.4938656E-6, 193355.27
6, 484, 4.495932E-6, 193355.27
6, 483, 4.47899E-6, 193355.27
6, 482, 4.4915955E-6, 193355.27
6, 481, 4.4885483E-6, 193355.27
6, 480, 4.4951125E-6, 193355.27
6, 479, 4.4735366E-6, 193355.27
6, 478, 4.412739E-6, 193355.27
6, 477, 4.3441646E-6, 193355.27
6, 476, 4.323983E-6, 193355.27
6, 475, 4.3797363E-6, 193355.27
6, 474, 4.402156E-6, 193355.27
6, 473, 4.353416E-6, 193355.27
6, 472, 4.3633695E-6, 193355.27
6, 471, 4.370008E-6, 193355.27
6, 470, 4.404073E-6, 193355.27
6, 469, 4.3863806E-6, 193355.27
6, 468, 4.3704295E-6, 193355.27
6, 467, 4.4282606E-6, 193355.27
6, 466, 4.368624E-6, 193355.27
6, 465, 4.373911E-6, 193355.27
6, 464, 4.3842138E-6, 193355.27
6, 463, 4.4165386E-6, 193355.27
6, 462, 4.4267254E-6, 193355.27
6, 461, 4.3977975E-6, 193355.27
6, 460, 4.4066182E-6, 193355.27
6, 459, 4.418418E-6, 193355.27
6, 458, 4.4183603E-6, 193355.27
6, 457, 4.383684E-6, 193355.27
6, 456, 4.3928067E-6, 193355.27
6, 455, 4.412743E-6, 193355.27
6, 454, 4.4518765E-6, 193355.27
6, 453, 4.4385247E-6, 193355.27
6, 452, 4.421455E-6, 193355.27
6, 451, 4.454857E-6, 193355.27
6, 450, 4.4320204E-6, 193355.27
6, 449, 4.3951013E-6, 193355.27
6, 448, 4.377259E-6, 193355.27
6, 447, 4.2946813E-6, 193355.27
6, 446, 4.3293694E-6, 193355.27
6, 445, 4.3657897E-6, 193355.27
6, 444, 4.3992227E-6, 193355.27
6, 443, 4.3651353E-6, 193355.27
6, 442, 4.3442187E-6, 193355.27
6, 441, 4.3122654E-6, 193355.27
6, 440, 4.3035006E-6, 193355.27
6, 439, 4.312553E-6, 193355.27
6, 438, 4.361395E-6, 193355.27
6, 437, 4.3432447E-6, 193355.27
6, 436, 4.3458567E-6, 193355.27
6, 435, 4.3793875E-6, 193355.27
6, 434, 4.290904E-6, 193355.27
6, 433, 4.382278E-6, 193355.27
6, 432, 4.3947857E-6, 193355.27
6, 431, 4.350128E-6, 193355.27
6, 430, 4.2752654E-6, 193355.27
6, 429, 4.2709526E-6, 193355.27
6, 428, 4.2840297E-6, 193355.27
6, 427, 4.3304717E-6, 193355.27
6, 426, 4.315746E-6, 193355.27
6, 425, 4.321314E-6, 193355.27
6, 424, 4.3641485E-6, 193355.27
6, 423, 4.319107E-6, 193355.27
6, 422, 4.330897E-6, 193355.27
6, 421, 4.2945926E-6, 193355.27
6, 420, 4.3657046E-6, 193355.27
6, 419, 4.312922E-6, 193355.27
6, 418, 4.3061905E-6, 193355.27
6, 417, 4.326487E-6, 193355.27
6, 416, 4.311562E-6, 193355.27
6, 415, 4.347206E-6, 193355.27
6, 414, 4.329064E-6, 193355.27
6, 413, 4.324997E-6, 193355.27
6, 412, 4.3766117E-6, 193355.27
6, 411, 4.367111E-6, 193355.27
6, 410, 4.3613895E-6, 193355.27
6, 409, 4.2806987E-6, 193355.27
6, 408, 4.347555E-6, 193355.27
6, 407, 4.3509776E-6, 193355.27
6, 406, 4.2987026E-6, 193355.27
6, 405, 4.356319E-6, 193355.27
6, 404, 4.405295E-6, 193355.27
6, 403, 4.436883E-6, 193355.27
6, 402, 4.4274866E-6, 193355.27
6, 401, 4.4382236E-6, 193355.27
6, 400, 4.408982E-6, 193355.27
6, 399, 4.454142E-6, 193355.27
6, 398, 4.3777436E-6, 193355.27
6, 397, 4.402292E-6, 193355.27
6, 396, 4.4002945E-6, 193355.27
6, 395, 4.4450044E-6, 193355.27
6, 394, 4.4637936E-6, 193355.27
6, 393, 4.371918E-6, 193355.27
6, 392, 4.4050616E-6, 193355.27
6, 391, 4.3974637E-6, 193355.27
6, 390, 4.3793816E-6, 193355.27
6, 389, 4.4041108E-6, 193355.27
6, 388, 4.3977875E-6, 193355.27
6, 387, 4.369723E-6, 193355.27
6, 386, 4.3288996E-6, 193355.27
6, 385, 4.3705395E-6, 193355.27
6, 384, 4.3307073E-6, 193355.27
6, 383, 4.357113E-6, 193355.27
6, 382, 4.277195E-6, 193355.27
6, 381, 4.228914E-6, 193355.27
6, 380, 4.2880256E-6, 193355.27
6, 379, 4.2634665E-6, 193355.27
6, 378, 4.286879E-6, 193355.27
6, 377, 4.335146E-6, 193355.27
6, 376, 4.433758E-6, 193355.27
6, 375, 4.3743394E-6, 193355.27
6, 374, 4.395802E-6, 193355.27
6, 373, 4.3879554E-6, 193355.27
6, 372, 4.327817E-6, 193355.27
6, 371, 4.3404366E-6, 193355.27
6, 370, 4.315194E-6, 193355.27
6, 369, 4.295835E-6, 193355.27
6, 368, 4.3046202E-6, 193355.27
6, 367, 4.3406044E-6, 193355.27
6, 366, 4.346007E-6, 193355.27
6, 365, 4.3054692E-6, 193355.27
6, 364, 4.3578843E-6, 193355.27
6, 363, 4.377935E-6, 193355.27
6, 362, 4.3633113E-6, 193355.27
6, 361, 4.3694363E-6, 193355.27
6, 360, 4.344313E-6, 193355.27
6, 359, 4.34421E-6, 193355.27
6, 358, 4.288753E-6, 193355.27
6, 357, 4.225705E-6, 193355.27
6, 356, 4.300264E-6, 193355.27
6, 355, 4.2721404E-6, 193355.27
6, 354, 4.2997485E-6, 193355.27
6, 353, 4.3008317E-6, 193355.27
6, 352, 4.2651322E-6, 193355.27
6, 351, 4.2608917E-6, 193355.27
6, 350, 4.248291E-6, 193355.27
6, 349, 4.312466E-6, 193355.27
6, 348, 4.3172195E-6, 193355.27
6, 347, 4.265263E-6, 193355.27
6, 346, 4.2539377E-6, 193355.27
6, 345, 4.274928E-6, 193355.27
6, 344, 4.318975E-6, 193355.27
6, 343, 4.2398897E-6, 193355.27
6, 342, 4.2665424E-6, 193355.27
6, 341, 4.3255486E-6, 193355.27
6, 340, 4.3766586E-6, 193355.27
6, 339, 4.289797E-6, 193355.27
6, 338, 4.2661527E-6, 193355.27
6, 337, 4.2771862E-6, 193355.27
6, 336, 4.297676E-6, 193355.27
6, 335, 4.2756765E-6, 193355.27
6, 334, 4.2082906E-6, 193355.27
6, 333, 4.281518E-6, 193355.27
6, 332, 4.294502E-6, 193355.27
6, 331, 4.2151146E-6, 193355.27
6, 330, 4.1956714E-6, 193355.27
6, 329, 4.1796898E-6, 193355.27
6, 328, 4.142682E-6, 193355.27
6, 327, 4.144248E-6, 193355.27
6, 326, 4.1097414E-6, 193355.27
6, 325, 4.1223416E-6, 193355.27
6, 324, 4.172069E-6, 193355.27
6, 323, 4.2181855E-6, 193355.27
6, 322, 4.2552683E-6, 193355.27
6, 321, 4.2848596E-6, 193355.27
6, 320, 4.2527113E-6, 193355.27
6, 319, 4.2246525E-6, 193355.27
6, 318, 4.1440944E-6, 193355.27
6, 317, 4.1484386E-6, 193355.27
6, 316, 4.1524695E-6, 193355.27
6, 315, 4.19195E-6, 193355.27
6, 314, 4.1914523E-6, 193355.27
6, 313, 4.2065417E-6, 193355.27
6, 312, 4.279305E-6, 193355.27
6, 311, 4.2993356E-6, 193355.27
6, 310, 4.309598E-6, 193355.27
6, 309, 4.370499E-6, 193355.27
6, 308, 4.365685E-6, 193355.27
6, 307, 4.3858668E-6, 193355.27
6, 306, 4.3762984E-6, 193355.27
6, 305, 4.3432865E-6, 193355.27
6, 304, 4.331341E-6, 193355.27
6, 303, 4.3600808E-6, 193355.27
6, 302, 4.2817496E-6, 193355.27
6, 301, 4.3023965E-6, 193355.27
6, 300, 4.2861916E-6, 193355.27
6, 299, 4.3341656E-6, 193355.27
6, 298, 4.3572463E-6, 193355.27
6, 297, 4.3445125E-6, 193355.27
6, 296, 4.387758E-6, 193355.27
6, 295, 4.4769886E-6, 193355.27
6, 294, 4.397239E-6, 193355.27
6, 293, 4.41321E-6, 193355.27
6, 292, 4.4545754E-6, 193355.27
6, 291, 4.4287212E-6, 193355.27
6, 290, 4.509245E-6, 193355.27
6, 289, 4.489205E-6, 193355.27
6, 288, 4.454553E-6, 193355.27
6, 287, 4.475105E-6, 193355.27
6, 286, 4.3935866E-6, 193355.27
6, 285, 4.3632394E-6, 193355.27
6, 284, 4.364064E-6, 193355.27
6, 283, 4.346845E-6, 193355.27
6, 282, 4.306633E-6, 193355.27
6, 281, 4.276792E-6, 193355.27
6, 280, 4.248601E-6, 193355.27
6, 279, 4.217763E-6, 193355.27
6, 278, 4.1646695E-6, 193355.27
6, 277, 4.1649096E-6, 193355.27
6, 276, 4.2035826E-6, 193355.27
6, 275, 4.1713206E-6, 193355.27
6, 274, 4.2551083E-6, 193355.27
6, 273, 4.179735E-6, 193355.27
6, 272, 4.165066E-6, 193355.27
6, 271, 4.158476E-6, 193355.27
6, 270, 4.1834605E-6, 193355.27
6, 269, 4.1481335E-6, 193355.27
6, 268, 4.14635E-6, 193355.27
6, 267, 4.131333E-6, 193355.27
6, 266, 4.1898998E-6, 193355.27
6, 265, 4.200975E-6, 193355.27
6, 264, 4.1570797E-6, 193355.27
6, 263, 4.144731E-6, 193355.27
6, 262, 4.200131E-6, 193355.27
6, 261, 4.239955E-6, 193355.27
6, 260, 4.274288E-6, 193355.27
6, 259, 4.274873E-6, 193355.27
6, 258, 4.304299E-6, 193355.27
6, 257, 4.2274137E-6, 193355.27
6, 256, 4.199946E-6, 193355.27
6, 255, 4.1886897E-6, 193355.27
6, 254, 4.164212E-6, 193355.27
6, 253, 4.1605217E-6, 193355.27
6, 252, 4.1934195E-6, 193355.27
6, 251, 4.3110063E-6, 193355.27
6, 250, 4.1792E-6, 193355.27
6, 249, 4.225582E-6, 193355.27
6, 248, 4.187918E-6, 193355.27
6, 247, 4.27486E-6, 193355.27
6, 246, 4.219506E-6, 193355.27
6, 245, 4.1227026E-6, 193355.27
6, 244, 4.142485E-6, 193355.27
6, 243, 4.0898467E-6, 193355.27
6, 242, 4.0393975E-6, 193355.27
6, 241, 4.142857E-6, 193355.27
6, 240, 4.15867E-6, 193355.27
6, 239, 4.1809503E-6, 193355.27
6, 238, 4.2102724E-6, 193355.27
6, 237, 4.323448E-6, 193355.27
6, 236, 4.4016633E-6, 193355.27
6, 235, 4.369116E-6, 193355.27
6, 234, 4.3450887E-6, 193355.27
6, 233, 4.3212763E-6, 193355.27
6, 232, 4.3600508E-6, 193355.27
6, 231, 4.39539E-6, 193355.27
6, 230, 4.433171E-6, 193355.27
6, 229, 4.379835E-6, 193355.27
6, 228, 4.3680234E-6, 193355.27
6, 227, 4.3924088E-6, 193355.27
6, 226, 4.355813E-6, 193355.27
6, 225, 4.325321E-6, 193355.27
6, 224, 4.3192917E-6, 193355.27
6, 223, 4.364057E-6, 193355.27
6, 222, 4.327449E-6, 193355.27
6, 221, 4.368943E-6, 193355.27
6, 220, 4.282401E-6, 193355.27
6, 219, 4.183876E-6, 193355.27
6, 218, 4.2370802E-6, 193355.27
6, 217, 4.2331512E-6, 193355.27
6, 216, 4.2154516E-6, 193355.27
6, 215, 4.2645474E-6, 193355.27
6, 214, 4.3130003E-6, 193355.27
6, 213, 4.265489E-6, 193355.27
6, 212, 4.2782494E-6, 193355.27
6, 211, 4.2042634E-6, 193355.27
6, 210, 4.1928074E-6, 193355.27
6, 209, 4.1581297E-6, 193355.27
6, 208, 4.19998E-6, 193355.27
6, 207, 4.2140396E-6, 193355.27
6, 206, 4.2569154E-6, 193355.27
6, 205, 4.244782E-6, 193355.27
6, 204, 4.264381E-6, 193355.27
6, 203, 4.23309E-6, 193355.27
6, 202, 4.2180404E-6, 193355.27
6, 201, 4.239896E-6, 193355.27
6, 200, 4.2322135E-6, 193355.27
6, 199, 4.245512E-6, 193355.27
6, 198, 4.25301E-6, 193355.27
6, 197, 4.2995466E-6, 193355.27
6, 196, 4.3180016E-6, 193355.27
6, 195, 4.297027E-6, 193355.27
6, 194, 4.3351542E-6, 193355.27
6, 193, 4.3779187E-6, 193355.27
6, 192, 4.365203E-6, 193355.27
6, 191, 4.338715E-6, 193355.27
6, 190, 4.24645E-6, 193355.27
6, 189, 4.224513E-6, 193355.27
6, 188, 4.18428E-6, 193355.27
6, 187, 4.218175E-6, 193355.27
6, 186, 4.1543863E-6, 193355.27
6, 185, 4.199893E-6, 193355.27
6, 184, 4.20828E-6, 193355.27
6, 183, 4.282417E-6, 193355.27
