5, 707, 0.0014311302, 643.3568
5, 706, 0.0014199108, 643.3568
5, 705, 0.0014304582, 643.3568
5, 704, 0.0014528448, 643.3568
5, 703, 0.0014298529, 643.3568
5, 702, 0.001412916, 643.3568
5, 701, 0.0014110752, 643.3568
5, 700, 0.0014077579, 643.3568
5, 699, 0.0014222148, 643.3568
5, 698, 0.0014111755, 643.3568
5, 697, 0.0013969163, 643.3568
5, 696, 0.0014017776, 643.3568
5, 695, 0.0014175397, 643.3568
5, 694, 0.0014420892, 643.3568
5, 693, 0.0014219858, 643.3568
5, 692, 0.0014139797, 643.3568
5, 691, 0.0014195032, 643.3568
5, 690, 0.001435476, 643.3568
5, 689, 0.0014495145, 643.3568
5, 688, 0.0014568277, 643.3568
5, 687, 0.0014324223, 643.3568
5, 686, 0.0014606578, 643.3568
5, 685, 0.0014898318, 643.3568
5, 684, 0.001495609, 643.3568
5, 683, 0.001468438, 643.3568
5, 682, 0.0014771812, 643.3568
5, 681, 0.0014939159, 643.3568
5, 680, 0.0014943775, 643.3568
5, 679, 0.0014983574, 643.3568
5, 678, 0.0014863348, 643.3568
5, 677, 0.0014820229, 643.3568
5, 676, 0.0014978263, 643.3568
5, 675, 0.0015023549, 643.3568
5, 674, 0.0014998198, 643.3568
5, 673, 0.0014875734, 643.3568
5, 672, 0.001473562, 643.3568
5, 671, 0.0014732286, 643.3568
5, 670, 0.001491523, 643.3568
5, 669, 0.001489327, 643.3568
5, 668, 0.0014773096, 643.3568
5, 667, 0.0014691243, 643.3568
5, 666, 0.0014554481, 643.3568
5, 665, 0.001419955, 643.3568
5, 664, 0.001440414, 643.3568
5, 663, 0.0014474216, 643.3568
5, 662, 0.0014815121, 643.3568
5, 661, 0.0014712252, 643.3568
5, 660, 0.0014700602, 643.3568
5, 659, 0.0014802017, 643.3568
5, 658, 0.0014523156, 643.3568
5, 657, 0.0014609867, 643.3568
5, 656, 0.0014644061, 643.3568
5, 655, 0.0014690126, 643.3568
5, 654, 0.0014601205, 643.3568
5, 653, 0.0014701524, 643.3568
5, 652, 0.0014753819, 643.3568
5, 651, 0.001474874, 643.3568
5, 650, 0.0014792624, 643.3568
5, 649, 0.0014897326, 643.3568
5, 648, 0.0014925022, 643.3568
5, 647, 0.0015009408, 643.3568
5, 646, 0.0014973257, 643.3568
5, 645, 0.001494227, 643.3568
5, 644, 0.0014867546, 643.3568
5, 643, 0.0014706529, 643.3568
5, 642, 0.0014730415, 643.3568
5, 641, 0.0014733381, 643.3568
5, 640, 0.0014846693, 643.3568
5, 639, 0.0014855805, 643.3568
5, 638, 0.0014871084, 643.3568
5, 637, 0.0014797113, 643.3568
5, 636, 0.0014799767, 643.3568
5, 635, 0.0015027769, 643.3568
5, 634, 0.0014992993, 643.3568
5, 633, 0.001487417, 643.3568
5, 632, 0.0014627184, 643.3568
5, 631, 0.0014599093, 643.3568
5, 630, 0.0014714072, 643.3568
5, 629, 0.0014791412, 643.3568
5, 628, 0.001489087, 643.3568
5, 627, 0.0015055017, 643.3568
5, 626, 0.0014928824, 643.3568
5, 625, 0.0014721535, 643.3568
5, 624, 0.0014895591, 643.3568
5, 623, 0.0014731308, 643.3568
5, 622, 0.0014686479, 643.3568
5, 621, 0.0014606667, 643.3568
5, 620, 0.0014802475, 643.3568
5, 619, 0.0014412544, 643.3568
5, 618, 0.001442022, 643.3568
5, 617, 0.0014515894, 643.3568
5, 616, 0.0014492635, 643.3568
5, 615, 0.0014697886, 643.3568
5, 614, 0.0014874322, 643.3568
5, 613, 0.0014834986, 643.3568
5, 612, 0.0014673811, 643.3568
5, 611, 0.0014620487, 643.3568
5, 610, 0.0014601824, 643.3568
5, 609, 0.0014609675, 643.3568
5, 608, 0.0014524206, 643.3568
5, 607, 0.0014637379, 643.3568
5, 606, 0.0014710381, 643.3568
5, 605, 0.0014751856, 643.3568
5, 604, 0.001465504, 643.3568
5, 603, 0.0014582442, 643.3568
5, 602, 0.0014465107, 643.3568
5, 601, 0.0014430791, 643.3568
5, 600, 0.0014523183, 643.3568
5, 599, 0.0014645264, 643.3568
5, 598, 0.0014724559, 643.3568
5, 597, 0.0014640555, 643.3568
5, 596, 0.0014739861, 643.3568
5, 595, 0.0014900865, 643.3568
5, 594, 0.0014867828, 643.3568
5, 593, 0.0014960587, 643.3568
5, 592, 0.0014896975, 643.3568
5, 591, 0.0014890097, 643.3568
5, 590, 0.0015068775, 643.3568
5, 589, 0.001495077, 643.3568
5, 588, 0.0014927811, 643.3568
5, 587, 0.001497581, 643.3568
5, 586, 0.0014911599, 643.3568
5, 585, 0.0015025756, 643.3568
5, 584, 0.0014765747, 643.3568
5, 583, 0.0014556785, 643.3568
5, 582, 0.001463591, 643.3568
5, 581, 0.0014495451, 643.3568
5, 580, 0.001455185, 643.3568
5, 579, 0.0014585534, 643.3568
5, 578, 0.0014857634, 643.3568
5, 577, 0.0014703296, 643.3568
5, 576, 0.0014758975, 643.3568
5, 575, 0.0014849219, 643.3568
5, 574, 0.0014634493, 643.3568
5, 573, 0.0014490462, 643.3568
5, 572, 0.0014217499, 643.3568
5, 571, 0.0014336277, 643.3568
5, 570, 0.0014356714, 643.3568
5, 569, 0.0014475652, 643.3568
5, 568, 0.0014574672, 643.3568
5, 567, 0.0014508647, 643.3568
5, 566, 0.0014677383, 643.3568
5, 565, 0.0014984402, 643.3568
5, 564, 0.0014917379, 643.3568
5, 563, 0.00149077, 643.3568
5, 562, 0.0014820952, 643.3568
5, 561, 0.0014665871, 643.3568
5, 560, 0.0014965585, 643.3568
5, 559, 0.0015227115, 643.3568
5, 558, 0.0015070669, 643.3568
5, 557, 0.0015008182, 643.3568
5, 556, 0.0015023556, 643.3568
5, 555, 0.0014811009, 643.3568
5, 554, 0.001477031, 640.54004
5, 553, 0.0014843612, 640.54004
5, 552, 0.0014536378, 640.54004
5, 551, 0.0014432855, 640.54004
5, 550, 0.0014383582, 640.54004
5, 549, 0.0014301244, 640.54004
5, 548, 0.0014410586, 640.54004
5, 547, 0.0014464536, 640.54004
5, 546, 0.0014437615, 640.54004
5, 545, 0.0014596947, 640.54004
5, 544, 0.0014673481, 640.54004
5, 543, 0.0014492207, 640.54004
5, 542, 0.0014405841, 640.54004
5, 541, 0.0014651435, 640.54004
5, 540, 0.0014591939, 640.54004
5, 539, 0.0014644124, 640.54004
5, 538, 0.0014859487, 640.54004
5, 537, 0.0014619329, 640.54004
5, 536, 0.0014535657, 640.54004
5, 535, 0.0014686342, 640.54004
5, 534, 0.0014457672, 640.54004
5, 533, 0.0014619898, 640.54004
5, 532, 0.0014636696, 640.54004
5, 531, 0.0014591296, 639.22424
5, 530, 0.0014676406, 639.22424
5, 529, 0.0015015273, 639.22424
5, 528, 0.0014811296, 639.22424
5, 527, 0.0014446906, 639.22424
5, 526, 0.0014718727, 639.22424
5, 525, 0.0014892772, 639.22424
5, 524, 0.0014795867, 639.22424
5, 523, 0.0014910228, 639.22424
5, 522, 0.0014646546, 639.22424
5, 521, 0.0014632073, 639.22424
5, 520, 0.0014642598, 639.22424
5, 519, 0.0014559686, 639.22424
5, 518, 0.0014682572, 639.22424
5, 517, 0.0014469436, 639.22424
5, 516, 0.0014605913, 639.22424
5, 515, 0.0014511291, 639.22424
5, 514, 0.0014877073, 639.22424
5, 513, 0.001483859, 639.22424
5, 512, 0.0014927201, 639.22424
5, 511, 0.0014687227, 639.22424
5, 510, 0.0014860685, 639.22424
5, 509, 0.0014903168, 639.22424
5, 508, 0.0014869926, 639.22424
5, 507, 0.0014857606, 639.22424
5, 506, 0.0015036974, 639.22424
5, 505, 0.0014990253, 639.22424
5, 504, 0.0015134118, 639.22424
5, 503, 0.0015207747, 639.22424
5, 502, 0.001517232, 639.22424
5, 501, 0.0014930111, 639.22424
5, 500, 0.0014827831, 639.22424
5, 499, 0.0014925972, 639.22424
5, 498, 0.0015008021, 639.22424
5, 497, 0.0015037074, 639.22424
5, 496, 0.0015100124, 639.22424
5, 495, 0.0015238853, 639.22424
5, 494, 0.0015200782, 639.22424
5, 493, 0.0015339259, 639.22424
5, 492, 0.0015130179, 639.22424
5, 491, 0.0015236883, 639.22424
5, 490, 0.0015167639, 639.22424
5, 489, 0.0015337822, 639.22424
5, 488, 0.0015259964, 639.22424
5, 487, 0.0015303525, 639.22424
5, 486, 0.0015206728, 639.22424
5, 485, 0.0015259981, 639.22424
5, 484, 0.0015192466, 639.22424
5, 483, 0.0014935405, 639.22424
5, 482, 0.0014856748, 639.22424
5, 481, 0.0014952192, 639.22424
5, 480, 0.0015115592, 639.22424
5, 479, 0.0015060958, 639.22424
5, 478, 0.0015022643, 639.22424
5, 477, 0.0014841099, 639.22424
5, 476, 0.0014625153, 639.22424
5, 475, 0.0014677697, 639.22424
5, 474, 0.0014582716, 639.22424
5, 473, 0.0014665816, 639.22424
5, 472, 0.0014598831, 639.22424
5, 471, 0.0014836683, 639.22424
5, 470, 0.0015117705, 639.22424
5, 469, 0.0014967078, 639.22424
5, 468, 0.0015053581, 639.22424
5, 467, 0.0015092993, 639.22424
5, 466, 0.0015261263, 639.22424
5, 465, 0.0015099511, 639.22424
5, 464, 0.001510734, 639.22424
5, 463, 0.0015087676, 639.22424
5, 462, 0.0014994484, 639.22424
5, 461, 0.0014877218, 639.22424
5, 460, 0.0014864486, 639.22424
5, 459, 0.0014803706, 639.22424
5, 458, 0.001477386, 639.22424
5, 457, 0.00147398, 639.22424
5, 456, 0.001510378, 639.22424
5, 455, 0.0015002434, 639.22424
5, 454, 0.0014828596, 639.22424
5, 453, 0.0014800956, 639.22424
5, 452, 0.0014583106, 639.22424
5, 451, 0.0014436743, 639.22424
5, 450, 0.0014699263, 639.22424
5, 449, 0.001459348, 639.22424
5, 448, 0.0014705878, 639.22424
5, 447, 0.0014718763, 639.22424
5, 446, 0.0014302926, 639.22424
5, 445, 0.0014649506, 639.22424
5, 444, 0.0014771901, 639.22424
5, 443, 0.001453916, 639.22424
5, 442, 0.0014463918, 639.22424
5, 441, 0.0014208802, 639.22424
5, 440, 0.0014501446, 639.22424
5, 439, 0.0014419239, 639.22424
5, 438, 0.0014431805, 639.22424
5, 437, 0.0014311831, 639.22424
5, 436, 0.0014510914, 639.22424
5, 435, 0.0014773996, 639.22424
5, 434, 0.0014954474, 639.22424
5, 433, 0.0014774423, 639.22424
5, 432, 0.0014790175, 639.22424
5, 431, 0.0014772594, 639.22424
5, 430, 0.0014802004, 639.22424
5, 429, 0.0014721183, 639.22424
5, 428, 0.0014778479, 639.22424
5, 427, 0.0014795668, 639.22424
5, 426, 0.001482661, 639.22424
5, 425, 0.0014678729, 639.22424
5, 424, 0.0014884311, 639.22424
5, 423, 0.0014901086, 639.22424
5, 422, 0.0014524704, 639.22424
5, 421, 0.0014466916, 639.22424
5, 420, 0.0014509554, 639.22424
5, 419, 0.0014564657, 639.22424
5, 418, 0.0014627115, 639.22424
5, 417, 0.0014486571, 639.22424
5, 416, 0.0014608176, 639.22424
5, 415, 0.0014456717, 639.22424
5, 414, 0.001472485, 639.22424
5, 413, 0.0014668207, 639.22424
5, 412, 0.0014585445, 639.22424
5, 411, 0.0014910896, 639.22424
5, 410, 0.0014932839, 639.22424
5, 409, 0.0015136286, 639.22424
5, 408, 0.0015068388, 639.22424
5, 407, 0.0015128354, 639.22424
5, 406, 0.0015058815, 639.22424
5, 405, 0.0015093053, 639.22424
5, 404, 0.0015001104, 639.22424
5, 403, 0.0014975154, 639.22424
5, 402, 0.0014959801, 639.22424
5, 401, 0.0015020088, 639.22424
5, 400, 0.0014905321, 639.22424
5, 399, 0.0014747925, 639.22424
5, 398, 0.0014808634, 639.22424
5, 397, 0.0014845746, 639.22424
5, 396, 0.0014862118, 639.22424
5, 395, 0.0014940331, 639.22424
5, 394, 0.001479335, 639.22424
5, 393, 0.0014689161, 639.22424
5, 392, 0.0014672548, 639.22424
5, 391, 0.0014964853, 639.22424
5, 390, 0.0014857774, 639.22424
5, 389, 0.0014690551, 639.22424
5, 388, 0.0014762306, 639.22424
5, 387, 0.0015069427, 639.22424
5, 386, 0.0014942512, 639.22424
5, 385, 0.0014927634, 639.22424
5, 384, 0.0015148085, 639.22424
5, 383, 0.0015203779, 639.22424
5, 382, 0.0014995247, 639.22424
5, 381, 0.0015029301, 639.22424
5, 380, 0.0015061283, 639.22424
5, 379, 0.0015103708, 639.22424
5, 378, 0.0014953014, 639.22424
5, 377, 0.0014930067, 639.22424
5, 376, 0.0014990558, 639.22424
5, 375, 0.0015205153, 639.22424
5, 374, 0.0015064797, 639.22424
5, 373, 0.0015030772, 639.22424
5, 372, 0.0015221967, 639.22424
5, 371, 0.0015051966, 639.22424
5, 370, 0.0014964744, 639.22424
5, 369, 0.0014972939, 639.22424
5, 368, 0.0015034493, 639.22424
5, 367, 0.0014833073, 639.22424
5, 366, 0.0015127107, 639.22424
5, 365, 0.0015151829, 639.22424
5, 364, 0.0015180168, 639.22424
5, 363, 0.0015041116, 639.22424
5, 362, 0.0014948321, 639.22424
5, 361, 0.0014863479, 639.22424
5, 360, 0.0014910004, 639.22424
5, 359, 0.0014915636, 639.22424
5, 358, 0.0014699904, 639.22424
5, 357, 0.001472832, 636.8436
5, 356, 0.0014610003, 636.8436
5, 355, 0.0014498074, 636.8436
5, 354, 0.0014451713, 636.8436
5, 353, 0.0014559412, 636.8436
5, 352, 0.0014683302, 636.8436
5, 351, 0.0014680049, 636.8436
5, 350, 0.0014538569, 636.8436
5, 349, 0.0014235323, 636.8436
5, 348, 0.0014358544, 636.8436
5, 347, 0.0014200899, 636.8436
5, 346, 0.0014187946, 636.8436
5, 345, 0.001415459, 636.8436
5, 344, 0.0013822466, 636.8436
5, 343, 0.0013908707, 636.8436
5, 342, 0.0014445407, 636.8436
5, 341, 0.0014690575, 636.8436
5, 340, 0.0014595602, 636.8436
5, 339, 0.0014868206, 636.8436
5, 338, 0.0014772717, 636.8436
5, 337, 0.0014971887, 636.8436
5, 336, 0.0015216704, 636.8436
5, 335, 0.0015212606, 636.8436
5, 334, 0.0015105647, 636.8436
5, 333, 0.0014972873, 636.8436
5, 332, 0.0014970565, 636.8436
5, 331, 0.0014622841, 636.8436
5, 330, 0.0014686128, 636.8436
5, 329, 0.0014786866, 636.8436
5, 328, 0.0015027785, 636.8436
5, 327, 0.0014801512, 636.8436
5, 326, 0.001483813, 636.8436
5, 325, 0.0014960717, 636.8436
5, 324, 0.0014760592, 636.8436
5, 323, 0.0014682417, 636.8436
5, 322, 0.0014620547, 636.8436
5, 321, 0.0014823318, 636.8436
5, 320, 0.0014758934, 636.8436
5, 319, 0.0014757597, 636.8436
5, 318, 0.0014562204, 636.8436
5, 317, 0.0014703252, 636.8436
5, 316, 0.0014616553, 636.8436
5, 315, 0.0014677473, 636.8436
5, 314, 0.0014710827, 636.8436
5, 313, 0.0014695487, 636.8436
5, 312, 0.0014489309, 636.8436
5, 311, 0.0014466441, 636.8436
5, 310, 0.0014122409, 636.8436
5, 309, 0.0014566862, 636.8436
5, 308, 0.0014742961, 636.8436
5, 307, 0.001484906, 636.8436
5, 306, 0.0014998929, 636.8436
5, 305, 0.0015134361, 636.8436
5, 304, 0.001503121, 636.8436
5, 303, 0.001515499, 636.8436
5, 302, 0.0014744282, 636.8436
5, 301, 0.0014926179, 636.8436
5, 300, 0.0014988679, 636.8436
5, 299, 0.0014932723, 636.8436
5, 298, 0.0015060139, 636.8436
5, 297, 0.0015035295, 636.8436
5, 296, 0.00148221, 636.8436
5, 295, 0.001479783, 636.8436
5, 294, 0.0015026093, 636.8436
5, 293, 0.0014764746, 636.8436
5, 292, 0.001469358, 636.8436
5, 291, 0.001448673, 636.8436
5, 290, 0.0014620308, 636.8436
5, 289, 0.0014839686, 636.8436
5, 288, 0.001457617, 636.8436
5, 287, 0.0014556289, 636.8436
5, 286, 0.0014752813, 636.8436
5, 285, 0.0014573274, 636.8436
5, 284, 0.0014716553, 636.8436
5, 283, 0.0014554807, 636.8436
5, 282, 0.0014831399, 636.8436
5, 281, 0.0014728222, 636.8436
5, 280, 0.0014613037, 636.8436
5, 279, 0.0014658397, 636.8436
5, 278, 0.0014561601, 636.8436
5, 277, 0.0014572784, 636.8436
5, 276, 0.0014563927, 636.8436
5, 275, 0.0014651404, 636.8436
5, 274, 0.0014555297, 636.8436
5, 273, 0.0014410301, 636.8436
5, 272, 0.0014374485, 636.8436
5, 271, 0.0014440804, 636.8436
5, 270, 0.0014399969, 636.8436
5, 269, 0.0014466707, 636.8436
5, 268, 0.0014616167, 636.8436
5, 267, 0.0014907663, 636.8436
5, 266, 0.0015140346, 636.8436
5, 265, 0.0014977289, 636.8436
5, 264, 0.0015078585, 636.8436
5, 263, 0.0014790829, 636.8436
5, 262, 0.0014791365, 636.8436
5, 261, 0.0014579778, 636.8436
5, 260, 0.0014588685, 636.8436
5, 259, 0.0014336298, 636.8436
5, 258, 0.0014390867, 636.8436
5, 257, 0.001467294, 636.8436
5, 256, 0.0014822328, 636.8436
5, 255, 0.0014838458, 636.8436
5, 254, 0.0014809235, 636.8436
5, 253, 0.0014570088, 636.8436
5, 252, 0.0014583337, 636.8436
5, 251, 0.0014631308, 636.8436
5, 250, 0.0014526461, 636.8436
5, 249, 0.0014697906, 636.8436
5, 248, 0.0014513378, 636.8436
5, 247, 0.0014903469, 636.8436
5, 246, 0.0015052127, 636.8436
5, 245, 0.0014877307, 636.8436
5, 244, 0.001498634, 636.8436
5, 243, 0.0014763839, 636.8436
5, 242, 0.0014782452, 636.8436
5, 241, 0.0014743833, 636.8436
5, 240, 0.001473526, 636.8436
5, 239, 0.0014673782, 636.8436
5, 238, 0.0014730695, 636.8436
5, 237, 0.001475173, 636.8436
5, 236, 0.0014746138, 636.8436
5, 235, 0.0014775702, 636.8436
5, 234, 0.0014936188, 636.8436
5, 233, 0.001495427, 636.8436
5, 232, 0.0014895073, 636.8436
5, 231, 0.001477648, 636.8436
5, 230, 0.0014610969, 636.8436
5, 229, 0.001465411, 636.8436
5, 228, 0.0014549886, 636.8436
5, 227, 0.0014592826, 636.8436
5, 226, 0.0014485968, 636.8436
5, 225, 0.0014342648, 636.8436
5, 224, 0.0014475222, 636.8436
5, 223, 0.0014540533, 636.8436
5, 222, 0.0014494474, 636.8436
5, 221, 0.0014619795, 636.8436
5, 220, 0.0014646938, 636.8436
5, 219, 0.0014679164, 636.8436
5, 218, 0.0014691349, 636.8436
5, 217, 0.0014750143, 636.8436
5, 216, 0.0014539036, 636.8436
5, 215, 0.0014634952, 636.8436
5, 214, 0.0014484182, 636.8436
5, 213, 0.0014358106, 636.8436
5, 212, 0.0014542833, 636.8436
5, 211, 0.0014508555, 636.8436
5, 210, 0.001481394, 636.8436
5, 209, 0.0014745852, 636.8436
5, 208, 0.0014562132, 636.8436
5, 207, 0.0014780529, 636.8436
5, 206, 0.0014760495, 636.8436
5, 205, 0.0014429089, 636.8436
5, 204, 0.0014600524, 636.8436
5, 203, 0.0014725047, 636.8436
5, 202, 0.0014777144, 636.8436
5, 201, 0.0014789227, 636.8436
5, 200, 0.0014578521, 636.8436
5, 199, 0.0014802674, 636.8436
5, 198, 0.0014603706, 636.8436
5, 197, 0.0014714823, 636.8436
5, 196, 0.0014654972, 636.8436
5, 195, 0.0014639734, 636.8436
5, 194, 0.0014712692, 636.8436
5, 193, 0.0014906431, 636.8436
5, 192, 0.0014826349, 636.8436
5, 191, 0.001484011, 636.8436
5, 190, 0.001478255, 636.8436
5, 189, 0.0015088394, 636.8436
5, 188, 0.0014969689, 636.8436
5, 187, 0.0014918742, 636.8436
5, 186, 0.0015088387, 636.8436
5, 185, 0.0014903154, 636.8436
5, 184, 0.0014791156, 636.8436
5, 183, 0.0014700982, 636.8436
5, 182, 0.0014911627, 636.8436
5, 181, 0.0014810931, 636.8436
5, 180, 0.001506849, 636.8436
5, 179, 0.0014975762, 636.8436
5, 178, 0.0014892131, 636.8436
5, 177, 0.0014972745, 636.8436
5, 176, 0.0014813604, 636.8436
5, 175, 0.0014995148, 636.8436
5, 174, 0.0015088308, 636.8436
5, 173, 0.0014869302, 636.8436
5, 172, 0.0014783139, 636.8436
5, 171, 0.0014760168, 636.8436
5, 170, 0.001477214, 636.8436
5, 169, 0.0014724999, 636.8436
5, 168, 0.0014846534, 636.8436
5, 167, 0.0014872422, 636.8436
5, 166, 0.0014870763, 636.8436
5, 165, 0.0014906024, 636.8436
5, 164, 0.0014958946, 636.8436
5, 163, 0.001524124, 636.8436
5, 162, 0.0015301376, 636.8436
5, 161, 0.0015183644, 636.8436
5, 160, 0.0015054349, 636.8436
5, 159, 0.0014885849, 636.8436
5, 158, 0.0015170638, 636.8436
5, 157, 0.0015153866, 636.8436
5, 156, 0.001506719, 636.8436
5, 155, 0.0014891074, 636.8436
5, 154, 0.001502127, 636.8436
5, 153, 0.0015107304, 636.8436
5, 152, 0.0015259805, 636.8436
5, 151, 0.0015213387, 636.8436
5, 150, 0.0014997049, 636.8436
5, 149, 0.0015091829, 636.8436
5, 148, 0.0015026456, 636.8436
5, 147, 0.001505737, 636.8436
5, 146, 0.0015141475, 636.8436
5, 145, 0.0015222315, 636.8436
5, 144, 0.0015111939, 636.8436
5, 143, 0.001523602, 636.8436
5, 142, 0.0015137004, 636.8436
5, 141, 0.0015010458, 636.8436
5, 140, 0.001500222, 636.8436
5, 139, 0.0014914591, 636.8436
5, 138, 0.0014973711, 636.8436
5, 137, 0.0014816553, 636.8436
5, 136, 0.0014920408, 636.8436
5, 135, 0.0015009183, 636.8436
5, 134, 0.0014785217, 636.8436
5, 133, 0.0014805703, 636.8436
5, 132, 0.0014823632, 636.8436
5, 131, 0.0014925124, 636.8436
5, 130, 0.0014900874, 636.8436
5, 129, 0.0015047723, 636.8436
5, 128, 0.0015085816, 636.8436
5, 127, 0.0014772533, 636.8436
5, 126, 0.0014793689, 636.8436
5, 125, 0.0014686813, 636.8436
5, 124, 0.0014687292, 636.8436
5, 123, 0.0014778342, 636.8436
5, 122, 0.0014668166, 636.8436
5, 121, 0.0014652697, 636.8436
5, 120, 0.001475812, 636.8436
5, 119, 0.0014578098, 636.8436
5, 118, 0.0014536885, 636.8436
5, 117, 0.0014542266, 636.8436
5, 116, 0.0014662065, 636.8436
5, 115, 0.0014639554, 636.8436
5, 114, 0.0014934905, 636.8436
5, 113, 0.0015003302, 636.8436
5, 112, 0.0015057129, 636.8436
5, 111, 0.0015064444, 636.8436
5, 110, 0.0015050955, 636.8436
5, 109, 0.0014874768, 636.8436
5, 108, 0.0014923015, 636.8436
5, 107, 0.0014727082, 636.8436
5, 106, 0.0014866313, 636.8436
5, 105, 0.0014704261, 636.8436
5, 104, 0.0014888146, 636.8436
5, 103, 0.0014708093, 636.8436
5, 102, 0.0014807745, 636.8436
5, 101, 0.0014735764, 636.8436
5, 100, 0.0014949959, 636.8436
5, 99, 0.0014870665, 636.8436
5, 98, 0.0014651549, 636.8436
5, 97, 0.0014587438, 636.8436
5, 96, 0.0014266851, 636.8436
5, 95, 0.0014212149, 636.8436
5, 94, 0.0014305606, 636.8436
5, 93, 0.00142308, 636.8436
5, 92, 0.0014359414, 636.8436
5, 91, 0.0014560041, 636.8436
5, 90, 0.0014513999, 636.8436
5, 89, 0.0014544631, 636.8436
5, 88, 0.0014773638, 636.8436
5, 87, 0.0014832385, 636.8436
5, 86, 0.0014944541, 636.8436
5, 85, 0.0014690012, 636.8436
5, 84, 0.0014546702, 636.8436
5, 83, 0.0014427524, 636.8436
5, 82, 0.0014714696, 636.8436
5, 81, 0.0014527465, 636.8436
5, 80, 0.0014783859, 636.8436
5, 79, 0.0014772436, 636.8436
5, 78, 0.0014862553, 636.8436
5, 77, 0.0014874965, 636.8436
5, 76, 0.0015060967, 636.8436
5, 75, 0.0015044209, 636.8436
5, 74, 0.0014806393, 636.8436
5, 73, 0.0014720386, 636.8436
5, 72, 0.0014817825, 636.8436
5, 71, 0.0014533147, 636.8436
5, 70, 0.0014845674, 636.8436
5, 69, 0.0014762001, 636.8436
5, 68, 0.0014731928, 636.8436
5, 67, 0.0014848191, 636.8436
5, 66, 0.0014956434, 636.8436
5, 65, 0.0014896382, 636.8436
5, 64, 0.0014727749, 636.8436
5, 63, 0.0014746563, 636.8436
5, 62, 0.0014628238, 636.8436
5, 61, 0.0014585875, 636.8436
5, 60, 0.001463545, 636.8436
5, 59, 0.001478788, 636.8436
5, 58, 0.001455261, 636.8436
5, 57, 0.0014659202, 636.8436
5, 56, 0.001478566, 636.8436
5, 55, 0.0014960245, 636.8436
5, 54, 0.0014701787, 636.8436
5, 53, 0.0014687773, 636.8436
5, 52, 0.0014476129, 636.8436
5, 51, 0.0014440397, 636.8436
5, 50, 0.0014605345, 636.8436
5, 49, 0.0014793152, 636.8436
5, 48, 0.0014757024, 636.8436
5, 47, 0.0014572357, 636.8436
5, 46, 0.001484944, 636.8436
5, 45, 0.0014576864, 636.8436
5, 44, 0.0014680832, 636.8436
5, 43, 0.0014663876, 636.8436
5, 42, 0.0014728234, 636.8436
5, 41, 0.0014715445, 636.8436
5, 40, 0.0014968199, 636.8436
5, 39, 0.0014809279, 636.8436
5, 38, 0.0014804201, 636.8436
5, 37, 0.0014699405, 636.8436
5, 36, 0.0014790646, 636.8436
5, 35, 0.00147593, 636.8436
5, 34, 0.0014899133, 636.8436
5, 33, 0.0014979239, 636.8436
5, 32, 0.0015028621, 636.8436
5, 31, 0.0014942826, 636.8436
5, 30, 0.0014865155, 636.8436
5, 29, 0.0014853957, 636.8436
5, 28, 0.0014879582, 636.8436
5, 27, 0.0014873787, 636.8436
5, 26, 0.0014692564, 636.8436
5, 25, 0.0015009255, 636.8436
5, 24, 0.0015067837, 636.8436
5, 23, 0.0015143311, 636.8436
5, 22, 0.0015023253, 636.8436
5, 21, 0.0015090931, 636.8436
5, 20, 0.0014965876, 636.8436
5, 19, 0.0014928413, 636.8436
5, 18, 0.0014939167, 636.8436
5, 17, 0.0014948401, 636.8436
5, 16, 0.001499874, 636.8436
5, 15, 0.0015096078, 636.8436
5, 14, 0.0015128477, 636.8436
5, 13, 0.0015077916, 636.8436
5, 12, 0.0015117171, 636.8436
5, 11, 0.0014966127, 636.8436
5, 10, 0.0014722333, 636.8436
5, 9, 0.0014749733, 636.8436
5, 8, 0.0014804045, 636.8436
5, 7, 0.0014412334, 636.8436
5, 6, 0.0014365902, 636.8436
5, 5, 0.0014564724, 636.8436
5, 4, 0.0014556147, 636.8436
5, 3, 0.0014664934, 636.8436
5, 2, 0.0014622178, 636.8436
5, 1, 0.001436075, 636.8436
4, 2500, 6.063999E-4, 1398.346
4, 2499, 6.1262905E-4, 1398.346
4, 2498, 6.18968E-4, 1398.346
4, 2497, 6.22933E-4, 1393.8533
4, 2496, 6.2811264E-4, 1393.8533
4, 2495, 6.3111767E-4, 1278.3501
4, 2494, 6.308203E-4, 1278.3501
4, 2493, 6.325653E-4, 1278.3501
4, 2492, 6.3043175E-4, 1278.3501
4, 2491, 6.311057E-4, 1278.3501
4, 2490, 6.289102E-4, 1278.3501
4, 2489, 6.309813E-4, 1278.3501
4, 2488, 6.3772034E-4, 1278.3501
4, 2487, 6.4771244E-4, 1263.9578
4, 2486, 6.453195E-4, 1263.9578
4, 2485, 6.3901726E-4, 1236.3027
4, 2484, 6.4241333E-4, 1236.3027
4, 2483, 6.461559E-4, 1236.3027
4, 2482, 6.538418E-4, 1224.4078
4, 2481, 6.527459E-4, 1224.4078
4, 2480, 6.602891E-4, 1224.4078
4, 2479, 6.629907E-4, 1194.7411
4, 2478, 6.669756E-4, 1194.7411
4, 2477, 6.6801114E-4, 1194.7411
4, 2476, 6.7263516E-4, 1179.2972
4, 2475, 6.7257555E-4, 1179.2972
4, 2474, 6.652643E-4, 1179.2972
4, 2473, 6.6527096E-4, 1166.7345
