8, 850, 4.7241074E-6, 183050.48
8, 849, 4.7453545E-6, 183050.48
8, 848, 4.8080965E-6, 183050.48
8, 847, 4.7250915E-6, 183050.48
8, 846, 4.753339E-6, 183050.48
8, 845, 4.7629883E-6, 183050.48
8, 844, 4.908504E-6, 183050.48
8, 843, 4.849929E-6, 183050.48
8, 842, 4.7999797E-6, 183050.48
8, 841, 4.775653E-6, 183050.48
8, 840, 4.7340923E-6, 183050.48
8, 839, 4.7940553E-6, 183050.48
8, 838, 4.8568245E-6, 183050.48
8, 837, 4.7810386E-6, 183050.48
8, 836, 4.868148E-6, 183050.48
8, 835, 4.827615E-6, 183050.48
8, 834, 4.7666467E-6, 183050.48
8, 833, 4.789866E-6, 183050.48
8, 832, 4.8084366E-6, 183050.48
8, 831, 4.793728E-6, 183050.48
8, 830, 4.7881276E-6, 182534.83
8, 829, 4.846991E-6, 182534.83
8, 828, 4.8724282E-6, 182534.83
8, 827, 4.8194984E-6, 182534.83
8, 826, 4.8186425E-6, 182534.83
8, 825, 4.719014E-6, 182534.83
8, 824, 4.6219343E-6, 182534.83
8, 823, 4.49323E-6, 182534.83
8, 822, 4.495226E-6, 182534.83
8, 821, 4.542862E-6, 182534.83
8, 820, 4.519857E-6, 182534.83
8, 819, 4.5578245E-6, 182534.83
8, 818, 4.504098E-6, 182534.83
8, 817, 4.5534803E-6, 182534.83
8, 816, 4.5454562E-6, 182534.83
8, 815, 4.584063E-6, 182534.83
8, 814, 4.6809037E-6, 182534.83
8, 813, 4.672456E-6, 182534.83
8, 812, 4.7291537E-6, 182534.83
8, 811, 4.600967E-6, 182534.83
8, 810, 4.595967E-6, 182534.83
8, 809, 4.6337827E-6, 182534.83
8, 808, 4.636425E-6, 182534.83
8, 807, 4.574156E-6, 182534.83
8, 806, 4.5838356E-6, 182534.83
8, 805, 4.6646123E-6, 182534.83
8, 804, 4.6610407E-6, 182534.83
8, 803, 4.7279887E-6, 182534.83
8, 802, 4.6399396E-6, 182534.83
8, 801, 4.728543E-6, 182534.83
8, 800, 4.6917985E-6, 182534.83
8, 799, 4.6446335E-6, 182534.83
8, 798, 4.6838068E-6, 182534.83
8, 797, 4.7744925E-6, 182534.83
8, 796, 4.7591407E-6, 182534.83
8, 795, 4.8008187E-6, 182534.83
8, 794, 4.7241083E-6, 182534.83
8, 793, 4.7413473E-6, 182534.83
8, 792, 4.695669E-6, 182534.83
8, 791, 4.7368567E-6, 182534.83
8, 790, 4.6694568E-6, 182534.83
8, 789, 4.7480294E-6, 182534.83
8, 788, 4.7975104E-6, 182534.83
8, 787, 4.7477197E-6, 182534.83
8, 786, 4.8276565E-6, 182534.83
8, 785, 4.830884E-6, 182534.83
8, 784, 4.8326056E-6, 182534.83
8, 783, 4.7708368E-6, 182534.83
8, 782, 4.7565204E-6, 182534.83
8, 781, 4.7419003E-6, 182534.83
8, 780, 4.762096E-6, 182493.22
8, 779, 4.7122503E-6, 182493.22
8, 778, 4.699256E-6, 182493.22
8, 777, 4.7325807E-6, 182493.22
8, 776, 4.728826E-6, 182493.22
8, 775, 4.6990467E-6, 182493.22
8, 774, 4.671299E-6, 182493.22
8, 773, 4.664909E-6, 182493.22
8, 772, 4.719862E-6, 182469.27
8, 771, 4.7956164E-6, 182469.27
8, 770, 4.7463577E-6, 182469.27
8, 769, 4.6644864E-6, 182469.27
8, 768, 4.713714E-6, 182469.27
8, 767, 4.7786416E-6, 182469.27
8, 766, 4.7231574E-6, 182469.27
8, 765, 4.7288654E-6, 182469.27
8, 764, 4.7252197E-6, 182469.27
8, 763, 4.7172566E-6, 182469.27
8, 762, 4.675899E-6, 182469.27
8, 761, 4.583404E-6, 182469.27
8, 760, 4.6172613E-6, 182469.27
8, 759, 4.720896E-6, 182469.27
8, 758, 4.7512362E-6, 182469.27
8, 757, 4.788849E-6, 182469.27
8, 756, 4.9660102E-6, 182469.27
8, 755, 4.8475367E-6, 182469.27
8, 754, 4.848759E-6, 182469.27
8, 753, 4.896989E-6, 182469.27
8, 752, 4.871917E-6, 182469.27
8, 751, 4.933388E-6, 182469.27
8, 750, 4.8719576E-6, 182469.27
8, 749, 4.9158093E-6, 182469.27
8, 748, 4.9827936E-6, 182469.27
8, 747, 4.877128E-6, 182469.27
8, 746, 4.773899E-6, 182469.27
8, 745, 4.795035E-6, 182469.27
8, 744, 4.774019E-6, 182469.27
8, 743, 4.7413428E-6, 182469.27
8, 742, 4.725693E-6, 182469.27
8, 741, 4.697022E-6, 182469.27
8, 740, 4.8054058E-6, 182469.27
8, 739, 4.872791E-6, 182469.27
8, 738, 4.9248592E-6, 182469.27
8, 737, 4.814428E-6, 182469.27
8, 736, 4.8555976E-6, 182469.27
8, 735, 4.7551734E-6, 182469.27
8, 734, 4.7831527E-6, 182469.27
8, 733, 4.8274974E-6, 182469.27
8, 732, 4.6267996E-6, 182469.27
8, 731, 4.609694E-6, 182469.27
8, 730, 4.663029E-6, 182469.27
8, 729, 4.6921123E-6, 182469.27
8, 728, 4.7923813E-6, 182469.27
8, 727, 4.734151E-6, 182469.27
8, 726, 4.707387E-6, 182469.27
8, 725, 4.7160984E-6, 182469.27
8, 724, 4.7327253E-6, 182469.27
8, 723, 4.7626386E-6, 182469.27
8, 722, 4.8111465E-6, 182469.27
8, 721, 4.8186434E-6, 182469.27
8, 720, 4.8348797E-6, 182469.27
8, 719, 4.8532524E-6, 182469.27
8, 718, 4.8565034E-6, 182469.27
8, 717, 4.9770124E-6, 182469.27
8, 716, 4.9453806E-6, 182469.27
8, 715, 4.8899674E-6, 182469.27
8, 714, 4.788239E-6, 182469.27
8, 713, 4.786435E-6, 182469.27
8, 712, 4.746538E-6, 182469.27
8, 711, 4.8233396E-6, 182469.27
8, 710, 4.812506E-6, 182469.27
8, 709, 4.804093E-6, 182469.27
8, 708, 4.7073645E-6, 182469.27
8, 707, 4.6280525E-6, 182469.27
8, 706, 4.5538873E-6, 182469.27
8, 705, 4.626605E-6, 182469.27
8, 704, 4.6321065E-6, 182469.27
8, 703, 4.671634E-6, 182469.27
8, 702, 4.8137044E-6, 182469.27
8, 701, 4.7812823E-6, 182469.27
8, 700, 4.6392424E-6, 182469.27
8, 699, 4.6639566E-6, 182469.27
8, 698, 4.6166497E-6, 182469.27
8, 697, 4.6921646E-6, 182469.27
8, 696, 4.5597058E-6, 182469.27
8, 695, 4.6003743E-6, 182469.27
8, 694, 4.590424E-6, 182469.27
8, 693, 4.7135436E-6, 182469.27
8, 692, 4.7282447E-6, 182469.27
8, 691, 4.7082176E-6, 182469.27
8, 690, 4.6306527E-6, 182469.27
8, 689, 4.6307496E-6, 182469.27
8, 688, 4.56899E-6, 182469.27
8, 687, 4.5102843E-6, 182469.27
8, 686, 4.667306E-6, 182469.27
8, 685, 4.6655705E-6, 182469.27
8, 684, 4.6711875E-6, 182469.27
8, 683, 4.6693235E-6, 182469.27
8, 682, 4.6860428E-6, 182469.27
8, 681, 4.6634495E-6, 182469.27
8, 680, 4.769507E-6, 182469.27
8, 679, 4.716711E-6, 182469.27
8, 678, 4.709337E-6, 182469.27
8, 677, 4.63548E-6, 182469.27
8, 676, 4.6553578E-6, 182469.27
8, 675, 4.6799787E-6, 182469.27
8, 674, 4.6915457E-6, 182469.27
8, 673, 4.602355E-6, 182469.27
8, 672, 4.5692605E-6, 182469.27
8, 671, 4.6960226E-6, 182469.27
8, 670, 4.7028457E-6, 182469.27
8, 669, 4.688858E-6, 182469.27
8, 668, 4.761271E-6, 182469.27
8, 667, 4.693724E-6, 182469.27
8, 666, 4.63242E-6, 182469.27
8, 665, 4.6789546E-6, 182469.27
8, 664, 4.704597E-6, 182469.27
8, 663, 4.734834E-6, 182469.27
8, 662, 4.7288527E-6, 182469.27
8, 661, 4.6532778E-6, 182469.27
8, 660, 4.769523E-6, 182469.27
8, 659, 4.733969E-6, 182469.27
8, 658, 4.668796E-6, 182469.27
8, 657, 4.793573E-6, 182469.27
8, 656, 4.724633E-6, 182469.27
8, 655, 4.785598E-6, 182469.27
8, 654, 4.8106126E-6, 182469.27
8, 653, 4.8639295E-6, 182469.27
8, 652, 4.9272617E-6, 182469.27
8, 651, 4.845245E-6, 182469.27
8, 650, 4.733282E-6, 182469.27
8, 649, 4.6904465E-6, 180991.73
8, 648, 4.7010303E-6, 180991.73
8, 647, 4.6994155E-6, 180991.73
8, 646, 4.6922146E-6, 180991.73
8, 645, 4.555926E-6, 180991.73
8, 644, 4.673888E-6, 180991.73
8, 643, 4.6806904E-6, 180991.73
8, 642, 4.6706487E-6, 180991.73
8, 641, 4.648164E-6, 180991.73
8, 640, 4.6926416E-6, 180991.73
8, 639, 4.7476865E-6, 180991.73
8, 638, 4.757837E-6, 180991.73
8, 637, 4.686984E-6, 180991.73
8, 636, 4.6399205E-6, 180991.73
8, 635, 4.6471496E-6, 180991.73
8, 634, 4.7437784E-6, 180991.73
8, 633, 4.723314E-6, 180991.73
8, 632, 4.590579E-6, 180991.73
8, 631, 4.6123746E-6, 180991.73
8, 630, 4.603995E-6, 180991.73
8, 629, 4.642333E-6, 180991.73
8, 628, 4.6652362E-6, 180991.73
8, 627, 4.655057E-6, 180991.73
8, 626, 4.6810183E-6, 180991.73
8, 625, 4.6380414E-6, 180991.73
8, 624, 4.662371E-6, 180991.73
8, 623, 4.585838E-6, 180991.73
8, 622, 4.607714E-6, 180991.73
8, 621, 4.626937E-6, 180991.73
8, 620, 4.598292E-6, 180991.73
8, 619, 4.577296E-6, 180991.73
8, 618, 4.5896727E-6, 180991.73
8, 617, 4.5453025E-6, 180991.73
8, 616, 4.5944685E-6, 180991.73
8, 615, 4.602657E-6, 180991.73
8, 614, 4.647322E-6, 180991.73
8, 613, 4.659928E-6, 180991.73
8, 612, 4.6779082E-6, 180991.73
8, 611, 4.7124904E-6, 180991.73
8, 610, 4.7536355E-6, 180991.73
8, 609, 4.653561E-6, 180991.73
8, 608, 4.717889E-6, 180991.73
8, 607, 4.6756613E-6, 180991.73
8, 606, 4.662444E-6, 180991.73
8, 605, 4.651547E-6, 180991.73
8, 604, 4.7375415E-6, 180991.73
8, 603, 4.713779E-6, 180991.73
8, 602, 4.634775E-6, 180991.73
8, 601, 4.649618E-6, 180991.73
8, 600, 4.600388E-6, 180991.73
8, 599, 4.7229796E-6, 180991.73
8, 598, 4.63612E-6, 180991.73
8, 597, 4.5916445E-6, 180991.73
8, 596, 4.7324284E-6, 180991.73
8, 595, 4.7652597E-6, 180991.73
8, 594, 4.72067E-6, 180991.73
8, 593, 4.7356534E-6, 180991.73
8, 592, 4.7374574E-6, 180991.73
8, 591, 4.716316E-6, 180991.73
8, 590, 4.6778687E-6, 180991.73
8, 589, 4.6785713E-6, 180991.73
8, 588, 4.7842727E-6, 180989.03
8, 587, 4.734816E-6, 180989.03
8, 586, 4.6735104E-6, 180989.03
8, 585, 4.64877E-6, 180989.03
8, 584, 4.5986035E-6, 180989.03
8, 583, 4.658E-6, 180989.03
8, 582, 4.68816E-6, 180989.03
8, 581, 4.708736E-6, 180989.03
8, 580, 4.8076363E-6, 180989.03
8, 579, 4.7158087E-6, 180989.03
8, 578, 4.7218E-6, 180989.03
8, 577, 4.7534854E-6, 180989.03
8, 576, 4.6193763E-6, 180989.03
8, 575, 4.6724763E-6, 180989.03
8, 574, 4.607369E-6, 180989.03
8, 573, 4.5134525E-6, 180989.03
8, 572, 4.4202984E-6, 180989.03
8, 571, 4.433757E-6, 180989.03
8, 570, 4.388412E-6, 180989.03
8, 569, 4.43486E-6, 180989.03
8, 568, 4.5297415E-6, 180989.03
8, 567, 4.6530345E-6, 180989.03
8, 566, 4.6709256E-6, 180989.03
8, 565, 4.5652037E-6, 180989.03
8, 564, 4.649092E-6, 180989.03
8, 563, 4.712053E-6, 180989.03
8, 562, 4.7371327E-6, 180989.03
8, 561, 4.86159E-6, 180989.03
8, 560, 4.910298E-6, 180989.03
8, 559, 4.9350942E-6, 180989.03
8, 558, 4.9046334E-6, 180989.03
8, 557, 4.8932548E-6, 180989.03
8, 556, 4.8997395E-6, 180989.03
8, 555, 4.965147E-6, 180989.03
8, 554, 4.9500363E-6, 180989.03
8, 553, 4.983754E-6, 180989.03
8, 552, 4.907852E-6, 180989.03
8, 551, 4.9011373E-6, 180989.03
8, 550, 4.899561E-6, 180989.03
8, 549, 4.9019927E-6, 180989.03
8, 548, 4.925489E-6, 180989.03
8, 547, 4.841616E-6, 180989.03
8, 546, 4.841712E-6, 180989.03
8, 545, 4.859973E-6, 180989.03
8, 544, 4.8082165E-6, 180989.03
8, 543, 4.833654E-6, 180989.03
8, 542, 4.761849E-6, 180989.03
8, 541, 4.8059906E-6, 180989.03
8, 540, 4.824895E-6, 180989.03
8, 539, 4.9125792E-6, 180989.03
8, 538, 4.8265083E-6, 180989.03
8, 537, 4.743617E-6, 180989.03
8, 536, 4.8024413E-6, 180989.03
8, 535, 4.7657354E-6, 180989.03
8, 534, 4.7702474E-6, 180989.03
8, 533, 4.6956734E-6, 180989.03
8, 532, 4.457673E-6, 180989.03
8, 531, 4.5667E-6, 180989.03
8, 530, 4.4424614E-6, 180989.03
8, 529, 4.492234E-6, 180989.03
8, 528, 4.482911E-6, 180989.03
8, 527, 4.4940134E-6, 180989.03
8, 526, 4.497267E-6, 180989.03
8, 525, 4.6235596E-6, 180989.03
8, 524, 4.556638E-6, 180989.03
8, 523, 4.663543E-6, 180989.03
8, 522, 4.733803E-6, 180989.03
8, 521, 4.6810114E-6, 180989.03
8, 520, 4.706393E-6, 180989.03
8, 519, 4.697502E-6, 180989.03
8, 518, 4.6347777E-6, 180989.03
8, 517, 4.6931814E-6, 180989.03
8, 516, 4.7583712E-6, 180989.03
8, 515, 4.773874E-6, 180989.03
8, 514, 4.746828E-6, 180989.03
8, 513, 4.75991E-6, 180989.03
8, 512, 4.831338E-6, 180989.03
8, 511, 4.7269027E-6, 180040.4
8, 510, 4.698095E-6, 180040.4
8, 509, 4.688742E-6, 180040.4
8, 508, 4.5967904E-6, 180040.4
8, 507, 4.5571937E-6, 180040.4
8, 506, 4.68781E-6, 180040.4
8, 505, 4.568633E-6, 180040.4
8, 504, 4.5958186E-6, 180040.4
8, 503, 4.6643527E-6, 180040.4
8, 502, 4.697581E-6, 180040.4
8, 501, 4.692241E-6, 180040.4
8, 500, 4.7825724E-6, 180040.4
8, 499, 4.777775E-6, 180040.4
8, 498, 4.7805665E-6, 180040.4
8, 497, 4.766842E-6, 180040.4
8, 496, 4.788182E-6, 180040.4
8, 495, 4.911565E-6, 180040.4
8, 494, 4.922474E-6, 180040.4
8, 493, 4.9245305E-6, 180040.4
8, 492, 4.905485E-6, 180040.4
8, 491, 4.8205534E-6, 180040.4
8, 490, 4.791419E-6, 180040.4
8, 489, 4.7980143E-6, 180040.4
8, 488, 4.7375347E-6, 180040.4
8, 487, 4.7227463E-6, 180040.4
8, 486, 4.8113016E-6, 180040.4
8, 485, 4.680711E-6, 180040.4
8, 484, 4.6690075E-6, 180040.4
8, 483, 4.6254545E-6, 180040.4
8, 482, 4.5980764E-6, 180040.4
8, 481, 4.640572E-6, 180040.4
8, 480, 4.684393E-6, 180040.4
8, 479, 4.670028E-6, 180040.4
8, 478, 4.6598075E-6, 180040.4
8, 477, 4.7479757E-6, 180040.4
8, 476, 4.730018E-6, 180040.4
8, 475, 4.7906087E-6, 180040.4
8, 474, 4.797662E-6, 180040.4
8, 473, 4.815783E-6, 180040.4
8, 472, 4.67538E-6, 180040.4
8, 471, 4.630427E-6, 180040.4
8, 470, 4.575023E-6, 180040.4
8, 469, 4.6087803E-6, 180040.4
8, 468, 4.6776377E-6, 180040.4
8, 467, 4.6038263E-6, 180040.4
8, 466, 4.5360935E-6, 180040.4
8, 465, 4.6010923E-6, 180040.4
8, 464, 4.621323E-6, 180040.4
8, 463, 4.601737E-6, 180040.4
8, 462, 4.60697E-6, 180040.4
8, 461, 4.616846E-6, 180040.4
8, 460, 4.640877E-6, 180040.4
8, 459, 4.7672033E-6, 180040.4
8, 458, 4.8064376E-6, 180040.4
8, 457, 4.740275E-6, 180040.4
8, 456, 4.7151993E-6, 180040.4
8, 455, 4.7949443E-6, 180040.4
8, 454, 4.728793E-6, 180040.4
8, 453, 4.8279326E-6, 180040.4
8, 452, 4.8364604E-6, 180040.4
8, 451, 4.7954695E-6, 180040.4
8, 450, 4.8653187E-6, 180040.4
8, 449, 4.829431E-6, 180040.4
8, 448, 4.8427987E-6, 180040.4
8, 447, 4.7119065E-6, 180040.4
8, 446, 4.7584967E-6, 180040.4
8, 445, 4.804573E-6, 180040.4
8, 444, 4.7508383E-6, 180040.4
8, 443, 4.6394703E-6, 180040.4
8, 442, 4.6649748E-6, 180040.4
8, 441, 4.7445146E-6, 180040.4
8, 440, 4.7202616E-6, 180040.4
8, 439, 4.605928E-6, 180040.4
8, 438, 4.632698E-6, 180040.4
8, 437, 4.580819E-6, 180040.4
8, 436, 4.6058394E-6, 180040.4
8, 435, 4.6998166E-6, 180040.4
8, 434, 4.7413196E-6, 180040.4
8, 433, 4.738328E-6, 180040.4
8, 432, 4.7270128E-6, 180040.4
8, 431, 4.8087E-6, 180040.4
8, 430, 4.7707E-6, 180040.4
8, 429, 4.822053E-6, 180040.4
8, 428, 4.7970398E-6, 180040.4
8, 427, 4.82451E-6, 180040.4
8, 426, 4.838038E-6, 180040.4
8, 425, 4.8773404E-6, 180040.4
8, 424, 4.811925E-6, 180040.4
8, 423, 4.875206E-6, 180040.4
8, 422, 4.834651E-6, 180040.4
8, 421, 4.8969882E-6, 180040.4
8, 420, 4.784367E-6, 180040.4
8, 419, 4.735537E-6, 180040.4
8, 418, 4.8353268E-6, 180040.4
8, 417, 4.801433E-6, 180040.4
8, 416, 4.859967E-6, 180040.4
8, 415, 4.8651505E-6, 180040.4
8, 414, 4.9142714E-6, 180040.4
8, 413, 4.8552656E-6, 180040.4
8, 412, 4.9184378E-6, 180040.4
8, 411, 4.95696E-6, 180040.4
8, 410, 4.833285E-6, 180040.4
8, 409, 4.700485E-6, 180040.4
8, 408, 4.746589E-6, 180040.4
8, 407, 4.718111E-6, 180040.4
8, 406, 4.731034E-6, 180040.4
8, 405, 4.808316E-6, 180040.4
8, 404, 4.7397934E-6, 180040.4
8, 403, 4.6929295E-6, 180040.4
8, 402, 4.7455046E-6, 180040.4
8, 401, 4.6930686E-6, 180040.4
8, 400, 4.7050216E-6, 180040.4
8, 399, 4.7493395E-6, 180040.4
8, 398, 4.755949E-6, 180040.4
8, 397, 4.894656E-6, 180040.4
8, 396, 4.8353277E-6, 180040.4
8, 395, 4.7896347E-6, 180040.4
8, 394, 4.771676E-6, 180040.4
8, 393, 4.8015095E-6, 180040.4
8, 392, 4.7314434E-6, 180040.4
8, 391, 4.6833056E-6, 180040.4
8, 390, 4.7215094E-6, 180040.4
8, 389, 4.790851E-6, 180040.4
8, 388, 4.817061E-6, 180040.4
8, 387, 4.719186E-6, 180040.4
8, 386, 4.637506E-6, 180040.4
8, 385, 4.752465E-6, 180040.4
8, 384, 4.799674E-6, 180040.4
8, 383, 4.7995795E-6, 180040.4
8, 382, 4.7612075E-6, 180040.4
8, 381, 4.817573E-6, 180040.4
8, 380, 4.8393326E-6, 180040.4
8, 379, 4.813719E-6, 180040.4
8, 378, 4.809424E-6, 180040.4
8, 377, 4.8820352E-6, 180040.4
8, 376, 4.8128986E-6, 180040.4
8, 375, 4.96664E-6, 180040.4
8, 374, 4.8625825E-6, 180040.4
8, 373, 4.926089E-6, 180040.4
8, 372, 4.839047E-6, 180040.4
8, 371, 4.6944588E-6, 180040.4
8, 370, 4.650806E-6, 180040.4
8, 369, 4.667165E-6, 180040.4
8, 368, 4.653195E-6, 180040.4
8, 367, 4.6754276E-6, 180040.4
8, 366, 4.6537125E-6, 180040.4
8, 365, 4.7291915E-6, 180040.4
8, 364, 4.729655E-6, 180040.4
8, 363, 4.739348E-6, 180040.4
8, 362, 4.746735E-6, 180040.4
8, 361, 4.8426136E-6, 180040.4
8, 360, 4.83231E-6, 180040.4
8, 359, 4.8225406E-6, 180040.4
8, 358, 4.914318E-6, 180040.4
8, 357, 4.8138686E-6, 180040.4
8, 356, 4.802778E-6, 180040.4
8, 355, 4.8741736E-6, 180040.4
8, 354, 4.8714496E-6, 180040.4
8, 353, 4.8343004E-6, 180040.4
8, 352, 4.7876742E-6, 180040.4
8, 351, 4.831917E-6, 180040.4
8, 350, 4.717589E-6, 180040.4
8, 349, 4.7605577E-6, 180040.4
8, 348, 4.8241877E-6, 180040.4
8, 347, 4.7005033E-6, 180040.4
8, 346, 4.6872206E-6, 180040.4
8, 345, 4.7431868E-6, 180040.4
8, 344, 4.7307312E-6, 180040.4
8, 343, 4.7453445E-6, 180040.4
8, 342, 4.7200783E-6, 180040.4
8, 341, 4.7969543E-6, 180040.4
8, 340, 4.7410863E-6, 180040.4
8, 339, 4.7174226E-6, 180040.4
8, 338, 4.6637947E-6, 180040.4
8, 337, 4.5972442E-6, 180040.4
8, 336, 4.6083965E-6, 180040.4
8, 335, 4.6413056E-6, 180040.4
8, 334, 4.739712E-6, 180040.4
8, 333, 4.724425E-6, 180040.4
8, 332, 4.725137E-6, 180040.4
8, 331, 4.788335E-6, 180040.4
8, 330, 4.7230733E-6, 180040.4
8, 329, 4.808781E-6, 180040.4
8, 328, 4.772427E-6, 180040.4
8, 327, 4.7540766E-6, 180040.4
8, 326, 4.808812E-6, 180040.4
8, 325, 4.8180814E-6, 180040.4
8, 324, 4.7758695E-6, 180040.4
8, 323, 4.797846E-6, 180040.4
8, 322, 4.8080674E-6, 180040.4
8, 321, 4.6944742E-6, 180040.4
8, 320, 4.7510966E-6, 180040.4
8, 319, 4.7574836E-6, 180040.4
8, 318, 4.747316E-6, 180040.4
8, 317, 4.7679587E-6, 180040.4
8, 316, 4.840387E-6, 180040.4
8, 315, 4.9174014E-6, 180040.4
8, 314, 5.0282983E-6, 180040.4
8, 313, 5.0365898E-6, 180040.4
8, 312, 4.9924874E-6, 180040.4
8, 311, 4.9110517E-6, 180040.4
8, 310, 4.8749857E-6, 180040.4
8, 309, 4.9171113E-6, 180040.4
8, 308, 4.822653E-6, 180040.4
8, 307, 4.8261263E-6, 180040.4
8, 306, 4.852171E-6, 180040.4
8, 305, 4.838577E-6, 180040.4
8, 304, 4.817752E-6, 180040.4
8, 303, 4.7510875E-6, 180040.4
8, 302, 4.780928E-6, 180040.4
8, 301, 4.8678576E-6, 180040.4
8, 300, 4.808653E-6, 180040.4
8, 299, 4.7879234E-6, 180040.4
8, 298, 4.680174E-6, 180040.4
8, 297, 4.707613E-6, 180040.4
8, 296, 4.78404E-6, 180040.4
8, 295, 4.7213425E-6, 180040.4
8, 294, 4.6179807E-6, 180040.4
8, 293, 4.660393E-6, 180040.4
8, 292, 4.6189284E-6, 180040.4
8, 291, 4.702516E-6, 180040.4
8, 290, 4.8765687E-6, 180040.4
8, 289, 4.82936E-6, 180040.4
8, 288, 4.8045044E-6, 180040.4
8, 287, 4.8559073E-6, 180040.4
8, 286, 4.8524394E-6, 180040.4
8, 285, 4.8145025E-6, 180040.4
8, 284, 4.7035787E-6, 180040.4
8, 283, 4.810336E-6, 180040.4
8, 282, 4.7788258E-6, 180040.4
8, 281, 4.780781E-6, 180040.4
8, 280, 4.646723E-6, 180040.4
8, 279, 4.7715507E-6, 180040.4
8, 278, 4.861957E-6, 180040.4
8, 277, 4.783733E-6, 180040.4
8, 276, 4.86108E-6, 180040.4
8, 275, 4.81212E-6, 180040.4
8, 274, 4.786789E-6, 180040.4
8, 273, 4.767941E-6, 180040.4
8, 272, 4.722857E-6, 180040.4
8, 271, 4.716296E-6, 180040.4
8, 270, 4.6699656E-6, 180040.4
8, 269, 4.787326E-6, 180040.4
8, 268, 4.807692E-6, 180040.4
8, 267, 4.787145E-6, 180040.4
8, 266, 4.846341E-6, 180040.4
8, 265, 4.823772E-6, 180040.4
8, 264, 4.7627423E-6, 180040.4
8, 263, 4.677955E-6, 180040.4
8, 262, 4.6959217E-6, 180040.4
8, 261, 4.63612E-6, 180040.4
8, 260, 4.6629993E-6, 180040.4
8, 259, 4.7253297E-6, 180040.4
8, 258, 4.832394E-6, 180040.4
8, 257, 4.7572557E-6, 180040.4
8, 256, 4.790511E-6, 180040.4
8, 255, 4.813619E-6, 180040.4
8, 254, 4.797282E-6, 180040.4
8, 253, 4.838707E-6, 180040.4
8, 252, 4.8464267E-6, 180040.4
8, 251, 4.788258E-6, 180040.4
8, 250, 4.759995E-6, 179764.8
8, 249, 4.713625E-6, 179764.8
8, 248, 4.712813E-6, 179764.8
8, 247, 4.7617896E-6, 179764.8
8, 246, 4.724659E-6, 179764.8
8, 245, 4.612542E-6, 179764.8
8, 244, 4.6417504E-6, 179764.8
8, 243, 4.6085615E-6, 179764.8
8, 242, 4.4892267E-6, 179764.8
8, 241, 4.562192E-6, 179764.8
8, 240, 4.5233855E-6, 179764.8
8, 239, 4.4402655E-6, 179764.8
8, 238, 4.459878E-6, 179764.8
8, 237, 4.448389E-6, 179764.8
8, 236, 4.4981807E-6, 179764.8
8, 235, 4.5268393E-6, 179764.8
8, 234, 4.5977454E-6, 179764.8
8, 233, 4.7286326E-6, 179764.8
8, 232, 4.7068966E-6, 179764.8
8, 231, 4.665764E-6, 179764.8
8, 230, 4.6139785E-6, 179764.8
8, 229, 4.6423575E-6, 179764.8
8, 228, 4.648803E-6, 179764.8
8, 227, 4.7361186E-6, 179764.8
8, 226, 4.701192E-6, 179764.8
8, 225, 4.650463E-6, 179764.8
8, 224, 4.651343E-6, 179764.8
8, 223, 4.500732E-6, 179764.8
8, 222, 4.5411903E-6, 179764.8
8, 221, 4.6070986E-6, 179764.8
8, 220, 4.6490372E-6, 179764.8
8, 219, 4.6184373E-6, 179764.8
8, 218, 4.5689467E-6, 179764.8
8, 217, 4.505641E-6, 179764.8
8, 216, 4.5063352E-6, 179764.8
8, 215, 4.6152504E-6, 179764.8
8, 214, 4.7425715E-6, 179764.8
8, 213, 4.6830373E-6, 179764.8
8, 212, 4.647842E-6, 179764.8
8, 211, 4.6195264E-6, 179764.8
8, 210, 4.754546E-6, 179764.8
8, 209, 4.7299563E-6, 179764.8
8, 208, 4.7976746E-6, 179764.8
8, 207, 4.639535E-6, 179764.8
8, 206, 4.662262E-6, 179764.8
8, 205, 4.677828E-6, 179764.8
8, 204, 4.7313924E-6, 179764.8
8, 203, 4.7866974E-6, 179764.8
8, 202, 4.879507E-6, 179764.8
8, 201, 4.798804E-6, 179764.8
8, 200, 4.7709254E-6, 179764.8
8, 199, 4.877181E-6, 179764.8
8, 198, 4.8583634E-6, 179764.8
8, 197, 4.925023E-6, 179764.8
8, 196, 4.954065E-6, 179764.8
8, 195, 4.9070904E-6, 179764.8
8, 194, 4.8699703E-6, 179764.8
8, 193, 4.7240146E-6, 179764.8
8, 192, 4.723163E-6, 179764.8
8, 191, 4.7178924E-6, 179764.8
8, 190, 4.6049863E-6, 179764.8
8, 189, 4.6294817E-6, 179764.8
8, 188, 4.6760274E-6, 179764.8
8, 187, 4.7352837E-6, 179764.8
8, 186, 4.586588E-6, 179764.8
8, 185, 4.6375885E-6, 179764.8
8, 184, 4.64609E-6, 179764.8
8, 183, 4.7010426E-6, 179764.8
8, 182, 4.729934E-6, 179764.8
8, 181, 4.6871246E-6, 179764.8
8, 180, 4.843606E-6, 179764.8
8, 179, 4.8391967E-6, 179764.8
8, 178, 4.824716E-6, 179764.8
8, 177, 4.8541824E-6, 179764.8
8, 176, 4.7737676E-6, 179764.8
8, 175, 4.735498E-6, 179764.8
8, 174, 4.806309E-6, 179764.8
8, 173, 4.814138E-6, 179764.8
8, 172, 4.910259E-6, 179764.8
8, 171, 4.9315154E-6, 179764.8
8, 170, 4.847874E-6, 179764.8
