5, 2398, 1.8276185E-4, 5090.0415
5, 2397, 1.8293076E-4, 5012.815
5, 2396, 1.8388614E-4, 5012.815
5, 2395, 1.8285331E-4, 5012.815
5, 2394, 1.8258626E-4, 4982.9497
5, 2393, 1.8303296E-4, 4982.9497
5, 2392, 1.8319285E-4, 4959.8364
5, 2391, 1.8367653E-4, 4931.503
5, 2390, 1.8456922E-4, 4931.503
5, 2389, 1.8444881E-4, 4931.503
5, 2388, 1.8524028E-4, 4931.503
5, 2387, 1.8494349E-4, 4930.568
5, 2386, 1.8473741E-4, 4896.8735
5, 2385, 1.8507919E-4, 4880.6655
5, 2384, 1.8505334E-4, 4864.8247
5, 2383, 1.8584497E-4, 4814.9214
5, 2382, 1.8657745E-4, 4814.9214
5, 2381, 1.8759302E-4, 4814.9214
5, 2380, 1.886258E-4, 4772.3755
5, 2379, 1.89469E-4, 4772.3755
5, 2378, 1.8817668E-4, 4772.3755
5, 2377, 1.8933945E-4, 4772.3755
5, 2376, 1.8980863E-4, 4772.3755
5, 2375, 1.9244246E-4, 4772.3755
5, 2374, 1.9426792E-4, 4772.3755
5, 2373, 1.9426236E-4, 4772.3755
5, 2372, 1.9406149E-4, 4772.3755
5, 2371, 1.9342956E-4, 4772.3755
5, 2370, 1.9421443E-4, 4746.687
5, 2369, 1.9382148E-4, 4730.6143
5, 2368, 1.941537E-4, 4730.6143
5, 2367, 1.94459E-4, 4729.0493
5, 2366, 1.9547557E-4, 4729.0493
5, 2365, 1.9759123E-4, 4729.0493
5, 2364, 1.9795065E-4, 4723.4614
5, 2363, 1.9783262E-4, 4721.1685
5, 2362, 1.988757E-4, 4721.1685
5, 2361, 1.9831362E-4, 4721.1685
5, 2360, 2.0019646E-4, 4701.689
5, 2359, 2.0086995E-4, 4701.689
5, 2358, 2.0227705E-4, 4684.4097
5, 2357, 2.0190493E-4, 4636.512
5, 2356, 2.0228294E-4, 4636.512
5, 2355, 2.029988E-4, 4585.778
5, 2354, 2.0279683E-4, 4486.0005
5, 2353, 2.0235863E-4, 4486.0005
5, 2352, 2.0263372E-4, 4464.227
5, 2351, 2.0330831E-4, 4464.227
5, 2350, 2.036689E-4, 4464.227
5, 2349, 2.0393082E-4, 4464.227
5, 2348, 2.0489385E-4, 4464.227
5, 2347, 2.0521884E-4, 4460.858
5, 2346, 2.0501357E-4, 4420.2915
5, 2345, 2.0609326E-4, 4420.2915
5, 2344, 2.055106E-4, 4420.2915
5, 2343, 2.0749791E-4, 4420.2915
5, 2342, 2.0761715E-4, 4420.2915
5, 2341, 2.0819453E-4, 4420.2915
5, 2340, 2.0771848E-4, 4418.7954
5, 2339, 2.0787347E-4, 4416.9224
5, 2338, 2.0710507E-4, 4381.988
5, 2337, 2.0872126E-4, 4344.527
5, 2336, 2.0947978E-4, 4344.527
5, 2335, 2.0960301E-4, 4344.527
5, 2334, 2.1132542E-4, 4344.527
5, 2333, 2.1043979E-4, 4344.527
5, 2332, 2.1122307E-4, 4344.527
5, 2331, 2.13559E-4, 4342.569
5, 2330, 2.1405269E-4, 4342.569
5, 2329, 2.1508662E-4, 4342.569
5, 2328, 2.1560545E-4, 4341.1577
5, 2327, 2.159967E-4, 4341.1577
5, 2326, 2.1440642E-4, 4333.82
5, 2325, 2.1429086E-4, 4333.82
5, 2324, 2.1565643E-4, 4330.4497
5, 2323, 2.1748831E-4, 4330.4497
5, 2322, 2.1795323E-4, 4330.4497
5, 2321, 2.1636784E-4, 4330.4497
5, 2320, 2.1652263E-4, 4330.4497
5, 2319, 2.1679486E-4, 4311.565
5, 2318, 2.1448523E-4, 4311.565
5, 2317, 2.1376285E-4, 4311.565
5, 2316, 2.1507163E-4, 4311.565
5, 2315, 2.1363917E-4, 4304.3364
5, 2314, 2.098079E-4, 4304.3364
5, 2313, 2.1112752E-4, 4296.5786
5, 2312, 2.1199057E-4, 4290.853
5, 2311, 2.133176E-4, 4290.853
5, 2310, 2.1497076E-4, 4242.6333
5, 2309, 2.1416656E-4, 4242.6333
5, 2308, 2.168637E-4, 4242.6333
5, 2307, 2.1600937E-4, 4242.6333
5, 2306, 2.1360234E-4, 4242.6333
5, 2305, 2.1364883E-4, 4242.6333
5, 2304, 2.1463056E-4, 4242.6333
5, 2303, 2.1455536E-4, 4242.6333
5, 2302, 2.1517831E-4, 4242.6333
5, 2301, 2.1538354E-4, 4232.064
5, 2300, 2.1666316E-4, 4232.064
5, 2299, 2.1882507E-4, 4232.064
5, 2298, 2.1851066E-4, 4232.064
5, 2297, 2.1591238E-4, 4232.064
5, 2296, 2.1625152E-4, 4232.064
5, 2295, 2.1514324E-4, 4227.781
5, 2294, 2.1580898E-4, 4227.781
5, 2293, 2.1511664E-4, 4227.781
5, 2292, 2.1886783E-4, 4192.72
5, 2291, 2.1974008E-4, 4192.72
5, 2290, 2.2083953E-4, 4192.72
5, 2289, 2.2018254E-4, 4192.72
5, 2288, 2.195277E-4, 4192.72
5, 2287, 2.2034206E-4, 4156.2827
5, 2286, 2.1918459E-4, 4156.2827
5, 2285, 2.1949343E-4, 4153.0835
5, 2284, 2.219636E-4, 4153.0835
5, 2283, 2.2155479E-4, 4153.0835
5, 2282, 2.2068113E-4, 4153.0835
5, 2281, 2.2257242E-4, 4153.0835
5, 2280, 2.2247208E-4, 4153.0835
5, 2279, 2.2178277E-4, 4153.0835
5, 2278, 2.222564E-4, 4153.0835
5, 2277, 2.2070348E-4, 4153.0835
5, 2276, 2.2142402E-4, 4153.0835
5, 2275, 2.2238243E-4, 4153.0835
5, 2274, 2.2257004E-4, 4149.714
5, 2273, 2.2097283E-4, 4149.714
5, 2272, 2.2244485E-4, 4149.714
5, 2271, 2.2310187E-4, 4149.714
5, 2270, 2.236558E-4, 4149.714
5, 2269, 2.244212E-4, 4149.714
5, 2268, 2.244597E-4, 4149.714
5, 2267, 2.2454813E-4, 4149.714
5, 2266, 2.2573826E-4, 4149.714
5, 2265, 2.2676386E-4, 4149.714
5, 2264, 2.263844E-4, 4149.714
5, 2263, 2.2755432E-4, 4149.714
5, 2262, 2.2650971E-4, 4149.714
5, 2261, 2.2821441E-4, 4149.714
5, 2260, 2.2617826E-4, 4149.714
5, 2259, 2.2590207E-4, 4149.714
5, 2258, 2.2533556E-4, 4149.714
5, 2257, 2.2494177E-4, 4149.714
5, 2256, 2.2503365E-4, 4149.714
5, 2255, 2.2566214E-4, 4149.714
5, 2254, 2.2594944E-4, 4149.714
5, 2253, 2.2687232E-4, 4149.714
5, 2252, 2.266592E-4, 4149.714
5, 2251, 2.2732154E-4, 4149.714
5, 2250, 2.2678886E-4, 4148.3433
5, 2249, 2.2674915E-4, 4148.3433
5, 2248, 2.2831398E-4, 4148.3433
5, 2247, 2.2872956E-4, 4140.429
5, 2246, 2.2699813E-4, 4140.429
5, 2245, 2.2862546E-4, 4102.582
5, 2244, 2.3037834E-4, 4102.582
5, 2243, 2.3147116E-4, 4102.582
5, 2242, 2.300377E-4, 4102.582
5, 2241, 2.3016804E-4, 4102.582
5, 2240, 2.2819762E-4, 4102.582
5, 2239, 2.2519355E-4, 4102.582
5, 2238, 2.2657437E-4, 4102.582
5, 2237, 2.2723596E-4, 4102.582
5, 2236, 2.252465E-4, 4095.5366
5, 2235, 2.2551547E-4, 4089.9272
5, 2234, 2.2696547E-4, 4089.9272
5, 2233, 2.2672092E-4, 4089.9272
5, 2232, 2.265109E-4, 4069.9458
5, 2231, 2.2777563E-4, 4069.9458
5, 2230, 2.2786424E-4, 4046.5903
5, 2229, 2.269261E-4, 4046.5903
5, 2228, 2.2624359E-4, 4042.1992
5, 2227, 2.2461964E-4, 4042.1992
5, 2226, 2.2496365E-4, 4042.1992
5, 2225, 2.243873E-4, 4037.5352
5, 2224, 2.2588631E-4, 4012.0862
5, 2223, 2.2753055E-4, 3979.788
5, 2222, 2.2938711E-4, 3976.9053
5, 2221, 2.2892006E-4, 3976.9053
5, 2220, 2.2925615E-4, 3967.6199
5, 2219, 2.288185E-4, 3956.4326
5, 2218, 2.2762298E-4, 3956.4326
5, 2217, 2.2658527E-4, 3956.4326
5, 2216, 2.2929172E-4, 3956.4326
5, 2215, 2.3071031E-4, 3947.1472
5, 2214, 2.3255993E-4, 3947.1472
5, 2213, 2.3308172E-4, 3947.1472
5, 2212, 2.3509354E-4, 3947.1472
5, 2211, 2.3741367E-4, 3947.1472
5, 2210, 2.3877832E-4, 3947.1472
5, 2209, 2.3717078E-4, 3937.335
5, 2208, 2.4070025E-4, 3937.335
5, 2207, 2.3986779E-4, 3937.335
5, 2206, 2.4106154E-4, 3921.642
5, 2205, 2.4170411E-4, 3921.642
5, 2204, 2.4013681E-4, 3903.4097
5, 2203, 2.3954162E-4, 3903.4097
5, 2202, 2.4060093E-4, 3875.6846
5, 2201, 2.4251918E-4, 3875.6846
5, 2200, 2.4110233E-4, 3875.6846
5, 2199, 2.4020506E-4, 3875.6846
5, 2198, 2.3895768E-4, 3875.6846
5, 2197, 2.414925E-4, 3857.4521
5, 2196, 2.4251257E-4, 3857.4521
5, 2195, 2.4205372E-4, 3857.4521
5, 2194, 2.4065698E-4, 3857.4521
5, 2193, 2.4027213E-4, 3857.4521
5, 2192, 2.3926675E-4, 3857.4521
5, 2191, 2.3808752E-4, 3857.4521
5, 2190, 2.3780935E-4, 3856.0825
5, 2189, 2.3819847E-4, 3856.0825
5, 2188, 2.3876883E-4, 3856.0825
5, 2187, 2.3788938E-4, 3856.0825
5, 2186, 2.3740309E-4, 3848.167
5, 2185, 2.3778742E-4, 3848.167
5, 2184, 2.3944894E-4, 3848.167
5, 2183, 2.3704398E-4, 3848.167
5, 2182, 2.3856612E-4, 3848.167
5, 2181, 2.4065671E-4, 3848.167
5, 2180, 2.4129714E-4, 3848.167
5, 2179, 2.4410436E-4, 3848.167
5, 2178, 2.434779E-4, 3848.167
5, 2177, 2.4158631E-4, 3848.167
5, 2176, 2.422569E-4, 3846.7969
5, 2175, 2.441512E-4, 3846.7969
5, 2174, 2.4571747E-4, 3846.7969
5, 2173, 2.4640633E-4, 3841.195
5, 2172, 2.4378387E-4, 3772.413
5, 2171, 2.415924E-4, 3772.413
5, 2170, 2.4449968E-4, 3771.0435
5, 2169, 2.4317247E-4, 3765.4412
5, 2168, 2.4451665E-4, 3765.4412
5, 2167, 2.4390632E-4, 3765.4412
5, 2166, 2.450185E-4, 3764.0715
5, 2165, 2.440468E-4, 3683.0671
5, 2164, 2.4567373E-4, 3683.0671
5, 2163, 2.461919E-4, 3683.0671
5, 2162, 2.443435E-4, 3683.0671
5, 2161, 2.4307439E-4, 3683.0671
5, 2160, 2.4349806E-4, 3683.0671
5, 2159, 2.4456828E-4, 3681.697
5, 2158, 2.4493405E-4, 3681.697
5, 2157, 2.470205E-4, 3681.697
5, 2156, 2.4808504E-4, 3681.697
5, 2155, 2.4650918E-4, 3673.782
5, 2154, 2.506458E-4, 3673.782
5, 2153, 2.5043427E-4, 3673.782
5, 2152, 2.4969492E-4, 3673.782
5, 2151, 2.5019358E-4, 3673.782
5, 2150, 2.5131463E-4, 3673.782
5, 2149, 2.5217273E-4, 3673.782
5, 2148, 2.5380138E-4, 3673.782
5, 2147, 2.5320827E-4, 3673.782
5, 2146, 2.5058107E-4, 3673.782
5, 2145, 2.5294063E-4, 3673.782
5, 2144, 2.522632E-4, 3673.782
5, 2143, 2.519145E-4, 3672.4119
5, 2142, 2.5302637E-4, 3672.4119
5, 2141, 2.5144263E-4, 3672.4119
5, 2140, 2.520841E-4, 3672.4119
5, 2139, 2.5293435E-4, 3672.4119
5, 2138, 2.5390496E-4, 3630.6765
5, 2137, 2.530453E-4, 3627.285
5, 2136, 2.5504138E-4, 3627.285
5, 2135, 2.5388013E-4, 3627.285
5, 2134, 2.5463663E-4, 3621.3918
5, 2133, 2.5889775E-4, 3621.3918
5, 2132, 2.5930197E-4, 3578.178
5, 2131, 2.607433E-4, 3578.178
5, 2130, 2.6133936E-4, 3578.178
5, 2129, 2.6290442E-4, 3557.9592
5, 2128, 2.5909254E-4, 3557.9592
5, 2127, 2.6051523E-4, 3557.9592
5, 2126, 2.608749E-4, 3557.9592
5, 2125, 2.64919E-4, 3557.9592
5, 2124, 2.6457952E-4, 3557.9592
5, 2123, 2.6492277E-4, 3557.9592
5, 2122, 2.6379846E-4, 3557.9592
5, 2121, 2.5928204E-4, 3557.9592
5, 2120, 2.605072E-4, 3557.9592
5, 2119, 2.610022E-4, 3548.5388
5, 2118, 2.6012186E-4, 3544.738
5, 2117, 2.5963574E-4, 3544.738
5, 2116, 2.6214024E-4, 3544.738
5, 2115, 2.6184577E-4, 3544.738
5, 2114, 2.6591666E-4, 3544.738
5, 2113, 2.676472E-4, 3494.2039
5, 2112, 2.6595703E-4, 3494.2039
5, 2111, 2.6551005E-4, 3494.2039
5, 2110, 2.6643905E-4, 3494.2039
5, 2109, 2.6305162E-4, 3494.2039
5, 2108, 2.6389485E-4, 3494.2039
5, 2107, 2.632234E-4, 3494.2039
5, 2106, 2.619419E-4, 3494.2039
5, 2105, 2.638086E-4, 3494.2039
5, 2104, 2.633991E-4, 3494.2039
5, 2103, 2.641763E-4, 3494.2039
5, 2102, 2.635823E-4, 3494.2039
5, 2101, 2.649381E-4, 3494.2039
5, 2100, 2.6573773E-4, 3494.2039
5, 2099, 2.6781057E-4, 3494.2039
5, 2098, 2.6555182E-4, 3494.2039
5, 2097, 2.6607656E-4, 3494.2039
5, 2096, 2.6710407E-4, 3494.2039
5, 2095, 2.6814835E-4, 3494.2039
5, 2094, 2.6464646E-4, 3494.2039
5, 2093, 2.639142E-4, 3494.2039
5, 2092, 2.6460545E-4, 3490.015
5, 2091, 2.6395192E-4, 3490.015
5, 2090, 2.6292002E-4, 3486.2146
5, 2089, 2.6183296E-4, 3486.2146
5, 2088, 2.6559932E-4, 3486.2146
5, 2087, 2.6496418E-4, 3486.2146
5, 2086, 2.6690282E-4, 3486.2146
5, 2085, 2.682584E-4, 3486.2146
5, 2084, 2.7067965E-4, 3486.2146
5, 2083, 2.7196354E-4, 3486.2146
5, 2082, 2.6975424E-4, 3486.2146
5, 2081, 2.665644E-4, 3486.2146
5, 2080, 2.683351E-4, 3486.2146
5, 2079, 2.668145E-4, 3486.2146
5, 2078, 2.6869628E-4, 3486.2146
5, 2077, 2.7062866E-4, 3486.2146
5, 2076, 2.699218E-4, 3486.2146
5, 2075, 2.7006664E-4, 3486.2146
5, 2074, 2.7088335E-4, 3486.2146
5, 2073, 2.7036088E-4, 3486.2146
5, 2072, 2.7081734E-4, 3486.2146
5, 2071, 2.69183E-4, 3486.2146
5, 2070, 2.6705294E-4, 3474.9333
5, 2069, 2.6536908E-4, 3474.9333
5, 2068, 2.705539E-4, 3474.9333
5, 2067, 2.7206272E-4, 3474.9333
5, 2066, 2.7252227E-4, 3468.071
5, 2065, 2.7292568E-4, 3468.071
5, 2064, 2.7128324E-4, 3468.071
5, 2063, 2.697458E-4, 3468.071
5, 2062, 2.7271168E-4, 3468.071
5, 2061, 2.7541607E-4, 3468.071
5, 2060, 2.7493987E-4, 3444.7117
5, 2059, 2.735888E-4, 3444.7117
5, 2058, 2.748673E-4, 3433.2117
5, 2057, 2.7338273E-4, 3415.068
5, 2056, 2.722201E-4, 3415.068
5, 2055, 2.69904E-4, 3415.068
5, 2054, 2.6779875E-4, 3415.068
5, 2053, 2.6460818E-4, 3415.068
5, 2052, 2.6716947E-4, 3415.068
5, 2051, 2.6568476E-4, 3415.068
5, 2050, 2.6758594E-4, 3415.068
5, 2049, 2.6664E-4, 3415.068
5, 2048, 2.6727747E-4, 3385.5144
5, 2047, 2.6942175E-4, 3385.5144
5, 2046, 2.7051463E-4, 3385.5144
5, 2045, 2.719376E-4, 3385.5144
5, 2044, 2.7064548E-4, 3385.5144
5, 2043, 2.705848E-4, 3385.5144
5, 2042, 2.7090448E-4, 3385.5144
5, 2041, 2.769353E-4, 3385.5144
5, 2040, 2.7614436E-4, 3367.3713
5, 2039, 2.7342982E-4, 3367.3713
5, 2038, 2.7170643E-4, 3367.3713
5, 2037, 2.7127532E-4, 3367.3713
5, 2036, 2.7153705E-4, 3367.3713
5, 2035, 2.7438466E-4, 3367.3713
5, 2034, 2.7290994E-4, 3367.3713
5, 2033, 2.7658278E-4, 3367.3713
5, 2032, 2.7421527E-4, 3367.3713
5, 2031, 2.733331E-4, 3367.3713
5, 2030, 2.7534872E-4, 3367.3713
5, 2029, 2.7486688E-4, 3367.3713
5, 2028, 2.7516158E-4, 3367.3713
5, 2027, 2.7605178E-4, 3367.2659
5, 2026, 2.7290458E-4, 3367.2659
5, 2025, 2.764437E-4, 3367.2659
5, 2024, 2.7775133E-4, 3367.2659
5, 2023, 2.762004E-4, 3367.2659
5, 2022, 2.8064873E-4, 3367.2659
5, 2021, 2.839787E-4, 3365.6726
5, 2020, 2.8279633E-4, 3365.6726
5, 2019, 2.8294075E-4, 3365.6726
5, 2018, 2.8407376E-4, 3365.5671
5, 2017, 2.8119222E-4, 3365.5671
5, 2016, 2.8077443E-4, 3365.5671
5, 2015, 2.7985047E-4, 3365.5671
5, 2014, 2.786314E-4, 3365.5671
5, 2013, 2.764913E-4, 3365.5671
5, 2012, 2.753203E-4, 3365.5671
5, 2011, 2.7472456E-4, 3365.5671
5, 2010, 2.7757307E-4, 3365.5671
5, 2009, 2.7438792E-4, 3365.5671
5, 2008, 2.750746E-4, 3365.5671
5, 2007, 2.800429E-4, 3365.5671
5, 2006, 2.8172738E-4, 3365.5671
5, 2005, 2.8420656E-4, 3365.5671
5, 2004, 2.830146E-4, 3365.5671
5, 2003, 2.851754E-4, 3365.5671
5, 2002, 2.8357748E-4, 3365.5671
5, 2001, 2.8686522E-4, 3365.5671
5, 2000, 2.847253E-4, 3365.5671
5, 1999, 2.8205788E-4, 3365.5671
5, 1998, 2.808458E-4, 3365.5671
5, 1997, 2.7894287E-4, 3365.5671
5, 1996, 2.7970335E-4, 3357.181
5, 1995, 2.7521563E-4, 3357.181
5, 1994, 2.7234427E-4, 3357.181
5, 1993, 2.7203362E-4, 3345.818
5, 1992, 2.7584602E-4, 3345.818
5, 1991, 2.7601788E-4, 3345.818
5, 1990, 2.7494394E-4, 3345.7126
5, 1989, 2.7295173E-4, 3345.7126
5, 1988, 2.7510195E-4, 3345.7126
5, 1987, 2.7493405E-4, 3345.7126
5, 1986, 2.7772173E-4, 3345.7126
5, 1985, 2.7474112E-4, 3345.7126
5, 1984, 2.7413658E-4, 3345.7126
5, 1983, 2.7461053E-4, 3345.7126
5, 1982, 2.7220853E-4, 3345.7126
5, 1981, 2.758169E-4, 3345.7126
5, 1980, 2.7526333E-4, 3345.7126
5, 1979, 2.775087E-4, 3344.6409
5, 1978, 2.7937046E-4, 3344.6409
5, 1977, 2.807568E-4, 3344.6409
5, 1976, 2.827298E-4, 3344.6409
5, 1975, 2.8325862E-4, 3336.9758
5, 1974, 2.8282843E-4, 3336.2546
5, 1973, 2.8061267E-4, 3336.2546
5, 1972, 2.8232567E-4, 3336.2546
5, 1971, 2.8074102E-4, 3336.2546
5, 1970, 2.7834796E-4, 3336.2546
5, 1969, 2.7545984E-4, 3336.2546
5, 1968, 2.7415747E-4, 3335.904
5, 1967, 2.75755E-4, 3335.904
5, 1966, 2.7532555E-4, 3328.5896
5, 1965, 2.7376728E-4, 3328.5896
5, 1964, 2.7393064E-4, 3328.5896
5, 1963, 2.7256264E-4, 3328.5896
5, 1962, 2.7524683E-4, 3328.5896
5, 1961, 2.7442377E-4, 3328.5896
5, 1960, 2.7824796E-4, 3328.5896
5, 1959, 2.786145E-4, 3327.5173
5, 1958, 2.8238352E-4, 3312.7703
5, 1957, 2.846182E-4, 3312.7703
5, 1956, 2.845657E-4, 3305.2952
5, 1955, 2.8348336E-4, 3305.2952
5, 1954, 2.8226085E-4, 3287.0999
5, 1953, 2.8498625E-4, 3287.0999
5, 1952, 2.859985E-4, 3287.0999
5, 1951, 2.851671E-4, 3287.0999
5, 1950, 2.8244135E-4, 3287.0999
5, 1949, 2.8399657E-4, 3287.0999
5, 1948, 2.8081756E-4, 3287.0999
5, 1947, 2.8237817E-4, 3287.0999
5, 1946, 2.821562E-4, 3287.0999
5, 1945, 2.799287E-4, 3272.3528
5, 1944, 2.822962E-4, 3272.3528
5, 1943, 2.8329657E-4, 3263.966
5, 1942, 2.844206E-4, 3263.966
5, 1941, 2.8711694E-4, 3263.966
5, 1940, 2.9002788E-4, 3263.966
5, 1939, 2.904481E-4, 3262.8943
5, 1938, 2.908062E-4, 3262.8943
5, 1937, 2.9211718E-4, 3262.8943
5, 1936, 2.934086E-4, 3262.8943
5, 1935, 2.8963148E-4, 3250.1272
5, 1934, 2.934854E-4, 3250.1272
5, 1933, 2.9204437E-4, 3250.1272
5, 1932, 2.9112137E-4, 3241.7405
5, 1931, 2.8895246E-4, 3241.7405
5, 1930, 2.8644924E-4, 3241.7405
5, 1929, 2.8777856E-4, 3241.7405
5, 1928, 2.8767218E-4, 3241.7405
5, 1927, 2.8639994E-4, 3241.7405
5, 1926, 2.86884E-4, 3241.7405
5, 1925, 2.871579E-4, 3241.7405
5, 1924, 2.8615096E-4, 3241.7405
5, 1923, 2.8837725E-4, 3241.7405
5, 1922, 2.894883E-4, 3241.7405
5, 1921, 2.8781025E-4, 3241.7405
5, 1920, 2.8946853E-4, 3241.7405
5, 1919, 2.9217984E-4, 3241.7405
5, 1918, 2.8845738E-4, 3241.7405
5, 1917, 2.877727E-4, 3241.7405
5, 1916, 2.893744E-4, 3241.7405
5, 1915, 2.8947258E-4, 3241.7405
5, 1914, 2.9038242E-4, 3241.7405
5, 1913, 2.8761802E-4, 3241.7405
5, 1912, 2.887555E-4, 3241.7405
5, 1911, 2.902031E-4, 3241.7405
5, 1910, 2.899876E-4, 3241.7405
5, 1909, 2.8713982E-4, 3241.7405
5, 1908, 2.8809998E-4, 3241.7405
5, 1907, 2.9055544E-4, 3241.7405
5, 1906, 2.9215292E-4, 3241.7405
5, 1905, 2.9526258E-4, 3241.7405
5, 1904, 2.9351926E-4, 3241.7405
5, 1903, 2.9077847E-4, 3241.7405
5, 1902, 2.9046542E-4, 3241.7405
5, 1901, 2.9289184E-4, 3241.7405
5, 1900, 2.91806E-4, 3241.7405
5, 1899, 2.884534E-4, 3241.7405
5, 1898, 2.8919257E-4, 3241.7405
5, 1897, 2.9127064E-4, 3241.7405
5, 1896, 2.9121654E-4, 3241.7405
5, 1895, 2.9136144E-4, 3241.7405
5, 1894, 2.8729817E-4, 3241.7405
5, 1893, 2.905066E-4, 3241.7405
5, 1892, 2.8753214E-4, 3241.7405
5, 1891, 2.8874542E-4, 3241.7405
5, 1890, 2.8933643E-4, 3241.7405
5, 1889, 2.9115033E-4, 3241.7405
5, 1888, 2.9065274E-4, 3233.5984
5, 1887, 2.9221448E-4, 3233.5984
5, 1886, 2.882747E-4, 3233.5984
5, 1885, 2.914364E-4, 3233.5984
5, 1884, 2.923524E-4, 3233.5984
5, 1883, 2.9229443E-4, 3233.5984
5, 1882, 2.8943806E-4, 3233.5984
5, 1881, 2.8835228E-4, 3233.5984
5, 1880, 2.939875E-4, 3233.5984
5, 1879, 2.9113403E-4, 3233.5984
5, 1878, 2.908048E-4, 3233.5984
5, 1877, 2.9163554E-4, 3233.5984
5, 1876, 2.871465E-4, 3233.5984
5, 1875, 2.840787E-4, 3233.5984
5, 1874, 2.883277E-4, 3233.5984
5, 1873, 2.850282E-4, 3233.5984
5, 1872, 2.8419655E-4, 3233.5984
5, 1871, 2.8597255E-4, 3233.5984
5, 1870, 2.909626E-4, 3233.5984
5, 1869, 2.891674E-4, 3218.7239
5, 1868, 2.9068373E-4, 3218.7239
5, 1867, 2.897611E-4, 3218.7239
5, 1866, 2.852621E-4, 3218.7239
5, 1865, 2.8679226E-4, 3218.7239
5, 1864, 2.9085638E-4, 3218.7239
5, 1863, 2.885345E-4, 3218.7239
5, 1862, 2.846324E-4, 3218.7239
5, 1861, 2.7993752E-4, 3218.7239
5, 1860, 2.8539685E-4, 3218.7239
5, 1859, 2.8595285E-4, 3218.7239
5, 1858, 2.8590942E-4, 3218.7239
5, 1857, 2.8493008E-4, 3218.7239
5, 1856, 2.8667107E-4, 3218.7239
5, 1855, 2.880602E-4, 3218.7239
5, 1854, 2.8641868E-4, 3218.7239
5, 1853, 2.8414454E-4, 3218.7239
5, 1852, 2.8542726E-4, 3218.7239
5, 1851, 2.8535252E-4, 3218.7239
5, 1850, 2.857796E-4, 3218.7239
5, 1849, 2.9180496E-4, 3218.7239
5, 1848, 2.936466E-4, 3218.7239
5, 1847, 2.8976338E-4, 3218.7239
5, 1846, 2.9199742E-4, 3218.7239
5, 1845, 2.9461746E-4, 3218.7239
5, 1844, 2.938644E-4, 3206.386
5, 1843, 2.983406E-4, 3206.386
5, 1842, 2.9668576E-4, 3206.386
5, 1841, 2.977104E-4, 3206.386
5, 1840, 2.9640563E-4, 3206.386
5, 1839, 2.9288177E-4, 3206.386
5, 1838, 2.9022168E-4, 3206.386
5, 1837, 2.8996856E-4, 3206.386
5, 1836, 2.9471423E-4, 3206.386
5, 1835, 2.951809E-4, 3206.386
5, 1834, 2.959271E-4, 3206.386
5, 1833, 2.920291E-4, 3206.386
5, 1832, 2.9405122E-4, 3206.386
5, 1831, 2.9151273E-4, 3206.386
5, 1830, 2.9015273E-4, 3206.386
5, 1829, 2.9342427E-4, 3200.1902
5, 1828, 2.9019525E-4, 3200.1902
5, 1827, 2.9043996E-4, 3200.1902
5, 1826, 2.9495356E-4, 3200.1902
5, 1825, 2.9135894E-4, 3200.1902
5, 1824, 2.9208278E-4, 3200.1902
5, 1823, 2.940902E-4, 3191.1887
5, 1822, 2.9961576E-4, 3191.1887
5, 1821, 3.005825E-4, 3191.1887
5, 1820, 2.9832777E-4, 3191.1887
5, 1819, 2.9691777E-4, 3186.5916
5, 1818, 2.9610217E-4, 3186.5916
5, 1817, 2.9545883E-4, 3186.5916
5, 1816, 2.9588584E-4, 3186.5916
5, 1815, 2.9624352E-4, 3176.327
5, 1814, 2.951257E-4, 3176.327
5, 1813, 2.9557283E-4, 3176.327
5, 1812, 2.9440547E-4, 3176.327
5, 1811, 2.959778E-4, 3176.327
5, 1810, 2.9519634E-4, 3176.327
5, 1809, 2.93359E-4, 3176.327
5, 1808, 2.9323457E-4, 3176.327
5, 1807, 2.9017692E-4, 3176.327
5, 1806, 2.8784643E-4, 3176.327
5, 1805, 2.8922092E-4, 3176.327
5, 1804, 2.8912612E-4, 3176.327
5, 1803, 2.9245025E-4, 3176.327
5, 1802, 2.9228034E-4, 3176.327
5, 1801, 2.927682E-4, 3164.3005
5, 1800, 2.9465565E-4, 3164.3005
5, 1799, 2.959788E-4, 3164.3005
5, 1798, 2.966854E-4, 3163.0374
5, 1797, 2.9470664E-4, 3163.0374
5, 1796, 2.9617272E-4, 3163.0374
5, 1795, 2.9763867E-4, 3154.0364
5, 1794, 3.00102E-4, 3154.0364
5, 1793, 2.972124E-4, 3154.0364
5, 1792, 2.955513E-4, 3152.0085
5, 1791, 2.99779E-4, 3152.0085
5, 1790, 3.0111446E-4, 3152.0085
5, 1789, 3.0135273E-4, 3152.0085
5, 1788, 3.0246266E-4, 3152.0085
5, 1787, 3.0253557E-4, 3138.7185
5, 1786, 2.9915725E-4, 3138.7185
5, 1785, 2.9825355E-4, 3129.7175
5, 1784, 3.0056768E-4, 3129.7175
5, 1783, 3.0438357E-4, 3129.7175
5, 1782, 3.0167573E-4, 3129.7175
5, 1781, 3.007497E-4, 3129.7175
5, 1780, 3.0072083E-4, 3129.7175
5, 1779, 2.9295948E-4, 3129.7175
5, 1778, 2.9215185E-4, 3129.7175
5, 1777, 2.936153E-4, 3129.7175
5, 1776, 2.9319222E-4, 3129.7175
