6, 713, 8.2784965E-5, 9993.531
6, 712, 8.1390026E-5, 9993.531
6, 711, 8.2256505E-5, 9993.531
6, 710, 8.173835E-5, 9993.531
6, 709, 8.302038E-5, 9993.531
6, 708, 8.25462E-5, 9993.531
6, 707, 8.041981E-5, 9993.531
6, 706, 8.030849E-5, 9993.531
6, 705, 8.101492E-5, 9993.531
6, 704, 8.191367E-5, 9993.531
6, 703, 8.3952196E-5, 9993.531
6, 702, 8.138268E-5, 9993.531
6, 701, 8.173657E-5, 9993.531
6, 700, 8.2934464E-5, 9993.531
6, 699, 8.345405E-5, 9993.531
6, 698, 8.357116E-5, 9993.531
6, 697, 8.183514E-5, 9985.738
6, 696, 8.285148E-5, 9985.738
6, 695, 8.2769766E-5, 9985.738
6, 694, 8.244727E-5, 9985.738
6, 693, 8.294841E-5, 9985.738
6, 692, 8.440045E-5, 9985.738
6, 691, 8.474367E-5, 9985.738
6, 690, 8.587435E-5, 9985.738
6, 689, 8.583239E-5, 9985.738
6, 688, 8.5170104E-5, 9985.738
6, 687, 8.491969E-5, 9985.738
6, 686, 8.5387E-5, 9985.738
6, 685, 8.537886E-5, 9985.738
6, 684, 8.358325E-5, 9985.738
6, 683, 8.374419E-5, 9985.738
6, 682, 8.391051E-5, 9985.738
6, 681, 8.341503E-5, 9985.738
6, 680, 8.314548E-5, 9985.738
6, 679, 8.298219E-5, 9985.738
6, 678, 8.3141E-5, 9985.738
6, 677, 8.34936E-5, 9985.738
6, 676, 8.468044E-5, 9985.738
6, 675, 8.430653E-5, 9985.738
6, 674, 8.361126E-5, 9985.738
6, 673, 8.288172E-5, 9985.738
6, 672, 8.2569924E-5, 9985.738
6, 671, 8.2691615E-5, 9985.738
6, 670, 8.413587E-5, 9985.738
6, 669, 8.4143576E-5, 9985.738
6, 668, 8.556486E-5, 9985.738
6, 667, 8.562549E-5, 9985.738
6, 666, 8.518314E-5, 9985.738
6, 665, 8.3418E-5, 9985.738
6, 664, 8.4694286E-5, 9985.738
6, 663, 8.391518E-5, 9985.738
6, 662, 8.2895E-5, 9985.738
6, 661, 8.289488E-5, 9985.738
6, 660, 8.431608E-5, 9985.738
6, 659, 8.42486E-5, 9985.738
6, 658, 8.4303174E-5, 9985.738
6, 657, 8.441234E-5, 9985.738
6, 656, 8.4395295E-5, 9985.738
6, 655, 8.6197426E-5, 9985.738
6, 654, 8.5162224E-5, 9985.738
6, 653, 8.555057E-5, 9985.738
6, 652, 8.668712E-5, 9985.738
6, 651, 8.8881796E-5, 9985.738
6, 650, 8.850998E-5, 9985.738
6, 649, 8.83128E-5, 9985.738
6, 648, 8.5669635E-5, 9985.738
6, 647, 8.548468E-5, 9985.738
6, 646, 8.603306E-5, 9985.738
6, 645, 8.660976E-5, 9985.738
6, 644, 8.574589E-5, 9985.738
6, 643, 8.483782E-5, 9985.738
6, 642, 8.319575E-5, 9985.738
6, 641, 8.314418E-5, 9985.738
6, 640, 8.4528925E-5, 9985.738
6, 639, 8.3230756E-5, 9985.738
6, 638, 8.143241E-5, 9985.738
6, 637, 8.164805E-5, 9985.738
6, 636, 8.2729486E-5, 9985.738
6, 635, 8.342419E-5, 9985.738
6, 634, 8.477909E-5, 9985.738
6, 633, 8.505772E-5, 9985.738
6, 632, 8.522809E-5, 9985.738
6, 631, 8.501916E-5, 9985.738
6, 630, 8.6131375E-5, 9985.738
6, 629, 8.481936E-5, 9985.738
6, 628, 8.3359584E-5, 9985.738
6, 627, 8.313681E-5, 9985.738
6, 626, 8.316259E-5, 9985.738
6, 625, 8.307984E-5, 9985.738
6, 624, 8.280532E-5, 9985.738
6, 623, 8.268953E-5, 9985.738
6, 622, 8.333291E-5, 9985.738
6, 621, 8.452556E-5, 9985.738
6, 620, 8.5821666E-5, 9985.738
6, 619, 8.582944E-5, 9985.738
6, 618, 8.719103E-5, 9985.738
6, 617, 8.5511456E-5, 9985.738
6, 616, 8.462896E-5, 9985.738
6, 615, 8.4229316E-5, 9985.738
6, 614, 8.5479776E-5, 9985.738
6, 613, 8.3872765E-5, 9985.738
6, 612, 8.36741E-5, 9985.738
6, 611, 8.3119434E-5, 9985.738
6, 610, 8.301731E-5, 9985.738
6, 609, 8.322668E-5, 9985.738
6, 608, 8.3825005E-5, 9985.738
6, 607, 8.2011284E-5, 9985.738
6, 606, 8.241667E-5, 9985.738
6, 605, 8.307413E-5, 9985.738
6, 604, 8.393883E-5, 9985.738
6, 603, 8.2937164E-5, 9985.738
6, 602, 8.215206E-5, 9985.738
6, 601, 8.315057E-5, 9985.738
6, 600, 8.3313345E-5, 9985.738
6, 599, 8.2760875E-5, 9985.738
6, 598, 8.428993E-5, 9985.738
6, 597, 8.3446444E-5, 9985.738
6, 596, 8.191797E-5, 9985.738
6, 595, 8.23043E-5, 9985.738
6, 594, 8.4007515E-5, 9985.738
6, 593, 8.3754334E-5, 9985.738
6, 592, 8.403491E-5, 9985.738
6, 591, 8.559021E-5, 9985.738
6, 590, 8.496688E-5, 9985.738
6, 589, 8.621635E-5, 9985.738
6, 588, 8.653369E-5, 9985.738
6, 587, 8.746515E-5, 9985.738
6, 586, 8.81682E-5, 9985.738
6, 585, 8.614686E-5, 9985.738
6, 584, 8.593434E-5, 9985.738
6, 583, 8.486632E-5, 9985.738
6, 582, 8.422343E-5, 9985.738
6, 581, 8.479064E-5, 9985.738
6, 580, 8.33564E-5, 9985.738
6, 579, 8.47111E-5, 9985.738
6, 578, 8.4760664E-5, 9985.738
6, 577, 8.4592546E-5, 9985.738
6, 576, 8.4724976E-5, 9985.738
6, 575, 8.376369E-5, 9985.738
6, 574, 8.208707E-5, 9985.738
6, 573, 8.117595E-5, 9985.738
6, 572, 8.1271886E-5, 9985.738
6, 571, 8.280229E-5, 9985.738
6, 570, 8.307772E-5, 9985.738
6, 569, 8.361254E-5, 9985.738
6, 568, 8.3118844E-5, 9985.738
6, 567, 8.333826E-5, 9985.738
6, 566, 8.357886E-5, 9985.738
6, 565, 8.402428E-5, 9985.738
6, 564, 8.3593804E-5, 9985.738
6, 563, 8.478373E-5, 9985.738
6, 562, 8.687097E-5, 9985.738
6, 561, 8.63967E-5, 9985.738
6, 560, 8.4036896E-5, 9985.738
6, 559, 8.484338E-5, 9985.738
6, 558, 8.558029E-5, 9985.738
6, 557, 8.669684E-5, 9985.738
6, 556, 8.55093E-5, 9985.738
6, 555, 8.597452E-5, 9985.738
6, 554, 8.63757E-5, 9985.738
6, 553, 8.663043E-5, 9985.738
6, 552, 8.685778E-5, 9985.738
6, 551, 8.863844E-5, 9985.738
6, 550, 8.734012E-5, 9985.738
6, 549, 8.826156E-5, 9985.738
6, 548, 8.845498E-5, 9985.738
6, 547, 8.839893E-5, 9985.738
6, 546, 8.737062E-5, 9985.738
6, 545, 8.679607E-5, 9985.738
6, 544, 8.506281E-5, 9985.738
6, 543, 8.533162E-5, 9985.738
6, 542, 8.569401E-5, 9985.738
6, 541, 8.640786E-5, 9985.738
6, 540, 8.6485314E-5, 9985.738
6, 539, 8.5590036E-5, 9985.738
6, 538, 8.505444E-5, 9985.738
6, 537, 8.6939915E-5, 9985.738
6, 536, 8.527938E-5, 9985.738
6, 535, 8.487564E-5, 9985.738
6, 534, 8.6466025E-5, 9985.738
6, 533, 8.585726E-5, 9985.738
6, 532, 8.6328626E-5, 9985.738
6, 531, 8.4771964E-5, 9985.738
6, 530, 8.48123E-5, 9985.738
6, 529, 8.517554E-5, 9985.738
6, 528, 8.554623E-5, 9985.738
6, 527, 8.608532E-5, 9985.738
6, 526, 8.612352E-5, 9985.738
6, 525, 8.606787E-5, 9985.738
6, 524, 8.610971E-5, 9985.738
6, 523, 8.563596E-5, 9985.738
6, 522, 8.524664E-5, 9985.738
6, 521, 8.436703E-5, 9985.738
6, 520, 8.4110594E-5, 9985.738
6, 519, 8.4380416E-5, 9985.738
6, 518, 8.437268E-5, 9985.738
6, 517, 8.3130326E-5, 9985.738
6, 516, 8.261654E-5, 9985.738
6, 515, 8.325968E-5, 9985.738
6, 514, 8.431764E-5, 9985.738
6, 513, 8.473818E-5, 9985.738
6, 512, 8.398627E-5, 9985.738
6, 511, 8.586353E-5, 9985.738
6, 510, 8.470457E-5, 9985.738
6, 509, 8.4615545E-5, 9985.738
6, 508, 8.474368E-5, 9985.738
6, 507, 8.6275606E-5, 9985.738
6, 506, 8.4026025E-5, 9985.738
6, 505, 8.509533E-5, 9985.738
6, 504, 8.508269E-5, 9985.738
6, 503, 8.5589585E-5, 9985.738
6, 502, 8.429758E-5, 9985.738
6, 501, 8.367879E-5, 9985.738
6, 500, 8.320669E-5, 9985.738
6, 499, 8.453839E-5, 9985.738
6, 498, 8.482274E-5, 9985.738
6, 497, 8.389977E-5, 9985.738
6, 496, 8.235069E-5, 9985.738
6, 495, 8.163504E-5, 9985.738
6, 494, 8.213907E-5, 9985.738
6, 493, 8.3556144E-5, 9985.738
6, 492, 8.449334E-5, 9985.738
6, 491, 8.5725966E-5, 9985.738
6, 490, 8.4530075E-5, 9985.738
6, 489, 8.386188E-5, 9985.738
6, 488, 8.351682E-5, 9985.738
6, 487, 8.321308E-5, 9985.738
6, 486, 8.24474E-5, 9985.738
6, 485, 8.3296494E-5, 9985.738
6, 484, 8.376381E-5, 9985.738
6, 483, 8.520716E-5, 9985.738
6, 482, 8.4263906E-5, 9985.738
6, 481, 8.4327556E-5, 9985.738
6, 480, 8.2854385E-5, 9985.738
6, 479, 8.364342E-5, 9985.738
6, 478, 8.291549E-5, 9985.738
6, 477, 8.404447E-5, 9985.738
6, 476, 8.3124454E-5, 9985.738
6, 475, 8.195069E-5, 9985.738
6, 474, 8.1523394E-5, 9985.738
6, 473, 8.266163E-5, 9985.738
6, 472, 8.188342E-5, 9985.738
6, 471, 8.106767E-5, 9985.738
6, 470, 8.259821E-5, 9985.738
6, 469, 8.228936E-5, 9985.738
6, 468, 8.1511105E-5, 9985.738
6, 467, 8.0874044E-5, 9985.738
6, 466, 8.212675E-5, 9985.738
6, 465, 8.1330705E-5, 9985.738
6, 464, 8.175836E-5, 9985.738
6, 463, 8.2534054E-5, 9985.738
6, 462, 8.2616E-5, 9985.738
6, 461, 8.287401E-5, 9985.738
6, 460, 8.457761E-5, 9985.738
6, 459, 8.535106E-5, 9985.738
6, 458, 8.496018E-5, 9985.738
6, 457, 8.558434E-5, 9985.738
6, 456, 8.558783E-5, 9985.738
6, 455, 8.501546E-5, 9985.738
6, 454, 8.4757434E-5, 9985.738
6, 453, 8.444299E-5, 9985.738
6, 452, 8.481714E-5, 9985.738
6, 451, 8.577453E-5, 9985.738
6, 450, 8.395498E-5, 9985.738
6, 449, 8.466041E-5, 9985.738
6, 448, 8.4148574E-5, 9985.738
6, 447, 8.45569E-5, 9985.738
6, 446, 8.279852E-5, 9985.738
6, 445, 8.4070096E-5, 9985.738
6, 444, 8.55493E-5, 9985.738
6, 443, 8.520037E-5, 9985.738
6, 442, 8.454E-5, 9985.738
6, 441, 8.480786E-5, 9985.738
6, 440, 8.399338E-5, 9985.738
6, 439, 8.462046E-5, 9985.738
6, 438, 8.364198E-5, 9985.738
6, 437, 8.443716E-5, 9985.738
6, 436, 8.5065585E-5, 9985.738
6, 435, 8.503744E-5, 9985.738
6, 434, 8.645211E-5, 9985.738
6, 433, 8.7399196E-5, 9985.738
6, 432, 8.6913155E-5, 9985.738
6, 431, 8.64586E-5, 9985.738
6, 430, 8.771051E-5, 9985.738
6, 429, 8.629188E-5, 9985.738
6, 428, 8.754219E-5, 9985.738
6, 427, 8.6085514E-5, 9985.738
6, 426, 8.5342836E-5, 9985.738
6, 425, 8.39088E-5, 9985.738
6, 424, 8.4345476E-5, 9985.738
6, 423, 8.48542E-5, 9985.738
6, 422, 8.301545E-5, 9985.738
6, 421, 8.346953E-5, 9985.738
6, 420, 8.2792416E-5, 9985.738
6, 419, 8.296411E-5, 9985.738
6, 418, 8.159689E-5, 9985.738
6, 417, 8.197041E-5, 9985.738
6, 416, 8.1017155E-5, 9985.738
6, 415, 8.230228E-5, 9985.738
6, 414, 8.270697E-5, 9985.738
6, 413, 8.462379E-5, 9985.738
6, 412, 8.448321E-5, 9985.738
6, 411, 8.4163265E-5, 9985.738
6, 410, 8.304559E-5, 9985.738
6, 409, 8.258655E-5, 9985.738
6, 408, 8.2268285E-5, 9985.738
6, 407, 8.301809E-5, 9985.738
6, 406, 8.384818E-5, 9985.738
6, 405, 8.472704E-5, 9985.738
6, 404, 8.382326E-5, 9985.738
6, 403, 8.269757E-5, 9985.738
6, 402, 8.435245E-5, 9985.738
6, 401, 8.372051E-5, 9985.738
6, 400, 8.499973E-5, 9985.738
6, 399, 8.546403E-5, 9985.738
6, 398, 8.555104E-5, 9985.738
6, 397, 8.6012704E-5, 9985.738
6, 396, 8.571945E-5, 9985.738
6, 395, 8.650415E-5, 9985.738
6, 394, 8.724395E-5, 9985.738
6, 393, 8.6316926E-5, 9985.738
6, 392, 8.569155E-5, 9985.738
6, 391, 8.5765976E-5, 9985.738
6, 390, 8.461241E-5, 9985.738
6, 389, 8.477901E-5, 9985.738
6, 388, 8.5320295E-5, 9985.738
6, 387, 8.6877015E-5, 9985.738
6, 386, 8.471878E-5, 9985.738
6, 385, 8.3002815E-5, 9985.738
6, 384, 8.331756E-5, 9985.738
6, 383, 8.401752E-5, 9985.738
6, 382, 8.4819956E-5, 9985.738
6, 381, 8.5060055E-5, 9985.738
6, 380, 8.474249E-5, 9985.738
6, 379, 8.491414E-5, 9985.738
6, 378, 8.407361E-5, 9985.738
6, 377, 8.281379E-5, 9985.738
6, 376, 8.3842955E-5, 9985.738
6, 375, 8.3719744E-5, 9985.738
6, 374, 8.3201034E-5, 9985.738
6, 373, 8.176497E-5, 9985.738
6, 372, 8.034635E-5, 9985.738
6, 371, 8.110282E-5, 9985.738
6, 370, 8.192797E-5, 9985.738
6, 369, 8.2471095E-5, 9985.738
6, 368, 8.233014E-5, 9985.738
6, 367, 8.1936305E-5, 9985.738
6, 366, 8.047205E-5, 9985.738
6, 365, 8.3840634E-5, 9985.738
6, 364, 8.416352E-5, 9985.738
6, 363, 8.3934705E-5, 9985.738
6, 362, 8.411839E-5, 9985.738
6, 361, 8.387246E-5, 9985.738
6, 360, 8.3060055E-5, 9985.738
6, 359, 8.334438E-5, 9985.738
6, 358, 8.4087646E-5, 9985.738
6, 357, 8.52388E-5, 9985.738
6, 356, 8.536184E-5, 9985.738
6, 355, 8.674825E-5, 9985.738
6, 354, 8.6081986E-5, 9985.738
6, 353, 8.510261E-5, 9985.738
6, 352, 8.5126E-5, 9985.738
6, 351, 8.3655264E-5, 9985.738
6, 350, 8.319481E-5, 9985.738
6, 349, 8.548358E-5, 9985.738
6, 348, 8.383553E-5, 9985.738
6, 347, 8.287887E-5, 9985.738
6, 346, 8.350921E-5, 9985.738
6, 345, 8.5333704E-5, 9985.738
6, 344, 8.680616E-5, 9985.738
6, 343, 8.517124E-5, 9985.738
6, 342, 8.529851E-5, 9985.738
6, 341, 8.446817E-5, 9985.738
6, 340, 8.4144085E-5, 9985.738
6, 339, 8.382115E-5, 9985.738
6, 338, 8.604244E-5, 9985.738
6, 337, 8.64316E-5, 9985.738
6, 336, 8.607017E-5, 9985.738
6, 335, 8.4215746E-5, 9985.738
6, 334, 8.325063E-5, 9985.738
6, 333, 8.604504E-5, 9985.738
6, 332, 8.496231E-5, 9985.738
6, 331, 8.574814E-5, 9985.738
6, 330, 8.543849E-5, 9985.738
6, 329, 8.528202E-5, 9985.738
6, 328, 8.512481E-5, 9985.738
6, 327, 8.3547755E-5, 9985.738
6, 326, 8.456602E-5, 9985.738
6, 325, 8.609648E-5, 9985.738
6, 324, 8.679883E-5, 9985.738
6, 323, 8.6990294E-5, 9985.738
6, 322, 8.623626E-5, 9985.738
6, 321, 8.7573426E-5, 9985.738
6, 320, 8.666128E-5, 9985.738
6, 319, 8.756216E-5, 9985.738
6, 318, 8.633721E-5, 9985.738
6, 317, 8.472828E-5, 9985.738
6, 316, 8.68917E-5, 9985.738
6, 315, 8.580789E-5, 9985.738
6, 314, 8.4823245E-5, 9985.738
6, 313, 8.454414E-5, 9985.738
6, 312, 8.405084E-5, 9985.738
6, 311, 8.24927E-5, 9985.738
6, 310, 8.208889E-5, 9985.738
6, 309, 8.239163E-5, 9985.738
6, 308, 8.2681276E-5, 9985.738
6, 307, 8.417383E-5, 9985.738
6, 306, 8.493276E-5, 9985.738
6, 305, 8.397521E-5, 9985.738
6, 304, 8.4642896E-5, 9985.738
6, 303, 8.573369E-5, 9985.738
6, 302, 8.487701E-5, 9985.738
6, 301, 8.408816E-5, 9985.738
6, 300, 8.5160835E-5, 9985.738
6, 299, 8.631081E-5, 9985.738
6, 298, 8.537362E-5, 9985.738
6, 297, 8.465272E-5, 9985.738
6, 296, 8.517166E-5, 9985.738
6, 295, 8.441357E-5, 9985.738
6, 294, 8.302905E-5, 9985.738
6, 293, 8.2084414E-5, 9985.738
6, 292, 8.324137E-5, 9985.738
6, 291, 8.344487E-5, 9985.738
6, 290, 8.363533E-5, 9985.738
6, 289, 8.317762E-5, 9985.738
6, 288, 8.240954E-5, 9985.738
6, 287, 8.3148014E-5, 9985.738
6, 286, 8.451645E-5, 9985.738
6, 285, 8.293799E-5, 9985.738
6, 284, 8.299111E-5, 9985.738
6, 283, 8.271036E-5, 9985.738
6, 282, 8.410982E-5, 9985.738
6, 281, 8.5188476E-5, 9985.738
6, 280, 8.465411E-5, 9985.738
6, 279, 8.205858E-5, 9985.738
6, 278, 8.129989E-5, 9985.738
6, 277, 8.11821E-5, 9985.738
6, 276, 8.200182E-5, 9985.738
6, 275, 8.2625265E-5, 9985.738
6, 274, 8.370378E-5, 9985.738
6, 273, 8.427656E-5, 9985.738
6, 272, 8.312834E-5, 9985.738
6, 271, 8.2585335E-5, 9985.738
6, 270, 8.3639505E-5, 9985.738
6, 269, 8.314565E-5, 9985.738
6, 268, 8.352694E-5, 9985.738
6, 267, 8.284454E-5, 9985.738
6, 266, 8.0512094E-5, 9985.738
6, 265, 8.041638E-5, 9985.738
6, 264, 8.100197E-5, 9985.738
6, 263, 8.1402584E-5, 9985.738
6, 262, 8.307871E-5, 9985.738
6, 261, 8.2151826E-5, 9985.738
6, 260, 8.097492E-5, 9985.738
6, 259, 8.0599726E-5, 9985.738
6, 258, 8.209685E-5, 9985.738
6, 257, 8.29504E-5, 9985.738
6, 256, 8.4195024E-5, 9985.738
6, 255, 8.1682505E-5, 9985.738
6, 254, 8.101958E-5, 9985.738
6, 253, 8.184104E-5, 9985.738
6, 252, 8.209892E-5, 9985.738
6, 251, 8.1286016E-5, 9985.738
6, 250, 8.06327E-5, 9985.738
6, 249, 8.1019934E-5, 9985.738
6, 248, 8.125742E-5, 9985.738
6, 247, 8.087906E-5, 9985.738
6, 246, 8.20323E-5, 9985.738
6, 245, 8.323227E-5, 9985.738
6, 244, 8.292701E-5, 9985.738
6, 243, 8.1644124E-5, 9985.738
6, 242, 8.1111015E-5, 9985.738
6, 241, 8.17886E-5, 9985.738
6, 240, 8.198343E-5, 9985.738
6, 239, 8.496645E-5, 9985.738
6, 238, 8.4151354E-5, 9985.738
6, 237, 8.283385E-5, 9985.738
6, 236, 8.34241E-5, 9985.738
6, 235, 8.296838E-5, 9985.738
6, 234, 8.346877E-5, 9985.738
6, 233, 8.233218E-5, 9985.738
6, 232, 8.217912E-5, 9985.738
6, 231, 8.078465E-5, 9985.738
6, 230, 8.104932E-5, 9985.738
6, 229, 8.217522E-5, 9985.738
6, 228, 8.268945E-5, 9985.738
6, 227, 8.449096E-5, 9985.738
6, 226, 8.4412546E-5, 9985.738
6, 225, 8.4793304E-5, 9985.738
6, 224, 8.485411E-5, 9985.738
6, 223, 8.380951E-5, 9985.738
6, 222, 8.45799E-5, 9985.738
6, 221, 8.3435814E-5, 9985.738
6, 220, 8.459333E-5, 9985.738
6, 219, 8.357771E-5, 9985.738
6, 218, 8.501561E-5, 9985.738
6, 217, 8.571267E-5, 9985.738
6, 216, 8.52721E-5, 9985.738
6, 215, 8.4597414E-5, 9985.738
6, 214, 8.561934E-5, 9985.738
6, 213, 8.3334075E-5, 9985.738
6, 212, 8.22808E-5, 9985.738
6, 211, 8.291883E-5, 9985.738
6, 210, 8.171808E-5, 9985.738
6, 209, 8.082799E-5, 9985.738
6, 208, 8.053618E-5, 9985.738
6, 207, 8.105271E-5, 9985.738
6, 206, 8.195404E-5, 9985.738
6, 205, 8.2631865E-5, 9985.738
6, 204, 8.34213E-5, 9985.738
6, 203, 8.3953106E-5, 9985.738
6, 202, 8.374226E-5, 9985.738
6, 201, 8.401652E-5, 9985.738
6, 200, 8.3604245E-5, 9985.738
6, 199, 8.285344E-5, 9985.738
6, 198, 8.367283E-5, 9985.738
6, 197, 8.316247E-5, 9985.738
6, 196, 8.2345425E-5, 9985.738
6, 195, 8.274424E-5, 9985.738
6, 194, 8.3460545E-5, 9985.738
6, 193, 8.465649E-5, 9985.738
6, 192, 8.472112E-5, 9985.738
6, 191, 8.460064E-5, 9985.738
6, 190, 8.3368854E-5, 9985.738
6, 189, 8.381245E-5, 9985.738
6, 188, 8.374464E-5, 9985.738
6, 187, 8.26463E-5, 9985.738
6, 186, 8.376792E-5, 9985.738
6, 185, 8.410424E-5, 9985.738
6, 184, 8.4834755E-5, 9985.738
6, 183, 8.5171145E-5, 9985.738
6, 182, 8.548527E-5, 9985.738
6, 181, 8.377639E-5, 9985.738
6, 180, 8.28555E-5, 9985.738
6, 179, 8.393458E-5, 9985.738
6, 178, 8.6133296E-5, 9985.738
6, 177, 8.5327585E-5, 9985.738
6, 176, 8.608852E-5, 9985.738
6, 175, 8.519466E-5, 9985.738
6, 174, 8.494979E-5, 9985.738
6, 173, 8.477932E-5, 9985.738
6, 172, 8.576661E-5, 9985.738
6, 171, 8.499427E-5, 9985.738
6, 170, 8.429043E-5, 9985.738
6, 169, 8.401942E-5, 9985.738
6, 168, 8.165065E-5, 9985.738
6, 167, 8.2525796E-5, 9985.738
6, 166, 8.085951E-5, 9985.738
6, 165, 8.407339E-5, 9985.738
6, 164, 8.177696E-5, 9985.738
6, 163, 8.176951E-5, 9985.738
6, 162, 8.304305E-5, 9985.738
6, 161, 8.411657E-5, 9985.738
6, 160, 8.396263E-5, 9985.738
6, 159, 8.361443E-5, 9985.738
6, 158, 8.2573606E-5, 9985.738
6, 157, 8.2360384E-5, 9985.738
6, 156, 8.2700855E-5, 9985.738
6, 155, 8.366016E-5, 9985.738
6, 154, 8.389817E-5, 9985.738
6, 153, 8.435808E-5, 9985.738
6, 152, 8.221434E-5, 9985.738
6, 151, 8.415169E-5, 9985.738
6, 150, 8.479069E-5, 9985.738
6, 149, 8.424503E-5, 9985.738
6, 148, 8.461346E-5, 9985.738
6, 147, 8.379032E-5, 9985.738
6, 146, 8.6085995E-5, 9985.738
6, 145, 8.61287E-5, 9985.738
6, 144, 8.663833E-5, 9985.738
6, 143, 8.6013526E-5, 9985.738
6, 142, 8.399351E-5, 9985.738
6, 141, 8.3020685E-5, 9985.738
6, 140, 8.205472E-5, 9985.738
6, 139, 8.4704545E-5, 9985.738
6, 138, 8.567112E-5, 9985.738
6, 137, 8.6510845E-5, 9985.738
6, 136, 8.5610875E-5, 9985.738
6, 135, 8.474129E-5, 9985.738
6, 134, 8.43563E-5, 9985.738
6, 133, 8.477394E-5, 9985.738
6, 132, 8.6957654E-5, 9985.738
6, 131, 8.566135E-5, 9985.738
6, 130, 8.529717E-5, 9985.738
6, 129, 8.635242E-5, 9985.738
6, 128, 8.534727E-5, 9985.738
6, 127, 8.41291E-5, 9985.738
6, 126, 8.334169E-5, 9985.738
6, 125, 8.3756626E-5, 9985.738
6, 124, 8.3940926E-5, 9985.738
6, 123, 8.322753E-5, 9985.738
6, 122, 8.257063E-5, 9985.738
6, 121, 8.274194E-5, 9985.738
6, 120, 8.203993E-5, 9985.738
6, 119, 8.3120445E-5, 9985.738
6, 118, 8.183883E-5, 9985.738
6, 117, 8.187011E-5, 9985.738
6, 116, 8.356824E-5, 9985.738
6, 115, 8.331602E-5, 9985.738
6, 114, 8.4776024E-5, 9985.738
6, 113, 8.42847E-5, 9985.738
6, 112, 8.618325E-5, 9985.738
6, 111, 8.5125765E-5, 9985.738
6, 110, 8.373652E-5, 9985.738
6, 109, 8.406575E-5, 9985.738
6, 108, 8.221447E-5, 9985.738
6, 107, 8.300626E-5, 9985.738
6, 106, 8.366833E-5, 9985.738
6, 105, 8.4392E-5, 9985.738
6, 104, 8.423075E-5, 9985.738
6, 103, 8.565491E-5, 9985.738
6, 102, 8.426904E-5, 9985.738
6, 101, 8.473872E-5, 9985.738
6, 100, 8.5365704E-5, 9985.738
6, 99, 8.433793E-5, 9985.738
6, 98, 8.5561005E-5, 9985.738
6, 97, 8.534465E-5, 9985.738
6, 96, 8.5169224E-5, 9985.738
6, 95, 8.416093E-5, 9985.738
6, 94, 8.649403E-5, 9985.738
6, 93, 8.605101E-5, 9985.738
6, 92, 8.655748E-5, 9985.738
6, 91, 8.607983E-5, 9985.738
6, 90, 8.478986E-5, 9985.738
6, 89, 8.383724E-5, 9985.738
6, 88, 8.3209634E-5, 9985.738
6, 87, 8.43892E-5, 9985.738
6, 86, 8.560229E-5, 9985.738
6, 85, 8.586181E-5, 9985.738
6, 84, 8.474942E-5, 9985.738
6, 83, 8.594161E-5, 9985.738
6, 82, 8.5205626E-5, 9985.738
6, 81, 8.563061E-5, 9985.738
6, 80, 8.527969E-5, 9985.738
6, 79, 8.462213E-5, 9985.738
6, 78, 8.434117E-5, 9985.738
6, 77, 8.51114E-5, 9985.738
6, 76, 8.50183E-5, 9985.738
6, 75, 8.612277E-5, 9985.738
6, 74, 8.498283E-5, 9985.738
6, 73, 8.555124E-5, 9985.738
6, 72, 8.43386E-5, 9985.738
6, 71, 8.589569E-5, 9985.738
6, 70, 8.702199E-5, 9985.738
6, 69, 8.547583E-5, 9985.738
6, 68, 8.5157175E-5, 9985.738
6, 67, 8.427676E-5, 9985.738
6, 66, 8.3789346E-5, 9985.738
6, 65, 8.408815E-5, 9985.738
6, 64, 8.4693784E-5, 9985.738
6, 63, 8.362499E-5, 9985.738
6, 62, 8.2890285E-5, 9985.738
6, 61, 8.4926214E-5, 9985.738
6, 60, 8.474369E-5, 9985.738
6, 59, 8.425971E-5, 9985.738
6, 58, 8.604245E-5, 9985.738
6, 57, 8.677711E-5, 9985.738
6, 56, 8.718434E-5, 9985.738
6, 55, 8.719403E-5, 9985.738
6, 54, 8.676869E-5, 9985.738
6, 53, 8.787003E-5, 9985.738
6, 52, 8.728484E-5, 9985.738
6, 51, 8.782239E-5, 9985.738
6, 50, 8.624895E-5, 9985.738
6, 49, 8.6602355E-5, 9985.738
6, 48, 8.502459E-5, 9985.738
6, 47, 8.5792766E-5, 9985.738
6, 46, 8.524514E-5, 9985.738
6, 45, 8.6517706E-5, 9985.738
6, 44, 8.598813E-5, 9985.738
6, 43, 8.7202694E-5, 9985.738
6, 42, 8.710646E-5, 9985.738
6, 41, 8.632045E-5, 9985.738
6, 40, 8.4571606E-5, 9985.738
6, 39, 8.224136E-5, 9985.738
6, 38, 8.1876635E-5, 9985.738
6, 37, 8.221024E-5, 9985.738
6, 36, 8.190006E-5, 9985.738
6, 35, 8.215732E-5, 9985.738
6, 34, 8.16312E-5, 9985.738
6, 33, 8.275745E-5, 9985.738
6, 32, 8.331992E-5, 9985.738
6, 31, 8.328937E-5, 9985.738
6, 30, 8.330095E-5, 9985.738
6, 29, 8.326408E-5, 9985.738
6, 28, 8.4594525E-5, 9985.738
6, 27, 8.474898E-5, 9985.738
6, 26, 8.427613E-5, 9985.738
6, 25, 8.464176E-5, 9985.738
6, 24, 8.519216E-5, 9985.738
6, 23, 8.531964E-5, 9985.738
