6, 1836, 6.035068E-4, 1187.53
6, 1835, 6.011984E-4, 1187.53
6, 1834, 6.0747203E-4, 1187.53
6, 1833, 5.971046E-4, 1187.53
6, 1832, 5.847673E-4, 1187.53
6, 1831, 5.8593636E-4, 1187.53
6, 1830, 5.819223E-4, 1187.53
6, 1829, 5.839843E-4, 1187.53
6, 1828, 5.9441966E-4, 1187.53
6, 1827, 5.849139E-4, 1187.53
6, 1826, 5.908431E-4, 1187.53
6, 1825, 5.774056E-4, 1187.53
6, 1824, 5.7435967E-4, 1187.53
6, 1823, 5.611569E-4, 1187.53
6, 1822, 5.597582E-4, 1187.53
6, 1821, 5.6369114E-4, 1187.53
6, 1820, 5.725483E-4, 1187.53
6, 1819, 5.6444854E-4, 1187.53
6, 1818, 5.768653E-4, 1187.53
6, 1817, 5.7394797E-4, 1187.53
6, 1816, 5.784492E-4, 1187.53
6, 1815, 5.679768E-4, 1187.53
6, 1814, 5.579379E-4, 1169.2074
6, 1813, 5.592289E-4, 1169.2074
6, 1812, 5.637381E-4, 1169.2074
6, 1811, 5.733519E-4, 1169.2074
6, 1810, 5.906432E-4, 1169.2074
6, 1809, 5.7635416E-4, 1169.2074
6, 1808, 5.8503024E-4, 1169.2074
6, 1807, 5.857198E-4, 1157.5437
6, 1806, 5.930437E-4, 1130.5536
6, 1805, 5.9357815E-4, 1130.5536
6, 1804, 5.8595714E-4, 1130.5536
6, 1803, 5.746778E-4, 1130.5536
6, 1802, 5.7176553E-4, 1130.5536
6, 1801, 5.700182E-4, 1130.5536
6, 1800, 5.7225366E-4, 1130.5536
6, 1799, 5.773145E-4, 1130.5536
6, 1798, 5.7000574E-4, 1130.5536
6, 1797, 5.5162935E-4, 1130.5536
6, 1796, 5.599956E-4, 1125.0793
6, 1795, 5.672772E-4, 1125.0793
6, 1794, 5.803034E-4, 1125.0793
6, 1793, 5.7535066E-4, 1125.0793
6, 1792, 5.7375856E-4, 1125.0793
6, 1791, 5.83659E-4, 1125.0793
6, 1790, 5.9428543E-4, 1125.0793
6, 1789, 5.8331573E-4, 1125.0793
6, 1788, 5.90003E-4, 1114.3558
6, 1787, 6.012965E-4, 1114.3558
6, 1786, 6.0737564E-4, 1114.3558
6, 1785, 6.013283E-4, 1114.3558
6, 1784, 5.902474E-4, 1114.3558
6, 1783, 5.862572E-4, 1114.3558
6, 1782, 5.981839E-4, 1114.3558
6, 1781, 6.073031E-4, 1114.3558
6, 1780, 6.149408E-4, 1114.3558
6, 1779, 6.085141E-4, 1114.3558
6, 1778, 6.255086E-4, 1114.3558
6, 1777, 6.125988E-4, 1114.3558
6, 1776, 6.025357E-4, 1114.3558
6, 1775, 6.147194E-4, 1114.3558
6, 1774, 6.062594E-4, 1114.3558
6, 1773, 6.0741097E-4, 1114.3558
6, 1772, 6.040166E-4, 1114.3558
6, 1771, 6.052623E-4, 1114.3558
6, 1770, 5.9471006E-4, 1114.3558
6, 1769, 5.9234124E-4, 1114.3558
6, 1768, 5.9686054E-4, 1114.3558
6, 1767, 5.864157E-4, 1114.3558
6, 1766, 5.8058434E-4, 1114.3558
6, 1765, 5.83126E-4, 1114.3558
6, 1764, 5.692225E-4, 1114.3558
6, 1763, 5.838578E-4, 1110.1222
6, 1762, 6.007304E-4, 1110.1222
6, 1761, 6.0686836E-4, 1110.1222
6, 1760, 6.094633E-4, 1110.1222
6, 1759, 6.0849666E-4, 1110.1222
6, 1758, 6.036436E-4, 1110.1222
6, 1757, 6.1918056E-4, 1110.1222
6, 1756, 6.473709E-4, 1110.1222
6, 1755, 6.481815E-4, 1110.1222
6, 1754, 6.457157E-4, 1110.1222
6, 1753, 6.488846E-4, 1110.1222
6, 1752, 6.6166243E-4, 1105.5792
6, 1751, 6.550907E-4, 1105.5792
6, 1750, 6.5385667E-4, 1105.5792
6, 1749, 6.537975E-4, 1105.5792
6, 1748, 6.4779044E-4, 1105.5792
6, 1747, 6.2319584E-4, 1105.5792
6, 1746, 6.180255E-4, 1105.5792
6, 1745, 6.2479393E-4, 1105.5792
6, 1744, 6.1496877E-4, 1105.5792
6, 1743, 6.269878E-4, 1105.5792
6, 1742, 6.368371E-4, 1105.5792
6, 1741, 6.4640236E-4, 1105.5792
6, 1740, 6.483644E-4, 1067.349
6, 1739, 6.500734E-4, 1067.349
6, 1738, 6.375667E-4, 1067.349
6, 1737, 6.3496444E-4, 1067.349
6, 1736, 6.3394825E-4, 1065.5906
6, 1735, 6.384153E-4, 1065.5906
6, 1734, 6.3267205E-4, 1065.5906
6, 1733, 6.314982E-4, 1065.5906
6, 1732, 6.231197E-4, 1065.5906
6, 1731, 6.1983796E-4, 1065.5906
6, 1730, 6.1566255E-4, 1065.5906
6, 1729, 6.330793E-4, 1065.5906
6, 1728, 6.285741E-4, 1065.5906
6, 1727, 6.424635E-4, 1065.5906
6, 1726, 6.2819925E-4, 1065.5906
6, 1725, 6.279306E-4, 1065.5906
6, 1724, 6.3471956E-4, 1065.5906
6, 1723, 6.1893824E-4, 1065.5906
6, 1722, 6.1976793E-4, 1065.5906
6, 1721, 6.224686E-4, 1065.5906
6, 1720, 6.473253E-4, 1065.5906
6, 1719, 6.5940135E-4, 1065.5906
6, 1718, 6.711375E-4, 1065.5906
6, 1717, 6.7231344E-4, 1065.5906
6, 1716, 6.7403924E-4, 1065.5906
6, 1715, 6.518921E-4, 1065.5906
6, 1714, 6.584192E-4, 1065.5906
6, 1713, 6.534798E-4, 1065.5906
6, 1712, 6.4504734E-4, 1065.5906
6, 1711, 6.498316E-4, 1065.5906
6, 1710, 6.4462476E-4, 1065.5906
6, 1709, 6.344179E-4, 1065.5906
6, 1708, 6.3436717E-4, 1065.5906
6, 1707, 6.3291343E-4, 1065.5906
6, 1706, 6.1419915E-4, 1065.5906
6, 1705, 6.098546E-4, 1065.5906
6, 1704, 6.02367E-4, 1065.5906
6, 1703, 5.9375074E-4, 1065.5906
6, 1702, 5.9508707E-4, 1065.5906
6, 1701, 6.0308416E-4, 1065.5906
6, 1700, 6.2080735E-4, 1065.5906
6, 1699, 6.207627E-4, 1065.5906
6, 1698, 6.155476E-4, 1065.5906
6, 1697, 6.252578E-4, 1065.5906
6, 1696, 6.349102E-4, 1065.5906
6, 1695, 6.278557E-4, 1065.5906
6, 1694, 6.3481776E-4, 1048.7485
6, 1693, 6.4753485E-4, 1048.7485
6, 1692, 6.4129627E-4, 1048.7485
6, 1691, 6.471414E-4, 1048.7485
6, 1690, 6.4719736E-4, 1048.7485
6, 1689, 6.3492433E-4, 1048.7485
6, 1688, 6.570721E-4, 1048.7485
6, 1687, 6.4323907E-4, 1048.7485
6, 1686, 6.389681E-4, 1048.7485
6, 1685, 6.316084E-4, 1048.7485
6, 1684, 6.27647E-4, 1048.7485
6, 1683, 6.298821E-4, 1048.7485
6, 1682, 6.337315E-4, 1048.7485
6, 1681, 6.240606E-4, 1048.7485
6, 1680, 6.2706927E-4, 1048.7485
6, 1679, 6.2011875E-4, 1043.1702
6, 1678, 6.136293E-4, 1043.1702
6, 1677, 6.238434E-4, 1043.1702
6, 1676, 6.347095E-4, 1043.1702
6, 1675, 6.415583E-4, 1043.1702
6, 1674, 6.3776853E-4, 1043.1702
6, 1673, 6.4403756E-4, 1043.1702
6, 1672, 6.382112E-4, 1043.1702
6, 1671, 6.484257E-4, 1043.1702
6, 1670, 6.421245E-4, 1043.1702
6, 1669, 6.3859596E-4, 1043.1702
6, 1668, 6.3862413E-4, 1043.1702
6, 1667, 6.4919796E-4, 1043.1702
6, 1666, 6.5222644E-4, 1043.1702
6, 1665, 6.542467E-4, 1041.0612
6, 1664, 6.544967E-4, 1041.0612
6, 1663, 6.526446E-4, 1041.0612
6, 1662, 6.5229106E-4, 1041.0612
6, 1661, 6.4565765E-4, 1041.0612
6, 1660, 6.350925E-4, 1041.0612
6, 1659, 6.3389196E-4, 1041.0612
6, 1658, 6.484237E-4, 1041.0612
6, 1657, 6.459358E-4, 1020.579
6, 1656, 6.379886E-4, 1008.72754
6, 1655, 6.417122E-4, 1008.72754
6, 1654, 6.533863E-4, 1008.72754
6, 1653, 6.703108E-4, 1008.72754
6, 1652, 6.793008E-4, 1008.72754
6, 1651, 6.7962974E-4, 1008.72754
6, 1650, 6.872885E-4, 1008.72754
6, 1649, 6.8622816E-4, 1008.72754
6, 1648, 6.8843394E-4, 994.2097
6, 1647, 6.874854E-4, 994.2097
6, 1646, 6.884128E-4, 994.2097
6, 1645, 6.9332245E-4, 994.2097
6, 1644, 6.97809E-4, 994.2097
6, 1643, 6.89339E-4, 994.2097
6, 1642, 6.9400127E-4, 994.2097
6, 1641, 6.8808586E-4, 994.2097
6, 1640, 6.8330305E-4, 994.2097
6, 1639, 7.000099E-4, 994.2097
6, 1638, 6.888316E-4, 994.2097
6, 1637, 6.8537047E-4, 994.2097
6, 1636, 6.954927E-4, 994.2097
6, 1635, 6.8975805E-4, 992.68506
6, 1634, 7.11045E-4, 992.68506
6, 1633, 7.207802E-4, 992.68506
6, 1632, 7.038432E-4, 992.68506
6, 1631, 7.1915094E-4, 992.685
6, 1630, 7.2244485E-4, 992.685
6, 1629, 7.2051963E-4, 992.685
6, 1628, 7.163664E-4, 992.685
6, 1627, 6.94111E-4, 992.685
6, 1626, 6.73869E-4, 992.685
6, 1625, 6.69698E-4, 992.685
6, 1624, 6.6321885E-4, 992.685
6, 1623, 6.561673E-4, 992.685
6, 1622, 6.4988213E-4, 992.685
6, 1621, 6.5069005E-4, 992.685
6, 1620, 6.511254E-4, 992.685
6, 1619, 6.580835E-4, 992.685
6, 1618, 6.72055E-4, 992.685
6, 1617, 6.861708E-4, 992.685
6, 1616, 6.7654124E-4, 992.685
6, 1615, 6.793413E-4, 992.685
6, 1614, 6.816489E-4, 992.685
6, 1613, 6.855733E-4, 992.685
6, 1612, 6.725121E-4, 992.685
6, 1611, 6.7227014E-4, 992.685
6, 1610, 6.595591E-4, 992.685
6, 1609, 6.543405E-4, 992.685
6, 1608, 6.472986E-4, 992.685
6, 1607, 6.649466E-4, 977.79596
6, 1606, 6.91612E-4, 977.79596
6, 1605, 6.811131E-4, 977.79596
6, 1604, 6.7661965E-4, 977.79596
6, 1603, 6.7812944E-4, 977.79596
6, 1602, 6.6242326E-4, 977.79596
6, 1601, 6.757116E-4, 977.79596
6, 1600, 6.6171424E-4, 977.79596
6, 1599, 6.690635E-4, 977.79596
6, 1598, 6.690544E-4, 977.79596
6, 1597, 6.699297E-4, 977.79596
6, 1596, 6.597647E-4, 977.79596
6, 1595, 6.5276265E-4, 977.79596
6, 1594, 6.560178E-4, 977.79596
6, 1593, 6.574546E-4, 977.79596
6, 1592, 6.5957743E-4, 977.79596
6, 1591, 6.7176187E-4, 977.79596
6, 1590, 6.737617E-4, 977.79596
6, 1589, 6.9798826E-4, 977.79596
6, 1588, 6.870551E-4, 977.79596
6, 1587, 6.8157475E-4, 977.79596
6, 1586, 6.6449837E-4, 977.79596
6, 1585, 6.6035043E-4, 977.79596
6, 1584, 6.594539E-4, 977.7959
6, 1583, 6.848545E-4, 977.7959
6, 1582, 6.846028E-4, 977.7959
6, 1581, 6.944995E-4, 977.7959
6, 1580, 7.0270745E-4, 977.7959
6, 1579, 6.935009E-4, 977.7959
6, 1578, 6.9074996E-4, 977.7959
6, 1577, 6.8926695E-4, 977.7959
6, 1576, 6.859322E-4, 977.7959
6, 1575, 6.812315E-4, 977.7959
6, 1574, 6.7010557E-4, 977.7959
6, 1573, 6.6892075E-4, 977.7959
6, 1572, 6.701685E-4, 977.7959
6, 1571, 6.7534245E-4, 977.7959
6, 1570, 6.73641E-4, 977.7959
6, 1569, 6.8719365E-4, 977.7959
6, 1568, 6.8658846E-4, 977.7959
6, 1567, 6.878382E-4, 977.7959
6, 1566, 7.026345E-4, 977.7959
6, 1565, 7.0431316E-4, 977.73663
6, 1564, 6.9634686E-4, 977.73663
6, 1563, 6.9698406E-4, 977.73663
6, 1562, 6.942651E-4, 977.73663
6, 1561, 6.881919E-4, 977.73663
6, 1560, 6.8370305E-4, 977.73663
6, 1559, 6.7892554E-4, 977.73663
6, 1558, 6.9759163E-4, 977.73663
6, 1557, 6.7789824E-4, 977.73663
6, 1556, 6.7138457E-4, 977.73663
6, 1555, 6.713443E-4, 977.73663
6, 1554, 6.6262146E-4, 977.73663
6, 1553, 6.690212E-4, 977.73663
6, 1552, 6.5998547E-4, 977.73663
6, 1551, 6.548467E-4, 977.73663
6, 1550, 6.493694E-4, 977.73663
6, 1549, 6.397547E-4, 977.73663
6, 1548, 6.408892E-4, 977.73663
6, 1547, 6.420529E-4, 977.73663
6, 1546, 6.374069E-4, 977.73663
6, 1545, 6.5103435E-4, 977.73663
6, 1544, 6.5408624E-4, 977.73663
6, 1543, 6.658751E-4, 977.73663
6, 1542, 6.7465263E-4, 972.5578
6, 1541, 6.7593704E-4, 972.55774
6, 1540, 6.7974906E-4, 969.62726
6, 1539, 6.853919E-4, 969.62726
6, 1538, 6.7809375E-4, 969.62726
6, 1537, 6.852599E-4, 969.62726
6, 1536, 6.9176673E-4, 969.62726
6, 1535, 6.715835E-4, 969.62726
6, 1534, 6.6653866E-4, 969.62726
6, 1533, 6.510168E-4, 969.62726
6, 1532, 6.575976E-4, 969.62726
6, 1531, 6.6269125E-4, 969.62726
6, 1530, 6.624982E-4, 969.62726
6, 1529, 6.6144206E-4, 969.62726
6, 1528, 6.6463946E-4, 969.62726
6, 1527, 6.6435017E-4, 969.62726
6, 1526, 6.7776843E-4, 969.62726
6, 1525, 6.6725264E-4, 969.62726
6, 1524, 6.715352E-4, 969.62726
6, 1523, 6.863621E-4, 969.62726
6, 1522, 6.7309465E-4, 969.62726
6, 1521, 6.7648414E-4, 969.62726
6, 1520, 6.7717687E-4, 969.62726
6, 1519, 6.721947E-4, 969.62726
6, 1518, 6.6940807E-4, 969.62726
6, 1517, 6.441807E-4, 969.62726
6, 1516, 6.389973E-4, 969.62726
6, 1515, 6.4915116E-4, 969.62726
6, 1514, 6.573429E-4, 969.62726
6, 1513, 6.6524657E-4, 969.6271
6, 1512, 6.7558733E-4, 969.6271
6, 1511, 6.777597E-4, 969.6271
6, 1510, 6.642923E-4, 969.6271
6, 1509, 6.6889194E-4, 969.6271
6, 1508, 6.6287426E-4, 969.6271
6, 1507, 6.5886526E-4, 969.6271
6, 1506, 6.579095E-4, 969.6271
6, 1505, 6.781979E-4, 969.6271
6, 1504, 6.867668E-4, 969.6271
6, 1503, 6.8969897E-4, 969.6271
6, 1502, 6.869187E-4, 969.6271
6, 1501, 6.787027E-4, 969.6271
6, 1500, 6.7029655E-4, 969.6271
6, 1499, 6.732373E-4, 969.6271
6, 1498, 6.7356613E-4, 969.6271
6, 1497, 6.685868E-4, 969.6271
6, 1496, 6.8522926E-4, 969.6271
6, 1495, 6.9376855E-4, 969.6271
6, 1494, 6.847591E-4, 969.6271
6, 1493, 6.864053E-4, 961.6047
6, 1492, 6.946581E-4, 961.6047
6, 1491, 6.7315076E-4, 961.6047
6, 1490, 6.6519773E-4, 961.6047
6, 1489, 6.587421E-4, 961.6047
6, 1488, 6.6865695E-4, 961.6047
6, 1487, 6.803632E-4, 961.6047
6, 1486, 6.6947273E-4, 961.6047
6, 1485, 6.761263E-4, 961.6047
6, 1484, 6.7188067E-4, 961.6047
6, 1483, 6.676477E-4, 961.6047
6, 1482, 6.571754E-4, 961.6047
6, 1481, 6.554394E-4, 961.6047
6, 1480, 6.6316855E-4, 961.6047
6, 1479, 6.736504E-4, 961.6047
6, 1478, 6.9450156E-4, 961.6047
6, 1477, 6.9824985E-4, 961.6047
6, 1476, 7.0817344E-4, 961.6047
6, 1475, 6.959532E-4, 961.6047
6, 1474, 6.984374E-4, 961.6047
6, 1473, 6.892664E-4, 961.6047
6, 1472, 6.708789E-4, 961.6047
6, 1471, 6.648016E-4, 961.6047
6, 1470, 6.6356943E-4, 961.6047
6, 1469, 6.660616E-4, 948.2667
6, 1468, 6.6787336E-4, 948.2667
6, 1467, 6.9021655E-4, 948.2667
6, 1466, 6.8455044E-4, 948.2667
6, 1465, 6.9462805E-4, 948.2667
6, 1464, 6.9418264E-4, 948.2667
6, 1463, 6.8561797E-4, 948.2667
6, 1462, 6.876204E-4, 948.2667
6, 1461, 6.932151E-4, 948.2667
6, 1460, 6.8895874E-4, 948.2667
6, 1459, 6.9338473E-4, 948.2667
6, 1458, 7.1014836E-4, 948.2667
6, 1457, 7.1059976E-4, 948.2667
6, 1456, 7.2654727E-4, 936.11566
6, 1455, 7.1515824E-4, 936.11566
6, 1454, 7.2478264E-4, 936.11566
6, 1453, 7.132833E-4, 936.11566
6, 1452, 6.982906E-4, 936.11566
6, 1451, 7.1295904E-4, 936.11566
6, 1450, 6.948514E-4, 936.11566
6, 1449, 6.843597E-4, 936.11566
6, 1448, 6.9206423E-4, 936.11566
6, 1447, 6.9077325E-4, 936.11566
6, 1446, 7.007481E-4, 936.11566
6, 1445, 7.01687E-4, 936.11566
6, 1444, 7.240883E-4, 936.11566
6, 1443, 7.134907E-4, 936.11566
6, 1442, 7.1754324E-4, 936.11566
6, 1441, 6.9909287E-4, 936.11566
6, 1440, 6.8791094E-4, 936.11566
6, 1439, 6.793327E-4, 936.11566
6, 1438, 6.790657E-4, 936.11566
6, 1437, 6.709151E-4, 936.11566
6, 1436, 6.85413E-4, 936.11566
6, 1435, 6.8084133E-4, 936.11566
6, 1434, 6.7540124E-4, 936.11566
6, 1433, 6.723099E-4, 936.11566
6, 1432, 6.6342833E-4, 936.11566
6, 1431, 6.7370577E-4, 936.11566
6, 1430, 6.75515E-4, 936.11566
6, 1429, 6.7957427E-4, 936.11566
6, 1428, 6.895273E-4, 936.1155
6, 1427, 6.963533E-4, 936.1155
6, 1426, 6.982119E-4, 936.1155
6, 1425, 6.964429E-4, 936.1155
6, 1424, 6.889849E-4, 936.1155
6, 1423, 6.823846E-4, 936.1155
6, 1422, 6.875089E-4, 936.1155
6, 1421, 6.88955E-4, 936.1155
6, 1420, 6.780194E-4, 936.1155
6, 1419, 6.8539986E-4, 936.1155
6, 1418, 6.7426317E-4, 936.1155
6, 1417, 6.6252035E-4, 936.1155
6, 1416, 6.410136E-4, 936.1155
6, 1415, 6.311225E-4, 936.1155
6, 1414, 6.554795E-4, 936.1155
6, 1413, 6.842174E-4, 936.1155
6, 1412, 7.072823E-4, 936.1155
6, 1411, 6.9259363E-4, 936.1155
6, 1410, 6.8761123E-4, 936.1155
6, 1409, 6.7431043E-4, 936.1155
6, 1408, 6.837397E-4, 936.1155
6, 1407, 6.8920734E-4, 936.1155
6, 1406, 6.926722E-4, 936.1155
6, 1405, 6.9471594E-4, 936.1155
6, 1404, 7.0474384E-4, 936.1155
6, 1403, 7.227963E-4, 936.1155
6, 1402, 7.1842835E-4, 936.1155
6, 1401, 7.3757296E-4, 936.1155
6, 1400, 7.450786E-4, 936.1155
6, 1399, 7.22029E-4, 936.1155
6, 1398, 7.2833896E-4, 936.1155
6, 1397, 7.179346E-4, 936.1155
6, 1396, 7.109849E-4, 936.1155
6, 1395, 7.16332E-4, 936.1155
6, 1394, 6.9878896E-4, 936.1155
6, 1393, 7.067573E-4, 936.1155
6, 1392, 7.1174407E-4, 936.1155
6, 1391, 7.152856E-4, 936.1155
6, 1390, 7.060111E-4, 936.1155
6, 1389, 7.013091E-4, 936.1155
6, 1388, 7.0963E-4, 936.1155
6, 1387, 6.9753965E-4, 936.1155
6, 1386, 6.905263E-4, 936.1155
6, 1385, 7.029534E-4, 936.1155
6, 1384, 7.121876E-4, 936.1155
6, 1383, 7.2565314E-4, 936.1155
6, 1382, 7.2004186E-4, 936.1155
6, 1381, 6.984954E-4, 936.1155
6, 1380, 6.9923414E-4, 936.1155
6, 1379, 7.0692296E-4, 936.1155
6, 1378, 7.0011016E-4, 936.1155
6, 1377, 7.105538E-4, 936.1155
6, 1376, 7.253636E-4, 936.1155
6, 1375, 7.317069E-4, 936.1155
6, 1374, 7.29832E-4, 936.1155
6, 1373, 7.237678E-4, 936.1155
6, 1372, 7.2303764E-4, 936.1155
6, 1371, 7.294502E-4, 936.1155
6, 1370, 7.202991E-4, 936.1155
6, 1369, 7.093973E-4, 936.1155
6, 1368, 7.1601785E-4, 936.1155
6, 1367, 7.201763E-4, 936.1155
6, 1366, 7.2673726E-4, 936.1155
6, 1365, 7.2054553E-4, 936.1155
6, 1364, 6.9896126E-4, 936.1155
6, 1363, 6.984412E-4, 936.1155
6, 1362, 7.267857E-4, 936.1155
6, 1361, 7.317933E-4, 936.1155
6, 1360, 7.458847E-4, 936.1155
6, 1359, 7.49466E-4, 936.1155
6, 1358, 7.334229E-4, 936.1155
6, 1357, 7.4770267E-4, 936.1155
6, 1356, 7.510007E-4, 936.1155
6, 1355, 7.3986483E-4, 936.1155
6, 1354, 7.2606513E-4, 936.1155
6, 1353, 7.0161925E-4, 936.1155
6, 1352, 6.962082E-4, 936.1155
6, 1351, 6.984566E-4, 936.1155
6, 1350, 6.9818745E-4, 936.1155
6, 1349, 6.816756E-4, 936.1155
6, 1348, 6.775251E-4, 936.1155
6, 1347, 6.5976114E-4, 936.1155
6, 1346, 6.447425E-4, 936.1155
6, 1345, 6.485982E-4, 936.1155
6, 1344, 6.5469206E-4, 936.1155
6, 1343, 6.700699E-4, 936.1155
6, 1342, 6.72477E-4, 936.1155
6, 1341, 6.6421996E-4, 936.1155
6, 1340, 6.717698E-4, 936.1155
6, 1339, 6.956304E-4, 936.1155
6, 1338, 7.054615E-4, 936.1155
6, 1337, 7.06076E-4, 936.1155
6, 1336, 7.0239446E-4, 936.1155
6, 1335, 7.010847E-4, 936.1155
6, 1334, 6.898619E-4, 936.1155
6, 1333, 6.874325E-4, 936.1155
6, 1332, 6.845563E-4, 936.1155
6, 1331, 6.8745675E-4, 936.1155
6, 1330, 6.7880325E-4, 936.1155
6, 1329, 6.631385E-4, 936.1155
6, 1328, 6.659707E-4, 936.1155
6, 1327, 6.801423E-4, 936.1155
6, 1326, 7.053451E-4, 936.1155
6, 1325, 7.1722287E-4, 936.1155
6, 1324, 7.3538825E-4, 936.1155
6, 1323, 7.4397214E-4, 936.1155
6, 1322, 7.376866E-4, 936.1155
6, 1321, 7.372087E-4, 936.1155
6, 1320, 7.3058717E-4, 936.1155
6, 1319, 7.351513E-4, 936.1155
6, 1318, 7.012273E-4, 936.1155
6, 1317, 7.0338545E-4, 936.1155
6, 1316, 7.024285E-4, 936.1155
6, 1315, 7.0677354E-4, 936.1155
6, 1314, 7.006597E-4, 936.1155
6, 1313, 6.983155E-4, 936.1155
6, 1312, 6.956798E-4, 936.1155
6, 1311, 6.9649547E-4, 936.1155
6, 1310, 6.947305E-4, 936.1155
6, 1309, 6.608731E-4, 936.1155
6, 1308, 6.7679177E-4, 936.1155
6, 1307, 6.971022E-4, 936.1155
6, 1306, 6.9391547E-4, 936.1155
6, 1305, 6.829268E-4, 936.1155
6, 1304, 6.834274E-4, 936.1155
6, 1303, 6.6048175E-4, 936.1155
6, 1302, 6.626502E-4, 936.1155
6, 1301, 6.7102385E-4, 936.1155
6, 1300, 6.72087E-4, 936.1155
6, 1299, 6.7605014E-4, 936.1155
6, 1298, 6.873589E-4, 936.1155
6, 1297, 6.8019E-4, 936.1155
6, 1296, 7.166177E-4, 936.1155
6, 1295, 7.135918E-4, 936.1155
6, 1294, 7.338465E-4, 936.1155
6, 1293, 7.4883766E-4, 936.1155
6, 1292, 7.3008926E-4, 936.1155
6, 1291, 7.4476877E-4, 936.1155
6, 1290, 7.344112E-4, 936.1155
6, 1289, 7.4235065E-4, 936.1155
6, 1288, 7.3099503E-4, 936.1155
6, 1287, 7.19116E-4, 936.1155
6, 1286, 7.2893663E-4, 936.1155
6, 1285, 7.260942E-4, 936.1155
6, 1284, 7.438132E-4, 936.1155
6, 1283, 7.316272E-4, 936.1155
6, 1282, 7.476472E-4, 936.1155
6, 1281, 7.498073E-4, 936.1155
6, 1280, 7.4644067E-4, 936.1155
6, 1279, 7.5245794E-4, 924.335
6, 1278, 7.3067704E-4, 924.335
6, 1277, 7.2360854E-4, 924.335
6, 1276, 7.212755E-4, 913.7597
6, 1275, 7.209856E-4, 913.7597
6, 1274, 7.218432E-4, 913.7597
6, 1273, 7.353693E-4, 907.06805
6, 1272, 7.431359E-4, 907.06805
6, 1271, 7.4460806E-4, 907.06805
6, 1270, 7.55183E-4, 907.06805
6, 1269, 7.704875E-4, 907.06805
6, 1268, 7.4308517E-4, 907.06805
6, 1267, 7.2604284E-4, 907.06805
6, 1266, 7.1603124E-4, 907.06805
6, 1265, 7.1169785E-4, 907.06805
6, 1264, 7.0118305E-4, 907.06805
6, 1263, 7.047381E-4, 907.06805
6, 1262, 7.240795E-4, 907.06805
6, 1261, 7.33596E-4, 907.06805
6, 1260, 7.268285E-4, 907.06805
6, 1259, 7.332353E-4, 907.06805
6, 1258, 7.262562E-4, 907.06805
6, 1257, 7.264814E-4, 907.06805
6, 1256, 7.2799437E-4, 907.06805
6, 1255, 7.310457E-4, 904.0741
6, 1254, 7.346876E-4, 904.0741
6, 1253, 7.396149E-4, 904.0741
6, 1252, 7.2968315E-4, 904.0741
6, 1251, 7.2433206E-4, 904.0741
6, 1250, 7.35403E-4, 904.0741
6, 1249, 7.0561055E-4, 904.0741
6, 1248, 7.140358E-4, 904.0741
6, 1247, 7.0860854E-4, 904.0741
6, 1246, 7.0493086E-4, 904.0741
6, 1245, 6.9021847E-4, 904.0741
6, 1244, 6.894753E-4, 904.0741
6, 1243, 6.933356E-4, 904.0741
6, 1242, 7.0612115E-4, 904.0741
6, 1241, 7.112954E-4, 904.0741
6, 1240, 7.1704574E-4, 904.0741
6, 1239, 7.0671283E-4, 904.0741
6, 1238, 7.1624544E-4, 904.0741
6, 1237, 7.0122967E-4, 904.0741
6, 1236, 6.9478224E-4, 904.0741
6, 1235, 6.7771226E-4, 904.0741
6, 1234, 6.816748E-4, 904.0741
6, 1233, 6.6564657E-4, 904.0741
6, 1232, 6.6305697E-4, 904.0741
6, 1231, 6.7247957E-4, 904.0741
6, 1230, 6.9950277E-4, 904.0741
6, 1229, 6.908126E-4, 904.0741
6, 1228, 7.0765376E-4, 904.0741
6, 1227, 7.00694E-4, 904.0741
6, 1226, 6.9948443E-4, 904.0741
6, 1225, 7.281522E-4, 904.0741
6, 1224, 7.343792E-4, 904.0741
6, 1223, 7.1860827E-4, 904.0741
6, 1222, 6.987824E-4, 904.0741
6, 1221, 7.234996E-4, 904.0741
6, 1220, 7.404236E-4, 904.0741
6, 1219, 7.282051E-4, 904.0741
6, 1218, 6.976008E-4, 904.07404
6, 1217, 6.9246074E-4, 904.07404
6, 1216, 6.838543E-4, 904.07404
6, 1215, 7.1198767E-4, 897.46106
6, 1214, 7.264033E-4, 897.46106
6, 1213, 7.259385E-4, 897.46106
6, 1212, 7.294379E-4, 897.46106
6, 1211, 7.237149E-4, 897.46106
6, 1210, 7.09964E-4, 897.46106
6, 1209, 7.0663646E-4, 897.46106
6, 1208, 7.0672994E-4, 897.46106
6, 1207, 6.947807E-4, 897.46106
6, 1206, 6.8943255E-4, 897.46106
6, 1205, 7.049384E-4, 897.46106
6, 1204, 7.0721935E-4, 897.46106
6, 1203, 7.312565E-4, 897.461
6, 1202, 7.4336084E-4, 897.461
6, 1201, 7.677236E-4, 897.461
6, 1200, 7.867615E-4, 897.461
6, 1199, 7.90356E-4, 897.461
6, 1198, 7.867602E-4, 897.461
6, 1197, 7.8259344E-4, 897.461
6, 1196, 7.6945534E-4, 897.461
6, 1195, 7.701677E-4, 897.461
6, 1194, 7.581227E-4, 897.461
6, 1193, 7.4973574E-4, 897.461
6, 1192, 7.353408E-4, 897.461
6, 1191, 7.2519516E-4, 897.461
6, 1190, 7.278673E-4, 897.461
