5, 1138, 0.0010613264, 794.9677
5, 1137, 0.001044166, 794.9677
5, 1136, 0.0010523519, 794.9677
5, 1135, 0.0010716204, 794.9677
5, 1134, 0.0010500813, 794.9677
5, 1133, 0.0010483679, 794.9677
5, 1132, 0.001045495, 794.9677
5, 1131, 0.0010546307, 794.9677
5, 1130, 0.0010493725, 794.9677
5, 1129, 0.001044916, 794.9677
5, 1128, 0.001046827, 794.9677
5, 1127, 0.0010799824, 794.9677
5, 1126, 0.0010667288, 794.9677
5, 1125, 0.0010983805, 794.9677
5, 1124, 0.0010949512, 794.9677
5, 1123, 0.0010900957, 794.9677
5, 1122, 0.0010911701, 794.9677
5, 1121, 0.0010768672, 794.9677
5, 1120, 0.0010806125, 794.9677
5, 1119, 0.0010653454, 794.9677
5, 1118, 0.0010511923, 794.9677
5, 1117, 0.0010553751, 794.9677
5, 1116, 0.0010697222, 794.9677
5, 1115, 0.0010581518, 794.9677
5, 1114, 0.0010646498, 794.9677
5, 1113, 0.0010760128, 794.9677
5, 1112, 0.0010939189, 794.9677
5, 1111, 0.0010767528, 794.9677
5, 1110, 0.0010688598, 794.9677
5, 1109, 0.0010822456, 794.9677
5, 1108, 0.0010741643, 794.9677
5, 1107, 0.0010543807, 794.9677
5, 1106, 0.0010573223, 794.9677
5, 1105, 0.0010485058, 794.9677
5, 1104, 0.0010370485, 794.9677
5, 1103, 0.0010440263, 794.9677
5, 1102, 0.0010387641, 794.9677
5, 1101, 0.0010493218, 794.9677
5, 1100, 0.0010442834, 794.9677
5, 1099, 0.00105669, 794.9677
5, 1098, 0.0010708994, 794.9677
5, 1097, 0.0010717419, 794.9677
5, 1096, 0.0010591849, 794.9677
5, 1095, 0.0010742772, 794.9677
5, 1094, 0.0010778038, 794.9677
5, 1093, 0.0010659221, 794.9677
5, 1092, 0.0010608045, 794.9677
5, 1091, 0.0010664463, 794.9677
5, 1090, 0.0010489997, 794.9677
5, 1089, 0.0010550113, 794.9677
5, 1088, 0.0010552208, 794.9677
5, 1087, 0.0010558505, 794.9677
5, 1086, 0.001051401, 794.9677
5, 1085, 0.001052979, 794.9677
5, 1084, 0.0010607009, 794.9677
5, 1083, 0.0010483417, 794.9677
5, 1082, 0.0010562562, 794.9677
5, 1081, 0.001063451, 794.9677
5, 1080, 0.0010634485, 794.9677
5, 1079, 0.0010681907, 794.9677
5, 1078, 0.0010710574, 794.9677
5, 1077, 0.0010752815, 794.9677
5, 1076, 0.0010713986, 794.9677
5, 1075, 0.0010708673, 794.9677
5, 1074, 0.0010646373, 794.9677
5, 1073, 0.00105441, 794.9677
5, 1072, 0.0010590764, 794.9677
5, 1071, 0.0010596127, 794.9677
5, 1070, 0.0010550073, 794.9677
5, 1069, 0.0010552629, 794.9677
5, 1068, 0.0010554463, 794.9677
5, 1067, 0.0010332029, 794.9677
5, 1066, 0.0010212521, 794.9677
5, 1065, 0.0010344746, 794.9677
5, 1064, 0.0010431439, 794.9677
5, 1063, 0.0010511585, 794.9677
5, 1062, 0.0010604657, 794.9677
5, 1061, 0.0010532528, 794.9677
5, 1060, 0.0010328955, 794.9677
5, 1059, 0.0010475268, 794.9677
5, 1058, 0.0010342257, 794.9677
5, 1057, 0.0010486984, 794.9677
5, 1056, 0.001047566, 794.9677
5, 1055, 0.0010523074, 794.9677
5, 1054, 0.0010428814, 794.9677
5, 1053, 0.0010327193, 794.9677
5, 1052, 0.0010218418, 794.9677
5, 1051, 0.0010264738, 794.9677
5, 1050, 0.0010288024, 794.9677
5, 1049, 0.0010212284, 794.9677
5, 1048, 0.0010132334, 794.9677
5, 1047, 0.0010281394, 794.9677
5, 1046, 0.0010399072, 794.9677
5, 1045, 0.0010320272, 794.9677
5, 1044, 0.0010288624, 794.9677
5, 1043, 0.0010227417, 794.9677
5, 1042, 0.0010261628, 794.9677
5, 1041, 0.0010455375, 794.9677
5, 1040, 0.0010525121, 794.9677
5, 1039, 0.001061406, 794.9677
5, 1038, 0.0010682743, 794.9677
5, 1037, 0.0010763064, 794.9677
5, 1036, 0.0010635016, 794.9677
5, 1035, 0.001070719, 794.9677
5, 1034, 0.0010854419, 794.9677
5, 1033, 0.0010925836, 794.9677
5, 1032, 0.0010976411, 794.9677
5, 1031, 0.0011004525, 794.9677
5, 1030, 0.0011147305, 794.9677
5, 1029, 0.0011031008, 794.9677
5, 1028, 0.0011042191, 794.9677
5, 1027, 0.0011099065, 794.9677
5, 1026, 0.0010978603, 794.9677
5, 1025, 0.0010658865, 794.9677
5, 1024, 0.0010507673, 794.9677
5, 1023, 0.0010356443, 794.9677
5, 1022, 0.0010376135, 794.9677
5, 1021, 0.00104118, 794.9677
5, 1020, 0.0010544952, 794.9677
5, 1019, 0.0010669772, 794.9677
5, 1018, 0.0010772694, 794.9677
5, 1017, 0.0010691858, 794.9677
5, 1016, 0.0010643665, 794.9677
5, 1015, 0.001067804, 794.9677
5, 1014, 0.0010475881, 794.9677
5, 1013, 0.0010450729, 794.9677
5, 1012, 0.0010634315, 794.9677
5, 1011, 0.0010759296, 794.9677
5, 1010, 0.0010718035, 794.9677
5, 1009, 0.0010743022, 794.9677
5, 1008, 0.0010500662, 794.9677
5, 1007, 0.0010536336, 794.9677
5, 1006, 0.0010595302, 794.9677
5, 1005, 0.0010783788, 794.9677
5, 1004, 0.001077233, 794.9677
5, 1003, 0.0010791392, 794.66693
5, 1002, 0.001086751, 794.66693
5, 1001, 0.0010731481, 794.66693
5, 1000, 0.0010671542, 794.66693
5, 999, 0.0010756239, 794.66693
5, 998, 0.001070432, 794.66693
5, 997, 0.001074011, 794.66693
5, 996, 0.0010771422, 794.66693
5, 995, 0.0010682781, 794.66693
5, 994, 0.0010597561, 794.66693
5, 993, 0.0010508979, 794.66693
5, 992, 0.0010441189, 794.66693
5, 991, 0.001047039, 794.66693
5, 990, 0.0010437603, 794.66693
5, 989, 0.0010670839, 794.66693
5, 988, 0.0010748339, 792.3687
5, 987, 0.0010860028, 792.3687
5, 986, 0.0011064529, 792.3687
5, 985, 0.0010933097, 792.3687
5, 984, 0.0011090356, 792.06805
5, 983, 0.0010943498, 792.06805
5, 982, 0.0010727411, 792.06805
5, 981, 0.0010719617, 792.06805
5, 980, 0.0010656673, 792.06805
5, 979, 0.0010590947, 792.06805
5, 978, 0.001058488, 792.06805
5, 977, 0.0010486153, 792.06805
5, 976, 0.0010573963, 792.06805
5, 975, 0.0010590694, 792.06805
5, 974, 0.0010636842, 792.06805
5, 973, 0.0010585255, 792.06805
5, 972, 0.0010412197, 792.06805
5, 971, 0.0010383893, 792.06805
5, 970, 0.0010534833, 792.06805
5, 969, 0.001040774, 792.06805
5, 968, 0.001029687, 792.06805
5, 967, 0.0010200947, 792.06805
5, 966, 0.001026593, 792.06805
5, 965, 0.0010326981, 792.06805
5, 964, 0.0010299468, 792.06805
5, 963, 0.0010410525, 791.9726
5, 962, 0.0010661763, 791.9726
5, 961, 0.001068057, 790.89935
5, 960, 0.001060766, 790.89935
5, 959, 0.0010490644, 790.89935
5, 958, 0.0010367569, 790.89935
5, 957, 0.0010218999, 790.89935
5, 956, 0.0010499972, 790.89935
5, 955, 0.0010511044, 790.89935
5, 954, 0.0010670748, 790.89935
5, 953, 0.001082532, 790.89935
5, 952, 0.0010966216, 790.89935
5, 951, 0.0010962319, 790.89935
5, 950, 0.0010891225, 790.89935
5, 949, 0.0010986724, 790.89935
5, 948, 0.0010916743, 790.89935
5, 947, 0.0010821058, 790.89935
5, 946, 0.0010908594, 790.89935
5, 945, 0.001084274, 790.89935
5, 944, 0.0010668458, 790.89935
5, 943, 0.0010596927, 790.89935
5, 942, 0.0010529216, 790.89935
5, 941, 0.0010416295, 790.89935
5, 940, 0.0010606736, 790.89935
5, 939, 0.0010647166, 790.89935
5, 938, 0.0010664812, 790.89935
5, 937, 0.0010639101, 790.89935
5, 936, 0.0010440191, 790.89935
5, 935, 0.0010453555, 790.89935
5, 934, 0.001069707, 787.9976
5, 933, 0.0010700393, 787.9976
5, 932, 0.0010625648, 787.9976
5, 931, 0.0010645769, 787.9976
5, 930, 0.0010677519, 787.9976
5, 929, 0.0010641878, 787.9976
5, 928, 0.0010490611, 787.9976
5, 927, 0.0010517897, 787.9976
5, 926, 0.0010326937, 787.9976
5, 925, 0.001036308, 787.9976
5, 924, 0.0010289326, 787.9976
5, 923, 0.0010309218, 787.9976
5, 922, 0.0010264739, 787.9976
5, 921, 0.0010479802, 787.9976
5, 920, 0.0010653497, 787.9976
5, 919, 0.0010658519, 787.9976
5, 918, 0.0010661731, 787.9976
5, 917, 0.0010648889, 786.1214
5, 916, 0.0010535341, 786.1214
5, 915, 0.0010432422, 786.1214
5, 914, 0.0010548095, 786.1214
5, 913, 0.0010660876, 786.1214
5, 912, 0.0010535709, 786.1214
5, 911, 0.0010727573, 786.1214
5, 910, 0.0010506334, 786.1214
5, 909, 0.0010449351, 786.1214
5, 908, 0.0010378564, 786.1214
5, 907, 0.0010458167, 786.1214
5, 906, 0.0010590255, 786.1214
5, 905, 0.0010755174, 786.1214
5, 904, 0.0010627437, 786.1214
5, 903, 0.0010577044, 786.1214
5, 902, 0.0010547045, 786.1214
5, 901, 0.0010575459, 786.1214
5, 900, 0.0010604849, 786.1214
5, 899, 0.0010687185, 786.1214
5, 898, 0.0010891012, 786.1214
5, 897, 0.0010836967, 786.1214
5, 896, 0.0010867114, 786.1214
5, 895, 0.0010892213, 786.1214
5, 894, 0.0010952716, 786.1214
5, 893, 0.0011052324, 786.1214
5, 892, 0.0010772093, 786.1214
5, 891, 0.0010875745, 786.1214
5, 890, 0.001084456, 786.1214
5, 889, 0.0010692851, 786.1214
5, 888, 0.0010536195, 786.1214
5, 887, 0.0010382156, 786.1214
5, 886, 0.0010300275, 786.1214
5, 885, 0.001031144, 786.1214
5, 884, 0.0010380709, 786.1214
5, 883, 0.0010442769, 786.1214
5, 882, 0.0010631242, 786.1214
5, 881, 0.0010487719, 786.1214
5, 880, 0.0010372276, 786.1214
5, 879, 0.0010350845, 786.1214
5, 878, 0.0010498788, 786.1214
5, 877, 0.0010699756, 786.1214
5, 876, 0.0010737554, 786.1214
5, 875, 0.0010809978, 786.1214
5, 874, 0.0010667382, 786.1214
5, 873, 0.0010677119, 786.1214
5, 872, 0.0010633495, 786.1214
5, 871, 0.0010634, 786.1214
5, 870, 0.0010759934, 786.1214
5, 869, 0.0010658861, 786.1214
5, 868, 0.0010733026, 786.1214
5, 867, 0.0010870013, 786.1214
5, 866, 0.0010768202, 786.1214
5, 865, 0.0010718514, 785.2912
5, 864, 0.0010721806, 785.2912
5, 863, 0.0010646835, 785.2912
5, 862, 0.0010818352, 785.2912
5, 861, 0.001098249, 785.2912
5, 860, 0.0010802962, 785.2912
5, 859, 0.0010764286, 785.2912
5, 858, 0.0010835823, 785.2912
5, 857, 0.0010909104, 785.2912
5, 856, 0.00108198, 785.2912
5, 855, 0.001062087, 785.2912
5, 854, 0.0010712815, 785.2912
5, 853, 0.001070134, 785.2912
5, 852, 0.0010696176, 785.2912
5, 851, 0.0010650379, 785.2912
5, 850, 0.0010675953, 785.2912
5, 849, 0.0010765254, 785.2912
5, 848, 0.0010643145, 785.2912
5, 847, 0.0010831868, 785.2912
5, 846, 0.0010936667, 785.2912
5, 845, 0.0010820568, 785.2912
5, 844, 0.0011078429, 785.2912
5, 843, 0.0011022135, 785.2912
5, 842, 0.0011142851, 785.2912
5, 841, 0.0011062657, 785.2912
5, 840, 0.0010979567, 785.2912
5, 839, 0.0010971762, 785.2912
5, 838, 0.0010913506, 785.2912
5, 837, 0.001087421, 785.2912
5, 836, 0.0010908649, 785.2912
5, 835, 0.0010775846, 785.2912
5, 834, 0.0010632523, 785.2912
5, 833, 0.0010734006, 783.3669
5, 832, 0.0010782384, 783.3669
5, 831, 0.0010846696, 783.3669
5, 830, 0.0010739013, 783.3669
5, 829, 0.0010809754, 783.3669
5, 828, 0.0010597426, 783.3669
5, 827, 0.0010803944, 783.3669
5, 826, 0.0010958876, 783.3669
5, 825, 0.001084341, 783.3669
5, 824, 0.0011022061, 783.3669
5, 823, 0.0011115138, 783.3669
5, 822, 0.0011024533, 783.3669
5, 821, 0.0010886617, 783.3669
5, 820, 0.0010785897, 783.3669
5, 819, 0.0010933969, 783.3669
5, 818, 0.0011019886, 783.3669
5, 817, 0.0010809907, 783.3669
5, 816, 0.0010704409, 783.3669
5, 815, 0.0010898571, 783.3669
5, 814, 0.0010986379, 783.3669
5, 813, 0.0010986027, 783.3669
5, 812, 0.0011011814, 783.3669
5, 811, 0.0011094372, 783.3669
5, 810, 0.0010998794, 783.3669
5, 809, 0.0011015756, 783.3669
5, 808, 0.0011178408, 783.3669
5, 807, 0.0011202492, 783.3669
5, 806, 0.0010940897, 783.3669
5, 805, 0.0010600046, 783.3669
5, 804, 0.0010636824, 783.3669
5, 803, 0.0010714803, 783.3669
5, 802, 0.0010777172, 783.3669
5, 801, 0.0010931547, 783.3669
5, 800, 0.001071106, 783.3669
5, 799, 0.0010737132, 783.3669
5, 798, 0.0010830594, 783.3669
5, 797, 0.0010930933, 783.3669
5, 796, 0.0010865458, 783.3669
5, 795, 0.0010854636, 783.3669
5, 794, 0.0010750535, 783.3669
5, 793, 0.0011045513, 783.3669
5, 792, 0.0011073411, 783.3669
5, 791, 0.0011148769, 783.3669
5, 790, 0.001109381, 783.3669
5, 789, 0.0010968127, 783.3669
5, 788, 0.0011057695, 783.3669
5, 787, 0.0011015314, 783.3669
5, 786, 0.0010937256, 783.3669
5, 785, 0.0011239942, 783.3669
5, 784, 0.0011245601, 783.3669
5, 783, 0.001141747, 783.3669
5, 782, 0.0011419131, 783.3669
5, 781, 0.0011364307, 783.3669
5, 780, 0.0011300639, 783.3669
5, 779, 0.0011068388, 783.3669
5, 778, 0.0011136514, 783.3669
5, 777, 0.0011029273, 783.3669
5, 776, 0.0011362642, 783.3669
5, 775, 0.0011135367, 783.3669
5, 774, 0.0010964082, 783.3669
5, 773, 0.0010996487, 783.3669
5, 772, 0.0010928747, 783.3669
5, 771, 0.0010729722, 783.3669
5, 770, 0.001076892, 783.3669
5, 769, 0.0010825199, 783.3669
5, 768, 0.0010826235, 783.3669
5, 767, 0.0010911665, 783.3669
5, 766, 0.0011106285, 783.3669
5, 765, 0.0011238939, 783.3669
5, 764, 0.0011081479, 782.6342
5, 763, 0.0011123881, 782.6342
5, 762, 0.0011010944, 782.6342
5, 761, 0.0011050693, 782.6342
5, 760, 0.0011186016, 782.6342
5, 759, 0.0011007437, 782.6342
5, 758, 0.0010999679, 782.6342
5, 757, 0.001082494, 782.6342
5, 756, 0.0010803787, 782.6342
5, 755, 0.0010717615, 782.6342
5, 754, 0.0010516403, 782.6342
5, 753, 0.0010699269, 782.6342
5, 752, 0.0010621476, 782.6342
5, 751, 0.0010666865, 782.6342
5, 750, 0.0010833031, 782.6342
5, 749, 0.0010795508, 782.6342
5, 748, 0.001081122, 782.6342
5, 747, 0.0010788495, 782.6342
5, 746, 0.0010917331, 782.6342
5, 745, 0.001093658, 782.6342
5, 744, 0.0010896925, 782.6342
5, 743, 0.0010750619, 782.6342
5, 742, 0.0010722901, 782.6342
5, 741, 0.0010822611, 782.6342
5, 740, 0.0010771141, 782.6342
5, 739, 0.0010721685, 782.6342
5, 738, 0.001059391, 782.6342
5, 737, 0.0010543837, 782.6342
5, 736, 0.0010685439, 782.6342
5, 735, 0.0010535065, 782.6342
5, 734, 0.0010554218, 782.6342
5, 733, 0.0010661469, 782.6342
5, 732, 0.0010698325, 782.6342
5, 731, 0.001086402, 782.6342
5, 730, 0.0010712801, 782.6342
5, 729, 0.001069653, 782.6342
5, 728, 0.0010600042, 782.6342
5, 727, 0.0010485043, 782.6342
5, 726, 0.0010200476, 782.6342
5, 725, 0.0010250479, 782.6342
5, 724, 0.0010298457, 782.6342
5, 723, 0.0010260893, 782.6342
5, 722, 0.0010195982, 782.6342
5, 721, 0.0010352636, 782.6342
5, 720, 0.0010315533, 782.6342
5, 719, 0.0010256595, 782.6342
5, 718, 0.0010476076, 782.6342
5, 717, 0.0010469228, 782.6342
5, 716, 0.0010716897, 782.6342
5, 715, 0.0010727906, 782.6342
5, 714, 0.0010739632, 782.6342
5, 713, 0.0010922513, 782.6342
5, 712, 0.0010873614, 782.6342
5, 711, 0.0010871559, 782.6342
5, 710, 0.0010938714, 782.6342
5, 709, 0.0010755394, 782.6342
5, 708, 0.0010814803, 782.6342
5, 707, 0.0010882767, 782.6342
5, 706, 0.0010796941, 782.6342
5, 705, 0.0010669925, 782.6342
5, 704, 0.0010699328, 782.6342
5, 703, 0.001060778, 782.6342
5, 702, 0.0010421922, 782.6342
5, 701, 0.0010635782, 782.6342
5, 700, 0.001084712, 782.6342
5, 699, 0.0010755046, 782.6342
5, 698, 0.001083081, 782.6342
5, 697, 0.0010817351, 782.6342
5, 696, 0.0011020787, 782.6342
5, 695, 0.0010927852, 782.6342
5, 694, 0.00108461, 782.6342
5, 693, 0.001076485, 782.6342
5, 692, 0.0010695768, 782.6342
5, 691, 0.0010919784, 782.6342
5, 690, 0.0010982241, 782.6342
5, 689, 0.0010818621, 782.6342
5, 688, 0.0010698615, 782.6342
5, 687, 0.0010844535, 782.6342
5, 686, 0.0010803579, 782.6342
5, 685, 0.0010677616, 782.6342
5, 684, 0.0010681859, 782.6342
5, 683, 0.0010658166, 782.6342
5, 682, 0.0010618892, 782.6342
5, 681, 0.0010745644, 782.6342
5, 680, 0.0010834761, 782.6342
5, 679, 0.0010819717, 782.6342
5, 678, 0.00108656, 782.6342
5, 677, 0.0010952683, 782.6342
5, 676, 0.0011103379, 782.6342
5, 675, 0.0010956996, 782.6342
5, 674, 0.0010906007, 782.6342
5, 673, 0.0011036062, 782.6342
5, 672, 0.0011057719, 782.6342
5, 671, 0.0011156169, 782.6342
5, 670, 0.00112986, 782.6342
5, 669, 0.0011403096, 782.6342
5, 668, 0.0011255204, 782.6342
5, 667, 0.001096733, 782.6342
5, 666, 0.0010924925, 782.6342
5, 665, 0.0010865735, 782.6342
5, 664, 0.0010931034, 782.6342
5, 663, 0.0010898048, 782.6342
5, 662, 0.0010833731, 782.6342
5, 661, 0.0010744793, 782.6342
5, 660, 0.0010875369, 782.6342
5, 659, 0.0010892096, 782.6342
5, 658, 0.0011085267, 782.6342
5, 657, 0.0011258669, 782.6342
5, 656, 0.0011003184, 782.6342
5, 655, 0.0010988765, 782.6342
5, 654, 0.001106923, 782.6342
5, 653, 0.0010866157, 782.6342
5, 652, 0.0010850908, 782.6342
5, 651, 0.0010833337, 782.6342
5, 650, 0.0010813756, 782.6342
5, 649, 0.001084869, 782.6342
5, 648, 0.0010930704, 782.6342
5, 647, 0.0010988549, 782.6342
5, 646, 0.0011082661, 782.6342
5, 645, 0.0011118696, 782.6342
5, 644, 0.0011087199, 782.6342
5, 643, 0.0010881547, 782.6342
5, 642, 0.0010797594, 782.6342
5, 641, 0.0010747004, 782.6342
5, 640, 0.0010854853, 782.6342
5, 639, 0.0010791322, 782.6342
5, 638, 0.0010786599, 782.6342
5, 637, 0.0010747442, 782.6342
5, 636, 0.0010603555, 782.6342
5, 635, 0.0010656395, 782.6342
5, 634, 0.0010566429, 782.6342
5, 633, 0.0010751338, 782.6342
5, 632, 0.001079246, 782.6342
5, 631, 0.0010679163, 782.6342
5, 630, 0.0010875568, 782.6342
5, 629, 0.0010854872, 782.6342
5, 628, 0.0010948326, 782.6342
5, 627, 0.0011165078, 782.6342
5, 626, 0.0011082826, 782.6342
5, 625, 0.0010964568, 782.6342
5, 624, 0.0010785367, 782.6342
5, 623, 0.0010647746, 782.6342
5, 622, 0.0010730465, 782.6342
5, 621, 0.0010682058, 782.6342
5, 620, 0.0010458655, 782.6342
5, 619, 0.0010330797, 782.6342
5, 618, 0.0010354184, 782.6342
5, 617, 0.0010492336, 782.6342
5, 616, 0.001035944, 782.6342
5, 615, 0.0010329222, 782.6342
5, 614, 0.0010453283, 782.6342
5, 613, 0.0010795022, 782.6342
5, 612, 0.0010500236, 782.6342
5, 611, 0.0010648827, 782.6342
5, 610, 0.0010623105, 782.6342
5, 609, 0.0010742311, 782.6342
5, 608, 0.0010707545, 782.6342
5, 607, 0.0010752844, 782.6342
5, 606, 0.0010824857, 782.6342
5, 605, 0.0010964528, 782.6342
5, 604, 0.0010987248, 782.6342
5, 603, 0.0010987612, 782.6342
5, 602, 0.00109209, 782.6342
5, 601, 0.0010820935, 782.6342
5, 600, 0.0010810704, 782.6342
5, 599, 0.0010559832, 782.6342
5, 598, 0.0010557751, 782.6342
5, 597, 0.0010438536, 782.6342
5, 596, 0.0010749286, 782.6342
5, 595, 0.0010572757, 782.6342
5, 594, 0.001063331, 782.6342
5, 593, 0.0010609471, 782.6342
5, 592, 0.0010650662, 782.6342
5, 591, 0.0010709326, 782.6342
5, 590, 0.0010622878, 782.6342
5, 589, 0.0010716747, 782.6342
5, 588, 0.0010762662, 782.6342
5, 587, 0.0010583557, 782.6342
5, 586, 0.0010615168, 782.6342
5, 585, 0.0010883552, 782.6342
5, 584, 0.0010880126, 782.6342
5, 583, 0.0010995149, 782.6342
5, 582, 0.0011141481, 782.6342
5, 581, 0.0011119426, 782.6342
5, 580, 0.0011056692, 782.6342
5, 579, 0.0011034344, 782.6342
5, 578, 0.0010842296, 782.6342
5, 577, 0.0010893873, 782.6342
5, 576, 0.0011117841, 782.6342
5, 575, 0.0011184546, 782.6342
5, 574, 0.001127408, 782.6342
5, 573, 0.0011268585, 782.6342
5, 572, 0.0011163141, 782.6342
5, 571, 0.0011258447, 782.6342
5, 570, 0.0011002241, 782.6342
5, 569, 0.0011214773, 782.6342
5, 568, 0.0011146377, 782.6342
5, 567, 0.0011042523, 782.6342
5, 566, 0.0011216704, 782.6342
5, 565, 0.0011168838, 782.6342
5, 564, 0.0011247086, 782.6342
5, 563, 0.0011146294, 782.6342
5, 562, 0.0011099195, 782.6342
5, 561, 0.0011130176, 782.6342
5, 560, 0.0011010772, 782.6342
5, 559, 0.001085376, 782.6342
5, 558, 0.001088483, 782.6342
5, 557, 0.0010810012, 782.6342
5, 556, 0.0010834563, 782.6342
5, 555, 0.0010746211, 782.6342
5, 554, 0.0010880126, 782.6342
5, 553, 0.0011020193, 782.6342
5, 552, 0.0010977155, 782.6342
5, 551, 0.0010962154, 782.6342
5, 550, 0.0010938687, 782.6342
5, 549, 0.0010731014, 782.6342
5, 548, 0.0010561877, 782.6342
5, 547, 0.0010574828, 782.6342
5, 546, 0.0010724154, 782.6342
5, 545, 0.0010626471, 782.6342
5, 544, 0.0010741879, 782.6342
5, 543, 0.0010729363, 782.6342
5, 542, 0.0010967548, 782.6342
5, 541, 0.0011046872, 782.6342
5, 540, 0.0011066281, 782.6342
5, 539, 0.001101458, 782.6342
5, 538, 0.0010880696, 782.6342
5, 537, 0.0010747097, 782.6342
5, 536, 0.0010738355, 782.6342
5, 535, 0.0010396219, 782.6342
5, 534, 0.001052733, 782.6342
5, 533, 0.0010546076, 782.6342
5, 532, 0.0010422692, 782.6342
5, 531, 0.0010583878, 782.6342
5, 530, 0.0010566618, 782.6342
5, 529, 0.0010301282, 782.6342
5, 528, 0.0010463, 782.6342
5, 527, 0.0010274249, 782.6342
5, 526, 0.0010150152, 782.6342
5, 525, 0.0010157074, 782.6342
5, 524, 0.0010251795, 782.6342
5, 523, 0.001026894, 782.6342
5, 522, 0.0010321424, 782.6342
5, 521, 0.00102747, 782.6342
5, 520, 0.0010326054, 782.6342
5, 519, 0.0010183185, 782.6342
5, 518, 0.0010041904, 782.6342
5, 517, 0.0010270876, 782.6342
5, 516, 0.0010242411, 782.6342
5, 515, 0.0010428368, 782.6342
5, 514, 0.001034657, 782.6342
5, 513, 0.001050029, 782.6342
5, 512, 0.001038234, 782.6342
5, 511, 0.0010477788, 782.6342
5, 510, 0.0010455839, 782.6342
5, 509, 0.0010109453, 782.6342
5, 508, 0.0010247636, 782.6342
5, 507, 0.0010362687, 782.6342
5, 506, 0.0010340012, 782.6342
5, 505, 0.0010586954, 782.6342
5, 504, 0.0010671965, 782.6342
5, 503, 0.0010633401, 782.6342
5, 502, 0.0010733755, 782.6342
5, 501, 0.0010810877, 782.6342
5, 500, 0.0010663357, 782.6342
5, 499, 0.0010552113, 782.6342
5, 498, 0.0010481973, 782.6342
5, 497, 0.0010563193, 782.6342
5, 496, 0.0010595008, 782.6342
5, 495, 0.0010609118, 782.6342
5, 494, 0.0010521925, 782.6342
5, 493, 0.0010335719, 782.6342
5, 492, 0.0010484696, 782.6342
5, 491, 0.001036523, 782.6342
5, 490, 0.0010422097, 782.6342
5, 489, 0.0010507186, 782.6342
5, 488, 0.0010686828, 782.6342
5, 487, 0.0010773997, 782.6342
5, 486, 0.0010837016, 782.6342
5, 485, 0.0010877232, 782.6342
5, 484, 0.0010946287, 782.6342
5, 483, 0.0011094622, 782.6342
5, 482, 0.0011083903, 782.6342
5, 481, 0.0010990362, 782.6342
5, 480, 0.0011052698, 782.6342
5, 479, 0.0011004256, 782.6342
5, 478, 0.0011222125, 782.6342
5, 477, 0.0011216882, 782.6342
5, 476, 0.0011133305, 782.6342
5, 475, 0.0011124696, 782.6342
5, 474, 0.001093823, 782.6342
5, 473, 0.001108315, 782.6342
5, 472, 0.0011228422, 782.6342
5, 471, 0.0011089143, 782.6342
5, 470, 0.0011098142, 782.6342
5, 469, 0.0011042122, 782.6342
5, 468, 0.0011326406, 782.6342
5, 467, 0.0011284702, 782.6342
5, 466, 0.0011139448, 782.6342
5, 465, 0.0010914472, 782.6342
5, 464, 0.0010927367, 782.6342
5, 463, 0.0010709545, 782.6342
5, 462, 0.0010750947, 782.6342
5, 461, 0.0010609786, 782.6342
5, 460, 0.001069221, 782.6342
5, 459, 0.0010542719, 782.6342
5, 458, 0.0010443844, 782.6342
5, 457, 0.0010522106, 782.6342
5, 456, 0.0010503847, 782.6342
5, 455, 0.0010554044, 782.6342
5, 454, 0.0010634996, 782.6342
5, 453, 0.0010719602, 782.6342
5, 452, 0.0010828091, 782.6342
5, 451, 0.0010979959, 782.6342
5, 450, 0.0010916155, 782.6342
5, 449, 0.0010940904, 782.6342
5, 448, 0.0010914529, 782.6342
5, 447, 0.0011156239, 782.6342
5, 446, 0.0011096887, 782.6342
5, 445, 0.0010921935, 782.6342
5, 444, 0.0010841362, 782.6342
5, 443, 0.0010850305, 782.6342
5, 442, 0.0010946043, 782.6342
5, 441, 0.0010953975, 782.6342
5, 440, 0.0010835963, 782.6342
5, 439, 0.001066447, 782.6342
5, 438, 0.0010613975, 782.6342
5, 437, 0.0010714823, 782.6342
5, 436, 0.0010888985, 782.6342
5, 435, 0.0010802335, 782.6342
5, 434, 0.0010921762, 782.6342
5, 433, 0.001085728, 782.6342
5, 432, 0.0010949702, 782.6342
5, 431, 0.0010837461, 782.6342
5, 430, 0.0010987596, 782.6342
5, 429, 0.0011014136, 782.6342
5, 428, 0.0011060572, 782.6342
5, 427, 0.0010963702, 782.6342
5, 426, 0.0010852017, 782.6342
5, 425, 0.0010813294, 782.6342
5, 424, 0.0010662659, 782.6342
5, 423, 0.0010787614, 782.6342
5, 422, 0.0010852208, 782.6342
5, 421, 0.0010881015, 782.6342
5, 420, 0.0011043791, 782.6342
5, 419, 0.0011103726, 782.6342
5, 418, 0.0011169073, 782.6342
5, 417, 0.0011366955, 782.6342
5, 416, 0.0011194042, 782.0119
5, 415, 0.001117263, 782.0119
5, 414, 0.001126396, 782.0119
5, 413, 0.0011096661, 782.0119
5, 412, 0.0011064247, 782.0119
5, 411, 0.0010971607, 782.0119
5, 410, 0.0010832704, 782.0119
5, 409, 0.0010909669, 782.0119
5, 408, 0.0010807139, 781.6611
5, 407, 0.0010809916, 781.6611
5, 406, 0.0010934606, 781.6611
