6, 1791, 2.865478E-4, 2804.886
6, 1790, 2.862526E-4, 2804.886
6, 1789, 2.8921093E-4, 2804.886
6, 1788, 2.8778156E-4, 2804.886
6, 1787, 2.885692E-4, 2804.886
6, 1786, 2.931932E-4, 2804.886
6, 1785, 2.9206646E-4, 2804.886
6, 1784, 2.9599876E-4, 2804.886
6, 1783, 2.9342042E-4, 2804.886
6, 1782, 2.9731504E-4, 2804.886
6, 1781, 2.959507E-4, 2804.886
6, 1780, 2.9447873E-4, 2804.886
6, 1779, 2.9996896E-4, 2804.886
6, 1778, 3.002821E-4, 2773.5999
6, 1777, 2.98283E-4, 2773.5999
6, 1776, 3.0021984E-4, 2766.7065
6, 1775, 2.9696818E-4, 2766.7065
6, 1774, 2.9617336E-4, 2766.7065
6, 1773, 3.004301E-4, 2766.7065
6, 1772, 2.9691606E-4, 2766.7065
6, 1771, 2.968156E-4, 2766.7065
6, 1770, 2.946471E-4, 2766.7065
6, 1769, 2.886047E-4, 2766.7065
6, 1768, 2.871667E-4, 2766.7065
6, 1767, 2.8810606E-4, 2766.7065
6, 1766, 2.8906652E-4, 2766.7065
6, 1765, 2.9166703E-4, 2766.7065
6, 1764, 2.929857E-4, 2766.7065
6, 1763, 2.8919952E-4, 2766.7065
6, 1762, 2.880673E-4, 2766.7065
6, 1761, 2.8683257E-4, 2766.7065
6, 1760, 2.848579E-4, 2766.7065
6, 1759, 2.8297087E-4, 2766.7065
6, 1758, 2.8037216E-4, 2766.7065
6, 1757, 2.8682555E-4, 2766.7065
6, 1756, 2.8621507E-4, 2766.7065
6, 1755, 2.8665343E-4, 2766.7065
6, 1754, 2.8780897E-4, 2754.5361
6, 1753, 2.8596676E-4, 2754.5361
6, 1752, 2.8700914E-4, 2754.5361
6, 1751, 2.867573E-4, 2754.5361
6, 1750, 2.8566498E-4, 2754.5361
6, 1749, 2.8614854E-4, 2754.5361
6, 1748, 2.9085443E-4, 2754.5361
6, 1747, 2.947753E-4, 2754.5361
6, 1746, 2.9252883E-4, 2754.5361
6, 1745, 2.940882E-4, 2754.5361
6, 1744, 2.918986E-4, 2754.5361
6, 1743, 2.9356885E-4, 2754.5361
6, 1742, 2.9260284E-4, 2754.5361
6, 1741, 2.9551028E-4, 2754.5361
6, 1740, 2.977237E-4, 2754.5361
6, 1739, 2.9764144E-4, 2754.5361
6, 1738, 2.9582606E-4, 2754.5361
6, 1737, 2.944744E-4, 2754.5361
6, 1736, 2.96471E-4, 2754.5361
6, 1735, 2.9619402E-4, 2740.9546
6, 1734, 3.0296706E-4, 2740.9546
6, 1733, 3.0124927E-4, 2740.9546
6, 1732, 3.022197E-4, 2740.9546
6, 1731, 3.0197646E-4, 2740.9546
6, 1730, 3.040244E-4, 2740.9546
6, 1729, 3.0671866E-4, 2740.9546
6, 1728, 3.0809935E-4, 2740.9546
6, 1727, 3.0444266E-4, 2740.9546
6, 1726, 3.0303572E-4, 2740.9546
6, 1725, 3.0167645E-4, 2740.9546
6, 1724, 3.0178897E-4, 2740.9546
6, 1723, 3.016949E-4, 2739.2854
6, 1722, 3.0209988E-4, 2736.9282
6, 1721, 2.9534384E-4, 2736.9282
6, 1720, 2.9532178E-4, 2736.9282
6, 1719, 2.971168E-4, 2736.9282
6, 1718, 2.9394447E-4, 2736.9282
6, 1717, 2.9034953E-4, 2736.9282
6, 1716, 2.9256634E-4, 2727.355
6, 1715, 2.9358728E-4, 2727.355
6, 1714, 2.9105498E-4, 2727.355
6, 1713, 2.8724183E-4, 2727.355
6, 1712, 2.8977077E-4, 2727.355
6, 1711, 2.916736E-4, 2727.355
6, 1710, 2.9228858E-4, 2723.266
6, 1709, 2.9570822E-4, 2723.266
6, 1708, 2.9596328E-4, 2723.266
6, 1707, 2.9783236E-4, 2723.266
6, 1706, 3.0031486E-4, 2722.1648
6, 1705, 3.0482037E-4, 2720.689
6, 1704, 3.0760712E-4, 2719.0195
6, 1703, 3.0598263E-4, 2719.0195
6, 1702, 3.0554293E-4, 2719.0195
6, 1701, 3.0402816E-4, 2719.0195
6, 1700, 2.982802E-4, 2719.0195
6, 1699, 2.9707607E-4, 2719.0195
6, 1698, 3.0146938E-4, 2719.0195
6, 1697, 3.019439E-4, 2719.0195
6, 1696, 3.020468E-4, 2719.0195
6, 1695, 2.9470542E-4, 2719.0195
6, 1694, 2.9335072E-4, 2719.0195
6, 1693, 2.966736E-4, 2719.0195
6, 1692, 2.9831496E-4, 2716.904
6, 1691, 2.959716E-4, 2716.904
6, 1690, 2.991672E-4, 2703.3228
6, 1689, 3.0196545E-4, 2703.3228
6, 1688, 3.0224083E-4, 2703.3228
6, 1687, 3.0149892E-4, 2703.3228
6, 1686, 3.0363083E-4, 2703.3228
6, 1685, 3.0076227E-4, 2703.3228
6, 1684, 3.027648E-4, 2703.3228
6, 1683, 2.9541747E-4, 2703.3228
6, 1682, 3.0206653E-4, 2703.3228
6, 1681, 3.0209642E-4, 2703.3228
6, 1680, 3.000929E-4, 2703.3228
6, 1679, 3.0051588E-4, 2703.3228
6, 1678, 3.0127398E-4, 2703.3228
6, 1677, 3.060789E-4, 2703.3228
6, 1676, 3.058208E-4, 2703.3228
6, 1675, 3.0623568E-4, 2703.3228
6, 1674, 3.0727964E-4, 2703.3228
6, 1673, 3.064964E-4, 2702.3872
6, 1672, 3.013598E-4, 2702.3872
6, 1671, 3.04893E-4, 2702.3872
6, 1670, 3.0945044E-4, 2702.3872
6, 1669, 3.0990315E-4, 2702.3872
6, 1668, 3.076001E-4, 2702.3872
6, 1667, 3.0998938E-4, 2702.3872
6, 1666, 3.0996627E-4, 2702.3872
6, 1665, 3.0253964E-4, 2702.3872
6, 1664, 3.0846766E-4, 2702.3872
6, 1663, 3.0099542E-4, 2702.3872
6, 1662, 3.012909E-4, 2702.3872
6, 1661, 2.959906E-4, 2697.023
6, 1660, 2.977561E-4, 2697.023
6, 1659, 3.0265507E-4, 2697.023
6, 1658, 3.021841E-4, 2697.023
6, 1657, 2.999402E-4, 2696.0876
6, 1656, 3.064896E-4, 2696.0876
6, 1655, 3.0825895E-4, 2696.0876
6, 1654, 3.0879915E-4, 2696.0876
6, 1653, 3.075467E-4, 2696.0876
6, 1652, 3.0954462E-4, 2690.1538
6, 1651, 3.11838E-4, 2690.1538
6, 1650, 3.1097833E-4, 2690.1538
6, 1649, 3.133008E-4, 2690.1538
6, 1648, 3.0954983E-4, 2690.1538
6, 1647, 3.1038214E-4, 2690.1538
6, 1646, 3.0924845E-4, 2689.2183
6, 1645, 3.1110103E-4, 2689.2183
6, 1644, 3.1116343E-4, 2689.2183
6, 1643, 3.1422067E-4, 2689.2183
6, 1642, 3.0804137E-4, 2689.2183
6, 1641, 3.0964825E-4, 2666.3926
6, 1640, 3.1187545E-4, 2666.3926
6, 1639, 3.1279016E-4, 2666.3926
6, 1638, 3.193487E-4, 2659.5232
6, 1637, 3.2169596E-4, 2659.5232
6, 1636, 3.1744593E-4, 2659.5232
6, 1635, 3.1538532E-4, 2659.5232
6, 1634, 3.1312625E-4, 2659.5232
6, 1633, 3.1280832E-4, 2659.5232
6, 1632, 3.0798628E-4, 2659.5232
6, 1631, 3.0607384E-4, 2653.2236
6, 1630, 3.0516714E-4, 2653.2236
6, 1629, 3.056622E-4, 2653.2236
6, 1628, 3.070429E-4, 2653.2236
6, 1627, 3.1058435E-4, 2653.2236
6, 1626, 3.096231E-4, 2653.2236
6, 1625, 3.0414367E-4, 2653.2236
6, 1624, 3.0179147E-4, 2653.2236
6, 1623, 3.0607107E-4, 2653.2236
6, 1622, 3.0366718E-4, 2653.2236
6, 1621, 3.0321203E-4, 2653.2236
6, 1620, 3.0511353E-4, 2653.2236
6, 1619, 3.056591E-4, 2653.2236
6, 1618, 3.0748887E-4, 2653.2236
6, 1617, 3.107252E-4, 2653.2236
6, 1616, 3.125484E-4, 2653.2236
6, 1615, 3.1756752E-4, 2653.2236
6, 1614, 3.1796694E-4, 2653.2236
6, 1613, 3.217484E-4, 2653.2236
6, 1612, 3.2180254E-4, 2652.0857
6, 1611, 3.1721487E-4, 2652.0857
6, 1610, 3.123506E-4, 2652.0857
6, 1609, 3.0814196E-4, 2652.0857
6, 1608, 3.081311E-4, 2652.0857
6, 1607, 3.1126506E-4, 2652.0857
6, 1606, 3.0937803E-4, 2652.0857
6, 1605, 3.070302E-4, 2652.0857
6, 1604, 3.1009104E-4, 2652.0857
6, 1603, 3.0620355E-4, 2652.0857
6, 1602, 3.073958E-4, 2652.0857
6, 1601, 3.073063E-4, 2652.0857
6, 1600, 3.0751972E-4, 2652.0857
6, 1599, 3.0929712E-4, 2652.0857
6, 1598, 3.1457358E-4, 2652.0857
6, 1597, 3.1257488E-4, 2652.0857
6, 1596, 3.090923E-4, 2639.0757
6, 1595, 3.13279E-4, 2639.0757
6, 1594, 3.117935E-4, 2639.0757
6, 1593, 3.1142076E-4, 2639.0757
6, 1592, 3.164821E-4, 2639.0757
6, 1591, 3.1283684E-4, 2639.0757
6, 1590, 3.1487833E-4, 2639.0757
6, 1589, 3.1597918E-4, 2639.0757
6, 1588, 3.128278E-4, 2639.0757
6, 1587, 3.1642438E-4, 2639.0757
6, 1586, 3.1777745E-4, 2639.0757
6, 1585, 3.2110757E-4, 2639.0757
6, 1584, 3.2167553E-4, 2637.9377
6, 1583, 3.198071E-4, 2637.9377
6, 1582, 3.2019624E-4, 2637.9377
6, 1581, 3.1915892E-4, 2625.604
6, 1580, 3.2027916E-4, 2625.604
6, 1579, 3.2057456E-4, 2625.604
6, 1578, 3.180621E-4, 2625.604
6, 1577, 3.168546E-4, 2625.604
6, 1576, 3.1683547E-4, 2625.149
6, 1575, 3.2092977E-4, 2625.149
6, 1574, 3.2254122E-4, 2624.2449
6, 1573, 3.224459E-4, 2624.2449
6, 1572, 3.2321678E-4, 2624.2449
6, 1571, 3.2294766E-4, 2611.456
6, 1570, 3.2149852E-4, 2611.456
6, 1569, 3.1829526E-4, 2611.456
6, 1568, 3.2073396E-4, 2611.456
6, 1567, 3.26916E-4, 2611.456
6, 1566, 3.2529712E-4, 2611.456
6, 1565, 3.2462494E-4, 2611.456
6, 1564, 3.199288E-4, 2611.456
6, 1563, 3.1939175E-4, 2611.456
6, 1562, 3.185085E-4, 2611.456
6, 1561, 3.1770056E-4, 2611.456
6, 1560, 3.1756246E-4, 2611.456
6, 1559, 3.1337165E-4, 2611.456
6, 1558, 3.1322683E-4, 2611.456
6, 1557, 3.1357317E-4, 2611.456
6, 1556, 3.1635445E-4, 2611.456
6, 1555, 3.1765492E-4, 2611.456
6, 1554, 3.1314217E-4, 2611.456
6, 1553, 3.1685756E-4, 2611.456
6, 1552, 3.1079585E-4, 2611.456
6, 1551, 3.109432E-4, 2611.456
6, 1550, 3.1472222E-4, 2611.2751
6, 1549, 3.1456954E-4, 2611.2751
6, 1548, 3.1239184E-4, 2611.2751
6, 1547, 3.0885008E-4, 2611.2751
6, 1546, 3.148085E-4, 2611.2751
6, 1545, 3.1935563E-4, 2610.4966
6, 1544, 3.2077028E-4, 2610.4966
6, 1543, 3.233195E-4, 2610.4966
6, 1542, 3.1907464E-4, 2610.4966
6, 1541, 3.1544364E-4, 2610.4966
6, 1540, 3.1455728E-4, 2610.4966
6, 1539, 3.147739E-4, 2584.1738
6, 1538, 3.163147E-4, 2584.1738
6, 1537, 3.1860985E-4, 2584.1738
6, 1536, 3.1757972E-4, 2584.1738
6, 1535, 3.2375992E-4, 2584.1738
6, 1534, 3.2544252E-4, 2584.1738
6, 1533, 3.2580117E-4, 2584.1738
6, 1532, 3.2484456E-4, 2581.8074
6, 1531, 3.207361E-4, 2581.8074
6, 1530, 3.1483453E-4, 2581.8074
6, 1529, 3.1336152E-4, 2581.8074
6, 1528, 3.1672113E-4, 2581.8074
6, 1527, 3.155067E-4, 2581.8074
6, 1526, 3.187468E-4, 2581.8074
6, 1525, 3.1583174E-4, 2581.8074
6, 1524, 3.134554E-4, 2581.8074
6, 1523, 3.1889277E-4, 2581.8074
6, 1522, 3.222807E-4, 2581.8074
6, 1521, 3.1987907E-4, 2581.8074
6, 1520, 3.2055966E-4, 2581.8074
6, 1519, 3.165614E-4, 2581.8074
6, 1518, 3.1719313E-4, 2581.8074
6, 1517, 3.192606E-4, 2581.8074
6, 1516, 3.21251E-4, 2572.3098
6, 1515, 3.2078757E-4, 2572.3098
6, 1514, 3.2095273E-4, 2572.3098
6, 1513, 3.208278E-4, 2572.3098
6, 1512, 3.141325E-4, 2572.3098
6, 1511, 3.2233528E-4, 2572.3098
6, 1510, 3.2415736E-4, 2572.3098
6, 1509, 3.2197652E-4, 2572.3098
6, 1508, 3.236786E-4, 2572.3098
6, 1507, 3.2449228E-4, 2572.3098
6, 1506, 3.2101717E-4, 2571.3503
6, 1505, 3.2521805E-4, 2571.3503
6, 1504, 3.2585333E-4, 2571.3503
6, 1503, 3.2697996E-4, 2571.3503
6, 1502, 3.2170452E-4, 2571.3503
6, 1501, 3.218107E-4, 2571.3503
6, 1500, 3.1562612E-4, 2571.3503
6, 1499, 3.147223E-4, 2571.3503
6, 1498, 3.1986125E-4, 2571.3503
6, 1497, 3.226666E-4, 2571.3503
6, 1496, 3.238135E-4, 2571.3503
6, 1495, 3.2032526E-4, 2571.3503
6, 1494, 3.197413E-4, 2571.1692
6, 1493, 3.1687436E-4, 2571.1692
6, 1492, 3.2011684E-4, 2571.1692
6, 1491, 3.1913712E-4, 2571.1692
6, 1490, 3.2156234E-4, 2571.1692
6, 1489, 3.1612994E-4, 2571.1692
6, 1488, 3.1894873E-4, 2571.1692
6, 1487, 3.1873072E-4, 2571.1692
6, 1486, 3.1560156E-4, 2567.6685
6, 1485, 3.172711E-4, 2567.6685
6, 1484, 3.197748E-4, 2567.6685
6, 1483, 3.2169826E-4, 2567.6685
6, 1482, 3.2048605E-4, 2561.516
6, 1481, 3.2575335E-4, 2561.516
6, 1480, 3.2523146E-4, 2561.516
6, 1479, 3.2399924E-4, 2561.516
6, 1478, 3.213857E-4, 2561.516
6, 1477, 3.165352E-4, 2561.516
6, 1476, 3.2009816E-4, 2561.516
6, 1475, 3.191661E-4, 2561.516
6, 1474, 3.20371E-4, 2557.8342
6, 1473, 3.2708677E-4, 2557.8342
6, 1472, 3.2569238E-4, 2557.8342
6, 1471, 3.243816E-4, 2557.8342
6, 1470, 3.2610557E-4, 2557.8342
6, 1469, 3.2788294E-4, 2557.8342
6, 1468, 3.283635E-4, 2557.8342
6, 1467, 3.2871886E-4, 2557.8342
6, 1466, 3.2944247E-4, 2557.8342
6, 1465, 3.2909017E-4, 2557.8342
6, 1464, 3.2244532E-4, 2557.8342
6, 1463, 3.2590714E-4, 2557.8342
6, 1462, 3.3093017E-4, 2557.8342
6, 1461, 3.3432175E-4, 2557.8342
6, 1460, 3.2780925E-4, 2557.8342
6, 1459, 3.3245634E-4, 2557.8342
6, 1458, 3.3234784E-4, 2557.8342
6, 1457, 3.3210794E-4, 2557.8342
6, 1456, 3.3129723E-4, 2557.8342
6, 1455, 3.3019306E-4, 2557.8342
6, 1454, 3.270575E-4, 2557.8342
6, 1453, 3.2257396E-4, 2557.8342
6, 1452, 3.1595974E-4, 2557.8342
6, 1451, 3.150733E-4, 2557.8342
6, 1450, 3.152064E-4, 2557.8342
6, 1449, 3.2195548E-4, 2557.8342
6, 1448, 3.231855E-4, 2557.8342
6, 1447, 3.1720407E-4, 2557.8342
6, 1446, 3.1934047E-4, 2557.8342
6, 1445, 3.1284208E-4, 2557.8342
6, 1444, 3.1489617E-4, 2557.8342
6, 1443, 3.1075673E-4, 2557.8342
6, 1442, 3.135262E-4, 2557.8342
6, 1441, 3.1826875E-4, 2557.8342
6, 1440, 3.1555744E-4, 2557.8342
6, 1439, 3.2037403E-4, 2557.8342
6, 1438, 3.194719E-4, 2557.8342
6, 1437, 3.208042E-4, 2557.8342
6, 1436, 3.218209E-4, 2557.8342
6, 1435, 3.1923226E-4, 2557.8342
6, 1434, 3.2374088E-4, 2557.8342
6, 1433, 3.251374E-4, 2557.8342
6, 1432, 3.2666014E-4, 2548.4805
6, 1431, 3.2453134E-4, 2548.4805
6, 1430, 3.2356786E-4, 2548.4805
6, 1429, 3.2554168E-4, 2548.4805
6, 1428, 3.219293E-4, 2548.4805
6, 1427, 3.251075E-4, 2548.4805
6, 1426, 3.277417E-4, 2548.4805
6, 1425, 3.222399E-4, 2548.4805
6, 1424, 3.2171703E-4, 2548.4805
6, 1423, 3.195243E-4, 2529.9124
6, 1422, 3.1956894E-4, 2529.9124
6, 1421, 3.2455396E-4, 2529.9124
6, 1420, 3.220047E-4, 2529.9124
6, 1419, 3.205038E-4, 2529.9124
6, 1418, 3.2030666E-4, 2529.9124
6, 1417, 3.2091603E-4, 2529.9124
6, 1416, 3.215188E-4, 2529.9124
6, 1415, 3.2303738E-4, 2529.9124
6, 1414, 3.2653273E-4, 2529.9124
6, 1413, 3.2860917E-4, 2529.9124
6, 1412, 3.2999163E-4, 2529.9124
6, 1411, 3.2672487E-4, 2529.9124
6, 1410, 3.2822427E-4, 2529.9124
6, 1409, 3.284618E-4, 2529.9124
6, 1408, 3.334402E-4, 2529.9124
6, 1407, 3.2930076E-4, 2529.9124
6, 1406, 3.355383E-4, 2529.9124
6, 1405, 3.3525625E-4, 2529.9124
6, 1404, 3.2793975E-4, 2529.9124
6, 1403, 3.281563E-4, 2526.5737
6, 1402, 3.3398264E-4, 2526.5737
6, 1401, 3.3610602E-4, 2526.5737
6, 1400, 3.347184E-4, 2526.5737
6, 1399, 3.3095074E-4, 2526.5737
6, 1398, 3.2926176E-4, 2526.5737
6, 1397, 3.305659E-4, 2526.5737
6, 1396, 3.2731498E-4, 2512.3794
6, 1395, 3.2568924E-4, 2501.8376
6, 1394, 3.291297E-4, 2501.8376
6, 1393, 3.3302372E-4, 2501.8376
6, 1392, 3.3753982E-4, 2501.8376
6, 1391, 3.3632087E-4, 2501.8376
6, 1390, 3.3511847E-4, 2501.8376
6, 1389, 3.3540116E-4, 2501.8376
6, 1388, 3.34385E-4, 2501.8376
6, 1387, 3.3623818E-4, 2501.8376
6, 1386, 3.339544E-4, 2501.8376
6, 1385, 3.3563343E-4, 2501.8376
6, 1384, 3.3557735E-4, 2501.8376
6, 1383, 3.299414E-4, 2501.8376
6, 1382, 3.2905213E-4, 2501.8376
6, 1381, 3.3033083E-4, 2501.8376
6, 1380, 3.3393383E-4, 2501.8376
6, 1379, 3.322233E-4, 2501.8376
6, 1378, 3.2852846E-4, 2501.8376
6, 1377, 3.3403258E-4, 2501.8376
6, 1376, 3.3734777E-4, 2465.387
6, 1375, 3.3829035E-4, 2454.8452
6, 1374, 3.3855176E-4, 2454.8452
6, 1373, 3.3538273E-4, 2454.8452
6, 1372, 3.3698155E-4, 2454.8452
6, 1371, 3.3823747E-4, 2454.8452
6, 1370, 3.3311837E-4, 2454.8452
6, 1369, 3.3165104E-4, 2454.8452
6, 1368, 3.326277E-4, 2454.8452
6, 1367, 3.3791322E-4, 2454.8452
6, 1366, 3.3864E-4, 2454.8452
6, 1365, 3.396336E-4, 2454.8452
6, 1364, 3.3580713E-4, 2454.8452
6, 1363, 3.3285705E-4, 2454.8452
6, 1362, 3.345298E-4, 2454.8452
6, 1361, 3.3487804E-4, 2454.8452
6, 1360, 3.3900337E-4, 2450.4568
6, 1359, 3.321535E-4, 2450.4568
6, 1358, 3.2887817E-4, 2450.4568
6, 1357, 3.2804447E-4, 2450.4568
6, 1356, 3.2824939E-4, 2450.4568
6, 1355, 3.2971418E-4, 2450.4568
6, 1354, 3.3310778E-4, 2450.4568
6, 1353, 3.2957923E-4, 2450.4568
6, 1352, 3.3117825E-4, 2450.4568
6, 1351, 3.3104818E-4, 2450.4568
6, 1350, 3.3423433E-4, 2450.4568
6, 1349, 3.3242462E-4, 2450.4568
6, 1348, 3.357763E-4, 2450.4568
6, 1347, 3.363351E-4, 2450.4568
6, 1346, 3.422701E-4, 2450.4568
6, 1345, 3.414138E-4, 2450.4568
6, 1344, 3.3555852E-4, 2450.4568
6, 1343, 3.41627E-4, 2450.4568
6, 1342, 3.382434E-4, 2450.4568
6, 1341, 3.407961E-4, 2450.4568
6, 1340, 3.4490624E-4, 2450.4568
6, 1339, 3.442406E-4, 2450.4568
6, 1338, 3.4435946E-4, 2450.4568
6, 1337, 3.4447256E-4, 2450.4568
6, 1336, 3.486031E-4, 2450.4568
6, 1335, 3.5399734E-4, 2450.4568
6, 1334, 3.497339E-4, 2450.4568
6, 1333, 3.5437662E-4, 2450.4568
6, 1332, 3.5351195E-4, 2450.4568
6, 1331, 3.530196E-4, 2450.4568
6, 1330, 3.598589E-4, 2444.4895
6, 1329, 3.581326E-4, 2444.4895
6, 1328, 3.5929435E-4, 2444.4895
6, 1327, 3.5586892E-4, 2444.4895
6, 1326, 3.5162835E-4, 2444.4895
6, 1325, 3.439452E-4, 2444.4895
6, 1324, 3.4396915E-4, 2444.4895
6, 1323, 3.4342465E-4, 2444.4895
6, 1322, 3.4297383E-4, 2444.4895
6, 1321, 3.4101075E-4, 2444.4895
6, 1320, 3.444047E-4, 2444.4895
6, 1319, 3.421952E-4, 2444.4895
6, 1318, 3.4163802E-4, 2444.4895
6, 1317, 3.4699612E-4, 2444.4895
6, 1316, 3.5041035E-4, 2444.4895
6, 1315, 3.4501156E-4, 2444.4895
6, 1314, 3.448472E-4, 2444.4895
6, 1313, 3.4678724E-4, 2444.4895
6, 1312, 3.4860914E-4, 2439.9177
6, 1311, 3.3603143E-4, 2439.9177
6, 1310, 3.376418E-4, 2439.9177
6, 1309, 3.38274E-4, 2439.9177
6, 1308, 3.3666493E-4, 2439.9177
6, 1307, 3.3380996E-4, 2439.9177
6, 1306, 3.3576664E-4, 2439.9177
6, 1305, 3.3932945E-4, 2439.9177
6, 1304, 3.4040102E-4, 2439.9177
6, 1303, 3.404894E-4, 2439.9177
6, 1302, 3.4096872E-4, 2439.9177
6, 1301, 3.4534704E-4, 2439.9177
6, 1300, 3.4652159E-4, 2439.9177
6, 1299, 3.4097946E-4, 2439.9177
6, 1298, 3.4224443E-4, 2439.9177
6, 1297, 3.362643E-4, 2439.9177
6, 1296, 3.3628545E-4, 2439.9177
6, 1295, 3.3349724E-4, 2439.9177
6, 1294, 3.2974602E-4, 2439.9177
6, 1293, 3.2518123E-4, 2439.9177
6, 1292, 3.2676986E-4, 2439.9177
6, 1291, 3.2722508E-4, 2439.9177
6, 1290, 3.3010755E-4, 2439.9177
6, 1289, 3.3042495E-4, 2439.9177
6, 1288, 3.25731E-4, 2439.9177
6, 1287, 3.2778463E-4, 2439.9177
6, 1286, 3.3055386E-4, 2439.9177
6, 1285, 3.2920678E-4, 2439.9177
6, 1284, 3.3237884E-4, 2439.9177
6, 1283, 3.324445E-4, 2439.9177
6, 1282, 3.3945296E-4, 2439.9177
6, 1281, 3.3983498E-4, 2439.9177
6, 1280, 3.422637E-4, 2439.9177
6, 1279, 3.4022905E-4, 2423.7122
6, 1278, 3.416128E-4, 2423.7122
6, 1277, 3.42735E-4, 2423.7122
6, 1276, 3.413862E-4, 2423.7122
6, 1275, 3.3707538E-4, 2423.7122
6, 1274, 3.320719E-4, 2423.7122
6, 1273, 3.3142947E-4, 2423.7122
6, 1272, 3.2981066E-4, 2423.7122
6, 1271, 3.310612E-4, 2423.7122
6, 1270, 3.3075624E-4, 2423.7122
6, 1269, 3.285818E-4, 2423.7122
6, 1268, 3.3463642E-4, 2423.7122
6, 1267, 3.3569938E-4, 2423.7122
6, 1266, 3.3318927E-4, 2423.7122
6, 1265, 3.4275226E-4, 2423.7122
6, 1264, 3.4162265E-4, 2423.7122
6, 1263, 3.409524E-4, 2423.7122
6, 1262, 3.4347852E-4, 2423.7122
6, 1261, 3.4302552E-4, 2423.7122
6, 1260, 3.428011E-4, 2423.7122
6, 1259, 3.456092E-4, 2423.7122
6, 1258, 3.4269522E-4, 2423.7122
6, 1257, 3.3983847E-4, 2423.7122
6, 1256, 3.418508E-4, 2423.7122
6, 1255, 3.461498E-4, 2423.7122
6, 1254, 3.4393716E-4, 2423.7122
6, 1253, 3.4209943E-4, 2423.7122
6, 1252, 3.457099E-4, 2416.4524
6, 1251, 3.463083E-4, 2416.4524
6, 1250, 3.4954105E-4, 2416.4524
6, 1249, 3.489595E-4, 2416.4524
6, 1248, 3.4718905E-4, 2416.4524
6, 1247, 3.4455844E-4, 2416.4524
6, 1246, 3.4531375E-4, 2416.4524
6, 1245, 3.404881E-4, 2416.4524
6, 1244, 3.4763908E-4, 2416.4524
6, 1243, 3.4403784E-4, 2416.4524
6, 1242, 3.4422052E-4, 2416.4524
6, 1241, 3.5271028E-4, 2416.4524
6, 1240, 3.493605E-4, 2416.4524
6, 1239, 3.4771784E-4, 2416.4524
6, 1238, 3.438144E-4, 2416.4524
6, 1237, 3.424087E-4, 2416.4524
6, 1236, 3.4098665E-4, 2416.4524
6, 1235, 3.4286716E-4, 2416.4524
6, 1234, 3.4263046E-4, 2412.7249
6, 1233, 3.4291213E-4, 2412.7249
6, 1232, 3.435539E-4, 2412.7249
6, 1231, 3.424136E-4, 2412.7249
6, 1230, 3.444955E-4, 2412.7249
6, 1229, 3.465799E-4, 2412.7249
6, 1228, 3.458925E-4, 2412.7249
6, 1227, 3.4612528E-4, 2412.7249
6, 1226, 3.457772E-4, 2412.7249
6, 1225, 3.4879782E-4, 2412.7249
6, 1224, 3.50976E-4, 2412.7249
6, 1223, 3.483605E-4, 2412.7249
6, 1222, 3.4768827E-4, 2412.7249
6, 1221, 3.4613695E-4, 2412.7249
6, 1220, 3.4803E-4, 2412.7249
6, 1219, 3.4863385E-4, 2412.7249
6, 1218, 3.4334578E-4, 2412.7249
6, 1217, 3.4842564E-4, 2412.7249
6, 1216, 3.5098457E-4, 2412.7249
6, 1215, 3.5197113E-4, 2412.7249
6, 1214, 3.5352996E-4, 2412.7249
6, 1213, 3.544784E-4, 2412.7249
6, 1212, 3.524857E-4, 2412.7249
6, 1211, 3.5171417E-4, 2412.7249
6, 1210, 3.5144354E-4, 2412.7249
6, 1209, 3.4436336E-4, 2412.7249
6, 1208, 3.4181165E-4, 2412.7249
6, 1207, 3.4508298E-4, 2412.7249
6, 1206, 3.419893E-4, 2412.7249
6, 1205, 3.4820382E-4, 2412.7249
6, 1204, 3.52543E-4, 2412.7249
6, 1203, 3.5056652E-4, 2412.7249
6, 1202, 3.5066315E-4, 2412.7249
6, 1201, 3.5067194E-4, 2412.7249
6, 1200, 3.5280947E-4, 2412.7249
6, 1199, 3.5159913E-4, 2412.7249
6, 1198, 3.4925248E-4, 2412.7249
6, 1197, 3.5313098E-4, 2412.7249
6, 1196, 3.5318814E-4, 2412.7249
6, 1195, 3.4988875E-4, 2412.7249
6, 1194, 3.5193493E-4, 2412.7249
6, 1193, 3.5337583E-4, 2412.7249
6, 1192, 3.56762E-4, 2412.7249
6, 1191, 3.5213828E-4, 2412.7249
6, 1190, 3.5289378E-4, 2412.7249
6, 1189, 3.4991067E-4, 2412.7249
6, 1188, 3.47713E-4, 2412.7249
6, 1187, 3.4656184E-4, 2412.7249
6, 1186, 3.455272E-4, 2412.7249
6, 1185, 3.4819474E-4, 2412.7249
6, 1184, 3.4571296E-4, 2412.7249
6, 1183, 3.4539125E-4, 2412.7249
6, 1182, 3.3996123E-4, 2412.7249
6, 1181, 3.430597E-4, 2412.7249
6, 1180, 3.4599737E-4, 2412.7249
6, 1179, 3.5118422E-4, 2412.7249
6, 1178, 3.4464803E-4, 2412.7249
6, 1177, 3.4041406E-4, 2412.7249
6, 1176, 3.489618E-4, 2412.7249
6, 1175, 3.5004222E-4, 2412.7249
6, 1174, 3.463408E-4, 2412.7249
6, 1173, 3.4712817E-4, 2412.7249
6, 1172, 3.4387995E-4, 2412.7249
