10, 2146, 8.547889E-4, 771.5239
10, 2145, 8.4958976E-4, 761.93805
10, 2144, 8.5001835E-4, 761.93805
10, 2143, 8.433626E-4, 754.2011
10, 2142, 8.5432327E-4, 754.2011
10, 2141, 8.960553E-4, 754.2011
10, 2140, 8.775137E-4, 754.2011
10, 2139, 8.833067E-4, 754.2011
10, 2138, 8.710674E-4, 754.2011
10, 2137, 8.860279E-4, 754.2011
10, 2136, 8.90984E-4, 754.2011
10, 2135, 9.0828224E-4, 754.2011
10, 2134, 9.220822E-4, 743.83453
10, 2133, 9.199191E-4, 743.83453
10, 2132, 9.139581E-4, 743.83453
10, 2131, 9.093248E-4, 743.83453
10, 2130, 8.8675617E-4, 743.83453
10, 2129, 8.843603E-4, 743.83453
10, 2128, 8.7347365E-4, 743.83453
10, 2127, 8.826154E-4, 743.83453
10, 2126, 8.895166E-4, 743.83453
10, 2125, 8.825856E-4, 743.83453
10, 2124, 8.936038E-4, 743.83453
10, 2123, 8.792056E-4, 743.83453
10, 2122, 8.6462096E-4, 743.83453
10, 2121, 8.627896E-4, 743.83453
10, 2120, 8.638339E-4, 743.83453
10, 2119, 8.629605E-4, 707.29974
10, 2118, 8.792001E-4, 707.29974
10, 2117, 8.921728E-4, 707.29974
10, 2116, 9.039678E-4, 707.29974
10, 2115, 9.013912E-4, 707.29974
10, 2114, 9.150695E-4, 707.29974
10, 2113, 9.167167E-4, 707.29974
10, 2112, 9.2720427E-4, 707.29974
10, 2111, 9.496223E-4, 707.29974
10, 2110, 9.334204E-4, 707.2997
10, 2109, 9.3779335E-4, 691.41766
10, 2108, 9.645146E-4, 691.41766
10, 2107, 9.5740857E-4, 691.41766
10, 2106, 9.521776E-4, 691.41766
10, 2105, 9.425179E-4, 691.41766
10, 2104, 9.5660647E-4, 691.41766
10, 2103, 9.36341E-4, 678.1461
10, 2102, 9.2233456E-4, 678.1461
10, 2101, 9.341819E-4, 678.1461
10, 2100, 9.105739E-4, 678.1461
10, 2099, 9.061045E-4, 678.1461
10, 2098, 9.000063E-4, 678.1461
10, 2097, 8.9170155E-4, 678.1461
10, 2096, 9.1025734E-4, 678.1461
10, 2095, 9.208116E-4, 678.1461
10, 2094, 9.068961E-4, 678.1461
10, 2093, 9.3791075E-4, 678.1461
10, 2092, 9.264747E-4, 678.1461
10, 2091, 9.4264286E-4, 678.1461
10, 2090, 9.79738E-4, 678.1461
10, 2089, 9.805284E-4, 678.1461
10, 2088, 9.6023886E-4, 678.1461
10, 2087, 9.5092284E-4, 678.1461
10, 2086, 9.53221E-4, 678.1461
10, 2085, 9.44333E-4, 678.1461
10, 2084, 9.21755E-4, 678.14606
10, 2083, 9.221911E-4, 678.14606
10, 2082, 9.351415E-4, 665.9307
10, 2081, 9.3818107E-4, 665.9307
10, 2080, 9.6166204E-4, 665.9307
10, 2079, 9.676055E-4, 665.9307
10, 2078, 9.607196E-4, 665.9307
10, 2077, 9.947505E-4, 665.9307
10, 2076, 9.808501E-4, 665.9306
10, 2075, 9.874109E-4, 665.9306
10, 2074, 9.685604E-4, 665.9306
10, 2073, 9.704548E-4, 665.9306
10, 2072, 9.807539E-4, 663.21344
10, 2071, 0.0010038454, 663.21344
10, 2070, 9.781314E-4, 663.21344
10, 2069, 9.773517E-4, 663.21344
10, 2068, 9.5430063E-4, 663.21344
10, 2067, 9.423654E-4, 663.21344
10, 2066, 9.414261E-4, 663.21344
10, 2065, 9.2113647E-4, 663.21344
10, 2064, 9.2779467E-4, 663.21344
10, 2063, 9.3263335E-4, 663.21344
10, 2062, 9.164478E-4, 663.2133
10, 2061, 9.41725E-4, 663.2133
10, 2060, 9.315461E-4, 663.2133
10, 2059, 9.262027E-4, 663.2133
10, 2058, 9.4849383E-4, 663.2133
10, 2057, 9.409303E-4, 663.2133
10, 2056, 9.316052E-4, 663.2133
10, 2055, 9.315972E-4, 663.2133
10, 2054, 9.330421E-4, 663.2133
10, 2053, 8.9126616E-4, 663.2133
10, 2052, 8.8568346E-4, 663.2133
10, 2051, 9.0472394E-4, 663.2133
10, 2050, 9.0396055E-4, 663.2133
10, 2049, 9.047929E-4, 663.2133
10, 2048, 9.1142155E-4, 663.2133
10, 2047, 9.1768464E-4, 663.2133
10, 2046, 9.229758E-4, 663.2133
10, 2045, 9.121434E-4, 663.2133
10, 2044, 8.9984946E-4, 663.2133
10, 2043, 9.0778334E-4, 659.8293
10, 2042, 9.165787E-4, 659.8293
10, 2041, 9.091606E-4, 659.8293
10, 2040, 9.166324E-4, 659.8293
10, 2039, 9.5067895E-4, 659.8293
10, 2038, 9.3127147E-4, 659.8293
10, 2037, 9.511316E-4, 659.8293
10, 2036, 9.2868065E-4, 659.8293
10, 2035, 9.139129E-4, 659.8293
10, 2034, 9.048853E-4, 659.8293
10, 2033, 9.0445305E-4, 659.8293
10, 2032, 9.191459E-4, 659.8293
10, 2031, 9.2767476E-4, 659.8293
10, 2030, 9.5893885E-4, 659.8293
10, 2029, 9.577401E-4, 659.8293
10, 2028, 9.6156215E-4, 659.8293
10, 2027, 9.709505E-4, 659.8293
10, 2026, 9.5098576E-4, 659.8293
10, 2025, 9.439218E-4, 659.8293
10, 2024, 9.557166E-4, 659.8293
10, 2023, 9.5324015E-4, 659.8293
10, 2022, 9.627158E-4, 659.8293
10, 2021, 9.700892E-4, 659.8293
10, 2020, 9.507672E-4, 659.8293
10, 2019, 9.5173495E-4, 658.61743
10, 2018, 9.3057455E-4, 658.61743
10, 2017, 9.2721125E-4, 658.61743
10, 2016, 9.4333565E-4, 658.61743
10, 2015, 9.223148E-4, 658.61743
10, 2014, 9.0443E-4, 658.61743
10, 2013, 8.9413655E-4, 658.61743
10, 2012, 8.875804E-4, 658.61743
10, 2011, 9.0131385E-4, 658.61743
10, 2010, 9.153395E-4, 658.61743
10, 2009, 9.25409E-4, 658.61743
10, 2008, 9.519058E-4, 658.61743
10, 2007, 9.253134E-4, 658.61743
10, 2006, 9.135303E-4, 658.6174
10, 2005, 9.322076E-4, 658.6174
10, 2004, 9.116344E-4, 655.2334
10, 2003, 9.388022E-4, 655.2334
10, 2002, 9.72197E-4, 655.2334
10, 2001, 9.725379E-4, 655.2334
10, 2000, 9.606135E-4, 655.2334
10, 1999, 9.736619E-4, 655.2334
10, 1998, 9.877183E-4, 655.2334
10, 1997, 9.709631E-4, 655.2334
10, 1996, 9.814412E-4, 655.2334
10, 1995, 9.685983E-4, 655.2334
10, 1994, 9.650489E-4, 655.2334
10, 1993, 9.665686E-4, 655.2334
10, 1992, 9.741589E-4, 655.2334
10, 1991, 9.624198E-4, 655.2334
10, 1990, 9.835251E-4, 655.2334
10, 1989, 9.785881E-4, 655.2334
10, 1988, 9.72663E-4, 655.2334
10, 1987, 9.770398E-4, 655.23334
10, 1986, 9.963961E-4, 655.23334
10, 1985, 0.0010112606, 655.23334
10, 1984, 9.90663E-4, 655.23334
10, 1983, 9.743376E-4, 655.23334
10, 1982, 9.7577734E-4, 655.23334
10, 1981, 9.786736E-4, 655.23334
10, 1980, 9.550141E-4, 655.23334
10, 1979, 9.538338E-4, 649.6109
10, 1978, 9.5701835E-4, 649.6109
10, 1977, 9.915956E-4, 649.6109
10, 1976, 0.0010143857, 649.6109
10, 1975, 0.0010091923, 649.6109
10, 1974, 0.0010254867, 649.6109
10, 1973, 0.0010286698, 648.5079
10, 1972, 0.0010056909, 648.5079
10, 1971, 0.0010068641, 648.37897
10, 1970, 9.879109E-4, 648.37897
10, 1969, 9.748851E-4, 648.37897
10, 1968, 9.648758E-4, 648.37897
10, 1967, 9.503194E-4, 648.37897
10, 1966, 9.335594E-4, 648.37897
10, 1965, 9.399271E-4, 648.37897
10, 1964, 9.2386565E-4, 648.37897
10, 1963, 9.505295E-4, 648.37897
10, 1962, 9.5028145E-4, 648.37897
10, 1961, 9.637916E-4, 648.37897
10, 1960, 9.805023E-4, 648.37897
10, 1959, 9.833875E-4, 648.37897
10, 1958, 9.776752E-4, 648.37897
10, 1957, 9.724093E-4, 648.37897
10, 1956, 9.770025E-4, 648.37897
10, 1955, 9.6032734E-4, 648.37897
10, 1954, 9.5832424E-4, 648.37897
10, 1953, 9.503426E-4, 648.37897
10, 1952, 9.623654E-4, 648.37897
10, 1951, 9.6345966E-4, 648.37897
10, 1950, 9.603271E-4, 648.37897
10, 1949, 9.895349E-4, 647.27594
10, 1948, 9.890262E-4, 647.27594
10, 1947, 9.945412E-4, 645.4714
10, 1946, 0.0010049426, 645.4714
10, 1945, 9.892414E-4, 642.16547
10, 1944, 0.0010314055, 642.16547
10, 1943, 0.001013282, 642.16547
10, 1942, 0.0010248306, 642.16547
10, 1941, 0.0010173231, 642.16547
10, 1940, 0.0010063349, 642.16547
10, 1939, 9.990463E-4, 642.16547
10, 1938, 9.984011E-4, 642.16547
10, 1937, 0.0010028635, 642.16547
10, 1936, 0.0010136131, 640.93353
10, 1935, 9.973604E-4, 640.93353
10, 1934, 9.876299E-4, 640.93353
10, 1933, 9.815106E-4, 640.93353
10, 1932, 9.766126E-4, 640.93353
10, 1931, 9.975154E-4, 640.93353
10, 1930, 0.0010037429, 640.93353
10, 1929, 9.998317E-4, 640.93353
10, 1928, 9.886696E-4, 640.93353
10, 1927, 9.854416E-4, 640.93353
10, 1926, 9.500679E-4, 640.93353
10, 1925, 9.5372176E-4, 637.4558
10, 1924, 9.6738443E-4, 637.4558
10, 1923, 9.568745E-4, 637.4558
10, 1922, 9.459946E-4, 637.4558
10, 1921, 9.237362E-4, 637.4558
10, 1920, 9.1823965E-4, 637.4558
10, 1919, 9.2454336E-4, 637.4558
10, 1918, 9.468057E-4, 637.4558
10, 1917, 9.4813184E-4, 637.4558
10, 1916, 9.807363E-4, 637.4558
10, 1915, 9.791381E-4, 637.4558
10, 1914, 9.806243E-4, 637.4558
10, 1913, 9.77328E-4, 637.4558
10, 1912, 9.6113444E-4, 637.4558
10, 1911, 9.2892273E-4, 637.4558
10, 1910, 9.3409786E-4, 637.4558
10, 1909, 9.585274E-4, 637.4558
10, 1908, 9.686861E-4, 637.4558
10, 1907, 9.5963496E-4, 637.4558
10, 1906, 9.356646E-4, 637.4558
10, 1905, 9.3865284E-4, 637.4558
10, 1904, 9.5055276E-4, 637.4558
10, 1903, 9.571679E-4, 637.4558
10, 1902, 9.794848E-4, 637.4558
10, 1901, 9.7451545E-4, 637.4558
10, 1900, 9.4378606E-4, 637.4558
10, 1899, 9.3361246E-4, 637.4558
10, 1898, 9.4112864E-4, 637.4558
10, 1897, 9.167113E-4, 637.4558
10, 1896, 9.206781E-4, 637.4558
10, 1895, 9.5558626E-4, 637.4558
10, 1894, 9.864344E-4, 637.4558
10, 1893, 9.7028725E-4, 637.4558
10, 1892, 9.6739084E-4, 637.4558
10, 1891, 9.600501E-4, 637.4558
10, 1890, 9.6912414E-4, 637.4558
10, 1889, 9.674843E-4, 637.4558
10, 1888, 0.001009326, 637.4558
10, 1887, 0.0010112318, 637.4558
10, 1886, 9.887023E-4, 637.4558
10, 1885, 9.801921E-4, 637.4558
10, 1884, 9.737949E-4, 629.7285
10, 1883, 9.960585E-4, 629.7285
10, 1882, 0.0010013476, 629.7285
10, 1881, 0.0010197143, 624.5609
10, 1880, 0.001055918, 624.5609
10, 1879, 0.0010358682, 624.5609
10, 1878, 0.0010317832, 624.5609
10, 1877, 0.0010186904, 624.5609
10, 1876, 0.0010255864, 624.5609
10, 1875, 0.0010019955, 624.5609
10, 1874, 9.771484E-4, 624.5609
10, 1873, 0.0010040603, 624.5609
10, 1872, 0.0010230029, 624.5609
10, 1871, 0.0010086126, 624.5609
10, 1870, 0.0010121549, 623.0998
10, 1869, 0.001053972, 623.0998
10, 1868, 0.0010660016, 623.0998
10, 1867, 0.0010841163, 623.0998
10, 1866, 0.0010814104, 623.0998
10, 1865, 0.0010774108, 623.0998
10, 1864, 0.0010674929, 623.0998
10, 1863, 0.0010662016, 623.0998
10, 1862, 0.0010496462, 618.08044
10, 1861, 0.0010636187, 618.08044
10, 1860, 0.0010424267, 618.0804
10, 1859, 0.0010676188, 618.0804
10, 1858, 0.0010507705, 618.0804
10, 1857, 0.0010270687, 618.0804
10, 1856, 0.0010061391, 618.0804
10, 1855, 9.933102E-4, 618.0804
10, 1854, 9.884649E-4, 618.0804
10, 1853, 9.708726E-4, 618.0804
10, 1852, 9.794581E-4, 618.0804
10, 1851, 9.697308E-4, 618.0804
10, 1850, 9.766384E-4, 618.0804
10, 1849, 9.917235E-4, 618.0804
10, 1848, 0.0010127594, 618.0804
10, 1847, 9.885713E-4, 618.0804
10, 1846, 9.968354E-4, 618.0804
10, 1845, 0.0010070862, 618.0804
10, 1844, 9.7271916E-4, 618.0804
10, 1843, 9.79774E-4, 618.0804
10, 1842, 9.6314045E-4, 618.0804
10, 1841, 9.6838345E-4, 618.0804
10, 1840, 9.698081E-4, 618.0804
10, 1839, 9.78353E-4, 618.0804
10, 1838, 9.945199E-4, 618.0804
10, 1837, 0.0010180373, 618.0804
10, 1836, 0.001008376, 618.0804
10, 1835, 0.0010021079, 618.0804
10, 1834, 0.0010061774, 618.0804
10, 1833, 0.0010415587, 618.0804
10, 1832, 0.0010370889, 618.0804
10, 1831, 0.0010425112, 618.0804
10, 1830, 0.0010317999, 618.0804
10, 1829, 0.0010379077, 618.0804
10, 1828, 0.0010387609, 618.0804
10, 1827, 0.0010200348, 618.0804
10, 1826, 0.0010155303, 618.0804
10, 1825, 0.0010304649, 618.0804
10, 1824, 0.0010415087, 618.0804
10, 1823, 0.0010422985, 618.0804
10, 1822, 0.0010108928, 618.0804
10, 1821, 0.0010136683, 618.0804
10, 1820, 0.0010301779, 618.0804
10, 1819, 9.854672E-4, 618.0804
10, 1818, 9.795745E-4, 618.0804
10, 1817, 9.621763E-4, 618.0804
10, 1816, 9.432421E-4, 618.0804
10, 1815, 9.5522054E-4, 618.0804
10, 1814, 9.7651436E-4, 618.0804
10, 1813, 9.869155E-4, 618.0804
10, 1812, 9.976033E-4, 618.0804
10, 1811, 9.97835E-4, 618.0804
10, 1810, 0.0010024686, 618.0804
10, 1809, 9.890152E-4, 618.0804
10, 1808, 0.0010077779, 618.0804
10, 1807, 0.0010273367, 618.0804
10, 1806, 0.0010156856, 618.0804
10, 1805, 0.001031083, 618.0804
10, 1804, 0.0010115488, 618.0804
10, 1803, 0.0010150911, 618.0804
10, 1802, 9.6382794E-4, 618.0804
10, 1801, 9.895419E-4, 618.0804
10, 1800, 0.0010192659, 618.0804
10, 1799, 0.0010169918, 618.0804
10, 1798, 0.0010063701, 618.0804
10, 1797, 9.9956E-4, 618.0804
10, 1796, 9.948182E-4, 618.0804
10, 1795, 0.0010046014, 618.0804
10, 1794, 0.0010112011, 618.0804
10, 1793, 0.0010365024, 618.0804
10, 1792, 0.0010318912, 618.0804
10, 1791, 9.880143E-4, 618.0804
10, 1790, 9.842097E-4, 618.0804
10, 1789, 9.904035E-4, 618.0804
10, 1788, 9.7225216E-4, 618.0804
10, 1787, 0.0010074935, 618.0804
10, 1786, 0.0010156952, 618.0804
10, 1785, 0.0010342242, 618.0804
10, 1784, 0.0010389353, 618.0804
10, 1783, 0.001029106, 618.0804
10, 1782, 0.0010233453, 618.0804
10, 1781, 0.0010135903, 618.0804
10, 1780, 0.0010072454, 618.0804
10, 1779, 9.849523E-4, 618.0804
10, 1778, 9.643234E-4, 618.0804
10, 1777, 9.671191E-4, 618.0804
10, 1776, 9.573411E-4, 618.0804
10, 1775, 9.553241E-4, 618.0804
10, 1774, 9.596829E-4, 618.0804
10, 1773, 9.661878E-4, 618.0804
10, 1772, 9.832749E-4, 618.0804
10, 1771, 9.823656E-4, 618.0804
10, 1770, 0.0010108683, 618.0804
10, 1769, 0.0010196685, 618.0804
10, 1768, 0.001016137, 618.0804
10, 1767, 0.0010324334, 618.0804
10, 1766, 0.0010212477, 618.0804
10, 1765, 0.0010132501, 618.0804
10, 1764, 0.0010047521, 618.0804
10, 1763, 9.951737E-4, 618.0804
10, 1762, 9.827069E-4, 618.0804
10, 1761, 9.853469E-4, 618.0804
10, 1760, 9.876816E-4, 618.0804
10, 1759, 9.7467646E-4, 618.0804
10, 1758, 9.6959673E-4, 618.0804
10, 1757, 9.5884094E-4, 618.0804
10, 1756, 9.4422227E-4, 618.0804
10, 1755, 9.5013983E-4, 618.0804
10, 1754, 9.845482E-4, 618.0804
10, 1753, 9.861054E-4, 618.0804
10, 1752, 0.0010056882, 618.0804
10, 1751, 0.0010054772, 618.0804
10, 1750, 9.93355E-4, 618.0804
10, 1749, 0.0010140094, 618.0804
10, 1748, 9.966086E-4, 618.0804
10, 1747, 9.950057E-4, 618.0804
10, 1746, 9.766755E-4, 618.0804
10, 1745, 9.862273E-4, 618.0804
10, 1744, 9.522454E-4, 618.0804
10, 1743, 9.511742E-4, 618.0804
10, 1742, 9.658574E-4, 618.0804
10, 1741, 9.766816E-4, 607.1498
10, 1740, 0.0010010179, 607.1498
10, 1739, 0.0010283026, 607.1498
10, 1738, 0.0010333619, 607.1498
10, 1737, 0.0010544972, 607.1498
10, 1736, 0.0010346592, 607.1498
10, 1735, 0.0010327518, 607.1498
10, 1734, 0.0010261663, 607.1498
10, 1733, 0.0010277453, 607.1498
10, 1732, 0.0010013803, 607.1498
10, 1731, 9.686544E-4, 607.1498
10, 1730, 9.7374665E-4, 607.1498
10, 1729, 9.6569717E-4, 607.1498
10, 1728, 9.5521455E-4, 607.1498
10, 1727, 9.573527E-4, 602.69104
10, 1726, 9.3873066E-4, 602.69104
10, 1725, 9.610892E-4, 602.69104
10, 1724, 9.859687E-4, 602.6909
10, 1723, 9.602986E-4, 602.6909
10, 1722, 9.661099E-4, 602.6909
10, 1721, 9.885815E-4, 602.6909
10, 1720, 9.907082E-4, 602.6909
10, 1719, 0.0010197306, 602.6909
10, 1718, 0.0010515755, 602.6909
10, 1717, 0.0010449119, 602.6909
10, 1716, 0.0010695861, 588.1409
10, 1715, 0.0010617082, 588.1409
10, 1714, 0.0010591391, 588.1409
10, 1713, 0.0010434315, 588.1409
10, 1712, 0.0010488448, 588.1409
10, 1711, 0.0010351697, 588.1409
10, 1710, 0.0010194528, 588.1409
10, 1709, 0.0010297244, 588.1409
10, 1708, 0.0010074107, 588.1409
10, 1707, 0.0010187062, 588.1409
10, 1706, 0.0010524014, 588.1409
10, 1705, 0.0010692187, 588.1409
10, 1704, 0.0010824047, 588.1409
10, 1703, 0.0010648145, 588.14087
10, 1702, 0.0010794966, 588.14087
10, 1701, 0.001060661, 588.14087
10, 1700, 0.0010399069, 588.14087
10, 1699, 0.0010455779, 588.14087
10, 1698, 0.00104546, 588.14087
10, 1697, 0.001040329, 588.14087
10, 1696, 0.0010334984, 588.14087
10, 1695, 0.0010549397, 588.14087
10, 1694, 0.0010811405, 588.14087
10, 1693, 0.0011011024, 588.14087
10, 1692, 0.001089673, 588.14087
10, 1691, 0.0010956038, 588.14087
10, 1690, 0.001078593, 588.14087
10, 1689, 0.0010525031, 588.14087
10, 1688, 0.0010315888, 588.14087
10, 1687, 0.0010266909, 588.14087
10, 1686, 0.0010210663, 588.14087
10, 1685, 0.0010255814, 588.14087
10, 1684, 0.0010459784, 588.14087
10, 1683, 0.0010691492, 588.14087
10, 1682, 0.0010529238, 588.14087
10, 1681, 0.0010885496, 588.14087
10, 1680, 0.0010686442, 588.14087
10, 1679, 0.0010457915, 588.14087
10, 1678, 0.0010421287, 588.14087
10, 1677, 0.001036706, 587.1642
10, 1676, 0.0010490292, 587.1642
10, 1675, 0.0010719465, 587.1642
10, 1674, 0.0010604097, 587.1642
10, 1673, 0.0010774459, 587.1642
10, 1672, 0.0010533732, 570.38916
10, 1671, 0.0010485348, 570.38916
10, 1670, 0.0010620897, 570.38916
10, 1669, 0.0010446673, 570.38916
10, 1668, 0.0010463753, 570.38916
10, 1667, 0.0010517889, 570.38916
10, 1666, 0.0010578118, 570.38916
10, 1665, 0.0010481331, 570.38916
10, 1664, 0.0010447274, 570.38916
10, 1663, 0.001054416, 570.38916
10, 1662, 0.0010719917, 570.38916
10, 1661, 0.001074756, 570.38916
10, 1660, 0.0010544228, 570.38916
10, 1659, 0.001038922, 570.38916
10, 1658, 0.0010292011, 570.38916
10, 1657, 0.0010783231, 570.38916
10, 1656, 0.0010691611, 570.38916
10, 1655, 0.0010559545, 570.38916
10, 1654, 0.0010722682, 557.0437
10, 1653, 0.001075623, 557.0437
10, 1652, 0.0010412792, 557.0437
10, 1651, 0.0010353379, 557.0437
10, 1650, 9.871642E-4, 557.0437
10, 1649, 0.0010010912, 557.0437
10, 1648, 0.001010525, 557.0437
10, 1647, 0.0010137545, 557.0437
10, 1646, 0.0010271705, 557.0437
10, 1645, 0.0010437302, 557.0437
10, 1644, 0.0010551149, 557.0437
10, 1643, 0.0010864075, 557.0437
10, 1642, 0.001103922, 557.0437
10, 1641, 0.0011104934, 557.0437
10, 1640, 0.0011299727, 557.0437
10, 1639, 0.0011275529, 557.0437
10, 1638, 0.0010822174, 557.0437
10, 1637, 0.001095137, 557.0437
10, 1636, 0.0011086806, 557.0437
10, 1635, 0.0011257951, 557.0437
10, 1634, 0.001136125, 557.0437
10, 1633, 0.0011140932, 557.0437
10, 1632, 0.0010821895, 557.0437
10, 1631, 0.0010708896, 557.0437
10, 1630, 0.0010633281, 557.0437
10, 1629, 0.0010615005, 557.0437
10, 1628, 0.0011092541, 557.0437
10, 1627, 0.0011205692, 557.0437
10, 1626, 0.0010962385, 557.0437
10, 1625, 0.0010914516, 557.0437
10, 1624, 0.0010733649, 557.0437
10, 1623, 0.0010735804, 557.0437
10, 1622, 0.0010714128, 557.0437
10, 1621, 0.0011016895, 557.0437
10, 1620, 0.0011012823, 557.0437
10, 1619, 0.0011318631, 557.0437
10, 1618, 0.0011203918, 557.0437
10, 1617, 0.0011540084, 557.0437
10, 1616, 0.0011449024, 557.0437
10, 1615, 0.0011600716, 557.0437
10, 1614, 0.0011245883, 557.0437
10, 1613, 0.0010960628, 557.0437
10, 1612, 0.0011246786, 557.0437
10, 1611, 0.0011044878, 555.48114
10, 1610, 0.0010819469, 555.48114
10, 1609, 0.0010711337, 555.48114
10, 1608, 0.0010729271, 555.48114
10, 1607, 0.0010409751, 555.48114
10, 1606, 0.0010529165, 555.48114
10, 1605, 0.0010549078, 555.48114
10, 1604, 0.0010694325, 555.48114
10, 1603, 0.0010820901, 555.48114
10, 1602, 0.0010477749, 555.48114
10, 1601, 0.001082823, 555.48114
10, 1600, 0.0010748132, 555.48114
10, 1599, 0.0010868541, 555.48114
10, 1598, 0.0010939412, 555.48114
10, 1597, 0.0011208812, 555.48114
10, 1596, 0.0011249883, 555.48114
10, 1595, 0.0010945437, 555.48114
10, 1594, 0.0010925276, 555.48114
10, 1593, 0.0010647994, 555.48114
10, 1592, 0.0010520553, 555.48114
10, 1591, 0.0010288731, 555.48114
10, 1590, 0.0010252753, 555.48114
10, 1589, 0.0010499415, 555.48114
10, 1588, 0.0010798757, 555.48114
10, 1587, 0.0010574573, 555.48114
10, 1586, 0.0010583878, 555.48114
10, 1585, 0.001030926, 555.48114
10, 1584, 0.0010135444, 555.48114
10, 1583, 0.0010259668, 555.48114
10, 1582, 0.0010509966, 555.48114
10, 1581, 0.0010467931, 555.48114
10, 1580, 0.0010335884, 555.48114
10, 1579, 0.0010485565, 555.48114
10, 1578, 0.0010639307, 555.48114
10, 1577, 0.0010525498, 555.48114
10, 1576, 0.0010739041, 555.48114
10, 1575, 0.0010791298, 555.48114
10, 1574, 0.0010657274, 555.48114
10, 1573, 0.0010994856, 555.48114
10, 1572, 0.0010458862, 555.48114
10, 1571, 0.0010451081, 555.48114
10, 1570, 0.0010796178, 555.48114
10, 1569, 0.0010888745, 555.48114
10, 1568, 0.0010732902, 555.48114
10, 1567, 0.0010321253, 555.48114
10, 1566, 0.0010512007, 554.9596
10, 1565, 0.0010372597, 554.9596
10, 1564, 0.0010613814, 554.9596
10, 1563, 0.0010940138, 554.9596
10, 1562, 0.0010993683, 554.9596
10, 1561, 0.0011010692, 554.9596
10, 1560, 0.0011050262, 554.9596
10, 1559, 0.0010875217, 554.9596
10, 1558, 0.0010857282, 554.9596
10, 1557, 0.0010978, 554.9596
10, 1556, 0.001082168, 554.9596
10, 1555, 0.0010614932, 554.9596
10, 1554, 0.0010551478, 554.9596
10, 1553, 0.0010376504, 554.9596
10, 1552, 0.0010277615, 554.9596
10, 1551, 0.0010136798, 554.9596
10, 1550, 0.0010004755, 554.9596
10, 1549, 9.941643E-4, 554.9596
10, 1548, 0.0010190088, 554.9596
10, 1547, 0.0010092829, 554.9596
10, 1546, 0.0010013089, 554.9596
10, 1545, 9.813465E-4, 554.9596
10, 1544, 9.7234914E-4, 553.3445
10, 1543, 0.001005995, 553.3445
10, 1542, 0.001031472, 553.3445
10, 1541, 0.0010597587, 553.3445
10, 1540, 0.0010863162, 553.3445
10, 1539, 0.0010602002, 553.3445
10, 1538, 0.001062146, 553.3445
10, 1537, 0.0010510014, 553.3445
10, 1536, 0.0010349202, 553.3445
10, 1535, 0.0010435045, 553.3445
10, 1534, 0.0010550226, 553.3445
10, 1533, 0.0010626266, 553.3445
10, 1532, 0.0010541527, 553.3445
10, 1531, 0.0010104241, 553.3445
10, 1530, 0.0010237076, 553.3445
10, 1529, 0.0010413497, 553.3445
10, 1528, 0.0010383154, 553.3445
10, 1527, 0.0010279525, 553.3445
10, 1526, 0.0010399119, 553.3445
10, 1525, 0.001041238, 553.3445
10, 1524, 0.0010697324, 553.3445
10, 1523, 0.0010527144, 553.3445
10, 1522, 0.0010411736, 553.3445
10, 1521, 0.0010180061, 553.3445
10, 1520, 0.0010164339, 552.823
10, 1519, 0.0010149373, 552.823
10, 1518, 0.0010161579, 552.823
10, 1517, 0.0010305895, 552.823
10, 1516, 0.0010612871, 552.823
10, 1515, 0.0011005831, 552.823
10, 1514, 0.0011096166, 552.823
10, 1513, 0.0010979337, 552.82294
10, 1512, 0.0010857031, 552.82294
10, 1511, 0.0010904022, 552.82294
10, 1510, 0.0011200045, 552.82294
10, 1509, 0.0011383009, 552.82294
10, 1508, 0.0010978681, 552.82294
10, 1507, 0.0010976327, 552.82294
10, 1506, 0.0010644124, 552.82294
10, 1505, 0.0010662014, 552.82294
10, 1504, 0.0010261335, 552.82294
10, 1503, 0.001030808, 552.82294
10, 1502, 0.0010322755, 552.82294
10, 1501, 0.0010497348, 552.82294
10, 1500, 0.0010397077, 552.82294
10, 1499, 0.0010421444, 552.82294
10, 1498, 0.0010273219, 552.82294
10, 1497, 0.0010537637, 552.82294
10, 1496, 0.0010414686, 552.82294
10, 1495, 0.0010397107, 552.82294
10, 1494, 0.0010611162, 552.82294
10, 1493, 0.0010564916, 552.82294
10, 1492, 0.0010740878, 552.82294
10, 1491, 0.0010626288, 552.82294
10, 1490, 0.0011045822, 552.82294
10, 1489, 0.0011004783, 552.82294
10, 1488, 0.0011042794, 552.82294
10, 1487, 0.0011308742, 552.82294
10, 1486, 0.0010871068, 552.82294
10, 1485, 0.0011029299, 552.82294
10, 1484, 0.0011020948, 552.82294
10, 1483, 0.001067569, 552.82294
10, 1482, 0.0010482804, 552.82294
10, 1481, 0.0010569443, 552.82294
10, 1480, 0.001050544, 552.82294
10, 1479, 0.0010243263, 552.82294
10, 1478, 0.0010243831, 552.82294
10, 1477, 0.0010312127, 552.82294
10, 1476, 0.0010676585, 552.82294
10, 1475, 0.0010775645, 552.82294
10, 1474, 0.0010369834, 552.82294
10, 1473, 0.0010650908, 552.82294
10, 1472, 0.0010556392, 552.82294
10, 1471, 0.0011074184, 552.82294
10, 1470, 0.0011143412, 552.82294
10, 1469, 0.0011215765, 552.82294
10, 1468, 0.0011213634, 552.82294
10, 1467, 0.0011373173, 552.8229
10, 1466, 0.0011573726, 552.8229
