7, 612, 8.9501904E-5, 10624.493
7, 611, 8.8664325E-5, 10624.493
7, 610, 9.064232E-5, 10624.493
7, 609, 9.025572E-5, 10624.493
7, 608, 8.9669855E-5, 10624.493
7, 607, 9.005019E-5, 10624.493
7, 606, 8.937514E-5, 10624.493
7, 605, 9.012957E-5, 10624.493
7, 604, 8.949472E-5, 10624.493
7, 603, 8.9657704E-5, 10624.493
7, 602, 9.2218164E-5, 10624.493
7, 601, 9.113694E-5, 10624.493
7, 600, 8.992804E-5, 10624.493
7, 599, 9.000102E-5, 10624.493
7, 598, 8.9499605E-5, 10624.493
7, 597, 9.0933936E-5, 10624.493
7, 596, 8.8431865E-5, 10624.493
7, 595, 8.920567E-5, 10624.493
7, 594, 8.813315E-5, 10624.493
7, 593, 8.688217E-5, 10624.493
7, 592, 8.772439E-5, 10624.493
7, 591, 8.7513596E-5, 10624.493
7, 590, 8.738451E-5, 10624.493
7, 589, 8.730256E-5, 10624.493
7, 588, 8.717827E-5, 10624.493
7, 587, 8.658861E-5, 10624.493
7, 586, 8.618322E-5, 10624.493
7, 585, 8.7531145E-5, 10624.493
7, 584, 9.024056E-5, 10624.493
7, 583, 8.840876E-5, 10624.493
7, 582, 8.824914E-5, 10624.493
7, 581, 8.9258094E-5, 10624.493
7, 580, 8.992785E-5, 10624.493
7, 579, 8.8962704E-5, 10624.493
7, 578, 8.868109E-5, 10624.493
7, 577, 8.8545654E-5, 10624.493
7, 576, 8.978155E-5, 10624.493
7, 575, 9.000737E-5, 10624.493
7, 574, 9.0934E-5, 10624.493
7, 573, 9.0209694E-5, 10624.493
7, 572, 9.179076E-5, 10624.493
7, 571, 8.943235E-5, 10624.493
7, 570, 8.98985E-5, 10624.493
7, 569, 9.020429E-5, 10624.493
7, 568, 8.889904E-5, 10624.493
7, 567, 8.957761E-5, 10624.493
7, 566, 8.903994E-5, 10624.493
7, 565, 8.9360256E-5, 10624.493
7, 564, 8.864707E-5, 10624.493
7, 563, 8.778637E-5, 10624.493
7, 562, 8.9295536E-5, 10624.493
7, 561, 9.054926E-5, 10624.493
7, 560, 9.19119E-5, 10624.493
7, 559, 8.918614E-5, 10624.493
7, 558, 8.934101E-5, 10624.493
7, 557, 9.044489E-5, 10624.493
7, 556, 9.000521E-5, 10624.493
7, 555, 8.996341E-5, 10624.493
7, 554, 9.024704E-5, 10624.493
7, 553, 9.132848E-5, 10624.493
7, 552, 8.9065536E-5, 10624.493
7, 551, 8.937195E-5, 10624.493
7, 550, 9.071706E-5, 10624.493
7, 549, 8.853679E-5, 10624.493
7, 548, 8.957022E-5, 10624.493
7, 547, 8.842982E-5, 10624.493
7, 546, 9.027116E-5, 10624.493
7, 545, 8.816841E-5, 10624.493
7, 544, 8.932054E-5, 10624.493
7, 543, 8.868223E-5, 10624.493
7, 542, 8.801468E-5, 10624.493
7, 541, 8.928735E-5, 10624.493
7, 540, 9.008677E-5, 10624.493
7, 539, 8.914456E-5, 10624.493
7, 538, 8.870208E-5, 10624.493
7, 537, 8.8216846E-5, 10568.806
7, 536, 8.6893764E-5, 10568.806
7, 535, 8.590502E-5, 10568.806
7, 534, 8.4831125E-5, 10568.806
7, 533, 8.837865E-5, 10568.806
7, 532, 8.9131885E-5, 10568.806
7, 531, 8.847123E-5, 10568.806
7, 530, 8.834803E-5, 10568.806
7, 529, 8.8231216E-5, 10568.806
7, 528, 8.997089E-5, 10568.806
7, 527, 9.114539E-5, 10568.806
7, 526, 8.896483E-5, 10568.806
7, 525, 9.0155314E-5, 10568.806
7, 524, 9.108562E-5, 10568.806
7, 523, 9.129701E-5, 10568.806
7, 522, 9.1630754E-5, 10568.806
7, 521, 9.067699E-5, 10568.806
7, 520, 9.013163E-5, 10568.806
7, 519, 8.924828E-5, 10568.806
7, 518, 9.1658934E-5, 10568.806
7, 517, 9.068637E-5, 10568.806
7, 516, 9.1038535E-5, 10568.806
7, 515, 9.0383815E-5, 10568.806
7, 514, 9.063125E-5, 10568.806
7, 513, 8.878347E-5, 10568.806
7, 512, 9.14025E-5, 10568.806
7, 511, 9.166455E-5, 10568.806
7, 510, 8.984791E-5, 10568.806
7, 509, 8.919078E-5, 10568.806
7, 508, 9.07202E-5, 10568.806
7, 507, 9.031617E-5, 10568.806
7, 506, 9.187767E-5, 10568.806
7, 505, 9.219945E-5, 10568.806
7, 504, 9.244015E-5, 10568.806
7, 503, 9.030955E-5, 10568.806
7, 502, 9.068127E-5, 10568.806
7, 501, 9.23869E-5, 10568.806
7, 500, 9.153553E-5, 10568.806
7, 499, 8.9763504E-5, 10568.806
7, 498, 8.896681E-5, 10568.806
7, 497, 8.821484E-5, 10568.806
7, 496, 8.81359E-5, 10568.806
7, 495, 8.820393E-5, 10568.806
7, 494, 8.8702385E-5, 10568.806
7, 493, 8.7926295E-5, 10568.806
7, 492, 8.808488E-5, 10568.806
7, 491, 8.816189E-5, 10568.806
7, 490, 8.914197E-5, 10568.806
7, 489, 9.0614485E-5, 10568.806
7, 488, 8.977358E-5, 10568.806
7, 487, 8.955399E-5, 10568.806
7, 486, 8.991468E-5, 10568.806
7, 485, 8.910801E-5, 10568.806
7, 484, 9.085187E-5, 10568.806
7, 483, 8.865268E-5, 10568.806
7, 482, 8.810229E-5, 10568.806
7, 481, 8.8855435E-5, 10568.806
7, 480, 8.980374E-5, 10568.806
7, 479, 8.910003E-5, 10568.806
7, 478, 8.947252E-5, 10568.806
7, 477, 8.842938E-5, 10568.806
7, 476, 8.884053E-5, 10568.806
7, 475, 9.017122E-5, 10568.806
7, 474, 8.925529E-5, 10568.806
7, 473, 8.871743E-5, 10568.806
7, 472, 8.9752364E-5, 10568.806
7, 471, 8.768649E-5, 10568.806
7, 470, 8.63821E-5, 10568.806
7, 469, 8.855816E-5, 10568.806
7, 468, 8.923608E-5, 10568.806
7, 467, 8.956525E-5, 10552.522
7, 466, 9.112935E-5, 10552.522
7, 465, 9.023858E-5, 10552.522
7, 464, 9.082994E-5, 10552.522
7, 463, 9.1633105E-5, 10552.522
7, 462, 9.120514E-5, 10552.522
7, 461, 9.264106E-5, 10552.522
7, 460, 9.2953705E-5, 10552.522
7, 459, 9.149874E-5, 10552.522
7, 458, 9.155741E-5, 10552.522
7, 457, 8.847668E-5, 10552.522
7, 456, 8.70202E-5, 10552.522
7, 455, 8.718749E-5, 10552.522
7, 454, 8.7782275E-5, 10552.522
7, 453, 8.5850486E-5, 10552.522
7, 452, 8.301268E-5, 10552.522
7, 451, 8.3464365E-5, 10552.522
7, 450, 8.4688465E-5, 10552.522
7, 449, 8.644323E-5, 10552.522
7, 448, 8.774495E-5, 10552.522
7, 447, 8.800183E-5, 10552.522
7, 446, 8.7556335E-5, 10552.522
7, 445, 8.765448E-5, 10552.522
7, 444, 8.821305E-5, 10552.522
7, 443, 8.699175E-5, 10552.522
7, 442, 8.8170746E-5, 10552.522
7, 441, 8.9389265E-5, 10552.522
7, 440, 9.1225134E-5, 10552.522
7, 439, 9.1789516E-5, 10552.522
7, 438, 9.1521295E-5, 10552.522
7, 437, 8.860054E-5, 10552.522
7, 436, 8.967688E-5, 10498.57
7, 435, 8.812756E-5, 10498.57
7, 434, 8.95781E-5, 10498.57
7, 433, 8.7159824E-5, 10498.57
7, 432, 8.7606284E-5, 10498.57
7, 431, 8.413333E-5, 10498.57
7, 430, 8.630401E-5, 10498.57
7, 429, 8.903756E-5, 10498.57
7, 428, 8.757332E-5, 10498.57
7, 427, 8.879222E-5, 10498.57
7, 426, 8.9965164E-5, 10498.57
7, 425, 8.988861E-5, 10498.57
7, 424, 8.9511654E-5, 10498.57
7, 423, 8.8569E-5, 10486.749
7, 422, 8.935142E-5, 10486.749
7, 421, 9.1634836E-5, 10486.749
7, 420, 9.073107E-5, 10486.749
7, 419, 8.973771E-5, 10486.749
7, 418, 8.986501E-5, 10486.749
7, 417, 8.883241E-5, 10486.749
7, 416, 8.7288005E-5, 10348.142
7, 415, 8.6666245E-5, 10348.142
7, 414, 8.7094406E-5, 10348.142
7, 413, 8.758354E-5, 10348.142
7, 412, 8.862669E-5, 10348.142
7, 411, 8.806414E-5, 10348.142
7, 410, 8.972194E-5, 10348.142
7, 409, 9.066981E-5, 10348.142
7, 408, 8.9914676E-5, 10348.142
7, 407, 8.7784305E-5, 10348.142
7, 406, 8.87684E-5, 10348.142
7, 405, 8.950928E-5, 10348.142
7, 404, 8.992182E-5, 10348.142
7, 403, 9.000571E-5, 10348.142
7, 402, 8.800402E-5, 10348.142
7, 401, 8.739749E-5, 10348.142
7, 400, 8.854839E-5, 10348.142
7, 399, 9.070145E-5, 10348.142
7, 398, 9.2713126E-5, 10348.142
7, 397, 9.325961E-5, 10348.142
7, 396, 9.303028E-5, 10348.142
7, 395, 9.359614E-5, 10348.142
7, 394, 9.236976E-5, 10348.142
7, 393, 9.167932E-5, 10348.142
7, 392, 9.089952E-5, 10348.142
7, 391, 9.146592E-5, 10348.142
7, 390, 9.108658E-5, 10348.142
7, 389, 9.094672E-5, 10348.142
7, 388, 8.885149E-5, 10348.142
7, 387, 9.072598E-5, 10348.142
7, 386, 9.0714646E-5, 10348.142
7, 385, 9.117402E-5, 10348.142
7, 384, 9.298833E-5, 10348.142
7, 383, 9.182711E-5, 10348.142
7, 382, 9.430714E-5, 10348.142
7, 381, 9.42273E-5, 10348.142
7, 380, 9.310226E-5, 10348.142
7, 379, 9.418017E-5, 10348.142
7, 378, 9.429168E-5, 10348.142
7, 377, 9.382084E-5, 10348.142
7, 376, 9.2675655E-5, 10348.142
7, 375, 9.272802E-5, 10348.142
7, 374, 9.194242E-5, 10348.142
7, 373, 9.135889E-5, 10348.142
7, 372, 8.948673E-5, 10348.142
7, 371, 8.750135E-5, 10348.142
7, 370, 8.601808E-5, 10348.142
7, 369, 8.49928E-5, 10348.142
7, 368, 8.561462E-5, 10348.142
7, 367, 8.759133E-5, 10348.142
7, 366, 8.6237545E-5, 10348.142
7, 365, 8.724024E-5, 10348.142
7, 364, 9.058878E-5, 10348.142
7, 363, 9.0310874E-5, 10348.142
7, 362, 8.942121E-5, 10348.142
7, 361, 9.164624E-5, 10348.142
7, 360, 8.9776935E-5, 10348.142
7, 359, 9.070428E-5, 10348.142
7, 358, 9.258418E-5, 10348.142
7, 357, 9.224324E-5, 10348.142
7, 356, 9.245207E-5, 10348.142
7, 355, 9.240579E-5, 10348.142
7, 354, 9.407433E-5, 10348.142
7, 353, 9.256827E-5, 10348.142
7, 352, 9.445089E-5, 10348.142
7, 351, 9.39582E-5, 10348.142
7, 350, 9.407825E-5, 10348.142
7, 349, 9.1692345E-5, 10348.142
7, 348, 9.1723006E-5, 10348.142
7, 347, 9.090136E-5, 10348.142
7, 346, 9.266231E-5, 10348.142
7, 345, 9.253355E-5, 10348.142
7, 344, 9.222687E-5, 10348.142
7, 343, 9.3649236E-5, 10348.142
7, 342, 9.1548405E-5, 10348.142
7, 341, 9.102312E-5, 10348.142
7, 340, 9.0547095E-5, 10348.142
7, 339, 9.2095266E-5, 10348.142
7, 338, 8.970444E-5, 10348.142
7, 337, 9.106589E-5, 10348.142
7, 336, 9.147511E-5, 10348.142
7, 335, 9.16738E-5, 10348.142
7, 334, 9.107593E-5, 10348.142
7, 333, 9.1823524E-5, 10348.142
7, 332, 9.130245E-5, 10281.937
7, 331, 9.1147755E-5, 10281.937
7, 330, 9.2830596E-5, 10281.937
7, 329, 9.270531E-5, 10281.937
7, 328, 9.2430826E-5, 10281.937
7, 327, 9.400568E-5, 10281.937
7, 326, 9.3892246E-5, 10281.937
7, 325, 9.2753246E-5, 10281.937
7, 324, 9.162616E-5, 10281.937
7, 323, 9.277193E-5, 10281.937
7, 322, 9.175723E-5, 10281.937
7, 321, 9.127516E-5, 10281.937
7, 320, 9.031174E-5, 10281.937
7, 319, 8.925502E-5, 10281.937
7, 318, 9.002268E-5, 10281.937
7, 317, 8.9774614E-5, 10281.937
7, 316, 8.968211E-5, 10281.937
7, 315, 8.805716E-5, 10281.937
7, 314, 8.690759E-5, 10281.937
7, 313, 8.790983E-5, 10281.937
7, 312, 8.795546E-5, 10281.937
7, 311, 8.860548E-5, 10281.937
7, 310, 8.912613E-5, 10281.937
7, 309, 8.828882E-5, 10281.937
7, 308, 8.97215E-5, 10281.937
7, 307, 9.19649E-5, 10281.937
7, 306, 9.246562E-5, 10281.937
7, 305, 9.296233E-5, 10281.937
7, 304, 9.316122E-5, 10281.937
7, 303, 9.406555E-5, 10281.937
7, 302, 9.4053226E-5, 10281.937
7, 301, 9.2137205E-5, 10281.937
7, 300, 9.07921E-5, 10281.937
7, 299, 9.057787E-5, 10281.937
7, 298, 9.232457E-5, 10281.937
7, 297, 9.1358386E-5, 10281.937
7, 296, 8.7514796E-5, 10281.937
7, 295, 8.5996784E-5, 10281.937
7, 294, 8.57019E-5, 10281.937
7, 293, 8.733345E-5, 10281.937
7, 292, 8.6651045E-5, 10281.937
7, 291, 9.061602E-5, 10281.937
7, 290, 8.592842E-5, 10281.937
7, 289, 8.5925756E-5, 10281.937
7, 288, 8.8567256E-5, 10281.937
7, 287, 9.106382E-5, 10281.937
7, 286, 9.112362E-5, 10281.937
7, 285, 9.146802E-5, 10281.937
7, 284, 9.186783E-5, 10281.937
7, 283, 9.090833E-5, 10281.937
7, 282, 9.0766756E-5, 10281.937
7, 281, 9.066416E-5, 10281.937
7, 280, 9.28294E-5, 10281.937
7, 279, 8.904993E-5, 10197.985
7, 278, 9.035463E-5, 10197.985
7, 277, 8.8491506E-5, 10197.985
7, 276, 8.798483E-5, 10197.985
7, 275, 8.828958E-5, 10197.985
7, 274, 8.7794644E-5, 10197.985
7, 273, 8.813156E-5, 10197.985
7, 272, 8.8309615E-5, 10197.985
7, 271, 9.041482E-5, 10197.985
7, 270, 9.220539E-5, 10197.985
7, 269, 9.157583E-5, 10197.985
7, 268, 9.151429E-5, 10197.985
7, 267, 8.962942E-5, 10197.985
7, 266, 8.668666E-5, 10197.985
7, 265, 8.8069486E-5, 10197.985
7, 264, 8.652968E-5, 10197.985
7, 263, 8.673155E-5, 10197.985
7, 262, 8.7603425E-5, 10197.985
7, 261, 8.9213485E-5, 10197.985
7, 260, 9.184811E-5, 10197.985
7, 259, 9.1167574E-5, 10197.985
7, 258, 9.157828E-5, 10197.985
7, 257, 9.163834E-5, 10197.985
7, 256, 9.222172E-5, 10197.985
7, 255, 9.369648E-5, 10197.985
7, 254, 9.2413786E-5, 10197.985
7, 253, 9.119583E-5, 10197.985
7, 252, 9.2424576E-5, 10197.985
7, 251, 9.396439E-5, 10197.985
7, 250, 9.298234E-5, 10197.985
7, 249, 9.0574606E-5, 10197.985
7, 248, 9.073006E-5, 10197.985
7, 247, 9.113754E-5, 10197.985
7, 246, 9.210703E-5, 10197.985
7, 245, 9.237669E-5, 10197.985
7, 244, 9.175386E-5, 10197.985
7, 243, 9.169923E-5, 10197.985
7, 242, 8.928898E-5, 10197.985
7, 241, 8.932072E-5, 10197.985
7, 240, 8.8022134E-5, 10197.985
7, 239, 8.615297E-5, 10197.985
7, 238, 8.806733E-5, 10197.985
7, 237, 9.0459216E-5, 10197.985
7, 236, 8.965421E-5, 10197.985
7, 235, 9.2375914E-5, 10197.985
7, 234, 9.216105E-5, 10197.985
7, 233, 9.456076E-5, 10197.985
7, 232, 9.212849E-5, 10197.985
7, 231, 9.296626E-5, 10197.985
7, 230, 9.234928E-5, 10197.985
7, 229, 9.1284084E-5, 10197.985
7, 228, 9.2404356E-5, 10197.985
7, 227, 9.3376526E-5, 10197.985
7, 226, 9.186878E-5, 10197.985
7, 225, 9.3313145E-5, 10197.985
7, 224, 9.2722286E-5, 10197.985
7, 223, 9.338105E-5, 10197.985
7, 222, 9.215627E-5, 10197.985
7, 221, 9.010311E-5, 10197.985
7, 220, 8.938721E-5, 10197.985
7, 219, 8.920623E-5, 10197.985
7, 218, 8.8740875E-5, 10197.985
7, 217, 8.771132E-5, 10197.985
7, 216, 8.83743E-5, 10197.985
7, 215, 8.89559E-5, 10197.985
7, 214, 9.165775E-5, 10197.985
7, 213, 8.948541E-5, 10197.985
7, 212, 9.272714E-5, 10197.985
7, 211, 9.371214E-5, 10197.985
7, 210, 9.026832E-5, 10197.985
7, 209, 9.09181E-5, 10197.985
7, 208, 9.262399E-5, 10197.985
7, 207, 9.189613E-5, 10197.985
7, 206, 9.363589E-5, 10197.985
7, 205, 9.0551104E-5, 10197.985
7, 204, 9.347588E-5, 10197.985
7, 203, 9.144737E-5, 10197.985
7, 202, 9.318521E-5, 10197.985
7, 201, 9.156767E-5, 10197.985
7, 200, 9.244602E-5, 10197.985
7, 199, 9.229072E-5, 10197.985
7, 198, 9.191214E-5, 10197.985
7, 197, 9.321967E-5, 10197.985
7, 196, 9.530804E-5, 10197.985
7, 195, 9.312237E-5, 10197.985
7, 194, 9.1534064E-5, 10197.985
7, 193, 9.0955924E-5, 10197.985
7, 192, 9.164853E-5, 10197.985
7, 191, 9.2463226E-5, 10197.985
7, 190, 9.231965E-5, 10197.985
7, 189, 9.531985E-5, 10197.985
7, 188, 9.3934264E-5, 10197.985
7, 187, 9.415591E-5, 10197.985
7, 186, 9.366626E-5, 10197.985
7, 185, 9.362732E-5, 10197.985
7, 184, 9.572868E-5, 10197.985
7, 183, 9.57946E-5, 10197.985
7, 182, 9.687252E-5, 10197.985
7, 181, 9.536776E-5, 10197.985
7, 180, 9.374107E-5, 10197.985
7, 179, 9.429617E-5, 10197.985
7, 178, 9.529398E-5, 10197.985
7, 177, 9.3938426E-5, 10197.985
7, 176, 9.394278E-5, 10197.985
7, 175, 9.2158494E-5, 10197.985
7, 174, 9.3601506E-5, 10197.985
7, 173, 9.3347524E-5, 10197.985
7, 172, 9.2511E-5, 10197.985
7, 171, 9.300704E-5, 10197.985
7, 170, 9.217089E-5, 10197.985
7, 169, 9.27125E-5, 10197.985
7, 168, 9.140385E-5, 10197.985
7, 167, 9.157595E-5, 10197.985
7, 166, 9.05967E-5, 10197.985
7, 165, 9.192526E-5, 10197.985
7, 164, 9.139851E-5, 10197.985
7, 163, 9.292924E-5, 10197.985
7, 162, 9.13979E-5, 10197.985
7, 161, 9.236292E-5, 10197.985
7, 160, 9.011192E-5, 10197.985
7, 159, 9.0418594E-5, 10197.985
7, 158, 9.108013E-5, 10197.985
7, 157, 9.1929316E-5, 10197.985
7, 156, 9.155477E-5, 10197.985
7, 155, 9.149408E-5, 10197.985
7, 154, 9.230881E-5, 10197.985
7, 153, 9.417422E-5, 10197.985
7, 152, 9.4482406E-5, 10197.985
7, 151, 9.395118E-5, 10197.985
7, 150, 9.443997E-5, 10197.985
7, 149, 9.4942894E-5, 10149.699
7, 148, 9.302418E-5, 10149.699
7, 147, 9.24765E-5, 10122.442
7, 146, 9.2644055E-5, 10122.442
7, 145, 9.323792E-5, 10122.442
7, 144, 9.236043E-5, 10122.442
7, 143, 9.4275296E-5, 10122.442
7, 142, 9.514497E-5, 10122.442
7, 141, 9.421827E-5, 10122.442
7, 140, 9.317264E-5, 10122.442
7, 139, 9.292554E-5, 10122.442
7, 138, 9.585691E-5, 10122.442
7, 137, 9.47041E-5, 10122.442
7, 136, 9.445729E-5, 10122.442
7, 135, 9.368579E-5, 10122.442
7, 134, 9.3640985E-5, 10122.442
7, 133, 9.304677E-5, 10122.442
7, 132, 9.230171E-5, 10122.442
7, 131, 9.1917726E-5, 10122.442
7, 130, 9.170673E-5, 10122.442
7, 129, 9.303896E-5, 10122.442
7, 128, 9.3907925E-5, 10122.442
7, 127, 9.290797E-5, 10122.442
7, 126, 9.340979E-5, 10122.442
7, 125, 9.1748836E-5, 10122.442
7, 124, 9.047728E-5, 10122.442
7, 123, 8.931646E-5, 10122.442
7, 122, 9.116521E-5, 10122.442
7, 121, 9.308106E-5, 10122.442
7, 120, 9.43143E-5, 10122.442
7, 119, 9.4566465E-5, 10122.442
7, 118, 9.426226E-5, 10122.442
7, 117, 9.633011E-5, 10122.442
7, 116, 9.4341274E-5, 10122.442
7, 115, 9.368041E-5, 10122.442
7, 114, 9.295846E-5, 10122.442
7, 113, 9.419989E-5, 10122.442
7, 112, 9.314632E-5, 10122.442
7, 111, 9.381455E-5, 10122.442
7, 110, 9.5579264E-5, 10122.442
7, 109, 9.33617E-5, 10122.442
7, 108, 9.285862E-5, 10122.442
7, 107, 9.294094E-5, 10122.442
7, 106, 9.235795E-5, 10122.442
7, 105, 9.4059265E-5, 10122.442
7, 104, 9.6130054E-5, 10122.442
7, 103, 9.584561E-5, 10122.442
7, 102, 9.471763E-5, 10122.442
7, 101, 9.452729E-5, 10122.442
7, 100, 9.5972E-5, 10122.442
7, 99, 9.595359E-5, 10122.442
7, 98, 9.549323E-5, 10122.442
7, 97, 9.608002E-5, 10122.442
7, 96, 9.472595E-5, 10122.442
7, 95, 9.524796E-5, 10122.442
7, 94, 9.463558E-5, 10122.442
7, 93, 9.431042E-5, 10122.442
7, 92, 9.419149E-5, 10122.442
7, 91, 9.4146606E-5, 10122.442
7, 90, 9.511464E-5, 10122.442
7, 89, 9.332051E-5, 10122.442
7, 88, 9.406438E-5, 10122.442
7, 87, 9.434637E-5, 10122.442
7, 86, 9.348323E-5, 10122.442
7, 85, 9.414293E-5, 10122.442
7, 84, 9.2899536E-5, 10122.442
7, 83, 9.2985334E-5, 10122.442
7, 82, 9.353433E-5, 10122.442
7, 81, 9.368402E-5, 10122.442
7, 80, 9.508282E-5, 10122.442
7, 79, 9.4287636E-5, 10122.442
7, 78, 9.418563E-5, 10122.442
7, 77, 9.321185E-5, 10122.442
7, 76, 9.35913E-5, 10122.442
7, 75, 9.5330535E-5, 10122.442
7, 74, 9.459329E-5, 10122.442
7, 73, 9.627091E-5, 10122.442
7, 72, 9.669554E-5, 10122.442
7, 71, 9.501488E-5, 10122.442
7, 70, 9.4097246E-5, 10122.442
7, 69, 9.465756E-5, 10122.442
7, 68, 9.572982E-5, 10122.442
7, 67, 9.565458E-5, 10122.442
7, 66, 9.685195E-5, 10122.442
7, 65, 9.55372E-5, 10122.442
7, 64, 9.3532755E-5, 10122.442
7, 63, 9.269822E-5, 10122.442
7, 62, 9.204733E-5, 10122.442
7, 61, 9.156552E-5, 10122.442
7, 60, 9.2238944E-5, 10122.442
7, 59, 9.144472E-5, 10122.442
7, 58, 9.363628E-5, 10122.442
7, 57, 9.444355E-5, 10122.442
7, 56, 9.4945244E-5, 10122.442
7, 55, 9.363454E-5, 10122.442
7, 54, 9.4277515E-5, 10122.442
7, 53, 9.452382E-5, 10122.442
7, 52, 9.520228E-5, 10122.442
7, 51, 9.5244024E-5, 10122.442
7, 50, 9.675284E-5, 10122.442
7, 49, 9.6670556E-5, 10122.442
7, 48, 9.472229E-5, 10122.442
7, 47, 8.812152E-5, 10122.442
7, 46, 8.747965E-5, 10122.442
7, 45, 8.881923E-5, 10122.442
7, 44, 8.730218E-5, 10122.442
7, 43, 8.6410975E-5, 10122.442
7, 42, 8.597164E-5, 10122.442
7, 41, 8.828049E-5, 10122.442
7, 40, 8.669342E-5, 10122.442
7, 39, 8.7782806E-5, 10122.442
7, 38, 8.910086E-5, 10122.442
7, 37, 8.860374E-5, 10122.442
7, 36, 8.8677036E-5, 10122.442
7, 35, 9.132093E-5, 10122.442
7, 34, 9.23461E-5, 10122.442
7, 33, 9.134234E-5, 10122.442
7, 32, 9.248252E-5, 10122.442
7, 31, 9.217194E-5, 10122.442
7, 30, 9.385144E-5, 10122.442
7, 29, 9.524682E-5, 10122.442
7, 28, 9.3044204E-5, 10122.442
7, 27, 9.2942704E-5, 10122.442
7, 26, 9.3843046E-5, 10122.442
7, 25, 9.331562E-5, 10122.442
7, 24, 9.383412E-5, 10122.442
7, 23, 9.4457035E-5, 10122.442
7, 22, 9.440635E-5, 10122.442
7, 21, 9.2498696E-5, 10122.442
7, 20, 9.282511E-5, 10122.442
7, 19, 9.372795E-5, 10084.031
7, 18, 9.34307E-5, 10084.031
7, 17, 9.457254E-5, 10084.031
7, 16, 9.343168E-5, 10084.031
7, 15, 9.276548E-5, 10084.031
7, 14, 9.210727E-5, 10084.031
7, 13, 9.311992E-5, 10084.031
7, 12, 9.348766E-5, 10084.031
7, 11, 9.30672E-5, 10084.031
7, 10, 9.286627E-5, 10084.031
7, 9, 9.286258E-5, 10084.031
7, 8, 9.35275E-5, 10084.031
7, 7, 9.1241134E-5, 10084.031
7, 6, 9.066252E-5, 10084.031
7, 5, 8.9644476E-5, 10084.031
7, 4, 9.0111454E-5, 10084.031
7, 3, 8.9251225E-5, 10084.031
7, 2, 9.125636E-5, 10084.031
7, 1, 9.320732E-5, 10084.031
6, 2500, 3.367078E-5, 25774.86
6, 2499, 3.375363E-5, 25774.86
6, 2498, 3.3924593E-5, 25774.86
6, 2497, 3.3872217E-5, 25774.86
6, 2496, 3.4095217E-5, 24969.545
6, 2495, 3.4209592E-5, 24969.545
6, 2494, 3.4354263E-5, 23950.357
6, 2493, 3.440222E-5, 23059.307
6, 2492, 3.4512355E-5, 23059.307
6, 2491, 3.4431665E-5, 23023.367
6, 2490, 3.4475248E-5, 22838.213
6, 2489, 3.5105335E-5, 22838.213
6, 2488, 3.5351233E-5, 22838.213
6, 2487, 3.5551224E-5, 22838.213
6, 2486, 3.5826004E-5, 22676.762
6, 2485, 3.6161422E-5, 22676.762
6, 2484, 3.627069E-5, 22676.762
6, 2483, 3.6343823E-5, 22676.762
6, 2482, 3.7123868E-5, 22658.646
6, 2481, 3.7074264E-5, 22429.49
6, 2480, 3.7569094E-5, 22300.072
6, 2479, 3.8353908E-5, 21938.26
6, 2478, 3.84877E-5, 21938.26
6, 2477, 3.912831E-5, 21938.26
6, 2476, 3.957922E-5, 21284.309
6, 2475, 3.9502298E-5, 21284.309
6, 2474, 3.9859027E-5, 21284.309
6, 2473, 3.987032E-5, 21284.309
6, 2472, 4.041641E-5, 21284.309
6, 2471, 4.0719216E-5, 21284.309
6, 2470, 4.0917046E-5, 21284.309
6, 2469, 4.128934E-5, 21284.309
6, 2468, 4.1733332E-5, 21284.309
6, 2467, 4.1810767E-5, 21267.715
6, 2466, 4.197403E-5, 21267.715
6, 2465, 4.244411E-5, 20939.434
6, 2464, 4.2590913E-5, 20939.434
6, 2463, 4.309012E-5, 20939.434
6, 2462, 4.326436E-5, 20939.434
6, 2461, 4.3320655E-5, 20884.645
6, 2460, 4.361992E-5, 20884.645
6, 2459, 4.3668133E-5, 20884.645
6, 2458, 4.4025277E-5, 20884.645
6, 2457, 4.4164946E-5, 20884.645
6, 2456, 4.4443856E-5, 20884.645
6, 2455, 4.474601E-5, 20884.645
6, 2454, 4.4318862E-5, 20884.645
6, 2453, 4.3816148E-5, 20884.645
6, 2452, 4.417355E-5, 20742.164
6, 2451, 4.408391E-5, 20602.523
6, 2450, 4.4170854E-5, 20602.523
6, 2449, 4.3830347E-5, 20602.523
6, 2448, 4.4037188E-5, 20602.523
6, 2447, 4.4316203E-5, 20602.523
6, 2446, 4.343166E-5, 20602.523
6, 2445, 4.3944194E-5, 20602.523
6, 2444, 4.4566328E-5, 20602.523
6, 2443, 4.4392753E-5, 20602.523
6, 2442, 4.438632E-5, 20602.523
6, 2441, 4.4424556E-5, 20602.523
6, 2440, 4.4507193E-5, 20460.045
6, 2439, 4.4570657E-5, 20460.045
6, 2438, 4.493569E-5, 20442.31
6, 2437, 4.5477078E-5, 20442.31
6, 2436, 4.552433E-5, 20442.31
6, 2435, 4.517912E-5, 20442.31
6, 2434, 4.548776E-5, 20442.31
6, 2433, 4.5211375E-5, 20442.31
6, 2432, 4.580729E-5, 20442.31
6, 2431, 4.605871E-5, 20442.31
6, 2430, 4.6098492E-5, 20442.31
6, 2429, 4.6311325E-5, 20442.31
6, 2428, 4.570118E-5, 20442.31
6, 2427, 4.61492E-5, 20442.31
