5, 1274, 2.7564456E-6, 202751.0
5, 1273, 2.8265931E-6, 202751.0
5, 1272, 2.808492E-6, 202751.0
5, 1271, 2.784966E-6, 202751.0
5, 1270, 2.8515753E-6, 202751.0
5, 1269, 2.9178582E-6, 202751.0
5, 1268, 2.8739591E-6, 202751.0
5, 1267, 2.8826366E-6, 202751.0
5, 1266, 2.8747993E-6, 202751.0
5, 1265, 2.7904653E-6, 202751.0
5, 1264, 2.8019851E-6, 202751.0
5, 1263, 2.7930782E-6, 202751.0
5, 1262, 2.7855708E-6, 202751.0
5, 1261, 2.7894798E-6, 202751.0
5, 1260, 2.7838603E-6, 202751.0
5, 1259, 2.7702656E-6, 202751.0
5, 1258, 2.7703068E-6, 202751.0
5, 1257, 2.7502977E-6, 202751.0
5, 1256, 2.7477793E-6, 202751.0
5, 1255, 2.7421977E-6, 202751.0
5, 1254, 2.7282965E-6, 202751.0
5, 1253, 2.7375704E-6, 202751.0
5, 1252, 2.760323E-6, 202751.0
5, 1251, 2.758968E-6, 202751.0
5, 1250, 2.7552908E-6, 202751.0
5, 1249, 2.7415872E-6, 201804.31
5, 1248, 2.7060523E-6, 201804.31
5, 1247, 2.6940252E-6, 201804.31
5, 1246, 2.7431515E-6, 201804.31
5, 1245, 2.8202053E-6, 201804.31
5, 1244, 2.8253048E-6, 201804.31
5, 1243, 2.8112208E-6, 201804.31
5, 1242, 2.8156833E-6, 201804.31
5, 1241, 2.767688E-6, 201804.31
5, 1240, 2.7233439E-6, 201804.31
5, 1239, 2.839632E-6, 201804.31
5, 1238, 2.8501925E-6, 201804.31
5, 1237, 2.8626773E-6, 201804.31
5, 1236, 2.8530421E-6, 201804.31
5, 1235, 2.842215E-6, 201804.31
5, 1234, 2.8556667E-6, 201804.31
5, 1233, 2.7975827E-6, 201804.31
5, 1232, 2.7731571E-6, 201804.31
5, 1231, 2.7908034E-6, 201804.31
5, 1230, 2.7549968E-6, 201351.77
5, 1229, 2.7750218E-6, 201351.77
5, 1228, 2.794914E-6, 201351.77
5, 1227, 2.7861536E-6, 201351.77
5, 1226, 2.8152963E-6, 201351.77
5, 1225, 2.8163938E-6, 201351.77
5, 1224, 2.8022591E-6, 201351.77
5, 1223, 2.7989392E-6, 201351.77
5, 1222, 2.729579E-6, 201351.77
5, 1221, 2.780495E-6, 199022.52
5, 1220, 2.740666E-6, 199022.52
5, 1219, 2.7414485E-6, 199022.52
5, 1218, 2.6883242E-6, 199022.52
5, 1217, 2.669037E-6, 199022.52
5, 1216, 2.6831758E-6, 199022.52
5, 1215, 2.7437088E-6, 199022.52
5, 1214, 2.7137671E-6, 199022.52
5, 1213, 2.7767385E-6, 199022.52
5, 1212, 2.8816473E-6, 199022.52
5, 1211, 2.8244085E-6, 199022.52
5, 1210, 2.8744432E-6, 199022.52
5, 1209, 2.8191878E-6, 199022.52
5, 1208, 2.7948581E-6, 199022.52
5, 1207, 2.8062839E-6, 199022.52
5, 1206, 2.8578847E-6, 199022.52
5, 1205, 2.8154948E-6, 199022.52
5, 1204, 2.8422357E-6, 199022.52
5, 1203, 2.8237775E-6, 199022.52
5, 1202, 2.7836495E-6, 199022.52
5, 1201, 2.8323452E-6, 199022.5
5, 1200, 2.8431755E-6, 199022.5
5, 1199, 2.7915166E-6, 199022.5
5, 1198, 2.756922E-6, 199022.5
5, 1197, 2.7396025E-6, 199022.5
5, 1196, 2.7070723E-6, 199022.5
5, 1195, 2.7214694E-6, 199022.5
5, 1194, 2.7382926E-6, 199022.5
5, 1193, 2.7392546E-6, 199022.5
5, 1192, 2.764338E-6, 199022.5
5, 1191, 2.7914366E-6, 199022.5
5, 1190, 2.811061E-6, 199022.5
5, 1189, 2.787774E-6, 199022.5
5, 1188, 2.7656424E-6, 199022.5
5, 1187, 2.817382E-6, 199022.5
5, 1186, 2.8215484E-6, 199022.5
5, 1185, 2.8205698E-6, 199022.5
5, 1184, 2.8493832E-6, 199022.5
5, 1183, 2.8123545E-6, 199022.5
5, 1182, 2.7961773E-6, 199022.5
5, 1181, 2.7643787E-6, 199022.5
5, 1180, 2.7969795E-6, 199022.5
5, 1179, 2.7548965E-6, 199022.5
5, 1178, 2.736568E-6, 199022.5
5, 1177, 2.6727007E-6, 199022.5
5, 1176, 2.6840942E-6, 199022.5
5, 1175, 2.6562511E-6, 199022.5
5, 1174, 2.6586943E-6, 199022.5
5, 1173, 2.6730763E-6, 199022.5
5, 1172, 2.682137E-6, 199022.5
5, 1171, 2.740975E-6, 199022.5
5, 1170, 2.7395245E-6, 199022.5
5, 1169, 2.749103E-6, 199022.5
5, 1168, 2.7478097E-6, 199022.5
5, 1167, 2.7393949E-6, 199022.5
5, 1166, 2.7710346E-6, 199022.5
5, 1165, 2.7370224E-6, 199022.5
5, 1164, 2.807104E-6, 199022.5
5, 1163, 2.7815884E-6, 199022.5
5, 1162, 2.8390277E-6, 199022.5
5, 1161, 2.7863796E-6, 199022.5
5, 1160, 2.805102E-6, 199022.5
5, 1159, 2.7562594E-6, 199022.5
5, 1158, 2.709618E-6, 199022.5
5, 1157, 2.7129302E-6, 199022.5
5, 1156, 2.737208E-6, 199022.5
5, 1155, 2.784911E-6, 199022.5
5, 1154, 2.8649936E-6, 199022.5
5, 1153, 2.9398593E-6, 199022.5
5, 1152, 3.0407605E-6, 199022.5
5, 1151, 2.9765079E-6, 199022.5
5, 1150, 2.9702326E-6, 199022.5
5, 1149, 3.0009494E-6, 199022.5
5, 1148, 2.96013E-6, 199022.5
5, 1147, 3.0264944E-6, 199022.5
5, 1146, 2.9280861E-6, 199022.5
5, 1145, 2.9164732E-6, 199022.5
5, 1144, 2.8824047E-6, 199022.5
5, 1143, 2.8546494E-6, 199022.5
5, 1142, 2.8389316E-6, 199022.5
5, 1141, 2.8277007E-6, 199022.5
5, 1140, 2.7886517E-6, 199022.5
5, 1139, 2.7296412E-6, 199022.5
5, 1138, 2.7343385E-6, 199022.5
5, 1137, 2.6833895E-6, 199022.5
5, 1136, 2.674293E-6, 199022.5
5, 1135, 2.6747107E-6, 199022.5
5, 1134, 2.717124E-6, 199022.5
5, 1133, 2.7526196E-6, 199022.5
5, 1132, 2.7546623E-6, 199022.5
5, 1131, 2.7630451E-6, 199022.5
5, 1130, 2.7972644E-6, 199022.5
5, 1129, 2.83138E-6, 199022.5
5, 1128, 2.8268034E-6, 199022.5
5, 1127, 2.8757684E-6, 199022.5
5, 1126, 2.7949354E-6, 199022.5
5, 1125, 2.7941405E-6, 199022.5
5, 1124, 2.7850097E-6, 199022.5
5, 1123, 2.7624487E-6, 199022.5
5, 1122, 2.8177556E-6, 199022.5
5, 1121, 2.792327E-6, 199022.5
5, 1120, 2.843309E-6, 199022.5
5, 1119, 2.803953E-6, 199022.5
5, 1118, 2.8553513E-6, 199022.5
5, 1117, 2.8612785E-6, 199022.5
5, 1116, 2.8316897E-6, 199022.5
5, 1115, 2.793098E-6, 199022.5
5, 1114, 2.718796E-6, 199022.5
5, 1113, 2.724348E-6, 199022.5
5, 1112, 2.7505337E-6, 199022.5
5, 1111, 2.7081135E-6, 199022.5
5, 1110, 2.724731E-6, 198553.75
5, 1109, 2.7462288E-6, 198553.75
5, 1108, 2.8207787E-6, 198553.75
5, 1107, 2.866546E-6, 198553.75
5, 1106, 2.8534328E-6, 198553.75
5, 1105, 2.851087E-6, 198553.75
5, 1104, 2.862531E-6, 198553.75
5, 1103, 2.7940819E-6, 198553.75
5, 1102, 2.803392E-6, 198553.75
5, 1101, 2.8143902E-6, 198553.75
5, 1100, 2.8044922E-6, 198553.75
5, 1099, 2.8231484E-6, 198553.75
5, 1098, 2.8329605E-6, 198553.75
5, 1097, 2.8425966E-6, 197460.22
5, 1096, 2.8388984E-6, 197460.22
5, 1095, 2.8166505E-6, 197460.22
5, 1094, 2.8187212E-6, 197460.22
5, 1093, 2.761941E-6, 197460.22
5, 1092, 2.778694E-6, 197460.22
5, 1091, 2.79486E-6, 197460.22
5, 1090, 2.807394E-6, 197460.22
5, 1089, 2.8147867E-6, 197460.22
5, 1088, 2.8293473E-6, 197460.22
5, 1087, 2.7725068E-6, 197460.22
5, 1086, 2.8159845E-6, 197460.22
5, 1085, 2.877142E-6, 197460.22
5, 1084, 2.874445E-6, 197460.22
5, 1083, 2.8360494E-6, 197460.22
5, 1082, 2.873406E-6, 197460.22
5, 1081, 2.805505E-6, 197460.22
5, 1080, 2.7666972E-6, 197460.22
5, 1079, 2.7786798E-6, 197460.22
5, 1078, 2.809388E-6, 197460.22
5, 1077, 2.8178265E-6, 197117.13
5, 1076, 2.8327656E-6, 196787.16
5, 1075, 2.8383818E-6, 196787.16
5, 1074, 2.7880037E-6, 196787.16
5, 1073, 2.8189484E-6, 196787.16
5, 1072, 2.8310274E-6, 196787.16
5, 1071, 2.8329025E-6, 196787.16
5, 1070, 2.8578067E-6, 196787.16
5, 1069, 2.8412203E-6, 196787.16
5, 1068, 2.8281402E-6, 196787.16
5, 1067, 2.8726056E-6, 196787.16
5, 1066, 2.876786E-6, 196787.16
5, 1065, 2.858401E-6, 196787.16
5, 1064, 2.859157E-6, 196787.14
5, 1063, 2.8564862E-6, 196340.9
5, 1062, 2.8436605E-6, 196340.9
5, 1061, 2.884766E-6, 196340.9
5, 1060, 2.8108118E-6, 196340.9
5, 1059, 2.8457034E-6, 196340.9
5, 1058, 2.8116333E-6, 196340.9
5, 1057, 2.752275E-6, 196340.9
5, 1056, 2.7955043E-6, 196340.89
5, 1055, 2.8321635E-6, 196340.89
5, 1054, 2.8938866E-6, 196340.89
5, 1053, 2.821517E-6, 196340.89
5, 1052, 2.8756438E-6, 194320.9
5, 1051, 2.9442322E-6, 194320.9
5, 1050, 2.9850405E-6, 194320.9
5, 1049, 2.9575472E-6, 193874.67
5, 1048, 2.9872883E-6, 193874.67
5, 1047, 3.025413E-6, 193874.67
5, 1046, 3.0001459E-6, 193874.67
5, 1045, 2.9484868E-6, 193874.67
5, 1044, 2.9674127E-6, 193874.67
5, 1043, 2.8915433E-6, 193874.67
5, 1042, 2.821031E-6, 193874.67
5, 1041, 2.810211E-6, 193874.67
5, 1040, 2.8635038E-6, 193874.67
5, 1039, 2.7889303E-6, 193874.67
5, 1038, 2.7495428E-6, 193874.67
5, 1037, 2.7795656E-6, 193874.67
5, 1036, 2.7522956E-6, 193874.67
5, 1035, 2.7820083E-6, 193874.67
5, 1034, 2.8222141E-6, 193874.67
5, 1033, 2.8058023E-6, 193874.67
5, 1032, 2.8281222E-6, 193874.67
5, 1031, 2.841342E-6, 193874.67
5, 1030, 2.8238994E-6, 193874.67
5, 1029, 2.8776801E-6, 193874.67
5, 1028, 2.865854E-6, 193874.67
5, 1027, 2.8735294E-6, 193874.67
5, 1026, 2.8293907E-6, 193874.67
5, 1025, 2.8751347E-6, 193874.67
5, 1024, 2.877032E-6, 193874.67
5, 1023, 2.9197163E-6, 193874.67
5, 1022, 2.8499892E-6, 193874.67
5, 1021, 2.8674942E-6, 193874.66
5, 1020, 2.877897E-6, 193874.66
5, 1019, 2.88289E-6, 193874.66
5, 1018, 2.8411132E-6, 193874.66
5, 1017, 2.811553E-6, 193874.66
5, 1016, 2.7534898E-6, 193874.64
5, 1015, 2.789296E-6, 193874.64
5, 1014, 2.7015346E-6, 193862.72
5, 1013, 2.762187E-6, 193862.72
5, 1012, 2.738601E-6, 193862.72
5, 1011, 2.6935047E-6, 193862.72
5, 1010, 2.6951445E-6, 193862.72
5, 1009, 2.7301332E-6, 193862.72
5, 1008, 2.7909905E-6, 193862.72
5, 1007, 2.78101E-6, 193862.72
5, 1006, 2.7934989E-6, 193862.72
5, 1005, 2.851018E-6, 193862.72
5, 1004, 2.9085168E-6, 193862.69
5, 1003, 2.9085527E-6, 193862.69
5, 1002, 2.9514867E-6, 193862.69
5, 1001, 2.9704495E-6, 193862.69
5, 1000, 3.0193014E-6, 193862.69
5, 999, 2.968906E-6, 191079.81
5, 998, 2.9862958E-6, 191079.81
5, 997, 2.9604496E-6, 191079.81
5, 996, 2.9452488E-6, 191079.81
5, 995, 2.9510486E-6, 191067.86
5, 994, 2.9744544E-6, 191067.86
5, 993, 2.9493826E-6, 191067.86
5, 992, 2.9261162E-6, 191067.86
5, 991, 2.85315E-6, 191067.86
5, 990, 2.893017E-6, 191067.86
5, 989, 2.8383492E-6, 191067.86
5, 988, 2.8714976E-6, 191067.86
5, 987, 2.8946693E-6, 191067.86
5, 986, 2.8452048E-6, 191067.86
5, 985, 2.8029406E-6, 191067.86
5, 984, 2.7977571E-6, 191067.86
5, 983, 2.7726887E-6, 191067.86
5, 982, 2.857318E-6, 191067.86
5, 981, 2.8226245E-6, 191067.86
5, 980, 2.8920301E-6, 191067.86
5, 979, 2.9120185E-6, 191067.86
5, 978, 2.8720854E-6, 191067.86
5, 977, 2.9049982E-6, 191067.86
5, 976, 2.9419693E-6, 191067.86
5, 975, 3.0012022E-6, 191067.86
5, 974, 2.9888986E-6, 191067.86
5, 973, 2.9624716E-6, 191067.86
5, 972, 2.9297023E-6, 191067.86
5, 971, 2.8967627E-6, 191067.86
5, 970, 2.8696059E-6, 190268.67
5, 969, 2.8806594E-6, 190268.67
5, 968, 2.848138E-6, 190268.67
5, 967, 2.87755E-6, 190268.67
5, 966, 2.9223716E-6, 190268.67
5, 965, 2.962678E-6, 190268.67
5, 964, 3.0063445E-6, 190268.67
5, 963, 3.0098374E-6, 190268.67
5, 962, 3.0184149E-6, 190268.67
5, 961, 3.0297915E-6, 190268.67
5, 960, 2.9925518E-6, 190268.67
5, 959, 2.923634E-6, 190268.67
5, 958, 2.8886038E-6, 190268.67
5, 957, 2.7989863E-6, 190268.67
5, 956, 2.7874305E-6, 190268.67
5, 955, 2.8281772E-6, 190268.67
5, 954, 2.799591E-6, 190268.67
5, 953, 2.8780114E-6, 190094.7
5, 952, 2.9457904E-6, 190094.7
5, 951, 2.953575E-6, 190094.7
5, 950, 2.9782689E-6, 190094.7
5, 949, 3.0601682E-6, 190094.7
5, 948, 3.0387635E-6, 190094.7
5, 947, 2.9286966E-6, 190094.7
5, 946, 2.862358E-6, 190094.7
5, 945, 2.8181823E-6, 190094.7
5, 944, 2.8416216E-6, 188631.4
5, 943, 2.867879E-6, 188631.4
5, 942, 2.871572E-6, 188631.4
5, 941, 2.8823772E-6, 188631.4
5, 940, 2.856942E-6, 188631.4
5, 939, 2.8389234E-6, 188631.4
5, 938, 2.8224958E-6, 188631.4
5, 937, 2.8670413E-6, 188631.4
5, 936, 2.8179325E-6, 188631.4
5, 935, 2.9028604E-6, 188631.4
5, 934, 2.8689258E-6, 188631.4
5, 933, 2.838622E-6, 188631.4
5, 932, 2.9173252E-6, 188631.4
5, 931, 2.8746917E-6, 188631.4
5, 930, 2.8538248E-6, 188631.4
5, 929, 2.930846E-6, 188631.4
5, 928, 2.8930892E-6, 188631.4
5, 927, 2.8311074E-6, 188631.4
5, 926, 2.871108E-6, 188631.4
5, 925, 2.8849743E-6, 188631.4
5, 924, 2.9181292E-6, 188631.4
5, 923, 2.97695E-6, 188631.4
5, 922, 3.0380263E-6, 188631.4
5, 921, 3.0000724E-6, 188631.4
5, 920, 2.9757146E-6, 188631.4
5, 919, 2.9768134E-6, 188631.4
5, 918, 3.022143E-6, 188631.4
5, 917, 2.9820687E-6, 188631.4
5, 916, 2.9595558E-6, 188631.4
5, 915, 2.9964535E-6, 188457.4
5, 914, 2.9827263E-6, 188457.4
5, 913, 3.0374777E-6, 186721.73
5, 912, 2.999125E-6, 186721.73
5, 911, 3.00436E-6, 186721.73
5, 910, 3.0509223E-6, 186721.73
5, 909, 3.1000855E-6, 186721.73
5, 908, 3.0441558E-6, 186721.73
5, 907, 3.043503E-6, 186721.73
5, 906, 3.0133835E-6, 186721.73
5, 905, 2.9904809E-6, 186721.73
5, 904, 2.9693588E-6, 186721.73
5, 903, 2.9660878E-6, 186721.73
5, 902, 2.9117195E-6, 186721.73
5, 901, 2.9344887E-6, 186721.73
5, 900, 3.0061208E-6, 186721.73
5, 899, 3.0205983E-6, 186721.73
5, 898, 2.953681E-6, 186374.1
5, 897, 2.9149294E-6, 186374.1
5, 896, 2.8855407E-6, 186374.1
5, 895, 2.8848942E-6, 186374.1
5, 894, 2.8978109E-6, 186374.1
5, 893, 2.9310925E-6, 186374.1
5, 892, 2.9341522E-6, 186374.1
5, 891, 3.0301012E-6, 186374.1
5, 890, 3.0382253E-6, 186374.1
5, 889, 3.0171677E-6, 186374.1
5, 888, 3.0044253E-6, 186374.1
5, 887, 3.065119E-6, 186374.1
5, 886, 3.0467822E-6, 186374.1
5, 885, 3.0238837E-6, 186374.1
5, 884, 2.9494886E-6, 186374.1
5, 883, 3.0403648E-6, 186374.1
5, 882, 2.9073926E-6, 186374.1
5, 881, 2.8880831E-6, 186374.1
5, 880, 2.9261062E-6, 186374.1
5, 879, 2.9414161E-6, 186374.1
5, 878, 3.006901E-6, 186374.1
5, 877, 3.0663746E-6, 186374.1
5, 876, 3.0752715E-6, 184638.4
5, 875, 3.11922E-6, 184638.4
5, 874, 3.0845406E-6, 184638.4
5, 873, 3.0365145E-6, 184638.4
5, 872, 3.0305866E-6, 184638.4
5, 871, 3.0658157E-6, 184638.4
5, 870, 3.0762233E-6, 184638.4
5, 869, 3.1130814E-6, 184638.4
5, 868, 3.0446856E-6, 184638.4
5, 867, 3.0267186E-6, 184638.4
5, 866, 3.0597314E-6, 184638.4
5, 865, 3.0904632E-6, 184638.4
5, 864, 3.1299785E-6, 184638.4
5, 863, 3.1706609E-6, 184638.4
5, 862, 3.128441E-6, 184638.4
5, 861, 3.097746E-6, 182836.98
5, 860, 3.0426318E-6, 182836.98
5, 859, 3.0737392E-6, 182836.98
5, 858, 3.0676852E-6, 182836.98
5, 857, 3.0807826E-6, 182836.98
5, 856, 3.0831018E-6, 182836.98
5, 855, 3.0115264E-6, 182836.98
5, 854, 2.9740063E-6, 182836.98
5, 853, 2.928785E-6, 182836.98
5, 852, 3.0069646E-6, 182836.98
5, 851, 3.0165372E-6, 182836.98
5, 850, 3.0074473E-6, 182836.98
5, 849, 2.9702858E-6, 182836.98
5, 848, 3.0022911E-6, 182836.98
5, 847, 3.0448678E-6, 182836.98
5, 846, 3.013376E-6, 182836.98
5, 845, 3.019357E-6, 182836.98
5, 844, 2.9620624E-6, 182836.98
5, 843, 2.976087E-6, 182836.98
5, 842, 2.976974E-6, 182836.98
5, 841, 2.9676548E-6, 182836.98
5, 840, 2.9608861E-6, 182836.98
5, 839, 2.9515604E-6, 182836.98
5, 838, 2.923374E-6, 182836.98
5, 837, 2.978767E-6, 182836.98
5, 836, 2.9679431E-6, 182836.98
5, 835, 3.0072638E-6, 182836.98
5, 834, 3.054684E-6, 182836.98
5, 833, 2.9887087E-6, 182836.98
5, 832, 3.0121823E-6, 182836.98
5, 831, 3.091635E-6, 182836.98
5, 830, 3.1156253E-6, 182836.98
5, 829, 3.0539059E-6, 182836.98
5, 828, 3.1020647E-6, 182836.98
5, 827, 3.1257593E-6, 182836.98
5, 826, 3.0770605E-6, 182836.98
5, 825, 3.1132008E-6, 182836.98
5, 824, 3.1148936E-6, 179529.03
5, 823, 3.154602E-6, 179529.03
5, 822, 3.1499092E-6, 179529.03
5, 821, 3.1128807E-6, 179529.03
5, 820, 3.1069499E-6, 179529.03
5, 819, 3.123511E-6, 179529.03
5, 818, 3.1518962E-6, 179529.03
5, 817, 3.1375598E-6, 179529.03
5, 816, 3.1298005E-6, 179529.03
5, 815, 3.128098E-6, 179529.03
5, 814, 3.0605586E-6, 179529.03
5, 813, 3.0437798E-6, 179529.03
5, 812, 3.0386634E-6, 179529.03
5, 811, 3.058182E-6, 179529.03
5, 810, 3.058366E-6, 179529.03
5, 809, 3.089095E-6, 179529.03
5, 808, 3.085237E-6, 179529.03
5, 807, 3.0761353E-6, 179529.03
5, 806, 3.009293E-6, 179529.03
5, 805, 2.9788246E-6, 179450.89
5, 804, 2.9863722E-6, 179450.89
5, 803, 2.9865903E-6, 179450.89
5, 802, 2.9748956E-6, 179450.89
5, 801, 3.0119002E-6, 179450.89
5, 800, 3.0442427E-6, 179450.89
5, 799, 3.0048507E-6, 179450.89
5, 798, 3.0086842E-6, 179450.89
5, 797, 3.0679505E-6, 179450.89
5, 796, 3.0124252E-6, 179450.89
5, 795, 2.998865E-6, 179450.89
5, 794, 3.1027005E-6, 179450.89
5, 793, 3.1451193E-6, 179450.89
5, 792, 3.2067367E-6, 179450.89
5, 791, 3.2718083E-6, 179450.89
5, 790, 3.2644862E-6, 179450.89
5, 789, 3.2769008E-6, 179450.89
5, 788, 3.2901605E-6, 179450.89
5, 787, 3.2818689E-6, 177790.39
5, 786, 3.2084513E-6, 177790.39
5, 785, 3.1821141E-6, 177790.39
5, 784, 3.1630761E-6, 177790.39
5, 783, 3.208247E-6, 177790.39
5, 782, 3.1747654E-6, 177790.39
5, 781, 3.1614773E-6, 177790.39
5, 780, 3.2097043E-6, 177790.39
5, 779, 3.1804989E-6, 177790.39
5, 778, 3.2149803E-6, 177790.39
5, 777, 3.1896234E-6, 177790.39
5, 776, 3.1565635E-6, 177790.39
5, 775, 3.1807294E-6, 177790.39
5, 774, 3.2105418E-6, 177790.39
5, 773, 3.1831348E-6, 177790.39
5, 772, 3.2068076E-6, 177790.39
5, 771, 3.1912305E-6, 177790.39
5, 770, 3.2335954E-6, 177790.39
5, 769, 3.1860168E-6, 177790.39
5, 768, 3.2027563E-6, 177790.39
5, 767, 3.1715297E-6, 177790.39
5, 766, 3.155459E-6, 177790.39
5, 765, 3.1712277E-6, 177790.39
5, 764, 3.186472E-6, 177790.39
5, 763, 3.1770012E-6, 177790.39
5, 762, 3.1652794E-6, 177790.39
5, 761, 3.1995448E-6, 177790.39
5, 760, 3.1704371E-6, 177790.39
5, 759, 3.1586646E-6, 177790.39
5, 758, 3.12184E-6, 177790.39
5, 757, 3.1471616E-6, 177790.39
5, 756, 3.130172E-6, 177790.39
5, 755, 3.1260613E-6, 177790.39
5, 754, 3.1336801E-6, 177790.39
5, 753, 3.0502244E-6, 177790.39
5, 752, 3.0657227E-6, 177790.39
5, 751, 3.100267E-6, 176013.72
5, 750, 3.1732548E-6, 176013.72
5, 749, 3.1674178E-6, 176013.72
5, 748, 3.1141776E-6, 176013.72
5, 747, 3.1006296E-6, 176013.72
5, 746, 3.0751278E-6, 176013.72
5, 745, 3.0522488E-6, 176013.72
5, 744, 3.1809243E-6, 176013.72
5, 743, 3.272108E-6, 176013.72
5, 742, 3.2406367E-6, 176013.72
5, 741, 3.2949063E-6, 176013.72
5, 740, 3.2302373E-6, 176013.72
5, 739, 3.2174794E-6, 176013.72
5, 738, 3.2269747E-6, 176013.72
5, 737, 3.216863E-6, 176013.72
5, 736, 3.175002E-6, 176013.72
5, 735, 3.1277812E-6, 176013.72
5, 734, 3.1089205E-6, 176013.72
5, 733, 3.0822816E-6, 176013.72
5, 732, 3.106148E-6, 176013.72
5, 731, 3.0932179E-6, 176013.72
5, 730, 3.1989111E-6, 176013.72
5, 729, 3.2629325E-6, 176013.72
5, 728, 3.2755454E-6, 176013.72
5, 727, 3.2539301E-6, 176013.72
5, 726, 3.240805E-6, 176013.72
5, 725, 3.247293E-6, 176013.72
5, 724, 3.1864333E-6, 176013.72
5, 723, 3.1709328E-6, 176013.72
5, 722, 3.1244763E-6, 176013.72
5, 721, 3.2401883E-6, 176013.72
5, 720, 3.1082284E-6, 176013.72
5, 719, 3.0125152E-6, 176013.72
5, 718, 3.0190502E-6, 176013.72
5, 717, 3.0850435E-6, 176013.72
5, 716, 3.093504E-6, 176013.72
5, 715, 3.1193501E-6, 176013.72
5, 714, 3.1523139E-6, 176013.72
5, 713, 3.074054E-6, 176013.72
5, 712, 3.0801298E-6, 176013.72
5, 711, 3.0668264E-6, 176013.72
5, 710, 3.0645392E-6, 176013.72
5, 709, 3.1203251E-6, 176013.72
5, 708, 3.1968932E-6, 176013.72
5, 707, 3.1741697E-6, 176013.72
5, 706, 3.1258667E-6, 176013.72
5, 705, 3.174362E-6, 176013.72
5, 704, 3.1946645E-6, 176013.72
5, 703, 3.1299257E-6, 176013.72
5, 702, 3.0744673E-6, 176013.72
5, 701, 3.175187E-6, 176013.72
5, 700, 3.0811213E-6, 176013.72
5, 699, 3.0200572E-6, 176013.72
5, 698, 3.07603E-6, 176013.72
5, 697, 3.0566027E-6, 176013.72
5, 696, 3.0659476E-6, 176013.72
5, 695, 3.0908473E-6, 176013.72
5, 694, 3.1130803E-6, 176013.72
5, 693, 3.0824788E-6, 176013.72
5, 692, 3.0706435E-6, 176013.72
5, 691, 3.1181717E-6, 176013.72
5, 690, 3.0877825E-6, 176013.72
5, 689, 3.1510694E-6, 176013.72
5, 688, 3.1545524E-6, 176013.72
5, 687, 3.2207167E-6, 176013.72
5, 686, 3.2381047E-6, 176013.72
5, 685, 3.2466487E-6, 176013.72
5, 684, 3.153681E-6, 176013.72
5, 683, 3.1031996E-6, 176013.72
5, 682, 3.149199E-6, 176013.72
5, 681, 3.09104E-6, 176013.72
5, 680, 3.051895E-6, 176013.72
5, 679, 3.066256E-6, 176013.72
5, 678, 3.0134527E-6, 176013.72
5, 677, 3.065128E-6, 176013.72
5, 676, 3.10363E-6, 176013.72
5, 675, 3.1735194E-6, 176013.72
5, 674, 3.162011E-6, 176013.72
5, 673, 3.2002617E-6, 176013.72
5, 672, 3.1160914E-6, 176013.72
5, 671, 3.2058522E-6, 176013.72
5, 670, 3.1245854E-6, 176013.72
5, 669, 3.1652644E-6, 176013.72
5, 668, 3.19051E-6, 176013.72
5, 667, 3.2036633E-6, 176013.72
5, 666, 3.2086643E-6, 176013.72
5, 665, 3.2506998E-6, 176013.72
5, 664, 3.2367832E-6, 176013.72
5, 663, 3.191852E-6, 176013.72
5, 662, 3.187398E-6, 176013.72
5, 661, 3.1633847E-6, 176013.72
5, 660, 3.2105113E-6, 176013.72
5, 659, 3.2097498E-6, 176013.72
5, 658, 3.1921068E-6, 176013.72
5, 657, 3.1804207E-6, 176013.72
5, 656, 3.1548793E-6, 176013.72
5, 655, 3.1496024E-6, 176013.72
5, 654, 3.1452955E-6, 176013.72
5, 653, 3.0957153E-6, 176013.72
5, 652, 3.0941856E-6, 176013.72
5, 651, 3.0717133E-6, 176013.72
5, 650, 3.1395155E-6, 176013.72
5, 649, 3.0172964E-6, 176013.72
5, 648, 2.9814962E-6, 176013.72
5, 647, 2.9809805E-6, 176013.72
5, 646, 3.0386527E-6, 176013.72
5, 645, 3.045628E-6, 176013.72
5, 644, 3.1066763E-6, 176013.72
5, 643, 3.1550146E-6, 176013.72
5, 642, 3.134169E-6, 176013.72
5, 641, 3.1495586E-6, 176013.72
5, 640, 3.2186747E-6, 176013.72
5, 639, 3.2141716E-6, 176013.72
5, 638, 3.2326675E-6, 176013.72
5, 637, 3.2040314E-6, 176013.72
5, 636, 3.2184894E-6, 176013.72
5, 635, 3.1244624E-6, 176013.72
5, 634, 3.0706271E-6, 176013.72
5, 633, 2.993999E-6, 176013.72
5, 632, 3.0204778E-6, 176013.72
5, 631, 2.9746661E-6, 176013.72
5, 630, 3.0189888E-6, 176013.72
5, 629, 2.9549717E-6, 176013.72
5, 628, 3.0262213E-6, 176013.72
5, 627, 3.0120293E-6, 176013.72
5, 626, 3.0810406E-6, 175519.67
5, 625, 3.0828696E-6, 175519.67
5, 624, 3.0726426E-6, 175519.67
5, 623, 3.0705933E-6, 175519.67
5, 622, 3.13286E-6, 175519.67
5, 621, 3.1773582E-6, 175519.67
5, 620, 3.1432455E-6, 175519.67
5, 619, 3.1826544E-6, 175519.67
5, 618, 3.1548336E-6, 175519.67
5, 617, 3.0969645E-6, 175519.67
5, 616, 3.0701997E-6, 175519.67
5, 615, 3.0580961E-6, 175519.67
