1, 1349, 0.0016009095, 594.1995
1, 1348, 0.0015912566, 594.1995
1, 1347, 0.0015814864, 594.1995
1, 1346, 0.0015935743, 594.1995
1, 1345, 0.0016069039, 594.1995
1, 1344, 0.001583925, 594.1995
1, 1343, 0.0016037833, 594.1995
1, 1342, 0.0016120523, 594.1995
1, 1341, 0.0015907405, 594.1995
1, 1340, 0.0015951608, 594.1995
1, 1339, 0.0015964559, 594.1995
1, 1338, 0.0015699654, 594.1995
1, 1337, 0.0015620094, 594.1995
1, 1336, 0.001599682, 594.1995
1, 1335, 0.0015579386, 594.1995
1, 1334, 0.0015289226, 594.1995
1, 1333, 0.001483855, 594.1995
1, 1332, 0.0015091342, 594.1995
1, 1331, 0.0015267356, 594.1995
1, 1330, 0.001535863, 594.1995
1, 1329, 0.0015460537, 594.1995
1, 1328, 0.0015367289, 594.1995
1, 1327, 0.0015477857, 594.1995
1, 1326, 0.0015431099, 594.1995
1, 1325, 0.001526192, 594.1995
1, 1324, 0.0015179102, 594.1995
1, 1323, 0.0015453916, 594.1995
1, 1322, 0.0015691215, 594.1995
1, 1321, 0.0015517382, 594.1995
1, 1320, 0.0015743184, 594.1995
1, 1319, 0.0015586722, 594.1995
1, 1318, 0.001567684, 594.1995
1, 1317, 0.0015375684, 594.1995
1, 1316, 0.0015336572, 594.1995
1, 1315, 0.0015744413, 594.1995
1, 1314, 0.0015856135, 594.1995
1, 1313, 0.001590031, 594.1995
1, 1312, 0.0015627178, 594.1995
1, 1311, 0.0015598983, 594.1995
1, 1310, 0.001582338, 594.1995
1, 1309, 0.0016025667, 594.1995
1, 1308, 0.0015856593, 594.1995
1, 1307, 0.0015872295, 594.1995
1, 1306, 0.001590818, 594.1995
1, 1305, 0.001607878, 594.1995
1, 1304, 0.0016129928, 594.1995
1, 1303, 0.0016103424, 594.1995
1, 1302, 0.0016009568, 594.1995
1, 1301, 0.0016309475, 594.1995
1, 1300, 0.0016263737, 594.1995
1, 1299, 0.001617606, 594.1995
1, 1298, 0.0015718049, 594.1995
1, 1297, 0.0016104166, 594.1995
1, 1296, 0.001595674, 594.1995
1, 1295, 0.001620316, 594.1995
1, 1294, 0.0016201952, 594.1995
1, 1293, 0.0015930608, 594.1995
1, 1292, 0.0015838882, 594.1995
1, 1291, 0.0015806989, 594.1995
1, 1290, 0.001524483, 594.1995
1, 1289, 0.0015139643, 594.1995
1, 1288, 0.0015260996, 594.1995
1, 1287, 0.0015465996, 594.1995
1, 1286, 0.0015503721, 594.1995
1, 1285, 0.0015263233, 594.1995
1, 1284, 0.0015565183, 594.1995
1, 1283, 0.0015747143, 594.1995
1, 1282, 0.0015860663, 594.1995
1, 1281, 0.0015782877, 594.1995
1, 1280, 0.0015944967, 594.1995
1, 1279, 0.0015960598, 594.1995
1, 1278, 0.0015724365, 594.1995
1, 1277, 0.0015506692, 594.1995
1, 1276, 0.0015868141, 594.1995
1, 1275, 0.0015869087, 594.1995
1, 1274, 0.0015754817, 594.1995
1, 1273, 0.0015757399, 594.1995
1, 1272, 0.0015865122, 594.1995
1, 1271, 0.0015963833, 594.1995
1, 1270, 0.001589665, 594.1995
1, 1269, 0.0015984353, 594.1995
1, 1268, 0.0015894482, 594.1995
1, 1267, 0.0016185221, 594.1995
1, 1266, 0.0016207217, 594.1995
1, 1265, 0.0016163725, 594.1995
1, 1264, 0.0015713944, 594.1995
1, 1263, 0.0015831456, 594.1995
1, 1262, 0.0015952112, 594.1995
1, 1261, 0.0015991625, 594.1995
1, 1260, 0.0015768685, 594.1995
1, 1259, 0.0015758538, 594.1995
1, 1258, 0.0015693243, 594.1995
1, 1257, 0.0015578292, 594.1995
1, 1256, 0.001548226, 594.1995
1, 1255, 0.0015511801, 594.1995
1, 1254, 0.0015726235, 594.1995
1, 1253, 0.0015831738, 594.1995
1, 1252, 0.0015612695, 594.1995
1, 1251, 0.0016036507, 594.1995
1, 1250, 0.0015936319, 594.1995
1, 1249, 0.0016040304, 594.1995
1, 1248, 0.0016013894, 594.1995
1, 1247, 0.0015927851, 594.1995
1, 1246, 0.0016077486, 594.1995
1, 1245, 0.0016153983, 594.1995
1, 1244, 0.0016071786, 594.1995
1, 1243, 0.0015383852, 594.1995
1, 1242, 0.0015223569, 594.1995
1, 1241, 0.0015444751, 594.1995
1, 1240, 0.0015397252, 594.1995
1, 1239, 0.0015626684, 594.1995
1, 1238, 0.0015328252, 594.1995
1, 1237, 0.0015335656, 594.1995
1, 1236, 0.0015516009, 594.1995
1, 1235, 0.0015516487, 594.1995
1, 1234, 0.0015442461, 594.1995
1, 1233, 0.0015533124, 594.1995
1, 1232, 0.0015194071, 594.1995
1, 1231, 0.001553579, 594.1995
1, 1230, 0.0015635279, 594.1995
1, 1229, 0.0015584443, 594.1995
1, 1228, 0.0015649582, 594.1995
1, 1227, 0.0016176084, 594.1995
1, 1226, 0.0016256055, 594.1995
1, 1225, 0.0016028681, 594.1995
1, 1224, 0.001605896, 594.1995
1, 1223, 0.0016166784, 594.1995
1, 1222, 0.0016253878, 594.1995
1, 1221, 0.0016214236, 594.1995
1, 1220, 0.0016252979, 594.1995
1, 1219, 0.0016334743, 594.1995
1, 1218, 0.0016052881, 594.1995
1, 1217, 0.0016092638, 594.1995
1, 1216, 0.0016197696, 594.1995
1, 1215, 0.0016139515, 594.1995
1, 1214, 0.0016010441, 594.1995
1, 1213, 0.0015898156, 594.1995
1, 1212, 0.001590956, 594.1995
1, 1211, 0.0015677252, 594.1995
1, 1210, 0.0015656656, 594.1995
1, 1209, 0.0015862815, 594.1995
1, 1208, 0.0015672983, 594.1995
1, 1207, 0.0015799269, 594.1995
1, 1206, 0.0015831089, 594.1995
1, 1205, 0.001562066, 594.1995
1, 1204, 0.001547631, 594.1995
1, 1203, 0.0015329649, 594.1995
1, 1202, 0.0015603731, 594.1995
1, 1201, 0.0016159075, 594.1995
1, 1200, 0.0015970113, 594.1995
1, 1199, 0.0016163083, 594.1995
1, 1198, 0.0016133263, 594.1995
1, 1197, 0.001620512, 594.1995
1, 1196, 0.0016069233, 594.1995
1, 1195, 0.0016107401, 594.1995
1, 1194, 0.0015999634, 594.1995
1, 1193, 0.0015863224, 594.1995
1, 1192, 0.0015829853, 594.1995
1, 1191, 0.0015353727, 594.1995
1, 1190, 0.0015101978, 594.1995
1, 1189, 0.0015051342, 594.1995
1, 1188, 0.0015308124, 594.1995
1, 1187, 0.001559882, 594.1995
1, 1186, 0.0015660413, 594.1995
1, 1185, 0.0015501623, 594.1995
1, 1184, 0.0015572751, 594.1995
1, 1183, 0.0015611749, 594.1995
1, 1182, 0.0015717775, 594.1995
1, 1181, 0.0016045001, 594.1995
1, 1180, 0.001606695, 594.1995
1, 1179, 0.0015819812, 594.1995
1, 1178, 0.001581371, 594.1995
1, 1177, 0.001599655, 594.1995
1, 1176, 0.0015881904, 594.1995
1, 1175, 0.0015839345, 594.1995
1, 1174, 0.0016210537, 594.1995
1, 1173, 0.0016348766, 594.1995
1, 1172, 0.0016013596, 594.1995
1, 1171, 0.0016008014, 594.1995
1, 1170, 0.0015445554, 594.1995
1, 1169, 0.0015539369, 594.1995
1, 1168, 0.0015620588, 594.1995
1, 1167, 0.00156225, 594.1995
1, 1166, 0.0015624164, 594.1995
1, 1165, 0.0015543218, 594.1995
1, 1164, 0.0015603476, 594.1995
1, 1163, 0.0015097995, 594.1995
1, 1162, 0.0015347059, 594.1995
1, 1161, 0.0015359961, 594.1995
1, 1160, 0.001526147, 594.1995
1, 1159, 0.0015682036, 594.1995
1, 1158, 0.0015885233, 594.1995
1, 1157, 0.0016039499, 594.1995
1, 1156, 0.0015663444, 594.1995
1, 1155, 0.0015642145, 594.1995
1, 1154, 0.0015899375, 594.1995
1, 1153, 0.0015834995, 594.1995
1, 1152, 0.0016134974, 594.1995
1, 1151, 0.0016047428, 594.1995
1, 1150, 0.0016041957, 594.1995
1, 1149, 0.0015764161, 594.1995
1, 1148, 0.0016247384, 594.1995
1, 1147, 0.0016261018, 594.1995
1, 1146, 0.0016409718, 594.1995
1, 1145, 0.0016303681, 594.1995
1, 1144, 0.0016552171, 594.1995
1, 1143, 0.0016354361, 594.1995
1, 1142, 0.0016364114, 594.1995
1, 1141, 0.0016334667, 594.1995
1, 1140, 0.0016630496, 594.1995
1, 1139, 0.0016575893, 594.1995
1, 1138, 0.0016334188, 594.1995
1, 1137, 0.0016636286, 594.1995
1, 1136, 0.0016610959, 594.1995
1, 1135, 0.0016399114, 594.1995
1, 1134, 0.0016185816, 594.1995
1, 1133, 0.0016068747, 594.1995
1, 1132, 0.0016253276, 594.1995
1, 1131, 0.001609572, 594.1995
1, 1130, 0.0015623746, 594.1995
1, 1129, 0.0016209338, 594.1995
1, 1128, 0.0016306635, 594.1995
1, 1127, 0.0016437153, 594.1995
1, 1126, 0.001636612, 594.1995
1, 1125, 0.0016328011, 594.1995
1, 1124, 0.001619264, 594.1995
1, 1123, 0.0016229494, 594.1995
1, 1122, 0.0016060398, 594.1995
1, 1121, 0.0016527938, 594.1995
1, 1120, 0.0016435463, 594.1995
1, 1119, 0.0016581998, 594.1995
1, 1118, 0.0016340214, 594.1995
1, 1117, 0.0016523344, 594.1995
1, 1116, 0.0016317909, 594.1995
1, 1115, 0.0015969207, 594.1995
1, 1114, 0.0016138739, 594.1995
1, 1113, 0.0016470843, 594.1995
1, 1112, 0.0016433932, 594.1995
1, 1111, 0.0016230843, 594.1995
1, 1110, 0.0015919415, 594.1995
1, 1109, 0.0015972832, 594.1995
1, 1108, 0.0016058587, 594.1995
1, 1107, 0.0016267375, 594.1995
1, 1106, 0.0016262314, 594.1995
1, 1105, 0.0016182156, 594.1995
1, 1104, 0.001617678, 594.1995
1, 1103, 0.0016136095, 594.1995
1, 1102, 0.0016300321, 594.1995
1, 1101, 0.0016468619, 594.1995
1, 1100, 0.0016108912, 594.1995
1, 1099, 0.001607261, 594.1995
1, 1098, 0.0015946625, 594.1995
1, 1097, 0.0016103782, 594.1995
1, 1096, 0.0016034006, 594.1995
1, 1095, 0.0016071579, 594.1995
1, 1094, 0.0015768894, 594.1995
1, 1093, 0.0015780221, 594.1995
1, 1092, 0.0015299324, 594.1995
1, 1091, 0.0015294801, 594.1995
1, 1090, 0.0015447317, 594.1995
1, 1089, 0.0015448546, 594.1995
1, 1088, 0.0015547036, 594.1995
1, 1087, 0.0015735552, 594.1995
1, 1086, 0.0015716893, 594.1995
1, 1085, 0.0015496606, 594.1995
1, 1084, 0.0015358604, 594.1995
1, 1083, 0.0015526633, 594.1995
1, 1082, 0.0015262596, 594.1995
1, 1081, 0.0015085733, 594.1995
1, 1080, 0.0015045651, 592.3102
1, 1079, 0.0015022263, 592.3102
1, 1078, 0.0015367753, 592.3102
1, 1077, 0.0015430796, 592.3102
1, 1076, 0.0015280906, 592.3102
1, 1075, 0.0015486759, 592.3102
1, 1074, 0.0015748378, 592.3102
1, 1073, 0.0015822443, 592.3102
1, 1072, 0.0015598628, 592.3102
1, 1071, 0.0015690974, 592.3102
1, 1070, 0.0015942077, 592.3102
1, 1069, 0.0016217305, 592.3102
1, 1068, 0.0016052288, 592.3102
1, 1067, 0.00160228, 592.3102
1, 1066, 0.0015942311, 592.3102
1, 1065, 0.0015940949, 592.3102
1, 1064, 0.0015945045, 592.3102
1, 1063, 0.001587573, 592.3102
1, 1062, 0.0015578087, 592.3102
1, 1061, 0.0015805778, 592.3102
1, 1060, 0.0016111023, 592.3102
1, 1059, 0.0015904253, 592.3102
1, 1058, 0.0015501009, 592.3102
1, 1057, 0.0015161273, 592.3102
1, 1056, 0.0015626833, 592.3102
1, 1055, 0.0015886412, 592.3102
1, 1054, 0.0015995563, 592.3102
1, 1053, 0.0015694201, 592.3102
1, 1052, 0.0015905442, 592.3102
1, 1051, 0.0015941347, 592.3102
1, 1050, 0.0015850269, 592.3102
1, 1049, 0.001576751, 592.3102
1, 1048, 0.0015473391, 592.3102
1, 1047, 0.0015385713, 592.3102
1, 1046, 0.0015066754, 592.3102
1, 1045, 0.0015232511, 592.3102
1, 1044, 0.0015600288, 592.3102
1, 1043, 0.0015240659, 592.3102
1, 1042, 0.0015453118, 592.3102
1, 1041, 0.0015087235, 592.3102
1, 1040, 0.0015438056, 592.3102
1, 1039, 0.0015470515, 592.3102
1, 1038, 0.0015717868, 592.3102
1, 1037, 0.0015744949, 592.3102
1, 1036, 0.0016171832, 592.3102
1, 1035, 0.0016508608, 592.3102
1, 1034, 0.0016499208, 592.3102
1, 1033, 0.0016482786, 592.3102
1, 1032, 0.0016428411, 592.3102
1, 1031, 0.0016162944, 592.3102
1, 1030, 0.0015913968, 592.3102
1, 1029, 0.0015890424, 592.3102
1, 1028, 0.0016027669, 592.3102
1, 1027, 0.0015994139, 592.3102
1, 1026, 0.0015918454, 592.3102
1, 1025, 0.0015617352, 592.3102
1, 1024, 0.0015464732, 592.3102
1, 1023, 0.0015569734, 592.3102
1, 1022, 0.0015870049, 592.3102
1, 1021, 0.0015968484, 592.3102
1, 1020, 0.0015756098, 592.3102
1, 1019, 0.0015777596, 592.3102
1, 1018, 0.0015995002, 592.3102
1, 1017, 0.001597863, 592.3102
1, 1016, 0.001565205, 591.87854
1, 1015, 0.0015756158, 591.87854
1, 1014, 0.0015716022, 591.87854
1, 1013, 0.0015467909, 591.87854
1, 1012, 0.0015384868, 591.87854
1, 1011, 0.0015820588, 591.87854
1, 1010, 0.0015942291, 591.87854
1, 1009, 0.0016056044, 591.87854
1, 1008, 0.0016202771, 591.87854
1, 1007, 0.001574733, 591.87854
1, 1006, 0.0015643019, 591.87854
1, 1005, 0.0015295863, 591.87854
1, 1004, 0.0015493014, 591.87854
1, 1003, 0.0015383979, 591.87854
1, 1002, 0.0015466426, 591.87854
1, 1001, 0.0015653941, 591.87854
1, 1000, 0.0015798594, 591.87854
1, 999, 0.0016029, 591.87854
1, 998, 0.0016108277, 591.87854
1, 997, 0.0016129467, 591.87854
1, 996, 0.0015878794, 591.87854
1, 995, 0.0016199556, 591.87854
1, 994, 0.0016371517, 591.87854
1, 993, 0.001599321, 591.87854
1, 992, 0.0016126996, 591.87854
1, 991, 0.0016158532, 591.87854
1, 990, 0.0016281502, 591.87854
1, 989, 0.0016105847, 591.87854
1, 988, 0.0015731002, 591.87854
1, 987, 0.0015962677, 591.87854
1, 986, 0.0015755228, 591.87854
1, 985, 0.0016059757, 591.87854
1, 984, 0.0015905635, 591.87854
1, 983, 0.0016083436, 591.87854
1, 982, 0.0016022619, 591.87854
1, 981, 0.0016018254, 591.87854
1, 980, 0.001594787, 591.87854
1, 979, 0.001585812, 591.87854
1, 978, 0.0016090184, 591.87854
1, 977, 0.001619788, 591.87854
1, 976, 0.0016106707, 591.87854
1, 975, 0.001599027, 591.87854
1, 974, 0.0015961347, 591.87854
1, 973, 0.0015759458, 591.87854
1, 972, 0.0015690757, 591.87854
1, 971, 0.0015962963, 591.87854
1, 970, 0.0016148466, 591.87854
1, 969, 0.0016074283, 591.87854
1, 968, 0.0016216856, 591.87854
1, 967, 0.0016431595, 591.87854
1, 966, 0.001635967, 591.87854
1, 965, 0.0016342392, 591.87854
1, 964, 0.0016132079, 591.87854
1, 963, 0.0016192246, 591.87854
1, 962, 0.0016140984, 591.87854
1, 961, 0.0016035582, 591.87854
1, 960, 0.0016065217, 591.87854
1, 959, 0.0015871866, 591.87854
1, 958, 0.0015621344, 591.87854
1, 957, 0.0015629175, 591.87854
1, 956, 0.0015600458, 591.87854
1, 955, 0.0015473036, 591.87854
1, 954, 0.001570007, 591.87854
1, 953, 0.0015716137, 591.87854
1, 952, 0.0015521427, 591.87854
1, 951, 0.0015557219, 591.87854
1, 950, 0.0015246478, 591.87854
1, 949, 0.0015300071, 591.87854
1, 948, 0.0015264823, 591.87854
1, 947, 0.0015469105, 591.87854
1, 946, 0.0015510119, 591.87854
1, 945, 0.0015332104, 591.87854
1, 944, 0.0015742496, 591.87854
1, 943, 0.0015375717, 591.87854
1, 942, 0.0015609429, 591.87854
1, 941, 0.0015376583, 591.87854
1, 940, 0.0015810695, 591.87854
1, 939, 0.0015890843, 591.87854
1, 938, 0.0015735956, 591.87854
1, 937, 0.0015810032, 591.87854
1, 936, 0.001568997, 591.87854
1, 935, 0.0015925806, 591.87854
1, 934, 0.0015890747, 591.87854
1, 933, 0.0015782731, 591.87854
1, 932, 0.0015699774, 591.87854
1, 931, 0.0015425293, 591.87854
1, 930, 0.001560828, 591.87854
1, 929, 0.0015813962, 591.87854
1, 928, 0.0016143001, 591.87854
1, 927, 0.0015851085, 591.87854
1, 926, 0.0015810503, 591.87854
1, 925, 0.0015778714, 591.87854
1, 924, 0.0015787552, 591.87854
1, 923, 0.0015846166, 591.87854
1, 922, 0.0016018824, 591.87854
1, 921, 0.0015934615, 591.87854
1, 920, 0.0016032727, 591.87854
1, 919, 0.0016130175, 591.87854
1, 918, 0.0015883616, 591.87854
1, 917, 0.001586184, 591.87854
1, 916, 0.0016022685, 591.87854
1, 915, 0.0016098053, 591.87854
1, 914, 0.0016050275, 591.87854
1, 913, 0.0015887688, 591.87854
1, 912, 0.0015508494, 591.87854
1, 911, 0.0015672403, 591.87854
1, 910, 0.0015810094, 591.87854
1, 909, 0.00159303, 591.87854
1, 908, 0.0015740764, 591.87854
1, 907, 0.0015431494, 591.87854
1, 906, 0.001527247, 591.87854
1, 905, 0.0015079618, 591.87854
1, 904, 0.0015544514, 591.87854
1, 903, 0.0015565109, 591.87854
1, 902, 0.0015448743, 591.87854
1, 901, 0.0015685088, 591.87854
1, 900, 0.0015703223, 591.87854
1, 899, 0.001593314, 591.87854
1, 898, 0.0016062143, 591.87854
1, 897, 0.0015990047, 591.87854
1, 896, 0.0016012108, 591.87854
1, 895, 0.001596072, 591.87854
1, 894, 0.0016466469, 591.87854
1, 893, 0.0016466181, 591.87854
1, 892, 0.0016436445, 591.87854
1, 891, 0.001653649, 591.87854
1, 890, 0.0016432601, 591.87854
1, 889, 0.001630469, 591.87854
1, 888, 0.0015958733, 591.87854
1, 887, 0.0015984279, 591.87854
1, 886, 0.0016226475, 591.87854
1, 885, 0.0016177589, 591.87854
1, 884, 0.0016195131, 591.87854
1, 883, 0.0015973852, 591.87854
1, 882, 0.0015971604, 591.87854
1, 881, 0.0016066149, 591.87854
1, 880, 0.0016395944, 591.87854
1, 879, 0.0016167463, 591.87854
1, 878, 0.0016009504, 591.87854
1, 877, 0.0015992302, 591.87854
1, 876, 0.0015907334, 591.87854
1, 875, 0.0015877996, 591.87854
1, 874, 0.0016327074, 591.87854
1, 873, 0.0016259999, 591.87854
1, 872, 0.0016272169, 591.87854
1, 871, 0.0016130101, 591.87854
1, 870, 0.0016110961, 591.87854
1, 869, 0.0016156569, 591.87854
1, 868, 0.0015926802, 591.87854
1, 867, 0.0015630818, 591.87854
1, 866, 0.0016068055, 591.87854
1, 865, 0.0016140109, 591.87854
1, 864, 0.0016272301, 591.87854
1, 863, 0.0016176276, 591.87854
1, 862, 0.0016105325, 591.87854
1, 861, 0.0015842193, 591.87854
1, 860, 0.0015957386, 591.87854
1, 859, 0.0015668911, 591.87854
1, 858, 0.001592063, 591.87854
1, 857, 0.0015948336, 591.87854
1, 856, 0.0016024585, 591.87854
1, 855, 0.0016222111, 591.87854
1, 854, 0.0015896512, 591.87854
1, 853, 0.0015977247, 591.87854
1, 852, 0.0016147149, 591.87854
1, 851, 0.00161073, 591.87854
1, 850, 0.001628716, 591.87854
1, 849, 0.0016212453, 591.87854
1, 848, 0.0016160579, 591.87854
1, 847, 0.001610458, 591.87854
1, 846, 0.001585078, 591.87854
1, 845, 0.001607973, 591.87854
1, 844, 0.0016078546, 591.87854
1, 843, 0.0015895234, 591.87854
1, 842, 0.0015912473, 591.87854
1, 841, 0.0015902292, 591.87854
1, 840, 0.001570965, 591.87854
1, 839, 0.0015540863, 591.87854
1, 838, 0.0015781433, 591.87854
1, 837, 0.0015588856, 591.87854
1, 836, 0.0015612576, 591.87854
1, 835, 0.0015449391, 591.87854
1, 834, 0.0015555269, 591.87854
1, 833, 0.0015884456, 591.87854
1, 832, 0.001569347, 591.87854
1, 831, 0.0016205843, 591.87854
1, 830, 0.0016431384, 591.87854
1, 829, 0.0016206997, 591.87854
1, 828, 0.0016119239, 591.87854
1, 827, 0.0016037162, 591.87854
1, 826, 0.001637464, 591.87854
1, 825, 0.0016304697, 591.87854
1, 824, 0.0016218984, 591.87854
1, 823, 0.0016231596, 591.87854
1, 822, 0.0015988053, 591.87854
1, 821, 0.0016017822, 591.87854
1, 820, 0.0015956494, 591.87854
1, 819, 0.0015835012, 591.87854
1, 818, 0.0016086554, 591.87854
1, 817, 0.0016025001, 591.87854
1, 816, 0.0015858682, 591.87854
1, 815, 0.001610392, 591.87854
1, 814, 0.0016195022, 591.87854
1, 813, 0.0016105963, 591.87854
1, 812, 0.0016078027, 591.87854
1, 811, 0.0015855795, 591.87854
1, 810, 0.0016322292, 591.87854
1, 809, 0.0016352948, 591.87854
1, 808, 0.0016365696, 591.87854
1, 807, 0.0016324916, 591.87854
1, 806, 0.0016220015, 591.87854
1, 805, 0.001618594, 591.87854
1, 804, 0.0016033284, 591.87854
1, 803, 0.0015877539, 591.87854
1, 802, 0.0015811458, 591.87854
1, 801, 0.001599701, 591.87854
1, 800, 0.0016469392, 591.87854
1, 799, 0.001645412, 591.87854
1, 798, 0.0016421103, 591.87854
1, 797, 0.0016488293, 591.87854
1, 796, 0.0016283254, 591.87854
1, 795, 0.0015976056, 591.87854
1, 794, 0.0015596036, 591.87854
1, 793, 0.0015960528, 591.87854
1, 792, 0.0015568237, 591.87854
1, 791, 0.0015537867, 591.87854
1, 790, 0.0015304816, 591.87854
1, 789, 0.0015591759, 591.87854
1, 788, 0.0015549926, 591.87854
1, 787, 0.0015403464, 591.87854
1, 786, 0.0015537062, 591.87854
1, 785, 0.0015879895, 591.87854
1, 784, 0.0015811032, 591.87854
1, 783, 0.0015864411, 591.87854
1, 782, 0.0015932596, 591.87854
1, 781, 0.0016065167, 591.87854
1, 780, 0.0015893274, 591.87854
1, 779, 0.0015686441, 591.87854
1, 778, 0.0016046762, 591.87854
1, 777, 0.0016100348, 591.87854
1, 776, 0.0015851898, 591.87854
1, 775, 0.0015780989, 591.87854
1, 774, 0.001603919, 591.87854
1, 773, 0.00159929, 591.87854
1, 772, 0.0015872256, 591.87854
1, 771, 0.0015400997, 591.87854
1, 770, 0.0015481318, 591.87854
1, 769, 0.0015369226, 591.87854
1, 768, 0.0015676279, 591.87854
1, 767, 0.0015750593, 591.87854
1, 766, 0.0016199602, 591.87854
1, 765, 0.001613404, 591.87854
1, 764, 0.0015894232, 591.87854
1, 763, 0.0016076985, 591.87854
1, 762, 0.0015791319, 591.87854
1, 761, 0.001572208, 591.87854
1, 760, 0.0015719278, 591.87854
1, 759, 0.0015726942, 591.87854
1, 758, 0.0015870541, 591.87854
1, 757, 0.0015674138, 591.87854
1, 756, 0.0015586382, 591.87854
1, 755, 0.0015956234, 591.87854
1, 754, 0.0015998551, 591.87854
1, 753, 0.001582571, 591.87854
1, 752, 0.0015887325, 591.87854
1, 751, 0.0015553735, 591.87854
1, 750, 0.001568352, 591.87854
1, 749, 0.0015289666, 591.87854
1, 748, 0.001557785, 591.87854
1, 747, 0.0015290937, 591.87854
1, 746, 0.0015098605, 591.87854
1, 745, 0.0015365772, 591.87854
1, 744, 0.0015302896, 591.87854
1, 743, 0.001571394, 591.87854
1, 742, 0.0015888646, 591.87854
1, 741, 0.0015739894, 591.87854
1, 740, 0.0015855479, 591.87854
1, 739, 0.0015689541, 591.87854
1, 738, 0.001580456, 591.87854
1, 737, 0.0015681008, 591.87854
1, 736, 0.0015503679, 591.87854
1, 735, 0.0015279389, 591.87854
1, 734, 0.0015110002, 591.87854
1, 733, 0.0015500246, 591.87854
1, 732, 0.001556164, 591.87854
1, 731, 0.0015589852, 591.87854
1, 730, 0.0015843911, 591.87854
1, 729, 0.001583225, 591.87854
1, 728, 0.0015483423, 591.87854
1, 727, 0.0015734513, 591.87854
1, 726, 0.0015704215, 591.87854
1, 725, 0.0015720982, 591.87854
1, 724, 0.0016025384, 591.87854
1, 723, 0.0015874797, 591.87854
1, 722, 0.001593094, 591.87854
1, 721, 0.0016081831, 591.87854
1, 720, 0.0015762795, 591.87854
1, 719, 0.0015484759, 591.87854
1, 718, 0.0015755824, 591.87854
1, 717, 0.0015694117, 591.87854
1, 716, 0.0015632766, 591.87854
1, 715, 0.0015775131, 591.87854
1, 714, 0.0015839476, 591.87854
1, 713, 0.0016020873, 591.87854
1, 712, 0.0015897547, 591.87854
1, 711, 0.0016050367, 591.87854
1, 710, 0.0015945795, 591.87854
1, 709, 0.0015918305, 591.87854
1, 708, 0.0015917134, 591.87854
1, 707, 0.0016018908, 591.87854
1, 706, 0.0016184598, 591.87854
1, 705, 0.0016001464, 591.87854
1, 704, 0.0015835825, 591.87854
1, 703, 0.0015766717, 591.87854
1, 702, 0.0015906594, 591.87854
1, 701, 0.0016183043, 591.87854
1, 700, 0.0015957857, 591.87854
1, 699, 0.0015892002, 591.87854
1, 698, 0.0015806052, 591.87854
1, 697, 0.0015915788, 591.87854
1, 696, 0.0015618238, 591.87854
1, 695, 0.0015650105, 591.87854
1, 694, 0.0015925372, 591.87854
1, 693, 0.0015984909, 591.87854
1, 692, 0.0016338393, 591.87854
1, 691, 0.0015956167, 591.87854
1, 690, 0.0016267225, 591.87854
1, 689, 0.0016280025, 591.87854
1, 688, 0.0015967692, 591.87854
1, 687, 0.001578698, 591.87854
1, 686, 0.0015922517, 591.87854
1, 685, 0.0016071877, 591.87854
1, 684, 0.0016044654, 591.87854
1, 683, 0.0015767227, 591.87854
1, 682, 0.0015473786, 591.87854
1, 681, 0.0015580421, 591.87854
1, 680, 0.0015523097, 591.87854
1, 679, 0.0015912132, 591.87854
1, 678, 0.0016067097, 591.87854
1, 677, 0.0016153618, 591.87854
1, 676, 0.001596617, 591.87854
1, 675, 0.0016102676, 591.87854
1, 674, 0.0016033719, 591.87854
1, 673, 0.0016126554, 591.87854
1, 672, 0.0016206161, 591.87854
1, 671, 0.0015963166, 591.87854
1, 670, 0.0016001768, 591.87854
1, 669, 0.0015885558, 591.87854
1, 668, 0.0015856192, 591.87854
1, 667, 0.0016006642, 591.87854
1, 666, 0.0016175472, 591.87854
1, 665, 0.0015957025, 591.87854
1, 664, 0.0015730257, 591.87854
1, 663, 0.0015780196, 588.0561
1, 662, 0.0015770991, 588.0561
1, 661, 0.0015899466, 588.0561
1, 660, 0.0016100486, 588.0561
1, 659, 0.001587018, 588.0561
1, 658, 0.0015783847, 588.0561
1, 657, 0.0015788999, 588.0561
1, 656, 0.0016206517, 588.0561
1, 655, 0.0016037446, 588.0561
1, 654, 0.0016058774, 588.0561
1, 653, 0.0016268911, 588.0561
1, 652, 0.0016173847, 588.0561
1, 651, 0.0016205206, 588.0561
1, 650, 0.0016110956, 588.0561
1, 649, 0.0016380359, 588.0561
1, 648, 0.0016434543, 588.0561
1, 647, 0.0016368837, 588.0561
1, 646, 0.0016438079, 588.0561
1, 645, 0.0016479592, 588.0561
1, 644, 0.0016031935, 588.0561
1, 643, 0.0016122865, 588.0561
1, 642, 0.00162577, 588.0561
1, 641, 0.0016203773, 588.0561
1, 640, 0.0016481446, 588.0561
1, 639, 0.0016274916, 588.0561
1, 638, 0.0016060274, 588.0561
1, 637, 0.0015999532, 588.0561
1, 636, 0.0016251965, 588.0561
1, 635, 0.0016186805, 588.0561
1, 634, 0.0016144471, 588.0561
1, 633, 0.0016152161, 588.0561
1, 632, 0.0015988615, 588.0561
1, 631, 0.001524428, 588.0561
1, 630, 0.0015519591, 588.0561
1, 629, 0.0015332731, 588.0561
1, 628, 0.0015351156, 588.0561
