5, 275, 3.725145E-6, 187626.3
5, 274, 3.686652E-6, 187626.3
5, 273, 3.4245975E-6, 187626.3
5, 272, 3.3712977E-6, 187626.3
5, 271, 3.3840304E-6, 187626.3
5, 270, 3.2912214E-6, 187626.3
5, 269, 3.3954814E-6, 187626.3
5, 268, 3.3867796E-6, 187626.3
5, 267, 3.4419716E-6, 187626.3
5, 266, 3.387344E-6, 187626.3
5, 265, 3.3198446E-6, 187626.3
5, 264, 3.3130525E-6, 187626.3
5, 263, 3.245332E-6, 187626.3
5, 262, 3.2812306E-6, 187626.3
5, 261, 3.188435E-6, 187626.3
5, 260, 3.0970477E-6, 187626.3
5, 259, 3.157827E-6, 187626.3
5, 258, 3.5111768E-6, 187626.3
5, 257, 3.5118164E-6, 187626.3
5, 256, 3.68779E-6, 187626.3
5, 255, 3.7073041E-6, 187626.3
5, 254, 3.7187606E-6, 187626.3
5, 253, 3.638885E-6, 187626.3
5, 252, 3.601379E-6, 187626.3
5, 251, 3.5962707E-6, 187626.3
5, 250, 3.4900136E-6, 187626.3
5, 249, 3.3941085E-6, 187626.3
5, 248, 3.3362332E-6, 187626.3
5, 247, 3.3934855E-6, 187626.3
5, 246, 3.3668632E-6, 187626.3
5, 245, 3.3170788E-6, 187626.3
5, 244, 3.4026843E-6, 187626.3
5, 243, 3.3368299E-6, 187626.3
5, 242, 3.3068036E-6, 187626.3
5, 241, 3.2905293E-6, 187626.3
5, 240, 3.282367E-6, 187626.3
5, 239, 3.2726737E-6, 187626.3
5, 238, 3.3906922E-6, 187626.3
5, 237, 3.3000176E-6, 187626.3
5, 236, 3.2180812E-6, 187626.3
5, 235, 3.3820718E-6, 187626.3
5, 234, 3.399078E-6, 187626.3
5, 233, 3.3229207E-6, 187626.3
5, 232, 3.391306E-6, 187626.3
5, 231, 3.4449426E-6, 187626.3
5, 230, 3.4461561E-6, 187626.3
5, 229, 3.4353843E-6, 187626.3
5, 228, 3.4104721E-6, 187626.3
5, 227, 3.382206E-6, 187626.3
5, 226, 3.483558E-6, 187626.3
5, 225, 3.457687E-6, 187626.3
5, 224, 3.550878E-6, 187626.3
5, 223, 3.4266732E-6, 187626.3
5, 222, 3.3131382E-6, 187626.3
5, 221, 3.3593265E-6, 187626.3
5, 220, 3.3920471E-6, 187626.3
5, 219, 3.3701283E-6, 187626.3
5, 218, 3.2480602E-6, 187626.3
5, 217, 3.22372E-6, 187626.3
5, 216, 3.3659046E-6, 187626.3
5, 215, 3.1505585E-6, 187626.3
5, 214, 3.1900167E-6, 187626.3
5, 213, 3.3438234E-6, 187626.3
5, 212, 3.3929825E-6, 187626.3
5, 211, 3.3397673E-6, 187626.3
5, 210, 3.202008E-6, 187610.08
5, 209, 3.3062959E-6, 187610.08
5, 208, 3.267381E-6, 187610.08
5, 207, 3.3681295E-6, 187610.08
5, 206, 3.397599E-6, 186744.42
5, 205, 3.3528822E-6, 186744.42
5, 204, 3.3910974E-6, 186744.42
5, 203, 3.4002023E-6, 186744.42
5, 202, 3.5813575E-6, 186744.42
5, 201, 3.6358872E-6, 186744.42
5, 200, 3.6412266E-6, 186744.42
5, 199, 3.7026655E-6, 186744.42
5, 198, 3.6180918E-6, 186744.42
5, 197, 3.7572745E-6, 186744.42
5, 196, 3.6828435E-6, 186728.2
5, 195, 3.5510232E-6, 186728.2
5, 194, 3.5243156E-6, 186728.2
5, 193, 3.3916147E-6, 186728.2
5, 192, 3.2723328E-6, 186728.2
5, 191, 3.3124459E-6, 186728.2
5, 190, 3.240056E-6, 186728.2
5, 189, 3.2039156E-6, 186728.2
5, 188, 3.1445484E-6, 186728.2
5, 187, 3.1446557E-6, 186728.2
5, 186, 3.0622498E-6, 186728.2
5, 185, 3.0467813E-6, 186728.2
5, 184, 2.9854868E-6, 186728.2
5, 183, 2.9621608E-6, 186728.2
5, 182, 2.9405785E-6, 186728.2
5, 181, 2.9871487E-6, 186728.2
5, 180, 2.9901587E-6, 186728.2
5, 179, 3.222421E-6, 186728.2
5, 178, 3.2619262E-6, 186728.2
5, 177, 3.3480676E-6, 186728.2
5, 176, 3.3523465E-6, 186728.2
5, 175, 3.2732607E-6, 186728.2
5, 174, 3.2797602E-6, 186728.2
5, 173, 3.3720137E-6, 186728.2
5, 172, 3.340463E-6, 186728.2
5, 171, 3.3563474E-6, 186728.2
5, 170, 3.440853E-6, 186728.2
5, 169, 3.5735156E-6, 184923.13
5, 168, 3.656394E-6, 184923.13
5, 167, 3.6905972E-6, 184923.13
5, 166, 3.7178456E-6, 184923.13
5, 165, 3.76268E-6, 184923.13
5, 164, 3.680055E-6, 184923.13
5, 163, 3.642467E-6, 184923.13
5, 162, 3.5548362E-6, 184923.13
5, 161, 3.5918044E-6, 184923.13
5, 160, 3.5889443E-6, 184923.13
5, 159, 3.629652E-6, 184923.13
5, 158, 3.3763606E-6, 184923.13
5, 157, 3.4364903E-6, 184923.13
5, 156, 3.569665E-6, 184923.13
5, 155, 3.4234345E-6, 184923.13
5, 154, 3.3510337E-6, 184923.13
5, 153, 3.3493948E-6, 184923.13
5, 152, 3.2973041E-6, 184923.13
5, 151, 3.300998E-6, 181552.23
5, 150, 3.4917662E-6, 181552.23
5, 149, 3.4286898E-6, 181552.23
5, 148, 3.4536374E-6, 181552.23
5, 147, 3.3435117E-6, 181552.23
5, 146, 3.341913E-6, 181552.23
5, 145, 3.4126701E-6, 181552.23
5, 144, 3.5013934E-6, 181552.23
5, 143, 3.6122642E-6, 181552.23
5, 142, 3.6290926E-6, 181552.23
5, 141, 3.7677846E-6, 181552.23
5, 140, 3.7887085E-6, 181552.23
5, 139, 3.85691E-6, 181552.23
5, 138, 3.8119804E-6, 181552.23
5, 137, 3.7070768E-6, 181552.23
5, 136, 3.702424E-6, 181552.23
5, 135, 3.702454E-6, 181552.23
5, 134, 3.7189102E-6, 181552.23
5, 133, 3.7993036E-6, 181552.23
5, 132, 3.7041225E-6, 181552.23
5, 131, 3.6972913E-6, 181552.23
5, 130, 3.6096922E-6, 181552.23
5, 129, 3.6438487E-6, 181552.23
5, 128, 3.5422543E-6, 181552.23
5, 127, 3.5986668E-6, 181552.23
5, 126, 3.6327076E-6, 181552.23
5, 125, 3.6692704E-6, 181552.23
5, 124, 3.5689766E-6, 181552.23
5, 123, 3.5704265E-6, 181552.23
5, 122, 3.5939922E-6, 181552.23
5, 121, 3.545204E-6, 181552.23
5, 120, 3.5871374E-6, 181552.23
5, 119, 3.5455978E-6, 181552.23
5, 118, 3.5089893E-6, 181552.23
5, 117, 3.5817166E-6, 181552.23
5, 116, 3.6282138E-6, 181552.23
5, 115, 3.739487E-6, 181552.23
5, 114, 3.6668637E-6, 181552.23
5, 113, 3.7058207E-6, 181552.23
5, 112, 3.6939573E-6, 181552.23
5, 111, 3.6082606E-6, 181552.23
5, 110, 3.5233759E-6, 181552.23
5, 109, 3.459611E-6, 181552.23
5, 108, 3.3537071E-6, 181552.23
5, 107, 3.2191822E-6, 181552.23
5, 106, 3.2375424E-6, 181552.23
5, 105, 3.1789764E-6, 181552.23
5, 104, 3.079488E-6, 181552.23
5, 103, 3.1003872E-6, 181552.23
5, 102, 3.2156283E-6, 181552.23
5, 101, 3.199153E-6, 181552.23
5, 100, 3.2859086E-6, 181552.23
5, 99, 3.3560477E-6, 181552.23
5, 98, 3.3790927E-6, 181552.23
5, 97, 3.4532197E-6, 181552.23
5, 96, 3.4618722E-6, 181552.23
5, 95, 3.5266878E-6, 181552.23
5, 94, 3.3768818E-6, 181552.23
5, 93, 3.3258432E-6, 181552.23
5, 92, 3.4034267E-6, 181552.23
5, 91, 3.469921E-6, 181552.23
5, 90, 3.3467732E-6, 181552.23
5, 89, 3.2683633E-6, 181552.23
5, 88, 3.284618E-6, 181552.23
5, 87, 3.1831653E-6, 181552.23
5, 86, 3.2352955E-6, 181552.23
5, 85, 3.3013566E-6, 181552.23
5, 84, 3.3408735E-6, 181552.23
5, 83, 3.5086798E-6, 181552.23
5, 82, 3.3402678E-6, 181552.23
5, 81, 3.3155093E-6, 181552.23
5, 80, 3.5033454E-6, 181552.23
5, 79, 3.5849714E-6, 181552.23
5, 78, 3.6582267E-6, 181552.23
5, 77, 3.7072928E-6, 181552.23
5, 76, 3.7097668E-6, 181552.23
5, 75, 3.7942318E-6, 181552.23
5, 74, 3.7896991E-6, 181552.23
5, 73, 3.7575553E-6, 181552.23
5, 72, 3.6429306E-6, 181552.23
5, 71, 3.5618054E-6, 181552.23
5, 70, 3.5817438E-6, 181552.23
5, 69, 3.6027836E-6, 181552.23
5, 68, 3.5860483E-6, 181552.23
5, 67, 3.5441396E-6, 181552.23
5, 66, 3.54448E-6, 181552.23
5, 65, 3.4813756E-6, 181552.23
5, 64, 3.5266137E-6, 181552.23
5, 63, 3.4939108E-6, 181552.23
5, 62, 3.529549E-6, 181552.23
5, 61, 3.6258416E-6, 181552.23
5, 60, 3.597452E-6, 181552.23
5, 59, 3.6481663E-6, 181552.23
5, 58, 3.614653E-6, 181552.22
5, 57, 3.6150068E-6, 181552.22
5, 56, 3.5793346E-6, 181552.22
5, 55, 3.637798E-6, 181552.22
5, 54, 3.6812871E-6, 181552.22
5, 53, 3.6282934E-6, 181552.22
5, 52, 3.5935584E-6, 181552.22
5, 51, 3.547142E-6, 181552.22
5, 50, 3.5147539E-6, 181552.22
5, 49, 3.5489675E-6, 181552.22
5, 48, 3.6546658E-6, 181552.22
5, 47, 3.5311941E-6, 181552.22
5, 46, 3.4997795E-6, 181552.22
5, 45, 3.4406198E-6, 181552.22
5, 44, 3.574406E-6, 181552.22
5, 43, 3.475823E-6, 181552.22
5, 42, 3.5279622E-6, 181552.22
5, 41, 3.4796883E-6, 181206.2
5, 40, 3.5267785E-6, 181206.2
5, 39, 3.4777925E-6, 181206.2
5, 38, 3.5154162E-6, 181206.2
5, 37, 3.5798782E-6, 181206.2
5, 36, 3.6968406E-6, 181206.2
5, 35, 3.7788789E-6, 181206.2
5, 34, 3.8217872E-6, 180947.9
5, 33, 3.7769682E-6, 180947.9
5, 32, 3.6751612E-6, 180947.9
5, 31, 3.631838E-6, 180947.9
5, 30, 3.6169827E-6, 180947.9
5, 29, 3.5136277E-6, 180947.9
5, 28, 3.4026723E-6, 180947.9
5, 27, 3.3564324E-6, 180947.9
5, 26, 3.477091E-6, 180947.9
5, 25, 3.5992366E-6, 180947.9
5, 24, 3.6757767E-6, 180947.9
5, 23, 3.5566034E-6, 178436.33
5, 22, 3.6116949E-6, 178436.33
5, 21, 3.693297E-6, 178436.33
5, 20, 3.6430306E-6, 178436.33
5, 19, 3.6324243E-6, 178436.33
5, 18, 3.592395E-6, 178436.33
5, 17, 3.6276263E-6, 178436.33
5, 16, 3.6560928E-6, 178436.33
5, 15, 3.5348216E-6, 178436.33
5, 14, 3.4565237E-6, 178436.33
5, 13, 3.435646E-6, 178436.33
5, 12, 3.5013813E-6, 178436.33
5, 11, 3.5303851E-6, 178436.33
5, 10, 3.5427563E-6, 178436.33
5, 9, 3.6318722E-6, 178436.33
5, 8, 3.6167846E-6, 178436.33
5, 7, 3.566498E-6, 178436.33
5, 6, 3.5886303E-6, 178436.33
5, 5, 3.5301564E-6, 178436.33
5, 4, 3.6380216E-6, 178436.33
5, 3, 3.6239787E-6, 178436.33
5, 2, 3.6211165E-6, 178436.33
5, 1, 3.557551E-6, 178436.33
4, 2500, 1.729284E-6, 511588.06
4, 2499, 1.7579555E-6, 509099.13
4, 2498, 1.7565515E-6, 499908.03
4, 2497, 1.7517959E-6, 499908.03
4, 2496, 1.7319663E-6, 499908.03
4, 2495, 1.7322193E-6, 489724.34
4, 2494, 1.7705253E-6, 489724.34
4, 2493, 1.7659728E-6, 489724.34
4, 2492, 1.761565E-6, 483872.5
4, 2491, 1.7767308E-6, 477417.56
4, 2490, 1.791282E-6, 477417.56
4, 2489, 1.7954034E-6, 476866.63
4, 2488, 1.7944794E-6, 476866.63
4, 2487, 1.784942E-6, 476866.63
4, 2486, 1.8049045E-6, 476866.63
4, 2485, 1.8029205E-6, 476866.63
4, 2484, 1.8069654E-6, 476866.63
4, 2483, 1.8067374E-6, 476866.63
4, 2482, 1.808751E-6, 476195.34
4, 2481, 1.8103965E-6, 476195.34
4, 2480, 1.8217792E-6, 454347.16
4, 2479, 1.8277782E-6, 454347.16
4, 2478, 1.815727E-6, 454347.16
4, 2477, 1.831163E-6, 454347.16
4, 2476, 1.8278448E-6, 454347.16
4, 2475, 1.8250093E-6, 454347.16
4, 2474, 1.8266685E-6, 454281.06
4, 2473, 1.8508109E-6, 454281.06
4, 2472, 1.8545493E-6, 454281.06
4, 2471, 1.8573155E-6, 454281.06
4, 2470, 1.8510982E-6, 454281.06
4, 2469, 1.8468322E-6, 454281.06
4, 2468, 1.8707123E-6, 454281.06
4, 2467, 1.8755383E-6, 454281.06
4, 2466, 1.8588346E-6, 454281.06
4, 2465, 1.8490334E-6, 454234.47
4, 2464, 1.8518465E-6, 454234.47
4, 2463, 1.8632312E-6, 454234.47
4, 2462, 1.8584923E-6, 454234.47
4, 2461, 1.8419156E-6, 454234.47
4, 2460, 1.8054333E-6, 454234.47
4, 2459, 1.8093283E-6, 454234.47
4, 2458, 1.8010647E-6, 454234.47
4, 2457, 1.8176083E-6, 454234.47
4, 2456, 1.834657E-6, 454234.47
4, 2455, 1.830524E-6, 454234.47
4, 2454, 1.837537E-6, 450299.2
4, 2453, 1.8539743E-6, 450299.2
4, 2452, 1.8503047E-6, 450299.2
4, 2451, 1.843365E-6, 448782.13
4, 2450, 1.8505177E-6, 448782.13
4, 2449, 1.8526209E-6, 442902.16
4, 2448, 1.861161E-6, 442902.16
4, 2447, 1.8557978E-6, 435648.06
4, 2446, 1.8786268E-6, 426958.38
4, 2445, 1.862731E-6, 426958.38
4, 2444, 1.9005151E-6, 426958.38
4, 2443, 1.914238E-6, 422671.25
4, 2442, 1.926793E-6, 422671.25
4, 2441, 1.940235E-6, 422671.25
4, 2440, 1.9232398E-6, 422671.25
4, 2439, 1.9277459E-6, 422671.25
4, 2438, 1.9306594E-6, 422671.25
4, 2437, 1.9309539E-6, 422671.25
4, 2436, 1.9156223E-6, 422671.25
4, 2435, 1.9268755E-6, 422671.25
4, 2434, 1.9365857E-6, 422671.25
4, 2433, 1.9420202E-6, 422671.25
4, 2432, 1.9627212E-6, 422671.25
4, 2431, 1.9538827E-6, 422671.25
4, 2430, 1.9722718E-6, 422671.25
4, 2429, 1.9824015E-6, 422426.47
4, 2428, 1.990503E-6, 422426.47
4, 2427, 1.9650442E-6, 422426.47
4, 2426, 1.9712952E-6, 422426.47
4, 2425, 1.9578865E-6, 406574.56
4, 2424, 1.9867036E-6, 406574.56
4, 2423, 1.9864774E-6, 406574.56
4, 2422, 1.9796175E-6, 406574.56
4, 2421, 1.9648685E-6, 406574.56
4, 2420, 1.9511624E-6, 406574.56
4, 2419, 1.935897E-6, 406574.56
4, 2418, 1.94651E-6, 406574.56
4, 2417, 1.9347003E-6, 406574.56
4, 2416, 1.947789E-6, 406574.56
4, 2415, 1.966253E-6, 406574.56
4, 2414, 1.9641725E-6, 406574.56
4, 2413, 1.947221E-6, 406574.56
4, 2412, 1.9503404E-6, 401899.4
4, 2411, 1.9581616E-6, 401899.4
4, 2410, 1.9782556E-6, 401899.4
4, 2409, 2.03739E-6, 401899.4
4, 2408, 2.0006178E-6, 401899.4
4, 2407, 2.0335633E-6, 401899.4
4, 2406, 2.0262926E-6, 401899.4
4, 2405, 2.041365E-6, 401899.4
4, 2404, 2.028509E-6, 401899.4
4, 2403, 2.0232276E-6, 398728.97
4, 2402, 2.0216507E-6, 398728.97
4, 2401, 2.0286868E-6, 398728.97
4, 2400, 2.0116247E-6, 398728.97
4, 2399, 2.0005943E-6, 398728.97
4, 2398, 2.0152133E-6, 398728.97
4, 2397, 2.0148946E-6, 393687.3
4, 2396, 2.0080015E-6, 393687.3
4, 2395, 1.9979013E-6, 393687.3
4, 2394, 1.9619354E-6, 393687.3
4, 2393, 1.9736049E-6, 393687.3
4, 2392, 1.970157E-6, 393687.3
4, 2391, 1.9842905E-6, 393687.3
4, 2390, 1.9350068E-6, 393687.3
4, 2389, 1.9759775E-6, 393687.3
4, 2388, 1.9874722E-6, 392111.1
4, 2387, 2.0004416E-6, 392111.1
4, 2386, 2.0125358E-6, 392111.1
4, 2385, 2.013119E-6, 392063.06
4, 2384, 2.0129905E-6, 390695.44
4, 2383, 2.0313134E-6, 390695.44
4, 2382, 2.0472726E-6, 390695.44
4, 2381, 2.075432E-6, 390695.44
4, 2380, 2.0886857E-6, 390695.44
4, 2379, 2.090074E-6, 390695.44
4, 2378, 2.0938342E-6, 390695.44
4, 2377, 2.111952E-6, 390695.44
4, 2376, 2.0802663E-6, 390695.44
4, 2375, 2.1195683E-6, 390695.44
4, 2374, 2.1001804E-6, 390695.44
4, 2373, 2.145936E-6, 382308.5
4, 2372, 2.124799E-6, 382308.5
4, 2371, 2.1228725E-6, 382308.5
4, 2370, 2.1008584E-6, 382308.5
4, 2369, 2.1036924E-6, 380231.9
4, 2368, 2.123805E-6, 380231.9
4, 2367, 2.1445585E-6, 380231.9
4, 2366, 2.1588849E-6, 380231.9
4, 2365, 2.1312171E-6, 380231.9
4, 2364, 2.0875518E-6, 380231.9
4, 2363, 2.055278E-6, 376714.47
4, 2362, 2.050869E-6, 376714.47
4, 2361, 2.068855E-6, 376714.47
4, 2360, 2.0650848E-6, 376714.47
4, 2359, 2.0898167E-6, 376714.47
4, 2358, 2.1082167E-6, 376714.47
4, 2357, 2.1102526E-6, 376714.47
4, 2356, 2.1437334E-6, 376714.47
4, 2355, 2.1192366E-6, 376714.47
4, 2354, 2.1453216E-6, 376714.47
4, 2353, 2.1146263E-6, 376714.47
4, 2352, 2.08594E-6, 376714.47
4, 2351, 2.0991388E-6, 370900.66
4, 2350, 2.0950051E-6, 370900.66
4, 2349, 2.0687048E-6, 370900.66
4, 2348, 2.0695586E-6, 367872.9
4, 2347, 2.0934622E-6, 367872.9
4, 2346, 2.0997386E-6, 367872.9
4, 2345, 2.1279875E-6, 367872.9
4, 2344, 2.08208E-6, 367872.9
4, 2343, 2.0850644E-6, 367872.9
4, 2342, 2.1022017E-6, 367872.9
4, 2341, 2.1251062E-6, 360473.34
4, 2340, 2.1251024E-6, 360473.34
4, 2339, 2.1028156E-6, 360473.34
4, 2338, 2.1275841E-6, 360473.34
4, 2337, 2.120966E-6, 360473.34
4, 2336, 2.123619E-6, 360473.3
4, 2335, 2.1101778E-6, 360473.3
4, 2334, 2.1223566E-6, 360473.3
4, 2333, 2.1143878E-6, 360473.3
4, 2332, 2.07645E-6, 360473.3
4, 2331, 2.1100461E-6, 360473.3
4, 2330, 2.1222127E-6, 360473.3
4, 2329, 2.1338544E-6, 360473.3
4, 2328, 2.1750186E-6, 360473.3
4, 2327, 2.1719716E-6, 360473.3
4, 2326, 2.1663677E-6, 360473.3
4, 2325, 2.1968765E-6, 360473.3
4, 2324, 2.1950611E-6, 360473.3
4, 2323, 2.1831993E-6, 360473.3
4, 2322, 2.167524E-6, 360473.3
4, 2321, 2.1582578E-6, 360473.3
4, 2320, 2.1515289E-6, 360473.3
4, 2319, 2.1900983E-6, 359728.2
4, 2318, 2.208217E-6, 359728.2
4, 2317, 2.1536293E-6, 359728.2
4, 2316, 2.160931E-6, 359728.2
4, 2315, 2.1068595E-6, 350389.6
4, 2314, 2.0948028E-6, 350389.6
4, 2313, 2.1149917E-6, 350389.6
4, 2312, 2.123871E-6, 350389.6
4, 2311, 2.162492E-6, 350389.6
4, 2310, 2.1578207E-6, 350389.6
4, 2309, 2.1499854E-6, 350389.6
4, 2308, 2.1769627E-6, 350389.6
4, 2307, 2.1837698E-6, 350389.6
4, 2306, 2.1653416E-6, 349976.9
4, 2305, 2.1487879E-6, 349976.9
4, 2304, 2.1260946E-6, 349976.9
4, 2303, 2.1543417E-6, 349976.9
4, 2302, 2.1991204E-6, 349976.9
4, 2301, 2.2119439E-6, 349976.9
4, 2300, 2.1772055E-6, 349976.9
4, 2299, 2.152575E-6, 349976.9
4, 2298, 2.117599E-6, 349976.9
4, 2297, 2.100261E-6, 349976.9
4, 2296, 2.0815528E-6, 349976.9
4, 2295, 2.0909645E-6, 349976.9
4, 2294, 2.0809443E-6, 349976.9
4, 2293, 2.078366E-6, 349976.9
4, 2292, 2.1429091E-6, 349976.9
4, 2291, 2.1440305E-6, 349976.9
4, 2290, 2.141178E-6, 349976.9
4, 2289, 2.1334045E-6, 349976.9
4, 2288, 2.1051599E-6, 349976.9
4, 2287, 2.0706E-6, 349484.78
4, 2286, 2.0748669E-6, 349484.78
4, 2285, 2.0780092E-6, 349293.5
4, 2284, 2.1155358E-6, 349293.5
4, 2283, 2.1299682E-6, 349293.5
4, 2282, 2.1622304E-6, 349293.5
4, 2281, 2.1423157E-6, 347749.3
4, 2280, 2.1720084E-6, 347749.3
4, 2279, 2.1691742E-6, 346303.06
4, 2278, 2.1697736E-6, 346303.06
4, 2277, 2.1735018E-6, 346303.06
4, 2276, 2.199319E-6, 346303.06
4, 2275, 2.2083339E-6, 346303.06
4, 2274, 2.2078775E-6, 346303.06
4, 2273, 2.2343984E-6, 346303.06
4, 2272, 2.223691E-6, 346303.06
4, 2271, 2.213455E-6, 346303.06
4, 2270, 2.2397005E-6, 343725.2
4, 2269, 2.2656557E-6, 341603.06
4, 2268, 2.2403212E-6, 341603.06
4, 2267, 2.2092477E-6, 341603.06
4, 2266, 2.197169E-6, 341603.06
4, 2265, 2.168264E-6, 340704.6
4, 2264, 2.181507E-6, 340704.6
4, 2263, 2.180034E-6, 340704.6
4, 2262, 2.1538713E-6, 340704.6
4, 2261, 2.1768285E-6, 340704.6
4, 2260, 2.158588E-6, 340704.6
4, 2259, 2.179207E-6, 340704.6
4, 2258, 2.1288265E-6, 340704.6
4, 2257, 2.1460603E-6, 340704.6
4, 2256, 2.1548124E-6, 340189.72
4, 2255, 2.203185E-6, 340189.72
4, 2254, 2.2598383E-6, 340189.72
4, 2253, 2.308189E-6, 340189.72
4, 2252, 2.2925688E-6, 334962.9
4, 2251, 2.308476E-6, 334962.9
4, 2250, 2.3128819E-6, 334962.9
4, 2249, 2.302506E-6, 334962.9
4, 2248, 2.266175E-6, 334962.9
4, 2247, 2.2194092E-6, 334962.9
4, 2246, 2.1646001E-6, 334962.9
4, 2245, 2.1750407E-6, 334962.9
4, 2244, 2.1680287E-6, 334962.9
4, 2243, 2.1854096E-6, 334962.9
4, 2242, 2.2509007E-6, 334962.9
4, 2241, 2.2539734E-6, 332092.88
4, 2240, 2.2647325E-6, 332092.88
4, 2239, 2.2319318E-6, 332092.88
4, 2238, 2.2575502E-6, 332092.88
4, 2237, 2.3041723E-6, 332092.88
4, 2236, 2.2904314E-6, 332092.88
4, 2235, 2.2836798E-6, 332092.88
4, 2234, 2.2269214E-6, 332092.88
4, 2233, 2.250244E-6, 331881.84
4, 2232, 2.3275581E-6, 331881.84
4, 2231, 2.3801013E-6, 331881.84
4, 2230, 2.38689E-6, 331881.84
4, 2229, 2.3425032E-6, 331881.84
4, 2228, 2.3043106E-6, 331881.84
4, 2227, 2.2723632E-6, 331881.84
4, 2226, 2.2590095E-6, 331881.84
4, 2225, 2.2259553E-6, 331881.84
4, 2224, 2.2602082E-6, 330331.28
4, 2223, 2.2648146E-6, 330331.28
4, 2222, 2.2934382E-6, 329454.28
4, 2221, 2.2866204E-6, 329454.28
4, 2220, 2.2611584E-6, 329454.28
4, 2219, 2.3011326E-6, 329454.28
4, 2218, 2.3290347E-6, 329454.28
4, 2217, 2.3399764E-6, 329454.28
4, 2216, 2.3257855E-6, 329454.28
4, 2215, 2.3044572E-6, 329454.28
4, 2214, 2.2923161E-6, 329454.28
4, 2213, 2.2877261E-6, 329454.28
4, 2212, 2.2923543E-6, 329454.28
4, 2211, 2.2821864E-6, 329454.28
4, 2210, 2.2359757E-6, 329454.28
4, 2209, 2.2358688E-6, 329454.28
4, 2208, 2.2451952E-6, 329454.28
4, 2207, 2.1999945E-6, 329454.28
4, 2206, 2.218047E-6, 329454.28
4, 2205, 2.248823E-6, 329454.28
4, 2204, 2.2526485E-6, 329454.28
4, 2203, 2.223295E-6, 329454.28
4, 2202, 2.2477275E-6, 329454.28
4, 2201, 2.2259535E-6, 329454.28
4, 2200, 2.2205897E-6, 329454.28
4, 2199, 2.238859E-6, 329454.28
4, 2198, 2.2310558E-6, 329454.28
4, 2197, 2.2400316E-6, 329454.28
4, 2196, 2.2753864E-6, 329454.28
4, 2195, 2.2474653E-6, 329454.28
4, 2194, 2.2402053E-6, 329454.28
4, 2193, 2.2560896E-6, 329454.28
4, 2192, 2.2934155E-6, 323400.25
4, 2191, 2.3448545E-6, 323400.25
4, 2190, 2.3114494E-6, 323400.25
4, 2189, 2.3032815E-6, 323400.25
4, 2188, 2.330228E-6, 323400.25
4, 2187, 2.3095388E-6, 323400.25
4, 2186, 2.3646417E-6, 323400.25
4, 2185, 2.351896E-6, 323400.25
4, 2184, 2.3509954E-6, 323400.25
4, 2183, 2.2919294E-6, 323400.25
4, 2182, 2.320215E-6, 323400.25
4, 2181, 2.2785046E-6, 323400.25
4, 2180, 2.3149414E-6, 323400.25
4, 2179, 2.3356897E-6, 323400.25
4, 2178, 2.321844E-6, 323400.25
4, 2177, 2.3187358E-6, 323400.25
4, 2176, 2.298037E-6, 323400.25
4, 2175, 2.3338941E-6, 323400.25
4, 2174, 2.3333198E-6, 323400.25
4, 2173, 2.3288774E-6, 323400.25
4, 2172, 2.296765E-6, 323400.25
4, 2171, 2.2327113E-6, 323400.25
4, 2170, 2.2301322E-6, 323400.25
4, 2169, 2.2157642E-6, 323400.25
4, 2168, 2.1732635E-6, 323400.25
4, 2167, 2.198403E-6, 323400.25
4, 2166, 2.1575268E-6, 323400.25
4, 2165, 2.1311944E-6, 323400.25
4, 2164, 2.1187063E-6, 323400.25
4, 2163, 2.1301455E-6, 323400.25
4, 2162, 2.143579E-6, 323400.25
4, 2161, 2.15556E-6, 323400.25
4, 2160, 2.1360856E-6, 319586.78
4, 2159, 2.1590447E-6, 319586.78
4, 2158, 2.2005866E-6, 319586.78
4, 2157, 2.2527443E-6, 317141.66
4, 2156, 2.2963843E-6, 317141.66
4, 2155, 2.3401362E-6, 317141.66
4, 2154, 2.3059029E-6, 317141.66
4, 2153, 2.2748663E-6, 313383.28
4, 2152, 2.3094371E-6, 313383.28
4, 2151, 2.3279968E-6, 313383.28
4, 2150, 2.2985137E-6, 313383.28
4, 2149, 2.3127777E-6, 313383.28
4, 2148, 2.3052812E-6, 313383.28
4, 2147, 2.3289033E-6, 313383.28
4, 2146, 2.2876466E-6, 313383.28
4, 2145, 2.2543097E-6, 313383.28
4, 2144, 2.2607826E-6, 311730.16
4, 2143, 2.2970353E-6, 311730.16
4, 2142, 2.2819358E-6, 311730.16
4, 2141, 2.2792667E-6, 311730.16
4, 2140, 2.2925994E-6, 311730.16
4, 2139, 2.2868835E-6, 308013.0
4, 2138, 2.378809E-6, 308013.0
4, 2137, 2.3616187E-6, 308013.0
4, 2136, 2.3582488E-6, 308013.0
4, 2135, 2.3299142E-6, 308013.0
4, 2134, 2.2956121E-6, 308013.0
4, 2133, 2.3605658E-6, 308013.0
4, 2132, 2.3534103E-6, 308013.0
4, 2131, 2.3853731E-6, 308013.0
4, 2130, 2.3600362E-6, 308013.0
4, 2129, 2.3748764E-6, 308013.0
4, 2128, 2.3617686E-6, 308013.0
4, 2127, 2.3490784E-6, 308013.0
4, 2126, 2.3594212E-6, 308013.0
4, 2125, 2.3445841E-6, 308013.0
4, 2124, 2.3383911E-6, 308013.0
4, 2123, 2.3041985E-6, 308013.0
4, 2122, 2.3174339E-6, 308013.0
4, 2121, 2.3633875E-6, 308013.0
