6, 2433, 4.6721016E-5, 18126.822
6, 2432, 4.7144258E-5, 17998.545
6, 2431, 4.6953497E-5, 17998.545
6, 2430, 4.7415015E-5, 17998.545
6, 2429, 4.7573674E-5, 17998.545
6, 2428, 4.817105E-5, 17915.77
6, 2427, 4.8757316E-5, 17915.77
6, 2426, 4.910851E-5, 17915.77
6, 2425, 4.9013695E-5, 17891.443
6, 2424, 4.9375114E-5, 17258.906
6, 2423, 4.906035E-5, 17258.906
6, 2422, 4.9504797E-5, 17258.906
6, 2421, 4.9819206E-5, 17258.906
6, 2420, 5.0629806E-5, 17258.906
6, 2419, 5.058796E-5, 17258.906
6, 2418, 5.116412E-5, 17258.906
6, 2417, 5.1088104E-5, 17159.645
6, 2416, 5.1538827E-5, 17159.645
6, 2415, 5.138997E-5, 17064.375
6, 2414, 5.1999054E-5, 17064.375
6, 2413, 5.2039595E-5, 17064.375
6, 2412, 5.2065043E-5, 17064.375
6, 2411, 5.1978026E-5, 17064.375
6, 2410, 5.2371615E-5, 16749.889
6, 2409, 5.2057152E-5, 16749.889
6, 2408, 5.2196225E-5, 16469.453
6, 2407, 5.217859E-5, 16469.453
6, 2406, 5.1974464E-5, 16469.453
6, 2405, 5.2115778E-5, 16469.453
6, 2404, 5.2166473E-5, 16388.504
6, 2403, 5.234908E-5, 16388.504
6, 2402, 5.2106185E-5, 16388.504
6, 2401, 5.2491414E-5, 16388.504
6, 2400, 5.2974912E-5, 16226.384
6, 2399, 5.3141044E-5, 16226.384
6, 2398, 5.345515E-5, 16226.384
6, 2397, 5.3687283E-5, 16072.134
6, 2396, 5.3733223E-5, 16072.134
6, 2395, 5.415649E-5, 16072.134
6, 2394, 5.3578136E-5, 16072.134
6, 2393, 5.4255877E-5, 15871.955
6, 2392, 5.455094E-5, 15825.9375
6, 2391, 5.517954E-5, 15825.9375
6, 2390, 5.5846973E-5, 15587.775
6, 2389, 5.55886E-5, 15464.812
6, 2388, 5.5570406E-5, 15464.812
6, 2387, 5.5780056E-5, 15464.812
6, 2386, 5.6321864E-5, 15464.812
6, 2385, 5.6268113E-5, 15464.812
6, 2384, 5.6358575E-5, 15464.812
6, 2383, 5.618317E-5, 15413.114
6, 2382, 5.642124E-5, 15413.114
6, 2381, 5.6830388E-5, 15405.713
6, 2380, 5.7287994E-5, 15298.331
6, 2379, 5.766651E-5, 15298.331
6, 2378, 5.787632E-5, 15298.331
6, 2377, 5.733805E-5, 15298.331
6, 2376, 5.7532896E-5, 15298.331
6, 2375, 5.7546473E-5, 15285.793
6, 2374, 5.7394514E-5, 15246.296
6, 2373, 5.816043E-5, 15246.296
6, 2372, 5.8654066E-5, 15246.296
6, 2371, 5.886381E-5, 15221.036
6, 2370, 5.895137E-5, 15221.036
6, 2369, 5.8233716E-5, 15221.036
6, 2368, 5.7310863E-5, 15221.036
6, 2367, 5.7957837E-5, 15221.036
6, 2366, 5.8030026E-5, 15205.716
6, 2365, 5.890086E-5, 15205.716
6, 2364, 5.8813202E-5, 15205.716
6, 2363, 5.927725E-5, 15169.001
6, 2362, 5.9716996E-5, 15169.001
6, 2361, 5.962385E-5, 15169.001
6, 2360, 6.012722E-5, 15169.001
6, 2359, 6.023264E-5, 15169.001
6, 2358, 6.0036018E-5, 15169.001
6, 2357, 5.921432E-5, 15169.001
6, 2356, 5.8682854E-5, 15169.001
6, 2355, 5.861741E-5, 15169.001
6, 2354, 5.896142E-5, 15169.001
6, 2353, 5.9406026E-5, 15169.001
6, 2352, 5.9459635E-5, 15169.001
6, 2351, 5.971999E-5, 15156.463
6, 2350, 5.9004768E-5, 15156.463
6, 2349, 5.988574E-5, 15156.463
6, 2348, 5.9615457E-5, 15092.742
6, 2347, 5.9113783E-5, 15092.742
6, 2346, 5.9562764E-5, 15092.742
6, 2345, 6.0413895E-5, 15092.742
6, 2344, 6.0264138E-5, 15092.742
6, 2343, 6.0717008E-5, 15092.742
6, 2342, 6.072314E-5, 15092.742
6, 2341, 6.128124E-5, 15092.742
6, 2340, 6.094883E-5, 15092.742
6, 2339, 6.15867E-5, 15092.742
6, 2338, 6.181681E-5, 14779.5205
6, 2337, 6.187293E-5, 14779.5205
6, 2336, 6.169795E-5, 14779.5205
6, 2335, 6.108937E-5, 14779.5205
6, 2334, 6.0807877E-5, 14779.5205
6, 2333, 6.0805076E-5, 14779.5205
6, 2332, 6.0225822E-5, 14595.407
6, 2331, 6.043502E-5, 14595.407
6, 2330, 6.151035E-5, 14595.407
6, 2329, 6.173941E-5, 14595.407
6, 2328, 6.1604485E-5, 14519.148
6, 2327, 6.163671E-5, 14519.148
6, 2326, 6.1660336E-5, 14519.148
6, 2325, 6.200372E-5, 14519.148
6, 2324, 6.209125E-5, 14519.148
6, 2323, 6.20997E-5, 14519.148
6, 2322, 6.253047E-5, 14519.148
6, 2321, 6.282053E-5, 14519.148
6, 2320, 6.230943E-5, 14466.584
6, 2319, 6.271307E-5, 14466.584
6, 2318, 6.330609E-5, 14466.584
6, 2317, 6.379795E-5, 14466.584
6, 2316, 6.337738E-5, 14254.571
6, 2315, 6.387528E-5, 14254.571
6, 2314, 6.354462E-5, 14254.571
6, 2313, 6.376861E-5, 14254.571
6, 2312, 6.4393345E-5, 14254.571
6, 2311, 6.534191E-5, 14254.571
6, 2310, 6.4664426E-5, 14254.571
6, 2309, 6.421609E-5, 14254.571
6, 2308, 6.4718966E-5, 14254.571
6, 2307, 6.5295724E-5, 14254.571
6, 2306, 6.499663E-5, 14254.571
6, 2305, 6.489442E-5, 14254.571
6, 2304, 6.470288E-5, 14254.571
6, 2303, 6.4482556E-5, 14254.571
6, 2302, 6.446715E-5, 14254.571
6, 2301, 6.402696E-5, 14254.571
6, 2300, 6.383555E-5, 14254.571
6, 2299, 6.4072556E-5, 14254.571
6, 2298, 6.5212786E-5, 14254.571
6, 2297, 6.572474E-5, 14254.571
6, 2296, 6.511838E-5, 14254.571
6, 2295, 6.513852E-5, 14254.571
6, 2294, 6.520994E-5, 14254.571
6, 2293, 6.547983E-5, 14135.283
6, 2292, 6.5504726E-5, 14135.283
6, 2291, 6.5682965E-5, 13998.291
6, 2290, 6.534361E-5, 13998.291
6, 2289, 6.53385E-5, 13998.291
6, 2288, 6.602904E-5, 13998.291
6, 2287, 6.556457E-5, 13998.291
6, 2286, 6.580926E-5, 13998.291
6, 2285, 6.5732616E-5, 13998.291
6, 2284, 6.654449E-5, 13840.275
6, 2283, 6.668664E-5, 13840.275
6, 2282, 6.6387394E-5, 13840.275
6, 2281, 6.64176E-5, 13840.275
6, 2280, 6.635186E-5, 13764.152
6, 2279, 6.628049E-5, 13764.152
6, 2278, 6.601122E-5, 13764.152
6, 2277, 6.6355366E-5, 13764.152
6, 2276, 6.646893E-5, 13764.152
6, 2275, 6.646084E-5, 13720.986
6, 2274, 6.674653E-5, 13720.986
6, 2273, 6.6629604E-5, 13720.986
6, 2272, 6.677458E-5, 13720.986
6, 2271, 6.705124E-5, 13720.986
6, 2270, 6.658023E-5, 13720.986
6, 2269, 6.698818E-5, 13720.986
6, 2268, 6.639606E-5, 13720.986
6, 2267, 6.7230525E-5, 13720.986
6, 2266, 6.793895E-5, 13720.986
6, 2265, 6.79075E-5, 13720.986
6, 2264, 6.7332476E-5, 13720.986
6, 2263, 6.69088E-5, 13720.986
6, 2262, 6.677433E-5, 13624.823
6, 2261, 6.585399E-5, 13624.823
6, 2260, 6.559773E-5, 13624.823
6, 2259, 6.542723E-5, 13494.459
6, 2258, 6.5434324E-5, 13494.459
6, 2257, 6.580485E-5, 13494.459
6, 2256, 6.689201E-5, 13494.459
6, 2255, 6.785317E-5, 13494.459
6, 2254, 6.759181E-5, 13494.459
6, 2253, 6.8601155E-5, 13494.459
6, 2252, 6.7793306E-5, 13494.459
6, 2251, 6.848392E-5, 13398.296
6, 2250, 6.8632806E-5, 13398.296
6, 2249, 6.848269E-5, 13398.296
6, 2248, 6.893125E-5, 13398.296
6, 2247, 6.796713E-5, 13398.296
6, 2246, 6.7541485E-5, 13398.296
6, 2245, 6.6628854E-5, 13398.296
6, 2244, 6.742423E-5, 13353.327
6, 2243, 6.807881E-5, 13353.327
6, 2242, 6.793143E-5, 13353.327
6, 2241, 6.645935E-5, 13353.327
6, 2240, 6.814401E-5, 13353.327
6, 2239, 6.8614696E-5, 13353.327
6, 2238, 6.7781475E-5, 13353.327
6, 2237, 6.820676E-5, 13353.327
6, 2236, 6.757635E-5, 13353.327
6, 2235, 6.736847E-5, 13353.327
6, 2234, 6.809758E-5, 13353.327
6, 2233, 6.852417E-5, 13353.327
6, 2232, 6.816758E-5, 13353.327
6, 2231, 6.828537E-5, 13353.327
6, 2230, 6.8996014E-5, 13353.327
6, 2229, 7.011481E-5, 13320.985
6, 2228, 7.135097E-5, 13320.985
6, 2227, 7.117856E-5, 13320.985
6, 2226, 7.1410286E-5, 13320.985
6, 2225, 7.093917E-5, 13320.985
6, 2224, 7.149885E-5, 13276.017
6, 2223, 7.0769885E-5, 13276.017
6, 2222, 7.1343835E-5, 13276.017
6, 2221, 7.172418E-5, 13276.017
6, 2220, 7.124018E-5, 13276.017
6, 2219, 7.143456E-5, 13276.017
6, 2218, 7.1952265E-5, 13276.017
6, 2217, 7.110739E-5, 13276.017
6, 2216, 7.145244E-5, 13276.017
6, 2215, 7.20723E-5, 13276.017
6, 2214, 7.146388E-5, 13276.017
6, 2213, 7.184589E-5, 13257.495
6, 2212, 7.086697E-5, 13257.495
6, 2211, 7.101043E-5, 13257.495
6, 2210, 7.1108916E-5, 13257.495
6, 2209, 7.064956E-5, 13180.185
6, 2208, 7.071979E-5, 13180.185
6, 2207, 7.045007E-5, 13180.185
6, 2206, 7.0714916E-5, 13137.095
6, 2205, 7.0496404E-5, 13137.095
6, 2204, 7.135451E-5, 13137.095
6, 2203, 7.0587426E-5, 13137.095
6, 2202, 7.040529E-5, 12973.432
6, 2201, 7.029932E-5, 12822.734
6, 2200, 6.9978174E-5, 12822.734
6, 2199, 7.040547E-5, 12822.734
6, 2198, 7.035895E-5, 12822.734
6, 2197, 6.9729926E-5, 12822.734
6, 2196, 7.0337344E-5, 12822.734
6, 2195, 6.982083E-5, 12615.98
6, 2194, 6.921945E-5, 12615.98
6, 2193, 6.909237E-5, 12615.98
6, 2192, 6.914211E-5, 12615.98
6, 2191, 7.001489E-5, 12615.98
6, 2190, 6.842614E-5, 12615.98
6, 2189, 6.832064E-5, 12615.98
6, 2188, 6.8691996E-5, 12615.98
6, 2187, 6.8262714E-5, 12615.98
6, 2186, 6.9205795E-5, 12615.98
6, 2185, 6.888449E-5, 12615.98
6, 2184, 6.97818E-5, 12615.98
6, 2183, 7.087512E-5, 12599.303
6, 2182, 7.224143E-5, 12599.303
6, 2181, 7.151152E-5, 12599.303
6, 2180, 7.124176E-5, 12599.303
6, 2179, 7.170284E-5, 12599.303
6, 2178, 7.280361E-5, 12599.303
6, 2177, 7.3944946E-5, 12599.303
6, 2176, 7.4735006E-5, 12599.303
6, 2175, 7.428678E-5, 12599.303
6, 2174, 7.470914E-5, 12599.303
6, 2173, 7.545837E-5, 12599.303
6, 2172, 7.427569E-5, 12599.303
6, 2171, 7.431806E-5, 12599.303
6, 2170, 7.393282E-5, 12599.303
6, 2169, 7.4473704E-5, 12599.303
6, 2168, 7.334277E-5, 12599.303
6, 2167, 7.242604E-5, 12549.836
6, 2166, 7.194975E-5, 12537.359
6, 2165, 7.137987E-5, 12537.359
6, 2164, 7.245381E-5, 12537.359
6, 2163, 7.270501E-5, 12537.359
6, 2162, 7.400793E-5, 12537.359
6, 2161, 7.34508E-5, 12537.359
6, 2160, 7.424292E-5, 12487.891
6, 2159, 7.378649E-5, 12487.891
6, 2158, 7.442516E-5, 12487.891
6, 2157, 7.521349E-5, 12487.891
6, 2156, 7.465861E-5, 12487.891
6, 2155, 7.406651E-5, 12487.891
6, 2154, 7.445536E-5, 12487.891
6, 2153, 7.4286385E-5, 12487.891
6, 2152, 7.425187E-5, 12487.891
6, 2151, 7.4353244E-5, 12487.891
6, 2150, 7.443509E-5, 12487.891
6, 2149, 7.412339E-5, 12487.891
6, 2148, 7.485211E-5, 12487.891
6, 2147, 7.491261E-5, 12487.891
6, 2146, 7.504385E-5, 12487.891
6, 2145, 7.588758E-5, 12487.891
6, 2144, 7.51127E-5, 12487.891
6, 2143, 7.4882504E-5, 12487.891
6, 2142, 7.440153E-5, 12487.891
6, 2141, 7.337665E-5, 12487.891
6, 2140, 7.306228E-5, 12487.891
6, 2139, 7.356596E-5, 12487.891
6, 2138, 7.46555E-5, 12487.891
6, 2137, 7.476323E-5, 12487.891
6, 2136, 7.495518E-5, 12487.891
6, 2135, 7.57778E-5, 12484.832
6, 2134, 7.596817E-5, 12484.832
6, 2133, 7.487181E-5, 12484.832
6, 2132, 7.5415395E-5, 12458.52
6, 2131, 7.438447E-5, 12458.52
6, 2130, 7.3789706E-5, 12458.52
6, 2129, 7.40571E-5, 12458.52
6, 2128, 7.278698E-5, 12458.52
6, 2127, 7.299857E-5, 12458.52
6, 2126, 7.4560725E-5, 12458.52
6, 2125, 7.522374E-5, 12458.52
6, 2124, 7.509193E-5, 12458.52
6, 2123, 7.436374E-5, 12354.278
6, 2122, 7.370895E-5, 12354.278
6, 2121, 7.286659E-5, 12354.278
6, 2120, 7.421594E-5, 12337.753
6, 2119, 7.48811E-5, 12337.753
6, 2118, 7.44728E-5, 12337.753
6, 2117, 7.3991934E-5, 12337.753
6, 2116, 7.313253E-5, 12337.753
6, 2115, 7.323202E-5, 12283.436
6, 2114, 7.283603E-5, 12283.436
6, 2113, 7.2731695E-5, 12283.436
6, 2112, 7.215404E-5, 12283.436
6, 2111, 7.319189E-5, 12283.436
6, 2110, 7.211566E-5, 12283.436
6, 2109, 7.236522E-5, 12283.436
6, 2108, 7.327234E-5, 12195.063
6, 2107, 7.398968E-5, 12195.063
6, 2106, 7.462061E-5, 12195.063
6, 2105, 7.436402E-5, 12120.401
6, 2104, 7.3827665E-5, 12120.401
6, 2103, 7.549229E-5, 12120.401
6, 2102, 7.659849E-5, 12120.401
6, 2101, 7.6477925E-5, 12120.401
6, 2100, 7.553285E-5, 12120.401
6, 2099, 7.637341E-5, 12120.401
6, 2098, 7.574884E-5, 12120.401
6, 2097, 7.655038E-5, 12120.401
6, 2096, 7.648323E-5, 12120.401
6, 2095, 7.627446E-5, 12120.401
6, 2094, 7.656071E-5, 12120.401
6, 2093, 7.598168E-5, 12120.401
6, 2092, 7.612158E-5, 12120.401
6, 2091, 7.653752E-5, 12120.401
6, 2090, 7.5251024E-5, 12120.401
6, 2089, 7.593391E-5, 12120.401
6, 2088, 7.496966E-5, 12110.3545
6, 2087, 7.495539E-5, 12110.3545
6, 2086, 7.588955E-5, 12110.3545
6, 2085, 7.693504E-5, 12110.3545
6, 2084, 7.66473E-5, 12110.3545
6, 2083, 7.677109E-5, 12110.3545
6, 2082, 7.6296E-5, 12110.3545
6, 2081, 7.6035445E-5, 12110.3545
6, 2080, 7.593433E-5, 12110.3545
6, 2079, 7.5214666E-5, 12110.3545
6, 2078, 7.629441E-5, 12110.3545
6, 2077, 7.614305E-5, 12110.3545
6, 2076, 7.593745E-5, 12110.3545
6, 2075, 7.6489814E-5, 12110.3545
6, 2074, 7.6168515E-5, 12110.3545
6, 2073, 7.6578675E-5, 12110.3545
6, 2072, 7.6613265E-5, 12110.3545
6, 2071, 7.713535E-5, 12110.3545
6, 2070, 7.7132165E-5, 12110.3545
6, 2069, 7.726167E-5, 12110.3545
6, 2068, 7.7271274E-5, 12110.3545
6, 2067, 7.799838E-5, 12110.3545
6, 2066, 7.801999E-5, 12110.3545
6, 2065, 7.785104E-5, 12110.3545
6, 2064, 7.863509E-5, 12110.3545
6, 2063, 7.8517915E-5, 12110.3545
6, 2062, 7.8759615E-5, 11962.631
6, 2061, 7.9372294E-5, 11962.631
6, 2060, 7.889879E-5, 11962.631
6, 2059, 7.913635E-5, 11962.631
6, 2058, 7.813322E-5, 11962.631
6, 2057, 7.802644E-5, 11962.631
6, 2056, 7.782515E-5, 11962.631
6, 2055, 7.763867E-5, 11962.631
6, 2054, 7.7842946E-5, 11962.631
6, 2053, 7.6996446E-5, 11962.631
6, 2052, 7.686038E-5, 11962.631
6, 2051, 7.725396E-5, 11962.631
6, 2050, 7.7149554E-5, 11962.631
6, 2049, 7.726526E-5, 11962.631
6, 2048, 7.732272E-5, 11962.631
6, 2047, 7.8084355E-5, 11962.631
6, 2046, 7.870503E-5, 11962.631
6, 2045, 7.917856E-5, 11962.631
6, 2044, 7.9222555E-5, 11962.631
6, 2043, 7.948074E-5, 11962.631
6, 2042, 7.946381E-5, 11962.631
6, 2041, 7.934233E-5, 11962.631
6, 2040, 7.95566E-5, 11962.631
6, 2039, 7.990009E-5, 11962.631
6, 2038, 7.99696E-5, 11962.631
6, 2037, 7.993971E-5, 11962.631
6, 2036, 7.835646E-5, 11962.631
6, 2035, 7.8569195E-5, 11962.631
6, 2034, 7.901541E-5, 11962.631
6, 2033, 7.870982E-5, 11962.631
6, 2032, 7.930418E-5, 11962.631
6, 2031, 7.9171E-5, 11915.453
6, 2030, 7.914284E-5, 11915.453
6, 2029, 7.874988E-5, 11915.453
6, 2028, 7.931676E-5, 11915.453
6, 2027, 7.931701E-5, 11915.453
6, 2026, 7.8833466E-5, 11915.453
6, 2025, 7.873321E-5, 11915.453
6, 2024, 7.808136E-5, 11915.453
6, 2023, 7.855695E-5, 11915.453
6, 2022, 7.8745696E-5, 11915.453
6, 2021, 7.894583E-5, 11915.453
6, 2020, 7.867661E-5, 11915.453
6, 2019, 7.7224344E-5, 11915.453
6, 2018, 7.685277E-5, 11915.453
6, 2017, 7.677822E-5, 11915.453
6, 2016, 7.777243E-5, 11915.453
6, 2015, 7.868226E-5, 11894.425
6, 2014, 7.827657E-5, 11865.251
6, 2013, 7.854499E-5, 11865.251
6, 2012, 7.8301986E-5, 11865.251
6, 2011, 7.950377E-5, 11865.251
6, 2010, 7.937286E-5, 11865.251
6, 2009, 7.995258E-5, 11865.251
6, 2008, 7.8647856E-5, 11865.251
6, 2007, 7.895156E-5, 11865.251
6, 2006, 7.958773E-5, 11865.251
6, 2005, 8.0384125E-5, 11865.251
6, 2004, 7.991725E-5, 11865.251
6, 2003, 8.005151E-5, 11865.251
6, 2002, 7.969355E-5, 11865.251
6, 2001, 8.000205E-5, 11865.251
6, 2000, 8.0043406E-5, 11865.251
6, 1999, 8.021143E-5, 11865.251
6, 1998, 7.9177276E-5, 11865.251
6, 1997, 7.954915E-5, 11865.251
6, 1996, 7.916712E-5, 11865.251
6, 1995, 7.9229896E-5, 11865.251
6, 1994, 7.8510915E-5, 11865.251
6, 1993, 7.9803795E-5, 11865.251
6, 1992, 7.970768E-5, 11865.251
6, 1991, 7.9263766E-5, 11865.251
6, 1990, 7.92895E-5, 11865.251
6, 1989, 7.9185294E-5, 11865.251
6, 1988, 7.888189E-5, 11865.251
6, 1987, 7.898674E-5, 11865.251
6, 1986, 7.7782635E-5, 11865.251
6, 1985, 7.753743E-5, 11865.251
6, 1984, 7.819774E-5, 11865.251
6, 1983, 7.9845966E-5, 11865.251
6, 1982, 8.0391466E-5, 11865.251
6, 1981, 8.0745456E-5, 11865.251
6, 1980, 8.067977E-5, 11865.251
6, 1979, 8.090422E-5, 11865.251
6, 1978, 8.141608E-5, 11865.251
6, 1977, 8.009416E-5, 11865.251
6, 1976, 8.0327E-5, 11865.251
6, 1975, 8.047604E-5, 11865.251
6, 1974, 8.1688675E-5, 11865.251
6, 1973, 8.149682E-5, 11865.251
6, 1972, 8.1189675E-5, 11865.251
6, 1971, 8.100676E-5, 11865.251
6, 1970, 8.066412E-5, 11865.251
6, 1969, 8.0630016E-5, 11865.251
6, 1968, 8.1429025E-5, 11865.251
6, 1967, 8.0259044E-5, 11865.251
6, 1966, 8.013341E-5, 11865.251
6, 1965, 7.994121E-5, 11865.251
6, 1964, 8.059227E-5, 11865.251
6, 1963, 8.040597E-5, 11865.251
6, 1962, 8.09757E-5, 11865.251
6, 1961, 8.0935286E-5, 11824.849
6, 1960, 8.0775404E-5, 11824.849
6, 1959, 8.0246406E-5, 11824.849
6, 1958, 7.9603924E-5, 11824.849
6, 1957, 7.953298E-5, 11824.849
6, 1956, 7.8999044E-5, 11824.849
6, 1955, 7.9381316E-5, 11824.849
6, 1954, 7.876068E-5, 11824.849
6, 1953, 7.918677E-5, 11824.849
6, 1952, 7.937888E-5, 11824.849
6, 1951, 7.926371E-5, 11824.849
6, 1950, 7.939772E-5, 11824.849
6, 1949, 7.996249E-5, 11824.849
6, 1948, 7.891712E-5, 11824.849
6, 1947, 7.8261204E-5, 11824.849
6, 1946, 7.9562364E-5, 11824.849
6, 1945, 7.905928E-5, 11824.849
6, 1944, 7.92753E-5, 11824.849
6, 1943, 7.9625774E-5, 11824.849
6, 1942, 7.936473E-5, 11824.849
6, 1941, 7.9920486E-5, 11824.849
6, 1940, 7.992268E-5, 11824.849
6, 1939, 7.9174795E-5, 11782.351
6, 1938, 7.825113E-5, 11782.351
6, 1937, 7.77181E-5, 11782.351
6, 1936, 7.747191E-5, 11782.351
6, 1935, 7.725078E-5, 11782.351
6, 1934, 7.7622746E-5, 11782.351
6, 1933, 7.76415E-5, 11741.946
6, 1932, 7.77415E-5, 11741.946
6, 1931, 7.811894E-5, 11741.946
6, 1930, 7.805547E-5, 11741.946
6, 1929, 7.7823555E-5, 11741.946
6, 1928, 7.812022E-5, 11741.946
6, 1927, 7.686965E-5, 11741.946
6, 1926, 7.71844E-5, 11741.946
6, 1925, 7.700021E-5, 11741.946
6, 1924, 7.591056E-5, 11741.946
6, 1923, 7.711378E-5, 11741.946
6, 1922, 7.771476E-5, 11741.946
6, 1921, 7.772845E-5, 11736.003
6, 1920, 7.801539E-5, 11736.003
6, 1919, 7.854818E-5, 11736.003
6, 1918, 7.8211466E-5, 11736.003
6, 1917, 7.787713E-5, 11736.003
6, 1916, 7.705976E-5, 11736.003
6, 1915, 7.824722E-5, 11736.003
6, 1914, 7.7719116E-5, 11736.003
6, 1913, 7.695376E-5, 11736.003
6, 1912, 7.686726E-5, 11736.003
6, 1911, 7.78327E-5, 11736.003
6, 1910, 7.9285055E-5, 11656.412
6, 1909, 7.8982215E-5, 11598.601
6, 1908, 7.946479E-5, 11580.363
6, 1907, 7.833222E-5, 11580.363
6, 1906, 7.743372E-5, 11580.363
6, 1905, 7.692155E-5, 11580.363
6, 1904, 7.698213E-5, 11580.363
6, 1903, 7.852526E-5, 11579.513
6, 1902, 7.933657E-5, 11574.42
6, 1901, 7.899332E-5, 11574.42
6, 1900, 7.898388E-5, 11574.42
6, 1899, 7.909881E-5, 11573.569
6, 1898, 7.89807E-5, 11573.569
6, 1897, 7.935012E-5, 11573.569
6, 1896, 8.015586E-5, 11573.569
6, 1895, 7.948773E-5, 11573.569
6, 1894, 8.002458E-5, 11573.569
6, 1893, 7.938129E-5, 11573.569
6, 1892, 7.935884E-5, 11573.569
6, 1891, 8.025639E-5, 11573.569
6, 1890, 8.053936E-5, 11573.569
6, 1889, 8.0203565E-5, 11573.569
6, 1888, 7.9480444E-5, 11573.569
6, 1887, 7.954829E-5, 11567.425
6, 1886, 7.9349404E-5, 11567.425
6, 1885, 7.957692E-5, 11567.425
6, 1884, 8.0917154E-5, 11567.425
6, 1883, 8.0162514E-5, 11567.425
6, 1882, 7.916036E-5, 11567.425
6, 1881, 7.8778976E-5, 11567.425
6, 1880, 7.897349E-5, 11566.055
6, 1879, 7.918668E-5, 11560.111
6, 1878, 7.9427235E-5, 11560.111
6, 1877, 8.0131E-5, 11560.111
6, 1876, 8.025148E-5, 11560.111
6, 1875, 8.061952E-5, 11560.111
6, 1874, 8.028701E-5, 11560.111
6, 1873, 7.9759884E-5, 11560.111
6, 1872, 8.0139915E-5, 11560.111
6, 1871, 8.08594E-5, 11560.111
6, 1870, 8.06019E-5, 11560.111
6, 1869, 8.086504E-5, 11560.111
6, 1868, 7.9507176E-5, 11560.111
6, 1867, 8.08738E-5, 11560.111
6, 1866, 8.1686114E-5, 11560.111
6, 1865, 8.129628E-5, 11560.111
6, 1864, 8.29386E-5, 11560.111
6, 1863, 8.2635685E-5, 11560.111
6, 1862, 8.2459075E-5, 11560.111
6, 1861, 8.171183E-5, 11560.111
6, 1860, 8.1672006E-5, 11560.111
6, 1859, 8.13652E-5, 11560.111
6, 1858, 8.2530256E-5, 11560.111
6, 1857, 8.19334E-5, 11524.186
6, 1856, 8.2095496E-5, 11524.186
6, 1855, 8.165799E-5, 11524.186
6, 1854, 8.130117E-5, 11524.186
6, 1853, 8.203042E-5, 11524.186
6, 1852, 8.115546E-5, 11516.912
6, 1851, 8.150504E-5, 11516.912
6, 1850, 8.03482E-5, 11516.912
6, 1849, 8.103419E-5, 11516.912
6, 1848, 8.1634644E-5, 11480.988
6, 1847, 8.0526195E-5, 11480.988
6, 1846, 8.045404E-5, 11480.988
6, 1845, 8.0151025E-5, 11480.988
6, 1844, 8.1068996E-5, 11480.988
6, 1843, 8.2063E-5, 11480.988
6, 1842, 8.136696E-5, 11480.988
6, 1841, 8.04379E-5, 11480.988
6, 1840, 8.138569E-5, 11480.988
6, 1839, 8.141683E-5, 11480.988
6, 1838, 7.99285E-5, 11480.988
6, 1837, 8.102737E-5, 11480.988
6, 1836, 7.988733E-5, 11480.988
6, 1835, 7.947837E-5, 11480.988
6, 1834, 7.883672E-5, 11480.988
6, 1833, 8.0278376E-5, 11480.988
6, 1832, 8.104966E-5, 11480.988
6, 1831, 8.035654E-5, 11480.988
6, 1830, 8.1084676E-5, 11480.988
6, 1829, 8.056498E-5, 11480.988
6, 1828, 8.0518854E-5, 11480.988
6, 1827, 7.927231E-5, 11362.847
6, 1826, 7.868618E-5, 11362.847
6, 1825, 7.8387064E-5, 11197.33
6, 1824, 8.0124744E-5, 11197.33
6, 1823, 7.999377E-5, 11197.33
6, 1822, 7.990283E-5, 11197.33
6, 1821, 7.926869E-5, 11197.33
6, 1820, 7.9467696E-5, 11197.33
6, 1819, 7.826611E-5, 11197.33
6, 1818, 7.994733E-5, 11197.33
6, 1817, 7.9947284E-5, 11197.33
6, 1816, 8.095521E-5, 11197.33
6, 1815, 8.1318925E-5, 11197.33
6, 1814, 8.091627E-5, 11183.432
6, 1813, 8.134919E-5, 11183.432
6, 1812, 8.137492E-5, 11169.057
6, 1811, 8.158679E-5, 11169.057
6, 1810, 8.110611E-5, 11169.057
6, 1809, 8.066115E-5, 11169.057
6, 1808, 8.0397986E-5, 11169.057
6, 1807, 8.0551246E-5, 11169.057
6, 1806, 8.163956E-5, 11169.057
6, 1805, 8.0999955E-5, 11169.057
6, 1804, 8.1447484E-5, 11169.057
6, 1803, 8.1610495E-5, 11169.057
6, 1802, 8.066888E-5, 11169.057
6, 1801, 8.085097E-5, 11169.057
6, 1800, 8.109042E-5, 11169.057
6, 1799, 8.0751044E-5, 11169.057
6, 1798, 8.0406404E-5, 11169.057
6, 1797, 8.059454E-5, 11169.057
6, 1796, 8.175838E-5, 11169.057
6, 1795, 8.1626305E-5, 11169.057
6, 1794, 8.2341925E-5, 11169.057
6, 1793, 8.322934E-5, 11169.057
6, 1792, 8.332308E-5, 11169.057
6, 1791, 8.348266E-5, 11169.057
6, 1790, 8.2952545E-5, 11169.057
6, 1789, 8.419103E-5, 11169.057
6, 1788, 8.554623E-5, 11169.057
6, 1787, 8.595026E-5, 11169.057
6, 1786, 8.587856E-5, 11169.057
6, 1785, 8.522303E-5, 11169.057
6, 1784, 8.59193E-5, 11169.057
6, 1783, 8.548009E-5, 11169.057
6, 1782, 8.501612E-5, 11169.057
6, 1781, 8.4960564E-5, 11169.057
6, 1780, 8.4273095E-5, 11169.057
