5, 1160, 3.7181892E-6, 166359.25
5, 1159, 3.6966803E-6, 166359.25
5, 1158, 3.6664246E-6, 166359.25
5, 1157, 3.5573134E-6, 166359.25
5, 1156, 3.5697203E-6, 166359.25
5, 1155, 3.601208E-6, 166359.25
5, 1154, 3.576858E-6, 166359.25
5, 1153, 3.6505883E-6, 166359.25
5, 1152, 3.7283382E-6, 166359.25
5, 1151, 3.8018834E-6, 166359.25
5, 1150, 3.8159606E-6, 166359.25
5, 1149, 3.883822E-6, 166359.25
5, 1148, 3.8292487E-6, 166359.25
5, 1147, 3.8516505E-6, 166359.23
5, 1146, 3.9592387E-6, 166359.23
5, 1145, 4.127253E-6, 166359.23
5, 1144, 4.187825E-6, 164236.66
5, 1143, 4.1204094E-6, 164236.66
5, 1142, 3.9861457E-6, 164236.66
5, 1141, 4.061181E-6, 164236.66
5, 1140, 4.1413937E-6, 164236.66
5, 1139, 4.1834014E-6, 164236.66
5, 1138, 4.1596727E-6, 164236.66
5, 1137, 4.144568E-6, 164236.66
5, 1136, 4.0026525E-6, 164236.66
5, 1135, 3.910208E-6, 164236.66
5, 1134, 3.9163824E-6, 164236.66
5, 1133, 3.9014735E-6, 164236.66
5, 1132, 3.9118227E-6, 164236.66
5, 1131, 3.824792E-6, 164236.66
5, 1130, 3.814832E-6, 164236.66
5, 1129, 3.715102E-6, 164236.66
5, 1128, 3.656266E-6, 164236.66
5, 1127, 3.705999E-6, 164236.66
5, 1126, 3.7244872E-6, 164236.66
5, 1125, 3.6351676E-6, 164236.66
5, 1124, 3.7776636E-6, 164236.66
5, 1123, 3.8662542E-6, 164236.66
5, 1122, 3.8909566E-6, 163949.47
5, 1121, 3.768057E-6, 163949.47
5, 1120, 3.8403723E-6, 163949.47
5, 1119, 3.8765943E-6, 163949.47
5, 1118, 3.846989E-6, 163949.47
5, 1117, 3.905127E-6, 163949.47
5, 1116, 3.960744E-6, 163949.47
5, 1115, 3.979922E-6, 161483.88
5, 1114, 3.9111023E-6, 161483.88
5, 1113, 3.847473E-6, 161483.88
5, 1112, 3.8377834E-6, 161483.88
5, 1111, 3.81823E-6, 161483.88
5, 1110, 3.843324E-6, 161483.88
5, 1109, 3.832884E-6, 161483.88
5, 1108, 3.8990975E-6, 161483.88
5, 1107, 3.9238184E-6, 161483.88
5, 1106, 3.9156484E-6, 161483.88
5, 1105, 3.9899764E-6, 161483.88
5, 1104, 3.9516885E-6, 161483.88
5, 1103, 3.9042047E-6, 160642.05
5, 1102, 3.9289616E-6, 160642.05
5, 1101, 3.84704E-6, 160642.05
5, 1100, 3.8376907E-6, 160642.05
5, 1099, 3.7951354E-6, 160642.05
5, 1098, 3.8327516E-6, 160642.05
5, 1097, 3.7182153E-6, 160642.05
5, 1096, 3.7668951E-6, 160642.05
5, 1095, 3.7777404E-6, 160642.05
5, 1094, 3.7097657E-6, 160642.05
5, 1093, 3.679298E-6, 160642.05
5, 1092, 3.7690356E-6, 160642.05
5, 1091, 3.8281073E-6, 160642.05
5, 1090, 3.86604E-6, 160642.05
5, 1089, 3.908863E-6, 160642.05
5, 1088, 3.811865E-6, 160642.05
5, 1087, 3.773254E-6, 160642.05
5, 1086, 3.7809468E-6, 160642.05
5, 1085, 3.7525438E-6, 160642.05
5, 1084, 3.81002E-6, 160642.05
5, 1083, 3.8408534E-6, 160642.05
5, 1082, 3.832027E-6, 160642.05
5, 1081, 3.9113797E-6, 160642.05
5, 1080, 3.9661013E-6, 160642.05
5, 1079, 3.96284E-6, 160326.14
5, 1078, 3.851228E-6, 160326.14
5, 1077, 3.8364246E-6, 160326.14
5, 1076, 3.781383E-6, 160326.14
5, 1075, 3.6725148E-6, 160326.14
5, 1074, 3.6981855E-6, 160326.14
5, 1073, 3.6917852E-6, 160326.14
5, 1072, 3.7837888E-6, 160326.14
5, 1071, 3.7675343E-6, 160326.14
5, 1070, 3.741946E-6, 160326.14
5, 1069, 3.654641E-6, 160326.14
5, 1068, 3.6556005E-6, 160326.14
5, 1067, 3.6470653E-6, 160326.14
5, 1066, 3.7793152E-6, 160326.14
5, 1065, 3.565713E-6, 159601.83
5, 1064, 3.556887E-6, 159601.83
5, 1063, 3.6897136E-6, 159601.83
5, 1062, 3.7577345E-6, 159601.83
5, 1061, 3.7409682E-6, 159601.83
5, 1060, 3.7836828E-6, 159601.83
5, 1059, 3.7921156E-6, 159601.83
5, 1058, 3.982206E-6, 159601.83
5, 1057, 3.970772E-6, 159601.83
5, 1056, 4.031306E-6, 159601.83
5, 1055, 3.987927E-6, 159601.83
5, 1054, 3.956528E-6, 159601.83
5, 1053, 4.0019104E-6, 159601.83
5, 1052, 4.056749E-6, 159601.83
5, 1051, 3.9454276E-6, 159601.83
5, 1050, 4.0198483E-6, 159601.83
5, 1049, 4.0017103E-6, 159601.83
5, 1048, 3.9659712E-6, 159601.83
5, 1047, 4.001912E-6, 159601.83
5, 1046, 3.8504527E-6, 159601.83
5, 1045, 3.7803818E-6, 159601.83
5, 1044, 3.642064E-6, 159601.83
5, 1043, 3.6942488E-6, 159601.83
5, 1042, 3.6468416E-6, 159601.83
5, 1041, 3.6052743E-6, 159601.83
5, 1040, 3.7939546E-6, 159601.83
5, 1039, 3.883867E-6, 159601.83
5, 1038, 3.877478E-6, 159601.83
5, 1037, 3.869518E-6, 159601.83
5, 1036, 3.8926514E-6, 159601.83
5, 1035, 3.847024E-6, 159601.83
5, 1034, 3.9119836E-6, 159601.83
5, 1033, 3.8770727E-6, 159601.83
5, 1032, 3.7665604E-6, 159601.83
5, 1031, 3.6323459E-6, 159601.83
5, 1030, 3.8360436E-6, 159601.83
5, 1029, 3.922556E-6, 159601.83
5, 1028, 3.930434E-6, 159601.83
5, 1027, 3.9287725E-6, 159601.83
5, 1026, 3.7833784E-6, 159601.83
5, 1025, 3.6774807E-6, 159601.83
5, 1024, 3.7682134E-6, 159601.83
5, 1023, 3.801898E-6, 159601.83
5, 1022, 3.822314E-6, 159601.83
5, 1021, 3.886382E-6, 159601.83
5, 1020, 4.024343E-6, 159601.83
5, 1019, 4.0793525E-6, 159524.86
5, 1018, 4.107953E-6, 159524.86
5, 1017, 4.241406E-6, 159524.86
5, 1016, 4.269782E-6, 159524.86
5, 1015, 4.28006E-6, 159524.86
5, 1014, 4.2836896E-6, 159524.86
5, 1013, 4.258224E-6, 159524.86
5, 1012, 4.1888015E-6, 159524.86
5, 1011, 4.1042586E-6, 159524.86
5, 1010, 4.0975765E-6, 159524.86
5, 1009, 4.027531E-6, 159524.86
5, 1008, 3.953669E-6, 159524.86
5, 1007, 3.837324E-6, 159524.86
5, 1006, 3.7949242E-6, 159524.86
5, 1005, 3.8334183E-6, 159524.86
5, 1004, 3.873682E-6, 159524.86
5, 1003, 3.8423514E-6, 159524.86
5, 1002, 3.7638854E-6, 159524.86
5, 1001, 3.6829906E-6, 159524.86
5, 1000, 3.6855488E-6, 159524.86
5, 999, 3.56788E-6, 159524.86
5, 998, 3.5325068E-6, 159524.86
5, 997, 3.5502453E-6, 159524.86
5, 996, 3.6532597E-6, 159524.86
5, 995, 3.752296E-6, 159524.86
5, 994, 3.743162E-6, 159524.86
5, 993, 3.7722766E-6, 159524.86
5, 992, 3.755202E-6, 159524.86
5, 991, 3.7409136E-6, 159524.86
5, 990, 3.8156645E-6, 159524.86
5, 989, 3.855031E-6, 159524.86
5, 988, 3.969968E-6, 159524.86
5, 987, 3.9544193E-6, 159524.86
5, 986, 3.823665E-6, 159524.86
5, 985, 3.7794716E-6, 159524.86
5, 984, 3.8167054E-6, 159524.86
5, 983, 3.8122819E-6, 159524.86
5, 982, 3.905559E-6, 159524.86
5, 981, 3.925245E-6, 159524.86
5, 980, 3.9250385E-6, 159524.86
5, 979, 3.8872768E-6, 159524.86
5, 978, 3.8707085E-6, 159524.86
5, 977, 3.8223798E-6, 159524.86
5, 976, 3.744709E-6, 159524.86
5, 975, 3.7365514E-6, 159145.0
5, 974, 3.6588076E-6, 159145.0
5, 973, 3.674769E-6, 159145.0
5, 972, 3.8097312E-6, 159145.0
5, 971, 3.7200211E-6, 159145.0
5, 970, 3.701277E-6, 159145.0
5, 969, 3.7355412E-6, 159145.0
5, 968, 3.8473345E-6, 159145.0
5, 967, 4.0288405E-6, 159145.0
5, 966, 4.1944368E-6, 159145.0
5, 965, 4.3074633E-6, 159145.0
5, 964, 4.230544E-6, 159145.0
5, 963, 4.0592486E-6, 159145.0
5, 962, 4.1511184E-6, 159145.0
5, 961, 4.116693E-6, 159145.0
5, 960, 4.1356047E-6, 159145.0
5, 959, 4.0199943E-6, 159145.0
5, 958, 3.9458055E-6, 157283.6
5, 957, 3.897519E-6, 157283.6
5, 956, 3.8975013E-6, 157283.6
5, 955, 3.892194E-6, 157283.6
5, 954, 3.9029615E-6, 157283.6
5, 953, 3.8655908E-6, 157283.6
5, 952, 3.8895473E-6, 157283.6
5, 951, 3.8124085E-6, 157283.6
5, 950, 3.7850505E-6, 157283.6
5, 949, 3.8367793E-6, 157283.6
5, 948, 3.7872035E-6, 157283.6
5, 947, 3.9125775E-6, 157283.6
5, 946, 3.8037158E-6, 157283.6
5, 945, 3.7232842E-6, 157283.6
5, 944, 3.6402735E-6, 157283.6
5, 943, 3.6577371E-6, 157283.6
5, 942, 3.7800785E-6, 157283.6
5, 941, 3.736624E-6, 157283.6
5, 940, 3.773709E-6, 157283.6
5, 939, 3.8162107E-6, 157283.6
5, 938, 3.811247E-6, 157283.6
5, 937, 3.864585E-6, 157283.6
5, 936, 3.790714E-6, 157283.6
5, 935, 3.7744146E-6, 157283.6
5, 934, 3.6840377E-6, 157283.6
5, 933, 3.6868896E-6, 157283.6
5, 932, 3.7022808E-6, 157283.6
5, 931, 3.7280142E-6, 157283.6
5, 930, 3.7093853E-6, 157283.6
5, 929, 3.7277523E-6, 157283.6
5, 928, 3.7207697E-6, 157283.6
5, 927, 3.7857178E-6, 157283.6
5, 926, 3.9150705E-6, 154460.9
5, 925, 3.870081E-6, 154460.9
5, 924, 4.017589E-6, 154460.9
5, 923, 3.8767002E-6, 154460.9
5, 922, 3.89162E-6, 154460.9
5, 921, 3.887998E-6, 154460.9
5, 920, 3.9335155E-6, 154460.9
5, 919, 3.9221354E-6, 154460.9
5, 918, 3.99332E-6, 154460.9
5, 917, 4.01329E-6, 154460.9
5, 916, 3.951252E-6, 154460.9
5, 915, 3.9927386E-6, 154460.9
5, 914, 3.948408E-6, 154460.9
5, 913, 3.928579E-6, 154460.9
5, 912, 3.8943767E-6, 154460.9
5, 911, 3.9086326E-6, 154460.9
5, 910, 3.9349566E-6, 154460.9
5, 909, 4.06209E-6, 154460.9
5, 908, 4.066483E-6, 154460.9
5, 907, 4.072285E-6, 154460.9
5, 906, 3.934507E-6, 154460.9
5, 905, 4.05906E-6, 154460.9
5, 904, 4.139138E-6, 154460.9
5, 903, 4.1426524E-6, 154460.9
5, 902, 4.192956E-6, 154460.89
5, 901, 4.3427526E-6, 154460.89
5, 900, 4.2490415E-6, 154460.88
5, 899, 4.2085376E-6, 154460.88
5, 898, 4.2645793E-6, 154460.88
5, 897, 4.290938E-6, 154460.88
5, 896, 4.3226064E-6, 154460.88
5, 895, 4.188676E-6, 154460.88
5, 894, 4.070235E-6, 154460.88
5, 893, 3.9479223E-6, 154460.88
5, 892, 3.9272186E-6, 154460.88
5, 891, 3.9242836E-6, 154460.88
5, 890, 3.877563E-6, 154460.88
5, 889, 3.9081374E-6, 154460.88
5, 888, 3.9992087E-6, 154460.88
5, 887, 4.0382497E-6, 154460.88
5, 886, 4.0328646E-6, 154460.88
5, 885, 4.005799E-6, 154460.88
5, 884, 4.1147186E-6, 154460.88
5, 883, 4.129881E-6, 154460.88
5, 882, 4.1570866E-6, 154460.88
5, 881, 4.19913E-6, 154460.88
5, 880, 4.181422E-6, 154460.88
5, 879, 4.1316116E-6, 154460.88
5, 878, 4.0571126E-6, 154460.88
5, 877, 4.022337E-6, 154460.88
5, 876, 4.1901058E-6, 154460.88
5, 875, 4.1926496E-6, 154460.88
5, 874, 4.2442784E-6, 154460.88
5, 873, 4.278279E-6, 154460.88
5, 872, 4.2656006E-6, 154460.88
5, 871, 4.307594E-6, 154460.88
5, 870, 4.202533E-6, 154460.88
5, 869, 4.0988793E-6, 154460.88
5, 868, 4.0619825E-6, 154460.88
5, 867, 3.945664E-6, 154460.88
5, 866, 3.9869396E-6, 154460.88
5, 865, 4.0422005E-6, 154460.88
5, 864, 4.0512787E-6, 154460.88
5, 863, 4.043495E-6, 154460.88
5, 862, 4.0476507E-6, 154460.88
5, 861, 4.022524E-6, 154460.88
5, 860, 4.1346675E-6, 154460.88
5, 859, 4.189975E-6, 154460.88
5, 858, 4.168039E-6, 154460.88
5, 857, 4.0164073E-6, 154460.88
5, 856, 3.9370534E-6, 154460.88
5, 855, 3.9498655E-6, 154460.88
5, 854, 3.884077E-6, 154460.88
5, 853, 4.015212E-6, 154460.88
5, 852, 3.987572E-6, 154460.88
5, 851, 3.9403017E-6, 154460.88
5, 850, 3.990725E-6, 154460.88
5, 849, 4.038841E-6, 154460.88
5, 848, 4.0189516E-6, 154460.88
5, 847, 4.0073455E-6, 154460.88
5, 846, 4.0514205E-6, 154460.88
5, 845, 4.03776E-6, 154460.88
5, 844, 4.0844866E-6, 154460.88
5, 843, 4.0424725E-6, 154460.88
5, 842, 4.0042582E-6, 154460.88
5, 841, 3.964851E-6, 154460.88
5, 840, 3.885109E-6, 154460.88
5, 839, 3.9560373E-6, 154460.88
5, 838, 4.055637E-6, 154460.88
5, 837, 3.9897805E-6, 154460.88
5, 836, 4.05631E-6, 154460.88
5, 835, 4.11427E-6, 154460.88
5, 834, 4.2355987E-6, 154460.88
5, 833, 4.123473E-6, 154460.88
5, 832, 4.0598493E-6, 154460.88
5, 831, 4.034207E-6, 154460.88
5, 830, 3.9441784E-6, 154460.88
5, 829, 3.874267E-6, 154460.88
5, 828, 4.0025534E-6, 154460.88
5, 827, 4.0820373E-6, 154460.88
5, 826, 4.1593507E-6, 154460.88
5, 825, 4.09622E-6, 154460.88
5, 824, 4.0622153E-6, 154460.88
5, 823, 4.123452E-6, 154460.88
5, 822, 4.1167823E-6, 154460.88
5, 821, 4.129505E-6, 154460.88
5, 820, 4.061034E-6, 154460.88
5, 819, 3.9707083E-6, 154460.88
5, 818, 3.888345E-6, 154460.88
5, 817, 3.8283733E-6, 154460.88
5, 816, 3.846454E-6, 154460.88
5, 815, 3.924186E-6, 154460.88
5, 814, 3.943823E-6, 154460.88
5, 813, 3.974131E-6, 154460.88
5, 812, 4.109743E-6, 154460.88
5, 811, 4.153633E-6, 154460.88
5, 810, 4.2241927E-6, 154460.88
5, 809, 4.168047E-6, 154460.88
5, 808, 4.241491E-6, 154460.88
5, 807, 4.2600623E-6, 154460.88
5, 806, 4.275724E-6, 154460.88
5, 805, 4.2770193E-6, 154460.88
5, 804, 4.2156994E-6, 154460.88
5, 803, 4.237348E-6, 154460.88
5, 802, 4.126329E-6, 154460.88
5, 801, 4.250974E-6, 152619.69
5, 800, 4.2716456E-6, 152619.69
5, 799, 4.1405506E-6, 152619.69
5, 798, 3.996165E-6, 152619.69
5, 797, 3.9721135E-6, 152619.69
5, 796, 3.9266774E-6, 152619.69
5, 795, 3.8358903E-6, 152619.69
5, 794, 3.8794346E-6, 152619.69
5, 793, 3.942253E-6, 152619.69
5, 792, 4.0024797E-6, 152619.69
5, 791, 4.094345E-6, 152619.69
5, 790, 4.1954627E-6, 152619.69
5, 789, 4.193785E-6, 152619.69
5, 788, 4.166075E-6, 151976.97
5, 787, 4.0993978E-6, 151976.97
5, 786, 4.1139942E-6, 151976.97
5, 785, 4.13838E-6, 151976.97
5, 784, 4.167499E-6, 151976.97
5, 783, 4.1564167E-6, 151976.97
5, 782, 4.002107E-6, 151976.97
5, 781, 4.019519E-6, 151976.97
5, 780, 4.0229465E-6, 151976.97
5, 779, 3.8699345E-6, 151976.97
5, 778, 3.775036E-6, 151976.97
5, 777, 3.6903668E-6, 151976.97
5, 776, 3.6431454E-6, 151976.97
5, 775, 3.7202844E-6, 151976.97
5, 774, 3.7290997E-6, 151976.97
5, 773, 3.7932537E-6, 151976.97
5, 772, 3.8064275E-6, 151976.97
5, 771, 3.898594E-6, 151976.97
5, 770, 3.9534975E-6, 151976.97
5, 769, 4.020425E-6, 151976.97
5, 768, 4.0574164E-6, 151976.97
5, 767, 3.821335E-6, 151976.97
5, 766, 3.9370484E-6, 151976.97
5, 765, 3.841675E-6, 151976.97
5, 764, 3.74569E-6, 151976.97
5, 763, 3.8840926E-6, 151022.47
5, 762, 3.8795843E-6, 151022.47
5, 761, 3.94809E-6, 151022.47
5, 760, 3.9902925E-6, 151022.47
5, 759, 3.9316506E-6, 151022.47
5, 758, 4.1417525E-6, 151022.47
5, 757, 4.172567E-6, 151022.47
5, 756, 4.1384837E-6, 151022.47
5, 755, 4.071749E-6, 151022.47
5, 754, 4.089399E-6, 151022.47
5, 753, 4.099374E-6, 151022.47
5, 752, 3.9802435E-6, 151022.47
5, 751, 3.9176966E-6, 151022.47
5, 750, 3.841841E-6, 151022.47
5, 749, 3.9504675E-6, 151022.47
5, 748, 3.983178E-6, 151022.47
5, 747, 3.991401E-6, 151022.47
5, 746, 4.0320465E-6, 151022.47
5, 745, 4.072709E-6, 151022.47
5, 744, 4.1878234E-6, 151022.47
5, 743, 4.1757316E-6, 151022.47
5, 742, 4.240865E-6, 151022.47
5, 741, 4.204094E-6, 151022.47
5, 740, 4.184215E-6, 151022.47
5, 739, 4.057167E-6, 151022.47
5, 738, 4.049144E-6, 151022.47
5, 737, 4.0024356E-6, 151022.47
5, 736, 3.938791E-6, 151022.47
5, 735, 3.9220067E-6, 151022.47
5, 734, 3.7897678E-6, 151022.47
5, 733, 3.708463E-6, 151022.47
5, 732, 3.678663E-6, 151022.47
5, 731, 3.6719125E-6, 151022.47
5, 730, 3.6321064E-6, 151022.47
5, 729, 3.6978558E-6, 151022.47
5, 728, 3.8489507E-6, 151022.47
5, 727, 3.941669E-6, 151022.47
5, 726, 3.9650763E-6, 151022.47
5, 725, 3.966487E-6, 151022.47
5, 724, 4.0047075E-6, 151022.47
5, 723, 4.121371E-6, 151022.47
5, 722, 4.121897E-6, 151022.47
5, 721, 4.0611553E-6, 151022.47
5, 720, 4.0920168E-6, 151022.47
5, 719, 3.9815563E-6, 151022.47
5, 718, 3.896526E-6, 151022.47
5, 717, 4.0255277E-6, 151022.47
5, 716, 4.0992636E-6, 151022.47
5, 715, 4.011713E-6, 151022.47
5, 714, 3.9088127E-6, 151022.47
5, 713, 3.9032047E-6, 151022.47
5, 712, 3.9332012E-6, 151022.47
5, 711, 4.0001873E-6, 151022.47
5, 710, 4.1006633E-6, 151022.47
5, 709, 3.988457E-6, 151022.47
5, 708, 3.946954E-6, 151022.47
5, 707, 4.0355035E-6, 151022.47
5, 706, 4.0679706E-6, 151022.47
5, 705, 4.121428E-6, 151022.47
5, 704, 4.1233607E-6, 151022.47
5, 703, 4.0976647E-6, 151022.47
5, 702, 4.1480034E-6, 151022.47
5, 701, 4.103179E-6, 151022.45
5, 700, 4.054483E-6, 151022.45
5, 699, 4.0082587E-6, 151022.45
5, 698, 3.934382E-6, 151022.45
5, 697, 3.910062E-6, 151022.45
5, 696, 3.916259E-6, 151022.45
5, 695, 3.8690114E-6, 151022.45
5, 694, 3.867541E-6, 151022.45
5, 693, 3.8467074E-6, 151022.45
5, 692, 3.7956934E-6, 151022.45
5, 691, 3.758793E-6, 151022.45
5, 690, 3.7979323E-6, 151022.45
5, 689, 4.0066598E-6, 151022.45
5, 688, 3.9521556E-6, 151022.45
5, 687, 3.9845036E-6, 151022.45
5, 686, 4.057555E-6, 151022.45
5, 685, 3.974011E-6, 151022.45
5, 684, 4.0258406E-6, 151022.45
5, 683, 4.128664E-6, 151022.45
5, 682, 4.173305E-6, 151022.45
5, 681, 4.184643E-6, 151022.45
5, 680, 4.1289445E-6, 151022.45
5, 679, 4.0540526E-6, 151022.45
5, 678, 4.0428176E-6, 151022.45
5, 677, 3.952008E-6, 151022.45
5, 676, 3.965838E-6, 150855.9
5, 675, 4.110194E-6, 150855.9
5, 674, 4.1739513E-6, 150855.9
5, 673, 4.2730194E-6, 150855.9
5, 672, 4.1350513E-6, 150855.9
5, 671, 4.039751E-6, 150855.9
5, 670, 3.9086754E-6, 150855.9
5, 669, 3.9330603E-6, 150855.9
5, 668, 4.07469E-6, 150855.9
5, 667, 4.0361842E-6, 150855.9
5, 666, 3.9635397E-6, 150855.9
5, 665, 3.9131423E-6, 150855.9
5, 664, 3.909303E-6, 150855.9
5, 663, 4.006463E-6, 150855.9
5, 662, 4.060221E-6, 150855.9
5, 661, 4.157488E-6, 150855.9
5, 660, 4.136104E-6, 150855.9
5, 659, 4.021992E-6, 150855.9
5, 658, 4.046787E-6, 150855.9
5, 657, 4.2279216E-6, 150855.9
5, 656, 4.133599E-6, 150855.9
5, 655, 4.1926432E-6, 150855.9
5, 654, 4.2824527E-6, 150855.9
5, 653, 4.201055E-6, 150855.9
5, 652, 4.079737E-6, 150855.9
5, 651, 4.0441896E-6, 150855.9
5, 650, 4.02413E-6, 150855.9
5, 649, 4.0921236E-6, 150855.9
5, 648, 4.188981E-6, 150480.06
5, 647, 4.2836195E-6, 150480.06
5, 646, 4.261131E-6, 150480.05
5, 645, 4.2418933E-6, 150480.05
5, 644, 4.2589554E-6, 150480.05
5, 643, 4.2844536E-6, 150480.05
5, 642, 4.2474494E-6, 150480.05
5, 641, 4.332721E-6, 150480.05
5, 640, 4.3116993E-6, 150480.05
5, 639, 4.242161E-6, 150480.05
5, 638, 4.255104E-6, 150480.03
5, 637, 4.1627222E-6, 150480.03
5, 636, 4.1108055E-6, 150480.03
5, 635, 4.027151E-6, 150480.03
5, 634, 3.953362E-6, 150480.03
5, 633, 3.999827E-6, 150480.03
5, 632, 3.887166E-6, 150480.03
5, 631, 3.865209E-6, 150480.03
5, 630, 4.014963E-6, 150480.03
5, 629, 4.0277623E-6, 150480.02
5, 628, 3.9195074E-6, 150480.02
5, 627, 3.932977E-6, 150480.02
5, 626, 3.8955795E-6, 150480.02
5, 625, 3.870872E-6, 150480.02
5, 624, 3.8994895E-6, 150480.02
5, 623, 4.0134746E-6, 150480.02
5, 622, 4.100051E-6, 150480.02
5, 621, 4.015546E-6, 150480.02
5, 620, 4.1258386E-6, 150480.02
5, 619, 4.0551417E-6, 150480.02
5, 618, 4.0336217E-6, 150480.02
5, 617, 4.0767536E-6, 150480.02
5, 616, 4.016342E-6, 150480.02
5, 615, 3.9960505E-6, 150480.02
5, 614, 3.820107E-6, 150480.02
5, 613, 3.753052E-6, 150480.02
5, 612, 3.7600541E-6, 150480.02
5, 611, 3.916505E-6, 150480.02
5, 610, 4.1419435E-6, 150480.02
5, 609, 4.188109E-6, 150480.02
5, 608, 4.2689358E-6, 150480.02
5, 607, 4.234045E-6, 150480.02
5, 606, 4.1531102E-6, 150480.02
5, 605, 4.118945E-6, 150480.02
5, 604, 4.046971E-6, 150480.02
5, 603, 4.024382E-6, 150480.02
5, 602, 4.042993E-6, 150480.02
5, 601, 4.0371892E-6, 150480.02
5, 600, 4.0428135E-6, 150480.02
5, 599, 4.0740224E-6, 150480.02
5, 598, 4.1021967E-6, 150480.02
5, 597, 4.1558997E-6, 150480.02
5, 596, 4.166354E-6, 150480.02
5, 595, 4.1358066E-6, 150480.02
5, 594, 4.094587E-6, 150480.02
5, 593, 4.028859E-6, 150480.02
5, 592, 3.9407455E-6, 149449.64
5, 591, 3.973726E-6, 149449.64
5, 590, 3.984309E-6, 149449.64
5, 589, 3.9101437E-6, 149449.64
5, 588, 3.9050424E-6, 149449.64
5, 587, 4.000723E-6, 149449.64
5, 586, 3.965111E-6, 149449.64
5, 585, 4.00506E-6, 149449.64
5, 584, 4.078694E-6, 149449.64
5, 583, 4.1288495E-6, 149449.64
5, 582, 4.24609E-6, 149449.64
5, 581, 4.2778497E-6, 149449.64
5, 580, 4.369278E-6, 149449.64
5, 579, 4.3689724E-6, 149449.64
5, 578, 4.2875777E-6, 149449.64
5, 577, 4.3308905E-6, 149449.64
5, 576, 4.2409097E-6, 149449.64
5, 575, 4.156368E-6, 149449.64
5, 574, 4.239293E-6, 149449.64
5, 573, 4.229462E-6, 149449.64
5, 572, 4.2938495E-6, 149449.64
5, 571, 4.211396E-6, 149449.64
5, 570, 4.145355E-6, 149449.64
5, 569, 4.0507675E-6, 149449.64
5, 568, 4.0211667E-6, 149449.64
5, 567, 3.9878155E-6, 149449.64
5, 566, 4.014639E-6, 149449.64
5, 565, 4.143839E-6, 149449.64
5, 564, 4.1592984E-6, 149449.64
5, 563, 3.9974616E-6, 149449.64
5, 562, 4.0828763E-6, 149449.64
5, 561, 4.0619934E-6, 149449.64
5, 560, 4.0892696E-6, 149449.64
5, 559, 4.044165E-6, 149449.64
5, 558, 3.9754964E-6, 149449.64
5, 557, 4.0714426E-6, 149449.64
5, 556, 4.2217066E-6, 149449.64
5, 555, 4.355167E-6, 149449.64
5, 554, 4.2848537E-6, 149449.64
5, 553, 4.1558073E-6, 149449.64
5, 552, 4.165349E-6, 149449.64
5, 551, 4.1239928E-6, 149449.64
5, 550, 4.112083E-6, 149357.3
5, 549, 4.033704E-6, 149357.3
5, 548, 4.136606E-6, 149357.3
5, 547, 4.1268763E-6, 149357.3
5, 546, 4.21453E-6, 149357.3
5, 545, 4.175763E-6, 149357.3
5, 544, 4.2280885E-6, 149357.3
5, 543, 4.165227E-6, 149357.3
5, 542, 4.2995343E-6, 149357.3
5, 541, 4.2666093E-6, 149357.3
5, 540, 4.272163E-6, 149357.3
5, 539, 4.3154096E-6, 149357.3
5, 538, 4.277419E-6, 149357.3
5, 537, 4.201362E-6, 149357.3
5, 536, 4.1652643E-6, 149357.3
5, 535, 4.2141774E-6, 149357.3
5, 534, 4.1862695E-6, 149357.3
5, 533, 4.171213E-6, 149357.3
5, 532, 4.2001525E-6, 149357.3
5, 531, 4.135008E-6, 149357.3
5, 530, 4.088755E-6, 149357.3
5, 529, 4.0264217E-6, 149357.3
5, 528, 4.121513E-6, 149357.3
5, 527, 4.276996E-6, 149357.3
5, 526, 4.23492E-6, 149357.3
5, 525, 4.1294484E-6, 149357.3
5, 524, 4.1526414E-6, 149357.3
5, 523, 4.1616363E-6, 149357.3
5, 522, 4.1790727E-6, 149357.3
5, 521, 4.235587E-6, 149357.3
5, 520, 4.2856964E-6, 149357.3
5, 519, 4.15598E-6, 149357.3
5, 518, 4.1718745E-6, 149357.3
5, 517, 4.133514E-6, 149357.3
5, 516, 4.129695E-6, 149357.3
5, 515, 4.2014067E-6, 149357.3
5, 514, 4.2527377E-6, 149357.3
5, 513, 4.207672E-6, 149357.3
5, 512, 4.09667E-6, 149357.3
5, 511, 4.0127707E-6, 149357.3
5, 510, 3.9526512E-6, 149357.3
5, 509, 3.86685E-6, 146334.84
5, 508, 3.7762077E-6, 146334.84
5, 507, 3.7168854E-6, 146334.84
5, 506, 3.6922092E-6, 146334.84
5, 505, 3.7009863E-6, 146334.84
5, 504, 3.7785894E-6, 146334.84
5, 503, 3.8769967E-6, 146334.84
5, 502, 3.9111146E-6, 146334.84
5, 501, 3.8503467E-6, 146334.84
5, 500, 3.9851025E-6, 146334.84
5, 499, 4.0056316E-6, 146334.84
5, 498, 3.9437114E-6, 146334.84
5, 497, 3.967277E-6, 146334.84
5, 496, 3.979316E-6, 146334.84
5, 495, 4.1549993E-6, 146334.84
5, 494, 4.1371723E-6, 146334.84
5, 493, 4.191185E-6, 146334.84
5, 492, 4.1754797E-6, 146334.84
5, 491, 4.190716E-6, 146334.84
5, 490, 4.207712E-6, 146334.84
5, 489, 4.18148E-6, 146334.84
