6, 526, 3.4615114E-6, 184490.3
6, 525, 3.428853E-6, 184490.3
6, 524, 3.539912E-6, 184490.3
6, 523, 3.3984795E-6, 184490.3
6, 522, 3.3268973E-6, 184490.3
6, 521, 3.367243E-6, 184490.3
6, 520, 3.2991416E-6, 184490.3
6, 519, 3.2970333E-6, 184490.3
6, 518, 3.258152E-6, 184490.3
6, 517, 3.2315966E-6, 184490.3
6, 516, 3.252489E-6, 184490.3
6, 515, 3.299866E-6, 184490.3
6, 514, 3.3747606E-6, 184490.3
6, 513, 3.4134373E-6, 184490.3
6, 512, 3.467142E-6, 184490.3
6, 511, 3.5345922E-6, 182988.6
6, 510, 3.6002323E-6, 182988.6
6, 509, 3.5923897E-6, 182988.6
6, 508, 3.7190641E-6, 182988.6
6, 507, 3.7661357E-6, 182988.6
6, 506, 3.7691773E-6, 182988.6
6, 505, 3.7161362E-6, 182988.6
6, 504, 3.6420672E-6, 182988.6
6, 503, 3.6308875E-6, 182988.6
6, 502, 3.5357634E-6, 182988.6
6, 501, 3.5298558E-6, 182988.6
6, 500, 3.5510682E-6, 180985.11
6, 499, 3.4915477E-6, 180985.11
6, 498, 3.3108963E-6, 180985.11
6, 497, 3.2861128E-6, 180985.11
6, 496, 3.250777E-6, 180985.11
6, 495, 3.2819655E-6, 180985.11
6, 494, 3.256305E-6, 180985.11
6, 493, 3.340157E-6, 180985.11
6, 492, 3.3870704E-6, 179194.72
6, 491, 3.4248383E-6, 179194.72
6, 490, 3.5182352E-6, 179194.72
6, 489, 3.579449E-6, 179194.72
6, 488, 3.4248667E-6, 179194.72
6, 487, 3.4586205E-6, 179194.72
6, 486, 3.5581966E-6, 179194.72
6, 485, 3.5256298E-6, 179194.72
6, 484, 3.597356E-6, 179194.72
6, 483, 3.635089E-6, 179194.72
6, 482, 3.7077643E-6, 179194.72
6, 481, 3.5631074E-6, 179194.72
6, 480, 3.5969815E-6, 179194.72
6, 479, 3.6288172E-6, 179194.72
6, 478, 3.5040966E-6, 179194.72
6, 477, 3.4571838E-6, 177644.52
6, 476, 3.43475E-6, 177644.52
6, 475, 3.4673799E-6, 177644.52
6, 474, 3.4388938E-6, 177644.52
6, 473, 3.5269884E-6, 177644.52
6, 472, 3.4946852E-6, 177644.52
6, 471, 3.5439532E-6, 177644.52
6, 470, 3.474671E-6, 177644.52
6, 469, 3.5714727E-6, 177644.52
6, 468, 3.6223023E-6, 177644.5
6, 467, 3.6670322E-6, 177644.5
6, 466, 3.5452128E-6, 177644.5
6, 465, 3.4601812E-6, 177644.5
6, 464, 3.5368375E-6, 177644.5
6, 463, 3.6042416E-6, 177644.5
6, 462, 3.5870014E-6, 177644.5
6, 461, 3.515679E-6, 177644.5
6, 460, 3.5458388E-6, 177644.5
6, 459, 3.552955E-6, 177466.66
6, 458, 3.7261343E-6, 177466.66
6, 457, 3.730802E-6, 177466.66
6, 456, 3.7311506E-6, 177466.66
6, 455, 3.7693815E-6, 177466.66
6, 454, 3.759736E-6, 177466.66
6, 453, 3.6059218E-6, 177466.66
6, 452, 3.534661E-6, 177466.66
6, 451, 3.5383466E-6, 177466.66
6, 450, 3.5459304E-6, 177466.66
6, 449, 3.5940177E-6, 177466.66
6, 448, 3.7484685E-6, 177466.66
6, 447, 3.8027217E-6, 177466.66
6, 446, 3.852161E-6, 177466.66
6, 445, 3.688909E-6, 177466.66
6, 444, 3.5843848E-6, 177466.64
6, 443, 3.6098184E-6, 177466.64
6, 442, 3.6569577E-6, 177466.64
6, 441, 3.5512687E-6, 177466.64
6, 440, 3.5027426E-6, 177466.64
6, 439, 3.4235422E-6, 177466.64
6, 438, 3.509078E-6, 175907.47
6, 437, 3.5606797E-6, 175907.47
6, 436, 3.5411988E-6, 175907.47
6, 435, 3.593315E-6, 175907.47
6, 434, 3.5008422E-6, 175907.47
6, 433, 3.5384965E-6, 175907.47
6, 432, 3.4956852E-6, 175907.47
6, 431, 3.4035024E-6, 175907.47
6, 430, 3.4477061E-6, 175907.47
6, 429, 3.4884704E-6, 175907.47
6, 428, 3.4542206E-6, 175907.47
6, 427, 3.5449257E-6, 175907.47
6, 426, 3.4449276E-6, 175907.47
6, 425, 3.4670884E-6, 175907.47
6, 424, 3.5210035E-6, 175907.47
6, 423, 3.5836722E-6, 175907.47
6, 422, 3.5976996E-6, 175907.47
6, 421, 3.597899E-6, 175907.47
6, 420, 3.4685247E-6, 175907.47
6, 419, 3.3665099E-6, 175907.47
6, 418, 3.3346141E-6, 175907.47
6, 417, 3.3440108E-6, 175907.47
6, 416, 3.3822682E-6, 175907.47
6, 415, 3.4800867E-6, 175907.47
6, 414, 3.5455867E-6, 175907.47
6, 413, 3.5601447E-6, 173409.36
6, 412, 3.5831197E-6, 173409.36
6, 411, 3.5502183E-6, 173409.36
6, 410, 3.5385442E-6, 173409.36
6, 409, 3.563775E-6, 173409.36
6, 408, 3.542103E-6, 173409.36
6, 407, 3.6015276E-6, 173409.36
6, 406, 3.497076E-6, 173409.36
6, 405, 3.4433588E-6, 173409.36
6, 404, 3.3959238E-6, 173409.36
6, 403, 3.4826835E-6, 173409.36
6, 402, 3.561199E-6, 173409.36
6, 401, 3.4991815E-6, 173409.36
6, 400, 3.5767291E-6, 173409.36
6, 399, 3.6747447E-6, 173409.36
6, 398, 3.577853E-6, 173409.34
6, 397, 3.4906645E-6, 173409.34
6, 396, 3.4867762E-6, 173409.34
6, 395, 3.530739E-6, 173409.34
6, 394, 3.5734843E-6, 173409.34
6, 393, 3.5258138E-6, 173409.34
6, 392, 3.5117132E-6, 173409.34
6, 391, 3.5606702E-6, 173409.34
6, 390, 3.5929245E-6, 173409.34
6, 389, 3.5734506E-6, 173409.34
6, 388, 3.5250357E-6, 173409.34
6, 387, 3.4872485E-6, 173409.34
6, 386, 3.4847537E-6, 173409.34
6, 385, 3.5282822E-6, 173409.34
6, 384, 3.541176E-6, 173409.34
6, 383, 3.6159201E-6, 173409.34
6, 382, 3.7260766E-6, 173409.34
6, 381, 3.726784E-6, 173409.34
6, 380, 3.668646E-6, 173409.34
6, 379, 3.5106348E-6, 173409.34
6, 378, 3.4247025E-6, 173409.34
6, 377, 3.41719E-6, 173409.34
6, 376, 3.3775527E-6, 173409.34
6, 375, 3.408359E-6, 173409.34
6, 374, 3.3980382E-6, 173409.34
6, 373, 3.4507732E-6, 173409.34
6, 372, 3.5880323E-6, 173409.34
6, 371, 3.5886935E-6, 173409.34
6, 370, 3.6723466E-6, 173409.34
6, 369, 3.7848658E-6, 173409.34
6, 368, 3.777059E-6, 173409.34
6, 367, 3.7856182E-6, 173409.34
6, 366, 3.7496304E-6, 173409.34
6, 365, 3.733794E-6, 173409.34
6, 364, 3.7240197E-6, 173409.34
6, 363, 3.6097047E-6, 173409.34
6, 362, 3.5372075E-6, 173409.34
6, 361, 3.5306934E-6, 173409.34
6, 360, 3.5071525E-6, 173409.34
6, 359, 3.5304872E-6, 173409.34
6, 358, 3.5816518E-6, 173409.34
6, 357, 3.5550693E-6, 173409.34
6, 356, 3.5636135E-6, 173409.34
6, 355, 3.5542312E-6, 173409.34
6, 354, 3.534051E-6, 173409.34
6, 353, 3.5649673E-6, 173409.34
6, 352, 3.6898748E-6, 173409.34
6, 351, 3.6644929E-6, 173409.34
6, 350, 3.712416E-6, 173409.34
6, 349, 3.6800081E-6, 173409.34
6, 348, 3.5462463E-6, 173409.34
6, 347, 3.4460445E-6, 167944.69
6, 346, 3.4788693E-6, 167944.69
6, 345, 3.539751E-6, 167944.69
6, 344, 3.4972068E-6, 167944.69
6, 343, 3.5270846E-6, 167944.69
6, 342, 3.5915089E-6, 167944.69
6, 341, 3.6628078E-6, 167944.69
6, 340, 3.7919551E-6, 167944.69
6, 339, 3.7908019E-6, 167944.67
6, 338, 3.844773E-6, 167944.67
6, 337, 3.8122328E-6, 167944.67
6, 336, 3.6826093E-6, 167944.67
6, 335, 3.699247E-6, 167944.67
6, 334, 3.6289005E-6, 167944.67
6, 333, 3.6109316E-6, 167944.67
6, 332, 3.6674696E-6, 167944.67
6, 331, 3.7058628E-6, 167944.67
6, 330, 3.6828321E-6, 167944.66
6, 329, 3.6667784E-6, 167944.66
6, 328, 3.6818294E-6, 167944.66
6, 327, 3.6034714E-6, 167944.66
6, 326, 3.6283113E-6, 167944.66
6, 325, 3.653305E-6, 167944.66
6, 324, 3.6896176E-6, 167944.66
6, 323, 3.74081E-6, 167944.66
6, 322, 3.718608E-6, 167944.66
6, 321, 3.6945846E-6, 167944.66
6, 320, 3.6690342E-6, 167944.66
6, 319, 3.5694916E-6, 167944.66
6, 318, 3.507692E-6, 167944.66
6, 317, 3.5765108E-6, 167944.66
6, 316, 3.575829E-6, 167944.66
6, 315, 3.6586962E-6, 167944.66
6, 314, 3.6572762E-6, 167944.66
6, 313, 3.6579513E-6, 167944.66
6, 312, 3.619163E-6, 167944.66
6, 311, 3.6665713E-6, 167944.66
6, 310, 3.771194E-6, 167944.66
6, 309, 3.8099922E-6, 167944.66
6, 308, 3.817363E-6, 167944.66
6, 307, 3.7581951E-6, 167944.66
6, 306, 3.8022667E-6, 167461.72
6, 305, 3.827177E-6, 167461.72
6, 304, 3.82447E-6, 167461.72
6, 303, 3.7256018E-6, 167461.72
6, 302, 3.6790734E-6, 167461.72
6, 301, 3.7525726E-6, 167461.72
6, 300, 3.7004454E-6, 167461.72
6, 299, 3.7868197E-6, 167461.72
6, 298, 3.625146E-6, 167342.78
6, 297, 3.6098008E-6, 167342.78
6, 296, 3.6053682E-6, 167342.78
6, 295, 3.602007E-6, 167342.78
6, 294, 3.401385E-6, 167342.78
6, 293, 3.4192856E-6, 167342.78
6, 292, 3.426515E-6, 167342.78
6, 291, 3.4570166E-6, 167342.78
6, 290, 3.4619914E-6, 167342.73
6, 289, 3.5404803E-6, 167342.73
6, 288, 3.5909848E-6, 167342.73
6, 287, 3.7011678E-6, 167342.73
6, 286, 3.7753616E-6, 167342.73
6, 285, 3.7257703E-6, 167342.73
6, 284, 3.7821037E-6, 167342.73
6, 283, 3.7889738E-6, 167342.73
6, 282, 3.7836342E-6, 167342.73
6, 281, 3.7889672E-6, 167342.73
6, 280, 3.8613707E-6, 167342.73
6, 279, 3.8088967E-6, 167342.73
6, 278, 3.7389543E-6, 167342.73
6, 277, 3.649244E-6, 167342.73
6, 276, 3.6614683E-6, 167342.73
6, 275, 3.643854E-6, 167342.73
6, 274, 3.7353755E-6, 167342.73
6, 273, 3.792741E-6, 167342.73
6, 272, 3.7855655E-6, 167342.73
6, 271, 3.7468903E-6, 167342.73
6, 270, 3.700939E-6, 167342.73
6, 269, 3.7320908E-6, 167342.73
6, 268, 3.7893312E-6, 167342.73
6, 267, 3.8529306E-6, 167342.73
6, 266, 3.92438E-6, 167342.73
6, 265, 3.878504E-6, 167342.73
6, 264, 3.7649186E-6, 167342.73
6, 263, 3.7074567E-6, 167342.73
6, 262, 3.8106145E-6, 167342.73
6, 261, 3.759092E-6, 167342.73
6, 260, 3.7465911E-6, 167226.88
6, 259, 3.917338E-6, 167226.88
6, 258, 3.9339925E-6, 167226.88
6, 257, 3.891112E-6, 167226.88
6, 256, 3.8908797E-6, 167226.88
6, 255, 3.8104342E-6, 163742.69
6, 254, 3.7744067E-6, 163742.69
6, 253, 3.9101487E-6, 163742.69
6, 252, 3.9575625E-6, 163742.69
6, 251, 3.868639E-6, 163742.69
6, 250, 3.6646293E-6, 163742.69
6, 249, 3.6372016E-6, 163742.69
6, 248, 3.5616708E-6, 163742.69
6, 247, 3.636831E-6, 163742.69
6, 246, 3.6988927E-6, 163742.69
6, 245, 3.603538E-6, 163742.69
6, 244, 3.6015613E-6, 163742.69
6, 243, 3.5879884E-6, 163742.69
6, 242, 3.6014424E-6, 163742.69
6, 241, 3.710885E-6, 163742.69
6, 240, 3.8420585E-6, 163742.69
6, 239, 3.7856325E-6, 163742.69
6, 238, 3.837957E-6, 163742.69
6, 237, 3.8670937E-6, 163742.69
6, 236, 3.9517745E-6, 163742.69
6, 235, 4.1033663E-6, 163742.69
6, 234, 4.0822265E-6, 163742.69
6, 233, 4.1046824E-6, 163742.69
6, 232, 4.0577047E-6, 163742.69
6, 231, 3.9396014E-6, 163742.69
6, 230, 3.8833136E-6, 163742.69
6, 229, 3.725566E-6, 163742.69
6, 228, 3.7033021E-6, 163742.69
6, 227, 3.772186E-6, 163742.69
6, 226, 3.8874136E-6, 163742.69
6, 225, 3.809168E-6, 163742.69
6, 224, 3.6934348E-6, 163742.69
6, 223, 3.7974391E-6, 163742.69
6, 222, 3.7218028E-6, 163742.69
6, 221, 3.7293742E-6, 163742.69
6, 220, 3.956269E-6, 163742.69
6, 219, 3.9222477E-6, 162829.9
6, 218, 3.95664E-6, 162829.9
6, 217, 3.9648376E-6, 162829.9
6, 216, 3.9556803E-6, 162829.9
6, 215, 3.8740345E-6, 162829.9
6, 214, 3.9384877E-6, 162829.9
6, 213, 3.9061842E-6, 162829.9
6, 212, 3.7822354E-6, 162829.9
6, 211, 3.700401E-6, 162829.9
6, 210, 3.6911597E-6, 162829.9
6, 209, 3.600778E-6, 162829.9
6, 208, 3.6684671E-6, 162829.9
6, 207, 3.8197054E-6, 162829.9
6, 206, 3.990425E-6, 162829.9
6, 205, 4.1278736E-6, 162829.9
6, 204, 4.0779983E-6, 162829.9
6, 203, 4.027702E-6, 162829.9
6, 202, 4.0662376E-6, 162829.9
6, 201, 3.9742936E-6, 162829.9
6, 200, 3.920319E-6, 162829.9
6, 199, 3.882187E-6, 162829.9
6, 198, 3.880186E-6, 162829.9
6, 197, 3.8829735E-6, 162829.9
6, 196, 3.929047E-6, 162829.9
6, 195, 3.917195E-6, 162829.9
6, 194, 3.862302E-6, 162829.9
6, 193, 3.7729558E-6, 162829.9
6, 192, 3.6892823E-6, 162359.31
6, 191, 3.6327622E-6, 162359.31
6, 190, 3.5864316E-6, 162359.31
6, 189, 3.5136081E-6, 162359.31
6, 188, 3.424652E-6, 162359.31
6, 187, 3.3933102E-6, 162359.31
6, 186, 3.501311E-6, 162359.31
6, 185, 3.6383165E-6, 162359.31
6, 184, 3.7531718E-6, 162359.31
6, 183, 3.903877E-6, 162359.31
6, 182, 3.879433E-6, 162359.31
6, 181, 3.93208E-6, 162359.31
6, 180, 3.875806E-6, 162359.31
6, 179, 4.0201794E-6, 162359.31
6, 178, 4.0486E-6, 162359.31
6, 177, 3.9765773E-6, 162359.31
6, 176, 4.0410955E-6, 162359.31
6, 175, 3.9792562E-6, 162359.31
6, 174, 3.943027E-6, 162359.31
6, 173, 3.818784E-6, 162359.31
6, 172, 3.8351977E-6, 160416.34
6, 171, 3.8182748E-6, 160416.34
6, 170, 3.867985E-6, 160416.34
6, 169, 3.8421927E-6, 160416.34
6, 168, 3.836546E-6, 160416.34
6, 167, 3.7420652E-6, 160416.34
6, 166, 3.7235557E-6, 160416.34
6, 165, 3.7310408E-6, 160416.34
6, 164, 3.7151324E-6, 160416.34
6, 163, 3.712416E-6, 160416.34
6, 162, 3.6726553E-6, 160416.34
6, 161, 3.766586E-6, 160416.34
6, 160, 3.721587E-6, 160416.34
6, 159, 3.621068E-6, 160416.34
6, 158, 3.779754E-6, 160416.34
6, 157, 3.7773202E-6, 160416.34
6, 156, 3.983308E-6, 160416.34
6, 155, 4.0147434E-6, 160416.34
6, 154, 3.920483E-6, 160416.34
6, 153, 3.940468E-6, 160416.34
6, 152, 3.8582975E-6, 160416.34
6, 151, 3.9445995E-6, 160416.34
6, 150, 3.986047E-6, 160416.34
6, 149, 3.9100137E-6, 160416.34
6, 148, 3.880182E-6, 160416.34
6, 147, 3.86023E-6, 160416.34
6, 146, 3.7779469E-6, 160416.34
6, 145, 3.6911213E-6, 160416.34
6, 144, 3.664395E-6, 160416.34
6, 143, 3.7580512E-6, 160416.34
6, 142, 3.8054006E-6, 160416.34
6, 141, 3.7664558E-6, 160416.34
6, 140, 3.7735742E-6, 160416.34
6, 139, 3.8014632E-6, 160416.34
6, 138, 3.8534754E-6, 160416.34
6, 137, 3.804591E-6, 160416.34
6, 136, 3.7732095E-6, 160416.34
6, 135, 3.7511866E-6, 160416.34
6, 134, 3.8616745E-6, 160416.34
6, 133, 3.847599E-6, 160416.34
6, 132, 3.9196375E-6, 160416.34
6, 131, 3.9086453E-6, 160416.34
6, 130, 3.8243556E-6, 160416.34
6, 129, 3.933944E-6, 160416.34
6, 128, 3.8701664E-6, 160416.34
6, 127, 3.7894642E-6, 160416.34
6, 126, 3.816821E-6, 160416.34
6, 125, 3.738581E-6, 160416.34
6, 124, 3.736242E-6, 158320.08
6, 123, 3.8712205E-6, 158320.08
6, 122, 4.023016E-6, 158320.08
6, 121, 4.1934E-6, 158320.08
6, 120, 4.1380945E-6, 158320.08
6, 119, 4.0827645E-6, 158320.08
6, 118, 4.032188E-6, 158320.08
6, 117, 4.0228147E-6, 158320.08
6, 116, 4.0050536E-6, 158320.08
6, 115, 4.0386144E-6, 158320.08
6, 114, 4.0985688E-6, 158320.08
6, 113, 4.0768164E-6, 158320.08
6, 112, 4.000318E-6, 158320.08
6, 111, 3.9618667E-6, 158320.08
6, 110, 3.949983E-6, 158320.08
6, 109, 3.9490474E-6, 158320.08
6, 108, 4.0586447E-6, 158320.08
6, 107, 3.9973397E-6, 158320.08
6, 106, 4.0358705E-6, 158320.08
6, 105, 4.0779073E-6, 158320.08
6, 104, 3.952484E-6, 158320.08
6, 103, 3.951808E-6, 158320.08
6, 102, 3.8347293E-6, 158320.08
6, 101, 3.9293545E-6, 158320.08
6, 100, 3.9123906E-6, 158320.08
6, 99, 3.831094E-6, 158320.08
6, 98, 3.792641E-6, 158320.08
6, 97, 3.8195067E-6, 158320.08
6, 96, 3.8588696E-6, 158320.08
6, 95, 4.018826E-6, 158320.08
6, 94, 3.9512834E-6, 158320.08
6, 93, 3.9229612E-6, 158320.08
6, 92, 4.027135E-6, 158320.08
6, 91, 4.0090963E-6, 158320.08
6, 90, 4.001344E-6, 158320.08
6, 89, 4.193283E-6, 158320.08
6, 88, 4.2106667E-6, 158320.08
6, 87, 4.0980153E-6, 158320.08
6, 86, 4.0864034E-6, 158320.08
6, 85, 4.0279238E-6, 158320.08
6, 84, 3.9630336E-6, 158320.08
6, 83, 3.8198386E-6, 158320.08
6, 82, 3.757046E-6, 158320.08
6, 81, 3.7517068E-6, 158320.08
6, 80, 3.623602E-6, 158320.08
6, 79, 3.655017E-6, 158320.08
6, 78, 3.720587E-6, 158320.08
6, 77, 3.773523E-6, 158320.08
6, 76, 3.773266E-6, 158320.08
6, 75, 3.7537334E-6, 158320.08
6, 74, 3.699277E-6, 158320.08
6, 73, 3.6916633E-6, 158320.08
6, 72, 3.6744877E-6, 158302.61
6, 71, 3.80573E-6, 158302.61
6, 70, 3.8799813E-6, 158302.61
6, 69, 3.778211E-6, 158302.61
6, 68, 3.7775987E-6, 158302.61
6, 67, 3.8348035E-6, 158302.61
6, 66, 3.7090088E-6, 158302.61
6, 65, 3.7093243E-6, 158302.61
6, 64, 3.7207024E-6, 158302.61
6, 63, 3.7837506E-6, 158302.61
6, 62, 3.8749304E-6, 158302.61
6, 61, 3.849172E-6, 158302.61
6, 60, 3.8466624E-6, 158302.61
6, 59, 3.8068206E-6, 158302.61
6, 58, 3.7502648E-6, 158302.61
6, 57, 3.797274E-6, 158302.61
6, 56, 3.7189452E-6, 158302.61
6, 55, 3.7398709E-6, 158302.61
6, 54, 3.7339742E-6, 157335.38
6, 53, 3.8030146E-6, 157335.38
6, 52, 3.841069E-6, 157335.38
6, 51, 3.8445487E-6, 157335.38
6, 50, 3.875137E-6, 157335.38
6, 49, 3.956609E-6, 157335.38
6, 48, 3.9521533E-6, 157335.38
6, 47, 3.8043215E-6, 157335.38
6, 46, 3.8085905E-6, 157335.38
6, 45, 3.7201685E-6, 157335.38
6, 44, 3.7392542E-6, 157335.38
6, 43, 3.6853526E-6, 157335.38
6, 42, 3.6998556E-6, 157335.38
6, 41, 3.8362587E-6, 157335.38
6, 40, 4.0348505E-6, 157335.38
6, 39, 3.936028E-6, 157335.38
6, 38, 3.998447E-6, 157335.38
6, 37, 4.060594E-6, 157335.38
6, 36, 3.9980596E-6, 157335.38
6, 35, 4.0114883E-6, 157335.38
6, 34, 4.0695854E-6, 157335.38
6, 33, 4.0904447E-6, 157335.38
6, 32, 4.0516675E-6, 157335.38
6, 31, 4.2171073E-6, 157335.38
6, 30, 4.1951757E-6, 157335.36
6, 29, 4.2318316E-6, 157335.36
6, 28, 4.2609076E-6, 157335.36
6, 27, 4.1807834E-6, 157335.36
6, 26, 4.2209936E-6, 157335.36
6, 25, 4.2720335E-6, 157335.36
6, 24, 4.3609093E-6, 157335.36
6, 23, 4.213474E-6, 157335.36
6, 22, 4.1747367E-6, 157335.36
6, 21, 4.006199E-6, 157335.36
6, 20, 3.879021E-6, 157335.36
6, 19, 3.758972E-6, 157335.36
6, 18, 3.7116972E-6, 157335.36
6, 17, 3.7675484E-6, 157335.36
6, 16, 3.8263665E-6, 157335.36
6, 15, 3.8100902E-6, 157335.36
6, 14, 3.874666E-6, 157335.36
6, 13, 4.049516E-6, 157335.36
6, 12, 4.0143395E-6, 157335.36
6, 11, 4.081182E-6, 157335.36
6, 10, 3.993129E-6, 157335.36
6, 9, 4.0631994E-6, 157335.36
6, 8, 4.1151693E-6, 157335.36
6, 7, 4.111973E-6, 157335.36
6, 6, 4.1003923E-6, 157335.36
6, 5, 4.0533155E-6, 157335.36
6, 4, 3.9468496E-6, 157335.36
6, 3, 3.9757433E-6, 157335.36
6, 2, 3.863931E-6, 157335.36
6, 1, 3.8681897E-6, 157335.36
5, 2500, 1.751785E-6, 501969.34
5, 2499, 1.7642094E-6, 485496.84
5, 2498, 1.776654E-6, 485496.84
5, 2497, 1.7908877E-6, 485496.84
5, 2496, 1.7923408E-6, 466775.4
5, 2495, 1.7929325E-6, 466775.4
5, 2494, 1.7902145E-6, 466775.4
5, 2493, 1.7876138E-6, 466775.4
5, 2492, 1.7965943E-6, 466775.4
5, 2491, 1.811448E-6, 466775.4
5, 2490, 1.8200349E-6, 466775.4
5, 2489, 1.8335091E-6, 466775.4
5, 2488, 1.8188728E-6, 456719.3
5, 2487, 1.8208905E-6, 456719.3
5, 2486, 1.8145752E-6, 456719.3
5, 2485, 1.848054E-6, 456719.3
5, 2484, 1.8547192E-6, 452979.13
5, 2483, 1.8740714E-6, 452979.13
5, 2482, 1.875861E-6, 452979.13
5, 2481, 1.9030674E-6, 452871.1
5, 2480, 1.9132235E-6, 436399.97
5, 2479, 1.9272318E-6, 436399.97
5, 2478, 1.9312135E-6, 436399.97
5, 2477, 1.934789E-6, 436399.97
5, 2476, 1.942972E-6, 436399.97
5, 2475, 1.9419783E-6, 436399.97
5, 2474, 1.923462E-6, 436399.97
5, 2473, 1.934428E-6, 413670.7
5, 2472, 1.9471208E-6, 413670.7
5, 2471, 1.954636E-6, 413670.7
5, 2470, 1.95385E-6, 413670.7
5, 2469, 1.9476183E-6, 404688.3
5, 2468, 1.9613597E-6, 404688.3
5, 2467, 1.9719544E-6, 404688.3
5, 2466, 1.9906815E-6, 404688.3
5, 2465, 1.9670658E-6, 404688.3
5, 2464, 1.9832719E-6, 404688.3
5, 2463, 1.992546E-6, 404688.3
5, 2462, 1.9868917E-6, 404688.3
5, 2461, 1.9868048E-6, 404688.3
5, 2460, 1.9749205E-6, 404688.3
5, 2459, 1.9688675E-6, 404688.3
5, 2458, 1.9706754E-6, 404688.3
5, 2457, 1.9717056E-6, 404688.3
5, 2456, 1.951438E-6, 404688.3
5, 2455, 1.948837E-6, 404688.3
5, 2454, 1.9996455E-6, 404688.3
5, 2453, 1.9769445E-6, 401531.4
5, 2452, 1.9708316E-6, 401531.4
5, 2451, 1.9822382E-6, 401531.4
5, 2450, 1.9647873E-6, 401531.4
5, 2449, 1.966375E-6, 401531.4
5, 2448, 1.9536706E-6, 401531.4
5, 2447, 1.9602503E-6, 401531.4
5, 2446, 1.9595632E-6, 401531.4
5, 2445, 1.954452E-6, 397073.38
5, 2444, 1.980351E-6, 397073.38
5, 2443, 1.9670538E-6, 397073.38
5, 2442, 1.9800268E-6, 397073.38
5, 2441, 1.9822587E-6, 390337.6
5, 2440, 2.0018247E-6, 389793.0
5, 2439, 1.9881236E-6, 389793.0
5, 2438, 1.9848435E-6, 389793.0
5, 2437, 1.9838642E-6, 389793.0
5, 2436, 1.9897361E-6, 389793.0
5, 2435, 1.9836066E-6, 389793.0
5, 2434, 1.9634124E-6, 389793.0
5, 2433, 2.002113E-6, 388324.9
5, 2432, 2.0046605E-6, 388324.9
5, 2431, 2.0065381E-6, 386646.47
5, 2430, 1.9857498E-6, 384134.4
5, 2429, 1.9871873E-6, 384134.4
5, 2428, 1.959518E-6, 384134.4
5, 2427, 1.9562292E-6, 384134.4
5, 2426, 2.0087748E-6, 384134.4
5, 2425, 2.016928E-6, 384134.4
5, 2424, 2.0521095E-6, 384134.4
5, 2423, 2.0370678E-6, 381243.44
5, 2422, 2.0675786E-6, 381243.44
5, 2421, 2.069508E-6, 381243.44
5, 2420, 2.0609518E-6, 377267.53
5, 2419, 2.0844716E-6, 377267.53
5, 2418, 2.0972138E-6, 377267.53
5, 2417, 2.1259111E-6, 377267.53
5, 2416, 2.132737E-6, 368710.97
5, 2415, 2.130111E-6, 368710.97
5, 2414, 2.1325122E-6, 368710.97
5, 2413, 2.1110573E-6, 368710.97
5, 2412, 2.1130234E-6, 368710.97
5, 2411, 2.1085461E-6, 368710.97
5, 2410, 2.0801547E-6, 368710.97
5, 2409, 2.0680823E-6, 368710.97
5, 2408, 2.0694092E-6, 368710.97
5, 2407, 2.0607515E-6, 368710.97
5, 2406, 2.0898206E-6, 367985.44
5, 2405, 2.1137687E-6, 367925.06
5, 2404, 2.1191518E-6, 367925.06
5, 2403, 2.0833402E-6, 367925.06
5, 2402, 2.0667321E-6, 367925.06
5, 2401, 2.0613124E-6, 367925.06
5, 2400, 2.064618E-6, 367925.06
5, 2399, 2.1215542E-6, 360883.66
5, 2398, 2.1250792E-6, 360883.66
5, 2397, 2.1322405E-6, 360883.66
5, 2396, 2.1365804E-6, 360883.66
5, 2395, 2.1100132E-6, 360883.66
5, 2394, 2.1244205E-6, 360883.66
5, 2393, 2.1323508E-6, 360883.66
5, 2392, 2.164283E-6, 360883.66
5, 2391, 2.1678168E-6, 360883.66
5, 2390, 2.1645862E-6, 360883.66
5, 2389, 2.1814965E-6, 360883.66
5, 2388, 2.1739684E-6, 360883.66
5, 2387, 2.171248E-6, 360883.66
5, 2386, 2.1419025E-6, 360883.66
5, 2385, 2.155083E-6, 356030.72
5, 2384, 2.1450355E-6, 356030.72
5, 2383, 2.147888E-6, 356030.72
5, 2382, 2.1706453E-6, 356030.72
5, 2381, 2.17855E-6, 356030.72
5, 2380, 2.1777564E-6, 356030.72
5, 2379, 2.168274E-6, 355217.47
5, 2378, 2.1381884E-6, 355217.47
5, 2377, 2.1225833E-6, 355217.47
5, 2376, 2.1228468E-6, 355217.47
5, 2375, 2.1177566E-6, 352085.3
5, 2374, 2.1263054E-6, 352085.3
5, 2373, 2.1085052E-6, 352085.3
5, 2372, 2.1033861E-6, 352085.3
5, 2371, 2.110518E-6, 352085.3
5, 2370, 2.082192E-6, 352085.3
5, 2369, 2.0858927E-6, 352085.3
5, 2368, 2.1152753E-6, 352085.3
5, 2367, 2.1201497E-6, 352085.3
5, 2366, 2.1231265E-6, 352085.3
5, 2365, 2.102957E-6, 352085.3
5, 2364, 2.1202875E-6, 352085.3
5, 2363, 2.1121423E-6, 350158.9
5, 2362, 2.1212759E-6, 350158.9
5, 2361, 2.1025312E-6, 350158.9
5, 2360, 2.0485156E-6, 341436.0
5, 2359, 2.0802163E-6, 341436.0
