5, 690, 6.940116E-5, 9634.013
5, 689, 7.058145E-5, 9634.013
5, 688, 6.7077584E-5, 9634.013
5, 687, 6.787336E-5, 9634.013
5, 686, 6.72736E-5, 9634.013
5, 685, 6.852909E-5, 9634.013
5, 684, 6.783708E-5, 9634.013
5, 683, 6.851089E-5, 9634.013
5, 682, 6.66599E-5, 9634.013
5, 681, 6.798318E-5, 9634.013
5, 680, 6.908979E-5, 9634.013
5, 679, 6.9481895E-5, 9634.013
5, 678, 6.9104695E-5, 9634.013
5, 677, 6.9774396E-5, 9634.013
5, 676, 6.894982E-5, 9634.013
5, 675, 6.670305E-5, 9634.013
5, 674, 6.55554E-5, 9634.013
5, 673, 6.3664134E-5, 9634.013
5, 672, 6.736042E-5, 9634.013
5, 671, 6.844161E-5, 9634.013
5, 670, 6.816042E-5, 9634.013
5, 669, 6.612605E-5, 9634.013
5, 668, 6.9634756E-5, 9634.013
5, 667, 6.921326E-5, 9634.013
5, 666, 7.0208895E-5, 9634.013
5, 665, 6.8605535E-5, 9634.013
5, 664, 6.532676E-5, 9634.013
5, 663, 6.3783715E-5, 9634.013
5, 662, 6.0301638E-5, 9634.013
5, 661, 5.861903E-5, 9634.013
5, 660, 5.7682842E-5, 9634.013
5, 659, 5.6384826E-5, 9634.013
5, 658, 5.8035683E-5, 9634.013
5, 657, 5.7512112E-5, 9634.013
5, 656, 5.8906557E-5, 9634.013
5, 655, 6.325885E-5, 9634.013
5, 654, 6.562124E-5, 9634.013
5, 653, 6.6965986E-5, 9634.013
5, 652, 6.669701E-5, 9634.013
5, 651, 6.66349E-5, 9634.013
5, 650, 6.400374E-5, 9634.013
5, 649, 6.212734E-5, 9634.013
5, 648, 6.120056E-5, 9598.619
5, 647, 6.2291714E-5, 9598.619
5, 646, 6.48064E-5, 9598.619
5, 645, 6.424518E-5, 9598.619
5, 644, 6.446752E-5, 9598.619
5, 643, 6.278249E-5, 9598.619
5, 642, 6.3609754E-5, 9598.619
5, 641, 6.271901E-5, 9598.619
5, 640, 6.1750085E-5, 9598.619
5, 639, 6.299633E-5, 9598.617
5, 638, 6.50741E-5, 9598.617
5, 637, 6.453271E-5, 9598.617
5, 636, 6.445719E-5, 9598.617
5, 635, 6.442143E-5, 9598.617
5, 634, 6.362727E-5, 9598.617
5, 633, 6.322412E-5, 9598.617
5, 632, 6.223916E-5, 9598.617
5, 631, 6.299766E-5, 9598.617
5, 630, 6.520494E-5, 9598.617
5, 629, 6.5342625E-5, 9598.617
5, 628, 6.339632E-5, 9598.617
5, 627, 6.201185E-5, 9598.617
5, 626, 6.186814E-5, 9598.617
5, 625, 6.204287E-5, 9598.617
5, 624, 6.2467974E-5, 9598.617
5, 623, 6.621821E-5, 9598.617
5, 622, 6.6047185E-5, 9598.617
5, 621, 6.5515895E-5, 9598.617
5, 620, 6.578616E-5, 9598.617
5, 619, 6.510167E-5, 9598.617
5, 618, 6.127933E-5, 9598.617
5, 617, 5.994356E-5, 9598.617
5, 616, 6.010609E-5, 9598.617
5, 615, 6.003394E-5, 9598.617
5, 614, 6.200031E-5, 9598.617
5, 613, 6.248157E-5, 9598.617
5, 612, 6.0933264E-5, 9598.617
5, 611, 6.117124E-5, 9598.617
5, 610, 6.243808E-5, 9598.617
5, 609, 6.397222E-5, 9598.617
5, 608, 6.522945E-5, 9598.617
5, 607, 6.819239E-5, 9598.617
5, 606, 6.7836816E-5, 9598.617
5, 605, 6.6881476E-5, 9598.617
5, 604, 6.960976E-5, 9598.617
5, 603, 6.7101E-5, 9598.617
5, 602, 6.642716E-5, 9598.617
5, 601, 6.466364E-5, 9598.617
5, 600, 6.352681E-5, 9598.617
5, 599, 6.3451065E-5, 9598.617
5, 598, 6.5157146E-5, 9598.617
5, 597, 6.154119E-5, 9598.617
5, 596, 6.327638E-5, 9598.617
5, 595, 6.36531E-5, 9598.617
5, 594, 6.444369E-5, 9598.617
5, 593, 6.477144E-5, 9598.617
5, 592, 6.6202505E-5, 9598.617
5, 591, 6.7415094E-5, 9563.581
5, 590, 6.685219E-5, 9563.581
5, 589, 6.916477E-5, 9563.581
5, 588, 6.8592584E-5, 9563.581
5, 587, 7.121464E-5, 9563.581
5, 586, 7.068701E-5, 9563.581
5, 585, 7.0061215E-5, 9563.581
5, 584, 6.989331E-5, 9563.581
5, 583, 6.9761554E-5, 9563.581
5, 582, 6.779787E-5, 9563.581
5, 581, 6.53843E-5, 9563.581
5, 580, 6.6938E-5, 9563.581
5, 579, 6.531527E-5, 9563.581
5, 578, 6.53049E-5, 9563.581
5, 577, 6.6485394E-5, 9563.581
5, 576, 6.666985E-5, 9563.581
5, 575, 6.655646E-5, 9563.581
5, 574, 6.569506E-5, 9563.581
5, 573, 6.493653E-5, 9563.581
5, 572, 6.287077E-5, 9563.581
5, 571, 6.2654864E-5, 9563.581
5, 570, 6.200164E-5, 9563.581
5, 569, 6.439445E-5, 9563.581
5, 568, 6.4375454E-5, 9563.581
5, 567, 6.278284E-5, 9563.581
5, 566, 6.535422E-5, 9563.581
5, 565, 6.6498455E-5, 9563.581
5, 564, 6.764335E-5, 9563.581
5, 563, 7.1006725E-5, 9563.581
5, 562, 7.0646995E-5, 9563.581
5, 561, 7.022499E-5, 9563.581
5, 560, 6.93622E-5, 9563.581
5, 559, 6.861415E-5, 9563.581
5, 558, 6.785847E-5, 9563.581
5, 557, 6.576173E-5, 9563.581
5, 556, 6.517352E-5, 9563.581
5, 555, 6.616208E-5, 9563.581
5, 554, 6.409434E-5, 9563.581
5, 553, 6.3628744E-5, 9563.581
5, 552, 6.584534E-5, 9563.581
5, 551, 6.374844E-5, 9563.581
5, 550, 6.2703744E-5, 9562.378
5, 549, 6.068188E-5, 9562.378
5, 548, 6.0604554E-5, 9562.378
5, 547, 6.3895175E-5, 9562.378
5, 546, 6.509077E-5, 9562.378
5, 545, 6.867736E-5, 9562.378
5, 544, 6.76746E-5, 9562.378
5, 543, 6.599233E-5, 9562.378
5, 542, 6.688287E-5, 9562.378
5, 541, 7.026229E-5, 9562.378
5, 540, 6.616807E-5, 9562.378
5, 539, 6.5120876E-5, 9562.378
5, 538, 6.73481E-5, 9562.378
5, 537, 6.577821E-5, 9562.378
5, 536, 6.5378415E-5, 9562.378
5, 535, 6.443333E-5, 9562.378
5, 534, 6.55042E-5, 9562.378
5, 533, 6.630139E-5, 9562.378
5, 532, 6.461426E-5, 9562.378
5, 531, 6.315157E-5, 9562.378
5, 530, 6.147454E-5, 9562.378
5, 529, 6.0420596E-5, 9562.378
5, 528, 6.142558E-5, 9562.378
5, 527, 6.2681436E-5, 9562.378
5, 526, 5.9863134E-5, 9562.378
5, 525, 5.920916E-5, 9562.378
5, 524, 6.0456558E-5, 9562.378
5, 523, 6.1198174E-5, 9562.378
5, 522, 6.033988E-5, 9562.378
5, 521, 5.999291E-5, 9562.378
5, 520, 6.2819534E-5, 9562.378
5, 519, 6.6700624E-5, 9562.378
5, 518, 6.879543E-5, 9562.378
5, 517, 6.5996595E-5, 9562.378
5, 516, 6.495995E-5, 9562.378
5, 515, 6.276664E-5, 9562.378
5, 514, 6.1230574E-5, 9562.378
5, 513, 6.0742685E-5, 9562.378
5, 512, 6.21402E-5, 9562.378
5, 511, 6.140821E-5, 9562.378
5, 510, 6.162965E-5, 9562.378
5, 509, 6.2990686E-5, 9562.378
5, 508, 6.177831E-5, 9562.378
5, 507, 6.221924E-5, 9562.378
5, 506, 6.454322E-5, 9562.378
5, 505, 6.425098E-5, 9562.378
5, 504, 6.275369E-5, 9562.378
5, 503, 6.133646E-5, 9562.378
5, 502, 6.266598E-5, 9562.378
5, 501, 6.080282E-5, 9562.378
5, 500, 6.226791E-5, 9562.378
5, 499, 6.36987E-5, 9562.378
5, 498, 6.291546E-5, 9562.378
5, 497, 6.293246E-5, 9562.378
5, 496, 6.07913E-5, 9562.378
5, 495, 6.0458715E-5, 9562.378
5, 494, 6.042463E-5, 9562.378
5, 493, 6.0594968E-5, 9562.378
5, 492, 5.9615915E-5, 9562.378
5, 491, 6.2335916E-5, 9562.378
5, 490, 6.09765E-5, 9562.378
5, 489, 6.01104E-5, 9562.378
5, 488, 5.9264923E-5, 9562.378
5, 487, 6.099553E-5, 9562.378
5, 486, 6.3624255E-5, 9562.378
5, 485, 6.0553833E-5, 9562.378
5, 484, 6.3831E-5, 9562.378
5, 483, 6.539989E-5, 9562.378
5, 482, 6.6935536E-5, 9562.378
5, 481, 6.631553E-5, 9562.378
5, 480, 6.627575E-5, 9562.378
5, 479, 6.603536E-5, 9562.378
5, 478, 6.593273E-5, 9562.378
5, 477, 6.497379E-5, 9562.378
5, 476, 6.29646E-5, 9562.378
5, 475, 6.4143234E-5, 9562.378
5, 474, 6.481453E-5, 9562.378
5, 473, 6.481702E-5, 9562.378
5, 472, 6.381122E-5, 9562.378
5, 471, 6.224881E-5, 9562.378
5, 470, 6.3511776E-5, 9562.378
5, 469, 6.436759E-5, 9562.378
5, 468, 6.3586056E-5, 9562.378
5, 467, 6.25385E-5, 9562.378
5, 466, 6.35271E-5, 9562.378
5, 465, 6.756367E-5, 9562.378
5, 464, 6.456009E-5, 9562.378
5, 463, 6.635199E-5, 9562.378
5, 462, 6.4545755E-5, 9562.378
5, 461, 6.676713E-5, 9562.378
5, 460, 6.349653E-5, 9562.378
5, 459, 6.3422456E-5, 9562.378
5, 458, 6.290441E-5, 9562.378
5, 457, 6.558589E-5, 9562.378
5, 456, 6.458573E-5, 9562.378
5, 455, 6.357422E-5, 9562.378
5, 454, 6.391919E-5, 9562.378
5, 453, 6.1101084E-5, 9562.378
5, 452, 6.03362E-5, 9562.378
5, 451, 6.016002E-5, 9562.378
5, 450, 6.0756094E-5, 9562.378
5, 449, 5.9873626E-5, 9562.378
5, 448, 5.8343736E-5, 9562.378
5, 447, 5.776288E-5, 9562.378
5, 446, 5.9577458E-5, 9562.378
5, 445, 6.242468E-5, 9562.378
5, 444, 6.252683E-5, 9562.378
5, 443, 6.2780695E-5, 9562.378
5, 442, 6.4120504E-5, 9562.378
5, 441, 6.1376595E-5, 9562.378
5, 440, 6.1848026E-5, 9562.378
5, 439, 6.1264516E-5, 9562.378
5, 438, 6.235838E-5, 9562.378
5, 437, 6.392103E-5, 9562.378
5, 436, 6.491666E-5, 9562.378
5, 435, 6.525626E-5, 9562.378
5, 434, 6.560294E-5, 9562.378
5, 433, 6.7029374E-5, 9562.378
5, 432, 6.63794E-5, 9562.378
5, 431, 6.56129E-5, 9562.378
5, 430, 6.5406944E-5, 9562.378
5, 429, 6.377945E-5, 9562.378
5, 428, 6.327009E-5, 9562.378
5, 427, 6.473038E-5, 9562.378
5, 426, 6.301491E-5, 9562.378
5, 425, 6.510535E-5, 9562.378
5, 424, 6.408542E-5, 9562.378
5, 423, 6.421188E-5, 9562.378
5, 422, 6.3267704E-5, 9562.378
5, 421, 6.258959E-5, 9562.378
5, 420, 6.2670704E-5, 9562.378
5, 419, 6.275951E-5, 9562.378
5, 418, 6.0868886E-5, 9562.378
5, 417, 6.213273E-5, 9562.378
5, 416, 6.259456E-5, 9562.378
5, 415, 6.193186E-5, 9562.378
5, 414, 6.1513856E-5, 9562.378
5, 413, 6.245076E-5, 9562.378
5, 412, 6.352593E-5, 9562.378
5, 411, 6.575024E-5, 9562.378
5, 410, 6.612682E-5, 9562.378
5, 409, 6.525389E-5, 9562.378
5, 408, 6.409122E-5, 9562.378
5, 407, 6.2469866E-5, 9562.378
5, 406, 6.391498E-5, 9562.378
5, 405, 6.469447E-5, 9562.378
5, 404, 6.395022E-5, 9562.378
5, 403, 6.21442E-5, 9562.378
5, 402, 6.527201E-5, 9562.378
5, 401, 6.3679174E-5, 9562.378
5, 400, 6.473303E-5, 9562.378
5, 399, 6.2926556E-5, 9562.378
5, 398, 6.248246E-5, 9562.378
5, 397, 5.9346054E-5, 9562.378
5, 396, 6.0618633E-5, 9562.378
5, 395, 6.00651E-5, 9562.378
5, 394, 6.0743663E-5, 9562.378
5, 393, 6.047016E-5, 9562.378
5, 392, 6.27512E-5, 9562.378
5, 391, 6.175493E-5, 9562.378
5, 390, 6.0328068E-5, 9562.378
5, 389, 5.9170878E-5, 9562.378
5, 388, 5.889752E-5, 9562.378
5, 387, 5.900841E-5, 9562.378
5, 386, 6.116299E-5, 9562.378
5, 385, 6.567732E-5, 9562.378
5, 384, 6.668607E-5, 9562.378
5, 383, 6.8242465E-5, 9562.378
5, 382, 6.898082E-5, 9562.378
5, 381, 7.211861E-5, 9562.378
5, 380, 7.178975E-5, 9562.378
5, 379, 6.950009E-5, 9562.378
5, 378, 6.834669E-5, 9562.378
5, 377, 6.694729E-5, 9562.378
5, 376, 7.0074E-5, 9562.378
5, 375, 6.748667E-5, 9562.378
5, 374, 6.719987E-5, 9562.378
5, 373, 6.367617E-5, 9562.378
5, 372, 6.0785E-5, 9562.378
5, 371, 6.222467E-5, 9562.378
5, 370, 6.025682E-5, 9562.378
5, 369, 6.042408E-5, 9562.378
5, 368, 6.386454E-5, 9562.378
5, 367, 6.736686E-5, 9562.378
5, 366, 6.918399E-5, 9562.378
5, 365, 6.5434266E-5, 9562.378
5, 364, 6.4368134E-5, 9562.378
5, 363, 6.142218E-5, 9562.378
5, 362, 6.2237195E-5, 9562.378
5, 361, 6.3916996E-5, 9562.378
5, 360, 6.165095E-5, 9562.378
5, 359, 6.19136E-5, 9562.378
5, 358, 6.080184E-5, 9562.378
5, 357, 5.9699596E-5, 9562.378
5, 356, 6.094277E-5, 9562.378
5, 355, 6.160141E-5, 9562.378
5, 354, 6.4040025E-5, 9562.378
5, 353, 6.494903E-5, 9562.376
5, 352, 6.527607E-5, 9562.376
5, 351, 6.759634E-5, 9562.376
5, 350, 6.609405E-5, 9562.376
5, 349, 6.3288746E-5, 9562.376
5, 348, 6.1162005E-5, 9562.376
5, 347, 6.1021507E-5, 9562.376
5, 346, 6.451897E-5, 9562.376
5, 345, 6.624131E-5, 9562.376
5, 344, 6.908545E-5, 9562.376
5, 343, 6.9981346E-5, 9562.376
5, 342, 6.6176246E-5, 9562.376
5, 341, 6.555147E-5, 9562.376
5, 340, 6.4859356E-5, 9562.376
5, 339, 6.561177E-5, 9562.376
5, 338, 6.691957E-5, 9562.376
5, 337, 6.7432E-5, 9562.376
5, 336, 6.7032335E-5, 9562.376
5, 335, 6.662015E-5, 9562.376
5, 334, 6.51568E-5, 9562.376
5, 333, 6.417668E-5, 9562.376
5, 332, 6.626434E-5, 9562.376
5, 331, 6.772015E-5, 9562.376
5, 330, 6.529041E-5, 9562.376
5, 329, 6.368823E-5, 9562.376
5, 328, 6.538712E-5, 9562.376
5, 327, 6.86528E-5, 9562.376
5, 326, 6.9061505E-5, 9562.376
5, 325, 6.938629E-5, 9553.004
5, 324, 6.887401E-5, 9553.004
5, 323, 6.736576E-5, 9553.004
5, 322, 6.499219E-5, 9553.004
5, 321, 6.459613E-5, 9553.004
5, 320, 6.454093E-5, 9553.004
5, 319, 6.6688954E-5, 9553.004
5, 318, 6.698733E-5, 9553.004
5, 317, 6.465686E-5, 9553.004
5, 316, 6.391052E-5, 9553.004
5, 315, 6.143752E-5, 9553.004
5, 314, 6.201499E-5, 9553.004
5, 313, 6.252771E-5, 9553.004
5, 312, 6.364432E-5, 9553.004
5, 311, 6.470818E-5, 9553.004
5, 310, 6.486229E-5, 9553.004
5, 309, 6.35662E-5, 9553.004
5, 308, 6.423195E-5, 9553.004
5, 307, 6.60512E-5, 9553.004
5, 306, 6.584375E-5, 9553.004
5, 305, 6.8286354E-5, 9553.004
5, 304, 6.591247E-5, 9553.004
5, 303, 6.3150765E-5, 9553.004
5, 302, 6.2191066E-5, 9553.004
5, 301, 6.265781E-5, 9553.004
5, 300, 6.303051E-5, 9553.004
5, 299, 6.334743E-5, 9553.004
5, 298, 6.460273E-5, 9553.004
5, 297, 6.265894E-5, 9553.004
5, 296, 6.447115E-5, 9553.004
5, 295, 6.4911605E-5, 9553.004
5, 294, 6.473978E-5, 9553.004
5, 293, 6.338436E-5, 9553.004
5, 292, 6.2065454E-5, 9553.004
5, 291, 6.244841E-5, 9553.004
5, 290, 6.295978E-5, 9553.004
5, 289, 6.412074E-5, 9553.004
5, 288, 6.4245396E-5, 9553.004
5, 287, 6.597824E-5, 9553.004
5, 286, 6.617175E-5, 9553.004
5, 285, 6.857456E-5, 9553.004
5, 284, 6.994997E-5, 9553.004
5, 283, 7.236542E-5, 9553.004
5, 282, 7.3993935E-5, 9553.004
5, 281, 7.085633E-5, 9553.004
5, 280, 6.992607E-5, 9553.004
5, 279, 7.1960196E-5, 9553.004
5, 278, 7.073648E-5, 9553.004
5, 277, 7.158709E-5, 9553.004
5, 276, 7.081076E-5, 9553.004
5, 275, 7.022532E-5, 9553.004
5, 274, 6.9470305E-5, 9553.004
5, 273, 6.8814654E-5, 9553.004
5, 272, 6.853512E-5, 9553.004
5, 271, 6.605715E-5, 9553.004
5, 270, 6.5746644E-5, 9553.004
5, 269, 6.545102E-5, 9553.004
5, 268, 6.371953E-5, 9495.333
5, 267, 6.4647764E-5, 9495.333
5, 266, 6.5793334E-5, 9495.333
5, 265, 6.797518E-5, 9495.333
5, 264, 6.727651E-5, 9495.333
5, 263, 6.649448E-5, 9495.333
5, 262, 6.626256E-5, 9495.333
5, 261, 6.543034E-5, 9495.333
5, 260, 6.659346E-5, 9495.333
5, 259, 6.45109E-5, 9495.333
5, 258, 6.459526E-5, 9495.333
5, 257, 6.492069E-5, 9495.333
5, 256, 6.251971E-5, 9495.333
5, 255, 6.161235E-5, 9495.333
5, 254, 6.3892265E-5, 9495.333
5, 253, 6.5759385E-5, 9495.333
5, 252, 6.7778274E-5, 9495.333
5, 251, 6.979072E-5, 9495.333
5, 250, 6.908778E-5, 9495.333
5, 249, 6.652862E-5, 9495.333
5, 248, 6.8790854E-5, 9495.333
5, 247, 6.762229E-5, 9495.333
5, 246, 6.8898546E-5, 9495.333
5, 245, 6.9367205E-5, 9495.333
5, 244, 6.965071E-5, 9495.333
5, 243, 7.1597264E-5, 9448.553
5, 242, 7.418975E-5, 9448.553
5, 241, 7.6328164E-5, 9448.553
5, 240, 7.389799E-5, 9448.553
5, 239, 7.294052E-5, 9448.553
5, 238, 7.251084E-5, 9448.553
5, 237, 6.956595E-5, 9448.553
5, 236, 6.8825015E-5, 9448.553
5, 235, 7.024783E-5, 9448.553
5, 234, 6.729795E-5, 9448.553
5, 233, 6.540497E-5, 9448.553
5, 232, 6.607817E-5, 9448.553
5, 231, 6.837744E-5, 9448.553
5, 230, 6.668876E-5, 9448.553
5, 229, 6.422891E-5, 9448.553
5, 228, 6.331845E-5, 9448.553
5, 227, 6.26401E-5, 9448.553
5, 226, 6.2300285E-5, 9448.553
5, 225, 6.159607E-5, 9448.553
5, 224, 6.3098276E-5, 9448.553
5, 223, 6.2640705E-5, 9448.553
5, 222, 6.239126E-5, 9448.553
5, 221, 5.958317E-5, 9448.553
5, 220, 5.9135386E-5, 9448.553
5, 219, 6.0915612E-5, 9448.553
5, 218, 6.0344883E-5, 9448.553
5, 217, 6.078697E-5, 9448.553
5, 216, 6.347462E-5, 9448.553
5, 215, 6.2485975E-5, 9448.553
5, 214, 6.423102E-5, 9448.553
5, 213, 6.274578E-5, 9448.553
5, 212, 6.02204E-5, 9448.553
5, 211, 6.1610015E-5, 9448.553
5, 210, 6.366284E-5, 9448.553
5, 209, 6.404743E-5, 9448.553
5, 208, 6.5213106E-5, 9448.553
5, 207, 6.9445756E-5, 9448.553
5, 206, 6.6673965E-5, 9448.553
5, 205, 6.810274E-5, 9443.028
5, 204, 6.970083E-5, 9443.028
5, 203, 6.7265144E-5, 9443.027
5, 202, 6.6529385E-5, 9443.027
5, 201, 6.585941E-5, 9443.027
5, 200, 6.412933E-5, 9443.027
5, 199, 6.437206E-5, 9443.027
5, 198, 6.342913E-5, 9443.027
5, 197, 6.644775E-5, 9443.027
5, 196, 6.641555E-5, 9443.027
5, 195, 6.438488E-5, 9443.027
5, 194, 6.464755E-5, 9443.027
5, 193, 6.7238885E-5, 9443.027
5, 192, 6.846316E-5, 9443.027
5, 191, 6.833558E-5, 9443.027
5, 190, 6.783733E-5, 9443.027
5, 189, 6.862042E-5, 9443.027
5, 188, 6.83963E-5, 9443.027
5, 187, 6.712557E-5, 9443.027
5, 186, 6.7486915E-5, 9443.027
5, 185, 6.917937E-5, 9443.027
5, 184, 6.954718E-5, 9443.027
5, 183, 7.082167E-5, 9443.027
5, 182, 7.0336624E-5, 9443.027
5, 181, 7.0261645E-5, 9443.027
5, 180, 7.059173E-5, 9443.027
5, 179, 6.87469E-5, 9443.027
5, 178, 6.868299E-5, 9443.027
5, 177, 6.6075714E-5, 9443.027
5, 176, 6.757213E-5, 9443.027
5, 175, 6.8257024E-5, 9443.027
5, 174, 6.700983E-5, 9443.027
5, 173, 6.6206965E-5, 9443.027
5, 172, 6.48316E-5, 9443.027
5, 171, 6.493393E-5, 9443.027
5, 170, 6.635904E-5, 9443.027
5, 169, 6.547158E-5, 9443.027
5, 168, 6.565167E-5, 9443.027
5, 167, 6.696821E-5, 9443.027
5, 166, 6.4713255E-5, 9443.027
5, 165, 6.426769E-5, 9443.027
5, 164, 6.521475E-5, 9443.027
5, 163, 6.678666E-5, 9443.027
5, 162, 6.439589E-5, 9443.027
5, 161, 6.336485E-5, 9443.027
5, 160, 6.43103E-5, 9443.027
5, 159, 6.318745E-5, 9443.027
5, 158, 6.562375E-5, 9443.027
5, 157, 6.655171E-5, 9443.027
5, 156, 6.5798784E-5, 9443.027
5, 155, 6.471383E-5, 9443.027
5, 154, 6.575055E-5, 9443.027
5, 153, 6.4657565E-5, 9443.027
5, 152, 6.163341E-5, 9443.027
5, 151, 6.0883885E-5, 9443.027
5, 150, 6.319434E-5, 9443.027
5, 149, 6.2571096E-5, 9443.027
5, 148, 6.1673374E-5, 9443.027
5, 147, 6.122792E-5, 9443.027
5, 146, 6.2564315E-5, 9443.026
5, 145, 6.130491E-5, 9443.026
5, 144, 6.438679E-5, 9443.026
5, 143, 6.522213E-5, 9443.026
5, 142, 6.167507E-5, 9443.026
5, 141, 6.456938E-5, 9443.026
5, 140, 6.434678E-5, 9443.026
5, 139, 6.60835E-5, 9443.026
5, 138, 6.681762E-5, 9443.026
5, 137, 6.576301E-5, 9443.026
5, 136, 6.55089E-5, 9443.026
5, 135, 6.938979E-5, 9443.026
5, 134, 7.0353344E-5, 9443.026
5, 133, 7.285177E-5, 9443.026
5, 132, 6.964519E-5, 9443.026
5, 131, 6.779969E-5, 9443.026
5, 130, 6.90147E-5, 9443.026
5, 129, 6.548257E-5, 9443.026
5, 128, 6.592635E-5, 9443.026
5, 127, 6.4361404E-5, 9443.026
5, 126, 6.315773E-5, 9443.026
5, 125, 6.3162304E-5, 9443.026
5, 124, 6.4674154E-5, 9443.026
5, 123, 6.592637E-5, 9443.026
5, 122, 6.6286084E-5, 9443.026
5, 121, 6.76922E-5, 9443.026
5, 120, 6.830179E-5, 9443.026
5, 119, 6.919117E-5, 9443.026
5, 118, 6.881429E-5, 9443.026
5, 117, 6.7921384E-5, 9443.026
5, 116, 6.723872E-5, 9443.026
5, 115, 6.4614745E-5, 9443.026
5, 114, 6.3850915E-5, 9443.026
5, 113, 6.299969E-5, 9443.026
5, 112, 6.2820625E-5, 9443.026
5, 111, 6.2737E-5, 9443.026
5, 110, 6.245673E-5, 9443.026
5, 109, 6.250244E-5, 9443.026
5, 108, 6.68843E-5, 9443.026
5, 107, 7.0380374E-5, 9443.026
5, 106, 7.1285845E-5, 9443.026
5, 105, 7.013259E-5, 9438.865
5, 104, 7.146839E-5, 9438.865
5, 103, 6.9570546E-5, 9438.865
5, 102, 6.743072E-5, 9438.865
5, 101, 6.476781E-5, 9438.865
5, 100, 6.209818E-5, 9438.865
5, 99, 6.411483E-5, 9438.865
5, 98, 6.197271E-5, 9438.865
5, 97, 6.296438E-5, 9438.865
5, 96, 6.427458E-5, 9438.865
5, 95, 6.585732E-5, 9438.865
5, 94, 7.138702E-5, 9438.865
5, 93, 7.007616E-5, 9438.865
5, 92, 7.025385E-5, 9438.865
5, 91, 6.681795E-5, 9438.865
5, 90, 6.8158006E-5, 9438.865
5, 89, 6.861225E-5, 9438.865
5, 88, 7.04461E-5, 9438.865
5, 87, 7.312261E-5, 9438.865
5, 86, 7.191904E-5, 9438.865
5, 85, 7.17827E-5, 9438.864
5, 84, 6.842897E-5, 9438.864
5, 83, 6.7365814E-5, 9438.864
5, 82, 6.573168E-5, 9438.864
5, 81, 6.8733825E-5, 9438.864
5, 80, 6.872797E-5, 9438.864
5, 79, 6.797713E-5, 9438.864
5, 78, 7.0501184E-5, 9438.864
5, 77, 6.97931E-5, 9438.864
5, 76, 6.7811285E-5, 9438.864
5, 75, 6.640065E-5, 9438.864
5, 74, 6.530786E-5, 9438.864
5, 73, 6.2136045E-5, 9438.864
5, 72, 6.2041596E-5, 9438.864
5, 71, 6.397636E-5, 9438.864
5, 70, 6.272627E-5, 9438.864
5, 69, 6.381646E-5, 9438.864
5, 68, 6.451427E-5, 9438.864
5, 67, 6.543719E-5, 9438.864
5, 66, 6.2640334E-5, 9438.864
5, 65, 6.0255876E-5, 9438.864
5, 64, 6.0392566E-5, 9438.864
5, 63, 6.004917E-5, 9438.864
5, 62, 6.0218186E-5, 9438.864
5, 61, 5.9774557E-5, 9438.864
5, 60, 6.0488732E-5, 9438.864
5, 59, 6.1457074E-5, 9438.864
5, 58, 6.326342E-5, 9438.864
5, 57, 6.4172105E-5, 9438.864
5, 56, 6.500569E-5, 9438.864
5, 55, 6.48846E-5, 9438.864
5, 54, 6.22745E-5, 9438.864
5, 53, 6.499934E-5, 9438.864
5, 52, 6.475457E-5, 9438.864
5, 51, 6.766603E-5, 9438.864
5, 50, 6.58106E-5, 9438.864
5, 49, 6.4214866E-5, 9438.864
5, 48, 6.495042E-5, 9438.864
5, 47, 6.4916305E-5, 9438.864
5, 46, 6.627131E-5, 9438.864
5, 45, 6.5680084E-5, 9438.864
5, 44, 6.263606E-5, 9438.864
5, 43, 6.45709E-5, 9438.864
5, 42, 6.477222E-5, 9438.864
5, 41, 6.937104E-5, 9438.864
5, 40, 6.9360816E-5, 9438.864
5, 39, 7.04664E-5, 9438.864
5, 38, 6.9830334E-5, 9438.864
5, 37, 6.8277826E-5, 9438.864
5, 36, 6.569846E-5, 9438.864
5, 35, 6.724587E-5, 9438.864
5, 34, 6.7927904E-5, 9438.864
5, 33, 6.6938184E-5, 9438.864
5, 32, 6.781089E-5, 9438.864
5, 31, 6.725154E-5, 9438.864
5, 30, 6.564997E-5, 9438.864
5, 29, 6.636293E-5, 9438.864
5, 28, 6.828328E-5, 9438.864
5, 27, 6.9837224E-5, 9438.864
5, 26, 7.04227E-5, 9438.864
5, 25, 6.9165835E-5, 9438.864
5, 24, 6.8542606E-5, 9438.864
5, 23, 6.829477E-5, 9438.864
5, 22, 6.717053E-5, 9438.864
5, 21, 6.729473E-5, 9438.864
5, 20, 6.725502E-5, 9438.864
5, 19, 6.646205E-5, 9438.864
5, 18, 6.584116E-5, 9438.864
5, 17, 6.624372E-5, 9438.864
5, 16, 6.602911E-5, 9438.864
5, 15, 6.7320245E-5, 9438.864
5, 14, 6.9015485E-5, 9438.864
5, 13, 6.925066E-5, 9438.864
5, 12, 6.7414614E-5, 9438.864
5, 11, 6.548398E-5, 9438.864
5, 10, 6.553974E-5, 9438.864
5, 9, 6.589971E-5, 9438.864
5, 8, 6.5276894E-5, 9438.864
5, 7, 6.3672225E-5, 9438.864
5, 6, 6.468703E-5, 9438.864
5, 5, 6.4029446E-5, 9438.864
5, 4, 6.189517E-5, 9438.864
5, 3, 6.207194E-5, 9438.864
5, 2, 6.387436E-5, 9438.864
