7, 300, 0.00167767, 571.0691
7, 299, 0.0016959733, 571.0691
7, 298, 0.0016883665, 571.0691
7, 297, 0.0016996688, 571.0691
7, 296, 0.001640188, 571.0691
7, 295, 0.0016390397, 571.0691
7, 294, 0.0016335361, 571.0691
7, 293, 0.0016556649, 571.0691
7, 292, 0.0016653975, 571.0691
7, 291, 0.0016695678, 571.0691
7, 290, 0.0016603981, 571.0691
7, 289, 0.0016563952, 571.0691
7, 288, 0.0016509506, 571.0691
7, 287, 0.001647362, 571.0691
7, 286, 0.0016486543, 571.0691
7, 285, 0.001665453, 571.0691
7, 284, 0.001654097, 571.0691
7, 283, 0.001667884, 571.0691
7, 282, 0.001654165, 571.0691
7, 281, 0.001647742, 571.0691
7, 280, 0.0016450534, 571.0691
7, 279, 0.001650413, 571.0691
7, 278, 0.0016844607, 571.0691
7, 277, 0.0016668721, 571.0691
7, 276, 0.0016716343, 571.0691
7, 275, 0.0016520603, 571.0691
7, 274, 0.0015973112, 571.0691
7, 273, 0.0016301719, 571.0691
7, 272, 0.0016498156, 571.0691
7, 271, 0.001660881, 571.0691
7, 270, 0.0016559233, 571.0691
7, 269, 0.0016643686, 571.0691
7, 268, 0.001672979, 571.0691
7, 267, 0.0016888956, 571.0691
7, 266, 0.0016546965, 571.0691
7, 265, 0.0016126728, 571.0691
7, 264, 0.0016521458, 571.0691
7, 263, 0.0016652972, 571.0691
7, 262, 0.0016669634, 571.0691
7, 261, 0.0016695529, 571.0691
7, 260, 0.0016572332, 571.0691
7, 259, 0.0016541197, 571.0691
7, 258, 0.0016485305, 571.0691
7, 257, 0.0016627453, 571.0691
7, 256, 0.0016555844, 571.0691
7, 255, 0.0016653992, 571.0691
7, 254, 0.0016712144, 571.0691
7, 253, 0.0016582408, 571.0691
7, 252, 0.0016875365, 571.0691
7, 251, 0.001685375, 571.0691
7, 250, 0.0016800044, 571.0691
7, 249, 0.0016609508, 571.0691
7, 248, 0.0016851588, 571.0691
7, 247, 0.0016792766, 571.0691
7, 246, 0.0017085174, 571.0691
7, 245, 0.0016811613, 571.0691
7, 244, 0.0016617709, 571.0691
7, 243, 0.001699112, 571.0691
7, 242, 0.0016567574, 571.0691
7, 241, 0.0016726694, 571.0691
7, 240, 0.0016858291, 571.0691
7, 239, 0.001681901, 571.0691
7, 238, 0.001666829, 571.0691
7, 237, 0.0016639477, 571.0691
7, 236, 0.0016879253, 571.0691
7, 235, 0.0016978284, 571.0691
7, 234, 0.0016922968, 571.0691
7, 233, 0.0016817546, 571.0691
7, 232, 0.0016524085, 571.0691
7, 231, 0.0016623586, 571.0691
7, 230, 0.001679001, 571.0691
7, 229, 0.0017030062, 571.0691
7, 228, 0.0016920232, 571.0691
7, 227, 0.0016571099, 571.0691
7, 226, 0.0016768646, 571.0691
7, 225, 0.0016709935, 571.0691
7, 224, 0.0016369473, 571.0691
7, 223, 0.0016370057, 571.0691
7, 222, 0.0015953822, 571.0691
7, 221, 0.0015917532, 571.0691
7, 220, 0.0016580505, 571.0691
7, 219, 0.0016633634, 571.0691
7, 218, 0.0016763458, 571.0691
7, 217, 0.0016974537, 571.0691
7, 216, 0.001689935, 571.0691
7, 215, 0.0017012411, 571.0691
7, 214, 0.0016852794, 571.0691
7, 213, 0.0016770535, 571.0691
7, 212, 0.0016854769, 571.0691
7, 211, 0.0016490981, 571.0691
7, 210, 0.001599261, 571.0691
7, 209, 0.0016115896, 571.0691
7, 208, 0.0016192307, 571.0691
7, 207, 0.0016243567, 571.0691
7, 206, 0.0016442523, 571.0691
7, 205, 0.0016631146, 571.0691
7, 204, 0.0016530595, 571.0691
7, 203, 0.0016514141, 571.0691
7, 202, 0.0016465515, 571.0691
7, 201, 0.0016495909, 571.0691
7, 200, 0.0016390738, 571.0691
7, 199, 0.0016463397, 571.0691
7, 198, 0.0016613044, 571.0691
7, 197, 0.001654254, 571.0691
7, 196, 0.0016388712, 571.0691
7, 195, 0.0016328449, 571.0691
7, 194, 0.0016313496, 571.0691
7, 193, 0.0016784976, 571.0691
7, 192, 0.0016590174, 571.0691
7, 191, 0.0016307733, 571.0691
7, 190, 0.0016469656, 571.0691
7, 189, 0.0016351285, 571.0691
7, 188, 0.0016313639, 571.0691
7, 187, 0.0016187866, 571.0691
7, 186, 0.0016455433, 571.0691
7, 185, 0.0016639208, 571.0691
7, 184, 0.0016554758, 571.0691
7, 183, 0.0016475499, 571.0691
7, 182, 0.0016531473, 571.0691
7, 181, 0.0016580247, 571.0691
7, 180, 0.0016524917, 571.0691
7, 179, 0.0016601245, 571.0691
7, 178, 0.0016636887, 571.0691
7, 177, 0.0016640697, 571.0691
7, 176, 0.0016534016, 571.0691
7, 175, 0.0016275618, 571.0691
7, 174, 0.0016321364, 571.0691
7, 173, 0.0016328562, 571.0691
7, 172, 0.0016514886, 571.0691
7, 171, 0.0016078971, 571.0691
7, 170, 0.0016294202, 571.0691
7, 169, 0.0016085607, 571.0691
7, 168, 0.0015839754, 571.0691
7, 167, 0.0015989922, 571.0691
7, 166, 0.0016284895, 571.0691
7, 165, 0.0016258678, 571.0691
7, 164, 0.0016492426, 571.0691
7, 163, 0.0016598422, 571.0691
7, 162, 0.0016618456, 571.0691
7, 161, 0.0016747701, 571.0691
7, 160, 0.0016863736, 571.0691
7, 159, 0.0016668604, 571.0691
7, 158, 0.0016440313, 571.0691
7, 157, 0.0016528036, 571.0691
7, 156, 0.0016440457, 571.0691
7, 155, 0.0016124928, 571.0691
7, 154, 0.0016430914, 571.0691
7, 153, 0.0016534467, 571.0691
7, 152, 0.0016651719, 571.0691
7, 151, 0.001623005, 571.0691
7, 150, 0.0016552416, 571.0691
7, 149, 0.0016545134, 571.0691
7, 148, 0.0016287863, 571.0691
7, 147, 0.0015985256, 571.0691
7, 146, 0.0015894196, 571.0691
7, 145, 0.0016214257, 571.0691
7, 144, 0.0016360354, 571.0691
7, 143, 0.0016607881, 571.0691
7, 142, 0.0016787015, 571.0691
7, 141, 0.0016670722, 571.0691
7, 140, 0.0016716522, 571.0691
7, 139, 0.001674005, 571.0691
7, 138, 0.0016604632, 571.0691
7, 137, 0.0016588013, 571.0691
7, 136, 0.0016189717, 571.0691
7, 135, 0.0016344022, 571.0691
7, 134, 0.0016410582, 571.0691
7, 133, 0.0016716744, 571.0691
7, 132, 0.0016776483, 571.0691
7, 131, 0.001680738, 571.0691
7, 130, 0.0016631406, 571.0691
7, 129, 0.0016404457, 571.0691
7, 128, 0.0016623114, 571.0691
7, 127, 0.0016630064, 571.0691
7, 126, 0.0016669254, 571.0691
7, 125, 0.0016568252, 571.0691
7, 124, 0.001655134, 571.0691
7, 123, 0.0016616444, 571.0691
7, 122, 0.001648523, 571.0691
7, 121, 0.0016733018, 571.0691
7, 120, 0.0016925192, 571.0691
7, 119, 0.0016925664, 571.0691
7, 118, 0.0016706288, 571.0691
7, 117, 0.0016601265, 571.0691
7, 116, 0.0016592137, 571.0691
7, 115, 0.0016881227, 571.0691
7, 114, 0.0017060328, 571.0691
7, 113, 0.001705719, 571.0691
7, 112, 0.0016951181, 571.0691
7, 111, 0.0016873346, 571.0691
7, 110, 0.0016844275, 571.0691
7, 109, 0.0016866096, 571.0691
7, 108, 0.0016794573, 571.0691
7, 107, 0.0016933131, 571.0691
7, 106, 0.001685766, 571.0691
7, 105, 0.0016580677, 571.0691
7, 104, 0.0016498115, 571.0691
7, 103, 0.001634743, 571.0691
7, 102, 0.0016401641, 571.0691
7, 101, 0.0016474571, 571.0691
7, 100, 0.0016412694, 571.0691
7, 99, 0.0016412515, 571.0691
7, 98, 0.0016251986, 571.0691
7, 97, 0.0016006411, 571.0691
7, 96, 0.0016196647, 571.0691
7, 95, 0.0016344355, 571.0691
7, 94, 0.001615279, 571.0691
7, 93, 0.0016068969, 571.0691
7, 92, 0.0016098686, 571.0691
7, 91, 0.0016124763, 571.0691
7, 90, 0.0016325624, 571.0691
7, 89, 0.0016443428, 571.0691
7, 88, 0.0016591741, 571.0691
7, 87, 0.0016369546, 571.0691
7, 86, 0.001617581, 571.0691
7, 85, 0.0015916631, 571.0691
7, 84, 0.001623909, 571.0691
7, 83, 0.0016553656, 571.0691
7, 82, 0.0016294633, 571.0691
7, 81, 0.0016299754, 571.0691
7, 80, 0.0016431115, 571.0691
7, 79, 0.0016843613, 571.0691
7, 78, 0.0016559176, 571.0691
7, 77, 0.0016678788, 571.0691
7, 76, 0.001669886, 571.0691
7, 75, 0.0016745224, 571.0691
7, 74, 0.0016975405, 571.0691
7, 73, 0.0016620448, 571.0691
7, 72, 0.0016634599, 571.0691
7, 71, 0.0016474212, 571.0691
7, 70, 0.0016539398, 571.0691
7, 69, 0.0016211141, 571.0691
7, 68, 0.0016437179, 571.0691
7, 67, 0.0016241777, 571.0691
7, 66, 0.0016559575, 571.0691
7, 65, 0.0016641679, 571.0691
7, 64, 0.0016692134, 571.0691
7, 63, 0.0016850905, 571.0691
7, 62, 0.0016729787, 571.0691
7, 61, 0.001665485, 571.0691
7, 60, 0.0016675045, 571.0691
7, 59, 0.0016700176, 571.0691
7, 58, 0.0016467893, 571.0691
7, 57, 0.0017074464, 571.0691
7, 56, 0.0017226246, 571.0691
7, 55, 0.001716097, 571.0691
7, 54, 0.001683148, 571.0691
7, 53, 0.0017051551, 571.0691
7, 52, 0.0016757383, 571.0691
7, 51, 0.0016907527, 571.0691
7, 50, 0.0016990807, 571.0691
7, 49, 0.0016528188, 571.0691
7, 48, 0.0016427711, 571.0691
7, 47, 0.0016221631, 571.0691
7, 46, 0.0016389011, 571.0691
7, 45, 0.0016132976, 571.0691
7, 44, 0.0016315015, 571.0691
7, 43, 0.0016725019, 571.0691
7, 42, 0.0016588804, 571.0691
7, 41, 0.0016673899, 571.0691
7, 40, 0.0016506698, 571.0691
7, 39, 0.0016105383, 571.0691
7, 38, 0.0016381264, 571.0691
7, 37, 0.0016361513, 571.0691
7, 36, 0.0016229056, 571.0691
7, 35, 0.0016116551, 571.0691
7, 34, 0.0016416605, 571.0691
7, 33, 0.0016369295, 571.0691
7, 32, 0.0016140855, 571.0691
7, 31, 0.0016583696, 571.0691
7, 30, 0.0016550788, 571.0691
7, 29, 0.0016507445, 571.0691
7, 28, 0.0016613718, 571.0691
7, 27, 0.0016679476, 571.0691
7, 26, 0.001640459, 571.0691
7, 25, 0.0016711821, 571.0691
7, 24, 0.0016326476, 571.0691
7, 23, 0.0016233358, 571.0691
7, 22, 0.0015815536, 571.0691
7, 21, 0.0016334817, 571.0691
7, 20, 0.0016427746, 571.0691
7, 19, 0.0016507943, 571.0691
7, 18, 0.0016597257, 571.0691
7, 17, 0.0017108, 571.0691
7, 16, 0.001684834, 571.0691
7, 15, 0.0016647308, 571.0691
7, 14, 0.0016465107, 571.0691
7, 13, 0.0016717523, 571.0691
7, 12, 0.0016513435, 571.0691
7, 11, 0.0016502213, 571.0691
7, 10, 0.0016337888, 571.0691
7, 9, 0.0016141542, 571.0691
7, 8, 0.0016546969, 571.0691
7, 7, 0.0016472564, 571.0691
7, 6, 0.0016212101, 571.0691
7, 5, 0.001620486, 571.0691
7, 4, 0.0016479341, 571.0691
7, 3, 0.0016777853, 571.0691
7, 2, 0.0016919392, 571.0691
7, 1, 0.0016749776, 571.0691
6, 2500, 6.058468E-4, 1409.8104
6, 2499, 6.0613826E-4, 1409.8104
6, 2498, 6.100056E-4, 1409.8104
6, 2497, 6.1317324E-4, 1344.3756
6, 2496, 6.154697E-4, 1344.3756
6, 2495, 6.177676E-4, 1344.3756
6, 2494, 6.2455196E-4, 1344.3756
6, 2493, 6.231734E-4, 1344.3756
6, 2492, 6.234078E-4, 1344.3756
6, 2491, 6.3272665E-4, 1322.4281
6, 2490, 6.3469313E-4, 1322.4281
6, 2489, 6.35709E-4, 1322.4281
6, 2488, 6.332538E-4, 1322.4281
6, 2487, 6.3189905E-4, 1322.4281
6, 2486, 6.36264E-4, 1322.4281
6, 2485, 6.376896E-4, 1280.8458
6, 2484, 6.422119E-4, 1280.8458
6, 2483, 6.445627E-4, 1260.1226
6, 2482, 6.4718706E-4, 1239.899
6, 2481, 6.5552985E-4, 1239.899
6, 2480, 6.598598E-4, 1239.899
6, 2479, 6.584986E-4, 1239.899
6, 2478, 6.6142523E-4, 1239.899
6, 2477, 6.6927733E-4, 1239.899
6, 2476, 6.725643E-4, 1223.2527
6, 2475, 6.7418255E-4, 1197.1534
6, 2474, 6.7524204E-4, 1194.973
6, 2473, 6.827358E-4, 1194.973
6, 2472, 6.862281E-4, 1194.973
6, 2471, 6.953935E-4, 1168.4122
6, 2470, 7.0803845E-4, 1161.4435
6, 2469, 7.0006977E-4, 1161.4435
6, 2468, 7.091937E-4, 1161.4435
6, 2467, 7.131396E-4, 1161.4435
6, 2466, 7.1302865E-4, 1161.4435
6, 2465, 7.169485E-4, 1122.0167
6, 2464, 7.310076E-4, 1122.0167
6, 2463, 7.3219783E-4, 1122.0167
6, 2462, 7.4085064E-4, 1109.3389
6, 2461, 7.487493E-4, 1109.3389
6, 2460, 7.5181434E-4, 1109.3389
6, 2459, 7.605745E-4, 1083.6987
6, 2458, 7.7048456E-4, 1083.6987
6, 2457, 7.880488E-4, 1083.6987
6, 2456, 7.920263E-4, 1083.6987
6, 2455, 7.9881615E-4, 1083.6987
6, 2454, 7.9231226E-4, 1083.6987
6, 2453, 8.0920866E-4, 1073.4753
6, 2452, 8.1131706E-4, 1069.3826
6, 2451, 8.146531E-4, 1069.3826
6, 2450, 8.138259E-4, 1065.2007
6, 2449, 8.2359277E-4, 1065.2007
6, 2448, 8.2058454E-4, 1065.2007
6, 2447, 8.3013135E-4, 1065.2007
6, 2446, 8.298035E-4, 1065.2007
6, 2445, 8.357784E-4, 1065.2007
6, 2444, 8.32802E-4, 1065.2007
6, 2443, 8.406638E-4, 1065.2007
6, 2442, 8.334173E-4, 1065.2007
6, 2441, 8.333594E-4, 1065.2007
6, 2440, 8.3541573E-4, 1065.2007
6, 2439, 8.361403E-4, 1065.2007
6, 2438, 8.3257735E-4, 1059.353
6, 2437, 8.3053624E-4, 1040.9105
6, 2436, 8.310012E-4, 1040.9105
6, 2435, 8.3743624E-4, 1040.9105
6, 2434, 8.413893E-4, 1040.9105
6, 2433, 8.4147294E-4, 1040.9105
6, 2432, 8.506948E-4, 1020.5423
6, 2431, 8.525989E-4, 1020.5423
6, 2430, 8.596018E-4, 1020.5423
6, 2429, 8.568709E-4, 1001.6997
6, 2428, 8.679986E-4, 1001.6997
6, 2427, 8.7840535E-4, 1001.6997
6, 2426, 8.7633164E-4, 1001.6997
6, 2425, 8.7924034E-4, 1001.6997
6, 2424, 8.8312954E-4, 1001.6997
6, 2423, 8.7923656E-4, 1001.6997
6, 2422, 8.7828527E-4, 1001.6997
6, 2421, 8.8895095E-4, 1001.46594
6, 2420, 8.881639E-4, 1001.46594
6, 2419, 8.962691E-4, 1001.46594
6, 2418, 8.923485E-4, 1001.46594
6, 2417, 9.0032985E-4, 970.42755
6, 2416, 9.0871024E-4, 970.42755
6, 2415, 9.084237E-4, 970.42755
6, 2414, 9.083451E-4, 970.42755
6, 2413, 9.1696205E-4, 970.42755
6, 2412, 9.1311085E-4, 970.42755
6, 2411, 9.1673195E-4, 942.2772
6, 2410, 9.277861E-4, 936.829
6, 2409, 9.308764E-4, 929.82947
6, 2408, 9.3435566E-4, 929.82947
6, 2407, 9.404975E-4, 929.82947
6, 2406, 9.49967E-4, 929.82947
6, 2405, 9.4908156E-4, 911.00494
6, 2404, 9.475145E-4, 911.00494
6, 2403, 9.4869523E-4, 911.00494
6, 2402, 9.588436E-4, 911.00494
6, 2401, 9.629306E-4, 911.00494
6, 2400, 9.6538285E-4, 898.1643
6, 2399, 9.661172E-4, 898.1643
6, 2398, 9.692147E-4, 898.1643
6, 2397, 9.63548E-4, 898.1643
6, 2396, 9.736971E-4, 898.1643
6, 2395, 9.761294E-4, 898.1643
6, 2394, 9.799983E-4, 898.1643
6, 2393, 9.870444E-4, 898.1643
6, 2392, 9.930341E-4, 886.7323
6, 2391, 9.969422E-4, 873.89166
6, 2390, 0.0010052135, 873.89166
6, 2389, 0.0010063334, 873.89166
6, 2388, 9.972376E-4, 873.89166
6, 2387, 0.0010020833, 873.89166
6, 2386, 0.0010145262, 873.89166
6, 2385, 0.0010205838, 873.89166
6, 2384, 0.0010158384, 873.89166
6, 2383, 0.0010263526, 873.89166
6, 2382, 0.0010249289, 873.89166
6, 2381, 0.0010254825, 873.89166
6, 2380, 0.0010331613, 861.39453
6, 2379, 0.0010296733, 861.39453
6, 2378, 0.0010070751, 861.39453
6, 2377, 0.0010187227, 857.96466
6, 2376, 0.0010421462, 857.96466
6, 2375, 0.0010380731, 857.96466
6, 2374, 0.0010405936, 857.96466
6, 2373, 0.0010336412, 857.96466
6, 2372, 0.0010281721, 857.96466
6, 2371, 0.001047596, 857.96466
6, 2370, 0.001060021, 857.96466
6, 2369, 0.0010726124, 857.96466
6, 2368, 0.0010761127, 856.606
6, 2367, 0.0010845707, 856.606
6, 2366, 0.0010619753, 856.606
6, 2365, 0.0010640535, 856.606
6, 2364, 0.0010795264, 856.606
6, 2363, 0.0010704957, 856.606
6, 2362, 0.0010773907, 856.606
6, 2361, 0.0010730478, 855.57166
6, 2360, 0.0010764925, 847.36957
6, 2359, 0.0010806769, 847.36957
6, 2358, 0.0010923638, 847.36957
6, 2357, 0.0010996535, 847.36957
6, 2356, 0.0011046837, 847.36957
6, 2355, 0.0011077486, 847.36957
6, 2354, 0.0011180267, 847.36957
6, 2353, 0.0011234422, 847.36957
6, 2352, 0.0011225818, 847.36957
6, 2351, 0.0011248359, 847.36957
6, 2350, 0.0011278479, 847.36957
6, 2349, 0.0011210041, 847.36957
6, 2348, 0.0011128861, 847.36957
6, 2347, 0.0011000186, 847.36957
6, 2346, 0.0011032982, 847.36957
6, 2345, 0.0011007179, 847.36957
6, 2344, 0.0011072248, 847.36957
6, 2343, 0.0010994604, 847.36957
6, 2342, 0.0010970365, 847.36957
6, 2341, 0.0011179015, 847.36957
6, 2340, 0.0011100556, 847.36957
6, 2339, 0.0011155928, 847.36957
6, 2338, 0.0011156737, 847.36957
6, 2337, 0.001121229, 847.36957
6, 2336, 0.0011232, 847.3114
6, 2335, 0.0011353405, 843.4766
6, 2334, 0.0011344543, 843.4766
6, 2333, 0.0011451829, 843.4766
6, 2332, 0.0011442584, 843.4766
6, 2331, 0.0011280772, 843.4766
6, 2330, 0.0011305233, 843.4766
6, 2329, 0.0011198212, 843.4766
6, 2328, 0.0011113689, 843.4766
6, 2327, 0.0011098697, 843.4766
6, 2326, 0.0010895493, 843.4766
6, 2325, 0.0010954583, 843.4766
6, 2324, 0.0010998524, 843.4766
6, 2323, 0.001094731, 843.4766
6, 2322, 0.0010967962, 843.4766
6, 2321, 0.0010929253, 843.4766
6, 2320, 0.0010848424, 843.42206
6, 2319, 0.0010891558, 843.42206
6, 2318, 0.0010931696, 843.42206
6, 2317, 0.0010923211, 843.42206
6, 2316, 0.0011165951, 843.42206
6, 2315, 0.0011298342, 843.42206
6, 2314, 0.0011203534, 843.42206
6, 2313, 0.0011087365, 843.42206
6, 2312, 0.0011206699, 843.42206
6, 2311, 0.0011274324, 843.42206
6, 2310, 0.0011342245, 843.42206
6, 2309, 0.0011361943, 843.42206
6, 2308, 0.001126901, 828.0292
6, 2307, 0.001110474, 828.0292
6, 2306, 0.001111449, 828.0292
6, 2305, 0.0010987186, 824.1362
6, 2304, 0.001105594, 824.08167
6, 2303, 0.0011018314, 824.08167
6, 2302, 0.0011138333, 824.08167
6, 2301, 0.0011179559, 824.08167
6, 2300, 0.0011020334, 824.08167
6, 2299, 0.0011083151, 824.08167
6, 2298, 0.0010999667, 824.08167
6, 2297, 0.001090326, 824.08167
6, 2296, 0.0010967847, 824.08167
6, 2295, 0.0011129085, 824.08167
6, 2294, 0.0011063106, 824.08167
6, 2293, 0.0010868513, 823.4815
6, 2292, 0.0010928895, 823.42694
6, 2291, 0.0011073953, 816.10345
6, 2290, 0.0011104667, 816.10345
6, 2289, 0.0011148311, 816.10345
6, 2288, 0.0011183352, 816.10345
6, 2287, 0.0011206364, 815.1884
6, 2286, 0.0011299069, 815.1884
6, 2285, 0.0011354467, 815.1884
6, 2284, 0.0011419697, 815.1884
6, 2283, 0.0011362866, 815.1884
6, 2282, 0.0011290193, 815.1884
6, 2281, 0.001135439, 815.1884
6, 2280, 0.0011194581, 815.1884
6, 2279, 0.0011255273, 815.1884
6, 2278, 0.0011235463, 815.1884
6, 2277, 0.0011083534, 815.1884
6, 2276, 0.0011050429, 801.5662
6, 2275, 0.0011035715, 801.5662
6, 2274, 0.0011053703, 801.5662
6, 2273, 0.0011109551, 801.5662
6, 2272, 0.0011267137, 801.5662
6, 2271, 0.0011223004, 801.5662
6, 2270, 0.0011391427, 801.5662
6, 2269, 0.0011541826, 801.5662
6, 2268, 0.0011614744, 792.40137
6, 2267, 0.0011525927, 792.40137
6, 2266, 0.0011395817, 792.40137
6, 2265, 0.0011358403, 792.40137
6, 2264, 0.0011525009, 792.40137
6, 2263, 0.0011655848, 792.40137
6, 2262, 0.0011455278, 786.17944
6, 2261, 0.0011608872, 786.17944
6, 2260, 0.0011594343, 786.17944
6, 2259, 0.0011453457, 786.17944
6, 2258, 0.0011390706, 786.17944
6, 2257, 0.0011612881, 786.17944
6, 2256, 0.0011404552, 786.17944
6, 2255, 0.0011481256, 786.17944
6, 2254, 0.0011502476, 786.17944
6, 2253, 0.0011496319, 786.17944
6, 2252, 0.0011426368, 786.17944
6, 2251, 0.001157255, 786.17944
6, 2250, 0.0011511146, 786.17944
6, 2249, 0.0011696712, 786.17944
6, 2248, 0.0011687655, 786.17944
6, 2247, 0.0011788498, 786.17944
6, 2246, 0.0011931445, 786.17944
6, 2245, 0.0011836659, 786.17944
6, 2244, 0.0011912312, 786.17944
6, 2243, 0.0011967138, 786.17944
6, 2242, 0.0011846547, 786.17944
6, 2241, 0.0011739829, 786.17944
6, 2240, 0.0011677152, 786.17944
6, 2239, 0.0011743621, 786.17944
6, 2238, 0.0011778802, 786.17944
6, 2237, 0.0011763982, 786.17944
6, 2236, 0.001185746, 786.17944
6, 2235, 0.001185776, 786.17944
6, 2234, 0.0011746043, 786.17944
6, 2233, 0.0011756847, 786.17944
6, 2232, 0.0011786948, 786.17944
6, 2231, 0.0011751868, 786.17944
6, 2230, 0.0011791284, 786.17944
6, 2229, 0.0011886857, 786.17944
6, 2228, 0.001217895, 786.17944
6, 2227, 0.0012066751, 786.17944
6, 2226, 0.001208057, 786.17944
6, 2225, 0.0012070442, 786.17944
6, 2224, 0.0012094409, 786.17944
6, 2223, 0.0012067783, 786.17944
6, 2222, 0.0012217525, 786.17944
6, 2221, 0.001221425, 786.17944
6, 2220, 0.0012102374, 786.17944
6, 2219, 0.0012001243, 786.17944
6, 2218, 0.0012123334, 786.17944
6, 2217, 0.0012120998, 786.17944
6, 2216, 0.0012047337, 786.17944
6, 2215, 0.0012125912, 786.17944
6, 2214, 0.0012103601, 786.17944
6, 2213, 0.0012085965, 786.17944
6, 2212, 0.0012005983, 786.17944
6, 2211, 0.0012160005, 786.17944
6, 2210, 0.0011974259, 786.17944
6, 2209, 0.0011941417, 786.17944
6, 2208, 0.001187518, 786.17944
6, 2207, 0.0011887026, 786.17944
6, 2206, 0.0011774397, 786.17944
6, 2205, 0.0011835507, 786.17944
6, 2204, 0.0011766817, 779.4383
6, 2203, 0.0011834025, 779.4383
6, 2202, 0.0011901367, 779.4383
6, 2201, 0.0012064654, 779.4383
6, 2200, 0.0011948473, 779.4383
6, 2199, 0.0011969273, 779.4383
6, 2198, 0.0012134257, 779.4383
6, 2197, 0.0012177867, 779.4383
6, 2196, 0.0012135899, 779.4383
6, 2195, 0.0012080738, 779.4383
6, 2194, 0.0012170146, 779.4383
6, 2193, 0.0012230268, 779.4383
6, 2192, 0.001217598, 779.4383
6, 2191, 0.0012112196, 779.4383
6, 2190, 0.0012053738, 778.56854
6, 2189, 0.0012068179, 778.56854
6, 2188, 0.0012073291, 778.56854
6, 2187, 0.0012076073, 774.7117
6, 2186, 0.0012045307, 774.7117
6, 2185, 0.0012091325, 774.7117
6, 2184, 0.0012090172, 774.7117
6, 2183, 0.0012174776, 774.7117
6, 2182, 0.0012044455, 774.7117
6, 2181, 0.0012091951, 774.7117
6, 2180, 0.0012071306, 774.7117
6, 2179, 0.0011965678, 774.7117
6, 2178, 0.0011908632, 773.8419
6, 2177, 0.0011911106, 773.8419
6, 2176, 0.0011961587, 773.8419
6, 2175, 0.0011947934, 773.8419
6, 2174, 0.0011809435, 773.8419
6, 2173, 0.0011965696, 773.8419
6, 2172, 0.0011993105, 773.8419
6, 2171, 0.0011912542, 773.8419
6, 2170, 0.0012009763, 771.87195
6, 2169, 0.0012099008, 771.87195
6, 2168, 0.0012100328, 771.87195
6, 2167, 0.00121563, 771.87195
6, 2166, 0.0012238856, 771.87195
6, 2165, 0.0012103758, 770.52
6, 2164, 0.0012238808, 770.52
6, 2163, 0.0012073022, 770.52
6, 2162, 0.0012137853, 770.52
6, 2161, 0.0012237346, 767.7038
6, 2160, 0.0012271496, 767.7038
6, 2159, 0.0012327268, 767.7038
6, 2158, 0.0012335483, 761.0072
6, 2157, 0.0012175775, 761.0072
6, 2156, 0.0012099507, 761.0072
6, 2155, 0.0012042954, 761.0072
6, 2154, 0.0012039164, 761.0072
6, 2153, 0.0012063701, 761.0072
6, 2152, 0.0012157201, 761.0072
6, 2151, 0.0012002884, 761.0072
6, 2150, 0.0011914724, 761.0072
6, 2149, 0.0011903783, 761.0072
6, 2148, 0.0011927302, 761.0072
6, 2147, 0.0011999595, 761.0072
6, 2146, 0.0012130683, 761.0072
6, 2145, 0.001216237, 761.0072
6, 2144, 0.0012298247, 761.0072
6, 2143, 0.0012255375, 761.0072
6, 2142, 0.0012328192, 761.0072
6, 2141, 0.0012387867, 761.0072
6, 2140, 0.0012207326, 761.0072
6, 2139, 0.0012042715, 761.0072
6, 2138, 0.0012179946, 761.0072
6, 2137, 0.0012217339, 761.0072
6, 2136, 0.0012396929, 761.0072
6, 2135, 0.001231628, 761.0072
6, 2134, 0.0012291846, 761.0072
6, 2133, 0.0012300845, 761.0072
6, 2132, 0.0012326165, 761.0072
6, 2131, 0.0012370026, 761.0072
6, 2130, 0.0012476172, 761.0072
6, 2129, 0.0012528965, 761.0072
6, 2128, 0.0012467788, 758.91254
6, 2127, 0.0012144444, 758.91254
6, 2126, 0.0012161756, 758.91254
6, 2125, 0.0012021628, 758.91254
6, 2124, 0.001199473, 758.91254
6, 2123, 0.0011954427, 758.91254
6, 2122, 0.0012062595, 758.91254
6, 2121, 0.0012155443, 758.91254
6, 2120, 0.001221825, 758.91254
6, 2119, 0.0012338962, 758.91254
6, 2118, 0.001231154, 758.91254
6, 2117, 0.0012416815, 758.91254
6, 2116, 0.0012422506, 758.91254
6, 2115, 0.0012296931, 758.91254
6, 2114, 0.0012307053, 758.91254
6, 2113, 0.0012323739, 758.91254
6, 2112, 0.0012370858, 758.91254
6, 2111, 0.0012349162, 758.91254
6, 2110, 0.0012544448, 758.91254
6, 2109, 0.0012390224, 758.91254
6, 2108, 0.001227918, 758.91254
6, 2107, 0.0012292059, 758.91254
6, 2106, 0.001230037, 758.91254
6, 2105, 0.0012343419, 758.91254
6, 2104, 0.0012215528, 758.91254
6, 2103, 0.0012351897, 758.91254
6, 2102, 0.0012359426, 758.91254
6, 2101, 0.0012445336, 758.91254
6, 2100, 0.0012501477, 758.91254
6, 2099, 0.0012402815, 758.91254
6, 2098, 0.0012464804, 758.91254
6, 2097, 0.001254129, 758.91254
6, 2096, 0.0012360483, 755.98175
6, 2095, 0.0012440975, 755.98175
6, 2094, 0.0012401628, 755.98175
