7, 128, 0.0011565952, 805.29224
7, 127, 0.0011559809, 805.29224
7, 126, 0.0011692735, 805.29224
7, 125, 0.0011699583, 805.29224
7, 124, 0.0011670697, 805.29224
7, 123, 0.0011694698, 805.29224
7, 122, 0.0011503947, 805.29224
7, 121, 0.0011609856, 805.29224
7, 120, 0.0011982594, 805.29224
7, 119, 0.0011975702, 805.29224
7, 118, 0.0011911213, 805.29224
7, 117, 0.0011873039, 805.29224
7, 116, 0.0011842244, 805.29224
7, 115, 0.0011659319, 805.29224
7, 114, 0.0011621496, 805.29224
7, 113, 0.0011667735, 805.29224
7, 112, 0.0011621094, 805.29224
7, 111, 0.0011599852, 805.29224
7, 110, 0.0011607725, 805.29224
7, 109, 0.0011688159, 805.29224
7, 108, 0.0011947529, 805.29224
7, 107, 0.0011852813, 805.29224
7, 106, 0.0011458414, 805.29224
7, 105, 0.0011467612, 805.29224
7, 104, 0.0011526321, 805.29224
7, 103, 0.0011549231, 805.29224
7, 102, 0.0011477196, 805.29224
7, 101, 0.0011440578, 805.29224
7, 100, 0.0011456964, 805.29224
7, 99, 0.0011383771, 805.29224
7, 98, 0.0011498142, 805.29224
7, 97, 0.0011573513, 805.29224
7, 96, 0.0011640756, 805.29224
7, 95, 0.0011722522, 805.29224
7, 94, 0.0011737988, 805.29224
7, 93, 0.001178765, 805.29224
7, 92, 0.0011865798, 805.29224
7, 91, 0.0011861025, 805.29224
7, 90, 0.0011881492, 805.29224
7, 89, 0.0011809197, 805.29224
7, 88, 0.0011711838, 805.29224
7, 87, 0.0011788578, 805.29224
7, 86, 0.001182827, 805.29224
7, 85, 0.0011834296, 805.29224
7, 84, 0.0011802737, 805.29224
7, 83, 0.0011570966, 805.29224
7, 82, 0.0011497942, 805.29224
7, 81, 0.0011690261, 805.29224
7, 80, 0.0011652702, 805.29224
7, 79, 0.00116665, 805.29224
7, 78, 0.0011672, 805.29224
7, 77, 0.0011668253, 805.29224
7, 76, 0.0011675686, 805.29224
7, 75, 0.0011439273, 805.29224
7, 74, 0.0011544225, 805.29224
7, 73, 0.0011638865, 805.29224
7, 72, 0.0011909249, 805.29224
7, 71, 0.0011776445, 805.29224
7, 70, 0.0011705651, 805.29224
7, 69, 0.0011571645, 805.29224
7, 68, 0.0011464935, 805.29224
7, 67, 0.0011512161, 805.29224
7, 66, 0.0011628557, 805.29224
7, 65, 0.0011437986, 805.29224
7, 64, 0.001164312, 805.29224
7, 63, 0.0011664513, 805.29224
7, 62, 0.0011795443, 805.29224
7, 61, 0.0011928919, 805.29224
7, 60, 0.0011794013, 805.29224
7, 59, 0.0011986747, 805.29224
7, 58, 0.0011846813, 805.29224
7, 57, 0.0011678531, 805.29224
7, 56, 0.0011764269, 805.29224
7, 55, 0.0011730798, 805.29224
7, 54, 0.0011648025, 805.29224
7, 53, 0.0011649912, 805.29224
7, 52, 0.0011657184, 805.29224
7, 51, 0.0011686544, 805.29224
7, 50, 0.0011575853, 805.29224
7, 49, 0.0011605452, 805.29224
7, 48, 0.0011627809, 805.29224
7, 47, 0.001156401, 805.29224
7, 46, 0.0011521825, 805.29224
7, 45, 0.0011550653, 805.29224
7, 44, 0.0011669822, 805.29224
7, 43, 0.0011706196, 805.29224
7, 42, 0.0011867334, 805.29224
7, 41, 0.001183595, 805.29224
7, 40, 0.001199621, 805.29224
7, 39, 0.0011889649, 805.29224
7, 38, 0.0011862046, 805.29224
7, 37, 0.0011830922, 805.29224
7, 36, 0.0011611352, 805.29224
7, 35, 0.0011495554, 805.29224
7, 34, 0.0011648617, 805.29224
7, 33, 0.001171236, 805.29224
7, 32, 0.0011432458, 805.29224
7, 31, 0.0011626304, 805.29224
7, 30, 0.0011720986, 805.29224
7, 29, 0.0011862679, 805.29224
7, 28, 0.001191844, 805.29224
7, 27, 0.0011945318, 805.29224
7, 26, 0.0011829067, 805.29224
7, 25, 0.0011927919, 805.29224
7, 24, 0.0012025073, 805.29224
7, 23, 0.0011947316, 805.29224
7, 22, 0.0011985461, 805.29224
7, 21, 0.0011845472, 805.29224
7, 20, 0.001186284, 805.29224
7, 19, 0.0011858678, 805.29224
7, 18, 0.001182232, 805.29224
7, 17, 0.0011813488, 805.29224
7, 16, 0.0012062412, 805.29224
7, 15, 0.0012155342, 805.29224
7, 14, 0.001186801, 805.29224
7, 13, 0.0011796522, 805.29224
7, 12, 0.0011743134, 805.29224
7, 11, 0.0011726047, 805.29224
7, 10, 0.0011849039, 805.29224
7, 9, 0.0011777848, 805.29224
7, 8, 0.0011718319, 805.29224
7, 7, 0.001167388, 805.29224
7, 6, 0.0011900718, 805.29224
7, 5, 0.0011712785, 805.29224
7, 4, 0.0011744521, 805.29224
7, 3, 0.0011696778, 805.29224
7, 2, 0.0011531952, 805.29224
7, 1, 0.0011615369, 805.29224
6, 2500, 3.9589396E-4, 2165.6682
6, 2499, 3.9936695E-4, 2165.6682
6, 2498, 4.0087156E-4, 2165.6682
6, 2497, 4.0575108E-4, 2165.6682
6, 2496, 4.0696273E-4, 2088.1882
6, 2495, 4.0824665E-4, 2088.1882
6, 2494, 4.0859776E-4, 2088.1882
6, 2493, 4.1023878E-4, 2088.1882
6, 2492, 4.119238E-4, 2088.1882
6, 2491, 4.1341386E-4, 2088.1882
6, 2490, 4.1599275E-4, 2088.1882
6, 2489, 4.192822E-4, 2062.6262
6, 2488, 4.2290724E-4, 2062.6262
6, 2487, 4.2511124E-4, 2012.1857
6, 2486, 4.2537693E-4, 2012.1857
6, 2485, 4.2427148E-4, 2012.1857
6, 2484, 4.2521744E-4, 1986.1505
6, 2483, 4.2532082E-4, 1986.1505
6, 2482, 4.2630063E-4, 1986.1505
6, 2481, 4.2490094E-4, 1986.1505
6, 2480, 4.248984E-4, 1986.1505
6, 2479, 4.2535856E-4, 1986.0387
6, 2478, 4.28005E-4, 1935.6027
6, 2477, 4.318128E-4, 1935.6027
6, 2476, 4.3364812E-4, 1935.6027
6, 2475, 4.3114857E-4, 1935.6027
6, 2474, 4.285129E-4, 1935.6027
6, 2473, 4.2933726E-4, 1935.6027
6, 2472, 4.3047566E-4, 1889.2858
6, 2471, 4.3347603E-4, 1889.2858
6, 2470, 4.3781326E-4, 1889.2858
6, 2469, 4.4260785E-4, 1827.532
6, 2468, 4.401883E-4, 1827.532
6, 2467, 4.367138E-4, 1827.532
6, 2466, 4.4277965E-4, 1827.532
6, 2465, 4.4612915E-4, 1827.532
6, 2464, 4.4812888E-4, 1827.532
6, 2463, 4.5030285E-4, 1827.532
6, 2462, 4.5855317E-4, 1827.532
6, 2461, 4.6348278E-4, 1827.532
6, 2460, 4.6343153E-4, 1777.4514
6, 2459, 4.6953515E-4, 1777.4514
6, 2458, 4.7293483E-4, 1777.4514
6, 2457, 4.7584216E-4, 1777.4514
6, 2456, 4.7589818E-4, 1762.763
6, 2455, 4.781453E-4, 1762.763
6, 2454, 4.809579E-4, 1762.763
6, 2453, 4.843422E-4, 1762.763
6, 2452, 4.8935134E-4, 1760.0195
6, 2451, 4.9438374E-4, 1725.564
6, 2450, 4.951635E-4, 1725.564
6, 2449, 4.990998E-4, 1725.564
6, 2448, 5.021768E-4, 1725.564
6, 2447, 5.073332E-4, 1706.5273
6, 2446, 5.068596E-4, 1706.5273
6, 2445, 5.0560146E-4, 1674.4757
6, 2444, 5.048897E-4, 1674.4757
6, 2443, 5.075778E-4, 1674.4757
6, 2442, 5.0185935E-4, 1674.4757
6, 2441, 5.049089E-4, 1674.4757
6, 2440, 5.133614E-4, 1674.4757
6, 2439, 5.1864615E-4, 1674.4757
6, 2438, 5.23372E-4, 1674.4757
6, 2437, 5.2056654E-4, 1674.4757
6, 2436, 5.251837E-4, 1674.4757
6, 2435, 5.2312063E-4, 1666.8457
6, 2434, 5.2481826E-4, 1666.8457
6, 2433, 5.253267E-4, 1666.8457
6, 2432, 5.232286E-4, 1658.0038
6, 2431, 5.262412E-4, 1652.6799
6, 2430, 5.272257E-4, 1652.6799
6, 2429, 5.2764575E-4, 1652.6799
6, 2428, 5.2705145E-4, 1635.0449
6, 2427, 5.3189887E-4, 1635.0449
6, 2426, 5.341109E-4, 1635.0449
6, 2425, 5.382741E-4, 1624.6224
6, 2424, 5.4001115E-4, 1624.6224
6, 2423, 5.4519455E-4, 1610.0922
6, 2422, 5.4167764E-4, 1610.0922
6, 2421, 5.4643356E-4, 1610.0922
6, 2420, 5.432075E-4, 1610.0922
6, 2419, 5.4561195E-4, 1610.0922
6, 2418, 5.511362E-4, 1610.0922
6, 2417, 5.496384E-4, 1587.1685
6, 2416, 5.482537E-4, 1587.1685
6, 2415, 5.48552E-4, 1587.1685
6, 2414, 5.516512E-4, 1587.1685
6, 2413, 5.5622426E-4, 1587.1685
6, 2412, 5.5584416E-4, 1587.1685
6, 2411, 5.5470236E-4, 1579.316
6, 2410, 5.590923E-4, 1579.316
6, 2409, 5.6096376E-4, 1574.7295
6, 2408, 5.565918E-4, 1574.7295
6, 2407, 5.6307385E-4, 1574.7295
6, 2406, 5.656798E-4, 1574.615
6, 2405, 5.6233595E-4, 1564.066
6, 2404, 5.6171993E-4, 1547.3337
6, 2403, 5.6489784E-4, 1547.3337
6, 2402, 5.7034043E-4, 1547.3337
6, 2401, 5.7779974E-4, 1547.3337
6, 2400, 5.777015E-4, 1547.3337
6, 2399, 5.790143E-4, 1547.3337
6, 2398, 5.8685365E-4, 1547.3337
6, 2397, 5.815364E-4, 1547.3337
6, 2396, 5.867991E-4, 1547.3337
6, 2395, 5.840278E-4, 1532.4712
6, 2394, 5.88043E-4, 1532.4712
6, 2393, 5.887133E-4, 1532.4712
6, 2392, 5.9081835E-4, 1532.4712
6, 2391, 5.974984E-4, 1532.0837
6, 2390, 6.021751E-4, 1530.3965
6, 2389, 5.998007E-4, 1522.3356
6, 2388, 6.043818E-4, 1514.3926
6, 2387, 6.1270467E-4, 1502.6726
6, 2386, 6.100457E-4, 1500.5979
6, 2385, 6.1122753E-4, 1485.3569
6, 2384, 6.170762E-4, 1485.3569
6, 2383, 6.1886414E-4, 1485.3569
6, 2382, 6.205363E-4, 1485.3569
6, 2381, 6.240847E-4, 1485.3569
6, 2380, 6.228069E-4, 1485.3569
6, 2379, 6.2798214E-4, 1483.6697
6, 2378, 6.2764954E-4, 1483.6697
6, 2377, 6.253882E-4, 1470.956
6, 2376, 6.263012E-4, 1470.956
6, 2375, 6.245522E-4, 1470.956
6, 2374, 6.249072E-4, 1470.956
6, 2373, 6.322737E-4, 1470.956
6, 2372, 6.3240854E-4, 1470.956
6, 2371, 6.3411664E-4, 1470.956
6, 2370, 6.3197257E-4, 1470.956
6, 2369, 6.356555E-4, 1470.956
6, 2368, 6.327983E-4, 1462.8392
6, 2367, 6.2951044E-4, 1462.8392
6, 2366, 6.254133E-4, 1462.8392
6, 2365, 6.254321E-4, 1462.8392
6, 2364, 6.3000736E-4, 1462.8392
6, 2363, 6.3210784E-4, 1455.1155
6, 2362, 6.392999E-4, 1455.1155
6, 2361, 6.369566E-4, 1455.1155
6, 2360, 6.405435E-4, 1455.1155
6, 2359, 6.4615847E-4, 1455.1155
6, 2358, 6.4625737E-4, 1455.1155
6, 2357, 6.4424967E-4, 1455.1155
6, 2356, 6.455371E-4, 1455.1155
6, 2355, 6.471899E-4, 1455.1155
6, 2354, 6.446935E-4, 1455.1155
6, 2353, 6.413404E-4, 1455.1155
6, 2352, 6.386467E-4, 1455.1155
6, 2351, 6.4355094E-4, 1455.1155
6, 2350, 6.4811605E-4, 1455.1155
6, 2349, 6.482532E-4, 1455.1155
6, 2348, 6.436239E-4, 1450.1041
6, 2347, 6.4394966E-4, 1450.1041
6, 2346, 6.413543E-4, 1450.1041
6, 2345, 6.4280303E-4, 1450.1041
6, 2344, 6.4131623E-4, 1449.8674
6, 2343, 6.3924363E-4, 1440.477
6, 2342, 6.431807E-4, 1440.477
6, 2341, 6.4164586E-4, 1440.477
6, 2340, 6.3669856E-4, 1440.477
6, 2339, 6.3845946E-4, 1435.9783
6, 2338, 6.403778E-4, 1435.9783
6, 2337, 6.423839E-4, 1435.9783
6, 2336, 6.389658E-4, 1428.6626
6, 2335, 6.32978E-4, 1428.6626
6, 2334, 6.279772E-4, 1428.6626
6, 2333, 6.2859716E-4, 1412.1229
6, 2332, 6.318283E-4, 1397.1519
6, 2331, 6.393594E-4, 1397.1519
6, 2330, 6.336137E-4, 1397.1519
6, 2329, 6.320963E-4, 1397.1519
6, 2328, 6.360742E-4, 1397.1519
6, 2327, 6.401387E-4, 1397.1519
6, 2326, 6.4106507E-4, 1397.1519
6, 2325, 6.450694E-4, 1397.1519
6, 2324, 6.4500753E-4, 1397.1519
6, 2323, 6.4232456E-4, 1397.1519
6, 2322, 6.4318825E-4, 1397.1519
6, 2321, 6.4816175E-4, 1389.8362
6, 2320, 6.4503046E-4, 1389.8362
6, 2319, 6.550703E-4, 1389.8362
6, 2318, 6.532921E-4, 1389.8362
6, 2317, 6.541401E-4, 1389.8362
6, 2316, 6.542694E-4, 1375.3933
6, 2315, 6.534304E-4, 1375.3933
6, 2314, 6.540304E-4, 1375.3933
6, 2313, 6.5099145E-4, 1375.3933
6, 2312, 6.5593753E-4, 1375.3933
6, 2311, 6.542446E-4, 1375.3933
6, 2310, 6.5456296E-4, 1375.3933
6, 2309, 6.6123164E-4, 1375.3933
6, 2308, 6.667843E-4, 1358.3362
6, 2307, 6.661229E-4, 1358.3362
6, 2306, 6.667328E-4, 1358.3362
6, 2305, 6.6365284E-4, 1358.3362
6, 2304, 6.629562E-4, 1358.3362
6, 2303, 6.611979E-4, 1358.3362
6, 2302, 6.6524826E-4, 1358.3362
6, 2301, 6.6295505E-4, 1358.3362
6, 2300, 6.6495256E-4, 1358.3362
6, 2299, 6.6483114E-4, 1358.3362
6, 2298, 6.6897535E-4, 1358.3362
6, 2297, 6.689722E-4, 1358.3362
6, 2296, 6.7315676E-4, 1358.3362
6, 2295, 6.791184E-4, 1358.3362
6, 2294, 6.817235E-4, 1358.3362
6, 2293, 6.8346364E-4, 1358.3362
6, 2292, 6.8796886E-4, 1358.3362
6, 2291, 6.91946E-4, 1354.9277
6, 2290, 6.8755663E-4, 1354.9277
6, 2289, 6.880095E-4, 1354.9277
6, 2288, 6.850146E-4, 1353.2883
6, 2287, 6.881146E-4, 1353.2883
6, 2286, 6.898753E-4, 1353.2883
6, 2285, 6.861055E-4, 1353.2883
6, 2284, 6.8418536E-4, 1342.7379
6, 2283, 6.8932964E-4, 1342.7379
6, 2282, 6.8649935E-4, 1342.7379
6, 2281, 6.798879E-4, 1342.7379
6, 2280, 6.8340165E-4, 1342.7379
6, 2279, 6.917774E-4, 1342.7379
6, 2278, 6.9325755E-4, 1337.6901
6, 2277, 6.951756E-4, 1337.6901
6, 2276, 6.9427915E-4, 1337.6901
6, 2275, 6.957659E-4, 1337.6901
6, 2274, 6.998287E-4, 1337.6901
6, 2273, 7.021633E-4, 1337.6901
6, 2272, 7.054777E-4, 1335.2509
6, 2271, 7.065778E-4, 1335.2509
6, 2270, 7.126155E-4, 1335.2509
6, 2269, 7.095186E-4, 1328.1089
6, 2268, 6.9852645E-4, 1323.061
6, 2267, 6.956529E-4, 1323.061
6, 2266, 6.998403E-4, 1323.061
6, 2265, 7.025879E-4, 1323.061
6, 2264, 7.0955016E-4, 1314.3193
6, 2263, 7.063323E-4, 1314.3193
6, 2262, 7.03229E-4, 1314.3193
6, 2261, 7.011248E-4, 1314.3193
6, 2260, 6.9996173E-4, 1314.3193
6, 2259, 7.036955E-4, 1314.3193
6, 2258, 7.0657703E-4, 1314.3193
6, 2257, 7.105922E-4, 1314.3193
6, 2256, 7.091086E-4, 1314.3193
6, 2255, 7.018283E-4, 1314.3193
6, 2254, 7.046722E-4, 1307.3885
6, 2253, 7.0757157E-4, 1307.3885
6, 2252, 7.0324336E-4, 1302.2157
6, 2251, 7.0037605E-4, 1302.2157
6, 2250, 7.086926E-4, 1302.2157
6, 2249, 7.115909E-4, 1302.2157
6, 2248, 7.1356597E-4, 1302.2157
6, 2247, 7.1170944E-4, 1302.2157
6, 2246, 7.138528E-4, 1302.2157
6, 2245, 7.1738544E-4, 1302.2157
6, 2244, 7.1669393E-4, 1302.2157
6, 2243, 7.2303077E-4, 1302.2157
6, 2242, 7.165821E-4, 1296.4934
6, 2241, 7.203133E-4, 1296.4934
6, 2240, 7.258036E-4, 1296.4934
6, 2239, 7.312533E-4, 1296.4934
6, 2238, 7.3025253E-4, 1296.4934
6, 2237, 7.2660117E-4, 1296.4934
6, 2236, 7.309485E-4, 1296.4934
6, 2235, 7.323931E-4, 1296.4934
6, 2234, 7.266502E-4, 1296.4934
6, 2233, 7.2252227E-4, 1296.4934
6, 2232, 7.3156285E-4, 1296.4934
6, 2231, 7.356854E-4, 1296.4934
6, 2230, 7.356833E-4, 1295.3401
6, 2229, 7.3760503E-4, 1295.3401
6, 2228, 7.2791317E-4, 1295.3401
6, 2227, 7.284391E-4, 1295.3401
6, 2226, 7.29908E-4, 1294.2323
6, 2225, 7.3628617E-4, 1294.2323
6, 2224, 7.392483E-4, 1294.2323
6, 2223, 7.3373807E-4, 1290.4044
6, 2222, 7.378623E-4, 1290.4044
6, 2221, 7.316639E-4, 1290.4044
6, 2220, 7.2760996E-4, 1290.4044
6, 2219, 7.305963E-4, 1286.4478
6, 2218, 7.365962E-4, 1281.4949
6, 2217, 7.380276E-4, 1281.4949
6, 2216, 7.3358574E-4, 1281.4949
6, 2215, 7.291528E-4, 1281.4949
6, 2214, 7.309631E-4, 1281.4949
6, 2213, 7.2751177E-4, 1281.4949
6, 2212, 7.302571E-4, 1262.6764
6, 2211, 7.274548E-4, 1262.6764
6, 2210, 7.2866894E-4, 1262.6764
6, 2209, 7.3414244E-4, 1262.6764
6, 2208, 7.357379E-4, 1262.6764
6, 2207, 7.295239E-4, 1257.7407
6, 2206, 7.394461E-4, 1257.7407
6, 2205, 7.408808E-4, 1256.5874
6, 2204, 7.432789E-4, 1256.5874
6, 2203, 7.518491E-4, 1252.2633
6, 2202, 7.534763E-4, 1252.2633
6, 2201, 7.566485E-4, 1252.2633
6, 2200, 7.599852E-4, 1252.2633
6, 2199, 7.585634E-4, 1252.2633
6, 2198, 7.568586E-4, 1252.2633
6, 2197, 7.5302715E-4, 1252.2633
6, 2196, 7.447711E-4, 1252.2633
6, 2195, 7.448863E-4, 1252.2633
6, 2194, 7.444252E-4, 1251.7384
6, 2193, 7.406385E-4, 1250.873
6, 2192, 7.4108725E-4, 1250.873
6, 2191, 7.472853E-4, 1250.873
6, 2190, 7.49825E-4, 1250.873
6, 2189, 7.4607285E-4, 1250.3481
6, 2188, 7.452514E-4, 1250.3481
6, 2187, 7.409957E-4, 1247.2358
6, 2186, 7.4074825E-4, 1247.2358
6, 2185, 7.462412E-4, 1247.2358
6, 2184, 7.4284774E-4, 1247.2358
6, 2183, 7.3820056E-4, 1247.2358
6, 2182, 7.323545E-4, 1242.8145
6, 2181, 7.3465466E-4, 1241.4243
6, 2180, 7.359685E-4, 1241.4243
6, 2179, 7.3652214E-4, 1241.4243
6, 2178, 7.2646973E-4, 1241.4243
6, 2177, 7.307831E-4, 1241.4243
6, 2176, 7.3308987E-4, 1241.3569
6, 2175, 7.3054654E-4, 1240.3899
6, 2174, 7.3413656E-4, 1240.3899
6, 2173, 7.3820393E-4, 1240.3899
6, 2172, 7.3436927E-4, 1240.3899
6, 2171, 7.332061E-4, 1240.3899
6, 2170, 7.319201E-4, 1240.3899
6, 2169, 7.320713E-4, 1236.4757
6, 2168, 7.3477015E-4, 1236.4757
6, 2167, 7.355179E-4, 1236.4757
6, 2166, 7.3877076E-4, 1236.4757
6, 2165, 7.458812E-4, 1236.4757
6, 2164, 7.3772686E-4, 1236.4757
6, 2163, 7.4453774E-4, 1236.4757
6, 2162, 7.464662E-4, 1236.4757
6, 2161, 7.4523984E-4, 1230.941
6, 2160, 7.5030926E-4, 1230.941
6, 2159, 7.4505457E-4, 1230.941
6, 2158, 7.3408283E-4, 1230.941
6, 2157, 7.414587E-4, 1210.8828
6, 2156, 7.481002E-4, 1210.8828
6, 2155, 7.472393E-4, 1210.8828
6, 2154, 7.4953196E-4, 1209.8159
6, 2153, 7.4924616E-4, 1209.8159
6, 2152, 7.4496714E-4, 1209.8159
6, 2151, 7.564686E-4, 1209.8159
6, 2150, 7.6122006E-4, 1209.8159
6, 2149, 7.6583476E-4, 1209.8159
6, 2148, 7.622835E-4, 1209.6412
6, 2147, 7.667469E-4, 1209.6412
6, 2146, 7.627771E-4, 1209.6412
6, 2145, 7.5524184E-4, 1209.6412
6, 2144, 7.5286947E-4, 1209.6412
6, 2143, 7.5312686E-4, 1208.3856
6, 2142, 7.6166523E-4, 1208.3856
6, 2141, 7.648507E-4, 1208.3856
6, 2140, 7.6390494E-4, 1208.3856
6, 2139, 7.671995E-4, 1208.3856
6, 2138, 7.6488726E-4, 1207.144
6, 2137, 7.610823E-4, 1207.144
6, 2136, 7.5694214E-4, 1207.144
6, 2135, 7.6254515E-4, 1207.144
6, 2134, 7.7194767E-4, 1207.144
6, 2133, 7.61256E-4, 1207.144
6, 2132, 7.657939E-4, 1207.144
6, 2131, 7.621634E-4, 1206.9766
6, 2130, 7.64958E-4, 1203.7236
6, 2129, 7.613926E-4, 1203.7236
6, 2128, 7.622539E-4, 1203.7236
6, 2127, 7.61422E-4, 1203.7236
6, 2126, 7.566839E-4, 1203.7236
6, 2125, 7.6720974E-4, 1187.9333
6, 2124, 7.589201E-4, 1187.9333
6, 2123, 7.6078647E-4, 1187.9333
6, 2122, 7.660695E-4, 1187.9333
6, 2121, 7.6551776E-4, 1187.9333
6, 2120, 7.647166E-4, 1187.9333
6, 2119, 7.696365E-4, 1187.9333
6, 2118, 7.657918E-4, 1187.9333
6, 2117, 7.7379023E-4, 1180.9933
6, 2116, 7.760126E-4, 1172.869
6, 2115, 7.702626E-4, 1172.869
6, 2114, 7.5738365E-4, 1172.869
6, 2113, 7.6497736E-4, 1172.869
6, 2112, 7.7194825E-4, 1172.2559
6, 2111, 7.830182E-4, 1172.2559
6, 2110, 7.859516E-4, 1163.6444
6, 2109, 7.8311807E-4, 1134.9216
6, 2108, 7.8638626E-4, 1134.9216
6, 2107, 7.824564E-4, 1134.9216
6, 2106, 7.8539737E-4, 1129.11
6, 2105, 7.883221E-4, 1129.11
6, 2104, 7.8272633E-4, 1129.11
6, 2103, 7.945661E-4, 1129.11
6, 2102, 7.9219637E-4, 1129.11
6, 2101, 8.0485933E-4, 1129.11
6, 2100, 8.058686E-4, 1129.11
6, 2099, 8.0581784E-4, 1129.11
6, 2098, 7.9074025E-4, 1129.11
6, 2097, 7.917858E-4, 1120.4922
6, 2096, 7.953541E-4, 1120.4922
6, 2095, 8.015629E-4, 1120.4922
6, 2094, 8.0118416E-4, 1120.4922
6, 2093, 8.1305875E-4, 1120.4922
6, 2092, 8.1045163E-4, 1113.5255
6, 2091, 8.1750634E-4, 1113.5255
6, 2090, 8.1898936E-4, 1113.5255
6, 2089, 8.1838155E-4, 1113.5255
6, 2088, 8.301757E-4, 1113.5255
6, 2087, 8.361026E-4, 1113.5255
6, 2086, 8.428048E-4, 1113.5255
6, 2085, 8.399004E-4, 1113.5255
6, 2084, 8.392836E-4, 1113.5255
6, 2083, 8.391413E-4, 1113.5255
6, 2082, 8.374627E-4, 1113.5255
6, 2081, 8.4153155E-4, 1104.9076
6, 2080, 8.379243E-4, 1104.9076
6, 2079, 8.358584E-4, 1104.9076
6, 2078, 8.2820456E-4, 1104.9076
6, 2077, 8.2771614E-4, 1104.9076
6, 2076, 8.304141E-4, 1104.9076
6, 2075, 8.3029096E-4, 1104.9076
6, 2074, 8.3494803E-4, 1104.9076
6, 2073, 8.4617536E-4, 1104.9076
6, 2072, 8.4662985E-4, 1104.9076
6, 2071, 8.4918045E-4, 1104.9076
6, 2070, 8.554502E-4, 1104.9076
6, 2069, 8.624851E-4, 1104.9076
6, 2068, 8.5317594E-4, 1104.9076
6, 2067, 8.5336296E-4, 1104.9076
6, 2066, 8.5240434E-4, 1103.1208
6, 2065, 8.600658E-4, 1103.1208
6, 2064, 8.6075E-4, 1103.1208
6, 2063, 8.5839914E-4, 1103.1208
6, 2062, 8.5985E-4, 1103.1208
6, 2061, 8.561646E-4, 1103.1208
6, 2060, 8.5778115E-4, 1088.3177
6, 2059, 8.52443E-4, 1088.3177
6, 2058, 8.5136405E-4, 1088.3177
6, 2057, 8.536303E-4, 1088.3177
6, 2056, 8.6226146E-4, 1088.3177
6, 2055, 8.671704E-4, 1088.3177
6, 2054, 8.7049487E-4, 1088.3177
6, 2053, 8.7128946E-4, 1088.3177
6, 2052, 8.6583954E-4, 1088.3177
6, 2051, 8.6504105E-4, 1088.3177
6, 2050, 8.647132E-4, 1088.3177
6, 2049, 8.645063E-4, 1088.3177
6, 2048, 8.683358E-4, 1088.3177
6, 2047, 8.699736E-4, 1088.3177
6, 2046, 8.8041305E-4, 1088.3177
6, 2045, 8.898099E-4, 1088.3177
6, 2044, 8.9257094E-4, 1088.3177
6, 2043, 8.8437763E-4, 1088.3177
6, 2042, 8.846645E-4, 1088.3177
6, 2041, 8.852904E-4, 1088.3177
6, 2040, 8.8180305E-4, 1088.3177
6, 2039, 8.77902E-4, 1088.3177
6, 2038, 8.7008736E-4, 1088.3177
6, 2037, 8.7246945E-4, 1087.3932
6, 2036, 8.7151217E-4, 1087.3932
6, 2035, 8.638999E-4, 1087.3932
6, 2034, 8.67496E-4, 1087.3932
6, 2033, 8.5975655E-4, 1087.3932
6, 2032, 8.648132E-4, 1087.3932
6, 2031, 8.609617E-4, 1087.3932
6, 2030, 8.4887334E-4, 1087.3932
6, 2029, 8.497577E-4, 1087.3932
6, 2028, 8.460626E-4, 1087.3932
6, 2027, 8.519002E-4, 1087.3932
6, 2026, 8.603091E-4, 1087.3932
6, 2025, 8.6372095E-4, 1084.7622
6, 2024, 8.497433E-4, 1084.7622
6, 2023, 8.4378757E-4, 1084.7622
6, 2022, 8.393868E-4, 1084.7622
6, 2021, 8.530313E-4, 1083.8376
6, 2020, 8.6135376E-4, 1083.8376
6, 2019, 8.599983E-4, 1083.8376
6, 2018, 8.6679397E-4, 1083.8376
6, 2017, 8.593002E-4, 1083.8376
6, 2016, 8.6483953E-4, 1083.8376
6, 2015, 8.623783E-4, 1083.8376
6, 2014, 8.618379E-4, 1070.0089
6, 2013, 8.654921E-4, 1070.0089
6, 2012, 8.7501644E-4, 1070.0089
6, 2011, 8.775031E-4, 1070.0089
6, 2010, 8.6807273E-4, 1059.871
6, 2009, 8.586237E-4, 1055.391
6, 2008, 8.686372E-4, 1055.391
6, 2007, 8.7715883E-4, 1055.391
6, 2006, 8.756122E-4, 1055.391
6, 2005, 8.662062E-4, 1055.391
6, 2004, 8.6838374E-4, 1055.391
6, 2003, 8.679836E-4, 1052.5975
6, 2002, 8.6639135E-4, 1052.5975
6, 2001, 8.760765E-4, 1049.0419
6, 2000, 8.6850615E-4, 1049.0419
6, 1999, 8.781121E-4, 1042.8021
6, 1998, 8.7392976E-4, 1039.2466
6, 1997, 8.6992176E-4, 1039.2466
6, 1996, 8.622738E-4, 1039.2466
6, 1995, 8.5783115E-4, 1039.2466
6, 1994, 8.5904996E-4, 1039.2466
6, 1993, 8.530861E-4, 1039.2466
6, 1992, 8.619744E-4, 1039.2466
6, 1991, 8.556502E-4, 1039.2466
6, 1990, 8.6222676E-4, 1039.1149
6, 1989, 8.5882784E-4, 1039.1149
6, 1988, 8.5643004E-4, 1039.1149
6, 1987, 8.6030294E-4, 1039.1149
6, 1986, 8.6045277E-4, 1039.1149
6, 1985, 8.500307E-4, 1039.1149
6, 1984, 8.596885E-4, 1039.1149
6, 1983, 8.681797E-4, 1039.1149
