7, 241, 9.031265E-5, 10688.238
7, 240, 9.074251E-5, 10688.238
7, 239, 9.063487E-5, 10688.238
7, 238, 9.025555E-5, 10688.238
7, 237, 8.856403E-5, 10688.238
7, 236, 8.732642E-5, 10688.238
7, 235, 8.695209E-5, 10688.238
7, 234, 8.814164E-5, 10688.238
7, 233, 8.8036366E-5, 10688.238
7, 232, 8.788025E-5, 10688.238
7, 231, 8.707749E-5, 10688.238
7, 230, 8.684353E-5, 10688.238
7, 229, 8.5586325E-5, 10688.238
7, 228, 8.7293134E-5, 10688.238
7, 227, 8.766299E-5, 10688.238
7, 226, 8.860639E-5, 10688.238
7, 225, 8.846732E-5, 10688.238
7, 224, 8.928789E-5, 10688.238
7, 223, 8.794689E-5, 10688.238
7, 222, 8.793741E-5, 10688.238
7, 221, 8.6316984E-5, 10688.238
7, 220, 8.6506625E-5, 10688.238
7, 219, 8.636529E-5, 10688.238
7, 218, 8.743836E-5, 10688.238
7, 217, 8.7194436E-5, 10688.238
7, 216, 8.739309E-5, 10688.238
7, 215, 8.670786E-5, 10688.238
7, 214, 8.750783E-5, 10688.238
7, 213, 8.832308E-5, 10688.238
7, 212, 8.992822E-5, 10688.238
7, 211, 8.932816E-5, 10688.238
7, 210, 8.8502675E-5, 10688.238
7, 209, 8.833748E-5, 10688.238
7, 208, 8.818776E-5, 10688.238
7, 207, 8.801179E-5, 10688.238
7, 206, 8.8871064E-5, 10688.238
7, 205, 9.054479E-5, 10688.238
7, 204, 9.1245776E-5, 10688.238
7, 203, 9.172649E-5, 10688.238
7, 202, 9.128171E-5, 10688.238
7, 201, 8.937516E-5, 10688.238
7, 200, 8.988355E-5, 10688.238
7, 199, 8.8975634E-5, 10688.238
7, 198, 8.773663E-5, 10688.238
7, 197, 8.930315E-5, 10688.238
7, 196, 9.048147E-5, 10688.238
7, 195, 9.048228E-5, 10688.238
7, 194, 8.940963E-5, 10688.238
7, 193, 8.896506E-5, 10688.238
7, 192, 8.7058404E-5, 10688.238
7, 191, 8.6934364E-5, 10688.238
7, 190, 8.6851556E-5, 10688.238
7, 189, 8.677785E-5, 10688.238
7, 188, 8.754045E-5, 10688.238
7, 187, 8.7842345E-5, 10688.238
7, 186, 8.6664986E-5, 10688.238
7, 185, 8.6989894E-5, 10688.238
7, 184, 8.741873E-5, 10688.238
7, 183, 8.7740256E-5, 10688.238
7, 182, 8.88498E-5, 10688.238
7, 181, 8.908216E-5, 10688.238
7, 180, 8.774951E-5, 10688.238
7, 179, 8.786672E-5, 10688.238
7, 178, 8.842308E-5, 10688.238
7, 177, 8.839559E-5, 10688.238
7, 176, 8.828413E-5, 10688.238
7, 175, 8.780333E-5, 10688.238
7, 174, 8.723201E-5, 10688.238
7, 173, 8.7830915E-5, 10688.238
7, 172, 8.62462E-5, 10688.238
7, 171, 8.520222E-5, 10688.238
7, 170, 8.657588E-5, 10688.238
7, 169, 8.608384E-5, 10688.238
7, 168, 8.645131E-5, 10688.238
7, 167, 8.7110486E-5, 10688.238
7, 166, 8.7949345E-5, 10688.238
7, 165, 8.888163E-5, 10688.238
7, 164, 8.8252695E-5, 10688.238
7, 163, 8.831854E-5, 10688.238
7, 162, 8.779555E-5, 10688.238
7, 161, 8.8289176E-5, 10688.238
7, 160, 8.783775E-5, 10688.238
7, 159, 8.688245E-5, 10688.238
7, 158, 8.808152E-5, 10688.238
7, 157, 8.802958E-5, 10688.238
7, 156, 8.825505E-5, 10688.238
7, 155, 8.663917E-5, 10688.238
7, 154, 8.76129E-5, 10688.238
7, 153, 8.8301356E-5, 10688.238
7, 152, 8.7487875E-5, 10688.238
7, 151, 8.775062E-5, 10688.238
7, 150, 8.854921E-5, 10688.238
7, 149, 8.859879E-5, 10688.238
7, 148, 8.597051E-5, 10688.238
7, 147, 8.542705E-5, 10688.238
7, 146, 8.385153E-5, 10688.238
7, 145, 8.3606516E-5, 10688.238
7, 144, 8.378383E-5, 10688.238
7, 143, 8.494636E-5, 10688.238
7, 142, 8.660551E-5, 10688.238
7, 141, 8.625847E-5, 10688.238
7, 140, 8.711951E-5, 10688.238
7, 139, 8.857463E-5, 10688.238
7, 138, 8.7636756E-5, 10688.238
7, 137, 8.8584115E-5, 10688.238
7, 136, 8.788882E-5, 10688.238
7, 135, 8.777186E-5, 10688.238
7, 134, 8.65869E-5, 10688.238
7, 133, 8.5999665E-5, 10688.238
7, 132, 8.6962486E-5, 10688.238
7, 131, 8.671972E-5, 10688.238
7, 130, 8.583741E-5, 10688.238
7, 129, 8.642776E-5, 10688.238
7, 128, 8.582466E-5, 10688.238
7, 127, 8.642548E-5, 10688.238
7, 126, 8.757861E-5, 10688.238
7, 125, 8.859029E-5, 10688.238
7, 124, 8.942128E-5, 10688.238
7, 123, 8.910057E-5, 10688.238
7, 122, 8.9112E-5, 10688.238
7, 121, 8.8399735E-5, 10688.238
7, 120, 8.757046E-5, 10688.238
7, 119, 8.782549E-5, 10688.238
7, 118, 8.8758396E-5, 10688.238
7, 117, 8.925849E-5, 10688.238
7, 116, 8.913014E-5, 10688.238
7, 115, 8.881235E-5, 10688.238
7, 114, 8.7868095E-5, 10688.238
7, 113, 8.738068E-5, 10688.238
7, 112, 8.842056E-5, 10688.238
7, 111, 8.94045E-5, 10688.238
7, 110, 8.861874E-5, 10688.238
7, 109, 8.8739645E-5, 10688.238
7, 108, 8.776835E-5, 10688.238
7, 107, 8.769111E-5, 10688.238
7, 106, 8.7917295E-5, 10688.238
7, 105, 8.867295E-5, 10688.238
7, 104, 8.900925E-5, 10688.238
7, 103, 8.824345E-5, 10688.238
7, 102, 8.862003E-5, 10688.238
7, 101, 8.8794295E-5, 10688.238
7, 100, 8.854475E-5, 10688.238
7, 99, 8.85283E-5, 10688.238
7, 98, 8.799229E-5, 10688.238
7, 97, 8.7487686E-5, 10688.238
7, 96, 8.868645E-5, 10688.238
7, 95, 9.019018E-5, 10688.238
7, 94, 8.919882E-5, 10688.238
7, 93, 9.0131914E-5, 10688.238
7, 92, 8.9038025E-5, 10688.238
7, 91, 8.8943634E-5, 10688.238
7, 90, 8.8356435E-5, 10688.238
7, 89, 8.84615E-5, 10688.238
7, 88, 8.855873E-5, 10688.238
7, 87, 8.8604225E-5, 10688.238
7, 86, 8.873385E-5, 10688.238
7, 85, 8.881941E-5, 10688.238
7, 84, 8.891962E-5, 10688.238
7, 83, 8.882969E-5, 10688.238
7, 82, 8.9968955E-5, 10688.238
7, 81, 8.9599045E-5, 10688.238
7, 80, 8.988453E-5, 10688.238
7, 79, 8.943721E-5, 10688.238
7, 78, 8.861671E-5, 10688.238
7, 77, 8.931301E-5, 10688.238
7, 76, 8.9669345E-5, 10688.238
7, 75, 8.853015E-5, 10688.238
7, 74, 8.9520625E-5, 10688.238
7, 73, 8.989241E-5, 10688.238
7, 72, 8.963956E-5, 10688.238
7, 71, 8.9912115E-5, 10688.238
7, 70, 8.964955E-5, 10688.238
7, 69, 8.848394E-5, 10688.238
7, 68, 8.845481E-5, 10688.238
7, 67, 8.9298555E-5, 10688.238
7, 66, 8.7975364E-5, 10688.238
7, 65, 8.700218E-5, 10688.238
7, 64, 8.788007E-5, 10688.238
7, 63, 8.7884764E-5, 10688.238
7, 62, 8.760347E-5, 10688.238
7, 61, 8.860978E-5, 10688.238
7, 60, 8.8083834E-5, 10688.238
7, 59, 8.662716E-5, 10688.238
7, 58, 8.724295E-5, 10688.238
7, 57, 8.890805E-5, 10688.238
7, 56, 8.92245E-5, 10688.238
7, 55, 8.866805E-5, 10688.238
7, 54, 8.8668436E-5, 10688.238
7, 53, 8.8441586E-5, 10688.238
7, 52, 8.88024E-5, 10688.238
7, 51, 8.809857E-5, 10688.238
7, 50, 8.7411885E-5, 10688.238
7, 49, 8.6182285E-5, 10688.238
7, 48, 8.545906E-5, 10688.238
7, 47, 8.674139E-5, 10688.238
7, 46, 8.7202505E-5, 10688.238
7, 45, 8.838391E-5, 10688.238
7, 44, 8.945887E-5, 10688.238
7, 43, 8.923508E-5, 10688.238
7, 42, 8.921678E-5, 10688.238
7, 41, 8.848187E-5, 10688.238
7, 40, 8.799133E-5, 10688.238
7, 39, 8.916054E-5, 10688.238
7, 38, 8.833159E-5, 10688.238
7, 37, 8.660223E-5, 10688.238
7, 36, 8.652079E-5, 10688.238
7, 35, 8.755952E-5, 10688.238
7, 34, 8.70038E-5, 10688.238
7, 33, 8.754756E-5, 10688.238
7, 32, 8.609E-5, 10688.238
7, 31, 8.725229E-5, 10688.238
7, 30, 8.688793E-5, 10688.238
7, 29, 8.795963E-5, 10688.238
7, 28, 8.709969E-5, 10688.238
7, 27, 8.85722E-5, 10688.238
7, 26, 8.811928E-5, 10688.238
7, 25, 8.855751E-5, 10688.238
7, 24, 8.815916E-5, 10688.238
7, 23, 8.8191715E-5, 10688.238
7, 22, 8.850801E-5, 10688.238
7, 21, 8.8926965E-5, 10688.238
7, 20, 8.839775E-5, 10688.238
7, 19, 8.8624016E-5, 10688.238
7, 18, 8.983529E-5, 10688.238
7, 17, 8.915747E-5, 10688.238
7, 16, 8.936084E-5, 10688.238
7, 15, 8.890564E-5, 10688.238
7, 14, 8.7999215E-5, 10688.238
7, 13, 8.8539E-5, 10688.238
7, 12, 8.795248E-5, 10688.238
7, 11, 8.717715E-5, 10688.238
7, 10, 8.9271336E-5, 10688.238
7, 9, 8.96108E-5, 10688.238
7, 8, 8.881869E-5, 10688.238
7, 7, 8.939649E-5, 10688.238
7, 6, 8.8742614E-5, 10688.238
7, 5, 9.033139E-5, 10688.238
7, 4, 8.935525E-5, 10688.238
7, 3, 9.000646E-5, 10688.238
7, 2, 8.923761E-5, 10688.238
7, 1, 8.862544E-5, 10688.238
6, 2500, 3.373913E-5, 24558.389
6, 2499, 3.386517E-5, 24558.389
6, 2498, 3.3944583E-5, 24558.389
6, 2497, 3.4144112E-5, 24403.857
6, 2496, 3.440524E-5, 23841.994
6, 2495, 3.4416258E-5, 23841.994
6, 2494, 3.4655244E-5, 22110.28
6, 2493, 3.481171E-5, 22110.28
6, 2492, 3.471766E-5, 22110.28
6, 2491, 3.4886394E-5, 22110.28
6, 2490, 3.4832854E-5, 22110.28
6, 2489, 3.4979927E-5, 22110.28
6, 2488, 3.48635E-5, 22110.28
6, 2487, 3.5124845E-5, 22110.28
6, 2486, 3.5351535E-5, 21551.082
6, 2485, 3.580909E-5, 20983.027
6, 2484, 3.5861143E-5, 20983.027
6, 2483, 3.5705674E-5, 20983.027
6, 2482, 3.5571597E-5, 20983.027
6, 2481, 3.5440506E-5, 20983.027
6, 2480, 3.5903446E-5, 20983.027
6, 2479, 3.635644E-5, 20983.027
6, 2478, 3.6639245E-5, 20983.027
6, 2477, 3.6512014E-5, 20983.027
6, 2476, 3.7395766E-5, 20983.027
6, 2475, 3.785622E-5, 20791.717
6, 2474, 3.8132865E-5, 20408.566
6, 2473, 3.8820774E-5, 20408.566
6, 2472, 3.9374343E-5, 19391.38
6, 2471, 3.9824685E-5, 19391.38
6, 2470, 4.0849787E-5, 19391.38
6, 2469, 4.1509327E-5, 19391.38
6, 2468, 4.241208E-5, 19391.38
6, 2467, 4.3137643E-5, 19283.645
6, 2466, 4.2961085E-5, 19283.645
6, 2465, 4.323078E-5, 19283.645
6, 2464, 4.3862816E-5, 19227.113
6, 2463, 4.3903678E-5, 19227.113
6, 2462, 4.458933E-5, 19227.113
6, 2461, 4.486627E-5, 18769.313
6, 2460, 4.5378845E-5, 18769.313
6, 2459, 4.5732464E-5, 18769.313
6, 2458, 4.6324116E-5, 18769.313
6, 2457, 4.6370023E-5, 18657.986
6, 2456, 4.6579367E-5, 18647.758
6, 2455, 4.726281E-5, 18605.045
6, 2454, 4.771413E-5, 18512.348
6, 2453, 4.8152382E-5, 18218.832
6, 2452, 4.877305E-5, 18218.832
6, 2451, 4.8828297E-5, 18218.832
6, 2450, 4.9256603E-5, 18208.604
6, 2449, 4.927659E-5, 18208.604
6, 2448, 4.95748E-5, 18073.193
6, 2447, 5.020832E-5, 18073.193
6, 2446, 4.9770577E-5, 18073.193
6, 2445, 5.004949E-5, 17998.016
6, 2444, 5.0275255E-5, 17998.016
6, 2443, 4.993348E-5, 17998.016
6, 2442, 5.0298906E-5, 17998.016
6, 2441, 5.0396357E-5, 17998.016
6, 2440, 5.0353472E-5, 17935.68
6, 2439, 5.0319315E-5, 17935.68
6, 2438, 5.0472976E-5, 17935.68
6, 2437, 5.0718998E-5, 17935.68
6, 2436, 5.0845694E-5, 17466.178
6, 2435, 5.066381E-5, 17466.178
6, 2434, 5.0877676E-5, 17466.178
6, 2433, 5.1406227E-5, 17466.178
6, 2432, 5.1793475E-5, 17466.178
6, 2431, 5.194713E-5, 17466.178
6, 2430, 5.2543135E-5, 17466.178
6, 2429, 5.2691576E-5, 17466.178
6, 2428, 5.2636904E-5, 17466.178
6, 2427, 5.2869287E-5, 17466.178
6, 2426, 5.29007E-5, 17466.178
6, 2425, 5.2925163E-5, 17466.178
6, 2424, 5.2702686E-5, 17466.178
6, 2423, 5.252081E-5, 17374.947
6, 2422, 5.2373936E-5, 17266.78
6, 2421, 5.2915122E-5, 17266.78
6, 2420, 5.3041316E-5, 17266.78
6, 2419, 5.3449432E-5, 17266.78
6, 2418, 5.3788466E-5, 17242.027
6, 2417, 5.331519E-5, 17242.027
6, 2416, 5.3126965E-5, 17242.027
6, 2415, 5.3543048E-5, 17242.027
6, 2414, 5.38603E-5, 17242.027
6, 2413, 5.4151817E-5, 17242.027
6, 2412, 5.4886343E-5, 17175.709
6, 2411, 5.5120563E-5, 17175.709
6, 2410, 5.4930715E-5, 17175.709
6, 2409, 5.4844106E-5, 17175.709
6, 2408, 5.5055512E-5, 17150.957
6, 2407, 5.513383E-5, 17150.957
6, 2406, 5.4981858E-5, 17089.832
6, 2405, 5.4565524E-5, 17089.832
6, 2404, 5.470012E-5, 17089.832
6, 2403, 5.4440814E-5, 16894.328
6, 2402, 5.4573364E-5, 16894.328
6, 2401, 5.418819E-5, 16894.328
6, 2400, 5.4111326E-5, 16894.328
6, 2399, 5.4439177E-5, 16894.328
6, 2398, 5.46878E-5, 16894.328
6, 2397, 5.4744458E-5, 16894.328
6, 2396, 5.5048833E-5, 16888.254
6, 2395, 5.5075307E-5, 16888.254
6, 2394, 5.4950913E-5, 16888.254
6, 2393, 5.4801963E-5, 16888.254
6, 2392, 5.4581018E-5, 16888.254
6, 2391, 5.4858694E-5, 16888.254
6, 2390, 5.486807E-5, 16888.254
6, 2389, 5.485166E-5, 16888.254
6, 2388, 5.472845E-5, 16888.254
6, 2387, 5.4836804E-5, 16864.117
6, 2386, 5.4621847E-5, 16864.117
6, 2385, 5.473757E-5, 16864.117
6, 2384, 5.4784385E-5, 16864.117
6, 2383, 5.4975462E-5, 16864.117
6, 2382, 5.484803E-5, 16864.117
6, 2381, 5.4684257E-5, 16609.523
6, 2380, 5.5406264E-5, 16609.523
6, 2379, 5.5198794E-5, 16609.523
6, 2378, 5.5244196E-5, 16609.523
6, 2377, 5.520724E-5, 16609.523
6, 2376, 5.5339475E-5, 16609.523
6, 2375, 5.5782584E-5, 16609.523
6, 2374, 5.587779E-5, 16609.523
6, 2373, 5.5720033E-5, 16609.523
6, 2372, 5.5868866E-5, 16598.05
6, 2371, 5.603617E-5, 16428.988
6, 2370, 5.6490364E-5, 16428.988
6, 2369, 5.653975E-5, 16428.988
6, 2368, 5.6763398E-5, 16428.988
6, 2367, 5.6735127E-5, 16428.988
6, 2366, 5.6389003E-5, 16428.988
6, 2365, 5.633406E-5, 16428.988
6, 2364, 5.659572E-5, 16428.988
6, 2363, 5.5983033E-5, 16322.525
6, 2362, 5.5879907E-5, 16322.525
6, 2361, 5.589852E-5, 16073.851
6, 2360, 5.6020715E-5, 15965.327
6, 2359, 5.6437344E-5, 15965.327
6, 2358, 5.6627003E-5, 15940.575
6, 2357, 5.7051977E-5, 15940.575
6, 2356, 5.761812E-5, 15940.575
6, 2355, 5.7850266E-5, 15910.365
6, 2354, 5.800347E-5, 15867.329
6, 2353, 5.8075148E-5, 15836.505
6, 2352, 5.809291E-5, 15836.505
6, 2351, 5.790292E-5, 15836.505
6, 2350, 5.8128477E-5, 15757.548
6, 2349, 5.8080182E-5, 15757.548
6, 2348, 5.8152316E-5, 15757.548
6, 2347, 5.8540456E-5, 15757.548
6, 2346, 5.8571524E-5, 15757.548
6, 2345, 5.8773825E-5, 15757.548
6, 2344, 5.932802E-5, 15636.644
6, 2343, 5.8468995E-5, 15636.644
6, 2342, 5.845137E-5, 15636.644
6, 2341, 5.9201317E-5, 15636.644
6, 2340, 5.9117934E-5, 15478.795
6, 2339, 5.8845795E-5, 15478.795
6, 2338, 5.8876514E-5, 14772.983
6, 2337, 5.9277223E-5, 14716.092
6, 2336, 5.9284866E-5, 14641.882
6, 2335, 5.976447E-5, 14641.882
6, 2334, 5.991534E-5, 14641.882
6, 2333, 5.9660462E-5, 14641.882
6, 2332, 6.007594E-5, 14280.726
6, 2331, 6.0170758E-5, 14280.726
6, 2330, 5.976174E-5, 14280.726
6, 2329, 6.0274535E-5, 14280.726
6, 2328, 6.104998E-5, 14280.726
6, 2327, 6.107132E-5, 14225.905
6, 2326, 6.1512415E-5, 14209.901
6, 2325, 6.277559E-5, 14209.901
6, 2324, 6.238762E-5, 14209.901
6, 2323, 6.195885E-5, 14205.142
6, 2322, 6.273564E-5, 14205.142
6, 2321, 6.255066E-5, 14205.142
6, 2320, 6.306141E-5, 14205.142
6, 2319, 6.330741E-5, 14205.142
6, 2318, 6.342085E-5, 14205.142
6, 2317, 6.3811516E-5, 14205.142
6, 2316, 6.404074E-5, 14205.142
6, 2315, 6.432916E-5, 14146.11
6, 2314, 6.496114E-5, 14146.11
6, 2313, 6.5210144E-5, 14146.11
6, 2312, 6.466938E-5, 14146.11
6, 2311, 6.414774E-5, 14146.11
6, 2310, 6.480288E-5, 14146.11
6, 2309, 6.4696374E-5, 14146.11
6, 2308, 6.51335E-5, 13911.036
6, 2307, 6.572101E-5, 13718.318
6, 2306, 6.5288514E-5, 13616.668
6, 2305, 6.541137E-5, 13440.074
6, 2304, 6.579524E-5, 13440.074
6, 2303, 6.5932625E-5, 13440.074
6, 2302, 6.6243825E-5, 13440.074
6, 2301, 6.668891E-5, 13440.074
6, 2300, 6.631699E-5, 13440.074
6, 2299, 6.670385E-5, 13419.25
6, 2298, 6.729945E-5, 13419.25
6, 2297, 6.7138564E-5, 13419.25
6, 2296, 6.635442E-5, 13419.25
6, 2295, 6.6727276E-5, 13419.25
6, 2294, 6.757676E-5, 13419.25
6, 2293, 6.789991E-5, 13247.619
6, 2292, 6.847302E-5, 13145.969
6, 2291, 6.8559624E-5, 13145.969
6, 2290, 6.91153E-5, 13145.969
6, 2289, 6.8809226E-5, 13145.969
6, 2288, 6.880227E-5, 13145.969
6, 2287, 6.9068665E-5, 13145.969
6, 2286, 6.8295405E-5, 13145.969
6, 2285, 6.868939E-5, 13145.969
6, 2284, 6.853683E-5, 13145.969
6, 2283, 6.8452086E-5, 13145.969
6, 2282, 6.805053E-5, 13145.969
6, 2281, 6.847048E-5, 13145.969
6, 2280, 6.8704256E-5, 13145.969
6, 2279, 6.804259E-5, 13145.969
6, 2278, 6.899875E-5, 13145.969
6, 2277, 6.95292E-5, 13145.969
6, 2276, 7.0633454E-5, 13145.969
6, 2275, 6.938108E-5, 13024.446
6, 2274, 6.9078844E-5, 13024.446
6, 2273, 6.8726156E-5, 13024.446
6, 2272, 6.985055E-5, 13024.446
6, 2271, 6.919095E-5, 13024.446
6, 2270, 6.933636E-5, 13024.446
6, 2269, 6.960372E-5, 13024.446
6, 2268, 6.92313E-5, 13024.446
6, 2267, 7.031731E-5, 13011.279
6, 2266, 6.988347E-5, 12831.191
6, 2265, 7.0918926E-5, 12831.191
6, 2264, 7.117563E-5, 12831.191
6, 2263, 7.089015E-5, 12831.191
6, 2262, 7.0819675E-5, 12831.191
6, 2261, 7.096132E-5, 12831.191
6, 2260, 7.1405746E-5, 12831.191
6, 2259, 7.19266E-5, 12709.667
6, 2258, 7.238022E-5, 12709.667
6, 2257, 7.232035E-5, 12709.667
6, 2256, 7.2508425E-5, 12623.685
6, 2255, 7.2562056E-5, 12623.685
6, 2254, 7.317861E-5, 12623.685
6, 2253, 7.2706825E-5, 12623.685
6, 2252, 7.2682305E-5, 12623.685
6, 2251, 7.3099116E-5, 12623.685
6, 2250, 7.256469E-5, 12623.685
6, 2249, 7.270643E-5, 12623.685
6, 2248, 7.247467E-5, 12623.685
6, 2247, 7.314635E-5, 12623.685
6, 2246, 7.3298856E-5, 12623.685
6, 2245, 7.284375E-5, 12623.685
6, 2244, 7.216518E-5, 12623.685
6, 2243, 7.290765E-5, 12623.685
6, 2242, 7.317495E-5, 12623.685
6, 2241, 7.3449824E-5, 12623.685
6, 2240, 7.379911E-5, 12623.685
6, 2239, 7.386182E-5, 12623.685
6, 2238, 7.35003E-5, 12623.685
6, 2237, 7.418735E-5, 12623.685
6, 2236, 7.497912E-5, 12623.685
6, 2235, 7.5630654E-5, 12623.685
6, 2234, 7.5696385E-5, 12623.685
6, 2233, 7.587579E-5, 12623.685
6, 2232, 7.4889016E-5, 12623.685
6, 2231, 7.5213204E-5, 12623.685
6, 2230, 7.380187E-5, 12623.685
6, 2229, 7.349851E-5, 12623.685
6, 2228, 7.3904754E-5, 12623.685
6, 2227, 7.452795E-5, 12623.685
6, 2226, 7.4768264E-5, 12623.685
6, 2225, 7.4033225E-5, 12623.685
6, 2224, 7.44985E-5, 12623.685
6, 2223, 7.4586045E-5, 12623.685
6, 2222, 7.4243166E-5, 12623.685
6, 2221, 7.502933E-5, 12623.685
6, 2220, 7.513053E-5, 12623.685
6, 2219, 7.510524E-5, 12623.685
6, 2218, 7.503945E-5, 12623.685
6, 2217, 7.497151E-5, 12502.018
6, 2216, 7.520294E-5, 12502.018
6, 2215, 7.505204E-5, 12502.018
6, 2214, 7.5135875E-5, 12502.018
6, 2213, 7.570152E-5, 12502.018
6, 2212, 7.4491676E-5, 12502.018
6, 2211, 7.5086005E-5, 12502.018
6, 2210, 7.479404E-5, 12502.018
6, 2209, 7.4845295E-5, 12502.018
6, 2208, 7.441853E-5, 12502.018
6, 2207, 7.5445954E-5, 12502.018
6, 2206, 7.5211305E-5, 12502.018
6, 2205, 7.5074735E-5, 12502.018
6, 2204, 7.5115735E-5, 12502.018
6, 2203, 7.537774E-5, 12502.018
6, 2202, 7.623214E-5, 12502.018
6, 2201, 7.663198E-5, 12502.018
6, 2200, 7.6224685E-5, 12502.018
6, 2199, 7.678919E-5, 12502.018
6, 2198, 7.680467E-5, 12502.018
6, 2197, 7.599703E-5, 12502.018
6, 2196, 7.6490905E-5, 12502.018
6, 2195, 7.604938E-5, 12502.018
6, 2194, 7.505137E-5, 12502.018
6, 2193, 7.585291E-5, 12502.018
6, 2192, 7.551387E-5, 12502.018
6, 2191, 7.440281E-5, 12418.738
6, 2190, 7.463132E-5, 12418.738
6, 2189, 7.49224E-5, 12418.738
6, 2188, 7.513975E-5, 12418.738
6, 2187, 7.450579E-5, 12418.738
6, 2186, 7.372702E-5, 12418.738
6, 2185, 7.465443E-5, 12418.738
6, 2184, 7.4681026E-5, 12418.738
6, 2183, 7.515591E-5, 12418.738
6, 2182, 7.5866454E-5, 12418.738
6, 2181, 7.612119E-5, 12418.738
6, 2180, 7.4625685E-5, 12418.738
6, 2179, 7.551468E-5, 12418.738
6, 2178, 7.5204276E-5, 12418.738
6, 2177, 7.509578E-5, 12418.738
6, 2176, 7.440822E-5, 12418.738
6, 2175, 7.500153E-5, 12418.738
6, 2174, 7.531698E-5, 12418.738
6, 2173, 7.560966E-5, 12418.738
6, 2172, 7.503573E-5, 12418.738
6, 2171, 7.478305E-5, 12418.738
6, 2170, 7.462986E-5, 12418.738
6, 2169, 7.39116E-5, 12418.738
6, 2168, 7.441765E-5, 12418.738
6, 2167, 7.51961E-5, 12418.738
6, 2166, 7.5642994E-5, 12418.738
6, 2165, 7.548132E-5, 12418.738
6, 2164, 7.4663585E-5, 12418.738
6, 2163, 7.482578E-5, 12418.738
6, 2162, 7.468909E-5, 12418.738
6, 2161, 7.4816795E-5, 12418.738
6, 2160, 7.486244E-5, 12418.738
6, 2159, 7.452656E-5, 12418.738
6, 2158, 7.3792384E-5, 12418.738
6, 2157, 7.295862E-5, 12418.738
6, 2156, 7.420822E-5, 12418.738
6, 2155, 7.4003816E-5, 12418.738
6, 2154, 7.286046E-5, 12418.738
6, 2153, 7.304781E-5, 12418.738
6, 2152, 7.30883E-5, 12371.197
6, 2151, 7.332317E-5, 12371.197
6, 2150, 7.363377E-5, 12371.197
6, 2149, 7.343452E-5, 12329.553
6, 2148, 7.378453E-5, 12329.553
6, 2147, 7.484413E-5, 12329.553
6, 2146, 7.413516E-5, 12329.553
6, 2145, 7.4321535E-5, 12329.553
6, 2144, 7.51147E-5, 12329.553
6, 2143, 7.418519E-5, 12294.832
6, 2142, 7.390511E-5, 12242.689
6, 2141, 7.3620955E-5, 12242.689
6, 2140, 7.3597854E-5, 12242.689
6, 2139, 7.319711E-5, 12205.646
6, 2138, 7.428293E-5, 12205.646
6, 2137, 7.4482385E-5, 12205.646
6, 2136, 7.436061E-5, 12205.646
6, 2135, 7.3686104E-5, 12205.646
6, 2134, 7.38879E-5, 12205.646
6, 2133, 7.408694E-5, 12205.646
6, 2132, 7.493119E-5, 12205.646
6, 2131, 7.524963E-5, 12205.646
6, 2130, 7.55378E-5, 12205.646
6, 2129, 7.5513824E-5, 12205.646
6, 2128, 7.629485E-5, 12205.646
6, 2127, 7.5627104E-5, 12205.646
6, 2126, 7.613968E-5, 12205.646
6, 2125, 7.65461E-5, 12205.646
6, 2124, 7.656274E-5, 12205.646
6, 2123, 7.579685E-5, 12205.646
6, 2122, 7.572304E-5, 12205.646
6, 2121, 7.504671E-5, 12205.646
6, 2120, 7.533732E-5, 12205.646
6, 2119, 7.542958E-5, 12205.646
6, 2118, 7.575729E-5, 12205.646
6, 2117, 7.597135E-5, 12205.646
6, 2116, 7.552795E-5, 12205.646
6, 2115, 7.59058E-5, 12205.646
6, 2114, 7.653656E-5, 12205.646
6, 2113, 7.739553E-5, 12205.646
6, 2112, 7.5907716E-5, 12205.646
6, 2111, 7.6181714E-5, 12205.646
6, 2110, 7.712495E-5, 12205.646
6, 2109, 7.724667E-5, 12205.646
6, 2108, 7.755922E-5, 12205.646
6, 2107, 7.7800054E-5, 12205.646
6, 2106, 7.738673E-5, 12205.646
6, 2105, 7.740489E-5, 12205.646
6, 2104, 7.738788E-5, 12205.646
6, 2103, 7.748068E-5, 12205.646
6, 2102, 7.720957E-5, 12205.646
6, 2101, 7.7498735E-5, 12205.646
6, 2100, 7.877483E-5, 12205.646
6, 2099, 7.877769E-5, 12205.646
6, 2098, 7.921361E-5, 12205.646
6, 2097, 7.916339E-5, 12205.646
6, 2096, 7.877259E-5, 12205.646
6, 2095, 7.864007E-5, 12205.646
6, 2094, 7.8937264E-5, 12152.535
6, 2093, 7.924966E-5, 12152.535
6, 2092, 7.840483E-5, 12152.535
6, 2091, 7.7666824E-5, 12152.535
6, 2090, 7.775106E-5, 12152.535
6, 2089, 7.6324926E-5, 12152.535
6, 2088, 7.6609285E-5, 12152.535
6, 2087, 7.689118E-5, 12010.465
6, 2086, 7.768452E-5, 12010.465
6, 2085, 7.762953E-5, 12010.465
6, 2084, 7.676009E-5, 12010.465
6, 2083, 7.6086515E-5, 12010.465
6, 2082, 7.575092E-5, 12010.465
6, 2081, 7.716291E-5, 12010.465
6, 2080, 7.794185E-5, 12004.857
6, 2079, 7.782342E-5, 12004.857
6, 2078, 7.7771125E-5, 12004.857
6, 2077, 7.792565E-5, 12004.836
6, 2076, 7.874502E-5, 12004.836
