6, 1044, 0.0016551086, 581.72314
6, 1043, 0.0016629953, 581.72314
6, 1042, 0.0016546856, 581.72314
6, 1041, 0.0016437599, 581.72314
6, 1040, 0.0016209669, 581.72314
6, 1039, 0.0016095259, 581.72314
6, 1038, 0.0015969207, 581.72314
6, 1037, 0.0015892696, 581.72314
6, 1036, 0.0016008797, 581.72314
6, 1035, 0.0016128224, 581.72314
6, 1034, 0.0016276404, 581.72314
6, 1033, 0.0016165199, 581.72314
6, 1032, 0.0016172822, 581.72314
6, 1031, 0.0015928436, 581.72314
6, 1030, 0.0015926461, 581.72314
6, 1029, 0.0015906807, 581.72314
6, 1028, 0.0015900836, 581.72314
6, 1027, 0.0015789011, 581.72314
6, 1026, 0.0015881667, 581.72314
6, 1025, 0.0016174975, 581.72314
6, 1024, 0.00157485, 581.72314
6, 1023, 0.0015882388, 581.72314
6, 1022, 0.0016088481, 581.72314
6, 1021, 0.0016126423, 581.72314
6, 1020, 0.0016109279, 581.72314
6, 1019, 0.0015980621, 581.72314
6, 1018, 0.0016003519, 581.72314
6, 1017, 0.0015997271, 581.72314
6, 1016, 0.0016253856, 581.72314
6, 1015, 0.001606781, 581.72314
6, 1014, 0.0016245838, 581.72314
6, 1013, 0.0016129705, 581.72314
6, 1012, 0.0016123578, 581.72314
6, 1011, 0.0016135344, 581.72314
6, 1010, 0.0016165609, 581.72314
6, 1009, 0.0016169888, 581.72314
6, 1008, 0.0016270676, 581.72314
6, 1007, 0.0016316357, 581.72314
6, 1006, 0.0016306639, 581.72314
6, 1005, 0.001600553, 581.72314
6, 1004, 0.0016111009, 581.72314
6, 1003, 0.0015966397, 581.72314
6, 1002, 0.0016049014, 581.72314
6, 1001, 0.0015966494, 581.72314
6, 1000, 0.0015798756, 581.72314
6, 999, 0.0015882805, 581.72314
6, 998, 0.0016048508, 581.72314
6, 997, 0.0015905515, 581.72314
6, 996, 0.0016020798, 581.72314
6, 995, 0.0016337254, 581.72314
6, 994, 0.0016480939, 581.72314
6, 993, 0.0016418244, 581.72314
6, 992, 0.0016370125, 581.72314
6, 991, 0.0016481733, 581.72314
6, 990, 0.001661201, 581.72314
6, 989, 0.0016249068, 581.72314
6, 988, 0.0016270007, 581.72314
6, 987, 0.0016292387, 581.72314
6, 986, 0.0016432422, 581.72314
6, 985, 0.001633361, 581.72314
6, 984, 0.0016300619, 581.72314
6, 983, 0.0016398244, 581.72314
6, 982, 0.0016227345, 581.72314
6, 981, 0.001640648, 581.72314
6, 980, 0.0016590639, 581.72314
6, 979, 0.0016197447, 581.72314
6, 978, 0.0016475389, 581.72314
6, 977, 0.0016316464, 581.72314
6, 976, 0.0016206141, 581.72314
6, 975, 0.0016255907, 581.72314
6, 974, 0.0016054063, 581.72314
6, 973, 0.0016285859, 581.72314
6, 972, 0.001601181, 581.72314
6, 971, 0.0016035734, 581.72314
6, 970, 0.0016002181, 581.72314
6, 969, 0.0015790815, 581.72314
6, 968, 0.0015798211, 581.72314
6, 967, 0.0015890157, 581.72314
6, 966, 0.0015918552, 581.72314
6, 965, 0.0016049205, 581.72314
6, 964, 0.0015992462, 581.72314
6, 963, 0.0015949896, 581.72314
6, 962, 0.0016186609, 581.72314
6, 961, 0.001620986, 581.72314
6, 960, 0.0016172676, 581.72314
6, 959, 0.0016268753, 581.72314
6, 958, 0.001601332, 581.72314
6, 957, 0.0016216084, 581.72314
6, 956, 0.0016031574, 581.72314
6, 955, 0.0015950768, 581.72314
6, 954, 0.001593609, 581.72314
6, 953, 0.0015981994, 581.72314
6, 952, 0.0015848965, 581.72314
6, 951, 0.0016042097, 581.72314
6, 950, 0.0016051463, 581.72314
6, 949, 0.0016435306, 581.72314
6, 948, 0.0016415336, 581.72314
6, 947, 0.0016669962, 581.72314
6, 946, 0.001653956, 581.72314
6, 945, 0.0016433826, 581.72314
6, 944, 0.0016561742, 581.72314
6, 943, 0.0016525325, 581.72314
6, 942, 0.001657215, 581.72314
6, 941, 0.001653765, 581.72314
6, 940, 0.0016599797, 581.72314
6, 939, 0.0016532275, 581.72314
6, 938, 0.0016661849, 581.72314
6, 937, 0.001657611, 581.72314
6, 936, 0.0016491726, 581.72314
6, 935, 0.0016428587, 581.72314
6, 934, 0.0016569627, 581.72314
6, 933, 0.0016745138, 581.72314
6, 932, 0.0016572025, 581.72314
6, 931, 0.0016659871, 581.72314
6, 930, 0.0016549741, 581.72314
6, 929, 0.0016547759, 581.72314
6, 928, 0.0016491561, 581.72314
6, 927, 0.0016748512, 581.72314
6, 926, 0.0016637824, 581.72314
6, 925, 0.001635261, 581.72314
6, 924, 0.0016103506, 581.72314
6, 923, 0.0016173327, 581.72314
6, 922, 0.0016468063, 581.72314
6, 921, 0.0016236624, 581.72314
6, 920, 0.0016198596, 581.72314
6, 919, 0.0016266247, 581.72314
6, 918, 0.0016347042, 581.72314
6, 917, 0.0016102327, 581.72314
6, 916, 0.0016273282, 581.72314
6, 915, 0.0016382007, 581.72314
6, 914, 0.001642178, 581.72314
6, 913, 0.0016460271, 581.72314
6, 912, 0.0016252692, 581.72314
6, 911, 0.0016393816, 581.72314
6, 910, 0.0016473988, 581.72314
6, 909, 0.0016399804, 581.72314
6, 908, 0.0016291434, 581.72314
6, 907, 0.0016366853, 581.72314
6, 906, 0.0016410063, 581.72314
6, 905, 0.0016242565, 581.72314
6, 904, 0.001636277, 581.72314
6, 903, 0.001622772, 581.72314
6, 902, 0.0016295756, 581.72314
6, 901, 0.0016304889, 581.72314
6, 900, 0.001624728, 581.72314
6, 899, 0.0016299597, 581.72314
6, 898, 0.0016171586, 581.72314
6, 897, 0.0016465471, 581.72314
6, 896, 0.0016378548, 581.72314
6, 895, 0.0016478929, 581.72314
6, 894, 0.0016462839, 581.72314
6, 893, 0.0016461802, 581.72314
6, 892, 0.001631202, 581.72314
6, 891, 0.0016336276, 581.72314
6, 890, 0.0016475964, 581.72314
6, 889, 0.0016538432, 581.72314
6, 888, 0.0016606824, 581.72314
6, 887, 0.0016455072, 581.72314
6, 886, 0.0016457775, 581.72314
6, 885, 0.0016465709, 581.72314
6, 884, 0.0016535468, 581.72314
6, 883, 0.0016251011, 581.72314
6, 882, 0.0016332169, 581.72314
6, 881, 0.0016474542, 581.72314
6, 880, 0.001636914, 581.72314
6, 879, 0.0016508102, 581.72314
6, 878, 0.0016460851, 581.72314
6, 877, 0.0016727616, 581.72314
6, 876, 0.0016769592, 581.72314
6, 875, 0.0016554359, 581.72314
6, 874, 0.001642208, 581.72314
6, 873, 0.0016436228, 581.72314
6, 872, 0.001635056, 581.72314
6, 871, 0.0016435107, 581.72314
6, 870, 0.0016195509, 581.72314
6, 869, 0.0016166954, 581.72314
6, 868, 0.0016155939, 581.72314
6, 867, 0.0016050829, 581.72314
6, 866, 0.0015924393, 581.72314
6, 865, 0.0016219722, 581.72314
6, 864, 0.0015814566, 581.72314
6, 863, 0.0015938757, 581.72314
6, 862, 0.001607434, 581.72314
6, 861, 0.0015922715, 581.72314
6, 860, 0.0016007557, 581.72314
6, 859, 0.0016091355, 581.72314
6, 858, 0.0016008914, 581.72314
6, 857, 0.0016040351, 581.72314
6, 856, 0.0015955142, 581.72314
6, 855, 0.0016073599, 581.72314
6, 854, 0.0016149528, 581.72314
6, 853, 0.0016249848, 581.72314
6, 852, 0.0016296196, 581.72314
6, 851, 0.0016063852, 581.72314
6, 850, 0.0016063793, 581.72314
6, 849, 0.0016030477, 581.72314
6, 848, 0.0016031045, 581.72314
6, 847, 0.0016158535, 581.72314
6, 846, 0.0015862045, 581.72314
6, 845, 0.0015675552, 581.72314
6, 844, 0.0015636007, 581.72314
6, 843, 0.0015879374, 581.72314
6, 842, 0.0016188785, 581.72314
6, 841, 0.0016257336, 581.72314
6, 840, 0.0016147099, 581.72314
6, 839, 0.001599793, 581.72314
6, 838, 0.0015957564, 581.72314
6, 837, 0.0015990284, 581.72314
6, 836, 0.0015941109, 581.72314
6, 835, 0.0016403572, 581.72314
6, 834, 0.0016401976, 581.72314
6, 833, 0.0016495688, 581.72314
6, 832, 0.0016320109, 581.72314
6, 831, 0.001614452, 581.72314
6, 830, 0.0016185774, 581.72314
6, 829, 0.0016159873, 581.72314
6, 828, 0.0016451742, 581.72314
6, 827, 0.0016367723, 581.72314
6, 826, 0.0016325192, 581.72314
6, 825, 0.0016247153, 581.72314
6, 824, 0.0016120087, 581.72314
6, 823, 0.001606336, 581.72314
6, 822, 0.0016093529, 581.72314
6, 821, 0.0016444467, 581.72314
6, 820, 0.0016385493, 581.72314
6, 819, 0.0016177573, 581.72314
6, 818, 0.0016204171, 581.72314
6, 817, 0.0016347818, 581.72314
6, 816, 0.0016234609, 581.72314
6, 815, 0.0016214536, 581.72314
6, 814, 0.0016276974, 581.72314
6, 813, 0.0016355877, 581.72314
6, 812, 0.0016279609, 581.72314
6, 811, 0.0016005812, 581.72314
6, 810, 0.0016002438, 581.72314
6, 809, 0.0015879922, 581.72314
6, 808, 0.0016180049, 581.72314
6, 807, 0.0016187755, 581.72314
6, 806, 0.0016301614, 581.72314
6, 805, 0.001633428, 581.72314
6, 804, 0.0016419122, 581.72314
6, 803, 0.0016223869, 581.72314
6, 802, 0.0016165718, 581.72314
6, 801, 0.0016090673, 581.72314
6, 800, 0.0016232333, 581.72314
6, 799, 0.0016230654, 581.72314
6, 798, 0.0016219503, 581.72314
6, 797, 0.001598166, 581.72314
6, 796, 0.001621837, 581.72314
6, 795, 0.0016286704, 581.72314
6, 794, 0.0016340136, 581.72314
6, 793, 0.0016504689, 581.72314
6, 792, 0.0016477974, 581.72314
6, 791, 0.0016484396, 581.72314
6, 790, 0.0016389597, 581.72314
6, 789, 0.0016498257, 581.72314
6, 788, 0.0016283052, 581.72314
6, 787, 0.0016111864, 581.72314
6, 786, 0.0015896246, 581.72314
6, 785, 0.0016006365, 581.72314
6, 784, 0.0016284904, 581.72314
6, 783, 0.0016103435, 581.72314
6, 782, 0.0016275357, 581.72314
6, 781, 0.0016223026, 574.51636
6, 780, 0.0016188339, 574.51636
6, 779, 0.0016044698, 574.51636
6, 778, 0.0015829825, 574.51636
6, 777, 0.0015909555, 574.51636
6, 776, 0.0015945515, 574.51636
6, 775, 0.0016082814, 574.51636
6, 774, 0.0016227276, 574.51636
6, 773, 0.0016262865, 574.51636
6, 772, 0.0016224103, 574.51636
6, 771, 0.0016294594, 574.51636
6, 770, 0.0016019573, 574.51636
6, 769, 0.0016220957, 574.51636
6, 768, 0.0016017167, 574.51636
6, 767, 0.0016009782, 574.51636
6, 766, 0.0016046406, 574.51636
6, 765, 0.0016228893, 574.51636
6, 764, 0.0016217143, 574.51636
6, 763, 0.0016232771, 574.51636
6, 762, 0.0016209516, 574.51636
6, 761, 0.0016269794, 574.51636
6, 760, 0.0016292426, 574.51636
6, 759, 0.0016324105, 574.51636
6, 758, 0.0016422622, 574.51636
6, 757, 0.0016336553, 574.51636
6, 756, 0.0016336485, 574.51636
6, 755, 0.0016376771, 574.51636
6, 754, 0.0016416335, 574.51636
6, 753, 0.0016463462, 574.51636
6, 752, 0.0016444357, 574.51636
6, 751, 0.0016450186, 574.51636
6, 750, 0.0016369307, 574.51636
6, 749, 0.0016265293, 574.51636
6, 748, 0.0016446487, 574.51636
6, 747, 0.0016305739, 574.51636
6, 746, 0.0016275718, 574.51636
6, 745, 0.0016512, 574.51636
6, 744, 0.001631794, 574.51636
6, 743, 0.0016411004, 574.51636
6, 742, 0.0016389989, 574.51636
6, 741, 0.0016356471, 574.51636
6, 740, 0.0016463264, 574.51636
6, 739, 0.0016349638, 574.51636
6, 738, 0.0016425049, 574.51636
6, 737, 0.0016330315, 574.51636
6, 736, 0.0016409663, 574.51636
6, 735, 0.0016327032, 574.51636
6, 734, 0.0016305195, 574.51636
6, 733, 0.0016318873, 574.51636
6, 732, 0.0016307327, 574.51636
6, 731, 0.0016369012, 574.51636
6, 730, 0.001655536, 574.51636
6, 729, 0.0016530715, 574.51636
6, 728, 0.001654054, 574.51636
6, 727, 0.0016485815, 574.51636
6, 726, 0.0016324136, 574.51636
6, 725, 0.0016710216, 574.51636
6, 724, 0.0016555011, 574.51636
6, 723, 0.0016649588, 574.51636
6, 722, 0.0016610095, 574.51636
6, 721, 0.0016354539, 574.51636
6, 720, 0.0016278179, 574.51636
6, 719, 0.0016263137, 574.51636
6, 718, 0.0015983429, 574.51636
6, 717, 0.0016416073, 574.51636
6, 716, 0.0016516394, 574.51636
6, 715, 0.0016568312, 574.51636
6, 714, 0.0016557495, 574.51636
6, 713, 0.001619255, 574.51636
6, 712, 0.0016142118, 574.51636
6, 711, 0.0016199142, 574.51636
6, 710, 0.0016128739, 574.51636
6, 709, 0.0016260103, 574.51636
6, 708, 0.001616579, 574.51636
6, 707, 0.0016215699, 574.51636
6, 706, 0.0016310428, 574.51636
6, 705, 0.0016229615, 574.51636
6, 704, 0.0016245476, 574.51636
6, 703, 0.0016211887, 574.51636
6, 702, 0.0016306612, 574.51636
6, 701, 0.0016579689, 574.51636
6, 700, 0.0016683275, 574.51636
6, 699, 0.0016913285, 574.51636
6, 698, 0.0016975254, 574.51636
6, 697, 0.0016782365, 574.51636
6, 696, 0.0016688383, 574.51636
6, 695, 0.0016585531, 574.51636
6, 694, 0.0016785195, 574.51636
6, 693, 0.0016758892, 574.51636
6, 692, 0.0016848982, 574.51636
6, 691, 0.0016958584, 574.51636
6, 690, 0.0016644638, 574.51636
6, 689, 0.0016652452, 574.51636
6, 688, 0.0016341113, 574.51636
6, 687, 0.0016321881, 574.51636
6, 686, 0.001637843, 574.51636
6, 685, 0.0016415847, 574.51636
6, 684, 0.0016236039, 574.51636
6, 683, 0.0016393751, 574.51636
6, 682, 0.0016302386, 574.51636
6, 681, 0.0016408521, 574.51636
6, 680, 0.0016366553, 574.51636
6, 679, 0.0015976834, 574.51636
6, 678, 0.0016343448, 574.51636
6, 677, 0.0016410181, 574.51636
6, 676, 0.0016645067, 574.51636
6, 675, 0.0016740708, 574.51636
6, 674, 0.0017020921, 574.51636
6, 673, 0.0016991149, 574.51636
6, 672, 0.0016891237, 574.51636
6, 671, 0.001681332, 574.51636
6, 670, 0.0016471952, 574.51636
6, 669, 0.0016378198, 574.51636
6, 668, 0.0016379575, 574.51636
6, 667, 0.0016216546, 574.51636
6, 666, 0.0016292903, 574.51636
6, 665, 0.0016342828, 574.51636
6, 664, 0.0016259619, 574.51636
6, 663, 0.0016537808, 574.51636
6, 662, 0.0016438572, 574.51636
6, 661, 0.0016517916, 574.51636
6, 660, 0.0016431087, 574.51636
6, 659, 0.0016175971, 574.51636
6, 658, 0.0016240847, 574.51636
6, 657, 0.0016150072, 574.51636
6, 656, 0.0016209792, 574.51636
6, 655, 0.0016278988, 574.51636
6, 654, 0.001635303, 574.51636
6, 653, 0.0016404839, 574.51636
6, 652, 0.001620169, 574.51636
6, 651, 0.0015994317, 574.51636
6, 650, 0.0016162662, 574.51636
6, 649, 0.0016277938, 574.51636
6, 648, 0.0016078935, 574.51636
6, 647, 0.001619149, 574.51636
6, 646, 0.0016332297, 574.51636
6, 645, 0.0016456199, 574.51636
6, 644, 0.0016484889, 574.51636
6, 643, 0.0016714766, 574.51636
6, 642, 0.001660842, 574.51636
6, 641, 0.0016745499, 574.51636
6, 640, 0.0016785706, 574.51636
6, 639, 0.0016599429, 574.51636
6, 638, 0.0016547155, 574.51636
6, 637, 0.0016546925, 574.51636
6, 636, 0.0016800765, 574.51636
6, 635, 0.0016833505, 574.51636
6, 634, 0.0016856669, 574.51636
6, 633, 0.0016791741, 574.51636
6, 632, 0.0016759123, 574.51636
6, 631, 0.0016792476, 574.51636
6, 630, 0.0016706183, 574.51636
6, 629, 0.0016736634, 574.51636
6, 628, 0.0016334483, 574.51636
6, 627, 0.0016757501, 574.51636
6, 626, 0.0016884174, 574.51636
6, 625, 0.0016930748, 574.51636
6, 624, 0.0016704196, 574.51636
6, 623, 0.0016612522, 574.51636
6, 622, 0.0016678111, 574.51636
6, 621, 0.0016793741, 574.51636
6, 620, 0.0016838444, 574.51636
6, 619, 0.0016786772, 574.51636
6, 618, 0.0016674475, 574.51636
6, 617, 0.0016482132, 574.51636
6, 616, 0.0016547553, 574.51636
6, 615, 0.0016648765, 574.51636
6, 614, 0.0016717763, 574.51636
6, 613, 0.0016621081, 574.51636
6, 612, 0.001671296, 574.51636
6, 611, 0.0016578361, 574.51636
6, 610, 0.0016442913, 574.51636
6, 609, 0.0016572049, 574.51636
6, 608, 0.0016684394, 574.51636
6, 607, 0.0016502718, 574.51636
6, 606, 0.0016502622, 574.51636
6, 605, 0.0016400296, 574.51636
6, 604, 0.001644931, 574.51636
6, 603, 0.0016423383, 574.51636
6, 602, 0.0016510666, 574.51636
6, 601, 0.0016619521, 574.51636
6, 600, 0.0016612762, 574.51636
6, 599, 0.0016872988, 574.51636
6, 598, 0.0016816696, 574.51636
6, 597, 0.0016447315, 574.51636
6, 596, 0.0016283708, 574.51636
6, 595, 0.0016163732, 574.51636
6, 594, 0.0016128037, 574.51636
6, 593, 0.0016348751, 574.51636
6, 592, 0.0016320535, 574.51636
6, 591, 0.001618681, 574.51636
6, 590, 0.0016165216, 574.51636
6, 589, 0.0016215724, 574.51636
6, 588, 0.0016183279, 574.51636
6, 587, 0.0016269911, 574.51636
6, 586, 0.0016526204, 574.51636
6, 585, 0.001670217, 574.51636
6, 584, 0.0016729236, 574.51636
6, 583, 0.0016512924, 574.51636
6, 582, 0.0016272054, 574.51636
6, 581, 0.0016077079, 574.51636
6, 580, 0.001635707, 574.51636
6, 579, 0.0016496703, 574.51636
6, 578, 0.0016472993, 574.51636
6, 577, 0.001671218, 574.51636
6, 576, 0.0016737515, 574.51636
6, 575, 0.001669211, 574.51636
6, 574, 0.0016644502, 574.51636
6, 573, 0.0016808244, 574.51636
6, 572, 0.0016592593, 574.51636
6, 571, 0.0016462469, 574.51636
6, 570, 0.0016550389, 574.51636
6, 569, 0.0016367952, 574.51636
6, 568, 0.001617646, 574.51636
6, 567, 0.0016119012, 574.51636
6, 566, 0.0016216749, 574.51636
6, 565, 0.0016235332, 574.51636
6, 564, 0.0016272482, 574.51636
6, 563, 0.001614031, 574.51636
6, 562, 0.0016546304, 574.51636
6, 561, 0.0016419609, 574.51636
6, 560, 0.0016327278, 569.22363
6, 559, 0.0016305739, 569.22363
6, 558, 0.0016467477, 569.22363
6, 557, 0.001648989, 569.22363
6, 556, 0.0016482866, 569.22363
6, 555, 0.0016459515, 569.22363
6, 554, 0.0016509504, 569.22363
6, 553, 0.0016586722, 569.22363
6, 552, 0.0016643633, 569.22363
6, 551, 0.0016738409, 569.22363
6, 550, 0.0016467016, 569.22363
6, 549, 0.0016205248, 569.22363
6, 548, 0.0016121928, 569.22363
6, 547, 0.0016042363, 569.22363
6, 546, 0.0016541946, 569.22363
6, 545, 0.0016643262, 569.22363
6, 544, 0.0016785325, 569.22363
6, 543, 0.0017034262, 569.22363
6, 542, 0.0016919796, 569.22363
6, 541, 0.0016766046, 569.22363
6, 540, 0.0016744069, 569.22363
6, 539, 0.0016856141, 569.22363
6, 538, 0.0016815378, 569.22363
6, 537, 0.0016670382, 569.22363
6, 536, 0.0016416599, 569.22363
6, 535, 0.0016529835, 569.22363
6, 534, 0.0016534621, 569.22363
6, 533, 0.0016853986, 569.22363
6, 532, 0.0017040091, 569.22363
6, 531, 0.0016729585, 569.22363
6, 530, 0.0016749293, 569.22363
6, 529, 0.0016791614, 569.22363
6, 528, 0.0016691994, 569.22363
6, 527, 0.0016627897, 569.22363
6, 526, 0.0016621457, 569.22363
6, 525, 0.0016735129, 569.22363
6, 524, 0.0016485901, 569.22363
6, 523, 0.0016812937, 569.22363
6, 522, 0.0016734676, 569.22363
6, 521, 0.0016363297, 569.22363
6, 520, 0.0016190782, 569.22363
6, 519, 0.0016330916, 569.22363
6, 518, 0.0016283839, 569.22363
6, 517, 0.0016443388, 569.22363
6, 516, 0.0016673073, 569.22363
6, 515, 0.0016590491, 569.22363
6, 514, 0.0016679405, 569.22363
6, 513, 0.0016707713, 569.22363
6, 512, 0.0016484599, 569.22363
6, 511, 0.0016287111, 569.22363
6, 510, 0.0016233979, 569.22363
6, 509, 0.0016521898, 569.22363
6, 508, 0.0016295839, 569.22363
6, 507, 0.001620051, 569.22363
6, 506, 0.0016351588, 569.22363
6, 505, 0.0016427416, 569.22363
6, 504, 0.0016386632, 569.22363
6, 503, 0.0016371706, 569.22363
6, 502, 0.0016601363, 569.22363
6, 501, 0.0016576216, 569.22363
6, 500, 0.0016587727, 569.22363
6, 499, 0.0016699657, 569.22363
6, 498, 0.0016694118, 569.22363
6, 497, 0.0016679929, 569.22363
6, 496, 0.0016565179, 569.22363
6, 495, 0.0016782059, 569.22363
6, 494, 0.0016619322, 569.22363
6, 493, 0.001656023, 569.22363
6, 492, 0.0016843069, 569.22363
6, 491, 0.0016939741, 569.22363
6, 490, 0.0016933195, 569.22363
6, 489, 0.0016862899, 569.22363
6, 488, 0.0016762777, 569.22363
6, 487, 0.0016761189, 569.22363
6, 486, 0.0016956227, 569.22363
6, 485, 0.0016822191, 569.22363
6, 484, 0.0016707868, 569.22363
6, 483, 0.0016602161, 569.22363
6, 482, 0.0016753476, 569.22363
6, 481, 0.001683613, 567.49554
6, 480, 0.001672868, 567.49554
6, 479, 0.001653465, 567.49554
6, 478, 0.0016399416, 567.49554
6, 477, 0.0016530597, 567.49554
6, 476, 0.0016651691, 567.49554
6, 475, 0.0016485224, 567.49554
6, 474, 0.0016646283, 567.49554
6, 473, 0.0016941428, 567.49554
6, 472, 0.0016833242, 567.49554
6, 471, 0.0017013486, 567.49554
6, 470, 0.0016942632, 567.49554
6, 469, 0.0016707334, 567.49554
6, 468, 0.0016640482, 567.49554
6, 467, 0.0016507369, 567.49554
6, 466, 0.0016566844, 567.49554
6, 465, 0.0016506427, 567.49554
6, 464, 0.001647507, 567.49554
6, 463, 0.0016509849, 567.49554
6, 462, 0.0016446791, 567.49554
6, 461, 0.0016387431, 567.49554
6, 460, 0.0016085921, 567.49554
6, 459, 0.0016074337, 567.49554
6, 458, 0.0016213045, 567.49554
6, 457, 0.0016432719, 567.49554
6, 456, 0.0016205668, 567.49554
6, 455, 0.0016579163, 567.49554
6, 454, 0.0016616869, 567.49554
6, 453, 0.0016781306, 567.49554
6, 452, 0.0016574283, 567.49554
6, 451, 0.0016570854, 567.49554
6, 450, 0.0016406137, 567.49554
6, 449, 0.0016407013, 567.49554
6, 448, 0.0016261963, 567.49554
6, 447, 0.0015978141, 567.49554
6, 446, 0.0016012447, 567.49554
6, 445, 0.0016201864, 567.49554
6, 444, 0.0016383426, 567.49554
6, 443, 0.0016618926, 567.49554
6, 442, 0.001662122, 567.49554
6, 441, 0.0016536787, 567.49554
6, 440, 0.0016447754, 567.49554
6, 439, 0.0016606066, 567.49554
6, 438, 0.0016711669, 567.49554
6, 437, 0.0017073852, 567.49554
6, 436, 0.0016870177, 567.49554
6, 435, 0.0016922174, 567.49554
6, 434, 0.0016924487, 567.49554
6, 433, 0.0016864773, 567.49554
6, 432, 0.001686201, 567.49554
6, 431, 0.0016777798, 567.49554
6, 430, 0.0016603078, 567.49554
6, 429, 0.0016667333, 567.49554
6, 428, 0.0016655367, 567.49554
6, 427, 0.0016418593, 567.49554
6, 426, 0.0016507253, 567.49554
6, 425, 0.0016450692, 567.49554
6, 424, 0.001657461, 567.49554
6, 423, 0.0016731236, 567.49554
6, 422, 0.0016745426, 567.49554
6, 421, 0.0016750023, 567.49554
6, 420, 0.0016417444, 567.49554
6, 419, 0.0016743974, 567.49554
6, 418, 0.001660654, 567.49554
6, 417, 0.0016679025, 567.49554
6, 416, 0.0016578988, 567.49554
6, 415, 0.0016658467, 567.49554
6, 414, 0.0016662552, 567.49554
6, 413, 0.0016824524, 567.49554
6, 412, 0.001658162, 567.49554
6, 411, 0.0016689658, 567.49554
6, 410, 0.0016856333, 567.49554
6, 409, 0.0016995587, 567.49554
6, 408, 0.0016993912, 567.49554
6, 407, 0.0016748584, 567.49554
6, 406, 0.0016671609, 567.49554
6, 405, 0.001664681, 567.49554
6, 404, 0.0016768287, 567.49554
6, 403, 0.0016669541, 567.49554
6, 402, 0.0016772826, 567.49554
6, 401, 0.0016803495, 567.49554
6, 400, 0.0016854656, 567.49554
6, 399, 0.0016847417, 567.49554
6, 398, 0.0016616886, 567.49554
6, 397, 0.0016316257, 567.49554
6, 396, 0.0016208417, 567.49554
6, 395, 0.0016181485, 567.49554
6, 394, 0.0016351426, 567.49554
6, 393, 0.0016480673, 567.49554
6, 392, 0.001649205, 567.49554
6, 391, 0.0016524078, 567.49554
6, 390, 0.0016442087, 567.49554
6, 389, 0.0016525029, 567.49554
6, 388, 0.0016472567, 567.49554
6, 387, 0.001658357, 567.49554
6, 386, 0.0016530477, 567.49554
6, 385, 0.0016424642, 562.85516
6, 384, 0.0016400549, 562.85516
6, 383, 0.0016323995, 562.85516
6, 382, 0.0016344598, 562.85516
6, 381, 0.001657596, 562.85516
6, 380, 0.0016868116, 562.85516
6, 379, 0.0016882059, 562.85516
6, 378, 0.0016827137, 562.85516
6, 377, 0.001663606, 562.85516
6, 376, 0.0016563119, 562.85516
6, 375, 0.0016129494, 562.85516
6, 374, 0.0016210622, 562.85516
6, 373, 0.0016585184, 562.85516
6, 372, 0.0016428563, 562.85516
6, 371, 0.0016890067, 562.85516
6, 370, 0.0016595217, 562.85516
6, 369, 0.0016443834, 562.85516
6, 368, 0.0016470025, 562.85516
6, 367, 0.001620969, 562.85516
6, 366, 0.0016385413, 562.85516
6, 365, 0.0016628365, 562.85516
6, 364, 0.0016539346, 562.85516
6, 363, 0.0016716092, 562.85516
6, 362, 0.0016877983, 562.85516
6, 361, 0.001697332, 562.85516
6, 360, 0.001703731, 562.85516
6, 359, 0.0016849437, 562.85516
6, 358, 0.0016696755, 562.85516
6, 357, 0.00167244, 562.85516
6, 356, 0.0016631207, 562.85516
6, 355, 0.0016575641, 562.85516
6, 354, 0.001685541, 562.85516
6, 353, 0.0016715755, 562.85516
6, 352, 0.0016616406, 562.85516
6, 351, 0.0017005417, 562.85516
6, 350, 0.0016940141, 562.85516
6, 349, 0.0016874316, 562.85516
6, 348, 0.0016867727, 562.85516
6, 347, 0.0016591691, 562.85516
6, 346, 0.0016331369, 562.85516
6, 345, 0.001626166, 562.85516
6, 344, 0.0016394369, 562.85516
6, 343, 0.001651531, 562.85516
6, 342, 0.0016737081, 562.85516
6, 341, 0.0016550146, 562.85516
6, 340, 0.0016761698, 562.85516
6, 339, 0.0016781836, 562.85516
6, 338, 0.0016755796, 562.85516
6, 337, 0.0016644284, 562.85516
6, 336, 0.0016825863, 562.85516
6, 335, 0.0016758697, 562.85516
6, 334, 0.0016685142, 562.85516
6, 333, 0.0016609299, 562.85516
6, 332, 0.0016771527, 562.85516
6, 331, 0.0016843767, 562.85516
6, 330, 0.0016847382, 562.85516
6, 329, 0.0016939725, 562.85516
6, 328, 0.0016857688, 562.85516
6, 327, 0.0016940334, 562.85516
6, 326, 0.0016836165, 562.85516
6, 325, 0.0016721435, 562.85516
6, 324, 0.001663711, 562.85516
6, 323, 0.0016721583, 562.85516
6, 322, 0.0017013442, 562.85516
6, 321, 0.0017233108, 562.85516
6, 320, 0.001718617, 562.85516
6, 319, 0.0017049888, 562.85516
6, 318, 0.0017088907, 562.85516
6, 317, 0.001694694, 562.85516
6, 316, 0.0016987805, 562.85516
6, 315, 0.0016874255, 562.85516
6, 314, 0.0016880545, 562.85516
6, 313, 0.0016935043, 562.85516
6, 312, 0.0016972268, 562.85516
6, 311, 0.0016726259, 562.85516
6, 310, 0.0016657879, 562.85516
6, 309, 0.0016815455, 562.85516
6, 308, 0.001650912, 562.85516
6, 307, 0.0016826895, 562.85516
