7, 10, 7.645423E-4, 865.6285
7, 9, 7.655399E-4, 865.6285
7, 8, 7.3953613E-4, 865.6285
7, 7, 7.412332E-4, 865.6285
7, 6, 7.085744E-4, 865.6285
7, 5, 6.864122E-4, 865.6285
7, 4, 6.962038E-4, 865.6285
7, 3, 7.1775296E-4, 865.6285
7, 2, 7.3033234E-4, 865.6285
7, 1, 7.26952E-4, 865.6285
6, 2500, 3.9404855E-4, 2126.0996
6, 2499, 3.945403E-4, 2126.0996
6, 2498, 4.0001736E-4, 2126.0996
6, 2497, 4.0314344E-4, 2070.3057
6, 2496, 4.0571947E-4, 2070.3057
6, 2495, 4.0484304E-4, 2070.3057
6, 2494, 4.0960015E-4, 2049.364
6, 2493, 4.1419122E-4, 2049.364
6, 2492, 4.1754398E-4, 2049.364
6, 2491, 4.2313605E-4, 2049.364
6, 2490, 4.2301416E-4, 2018.9279
6, 2489, 4.2269327E-4, 2018.9279
6, 2488, 4.1837833E-4, 1998.509
6, 2487, 4.167115E-4, 1998.509
6, 2486, 4.2026135E-4, 1998.509
6, 2485, 4.226438E-4, 1998.509
6, 2484, 4.2195397E-4, 1998.509
6, 2483, 4.21103E-4, 1998.509
6, 2482, 4.2752633E-4, 1931.1782
6, 2481, 4.3040555E-4, 1931.1782
6, 2480, 4.3067348E-4, 1931.1782
6, 2479, 4.3225352E-4, 1931.1782
6, 2478, 4.3195885E-4, 1931.1782
6, 2477, 4.3446655E-4, 1931.1782
6, 2476, 4.3517302E-4, 1931.1782
6, 2475, 4.3089536E-4, 1931.1782
6, 2474, 4.2821316E-4, 1931.1782
6, 2473, 4.3178457E-4, 1922.1731
6, 2472, 4.3191633E-4, 1844.5688
6, 2471, 4.3768185E-4, 1844.5688
6, 2470, 4.3694454E-4, 1844.5688
6, 2469, 4.339877E-4, 1844.5688
6, 2468, 4.30378E-4, 1844.5688
6, 2467, 4.3938827E-4, 1844.5688
6, 2466, 4.3785837E-4, 1844.5688
6, 2465, 4.3926507E-4, 1844.5688
6, 2464, 4.3946202E-4, 1844.5688
6, 2463, 4.4201678E-4, 1844.5688
6, 2462, 4.4356185E-4, 1844.5688
6, 2461, 4.4192903E-4, 1844.5688
6, 2460, 4.4804573E-4, 1844.5688
6, 2459, 4.4600188E-4, 1844.5688
6, 2458, 4.3935477E-4, 1844.5688
6, 2457, 4.3825686E-4, 1844.5688
6, 2456, 4.4013464E-4, 1841.4575
6, 2455, 4.4231015E-4, 1841.4575
6, 2454, 4.4136393E-4, 1841.4575
6, 2453, 4.3854525E-4, 1818.3444
6, 2452, 4.405333E-4, 1818.3444
6, 2451, 4.3679486E-4, 1818.3444
6, 2450, 4.441475E-4, 1818.3444
6, 2449, 4.4050266E-4, 1818.3444
6, 2448, 4.4266277E-4, 1818.3444
6, 2447, 4.395232E-4, 1818.3444
6, 2446, 4.3883402E-4, 1818.3444
6, 2445, 4.3874112E-4, 1818.3444
6, 2444, 4.39451E-4, 1818.3444
6, 2443, 4.3897342E-4, 1818.3444
6, 2442, 4.4006802E-4, 1818.3444
6, 2441, 4.3793276E-4, 1818.3444
6, 2440, 4.430856E-4, 1753.8601
6, 2439, 4.4984446E-4, 1753.8601
6, 2438, 4.471904E-4, 1753.8601
6, 2437, 4.4881375E-4, 1753.8601
6, 2436, 4.4697794E-4, 1753.8601
6, 2435, 4.550839E-4, 1753.8601
6, 2434, 4.5255024E-4, 1753.8601
6, 2433, 4.571777E-4, 1753.8601
6, 2432, 4.558925E-4, 1753.8601
6, 2431, 4.5131613E-4, 1753.8601
6, 2430, 4.4716455E-4, 1753.8601
6, 2429, 4.5188042E-4, 1753.8601
6, 2428, 4.533237E-4, 1753.8601
6, 2427, 4.5303738E-4, 1753.8601
6, 2426, 4.5211118E-4, 1753.8601
6, 2425, 4.4756822E-4, 1753.8601
6, 2424, 4.557539E-4, 1753.8601
6, 2423, 4.5843166E-4, 1751.0582
6, 2422, 4.53283E-4, 1751.0582
6, 2421, 4.5487972E-4, 1751.0582
6, 2420, 4.5301637E-4, 1751.0582
6, 2419, 4.493629E-4, 1751.0582
6, 2418, 4.5075198E-4, 1751.0582
6, 2417, 4.4837277E-4, 1751.0582
6, 2416, 4.4987537E-4, 1751.0582
6, 2415, 4.47045E-4, 1751.0582
6, 2414, 4.4233902E-4, 1751.0582
6, 2413, 4.4760082E-4, 1751.0582
6, 2412, 4.4347666E-4, 1751.0582
6, 2411, 4.4334316E-4, 1751.0582
6, 2410, 4.4410676E-4, 1751.0582
6, 2409, 4.4466677E-4, 1751.0582
6, 2408, 4.3806006E-4, 1751.0582
6, 2407, 4.3567334E-4, 1751.0582
6, 2406, 4.3727725E-4, 1751.0582
6, 2405, 4.3886475E-4, 1751.0582
6, 2404, 4.419424E-4, 1741.2726
6, 2403, 4.4454186E-4, 1741.2726
6, 2402, 4.5269477E-4, 1741.2726
6, 2401, 4.5453652E-4, 1741.2726
6, 2400, 4.5186255E-4, 1741.2726
6, 2399, 4.4729176E-4, 1741.2726
6, 2398, 4.4735524E-4, 1741.2726
6, 2397, 4.50793E-4, 1741.2726
6, 2396, 4.5693482E-4, 1741.2726
6, 2395, 4.5307784E-4, 1741.2726
6, 2394, 4.5147954E-4, 1741.2726
6, 2393, 4.5592687E-4, 1741.2726
6, 2392, 4.617044E-4, 1741.2726
6, 2391, 4.5814808E-4, 1741.2726
6, 2390, 4.5907978E-4, 1741.2726
6, 2389, 4.6047324E-4, 1727.3667
6, 2388, 4.5951532E-4, 1727.3667
6, 2387, 4.6094763E-4, 1727.3667
6, 2386, 4.5578033E-4, 1712.3694
6, 2385, 4.5199948E-4, 1712.3694
6, 2384, 4.5594785E-4, 1712.3694
6, 2383, 4.5644154E-4, 1712.3694
6, 2382, 4.5596284E-4, 1712.3694
6, 2381, 4.5847945E-4, 1712.3694
6, 2380, 4.585313E-4, 1712.3694
6, 2379, 4.6093678E-4, 1712.3694
6, 2378, 4.61394E-4, 1712.3694
6, 2377, 4.5945926E-4, 1712.3694
6, 2376, 4.5668837E-4, 1712.3694
6, 2375, 4.559356E-4, 1712.3694
6, 2374, 4.531415E-4, 1712.3694
6, 2373, 4.5027214E-4, 1712.3694
6, 2372, 4.4904824E-4, 1712.3694
6, 2371, 4.5099074E-4, 1712.3694
6, 2370, 4.4416173E-4, 1712.3694
6, 2369, 4.4287345E-4, 1712.3694
6, 2368, 4.4472472E-4, 1712.3694
6, 2367, 4.4704843E-4, 1712.3694
6, 2366, 4.527526E-4, 1712.3694
6, 2365, 4.5133696E-4, 1712.3694
6, 2364, 4.4514594E-4, 1712.3694
6, 2363, 4.4373737E-4, 1712.3694
6, 2362, 4.4219955E-4, 1712.3694
6, 2361, 4.4869285E-4, 1712.3694
6, 2360, 4.5189794E-4, 1712.3694
6, 2359, 4.6493165E-4, 1712.3694
6, 2358, 4.6113264E-4, 1712.3694
6, 2357, 4.5913007E-4, 1712.3694
6, 2356, 4.6116923E-4, 1712.3694
6, 2355, 4.6464E-4, 1712.3694
6, 2354, 4.6682742E-4, 1712.3694
6, 2353, 4.742998E-4, 1712.3694
6, 2352, 4.637494E-4, 1712.3694
6, 2351, 4.593156E-4, 1712.3694
6, 2350, 4.5667536E-4, 1712.3694
6, 2349, 4.5607303E-4, 1712.3694
6, 2348, 4.6729163E-4, 1712.3694
6, 2347, 4.640267E-4, 1712.3694
6, 2346, 4.6184554E-4, 1712.3694
6, 2345, 4.670886E-4, 1712.3694
6, 2344, 4.6414166E-4, 1712.3694
6, 2343, 4.672927E-4, 1712.3694
6, 2342, 4.69906E-4, 1712.3694
6, 2341, 4.7048935E-4, 1712.3694
6, 2340, 4.6401832E-4, 1712.3694
6, 2339, 4.6220262E-4, 1712.3694
6, 2338, 4.6455505E-4, 1712.3694
6, 2337, 4.6638213E-4, 1712.3694
6, 2336, 4.731686E-4, 1712.3694
6, 2335, 4.7093976E-4, 1712.3694
6, 2334, 4.7455885E-4, 1712.3694
6, 2333, 4.775459E-4, 1712.3694
6, 2332, 4.8191674E-4, 1712.3694
6, 2331, 4.789125E-4, 1712.3694
6, 2330, 4.7932004E-4, 1712.3694
6, 2329, 4.7776103E-4, 1712.3694
6, 2328, 4.7658666E-4, 1688.2994
6, 2327, 4.758237E-4, 1688.2994
6, 2326, 4.6927214E-4, 1655.2911
6, 2325, 4.6523954E-4, 1655.2911
6, 2324, 4.5738512E-4, 1655.2911
6, 2323, 4.5855972E-4, 1655.2911
6, 2322, 4.5637906E-4, 1655.2911
6, 2321, 4.540085E-4, 1654.9379
6, 2320, 4.5290813E-4, 1654.9379
6, 2319, 4.5762543E-4, 1654.9379
6, 2318, 4.5331926E-4, 1654.9379
6, 2317, 4.6622622E-4, 1654.9379
6, 2316, 4.7455143E-4, 1654.9379
6, 2315, 4.6696E-4, 1654.9379
6, 2314, 4.7022887E-4, 1654.9379
6, 2313, 4.7318716E-4, 1654.9379
6, 2312, 4.7556002E-4, 1654.9379
6, 2311, 4.8624937E-4, 1654.9379
6, 2310, 4.7578188E-4, 1632.9069
6, 2309, 4.728926E-4, 1632.9069
6, 2308, 4.8210568E-4, 1632.9069
6, 2307, 4.8170504E-4, 1632.9069
6, 2306, 4.8210195E-4, 1625.3003
6, 2305, 4.7340905E-4, 1625.3003
6, 2304, 4.8052083E-4, 1625.3003
6, 2303, 4.801984E-4, 1625.3003
6, 2302, 4.8111973E-4, 1625.3003
6, 2301, 4.790476E-4, 1625.3003
6, 2300, 4.8417415E-4, 1625.3003
6, 2299, 4.8635292E-4, 1625.3003
6, 2298, 4.806842E-4, 1625.3003
6, 2297, 4.850675E-4, 1625.3003
6, 2296, 4.88802E-4, 1625.3003
6, 2295, 5.047865E-4, 1625.3003
6, 2294, 4.988702E-4, 1614.298
6, 2293, 4.962748E-4, 1614.298
6, 2292, 4.8688386E-4, 1614.298
6, 2291, 4.8773922E-4, 1614.298
6, 2290, 4.8049432E-4, 1614.298
6, 2289, 4.7651105E-4, 1614.298
6, 2288, 4.7520385E-4, 1614.298
6, 2287, 4.7791612E-4, 1614.298
6, 2286, 4.80849E-4, 1614.298
6, 2285, 4.7291885E-4, 1614.298
6, 2284, 4.6891824E-4, 1614.298
6, 2283, 4.6815615E-4, 1614.167
6, 2282, 4.6394995E-4, 1614.167
6, 2281, 4.7276984E-4, 1614.167
6, 2280, 4.6296706E-4, 1614.167
6, 2279, 4.6703647E-4, 1614.167
6, 2278, 4.673216E-4, 1614.167
6, 2277, 4.681265E-4, 1614.167
6, 2276, 4.764512E-4, 1614.167
6, 2275, 4.8160146E-4, 1614.167
6, 2274, 4.8259262E-4, 1614.167
6, 2273, 4.7926063E-4, 1614.167
6, 2272, 4.7794593E-4, 1614.167
6, 2271, 4.6968964E-4, 1614.167
6, 2270, 4.6165372E-4, 1614.167
6, 2269, 4.553227E-4, 1614.167
6, 2268, 4.6240192E-4, 1614.167
6, 2267, 4.6938128E-4, 1614.167
6, 2266, 4.6764239E-4, 1614.167
6, 2265, 4.7544864E-4, 1614.167
6, 2264, 4.7039907E-4, 1614.167
6, 2263, 4.6564377E-4, 1614.167
6, 2262, 4.640392E-4, 1614.167
6, 2261, 4.638435E-4, 1614.167
6, 2260, 4.593957E-4, 1614.167
6, 2259, 4.5320392E-4, 1614.167
6, 2258, 4.5928342E-4, 1614.167
6, 2257, 4.6121544E-4, 1614.167
6, 2256, 4.6750717E-4, 1614.167
6, 2255, 4.686729E-4, 1614.167
6, 2254, 4.7121677E-4, 1614.167
6, 2253, 4.7223546E-4, 1614.167
6, 2252, 4.7721688E-4, 1614.167
6, 2251, 4.740798E-4, 1614.167
6, 2250, 4.7657674E-4, 1614.167
6, 2249, 4.853953E-4, 1609.7654
6, 2248, 4.910544E-4, 1609.7654
6, 2247, 4.92838E-4, 1609.7654
6, 2246, 4.9101317E-4, 1588.4664
6, 2245, 4.855827E-4, 1588.4664
6, 2244, 4.834345E-4, 1588.4664
6, 2243, 4.8413657E-4, 1588.4664
6, 2242, 4.8134013E-4, 1588.4664
6, 2241, 4.821232E-4, 1588.4664
6, 2240, 4.7211666E-4, 1588.4664
6, 2239, 4.7931657E-4, 1588.4664
6, 2238, 4.7112917E-4, 1588.4664
6, 2237, 4.6229936E-4, 1588.4664
6, 2236, 4.641452E-4, 1588.4664
6, 2235, 4.7060367E-4, 1588.4664
6, 2234, 4.8155844E-4, 1588.4664
6, 2233, 4.7988482E-4, 1588.4664
6, 2232, 4.826187E-4, 1588.4664
6, 2231, 4.786452E-4, 1588.4664
6, 2230, 4.7138275E-4, 1588.4664
6, 2229, 4.7551404E-4, 1588.4664
6, 2228, 4.766888E-4, 1588.4664
6, 2227, 4.8499115E-4, 1588.4664
6, 2226, 4.86937E-4, 1588.4664
6, 2225, 4.7515018E-4, 1588.4664
6, 2224, 4.789216E-4, 1588.4664
6, 2223, 4.7277528E-4, 1588.4664
6, 2222, 4.6695475E-4, 1588.4664
6, 2221, 4.6742693E-4, 1588.4664
6, 2220, 4.666376E-4, 1588.4664
6, 2219, 4.7976887E-4, 1588.4664
6, 2218, 4.895344E-4, 1588.4664
6, 2217, 4.8685304E-4, 1588.4664
6, 2216, 4.920573E-4, 1588.4664
6, 2215, 4.9256976E-4, 1588.4664
6, 2214, 4.8152287E-4, 1588.4664
6, 2213, 4.8329012E-4, 1588.4664
6, 2212, 4.7937073E-4, 1588.4664
6, 2211, 4.7522262E-4, 1588.4664
6, 2210, 4.7833542E-4, 1588.4664
6, 2209, 4.7595252E-4, 1588.4664
6, 2208, 4.7653116E-4, 1588.4664
6, 2207, 4.79995E-4, 1588.4664
6, 2206, 4.6583926E-4, 1588.4664
6, 2205, 4.6712655E-4, 1588.4664
6, 2204, 4.6955506E-4, 1588.4664
6, 2203, 4.6184327E-4, 1588.4664
6, 2202, 4.5972774E-4, 1588.4664
6, 2201, 4.602757E-4, 1588.4664
6, 2200, 4.6897653E-4, 1588.4664
6, 2199, 4.7344493E-4, 1588.4664
6, 2198, 4.795236E-4, 1588.4664
6, 2197, 4.7555566E-4, 1588.4664
6, 2196, 4.7038338E-4, 1588.4664
6, 2195, 4.7374758E-4, 1588.4664
6, 2194, 4.707855E-4, 1588.4664
6, 2193, 4.7842306E-4, 1588.4664
6, 2192, 4.7892414E-4, 1588.4664
6, 2191, 4.769634E-4, 1588.4664
6, 2190, 4.791435E-4, 1588.4664
6, 2189, 4.7481657E-4, 1588.4664
6, 2188, 4.8080526E-4, 1588.4664
6, 2187, 4.8299268E-4, 1588.4664
6, 2186, 4.793251E-4, 1588.4664
6, 2185, 4.8168292E-4, 1588.4664
6, 2184, 4.839815E-4, 1588.4664
6, 2183, 4.8221703E-4, 1586.4498
6, 2182, 4.7688585E-4, 1586.4498
6, 2181, 4.757908E-4, 1586.4498
6, 2180, 4.7610994E-4, 1586.4498
6, 2179, 4.6861143E-4, 1586.4498
6, 2178, 4.7143534E-4, 1586.4498
6, 2177, 4.7526453E-4, 1586.4498
6, 2176, 4.8694064E-4, 1581.9298
6, 2175, 4.7830737E-4, 1581.9298
6, 2174, 4.7715136E-4, 1581.9298
6, 2173, 4.808947E-4, 1581.9298
6, 2172, 4.8282262E-4, 1581.9298
6, 2171, 4.793854E-4, 1581.9298
6, 2170, 4.8029877E-4, 1581.9298
6, 2169, 4.8420866E-4, 1581.9298
6, 2168, 4.7401406E-4, 1581.9298
6, 2167, 4.7356286E-4, 1581.9298
6, 2166, 4.7084846E-4, 1581.9297
6, 2165, 4.6772047E-4, 1581.9297
6, 2164, 4.7187472E-4, 1581.9297
6, 2163, 4.745422E-4, 1581.9297
6, 2162, 4.809005E-4, 1581.9297
6, 2161, 4.760867E-4, 1581.9297
6, 2160, 4.7394072E-4, 1581.9297
6, 2159, 4.79635E-4, 1581.9297
6, 2158, 4.746595E-4, 1581.9297
6, 2157, 4.692752E-4, 1581.9297
6, 2156, 4.7856898E-4, 1581.9297
6, 2155, 4.8028375E-4, 1581.9297
6, 2154, 4.7928694E-4, 1581.9297
6, 2153, 4.7800978E-4, 1581.9297
6, 2152, 4.881914E-4, 1581.9297
6, 2151, 4.8889616E-4, 1581.9297
6, 2150, 4.9039436E-4, 1581.9297
6, 2149, 4.8516056E-4, 1581.9297
6, 2148, 4.8579936E-4, 1581.9297
6, 2147, 4.8928795E-4, 1581.9297
6, 2146, 4.8553862E-4, 1581.9297
6, 2145, 4.8294332E-4, 1581.9297
6, 2144, 4.8075485E-4, 1581.9297
6, 2143, 4.7717564E-4, 1581.9297
6, 2142, 4.7606122E-4, 1581.9297
6, 2141, 4.7305902E-4, 1581.9297
6, 2140, 4.6449233E-4, 1581.9297
6, 2139, 4.6213472E-4, 1581.9297
6, 2138, 4.631245E-4, 1581.9297
6, 2137, 4.6846134E-4, 1581.9297
6, 2136, 4.7808033E-4, 1581.9297
6, 2135, 4.907713E-4, 1581.9297
6, 2134, 4.956482E-4, 1581.9297
6, 2133, 5.031725E-4, 1581.9297
6, 2132, 4.947111E-4, 1581.9297
6, 2131, 4.9620564E-4, 1568.4142
6, 2130, 5.003845E-4, 1568.4142
6, 2129, 5.000318E-4, 1568.4142
6, 2128, 5.0681195E-4, 1557.0885
6, 2127, 5.051606E-4, 1557.0885
6, 2126, 5.074925E-4, 1557.0885
6, 2125, 5.143634E-4, 1557.0885
6, 2124, 5.0490355E-4, 1557.0885
6, 2123, 5.026108E-4, 1554.6904
6, 2122, 5.0173624E-4, 1554.6904
6, 2121, 5.090527E-4, 1554.6904
6, 2120, 5.094333E-4, 1554.6904
6, 2119, 5.0220446E-4, 1503.6427
6, 2118, 5.108191E-4, 1503.6427
6, 2117, 5.00171E-4, 1503.6427
6, 2116, 4.889447E-4, 1503.6427
6, 2115, 4.9296184E-4, 1503.6427
6, 2114, 4.9226976E-4, 1503.6427
6, 2113, 4.9723854E-4, 1499.8885
6, 2112, 4.990856E-4, 1499.8885
6, 2111, 4.968202E-4, 1499.8885
6, 2110, 5.0048827E-4, 1499.8885
6, 2109, 4.957148E-4, 1499.8885
6, 2108, 4.9965223E-4, 1499.8885
6, 2107, 5.045908E-4, 1499.8885
6, 2106, 4.9962674E-4, 1499.8885
6, 2105, 5.03523E-4, 1499.8885
6, 2104, 5.004248E-4, 1499.8885
6, 2103, 4.911362E-4, 1499.8885
6, 2102, 4.894115E-4, 1499.8885
6, 2101, 4.9345335E-4, 1499.8885
6, 2100, 4.986004E-4, 1499.8884
6, 2099, 5.070746E-4, 1499.8884
6, 2098, 4.9854344E-4, 1499.8884
6, 2097, 5.003092E-4, 1499.8884
6, 2096, 5.016017E-4, 1499.8884
6, 2095, 5.0419813E-4, 1499.8884
6, 2094, 5.025338E-4, 1499.8884
6, 2093, 4.945627E-4, 1499.8884
6, 2092, 5.03451E-4, 1499.8884
6, 2091, 5.038356E-4, 1499.8884
6, 2090, 5.0606445E-4, 1499.8884
6, 2089, 5.258101E-4, 1499.8884
6, 2088, 5.286568E-4, 1499.8884
6, 2087, 5.3193484E-4, 1499.8884
6, 2086, 5.161869E-4, 1499.8884
6, 2085, 5.0669076E-4, 1499.8884
6, 2084, 4.972897E-4, 1499.8884
6, 2083, 4.961933E-4, 1499.8884
6, 2082, 4.926547E-4, 1499.8884
6, 2081, 4.954285E-4, 1499.8884
6, 2080, 5.040017E-4, 1499.8884
6, 2079, 5.0553645E-4, 1499.8884
6, 2078, 5.014621E-4, 1499.8884
6, 2077, 5.0983264E-4, 1488.2023
6, 2076, 5.050759E-4, 1488.2023
6, 2075, 5.072161E-4, 1488.2023
6, 2074, 5.104533E-4, 1488.2023
6, 2073, 5.046369E-4, 1488.2023
6, 2072, 5.120622E-4, 1488.2023
6, 2071, 5.174493E-4, 1488.2023
6, 2070, 5.1724986E-4, 1488.2023
6, 2069, 5.2042207E-4, 1488.2023
6, 2068, 5.2228686E-4, 1488.2023
6, 2067, 5.1662605E-4, 1488.2023
6, 2066, 5.1803683E-4, 1488.2023
6, 2065, 5.092583E-4, 1488.2023
6, 2064, 5.079757E-4, 1488.2023
6, 2063, 5.1606866E-4, 1488.2023
6, 2062, 5.1348173E-4, 1488.2023
6, 2061, 5.044005E-4, 1488.2023
6, 2060, 5.023649E-4, 1488.2023
6, 2059, 4.952443E-4, 1488.2023
6, 2058, 4.976612E-4, 1488.2023
6, 2057, 4.9481593E-4, 1488.2023
6, 2056, 4.9207784E-4, 1488.2023
6, 2055, 4.9894E-4, 1488.2023
6, 2054, 4.94354E-4, 1488.2023
6, 2053, 4.96149E-4, 1462.1882
6, 2052, 5.057026E-4, 1462.1882
6, 2051, 5.0189183E-4, 1462.1882
6, 2050, 4.972168E-4, 1462.1882
6, 2049, 4.987882E-4, 1462.1882
6, 2048, 5.0381647E-4, 1462.1882
6, 2047, 4.9476704E-4, 1462.1882
6, 2046, 5.0540874E-4, 1462.1882
6, 2045, 5.0823664E-4, 1462.1882
6, 2044, 4.981486E-4, 1462.1882
6, 2043, 5.0679775E-4, 1462.1882
6, 2042, 5.073517E-4, 1462.1882
6, 2041, 4.9681985E-4, 1462.1882
6, 2040, 5.0290785E-4, 1462.1882
6, 2039, 5.0086016E-4, 1462.1882
6, 2038, 5.063E-4, 1462.1882
6, 2037, 5.042196E-4, 1462.1882
6, 2036, 5.077513E-4, 1462.1882
6, 2035, 5.116864E-4, 1462.1882
6, 2034, 5.166123E-4, 1462.1882
6, 2033, 5.082079E-4, 1462.1882
6, 2032, 5.1998714E-4, 1462.1882
6, 2031, 5.3674605E-4, 1462.1882
6, 2030, 5.402173E-4, 1462.1882
6, 2029, 5.388141E-4, 1462.1882
6, 2028, 5.295323E-4, 1462.1882
6, 2027, 5.272486E-4, 1462.1882
6, 2026, 5.286888E-4, 1462.1882
6, 2025, 5.318506E-4, 1462.1882
6, 2024, 5.289558E-4, 1462.1882
6, 2023, 5.26409E-4, 1462.1882
6, 2022, 5.1367463E-4, 1462.1882
6, 2021, 5.093644E-4, 1462.1882
6, 2020, 5.117439E-4, 1456.293
6, 2019, 5.1879854E-4, 1456.293
6, 2018, 5.2554405E-4, 1456.293
6, 2017, 5.2355806E-4, 1456.293
6, 2016, 5.150943E-4, 1456.293
6, 2015, 5.096581E-4, 1456.293
6, 2014, 5.13387E-4, 1456.293
6, 2013, 5.254898E-4, 1456.293
6, 2012, 5.1601836E-4, 1456.293
6, 2011, 5.1889557E-4, 1456.293
6, 2010, 5.149158E-4, 1456.293
6, 2009, 5.11934E-4, 1456.293
6, 2008, 5.0331355E-4, 1456.293
6, 2007, 5.05147E-4, 1456.293
6, 2006, 5.0448324E-4, 1456.293
6, 2005, 5.0854153E-4, 1456.293
6, 2004, 5.098329E-4, 1456.293
6, 2003, 5.1910593E-4, 1456.293
6, 2002, 5.0036213E-4, 1456.293
6, 2001, 4.903851E-4, 1456.293
6, 2000, 4.903984E-4, 1456.293
6, 1999, 5.0187024E-4, 1456.293
6, 1998, 5.0154375E-4, 1456.293
6, 1997, 4.9743167E-4, 1456.293
6, 1996, 5.051952E-4, 1456.293
6, 1995, 5.0009665E-4, 1456.293
6, 1994, 5.0670636E-4, 1456.293
6, 1993, 5.0237984E-4, 1456.293
6, 1992, 5.0153956E-4, 1456.293
6, 1991, 4.9776427E-4, 1456.293
6, 1990, 5.118107E-4, 1456.293
6, 1989, 5.060325E-4, 1456.293
6, 1988, 5.097672E-4, 1456.293
6, 1987, 5.0806196E-4, 1456.293
6, 1986, 5.065649E-4, 1452.8422
6, 1985, 5.2104914E-4, 1452.8422
6, 1984, 5.121753E-4, 1452.8422
6, 1983, 5.102804E-4, 1452.8422
6, 1982, 5.2130374E-4, 1452.8422
6, 1981, 5.1220244E-4, 1452.8422
6, 1980, 5.189896E-4, 1452.8422
6, 1979, 5.1323744E-4, 1452.8422
6, 1978, 5.1421317E-4, 1452.8422
6, 1977, 5.1093334E-4, 1452.8422
6, 1976, 5.19995E-4, 1452.8422
6, 1975, 5.2461965E-4, 1452.8422
6, 1974, 5.350997E-4, 1452.8422
6, 1973, 5.330377E-4, 1452.8422
6, 1972, 5.284578E-4, 1452.8422
6, 1971, 5.1944127E-4, 1452.8422
6, 1970, 5.092267E-4, 1452.8422
6, 1969, 5.155489E-4, 1452.8422
6, 1968, 5.200519E-4, 1452.8422
6, 1967, 5.107907E-4, 1452.8422
6, 1966, 5.212763E-4, 1452.8422
6, 1965, 5.2472623E-4, 1452.8422
6, 1964, 5.2057544E-4, 1452.8422
6, 1963, 5.265777E-4, 1452.8422
6, 1962, 5.320527E-4, 1452.8422
6, 1961, 5.145276E-4, 1452.8422
6, 1960, 5.0845946E-4, 1450.0321
6, 1959, 5.193971E-4, 1450.0321
6, 1958, 5.203136E-4, 1450.0321
6, 1957, 5.2411726E-4, 1450.0321
6, 1956, 5.2697095E-4, 1450.0321
6, 1955, 5.103197E-4, 1450.0321
6, 1954, 5.179437E-4, 1450.0321
6, 1953, 5.1674567E-4, 1450.0321
6, 1952, 5.0201925E-4, 1450.0321
6, 1951, 5.0489267E-4, 1450.0321
6, 1950, 4.9957423E-4, 1450.0321
6, 1949, 4.9069384E-4, 1450.0321
6, 1948, 4.8488707E-4, 1450.0321
6, 1947, 4.8732822E-4, 1450.0321
6, 1946, 4.8472182E-4, 1450.0321
6, 1945, 4.786278E-4, 1450.0321
6, 1944, 4.8578667E-4, 1450.0321
6, 1943, 4.8208938E-4, 1450.0321
6, 1942, 4.9661053E-4, 1450.0321
6, 1941, 5.1151717E-4, 1442.0472
6, 1940, 5.208215E-4, 1442.0472
6, 1939, 5.2157865E-4, 1442.0472
6, 1938, 5.2103924E-4, 1442.0472
6, 1937, 5.1480805E-4, 1416.2416
6, 1936, 5.155172E-4, 1416.2416
6, 1935, 5.3292967E-4, 1416.2416
6, 1934, 5.322799E-4, 1416.2416
6, 1933, 5.253232E-4, 1416.2416
6, 1932, 5.178093E-4, 1416.2416
6, 1931, 5.072557E-4, 1416.2416
6, 1930, 5.0021475E-4, 1416.2416
6, 1929, 5.03352E-4, 1416.2416
6, 1928, 5.0769746E-4, 1416.2416
6, 1927, 5.0768716E-4, 1416.2416
6, 1926, 5.100176E-4, 1416.2416
6, 1925, 5.02348E-4, 1416.2416
6, 1924, 5.0791964E-4, 1416.2416
6, 1923, 5.023517E-4, 1416.2416
6, 1922, 5.053064E-4, 1416.2416
6, 1921, 4.9872906E-4, 1416.2416
6, 1920, 4.9941486E-4, 1416.2416
6, 1919, 5.0075515E-4, 1416.2416
6, 1918, 5.0472526E-4, 1416.2416
6, 1917, 5.1579275E-4, 1416.2416
6, 1916, 5.180311E-4, 1416.2416
6, 1915, 5.0771347E-4, 1416.2416
6, 1914, 5.021636E-4, 1416.2416
6, 1913, 5.0847064E-4, 1416.2416
6, 1912, 5.2187155E-4, 1416.2416
6, 1911, 5.2267534E-4, 1416.2416
6, 1910, 5.137913E-4, 1416.2416
6, 1909, 5.106132E-4, 1409.6307
6, 1908, 5.250752E-4, 1409.6307
6, 1907, 5.406356E-4, 1409.6307
6, 1906, 5.3128076E-4, 1409.6307
6, 1905, 5.259685E-4, 1409.6307
6, 1904, 5.196018E-4, 1409.6307
6, 1903, 5.248877E-4, 1409.6307
6, 1902, 5.2283565E-4, 1409.6307
6, 1901, 5.445035E-4, 1409.6307
6, 1900, 5.461537E-4, 1409.6307
6, 1899, 5.323246E-4, 1409.6307
6, 1898, 5.247793E-4, 1376.5673
6, 1897, 5.252994E-4, 1376.5673
6, 1896, 5.213659E-4, 1376.5673
6, 1895, 5.2865624E-4, 1376.5673
6, 1894, 5.2601745E-4, 1376.5673
6, 1893, 5.3545577E-4, 1376.5673
6, 1892, 5.344086E-4, 1376.5673
6, 1891, 5.3171726E-4, 1376.5673
6, 1890, 5.3389726E-4, 1376.5673
6, 1889, 5.356839E-4, 1376.5673
6, 1888, 5.370798E-4, 1376.5673
6, 1887, 5.390245E-4, 1376.5673
