9, 1237, 7.629276E-5, 12209.242
9, 1236, 7.790085E-5, 12209.242
9, 1235, 7.8927726E-5, 12209.242
9, 1234, 7.968967E-5, 12209.242
9, 1233, 7.9679696E-5, 12209.242
9, 1232, 7.954749E-5, 12209.242
9, 1231, 7.9171405E-5, 12209.242
9, 1230, 7.9340476E-5, 12209.242
9, 1229, 7.869583E-5, 12209.242
9, 1228, 7.887496E-5, 12209.242
9, 1227, 7.818256E-5, 12209.242
9, 1226, 7.7978E-5, 12209.242
9, 1225, 7.836234E-5, 12209.242
9, 1224, 7.901058E-5, 12209.242
9, 1223, 7.840372E-5, 12209.242
9, 1222, 7.8060446E-5, 12209.242
9, 1221, 7.775053E-5, 12209.242
9, 1220, 7.660047E-5, 12209.242
9, 1219, 7.5907745E-5, 12209.242
9, 1218, 7.6545126E-5, 12209.242
9, 1217, 7.6671735E-5, 12209.242
9, 1216, 7.596967E-5, 12209.242
9, 1215, 7.500954E-5, 12209.242
9, 1214, 7.5898955E-5, 12209.242
9, 1213, 7.696121E-5, 12209.242
9, 1212, 7.670291E-5, 12209.242
9, 1211, 7.73007E-5, 12209.242
9, 1210, 7.8385565E-5, 12209.242
9, 1209, 7.7837954E-5, 12209.242
9, 1208, 7.817597E-5, 12209.242
9, 1207, 7.601002E-5, 12209.242
9, 1206, 7.661492E-5, 12209.242
9, 1205, 7.7951925E-5, 12209.242
9, 1204, 7.847722E-5, 12208.204
9, 1203, 7.846214E-5, 12208.204
9, 1202, 7.588157E-5, 12208.204
9, 1201, 7.454679E-5, 12208.204
9, 1200, 7.3241754E-5, 12208.204
9, 1199, 7.471526E-5, 12208.204
9, 1198, 7.513946E-5, 12208.204
9, 1197, 7.523302E-5, 12208.204
9, 1196, 7.641165E-5, 12208.204
9, 1195, 7.6662625E-5, 12208.204
9, 1194, 7.688873E-5, 12208.204
9, 1193, 7.623769E-5, 12208.204
9, 1192, 7.521847E-5, 12208.204
9, 1191, 7.434909E-5, 12208.204
9, 1190, 7.551992E-5, 12208.204
9, 1189, 7.500024E-5, 12208.204
9, 1188, 7.5152915E-5, 12208.204
9, 1187, 7.630803E-5, 12208.204
9, 1186, 7.639764E-5, 12208.204
9, 1185, 7.6101926E-5, 12208.204
9, 1184, 7.679945E-5, 12208.204
9, 1183, 7.607925E-5, 12208.204
9, 1182, 7.67833E-5, 12208.204
9, 1181, 7.535194E-5, 12208.204
9, 1180, 7.3857394E-5, 12208.204
9, 1179, 7.392094E-5, 12208.204
9, 1178, 7.381977E-5, 12208.204
9, 1177, 7.069933E-5, 12208.204
9, 1176, 7.2773844E-5, 12208.204
9, 1175, 7.253695E-5, 12208.204
9, 1174, 7.3886105E-5, 12208.204
9, 1173, 7.519299E-5, 12208.204
9, 1172, 7.6195E-5, 12208.204
9, 1171, 7.561339E-5, 12208.204
9, 1170, 7.698441E-5, 12191.868
9, 1169, 7.633987E-5, 12191.868
9, 1168, 7.594087E-5, 12191.868
9, 1167, 7.4618874E-5, 12191.868
9, 1166, 7.446411E-5, 12191.868
9, 1165, 7.614705E-5, 12191.868
9, 1164, 7.293436E-5, 12191.868
9, 1163, 7.1343544E-5, 12191.868
9, 1162, 7.085335E-5, 12191.868
9, 1161, 7.288632E-5, 12191.868
9, 1160, 7.358655E-5, 12191.868
9, 1159, 7.492837E-5, 12191.868
9, 1158, 7.315237E-5, 12191.868
9, 1157, 7.34984E-5, 12191.868
9, 1156, 7.302067E-5, 12191.868
9, 1155, 7.298794E-5, 12191.868
9, 1154, 7.257677E-5, 11948.413
9, 1153, 7.308591E-5, 11948.413
9, 1152, 7.243626E-5, 11948.413
9, 1151, 7.295417E-5, 11948.413
9, 1150, 7.322837E-5, 11948.413
9, 1149, 7.5325785E-5, 11948.413
9, 1148, 7.3984615E-5, 11948.413
9, 1147, 7.362246E-5, 11948.413
9, 1146, 7.365606E-5, 11948.413
9, 1145, 7.2905335E-5, 11948.413
9, 1144, 7.429015E-5, 11948.413
9, 1143, 7.331314E-5, 11948.413
9, 1142, 7.232261E-5, 11948.413
9, 1141, 7.26048E-5, 11948.413
9, 1140, 7.269978E-5, 11941.2
9, 1139, 7.558396E-5, 11941.2
9, 1138, 7.571898E-5, 11941.2
9, 1137, 7.708658E-5, 11941.2
9, 1136, 7.627076E-5, 11941.2
9, 1135, 7.596645E-5, 11941.2
9, 1134, 7.5293385E-5, 11941.2
9, 1133, 7.526928E-5, 11941.2
9, 1132, 7.679359E-5, 11941.2
9, 1131, 7.839169E-5, 11941.2
9, 1130, 7.754921E-5, 11941.2
9, 1129, 7.6412914E-5, 11941.2
9, 1128, 7.6097196E-5, 11941.2
9, 1127, 7.5227224E-5, 11941.2
9, 1126, 7.593959E-5, 11941.2
9, 1125, 7.492667E-5, 11941.2
9, 1124, 7.336421E-5, 11941.2
9, 1123, 7.230733E-5, 11941.2
9, 1122, 7.283711E-5, 11941.2
9, 1121, 7.3107156E-5, 11941.2
9, 1120, 7.367549E-5, 11941.2
9, 1119, 7.2309784E-5, 11941.2
9, 1118, 7.1478295E-5, 11941.2
9, 1117, 6.988098E-5, 11941.2
9, 1116, 7.0642105E-5, 11941.2
9, 1115, 7.149799E-5, 11941.2
9, 1114, 7.2065E-5, 11941.2
9, 1113, 7.3788004E-5, 11941.2
9, 1112, 7.170148E-5, 11941.2
9, 1111, 7.24736E-5, 11941.2
9, 1110, 7.455858E-5, 11941.2
9, 1109, 7.400304E-5, 11941.2
9, 1108, 7.5045245E-5, 11941.2
9, 1107, 7.4499796E-5, 11941.2
9, 1106, 7.445176E-5, 11941.2
9, 1105, 7.180096E-5, 11941.2
9, 1104, 7.411707E-5, 11941.2
9, 1103, 7.4924654E-5, 11941.2
9, 1102, 7.554382E-5, 11941.2
9, 1101, 7.7126424E-5, 11941.2
9, 1100, 7.8112316E-5, 11941.2
9, 1099, 7.77412E-5, 11941.2
9, 1098, 7.781093E-5, 11941.2
9, 1097, 7.6941134E-5, 11941.2
9, 1096, 7.7134486E-5, 11941.2
9, 1095, 8.015035E-5, 11941.2
9, 1094, 8.0044345E-5, 11941.2
9, 1093, 7.829709E-5, 11941.2
9, 1092, 7.746946E-5, 11941.2
9, 1091, 7.790571E-5, 11941.2
9, 1090, 7.845271E-5, 11941.2
9, 1089, 7.965346E-5, 11941.2
9, 1088, 8.043526E-5, 11941.2
9, 1087, 8.090236E-5, 11941.2
9, 1086, 8.0278696E-5, 11941.2
9, 1085, 7.9633974E-5, 11941.2
9, 1084, 7.956974E-5, 11941.2
9, 1083, 8.062633E-5, 11941.2
9, 1082, 8.007711E-5, 11941.2
9, 1081, 7.917652E-5, 11941.2
9, 1080, 8.189451E-5, 11941.2
9, 1079, 8.1487786E-5, 11941.2
9, 1078, 8.139566E-5, 11941.2
9, 1077, 8.009372E-5, 11941.2
9, 1076, 7.828705E-5, 11941.2
9, 1075, 7.802673E-5, 11941.2
9, 1074, 7.763953E-5, 11941.2
9, 1073, 7.782054E-5, 11941.2
9, 1072, 7.6168806E-5, 11938.749
9, 1071, 7.6449505E-5, 11938.749
9, 1070, 7.7395096E-5, 11938.749
9, 1069, 7.970971E-5, 11938.749
9, 1068, 8.0841E-5, 11938.749
9, 1067, 7.941054E-5, 11938.749
9, 1066, 7.8868565E-5, 11938.749
9, 1065, 8.064064E-5, 11938.749
9, 1064, 8.044725E-5, 11938.749
9, 1063, 7.924557E-5, 11938.749
9, 1062, 7.902635E-5, 11938.749
9, 1061, 7.946064E-5, 11938.749
9, 1060, 7.82072E-5, 11601.001
9, 1059, 7.648565E-5, 11601.001
9, 1058, 7.7682475E-5, 11601.001
9, 1057, 7.7171855E-5, 11601.001
9, 1056, 7.869047E-5, 11601.001
9, 1055, 7.872737E-5, 11601.001
9, 1054, 7.8918856E-5, 11601.001
9, 1053, 7.8037E-5, 11601.001
9, 1052, 7.821123E-5, 11601.001
9, 1051, 7.870608E-5, 11601.001
9, 1050, 7.9406185E-5, 11601.001
9, 1049, 7.831861E-5, 11601.001
9, 1048, 7.691387E-5, 11601.001
9, 1047, 7.7516976E-5, 11601.001
9, 1046, 7.603146E-5, 11601.001
9, 1045, 7.7810335E-5, 11601.001
9, 1044, 7.730639E-5, 11601.001
9, 1043, 7.7742065E-5, 11601.001
9, 1042, 7.974453E-5, 11601.001
9, 1041, 7.8633624E-5, 11601.001
9, 1040, 7.9745856E-5, 11601.001
9, 1039, 7.8337755E-5, 11601.001
9, 1038, 8.084745E-5, 11601.001
9, 1037, 7.990853E-5, 11589.801
9, 1036, 8.0246544E-5, 11589.801
9, 1035, 8.013602E-5, 11589.801
9, 1034, 8.178865E-5, 11589.801
9, 1033, 7.9513324E-5, 11589.801
9, 1032, 7.8624245E-5, 11589.801
9, 1031, 8.030864E-5, 11589.801
9, 1030, 8.2137754E-5, 11589.801
9, 1029, 8.289518E-5, 11589.801
9, 1028, 8.438843E-5, 11589.801
9, 1027, 8.420853E-5, 11589.801
9, 1026, 8.257792E-5, 11589.801
9, 1025, 8.100524E-5, 11589.801
9, 1024, 8.2187034E-5, 11589.801
9, 1023, 8.111769E-5, 11589.801
9, 1022, 7.972386E-5, 11589.801
9, 1021, 7.948073E-5, 11589.801
9, 1020, 8.0775506E-5, 11589.801
9, 1019, 8.0894075E-5, 11589.801
9, 1018, 8.070978E-5, 11589.801
9, 1017, 8.114961E-5, 11589.801
9, 1016, 8.2390296E-5, 11589.801
9, 1015, 8.275512E-5, 11589.801
9, 1014, 8.134842E-5, 11589.801
9, 1013, 8.0434496E-5, 11589.801
9, 1012, 7.978562E-5, 11589.801
9, 1011, 8.073385E-5, 11589.801
9, 1010, 8.180582E-5, 11589.801
9, 1009, 8.149105E-5, 11589.801
9, 1008, 8.0580125E-5, 11589.801
9, 1007, 8.223712E-5, 11589.801
9, 1006, 8.302717E-5, 11589.801
9, 1005, 8.304849E-5, 11589.801
9, 1004, 8.329815E-5, 11589.801
9, 1003, 8.412766E-5, 11589.801
9, 1002, 8.368846E-5, 11589.801
9, 1001, 8.2011145E-5, 11589.801
9, 1000, 8.132349E-5, 11589.801
9, 999, 8.165343E-5, 11589.801
9, 998, 8.2521365E-5, 11589.801
9, 997, 8.2750805E-5, 11589.801
9, 996, 8.307082E-5, 11589.801
9, 995, 8.2480416E-5, 11589.801
9, 994, 8.1424E-5, 11589.801
9, 993, 8.244386E-5, 11589.801
9, 992, 8.193341E-5, 11589.801
9, 991, 8.215648E-5, 11589.801
9, 990, 8.0491394E-5, 11589.801
9, 989, 8.030422E-5, 11347.431
9, 988, 8.130187E-5, 11347.431
9, 987, 8.048682E-5, 11347.431
9, 986, 8.13528E-5, 11347.431
9, 985, 8.192383E-5, 11347.431
9, 984, 8.202301E-5, 11347.431
9, 983, 8.247817E-5, 11347.431
9, 982, 8.1290695E-5, 11347.431
9, 981, 8.152398E-5, 11347.431
9, 980, 8.09192E-5, 11347.431
9, 979, 8.232874E-5, 11347.431
9, 978, 8.1707185E-5, 11347.431
9, 977, 8.011123E-5, 11347.431
9, 976, 8.021642E-5, 11347.431
9, 975, 7.905333E-5, 11347.431
9, 974, 8.155515E-5, 11347.431
9, 973, 8.247138E-5, 11347.431
9, 972, 8.187263E-5, 11347.431
9, 971, 8.211736E-5, 11347.431
9, 970, 8.149592E-5, 11347.431
9, 969, 8.146168E-5, 11347.431
9, 968, 8.104127E-5, 11347.431
9, 967, 7.944048E-5, 11347.431
9, 966, 8.045749E-5, 11347.431
9, 965, 8.14846E-5, 11347.431
9, 964, 8.142797E-5, 11347.431
9, 963, 8.129299E-5, 11347.431
9, 962, 8.147277E-5, 11325.863
9, 961, 8.15984E-5, 11325.863
9, 960, 8.176309E-5, 11325.863
9, 959, 7.927875E-5, 11325.863
9, 958, 7.9892765E-5, 11325.863
9, 957, 8.0399885E-5, 11325.863
9, 956, 8.137254E-5, 11325.863
9, 955, 8.176537E-5, 11325.863
9, 954, 8.187773E-5, 11325.863
9, 953, 8.127447E-5, 11269.993
9, 952, 8.060353E-5, 11269.993
9, 951, 7.883723E-5, 11269.993
9, 950, 7.999407E-5, 11269.993
9, 949, 8.2304934E-5, 11269.993
9, 948, 8.232265E-5, 11269.993
9, 947, 8.1883954E-5, 11269.993
9, 946, 8.171299E-5, 11269.993
9, 945, 8.199993E-5, 11269.993
9, 944, 8.1788814E-5, 11269.993
9, 943, 8.349304E-5, 11269.993
9, 942, 8.4376596E-5, 11269.993
9, 941, 8.3839856E-5, 11269.993
9, 940, 8.347318E-5, 11269.993
9, 939, 8.2720144E-5, 11269.993
9, 938, 8.349669E-5, 11269.993
9, 937, 8.389472E-5, 11269.993
9, 936, 8.447343E-5, 11269.993
9, 935, 8.30878E-5, 11269.993
9, 934, 8.401847E-5, 11269.993
9, 933, 8.446101E-5, 11269.993
9, 932, 8.510689E-5, 11269.993
9, 931, 8.514765E-5, 11269.993
9, 930, 8.5084124E-5, 11269.993
9, 929, 8.520207E-5, 11269.993
9, 928, 8.518211E-5, 11269.993
9, 927, 8.5287895E-5, 11269.993
9, 926, 8.4975065E-5, 11269.993
9, 925, 8.473787E-5, 11269.993
9, 924, 8.5856045E-5, 11269.993
9, 923, 8.593407E-5, 11269.993
9, 922, 8.4175954E-5, 11269.993
9, 921, 8.48623E-5, 11269.993
9, 920, 8.501779E-5, 11269.993
9, 919, 8.373497E-5, 11269.993
9, 918, 8.450893E-5, 11269.993
9, 917, 8.647353E-5, 11269.993
9, 916, 8.404319E-5, 11269.993
9, 915, 8.370772E-5, 11269.993
9, 914, 8.28323E-5, 11269.993
9, 913, 8.292736E-5, 11269.993
9, 912, 8.083242E-5, 11269.993
9, 911, 8.204533E-5, 11269.993
9, 910, 8.165519E-5, 11269.993
9, 909, 8.079156E-5, 11269.993
9, 908, 8.288457E-5, 11269.993
9, 907, 8.414527E-5, 11269.993
9, 906, 8.376564E-5, 11269.993
9, 905, 8.4328625E-5, 11269.993
9, 904, 8.3637155E-5, 11269.993
9, 903, 8.245347E-5, 11269.993
9, 902, 8.326683E-5, 11269.993
9, 901, 8.472986E-5, 11269.993
9, 900, 8.547204E-5, 11269.993
9, 899, 8.3912324E-5, 11269.993
9, 898, 8.3032E-5, 11269.993
9, 897, 8.459715E-5, 11269.993
9, 896, 8.581246E-5, 11269.993
9, 895, 8.4754225E-5, 11269.993
9, 894, 8.5231346E-5, 11269.993
9, 893, 8.367798E-5, 11269.993
9, 892, 8.350165E-5, 11269.993
9, 891, 8.3864536E-5, 11269.993
9, 890, 8.344627E-5, 11269.993
9, 889, 8.342825E-5, 11269.993
9, 888, 8.269994E-5, 11269.993
9, 887, 8.1609505E-5, 11269.993
9, 886, 8.231888E-5, 11269.993
9, 885, 8.1802056E-5, 11269.993
9, 884, 8.333485E-5, 11269.993
9, 883, 8.256101E-5, 11269.993
9, 882, 8.370692E-5, 11269.993
9, 881, 8.406802E-5, 11269.993
9, 880, 8.429022E-5, 11269.993
9, 879, 8.325579E-5, 11269.993
9, 878, 8.014562E-5, 11269.993
9, 877, 7.9003854E-5, 11269.993
9, 876, 8.121347E-5, 11269.993
9, 875, 8.2462764E-5, 11269.993
9, 874, 8.2686114E-5, 11269.993
9, 873, 8.260206E-5, 11269.993
9, 872, 8.212989E-5, 11269.993
9, 871, 8.201193E-5, 11269.993
9, 870, 8.3076244E-5, 11269.993
9, 869, 8.198261E-5, 11269.993
9, 868, 8.159094E-5, 11269.993
9, 867, 8.249916E-5, 11269.993
9, 866, 8.070732E-5, 11269.993
9, 865, 8.1720995E-5, 11269.993
9, 864, 8.1637154E-5, 11269.993
9, 863, 8.230769E-5, 11269.993
9, 862, 8.231096E-5, 11269.993
9, 861, 8.254348E-5, 11269.993
9, 860, 8.3309234E-5, 11269.993
9, 859, 8.2432314E-5, 11269.993
9, 858, 7.9386795E-5, 11269.993
9, 857, 7.9228674E-5, 11269.993
9, 856, 7.90844E-5, 11269.993
9, 855, 8.0073296E-5, 11269.993
9, 854, 8.096324E-5, 11269.993
9, 853, 8.173738E-5, 11269.993
9, 852, 8.2003215E-5, 11269.993
9, 851, 8.284287E-5, 11269.993
9, 850, 8.182175E-5, 11269.993
9, 849, 8.323057E-5, 11269.993
9, 848, 8.28318E-5, 11269.993
9, 847, 8.227441E-5, 11269.993
9, 846, 8.109365E-5, 11269.993
9, 845, 8.2964885E-5, 11269.993
9, 844, 8.3744664E-5, 11269.993
9, 843, 8.349318E-5, 11269.993
9, 842, 8.375936E-5, 11269.993
9, 841, 8.309525E-5, 11269.993
9, 840, 8.1149556E-5, 11269.993
9, 839, 8.251142E-5, 11269.993
9, 838, 8.1240796E-5, 11269.993
9, 837, 8.0954684E-5, 11269.993
9, 836, 8.167635E-5, 11269.993
9, 835, 8.208232E-5, 11269.993
9, 834, 8.382127E-5, 11269.993
9, 833, 8.384834E-5, 11269.993
9, 832, 8.1782295E-5, 11269.993
9, 831, 8.335426E-5, 11269.993
9, 830, 8.206688E-5, 11269.993
9, 829, 8.2438484E-5, 11269.993
9, 828, 8.3188235E-5, 11269.993
9, 827, 8.365307E-5, 11269.993
9, 826, 8.487485E-5, 11269.993
9, 825, 8.503401E-5, 11269.993
9, 824, 8.435658E-5, 11269.993
9, 823, 8.24563E-5, 11269.993
9, 822, 8.3004226E-5, 11269.993
9, 821, 8.346178E-5, 11269.993
9, 820, 8.3680374E-5, 11269.993
9, 819, 8.373208E-5, 11269.993
9, 818, 8.4626394E-5, 11269.993
9, 817, 8.371772E-5, 11269.993
9, 816, 8.1687744E-5, 11269.993
9, 815, 8.162816E-5, 11269.993
9, 814, 8.208763E-5, 11269.993
9, 813, 8.029833E-5, 11269.993
9, 812, 8.27361E-5, 11269.993
9, 811, 8.236656E-5, 11269.993
9, 810, 8.363368E-5, 11269.993
9, 809, 8.43295E-5, 11269.993
9, 808, 8.599953E-5, 11269.993
9, 807, 8.6774395E-5, 11269.993
9, 806, 8.6857806E-5, 11269.993
9, 805, 8.7693275E-5, 11269.993
9, 804, 8.67726E-5, 11269.993
9, 803, 8.675191E-5, 11269.993
9, 802, 8.684597E-5, 11269.993
9, 801, 8.403537E-5, 11269.993
9, 800, 8.3114326E-5, 11269.993
9, 799, 8.29356E-5, 11269.993
9, 798, 8.3771396E-5, 11269.993
9, 797, 8.3977735E-5, 11269.993
9, 796, 8.357989E-5, 11269.993
9, 795, 8.453127E-5, 11269.993
9, 794, 8.5575535E-5, 11269.993
9, 793, 8.446469E-5, 11269.993
9, 792, 8.445413E-5, 11269.993
9, 791, 8.4863335E-5, 11269.993
9, 790, 8.486668E-5, 11269.993
9, 789, 8.525108E-5, 11269.993
9, 788, 8.509098E-5, 11269.993
9, 787, 8.429885E-5, 11269.993
9, 786, 8.4132844E-5, 11269.993
9, 785, 8.393782E-5, 11269.993
9, 784, 8.364392E-5, 11269.993
9, 783, 8.3060244E-5, 11269.993
9, 782, 8.3511295E-5, 11269.993
9, 781, 8.373743E-5, 11269.993
9, 780, 8.291414E-5, 11269.993
9, 779, 8.3053215E-5, 11269.993
9, 778, 8.33267E-5, 11269.993
9, 777, 8.453601E-5, 11269.993
9, 776, 8.369027E-5, 11269.993
9, 775, 8.1104656E-5, 11269.993
9, 774, 8.0996E-5, 11269.993
9, 773, 8.201861E-5, 11269.993
9, 772, 7.973313E-5, 11269.993
9, 771, 8.060798E-5, 11269.993
9, 770, 8.323382E-5, 11269.993
9, 769, 8.451356E-5, 11269.993
9, 768, 8.434868E-5, 11269.993
9, 767, 8.5315805E-5, 11269.993
9, 766, 8.279973E-5, 11269.993
9, 765, 8.32514E-5, 11269.993
9, 764, 8.338949E-5, 11269.993
9, 763, 8.297318E-5, 11269.993
9, 762, 8.2784994E-5, 11269.993
9, 761, 8.2108105E-5, 11269.993
9, 760, 8.402551E-5, 11269.993
9, 759, 8.502532E-5, 11269.993
9, 758, 8.5615546E-5, 11269.993
9, 757, 8.538594E-5, 11269.993
9, 756, 8.515065E-5, 11269.993
9, 755, 8.4749976E-5, 11269.993
9, 754, 8.579259E-5, 11269.993
9, 753, 8.453296E-5, 11269.993
9, 752, 8.435052E-5, 11269.993
9, 751, 8.4653075E-5, 11269.993
9, 750, 8.5503285E-5, 11269.993
9, 749, 8.640298E-5, 11269.993
9, 748, 8.369786E-5, 11269.993
9, 747, 8.38195E-5, 11269.993
9, 746, 8.443847E-5, 11269.993
9, 745, 8.319056E-5, 11269.993
9, 744, 8.367409E-5, 11269.993
9, 743, 8.325428E-5, 11269.993
9, 742, 8.165699E-5, 11269.993
9, 741, 8.3175E-5, 11269.993
9, 740, 8.1585546E-5, 11269.993
9, 739, 8.158237E-5, 11269.993
9, 738, 8.148268E-5, 11269.993
9, 737, 8.310608E-5, 11269.993
9, 736, 8.2994244E-5, 11269.993
9, 735, 8.395014E-5, 11269.993
9, 734, 8.405086E-5, 11269.993
9, 733, 8.4287516E-5, 11269.993
9, 732, 8.447392E-5, 11269.993
9, 731, 8.3060426E-5, 11269.993
9, 730, 8.323811E-5, 11269.993
9, 729, 8.33387E-5, 11269.993
9, 728, 8.324194E-5, 11269.993
9, 727, 8.442959E-5, 11269.993
9, 726, 8.360367E-5, 11269.993
9, 725, 8.386913E-5, 11269.993
9, 724, 8.38219E-5, 11269.993
9, 723, 8.536094E-5, 11269.993
9, 722, 8.5316555E-5, 11269.993
9, 721, 8.535309E-5, 11269.993
9, 720, 8.5149935E-5, 11269.993
9, 719, 8.526004E-5, 11269.993
9, 718, 8.450838E-5, 11269.993
9, 717, 8.627746E-5, 11269.993
9, 716, 8.556449E-5, 11269.993
9, 715, 8.448916E-5, 11269.993
9, 714, 8.405472E-5, 11269.993
9, 713, 8.496462E-5, 11269.993
9, 712, 8.513174E-5, 11269.993
9, 711, 8.5437874E-5, 11269.993
9, 710, 8.6281914E-5, 11269.993
9, 709, 8.55488E-5, 11269.993
9, 708, 8.675492E-5, 11269.993
9, 707, 8.603852E-5, 11269.993
9, 706, 8.3811785E-5, 11269.993
9, 705, 8.50592E-5, 11269.993
9, 704, 8.393607E-5, 11269.993
9, 703, 8.4663916E-5, 11269.993
9, 702, 8.584038E-5, 11269.993
9, 701, 8.572066E-5, 11269.993
9, 700, 8.489281E-5, 11269.993
9, 699, 8.3964886E-5, 11269.993
9, 698, 8.4492174E-5, 11269.993
9, 697, 8.322158E-5, 11269.993
9, 696, 8.523087E-5, 11269.993
9, 695, 8.454886E-5, 11269.993
9, 694, 8.425456E-5, 11269.993
9, 693, 8.301376E-5, 11269.993
9, 692, 8.229838E-5, 11269.993
9, 691, 8.326356E-5, 11269.993
9, 690, 8.422016E-5, 11269.993
9, 689, 8.424549E-5, 11269.993
9, 688, 8.476521E-5, 11269.993
9, 687, 8.459254E-5, 11269.993
9, 686, 8.420754E-5, 11269.993
9, 685, 8.395936E-5, 11269.993
9, 684, 8.454106E-5, 11269.993
9, 683, 8.491748E-5, 11269.993
9, 682, 8.5517226E-5, 11269.993
9, 681, 8.4320556E-5, 11269.993
9, 680, 8.4483174E-5, 11269.993
9, 679, 8.549163E-5, 11269.993
9, 678, 8.5138105E-5, 11269.993
9, 677, 8.432292E-5, 11269.993
9, 676, 8.454389E-5, 11269.993
9, 675, 8.291309E-5, 11269.993
9, 674, 8.532486E-5, 11269.993
9, 673, 8.4979954E-5, 11269.993
9, 672, 8.542886E-5, 11269.993
9, 671, 8.4770334E-5, 11269.993
9, 670, 8.486392E-5, 11269.993
9, 669, 8.450572E-5, 11269.993
9, 668, 8.365987E-5, 11269.993
9, 667, 8.308239E-5, 11269.993
9, 666, 8.293821E-5, 11269.993
9, 665, 8.2432656E-5, 11269.993
9, 664, 8.217528E-5, 11269.993
9, 663, 8.2790444E-5, 11269.993
9, 662, 8.147641E-5, 11269.993
9, 661, 8.269526E-5, 11269.993
9, 660, 8.3038416E-5, 11269.993
9, 659, 8.295487E-5, 11269.993
9, 658, 8.174968E-5, 11269.993
9, 657, 8.1944556E-5, 11269.993
9, 656, 8.2162944E-5, 11269.993
9, 655, 8.294424E-5, 11269.993
9, 654, 8.266743E-5, 11269.993
9, 653, 8.331824E-5, 11269.993
9, 652, 8.181516E-5, 11269.993
9, 651, 8.483769E-5, 11269.993
9, 650, 8.3493396E-5, 11269.993
9, 649, 8.247963E-5, 11269.993
9, 648, 8.414163E-5, 11269.993
9, 647, 8.320789E-5, 11269.993
9, 646, 8.3517254E-5, 11269.993
9, 645, 8.5875516E-5, 11269.993
9, 644, 8.526171E-5, 11269.993
9, 643, 8.4873216E-5, 11269.993
9, 642, 8.568573E-5, 11269.993
9, 641, 8.414699E-5, 11269.993
9, 640, 8.2684644E-5, 11269.993
9, 639, 8.286638E-5, 11269.993
9, 638, 8.3625375E-5, 11269.993
9, 637, 8.4436906E-5, 11269.993
9, 636, 8.28742E-5, 11269.993
9, 635, 8.409511E-5, 11269.993
9, 634, 8.325026E-5, 11269.993
9, 633, 8.429766E-5, 11269.993
9, 632, 8.482184E-5, 11269.993
9, 631, 8.401119E-5, 11269.993
9, 630, 8.294632E-5, 11269.993
9, 629, 8.188211E-5, 11269.993
9, 628, 8.261329E-5, 11269.993
9, 627, 8.255078E-5, 11269.993
9, 626, 8.179354E-5, 11269.993
9, 625, 8.270653E-5, 11269.993
9, 624, 8.177993E-5, 11269.993
9, 623, 8.218633E-5, 11269.993
9, 622, 8.2763036E-5, 11269.993
9, 621, 8.239637E-5, 11269.993
9, 620, 8.252005E-5, 11269.993
9, 619, 8.3457155E-5, 11269.993
9, 618, 8.260289E-5, 11269.993
9, 617, 8.363856E-5, 11269.993
9, 616, 8.433728E-5, 11269.993
9, 615, 8.517463E-5, 11225.607
9, 614, 8.377101E-5, 11225.607
9, 613, 8.318021E-5, 11225.607
9, 612, 8.4457126E-5, 11225.607
9, 611, 8.424163E-5, 11225.607
9, 610, 8.355069E-5, 11225.607
9, 609, 8.359261E-5, 11225.607
9, 608, 8.24776E-5, 11225.607
9, 607, 8.214817E-5, 11225.607
9, 606, 8.358691E-5, 11221.512
9, 605, 8.4057196E-5, 11221.512
9, 604, 8.2121296E-5, 11221.512
9, 603, 8.347308E-5, 11131.52
9, 602, 8.403521E-5, 11131.52
9, 601, 8.47174E-5, 11131.52
9, 600, 8.419724E-5, 11131.52
9, 599, 8.3168336E-5, 11131.52
9, 598, 8.2843675E-5, 11131.52
9, 597, 8.4071275E-5, 11131.52
9, 596, 8.211948E-5, 11131.52
9, 595, 8.0070495E-5, 11131.52
9, 594, 7.922225E-5, 11131.52
9, 593, 8.059821E-5, 11131.52
9, 592, 8.1278085E-5, 11131.52
9, 591, 8.2019425E-5, 11131.52
9, 590, 8.121042E-5, 11131.52
9, 589, 8.222567E-5, 11131.52
9, 588, 8.272343E-5, 11131.52
9, 587, 8.242211E-5, 11131.52
9, 586, 8.184047E-5, 11131.52
9, 585, 8.002461E-5, 11131.52
9, 584, 8.1041006E-5, 11131.52
9, 583, 8.167838E-5, 11131.52
9, 582, 8.358936E-5, 11131.52
9, 581, 8.412372E-5, 11131.52
9, 580, 8.294818E-5, 11131.52
9, 579, 8.1820246E-5, 11131.52
9, 578, 8.1959945E-5, 11131.52
9, 577, 8.3976425E-5, 11131.52
9, 576, 8.543375E-5, 11131.52
9, 575, 8.5391104E-5, 11131.52
9, 574, 8.4965635E-5, 11131.52
9, 573, 8.45504E-5, 11131.52
9, 572, 8.4995234E-5, 11131.52
9, 571, 8.478201E-5, 11131.52
9, 570, 8.361894E-5, 11131.52
9, 569, 8.403353E-5, 11131.52
9, 568, 8.471348E-5, 11131.52
9, 567, 8.297848E-5, 11131.52
9, 566, 8.352743E-5, 11131.52
9, 565, 8.260435E-5, 11056.836
9, 564, 8.388475E-5, 10951.616
9, 563, 8.4828076E-5, 10951.616
9, 562, 8.376259E-5, 10951.616
9, 561, 8.334977E-5, 10951.616
9, 560, 8.211454E-5, 10951.616
