7, 445, 0.0016224529, 585.94507
7, 444, 0.0016284905, 585.94507
7, 443, 0.0016239295, 585.94507
7, 442, 0.0015976761, 585.94507
7, 441, 0.0015827193, 585.94507
7, 440, 0.0015958596, 585.94507
7, 439, 0.0016038595, 585.94507
7, 438, 0.0016076225, 585.94507
7, 437, 0.0016157262, 585.94507
7, 436, 0.0016047843, 585.94507
7, 435, 0.0016138611, 585.94507
7, 434, 0.0016245092, 585.94507
7, 433, 0.0016053102, 585.94507
7, 432, 0.0015944124, 585.94507
7, 431, 0.0016067895, 585.94507
7, 430, 0.001616065, 585.94507
7, 429, 0.0016340875, 585.94507
7, 428, 0.0016126211, 585.94507
7, 427, 0.0016083485, 585.94507
7, 426, 0.0016070008, 585.94507
7, 425, 0.0016152415, 585.94507
7, 424, 0.0015997264, 585.94507
7, 423, 0.0016045432, 585.94507
7, 422, 0.0015950063, 585.94507
7, 421, 0.0016205268, 585.94507
7, 420, 0.001629557, 585.94507
7, 419, 0.001647932, 585.94507
7, 418, 0.0016419644, 585.94507
7, 417, 0.0016066144, 585.94507
7, 416, 0.0016063426, 585.94507
7, 415, 0.0016071441, 585.94507
7, 414, 0.0016202352, 585.94507
7, 413, 0.0016143565, 585.94507
7, 412, 0.0016104211, 585.94507
7, 411, 0.0015925813, 581.5999
7, 410, 0.0016065626, 581.5999
7, 409, 0.0016109911, 581.5999
7, 408, 0.0016086061, 581.5999
7, 407, 0.0016119443, 581.5999
7, 406, 0.0016203384, 581.5999
7, 405, 0.0016183204, 581.5999
7, 404, 0.0016250435, 581.5999
7, 403, 0.0016330464, 581.5999
7, 402, 0.0016471082, 581.5999
7, 401, 0.0016194745, 581.5999
7, 400, 0.001619702, 581.5999
7, 399, 0.0016137775, 581.5999
7, 398, 0.0016038893, 581.5999
7, 397, 0.0016240606, 581.5999
7, 396, 0.0016352986, 581.5999
7, 395, 0.0016157595, 581.5999
7, 394, 0.0016321131, 581.5999
7, 393, 0.0016141811, 581.5999
7, 392, 0.0016194428, 581.5999
7, 391, 0.0016225629, 581.5999
7, 390, 0.0016165287, 581.5999
7, 389, 0.0016310194, 581.5999
7, 388, 0.0016173804, 581.5999
7, 387, 0.0016437294, 581.5999
7, 386, 0.001613228, 581.5999
7, 385, 0.0016202655, 581.5999
7, 384, 0.0016094485, 581.5999
7, 383, 0.0016350952, 581.5999
7, 382, 0.0016354865, 581.5999
7, 381, 0.0016120012, 581.5999
7, 380, 0.0015921706, 581.5999
7, 379, 0.001602525, 581.5999
7, 378, 0.0015868038, 581.5999
7, 377, 0.0015986232, 581.5999
7, 376, 0.0016051328, 581.5999
7, 375, 0.0016119587, 581.5999
7, 374, 0.0016007695, 581.5999
7, 373, 0.0015816878, 581.5999
7, 372, 0.0016016044, 581.5999
7, 371, 0.0015995749, 581.5999
7, 370, 0.0015674006, 581.5999
7, 369, 0.0015669508, 581.5999
7, 368, 0.0015595275, 581.5999
7, 367, 0.0015894503, 581.5999
7, 366, 0.0016076824, 581.5999
7, 365, 0.0016113124, 581.5999
7, 364, 0.0016351858, 581.5999
7, 363, 0.0016045693, 581.5999
7, 362, 0.0015998564, 581.5999
7, 361, 0.0016110113, 581.5999
7, 360, 0.0015889939, 581.5999
7, 359, 0.0015848753, 581.5999
7, 358, 0.0015844963, 581.5999
7, 357, 0.0016002863, 581.5999
7, 356, 0.001580819, 581.5999
7, 355, 0.00160315, 581.5999
7, 354, 0.0015701986, 581.5999
7, 353, 0.0015769431, 581.5999
7, 352, 0.0016034222, 581.5999
7, 351, 0.001593273, 581.5999
7, 350, 0.0015781107, 581.5999
7, 349, 0.0015773975, 581.5999
7, 348, 0.0015851759, 581.5999
7, 347, 0.0015974533, 581.5999
7, 346, 0.0016155578, 581.1538
7, 345, 0.001608085, 581.1538
7, 344, 0.0015811243, 581.1538
7, 343, 0.0015692782, 581.1538
7, 342, 0.0015622562, 581.1538
7, 341, 0.0015950138, 581.1538
7, 340, 0.0015550944, 581.1538
7, 339, 0.001585799, 581.1538
7, 338, 0.001613915, 581.1538
7, 337, 0.0016361603, 581.1538
7, 336, 0.0016182602, 581.1538
7, 335, 0.0016022135, 581.1538
7, 334, 0.0016122294, 581.1538
7, 333, 0.0015866776, 581.1538
7, 332, 0.0015873538, 581.1538
7, 331, 0.0015726301, 581.1538
7, 330, 0.0015687671, 581.1538
7, 329, 0.0015961565, 581.1538
7, 328, 0.0016314408, 581.1538
7, 327, 0.0016228029, 581.1538
7, 326, 0.0016270583, 581.1538
7, 325, 0.0016343604, 581.1538
7, 324, 0.0016367189, 581.1538
7, 323, 0.001612708, 581.1538
7, 322, 0.0015976964, 581.1538
7, 321, 0.0016145388, 581.1538
7, 320, 0.001608897, 581.1538
7, 319, 0.0016029248, 581.1538
7, 318, 0.001599322, 581.1538
7, 317, 0.0015756623, 581.1538
7, 316, 0.0016062915, 581.1538
7, 315, 0.0015939319, 581.1538
7, 314, 0.001613329, 581.1538
7, 313, 0.0015750781, 581.1538
7, 312, 0.0015650432, 581.1538
7, 311, 0.0015733981, 581.1538
7, 310, 0.0015669882, 581.1538
7, 309, 0.0015705695, 581.1538
7, 308, 0.0015765274, 581.1538
7, 307, 0.0016080304, 581.1538
7, 306, 0.0015957742, 581.1538
7, 305, 0.001618197, 581.1538
7, 304, 0.0015910437, 581.1538
7, 303, 0.0015905246, 581.1538
7, 302, 0.0015919773, 581.1538
7, 301, 0.0015955701, 581.1538
7, 300, 0.0015979405, 581.1538
7, 299, 0.001604575, 581.1538
7, 298, 0.0015875129, 581.1538
7, 297, 0.00159216, 581.1538
7, 296, 0.0015875589, 581.1538
7, 295, 0.0015725408, 581.1538
7, 294, 0.0016132541, 581.1538
7, 293, 0.0016243312, 581.1538
7, 292, 0.001633874, 581.1538
7, 291, 0.0016415673, 581.1538
7, 290, 0.0016624047, 581.1538
7, 289, 0.0016503256, 581.1538
7, 288, 0.0016376547, 581.1538
7, 287, 0.001628964, 581.1538
7, 286, 0.0016346903, 581.1538
7, 285, 0.0016379026, 581.1538
7, 284, 0.0016473584, 581.1538
7, 283, 0.001648224, 581.1538
7, 282, 0.0016744355, 581.1538
7, 281, 0.0016574193, 581.1538
7, 280, 0.001670417, 581.1538
7, 279, 0.0016374147, 581.1538
7, 278, 0.0016423403, 581.1538
7, 277, 0.0016403489, 581.1538
7, 276, 0.001619968, 581.1538
7, 275, 0.0016218567, 581.1538
7, 274, 0.0016256953, 581.1538
7, 273, 0.0016214603, 581.1538
7, 272, 0.0016272902, 581.1538
7, 271, 0.0016122799, 581.1538
7, 270, 0.0016146088, 581.1538
7, 269, 0.0015965322, 581.1538
7, 268, 0.0015856471, 581.1538
7, 267, 0.0016109418, 581.1538
7, 266, 0.0016020936, 581.1538
7, 265, 0.0016271451, 581.1538
7, 264, 0.0016038397, 581.1538
7, 263, 0.0015827278, 581.1538
7, 262, 0.0015839769, 581.1538
7, 261, 0.0015928659, 581.1538
7, 260, 0.0015982299, 581.1538
7, 259, 0.0015957265, 581.1538
7, 258, 0.0016133392, 581.1538
7, 257, 0.0016239595, 581.1538
7, 256, 0.0016251605, 581.1538
7, 255, 0.0016278252, 581.1538
7, 254, 0.0016330093, 581.1538
7, 253, 0.0016153189, 581.1538
7, 252, 0.0016239439, 581.1538
7, 251, 0.0016002613, 581.1538
7, 250, 0.0016201681, 581.1538
7, 249, 0.0016042803, 581.1538
7, 248, 0.0015766175, 581.1538
7, 247, 0.0015772638, 581.1538
7, 246, 0.0016038411, 581.1538
7, 245, 0.0016123151, 581.1538
7, 244, 0.0016091999, 581.1538
7, 243, 0.0016048136, 581.1538
7, 242, 0.001602397, 581.1538
7, 241, 0.001605326, 581.1538
7, 240, 0.0015750504, 581.1538
7, 239, 0.0016013368, 581.1538
7, 238, 0.0016221708, 581.1538
7, 237, 0.0016263536, 581.1538
7, 236, 0.0016104098, 581.1538
7, 235, 0.0015902326, 581.1538
7, 234, 0.0015856718, 581.1538
7, 233, 0.0015778408, 581.1538
7, 232, 0.0015869045, 581.1538
7, 231, 0.0015926602, 581.1538
7, 230, 0.0016174726, 581.1538
7, 229, 0.0016146888, 581.1538
7, 228, 0.0015975918, 581.1538
7, 227, 0.0015655649, 581.1538
7, 226, 0.0015626666, 581.1538
7, 225, 0.0015479961, 581.1538
7, 224, 0.0015643515, 581.1538
7, 223, 0.0015956593, 581.1538
7, 222, 0.0016126751, 581.1538
7, 221, 0.001609764, 581.1538
7, 220, 0.0015801914, 581.1538
7, 219, 0.0015942721, 581.1538
7, 218, 0.0015802465, 581.1538
7, 217, 0.0015926753, 581.1538
7, 216, 0.0016024533, 581.1538
7, 215, 0.0016309705, 581.1538
7, 214, 0.0016466421, 581.1538
7, 213, 0.0016215767, 581.1538
7, 212, 0.0016068497, 581.1538
7, 211, 0.001605472, 581.1538
7, 210, 0.0016199378, 581.1538
7, 209, 0.0016274629, 581.1538
7, 208, 0.0015966838, 581.1538
7, 207, 0.0015938706, 581.1538
7, 206, 0.0015854639, 581.1538
7, 205, 0.0015848906, 581.1538
7, 204, 0.0015952938, 581.1538
7, 203, 0.0015789666, 581.1538
7, 202, 0.0016004955, 581.1538
7, 201, 0.0016046114, 581.1538
7, 200, 0.0016125276, 581.1538
7, 199, 0.0015985057, 581.1538
7, 198, 0.0015840479, 581.1538
7, 197, 0.0015838189, 581.1538
7, 196, 0.001615692, 581.1538
7, 195, 0.0016321352, 581.1538
7, 194, 0.0016543842, 581.1538
7, 193, 0.0016237423, 581.1538
7, 192, 0.0016116598, 581.1538
7, 191, 0.0016018212, 581.1538
7, 190, 0.0016321461, 581.1538
7, 189, 0.0016246681, 581.1538
7, 188, 0.0016204072, 581.1538
7, 187, 0.0015994495, 581.1538
7, 186, 0.0016408125, 581.1538
7, 185, 0.0016371668, 581.1538
7, 184, 0.0016321425, 581.1538
7, 183, 0.0016554202, 581.1538
7, 182, 0.0016546674, 581.1538
7, 181, 0.0016599606, 581.1538
7, 180, 0.001654114, 581.1538
7, 179, 0.001617924, 581.1538
7, 178, 0.0015945424, 581.1538
7, 177, 0.0015895078, 581.1538
7, 176, 0.0015754486, 581.1538
7, 175, 0.0015645601, 581.1538
7, 174, 0.0015767849, 581.1538
7, 173, 0.0015999051, 581.1538
7, 172, 0.0016035871, 581.1538
7, 171, 0.0015952555, 581.1538
7, 170, 0.0016104543, 581.1538
7, 169, 0.001606269, 581.1538
7, 168, 0.001610485, 581.1538
7, 167, 0.0016254407, 581.1538
7, 166, 0.0016281721, 581.1538
7, 165, 0.0016287183, 581.1538
7, 164, 0.0016229685, 581.1538
7, 163, 0.0016188434, 581.1538
7, 162, 0.0016226876, 581.1538
7, 161, 0.0016088992, 581.1538
7, 160, 0.0016265804, 581.1538
7, 159, 0.0016251816, 581.1538
7, 158, 0.0016308846, 581.1538
7, 157, 0.0016328129, 581.1538
7, 156, 0.0016431691, 581.1538
7, 155, 0.001662953, 581.1538
7, 154, 0.0016465314, 581.1538
7, 153, 0.0016325515, 581.1538
7, 152, 0.0016290203, 581.1538
7, 151, 0.0016223427, 581.1538
7, 150, 0.0016471229, 581.1538
7, 149, 0.0016322278, 581.1538
7, 148, 0.0016239699, 581.1538
7, 147, 0.0016229923, 581.1538
7, 146, 0.0016146819, 581.1538
7, 145, 0.0015951258, 581.1538
7, 144, 0.0016071179, 581.1538
7, 143, 0.0016104812, 581.1538
7, 142, 0.0016187676, 581.1538
7, 141, 0.001599233, 581.1538
7, 140, 0.0016123842, 581.1538
7, 139, 0.0016442334, 581.1538
7, 138, 0.0016497849, 581.1538
7, 137, 0.0016256375, 581.1538
7, 136, 0.0015989547, 581.1538
7, 135, 0.0016188581, 581.1538
7, 134, 0.0016136833, 581.1538
7, 133, 0.0016298002, 581.1538
7, 132, 0.0016366983, 581.1538
7, 131, 0.0016334319, 581.1538
7, 130, 0.0016043843, 581.1538
7, 129, 0.001610868, 581.1538
7, 128, 0.0016089126, 581.1538
7, 127, 0.0016476027, 581.1538
7, 126, 0.0016368751, 581.1538
7, 125, 0.001635065, 581.1538
7, 124, 0.001653126, 581.1538
7, 123, 0.0016278119, 581.1538
7, 122, 0.0016395054, 581.1538
7, 121, 0.0016225958, 581.1538
7, 120, 0.0016337399, 581.1538
7, 119, 0.0016149126, 581.1538
7, 118, 0.001627554, 581.1538
7, 117, 0.001629618, 581.1538
7, 116, 0.0016312466, 581.1538
7, 115, 0.0016349696, 581.1538
7, 114, 0.0016483977, 581.1538
7, 113, 0.0016358674, 581.1538
7, 112, 0.0016218057, 581.1538
7, 111, 0.0016361539, 581.1538
7, 110, 0.0015975923, 581.1538
7, 109, 0.001610547, 581.1538
7, 108, 0.001637944, 581.1538
7, 107, 0.001643727, 581.1538
7, 106, 0.0016327, 581.1538
7, 105, 0.0016537239, 581.1538
7, 104, 0.0016400533, 581.1538
7, 103, 0.0016115602, 581.1538
7, 102, 0.0016361815, 581.1538
7, 101, 0.0016068461, 581.1538
7, 100, 0.0015955594, 581.1538
7, 99, 0.0016038518, 581.1538
7, 98, 0.0016328603, 581.1538
7, 97, 0.0016391152, 581.1538
7, 96, 0.0016200935, 581.1538
7, 95, 0.0015959475, 581.1538
7, 94, 0.0016005322, 581.1538
7, 93, 0.0016019722, 581.1538
7, 92, 0.0016010194, 581.1538
7, 91, 0.0016125067, 581.1538
7, 90, 0.0015873025, 581.1538
7, 89, 0.0016128671, 581.1538
7, 88, 0.001634834, 581.1538
7, 87, 0.0016204607, 581.1538
7, 86, 0.0016281289, 581.1538
7, 85, 0.0016015199, 581.1538
7, 84, 0.001622735, 578.2884
7, 83, 0.0016088283, 578.2884
7, 82, 0.0016356765, 578.2884
7, 81, 0.0016081682, 578.2884
7, 80, 0.0016342178, 578.2884
7, 79, 0.0016177271, 578.2884
7, 78, 0.001646037, 578.2884
7, 77, 0.0016447824, 578.2884
7, 76, 0.0016083613, 578.2884
7, 75, 0.0016187441, 578.2884
7, 74, 0.0016217645, 578.2884
7, 73, 0.0016262098, 578.2884
7, 72, 0.0015925461, 578.2884
7, 71, 0.0015880464, 578.2884
7, 70, 0.0015957116, 578.2884
7, 69, 0.001585912, 578.2884
7, 68, 0.0015907491, 578.2884
7, 67, 0.0015854313, 578.2884
7, 66, 0.0015984857, 578.2884
7, 65, 0.0016074954, 578.2884
7, 64, 0.00160674, 578.2884
7, 63, 0.0016044048, 578.2884
7, 62, 0.0016151693, 578.2884
7, 61, 0.0015928502, 578.2884
7, 60, 0.0015856283, 578.2884
7, 59, 0.0015742161, 578.2884
7, 58, 0.0015984394, 578.2884
7, 57, 0.0016042953, 578.2884
7, 56, 0.0015977068, 578.2884
7, 55, 0.001632499, 578.2884
7, 54, 0.0016197555, 577.7746
7, 53, 0.0016376766, 577.7746
7, 52, 0.0016391316, 577.7746
7, 51, 0.0016267849, 577.7746
7, 50, 0.0016285438, 574.90924
7, 49, 0.0016044963, 574.90924
7, 48, 0.0016076146, 574.90924
7, 47, 0.0016095719, 574.90924
7, 46, 0.0016206405, 574.90924
7, 45, 0.0016063041, 574.90924
7, 44, 0.0015864515, 574.90924
7, 43, 0.0016040913, 574.90924
7, 42, 0.0016128332, 574.90924
7, 41, 0.0016315926, 574.90924
7, 40, 0.0016741038, 574.90924
7, 39, 0.001656022, 574.90924
7, 38, 0.0016380874, 574.90924
7, 37, 0.00161963, 574.90924
7, 36, 0.0016011014, 574.90924
7, 35, 0.0016263826, 574.90924
7, 34, 0.0016356226, 574.90924
7, 33, 0.0016264733, 574.90924
7, 32, 0.00162358, 574.90924
7, 31, 0.0016279392, 574.90924
7, 30, 0.0016421549, 574.90924
7, 29, 0.0016441275, 574.90924
7, 28, 0.0016585136, 574.90924
7, 27, 0.0016723915, 574.90924
7, 26, 0.0016622912, 574.90924
7, 25, 0.0016572922, 574.90924
7, 24, 0.0016533284, 574.90924
7, 23, 0.0016420792, 574.90924
7, 22, 0.0016426592, 574.90924
7, 21, 0.001628853, 574.90924
7, 20, 0.0016272657, 574.90924
7, 19, 0.0016217014, 574.90924
7, 18, 0.0016353029, 574.90924
7, 17, 0.0016571665, 574.90924
7, 16, 0.0016432888, 574.90924
7, 15, 0.0016383617, 574.90924
7, 14, 0.0016323094, 574.90924
7, 13, 0.0016221945, 574.90924
7, 12, 0.0016227994, 574.90924
7, 11, 0.0016228438, 574.90924
7, 10, 0.0016203631, 574.90924
7, 9, 0.0016263104, 574.90924
7, 8, 0.001615767, 574.90924
7, 7, 0.0016185506, 574.90924
7, 6, 0.001643404, 574.90924
7, 5, 0.0016477997, 574.90924
7, 4, 0.0016403242, 574.90924
7, 3, 0.0016356583, 574.90924
7, 2, 0.0016408582, 574.90924
7, 1, 0.0016642663, 574.90924
6, 2500, 6.0478307E-4, 1316.714
6, 2499, 6.112986E-4, 1316.714
6, 2498, 6.122035E-4, 1316.714
6, 2497, 6.129535E-4, 1261.8596
6, 2496, 6.1749126E-4, 1261.8596
6, 2495, 6.1899965E-4, 1261.8596
6, 2494, 6.189233E-4, 1261.8596
6, 2493, 6.2343193E-4, 1261.8596
6, 2492, 6.1979867E-4, 1261.8596
6, 2491, 6.219091E-4, 1261.8596
6, 2490, 6.2129484E-4, 1251.3779
6, 2489, 6.2938774E-4, 1251.3779
6, 2488, 6.283391E-4, 1251.3779
6, 2487, 6.294222E-4, 1251.3779
6, 2486, 6.368804E-4, 1205.6797
6, 2485, 6.365497E-4, 1205.6797
6, 2484, 6.4134283E-4, 1205.6797
6, 2483, 6.50628E-4, 1205.6797
6, 2482, 6.552599E-4, 1198.2476
6, 2481, 6.565509E-4, 1198.2476
6, 2480, 6.617584E-4, 1194.036
6, 2479, 6.7042763E-4, 1150.8771
6, 2478, 6.808274E-4, 1150.8771
6, 2477, 6.9865293E-4, 1150.8771
6, 2476, 7.040356E-4, 1150.8771
6, 2475, 7.0663576E-4, 1150.8771
6, 2474, 7.170686E-4, 1150.8771
6, 2473, 7.2166516E-4, 1140.0461
6, 2472, 7.382767E-4, 1140.0461
6, 2471, 7.4534205E-4, 1107.0294
6, 2470, 7.541188E-4, 1078.6112
6, 2469, 7.609618E-4, 1078.6112
6, 2468, 7.670796E-4, 1078.6112
6, 2467, 7.7309203E-4, 1078.6112
6, 2466, 7.7487365E-4, 1027.5177
6, 2465, 7.8364223E-4, 1027.5177
6, 2464, 7.937336E-4, 1027.5177
6, 2463, 8.019852E-4, 1027.5177
6, 2462, 8.025808E-4, 1027.5177
6, 2461, 8.142553E-4, 1013.1808
6, 2460, 8.090606E-4, 1013.1808
6, 2459, 8.188183E-4, 1013.1808
6, 2458, 8.238762E-4, 998.38965
6, 2457, 8.403343E-4, 998.38965
6, 2456, 8.4199116E-4, 998.38965
6, 2455, 8.438837E-4, 987.21246
6, 2454, 8.5870276E-4, 977.795
6, 2453, 8.750943E-4, 977.795
6, 2452, 8.784559E-4, 947.47705
6, 2451, 8.820489E-4, 947.47705
6, 2450, 8.7836705E-4, 947.47705
6, 2449, 8.921959E-4, 947.47705
6, 2448, 9.090232E-4, 943.88184
6, 2447, 9.2065753E-4, 934.16675
6, 2446, 9.268951E-4, 934.16675
6, 2445, 9.466378E-4, 932.3298
6, 2444, 9.505149E-4, 932.3298
6, 2443, 9.5726154E-4, 932.3298
6, 2442, 9.6240186E-4, 932.3298
6, 2441, 9.5368735E-4, 932.3298
6, 2440, 9.597058E-4, 930.41284
6, 2439, 9.518227E-4, 926.89026
6, 2438, 9.5419487E-4, 923.7411
6, 2437, 9.6694625E-4, 923.7411
6, 2436, 9.6348004E-4, 923.7411
6, 2435, 9.62985E-4, 915.15656
6, 2434, 9.62802E-4, 915.15656
6, 2433, 9.7608747E-4, 915.15656
6, 2432, 9.736091E-4, 915.15656
6, 2431, 9.7227923E-4, 914.91174
6, 2430, 9.7154564E-4, 906.3272
6, 2429, 9.792277E-4, 906.3272
6, 2428, 9.846966E-4, 906.3272
6, 2427, 9.892577E-4, 906.3272
6, 2426, 9.974104E-4, 906.3272
6, 2425, 0.0010144653, 906.3272
6, 2424, 0.0010137733, 903.7286
6, 2423, 0.0010053151, 903.7286
6, 2422, 0.0010103467, 897.9251
6, 2421, 0.0010138354, 897.9251
6, 2420, 0.0010163332, 894.89923
6, 2419, 0.0010081545, 894.89923
6, 2418, 0.0010057015, 894.89923
6, 2417, 0.0010099267, 894.89923
6, 2416, 0.00101031, 894.89923
6, 2415, 0.0010159427, 894.89923
6, 2414, 0.0010116741, 893.5063
6, 2413, 0.0010114537, 893.5063
6, 2412, 0.001008226, 893.5063
6, 2411, 0.001014759, 893.5063
6, 2410, 0.0010254835, 893.5063
6, 2409, 0.0010305145, 893.5063
6, 2408, 0.0010367032, 893.5063
6, 2407, 0.0010300898, 893.5063
6, 2406, 0.0010438628, 893.0996
6, 2405, 0.0010454396, 878.5522
6, 2404, 0.0010534957, 878.5522
6, 2403, 0.001055984, 877.1592
6, 2402, 0.0010577689, 877.1592
6, 2401, 0.0010596836, 877.1592
6, 2400, 0.0010601284, 877.1592
6, 2399, 0.0010504541, 877.1592
6, 2398, 0.0010432706, 873.18146
6, 2397, 0.00105521, 873.18146
6, 2396, 0.0010643471, 873.18146
6, 2395, 0.001067118, 873.18146
6, 2394, 0.0010738868, 873.18146
6, 2393, 0.0010749856, 873.18146
6, 2392, 0.0010687507, 873.18146
6, 2391, 0.0010790838, 858.22736
6, 2390, 0.0010846093, 858.22736
6, 2389, 0.0010779169, 856.8344
6, 2388, 0.0010789727, 856.8344
6, 2387, 0.001077691, 856.8344
6, 2386, 0.0010687321, 856.8344
6, 2385, 0.001077791, 846.684
6, 2384, 0.0010842601, 846.684
6, 2383, 0.0010864973, 846.684
6, 2382, 0.0010783246, 846.684
6, 2381, 0.0010763012, 846.684
6, 2380, 0.0010875404, 846.684
6, 2379, 0.0010872058, 822.9665
6, 2378, 0.001096914, 822.9665
6, 2377, 0.0010987906, 822.9665
6, 2376, 0.0011019955, 822.9665
6, 2375, 0.0010886807, 822.9665
6, 2374, 0.0010928633, 822.9665
6, 2373, 0.0010979818, 822.9665
6, 2372, 0.0010944228, 822.9665
6, 2371, 0.0010953486, 822.9665
6, 2370, 0.0010993428, 822.9665
6, 2369, 0.0011105497, 822.9665
6, 2368, 0.0011122692, 822.9665
6, 2367, 0.0011176609, 820.93365
6, 2366, 0.0011131841, 820.93365
6, 2365, 0.0011140703, 820.93365
6, 2364, 0.0011128021, 820.93365
6, 2363, 0.0011268903, 820.93365
6, 2362, 0.0011280025, 820.93365
6, 2361, 0.0011266036, 820.93365
6, 2360, 0.0011147545, 820.93365
6, 2359, 0.0011154553, 820.93365
6, 2358, 0.0011160816, 820.93365
6, 2357, 0.0011132472, 820.93365
6, 2356, 0.0011085978, 820.93365
6, 2355, 0.0011145785, 820.93365
6, 2354, 0.0011307538, 820.93365
6, 2353, 0.0011326942, 820.93365
6, 2352, 0.0011255401, 819.5407
6, 2351, 0.0011290739, 815.9068
6, 2350, 0.0011331068, 813.87396
6, 2349, 0.001133926, 812.481
6, 2348, 0.0011400401, 812.481
6, 2347, 0.001141498, 812.481
6, 2346, 0.0011359311, 812.481
6, 2345, 0.0011346474, 812.481
6, 2344, 0.0011284961, 811.12555
6, 2343, 0.0011181178, 811.12555
6, 2342, 0.0011183987, 811.12555
6, 2341, 0.0011137015, 811.12555
6, 2340, 0.0011211778, 811.12555
6, 2339, 0.0011170012, 811.12555
6, 2338, 0.0011263211, 811.12555
6, 2337, 0.0011298131, 811.12555
6, 2336, 0.0011376126, 809.0927
6, 2335, 0.0011381749, 809.0927
6, 2334, 0.001126701, 807.69977
6, 2333, 0.0011379704, 797.38007
6, 2332, 0.0011249675, 797.38007
6, 2331, 0.0011090952, 788.2275
6, 2330, 0.0011297894, 786.83453
6, 2329, 0.0011261972, 786.83453
6, 2328, 0.0011285518, 786.83453
6, 2327, 0.0011301826, 786.83453
6, 2326, 0.0011310397, 782.0533
6, 2325, 0.0011417595, 782.0533
6, 2324, 0.0011347093, 782.0533
6, 2323, 0.0011377003, 779.2298
6, 2322, 0.0011449187, 779.2298
6, 2321, 0.0011424436, 779.2298
6, 2320, 0.0011519142, 779.2298
6, 2319, 0.0011754348, 779.2298
6, 2318, 0.0011725203, 779.2298
6, 2317, 0.001173028, 773.0556
6, 2316, 0.0011689033, 773.0556
6, 2315, 0.0011862222, 769.6298
6, 2314, 0.0011938659, 769.6298
6, 2313, 0.0012018254, 769.6298
6, 2312, 0.0012046199, 769.6298
6, 2311, 0.0011963011, 769.6298
6, 2310, 0.0011935598, 769.6298
6, 2309, 0.001195767, 769.6298
6, 2308, 0.0012061682, 769.6298
6, 2307, 0.0012130757, 769.6298
6, 2306, 0.001196356, 769.6298
6, 2305, 0.0012164037, 769.6298
6, 2304, 0.0012161797, 769.6298
6, 2303, 0.0012060296, 769.6298
6, 2302, 0.0012070613, 769.6298
6, 2301, 0.0012100083, 769.6298
6, 2300, 0.0012127053, 769.6298
6, 2299, 0.0012171809, 769.6298
6, 2298, 0.0012201958, 769.6298
6, 2297, 0.0012191037, 769.6298
6, 2296, 0.0012204283, 769.6298
6, 2295, 0.0012159414, 769.6298
6, 2294, 0.0012414738, 769.6298
6, 2293, 0.0012422809, 769.6298
6, 2292, 0.0012374789, 762.03925
6, 2291, 0.0012341291, 762.03925
6, 2290, 0.0012359902, 762.03925
6, 2289, 0.0012175532, 762.03925
6, 2288, 0.0012143546, 762.03925
6, 2287, 0.0012327274, 762.03925
6, 2286, 0.0012230453, 762.03925
6, 2285, 0.0012301386, 749.70074
6, 2284, 0.0012403309, 749.70074
6, 2283, 0.0012403332, 749.70074
6, 2282, 0.0012381595, 749.70074
6, 2281, 0.00122997, 746.9289
6, 2280, 0.0012417125, 746.9289
6, 2279, 0.0012407006, 746.9289
6, 2278, 0.0012368705, 742.11017
6, 2277, 0.0012471938, 742.11017
6, 2276, 0.0012405891, 742.11017
6, 2275, 0.0012454384, 742.11017
6, 2274, 0.0012348378, 742.11017
6, 2273, 0.0012442934, 742.11017
6, 2272, 0.0012509231, 742.11017
6, 2271, 0.0012422801, 742.11017
6, 2270, 0.0012438642, 742.11017
6, 2269, 0.0012416436, 742.11017
6, 2268, 0.0012462144, 742.11017
6, 2267, 0.0012567352, 742.11017
6, 2266, 0.0012506283, 742.11017
6, 2265, 0.0012418925, 742.11017
6, 2264, 0.0012420233, 742.11017
6, 2263, 0.0012570242, 742.11017
6, 2262, 0.0012691262, 742.11017
6, 2261, 0.0012767266, 742.11017
6, 2260, 0.0012582573, 741.1292
6, 2259, 0.0012400665, 741.1292
6, 2258, 0.0012388214, 741.1292
6, 2257, 0.0012428663, 738.15375
6, 2256, 0.0012497978, 736.7608
6, 2255, 0.0012520377, 736.7608
6, 2254, 0.0012583031, 736.7608
6, 2253, 0.0012685515, 736.7608
6, 2252, 0.0012676868, 736.7608
6, 2251, 0.0012764882, 735.77985
6, 2250, 0.0012842165, 733.33405
6, 2249, 0.001282735, 733.33405
6, 2248, 0.001287201, 732.6109
6, 2247, 0.001295995, 727.9848
6, 2246, 0.0012912616, 727.9848
6, 2245, 0.0012747123, 727.9848
6, 2244, 0.0012919101, 727.9848
6, 2243, 0.0012776275, 727.9848
6, 2242, 0.001283865, 727.9848
6, 2241, 0.0012880977, 727.9848
6, 2240, 0.0012836711, 727.9848
6, 2239, 0.0012954319, 727.9848
6, 2238, 0.0012983338, 727.9848
6, 2237, 0.0013040971, 727.9848
6, 2236, 0.0013014949, 727.9848
6, 2235, 0.0012974668, 727.9848
6, 2234, 0.0012988782, 727.9848
6, 2233, 0.0012848073, 727.9848
6, 2232, 0.0012842674, 727.9848
6, 2231, 0.0012793681, 727.9848
6, 2230, 0.0012844567, 727.9848
6, 2229, 0.0012818156, 727.9848
6, 2228, 0.0012759137, 727.9848
6, 2227, 0.001270706, 727.9848
