1, 621, 1.05083134E-4, 9185.743
1, 620, 1.048256E-4, 9185.743
1, 619, 1.0432779E-4, 9185.743
1, 618, 1.0291303E-4, 9185.743
1, 617, 1.0402189E-4, 9185.743
1, 616, 1.05674415E-4, 9185.743
1, 615, 1.04369065E-4, 9185.743
1, 614, 1.039619E-4, 9185.743
1, 613, 1.0335628E-4, 9185.743
1, 612, 1.03894046E-4, 9185.743
1, 611, 1.03875966E-4, 9185.743
1, 610, 1.0459412E-4, 9185.743
1, 609, 1.0555573E-4, 9185.743
1, 608, 1.0246816E-4, 9185.743
1, 607, 1.0247243E-4, 9185.743
1, 606, 1.01966725E-4, 9185.743
1, 605, 1.0009978E-4, 9185.743
1, 604, 1.0108792E-4, 9185.743
1, 603, 1.0319946E-4, 9185.743
1, 602, 1.01105936E-4, 9185.743
1, 601, 1.0110286E-4, 9185.743
1, 600, 1.01162215E-4, 9185.743
1, 599, 1.0158861E-4, 9185.743
1, 598, 1.0342215E-4, 9185.743
1, 597, 1.0340141E-4, 9185.743
1, 596, 1.0131468E-4, 9185.743
1, 595, 1.02629296E-4, 9185.743
1, 594, 1.0200875E-4, 9185.743
1, 593, 1.02098464E-4, 9185.743
1, 592, 9.990899E-5, 9185.743
1, 591, 1.0070041E-4, 9185.743
1, 590, 1.0267323E-4, 9185.743
1, 589, 1.0322273E-4, 9185.743
1, 588, 1.02736296E-4, 9185.743
1, 587, 1.03142585E-4, 9185.743
1, 586, 1.0190019E-4, 9185.743
1, 585, 1.0152758E-4, 9185.743
1, 584, 1.0111728E-4, 9185.743
1, 583, 1.0136524E-4, 9185.743
1, 582, 1.03526145E-4, 9185.743
1, 581, 1.0355459E-4, 9185.743
1, 580, 1.03362174E-4, 9185.743
1, 579, 1.0386281E-4, 9185.743
1, 578, 1.0441125E-4, 9185.743
1, 577, 1.04201456E-4, 9185.743
1, 576, 1.0214258E-4, 9185.743
1, 575, 1.0240008E-4, 9185.743
1, 574, 1.0169772E-4, 9185.743
1, 573, 1.01850426E-4, 9185.743
1, 572, 1.0222259E-4, 9185.743
1, 571, 1.02318125E-4, 9185.743
1, 570, 1.0299432E-4, 9185.743
1, 569, 1.0292759E-4, 9185.743
1, 568, 1.0272688E-4, 9185.743
1, 567, 1.00844685E-4, 9185.743
1, 566, 1.0161709E-4, 9185.743
1, 565, 1.03072176E-4, 9185.743
1, 564, 1.0298718E-4, 9185.743
1, 563, 1.02884165E-4, 9185.743
1, 562, 1.0253894E-4, 9185.743
1, 561, 1.0227894E-4, 9185.743
1, 560, 1.0349326E-4, 9185.743
1, 559, 1.0256569E-4, 9185.743
1, 558, 1.01625716E-4, 9185.743
1, 557, 1.01827485E-4, 9185.743
1, 556, 1.0239573E-4, 9185.743
1, 555, 1.0217826E-4, 9185.743
1, 554, 9.948164E-5, 9185.743
1, 553, 1.01034035E-4, 9185.743
1, 552, 1.028628E-4, 9185.743
1, 551, 1.0351395E-4, 9185.743
1, 550, 1.03280574E-4, 9185.743
1, 549, 1.0334694E-4, 9185.743
1, 548, 1.04860905E-4, 9185.743
1, 547, 1.05198735E-4, 9185.743
1, 546, 1.04134604E-4, 9185.743
1, 545, 1.030279E-4, 9185.743
1, 544, 1.0133001E-4, 9185.743
1, 543, 1.01265665E-4, 9185.743
1, 542, 1.0085702E-4, 9185.743
1, 541, 1.0202723E-4, 9185.743
1, 540, 1.0107244E-4, 9185.743
1, 539, 9.775176E-5, 9185.743
1, 538, 9.8619705E-5, 9185.743
1, 537, 9.9761324E-5, 9185.743
1, 536, 1.0223263E-4, 9185.743
1, 535, 1.0413773E-4, 9185.743
1, 534, 1.0222342E-4, 9185.743
1, 533, 1.0313577E-4, 9185.743
1, 532, 1.0256059E-4, 9185.743
1, 531, 1.0162582E-4, 9185.743
1, 530, 1.0274344E-4, 9185.743
1, 529, 1.01992184E-4, 9185.743
1, 528, 1.0223689E-4, 9185.743
1, 527, 1.0314983E-4, 9185.743
1, 526, 1.02929305E-4, 9185.743
1, 525, 1.03459955E-4, 9185.743
1, 524, 1.0288719E-4, 9185.743
1, 523, 1.0243358E-4, 9185.743
1, 522, 1.0234859E-4, 9185.743
1, 521, 1.0375325E-4, 9185.743
1, 520, 1.04934275E-4, 9185.743
1, 519, 1.03750506E-4, 9185.743
1, 518, 1.0308113E-4, 9185.743
1, 517, 1.0414048E-4, 9185.743
1, 516, 1.0301106E-4, 9185.743
1, 515, 1.0364966E-4, 9185.743
1, 514, 1.02995604E-4, 9185.743
1, 513, 1.0378565E-4, 9185.743
1, 512, 1.0294782E-4, 9185.743
1, 511, 1.02303224E-4, 9185.743
1, 510, 1.0227232E-4, 9185.743
1, 509, 1.02884565E-4, 9185.743
1, 508, 1.0211057E-4, 9185.743
1, 507, 1.0287596E-4, 9185.743
1, 506, 1.0363537E-4, 9185.743
1, 505, 1.0262536E-4, 9185.743
1, 504, 1.0214685E-4, 9185.743
1, 503, 1.01039164E-4, 9185.743
1, 502, 1.0067071E-4, 9185.743
1, 501, 1.0353974E-4, 9185.743
1, 500, 1.0142602E-4, 9185.743
1, 499, 1.0187774E-4, 9185.743
1, 498, 1.0309871E-4, 9185.743
1, 497, 1.03144266E-4, 9185.743
1, 496, 1.0344811E-4, 9185.743
1, 495, 1.05376894E-4, 9185.743
1, 494, 1.0559528E-4, 9185.743
1, 493, 1.04551895E-4, 9185.743
1, 492, 1.0279383E-4, 9185.743
1, 491, 1.0107049E-4, 9185.743
1, 490, 1.0175118E-4, 9185.743
1, 489, 1.0376913E-4, 9185.743
1, 488, 1.0543882E-4, 9185.743
1, 487, 1.0507058E-4, 9185.743
1, 486, 1.0534247E-4, 9185.743
1, 485, 1.05530395E-4, 9185.743
1, 484, 1.0575218E-4, 9185.743
1, 483, 1.0505022E-4, 9185.743
1, 482, 1.0524641E-4, 9185.743
1, 481, 1.0580386E-4, 9185.743
1, 480, 1.0493761E-4, 9185.743
1, 479, 1.0441805E-4, 9185.743
1, 478, 1.037073E-4, 9185.743
1, 477, 1.0624442E-4, 9185.743
1, 476, 1.049825E-4, 9185.743
1, 475, 1.036235E-4, 9185.743
1, 474, 1.0174181E-4, 9185.743
1, 473, 1.0246604E-4, 9185.743
1, 472, 1.0312145E-4, 9185.743
1, 471, 1.028428E-4, 9185.743
1, 470, 1.03859085E-4, 9185.743
1, 469, 1.0340367E-4, 9185.743
1, 468, 1.0475208E-4, 9185.743
1, 467, 1.0497672E-4, 9185.743
1, 466, 1.0374136E-4, 9185.743
1, 465, 1.0419586E-4, 9185.743
1, 464, 1.0191637E-4, 9185.743
1, 463, 1.0049889E-4, 9185.743
1, 462, 1.0178005E-4, 9185.743
1, 461, 1.0263252E-4, 9185.743
1, 460, 1.0216431E-4, 9185.743
1, 459, 1.03936756E-4, 9185.743
1, 458, 1.0374169E-4, 9185.743
1, 457, 1.04053375E-4, 9185.743
1, 456, 1.0363302E-4, 9185.743
1, 455, 1.02718266E-4, 9185.743
1, 454, 1.0212392E-4, 9185.743
1, 453, 1.031148E-4, 9185.743
1, 452, 1.0512703E-4, 9185.743
1, 451, 1.04009974E-4, 9185.743
1, 450, 1.04019695E-4, 9185.743
1, 449, 1.05082145E-4, 9185.743
1, 448, 1.04290775E-4, 9185.743
1, 447, 1.0326062E-4, 9185.743
1, 446, 1.0497342E-4, 9185.743
1, 445, 1.03126506E-4, 9185.743
1, 444, 1.0306949E-4, 9185.743
1, 443, 1.03384045E-4, 9185.743
1, 442, 1.0365458E-4, 9185.743
1, 441, 1.0358283E-4, 9185.743
1, 440, 1.03647086E-4, 9185.743
1, 439, 1.0434491E-4, 9185.743
1, 438, 1.0480986E-4, 9185.743
1, 437, 1.0411297E-4, 9185.743
1, 436, 1.0325235E-4, 9185.743
1, 435, 1.0249847E-4, 9185.743
1, 434, 1.0336527E-4, 9185.743
1, 433, 1.04593455E-4, 9185.743
1, 432, 1.0248882E-4, 9185.743
1, 431, 1.0340422E-4, 9185.743
1, 430, 1.0345436E-4, 9185.743
1, 429, 1.03548744E-4, 9185.743
1, 428, 1.0361859E-4, 9185.743
1, 427, 1.0330579E-4, 9185.743
1, 426, 1.0216615E-4, 9185.743
1, 425, 1.0287402E-4, 9185.743
1, 424, 1.04718514E-4, 9185.743
1, 423, 1.0403974E-4, 9185.743
1, 422, 1.0263059E-4, 9185.743
1, 421, 1.045804E-4, 9185.743
1, 420, 1.0506707E-4, 9185.743
1, 419, 1.0490787E-4, 9185.743
1, 418, 1.03923994E-4, 9185.743
1, 417, 1.01521546E-4, 9185.743
1, 416, 1.01705016E-4, 9185.743
1, 415, 1.0205131E-4, 9185.743
1, 414, 1.03511644E-4, 9185.743
1, 413, 1.03423044E-4, 9185.743
1, 412, 1.0268996E-4, 9185.743
1, 411, 1.047394E-4, 9185.743
1, 410, 1.05121384E-4, 9185.743
1, 409, 1.0490031E-4, 9185.743
1, 408, 1.0499156E-4, 9185.743
1, 407, 1.0355075E-4, 9185.743
1, 406, 1.0148783E-4, 9185.743
1, 405, 1.0164886E-4, 9185.743
1, 404, 1.0237828E-4, 9185.743
1, 403, 1.03830105E-4, 9185.743
1, 402, 1.0378596E-4, 9185.743
1, 401, 1.0275976E-4, 9185.743
1, 400, 1.0176256E-4, 9185.743
1, 399, 1.01725E-4, 9185.743
1, 398, 1.02271006E-4, 9185.743
1, 397, 1.0402501E-4, 9185.743
1, 396, 1.0502687E-4, 9185.743
1, 395, 1.0485608E-4, 9185.743
1, 394, 1.04524916E-4, 9185.743
1, 393, 1.04942854E-4, 9185.743
1, 392, 1.0586067E-4, 9185.743
1, 391, 1.0415353E-4, 9185.743
1, 390, 1.0324934E-4, 9185.743
1, 389, 1.04120256E-4, 9185.743
1, 388, 1.0407772E-4, 9185.743
1, 387, 1.0390303E-4, 9185.743
1, 386, 1.024646E-4, 9185.743
1, 385, 1.0404859E-4, 9185.743
1, 384, 1.03379156E-4, 9185.743
1, 383, 1.0248803E-4, 9185.743
1, 382, 1.022879E-4, 9185.743
1, 381, 1.021478E-4, 9185.743
1, 380, 1.0005324E-4, 9185.743
1, 379, 1.0126734E-4, 9185.743
1, 378, 1.0293587E-4, 9185.743
1, 377, 1.022533E-4, 9185.743
1, 376, 1.0352718E-4, 9185.743
1, 375, 1.04043575E-4, 9185.743
1, 374, 1.0340542E-4, 9185.743
1, 373, 1.0309501E-4, 9185.743
1, 372, 1.0144474E-4, 9185.743
1, 371, 1.00553014E-4, 9185.743
1, 370, 1.0061045E-4, 9185.743
1, 369, 1.0072891E-4, 9185.743
1, 368, 1.0099817E-4, 9185.743
1, 367, 1.0122656E-4, 9185.743
1, 366, 1.0121935E-4, 9185.743
1, 365, 1.01476064E-4, 9185.743
1, 364, 1.0291975E-4, 9185.743
1, 363, 1.0207076E-4, 9185.743
1, 362, 1.0424697E-4, 9185.743
1, 361, 1.02164646E-4, 9185.743
1, 360, 1.024941E-4, 9135.386
1, 359, 1.0105441E-4, 9135.386
1, 358, 9.974328E-5, 9135.386
1, 357, 1.0040769E-4, 9135.386
1, 356, 1.0157719E-4, 9135.386
1, 355, 1.0211353E-4, 9135.386
1, 354, 1.03660626E-4, 9135.386
1, 353, 1.0398536E-4, 9135.386
1, 352, 1.0299693E-4, 9135.386
1, 351, 1.0288787E-4, 9135.386
1, 350, 1.023619E-4, 9135.386
1, 349, 1.02304395E-4, 9135.386
1, 348, 1.0414604E-4, 9135.386
1, 347, 1.047179E-4, 9135.386
1, 346, 1.04588944E-4, 9135.386
1, 345, 1.0419471E-4, 9135.386
1, 344, 1.0292138E-4, 9135.386
1, 343, 1.0161584E-4, 9135.386
1, 342, 1.0289399E-4, 9135.386
1, 341, 1.0275621E-4, 9135.386
1, 340, 1.0235878E-4, 9135.386
1, 339, 1.02272235E-4, 9135.386
1, 338, 1.02974445E-4, 9135.386
1, 337, 1.0421414E-4, 9135.386
1, 336, 1.0354831E-4, 9135.386
1, 335, 1.0326271E-4, 9135.386
1, 334, 1.0217254E-4, 9135.386
1, 333, 1.0046064E-4, 9135.386
1, 332, 1.0181966E-4, 9135.386
1, 331, 1.0192501E-4, 9135.386
1, 330, 1.0187702E-4, 9135.386
1, 329, 1.026018E-4, 9135.386
1, 328, 1.0353329E-4, 9135.386
1, 327, 1.0369818E-4, 9135.386
1, 326, 1.03601684E-4, 9135.386
1, 325, 1.0248995E-4, 9135.386
1, 324, 1.0268819E-4, 9135.386
1, 323, 1.03074264E-4, 9135.386
1, 322, 1.0292926E-4, 9135.386
1, 321, 1.0254717E-4, 9135.386
1, 320, 1.0309552E-4, 9135.386
1, 319, 1.0020077E-4, 9135.386
1, 318, 1.01344194E-4, 9135.386
1, 317, 1.0221852E-4, 9135.386
1, 316, 1.0386122E-4, 9135.386
1, 315, 1.0528628E-4, 9135.386
1, 314, 1.05322346E-4, 9135.386
1, 313, 1.0461305E-4, 9135.386
1, 312, 1.0543442E-4, 9135.386
1, 311, 1.05344814E-4, 9135.386
1, 310, 1.0502301E-4, 9135.386
1, 309, 1.0442929E-4, 9135.386
1, 308, 1.0295151E-4, 9135.386
1, 307, 1.0396026E-4, 9135.386
1, 306, 1.040852E-4, 9135.386
1, 305, 1.0422149E-4, 9135.386
1, 304, 1.041844E-4, 9135.386
1, 303, 1.04767096E-4, 9135.386
1, 302, 1.0509698E-4, 9135.386
1, 301, 1.0518451E-4, 9135.386
1, 300, 1.0478234E-4, 9135.386
1, 299, 1.04769504E-4, 9135.386
1, 298, 1.04948966E-4, 9135.386
1, 297, 1.0558646E-4, 9135.386
1, 296, 1.0479688E-4, 9135.386
1, 295, 1.04026505E-4, 9135.386
1, 294, 1.05380524E-4, 9135.386
1, 293, 1.0499796E-4, 9135.386
1, 292, 1.0454799E-4, 9135.386
1, 291, 1.04479885E-4, 9135.386
1, 290, 1.0500263E-4, 9135.386
1, 289, 1.0500219E-4, 9135.386
1, 288, 1.0513441E-4, 9135.386
1, 287, 1.0509533E-4, 9135.386
1, 286, 1.04474435E-4, 9135.386
1, 285, 1.0346941E-4, 9085.475
1, 284, 1.0295356E-4, 9085.475
1, 283, 1.02545535E-4, 9085.475
1, 282, 1.0304931E-4, 9085.475
1, 281, 1.0433061E-4, 9085.475
1, 280, 1.0455905E-4, 9085.475
1, 279, 1.04428735E-4, 9085.475
1, 278, 1.0273144E-4, 9085.475
1, 277, 1.0144949E-4, 9085.475
1, 276, 1.01945196E-4, 9085.475
1, 275, 1.033674E-4, 9085.475
1, 274, 1.0389037E-4, 9085.475
1, 273, 1.0350721E-4, 9085.475
1, 272, 1.0443223E-4, 9085.475
1, 271, 1.032765E-4, 9085.475
1, 270, 1.03151215E-4, 9085.475
1, 269, 1.0283508E-4, 9085.475
1, 268, 1.01000565E-4, 9085.475
1, 267, 1.0355907E-4, 9085.475
1, 266, 1.029293E-4, 9085.475
1, 265, 1.03884486E-4, 9085.475
1, 264, 1.0326657E-4, 9085.475
1, 263, 1.0550821E-4, 9085.475
1, 262, 1.0422604E-4, 9085.475
1, 261, 1.0552128E-4, 9085.475
1, 260, 1.038008E-4, 9085.475
1, 259, 1.0470172E-4, 9085.475
1, 258, 1.04009305E-4, 9085.475
1, 257, 1.04994615E-4, 9085.475
1, 256, 1.05118736E-4, 9085.475
1, 255, 1.0267279E-4, 9085.475
1, 254, 1.05420055E-4, 9085.475
1, 253, 1.0624266E-4, 9085.475
1, 252, 1.0384369E-4, 9085.475
1, 251, 1.0564841E-4, 9085.475
1, 250, 1.0485271E-4, 9085.475
1, 249, 1.04826686E-4, 9085.475
1, 248, 1.05307794E-4, 9085.475
1, 247, 1.0538673E-4, 9085.475
1, 246, 1.0438349E-4, 9085.475
1, 245, 1.03376544E-4, 9085.475
1, 244, 1.0124418E-4, 9085.475
1, 243, 1.0390307E-4, 9085.475
1, 242, 1.04944746E-4, 9085.475
1, 241, 1.0398508E-4, 9085.475
1, 240, 1.0558693E-4, 9085.475
1, 239, 1.0643173E-4, 9085.475
1, 238, 1.07045315E-4, 9085.475
1, 237, 1.06041414E-4, 9085.475
1, 236, 1.0476926E-4, 9085.475
1, 235, 1.0434474E-4, 9085.475
1, 234, 1.0447152E-4, 9085.475
1, 233, 1.06088926E-4, 9085.475
1, 232, 1.06017316E-4, 9085.475
1, 231, 1.0493937E-4, 9085.475
1, 230, 1.04455736E-4, 9085.475
1, 229, 1.0503528E-4, 9085.475
1, 228, 1.0410523E-4, 9085.475
1, 227, 1.0349369E-4, 9085.475
1, 226, 1.04543185E-4, 9085.475
1, 225, 1.0362367E-4, 9085.475
1, 224, 1.0523872E-4, 9085.475
1, 223, 1.0472864E-4, 9085.475
1, 222, 1.03120336E-4, 9085.475
1, 221, 1.02166996E-4, 9085.475
1, 220, 1.0445654E-4, 9085.475
1, 219, 1.0497417E-4, 9085.475
1, 218, 1.052614E-4, 9085.475
1, 217, 1.04987455E-4, 9085.475
1, 216, 1.04807405E-4, 9085.475
1, 215, 1.0529773E-4, 9085.475
1, 214, 1.0619816E-4, 9085.475
1, 213, 1.04373015E-4, 9085.475
1, 212, 1.0260567E-4, 9085.475
1, 211, 1.0229664E-4, 9085.475
1, 210, 1.0306416E-4, 9085.475
1, 209, 1.0417283E-4, 9085.475
1, 208, 1.0253749E-4, 9085.475
1, 207, 1.0497588E-4, 9085.475
1, 206, 1.0680102E-4, 9085.475
1, 205, 1.06093175E-4, 9085.475
1, 204, 1.0586936E-4, 9085.475
1, 203, 1.06651845E-4, 9085.475
1, 202, 1.0602435E-4, 9085.475
1, 201, 1.05894615E-4, 9085.475
1, 200, 1.05160056E-4, 9085.475
1, 199, 1.05426705E-4, 9085.475
1, 198, 1.0500858E-4, 9085.475
1, 197, 1.043338E-4, 9085.475
1, 196, 1.0648524E-4, 9085.475
1, 195, 1.05405205E-4, 9085.475
1, 194, 1.04962026E-4, 9085.475
1, 193, 1.0545353E-4, 9085.475
1, 192, 1.0418618E-4, 9085.475
1, 191, 1.038492E-4, 9085.475
1, 190, 1.0279103E-4, 9085.475
1, 189, 1.0243726E-4, 9085.475
1, 188, 1.0361192E-4, 9085.475
1, 187, 1.02696016E-4, 9085.475
1, 186, 1.02127364E-4, 9085.475
1, 185, 1.03471444E-4, 9085.475
1, 184, 1.0450997E-4, 9005.155
1, 183, 1.0514859E-4, 9005.155
1, 182, 1.05907166E-4, 9005.155
1, 181, 1.04691404E-4, 9005.155
1, 180, 1.0693914E-4, 9005.155
1, 179, 1.0454488E-4, 9005.155
1, 178, 1.0337657E-4, 9005.155
1, 177, 1.03829436E-4, 9005.155
1, 176, 1.0486376E-4, 9005.155
1, 175, 1.0663269E-4, 8987.56
1, 174, 1.0480984E-4, 8987.56
1, 173, 1.0650735E-4, 8987.56
1, 172, 1.0289239E-4, 8987.56
1, 171, 1.037205E-4, 8987.56
1, 170, 1.05509826E-4, 8987.56
1, 169, 1.0416351E-4, 8987.56
1, 168, 1.0437721E-4, 8987.56
1, 167, 1.0520276E-4, 8987.56
1, 166, 1.0531425E-4, 8987.56
1, 165, 1.0531142E-4, 8987.56
1, 164, 1.03175116E-4, 8987.56
1, 163, 1.0084214E-4, 8987.56
1, 162, 1.0049685E-4, 8987.56
1, 161, 1.00858546E-4, 8987.56
1, 160, 1.0249512E-4, 8987.56
1, 159, 1.03114966E-4, 8987.56
1, 158, 1.0345827E-4, 8987.56
1, 157, 1.0108638E-4, 8987.56
1, 156, 1.03839215E-4, 8987.56
1, 155, 1.04942446E-4, 8987.56
1, 154, 1.0537868E-4, 8987.56
1, 153, 1.0536371E-4, 8987.56
1, 152, 1.0545459E-4, 8987.56
1, 151, 1.0574028E-4, 8987.56
1, 150, 1.0693745E-4, 8987.56
1, 149, 1.047869E-4, 8987.56
1, 148, 1.05675506E-4, 8987.56
1, 147, 1.0449555E-4, 8987.56
1, 146, 1.04500745E-4, 8987.56
1, 145, 1.0480925E-4, 8987.56
1, 144, 1.0588422E-4, 8987.56
1, 143, 1.0667271E-4, 8987.56
1, 142, 1.05707506E-4, 8987.56
1, 141, 1.0695298E-4, 8987.56
1, 140, 1.0608217E-4, 8987.56
1, 139, 1.049286E-4, 8987.56
1, 138, 1.0579153E-4, 8987.56
1, 137, 1.05154104E-4, 8987.56
1, 136, 1.0498946E-4, 8987.56
1, 135, 1.051808E-4, 8987.56
1, 134, 1.0554928E-4, 8987.56
1, 133, 1.06955056E-4, 8987.56
1, 132, 1.07009255E-4, 8987.56
1, 131, 1.0652128E-4, 8987.56
1, 130, 1.0440579E-4, 8987.56
1, 129, 1.0551042E-4, 8987.56
1, 128, 1.0601448E-4, 8987.56
1, 127, 1.0417587E-4, 8987.56
1, 126, 1.0509589E-4, 8987.56
1, 125, 1.0329055E-4, 8987.56
1, 124, 1.04095045E-4, 8987.56
1, 123, 1.0438745E-4, 8987.56
1, 122, 1.04512554E-4, 8987.56
1, 121, 1.06453124E-4, 8987.56
1, 120, 1.0621392E-4, 8987.56
1, 119, 1.04883075E-4, 8987.56
1, 118, 1.0586083E-4, 8987.56
1, 117, 1.0626632E-4, 8987.56
1, 116, 1.0621772E-4, 8987.56
1, 115, 1.0696697E-4, 8987.56
1, 114, 1.05103245E-4, 8987.56
1, 113, 1.0620624E-4, 8987.56
1, 112, 1.0530983E-4, 8987.56
1, 111, 1.0723756E-4, 8987.56
1, 110, 1.0731994E-4, 8987.56
1, 109, 1.056828E-4, 8987.56
1, 108, 1.05019564E-4, 8987.56
1, 107, 1.0562546E-4, 8987.56
1, 106, 1.0707278E-4, 8987.56
1, 105, 1.0620846E-4, 8987.56
1, 104, 1.0610522E-4, 8987.56
1, 103, 1.0506377E-4, 8987.56
1, 102, 1.05188425E-4, 8987.56
1, 101, 1.0612482E-4, 8987.56
1, 100, 1.0602784E-4, 8987.56
1, 99, 1.05836334E-4, 8987.56
1, 98, 1.0461905E-4, 8987.56
1, 97, 1.04040984E-4, 8987.56
1, 96, 1.054211E-4, 8987.56
1, 95, 1.05371895E-4, 8987.56
1, 94, 1.0461842E-4, 8987.56
1, 93, 1.0460223E-4, 8987.56
1, 92, 1.0548755E-4, 8987.56
1, 91, 1.0600886E-4, 8987.56
1, 90, 1.0520116E-4, 8987.56
1, 89, 1.0559554E-4, 8987.56
1, 88, 1.0587838E-4, 8987.56
1, 87, 1.05580075E-4, 8987.56
1, 86, 1.0577286E-4, 8987.56
1, 85, 1.07061394E-4, 8987.56
1, 84, 1.0752608E-4, 8987.56
1, 83, 1.0763002E-4, 8987.56
1, 82, 1.08067805E-4, 8987.56
1, 81, 1.0831601E-4, 8987.56
1, 80, 1.0584911E-4, 8987.56
1, 79, 1.04584295E-4, 8987.56
1, 78, 1.0503312E-4, 8987.56
1, 77, 1.0600504E-4, 8987.56
1, 76, 1.0512074E-4, 8987.56
1, 75, 1.0575759E-4, 8987.56
1, 74, 1.05227366E-4, 8987.56
1, 73, 1.0468168E-4, 8987.56
1, 72, 1.0510431E-4, 8987.56
1, 71, 1.0511967E-4, 8987.56
1, 70, 1.0420864E-4, 8987.56
1, 69, 1.0328169E-4, 8987.56
1, 68, 1.0382713E-4, 8987.56
1, 67, 1.0420769E-4, 8987.56
1, 66, 1.04348495E-4, 8987.56
1, 65, 1.04491664E-4, 8987.56
1, 64, 1.0402034E-4, 8987.56
1, 63, 1.0456437E-4, 8987.56
1, 62, 1.04627E-4, 8987.56
1, 61, 1.0281573E-4, 8987.56
1, 60, 1.03281935E-4, 8987.56
1, 59, 1.0275486E-4, 8987.56
1, 58, 1.0272299E-4, 8987.56
1, 57, 1.0370995E-4, 8987.56
1, 56, 1.0486037E-4, 8987.56
1, 55, 1.0247905E-4, 8987.56
1, 54, 1.0341054E-4, 8987.56
1, 53, 1.02265105E-4, 8987.56
1, 52, 1.0230036E-4, 8987.56
1, 51, 1.0435785E-4, 8987.56
1, 50, 1.0501852E-4, 8987.56
1, 49, 1.057629E-4, 8987.56
1, 48, 1.0574433E-4, 8987.56
1, 47, 1.0556996E-4, 8987.56
1, 46, 1.0569E-4, 8987.56
1, 45, 1.0554469E-4, 8987.56
1, 44, 1.064514E-4, 8987.56
1, 43, 1.0637278E-4, 8987.56
1, 42, 1.0625094E-4, 8987.56
1, 41, 1.07269E-4, 8987.56
1, 40, 1.0627375E-4, 8987.56
1, 39, 1.0548314E-4, 8987.56
1, 38, 1.0536384E-4, 8987.56
1, 37, 1.0557738E-4, 8987.56
1, 36, 1.0353176E-4, 8987.56
1, 35, 1.0500256E-4, 8987.56
1, 34, 1.04384555E-4, 8987.56
1, 33, 1.0413651E-4, 8987.56
1, 32, 1.0413416E-4, 8987.56
1, 31, 1.0433902E-4, 8987.56
1, 30, 1.0560628E-4, 8987.56
1, 29, 1.0526836E-4, 8987.56
1, 28, 1.05133644E-4, 8987.56
1, 27, 1.03721526E-4, 8987.56
1, 26, 1.0414646E-4, 8954.646
1, 25, 1.044485E-4, 8954.646
1, 24, 1.0439409E-4, 8954.646
1, 23, 1.05525796E-4, 8954.646
1, 22, 1.041509E-4, 8954.646
1, 21, 1.05972074E-4, 8954.646
1, 20, 1.04613166E-4, 8954.646
1, 19, 1.0577496E-4, 8954.646
1, 18, 1.0521763E-4, 8954.646
1, 17, 1.0401723E-4, 8954.646
1, 16, 1.05242405E-4, 8954.646
1, 15, 1.0719E-4, 8954.646
1, 14, 1.0635787E-4, 8954.646
1, 13, 1.0616551E-4, 8954.646
1, 12, 1.0622625E-4, 8954.646
1, 11, 1.062903E-4, 8954.646
1, 10, 1.0685469E-4, 8954.646
1, 9, 1.0580183E-4, 8954.646
1, 8, 1.04246166E-4, 8954.646
1, 7, 1.0451938E-4, 8954.646
1, 6, 1.05499465E-4, 8954.646
1, 5, 1.06093605E-4, 8954.646
1, 4, 1.060681E-4, 8954.646
1, 3, 1.0653706E-4, 8954.646
1, 2, 1.04064E-4, 8954.646
1, 1, 1.0584672E-4, 8954.646
10, 2500, 3.3486973E-5, 24362.727
10, 2499, 3.3592503E-5, 23954.268
10, 2498, 3.4173292E-5, 23954.268
10, 2497, 3.4148434E-5, 23954.268
10, 2496, 3.434975E-5, 22208.031
10, 2495, 3.4771827E-5, 22208.031
10, 2494, 3.5063433E-5, 22208.031
10, 2493, 3.5244197E-5, 22208.031
10, 2492, 3.5393212E-5, 22208.031
10, 2491, 3.588609E-5, 22208.031
10, 2490, 3.602374E-5, 22208.031
10, 2489, 3.613798E-5, 22208.031
10, 2488, 3.6263216E-5, 22208.031
10, 2487, 3.6092344E-5, 22208.031
10, 2486, 3.6360358E-5, 22208.031
10, 2485, 3.6172656E-5, 22208.031
10, 2484, 3.6413687E-5, 22208.031
10, 2483, 3.6678055E-5, 22208.031
10, 2482, 3.6919246E-5, 22208.031
10, 2481, 3.688891E-5, 22208.031
10, 2480, 3.6932513E-5, 21840.287
10, 2479, 3.663002E-5, 21840.287
10, 2478, 3.640573E-5, 21840.287
10, 2477, 3.652537E-5, 21840.287
10, 2476, 3.7104717E-5, 21840.287
10, 2475, 3.717834E-5, 21840.287
10, 2474, 3.7107722E-5, 21567.299
10, 2473, 3.7381313E-5, 21567.299
10, 2472, 3.7567195E-5, 21567.299
10, 2471, 3.7527854E-5, 21425.932
10, 2470, 3.7394777E-5, 21281.023
10, 2469, 3.7357517E-5, 21267.412
10, 2468, 3.751497E-5, 21267.412
10, 2467, 3.7805537E-5, 20648.682
10, 2466, 3.7973874E-5, 20648.682
10, 2465, 3.8530074E-5, 20648.682
10, 2464, 3.9072427E-5, 20648.682
10, 2463, 3.9645187E-5, 20648.682
10, 2462, 3.894682E-5, 20325.88
10, 2461, 3.916363E-5, 20325.88
10, 2460, 3.939529E-5, 20325.88
10, 2459, 3.9696075E-5, 20306.832
10, 2458, 4.0137445E-5, 20294.402
10, 2457, 4.0640654E-5, 20294.402
10, 2456, 4.1103922E-5, 19817.352
10, 2455, 4.161164E-5, 19817.352
