5, 2325, 2.0751581E-4, 3930.186
5, 2324, 2.0748524E-4, 3921.2031
5, 2323, 2.0846626E-4, 3921.2031
5, 2322, 2.0755027E-4, 3921.2031
5, 2321, 2.0642627E-4, 3921.2031
5, 2320, 2.0610155E-4, 3915.5676
5, 2319, 2.0501936E-4, 3915.5676
5, 2318, 2.070576E-4, 3906.8506
5, 2317, 2.0801688E-4, 3906.8506
5, 2316, 2.0891162E-4, 3906.8506
5, 2315, 2.0756577E-4, 3906.8506
5, 2314, 2.063663E-4, 3906.8506
5, 2313, 2.0700836E-4, 3906.8506
5, 2312, 2.091943E-4, 3895.7432
5, 2311, 2.0971238E-4, 3895.7432
5, 2310, 2.1111027E-4, 3895.7432
5, 2309, 2.1264158E-4, 3895.7432
5, 2308, 2.1404127E-4, 3895.7432
5, 2307, 2.123453E-4, 3895.7432
5, 2306, 2.1215659E-4, 3895.7432
5, 2305, 2.1636531E-4, 3895.7432
5, 2304, 2.1497825E-4, 3895.7432
5, 2303, 2.1655075E-4, 3895.7432
5, 2302, 2.1749578E-4, 3885.5366
5, 2301, 2.1748302E-4, 3850.9043
5, 2300, 2.1816608E-4, 3850.9043
5, 2299, 2.1778602E-4, 3850.9043
5, 2298, 2.164102E-4, 3850.9043
5, 2297, 2.1422908E-4, 3850.9043
5, 2296, 2.1471192E-4, 3823.1326
5, 2295, 2.1097138E-4, 3823.1326
5, 2294, 2.1332713E-4, 3823.1326
5, 2293, 2.1251867E-4, 3823.1326
5, 2292, 2.1385399E-4, 3823.1326
5, 2291, 2.1523792E-4, 3807.0671
5, 2290, 2.1280229E-4, 3807.0671
5, 2289, 2.128969E-4, 3807.0671
5, 2288, 2.1820498E-4, 3807.0671
5, 2287, 2.1860875E-4, 3800.9539
5, 2286, 2.226527E-4, 3800.9539
5, 2285, 2.1910203E-4, 3800.9539
5, 2284, 2.1797647E-4, 3800.9539
5, 2283, 2.1507415E-4, 3800.9539
5, 2282, 2.1010556E-4, 3800.9539
5, 2281, 2.0916296E-4, 3800.9539
5, 2280, 2.0832733E-4, 3800.9539
5, 2279, 2.07113E-4, 3800.9539
5, 2278, 2.0816474E-4, 3748.9868
5, 2277, 2.1142264E-4, 3748.9868
5, 2276, 2.131514E-4, 3748.9868
5, 2275, 2.1559022E-4, 3748.9868
5, 2274, 2.1536023E-4, 3748.9868
5, 2273, 2.150938E-4, 3748.9868
5, 2272, 2.1297435E-4, 3748.9868
5, 2271, 2.1293412E-4, 3721.1199
5, 2270, 2.118556E-4, 3710.7095
5, 2269, 2.1042049E-4, 3710.7095
5, 2268, 2.1021428E-4, 3710.7095
5, 2267, 2.1172586E-4, 3704.379
5, 2266, 2.1250737E-4, 3704.379
5, 2265, 2.1024217E-4, 3698.4297
5, 2264, 2.1052246E-4, 3698.4297
5, 2263, 2.1287441E-4, 3653.5896
5, 2262, 2.1650516E-4, 3653.5896
5, 2261, 2.1822611E-4, 3653.5896
5, 2260, 2.1708939E-4, 3653.5896
5, 2259, 2.1621314E-4, 3653.5896
5, 2258, 2.1810629E-4, 3653.5896
5, 2257, 2.1774064E-4, 3653.5896
5, 2256, 2.1813127E-4, 3653.5896
5, 2255, 2.1562535E-4, 3653.5896
5, 2254, 2.1679151E-4, 3653.5896
5, 2253, 2.1728758E-4, 3637.2236
5, 2252, 2.1985447E-4, 3637.2236
5, 2251, 2.1979581E-4, 3637.2236
5, 2250, 2.2375447E-4, 3637.2236
5, 2249, 2.2075948E-4, 3637.2236
5, 2248, 2.2393264E-4, 3626.604
5, 2247, 2.244086E-4, 3626.604
5, 2246, 2.1934991E-4, 3626.604
5, 2245, 2.2154547E-4, 3626.604
5, 2244, 2.194403E-4, 3626.604
5, 2243, 2.1974985E-4, 3626.604
5, 2242, 2.2350322E-4, 3626.604
5, 2241, 2.2206386E-4, 3626.604
5, 2240, 2.2168166E-4, 3626.604
5, 2239, 2.2194927E-4, 3626.604
5, 2238, 2.2307425E-4, 3626.604
5, 2237, 2.2294594E-4, 3626.604
5, 2236, 2.2528686E-4, 3607.2773
5, 2235, 2.2429846E-4, 3607.2773
5, 2234, 2.2487954E-4, 3607.2773
5, 2233, 2.2780038E-4, 3607.2773
5, 2232, 2.265761E-4, 3591.0793
5, 2231, 2.2858944E-4, 3591.0793
5, 2230, 2.2879412E-4, 3591.0793
5, 2229, 2.2999046E-4, 3591.0793
5, 2228, 2.3029583E-4, 3591.0793
5, 2227, 2.3120917E-4, 3591.0793
5, 2226, 2.2868207E-4, 3591.0793
5, 2225, 2.2990108E-4, 3571.7527
5, 2224, 2.2941284E-4, 3571.7527
5, 2223, 2.295895E-4, 3571.7527
5, 2222, 2.2926914E-4, 3571.7527
5, 2221, 2.3037089E-4, 3571.7527
5, 2220, 2.3129344E-4, 3571.7527
5, 2219, 2.3086685E-4, 3557.348
5, 2218, 2.3147334E-4, 3557.348
5, 2217, 2.3074266E-4, 3546.8826
5, 2216, 2.312035E-4, 3546.8826
5, 2215, 2.3230119E-4, 3546.8826
5, 2214, 2.3451146E-4, 3546.8826
5, 2213, 2.3273006E-4, 3546.8826
5, 2212, 2.3338E-4, 3546.8826
5, 2211, 2.3350352E-4, 3546.8826
5, 2210, 2.3680633E-4, 3546.8826
5, 2209, 2.3406878E-4, 3546.8826
5, 2208, 2.3423399E-4, 3546.8826
5, 2207, 2.3549015E-4, 3546.8826
5, 2206, 2.3508586E-4, 3546.8826
5, 2205, 2.3411159E-4, 3546.8826
5, 2204, 2.3471577E-4, 3546.8826
5, 2203, 2.3380695E-4, 3546.8826
5, 2202, 2.3685051E-4, 3546.8826
5, 2201, 2.3443255E-4, 3545.8389
5, 2200, 2.3058307E-4, 3545.8389
5, 2199, 2.3248377E-4, 3545.8389
5, 2198, 2.3234628E-4, 3492.3438
5, 2197, 2.357802E-4, 3492.3438
5, 2196, 2.3954478E-4, 3492.3438
5, 2195, 2.4114012E-4, 3492.3438
5, 2194, 2.4262296E-4, 3492.3438
5, 2193, 2.437935E-4, 3492.3438
5, 2192, 2.4572344E-4, 3492.3438
5, 2191, 2.451575E-4, 3492.3438
5, 2190, 2.4338474E-4, 3492.3438
5, 2189, 2.4710392E-4, 3492.3438
5, 2188, 2.4969477E-4, 3476.8855
5, 2187, 2.486401E-4, 3476.8855
5, 2186, 2.431033E-4, 3476.8855
5, 2185, 2.4409858E-4, 3476.8855
5, 2184, 2.4595697E-4, 3476.8855
5, 2183, 2.4535126E-4, 3476.8855
5, 2182, 2.4359999E-4, 3476.8855
5, 2181, 2.4619902E-4, 3473.4053
5, 2180, 2.4176628E-4, 3473.4053
5, 2179, 2.4052052E-4, 3473.4053
5, 2178, 2.4314542E-4, 3466.2334
5, 2177, 2.4261228E-4, 3454.904
5, 2176, 2.4184855E-4, 3454.904
5, 2175, 2.397195E-4, 3454.904
5, 2174, 2.3806699E-4, 3454.904
5, 2173, 2.3782886E-4, 3454.904
5, 2172, 2.3621587E-4, 3407.793
5, 2171, 2.3968446E-4, 3407.793
5, 2170, 2.4370986E-4, 3407.793
5, 2169, 2.4238176E-4, 3407.793
5, 2168, 2.5002615E-4, 3407.793
5, 2167, 2.4970647E-4, 3396.3386
5, 2166, 2.480761E-4, 3383.5664
5, 2165, 2.4679804E-4, 3383.5664
5, 2164, 2.474635E-4, 3383.5664
5, 2163, 2.4680767E-4, 3383.5664
5, 2162, 2.4550717E-4, 3383.5664
5, 2161, 2.4737712E-4, 3383.5664
5, 2160, 2.486117E-4, 3383.5664
5, 2159, 2.5073354E-4, 3383.5664
5, 2158, 2.4725185E-4, 3383.5664
5, 2157, 2.4570548E-4, 3383.5664
5, 2156, 2.4488007E-4, 3383.5664
5, 2155, 2.4392585E-4, 3383.5664
5, 2154, 2.424298E-4, 3383.5664
5, 2153, 2.4178639E-4, 3383.5664
5, 2152, 2.4242034E-4, 3383.5664
5, 2151, 2.4197799E-4, 3383.5664
5, 2150, 2.428043E-4, 3383.5664
5, 2149, 2.435865E-4, 3383.5664
5, 2148, 2.4362991E-4, 3383.5664
5, 2147, 2.462866E-4, 3383.5664
5, 2146, 2.442153E-4, 3379.344
5, 2145, 2.4302088E-4, 3379.344
5, 2144, 2.4213061E-4, 3379.344
5, 2143, 2.4251816E-4, 3376.6985
5, 2142, 2.41612E-4, 3376.6985
5, 2141, 2.4338959E-4, 3376.6985
5, 2140, 2.4279738E-4, 3376.6985
5, 2139, 2.4116054E-4, 3366.3
5, 2138, 2.422324E-4, 3366.3
5, 2137, 2.46367E-4, 3366.3
5, 2136, 2.4721646E-4, 3366.3
5, 2135, 2.463146E-4, 3366.3
5, 2134, 2.4510093E-4, 3366.3
5, 2133, 2.4776775E-4, 3359.0093
5, 2132, 2.476922E-4, 3359.0093
5, 2131, 2.4744187E-4, 3359.0093
5, 2130, 2.499625E-4, 3359.0093
5, 2129, 2.538615E-4, 3359.0093
5, 2128, 2.557537E-4, 3359.0093
5, 2127, 2.5184543E-4, 3359.0093
5, 2126, 2.5425083E-4, 3359.0093
5, 2125, 2.5532022E-4, 3359.0093
5, 2124, 2.562172E-4, 3359.0093
5, 2123, 2.5554295E-4, 3359.0093
5, 2122, 2.5514432E-4, 3354.6907
5, 2121, 2.5588894E-4, 3354.6907
5, 2120, 2.5889947E-4, 3354.6907
5, 2119, 2.576641E-4, 3354.6907
5, 2118, 2.5731098E-4, 3354.6907
5, 2117, 2.575064E-4, 3354.6907
5, 2116, 2.55172E-4, 3354.6907
5, 2115, 2.570918E-4, 3354.6907
5, 2114, 2.54635E-4, 3354.6907
5, 2113, 2.5583475E-4, 3354.6907
5, 2112, 2.5581595E-4, 3354.6907
5, 2111, 2.5663082E-4, 3354.6907
5, 2110, 2.5722527E-4, 3354.6907
5, 2109, 2.570155E-4, 3354.6907
5, 2108, 2.572958E-4, 3354.6907
5, 2107, 2.5366823E-4, 3354.6907
5, 2106, 2.5502572E-4, 3354.6907
5, 2105, 2.5674564E-4, 3354.6907
5, 2104, 2.589551E-4, 3345.4497
5, 2103, 2.5956062E-4, 3345.4497
5, 2102, 2.564653E-4, 3345.4497
5, 2101, 2.5590806E-4, 3345.4497
5, 2100, 2.5632046E-4, 3339.4758
5, 2099, 2.5628885E-4, 3339.4758
5, 2098, 2.546169E-4, 3339.4758
5, 2097, 2.5573806E-4, 3339.4758
5, 2096, 2.5582832E-4, 3339.4758
5, 2095, 2.5336098E-4, 3339.4758
5, 2094, 2.5533035E-4, 3330.2349
5, 2093, 2.5737734E-4, 3330.2349
5, 2092, 2.5743933E-4, 3330.2349
5, 2091, 2.5635186E-4, 3326.2515
5, 2090, 2.5588184E-4, 3326.2515
5, 2089, 2.55756E-4, 3326.2515
5, 2088, 2.5333816E-4, 3326.2515
5, 2087, 2.5440383E-4, 3326.2515
5, 2086, 2.5542636E-4, 3326.2515
5, 2085, 2.565183E-4, 3326.2515
5, 2084, 2.5665583E-4, 3326.2515
5, 2083, 2.5907E-4, 3326.2515
5, 2082, 2.58244E-4, 3311.037
5, 2081, 2.5796573E-4, 3307.607
5, 2080, 2.6000297E-4, 3307.607
5, 2079, 2.6180423E-4, 3307.607
5, 2078, 2.5868896E-4, 3307.607
5, 2077, 2.605044E-4, 3307.607
5, 2076, 2.5906708E-4, 3307.607
5, 2075, 2.5730068E-4, 3307.607
5, 2074, 2.542767E-4, 3307.607
5, 2073, 2.521802E-4, 3307.607
5, 2072, 2.5451503E-4, 3307.607
5, 2071, 2.5520753E-4, 3307.607
5, 2070, 2.5399885E-4, 3292.392
5, 2069, 2.5103264E-4, 3292.392
5, 2068, 2.5314183E-4, 3292.392
5, 2067, 2.5150346E-4, 3292.392
5, 2066, 2.5393756E-4, 3259.8804
5, 2065, 2.5686453E-4, 3259.8804
5, 2064, 2.5465168E-4, 3259.8804
5, 2063, 2.5727117E-4, 3259.8804
5, 2062, 2.522954E-4, 3259.8804
5, 2061, 2.5064082E-4, 3259.8804
5, 2060, 2.5329264E-4, 3259.8804
5, 2059, 2.5294445E-4, 3259.8804
5, 2058, 2.529058E-4, 3259.8804
5, 2057, 2.5551385E-4, 3259.8804
5, 2056, 2.5495302E-4, 3259.8804
5, 2055, 2.5271848E-4, 3234.4683
5, 2054, 2.5093902E-4, 3234.4683
5, 2053, 2.505145E-4, 3234.4683
5, 2052, 2.5049012E-4, 3234.4683
5, 2051, 2.5064842E-4, 3234.4683
5, 2050, 2.5123183E-4, 3234.4683
5, 2049, 2.549528E-4, 3234.4683
5, 2048, 2.542983E-4, 3233.2354
5, 2047, 2.5549062E-4, 3233.2354
5, 2046, 2.5620355E-4, 3233.2354
5, 2045, 2.5820927E-4, 3233.2354
5, 2044, 2.572817E-4, 3233.2354
5, 2043, 2.5798407E-4, 3233.2354
5, 2042, 2.596274E-4, 3233.2354
5, 2041, 2.6102425E-4, 3233.2354
5, 2040, 2.6472102E-4, 3215.102
5, 2039, 2.6436386E-4, 3215.102
5, 2038, 2.6270212E-4, 3215.102
5, 2037, 2.5922476E-4, 3215.102
5, 2036, 2.623843E-4, 3215.102
5, 2035, 2.5970818E-4, 3215.102
5, 2034, 2.5781913E-4, 3215.102
5, 2033, 2.6082122E-4, 3215.102
5, 2032, 2.6190924E-4, 3215.102
5, 2031, 2.6253998E-4, 3206.453
5, 2030, 2.64738E-4, 3206.453
5, 2029, 2.643009E-4, 3206.453
5, 2028, 2.6293698E-4, 3206.453
5, 2027, 2.6349662E-4, 3206.453
5, 2026, 2.6433315E-4, 3206.453
5, 2025, 2.6214044E-4, 3206.453
5, 2024, 2.5874647E-4, 3206.453
5, 2023, 2.5803805E-4, 3206.453
5, 2022, 2.5923405E-4, 3206.453
5, 2021, 2.5874798E-4, 3206.453
5, 2020, 2.5779818E-4, 3206.453
5, 2019, 2.579459E-4, 3206.453
5, 2018, 2.5974467E-4, 3206.453
5, 2017, 2.6365483E-4, 3206.453
5, 2016, 2.634445E-4, 3206.453
5, 2015, 2.66088E-4, 3206.453
5, 2014, 2.6656946E-4, 3193.4192
5, 2013, 2.6633858E-4, 3193.4192
5, 2012, 2.626741E-4, 3193.4192
5, 2011, 2.6630252E-4, 3193.4192
5, 2010, 2.6577775E-4, 3193.4192
5, 2009, 2.6552766E-4, 3193.4192
5, 2008, 2.613686E-4, 3193.4192
5, 2007, 2.596528E-4, 3193.4192
5, 2006, 2.6135085E-4, 3193.4192
5, 2005, 2.6111735E-4, 3193.4192
5, 2004, 2.5999077E-4, 3193.4192
5, 2003, 2.6268198E-4, 3187.324
5, 2002, 2.596298E-4, 3187.324
5, 2001, 2.5722146E-4, 3187.324
5, 2000, 2.5691048E-4, 3187.324
5, 1999, 2.6193095E-4, 3187.324
5, 1998, 2.635075E-4, 3182.4285
5, 1997, 2.612223E-4, 3182.4285
5, 1996, 2.6145502E-4, 3182.4285
5, 1995, 2.6114658E-4, 3172.8
5, 1994, 2.608501E-4, 3172.8
5, 1993, 2.6073348E-4, 3172.8
5, 1992, 2.62351E-4, 3163.3
5, 1991, 2.6258783E-4, 3163.3
5, 1990, 2.625367E-4, 3163.3
5, 1989, 2.6416467E-4, 3163.3
5, 1988, 2.6402136E-4, 3163.3
5, 1987, 2.6393426E-4, 3163.3
5, 1986, 2.6253675E-4, 3163.3
5, 1985, 2.6443528E-4, 3163.3
5, 1984, 2.640726E-4, 3163.3
5, 1983, 2.674307E-4, 3163.3
5, 1982, 2.6876226E-4, 3163.3
5, 1981, 2.6969917E-4, 3163.3
5, 1980, 2.669119E-4, 3141.9888
5, 1979, 2.646615E-4, 3141.9888
5, 1978, 2.649618E-4, 3141.9888
5, 1977, 2.6685314E-4, 3141.9888
5, 1976, 2.6522097E-4, 3141.9888
5, 1975, 2.6455184E-4, 3141.9888
5, 1974, 2.6877303E-4, 3141.9888
5, 1973, 2.685434E-4, 3141.9888
5, 1972, 2.697951E-4, 3141.9888
5, 1971, 2.651974E-4, 3139.5234
5, 1970, 2.7138545E-4, 3139.5234
5, 1969, 2.719654E-4, 3139.5234
5, 1968, 2.7180326E-4, 3139.5234
5, 1967, 2.6906157E-4, 3139.5234
5, 1966, 2.6921564E-4, 3139.5234
5, 1965, 2.7236593E-4, 3139.5234
5, 1964, 2.6878485E-4, 3134.0273
5, 1963, 2.6837314E-4, 3129.7751
5, 1962, 2.6678806E-4, 3110.3577
5, 1961, 2.66141E-4, 3110.3577
5, 1960, 2.636905E-4, 3110.3577
5, 1959, 2.6324025E-4, 3110.3577
5, 1958, 2.6073362E-4, 3110.3577
5, 1957, 2.6571102E-4, 3105.148
5, 1956, 2.6338908E-4, 3105.148
5, 1955, 2.615254E-4, 3105.148
5, 1954, 2.5966676E-4, 3105.148
5, 1953, 2.570209E-4, 3105.148
5, 1952, 2.581786E-4, 3105.148
5, 1951, 2.6095365E-4, 3105.148
5, 1950, 2.6205703E-4, 3105.148
5, 1949, 2.643328E-4, 3105.148
5, 1948, 2.6443813E-4, 3105.148
5, 1947, 2.6405673E-4, 3105.148
5, 1946, 2.6599868E-4, 3105.148
5, 1945, 2.682305E-4, 3105.148
5, 1944, 2.691363E-4, 3105.148
5, 1943, 2.652232E-4, 3103.1987
5, 1942, 2.6408854E-4, 3103.1987
5, 1941, 2.611232E-4, 3103.1987
5, 1940, 2.6353195E-4, 3103.1987
5, 1939, 2.64766E-4, 3103.1987
5, 1938, 2.6237482E-4, 3103.1987
5, 1937, 2.6490336E-4, 3103.1987
5, 1936, 2.6404115E-4, 3103.1987
5, 1935, 2.640534E-4, 3080.887
5, 1934, 2.6467547E-4, 3070.789
5, 1933, 2.6793114E-4, 3070.789
5, 1932, 2.6989105E-4, 3070.789
5, 1931, 2.6829302E-4, 3070.789
5, 1930, 2.6615206E-4, 3070.789
5, 1929, 2.655308E-4, 3070.789
5, 1928, 2.676776E-4, 3070.789
5, 1927, 2.7056446E-4, 3048.4775
5, 1926, 2.723021E-4, 3048.4775
5, 1925, 2.7292868E-4, 3048.4775
5, 1924, 2.7088157E-4, 3048.4775
5, 1923, 2.724168E-4, 3048.4775
5, 1922, 2.7268706E-4, 3048.4775
5, 1921, 2.7547698E-4, 3048.4775
5, 1920, 2.7680275E-4, 3048.4775
5, 1919, 2.7288156E-4, 3048.4775
5, 1918, 2.744219E-4, 3048.4775
5, 1917, 2.7310348E-4, 3048.4775
5, 1916, 2.7546266E-4, 3048.4775
5, 1915, 2.687569E-4, 3048.4775
5, 1914, 2.6840836E-4, 3045.2437
5, 1913, 2.7047205E-4, 3038.8037
5, 1912, 2.74137E-4, 3038.8037
5, 1911, 2.7382324E-4, 3038.8037
5, 1910, 2.7418497E-4, 3038.8037
5, 1909, 2.7474505E-4, 3038.8037
5, 1908, 2.751259E-4, 3038.8037
5, 1907, 2.745482E-4, 3038.8037
5, 1906, 2.722958E-4, 3035.5698
5, 1905, 2.7732103E-4, 3035.5698
5, 1904, 2.776529E-4, 3035.5698
5, 1903, 2.7840663E-4, 3035.5698
5, 1902, 2.7811024E-4, 3035.5698
5, 1901, 2.764532E-4, 3023.6099
5, 1900, 2.7585978E-4, 3023.6099
5, 1899, 2.7558993E-4, 3023.6099
5, 1898, 2.6959155E-4, 3023.6099
5, 1897, 2.6732485E-4, 3023.5244
5, 1896, 2.6758917E-4, 3020.3762
5, 1895, 2.661876E-4, 3020.3762
5, 1894, 2.6161058E-4, 3020.3762
5, 1893, 2.6350637E-4, 3020.3762
5, 1892, 2.622219E-4, 3020.3762
5, 1891, 2.6085152E-4, 3020.114
5, 1890, 2.5826736E-4, 3020.114
5, 1889, 2.592779E-4, 3020.114
5, 1888, 2.6000937E-4, 3020.114
5, 1887, 2.6333443E-4, 3020.114
5, 1886, 2.6507585E-4, 3020.114
5, 1885, 2.6236006E-4, 3020.114
5, 1884, 2.6397826E-4, 3020.114
5, 1883, 2.6380256E-4, 3020.114
5, 1882, 2.672557E-4, 3020.114
5, 1881, 2.69278E-4, 3020.114
5, 1880, 2.7188988E-4, 3020.114
5, 1879, 2.7292318E-4, 3020.114
5, 1878, 2.7452238E-4, 3020.114
5, 1877, 2.726961E-4, 3014.7048
5, 1876, 2.6965502E-4, 3014.7048
5, 1875, 2.7474784E-4, 3014.7048
5, 1874, 2.7690988E-4, 3014.7048
5, 1873, 2.7685045E-4, 3010.2715
5, 1872, 2.8181725E-4, 3010.2715
5, 1871, 2.8652095E-4, 3010.2715
5, 1870, 2.8782221E-4, 3002.6594
5, 1869, 2.7954168E-4, 3002.6594
5, 1868, 2.7892005E-4, 3002.6594
5, 1867, 2.7856434E-4, 3002.6594
5, 1866, 2.743565E-4, 3002.3975
5, 1865, 2.719091E-4, 2999.2493
5, 1864, 2.740193E-4, 2985.1816
5, 1863, 2.7476883E-4, 2985.1816
5, 1862, 2.715885E-4, 2985.1816
5, 1861, 2.7759117E-4, 2985.1816
5, 1860, 2.7722938E-4, 2985.1816
5, 1859, 2.8089815E-4, 2985.1816
5, 1858, 2.789395E-4, 2985.1816
5, 1857, 2.8186652E-4, 2985.1816
5, 1856, 2.8266598E-4, 2985.1816
5, 1855, 2.8236464E-4, 2985.1816
5, 1854, 2.795764E-4, 2985.1816
5, 1853, 2.7676046E-4, 2962.8645
5, 1852, 2.7675668E-4, 2962.8645
5, 1851, 2.7774053E-4, 2962.8645
5, 1850, 2.8192648E-4, 2953.7573
5, 1849, 2.827831E-4, 2953.7573
5, 1848, 2.8537272E-4, 2953.7573
5, 1847, 2.8237564E-4, 2953.7573
5, 1846, 2.795923E-4, 2953.7573
5, 1845, 2.8036936E-4, 2953.7573
5, 1844, 2.7794173E-4, 2953.7573
5, 1843, 2.7465462E-4, 2953.7573
5, 1842, 2.7291174E-4, 2953.7573
5, 1841, 2.7174407E-4, 2953.7573
5, 1840, 2.7259692E-4, 2953.7573
5, 1839, 2.709997E-4, 2935.665
5, 1838, 2.7223714E-4, 2935.665
5, 1837, 2.7445322E-4, 2935.665
5, 1836, 2.741022E-4, 2921.5977
5, 1835, 2.7474415E-4, 2921.5977
5, 1834, 2.742906E-4, 2921.5977
5, 1833, 2.7315147E-4, 2921.5977
5, 1832, 2.7607637E-4, 2921.5977
5, 1831, 2.782782E-4, 2921.5977
5, 1830, 2.809321E-4, 2921.5977
5, 1829, 2.8037763E-4, 2912.835
5, 1828, 2.820598E-4, 2912.835
5, 1827, 2.820065E-4, 2912.835
5, 1826, 2.8485828E-4, 2912.835
5, 1825, 2.847526E-4, 2912.835
5, 1824, 2.8811477E-4, 2912.835
5, 1823, 2.840422E-4, 2912.835
5, 1822, 2.8493634E-4, 2912.835
5, 1821, 2.8729555E-4, 2912.835
5, 1820, 2.8755976E-4, 2912.835
5, 1819, 2.8813133E-4, 2912.835
5, 1818, 2.9182716E-4, 2912.835
5, 1817, 2.8962083E-4, 2912.835
5, 1816, 2.889364E-4, 2912.835
5, 1815, 2.8696223E-4, 2912.835
5, 1814, 2.8454073E-4, 2912.835
5, 1813, 2.868308E-4, 2911.053
5, 1812, 2.8585934E-4, 2911.053
5, 1811, 2.8413397E-4, 2911.053
5, 1810, 2.8899658E-4, 2911.053
5, 1809, 2.932802E-4, 2902.2903
5, 1808, 2.9717587E-4, 2902.2903
5, 1807, 2.9501307E-4, 2902.2903
5, 1806, 2.907494E-4, 2902.2903
5, 1805, 2.919074E-4, 2902.2903
5, 1804, 2.9476616E-4, 2902.2903
5, 1803, 2.9311844E-4, 2902.2903
5, 1802, 2.963933E-4, 2902.2903
5, 1801, 2.9245063E-4, 2902.2903
5, 1800, 2.9068365E-4, 2902.2903
5, 1799, 2.9186346E-4, 2902.2903
5, 1798, 2.9295037E-4, 2902.2903
5, 1797, 2.9296952E-4, 2902.2903
5, 1796, 2.9281765E-4, 2902.2903
5, 1795, 2.8960212E-4, 2902.2903
5, 1794, 2.8653536E-4, 2902.2903
5, 1793, 2.9335212E-4, 2902.2903
5, 1792, 2.8693245E-4, 2902.2903
5, 1791, 2.8352797E-4, 2902.2903
5, 1790, 2.8602514E-4, 2902.2903
5, 1789, 2.877801E-4, 2902.2903
5, 1788, 2.8725417E-4, 2902.2903
5, 1787, 2.8902988E-4, 2902.2903
5, 1786, 2.9447253E-4, 2902.2903
5, 1785, 2.9588083E-4, 2902.2903
5, 1784, 2.9991972E-4, 2902.2903
5, 1783, 2.9383172E-4, 2902.2903
5, 1782, 2.9343882E-4, 2902.2903
5, 1781, 2.9293494E-4, 2902.2903
5, 1780, 2.9618564E-4, 2902.2903
5, 1779, 2.9383865E-4, 2902.2903
5, 1778, 2.948609E-4, 2902.2903
5, 1777, 2.9273145E-4, 2902.2903
5, 1776, 2.9619332E-4, 2902.2903
5, 1775, 2.9370125E-4, 2902.2903
5, 1774, 2.9159203E-4, 2902.2903
5, 1773, 2.9090472E-4, 2902.2903
5, 1772, 2.9181177E-4, 2902.2903
5, 1771, 2.9091022E-4, 2887.5085
5, 1770, 2.935332E-4, 2887.5085
5, 1769, 2.9228855E-4, 2882.9868
5, 1768, 2.9058137E-4, 2880.1267
5, 1767, 2.9002936E-4, 2880.1267
5, 1766, 2.874953E-4, 2880.1267
5, 1765, 2.8645573E-4, 2880.1267
5, 1764, 2.8578754E-4, 2868.205
5, 1763, 2.8909725E-4, 2868.205
5, 1762, 2.8438895E-4, 2868.205
5, 1761, 2.8285728E-4, 2867.3784
5, 1760, 2.8199336E-4, 2854.6177
5, 1759, 2.836657E-4, 2848.075
5, 1758, 2.8500552E-4, 2848.075
5, 1757, 2.880267E-4, 2848.075
5, 1756, 2.915614E-4, 2848.075
5, 1755, 2.9470143E-4, 2848.075
5, 1754, 2.9356693E-4, 2848.075
5, 1753, 2.9636035E-4, 2848.075
5, 1752, 2.967494E-4, 2848.075
5, 1751, 2.984168E-4, 2848.075
5, 1750, 2.973203E-4, 2848.075
5, 1749, 2.95894E-4, 2848.075
5, 1748, 2.9315602E-4, 2848.075
5, 1747, 2.9142655E-4, 2848.075
5, 1746, 2.9234157E-4, 2848.075
5, 1745, 2.9575732E-4, 2848.075
5, 1744, 2.9337575E-4, 2848.075
5, 1743, 2.9589448E-4, 2848.075
5, 1742, 3.0235184E-4, 2848.075
5, 1741, 2.9961322E-4, 2848.075
5, 1740, 2.979593E-4, 2848.075
5, 1739, 2.9830137E-4, 2848.075
5, 1738, 2.9681594E-4, 2848.075
5, 1737, 2.9162114E-4, 2837.362
5, 1736, 2.8871754E-4, 2837.362
5, 1735, 2.9120894E-4, 2827.976
5, 1734, 2.8622773E-4, 2827.976
5, 1733, 2.8359314E-4, 2827.976
5, 1732, 2.8570063E-4, 2827.976
5, 1731, 2.8435813E-4, 2827.976
5, 1730, 2.8325885E-4, 2827.976
5, 1729, 2.8366176E-4, 2827.976
5, 1728, 2.849087E-4, 2827.976
5, 1727, 2.8560945E-4, 2827.976
5, 1726, 2.906878E-4, 2827.976
5, 1725, 2.910746E-4, 2824.2625
5, 1724, 2.8769454E-4, 2824.2625
5, 1723, 2.8612334E-4, 2824.2625
5, 1722, 2.900834E-4, 2821.8213
5, 1721, 2.9327368E-4, 2795.0964
5, 1720, 2.9742744E-4, 2795.0964
5, 1719, 2.9410853E-4, 2795.0964
5, 1718, 2.934114E-4, 2768.2405
5, 1717, 2.9874127E-4, 2768.2405
5, 1716, 2.9566954E-4, 2768.2405
5, 1715, 2.9151226E-4, 2768.2405
5, 1714, 2.9373163E-4, 2768.2405
5, 1713, 2.9489788E-4, 2768.2405
5, 1712, 2.9500554E-4, 2768.2405
5, 1711, 2.9744388E-4, 2768.2405
5, 1710, 2.9758838E-4, 2768.2405
5, 1709, 2.9782442E-4, 2768.2405
5, 1708, 3.0015322E-4, 2768.2405
5, 1707, 3.022732E-4, 2768.2405
5, 1706, 3.032162E-4, 2768.2405
5, 1705, 3.0360903E-4, 2768.2405
5, 1704, 3.0050467E-4, 2768.2405
5, 1703, 3.022153E-4, 2768.2405
5, 1702, 2.9720203E-4, 2768.2405
