7, 587, 8.787887E-5, 9689.755
7, 586, 8.724302E-5, 9689.755
7, 585, 8.824345E-5, 9689.755
7, 584, 8.910336E-5, 9689.755
7, 583, 8.884016E-5, 9689.755
7, 582, 8.909449E-5, 9689.755
7, 581, 8.906047E-5, 9689.755
7, 580, 8.739413E-5, 9689.755
7, 579, 8.749711E-5, 9689.755
7, 578, 8.4955034E-5, 9689.755
7, 577, 8.630541E-5, 9689.755
7, 576, 8.538076E-5, 9689.755
7, 575, 8.644374E-5, 9689.755
7, 574, 8.745807E-5, 9689.755
7, 573, 8.654624E-5, 9689.755
7, 572, 8.701666E-5, 9689.755
7, 571, 8.841485E-5, 9689.755
7, 570, 8.705914E-5, 9689.755
7, 569, 8.79273E-5, 9689.755
7, 568, 8.7519875E-5, 9689.755
7, 567, 8.7976456E-5, 9689.755
7, 566, 8.816496E-5, 9689.755
7, 565, 8.637292E-5, 9689.755
7, 564, 8.741732E-5, 9689.755
7, 563, 8.803984E-5, 9689.755
7, 562, 8.6591725E-5, 9689.755
7, 561, 8.700028E-5, 9689.755
7, 560, 8.754332E-5, 9689.755
7, 559, 8.7616885E-5, 9689.755
7, 558, 8.818836E-5, 9689.755
7, 557, 8.80011E-5, 9689.755
7, 556, 8.679564E-5, 9689.755
7, 555, 8.650772E-5, 9689.755
7, 554, 8.617273E-5, 9689.755
7, 553, 8.6207634E-5, 9689.755
7, 552, 8.510865E-5, 9689.755
7, 551, 8.501004E-5, 9689.755
7, 550, 8.3960054E-5, 9689.755
7, 549, 8.623901E-5, 9689.755
7, 548, 8.742896E-5, 9689.755
7, 547, 8.74231E-5, 9689.755
7, 546, 8.829095E-5, 9689.755
7, 545, 8.750593E-5, 9689.755
7, 544, 8.882797E-5, 9689.755
7, 543, 8.884869E-5, 9689.755
7, 542, 8.9417736E-5, 9689.755
7, 541, 8.9294714E-5, 9689.755
7, 540, 9.146571E-5, 9689.755
7, 539, 8.9713205E-5, 9689.755
7, 538, 9.149411E-5, 9689.755
7, 537, 8.8835244E-5, 9689.755
7, 536, 8.878733E-5, 9689.755
7, 535, 8.7939916E-5, 9689.755
7, 534, 8.8598164E-5, 9689.755
7, 533, 8.804916E-5, 9689.755
7, 532, 8.87793E-5, 9689.755
7, 531, 8.883489E-5, 9689.755
7, 530, 9.0482834E-5, 9689.755
7, 529, 9.122124E-5, 9689.755
7, 528, 8.990955E-5, 9689.755
7, 527, 8.980764E-5, 9689.755
7, 526, 8.777907E-5, 9689.755
7, 525, 8.880222E-5, 9689.755
7, 524, 8.780936E-5, 9689.755
7, 523, 8.757162E-5, 9689.755
7, 522, 8.731503E-5, 9689.755
7, 521, 8.622629E-5, 9689.755
7, 520, 8.873274E-5, 9689.755
7, 519, 8.7378736E-5, 9689.755
7, 518, 8.583988E-5, 9689.755
7, 517, 8.5311054E-5, 9689.755
7, 516, 8.510029E-5, 9689.755
7, 515, 8.696599E-5, 9689.755
7, 514, 8.5140135E-5, 9689.755
7, 513, 8.61186E-5, 9689.755
7, 512, 8.5253465E-5, 9689.755
7, 511, 8.675746E-5, 9689.755
7, 510, 8.759561E-5, 9689.755
7, 509, 8.622558E-5, 9689.755
7, 508, 8.6662956E-5, 9689.755
7, 507, 8.65101E-5, 9689.755
7, 506, 8.491867E-5, 9689.755
7, 505, 8.636465E-5, 9689.755
7, 504, 8.673801E-5, 9689.755
7, 503, 8.567497E-5, 9689.755
7, 502, 8.8805704E-5, 9689.755
7, 501, 8.811164E-5, 9689.755
7, 500, 8.717867E-5, 9689.755
7, 499, 8.631123E-5, 9689.755
7, 498, 8.519032E-5, 9689.755
7, 497, 8.8303306E-5, 9689.755
7, 496, 8.935492E-5, 9689.755
7, 495, 8.8273846E-5, 9689.755
7, 494, 8.9207046E-5, 9689.755
7, 493, 9.011721E-5, 9689.755
7, 492, 9.0152695E-5, 9689.755
7, 491, 8.910991E-5, 9689.755
7, 490, 8.859548E-5, 9689.755
7, 489, 8.892888E-5, 9689.755
7, 488, 8.608714E-5, 9689.755
7, 487, 8.7130495E-5, 9689.755
7, 486, 8.4892774E-5, 9689.755
7, 485, 8.625092E-5, 9689.755
7, 484, 8.751424E-5, 9689.755
7, 483, 8.639028E-5, 9689.755
7, 482, 8.6032465E-5, 9689.755
7, 481, 8.6055705E-5, 9689.755
7, 480, 8.540091E-5, 9689.755
7, 479, 8.534067E-5, 9689.755
7, 478, 8.850165E-5, 9689.755
7, 477, 9.005495E-5, 9689.755
7, 476, 8.89677E-5, 9689.755
7, 475, 8.934899E-5, 9689.755
7, 474, 9.003135E-5, 9689.755
7, 473, 8.972403E-5, 9689.755
7, 472, 8.772551E-5, 9689.755
7, 471, 8.748756E-5, 9689.755
7, 470, 8.947037E-5, 9689.755
7, 469, 8.9658206E-5, 9689.755
7, 468, 8.961637E-5, 9689.755
7, 467, 9.048474E-5, 9689.755
7, 466, 8.868535E-5, 9689.755
7, 465, 8.895531E-5, 9689.755
7, 464, 8.848991E-5, 9689.755
7, 463, 8.7420696E-5, 9689.755
7, 462, 8.8120956E-5, 9689.755
7, 461, 8.7311724E-5, 9689.755
7, 460, 8.693409E-5, 9689.755
7, 459, 8.827858E-5, 9689.755
7, 458, 9.0238354E-5, 9689.755
7, 457, 8.986085E-5, 9689.755
7, 456, 8.872679E-5, 9689.755
7, 455, 8.924321E-5, 9689.755
7, 454, 8.752934E-5, 9689.755
7, 453, 8.6711334E-5, 9689.755
7, 452, 8.8100154E-5, 9689.755
7, 451, 8.647693E-5, 9689.755
7, 450, 8.58163E-5, 9689.755
7, 449, 8.643948E-5, 9689.755
7, 448, 8.6011445E-5, 9689.755
7, 447, 8.57173E-5, 9689.755
7, 446, 8.631686E-5, 9689.755
7, 445, 8.481623E-5, 9689.755
7, 444, 8.791865E-5, 9689.755
7, 443, 8.795008E-5, 9689.755
7, 442, 8.740207E-5, 9689.755
7, 441, 8.701405E-5, 9689.755
7, 440, 8.683495E-5, 9689.755
7, 439, 8.7656736E-5, 9689.755
7, 438, 8.759952E-5, 9689.755
7, 437, 8.671565E-5, 9689.755
7, 436, 8.656219E-5, 9689.755
7, 435, 8.582907E-5, 9689.755
7, 434, 8.7761495E-5, 9689.755
7, 433, 8.83595E-5, 9689.755
7, 432, 8.8114E-5, 9689.755
7, 431, 8.7071836E-5, 9689.755
7, 430, 8.6646636E-5, 9689.755
7, 429, 8.7554814E-5, 9689.755
7, 428, 8.690834E-5, 9689.755
7, 427, 8.854879E-5, 9689.755
7, 426, 8.6943255E-5, 9689.755
7, 425, 8.717424E-5, 9689.755
7, 424, 8.685331E-5, 9689.755
7, 423, 8.7400476E-5, 9689.755
7, 422, 8.829111E-5, 9689.755
7, 421, 8.658377E-5, 9689.755
7, 420, 8.659648E-5, 9687.196
7, 419, 8.585601E-5, 9687.196
7, 418, 8.540188E-5, 9687.196
7, 417, 8.617215E-5, 9687.196
7, 416, 8.652728E-5, 9687.196
7, 415, 8.877692E-5, 9687.196
7, 414, 8.753932E-5, 9687.196
7, 413, 8.895217E-5, 9657.993
7, 412, 9.026727E-5, 9657.993
7, 411, 8.9551766E-5, 9657.993
7, 410, 8.728319E-5, 9657.993
7, 409, 8.934397E-5, 9657.993
7, 408, 8.968037E-5, 9657.993
7, 407, 8.698525E-5, 9657.993
7, 406, 8.710191E-5, 9657.993
7, 405, 8.594374E-5, 9657.993
7, 404, 8.75293E-5, 9657.993
7, 403, 8.76506E-5, 9657.993
7, 402, 8.753682E-5, 9657.993
7, 401, 8.739667E-5, 9657.993
7, 400, 8.7194676E-5, 9657.993
7, 399, 8.773127E-5, 9657.993
7, 398, 8.820457E-5, 9657.993
7, 397, 8.677416E-5, 9657.993
7, 396, 8.661975E-5, 9657.993
7, 395, 8.557138E-5, 9657.993
7, 394, 8.654402E-5, 9657.993
7, 393, 8.808633E-5, 9657.993
7, 392, 8.978431E-5, 9657.993
7, 391, 8.939659E-5, 9657.993
7, 390, 8.933188E-5, 9657.993
7, 389, 8.97953E-5, 9657.993
7, 388, 8.908575E-5, 9657.993
7, 387, 8.937198E-5, 9657.993
7, 386, 8.8540495E-5, 9657.993
7, 385, 8.758188E-5, 9657.993
7, 384, 8.813893E-5, 9657.993
7, 383, 8.682763E-5, 9657.993
7, 382, 8.7330125E-5, 9657.993
7, 381, 8.9137175E-5, 9657.993
7, 380, 8.965329E-5, 9657.993
7, 379, 9.064845E-5, 9657.993
7, 378, 9.027878E-5, 9657.993
7, 377, 8.9649075E-5, 9657.993
7, 376, 9.024866E-5, 9657.993
7, 375, 8.9383575E-5, 9657.993
7, 374, 9.0299305E-5, 9657.993
7, 373, 8.948988E-5, 9657.993
7, 372, 8.846574E-5, 9657.993
7, 371, 8.703697E-5, 9657.993
7, 370, 8.742916E-5, 9657.993
7, 369, 8.766537E-5, 9657.993
7, 368, 8.95535E-5, 9657.993
7, 367, 9.072756E-5, 9657.993
7, 366, 9.077484E-5, 9657.993
7, 365, 9.052754E-5, 9657.993
7, 364, 8.820379E-5, 9657.993
7, 363, 8.827648E-5, 9657.993
7, 362, 8.947653E-5, 9657.993
7, 361, 9.0336966E-5, 9657.993
7, 360, 8.998612E-5, 9657.993
7, 359, 8.957648E-5, 9657.993
7, 358, 8.8865E-5, 9657.993
7, 357, 8.815866E-5, 9657.993
7, 356, 8.9227695E-5, 9657.993
7, 355, 8.815373E-5, 9657.993
7, 354, 8.898496E-5, 9657.993
7, 353, 8.846107E-5, 9657.993
7, 352, 8.9827496E-5, 9657.993
7, 351, 8.913707E-5, 9657.993
7, 350, 8.911579E-5, 9657.993
7, 349, 8.892251E-5, 9657.993
7, 348, 8.752685E-5, 9657.993
7, 347, 8.785127E-5, 9657.993
7, 346, 8.705437E-5, 9657.993
7, 345, 8.716781E-5, 9657.993
7, 344, 8.652683E-5, 9657.993
7, 343, 8.680496E-5, 9657.993
7, 342, 8.728068E-5, 9657.993
7, 341, 8.8025176E-5, 9657.993
7, 340, 8.833484E-5, 9657.993
7, 339, 8.836015E-5, 9657.993
7, 338, 8.7343724E-5, 9657.993
7, 337, 8.7923516E-5, 9657.993
7, 336, 8.7613014E-5, 9657.993
7, 335, 8.720883E-5, 9657.993
7, 334, 8.850842E-5, 9657.993
7, 333, 8.803136E-5, 9657.993
7, 332, 8.8884095E-5, 9657.993
7, 331, 8.835065E-5, 9657.993
7, 330, 8.964683E-5, 9657.993
7, 329, 8.988638E-5, 9657.993
7, 328, 9.1030706E-5, 9657.993
7, 327, 9.1171445E-5, 9657.993
7, 326, 9.108051E-5, 9657.993
7, 325, 9.2115515E-5, 9657.993
7, 324, 9.243425E-5, 9657.993
7, 323, 9.2180715E-5, 9657.993
7, 322, 9.2591436E-5, 9657.993
7, 321, 9.0711525E-5, 9657.993
7, 320, 8.936696E-5, 9657.993
7, 319, 8.8755376E-5, 9657.993
7, 318, 8.732734E-5, 9657.993
7, 317, 8.8728455E-5, 9657.993
7, 316, 8.822338E-5, 9657.993
7, 315, 8.8125176E-5, 9657.993
7, 314, 8.6106666E-5, 9657.993
7, 313, 8.5547494E-5, 9657.993
7, 312, 8.647772E-5, 9657.993
7, 311, 8.7124E-5, 9657.993
7, 310, 8.7192275E-5, 9657.993
7, 309, 8.6591004E-5, 9657.993
7, 308, 8.541183E-5, 9657.993
7, 307, 8.562882E-5, 9657.993
7, 306, 8.58938E-5, 9657.993
7, 305, 8.492143E-5, 9657.993
7, 304, 8.761385E-5, 9657.993
7, 303, 8.66117E-5, 9657.993
7, 302, 8.4908126E-5, 9657.993
7, 301, 8.6229644E-5, 9657.993
7, 300, 8.7046814E-5, 9657.993
7, 299, 8.7528664E-5, 9657.993
7, 298, 8.747732E-5, 9657.993
7, 297, 8.868018E-5, 9657.993
7, 296, 8.7823304E-5, 9657.993
7, 295, 8.769912E-5, 9657.993
7, 294, 8.829776E-5, 9657.993
7, 293, 8.747022E-5, 9657.993
7, 292, 8.7251094E-5, 9657.993
7, 291, 8.8936235E-5, 9657.993
7, 290, 8.9021596E-5, 9657.993
7, 289, 8.865924E-5, 9657.993
7, 288, 8.708268E-5, 9657.993
7, 287, 8.530539E-5, 9657.993
7, 286, 8.780025E-5, 9657.993
7, 285, 8.6875996E-5, 9657.993
7, 284, 8.632859E-5, 9657.993
7, 283, 8.5574764E-5, 9657.993
7, 282, 8.600245E-5, 9657.993
7, 281, 8.490665E-5, 9657.993
7, 280, 8.66418E-5, 9657.993
7, 279, 8.87689E-5, 9657.993
7, 278, 8.98595E-5, 9657.993
7, 277, 8.9008354E-5, 9657.993
7, 276, 8.8446475E-5, 9657.993
7, 275, 8.9074085E-5, 9657.993
7, 274, 8.7251035E-5, 9657.993
7, 273, 8.736853E-5, 9657.993
7, 272, 8.632712E-5, 9657.993
7, 271, 8.7944165E-5, 9657.993
7, 270, 8.87551E-5, 9657.993
7, 269, 8.756094E-5, 9657.993
7, 268, 8.905135E-5, 9657.993
7, 267, 8.838806E-5, 9657.993
7, 266, 8.926839E-5, 9657.993
7, 265, 8.972358E-5, 9657.993
7, 264, 8.8234665E-5, 9657.993
7, 263, 8.781367E-5, 9657.993
7, 262, 8.989721E-5, 9657.993
7, 261, 8.84467E-5, 9657.993
7, 260, 8.669906E-5, 9657.993
7, 259, 8.721812E-5, 9657.993
7, 258, 8.758263E-5, 9657.993
7, 257, 8.8216846E-5, 9657.993
7, 256, 8.9505156E-5, 9657.993
7, 255, 8.940366E-5, 9657.993
7, 254, 8.9732646E-5, 9657.993
7, 253, 8.974774E-5, 9657.993
7, 252, 8.92346E-5, 9657.993
7, 251, 8.9844085E-5, 9657.993
7, 250, 9.115139E-5, 9657.993
7, 249, 8.942111E-5, 9657.993
7, 248, 8.767088E-5, 9657.993
7, 247, 8.7987166E-5, 9657.993
7, 246, 8.7816436E-5, 9657.993
7, 245, 8.985114E-5, 9657.993
7, 244, 8.9126486E-5, 9657.993
7, 243, 8.9264366E-5, 9657.993
7, 242, 8.8676476E-5, 9657.993
7, 241, 8.986601E-5, 9657.993
7, 240, 8.855188E-5, 9657.993
7, 239, 8.9262714E-5, 9657.993
7, 238, 8.948953E-5, 9657.993
7, 237, 8.9235196E-5, 9657.993
7, 236, 8.894205E-5, 9657.993
7, 235, 8.9247915E-5, 9657.993
7, 234, 8.75846E-5, 9657.993
7, 233, 8.815204E-5, 9657.993
7, 232, 8.8368906E-5, 9657.993
7, 231, 9.005181E-5, 9657.993
7, 230, 8.937849E-5, 9657.993
7, 229, 8.928245E-5, 9657.993
7, 228, 9.032767E-5, 9657.993
7, 227, 8.86369E-5, 9657.993
7, 226, 8.739975E-5, 9657.993
7, 225, 8.817558E-5, 9657.993
7, 224, 8.8536566E-5, 9657.993
7, 223, 8.793263E-5, 9657.993
7, 222, 8.90656E-5, 9657.993
7, 221, 8.912346E-5, 9657.993
7, 220, 8.7820576E-5, 9657.993
7, 219, 8.68063E-5, 9657.993
7, 218, 8.561064E-5, 9657.993
7, 217, 8.640823E-5, 9657.993
7, 216, 8.830743E-5, 9657.993
7, 215, 8.83734E-5, 9657.993
7, 214, 8.929616E-5, 9657.993
7, 213, 8.9392735E-5, 9657.993
7, 212, 8.8840505E-5, 9657.993
7, 211, 8.966197E-5, 9657.993
7, 210, 9.1717535E-5, 9657.993
7, 209, 9.121296E-5, 9657.993
7, 208, 9.08672E-5, 9657.993
7, 207, 9.0207184E-5, 9657.993
7, 206, 9.036097E-5, 9657.993
7, 205, 8.961725E-5, 9657.993
7, 204, 8.838088E-5, 9657.993
7, 203, 8.691637E-5, 9657.993
7, 202, 8.8905384E-5, 9657.993
7, 201, 9.067037E-5, 9657.993
7, 200, 9.186335E-5, 9657.993
7, 199, 9.019684E-5, 9657.993
7, 198, 8.755815E-5, 9657.993
7, 197, 8.780735E-5, 9657.993
7, 196, 8.8482775E-5, 9657.993
7, 195, 8.86864E-5, 9657.993
7, 194, 9.0580375E-5, 9657.993
7, 193, 8.987049E-5, 9657.993
7, 192, 9.034796E-5, 9657.993
7, 191, 9.013857E-5, 9657.993
7, 190, 8.785804E-5, 9657.993
7, 189, 8.682427E-5, 9657.993
7, 188, 8.8791865E-5, 9657.993
7, 187, 8.9839115E-5, 9657.993
7, 186, 9.0860594E-5, 9657.993
7, 185, 8.943225E-5, 9657.993
7, 184, 8.907716E-5, 9657.993
7, 183, 8.873137E-5, 9657.993
7, 182, 8.610784E-5, 9657.993
7, 181, 8.927246E-5, 9657.993
7, 180, 9.019569E-5, 9657.993
7, 179, 8.807609E-5, 9657.993
7, 178, 8.836069E-5, 9657.993
7, 177, 8.710201E-5, 9657.993
7, 176, 8.791837E-5, 9657.993
7, 175, 8.833444E-5, 9657.993
7, 174, 8.876362E-5, 9657.993
7, 173, 8.811919E-5, 9657.993
7, 172, 8.7021544E-5, 9657.993
7, 171, 8.767369E-5, 9657.993
7, 170, 8.8081244E-5, 9657.993
7, 169, 8.838644E-5, 9657.993
7, 168, 8.7668406E-5, 9657.993
7, 167, 8.709992E-5, 9657.993
7, 166, 8.683872E-5, 9657.993
7, 165, 8.664623E-5, 9657.993
7, 164, 8.689415E-5, 9657.993
7, 163, 8.598002E-5, 9657.993
7, 162, 8.490432E-5, 9657.993
7, 161, 8.574134E-5, 9657.993
7, 160, 8.417808E-5, 9657.993
7, 159, 8.729557E-5, 9657.993
7, 158, 8.5842206E-5, 9657.993
7, 157, 8.412292E-5, 9657.993
7, 156, 8.700732E-5, 9657.993
7, 155, 8.655346E-5, 9657.993
7, 154, 8.700718E-5, 9657.993
7, 153, 8.670314E-5, 9657.993
7, 152, 8.673629E-5, 9657.993
7, 151, 8.622194E-5, 9657.993
7, 150, 8.598273E-5, 9657.993
7, 149, 8.4335246E-5, 9657.993
7, 148, 8.4879306E-5, 9657.993
7, 147, 8.621774E-5, 9657.993
7, 146, 8.4106025E-5, 9657.993
7, 145, 8.431531E-5, 9657.993
7, 144, 8.476377E-5, 9657.993
7, 143, 8.436711E-5, 9657.993
7, 142, 8.862466E-5, 9657.993
7, 141, 8.900938E-5, 9657.993
7, 140, 9.013965E-5, 9657.993
7, 139, 9.131125E-5, 9657.993
7, 138, 9.155442E-5, 9657.993
7, 137, 9.064895E-5, 9657.993
7, 136, 8.9546855E-5, 9657.993
7, 135, 8.817553E-5, 9657.993
7, 134, 9.244746E-5, 9657.993
7, 133, 9.245057E-5, 9657.993
7, 132, 9.031634E-5, 9657.993
7, 131, 9.0185815E-5, 9657.993
7, 130, 9.018281E-5, 9657.993
7, 129, 8.9061425E-5, 9657.993
7, 128, 8.848878E-5, 9657.993
7, 127, 8.912236E-5, 9657.993
7, 126, 8.767774E-5, 9657.993
7, 125, 8.824663E-5, 9657.993
7, 124, 8.852757E-5, 9657.993
7, 123, 8.845927E-5, 9657.993
7, 122, 8.926419E-5, 9657.993
7, 121, 8.931407E-5, 9657.993
7, 120, 8.8671826E-5, 9657.993
7, 119, 9.0321046E-5, 9657.993
7, 118, 9.180138E-5, 9657.993
7, 117, 9.098037E-5, 9657.993
7, 116, 9.062938E-5, 9657.993
7, 115, 9.108328E-5, 9657.993
7, 114, 9.212058E-5, 9657.993
7, 113, 9.1555055E-5, 9657.993
7, 112, 9.280304E-5, 9657.993
7, 111, 9.310087E-5, 9657.993
7, 110, 9.186717E-5, 9657.993
7, 109, 9.140241E-5, 9657.993
7, 108, 9.0874775E-5, 9657.993
7, 107, 8.992679E-5, 9657.993
7, 106, 8.8972025E-5, 9657.993
7, 105, 8.908298E-5, 9657.993
7, 104, 8.963663E-5, 9657.993
7, 103, 9.047484E-5, 9657.993
7, 102, 9.2235154E-5, 9657.993
7, 101, 9.047732E-5, 9657.993
7, 100, 8.933425E-5, 9657.993
7, 99, 8.876837E-5, 9657.993
7, 98, 8.861487E-5, 9657.993
7, 97, 8.784046E-5, 9657.993
7, 96, 8.757965E-5, 9657.993
7, 95, 8.755757E-5, 9657.993
7, 94, 8.781236E-5, 9657.993
7, 93, 8.718169E-5, 9657.993
7, 92, 8.7418855E-5, 9657.993
7, 91, 8.759224E-5, 9657.993
7, 90, 8.809043E-5, 9657.993
7, 89, 8.8979155E-5, 9657.993
7, 88, 8.915063E-5, 9657.993
7, 87, 8.950683E-5, 9657.993
7, 86, 9.004872E-5, 9657.993
7, 85, 9.076789E-5, 9657.993
7, 84, 8.993357E-5, 9657.993
7, 83, 9.044907E-5, 9657.993
7, 82, 8.730334E-5, 9657.993
7, 81, 8.665982E-5, 9657.993
7, 80, 8.71117E-5, 9657.993
7, 79, 8.604163E-5, 9657.993
7, 78, 8.73757E-5, 9657.993
7, 77, 8.839112E-5, 9657.993
7, 76, 8.691579E-5, 9657.993
7, 75, 8.7531065E-5, 9657.993
7, 74, 8.7254746E-5, 9657.993
7, 73, 8.664912E-5, 9657.993
7, 72, 8.780067E-5, 9657.993
7, 71, 8.662225E-5, 9657.993
7, 70, 8.729104E-5, 9657.993
7, 69, 8.661427E-5, 9657.993
7, 68, 8.8251254E-5, 9657.993
7, 67, 9.019525E-5, 9657.993
7, 66, 9.052436E-5, 9657.993
7, 65, 8.9755675E-5, 9657.993
7, 64, 9.134949E-5, 9657.993
7, 63, 9.137675E-5, 9657.993
7, 62, 9.044846E-5, 9657.993
7, 61, 9.139181E-5, 9657.993
7, 60, 8.926466E-5, 9657.993
7, 59, 9.045133E-5, 9657.993
7, 58, 8.8422225E-5, 9657.993
7, 57, 8.839467E-5, 9657.993
7, 56, 8.997576E-5, 9657.993
7, 55, 9.065607E-5, 9657.993
7, 54, 9.08361E-5, 9657.993
7, 53, 9.015931E-5, 9657.993
7, 52, 8.8902234E-5, 9657.993
7, 51, 9.1315465E-5, 9657.993
7, 50, 9.077312E-5, 9657.993
7, 49, 9.218423E-5, 9657.993
7, 48, 9.100057E-5, 9657.993
7, 47, 9.092875E-5, 9657.993
7, 46, 9.088796E-5, 9657.993
7, 45, 8.9974936E-5, 9657.993
7, 44, 8.908671E-5, 9657.993
7, 43, 8.856634E-5, 9657.993
7, 42, 8.9745554E-5, 9657.993
7, 41, 8.879627E-5, 9657.993
7, 40, 8.7524786E-5, 9657.993
7, 39, 8.755994E-5, 9657.993
7, 38, 8.843765E-5, 9657.993
7, 37, 8.8100365E-5, 9657.993
7, 36, 8.932165E-5, 9657.993
7, 35, 9.124359E-5, 9657.993
7, 34, 8.968499E-5, 9657.993
7, 33, 9.060937E-5, 9657.993
7, 32, 9.0349924E-5, 9657.993
7, 31, 8.856533E-5, 9657.993
7, 30, 8.869617E-5, 9657.993
7, 29, 8.664685E-5, 9657.993
7, 28, 8.982343E-5, 9657.993
7, 27, 8.8805915E-5, 9657.993
7, 26, 8.783308E-5, 9657.993
7, 25, 8.975145E-5, 9657.993
7, 24, 8.9404755E-5, 9657.993
7, 23, 8.93784E-5, 9657.993
7, 22, 8.8492765E-5, 9657.993
7, 21, 8.775966E-5, 9657.993
7, 20, 8.678429E-5, 9657.993
7, 19, 8.6204986E-5, 9657.993
7, 18, 8.70677E-5, 9657.993
7, 17, 8.704452E-5, 9657.993
7, 16, 8.4803134E-5, 9657.993
7, 15, 8.681703E-5, 9657.993
7, 14, 8.7726876E-5, 9657.993
7, 13, 8.781977E-5, 9657.993
7, 12, 8.7590655E-5, 9657.993
7, 11, 8.808654E-5, 9657.993
7, 10, 8.8759385E-5, 9657.993
7, 9, 8.9264664E-5, 9657.993
7, 8, 8.907819E-5, 9657.993
7, 7, 8.901532E-5, 9657.993
7, 6, 8.777864E-5, 9657.993
7, 5, 8.895923E-5, 9657.993
7, 4, 8.919489E-5, 9657.993
7, 3, 8.8738205E-5, 9657.993
7, 2, 8.670976E-5, 9657.993
7, 1, 8.846137E-5, 9657.993
6, 2500, 3.3536937E-5, 24875.328
6, 2499, 3.3681445E-5, 24875.328
6, 2498, 3.3899072E-5, 24875.328
6, 2497, 3.4024466E-5, 24003.117
6, 2496, 3.4286302E-5, 24003.117
6, 2495, 3.437082E-5, 24003.117
6, 2494, 3.4291428E-5, 24003.117
6, 2493, 3.4296172E-5, 24003.117
6, 2492, 3.452456E-5, 23091.49
6, 2491, 3.4713423E-5, 23091.49
6, 2490, 3.4808054E-5, 23091.49
6, 2489, 3.506695E-5, 23091.49
6, 2488, 3.5038902E-5, 23091.49
6, 2487, 3.5162E-5, 22704.475
6, 2486, 3.504998E-5, 22569.12
6, 2485, 3.558444E-5, 22569.12
6, 2484, 3.5865098E-5, 22430.395
6, 2483, 3.6158694E-5, 21296.383
6, 2482, 3.6320886E-5, 21296.383
6, 2481, 3.617313E-5, 21296.383
6, 2480, 3.6171103E-5, 21296.383
6, 2479, 3.575956E-5, 21296.383
6, 2478, 3.586625E-5, 21296.383
6, 2477, 3.5988833E-5, 21296.383
6, 2476, 3.610726E-5, 21296.383
6, 2475, 3.638708E-5, 21296.383
6, 2474, 3.6605466E-5, 21296.383
6, 2473, 3.6564954E-5, 20645.375
6, 2472, 3.6955327E-5, 20645.375
6, 2471, 3.753059E-5, 20645.375
6, 2470, 3.7382506E-5, 20645.375
6, 2469, 3.7534584E-5, 20317.89
6, 2468, 3.7534934E-5, 20317.89
6, 2467, 3.8238326E-5, 20317.89
6, 2466, 3.8294704E-5, 19494.242
6, 2465, 3.8055565E-5, 19494.242
6, 2464, 3.8120823E-5, 19494.242
6, 2463, 3.799611E-5, 19494.242
6, 2462, 3.8032966E-5, 19494.242
6, 2461, 3.8523474E-5, 19494.242
6, 2460, 3.8841546E-5, 19494.242
6, 2459, 3.9422237E-5, 19494.242
6, 2458, 3.9217175E-5, 19494.242
6, 2457, 3.9013343E-5, 19494.242
6, 2456, 3.921407E-5, 19494.242
6, 2455, 3.9419516E-5, 19261.39
6, 2454, 3.9573853E-5, 19261.39
6, 2453, 3.98502E-5, 19261.39
6, 2452, 4.016868E-5, 19261.39
6, 2451, 4.016123E-5, 19261.39
6, 2450, 4.0230814E-5, 18944.408
6, 2449, 4.0700743E-5, 18036.645
6, 2448, 4.089793E-5, 18036.645
6, 2447, 4.154793E-5, 18036.645
6, 2446, 4.1524847E-5, 18036.645
6, 2445, 4.1635885E-5, 18036.645
6, 2444, 4.1826723E-5, 18036.645
6, 2443, 4.124973E-5, 18036.645
6, 2442, 4.190374E-5, 18036.645
6, 2441, 4.222456E-5, 18025.123
6, 2440, 4.2716703E-5, 18025.123
6, 2439, 4.2377505E-5, 18025.123
6, 2438, 4.2313917E-5, 18025.123
6, 2437, 4.3143944E-5, 17279.896
6, 2436, 4.378862E-5, 17279.896
6, 2435, 4.355584E-5, 17279.896
6, 2434, 4.3722514E-5, 17220.293
6, 2433, 4.411991E-5, 17220.293
6, 2432, 4.4037053E-5, 17220.293
6, 2431, 4.4277993E-5, 17220.293
6, 2430, 4.4221102E-5, 17220.293
6, 2429, 4.4200013E-5, 16270.258
6, 2428, 4.4309192E-5, 16270.258
6, 2427, 4.462599E-5, 16270.258
6, 2426, 4.4992E-5, 16270.258
6, 2425, 4.5457422E-5, 16087.838
6, 2424, 4.5883007E-5, 16087.838
6, 2423, 4.5771525E-5, 16087.838
6, 2422, 4.5619505E-5, 16015.322
6, 2421, 4.628124E-5, 15940.39
6, 2420, 4.7146863E-5, 15940.39
6, 2419, 4.713918E-5, 15940.39
6, 2418, 4.766199E-5, 15767.067
6, 2417, 4.8004084E-5, 15767.067
6, 2416, 4.8287493E-5, 15767.067
6, 2415, 4.7938753E-5, 15767.067
6, 2414, 4.7146077E-5, 15745.876
6, 2413, 4.7150545E-5, 15745.876
6, 2412, 4.762859E-5, 15745.876
6, 2411, 4.859349E-5, 15512.675
6, 2410, 4.973037E-5, 15512.675
6, 2409, 4.9376362E-5, 15512.675
6, 2408, 5.0140367E-5, 15512.675
6, 2407, 5.0001323E-5, 15512.675
6, 2406, 4.946942E-5, 15512.675
6, 2405, 4.9356084E-5, 15512.675
6, 2404, 4.9515045E-5, 15512.675
