6, 1628, 4.668404E-6, 176816.27
6, 1627, 4.6864625E-6, 176816.27
6, 1626, 4.7868048E-6, 176816.27
6, 1625, 4.8318943E-6, 176815.05
6, 1624, 4.849896E-6, 176815.05
6, 1623, 4.7715325E-6, 175473.89
6, 1622, 4.7623785E-6, 175473.89
6, 1621, 4.825668E-6, 175473.89
6, 1620, 4.884465E-6, 175473.89
6, 1619, 4.853474E-6, 175473.89
6, 1618, 4.874893E-6, 175472.67
6, 1617, 4.9082196E-6, 175472.67
6, 1616, 4.9249606E-6, 175472.67
6, 1615, 4.96601E-6, 175472.67
6, 1614, 5.0004346E-6, 175472.67
6, 1613, 4.9425425E-6, 175472.67
6, 1612, 4.9440646E-6, 175472.67
6, 1611, 4.972583E-6, 175472.67
6, 1610, 4.9505293E-6, 175472.67
6, 1609, 4.9947175E-6, 175472.67
6, 1608, 4.9161204E-6, 174427.84
6, 1607, 4.861674E-6, 174427.84
6, 1606, 4.8895513E-6, 174427.84
6, 1605, 4.8832308E-6, 174427.84
6, 1604, 4.7877224E-6, 174427.84
6, 1603, 4.808166E-6, 174427.84
6, 1602, 4.796649E-6, 174427.84
6, 1601, 4.847241E-6, 174427.84
6, 1600, 4.809279E-6, 174427.84
6, 1599, 4.8595048E-6, 174427.84
6, 1598, 4.8672014E-6, 174427.84
6, 1597, 4.973115E-6, 174427.84
6, 1596, 4.9239884E-6, 174427.84
6, 1595, 4.895894E-6, 174427.84
6, 1594, 4.9171067E-6, 174427.84
6, 1593, 4.993445E-6, 174427.84
6, 1592, 4.9182313E-6, 174427.84
6, 1591, 4.9214327E-6, 174427.84
6, 1590, 4.9033324E-6, 174427.84
6, 1589, 4.896557E-6, 174427.84
6, 1588, 4.951799E-6, 174427.84
6, 1587, 4.9422015E-6, 173397.88
6, 1586, 4.9554164E-6, 173397.88
6, 1585, 4.8530082E-6, 173397.88
6, 1584, 4.816167E-6, 173397.88
6, 1583, 4.928314E-6, 173397.88
6, 1582, 5.0195363E-6, 173397.88
6, 1581, 5.0681188E-6, 173397.88
6, 1580, 5.038624E-6, 173397.88
6, 1579, 4.9920677E-6, 173397.88
6, 1578, 5.0029985E-6, 173397.88
6, 1577, 5.0108097E-6, 173397.88
6, 1576, 4.962028E-6, 172794.22
6, 1575, 4.929329E-6, 172794.22
6, 1574, 4.972253E-6, 172794.22
6, 1573, 5.002783E-6, 172794.22
6, 1572, 5.021803E-6, 172794.22
6, 1571, 4.979241E-6, 172794.22
6, 1570, 4.9856803E-6, 172794.22
6, 1569, 4.8911165E-6, 172794.22
6, 1568, 4.8442066E-6, 172794.22
6, 1567, 4.8843513E-6, 172794.22
6, 1566, 4.732049E-6, 172794.22
6, 1565, 4.785777E-6, 172794.22
6, 1564, 4.8424104E-6, 172794.22
6, 1563, 4.8334305E-6, 172794.22
6, 1562, 4.824182E-6, 172794.22
6, 1561, 4.8315305E-6, 172794.22
6, 1560, 4.8083325E-6, 172794.22
6, 1559, 4.8281795E-6, 172794.22
6, 1558, 4.8211773E-6, 172794.22
6, 1557, 4.7589306E-6, 172794.22
6, 1556, 4.7598633E-6, 172794.22
6, 1555, 4.7809312E-6, 172794.22
6, 1554, 4.8114916E-6, 172794.22
6, 1553, 4.8396532E-6, 172794.22
6, 1552, 4.836559E-6, 172794.22
6, 1551, 4.818572E-6, 172794.22
6, 1550, 4.8601873E-6, 172794.22
6, 1549, 4.914779E-6, 172794.22
6, 1548, 4.92858E-6, 172794.22
6, 1547, 4.9472424E-6, 172794.22
6, 1546, 5.0000235E-6, 172794.22
6, 1545, 4.94776E-6, 172794.22
6, 1544, 5.0036806E-6, 172794.22
6, 1543, 4.9142955E-6, 172794.22
6, 1542, 4.983466E-6, 172794.22
6, 1541, 4.948672E-6, 172794.22
6, 1540, 4.8796364E-6, 172794.22
6, 1539, 4.8647676E-6, 172794.22
6, 1538, 4.8005304E-6, 172794.22
6, 1537, 4.6841174E-6, 172794.22
6, 1536, 4.705292E-6, 172794.22
6, 1535, 4.6780265E-6, 172794.22
6, 1534, 4.7986955E-6, 172794.22
6, 1533, 4.802673E-6, 172794.22
6, 1532, 4.7614985E-6, 172794.22
6, 1531, 4.8095058E-6, 172794.22
6, 1530, 4.857078E-6, 172794.22
6, 1529, 4.794025E-6, 172794.22
6, 1528, 4.8189745E-6, 172794.22
6, 1527, 4.8040315E-6, 171979.2
6, 1526, 4.7369845E-6, 171979.2
6, 1525, 4.6932255E-6, 171979.2
6, 1524, 4.808488E-6, 171979.2
6, 1523, 4.8043617E-6, 171979.2
6, 1522, 4.8226175E-6, 171979.2
6, 1521, 4.7775543E-6, 171979.2
6, 1520, 4.702172E-6, 171979.2
6, 1519, 4.7671815E-6, 171979.2
6, 1518, 4.708018E-6, 171979.2
6, 1517, 4.6738946E-6, 171979.2
6, 1516, 4.6407445E-6, 171979.2
6, 1515, 4.6058462E-6, 171979.2
6, 1514, 4.577989E-6, 171979.2
6, 1513, 4.6094697E-6, 171979.2
6, 1512, 4.685202E-6, 171979.2
6, 1511, 4.7601043E-6, 171979.2
6, 1510, 4.907333E-6, 171979.2
6, 1509, 4.9136215E-6, 171979.2
6, 1508, 4.921274E-6, 171979.2
6, 1507, 5.0030603E-6, 171979.2
6, 1506, 4.979474E-6, 171979.2
6, 1505, 4.9642076E-6, 171979.2
6, 1504, 4.9593973E-6, 171979.2
6, 1503, 4.942276E-6, 171979.2
6, 1502, 5.0364397E-6, 171979.2
6, 1501, 5.0250032E-6, 171583.88
6, 1500, 5.1139823E-6, 171583.88
6, 1499, 5.093572E-6, 171583.88
6, 1498, 5.07382E-6, 171583.88
6, 1497, 4.9905752E-6, 171583.88
6, 1496, 4.9407795E-6, 171583.88
6, 1495, 5.0264875E-6, 171583.88
6, 1494, 4.994647E-6, 171583.88
6, 1493, 5.018536E-6, 171583.88
6, 1492, 5.0970216E-6, 171583.88
6, 1491, 5.1748316E-6, 171583.88
6, 1490, 5.103477E-6, 171583.88
6, 1489, 4.971221E-6, 171583.88
6, 1488, 4.9699247E-6, 171583.88
6, 1487, 5.0088997E-6, 171583.88
6, 1486, 5.036994E-6, 171583.88
6, 1485, 5.0031144E-6, 171583.88
6, 1484, 5.0362128E-6, 171583.88
6, 1483, 5.054611E-6, 171583.88
6, 1482, 4.9865134E-6, 171583.88
6, 1481, 4.948596E-6, 171583.88
6, 1480, 4.982811E-6, 171583.88
6, 1479, 4.9724435E-6, 171583.88
6, 1478, 4.9519967E-6, 171583.88
6, 1477, 4.9293444E-6, 171583.88
6, 1476, 5.073126E-6, 171583.88
6, 1475, 5.0593335E-6, 171583.88
6, 1474, 5.119032E-6, 171583.88
6, 1473, 5.099837E-6, 171583.88
6, 1472, 5.100548E-6, 171583.88
6, 1471, 5.00556E-6, 171583.88
6, 1470, 4.941901E-6, 171583.88
6, 1469, 4.9706855E-6, 171583.88
6, 1468, 5.011816E-6, 171088.9
6, 1467, 4.980858E-6, 171088.9
6, 1466, 4.9452624E-6, 171088.9
6, 1465, 4.9578957E-6, 171088.9
6, 1464, 4.9409823E-6, 171088.9
6, 1463, 4.9382174E-6, 171088.9
6, 1462, 4.9271944E-6, 171088.9
6, 1461, 4.957487E-6, 171088.9
6, 1460, 4.9256023E-6, 171088.9
6, 1459, 4.836531E-6, 171088.9
6, 1458, 4.8524203E-6, 171088.9
6, 1457, 4.8947886E-6, 171088.9
6, 1456, 4.8674924E-6, 171088.9
6, 1455, 4.840983E-6, 171088.9
6, 1454, 4.8440243E-6, 171088.9
6, 1453, 4.9333235E-6, 171088.9
6, 1452, 4.901733E-6, 171088.9
6, 1451, 4.9226055E-6, 171088.9
6, 1450, 4.950912E-6, 171088.9
6, 1449, 4.8454267E-6, 171088.9
6, 1448, 4.8603065E-6, 171088.9
6, 1447, 4.900113E-6, 171088.9
6, 1446, 4.892253E-6, 171088.9
6, 1445, 4.930717E-6, 171088.9
6, 1444, 5.0052345E-6, 171088.9
6, 1443, 4.903895E-6, 171088.9
6, 1442, 4.896845E-6, 171088.9
6, 1441, 4.928467E-6, 171088.9
6, 1440, 4.9018604E-6, 171088.9
6, 1439, 4.9620653E-6, 171088.9
6, 1438, 5.0218246E-6, 171088.9
6, 1437, 5.070607E-6, 171088.9
6, 1436, 5.0276726E-6, 171088.9
6, 1435, 4.9733694E-6, 171088.9
6, 1434, 4.945742E-6, 171088.9
6, 1433, 4.9224514E-6, 171088.9
6, 1432, 4.9336904E-6, 171088.9
6, 1431, 4.926706E-6, 171088.9
6, 1430, 4.9222144E-6, 171088.9
6, 1429, 4.9903515E-6, 171088.9
6, 1428, 4.9014143E-6, 171088.9
6, 1427, 4.8333013E-6, 171088.9
6, 1426, 4.8202146E-6, 171088.9
6, 1425, 4.909781E-6, 171088.9
6, 1424, 4.896957E-6, 171088.9
6, 1423, 4.8956663E-6, 171088.9
6, 1422, 4.903265E-6, 171088.9
6, 1421, 4.888057E-6, 171088.9
6, 1420, 4.863581E-6, 171088.9
6, 1419, 4.861811E-6, 171088.9
6, 1418, 4.88625E-6, 171088.9
6, 1417, 4.941186E-6, 171088.9
6, 1416, 4.898936E-6, 171088.9
6, 1415, 4.7935196E-6, 171088.9
6, 1414, 4.8365555E-6, 170261.0
6, 1413, 4.915969E-6, 170261.0
6, 1412, 4.7729977E-6, 170261.0
6, 1411, 4.8260745E-6, 170261.0
6, 1410, 4.807573E-6, 170261.0
6, 1409, 4.8132256E-6, 170261.0
6, 1408, 4.8098264E-6, 170261.0
6, 1407, 4.7998155E-6, 170261.0
6, 1406, 4.9971995E-6, 170261.0
6, 1405, 4.9312353E-6, 170261.0
6, 1404, 4.96659E-6, 170261.0
6, 1403, 4.833718E-6, 170261.0
6, 1402, 4.850966E-6, 170261.0
6, 1401, 4.8192906E-6, 170197.69
6, 1400, 4.8484326E-6, 170197.69
6, 1399, 4.896041E-6, 170197.69
6, 1398, 4.9904243E-6, 170197.69
6, 1397, 5.0171843E-6, 170197.69
6, 1396, 4.9856453E-6, 170197.69
6, 1395, 5.0805934E-6, 170197.69
6, 1394, 5.0480553E-6, 170197.69
6, 1393, 5.0909784E-6, 170197.69
6, 1392, 5.1573493E-6, 170197.69
6, 1391, 5.106107E-6, 170197.69
6, 1390, 5.15436E-6, 170197.69
6, 1389, 5.011006E-6, 170197.69
6, 1388, 5.01139E-6, 170197.69
6, 1387, 5.072777E-6, 170197.69
6, 1386, 4.9747005E-6, 168421.08
6, 1385, 4.9986493E-6, 168421.08
6, 1384, 5.0001872E-6, 168421.08
6, 1383, 4.9818004E-6, 168421.08
6, 1382, 5.043613E-6, 168421.08
6, 1381, 5.0381263E-6, 168421.08
6, 1380, 4.996083E-6, 168421.08
6, 1379, 4.8877737E-6, 168421.08
6, 1378, 4.891703E-6, 168421.08
6, 1377, 5.0003355E-6, 168421.08
6, 1376, 5.026458E-6, 168421.08
6, 1375, 4.942017E-6, 168421.08
6, 1374, 5.002404E-6, 168421.08
6, 1373, 4.991114E-6, 168421.08
6, 1372, 5.0667636E-6, 168421.08
6, 1371, 5.0664994E-6, 168421.08
6, 1370, 5.159834E-6, 168421.08
6, 1369, 5.1585275E-6, 168421.08
6, 1368, 5.1745396E-6, 168421.08
6, 1367, 5.1865522E-6, 168421.08
6, 1366, 5.1609923E-6, 168421.08
6, 1365, 5.1825396E-6, 168421.08
6, 1364, 5.090555E-6, 168421.08
6, 1363, 5.036786E-6, 168421.08
6, 1362, 5.045233E-6, 168421.08
6, 1361, 5.1344605E-6, 168421.08
6, 1360, 5.151234E-6, 168421.08
6, 1359, 5.1752445E-6, 168421.08
6, 1358, 5.0803133E-6, 168421.08
6, 1357, 5.030186E-6, 168421.08
6, 1356, 4.91903E-6, 168421.08
6, 1355, 4.9951245E-6, 168421.08
6, 1354, 5.0364165E-6, 168421.08
6, 1353, 4.9799023E-6, 168421.08
6, 1352, 5.031977E-6, 168421.08
6, 1351, 5.0560984E-6, 168421.08
6, 1350, 5.085755E-6, 168421.08
6, 1349, 5.1211964E-6, 168421.08
6, 1348, 5.0577637E-6, 168421.08
6, 1347, 4.9691084E-6, 168421.08
6, 1346, 4.9960636E-6, 168421.08
6, 1345, 4.9527785E-6, 168421.08
6, 1344, 4.912098E-6, 168421.08
6, 1343, 4.891196E-6, 168421.08
6, 1342, 4.899716E-6, 168421.08
6, 1341, 4.878261E-6, 168421.08
6, 1340, 4.9671335E-6, 168421.08
6, 1339, 4.975824E-6, 168421.08
6, 1338, 5.0096273E-6, 168421.08
6, 1337, 5.0306107E-6, 168421.08
6, 1336, 5.0590857E-6, 168421.08
6, 1335, 5.084079E-6, 168421.08
6, 1334, 5.1167435E-6, 168421.08
6, 1333, 5.1230754E-6, 168421.08
6, 1332, 5.0767853E-6, 168421.08
6, 1331, 5.1386623E-6, 168421.08
6, 1330, 5.1871352E-6, 168421.08
6, 1329, 5.2187465E-6, 168421.08
6, 1328, 5.1225056E-6, 168421.08
6, 1327, 5.132116E-6, 168421.08
6, 1326, 5.150302E-6, 168421.08
6, 1325, 5.2359223E-6, 168421.08
6, 1324, 5.1209136E-6, 168421.08
6, 1323, 5.1189604E-6, 168421.08
6, 1322, 5.2038677E-6, 168421.08
6, 1321, 5.2342034E-6, 168421.08
6, 1320, 5.1955176E-6, 168421.08
6, 1319, 5.148941E-6, 168421.08
6, 1318, 5.134659E-6, 168421.08
6, 1317, 5.1401885E-6, 168421.08
6, 1316, 5.0067415E-6, 168347.92
6, 1315, 4.925056E-6, 168347.92
6, 1314, 4.984596E-6, 168347.92
6, 1313, 5.0355643E-6, 168347.92
6, 1312, 5.070515E-6, 168347.92
6, 1311, 5.037418E-6, 168347.92
6, 1310, 4.932701E-6, 168347.92
6, 1309, 4.983664E-6, 168347.92
6, 1308, 5.049464E-6, 168347.92
6, 1307, 5.1099155E-6, 168347.92
6, 1306, 5.0804783E-6, 168347.92
6, 1305, 4.9677005E-6, 168347.92
6, 1304, 4.941681E-6, 168347.92
6, 1303, 4.9144533E-6, 168347.92
6, 1302, 4.931562E-6, 168347.92
6, 1301, 4.9318646E-6, 168347.92
6, 1300, 5.0378735E-6, 168347.92
6, 1299, 5.059947E-6, 168347.92
6, 1298, 5.0711524E-6, 168347.92
6, 1297, 5.03089E-6, 168347.92
6, 1296, 5.130398E-6, 168347.92
6, 1295, 5.0959734E-6, 168347.92
6, 1294, 5.0818426E-6, 168347.92
6, 1293, 5.0112994E-6, 168347.92
6, 1292, 5.0063586E-6, 168347.92
6, 1291, 5.04881E-6, 168347.92
6, 1290, 5.079801E-6, 168347.92
6, 1289, 5.0667877E-6, 168347.92
6, 1288, 5.1228812E-6, 168347.92
6, 1287, 5.1610696E-6, 168347.92
6, 1286, 5.171114E-6, 168347.92
6, 1285, 5.19637E-6, 168347.92
6, 1284, 5.199635E-6, 168347.92
6, 1283, 5.1782035E-6, 168347.92
6, 1282, 5.223578E-6, 168347.92
6, 1281, 5.231952E-6, 168347.92
6, 1280, 5.2509977E-6, 168347.92
6, 1279, 5.2783903E-6, 168347.92
6, 1278, 5.187484E-6, 168347.92
6, 1277, 5.2741643E-6, 168347.92
6, 1276, 5.309747E-6, 168347.92
6, 1275, 5.326177E-6, 168347.92
6, 1274, 5.353322E-6, 168347.92
6, 1273, 5.190401E-6, 168347.92
6, 1272, 5.19218E-6, 168347.92
6, 1271, 5.1641673E-6, 168347.92
6, 1270, 5.122925E-6, 168347.92
6, 1269, 5.0876524E-6, 168347.92
6, 1268, 5.1193983E-6, 168347.92
6, 1267, 5.16928E-6, 168347.92
6, 1266, 5.066216E-6, 168347.92
6, 1265, 5.0255926E-6, 168347.92
6, 1264, 5.0893773E-6, 168347.92
6, 1263, 4.970937E-6, 168347.92
6, 1262, 5.045725E-6, 168347.92
6, 1261, 5.000415E-6, 168347.92
6, 1260, 5.0221065E-6, 168347.92
6, 1259, 4.979499E-6, 168347.92
6, 1258, 5.057506E-6, 168347.92
6, 1257, 5.117394E-6, 168347.92
6, 1256, 5.1240963E-6, 168347.92
6, 1255, 5.0974145E-6, 168347.92
6, 1254, 4.986499E-6, 168347.92
6, 1253, 5.005824E-6, 168347.92
6, 1252, 5.030169E-6, 168347.92
6, 1251, 4.9751234E-6, 168347.92
6, 1250, 5.0953863E-6, 168347.92
6, 1249, 5.129701E-6, 168347.92
6, 1248, 5.1989364E-6, 168347.92
6, 1247, 5.1759484E-6, 168347.92
6, 1246, 5.1345514E-6, 168347.92
6, 1245, 5.1385928E-6, 168347.92
6, 1244, 5.1980433E-6, 168347.92
6, 1243, 5.2787677E-6, 168347.92
6, 1242, 5.231356E-6, 168347.92
6, 1241, 5.19564E-6, 168347.92
6, 1240, 5.1964244E-6, 168347.92
6, 1239, 5.1311495E-6, 168347.92
6, 1238, 5.1320517E-6, 168347.92
6, 1237, 5.179682E-6, 168278.14
6, 1236, 5.1345855E-6, 168278.14
6, 1235, 5.0992767E-6, 168278.14
6, 1234, 5.1579805E-6, 168278.14
6, 1233, 5.138292E-6, 168278.14
6, 1232, 5.158371E-6, 168278.14
6, 1231, 5.1245834E-6, 168278.14
6, 1230, 5.137954E-6, 168278.14
6, 1229, 5.061601E-6, 168278.14
6, 1228, 5.0420767E-6, 168278.14
6, 1227, 5.0732606E-6, 168278.14
6, 1226, 5.181788E-6, 168278.14
6, 1225, 5.0700173E-6, 168278.14
6, 1224, 5.0209555E-6, 168278.14
6, 1223, 4.9227656E-6, 168278.14
6, 1222, 4.9818996E-6, 168278.14
6, 1221, 5.0091726E-6, 168278.14
6, 1220, 5.009362E-6, 168278.14
6, 1219, 4.9017317E-6, 168278.14
6, 1218, 4.8220686E-6, 168278.14
6, 1217, 4.828843E-6, 168278.14
6, 1216, 4.8354023E-6, 168278.14
6, 1215, 4.8933607E-6, 168278.14
6, 1214, 4.906461E-6, 168278.14
6, 1213, 5.044248E-6, 168278.14
6, 1212, 5.070267E-6, 168278.14
6, 1211, 5.0588833E-6, 168278.14
6, 1210, 5.146027E-6, 168278.14
6, 1209, 5.1403235E-6, 168278.14
6, 1208, 5.2159585E-6, 168278.14
6, 1207, 5.0769636E-6, 168278.14
6, 1206, 5.0855597E-6, 168278.14
6, 1205, 5.1094894E-6, 168278.14
6, 1204, 5.0961476E-6, 168278.14
6, 1203, 5.103245E-6, 167955.64
6, 1202, 5.1839593E-6, 167955.64
6, 1201, 5.1176103E-6, 167955.64
6, 1200, 5.1760053E-6, 167955.64
6, 1199, 5.183145E-6, 167955.64
6, 1198, 5.1422576E-6, 167955.64
6, 1197, 5.0874E-6, 167955.64
6, 1196, 4.974981E-6, 167955.64
6, 1195, 5.020337E-6, 167955.64
6, 1194, 5.113743E-6, 167955.64
6, 1193, 5.134046E-6, 167955.64
6, 1192, 5.1289E-6, 167955.64
6, 1191, 5.1874913E-6, 167955.64
6, 1190, 5.0718663E-6, 167955.64
6, 1189, 5.116133E-6, 167955.64
6, 1188, 5.1582665E-6, 167955.64
6, 1187, 5.0910294E-6, 167955.64
6, 1186, 5.08401E-6, 167955.64
6, 1185, 5.063525E-6, 167955.64
6, 1184, 4.9788628E-6, 167955.64
6, 1183, 4.9448395E-6, 167955.64
6, 1182, 4.9605137E-6, 167955.64
6, 1181, 4.971333E-6, 167955.64
6, 1180, 4.970206E-6, 167955.64
6, 1179, 5.0095273E-6, 167955.64
6, 1178, 4.9780624E-6, 167955.64
6, 1177, 5.073862E-6, 167955.64
6, 1176, 5.1181114E-6, 167955.64
6, 1175, 5.046788E-6, 167955.64
6, 1174, 5.1444013E-6, 167955.64
6, 1173, 5.155645E-6, 167955.64
6, 1172, 5.146958E-6, 167955.64
6, 1171, 4.9807213E-6, 167955.64
6, 1170, 4.9732666E-6, 167955.64
6, 1169, 4.9316122E-6, 167955.64
6, 1168, 4.839903E-6, 167955.64
6, 1167, 4.8386323E-6, 167955.64
6, 1166, 4.7992544E-6, 167955.64
6, 1165, 4.886981E-6, 167955.64
6, 1164, 4.917349E-6, 167955.64
6, 1163, 4.957674E-6, 167955.64
6, 1162, 4.95247E-6, 167955.64
6, 1161, 4.9296577E-6, 167955.64
6, 1160, 4.991489E-6, 167955.64
6, 1159, 4.9448945E-6, 167955.64
6, 1158, 4.993041E-6, 167955.64
6, 1157, 5.043502E-6, 167955.64
6, 1156, 5.123319E-6, 167955.64
6, 1155, 5.179672E-6, 167955.64
6, 1154, 5.2228265E-6, 167955.64
6, 1153, 5.219522E-6, 167955.64
6, 1152, 5.1928564E-6, 167955.64
6, 1151, 5.196124E-6, 167955.64
6, 1150, 5.244713E-6, 167955.64
6, 1149, 5.122951E-6, 167955.64
6, 1148, 5.1759907E-6, 167955.64
6, 1147, 5.027092E-6, 167955.64
6, 1146, 4.999206E-6, 167955.64
6, 1145, 5.144732E-6, 167955.64
6, 1144, 5.0676804E-6, 167955.64
6, 1143, 5.096739E-6, 167955.64
6, 1142, 5.0523936E-6, 167955.64
6, 1141, 5.0493077E-6, 167955.64
6, 1140, 5.0204158E-6, 167955.64
6, 1139, 5.058088E-6, 167955.64
6, 1138, 5.028002E-6, 167955.64
6, 1137, 5.004154E-6, 167955.64
6, 1136, 4.995293E-6, 167955.64
6, 1135, 5.0919416E-6, 167955.64
6, 1134, 5.1079205E-6, 167955.64
6, 1133, 5.112278E-6, 167955.64
6, 1132, 5.043035E-6, 167955.64
6, 1131, 5.011979E-6, 167955.64
6, 1130, 4.9463106E-6, 167955.64
6, 1129, 4.997931E-6, 167955.64
6, 1128, 5.0912836E-6, 167955.64
6, 1127, 5.0581425E-6, 167955.64
6, 1126, 5.1706616E-6, 167955.64
6, 1125, 5.130912E-6, 167955.64
6, 1124, 5.124994E-6, 167955.64
6, 1123, 5.125845E-6, 167955.64
6, 1122, 5.183478E-6, 167955.64
6, 1121, 5.0663984E-6, 167955.64
6, 1120, 5.0922786E-6, 167955.64
6, 1119, 5.0189833E-6, 167955.64
6, 1118, 5.070699E-6, 167955.64
6, 1117, 5.015675E-6, 167877.31
6, 1116, 5.0133485E-6, 167877.31
6, 1115, 4.942243E-6, 167877.31
6, 1114, 4.977829E-6, 167877.31
6, 1113, 4.983392E-6, 167877.31
6, 1112, 4.9829614E-6, 167877.31
6, 1111, 4.870815E-6, 167877.31
6, 1110, 4.9924943E-6, 167877.31
6, 1109, 5.097655E-6, 167877.31
6, 1108, 5.14582E-6, 167877.31
6, 1107, 5.0780873E-6, 167877.31
6, 1106, 4.973646E-6, 167877.31
6, 1105, 5.017068E-6, 167877.31
6, 1104, 5.0685903E-6, 167877.31
6, 1103, 5.1128477E-6, 167877.31
6, 1102, 5.146167E-6, 167877.31
6, 1101, 5.071711E-6, 167877.31
6, 1100, 5.085091E-6, 167877.31
6, 1099, 5.0974127E-6, 167877.31
6, 1098, 5.015539E-6, 167877.31
6, 1097, 4.994165E-6, 167877.31
6, 1096, 4.980962E-6, 167877.31
6, 1095, 5.0900458E-6, 167877.31
6, 1094, 5.2009304E-6, 167877.31
6, 1093, 5.2130536E-6, 167877.31
6, 1092, 5.232114E-6, 167877.31
6, 1091, 5.1228362E-6, 167877.31
6, 1090, 5.0863982E-6, 167877.31
6, 1089, 5.1728075E-6, 167877.31
6, 1088, 5.1765705E-6, 167877.31
6, 1087, 5.0920808E-6, 167877.31
6, 1086, 5.0605795E-6, 167877.31
6, 1085, 4.9895884E-6, 167877.31
6, 1084, 4.98875E-6, 167877.31
6, 1083, 5.0732274E-6, 167877.31
6, 1082, 5.1278075E-6, 167877.31
6, 1081, 5.1473567E-6, 167798.45
6, 1080, 5.114323E-6, 167798.45
6, 1079, 5.0658728E-6, 167798.45
6, 1078, 5.082145E-6, 167798.45
6, 1077, 5.0966323E-6, 167798.45
6, 1076, 5.005346E-6, 167798.45
6, 1075, 5.026314E-6, 167798.45
6, 1074, 4.9890673E-6, 167798.45
6, 1073, 5.1040724E-6, 167798.45
6, 1072, 5.1011752E-6, 167798.45
6, 1071, 5.15537E-6, 167798.45
6, 1070, 5.2667265E-6, 167798.45
6, 1069, 5.255741E-6, 167798.45
6, 1068, 5.1815027E-6, 167798.45
6, 1067, 5.1612997E-6, 167798.45
6, 1066, 5.133906E-6, 167798.45
6, 1065, 4.9770006E-6, 167798.45
6, 1064, 5.044457E-6, 167798.45
6, 1063, 5.0851495E-6, 167798.45
6, 1062, 5.0294457E-6, 167798.45
6, 1061, 5.0787467E-6, 167798.45
6, 1060, 5.0344124E-6, 167798.45
6, 1059, 5.076676E-6, 167798.45
6, 1058, 5.172154E-6, 167798.45
6, 1057, 5.1812303E-6, 167798.45
6, 1056, 5.1672614E-6, 167798.45
6, 1055, 5.242393E-6, 167798.45
6, 1054, 5.13186E-6, 167798.45
6, 1053, 5.088098E-6, 167798.45
6, 1052, 5.0112E-6, 167798.45
6, 1051, 4.8996667E-6, 167798.45
6, 1050, 4.885243E-6, 167798.45
6, 1049, 4.968196E-6, 167798.45
6, 1048, 4.8712172E-6, 167798.45
6, 1047, 4.9560085E-6, 167798.45
6, 1046, 4.95544E-6, 167798.45
6, 1045, 5.0219146E-6, 167798.45
6, 1044, 5.0227864E-6, 167798.45
6, 1043, 5.001932E-6, 167798.45
6, 1042, 5.099122E-6, 167798.45
6, 1041, 5.0865074E-6, 167798.45
6, 1040, 5.1949187E-6, 167798.45
6, 1039, 5.2573537E-6, 167798.45
6, 1038, 5.253181E-6, 167798.45
6, 1037, 5.2281366E-6, 167798.45
6, 1036, 5.273631E-6, 167798.45
6, 1035, 5.283205E-6, 167798.45
6, 1034, 5.209021E-6, 167798.45
6, 1033, 5.1870215E-6, 167798.45
6, 1032, 5.155434E-6, 167798.45
6, 1031, 5.134935E-6, 167798.45
6, 1030, 5.130076E-6, 167798.45
6, 1029, 5.0833805E-6, 167798.45
6, 1028, 5.064722E-6, 167798.45
6, 1027, 5.1502657E-6, 167798.45
6, 1026, 5.1447873E-6, 167798.45
6, 1025, 5.198554E-6, 167758.47
6, 1024, 5.2067358E-6, 167758.47
6, 1023, 5.203118E-6, 167758.47
6, 1022, 5.1827933E-6, 167758.47
6, 1021, 5.1787833E-6, 167758.47
6, 1020, 5.1584207E-6, 167758.47
6, 1019, 5.2502396E-6, 167758.47
6, 1018, 5.211332E-6, 167758.47
6, 1017, 5.1496613E-6, 167758.47
6, 1016, 5.1990787E-6, 167758.47
6, 1015, 5.188905E-6, 167758.47
6, 1014, 5.1339725E-6, 167758.47
6, 1013, 5.0817425E-6, 167456.48
6, 1012, 5.02937E-6, 167456.48
6, 1011, 5.0830868E-6, 167456.48
6, 1010, 5.0695417E-6, 167456.48
6, 1009, 4.9908076E-6, 167456.48
6, 1008, 5.0577996E-6, 167456.48
6, 1007, 5.0127983E-6, 167456.48
6, 1006, 5.0213444E-6, 167456.48
6, 1005, 5.041838E-6, 167456.48
6, 1004, 4.9791647E-6, 167456.48
6, 1003, 4.9298574E-6, 167456.48
6, 1002, 4.8981265E-6, 167456.48
6, 1001, 4.860504E-6, 167456.48
6, 1000, 4.9201135E-6, 167456.48
6, 999, 4.994984E-6, 167456.48
6, 998, 5.0225667E-6, 167456.48
6, 997, 4.8828933E-6, 167456.48
6, 996, 4.905559E-6, 167456.48
6, 995, 4.938242E-6, 167456.48
6, 994, 4.8977718E-6, 167456.48
6, 993, 4.9603173E-6, 167456.48
6, 992, 4.973727E-6, 167456.48
6, 991, 5.032489E-6, 167456.48
6, 990, 5.0403237E-6, 167456.48
6, 989, 5.085064E-6, 167456.48
6, 988, 5.080257E-6, 167456.48
6, 987, 5.1291877E-6, 167456.48
6, 986, 5.131117E-6, 167456.48
6, 985, 5.10082E-6, 167456.48
6, 984, 5.0528706E-6, 167456.48
6, 983, 4.9944433E-6, 167456.48
6, 982, 5.0368844E-6, 167456.48
6, 981, 4.9492983E-6, 167456.48
6, 980, 5.006156E-6, 167456.48
6, 979, 4.931812E-6, 167456.48
