4, 1261, 8.260106E-5, 11408.408
4, 1260, 8.2666265E-5, 11408.408
4, 1259, 8.343972E-5, 11408.408
4, 1258, 8.4840336E-5, 11408.408
4, 1257, 8.522194E-5, 11408.408
4, 1256, 8.295264E-5, 11408.408
4, 1255, 8.119786E-5, 11408.408
4, 1254, 7.9718586E-5, 11408.408
4, 1253, 8.155482E-5, 11408.408
4, 1252, 8.264487E-5, 11408.408
4, 1251, 8.208177E-5, 11373.064
4, 1250, 8.130869E-5, 11373.064
4, 1249, 8.013199E-5, 11318.289
4, 1248, 8.36057E-5, 11318.289
4, 1247, 8.430762E-5, 11318.289
4, 1246, 8.319968E-5, 11318.289
4, 1245, 8.1775805E-5, 11318.289
4, 1244, 8.310421E-5, 11318.289
4, 1243, 8.4407795E-5, 11318.289
4, 1242, 8.5244785E-5, 11318.289
4, 1241, 8.383452E-5, 11318.289
4, 1240, 8.273257E-5, 11318.289
4, 1239, 8.4112544E-5, 11318.289
4, 1238, 8.464542E-5, 11318.289
4, 1237, 8.269642E-5, 11318.289
4, 1236, 8.3740895E-5, 11318.289
4, 1235, 8.5119864E-5, 11318.289
4, 1234, 8.557584E-5, 11318.289
4, 1233, 8.468979E-5, 11318.289
4, 1232, 8.475367E-5, 11318.289
4, 1231, 8.5310174E-5, 11318.289
4, 1230, 8.534894E-5, 11318.289
4, 1229, 8.492947E-5, 11318.289
4, 1228, 8.351656E-5, 11318.289
4, 1227, 8.345648E-5, 11318.289
4, 1226, 8.316691E-5, 11318.289
4, 1225, 8.275236E-5, 11318.289
4, 1224, 8.4586354E-5, 11318.289
4, 1223, 8.408738E-5, 11318.289
4, 1222, 8.350219E-5, 11318.289
4, 1221, 8.20575E-5, 11318.289
4, 1220, 8.2396844E-5, 11318.289
4, 1219, 8.355284E-5, 11318.289
4, 1218, 8.3386396E-5, 11318.289
4, 1217, 8.161333E-5, 11318.289
4, 1216, 8.096229E-5, 11318.289
4, 1215, 8.23155E-5, 11318.289
4, 1214, 8.259721E-5, 11318.289
4, 1213, 8.336562E-5, 11318.289
4, 1212, 8.215148E-5, 11318.289
4, 1211, 8.252301E-5, 11318.289
4, 1210, 8.347211E-5, 11318.289
4, 1209, 8.3609244E-5, 11318.289
4, 1208, 8.383239E-5, 11318.289
4, 1207, 8.316732E-5, 11318.289
4, 1206, 8.3515275E-5, 11318.289
4, 1205, 8.365584E-5, 11318.289
4, 1204, 8.212894E-5, 11318.289
4, 1203, 8.41722E-5, 11318.289
4, 1202, 8.470787E-5, 11318.289
4, 1201, 8.518901E-5, 11318.289
4, 1200, 8.2231636E-5, 11318.289
4, 1199, 8.298099E-5, 11318.289
4, 1198, 8.1553786E-5, 11318.289
4, 1197, 8.0467806E-5, 11318.289
4, 1196, 8.067117E-5, 11318.289
4, 1195, 8.234062E-5, 11318.289
4, 1194, 8.531999E-5, 11318.289
4, 1193, 8.490553E-5, 11318.289
4, 1192, 8.362104E-5, 11318.289
4, 1191, 8.305468E-5, 11318.289
4, 1190, 8.287029E-5, 11318.289
4, 1189, 8.197895E-5, 11318.289
4, 1188, 8.146177E-5, 11318.289
4, 1187, 8.200467E-5, 11318.289
4, 1186, 8.3113555E-5, 11318.289
4, 1185, 8.253724E-5, 11318.289
4, 1184, 8.349753E-5, 11318.289
4, 1183, 8.4128376E-5, 11318.289
4, 1182, 8.416034E-5, 11318.289
4, 1181, 8.4759E-5, 11318.289
4, 1180, 8.156406E-5, 11318.289
4, 1179, 8.131611E-5, 11318.289
4, 1178, 8.430434E-5, 11318.289
4, 1177, 8.377608E-5, 11318.289
4, 1176, 8.2025406E-5, 11318.289
4, 1175, 8.118148E-5, 11318.289
4, 1174, 8.1292674E-5, 11318.289
4, 1173, 8.0492544E-5, 11318.289
4, 1172, 7.944834E-5, 11318.289
4, 1171, 8.108451E-5, 11318.289
4, 1170, 8.1513484E-5, 11318.289
4, 1169, 8.275222E-5, 11282.695
4, 1168, 8.183099E-5, 11282.695
4, 1167, 8.170796E-5, 11282.695
4, 1166, 8.128918E-5, 11282.695
4, 1165, 8.257219E-5, 11282.695
4, 1164, 8.2989995E-5, 11282.695
4, 1163, 8.333458E-5, 11282.695
4, 1162, 8.1669605E-5, 11282.695
4, 1161, 8.072787E-5, 11282.695
4, 1160, 7.894177E-5, 11282.695
4, 1159, 7.92339E-5, 11282.695
4, 1158, 7.861017E-5, 11282.695
4, 1157, 7.9497506E-5, 11282.695
4, 1156, 7.807143E-5, 11282.695
4, 1155, 7.8765464E-5, 11282.695
4, 1154, 7.9780475E-5, 11282.695
4, 1153, 8.285803E-5, 11282.695
4, 1152, 8.018301E-5, 11282.695
4, 1151, 8.288861E-5, 11282.695
4, 1150, 8.324625E-5, 11282.695
4, 1149, 8.311032E-5, 11282.695
4, 1148, 8.296627E-5, 11282.695
4, 1147, 8.3343686E-5, 11282.695
4, 1146, 8.3132436E-5, 11282.695
4, 1145, 8.334552E-5, 11282.695
4, 1144, 8.413365E-5, 11282.695
4, 1143, 8.4411324E-5, 11282.695
4, 1142, 8.441274E-5, 11282.695
4, 1141, 8.413797E-5, 11282.695
4, 1140, 8.477633E-5, 11282.695
4, 1139, 8.291209E-5, 11282.695
4, 1138, 8.363896E-5, 11282.695
4, 1137, 8.16559E-5, 11282.695
4, 1136, 8.2017476E-5, 11282.695
4, 1135, 8.27155E-5, 11282.695
4, 1134, 8.2022176E-5, 11282.695
4, 1133, 8.1157865E-5, 11282.695
4, 1132, 8.165358E-5, 11282.695
4, 1131, 8.175438E-5, 11282.695
4, 1130, 8.2117396E-5, 11282.695
4, 1129, 8.23856E-5, 11282.695
4, 1128, 8.2384555E-5, 11282.695
4, 1127, 8.217963E-5, 11282.695
4, 1126, 8.388237E-5, 11282.695
4, 1125, 8.394354E-5, 11282.695
4, 1124, 8.335451E-5, 11282.695
4, 1123, 8.38175E-5, 11282.695
4, 1122, 8.297445E-5, 11282.695
4, 1121, 8.0931444E-5, 11282.695
4, 1120, 8.181567E-5, 11282.695
4, 1119, 8.373777E-5, 11282.695
4, 1118, 8.4216605E-5, 11282.695
4, 1117, 8.386311E-5, 11282.695
4, 1116, 8.4207306E-5, 11282.695
4, 1115, 8.408669E-5, 11282.695
4, 1114, 8.456616E-5, 11282.695
4, 1113, 8.508133E-5, 11282.695
4, 1112, 8.287932E-5, 11282.695
4, 1111, 8.2716455E-5, 11282.695
4, 1110, 8.349813E-5, 11282.695
4, 1109, 8.425063E-5, 11282.695
4, 1108, 8.628031E-5, 11282.695
4, 1107, 8.384523E-5, 11282.695
4, 1106, 8.284044E-5, 11282.695
4, 1105, 8.254804E-5, 11282.695
4, 1104, 8.317569E-5, 11282.695
4, 1103, 8.4465675E-5, 11282.695
4, 1102, 8.504351E-5, 11282.695
4, 1101, 8.460912E-5, 11282.695
4, 1100, 8.505021E-5, 11282.695
4, 1099, 8.478142E-5, 11282.695
4, 1098, 8.5733656E-5, 11282.695
4, 1097, 8.5395586E-5, 11282.695
4, 1096, 8.38784E-5, 11282.695
4, 1095, 8.431934E-5, 11282.695
4, 1094, 8.365964E-5, 11282.695
4, 1093, 8.334911E-5, 11282.695
4, 1092, 8.4919484E-5, 11282.695
4, 1091, 8.390431E-5, 11282.695
4, 1090, 8.343616E-5, 11274.095
4, 1089, 8.400159E-5, 11274.095
4, 1088, 8.4385574E-5, 11274.095
4, 1087, 8.4373234E-5, 11274.095
4, 1086, 8.462626E-5, 11274.095
4, 1085, 8.467477E-5, 11274.095
4, 1084, 8.552433E-5, 11274.095
4, 1083, 8.511195E-5, 11274.095
4, 1082, 8.590391E-5, 11274.095
4, 1081, 8.567968E-5, 11274.095
4, 1080, 8.5922235E-5, 11274.095
4, 1079, 8.5702675E-5, 11274.095
4, 1078, 8.405614E-5, 11274.095
4, 1077, 8.601286E-5, 11274.095
4, 1076, 8.55044E-5, 11274.095
4, 1075, 8.42237E-5, 11274.095
4, 1074, 8.522853E-5, 11274.095
4, 1073, 8.2815954E-5, 11274.095
4, 1072, 8.4468265E-5, 11274.095
4, 1071, 8.262123E-5, 11274.095
4, 1070, 8.207955E-5, 11274.095
4, 1069, 7.936712E-5, 11274.095
4, 1068, 8.0741585E-5, 11274.095
4, 1067, 7.9882375E-5, 11274.095
4, 1066, 7.937921E-5, 11264.804
4, 1065, 7.922045E-5, 11264.804
4, 1064, 7.9949124E-5, 11264.804
4, 1063, 7.8772566E-5, 11264.804
4, 1062, 7.852419E-5, 11264.804
4, 1061, 7.842606E-5, 11264.804
4, 1060, 7.832542E-5, 11264.804
4, 1059, 7.870345E-5, 11256.203
4, 1058, 7.8804864E-5, 11256.203
4, 1057, 7.9219586E-5, 11256.203
4, 1056, 7.960949E-5, 11256.203
4, 1055, 7.895133E-5, 11256.203
4, 1054, 7.978033E-5, 11256.203
4, 1053, 8.0391364E-5, 11256.203
4, 1052, 7.99986E-5, 11256.203
4, 1051, 8.108284E-5, 11256.203
4, 1050, 8.1768056E-5, 11256.203
4, 1049, 8.143184E-5, 11256.203
4, 1048, 8.350637E-5, 11256.203
4, 1047, 8.317885E-5, 11256.203
4, 1046, 8.191528E-5, 11256.203
4, 1045, 8.239318E-5, 11256.203
4, 1044, 8.436059E-5, 11256.203
4, 1043, 8.419855E-5, 11256.203
4, 1042, 8.4877414E-5, 11256.203
4, 1041, 8.429383E-5, 11256.203
4, 1040, 8.4486936E-5, 11256.203
4, 1039, 8.4596744E-5, 11256.203
4, 1038, 8.411447E-5, 11256.203
4, 1037, 8.3326086E-5, 11256.203
4, 1036, 8.195267E-5, 11256.203
4, 1035, 8.410555E-5, 11256.203
4, 1034, 8.377103E-5, 11256.203
4, 1033, 8.325668E-5, 11256.203
4, 1032, 8.2273706E-5, 11256.203
4, 1031, 8.309908E-5, 11256.203
4, 1030, 8.25545E-5, 11256.203
4, 1029, 8.358366E-5, 11256.203
4, 1028, 8.4221865E-5, 11256.203
4, 1027, 8.381455E-5, 11256.203
4, 1026, 8.413315E-5, 11256.203
4, 1025, 8.493721E-5, 11256.203
4, 1024, 8.4489846E-5, 11256.203
4, 1023, 8.4044514E-5, 11256.203
4, 1022, 8.363605E-5, 11256.203
4, 1021, 8.280438E-5, 11256.203
4, 1020, 8.1917635E-5, 11256.203
4, 1019, 8.1906706E-5, 11256.203
4, 1018, 8.271491E-5, 11256.203
4, 1017, 8.404557E-5, 11256.203
4, 1016, 8.311418E-5, 11256.203
4, 1015, 8.384604E-5, 11256.203
4, 1014, 8.407588E-5, 11256.203
4, 1013, 8.39292E-5, 11256.203
4, 1012, 8.583367E-5, 11256.203
4, 1011, 8.5774744E-5, 11256.203
4, 1010, 8.416085E-5, 11256.203
4, 1009, 8.395686E-5, 11256.203
4, 1008, 8.4937274E-5, 11256.203
4, 1007, 8.477431E-5, 11256.203
4, 1006, 8.5040156E-5, 11256.203
4, 1005, 8.449079E-5, 11256.203
4, 1004, 8.4050735E-5, 11256.203
4, 1003, 8.399555E-5, 11256.203
4, 1002, 8.417896E-5, 11256.203
4, 1001, 8.486812E-5, 11256.203
4, 1000, 8.501349E-5, 11256.203
4, 999, 8.5405416E-5, 11256.203
4, 998, 8.5012696E-5, 11256.203
4, 997, 8.4850006E-5, 11256.203
4, 996, 8.468107E-5, 11256.203
4, 995, 8.464213E-5, 11256.203
4, 994, 8.4437925E-5, 11256.203
4, 993, 8.424205E-5, 11256.203
4, 992, 8.305542E-5, 11256.203
4, 991, 8.1137056E-5, 11256.203
4, 990, 7.900197E-5, 11256.203
4, 989, 8.0152015E-5, 11256.203
4, 988, 8.163209E-5, 11256.203
4, 987, 8.0877275E-5, 11256.203
4, 986, 8.2684586E-5, 11256.203
4, 985, 8.371262E-5, 11256.203
4, 984, 8.47577E-5, 11256.203
4, 983, 8.603321E-5, 11256.203
4, 982, 8.4479434E-5, 11256.203
4, 981, 8.382734E-5, 11256.203
4, 980, 8.260503E-5, 11256.203
4, 979, 8.313671E-5, 11256.203
4, 978, 8.124494E-5, 11256.203
4, 977, 8.2825216E-5, 11256.203
4, 976, 8.176303E-5, 11256.203
4, 975, 8.346529E-5, 11256.203
4, 974, 8.210127E-5, 11256.203
4, 973, 8.367861E-5, 11256.203
4, 972, 8.2475395E-5, 11256.203
4, 971, 8.081339E-5, 11256.203
4, 970, 8.16879E-5, 11256.203
4, 969, 8.493704E-5, 11256.203
4, 968, 8.644038E-5, 11256.203
4, 967, 8.6849184E-5, 11256.203
4, 966, 8.551716E-5, 11256.203
4, 965, 8.5585954E-5, 11256.203
4, 964, 8.381334E-5, 11256.203
4, 963, 8.4872554E-5, 11256.203
4, 962, 8.335949E-5, 11256.203
4, 961, 8.3344756E-5, 11256.203
4, 960, 8.416049E-5, 11256.203
4, 959, 8.383144E-5, 11256.203
4, 958, 8.136876E-5, 11256.203
4, 957, 8.2767845E-5, 11256.203
4, 956, 8.355774E-5, 11256.203
4, 955, 8.315999E-5, 11256.203
4, 954, 8.404747E-5, 11256.203
4, 953, 8.3498984E-5, 11256.203
4, 952, 8.519207E-5, 11256.203
4, 951, 8.5591404E-5, 11256.203
4, 950, 8.596426E-5, 11256.203
4, 949, 8.580484E-5, 11256.203
4, 948, 8.6133805E-5, 11256.203
4, 947, 8.5882915E-5, 11252.832
4, 946, 8.554342E-5, 11252.832
4, 945, 8.4707106E-5, 11252.832
4, 944, 8.488755E-5, 11252.832
4, 943, 8.526858E-5, 11252.832
4, 942, 8.635001E-5, 11252.832
4, 941, 8.526856E-5, 11252.832
4, 940, 8.516356E-5, 11252.832
4, 939, 8.371495E-5, 11252.832
4, 938, 8.4523985E-5, 11252.832
4, 937, 8.544157E-5, 11252.832
4, 936, 8.252156E-5, 11252.832
4, 935, 8.449417E-5, 11252.832
4, 934, 8.50103E-5, 11252.832
4, 933, 8.344951E-5, 11252.832
4, 932, 8.247533E-5, 11252.832
4, 931, 8.329437E-5, 11215.71
4, 930, 8.313924E-5, 11215.71
4, 929, 8.3080355E-5, 11215.71
4, 928, 8.151575E-5, 11215.71
4, 927, 8.298367E-5, 11215.71
4, 926, 8.358777E-5, 11215.71
4, 925, 8.4472216E-5, 11199.509
4, 924, 8.5041516E-5, 11199.509
4, 923, 8.388714E-5, 11199.509
4, 922, 8.0485486E-5, 11199.509
4, 921, 8.074071E-5, 11199.509
4, 920, 8.071551E-5, 11199.509
4, 919, 8.1106715E-5, 11199.509
4, 918, 8.121147E-5, 11199.509
4, 917, 8.021911E-5, 11199.509
4, 916, 8.1710874E-5, 11199.509
4, 915, 8.284157E-5, 11199.509
4, 914, 8.427811E-5, 11199.509
4, 913, 8.3559E-5, 11199.509
4, 912, 8.439881E-5, 11199.509
4, 911, 8.510067E-5, 11199.509
4, 910, 8.618569E-5, 11199.509
4, 909, 8.612684E-5, 11199.509
4, 908, 8.646042E-5, 11199.509
4, 907, 8.568949E-5, 11199.509
4, 906, 8.4585E-5, 11199.509
4, 905, 8.528805E-5, 11199.509
4, 904, 8.470532E-5, 11199.509
4, 903, 8.438627E-5, 11199.509
4, 902, 8.243375E-5, 11199.509
4, 901, 8.3136765E-5, 11199.509
4, 900, 8.3131454E-5, 11199.509
4, 899, 8.251777E-5, 11199.509
4, 898, 8.328808E-5, 11199.509
4, 897, 8.359312E-5, 11199.509
4, 896, 8.457955E-5, 11199.509
4, 895, 8.479812E-5, 11199.509
4, 894, 8.4305924E-5, 11199.509
4, 893, 8.426602E-5, 11199.509
4, 892, 8.3560815E-5, 11199.509
4, 891, 8.3729225E-5, 11199.509
4, 890, 8.401961E-5, 11199.509
4, 889, 8.436388E-5, 11199.509
4, 888, 8.4806365E-5, 11199.509
4, 887, 8.4896536E-5, 11199.509
4, 886, 8.5692154E-5, 11199.509
4, 885, 8.357094E-5, 11199.509
4, 884, 8.479871E-5, 11199.509
4, 883, 8.484758E-5, 11199.509
4, 882, 8.505865E-5, 11199.509
4, 881, 8.4982814E-5, 11199.509
4, 880, 8.5134205E-5, 11199.509
4, 879, 8.5968946E-5, 11199.509
4, 878, 8.458245E-5, 11199.509
4, 877, 8.548466E-5, 11199.509
4, 876, 8.568887E-5, 11199.509
4, 875, 8.495988E-5, 11199.509
4, 874, 8.320686E-5, 11199.509
4, 873, 8.377951E-5, 11199.509
4, 872, 8.257897E-5, 11199.509
4, 871, 8.009694E-5, 11199.509
4, 870, 8.234083E-5, 11199.509
4, 869, 8.39543E-5, 11199.509
4, 868, 8.445124E-5, 11199.509
4, 867, 8.434891E-5, 11199.509
4, 866, 8.3600666E-5, 11199.509
4, 865, 8.527127E-5, 11199.509
4, 864, 8.516992E-5, 11199.509
4, 863, 8.492131E-5, 11199.509
4, 862, 8.413367E-5, 11199.509
4, 861, 8.5664025E-5, 11199.509
4, 860, 8.466523E-5, 11199.509
4, 859, 8.44075E-5, 11199.509
4, 858, 8.382742E-5, 11199.509
4, 857, 8.512891E-5, 11199.509
4, 856, 8.636461E-5, 11199.509
4, 855, 8.5653905E-5, 11199.509
4, 854, 8.5645595E-5, 11199.509
4, 853, 8.445077E-5, 11199.509
4, 852, 8.475608E-5, 11199.509
4, 851, 8.404514E-5, 11199.509
4, 850, 8.479685E-5, 11199.509
4, 849, 8.4794985E-5, 11199.509
4, 848, 8.568E-5, 11199.509
4, 847, 8.652874E-5, 11199.509
4, 846, 8.498978E-5, 11199.509
4, 845, 8.386869E-5, 11199.509
4, 844, 8.412281E-5, 11199.509
4, 843, 8.4835825E-5, 11199.509
4, 842, 8.4349755E-5, 11199.509
4, 841, 8.318499E-5, 11199.509
4, 840, 8.38462E-5, 11199.509
4, 839, 8.502211E-5, 11199.509
4, 838, 8.5312975E-5, 11199.509
4, 837, 8.630932E-5, 11199.509
4, 836, 8.664031E-5, 11199.509
4, 835, 8.586519E-5, 11199.509
4, 834, 8.526856E-5, 11199.509
4, 833, 8.2682884E-5, 11199.509
4, 832, 8.334758E-5, 11199.509
4, 831, 8.284802E-5, 11199.509
4, 830, 8.16705E-5, 11199.509
4, 829, 8.258294E-5, 11199.509
4, 828, 8.352065E-5, 11199.509
4, 827, 8.391197E-5, 11199.509
4, 826, 8.44764E-5, 11199.509
4, 825, 8.4411964E-5, 11199.509
4, 824, 8.139979E-5, 11199.509
4, 823, 8.3621584E-5, 11199.509
4, 822, 8.4505045E-5, 11199.509
4, 821, 8.5006504E-5, 11199.509
4, 820, 8.5667445E-5, 11199.509
4, 819, 8.385376E-5, 11199.509
4, 818, 8.34448E-5, 11199.509
4, 817, 8.380487E-5, 11199.509
4, 816, 8.397139E-5, 11199.509
4, 815, 8.3422245E-5, 11199.509
4, 814, 8.416634E-5, 11199.509
4, 813, 8.233913E-5, 11199.509
4, 812, 8.1597325E-5, 11199.509
4, 811, 8.18078E-5, 11199.509
4, 810, 8.239081E-5, 11157.696
4, 809, 8.228133E-5, 11157.696
4, 808, 8.182255E-5, 11157.696
4, 807, 8.2516664E-5, 11157.696
4, 806, 8.073882E-5, 11157.696
4, 805, 8.2630366E-5, 11157.696
4, 804, 8.412032E-5, 11157.696
4, 803, 8.4776555E-5, 11157.696
4, 802, 8.4503066E-5, 11157.696
4, 801, 8.628768E-5, 11157.696
4, 800, 8.587774E-5, 11157.696
4, 799, 8.478116E-5, 11157.696
4, 798, 8.353402E-5, 11157.696
4, 797, 8.265495E-5, 11157.696
4, 796, 8.302125E-5, 11157.696
4, 795, 8.405122E-5, 11157.696
4, 794, 8.40079E-5, 11157.696
4, 793, 8.596693E-5, 11157.696
4, 792, 8.604702E-5, 11157.696
4, 791, 8.710461E-5, 11157.696
4, 790, 8.523308E-5, 11157.696
4, 789, 8.417353E-5, 11157.696
4, 788, 8.479952E-5, 11157.696
4, 787, 8.596602E-5, 11157.696
4, 786, 8.440529E-5, 11157.696
4, 785, 8.315214E-5, 11157.696
4, 784, 8.224274E-5, 11157.696
4, 783, 8.2983606E-5, 11157.696
4, 782, 8.545677E-5, 11157.696
4, 781, 8.376937E-5, 11157.696
4, 780, 8.482529E-5, 11157.696
4, 779, 8.526065E-5, 11157.696
4, 778, 8.463111E-5, 11157.696
4, 777, 8.60721E-5, 11157.696
4, 776, 8.573287E-5, 11157.696
4, 775, 8.675114E-5, 11157.696
4, 774, 8.6984975E-5, 11157.696
4, 773, 8.570916E-5, 11157.696
4, 772, 8.5647625E-5, 11157.696
4, 771, 8.513598E-5, 11157.696
4, 770, 8.493882E-5, 11157.696
4, 769, 8.699225E-5, 11157.696
4, 768, 8.662831E-5, 11157.696
4, 767, 8.497057E-5, 11157.696
4, 766, 8.35397E-5, 11157.696
4, 765, 8.437273E-5, 11157.696
4, 764, 8.355561E-5, 11157.696
4, 763, 8.420915E-5, 11157.696
4, 762, 8.459673E-5, 11157.696
4, 761, 8.3544284E-5, 11157.696
4, 760, 8.287707E-5, 11157.696
4, 759, 8.289536E-5, 11157.696
4, 758, 8.38184E-5, 11157.696
4, 757, 8.328517E-5, 11157.696
4, 756, 8.378977E-5, 11157.696
4, 755, 8.3554834E-5, 11157.696
4, 754, 8.109557E-5, 11157.696
4, 753, 8.2751074E-5, 11157.696
4, 752, 8.238861E-5, 11157.696
4, 751, 8.4671934E-5, 11157.696
4, 750, 8.484226E-5, 11157.696
4, 749, 8.367497E-5, 11157.696
4, 748, 8.363218E-5, 11157.696
4, 747, 8.3141356E-5, 11157.696
4, 746, 8.348875E-5, 11157.696
4, 745, 8.3663595E-5, 11157.696
4, 744, 8.514839E-5, 11157.696
4, 743, 8.410058E-5, 11157.696
4, 742, 8.245244E-5, 11157.696
4, 741, 8.314588E-5, 11157.696
4, 740, 8.476576E-5, 11157.696
4, 739, 8.573426E-5, 11157.696
4, 738, 8.579211E-5, 11157.696
4, 737, 8.499436E-5, 11157.696
4, 736, 8.397217E-5, 11157.696
4, 735, 8.2824015E-5, 11157.696
4, 734, 8.335893E-5, 11157.696
4, 733, 8.5362626E-5, 11157.696
4, 732, 8.543783E-5, 11157.696
4, 731, 8.5170956E-5, 11157.696
4, 730, 8.46178E-5, 11157.696
4, 729, 8.273518E-5, 11157.696
4, 728, 8.3139035E-5, 11157.696
4, 727, 8.25979E-5, 11157.696
4, 726, 8.081501E-5, 11157.696
4, 725, 8.1066966E-5, 11157.696
4, 724, 8.03422E-5, 11157.696
4, 723, 8.184738E-5, 11157.696
4, 722, 8.060292E-5, 11157.696
4, 721, 7.999495E-5, 11157.696
4, 720, 8.046228E-5, 11157.696
4, 719, 7.965716E-5, 11157.696
4, 718, 7.904312E-5, 11157.696
4, 717, 8.068503E-5, 11157.696
4, 716, 8.216664E-5, 11157.696
4, 715, 8.277466E-5, 11157.696
4, 714, 8.287826E-5, 11157.696
4, 713, 8.2463455E-5, 11157.696
4, 712, 8.22239E-5, 11157.696
4, 711, 8.238615E-5, 11157.696
4, 710, 8.261012E-5, 11157.696
4, 709, 8.233922E-5, 11157.696
4, 708, 8.163065E-5, 11157.696
4, 707, 8.253809E-5, 11157.696
4, 706, 8.3561186E-5, 11157.696
4, 705, 8.290585E-5, 11157.696
4, 704, 8.305645E-5, 11157.696
4, 703, 8.310031E-5, 11157.696
4, 702, 8.5722335E-5, 11157.696
4, 701, 8.654939E-5, 11157.696
4, 700, 8.450471E-5, 11157.696
4, 699, 8.490336E-5, 11157.696
4, 698, 8.7533284E-5, 11157.696
4, 697, 8.661031E-5, 11157.696
4, 696, 8.529564E-5, 11157.696
4, 695, 8.4213505E-5, 11157.696
4, 694, 8.41729E-5, 11157.696
4, 693, 8.4817875E-5, 11157.696
4, 692, 8.508623E-5, 11157.696
4, 691, 8.6443906E-5, 11157.696
4, 690, 8.723096E-5, 11157.696
4, 689, 8.712719E-5, 11157.696
4, 688, 8.7768145E-5, 11157.696
4, 687, 8.7707165E-5, 11157.696
4, 686, 8.750923E-5, 11157.696
4, 685, 8.828831E-5, 11157.696
4, 684, 8.878186E-5, 11157.696
4, 683, 8.860576E-5, 11157.696
4, 682, 8.782491E-5, 11157.696
4, 681, 8.8369E-5, 11157.696
4, 680, 8.761894E-5, 11157.696
4, 679, 8.854959E-5, 11157.696
4, 678, 8.788055E-5, 11157.696
4, 677, 8.693443E-5, 11157.696
4, 676, 8.659116E-5, 11157.696
4, 675, 8.485728E-5, 11157.696
4, 674, 8.6111606E-5, 11157.696
4, 673, 8.625857E-5, 11157.696
4, 672, 8.659156E-5, 11157.696
4, 671, 8.723417E-5, 11157.696
4, 670, 8.655331E-5, 11157.696
4, 669, 8.516359E-5, 11157.696
4, 668, 8.422111E-5, 11157.696
4, 667, 8.4034335E-5, 11157.696
4, 666, 8.341358E-5, 11157.696
4, 665, 8.135092E-5, 11157.696
4, 664, 7.962562E-5, 11157.696
4, 663, 8.063424E-5, 11157.696
4, 662, 8.2006605E-5, 11157.696
4, 661, 8.379072E-5, 11157.696
4, 660, 8.3443454E-5, 11157.696
4, 659, 8.189024E-5, 11157.696
4, 658, 8.1874736E-5, 11157.696
4, 657, 8.446769E-5, 11157.696
4, 656, 8.4569554E-5, 11157.696
4, 655, 8.5516695E-5, 11157.696
4, 654, 8.20081E-5, 11157.696
4, 653, 8.3284816E-5, 11157.696
4, 652, 8.244792E-5, 11157.696
4, 651, 8.2263155E-5, 11157.696
4, 650, 8.193151E-5, 11157.696
4, 649, 8.164249E-5, 11157.696
4, 648, 8.4066196E-5, 11157.696
4, 647, 8.4144325E-5, 11157.696
4, 646, 8.444336E-5, 11157.696
4, 645, 8.2398554E-5, 11157.696
4, 644, 8.184582E-5, 11157.696
4, 643, 8.190323E-5, 11157.696
4, 642, 8.46243E-5, 11157.696
4, 641, 8.4401E-5, 11157.696
4, 640, 8.3329454E-5, 11157.696
4, 639, 8.250187E-5, 11157.696
4, 638, 8.437464E-5, 11157.696
4, 637, 8.628525E-5, 11157.696
4, 636, 8.613525E-5, 11157.696
4, 635, 8.600836E-5, 11157.696
4, 634, 8.495978E-5, 11157.696
4, 633, 8.506786E-5, 11157.696
4, 632, 8.456568E-5, 11157.696
4, 631, 8.5040505E-5, 11157.696
4, 630, 8.514973E-5, 11157.696
4, 629, 8.440513E-5, 11157.696
4, 628, 8.385565E-5, 11157.696
4, 627, 8.5068896E-5, 11157.696
4, 626, 8.5343934E-5, 11157.696
4, 625, 8.658839E-5, 11157.696
4, 624, 8.6658234E-5, 11157.696
4, 623, 8.441268E-5, 11157.696
4, 622, 8.5874686E-5, 11157.696
4, 621, 8.648731E-5, 11157.696
4, 620, 8.6752305E-5, 11157.696
4, 619, 8.689924E-5, 11157.696
4, 618, 8.4487954E-5, 11157.696
4, 617, 8.623648E-5, 11157.696
4, 616, 8.748696E-5, 11157.696
4, 615, 8.557502E-5, 11157.696
4, 614, 8.6429805E-5, 11157.696
4, 613, 8.6427535E-5, 11157.696
4, 612, 8.622433E-5, 11157.696
4, 611, 8.578136E-5, 11157.696
4, 610, 8.5426356E-5, 11157.696
4, 609, 8.353817E-5, 11157.696
4, 608, 8.304002E-5, 11157.696
4, 607, 8.34964E-5, 11157.696
4, 606, 8.266227E-5, 11157.696
4, 605, 8.0865466E-5, 11157.696
4, 604, 8.388349E-5, 11157.696
4, 603, 8.647274E-5, 11157.696
4, 602, 8.720385E-5, 11157.696
4, 601, 8.702678E-5, 11157.696
4, 600, 8.69537E-5, 11157.696
4, 599, 8.65396E-5, 11157.696
4, 598, 8.5934786E-5, 10948.347
4, 597, 8.470379E-5, 10948.347
4, 596, 8.281999E-5, 10948.347
4, 595, 8.260535E-5, 10948.347
4, 594, 8.307272E-5, 10948.347
4, 593, 8.55253E-5, 10948.347
4, 592, 8.530886E-5, 10948.347
4, 591, 8.76798E-5, 10948.347
4, 590, 8.6788896E-5, 10948.347
4, 589, 8.58904E-5, 10948.347
4, 588, 8.6073305E-5, 10948.347
4, 587, 8.5416206E-5, 10948.347
4, 586, 8.687679E-5, 10948.347
4, 585, 8.5642925E-5, 10948.347
