5, 325, 9.7345444E-4, 879.6715
5, 324, 9.652722E-4, 879.6715
5, 323, 9.550275E-4, 879.6715
5, 322, 9.6105743E-4, 879.6715
5, 321, 9.6070586E-4, 879.6715
5, 320, 9.794375E-4, 879.6715
5, 319, 9.695948E-4, 879.6715
5, 318, 9.548256E-4, 879.6715
5, 317, 9.641272E-4, 879.6715
5, 316, 9.5170795E-4, 879.6715
5, 315, 9.5203234E-4, 879.6715
5, 314, 9.674069E-4, 879.6715
5, 313, 9.6466055E-4, 879.6715
5, 312, 9.5731486E-4, 879.6715
5, 311, 9.4805914E-4, 879.6715
5, 310, 9.361545E-4, 879.6715
5, 309, 9.422347E-4, 879.6715
5, 308, 9.3091687E-4, 879.6715
5, 307, 9.379297E-4, 879.6715
5, 306, 9.557668E-4, 879.6715
5, 305, 9.4862055E-4, 879.6715
5, 304, 9.297727E-4, 879.6715
5, 303, 9.2873664E-4, 879.6715
5, 302, 9.184573E-4, 879.6715
5, 301, 9.157087E-4, 879.6715
5, 300, 9.0956956E-4, 879.6715
5, 299, 9.016486E-4, 879.6715
5, 298, 9.1420574E-4, 879.6715
5, 297, 9.0816675E-4, 879.6715
5, 296, 9.176597E-4, 879.6715
5, 295, 9.2178595E-4, 879.6715
5, 294, 9.1912865E-4, 879.6715
5, 293, 9.1726443E-4, 879.6715
5, 292, 9.1589184E-4, 879.6715
5, 291, 9.095485E-4, 879.6715
5, 290, 9.113057E-4, 879.6715
5, 289, 9.1171503E-4, 879.6715
5, 288, 9.0199354E-4, 879.6715
5, 287, 8.834182E-4, 875.7175
5, 286, 8.815077E-4, 875.7175
5, 285, 8.909567E-4, 875.7175
5, 284, 9.0259215E-4, 875.7175
5, 283, 9.100942E-4, 875.7175
5, 282, 9.115424E-4, 875.7175
5, 281, 9.122903E-4, 875.7175
5, 280, 9.1208797E-4, 875.7175
5, 279, 9.37376E-4, 875.7175
5, 278, 9.3589874E-4, 875.7175
5, 277, 9.5535803E-4, 875.7175
5, 276, 9.6893427E-4, 875.7175
5, 275, 9.5541973E-4, 875.7175
5, 274, 9.5843145E-4, 875.7175
5, 273, 9.6005696E-4, 875.7175
5, 272, 9.7323733E-4, 875.7175
5, 271, 9.6112787E-4, 875.7175
5, 270, 9.4704685E-4, 875.7175
5, 269, 9.490565E-4, 875.7175
5, 268, 9.6589397E-4, 875.7175
5, 267, 9.7544113E-4, 875.7175
5, 266, 9.672908E-4, 875.7175
5, 265, 9.6756686E-4, 875.7175
5, 264, 9.7469153E-4, 875.7175
5, 263, 9.568688E-4, 875.7175
5, 262, 9.6496113E-4, 875.7175
5, 261, 9.753429E-4, 875.7175
5, 260, 9.729768E-4, 875.7175
5, 259, 9.7259175E-4, 875.7175
5, 258, 9.686788E-4, 875.7175
5, 257, 9.631163E-4, 875.7175
5, 256, 9.5951406E-4, 875.7175
5, 255, 9.6937874E-4, 875.7175
5, 254, 9.6216856E-4, 875.7175
5, 253, 9.571266E-4, 875.7175
5, 252, 9.433523E-4, 875.7175
5, 251, 9.5440785E-4, 875.7175
5, 250, 9.6043287E-4, 875.7175
5, 249, 9.496062E-4, 875.7175
5, 248, 9.447145E-4, 875.7175
5, 247, 9.4792654E-4, 875.7175
5, 246, 9.423341E-4, 875.7175
5, 245, 9.4714126E-4, 875.7175
5, 244, 9.46736E-4, 875.7175
5, 243, 9.4855664E-4, 875.7175
5, 242, 9.479759E-4, 875.7175
5, 241, 9.484526E-4, 875.7175
5, 240, 9.471496E-4, 875.7175
5, 239, 9.431693E-4, 875.7175
5, 238, 9.3876215E-4, 875.7175
5, 237, 9.322781E-4, 875.7175
5, 236, 9.3447673E-4, 875.7175
5, 235, 9.310396E-4, 875.7175
5, 234, 9.2937646E-4, 875.7175
5, 233, 9.274172E-4, 875.7175
5, 232, 9.2334184E-4, 875.7175
5, 231, 9.1900636E-4, 875.7175
5, 230, 9.278634E-4, 875.7175
5, 229, 9.1806136E-4, 875.7175
5, 228, 9.1604027E-4, 875.7175
5, 227, 9.3182205E-4, 875.7175
5, 226, 9.1590674E-4, 875.7175
5, 225, 9.089043E-4, 875.7175
5, 224, 9.2470984E-4, 875.7175
5, 223, 9.3045476E-4, 875.7175
5, 222, 9.2907E-4, 875.7175
5, 221, 9.439543E-4, 875.7175
5, 220, 9.480841E-4, 875.7175
5, 219, 9.598429E-4, 875.7175
5, 218, 9.4356976E-4, 875.7175
5, 217, 9.429075E-4, 875.7175
5, 216, 9.512194E-4, 875.7175
5, 215, 9.389946E-4, 875.7175
5, 214, 9.5077156E-4, 875.7175
5, 213, 9.550182E-4, 875.7175
5, 212, 9.6013834E-4, 875.7175
5, 211, 9.6281985E-4, 875.7175
5, 210, 9.5872045E-4, 875.7175
5, 209, 9.478034E-4, 875.7175
5, 208, 9.5305295E-4, 875.7175
5, 207, 9.6506375E-4, 875.7175
5, 206, 9.533268E-4, 875.7175
5, 205, 9.4061316E-4, 875.7175
5, 204, 9.34333E-4, 875.7175
5, 203, 9.3852787E-4, 875.7175
5, 202, 9.4984093E-4, 875.7175
5, 201, 9.5143984E-4, 875.7175
5, 200, 9.6123945E-4, 875.7175
5, 199, 9.559182E-4, 875.7175
5, 198, 9.499392E-4, 875.7175
5, 197, 9.421881E-4, 875.7175
5, 196, 9.500256E-4, 875.7175
5, 195, 9.5008215E-4, 875.7175
5, 194, 9.5275283E-4, 875.7175
5, 193, 9.503578E-4, 875.7175
5, 192, 9.5198135E-4, 875.7175
5, 191, 9.467194E-4, 875.7175
5, 190, 9.390771E-4, 875.7175
5, 189, 9.3815627E-4, 875.7175
5, 188, 9.333947E-4, 875.7175
5, 187, 9.3857717E-4, 875.7175
5, 186, 9.400303E-4, 875.7175
5, 185, 9.57329E-4, 875.7175
5, 184, 9.459743E-4, 875.7175
5, 183, 9.4017945E-4, 875.7175
5, 182, 9.5464924E-4, 875.7175
5, 181, 9.553119E-4, 875.7175
5, 180, 9.5675833E-4, 875.7175
5, 179, 9.411153E-4, 875.7175
5, 178, 9.610487E-4, 875.7175
5, 177, 9.733437E-4, 875.7175
5, 176, 9.6792745E-4, 875.7175
5, 175, 9.6497673E-4, 875.7175
5, 174, 9.599269E-4, 875.7175
5, 173, 9.5570734E-4, 875.7175
5, 172, 9.59329E-4, 875.7175
5, 171, 9.567261E-4, 875.7175
5, 170, 9.5604995E-4, 875.7175
5, 169, 9.68788E-4, 875.7175
5, 168, 9.637804E-4, 875.7175
5, 167, 9.717359E-4, 875.7175
5, 166, 9.637583E-4, 875.7175
5, 165, 9.797695E-4, 875.7175
5, 164, 9.778342E-4, 875.7175
5, 163, 9.823337E-4, 875.7175
5, 162, 9.915126E-4, 875.7175
5, 161, 9.87107E-4, 875.7175
5, 160, 9.629489E-4, 875.7175
5, 159, 9.741016E-4, 875.7175
5, 158, 9.75793E-4, 875.7175
5, 157, 9.692262E-4, 875.7175
5, 156, 9.666859E-4, 875.7175
5, 155, 9.578395E-4, 875.7175
5, 154, 9.6342864E-4, 875.7175
5, 153, 9.565983E-4, 875.7175
5, 152, 9.7296946E-4, 875.7175
5, 151, 9.7217876E-4, 875.7175
5, 150, 9.7318826E-4, 875.7175
5, 149, 9.713479E-4, 875.7175
5, 148, 9.744494E-4, 875.7175
5, 147, 9.7129255E-4, 875.7175
5, 146, 9.634318E-4, 875.7175
5, 145, 9.320711E-4, 875.7175
5, 144, 9.310473E-4, 875.7175
5, 143, 9.555192E-4, 875.7175
5, 142, 9.6245675E-4, 875.7175
5, 141, 9.692847E-4, 875.7175
5, 140, 9.68517E-4, 875.7175
5, 139, 9.5418753E-4, 875.7175
5, 138, 9.529647E-4, 875.7175
5, 137, 9.518505E-4, 875.7175
5, 136, 9.6594414E-4, 875.7175
5, 135, 9.7381463E-4, 875.7175
5, 134, 9.70066E-4, 875.7175
5, 133, 9.5497887E-4, 875.7175
5, 132, 9.629417E-4, 875.7175
5, 131, 9.464242E-4, 875.7175
5, 130, 9.461563E-4, 875.7175
5, 129, 9.5729344E-4, 875.7175
5, 128, 9.5586607E-4, 875.7175
5, 127, 9.422849E-4, 875.7175
5, 126, 9.5214107E-4, 875.7175
5, 125, 9.4114064E-4, 875.7175
5, 124, 9.40685E-4, 875.7175
5, 123, 9.557842E-4, 875.7175
5, 122, 9.5757167E-4, 875.7175
5, 121, 9.614606E-4, 875.7175
5, 120, 9.5603673E-4, 875.7175
5, 119, 9.4724767E-4, 875.7175
5, 118, 9.4660174E-4, 875.7175
5, 117, 9.4961515E-4, 875.7175
5, 116, 9.3656173E-4, 875.7175
5, 115, 9.538389E-4, 875.7175
5, 114, 9.4591815E-4, 875.7175
5, 113, 9.4606064E-4, 875.7175
5, 112, 9.513368E-4, 875.7175
5, 111, 9.6670707E-4, 875.7175
5, 110, 9.5708866E-4, 875.7175
5, 109, 9.5920014E-4, 875.7175
5, 108, 9.709587E-4, 875.7175
5, 107, 9.633307E-4, 875.7175
5, 106, 9.655534E-4, 873.0991
5, 105, 9.6514734E-4, 873.0991
5, 104, 9.773393E-4, 873.0991
5, 103, 9.6605025E-4, 873.0991
5, 102, 9.559254E-4, 873.0991
5, 101, 9.4546896E-4, 873.0991
5, 100, 9.4512175E-4, 873.0991
5, 99, 9.5947814E-4, 873.0991
5, 98, 9.6022437E-4, 873.0991
5, 97, 9.6047064E-4, 873.0991
5, 96, 9.665387E-4, 873.0991
5, 95, 9.639028E-4, 873.0991
5, 94, 9.6689345E-4, 873.0991
5, 93, 9.6434704E-4, 873.0991
5, 92, 9.504501E-4, 873.0991
5, 91, 9.3812007E-4, 873.0991
5, 90, 9.3248684E-4, 873.0991
5, 89, 9.404207E-4, 873.0991
5, 88, 9.3507173E-4, 873.0991
5, 87, 9.2181383E-4, 873.0991
5, 86, 9.296733E-4, 873.0991
5, 85, 9.2619966E-4, 873.0991
5, 84, 9.3236356E-4, 873.0991
5, 83, 9.46762E-4, 873.0991
5, 82, 9.3841273E-4, 873.0991
5, 81, 9.2903496E-4, 873.0991
5, 80, 9.31569E-4, 873.0991
5, 79, 9.237494E-4, 873.0991
5, 78, 9.348153E-4, 873.0991
5, 77, 9.3931507E-4, 873.0991
5, 76, 9.2645903E-4, 873.0991
5, 75, 9.196298E-4, 873.0991
5, 74, 9.2464575E-4, 873.0991
5, 73, 9.3553186E-4, 873.0991
5, 72, 9.525345E-4, 873.0991
5, 71, 9.706401E-4, 873.0991
5, 70, 9.7454456E-4, 873.0991
5, 69, 9.7462E-4, 873.0991
5, 68, 9.612896E-4, 873.0991
5, 67, 9.5061975E-4, 873.0991
5, 66, 9.5216406E-4, 873.0991
5, 65, 9.466258E-4, 873.0991
5, 64, 9.500948E-4, 873.0991
5, 63, 9.5234276E-4, 873.0991
5, 62, 9.4937126E-4, 873.0991
5, 61, 9.383233E-4, 873.0991
5, 60, 9.49711E-4, 873.0991
5, 59, 9.507991E-4, 873.0991
5, 58, 9.655536E-4, 873.0991
5, 57, 9.5576135E-4, 873.0991
5, 56, 9.5417403E-4, 873.0991
5, 55, 9.529654E-4, 873.0991
5, 54, 9.503282E-4, 873.0991
5, 53, 9.5703464E-4, 873.0991
5, 52, 9.557879E-4, 873.0991
5, 51, 9.601432E-4, 873.0991
5, 50, 9.527143E-4, 873.0991
5, 49, 9.432739E-4, 867.57764
5, 48, 9.284885E-4, 867.57764
5, 47, 9.27889E-4, 867.57764
5, 46, 9.1783353E-4, 867.57764
5, 45, 9.351591E-4, 867.57764
5, 44, 9.3405624E-4, 867.57764
5, 43, 9.3072216E-4, 867.57764
5, 42, 9.332178E-4, 867.57764
5, 41, 9.414025E-4, 867.57764
5, 40, 9.4438385E-4, 867.57764
5, 39, 9.418259E-4, 867.57764
5, 38, 9.441532E-4, 867.57764
5, 37, 9.4836444E-4, 867.57764
5, 36, 9.3209156E-4, 867.57764
5, 35, 9.218076E-4, 864.676
5, 34, 9.1748365E-4, 864.676
5, 33, 9.224492E-4, 864.676
5, 32, 9.2089496E-4, 864.0669
5, 31, 9.3003025E-4, 864.0669
5, 30, 9.4430684E-4, 864.0669
5, 29, 9.330376E-4, 864.0669
5, 28, 9.466553E-4, 864.0669
5, 27, 9.5142337E-4, 864.0669
5, 26, 9.4409304E-4, 864.0669
5, 25, 9.328272E-4, 864.0669
5, 24, 9.466033E-4, 864.0669
5, 23, 9.34092E-4, 861.88025
5, 22, 9.64608E-4, 861.88025
5, 21, 9.730174E-4, 861.88025
5, 20, 9.6522627E-4, 861.88025
5, 19, 9.5544534E-4, 861.1653
5, 18, 9.5649116E-4, 861.1653
5, 17, 9.392352E-4, 861.1653
5, 16, 9.285584E-4, 861.1653
5, 15, 9.298204E-4, 861.1653
5, 14, 9.240552E-4, 861.1653
5, 13, 9.14781E-4, 861.1653
5, 12, 9.1703265E-4, 861.1653
5, 11, 9.144314E-4, 861.1653
5, 10, 9.1088575E-4, 861.1653
5, 9, 9.1001234E-4, 861.1653
5, 8, 9.0347003E-4, 861.1653
5, 7, 9.080125E-4, 861.1653
5, 6, 9.1023196E-4, 861.1653
5, 5, 9.1257604E-4, 861.1653
5, 4, 9.259063E-4, 861.1653
5, 3, 9.2879066E-4, 861.1653
5, 2, 9.384549E-4, 861.1653
5, 1, 9.2743494E-4, 861.1653
4, 2500, 3.979692E-4, 2133.517
4, 2499, 4.0079706E-4, 2133.517
4, 2498, 4.0262248E-4, 2110.9543
4, 2497, 4.0285912E-4, 2110.9543
4, 2496, 4.034335E-4, 2110.9543
4, 2495, 4.04794E-4, 2088.907
4, 2494, 4.0497174E-4, 2042.5916
4, 2493, 4.0515253E-4, 2042.5916
4, 2492, 4.0472657E-4, 2003.8275
4, 2491, 4.0603487E-4, 2003.8275
4, 2490, 4.0645906E-4, 2003.8275
4, 2489, 4.0783605E-4, 1969.1506
4, 2488, 4.0929255E-4, 1969.1506
4, 2487, 4.1045586E-4, 1969.1506
4, 2486, 4.1258495E-4, 1969.1506
4, 2485, 4.1174478E-4, 1964.3732
4, 2484, 4.1389628E-4, 1948.5638
4, 2483, 4.1602054E-4, 1948.5638
4, 2482, 4.187095E-4, 1948.5638
4, 2481, 4.210252E-4, 1901.1564
4, 2480, 4.2217012E-4, 1901.1564
4, 2479, 4.2462916E-4, 1901.1564
4, 2478, 4.277046E-4, 1853.8971
4, 2477, 4.2834983E-4, 1853.8971
4, 2476, 4.2814194E-4, 1853.8971
4, 2475, 4.292207E-4, 1853.8971
4, 2474, 4.2912658E-4, 1853.8971
4, 2473, 4.2969317E-4, 1853.8971
4, 2472, 4.3158175E-4, 1853.8971
4, 2471, 4.3424402E-4, 1823.2775
4, 2470, 4.3355525E-4, 1823.2775
4, 2469, 4.3778712E-4, 1795.9188
4, 2468, 4.4296877E-4, 1795.9188
4, 2467, 4.494725E-4, 1795.9188
4, 2466, 4.4666728E-4, 1795.9188
4, 2465, 4.4841057E-4, 1795.9188
4, 2464, 4.5185705E-4, 1795.9188
4, 2463, 4.523899E-4, 1787.1052
4, 2462, 4.5324778E-4, 1765.8566
4, 2461, 4.5467218E-4, 1765.8566
4, 2460, 4.5608814E-4, 1765.8566
4, 2459, 4.5854689E-4, 1759.2626
4, 2458, 4.6150954E-4, 1759.2626
4, 2457, 4.597849E-4, 1759.2626
4, 2456, 4.6453855E-4, 1759.2626
4, 2455, 4.661272E-4, 1759.2626
4, 2454, 4.6543256E-4, 1759.2626
4, 2453, 4.6903497E-4, 1722.2958
4, 2452, 4.7031444E-4, 1722.2958
4, 2451, 4.7799735E-4, 1722.2958
4, 2450, 4.79981E-4, 1722.2958
4, 2449, 4.8503085E-4, 1705.4935
4, 2448, 4.8869796E-4, 1702.6962
4, 2447, 4.9197156E-4, 1702.6962
4, 2446, 4.9313094E-4, 1688.7506
4, 2445, 4.933836E-4, 1679.0023
4, 2444, 4.9723376E-4, 1679.0023
4, 2443, 4.98835E-4, 1669.3322
4, 2442, 5.0109404E-4, 1669.3322
4, 2441, 5.0069136E-4, 1669.3322
4, 2440, 5.0013006E-4, 1669.3322
4, 2439, 5.062826E-4, 1669.3322
4, 2438, 5.085679E-4, 1669.3322
4, 2437, 5.063098E-4, 1638.3419
4, 2436, 5.0486164E-4, 1638.3419
4, 2435, 5.0933944E-4, 1638.3419
4, 2434, 5.074019E-4, 1638.3419
4, 2433, 5.088189E-4, 1638.3419
4, 2432, 5.0927134E-4, 1638.3419
4, 2431, 5.0407246E-4, 1638.3419
4, 2430, 5.079072E-4, 1638.3419
4, 2429, 5.1157625E-4, 1636.0038
4, 2428, 5.1542843E-4, 1626.2312
4, 2427, 5.178612E-4, 1621.8447
4, 2426, 5.169756E-4, 1611.4727
4, 2425, 5.217826E-4, 1611.4727
4, 2424, 5.207218E-4, 1592.2437
4, 2423, 5.2269263E-4, 1592.2437
4, 2422, 5.238455E-4, 1583.0724
4, 2421, 5.244193E-4, 1583.0724
4, 2420, 5.2605366E-4, 1583.0724
4, 2419, 5.265947E-4, 1583.0724
4, 2418, 5.296108E-4, 1581.2191
4, 2417, 5.2660616E-4, 1576.7457
4, 2416, 5.2722654E-4, 1566.7443
4, 2415, 5.303369E-4, 1527.0372
4, 2414, 5.312472E-4, 1522.4448
4, 2413, 5.308818E-4, 1522.4448
4, 2412, 5.2895886E-4, 1522.4448
4, 2411, 5.296412E-4, 1522.4448
4, 2410, 5.344439E-4, 1522.4448
4, 2409, 5.3317763E-4, 1522.4448
4, 2408, 5.317846E-4, 1522.4448
4, 2407, 5.3004833E-4, 1522.4448
4, 2406, 5.3180265E-4, 1510.0133
4, 2405, 5.3574255E-4, 1489.5515
4, 2404, 5.352544E-4, 1489.5515
4, 2403, 5.356431E-4, 1489.5515
4, 2402, 5.381174E-4, 1489.5515
4, 2401, 5.375071E-4, 1472.2776
4, 2400, 5.4237247E-4, 1472.2776
4, 2399, 5.389074E-4, 1472.2776
4, 2398, 5.45865E-4, 1472.2776
4, 2397, 5.4723513E-4, 1472.2776
4, 2396, 5.5043923E-4, 1472.2776
4, 2395, 5.5231724E-4, 1472.2776
4, 2394, 5.548196E-4, 1472.2776
4, 2393, 5.59879E-4, 1472.2776
4, 2392, 5.598473E-4, 1453.0157
4, 2391, 5.617091E-4, 1453.0157
4, 2390, 5.585419E-4, 1453.0157
4, 2389, 5.6232256E-4, 1453.0157
4, 2388, 5.63113E-4, 1453.0157
4, 2387, 5.6089007E-4, 1453.0157
4, 2386, 5.629445E-4, 1435.8938
4, 2385, 5.618109E-4, 1435.8938
4, 2384, 5.677408E-4, 1428.2737
4, 2383, 5.7085656E-4, 1389.6095
4, 2382, 5.6824496E-4, 1389.6095
4, 2381, 5.686078E-4, 1389.6095
4, 2380, 5.734301E-4, 1389.6095
4, 2379, 5.7212077E-4, 1389.6095
4, 2378, 5.730137E-4, 1389.6095
4, 2377, 5.673585E-4, 1389.6095
4, 2376, 5.68809E-4, 1389.6095
4, 2375, 5.6912866E-4, 1389.6095
4, 2374, 5.703621E-4, 1389.6095
4, 2373, 5.7666097E-4, 1389.6095
4, 2372, 5.7757786E-4, 1389.6095
4, 2371, 5.797376E-4, 1389.6095
4, 2370, 5.844769E-4, 1389.6095
4, 2369, 5.9103215E-4, 1367.4841
4, 2368, 5.842781E-4, 1352.0981
4, 2367, 5.921629E-4, 1352.0981
4, 2366, 5.881093E-4, 1352.0981
4, 2365, 5.9107994E-4, 1352.0981
4, 2364, 5.960038E-4, 1352.0981
4, 2363, 5.965034E-4, 1352.0981
4, 2362, 5.9993524E-4, 1352.0981
4, 2361, 5.9580297E-4, 1340.0486
4, 2360, 5.972109E-4, 1340.0486
4, 2359, 6.031643E-4, 1340.0486
4, 2358, 6.0725526E-4, 1340.0486
4, 2357, 6.1265606E-4, 1340.0486
4, 2356, 6.135311E-4, 1340.0486
4, 2355, 6.066598E-4, 1321.2822
4, 2354, 6.036449E-4, 1321.2822
4, 2353, 5.945764E-4, 1321.2822
4, 2352, 5.940059E-4, 1321.2822
4, 2351, 5.936449E-4, 1321.2822
4, 2350, 5.974365E-4, 1313.0419
4, 2349, 5.9780723E-4, 1313.0419
4, 2348, 6.022413E-4, 1313.0419
4, 2347, 5.931719E-4, 1308.7317
4, 2346, 5.9815275E-4, 1308.7317
4, 2345, 6.0347456E-4, 1300.7423
4, 2344, 6.0713163E-4, 1280.5438
4, 2343, 6.074099E-4, 1280.5438
4, 2342, 6.0935644E-4, 1280.5438
4, 2341, 6.155334E-4, 1280.5438
4, 2340, 6.175829E-4, 1279.5631
4, 2339, 6.1624194E-4, 1279.5631
4, 2338, 6.2281423E-4, 1279.5631
4, 2337, 6.2511483E-4, 1279.5631
4, 2336, 6.240665E-4, 1279.5631
4, 2335, 6.3165725E-4, 1279.5631
4, 2334, 6.3398667E-4, 1279.5631
4, 2333, 6.2961486E-4, 1272.3425
4, 2332, 6.3450483E-4, 1272.3425
4, 2331, 6.368252E-4, 1272.3425
4, 2330, 6.327783E-4, 1255.4049
4, 2329, 6.2970433E-4, 1255.4049
4, 2328, 6.383531E-4, 1255.4049
4, 2327, 6.484122E-4, 1255.4049
4, 2326, 6.548111E-4, 1255.2452
4, 2325, 6.4989715E-4, 1255.2452
4, 2324, 6.551429E-4, 1250.4591
4, 2323, 6.508813E-4, 1250.4591
4, 2322, 6.538926E-4, 1250.4591
4, 2321, 6.5868977E-4, 1250.4591
4, 2320, 6.6044374E-4, 1246.9548
4, 2319, 6.588835E-4, 1246.9548
4, 2318, 6.637955E-4, 1246.9548
4, 2317, 6.6762016E-4, 1245.4407
4, 2316, 6.5648917E-4, 1236.9906
4, 2315, 6.6103495E-4, 1236.9906
4, 2314, 6.5106835E-4, 1236.9906
4, 2313, 6.513289E-4, 1236.9906
4, 2312, 6.5040076E-4, 1232.4097
4, 2311, 6.5086555E-4, 1226.5603
4, 2310, 6.5783487E-4, 1226.5603
4, 2309, 6.587499E-4, 1226.5603
4, 2308, 6.586126E-4, 1226.5603
4, 2307, 6.5836817E-4, 1226.5603
4, 2306, 6.577278E-4, 1223.2096
4, 2305, 6.5808E-4, 1223.2096
4, 2304, 6.607107E-4, 1206.6985
4, 2303, 6.587436E-4, 1206.6985
4, 2302, 6.6852785E-4, 1201.6515
4, 2301, 6.675688E-4, 1201.6515
4, 2300, 6.6575495E-4, 1190.8752
4, 2299, 6.7027425E-4, 1190.8752
4, 2298, 6.6527183E-4, 1190.8752
4, 2297, 6.7240006E-4, 1176.968
4, 2296, 6.799404E-4, 1176.968
4, 2295, 6.88806E-4, 1176.968
4, 2294, 6.8780716E-4, 1176.968
4, 2293, 6.9221924E-4, 1176.968
4, 2292, 6.852166E-4, 1176.968
4, 2291, 6.8293576E-4, 1176.968
4, 2290, 6.832469E-4, 1176.968
4, 2289, 6.8507885E-4, 1176.968
4, 2288, 6.805268E-4, 1175.8433
4, 2287, 6.915E-4, 1175.8433
4, 2286, 6.8816077E-4, 1166.441
4, 2285, 6.899138E-4, 1166.441
4, 2284, 6.906329E-4, 1162.157
4, 2283, 6.957815E-4, 1158.4906
4, 2282, 6.944602E-4, 1158.4906
4, 2281, 6.95887E-4, 1158.4906
4, 2280, 6.988618E-4, 1158.4906
4, 2279, 6.9421896E-4, 1158.4906
4, 2278, 6.8538863E-4, 1158.4906
4, 2277, 6.842518E-4, 1158.4906
4, 2276, 6.9423E-4, 1151.6825
4, 2275, 7.008761E-4, 1148.0161
4, 2274, 7.0058217E-4, 1148.0161
4, 2273, 7.0122833E-4, 1148.0161
4, 2272, 7.069969E-4, 1148.0161
4, 2271, 7.0585305E-4, 1148.0161
4, 2270, 7.084789E-4, 1148.0161
4, 2269, 7.008627E-4, 1148.0161
4, 2268, 6.9721753E-4, 1148.0161
4, 2267, 6.9206796E-4, 1148.0161
4, 2266, 6.981862E-4, 1148.0161
4, 2265, 7.022328E-4, 1148.0161
4, 2264, 7.0585276E-4, 1146.9971
4, 2263, 7.072784E-4, 1146.9971
4, 2262, 6.9732673E-4, 1146.9971
4, 2261, 7.0142903E-4, 1146.9971
4, 2260, 6.990534E-4, 1114.923
4, 2259, 7.0825825E-4, 1114.923
4, 2258, 7.019573E-4, 1114.923
4, 2257, 7.027249E-4, 1114.923
4, 2256, 7.114616E-4, 1114.923
4, 2255, 7.087437E-4, 1114.923
4, 2254, 7.1128E-4, 1114.923
4, 2253, 7.123587E-4, 1114.923
4, 2252, 7.1843184E-4, 1114.923
4, 2251, 7.2950183E-4, 1114.923
4, 2250, 7.265398E-4, 1114.923
4, 2249, 7.279752E-4, 1114.923
4, 2248, 7.3239877E-4, 1114.923
4, 2247, 7.3475885E-4, 1114.923
4, 2246, 7.343806E-4, 1114.923
4, 2245, 7.337252E-4, 1114.923
4, 2244, 7.242909E-4, 1114.923
4, 2243, 7.271636E-4, 1108.9962
4, 2242, 7.35805E-4, 1107.187
4, 2241, 7.368784E-4, 1107.187
4, 2240, 7.3065603E-4, 1107.187
4, 2239, 7.299405E-4, 1107.187
4, 2238, 7.38777E-4, 1107.187
4, 2237, 7.32937E-4, 1106.7078
4, 2236, 7.299909E-4, 1106.7078
4, 2235, 7.3789456E-4, 1106.7078
4, 2234, 7.39663E-4, 1103.556
4, 2233, 7.375983E-4, 1103.556
4, 2232, 7.4258255E-4, 1103.556
4, 2231, 7.385697E-4, 1103.556
4, 2230, 7.3450257E-4, 1103.556
4, 2229, 7.335867E-4, 1103.556
4, 2228, 7.247461E-4, 1103.556
4, 2227, 7.272204E-4, 1103.3987
4, 2226, 7.333036E-4, 1103.3987
4, 2225, 7.300364E-4, 1103.3987
4, 2224, 7.285268E-4, 1103.3987
4, 2223, 7.303894E-4, 1102.4624
4, 2222, 7.3956844E-4, 1096.4548
4, 2221, 7.5246854E-4, 1096.4548
4, 2220, 7.5956556E-4, 1096.4548
4, 2219, 7.6645834E-4, 1096.4548
4, 2218, 7.614817E-4, 1096.4548
4, 2217, 7.607773E-4, 1096.4548
4, 2216, 7.6217466E-4, 1048.4657
4, 2215, 7.56934E-4, 1048.4657
4, 2214, 7.57881E-4, 1048.4657
4, 2213, 7.579119E-4, 1048.4657
4, 2212, 7.579091E-4, 1048.4657
4, 2211, 7.5240276E-4, 1048.4657
4, 2210, 7.485773E-4, 1046.3347
4, 2209, 7.482691E-4, 1034.6995
4, 2208, 7.479887E-4, 1027.346
4, 2207, 7.495779E-4, 1027.346
4, 2206, 7.4760494E-4, 1027.346
4, 2205, 7.539224E-4, 1027.346
4, 2204, 7.588279E-4, 1027.346
4, 2203, 7.608617E-4, 1027.346
4, 2202, 7.6357956E-4, 1027.346
4, 2201, 7.566212E-4, 1024.0369
4, 2200, 7.613245E-4, 1024.0369
4, 2199, 7.5757195E-4, 1024.0369
4, 2198, 7.588132E-4, 1024.0369
4, 2197, 7.6013023E-4, 1024.0369
4, 2196, 7.680029E-4, 1024.0369
4, 2195, 7.6296204E-4, 1024.0369
4, 2194, 7.663919E-4, 1024.0369
4, 2193, 7.701615E-4, 1024.0369
4, 2192, 7.714233E-4, 1024.0369
4, 2191, 7.659518E-4, 1024.0369
4, 2190, 7.579582E-4, 1024.0369
4, 2189, 7.6221256E-4, 1024.0369
4, 2188, 7.641279E-4, 1024.0369
4, 2187, 7.720735E-4, 1024.0369
4, 2186, 7.679445E-4, 1024.0369
4, 2185, 7.606613E-4, 1024.0369
4, 2184, 7.754762E-4, 1021.6764
4, 2183, 7.9124945E-4, 1021.6764
4, 2182, 8.020723E-4, 1017.70483
4, 2181, 8.0210826E-4, 1015.8423
4, 2180, 8.159078E-4, 1015.8423
4, 2179, 8.209547E-4, 1015.8423
4, 2178, 8.1593054E-4, 1015.8423
4, 2177, 8.059274E-4, 1015.8423
4, 2176, 8.122007E-4, 1013.673
4, 2175, 8.138518E-4, 1013.673
4, 2174, 8.1466E-4, 1013.673
4, 2173, 8.282971E-4, 1013.673
4, 2172, 8.243337E-4, 1004.20386
