1, 426, 7.8764936E-4, 816.6467
1, 425, 7.764861E-4, 816.6467
1, 424, 7.8092434E-4, 816.6467
1, 423, 7.8881375E-4, 816.6467
1, 422, 7.784505E-4, 816.6467
1, 421, 7.8860193E-4, 816.6467
1, 420, 7.837281E-4, 816.64667
1, 419, 7.841637E-4, 816.64667
1, 418, 7.972057E-4, 816.64667
1, 417, 7.940103E-4, 814.2017
1, 416, 7.7390595E-4, 814.2017
1, 415, 7.7572354E-4, 814.2017
1, 414, 7.6560385E-4, 814.2017
1, 413, 7.5725786E-4, 814.2017
1, 412, 7.572973E-4, 814.2017
1, 411, 7.672791E-4, 814.2017
1, 410, 7.7320164E-4, 814.2017
1, 409, 7.7506574E-4, 814.2017
1, 408, 7.8063563E-4, 814.2017
1, 407, 7.74643E-4, 814.2017
1, 406, 7.685311E-4, 814.2017
1, 405, 7.958976E-4, 814.2017
1, 404, 8.0647855E-4, 814.20166
1, 403, 8.3439215E-4, 814.20166
1, 402, 8.121164E-4, 814.20166
1, 401, 7.9383707E-4, 814.20166
1, 400, 7.7720475E-4, 814.20166
1, 399, 7.819068E-4, 814.20166
1, 398, 7.910199E-4, 812.92395
1, 397, 8.0027163E-4, 812.92395
1, 396, 8.004403E-4, 812.92395
1, 395, 8.043985E-4, 812.92395
1, 394, 8.0951507E-4, 812.92395
1, 393, 7.9999375E-4, 812.92395
1, 392, 7.8155554E-4, 812.92395
1, 391, 7.9425157E-4, 812.92395
1, 390, 7.996692E-4, 812.92395
1, 389, 8.1884465E-4, 812.92395
1, 388, 8.2827004E-4, 812.92395
1, 387, 8.152382E-4, 812.33356
1, 386, 8.2723936E-4, 812.33356
1, 385, 8.180708E-4, 812.33356
1, 384, 7.9337554E-4, 812.33356
1, 383, 7.894367E-4, 812.29474
1, 382, 7.8942126E-4, 812.29474
1, 381, 7.8994967E-4, 812.29474
1, 380, 8.059141E-4, 812.29474
1, 379, 8.0985745E-4, 812.29474
1, 378, 7.898755E-4, 812.29474
1, 377, 8.078842E-4, 812.29474
1, 376, 8.080215E-4, 812.29474
1, 375, 7.917581E-4, 812.29474
1, 374, 8.048573E-4, 812.29474
1, 373, 8.072199E-4, 812.29474
1, 372, 7.947534E-4, 812.2947
1, 371, 8.118914E-4, 812.2946
1, 370, 8.0437056E-4, 812.2946
1, 369, 8.0290786E-4, 812.2946
1, 368, 8.1513176E-4, 812.2946
1, 367, 8.059989E-4, 812.2946
1, 366, 8.0138503E-4, 812.2946
1, 365, 7.9871505E-4, 812.2946
1, 364, 7.8379037E-4, 812.2946
1, 363, 7.8043586E-4, 812.2946
1, 362, 7.8799797E-4, 812.2946
1, 361, 8.0375926E-4, 812.2946
1, 360, 8.1075437E-4, 812.2946
1, 359, 7.974216E-4, 812.2946
1, 358, 7.931321E-4, 812.2946
1, 357, 7.7096326E-4, 812.2946
1, 356, 7.518315E-4, 812.2946
1, 355, 7.5143337E-4, 812.2946
1, 354, 7.6035445E-4, 812.2946
1, 353, 7.692285E-4, 812.2946
1, 352, 7.622321E-4, 812.2946
1, 351, 7.651496E-4, 801.956
1, 350, 7.941504E-4, 801.956
1, 349, 8.0004806E-4, 801.956
1, 348, 8.1766193E-4, 801.956
1, 347, 8.1828574E-4, 801.956
1, 346, 8.093026E-4, 801.956
1, 345, 7.965807E-4, 796.0579
1, 344, 8.0061686E-4, 796.0579
1, 343, 8.111723E-4, 796.0579
1, 342, 8.0733694E-4, 796.0579
1, 341, 8.219826E-4, 796.0579
1, 340, 8.2619285E-4, 796.0579
1, 339, 8.1130245E-4, 796.0579
1, 338, 7.908834E-4, 794.4135
1, 337, 7.859418E-4, 794.4135
1, 336, 7.8268157E-4, 794.4135
1, 335, 8.0317416E-4, 794.4135
1, 334, 8.047853E-4, 794.4135
1, 333, 8.1031054E-4, 794.4135
1, 332, 8.1627053E-4, 794.4135
1, 331, 8.066634E-4, 794.4135
1, 330, 7.894569E-4, 794.4135
1, 329, 7.8371534E-4, 794.4135
1, 328, 7.9887244E-4, 794.4135
1, 327, 7.937582E-4, 794.4135
1, 326, 7.871517E-4, 794.09064
1, 325, 7.963289E-4, 794.09064
1, 324, 8.1345707E-4, 788.5155
1, 323, 8.0861844E-4, 788.5155
1, 322, 8.1950554E-4, 788.5155
1, 321, 8.306804E-4, 776.517
1, 320, 8.3161355E-4, 776.517
1, 319, 8.151775E-4, 776.517
1, 318, 8.162528E-4, 776.517
1, 317, 8.157319E-4, 776.517
1, 316, 8.4817666E-4, 776.517
1, 315, 8.3710963E-4, 776.517
1, 314, 8.1363064E-4, 776.517
1, 313, 8.2435115E-4, 776.517
1, 312, 8.3136687E-4, 776.517
1, 311, 8.4751315E-4, 776.517
1, 310, 8.382723E-4, 776.517
1, 309, 8.3186565E-4, 776.517
1, 308, 8.27992E-4, 776.517
1, 307, 8.2020013E-4, 776.5169
1, 306, 8.467998E-4, 776.5169
1, 305, 8.5451116E-4, 776.5169
1, 304, 8.305016E-4, 776.5169
1, 303, 7.9609925E-4, 776.5169
1, 302, 7.92146E-4, 776.5169
1, 301, 7.819759E-4, 776.5169
1, 300, 8.1715104E-4, 776.5169
1, 299, 8.2561024E-4, 776.5169
1, 298, 8.335174E-4, 776.5169
1, 297, 8.2324544E-4, 776.5169
1, 296, 8.358865E-4, 776.5169
1, 295, 8.4851607E-4, 776.5169
1, 294, 8.5501856E-4, 776.5169
1, 293, 8.547816E-4, 776.5169
1, 292, 8.7123265E-4, 776.5169
1, 291, 8.408403E-4, 776.51685
1, 290, 8.280445E-4, 776.51685
1, 289, 8.18257E-4, 776.51685
1, 288, 8.1340567E-4, 776.51685
1, 287, 7.986552E-4, 776.51685
1, 286, 7.9592946E-4, 776.51685
1, 285, 8.0235215E-4, 776.51685
1, 284, 7.951754E-4, 776.51685
1, 283, 7.8366185E-4, 776.51685
1, 282, 7.7066483E-4, 776.51685
1, 281, 7.7574805E-4, 776.51685
1, 280, 7.88204E-4, 776.51685
1, 279, 8.037123E-4, 776.51685
1, 278, 8.1595115E-4, 776.51685
1, 277, 7.989386E-4, 776.51685
1, 276, 7.8470557E-4, 776.51685
1, 275, 7.8634673E-4, 776.51685
1, 274, 7.616213E-4, 776.51685
1, 273, 7.575514E-4, 776.51685
1, 272, 7.720697E-4, 776.51685
1, 271, 7.630451E-4, 776.51685
1, 270, 7.756898E-4, 776.51685
1, 269, 7.792637E-4, 776.51685
1, 268, 7.8147417E-4, 776.51685
1, 267, 7.6380017E-4, 776.51685
1, 266, 7.580547E-4, 776.51685
1, 265, 7.6490187E-4, 776.51685
1, 264, 7.645922E-4, 776.51685
1, 263, 7.549102E-4, 776.51685
1, 262, 7.6943496E-4, 776.51685
1, 261, 7.7832246E-4, 776.51685
1, 260, 7.631005E-4, 776.51685
1, 259, 7.757961E-4, 776.51685
1, 258, 7.8805565E-4, 776.51685
1, 257, 7.9748215E-4, 776.51685
1, 256, 7.93284E-4, 776.51685
1, 255, 7.942906E-4, 776.51685
1, 254, 7.758973E-4, 776.51685
1, 253, 7.7584403E-4, 776.51685
1, 252, 7.7011803E-4, 776.51685
1, 251, 7.6396676E-4, 776.51685
1, 250, 7.739669E-4, 776.51685
1, 249, 7.7119714E-4, 776.51685
1, 248, 7.8074395E-4, 776.51685
1, 247, 7.9343014E-4, 776.51685
1, 246, 7.6523E-4, 776.51685
1, 245, 7.8191416E-4, 776.51685
1, 244, 7.868926E-4, 776.51685
1, 243, 7.827345E-4, 776.51685
1, 242, 8.0138317E-4, 776.51685
1, 241, 8.063907E-4, 776.51685
1, 240, 7.9933E-4, 776.51685
1, 239, 8.097759E-4, 776.51685
1, 238, 8.08392E-4, 776.51685
1, 237, 8.015359E-4, 776.51685
1, 236, 8.02988E-4, 776.51685
1, 235, 8.3216006E-4, 776.51685
1, 234, 8.414081E-4, 776.51685
1, 233, 8.4534264E-4, 776.51685
1, 232, 8.3602493E-4, 776.51685
1, 231, 8.4019004E-4, 776.51685
1, 230, 8.2886405E-4, 776.51685
1, 229, 8.471627E-4, 776.51685
1, 228, 8.564133E-4, 776.51685
1, 227, 8.38528E-4, 776.51685
1, 226, 8.2873553E-4, 776.51685
1, 225, 8.126026E-4, 776.51685
1, 224, 7.771536E-4, 776.51685
1, 223, 7.697365E-4, 776.51685
1, 222, 7.7550573E-4, 776.51685
1, 221, 7.8344805E-4, 776.51685
1, 220, 8.108662E-4, 776.51685
1, 219, 8.200894E-4, 776.51685
1, 218, 8.1818E-4, 776.51685
1, 217, 8.0393156E-4, 776.51685
1, 216, 8.382985E-4, 776.51685
1, 215, 8.5124205E-4, 776.51685
1, 214, 8.756409E-4, 776.51685
1, 213, 8.643999E-4, 764.1549
1, 212, 8.698316E-4, 764.1549
1, 211, 8.612174E-4, 764.1549
1, 210, 8.758306E-4, 764.1549
1, 209, 9.007238E-4, 764.1549
1, 208, 9.044876E-4, 764.1549
1, 207, 9.0528646E-4, 764.1549
1, 206, 8.856553E-4, 764.1549
1, 205, 8.757537E-4, 764.1549
1, 204, 8.556975E-4, 764.1549
1, 203, 8.567858E-4, 764.1549
1, 202, 8.534736E-4, 764.1549
1, 201, 8.614237E-4, 764.1549
1, 200, 8.46239E-4, 764.1549
1, 199, 8.445752E-4, 764.1549
1, 198, 8.3882874E-4, 764.1549
1, 197, 8.301107E-4, 764.1549
1, 196, 8.4205E-4, 764.1549
1, 195, 8.23271E-4, 764.1549
1, 194, 8.3804096E-4, 764.1549
1, 193, 8.286715E-4, 764.1549
1, 192, 8.273774E-4, 764.1549
1, 191, 8.160334E-4, 764.1549
1, 190, 8.276149E-4, 764.1549
1, 189, 8.5200084E-4, 764.1549
1, 188, 8.5795776E-4, 764.1549
1, 187, 8.3562493E-4, 764.1549
1, 186, 8.3904614E-4, 764.1549
1, 185, 8.3205133E-4, 764.1549
1, 184, 8.366153E-4, 764.1549
1, 183, 8.346936E-4, 764.1549
1, 182, 8.2451635E-4, 764.1549
1, 181, 8.2982413E-4, 764.1549
1, 180, 8.3691283E-4, 764.1549
1, 179, 8.489817E-4, 764.1549
1, 178, 8.425442E-4, 764.1549
1, 177, 8.322876E-4, 764.1549
1, 176, 8.346494E-4, 764.1549
1, 175, 8.14324E-4, 764.1549
1, 174, 8.1782835E-4, 764.1549
1, 173, 8.2400406E-4, 764.1549
1, 172, 8.1928377E-4, 764.1549
1, 171, 8.37797E-4, 764.1549
1, 170, 8.369653E-4, 764.1549
1, 169, 8.3843357E-4, 764.1549
1, 168, 8.4656605E-4, 764.1549
1, 167, 8.301211E-4, 764.1549
1, 166, 8.2349934E-4, 764.1549
1, 165, 8.035608E-4, 764.1549
1, 164, 8.093484E-4, 764.1549
1, 163, 7.945675E-4, 764.1549
1, 162, 7.949507E-4, 764.1549
1, 161, 8.033243E-4, 764.1549
1, 160, 7.8562414E-4, 764.1549
1, 159, 8.0360443E-4, 764.1549
1, 158, 8.346553E-4, 764.1549
1, 157, 8.4522046E-4, 764.1549
1, 156, 8.55373E-4, 764.1549
1, 155, 8.4391126E-4, 764.1549
1, 154, 8.2500844E-4, 764.1549
1, 153, 8.247327E-4, 764.1549
1, 152, 8.1927585E-4, 764.1549
1, 151, 8.1490265E-4, 764.1549
1, 150, 8.210514E-4, 764.1549
1, 149, 8.3810533E-4, 764.1549
1, 148, 8.3170325E-4, 764.1549
1, 147, 8.3901576E-4, 764.1549
1, 146, 8.266224E-4, 764.1549
1, 145, 8.3052827E-4, 764.1549
1, 144, 8.3913014E-4, 764.1549
1, 143, 8.236159E-4, 764.1549
1, 142, 8.2600705E-4, 764.1549
1, 141, 8.149907E-4, 764.1549
1, 140, 8.328762E-4, 764.1549
1, 139, 8.3107E-4, 764.1549
1, 138, 8.2714483E-4, 764.1549
1, 137, 8.301073E-4, 764.1549
1, 136, 8.3185674E-4, 764.1549
1, 135, 8.445477E-4, 764.1549
1, 134, 8.518563E-4, 764.1549
1, 133, 8.6808373E-4, 764.1549
1, 132, 8.670571E-4, 764.1549
1, 131, 8.6663297E-4, 764.1549
1, 130, 8.4597163E-4, 764.1549
1, 129, 8.2170917E-4, 764.1549
1, 128, 8.018985E-4, 764.1549
1, 127, 8.1665866E-4, 764.1549
1, 126, 8.144446E-4, 764.1549
1, 125, 8.29486E-4, 764.1549
1, 124, 8.3084236E-4, 764.1549
1, 123, 8.349564E-4, 764.1549
1, 122, 8.4376504E-4, 764.1549
1, 121, 8.211542E-4, 764.1549
1, 120, 8.224505E-4, 764.1549
1, 119, 8.2090846E-4, 764.1549
1, 118, 7.975764E-4, 764.1549
1, 117, 7.9271465E-4, 764.1549
1, 116, 7.949152E-4, 764.1549
1, 115, 7.953708E-4, 764.1549
1, 114, 7.9155917E-4, 764.1549
1, 113, 8.1658264E-4, 764.1549
1, 112, 8.1078656E-4, 764.1549
1, 111, 8.2557276E-4, 764.1549
1, 110, 8.4834755E-4, 764.1549
1, 109, 8.440017E-4, 764.1549
1, 108, 8.40723E-4, 764.1549
1, 107, 8.3406485E-4, 764.1549
1, 106, 8.017782E-4, 764.1549
1, 105, 8.125041E-4, 764.1549
1, 104, 8.1604347E-4, 764.1549
1, 103, 8.150749E-4, 764.1549
1, 102, 8.1990426E-4, 764.1549
1, 101, 8.147389E-4, 764.1549
1, 100, 8.1496715E-4, 764.1549
1, 99, 8.2053826E-4, 764.1549
1, 98, 8.111407E-4, 764.1549
1, 97, 8.0234936E-4, 764.1549
1, 96, 8.085727E-4, 764.1549
1, 95, 7.846553E-4, 764.1549
1, 94, 7.756698E-4, 764.1549
1, 93, 7.4631424E-4, 764.1549
1, 92, 7.4563036E-4, 764.1549
1, 91, 7.5932906E-4, 764.1549
1, 90, 7.712168E-4, 764.15485
1, 89, 7.8689517E-4, 764.15485
1, 88, 7.907545E-4, 764.15485
1, 87, 8.0522255E-4, 764.15485
1, 86, 7.997015E-4, 764.15485
1, 85, 8.207971E-4, 764.15485
1, 84, 8.5501524E-4, 764.15485
1, 83, 8.3412766E-4, 764.15485
1, 82, 8.345228E-4, 764.15485
1, 81, 8.3757105E-4, 764.15485
1, 80, 8.657743E-4, 764.15485
1, 79, 8.639712E-4, 764.15485
1, 78, 8.6260197E-4, 764.15485
1, 77, 8.495791E-4, 764.15485
1, 76, 8.592642E-4, 764.15485
1, 75, 8.402073E-4, 764.15485
1, 74, 8.5239514E-4, 764.15485
1, 73, 8.7636063E-4, 764.15485
1, 72, 8.8401104E-4, 763.907
1, 71, 9.0287154E-4, 763.907
1, 70, 8.905945E-4, 763.907
1, 69, 8.9607714E-4, 763.907
1, 68, 9.156074E-4, 763.907
1, 67, 8.9703844E-4, 763.907
1, 66, 8.925616E-4, 763.907
1, 65, 8.7161106E-4, 763.907
1, 64, 8.8040484E-4, 763.907
1, 63, 8.5462106E-4, 763.907
1, 62, 8.446494E-4, 763.907
1, 61, 8.509888E-4, 763.907
1, 60, 8.5274025E-4, 763.907
1, 59, 8.4967195E-4, 763.907
1, 58, 8.253091E-4, 763.907
1, 57, 8.3764433E-4, 763.907
1, 56, 8.3417917E-4, 763.907
1, 55, 8.6171E-4, 763.907
1, 54, 8.470805E-4, 756.8317
1, 53, 8.5576205E-4, 756.8317
1, 52, 8.442536E-4, 756.8317
1, 51, 8.413879E-4, 756.8317
1, 50, 8.170923E-4, 756.8317
1, 49, 7.963292E-4, 756.8317
1, 48, 7.9989346E-4, 756.8317
1, 47, 7.949467E-4, 756.8317
1, 46, 8.0835505E-4, 756.8317
1, 45, 8.29991E-4, 756.8317
1, 44, 8.252136E-4, 756.8317
1, 43, 8.071413E-4, 756.8317
1, 42, 7.972004E-4, 756.8317
1, 41, 8.0324145E-4, 756.8317
1, 40, 8.078663E-4, 756.8317
1, 39, 8.3563314E-4, 756.83167
1, 38, 8.333791E-4, 756.8316
1, 37, 8.1686524E-4, 756.8316
1, 36, 8.332754E-4, 756.8316
1, 35, 8.543362E-4, 756.8316
1, 34, 8.615176E-4, 756.8316
1, 33, 8.56648E-4, 756.8316
1, 32, 8.609462E-4, 756.8316
1, 31, 8.64997E-4, 756.8316
1, 30, 8.7001594E-4, 756.8316
1, 29, 8.5888075E-4, 756.8316
1, 28, 8.49026E-4, 756.8316
1, 27, 8.5444935E-4, 756.8316
1, 26, 8.507496E-4, 756.8316
1, 25, 8.243213E-4, 749.93604
1, 24, 8.19803E-4, 749.93604
1, 23, 8.3268137E-4, 749.93604
1, 22, 8.275141E-4, 749.93604
1, 21, 8.4076094E-4, 749.93604
1, 20, 8.2415214E-4, 749.93604
1, 19, 8.160033E-4, 749.93604
1, 18, 8.1801583E-4, 749.93604
1, 17, 8.326044E-4, 749.93604
1, 16, 8.138657E-4, 749.93604
1, 15, 8.318265E-4, 749.93604
1, 14, 8.5080834E-4, 749.93604
1, 13, 8.4278075E-4, 749.93604
1, 12, 8.290866E-4, 749.93604
1, 11, 8.299938E-4, 749.93604
1, 10, 8.3202176E-4, 749.93604
1, 9, 8.3744136E-4, 749.93604
1, 8, 8.506619E-4, 749.93604
1, 7, 8.406403E-4, 749.93604
1, 6, 8.5641554E-4, 749.93604
1, 5, 8.7256887E-4, 749.93604
1, 4, 8.4944157E-4, 749.93604
1, 3, 8.47504E-4, 749.93604
1, 2, 8.513874E-4, 749.93604
1, 1, 8.4142067E-4, 749.93604
10, 2500, 3.951055E-4, 2160.5337
10, 2499, 3.9966629E-4, 2072.6926
10, 2498, 4.0422435E-4, 2072.6926
10, 2497, 4.0489866E-4, 2072.6926
10, 2496, 4.0501784E-4, 2072.6926
10, 2495, 4.066184E-4, 2072.6926
10, 2494, 4.0915207E-4, 2072.6926
10, 2493, 4.1111893E-4, 2072.6926
10, 2492, 4.1345824E-4, 2072.6926
10, 2491, 4.1330556E-4, 2072.6926
10, 2490, 4.160138E-4, 2072.6926
10, 2489, 4.1711368E-4, 1937.233
10, 2488, 4.1611705E-4, 1937.233
10, 2487, 4.152693E-4, 1937.233
10, 2486, 4.1812734E-4, 1937.233
10, 2485, 4.1642223E-4, 1937.233
10, 2484, 4.159958E-4, 1937.233
10, 2483, 4.1632258E-4, 1937.233
10, 2482, 4.134954E-4, 1936.5634
10, 2481, 4.1290882E-4, 1936.5634
10, 2480, 4.1488075E-4, 1934.7335
10, 2479, 4.173875E-4, 1934.7335
10, 2478, 4.2107102E-4, 1934.7335
10, 2477, 4.2167894E-4, 1934.7335
10, 2476, 4.2317036E-4, 1934.7335
10, 2475, 4.2354275E-4, 1934.7335
10, 2474, 4.2563438E-4, 1934.7335
10, 2473, 4.2671539E-4, 1934.7335
10, 2472, 4.2816557E-4, 1934.7335
10, 2471, 4.266672E-4, 1931.1339
10, 2470, 4.2810314E-4, 1931.1339
10, 2469, 4.246423E-4, 1931.1339
10, 2468, 4.2576666E-4, 1931.1339
10, 2467, 4.2766877E-4, 1931.1339
10, 2466, 4.2843353E-4, 1931.1339
10, 2465, 4.3023084E-4, 1931.1339
10, 2464, 4.300532E-4, 1931.1339
10, 2463, 4.2804863E-4, 1931.1339
10, 2462, 4.2836872E-4, 1916.7876
10, 2461, 4.30128E-4, 1911.4207
10, 2460, 4.3075613E-4, 1861.4447
10, 2459, 4.336382E-4, 1822.602
10, 2458, 4.3567925E-4, 1822.602
10, 2457, 4.3305542E-4, 1822.602
10, 2456, 4.271849E-4, 1822.602
10, 2455, 4.307827E-4, 1822.602
10, 2454, 4.3175847E-4, 1822.602
10, 2453, 4.3376393E-4, 1751.6534
10, 2452, 4.3295053E-4, 1751.6534
10, 2451, 4.3246459E-4, 1751.6534
10, 2450, 4.3342146E-4, 1751.6534
10, 2449, 4.3216345E-4, 1751.6534
10, 2448, 4.3164086E-4, 1751.6534
10, 2447, 4.3589383E-4, 1751.6534
10, 2446, 4.357284E-4, 1751.6534
10, 2445, 4.3667702E-4, 1751.6534
10, 2444, 4.389273E-4, 1751.6534
10, 2443, 4.3961883E-4, 1751.6534
10, 2442, 4.4316304E-4, 1723.245
10, 2441, 4.4355384E-4, 1723.245
10, 2440, 4.4493173E-4, 1723.245
10, 2439, 4.4586897E-4, 1723.245
10, 2438, 4.4789974E-4, 1723.245
10, 2437, 4.4736124E-4, 1723.245
10, 2436, 4.5076833E-4, 1723.245
10, 2435, 4.4816383E-4, 1723.245
10, 2434, 4.4443432E-4, 1723.245
10, 2433, 4.4714182E-4, 1723.245
10, 2432, 4.505654E-4, 1711.381
10, 2431, 4.4872647E-4, 1711.381
10, 2430, 4.531152E-4, 1711.381
10, 2429, 4.5092142E-4, 1711.381
10, 2428, 4.5430605E-4, 1711.381
10, 2427, 4.5504E-4, 1711.3809
10, 2426, 4.528774E-4, 1711.3809
10, 2425, 4.5221354E-4, 1709.5813
10, 2424, 4.5388174E-4, 1709.5813
10, 2423, 4.5436184E-4, 1709.5813
10, 2422, 4.5286794E-4, 1709.5813
10, 2421, 4.482482E-4, 1709.5813
10, 2420, 4.5027363E-4, 1709.5813
10, 2419, 4.5193214E-4, 1709.5813
10, 2418, 4.5413402E-4, 1709.5813
10, 2417, 4.5487148E-4, 1703.2339
10, 2416, 4.515621E-4, 1680.7383
10, 2415, 4.5697362E-4, 1680.7383
10, 2414, 4.51862E-4, 1680.7383
10, 2413, 4.511849E-4, 1680.7383
10, 2412, 4.5271422E-4, 1680.7383
10, 2411, 4.5386926E-4, 1680.7383
10, 2410, 4.570535E-4, 1680.7383
10, 2409, 4.55789E-4, 1680.7383
10, 2408, 4.5402942E-4, 1680.7383
10, 2407, 4.5392307E-4, 1680.7383
10, 2406, 4.534728E-4, 1680.7383
10, 2405, 4.5333777E-4, 1680.7383
10, 2404, 4.5539383E-4, 1680.7383
10, 2403, 4.6069446E-4, 1680.7383
10, 2402, 4.5998942E-4, 1680.7383
10, 2401, 4.5900157E-4, 1680.7383
10, 2400, 4.533114E-4, 1667.2103
10, 2399, 4.530273E-4, 1667.2103
10, 2398, 4.4945438E-4, 1667.2103
10, 2397, 4.4620366E-4, 1667.2103
10, 2396, 4.4825723E-4, 1658.081
10, 2395, 4.496279E-4, 1658.081
10, 2394, 4.5141953E-4, 1658.081
10, 2393, 4.5592868E-4, 1658.081
10, 2392, 4.5505437E-4, 1658.081
10, 2391, 4.5249276E-4, 1658.081
10, 2390, 4.4870173E-4, 1658.081
10, 2389, 4.4405114E-4, 1658.081
10, 2388, 4.4888415E-4, 1634.3152
10, 2387, 4.541749E-4, 1634.3152
10, 2386, 4.5650528E-4, 1604.9485
10, 2385, 4.5816143E-4, 1604.9485
10, 2384, 4.643666E-4, 1604.9485
10, 2383, 4.6760432E-4, 1594.2897
10, 2382, 4.649294E-4, 1594.2897
10, 2381, 4.5921098E-4, 1594.2897
10, 2380, 4.6056506E-4, 1594.2897
10, 2379, 4.5856595E-4, 1594.2897
10, 2378, 4.57637E-4, 1594.2897
10, 2377, 4.6215605E-4, 1594.2897
10, 2376, 4.6215003E-4, 1594.2897
10, 2375, 4.6164155E-4, 1594.2897
10, 2374, 4.6451984E-4, 1594.2897
10, 2373, 4.620893E-4, 1594.2897
10, 2372, 4.6490913E-4, 1594.2897
10, 2371, 4.7276184E-4, 1594.2897
10, 2370, 4.749309E-4, 1594.2897
10, 2369, 4.743845E-4, 1594.2897
10, 2368, 4.6803E-4, 1594.2897
10, 2367, 4.6582334E-4, 1573.0657
10, 2366, 4.7576573E-4, 1573.0657
10, 2365, 4.7464977E-4, 1573.0657
10, 2364, 4.7222764E-4, 1573.0657
10, 2363, 4.6997555E-4, 1573.0657
10, 2362, 4.6583998E-4, 1573.0657
10, 2361, 4.6490398E-4, 1570.8715
10, 2360, 4.6868433E-4, 1570.8715
10, 2359, 4.6956795E-4, 1570.8715
10, 2358, 4.7205426E-4, 1570.8715
10, 2357, 4.718684E-4, 1540.7178
10, 2356, 4.727501E-4, 1540.7178
10, 2355, 4.8051454E-4, 1540.7178
10, 2354, 4.7686367E-4, 1540.7178
10, 2353, 4.7313448E-4, 1540.7178
10, 2352, 4.7289536E-4, 1540.7178
10, 2351, 4.737396E-4, 1540.7178
10, 2350, 4.693407E-4, 1540.7178
10, 2349, 4.7273983E-4, 1540.7178
10, 2348, 4.7665343E-4, 1529.0205
10, 2347, 4.7949032E-4, 1529.0205
10, 2346, 4.7856756E-4, 1529.0205
10, 2345, 4.8034044E-4, 1529.0205
10, 2344, 4.7468764E-4, 1529.0205
10, 2343, 4.8040386E-4, 1529.0205
10, 2342, 4.7837535E-4, 1529.0205
10, 2341, 4.7707194E-4, 1529.0205
10, 2340, 4.770812E-4, 1529.0205
10, 2339, 4.80024E-4, 1529.0205
10, 2338, 4.7245127E-4, 1529.0205
10, 2337, 4.6893634E-4, 1529.0205
10, 2336, 4.794684E-4, 1512.7798
10, 2335, 4.8506935E-4, 1512.7798
10, 2334, 4.829172E-4, 1512.7798
10, 2333, 4.8598618E-4, 1512.7798
10, 2332, 4.809104E-4, 1512.7798
10, 2331, 4.791909E-4, 1512.7798
10, 2330, 4.7977784E-4, 1512.7798
10, 2329, 4.8017717E-4, 1512.7798
10, 2328, 4.753852E-4, 1512.7798
10, 2327, 4.7598418E-4, 1512.7798
10, 2326, 4.8200757E-4, 1512.7798
10, 2325, 4.8840704E-4, 1512.7798
10, 2324, 4.9693784E-4, 1508.1656
10, 2323, 4.9559854E-4, 1508.1656
10, 2322, 4.993236E-4, 1505.4226
10, 2321, 4.965963E-4, 1505.4226
10, 2320, 4.970093E-4, 1505.4226
10, 2319, 4.9952476E-4, 1479.0802
10, 2318, 4.986642E-4, 1479.0802
10, 2317, 5.0563883E-4, 1479.0802
10, 2316, 5.017516E-4, 1479.0802
10, 2315, 4.970016E-4, 1479.0802
10, 2314, 4.8935117E-4, 1454.9469
10, 2313, 4.8651343E-4, 1454.9469
10, 2312, 4.8649363E-4, 1454.9469
10, 2311, 4.899102E-4, 1454.9469
10, 2310, 4.9222284E-4, 1454.9469
10, 2309, 4.964871E-4, 1447.0328
10, 2308, 5.0149823E-4, 1447.0328
10, 2307, 4.9907493E-4, 1447.0328
10, 2306, 4.981972E-4, 1447.0328
10, 2305, 5.029333E-4, 1447.0328
10, 2304, 5.020403E-4, 1441.7091
10, 2303, 4.9625937E-4, 1441.7091
10, 2302, 4.9477356E-4, 1441.7091
10, 2301, 5.019246E-4, 1441.7091
10, 2300, 5.1297713E-4, 1426.488
10, 2299, 5.09811E-4, 1426.488
10, 2298, 5.067925E-4, 1426.488
10, 2297, 5.074541E-4, 1426.488
10, 2296, 5.129402E-4, 1426.488
10, 2295, 5.1302975E-4, 1426.488
10, 2294, 5.116195E-4, 1426.488
10, 2293, 5.07676E-4, 1426.488
10, 2292, 5.070184E-4, 1426.488
10, 2291, 5.064535E-4, 1426.488
10, 2290, 5.069606E-4, 1426.488
10, 2289, 5.069468E-4, 1426.488
10, 2288, 5.070855E-4, 1426.488
10, 2287, 5.0185533E-4, 1426.488
10, 2286, 5.0308974E-4, 1426.488
10, 2285, 5.050591E-4, 1426.488
10, 2284, 5.008273E-4, 1426.488
10, 2283, 4.982267E-4, 1426.488
10, 2282, 4.9046706E-4, 1426.488
10, 2281, 4.8990466E-4, 1426.488
10, 2280, 4.8803183E-4, 1426.488
10, 2279, 4.885093E-4, 1426.488
10, 2278, 4.847538E-4, 1405.1241
10, 2277, 4.8558757E-4, 1405.1241
10, 2276, 4.946168E-4, 1405.1241
10, 2275, 5.053035E-4, 1405.1241
10, 2274, 5.1885174E-4, 1405.1241
10, 2273, 5.2712305E-4, 1405.1241
10, 2272, 5.32329E-4, 1405.1241
10, 2271, 5.277215E-4, 1405.1241
10, 2270, 5.268586E-4, 1405.1241
10, 2269, 5.180971E-4, 1405.1241
10, 2268, 5.252339E-4, 1405.124
10, 2267, 5.269992E-4, 1364.4738
10, 2266, 5.2749395E-4, 1364.4738
10, 2265, 5.2341213E-4, 1364.4738
10, 2264, 5.242862E-4, 1364.4738
