6, 62, 0.0016716109, 520.78705
6, 61, 0.0016871381, 520.78705
6, 60, 0.001645055, 520.78705
6, 59, 0.0016415172, 520.78705
6, 58, 0.001635691, 520.78705
6, 57, 0.0016523097, 520.78705
6, 56, 0.0016736242, 520.78705
6, 55, 0.0016679621, 520.78705
6, 54, 0.0016414559, 520.78705
6, 53, 0.0016198552, 520.78705
6, 52, 0.0016519977, 520.78705
6, 51, 0.0016289013, 520.78705
6, 50, 0.0016242479, 520.78705
6, 49, 0.0016263421, 520.78705
6, 48, 0.0015996712, 520.78705
6, 47, 0.00162015, 520.78705
6, 46, 0.0016317547, 520.78705
6, 45, 0.0016154412, 520.78705
6, 44, 0.0016325463, 520.78705
6, 43, 0.0016629109, 520.78705
6, 42, 0.0016730167, 520.78705
6, 41, 0.0016485357, 520.78705
6, 40, 0.0016293242, 520.78705
6, 39, 0.0016071858, 520.78705
6, 38, 0.0016068426, 520.78705
6, 37, 0.0015978295, 520.78705
6, 36, 0.0015949679, 520.78705
6, 35, 0.0015673924, 520.78705
6, 34, 0.0015721922, 520.78705
6, 33, 0.0015646596, 520.78705
6, 32, 0.0015997539, 520.78705
6, 31, 0.0016108823, 520.78705
6, 30, 0.0016168633, 520.78705
6, 29, 0.001634595, 520.78705
6, 28, 0.0016479548, 520.78705
6, 27, 0.0016480237, 520.78705
6, 26, 0.0016719651, 520.78705
6, 25, 0.0016396495, 520.78705
6, 24, 0.0016030589, 520.78705
6, 23, 0.0015988108, 520.78705
6, 22, 0.001619386, 520.78705
6, 21, 0.0016618244, 520.78705
6, 20, 0.0016943936, 520.78705
6, 19, 0.001672472, 520.78705
6, 18, 0.001690065, 520.78705
6, 17, 0.0016941167, 520.78705
6, 16, 0.0016774173, 520.78705
6, 15, 0.0016709316, 520.78705
6, 14, 0.0016566417, 520.78705
6, 13, 0.0016268914, 520.78705
6, 12, 0.0016123538, 520.78705
6, 11, 0.0016077124, 520.78705
6, 10, 0.001631879, 520.78705
6, 9, 0.0016212855, 520.78705
6, 8, 0.0016583211, 520.78705
6, 7, 0.0016632184, 520.78705
6, 6, 0.0016864449, 520.78705
6, 5, 0.0016877749, 520.78705
6, 4, 0.0016533952, 520.78705
6, 3, 0.0016570259, 520.78705
6, 2, 0.0016581119, 520.78705
6, 1, 0.0016414791, 520.78705
5, 2500, 6.0639414E-4, 1367.19
5, 2499, 6.0919585E-4, 1367.19
5, 2498, 6.091975E-4, 1324.1625
5, 2497, 6.145254E-4, 1295.1045
5, 2496, 6.1674457E-4, 1295.1045
5, 2495, 6.172993E-4, 1295.1045
5, 2494, 6.151892E-4, 1295.1045
5, 2493, 6.168036E-4, 1295.1045
5, 2492, 6.199369E-4, 1295.1045
5, 2491, 6.225081E-4, 1281.6381
5, 2490, 6.261513E-4, 1281.6381
5, 2489, 6.257338E-4, 1281.6381
5, 2488, 6.2411075E-4, 1281.6381
5, 2487, 6.259478E-4, 1281.6381
5, 2486, 6.246983E-4, 1281.6381
5, 2485, 6.287277E-4, 1278.3129
5, 2484, 6.330675E-4, 1278.3129
5, 2483, 6.3125405E-4, 1278.3129
5, 2482, 6.338755E-4, 1271.2242
5, 2481, 6.347003E-4, 1271.2242
5, 2480, 6.3760765E-4, 1271.1674
5, 2479, 6.41215E-4, 1181.1061
5, 2478, 6.448027E-4, 1181.1061
5, 2477, 6.49044E-4, 1181.1061
5, 2476, 6.520849E-4, 1178.3047
5, 2475, 6.532062E-4, 1162.7423
5, 2474, 6.5878447E-4, 1162.7423
5, 2473, 6.6240353E-4, 1162.7423
5, 2472, 6.6237745E-4, 1162.7423
5, 2471, 6.6671317E-4, 1150.7218
5, 2470, 6.7196245E-4, 1150.7218
5, 2469, 6.770106E-4, 1150.7218
5, 2468, 6.7592366E-4, 1150.7218
5, 2467, 6.781209E-4, 1150.7218
5, 2466, 6.893882E-4, 1150.7218
5, 2465, 6.936244E-4, 1150.7218
5, 2464, 7.0169044E-4, 1150.7218
5, 2463, 6.9847854E-4, 1150.7218
5, 2462, 6.9916033E-4, 1150.7218
5, 2461, 7.022607E-4, 1150.7218
5, 2460, 7.074281E-4, 1150.7218
5, 2459, 7.050478E-4, 1145.6567
5, 2458, 7.0641143E-4, 1121.3777
5, 2457, 7.139612E-4, 1113.6188
5, 2456, 7.171499E-4, 1081.8091
5, 2455, 7.197817E-4, 1081.8091
5, 2454, 7.2311657E-4, 1081.8091
5, 2453, 7.284214E-4, 1081.8091
5, 2452, 7.3000643E-4, 1081.8091
5, 2451, 7.319054E-4, 1081.8091
5, 2450, 7.335035E-4, 1081.8091
5, 2449, 7.375783E-4, 1039.3047
5, 2448, 7.427432E-4, 1039.3047
5, 2447, 7.4140093E-4, 1039.3047
5, 2446, 7.4374897E-4, 1039.3047
5, 2445, 7.461987E-4, 1039.3047
5, 2444, 7.4948824E-4, 1039.3047
5, 2443, 7.588899E-4, 1039.3047
5, 2442, 7.64611E-4, 1035.0007
5, 2441, 7.6517527E-4, 1035.0007
5, 2440, 7.727839E-4, 1035.0007
5, 2439, 7.736268E-4, 1035.0007
5, 2438, 7.769436E-4, 1035.0007
5, 2437, 7.7952776E-4, 1035.0007
5, 2436, 7.793946E-4, 1023.6373
5, 2435, 7.775878E-4, 1016.24976
5, 2434, 7.867456E-4, 1016.24976
5, 2433, 7.925174E-4, 1016.24976
5, 2432, 7.9423987E-4, 1016.24976
5, 2431, 8.074122E-4, 1013.22986
5, 2430, 8.11905E-4, 1013.22986
5, 2429, 8.093836E-4, 979.72955
5, 2428, 8.1109616E-4, 979.72955
5, 2427, 8.167918E-4, 979.72955
5, 2426, 8.108933E-4, 972.7259
5, 2425, 8.1360934E-4, 972.7259
5, 2424, 8.185977E-4, 972.7259
5, 2423, 8.174516E-4, 972.7259
5, 2422, 8.2330947E-4, 970.3056
5, 2421, 8.3005556E-4, 970.3056
5, 2420, 8.3434564E-4, 970.3056
5, 2419, 8.378362E-4, 967.4932
5, 2418, 8.467436E-4, 967.4932
5, 2417, 8.5814693E-4, 961.6703
5, 2416, 8.583322E-4, 961.6703
5, 2415, 8.6362095E-4, 957.5246
5, 2414, 8.799266E-4, 957.5246
5, 2413, 8.8261196E-4, 954.64825
5, 2412, 8.785016E-4, 954.64825
5, 2411, 8.76244E-4, 931.7121
5, 2410, 8.700986E-4, 929.38715
5, 2409, 8.677701E-4, 929.38715
5, 2408, 8.664546E-4, 929.38715
5, 2407, 8.6928654E-4, 929.38715
5, 2406, 8.7646005E-4, 925.98334
5, 2405, 8.7147154E-4, 925.98334
5, 2404, 8.722029E-4, 921.98114
5, 2403, 8.7239145E-4, 916.54205
5, 2402, 8.791987E-4, 899.0183
5, 2401, 8.8469766E-4, 899.0183
5, 2400, 8.936548E-4, 899.0183
5, 2399, 8.9240255E-4, 899.0183
5, 2398, 8.9268235E-4, 895.13214
5, 2397, 9.01238E-4, 895.13214
5, 2396, 9.046626E-4, 890.5259
5, 2395, 9.05692E-4, 890.5259
5, 2394, 9.069129E-4, 875.83435
5, 2393, 9.2370965E-4, 875.83435
5, 2392, 9.1171515E-4, 875.83435
5, 2391, 9.138623E-4, 873.2753
5, 2390, 9.1655634E-4, 873.2753
5, 2389, 9.12529E-4, 872.7111
5, 2388, 9.291774E-4, 859.2514
5, 2387, 9.254189E-4, 859.2514
5, 2386, 9.318154E-4, 859.2514
5, 2385, 9.263554E-4, 840.7874
5, 2384, 9.290891E-4, 840.7874
5, 2383, 9.4098895E-4, 840.7874
5, 2382, 9.4373117E-4, 840.7874
5, 2381, 9.4441016E-4, 840.7874
5, 2380, 9.374219E-4, 840.7874
5, 2379, 9.487356E-4, 840.7874
5, 2378, 9.452335E-4, 835.5992
5, 2377, 9.3464414E-4, 831.28876
5, 2376, 9.568976E-4, 831.28876
5, 2375, 9.572044E-4, 831.28876
5, 2374, 9.601012E-4, 831.28876
5, 2373, 9.69062E-4, 831.28876
5, 2372, 9.756571E-4, 831.28876
5, 2371, 9.810278E-4, 831.28876
5, 2370, 9.791028E-4, 831.28876
5, 2369, 9.855034E-4, 826.3044
5, 2368, 9.899253E-4, 826.3044
5, 2367, 9.882433E-4, 821.6183
5, 2366, 9.894454E-4, 821.6183
5, 2365, 9.940778E-4, 821.6183
5, 2364, 0.0010113871, 821.1161
5, 2363, 0.0010135428, 821.1161
5, 2362, 0.001004679, 821.1161
5, 2361, 9.903572E-4, 819.2011
5, 2360, 9.88768E-4, 819.2011
5, 2359, 9.933937E-4, 817.6163
5, 2358, 9.918812E-4, 813.7332
5, 2357, 9.951792E-4, 810.2495
5, 2356, 9.955118E-4, 810.2495
5, 2355, 9.82161E-4, 810.2495
5, 2354, 9.817712E-4, 796.18427
5, 2353, 9.761458E-4, 796.18427
5, 2352, 9.803734E-4, 796.18427
5, 2351, 9.913308E-4, 796.18427
5, 2350, 0.0010039096, 789.7116
5, 2349, 9.940384E-4, 789.7116
5, 2348, 0.0010041298, 789.7116
5, 2347, 0.0010037146, 789.7116
5, 2346, 0.001006047, 789.7116
5, 2345, 0.0010117515, 789.7116
5, 2344, 0.0010066313, 782.35895
5, 2343, 0.0010186423, 777.3876
5, 2342, 0.0010269043, 777.3876
5, 2341, 0.0010291992, 777.3876
5, 2340, 0.0010339163, 777.3876
5, 2339, 0.0010338593, 777.3876
5, 2338, 0.0010400983, 777.3876
5, 2337, 0.0010425564, 777.3876
5, 2336, 0.001050082, 770.03485
5, 2335, 0.0010593665, 770.03485
5, 2334, 0.001069267, 770.03485
5, 2333, 0.0010674613, 770.03485
5, 2332, 0.0010716198, 770.03485
5, 2331, 0.0010531918, 769.3363
5, 2330, 0.0010578162, 769.3363
5, 2329, 0.001044974, 769.3363
5, 2328, 0.0010448324, 769.3363
5, 2327, 0.0010481208, 769.3363
5, 2326, 0.0010551766, 769.3363
5, 2325, 0.0010455389, 769.3363
5, 2324, 0.0010499575, 769.3363
5, 2323, 0.0010453525, 769.3363
5, 2322, 0.0010469371, 769.3363
5, 2321, 0.0010555835, 769.3363
5, 2320, 0.0010497404, 769.3363
5, 2319, 0.0010510915, 769.3363
5, 2318, 0.0010653739, 766.9906
5, 2317, 0.0010581338, 747.83295
5, 2316, 0.0010778743, 746.50696
5, 2315, 0.0010725638, 746.50696
5, 2314, 0.0010863327, 746.50696
5, 2313, 0.0010807633, 746.50696
5, 2312, 0.0010697423, 746.50696
5, 2311, 0.001067787, 746.50696
5, 2310, 0.0010708926, 741.71515
5, 2309, 0.001060728, 734.3636
5, 2308, 0.0010622364, 734.3636
5, 2307, 0.0010458413, 734.3636
5, 2306, 0.0010368956, 734.3636
5, 2305, 0.0010461219, 734.3636
5, 2304, 0.0010450026, 734.3636
5, 2303, 0.0010555941, 734.3636
5, 2302, 0.0010507888, 734.3636
5, 2301, 0.0010455593, 734.3636
5, 2300, 0.0010594579, 734.3636
5, 2299, 0.001065304, 734.3636
5, 2298, 0.0010642314, 734.3636
5, 2297, 0.0010639766, 734.3636
5, 2296, 0.0010615041, 729.3796
5, 2295, 0.001075577, 729.3796
5, 2294, 0.0010895564, 729.3796
5, 2293, 0.0010922235, 729.22797
5, 2292, 0.0010924094, 729.22797
5, 2291, 0.0011022388, 729.22797
5, 2290, 0.0010924692, 728.055
5, 2289, 0.0010869586, 726.7733
5, 2288, 0.0010746155, 726.7733
5, 2287, 0.0010848405, 726.7733
5, 2286, 0.0010994337, 726.7733
5, 2285, 0.0011150204, 726.7733
5, 2284, 0.001123268, 726.7733
5, 2283, 0.0011216364, 726.7733
5, 2282, 0.0011333474, 726.7733
5, 2281, 0.0011271607, 721.1764
5, 2280, 0.0011186457, 721.1764
5, 2279, 0.00112804, 721.1764
5, 2278, 0.0011296629, 719.0765
5, 2277, 0.0011379012, 715.5203
5, 2276, 0.0011202041, 715.5203
5, 2275, 0.0011088604, 709.37854
5, 2274, 0.0011171938, 709.37854
5, 2273, 0.0011292966, 709.37854
5, 2272, 0.0011182992, 709.37854
5, 2271, 0.0011250604, 709.37854
5, 2270, 0.0011197367, 692.3121
5, 2269, 0.0011446514, 692.3121
5, 2268, 0.0011400535, 692.3121
5, 2267, 0.001134176, 692.3121
5, 2266, 0.0011215992, 692.3121
5, 2265, 0.0011398837, 692.3121
5, 2264, 0.001139824, 692.3121
5, 2263, 0.001148412, 692.3121
5, 2262, 0.0011566839, 692.3121
5, 2261, 0.0011646472, 692.3121
5, 2260, 0.0011703031, 692.3121
5, 2259, 0.0011583954, 692.3121
5, 2258, 0.0011711912, 692.3121
5, 2257, 0.0011832438, 692.3121
5, 2256, 0.0011743553, 692.3121
5, 2255, 0.0011758517, 692.3121
5, 2254, 0.0011733462, 681.1438
5, 2253, 0.0011685055, 681.1438
5, 2252, 0.0011745591, 681.1438
5, 2251, 0.0011780899, 681.1438
5, 2250, 0.0011943062, 681.1438
5, 2249, 0.0012066002, 681.1438
5, 2248, 0.0012046718, 681.1438
5, 2247, 0.0012207904, 681.1438
5, 2246, 0.001228763, 681.1438
5, 2245, 0.0012234437, 681.1438
5, 2244, 0.001221336, 681.1438
5, 2243, 0.0011988962, 681.1438
5, 2242, 0.0011903796, 681.1438
5, 2241, 0.0011789049, 681.1438
5, 2240, 0.001181066, 681.1438
5, 2239, 0.0011569202, 681.1438
5, 2238, 0.0011612327, 681.1438
5, 2237, 0.0011948774, 681.1438
5, 2236, 0.0011938415, 681.1438
5, 2235, 0.0012076586, 681.1438
5, 2234, 0.0012053406, 681.1438
5, 2233, 0.0012075711, 681.1438
5, 2232, 0.0012055131, 681.1438
5, 2231, 0.0012045891, 681.1438
5, 2230, 0.0012224746, 681.1438
5, 2229, 0.0012160647, 681.1438
5, 2228, 0.0012111341, 681.1438
5, 2227, 0.0011932211, 681.1438
5, 2226, 0.0011922007, 672.2499
5, 2225, 0.0012199164, 672.2499
5, 2224, 0.0012253283, 672.2499
5, 2223, 0.0012352882, 672.2499
5, 2222, 0.001228169, 672.2499
5, 2221, 0.001221348, 672.2499
5, 2220, 0.0012323835, 672.2499
5, 2219, 0.0012371637, 672.2499
5, 2218, 0.0012155527, 672.2499
5, 2217, 0.0012202992, 672.2499
5, 2216, 0.0012196917, 672.2499
5, 2215, 0.0012361133, 672.2499
5, 2214, 0.0012285138, 672.2499
5, 2213, 0.0012307164, 672.2499
5, 2212, 0.0012244177, 672.2499
5, 2211, 0.0012090536, 672.2499
5, 2210, 0.001220138, 672.2499
5, 2209, 0.0012094383, 672.2499
5, 2208, 0.0012251487, 672.2499
5, 2207, 0.0012371301, 672.2499
5, 2206, 0.0012339384, 672.2499
5, 2205, 0.0012256193, 672.2499
5, 2204, 0.0012168599, 672.2499
5, 2203, 0.0012117754, 672.2499
5, 2202, 0.0012064214, 672.2499
5, 2201, 0.0012051979, 672.2499
5, 2200, 0.0012257944, 652.5424
5, 2199, 0.0012253931, 652.5424
5, 2198, 0.0012489845, 652.5424
5, 2197, 0.0012464059, 652.5424
5, 2196, 0.0012459526, 652.5424
5, 2195, 0.0012342391, 652.5424
5, 2194, 0.0012507088, 652.5424
5, 2193, 0.0012464024, 652.5424
5, 2192, 0.0012325591, 652.5424
5, 2191, 0.0012357064, 652.5424
5, 2190, 0.0012272105, 652.5424
5, 2189, 0.0012393787, 652.5424
5, 2188, 0.0012357527, 652.5424
5, 2187, 0.0012516322, 652.5424
5, 2186, 0.0012634818, 652.5424
5, 2185, 0.0012503053, 652.5424
5, 2184, 0.0012658547, 652.5424
5, 2183, 0.0012739938, 652.5424
5, 2182, 0.0012662406, 652.5424
5, 2181, 0.0012729097, 652.5424
5, 2180, 0.0012669018, 652.5424
5, 2179, 0.0012528459, 652.5424
5, 2178, 0.0012491769, 652.5424
5, 2177, 0.0012441059, 652.5424
5, 2176, 0.0012441765, 652.5424
5, 2175, 0.0012401538, 652.0397
5, 2174, 0.0012389837, 652.0397
5, 2173, 0.0012503116, 652.0397
5, 2172, 0.001256382, 651.6544
5, 2171, 0.0012240491, 651.6544
5, 2170, 0.0012220128, 651.6544
5, 2169, 0.0012348059, 651.6544
5, 2168, 0.0012462875, 651.6544
5, 2167, 0.0012693673, 651.6544
5, 2166, 0.0012688101, 651.4164
5, 2165, 0.0012851519, 651.4164
5, 2164, 0.0012515972, 651.4164
5, 2163, 0.0012418183, 651.4164
5, 2162, 0.0012483309, 651.4164
5, 2161, 0.001260572, 650.91364
5, 2160, 0.0012688582, 650.91364
5, 2159, 0.0012508827, 650.91364
5, 2158, 0.0012614436, 650.91364
5, 2157, 0.0012702888, 650.91364
5, 2156, 0.0012729145, 650.91364
5, 2155, 0.0012653033, 650.91364
5, 2154, 0.0012681598, 650.91364
5, 2153, 0.0012547742, 650.91364
5, 2152, 0.001240859, 650.91364
5, 2151, 0.0012524476, 650.91364
5, 2150, 0.0012521278, 650.91364
5, 2149, 0.0012441879, 648.376
5, 2148, 0.0012423873, 648.376
5, 2147, 0.0012646504, 648.376
5, 2146, 0.00126746, 648.376
5, 2145, 0.0012997816, 648.376
5, 2144, 0.0013151886, 648.376
5, 2143, 0.0013332695, 648.376
5, 2142, 0.001330053, 648.376
5, 2141, 0.0013182783, 648.376
5, 2140, 0.0013068686, 648.376
5, 2139, 0.0013001449, 648.376
5, 2138, 0.0013038894, 648.376
5, 2137, 0.001297652, 648.376
5, 2136, 0.001293469, 648.376
5, 2135, 0.0012904276, 648.376
5, 2134, 0.0012875082, 648.376
5, 2133, 0.0012873152, 648.376
5, 2132, 0.0012990361, 648.376
5, 2131, 0.0012878716, 648.376
5, 2130, 0.0012879029, 648.376
5, 2129, 0.0012856646, 648.376
5, 2128, 0.001302624, 648.376
5, 2127, 0.0012746741, 648.376
5, 2126, 0.0013004795, 648.376
5, 2125, 0.0012854406, 648.376
5, 2124, 0.0012472767, 648.376
5, 2123, 0.0012331114, 648.376
5, 2122, 0.0012103074, 648.376
5, 2121, 0.0012095127, 648.376
5, 2120, 0.0012165223, 648.376
5, 2119, 0.0012283874, 648.376
5, 2118, 0.0012571571, 648.376
5, 2117, 0.0012526313, 640.28796
5, 2116, 0.0012735933, 640.28796
5, 2115, 0.0012973577, 640.28796
5, 2114, 0.0012949711, 640.28796
5, 2113, 0.0012590828, 640.28796
5, 2112, 0.0012902992, 640.28796
5, 2111, 0.0012811432, 640.28796
5, 2110, 0.0012616353, 640.28796
5, 2109, 0.0012791029, 640.28796
5, 2108, 0.0013011079, 640.28796
5, 2107, 0.0012961347, 640.28796
5, 2106, 0.0013059534, 640.28796
5, 2105, 0.0013102441, 640.28796
5, 2104, 0.0013027332, 640.28796
5, 2103, 0.0012964462, 640.28796
5, 2102, 0.0012807089, 640.28796
5, 2101, 0.0012703121, 640.28796
5, 2100, 0.001300522, 640.28796
5, 2099, 0.0012958583, 640.28796
5, 2098, 0.0013059374, 640.28796
5, 2097, 0.0013112456, 640.28796
5, 2096, 0.0012962841, 640.28796
5, 2095, 0.00130035, 640.28796
5, 2094, 0.0012988378, 640.28796
5, 2093, 0.0013058645, 640.28796
5, 2092, 0.0012963645, 640.28796
5, 2091, 0.0013025467, 640.28796
5, 2090, 0.0012598837, 640.28796
5, 2089, 0.0012920141, 636.9518
5, 2088, 0.0013162724, 636.9518
5, 2087, 0.001319882, 636.9518
5, 2086, 0.0013161855, 636.9518
5, 2085, 0.0013095042, 633.80884
5, 2084, 0.0012912048, 633.80884
5, 2083, 0.0013043758, 633.80884
5, 2082, 0.0013284557, 630.47266
5, 2081, 0.001331522, 630.47266
5, 2080, 0.0013327602, 630.47266
5, 2079, 0.0013275845, 630.47266
5, 2078, 0.0013270131, 630.47266
5, 2077, 0.0013361421, 630.47266
5, 2076, 0.0013378632, 630.47266
5, 2075, 0.0013645203, 630.47266
5, 2074, 0.0013573606, 630.47266
5, 2073, 0.0013491069, 629.3053
5, 2072, 0.0013563425, 629.3053
5, 2071, 0.0013648655, 629.3053
5, 2070, 0.0013515474, 628.40436
5, 2069, 0.0013391135, 628.40436
5, 2068, 0.0013295882, 628.40436
5, 2067, 0.0013414678, 628.40436
5, 2066, 0.0013455389, 628.40436
5, 2065, 0.0013569823, 628.40436
5, 2064, 0.0013588535, 628.40436
5, 2063, 0.0013492537, 628.40436
5, 2062, 0.0013419605, 628.40436
5, 2061, 0.0013392845, 628.40436
5, 2060, 0.0013288478, 628.40436
5, 2059, 0.0013141384, 628.40436
5, 2058, 0.0012929857, 628.40436
5, 2057, 0.0013285484, 628.40436
5, 2056, 0.0013517695, 628.40436
5, 2055, 0.001343849, 628.40436
5, 2054, 0.0013642862, 628.40436
5, 2053, 0.0013663843, 628.40436
5, 2052, 0.0013746506, 628.40436
5, 2051, 0.0013821403, 628.40436
5, 2050, 0.0013702508, 628.40436
5, 2049, 0.0013337755, 628.40436
5, 2048, 0.0013363841, 628.40436
5, 2047, 0.0013269425, 628.40436
5, 2046, 0.0013117476, 628.40436
5, 2045, 0.0013350197, 628.40436
5, 2044, 0.0013265786, 628.40436
5, 2043, 0.0013424765, 628.40436
5, 2042, 0.0013538153, 628.40436
5, 2041, 0.0013440858, 628.40436
5, 2040, 0.001351503, 628.40436
5, 2039, 0.0013489828, 628.40436
5, 2038, 0.0013640412, 628.40436
5, 2037, 0.001347864, 628.40436
5, 2036, 0.0013441844, 628.40436
5, 2035, 0.0013543424, 628.40436
5, 2034, 0.0013523593, 628.40436
5, 2033, 0.0013229223, 628.40436
5, 2032, 0.0013227118, 628.40436
5, 2031, 0.001339824, 628.40436
5, 2030, 0.0013143787, 621.9358
5, 2029, 0.0013048276, 621.9358
5, 2028, 0.0013070293, 621.9358
5, 2027, 0.0013083377, 621.9358
5, 2026, 0.0013117946, 621.9358
5, 2025, 0.001292178, 621.9358
5, 2024, 0.0012827838, 621.9358
5, 2023, 0.0012927657, 621.9358
5, 2022, 0.0012825904, 621.9358
5, 2021, 0.0012992194, 621.9358
5, 2020, 0.0012974858, 621.9358
5, 2019, 0.0013000332, 621.9358
5, 2018, 0.0013152243, 621.9358
5, 2017, 0.001321036, 621.9358
5, 2016, 0.0013222592, 621.9358
5, 2015, 0.0013107533, 621.9358
5, 2014, 0.0013313763, 621.9358
5, 2013, 0.0013327901, 621.9358
5, 2012, 0.0013380189, 621.9358
5, 2011, 0.001348769, 621.9358
5, 2010, 0.001330451, 621.9358
5, 2009, 0.0013492724, 621.9358
5, 2008, 0.0013252425, 621.9358
5, 2007, 0.0013281541, 621.9358
5, 2006, 0.0013530174, 621.9358
5, 2005, 0.0013587308, 621.9358
5, 2004, 0.0013502584, 621.9358
5, 2003, 0.0013597732, 621.9358
5, 2002, 0.0013497791, 621.9358
5, 2001, 0.0013452503, 621.9358
5, 2000, 0.0013558553, 621.9358
5, 1999, 0.0013210601, 621.9358
5, 1998, 0.0013426838, 621.9358
5, 1997, 0.0013348336, 621.9358
5, 1996, 0.0013202766, 621.9358
5, 1995, 0.0013394844, 621.9358
5, 1994, 0.0013537566, 621.9358
5, 1993, 0.001356709, 621.9358
5, 1992, 0.0013682564, 621.9358
5, 1991, 0.0013476424, 621.9358
5, 1990, 0.0013578094, 621.9358
5, 1989, 0.0013716319, 621.9358
5, 1988, 0.0013420358, 621.9358
5, 1987, 0.0013573456, 621.9358
5, 1986, 0.0013568732, 621.9358
5, 1985, 0.0013521184, 621.9358
5, 1984, 0.0013551005, 621.9358
5, 1983, 0.0013522706, 621.9358
5, 1982, 0.0013458953, 621.9358
5, 1981, 0.0013441216, 621.9358
5, 1980, 0.0013661124, 621.9358
5, 1979, 0.0013683614, 621.9358
5, 1978, 0.0013710241, 621.9358
5, 1977, 0.0013726432, 621.9358
5, 1976, 0.0013869295, 621.9358
5, 1975, 0.0013926025, 621.9358
5, 1974, 0.0013826233, 621.9358
5, 1973, 0.0013676923, 621.9358
5, 1972, 0.0013740378, 621.9358
5, 1971, 0.0013687715, 621.9358
5, 1970, 0.0013483084, 621.9358
5, 1969, 0.0013292758, 621.9358
5, 1968, 0.001311405, 621.9358
5, 1967, 0.0013376598, 621.07043
5, 1966, 0.0013390006, 621.07043
5, 1965, 0.0013394426, 621.07043
5, 1964, 0.0013370642, 621.07043
5, 1963, 0.0013165087, 621.07043
5, 1962, 0.0013379832, 621.07043
5, 1961, 0.0013191837, 621.07043
5, 1960, 0.0013397797, 621.07043
5, 1959, 0.0013414621, 621.07043
5, 1958, 0.0013217549, 621.07043
5, 1957, 0.0013372916, 621.07043
5, 1956, 0.0013507851, 621.07043
5, 1955, 0.0013475845, 621.07043
5, 1954, 0.0013840355, 621.07043
5, 1953, 0.0013901994, 621.07043
5, 1952, 0.0013853348, 621.07043
5, 1951, 0.0013682238, 621.07043
5, 1950, 0.0013602745, 621.07043
5, 1949, 0.0013447067, 621.07043
5, 1948, 0.0013601137, 621.07043
5, 1947, 0.0013749086, 621.07043
5, 1946, 0.0013674379, 621.07043
5, 1945, 0.0013917951, 621.07043
5, 1944, 0.0013696509, 621.07043
5, 1943, 0.0013795458, 621.07043
5, 1942, 0.0013999526, 621.07043
5, 1941, 0.0013765326, 621.07043
5, 1940, 0.0013679287, 621.07043
5, 1939, 0.0013788876, 621.07043
5, 1938, 0.0013458786, 621.07043
5, 1937, 0.0013357654, 621.07043
5, 1936, 0.0013490042, 621.07043
5, 1935, 0.0013464851, 621.07043
5, 1934, 0.0013354566, 621.07043
5, 1933, 0.0013194628, 621.07043
5, 1932, 0.0013219294, 621.07043
5, 1931, 0.0013302445, 621.07043
5, 1930, 0.0013172547, 621.07043
5, 1929, 0.0013266649, 621.07043
5, 1928, 0.0013426294, 621.07043
5, 1927, 0.0013415742, 621.07043
5, 1926, 0.0013411425, 621.07043
5, 1925, 0.0013188391, 621.07043
5, 1924, 0.0013316589, 621.07043
5, 1923, 0.001312387, 621.07043
5, 1922, 0.0013146282, 621.07043
5, 1921, 0.0013326424, 621.07043
5, 1920, 0.0013577129, 621.07043
5, 1919, 0.001356188, 621.07043
5, 1918, 0.0013649625, 621.07043
5, 1917, 0.0013760688, 621.07043
5, 1916, 0.0013767229, 621.07043
5, 1915, 0.001362272, 621.07043
5, 1914, 0.0013669074, 621.07043
5, 1913, 0.0013355078, 621.07043
5, 1912, 0.0013179544, 621.07043
5, 1911, 0.0013124967, 621.07043
5, 1910, 0.0013331302, 621.07043
5, 1909, 0.0013670708, 621.07043
5, 1908, 0.001358101, 621.07043
5, 1907, 0.0013470951, 621.07043
5, 1906, 0.0013243302, 621.07043
5, 1905, 0.0013341075, 621.07043
5, 1904, 0.001323309, 615.7875
5, 1903, 0.0013245298, 615.7875
5, 1902, 0.0013081973, 615.7875
5, 1901, 0.0013080704, 615.7875
5, 1900, 0.0013224056, 615.7875
5, 1899, 0.0013129301, 615.7875
5, 1898, 0.0013139062, 615.7875
5, 1897, 0.0013397513, 615.7875
5, 1896, 0.0013429694, 615.7875
5, 1895, 0.0013423247, 615.7875
5, 1894, 0.0013764167, 615.7875
5, 1893, 0.0013622864, 615.7875
5, 1892, 0.0013331433, 615.7875
5, 1891, 0.0013317596, 615.7875
5, 1890, 0.0013195855, 615.7875
5, 1889, 0.0013433232, 615.7875
5, 1888, 0.0013371579, 615.7875
5, 1887, 0.0013416552, 615.7875
5, 1886, 0.0013821587, 615.7875
5, 1885, 0.0014037205, 615.7875
5, 1884, 0.001382037, 615.7875
5, 1883, 0.0014025314, 615.7875
5, 1882, 0.0013910576, 615.7875
5, 1881, 0.0013838772, 615.7875
5, 1880, 0.0013757204, 615.7875
5, 1879, 0.0013857557, 615.7875
5, 1878, 0.0013669182, 615.7875
5, 1877, 0.0014014882, 615.7875
5, 1876, 0.0013782277, 615.7875
5, 1875, 0.0013630325, 615.7875
5, 1874, 0.0013542052, 615.7875
5, 1873, 0.0013591372, 615.7875
5, 1872, 0.001347492, 615.7875
5, 1871, 0.0013536263, 615.7875
5, 1870, 0.0013651811, 615.7875
5, 1869, 0.0013918508, 615.7875
