7, 437, 0.0015558916, 549.12177
7, 436, 0.0015327829, 549.12177
7, 435, 0.0015506885, 549.12177
7, 434, 0.0015497651, 549.12177
7, 433, 0.0015524449, 549.12177
7, 432, 0.001565874, 549.12177
7, 431, 0.0015599362, 549.12177
7, 430, 0.0015990471, 549.12177
7, 429, 0.0015940138, 549.12177
7, 428, 0.0015940337, 549.12177
7, 427, 0.0015516056, 549.12177
7, 426, 0.0015500598, 549.12177
7, 425, 0.0015103966, 549.12177
7, 424, 0.0015242642, 549.12177
7, 423, 0.0015188425, 549.12177
7, 422, 0.001491517, 549.12177
7, 421, 0.0014839725, 549.12177
7, 420, 0.0015118148, 549.12177
7, 419, 0.0015199981, 549.12177
7, 418, 0.0015427952, 549.12177
7, 417, 0.001542856, 549.12177
7, 416, 0.0015738616, 549.12177
7, 415, 0.0015412258, 549.12177
7, 414, 0.0015567904, 549.12177
7, 413, 0.0016014128, 549.12177
7, 412, 0.0016013205, 549.12177
7, 411, 0.0015573457, 549.12177
7, 410, 0.0015781104, 549.12177
7, 409, 0.001593725, 549.12177
7, 408, 0.0015758509, 549.12177
7, 407, 0.0015699271, 549.12177
7, 406, 0.0016060635, 549.12177
7, 405, 0.0015799549, 549.12177
7, 404, 0.0015772124, 549.12177
7, 403, 0.0016056761, 549.12177
7, 402, 0.0016215163, 549.12177
7, 401, 0.0016187332, 549.12177
7, 400, 0.0016003007, 549.12177
7, 399, 0.0015743396, 549.12177
7, 398, 0.0015691967, 549.12177
7, 397, 0.0015861676, 549.12177
7, 396, 0.001602715, 549.12177
7, 395, 0.001611004, 549.12177
7, 394, 0.001613229, 549.12177
7, 393, 0.0016117302, 549.12177
7, 392, 0.0016441613, 549.12177
7, 391, 0.0016104011, 549.12177
7, 390, 0.0015900655, 549.12177
7, 389, 0.001591474, 549.12177
7, 388, 0.0016039148, 549.12177
7, 387, 0.0015961895, 549.12177
7, 386, 0.0015746595, 549.12177
7, 385, 0.0015618695, 549.12177
7, 384, 0.0015679946, 549.12177
7, 383, 0.0015806356, 549.12177
7, 382, 0.0015559273, 549.12177
7, 381, 0.0015265935, 549.12177
7, 380, 0.0015673453, 549.12177
7, 379, 0.0015695079, 549.12177
7, 378, 0.0015696266, 549.12177
7, 377, 0.0015670687, 549.12177
7, 376, 0.0015563413, 549.12177
7, 375, 0.0015640878, 549.12177
7, 374, 0.0015560099, 549.12177
7, 373, 0.0015016553, 549.12177
7, 372, 0.0015356202, 549.12177
7, 371, 0.0015319339, 549.12177
7, 370, 0.0015364313, 549.12177
7, 369, 0.001515042, 549.12177
7, 368, 0.0015270629, 549.12177
7, 367, 0.0015212159, 549.12177
7, 366, 0.0015112768, 549.12177
7, 365, 0.0014798356, 549.12177
7, 364, 0.0014810924, 549.12177
7, 363, 0.001538318, 549.12177
7, 362, 0.0015500142, 549.12177
7, 361, 0.0015246143, 549.12177
7, 360, 0.0015150397, 549.12177
7, 359, 0.00154006, 549.12177
7, 358, 0.0015424137, 549.12177
7, 357, 0.0015218088, 549.12177
7, 356, 0.0015027593, 549.12177
7, 355, 0.0015118703, 549.12177
7, 354, 0.0015020897, 549.12177
7, 353, 0.0014684704, 549.12177
7, 352, 0.0015126646, 549.12177
7, 351, 0.0015277333, 549.12177
7, 350, 0.0015275963, 549.12177
7, 349, 0.0015607224, 549.12177
7, 348, 0.0015831019, 549.12177
7, 347, 0.0015576478, 549.12177
7, 346, 0.0015535722, 549.12177
7, 345, 0.0015746334, 549.12177
7, 344, 0.0015781913, 549.12177
7, 343, 0.0016042996, 549.12177
7, 342, 0.0015735406, 549.12177
7, 341, 0.0015660573, 549.12177
7, 340, 0.0015616651, 549.12177
7, 339, 0.001571226, 549.12177
7, 338, 0.0015839931, 549.12177
7, 337, 0.0015724304, 549.12177
7, 336, 0.0015845932, 549.12177
7, 335, 0.0015952761, 549.12177
7, 334, 0.0015860372, 549.12177
7, 333, 0.0015819594, 549.12177
7, 332, 0.001568888, 549.12177
7, 331, 0.0015537423, 549.12177
7, 330, 0.0015309583, 549.12177
7, 329, 0.0015334574, 549.12177
7, 328, 0.0015529895, 549.12177
7, 327, 0.0015449587, 549.12177
7, 326, 0.001537908, 549.12177
7, 325, 0.0015508874, 549.12177
7, 324, 0.0015346386, 549.12177
7, 323, 0.0015045981, 549.12177
7, 322, 0.001528229, 549.12177
7, 321, 0.0015471858, 549.12177
7, 320, 0.001555652, 549.12177
7, 319, 0.0015573308, 549.12177
7, 318, 0.0015492743, 549.12177
7, 317, 0.0015595829, 549.12177
7, 316, 0.00157161, 549.12177
7, 315, 0.0015519705, 549.12177
7, 314, 0.0015605184, 549.12177
7, 313, 0.0015470737, 549.12177
7, 312, 0.0015373452, 549.12177
7, 311, 0.0015241412, 549.12177
7, 310, 0.00150278, 549.12177
7, 309, 0.0015352259, 549.12177
7, 308, 0.0015128158, 549.12177
7, 307, 0.001527955, 549.12177
7, 306, 0.0015312061, 549.12177
7, 305, 0.0015291914, 549.12177
7, 304, 0.0015398349, 549.12177
7, 303, 0.0015544358, 549.12177
7, 302, 0.0015592439, 549.12177
7, 301, 0.0015423078, 549.12177
7, 300, 0.0015600835, 549.12177
7, 299, 0.0015504152, 549.12177
7, 298, 0.0015395391, 549.12177
7, 297, 0.0015791822, 549.12177
7, 296, 0.0015683915, 549.12177
7, 295, 0.0015715439, 549.12177
7, 294, 0.001594968, 549.12177
7, 293, 0.0016077422, 549.12177
7, 292, 0.0016021199, 549.12177
7, 291, 0.0015894813, 549.12177
7, 290, 0.001598106, 549.12177
7, 289, 0.0015863867, 549.12177
7, 288, 0.0015914668, 549.12177
7, 287, 0.0015851754, 549.12177
7, 286, 0.0015950913, 549.12177
7, 285, 0.0016065995, 549.12177
7, 284, 0.0015704088, 549.12177
7, 283, 0.0015802793, 549.12177
7, 282, 0.0015857883, 549.12177
7, 281, 0.0015912062, 549.12177
7, 280, 0.0015767332, 549.12177
7, 279, 0.0015682693, 549.12177
7, 278, 0.0015426676, 549.12177
7, 277, 0.0015318204, 549.12177
7, 276, 0.0015258614, 549.12177
7, 275, 0.0015130161, 549.12177
7, 274, 0.0015099854, 549.12177
7, 273, 0.0015161305, 549.12177
7, 272, 0.0015175133, 549.12177
7, 271, 0.0015522424, 549.12177
7, 270, 0.0015778013, 549.12177
7, 269, 0.0015703992, 549.12177
7, 268, 0.0015807406, 549.12177
7, 267, 0.0016209271, 549.12177
7, 266, 0.0015868564, 549.12177
7, 265, 0.0015614587, 549.12177
7, 264, 0.0015666017, 549.12177
7, 263, 0.0015602489, 549.12177
7, 262, 0.0015469529, 549.12177
7, 261, 0.0015622162, 549.12177
7, 260, 0.001567192, 549.12177
7, 259, 0.0015655437, 549.12177
7, 258, 0.0015646799, 549.12177
7, 257, 0.0015748104, 549.12177
7, 256, 0.0015450886, 549.12177
7, 255, 0.0015545475, 549.12177
7, 254, 0.0015331164, 549.12177
7, 253, 0.0015331868, 549.12177
7, 252, 0.0015508712, 549.12177
7, 251, 0.0015512891, 549.12177
7, 250, 0.0015457909, 549.12177
7, 249, 0.0015546129, 549.12177
7, 248, 0.0015663224, 549.12177
7, 247, 0.0015839473, 549.12177
7, 246, 0.0015942153, 549.12177
7, 245, 0.0015926629, 549.12177
7, 244, 0.0016459016, 549.12177
7, 243, 0.0016293537, 549.12177
7, 242, 0.0016157978, 549.12177
7, 241, 0.0015960194, 549.12177
7, 240, 0.0015858613, 549.12177
7, 239, 0.0015682551, 549.12177
7, 238, 0.0015570417, 549.12177
7, 237, 0.001553203, 549.12177
7, 236, 0.0015253631, 549.12177
7, 235, 0.0015469006, 549.12177
7, 234, 0.0015285343, 549.12177
7, 233, 0.0015231889, 549.12177
7, 232, 0.0015114436, 549.12177
7, 231, 0.0015310406, 549.12177
7, 230, 0.0015516346, 549.12177
7, 229, 0.0015509247, 549.12177
7, 228, 0.0015423647, 549.12177
7, 227, 0.001507699, 549.12177
7, 226, 0.0015213714, 549.12177
7, 225, 0.0015212675, 549.12177
7, 224, 0.0015262564, 549.12177
7, 223, 0.0015410982, 549.12177
7, 222, 0.0015412153, 549.12177
7, 221, 0.0015299428, 549.12177
7, 220, 0.0015287497, 549.12177
7, 219, 0.0015175929, 549.12177
7, 218, 0.0015328049, 549.12177
7, 217, 0.0015293381, 549.12177
7, 216, 0.0015414286, 549.12177
7, 215, 0.0015654727, 549.12177
7, 214, 0.0015342983, 549.12177
7, 213, 0.0015234129, 549.12177
7, 212, 0.0015266379, 549.12177
7, 211, 0.0015155269, 549.12177
7, 210, 0.0014963758, 549.12177
7, 209, 0.0015030499, 549.12177
7, 208, 0.0015127814, 549.12177
7, 207, 0.0015314454, 549.12177
7, 206, 0.0015074563, 549.12177
7, 205, 0.0015104185, 549.12177
7, 204, 0.0014976965, 549.12177
7, 203, 0.0014977308, 549.12177
7, 202, 0.0014818459, 549.12177
7, 201, 0.0014795855, 549.12177
7, 200, 0.0014693014, 549.12177
7, 199, 0.0014766465, 549.12177
7, 198, 0.0014705386, 549.12177
7, 197, 0.0015054081, 549.12177
7, 196, 0.001479778, 549.12177
7, 195, 0.0014616784, 549.12177
7, 194, 0.0015039977, 549.12177
7, 193, 0.0015199407, 549.12177
7, 192, 0.0015364438, 549.12177
7, 191, 0.0015581064, 549.12177
7, 190, 0.0015471283, 549.12177
7, 189, 0.0015415454, 549.12177
7, 188, 0.0015545046, 549.12177
7, 187, 0.0015727587, 549.12177
7, 186, 0.0015714433, 549.12177
7, 185, 0.00154518, 549.12177
7, 184, 0.0015626317, 549.12177
7, 183, 0.0015384557, 549.12177
7, 182, 0.0015503298, 549.12177
7, 181, 0.0015465918, 549.12177
7, 180, 0.0015512384, 549.12177
7, 179, 0.0015368313, 549.12177
7, 178, 0.0015537628, 549.12177
7, 177, 0.0015718205, 549.12177
7, 176, 0.0015600639, 549.12177
7, 175, 0.0015438161, 549.12177
7, 174, 0.001523062, 549.12177
7, 173, 0.0015621093, 549.12177
7, 172, 0.001555953, 549.12177
7, 171, 0.0015543625, 549.12177
7, 170, 0.001552062, 549.12177
7, 169, 0.001529773, 549.12177
7, 168, 0.0015287232, 549.12177
7, 167, 0.0015336772, 549.12177
7, 166, 0.0015265594, 549.12177
7, 165, 0.0015319921, 549.12177
7, 164, 0.0015546208, 549.12177
7, 163, 0.0015556982, 549.12177
7, 162, 0.0015488027, 549.12177
7, 161, 0.0015607388, 549.12177
7, 160, 0.0015621644, 549.12177
7, 159, 0.0016076446, 549.12177
7, 158, 0.0015856051, 549.12177
7, 157, 0.0015752763, 549.12177
7, 156, 0.001553084, 549.12177
7, 155, 0.0015754804, 549.12177
7, 154, 0.0016053766, 549.12177
7, 153, 0.001593093, 549.12177
7, 152, 0.0016065675, 549.12177
7, 151, 0.0015620918, 549.12177
7, 150, 0.0015540905, 549.12177
7, 149, 0.0015834828, 549.12177
7, 148, 0.0015827834, 549.12177
7, 147, 0.0015863975, 549.12177
7, 146, 0.0015989837, 549.12177
7, 145, 0.0015739084, 549.12177
7, 144, 0.0015915778, 549.12177
7, 143, 0.0015974246, 549.12177
7, 142, 0.0015919253, 549.12177
7, 141, 0.0015565397, 549.12177
7, 140, 0.0015500021, 549.12177
7, 139, 0.0015938247, 549.12177
7, 138, 0.0015840767, 549.12177
7, 137, 0.0015949191, 549.12177
7, 136, 0.0015914686, 549.12177
7, 135, 0.0016010347, 549.12177
7, 134, 0.0015851805, 549.12177
7, 133, 0.0015885188, 549.12177
7, 132, 0.0015708366, 549.12177
7, 131, 0.0015543763, 549.12177
7, 130, 0.0015918656, 549.12177
7, 129, 0.0015814953, 549.12177
7, 128, 0.0015583637, 549.12177
7, 127, 0.0015700072, 549.12177
7, 126, 0.0015467779, 549.12177
7, 125, 0.001558832, 549.12177
7, 124, 0.0015608836, 549.12177
7, 123, 0.0015470312, 549.12177
7, 122, 0.001558978, 549.12177
7, 121, 0.001557426, 549.12177
7, 120, 0.0015547882, 549.12177
7, 119, 0.001580256, 549.12177
7, 118, 0.0015522926, 549.12177
7, 117, 0.0015328391, 549.12177
7, 116, 0.0015297468, 549.12177
7, 115, 0.0015314177, 549.12177
7, 114, 0.0015252635, 549.12177
7, 113, 0.001530018, 549.12177
7, 112, 0.0015198959, 549.12177
7, 111, 0.0015508322, 549.12177
7, 110, 0.0015552986, 549.12177
7, 109, 0.0015554415, 549.12177
7, 108, 0.0015520443, 549.12177
7, 107, 0.0015331712, 549.12177
7, 106, 0.0015238154, 549.12177
7, 105, 0.0015409591, 549.12177
7, 104, 0.0015340653, 549.12177
7, 103, 0.0014961911, 549.12177
7, 102, 0.001525418, 549.12177
7, 101, 0.0015558492, 549.12177
7, 100, 0.0015472501, 549.12177
7, 99, 0.0015219982, 549.12177
7, 98, 0.0014977895, 549.12177
7, 97, 0.001531326, 549.12177
7, 96, 0.0015515926, 549.12177
7, 95, 0.0015188644, 549.12177
7, 94, 0.0015072435, 549.12177
7, 93, 0.0015462474, 549.12177
7, 92, 0.0015627339, 549.12177
7, 91, 0.0015806735, 549.12177
7, 90, 0.0015663074, 549.12177
7, 89, 0.0015652376, 549.12177
7, 88, 0.0015422225, 549.12177
7, 87, 0.0015379229, 549.12177
7, 86, 0.0015598536, 549.12177
7, 85, 0.0015332993, 549.12177
7, 84, 0.0015619942, 549.12177
7, 83, 0.0015485175, 549.12177
7, 82, 0.0015536998, 549.12177
7, 81, 0.0015380102, 549.12177
7, 80, 0.0015176071, 549.12177
7, 79, 0.0014961116, 549.12177
7, 78, 0.0014975704, 549.12177
7, 77, 0.0015209165, 549.12177
7, 76, 0.0015390707, 549.12177
7, 75, 0.0015627167, 549.12177
7, 74, 0.0015701092, 549.12177
7, 73, 0.0015535222, 549.12177
7, 72, 0.0015601759, 549.12177
7, 71, 0.0015818746, 549.12177
7, 70, 0.0015758565, 549.12177
7, 69, 0.001576462, 549.12177
7, 68, 0.0015462385, 549.12177
7, 67, 0.0015797436, 549.12177
7, 66, 0.0015368346, 549.12177
7, 65, 0.0015390597, 549.12177
7, 64, 0.0015654607, 549.12177
7, 63, 0.0015741527, 549.12177
7, 62, 0.001572008, 549.12177
7, 61, 0.0015613867, 549.12177
7, 60, 0.0015256702, 549.12177
7, 59, 0.0015430122, 549.12177
7, 58, 0.0015292872, 549.12177
7, 57, 0.0015204919, 549.12177
7, 56, 0.0015487848, 549.12177
7, 55, 0.0015418923, 549.12177
7, 54, 0.0015367307, 549.12177
7, 53, 0.0015169575, 549.12177
7, 52, 0.0015240989, 549.12177
7, 51, 0.0015457418, 549.12177
7, 50, 0.0015235256, 549.12177
7, 49, 0.0015424766, 549.12177
7, 48, 0.0015292246, 549.12177
7, 47, 0.0015407107, 549.12177
7, 46, 0.0015293063, 549.12177
7, 45, 0.0015451057, 549.12177
7, 44, 0.0015588171, 549.12177
7, 43, 0.00157662, 549.12177
7, 42, 0.0016115032, 549.12177
7, 41, 0.001608835, 549.12177
7, 40, 0.0016014943, 549.12177
7, 39, 0.00159811, 549.12177
7, 38, 0.0015847828, 549.12177
7, 37, 0.0015500311, 549.12177
7, 36, 0.001567169, 549.12177
7, 35, 0.0015683516, 549.12177
7, 34, 0.0015471074, 549.12177
7, 33, 0.0015131336, 549.12177
7, 32, 0.0015438716, 549.12177
7, 31, 0.0015913007, 549.12177
7, 30, 0.0015939315, 549.12177
7, 29, 0.001613573, 549.12177
7, 28, 0.0016211119, 549.12177
7, 27, 0.0016222281, 549.12177
7, 26, 0.0016180957, 549.12177
7, 25, 0.001624582, 549.12177
7, 24, 0.0016365479, 549.12177
7, 23, 0.0016190503, 549.12177
7, 22, 0.001570523, 549.12177
7, 21, 0.0015466523, 549.12177
7, 20, 0.0015476877, 549.12177
7, 19, 0.0015504975, 549.12177
7, 18, 0.0015637336, 549.12177
7, 17, 0.0015880581, 549.12177
7, 16, 0.0015674534, 549.12177
7, 15, 0.0015670185, 549.12177
7, 14, 0.001579245, 549.12177
7, 13, 0.0015710287, 549.12177
7, 12, 0.0015530639, 549.12177
7, 11, 0.001590413, 549.12177
7, 10, 0.00156801, 549.12177
7, 9, 0.0015730972, 549.12177
7, 8, 0.0015655713, 549.12177
7, 7, 0.0015843118, 549.12177
7, 6, 0.0015639003, 549.12177
7, 5, 0.0015925379, 549.12177
7, 4, 0.0016134869, 549.12177
7, 3, 0.0015832259, 549.12177
7, 2, 0.0015497528, 549.12177
7, 1, 0.0015303252, 549.12177
6, 2500, 6.0836726E-4, 1357.9166
6, 2499, 6.116495E-4, 1357.9166
6, 2498, 6.112157E-4, 1357.9166
6, 2497, 6.135738E-4, 1357.9166
6, 2496, 6.166151E-4, 1357.9166
6, 2495, 6.185383E-4, 1357.9166
6, 2494, 6.192423E-4, 1317.3817
6, 2493, 6.216181E-4, 1317.3817
6, 2492, 6.303541E-4, 1299.6466
6, 2491, 6.2853115E-4, 1221.0317
6, 2490, 6.289792E-4, 1221.0317
6, 2489, 6.2779477E-4, 1221.0317
6, 2488, 6.3360116E-4, 1221.0317
6, 2487, 6.381468E-4, 1221.0317
6, 2486, 6.3687586E-4, 1221.0317
6, 2485, 6.38084E-4, 1221.0317
6, 2484, 6.4282096E-4, 1221.0317
6, 2483, 6.498039E-4, 1207.5807
6, 2482, 6.443936E-4, 1207.5807
6, 2481, 6.509495E-4, 1197.518
6, 2480, 6.4861623E-4, 1197.518
6, 2479, 6.448656E-4, 1168.4589
6, 2478, 6.4575387E-4, 1168.4589
6, 2477, 6.5002195E-4, 1168.4589
6, 2476, 6.4956554E-4, 1168.4589
6, 2475, 6.5421016E-4, 1168.4589
6, 2474, 6.5632846E-4, 1168.4589
6, 2473, 6.647444E-4, 1102.5723
6, 2472, 6.730955E-4, 1102.5723
6, 2471, 6.671339E-4, 1102.5723
6, 2470, 6.7415205E-4, 1102.5723
6, 2469, 6.807166E-4, 1102.5723
6, 2468, 6.7372277E-4, 1102.5723
6, 2467, 6.7102973E-4, 1092.6006
6, 2466, 6.728886E-4, 1092.6006
6, 2465, 6.6993426E-4, 1092.6006
6, 2464, 6.765798E-4, 1092.6006
6, 2463, 6.7780097E-4, 1092.6006
6, 2462, 6.7556073E-4, 1087.7819
6, 2461, 6.7729567E-4, 1087.7819
6, 2460, 6.800862E-4, 1055.0686
6, 2459, 6.847329E-4, 1055.0686
6, 2458, 6.8551506E-4, 1055.0686
6, 2457, 6.8907853E-4, 1022.67834
6, 2456, 6.962391E-4, 1022.67834
6, 2455, 6.913277E-4, 1022.67834
6, 2454, 6.9426774E-4, 1022.67834
6, 2453, 6.9285685E-4, 1022.67834
6, 2452, 6.999323E-4, 1022.67834
6, 2451, 7.0954004E-4, 1022.67834
6, 2450, 7.118106E-4, 1022.67834
6, 2449, 7.1334525E-4, 1022.67834
6, 2448, 7.292557E-4, 1022.67834
6, 2447, 7.364962E-4, 1022.67834
6, 2446, 7.4236974E-4, 1022.67834
6, 2445, 7.4389647E-4, 992.22125
6, 2444, 7.52522E-4, 992.22125
6, 2443, 7.424326E-4, 982.78186
6, 2442, 7.491357E-4, 982.78186
6, 2441, 7.487342E-4, 982.78186
6, 2440, 7.618398E-4, 982.78186
6, 2439, 7.60664E-4, 982.78186
6, 2438, 7.639438E-4, 982.78186
6, 2437, 7.6504686E-4, 976.1007
6, 2436, 7.6927774E-4, 967.5713
6, 2435, 7.6932955E-4, 967.5713
6, 2434, 7.596314E-4, 960.35754
6, 2433, 7.753706E-4, 960.35754
6, 2432, 7.7500194E-4, 960.35754
6, 2431, 7.7925867E-4, 954.7439
6, 2430, 7.809525E-4, 954.7439
6, 2429, 7.8208797E-4, 954.7439
6, 2428, 7.817849E-4, 954.7439
6, 2427, 7.963235E-4, 936.26965
6, 2426, 8.102004E-4, 936.26965
6, 2425, 8.080136E-4, 936.26965
6, 2424, 8.0201135E-4, 936.26965
6, 2423, 7.9383387E-4, 936.26965
6, 2422, 7.988566E-4, 936.26965
6, 2421, 7.956324E-4, 928.87006
6, 2420, 8.037376E-4, 928.87006
6, 2419, 8.1170653E-4, 928.87006
6, 2418, 8.0802914E-4, 928.87006
6, 2417, 8.164269E-4, 923.81213
6, 2416, 8.290046E-4, 923.81213
6, 2415, 8.310603E-4, 923.81213
6, 2414, 8.333823E-4, 923.81213
6, 2413, 8.490178E-4, 911.24725
6, 2412, 8.468406E-4, 907.2903
6, 2411, 8.462112E-4, 907.2903
6, 2410, 8.4876665E-4, 906.4167
6, 2409, 8.6022855E-4, 906.4167
6, 2408, 8.495631E-4, 906.4167
6, 2407, 8.6109986E-4, 904.4807
6, 2406, 8.568864E-4, 901.6904
6, 2405, 8.623174E-4, 901.6904
6, 2404, 8.637136E-4, 901.6904
6, 2403, 8.6214393E-4, 901.6904
6, 2402, 8.689833E-4, 901.6904
6, 2401, 8.775261E-4, 900.55853
6, 2400, 8.8178454E-4, 899.60693
6, 2399, 8.7902567E-4, 886.4997
6, 2398, 8.766535E-4, 882.63617
6, 2397, 8.749795E-4, 882.63617
6, 2396, 8.7562023E-4, 876.9428
6, 2395, 8.916616E-4, 876.9428
6, 2394, 9.0492785E-4, 876.9428
6, 2393, 9.1165147E-4, 876.9428
6, 2392, 9.036513E-4, 876.9428
6, 2391, 9.134668E-4, 876.9428
6, 2390, 9.1812114E-4, 870.76666
6, 2389, 9.1782777E-4, 850.57605
6, 2388, 9.180069E-4, 850.57605
6, 2387, 9.269317E-4, 843.192
6, 2386, 9.356623E-4, 843.192
6, 2385, 9.2795776E-4, 843.192
6, 2384, 9.279279E-4, 843.192
6, 2383, 9.33983E-4, 832.97504
6, 2382, 9.416003E-4, 832.97504
6, 2381, 9.4055943E-4, 832.97504
6, 2380, 9.442374E-4, 832.97504
6, 2379, 9.3816506E-4, 832.97504
6, 2378, 9.409397E-4, 832.97504
6, 2377, 9.4893086E-4, 832.97504
6, 2376, 9.469671E-4, 832.97504
6, 2375, 9.426747E-4, 832.45197
6, 2374, 9.263732E-4, 828.1933
6, 2373, 9.293751E-4, 827.08246
6, 2372, 9.30144E-4, 827.08246
6, 2371, 9.40939E-4, 826.97217
6, 2370, 9.3588146E-4, 819.92126
6, 2369, 9.467271E-4, 819.92126
6, 2368, 9.3785516E-4, 816.2235
6, 2367, 9.4646204E-4, 807.3728
6, 2366, 9.462764E-4, 807.3728
6, 2365, 9.5291424E-4, 794.3019
6, 2364, 9.483501E-4, 794.3019
6, 2363, 9.4664894E-4, 794.3019
6, 2362, 9.6294255E-4, 794.3019
6, 2361, 9.6630154E-4, 786.1189
6, 2360, 9.761544E-4, 785.57965
6, 2359, 9.728046E-4, 771.3333
6, 2358, 9.7328983E-4, 771.3333
6, 2357, 9.7367994E-4, 771.3333
6, 2356, 9.767017E-4, 771.20917
6, 2355, 9.745832E-4, 771.20917
6, 2354, 9.794083E-4, 771.20917
6, 2353, 0.0010017232, 771.20917
6, 2352, 0.0010079473, 768.0975
6, 2351, 0.0010207836, 768.0975
6, 2350, 0.0010002546, 768.0975
6, 2349, 0.0010021304, 768.0975
6, 2348, 0.0010137649, 768.0975
6, 2347, 0.0010030877, 761.1085
6, 2346, 0.0010037435, 761.1085
6, 2345, 0.0010009967, 761.1085
6, 2344, 9.855917E-4, 761.1085
6, 2343, 9.6746214E-4, 760.5463
6, 2342, 9.91901E-4, 760.5463
6, 2341, 0.0010112497, 760.5463
6, 2340, 0.001004398, 760.5463
6, 2339, 0.0010261626, 760.5463
6, 2338, 0.0010442612, 756.10645
6, 2337, 0.0010451034, 755.1961
6, 2336, 0.0010569524, 751.96027
6, 2335, 0.0010694222, 751.96027
6, 2334, 0.0010673943, 747.14856
6, 2333, 0.0010776107, 747.14856
6, 2332, 0.0010636833, 742.8599
6, 2331, 0.0010632165, 742.8599
6, 2330, 0.0010658517, 735.07697
6, 2329, 0.0010593426, 735.07697
6, 2328, 0.0010632619, 735.07697
6, 2327, 0.0010835698, 730.637
6, 2326, 0.0010802579, 717.4104
6, 2325, 0.0010612826, 717.4104
6, 2324, 0.0010497299, 712.7853
6, 2323, 0.001071186, 712.7853
6, 2322, 0.0010800821, 712.7853
6, 2321, 0.0010933768, 712.7853
6, 2320, 0.0010872005, 700.527
6, 2319, 0.0010875356, 700.527
6, 2318, 0.0010934543, 700.527
6, 2317, 0.0011031035, 700.527
6, 2316, 0.0011098456, 700.527
6, 2315, 0.0011090009, 700.527
6, 2314, 0.0011110886, 700.527
6, 2313, 0.0011085419, 700.527
6, 2312, 0.0011129774, 700.527
6, 2311, 0.0011478706, 700.527
6, 2310, 0.0011612833, 689.26587
6, 2309, 0.0011635515, 689.26587
6, 2308, 0.0011527649, 689.26587
6, 2307, 0.001140542, 689.26587
6, 2306, 0.0011604257, 689.26587
6, 2305, 0.0011696115, 689.26587
6, 2304, 0.0011704284, 689.26587
6, 2303, 0.0011649751, 689.26587
6, 2302, 0.001164142, 689.26587
6, 2301, 0.0011838558, 689.26587
6, 2300, 0.0011780988, 689.26587
6, 2299, 0.001189364, 687.76624
6, 2298, 0.0011916467, 687.76624
6, 2297, 0.0011845349, 687.76624
6, 2296, 0.001188682, 687.76624
6, 2295, 0.001178278, 676.2007
6, 2294, 0.0011943108, 676.2007
6, 2293, 0.0012063151, 676.2007
6, 2292, 0.0012162093, 676.2007
6, 2291, 0.0012199853, 676.2007
6, 2290, 0.0012367639, 676.2007
6, 2289, 0.0012238413, 673.9414
6, 2288, 0.0012225527, 673.9414
6, 2287, 0.0012106653, 673.9414
6, 2286, 0.0012049585, 673.9414
6, 2285, 0.0012060902, 673.9414
6, 2284, 0.0012156517, 673.9414
6, 2283, 0.001211866, 673.9414
6, 2282, 0.0012232701, 673.9414
6, 2281, 0.0012116763, 673.9414
6, 2280, 0.0012362053, 673.9414
6, 2279, 0.0012433483, 668.87067
6, 2278, 0.0012255062, 668.87067
6, 2277, 0.0012286023, 668.87067
6, 2276, 0.0012322005, 668.87067
6, 2275, 0.0012215623, 668.87067
6, 2274, 0.0012227986, 668.87067
6, 2273, 0.0012262281, 668.87067
6, 2272, 0.0012365532, 666.6113
6, 2271, 0.0012416887, 666.6113
6, 2270, 0.0012174896, 666.6113
6, 2269, 0.0012442853, 666.6113
6, 2268, 0.0012629599, 666.6113
6, 2267, 0.0012850143, 666.6113
6, 2266, 0.0012961918, 666.6113
6, 2265, 0.0012938534, 666.6113
6, 2264, 0.0012940723, 666.6113
6, 2263, 0.0012912008, 666.6113
6, 2262, 0.0013074379, 664.1916
6, 2261, 0.0013295752, 664.1916
6, 2260, 0.0013083916, 664.1916
6, 2259, 0.0013020965, 664.1916
6, 2258, 0.0013199843, 664.1916
6, 2257, 0.0013220479, 664.1916
6, 2256, 0.0013016178, 664.1916
6, 2255, 0.001299785, 664.1916
6, 2254, 0.0012805453, 661.4505
6, 2253, 0.0012955188, 661.4505
6, 2252, 0.0012869224, 659.0307
6, 2251, 0.0012799965, 659.0307
6, 2250, 0.0012656339, 659.0307
6, 2249, 0.0012790036, 659.0307
6, 2248, 0.0012721323, 659.0307
6, 2247, 0.0012640877, 659.0307
6, 2246, 0.0012554388, 659.0307
6, 2245, 0.0012550601, 659.0307
6, 2244, 0.0012520514, 659.0307
6, 2243, 0.0012086511, 659.0307
6, 2242, 0.0012183754, 659.0307
6, 2241, 0.001227862, 659.0307
6, 2240, 0.0012283818, 659.0307
6, 2239, 0.0012288629, 659.0307
6, 2238, 0.0012100282, 659.0307
6, 2237, 0.0012483951, 659.0307
6, 2236, 0.0012539586, 657.9634
6, 2235, 0.0012315076, 657.9634
6, 2234, 0.0012270232, 657.9634
6, 2233, 0.0012476211, 655.5436
6, 2232, 0.0012278424, 655.5436
6, 2231, 0.0012205013, 655.5436
6, 2230, 0.0012277935, 655.5436
6, 2229, 0.0012416736, 655.5436
6, 2228, 0.0012284415, 655.5436
6, 2227, 0.0012520567, 655.5436
6, 2226, 0.0012511628, 655.5436
