2, 1346, 4.7594444E-6, 200310.78
2, 1345, 4.7793733E-6, 200310.78
2, 1344, 4.8002885E-6, 200310.78
2, 1343, 4.7757553E-6, 200310.78
2, 1342, 4.799144E-6, 200310.78
2, 1341, 4.788439E-6, 200310.78
2, 1340, 4.7858343E-6, 200310.78
2, 1339, 4.8041916E-6, 200310.78
2, 1338, 4.784411E-6, 200310.78
2, 1337, 4.707351E-6, 200310.78
2, 1336, 4.6837276E-6, 200310.78
2, 1335, 4.695736E-6, 200310.78
2, 1334, 4.695734E-6, 200310.78
2, 1333, 4.6567143E-6, 200310.78
2, 1332, 4.634775E-6, 200310.78
2, 1331, 4.698184E-6, 200310.78
2, 1330, 4.644355E-6, 200310.78
2, 1329, 4.6237437E-6, 200310.78
2, 1328, 4.6788355E-6, 200310.78
2, 1327, 4.714838E-6, 200310.78
2, 1326, 4.6854416E-6, 200310.78
2, 1325, 4.718908E-6, 200310.78
2, 1324, 4.675315E-6, 200310.78
2, 1323, 4.6565397E-6, 196824.13
2, 1322, 4.6145533E-6, 196824.13
2, 1321, 4.6907103E-6, 196824.13
2, 1320, 4.719934E-6, 196824.13
2, 1319, 4.657674E-6, 196824.13
2, 1318, 4.633429E-6, 196824.13
2, 1317, 4.620667E-6, 196824.13
2, 1316, 4.628904E-6, 196824.13
2, 1315, 4.58546E-6, 196824.13
2, 1314, 4.644235E-6, 196824.13
2, 1313, 4.6604123E-6, 196824.13
2, 1312, 4.700383E-6, 196824.13
2, 1311, 4.742526E-6, 196824.13
2, 1310, 4.748754E-6, 196824.13
2, 1309, 4.7563426E-6, 196824.13
2, 1308, 4.826216E-6, 196824.13
2, 1307, 4.7846493E-6, 196824.13
2, 1306, 4.826977E-6, 196824.13
2, 1305, 4.856082E-6, 196824.13
2, 1304, 4.8396187E-6, 196824.13
2, 1303, 4.786509E-6, 196824.13
2, 1302, 4.7922313E-6, 196824.13
2, 1301, 4.821534E-6, 196824.13
2, 1300, 4.850657E-6, 196824.13
2, 1299, 4.8583597E-6, 196824.13
2, 1298, 4.846559E-6, 196824.13
2, 1297, 4.867874E-6, 196824.13
2, 1296, 4.789718E-6, 196824.13
2, 1295, 4.7742597E-6, 196824.13
2, 1294, 4.7966205E-6, 196824.13
2, 1293, 4.785978E-6, 196824.13
2, 1292, 4.7971826E-6, 196824.13
2, 1291, 4.7956423E-6, 196824.13
2, 1290, 4.7197163E-6, 196824.13
2, 1289, 4.751396E-6, 196824.13
2, 1288, 4.731419E-6, 196824.13
2, 1287, 4.714045E-6, 196824.13
2, 1286, 4.7181406E-6, 196824.13
2, 1285, 4.6931864E-6, 196824.13
2, 1284, 4.7400135E-6, 196824.13
2, 1283, 4.72555E-6, 196824.13
2, 1282, 4.7525423E-6, 196824.13
2, 1281, 4.784217E-6, 196824.13
2, 1280, 4.8401153E-6, 196824.13
2, 1279, 4.880343E-6, 196824.13
2, 1278, 4.8394427E-6, 196824.13
2, 1277, 4.8431903E-6, 196824.13
2, 1276, 4.841133E-6, 196824.13
2, 1275, 4.828429E-6, 196824.13
2, 1274, 4.9013615E-6, 196824.13
2, 1273, 4.8595193E-6, 196824.13
2, 1272, 4.9079167E-6, 196824.13
2, 1271, 4.8965776E-6, 196824.13
2, 1270, 4.9236783E-6, 196824.13
2, 1269, 4.906984E-6, 196824.13
2, 1268, 4.839084E-6, 196824.13
2, 1267, 4.900596E-6, 196824.13
2, 1266, 4.869673E-6, 196824.13
2, 1265, 4.8612746E-6, 196824.13
2, 1264, 4.8494585E-6, 196824.13
2, 1263, 4.82646E-6, 196824.13
2, 1262, 4.842484E-6, 196824.13
2, 1261, 4.895631E-6, 196824.13
2, 1260, 4.8187053E-6, 196824.13
2, 1259, 4.827976E-6, 196824.13
2, 1258, 4.811241E-6, 196824.13
2, 1257, 4.830434E-6, 196824.13
2, 1256, 4.8234783E-6, 196824.13
2, 1255, 4.8158404E-6, 196824.13
2, 1254, 4.8388765E-6, 196824.13
2, 1253, 4.8348857E-6, 196824.13
2, 1252, 4.854078E-6, 196824.13
2, 1251, 4.8730517E-6, 196824.13
2, 1250, 4.79651E-6, 196824.13
2, 1249, 4.758327E-6, 196824.13
2, 1248, 4.736243E-6, 196824.13
2, 1247, 4.7723206E-6, 196767.58
2, 1246, 4.7126987E-6, 196600.28
2, 1245, 4.7493704E-6, 196600.28
2, 1244, 4.7554004E-6, 196600.28
2, 1243, 4.739279E-6, 196600.28
2, 1242, 4.7969074E-6, 196600.28
2, 1241, 4.7889152E-6, 196600.28
2, 1240, 4.848558E-6, 196600.28
2, 1239, 4.795354E-6, 196600.28
2, 1238, 4.814602E-6, 196600.28
2, 1237, 4.7867E-6, 196600.28
2, 1236, 4.7734375E-6, 196600.28
2, 1235, 4.8331E-6, 196600.28
2, 1234, 4.8399747E-6, 196600.28
2, 1233, 4.846449E-6, 196600.28
2, 1232, 4.7789963E-6, 196600.28
2, 1231, 4.829305E-6, 196600.28
2, 1230, 4.752475E-6, 196600.28
2, 1229, 4.70072E-6, 196600.28
2, 1228, 4.714341E-6, 196600.28
2, 1227, 4.756747E-6, 196600.28
2, 1226, 4.6764003E-6, 196600.28
2, 1225, 4.733727E-6, 196600.28
2, 1224, 4.7564363E-6, 196600.28
2, 1223, 4.7195495E-6, 196600.28
2, 1222, 4.7164776E-6, 196600.28
2, 1221, 4.6916552E-6, 196600.28
2, 1220, 4.7425665E-6, 196600.28
2, 1219, 4.7776175E-6, 196600.28
2, 1218, 4.7556528E-6, 196600.28
2, 1217, 4.779425E-6, 196600.28
2, 1216, 4.7632975E-6, 196600.28
2, 1215, 4.831496E-6, 196600.28
2, 1214, 4.790672E-6, 196600.28
2, 1213, 4.8456577E-6, 196600.28
2, 1212, 4.805937E-6, 196600.28
2, 1211, 4.773513E-6, 196600.28
2, 1210, 4.804707E-6, 196600.28
2, 1209, 4.7665294E-6, 196600.28
2, 1208, 4.7657054E-6, 196600.28
2, 1207, 4.783251E-6, 196600.28
2, 1206, 4.8215556E-6, 196600.28
2, 1205, 4.7866542E-6, 196600.28
2, 1204, 4.749357E-6, 196600.28
2, 1203, 4.715083E-6, 196600.28
2, 1202, 4.759087E-6, 195779.48
2, 1201, 4.733972E-6, 195779.48
2, 1200, 4.769511E-6, 195779.48
2, 1199, 4.8448505E-6, 195779.48
2, 1198, 4.8235916E-6, 195779.48
2, 1197, 4.814945E-6, 195779.48
2, 1196, 4.85851E-6, 195779.48
2, 1195, 4.8976485E-6, 195779.48
2, 1194, 4.83731E-6, 195779.48
2, 1193, 4.8627885E-6, 195779.48
2, 1192, 4.83636E-6, 195779.48
2, 1191, 4.778673E-6, 195757.1
2, 1190, 4.8452703E-6, 195757.1
2, 1189, 4.8309953E-6, 195757.1
2, 1188, 4.844374E-6, 195757.1
2, 1187, 4.8258607E-6, 195757.1
2, 1186, 4.8593956E-6, 195757.1
2, 1185, 4.8795887E-6, 195757.1
2, 1184, 4.8179822E-6, 195757.1
2, 1183, 4.8828647E-6, 195757.1
2, 1182, 4.856006E-6, 195757.1
2, 1181, 4.8812453E-6, 195757.1
2, 1180, 4.929367E-6, 195757.1
2, 1179, 4.897242E-6, 195757.1
2, 1178, 4.8751945E-6, 195757.1
2, 1177, 4.901411E-6, 195757.1
2, 1176, 4.921603E-6, 195757.1
2, 1175, 4.847622E-6, 195757.1
2, 1174, 4.8108955E-6, 195757.1
2, 1173, 4.788615E-6, 195757.1
2, 1172, 4.819062E-6, 195757.1
2, 1171, 4.8146717E-6, 195757.1
2, 1170, 4.7867534E-6, 195757.1
2, 1169, 4.7621775E-6, 195757.1
2, 1168, 4.68386E-6, 195757.1
2, 1167, 4.77715E-6, 195757.1
2, 1166, 4.7804688E-6, 195757.1
2, 1165, 4.8348998E-6, 195757.1
2, 1164, 4.8535476E-6, 195757.1
2, 1163, 4.8057154E-6, 195757.1
2, 1162, 4.8255984E-6, 195757.1
2, 1161, 4.815776E-6, 195757.1
2, 1160, 4.8071447E-6, 195757.1
2, 1159, 4.7869953E-6, 195757.1
2, 1158, 4.773146E-6, 195757.1
2, 1157, 4.795662E-6, 195757.1
2, 1156, 4.833499E-6, 195757.1
2, 1155, 4.7842095E-6, 195757.1
2, 1154, 4.7927256E-6, 195757.1
2, 1153, 4.7989383E-6, 195757.1
2, 1152, 4.8191864E-6, 195757.1
2, 1151, 4.8091956E-6, 195757.1
2, 1150, 4.8041306E-6, 195757.1
2, 1149, 4.842481E-6, 195480.8
2, 1148, 4.8666193E-6, 195480.8
2, 1147, 4.826089E-6, 195480.8
2, 1146, 4.749597E-6, 195405.52
2, 1145, 4.734572E-6, 195405.52
2, 1144, 4.7917038E-6, 195405.52
2, 1143, 4.7631383E-6, 195375.81
2, 1142, 4.771495E-6, 195375.81
2, 1141, 4.780232E-6, 195375.81
2, 1140, 4.811842E-6, 195375.81
2, 1139, 4.790675E-6, 195375.81
2, 1138, 4.794878E-6, 195375.81
2, 1137, 4.8224565E-6, 195375.81
2, 1136, 4.7714475E-6, 194966.31
2, 1135, 4.8207958E-6, 194966.31
2, 1134, 4.8163715E-6, 194966.31
2, 1133, 4.875147E-6, 194936.6
2, 1132, 4.8807697E-6, 194936.6
2, 1131, 4.830705E-6, 194936.6
2, 1130, 4.77726E-6, 194936.6
2, 1129, 4.7687067E-6, 193499.92
2, 1128, 4.7287513E-6, 193499.92
2, 1127, 4.717844E-6, 193355.84
2, 1126, 4.715685E-6, 193355.84
2, 1125, 4.762628E-6, 193355.84
2, 1124, 4.808334E-6, 193355.84
2, 1123, 4.7971716E-6, 193355.84
2, 1122, 4.773861E-6, 193355.84
2, 1121, 4.7363214E-6, 193060.7
2, 1120, 4.762546E-6, 192769.89
2, 1119, 4.6843534E-6, 192163.38
2, 1118, 4.7599133E-6, 192163.38
2, 1117, 4.8164798E-6, 192163.38
2, 1116, 4.7995964E-6, 192163.38
2, 1115, 4.797961E-6, 192163.38
2, 1114, 4.778428E-6, 192163.38
2, 1113, 4.7597305E-6, 192163.38
2, 1112, 4.742787E-6, 192163.38
2, 1111, 4.6726163E-6, 192163.38
2, 1110, 4.7063145E-6, 192163.38
2, 1109, 4.700576E-6, 192163.38
2, 1108, 4.7097296E-6, 192163.38
2, 1107, 4.7429667E-6, 192163.38
2, 1106, 4.800294E-6, 192163.38
2, 1105, 4.8231886E-6, 192163.38
2, 1104, 4.8440243E-6, 192163.38
2, 1103, 4.8613983E-6, 192163.38
2, 1102, 4.8219217E-6, 192163.38
2, 1101, 4.835908E-6, 192163.38
2, 1100, 4.841047E-6, 192163.38
2, 1099, 4.9427076E-6, 192163.38
2, 1098, 4.9669284E-6, 192163.38
2, 1097, 4.9048713E-6, 192163.38
2, 1096, 4.9229366E-6, 192163.38
2, 1095, 4.96285E-6, 192163.38
2, 1094, 4.973144E-6, 192163.38
2, 1093, 4.9543596E-6, 192163.38
2, 1092, 4.9761666E-6, 192163.38
2, 1091, 4.903513E-6, 192163.38
2, 1090, 4.9559017E-6, 192163.38
2, 1089, 4.9337377E-6, 192163.38
2, 1088, 4.9382757E-6, 192163.38
2, 1087, 4.902825E-6, 192163.38
2, 1086, 4.9258124E-6, 192163.38
2, 1085, 4.980004E-6, 192163.38
2, 1084, 4.944211E-6, 192163.38
2, 1083, 4.964396E-6, 192163.38
2, 1082, 4.9569867E-6, 192163.38
2, 1081, 4.9589376E-6, 192163.38
2, 1080, 4.9540163E-6, 192163.38
2, 1079, 4.945495E-6, 192163.38
2, 1078, 4.8650545E-6, 192163.38
2, 1077, 4.8929305E-6, 192163.38
2, 1076, 4.90812E-6, 192163.38
2, 1075, 4.8896363E-6, 192163.38
2, 1074, 4.904503E-6, 192163.38
2, 1073, 4.9183022E-6, 192163.38
2, 1072, 4.885384E-6, 192163.38
2, 1071, 4.8233405E-6, 192163.38
2, 1070, 4.842518E-6, 192163.38
2, 1069, 4.79384E-6, 192163.38
2, 1068, 4.8747333E-6, 192163.38
2, 1067, 4.9132773E-6, 192163.38
2, 1066, 4.9093132E-6, 192163.38
2, 1065, 4.9266255E-6, 192163.38
2, 1064, 4.9513537E-6, 192163.38
2, 1063, 4.894335E-6, 192163.38
2, 1062, 4.9190917E-6, 192163.38
2, 1061, 4.9363957E-6, 192163.38
2, 1060, 4.9692426E-6, 192163.38
2, 1059, 4.9735104E-6, 192163.38
2, 1058, 5.0604685E-6, 192163.38
2, 1057, 5.0048666E-6, 192163.38
2, 1056, 4.977061E-6, 192163.38
2, 1055, 4.9163477E-6, 192163.38
2, 1054, 4.9283653E-6, 192163.38
2, 1053, 4.8957713E-6, 192163.38
2, 1052, 4.934064E-6, 192163.38
2, 1051, 4.916412E-6, 192163.38
2, 1050, 4.912074E-6, 192163.38
2, 1049, 4.912887E-6, 192163.38
2, 1048, 4.9697387E-6, 192163.38
2, 1047, 4.9804285E-6, 192163.38
2, 1046, 4.90746E-6, 192163.38
2, 1045, 4.8959632E-6, 192163.38
2, 1044, 4.898504E-6, 192163.38
2, 1043, 4.8704096E-6, 192163.38
2, 1042, 4.8387737E-6, 192163.38
2, 1041, 4.8494667E-6, 192163.38
2, 1040, 4.8079783E-6, 192163.38
2, 1039, 4.906979E-6, 192163.38
2, 1038, 4.9594296E-6, 192163.38
2, 1037, 5.014597E-6, 192163.38
2, 1036, 4.9468626E-6, 192163.38
2, 1035, 4.985434E-6, 192163.38
2, 1034, 4.9693567E-6, 192163.38
2, 1033, 4.9519963E-6, 192163.38
2, 1032, 4.9693026E-6, 192163.38
2, 1031, 4.9387586E-6, 192163.38
2, 1030, 4.965146E-6, 192163.38
2, 1029, 4.949761E-6, 192163.38
2, 1028, 5.0029685E-6, 192163.38
2, 1027, 4.9514438E-6, 192163.38
2, 1026, 4.929805E-6, 192163.38
2, 1025, 4.9789173E-6, 192163.38
2, 1024, 4.945868E-6, 192163.38
2, 1023, 4.8899087E-6, 192135.98
2, 1022, 4.859639E-6, 192135.98
2, 1021, 4.932222E-6, 192135.98
2, 1020, 4.9186924E-6, 192135.98
2, 1019, 4.8966813E-6, 192135.98
2, 1018, 4.8952124E-6, 192135.98
2, 1017, 4.881926E-6, 192135.98
2, 1016, 4.8976385E-6, 192135.98
2, 1015, 4.882843E-6, 192135.98
2, 1014, 4.8672264E-6, 192135.98
2, 1013, 4.8860184E-6, 192135.98
2, 1012, 4.8969086E-6, 192135.98
2, 1011, 4.9005757E-6, 192135.98
2, 1010, 4.9480773E-6, 192135.98
2, 1009, 4.957228E-6, 192135.98
2, 1008, 4.948751E-6, 192135.98
2, 1007, 4.930598E-6, 192135.98
2, 1006, 4.878528E-6, 192135.98
2, 1005, 4.872492E-6, 192135.98
2, 1004, 4.8536463E-6, 192135.98
2, 1003, 4.962764E-6, 192135.98
2, 1002, 4.8973657E-6, 192135.98
2, 1001, 4.8091474E-6, 192135.98
2, 1000, 4.855191E-6, 192135.98
2, 999, 4.917288E-6, 192135.98
2, 998, 4.933082E-6, 192083.36
2, 997, 4.922162E-6, 192083.36
2, 996, 4.9401156E-6, 192083.36
2, 995, 4.8649836E-6, 191939.16
2, 994, 4.9234204E-6, 191939.16
2, 993, 4.890795E-6, 191939.16
2, 992, 4.923108E-6, 191939.16
2, 991, 4.928062E-6, 191939.16
2, 990, 4.8837805E-6, 191939.16
2, 989, 4.8240863E-6, 191886.53
2, 988, 4.8272886E-6, 191886.53
2, 987, 4.7473104E-6, 191886.53
2, 986, 4.7622666E-6, 191886.53
2, 985, 4.6908813E-6, 191886.53
2, 984, 4.735335E-6, 191886.53
2, 983, 4.7446233E-6, 191886.53
2, 982, 4.8098523E-6, 191886.53
2, 981, 4.763698E-6, 191886.53
2, 980, 4.7890894E-6, 191886.53
2, 979, 4.7912044E-6, 191886.53
2, 978, 4.7847825E-6, 191886.53
2, 977, 4.8196625E-6, 191886.53
2, 976, 4.8703528E-6, 191886.53
2, 975, 4.890609E-6, 191886.53
2, 974, 4.8696775E-6, 191886.53
2, 973, 4.9331825E-6, 191886.53
2, 972, 4.860394E-6, 191886.53
2, 971, 4.841008E-6, 191886.53
2, 970, 4.8207858E-6, 191886.53
2, 969, 4.8207985E-6, 191886.53
2, 968, 4.856051E-6, 191886.53
2, 967, 4.835399E-6, 191886.53
2, 966, 4.7888334E-6, 191886.53
2, 965, 4.8768557E-6, 191886.53
2, 964, 4.8702054E-6, 191886.53
2, 963, 4.9160303E-6, 191886.53
2, 962, 4.944603E-6, 191886.53
2, 961, 4.9770583E-6, 191886.53
2, 960, 4.973645E-6, 191886.53
2, 959, 4.9776177E-6, 191886.53
2, 958, 4.9317227E-6, 191886.53
2, 957, 4.9525975E-6, 191886.53
2, 956, 4.9302844E-6, 191886.53
2, 955, 4.964282E-6, 191886.53
2, 954, 4.946005E-6, 191886.53
2, 953, 5.026818E-6, 191886.53
2, 952, 4.9805076E-6, 191886.53
2, 951, 5.011828E-6, 191886.53
2, 950, 4.9790037E-6, 191886.53
2, 949, 4.9956707E-6, 191886.53
2, 948, 4.925062E-6, 191886.53
2, 947, 4.9158452E-6, 191886.53
2, 946, 4.8938514E-6, 191886.53
2, 945, 4.8581146E-6, 191886.53
2, 944, 4.8763773E-6, 191886.53
2, 943, 4.857831E-6, 191886.53
2, 942, 4.824127E-6, 191886.53
2, 941, 4.8888965E-6, 191886.53
2, 940, 4.9275222E-6, 191886.53
2, 939, 4.8938005E-6, 191886.53
2, 938, 4.9722958E-6, 191886.53
2, 937, 4.9559403E-6, 191886.53
2, 936, 5.0038784E-6, 191886.53
2, 935, 4.92343E-6, 191886.53
2, 934, 4.945725E-6, 191886.53
2, 933, 4.961184E-6, 191886.53
2, 932, 5.0032377E-6, 191886.53
2, 931, 4.9468345E-6, 191886.53
2, 930, 4.9296823E-6, 191886.53
2, 929, 4.9148603E-6, 191886.53
2, 928, 4.9658147E-6, 191886.53
2, 927, 4.921323E-6, 191886.53
2, 926, 4.985494E-6, 191886.53
2, 925, 4.995227E-6, 191886.53
2, 924, 5.011412E-6, 191886.53
2, 923, 4.9440155E-6, 191886.53
2, 922, 4.9255086E-6, 191886.53
2, 921, 4.921001E-6, 191886.53
2, 920, 4.9378145E-6, 191886.53
2, 919, 4.950832E-6, 191886.53
2, 918, 4.9198215E-6, 191886.53
2, 917, 4.912204E-6, 191886.53
2, 916, 4.9168307E-6, 191886.53
2, 915, 4.9778673E-6, 191886.53
2, 914, 5.008273E-6, 191886.53
2, 913, 5.0203794E-6, 191886.53
2, 912, 4.998036E-6, 191886.53
2, 911, 5.0116314E-6, 191886.53
2, 910, 5.0740487E-6, 191886.53
2, 909, 5.0182907E-6, 191886.53
2, 908, 4.9290534E-6, 191886.53
2, 907, 4.9215437E-6, 191886.53
2, 906, 4.8907655E-6, 191886.53
2, 905, 4.8851757E-6, 191886.53
2, 904, 4.8784354E-6, 191886.53
2, 903, 4.8952934E-6, 191886.53
2, 902, 4.8917077E-6, 191886.53
2, 901, 4.814627E-6, 191886.53
2, 900, 4.8234283E-6, 191886.53
2, 899, 4.8103034E-6, 191886.53
2, 898, 4.8317042E-6, 191886.53
2, 897, 4.839536E-6, 191886.53
2, 896, 4.9971068E-6, 191886.53
2, 895, 4.916618E-6, 191886.53
2, 894, 4.9422815E-6, 191886.53
2, 893, 4.9013443E-6, 191886.53
2, 892, 4.896408E-6, 191886.53
2, 891, 4.8995294E-6, 191474.9
2, 890, 4.8549236E-6, 191474.9
2, 889, 4.8981187E-6, 191474.9
2, 888, 4.9013706E-6, 191474.9
2, 887, 4.903268E-6, 191474.9
2, 886, 4.869516E-6, 191474.9
2, 885, 4.897216E-6, 191474.9
2, 884, 4.9503415E-6, 191474.9
2, 883, 4.8611787E-6, 191474.9
2, 882, 4.864949E-6, 191474.9
2, 881, 4.8563625E-6, 191474.9
2, 880, 4.851632E-6, 191474.9
2, 879, 4.8261086E-6, 191474.9
2, 878, 4.845102E-6, 191474.9
2, 877, 4.844529E-6, 191474.9
2, 876, 4.859927E-6, 191474.9
2, 875, 4.834944E-6, 191474.9
2, 874, 4.79196E-6, 191474.9
2, 873, 4.8104393E-6, 191396.08
2, 872, 4.8714796E-6, 191396.08
2, 871, 4.831791E-6, 191396.08
2, 870, 4.832723E-6, 191396.08
2, 869, 4.8593724E-6, 190569.47
2, 868, 4.8935235E-6, 190569.47
2, 867, 4.855622E-6, 190569.47
2, 866, 4.8151387E-6, 190569.47
2, 865, 4.851576E-6, 190569.47
2, 864, 4.8565685E-6, 190569.47
2, 863, 4.835604E-6, 190569.47
2, 862, 4.8614315E-6, 190569.47
2, 861, 4.7956696E-6, 190569.47
2, 860, 4.8408056E-6, 190569.47
2, 859, 4.811182E-6, 189073.38
2, 858, 4.8417937E-6, 189073.38
2, 857, 4.8954944E-6, 189073.38
2, 856, 4.882683E-6, 189073.38
2, 855, 4.9418695E-6, 189073.38
2, 854, 4.895681E-6, 189073.38
2, 853, 4.846153E-6, 189073.38
2, 852, 4.902658E-6, 188167.94
2, 851, 4.9386454E-6, 188167.94
2, 850, 4.9097043E-6, 188167.94
2, 849, 4.9122195E-6, 188167.94
2, 848, 4.84973E-6, 188167.94
2, 847, 4.9300197E-6, 188167.94
2, 846, 4.981535E-6, 188167.94
2, 845, 4.919109E-6, 188167.94
2, 844, 4.9692253E-6, 188167.94
2, 843, 5.008752E-6, 188167.94
2, 842, 4.944713E-6, 188167.94
2, 841, 4.9788014E-6, 188167.94
2, 840, 5.0299823E-6, 188167.94
2, 839, 5.082354E-6, 188167.94
2, 838, 5.12406E-6, 188167.94
2, 837, 5.094576E-6, 188167.94
2, 836, 5.0660124E-6, 188167.94
2, 835, 4.990195E-6, 188167.94
2, 834, 5.0483295E-6, 188167.94
2, 833, 5.0311896E-6, 188167.94
2, 832, 5.1373686E-6, 188167.94
2, 831, 5.11443E-6, 188167.94
2, 830, 5.1563984E-6, 188167.94
2, 829, 5.1361217E-6, 187998.64
2, 828, 5.096331E-6, 187998.64
2, 827, 5.110339E-6, 187493.3
2, 826, 5.052808E-6, 187493.3
2, 825, 5.0625285E-6, 187493.3
2, 824, 5.0515664E-6, 187493.3
2, 823, 5.0620174E-6, 187493.3
2, 822, 4.8794277E-6, 187493.3
2, 821, 4.9374507E-6, 187323.98
2, 820, 4.9779524E-6, 187323.98
2, 819, 4.9702853E-6, 187323.98
2, 818, 4.9639248E-6, 187323.98
2, 817, 4.978624E-6, 187323.98
2, 816, 5.029426E-6, 187323.98
2, 815, 4.994858E-6, 187323.98
2, 814, 5.025945E-6, 186784.36
2, 813, 5.048223E-6, 186784.36
2, 812, 4.985987E-6, 186784.36
2, 811, 4.961923E-6, 186615.06
2, 810, 4.9534738E-6, 186615.06
2, 809, 4.997681E-6, 186615.06
2, 808, 5.0971908E-6, 186615.06
2, 807, 5.10303E-6, 186615.06
2, 806, 5.081489E-6, 186615.06
2, 805, 5.0858325E-6, 186615.06
2, 804, 4.9894816E-6, 186615.06
2, 803, 4.998849E-6, 186615.06
2, 802, 5.0380704E-6, 186615.06
2, 801, 4.9942146E-6, 186615.06
2, 800, 4.920435E-6, 186615.06
2, 799, 5.001803E-6, 186615.06
2, 798, 5.002007E-6, 186615.06
2, 797, 4.9974933E-6, 186615.06
2, 796, 5.033997E-6, 186615.06
2, 795, 4.9723526E-6, 186615.06
2, 794, 4.937272E-6, 186615.06
2, 793, 4.926561E-6, 186615.06
2, 792, 4.886298E-6, 186615.06
2, 791, 4.9328137E-6, 186615.06
2, 790, 4.9864743E-6, 186615.06
2, 789, 4.9905475E-6, 186615.06
2, 788, 5.002652E-6, 186615.06
2, 787, 4.9982086E-6, 186615.06
2, 786, 5.0409544E-6, 186615.06
2, 785, 5.0829817E-6, 186615.06
2, 784, 5.0628573E-6, 186615.06
2, 783, 4.9869636E-6, 186615.06
2, 782, 4.9799437E-6, 186615.06
2, 781, 4.9619457E-6, 186615.06
2, 780, 4.904026E-6, 186615.06
2, 779, 4.91972E-6, 186615.06
2, 778, 4.9072755E-6, 186615.06
2, 777, 4.9485675E-6, 186615.06
2, 776, 4.9586088E-6, 186615.06
2, 775, 5.0011204E-6, 186615.06
2, 774, 4.969263E-6, 186396.66
2, 773, 4.924429E-6, 186396.66
2, 772, 4.939718E-6, 186396.66
2, 771, 4.997294E-6, 186396.66
2, 770, 5.041337E-6, 186396.66
2, 769, 4.986501E-6, 186396.66
2, 768, 4.9791574E-6, 186396.66
2, 767, 5.0112803E-6, 186396.66
2, 766, 5.0202148E-6, 186396.66
2, 765, 4.9681544E-6, 186396.66
2, 764, 5.013786E-6, 186396.66
2, 763, 5.0860212E-6, 186396.66
2, 762, 5.1018433E-6, 186396.66
2, 761, 5.0449853E-6, 186396.66
2, 760, 5.1070656E-6, 186396.66
2, 759, 5.1026273E-6, 186396.66
2, 758, 5.1080196E-6, 186396.66
2, 757, 5.079677E-6, 186396.66
2, 756, 5.072024E-6, 186396.66
2, 755, 5.048232E-6, 186396.66
2, 754, 5.043918E-6, 186396.66
2, 753, 5.077376E-6, 186396.66
2, 752, 5.0810636E-6, 186396.66
2, 751, 5.020596E-6, 186396.66
2, 750, 5.046954E-6, 186396.66
2, 749, 5.066958E-6, 186396.66
2, 748, 5.1084867E-6, 186396.66
2, 747, 5.141763E-6, 186396.66
2, 746, 5.1620286E-6, 186396.66
2, 745, 5.166505E-6, 186396.66
2, 744, 5.1659936E-6, 186396.66
2, 743, 5.0848757E-6, 186396.66
2, 742, 5.119431E-6, 186396.66
2, 741, 5.114665E-6, 186396.66
2, 740, 5.041846E-6, 186396.66
2, 739, 5.0473964E-6, 186396.66
2, 738, 5.0894205E-6, 186396.66
2, 737, 5.077143E-6, 186396.66
2, 736, 5.073425E-6, 186396.66
2, 735, 5.0464573E-6, 186396.66
2, 734, 5.0149806E-6, 186396.66
2, 733, 5.025922E-6, 186396.66
2, 732, 5.0821545E-6, 186396.66
2, 731, 5.1120587E-6, 186396.66
2, 730, 5.1041966E-6, 186396.66
2, 729, 5.1085067E-6, 186396.66
2, 728, 5.1520706E-6, 186396.66
2, 727, 5.0904882E-6, 186396.66
2, 726, 5.1291577E-6, 186396.66
2, 725, 5.0627445E-6, 186396.66
2, 724, 5.1077354E-6, 186396.66
2, 723, 5.116837E-6, 186396.66
2, 722, 5.0962262E-6, 186396.66
2, 721, 5.0625763E-6, 186396.66
2, 720, 5.0796207E-6, 186396.66
2, 719, 5.0946364E-6, 186396.66
2, 718, 5.0964554E-6, 186396.66
2, 717, 5.0986314E-6, 186396.66
2, 716, 5.053149E-6, 185704.88
2, 715, 5.013762E-6, 185704.88
2, 714, 5.058506E-6, 185704.88
2, 713, 5.0048334E-6, 185704.88
2, 712, 5.084069E-6, 185704.88
2, 711, 5.118181E-6, 185704.88
2, 710, 5.053809E-6, 185704.88
2, 709, 5.043649E-6, 185704.88
2, 708, 5.0636427E-6, 185704.88
2, 707, 5.0254434E-6, 185704.88
2, 706, 5.101367E-6, 185704.88
2, 705, 5.137842E-6, 185704.88
2, 704, 5.159568E-6, 185704.88
2, 703, 5.1229977E-6, 185704.88
2, 702, 5.145835E-6, 185704.88
2, 701, 5.0845824E-6, 185704.88
2, 700, 5.116608E-6, 185704.88
2, 699, 5.1125057E-6, 185704.88
2, 698, 5.1297525E-6, 185704.88
2, 697, 5.1247002E-6, 185704.88
2, 696, 5.045696E-6, 185704.88
2, 695, 5.0561716E-6, 185704.88
2, 694, 5.0906256E-6, 185704.88
2, 693, 5.0969975E-6, 185704.88
2, 692, 5.058896E-6, 185704.88
2, 691, 5.0934614E-6, 185704.88
2, 690, 5.1336337E-6, 185704.88
2, 689, 5.1934385E-6, 185704.88
2, 688, 5.1495244E-6, 185704.88
2, 687, 5.1329207E-6, 185704.88
2, 686, 5.0600065E-6, 185704.88
2, 685, 5.0071335E-6, 185704.88
2, 684, 5.0598946E-6, 185704.88
2, 683, 5.066945E-6, 185704.88
