3, 1203, 6.0280287E-5, 10530.879
3, 1202, 5.987465E-5, 10530.879
3, 1201, 5.977856E-5, 10530.879
3, 1200, 5.7672765E-5, 10530.879
3, 1199, 5.65691E-5, 10530.879
3, 1198, 5.719797E-5, 10530.879
3, 1197, 5.799485E-5, 10530.879
3, 1196, 6.0585593E-5, 10530.879
3, 1195, 6.15454E-5, 10530.879
3, 1194, 6.161655E-5, 10530.879
3, 1193, 6.016092E-5, 10530.879
3, 1192, 5.8567315E-5, 10530.879
3, 1191, 5.8618618E-5, 10530.879
3, 1190, 5.9403814E-5, 10530.879
3, 1189, 6.0582654E-5, 10530.879
3, 1188, 6.035567E-5, 10530.879
3, 1187, 5.93325E-5, 10530.879
3, 1186, 5.9526494E-5, 10530.879
3, 1185, 5.882317E-5, 10530.879
3, 1184, 5.9013288E-5, 10530.879
3, 1183, 5.903409E-5, 10530.879
3, 1182, 5.9780752E-5, 10530.879
3, 1181, 6.0707258E-5, 10530.879
3, 1180, 5.9860413E-5, 10530.879
3, 1179, 5.864718E-5, 10530.879
3, 1178, 6.036147E-5, 10530.879
3, 1177, 6.087274E-5, 10530.879
3, 1176, 5.8051348E-5, 10530.879
3, 1175, 5.692955E-5, 10530.879
3, 1174, 5.7307938E-5, 10530.879
3, 1173, 5.749097E-5, 10530.879
3, 1172, 5.6393666E-5, 10530.879
3, 1171, 5.658164E-5, 10530.879
3, 1170, 5.759101E-5, 10530.879
3, 1169, 6.0143513E-5, 10530.879
3, 1168, 5.8090634E-5, 10530.879
3, 1167, 6.0340757E-5, 10530.879
3, 1166, 5.9990743E-5, 10530.879
3, 1165, 6.0876962E-5, 10530.879
3, 1164, 5.955399E-5, 10530.879
3, 1163, 5.7545505E-5, 10530.879
3, 1162, 5.6774832E-5, 10530.879
3, 1161, 5.730202E-5, 10530.879
3, 1160, 5.925872E-5, 10530.879
3, 1159, 6.098378E-5, 10530.879
3, 1158, 6.204438E-5, 10530.879
3, 1157, 6.484886E-5, 10530.879
3, 1156, 6.431176E-5, 10530.879
3, 1155, 6.369043E-5, 10530.879
3, 1154, 6.170153E-5, 10530.879
3, 1153, 6.065364E-5, 10530.879
3, 1152, 5.9439175E-5, 10530.879
3, 1151, 5.7930643E-5, 10530.879
3, 1150, 5.6513185E-5, 10530.879
3, 1149, 5.776741E-5, 10530.879
3, 1148, 5.6367906E-5, 10530.879
3, 1147, 5.6784596E-5, 10530.879
3, 1146, 5.788937E-5, 10530.879
3, 1145, 5.701816E-5, 10530.879
3, 1144, 5.9545986E-5, 10530.879
3, 1143, 6.0112598E-5, 10530.879
3, 1142, 5.974825E-5, 10530.879
3, 1141, 5.8005375E-5, 10530.879
3, 1140, 6.094442E-5, 10530.879
3, 1139, 6.2269944E-5, 10530.879
3, 1138, 6.210529E-5, 10530.879
3, 1137, 6.312933E-5, 10530.879
3, 1136, 6.0975646E-5, 10530.879
3, 1135, 6.0595932E-5, 10530.879
3, 1134, 6.1943814E-5, 10499.055
3, 1133, 6.3799314E-5, 10499.055
3, 1132, 6.328371E-5, 10499.055
3, 1131, 6.2611885E-5, 10499.055
3, 1130, 6.163638E-5, 10499.055
3, 1129, 6.232531E-5, 10499.055
3, 1128, 6.187866E-5, 10499.055
3, 1127, 6.280553E-5, 10499.055
3, 1126, 6.3563595E-5, 10499.055
3, 1125, 6.131412E-5, 10499.055
3, 1124, 6.138501E-5, 10499.055
3, 1123, 6.370837E-5, 10499.055
3, 1122, 6.2281935E-5, 10492.522
3, 1121, 6.2187115E-5, 10492.522
3, 1120, 6.173647E-5, 10492.522
3, 1119, 6.0797352E-5, 10492.522
3, 1118, 6.143684E-5, 10492.522
3, 1117, 6.186797E-5, 10492.522
3, 1116, 6.127354E-5, 10492.522
3, 1115, 6.052241E-5, 10472.579
3, 1114, 5.9982576E-5, 10472.579
3, 1113, 5.9552756E-5, 10472.579
3, 1112, 6.0715916E-5, 10472.579
3, 1111, 6.1568506E-5, 10472.579
3, 1110, 6.23225E-5, 10472.579
3, 1109, 6.230167E-5, 10472.579
3, 1108, 6.3772175E-5, 10472.579
3, 1107, 6.586222E-5, 10472.579
3, 1106, 6.5094035E-5, 10472.579
3, 1105, 6.344099E-5, 10472.579
3, 1104, 6.416021E-5, 10472.579
3, 1103, 6.331658E-5, 10472.579
3, 1102, 6.2261526E-5, 10472.579
3, 1101, 6.229599E-5, 10431.576
3, 1100, 6.017322E-5, 10431.576
3, 1099, 5.837368E-5, 10431.576
3, 1098, 6.0117203E-5, 10431.576
3, 1097, 6.088563E-5, 10431.576
3, 1096, 5.9735336E-5, 10431.576
3, 1095, 6.0030347E-5, 10431.576
3, 1094, 5.9580478E-5, 10431.576
3, 1093, 5.819406E-5, 10431.576
3, 1092, 5.9648395E-5, 10431.576
3, 1091, 5.836895E-5, 10431.576
3, 1090, 5.548447E-5, 10431.576
3, 1089, 5.5153825E-5, 10431.576
3, 1088, 5.6223143E-5, 10431.576
3, 1087, 5.7249363E-5, 10431.576
3, 1086, 5.900817E-5, 10431.576
3, 1085, 6.0632254E-5, 10431.576
3, 1084, 6.4086256E-5, 10431.576
3, 1083, 6.2350584E-5, 10431.576
3, 1082, 6.0232287E-5, 10431.576
3, 1081, 6.0390204E-5, 10431.576
3, 1080, 6.0649018E-5, 10431.576
3, 1079, 6.123159E-5, 10431.576
3, 1078, 6.069087E-5, 10431.576
3, 1077, 6.2492756E-5, 10431.576
3, 1076, 6.266778E-5, 10431.576
3, 1075, 6.3458305E-5, 10431.576
3, 1074, 6.424641E-5, 10431.576
3, 1073, 6.206342E-5, 10431.576
3, 1072, 6.273786E-5, 10431.576
3, 1071, 6.298054E-5, 10431.576
3, 1070, 6.436241E-5, 10431.576
3, 1069, 6.286686E-5, 10431.576
3, 1068, 6.332881E-5, 10431.576
3, 1067, 6.189241E-5, 10431.576
3, 1066, 6.296958E-5, 10431.576
3, 1065, 6.055697E-5, 10431.576
3, 1064, 5.9742797E-5, 10431.576
3, 1063, 5.921943E-5, 10431.576
3, 1062, 6.0107825E-5, 10431.576
3, 1061, 6.214733E-5, 10431.576
3, 1060, 6.294597E-5, 10431.576
3, 1059, 6.3167834E-5, 10431.576
3, 1058, 6.594667E-5, 10431.576
3, 1057, 6.385628E-5, 10431.576
3, 1056, 6.4608794E-5, 10431.576
3, 1055, 6.77476E-5, 10431.576
3, 1054, 6.673099E-5, 10431.576
3, 1053, 6.4131156E-5, 10431.576
3, 1052, 6.487418E-5, 10431.576
3, 1051, 6.342454E-5, 10431.576
3, 1050, 6.220946E-5, 10431.576
3, 1049, 6.462533E-5, 10431.576
3, 1048, 6.3501946E-5, 10431.576
3, 1047, 6.247078E-5, 10431.576
3, 1046, 6.2571504E-5, 10410.074
3, 1045, 6.407445E-5, 10410.074
3, 1044, 6.2964384E-5, 10410.074
3, 1043, 6.290688E-5, 10410.074
3, 1042, 6.429496E-5, 10410.074
3, 1041, 6.724716E-5, 10410.072
3, 1040, 6.474399E-5, 10410.072
3, 1039, 6.2720384E-5, 10410.072
3, 1038, 6.345299E-5, 10410.072
3, 1037, 6.267296E-5, 10410.072
3, 1036, 6.054683E-5, 10410.072
3, 1035, 6.044527E-5, 10410.072
3, 1034, 5.8387588E-5, 10410.072
3, 1033, 5.8559064E-5, 10410.072
3, 1032, 5.9323134E-5, 10410.072
3, 1031, 5.9800186E-5, 10410.072
3, 1030, 5.9229835E-5, 10410.072
3, 1029, 5.757521E-5, 10410.072
3, 1028, 5.8293994E-5, 10410.072
3, 1027, 5.851265E-5, 10410.072
3, 1026, 5.884996E-5, 10410.072
3, 1025, 5.66437E-5, 10410.072
3, 1024, 5.622962E-5, 10410.072
3, 1023, 5.83875E-5, 10410.072
3, 1022, 5.756743E-5, 10410.072
3, 1021, 5.635238E-5, 10410.072
3, 1020, 5.6496418E-5, 10410.072
3, 1019, 5.9231166E-5, 10410.072
3, 1018, 5.841408E-5, 10410.072
3, 1017, 5.561735E-5, 10410.072
3, 1016, 5.5632885E-5, 10410.072
3, 1015, 5.767123E-5, 10410.072
3, 1014, 5.7405407E-5, 10410.072
3, 1013, 5.8013116E-5, 10410.072
3, 1012, 5.6882684E-5, 10367.082
3, 1011, 5.824245E-5, 10367.082
3, 1010, 5.8878457E-5, 10367.082
3, 1009, 5.987278E-5, 10367.082
3, 1008, 5.6378372E-5, 10367.082
3, 1007, 5.4894263E-5, 10367.082
3, 1006, 5.4278662E-5, 10367.082
3, 1005, 5.733782E-5, 10367.082
3, 1004, 5.531913E-5, 10367.082
3, 1003, 5.5331766E-5, 10367.082
3, 1002, 5.4878714E-5, 10367.082
3, 1001, 5.547358E-5, 10367.082
3, 1000, 5.4419444E-5, 10367.082
3, 999, 5.4471035E-5, 10367.082
3, 998, 5.48206E-5, 10367.082
3, 997, 5.6166133E-5, 10310.245
3, 996, 5.7131212E-5, 10310.245
3, 995, 5.624116E-5, 10310.245
3, 994, 5.6665656E-5, 10310.245
3, 993, 5.842115E-5, 10310.245
3, 992, 5.9262427E-5, 10310.245
3, 991, 5.8716047E-5, 10310.245
3, 990, 5.9322036E-5, 10310.245
3, 989, 6.168212E-5, 10310.245
3, 988, 6.0358736E-5, 10310.245
3, 987, 6.0005725E-5, 10310.245
3, 986, 5.9175807E-5, 10310.245
3, 985, 5.8138496E-5, 10310.245
3, 984, 5.6568904E-5, 10174.977
3, 983, 5.7418503E-5, 10174.977
3, 982, 5.657359E-5, 10174.977
3, 981, 5.7072368E-5, 10174.977
3, 980, 5.7126068E-5, 10174.977
3, 979, 5.7835816E-5, 10174.977
3, 978, 5.717767E-5, 10174.977
3, 977, 5.475115E-5, 10174.977
3, 976, 5.4616197E-5, 10174.977
3, 975, 5.7327707E-5, 10174.977
3, 974, 5.8252266E-5, 10174.977
3, 973, 5.871555E-5, 10174.977
3, 972, 5.923429E-5, 10174.977
3, 971, 5.9418635E-5, 10174.977
3, 970, 5.9536254E-5, 10174.977
3, 969, 5.821723E-5, 10174.977
3, 968, 6.0908926E-5, 10174.977
3, 967, 6.0705697E-5, 10174.977
3, 966, 5.985554E-5, 10174.977
3, 965, 6.0275994E-5, 10174.977
3, 964, 5.991534E-5, 10174.977
3, 963, 6.0018057E-5, 10174.977
3, 962, 6.2120474E-5, 10174.977
3, 961, 5.9938557E-5, 10174.977
3, 960, 6.211486E-5, 10174.977
3, 959, 6.3826556E-5, 10174.977
3, 958, 6.279849E-5, 10174.977
3, 957, 6.176192E-5, 10174.977
3, 956, 6.188423E-5, 10174.977
3, 955, 6.183874E-5, 10174.977
3, 954, 6.341473E-5, 10174.977
3, 953, 6.103967E-5, 10174.977
3, 952, 5.7834302E-5, 10174.977
3, 951, 5.830774E-5, 10174.977
3, 950, 5.9302736E-5, 10174.977
3, 949, 5.9475144E-5, 10174.977
3, 948, 5.9451875E-5, 10174.977
3, 947, 6.0863345E-5, 10174.977
3, 946, 6.2251675E-5, 10174.977
3, 945, 6.03199E-5, 10174.977
3, 944, 5.9939124E-5, 9980.647
3, 943, 6.049557E-5, 9980.647
3, 942, 6.2540195E-5, 9980.647
3, 941, 6.4518485E-5, 9980.647
3, 940, 6.3468244E-5, 9980.647
3, 939, 5.9790695E-5, 9980.647
3, 938, 6.122976E-5, 9980.647
3, 937, 5.9867663E-5, 9980.647
3, 936, 6.277661E-5, 9980.647
3, 935, 6.554579E-5, 9980.647
3, 934, 6.491512E-5, 9980.647
3, 933, 6.3240645E-5, 9980.647
3, 932, 6.09982E-5, 9980.647
3, 931, 6.16812E-5, 9980.647
3, 930, 6.209036E-5, 9980.647
3, 929, 6.072217E-5, 9980.647
3, 928, 6.208471E-5, 9980.647
3, 927, 6.2367086E-5, 9980.647
3, 926, 6.174417E-5, 9980.647
3, 925, 6.3371E-5, 9980.647
3, 924, 6.3397514E-5, 9980.647
3, 923, 6.274121E-5, 9980.647
3, 922, 6.3301435E-5, 9980.647
3, 921, 6.1948085E-5, 9980.647
3, 920, 6.209068E-5, 9980.647
3, 919, 6.070714E-5, 9980.647
3, 918, 5.870387E-5, 9980.647
3, 917, 5.8906517E-5, 9980.647
3, 916, 5.962857E-5, 9980.647
3, 915, 5.7190693E-5, 9980.647
3, 914, 5.7449117E-5, 9980.647
3, 913, 5.946481E-5, 9980.647
3, 912, 5.9747654E-5, 9980.647
3, 911, 6.0079954E-5, 9980.647
3, 910, 5.764469E-5, 9980.647
3, 909, 5.6398512E-5, 9980.647
3, 908, 5.8705093E-5, 9980.647
3, 907, 5.9465972E-5, 9980.647
3, 906, 5.8898855E-5, 9915.5205
3, 905, 6.052032E-5, 9915.5205
3, 904, 6.203583E-5, 9915.5205
3, 903, 6.343594E-5, 9915.5205
3, 902, 6.506616E-5, 9915.5205
3, 901, 6.322056E-5, 9915.5205
3, 900, 6.191115E-5, 9915.5205
3, 899, 5.975246E-5, 9915.5205
3, 898, 5.864781E-5, 9915.5205
3, 897, 5.9781993E-5, 9915.5205
3, 896, 5.9046884E-5, 9915.5205
3, 895, 5.94356E-5, 9915.5205
3, 894, 5.9692677E-5, 9915.5205
3, 893, 5.7481142E-5, 9915.5205
3, 892, 5.900275E-5, 9915.5205
3, 891, 5.9234364E-5, 9915.5205
3, 890, 5.9947575E-5, 9915.5205
3, 889, 6.087414E-5, 9915.5205
3, 888, 5.919332E-5, 9915.5205
3, 887, 6.0474944E-5, 9915.5205
3, 886, 5.8056037E-5, 9915.5205
3, 885, 5.828262E-5, 9915.5205
3, 884, 5.8273523E-5, 9915.5205
3, 883, 6.258434E-5, 9915.5205
3, 882, 6.314859E-5, 9915.5205
3, 881, 6.251159E-5, 9915.5205
3, 880, 6.0901322E-5, 9915.5205
3, 879, 6.134046E-5, 9915.5205
3, 878, 6.108153E-5, 9915.5205
3, 877, 6.076826E-5, 9915.5205
3, 876, 5.987082E-5, 9915.5205
3, 875, 6.228064E-5, 9915.5205
3, 874, 6.236641E-5, 9915.5205
3, 873, 5.9597554E-5, 9915.5205
3, 872, 6.0906063E-5, 9915.5205
3, 871, 6.1328E-5, 9915.5205
3, 870, 5.9541475E-5, 9915.5205
3, 869, 6.170735E-5, 9915.5205
3, 868, 6.0576724E-5, 9915.5205
3, 867, 6.0687846E-5, 9915.5205
3, 866, 6.0025646E-5, 9915.5205
3, 865, 6.2886764E-5, 9915.5205
3, 864, 6.119376E-5, 9915.5205
3, 863, 6.0293634E-5, 9915.5205
3, 862, 6.2502506E-5, 9915.5205
3, 861, 6.4020925E-5, 9915.5205
3, 860, 6.680619E-5, 9915.5205
3, 859, 6.531395E-5, 9915.5205
3, 858, 6.519281E-5, 9915.5205
3, 857, 6.505196E-5, 9915.5205
3, 856, 6.2983454E-5, 9915.5205
3, 855, 6.2477615E-5, 9915.5205
3, 854, 6.1203034E-5, 9915.5205
3, 853, 5.990744E-5, 9915.5205
3, 852, 5.8515794E-5, 9915.5205
3, 851, 5.9085633E-5, 9915.5205
3, 850, 6.090462E-5, 9915.5205
3, 849, 6.022243E-5, 9915.5205
3, 848, 5.87149E-5, 9915.5205
3, 847, 6.147131E-5, 9915.5205
3, 846, 6.501059E-5, 9915.5205
3, 845, 6.448945E-5, 9915.5205
3, 844, 6.3625266E-5, 9915.5205
3, 843, 6.350984E-5, 9915.5205
3, 842, 6.193145E-5, 9915.5205
3, 841, 6.189289E-5, 9915.5205
3, 840, 6.3602994E-5, 9915.5205
3, 839, 6.5268396E-5, 9915.5205
3, 838, 6.484766E-5, 9915.5205
3, 837, 6.369622E-5, 9915.5205
3, 836, 6.3137166E-5, 9915.5205
3, 835, 6.1856124E-5, 9915.5205
3, 834, 6.1991086E-5, 9915.5205
3, 833, 5.9681333E-5, 9915.5205
3, 832, 5.8370642E-5, 9915.5205
3, 831, 5.761438E-5, 9915.5205
3, 830, 6.042055E-5, 9915.5205
3, 829, 6.181306E-5, 9915.5205
3, 828, 6.273785E-5, 9915.5205
3, 827, 6.490085E-5, 9915.5205
3, 826, 6.5217726E-5, 9915.5205
3, 825, 6.6784574E-5, 9915.5205
3, 824, 6.949997E-5, 9915.5205
3, 823, 6.811702E-5, 9915.5205
3, 822, 6.4361084E-5, 9915.5205
3, 821, 6.595578E-5, 9915.5205
3, 820, 6.374519E-5, 9915.5205
3, 819, 6.272726E-5, 9915.5205
3, 818, 6.312358E-5, 9915.5205
3, 817, 6.316741E-5, 9915.5205
3, 816, 6.32033E-5, 9915.5205
3, 815, 6.390153E-5, 9915.5205
3, 814, 6.256592E-5, 9915.5205
3, 813, 6.2930296E-5, 9915.5205
3, 812, 6.098514E-5, 9915.5205
3, 811, 5.9851107E-5, 9915.5205
3, 810, 5.9247745E-5, 9915.5205
3, 809, 6.0736933E-5, 9915.5205
3, 808, 6.278946E-5, 9915.5205
3, 807, 6.1927436E-5, 9915.5205
3, 806, 6.1104314E-5, 9915.5205
3, 805, 6.0117924E-5, 9915.5205
3, 804, 6.219701E-5, 9915.5205
3, 803, 6.053962E-5, 9915.5205
3, 802, 6.115977E-5, 9915.5205
3, 801, 6.0817503E-5, 9915.5205
3, 800, 6.353737E-5, 9915.5205
3, 799, 6.433232E-5, 9915.5205
3, 798, 6.364979E-5, 9915.5205
3, 797, 6.498015E-5, 9915.5205
3, 796, 6.502766E-5, 9915.5205
3, 795, 6.583523E-5, 9915.5205
3, 794, 6.660174E-5, 9915.5205
3, 793, 6.49963E-5, 9915.5205
3, 792, 6.509403E-5, 9915.5205
3, 791, 6.526905E-5, 9915.5205
3, 790, 6.393002E-5, 9915.5205
3, 789, 6.23702E-5, 9915.5205
3, 788, 6.172857E-5, 9915.5205
3, 787, 6.0618873E-5, 9886.174
3, 786, 5.9850874E-5, 9886.174
3, 785, 5.9144073E-5, 9886.174
3, 784, 6.0428112E-5, 9886.174
3, 783, 6.12275E-5, 9886.174
3, 782, 6.30614E-5, 9886.174
3, 781, 6.2534906E-5, 9886.174
3, 780, 6.2083745E-5, 9886.174
3, 779, 5.8815276E-5, 9886.174
3, 778, 5.8789657E-5, 9886.174
3, 777, 5.942924E-5, 9886.174
3, 776, 5.9579543E-5, 9886.174
3, 775, 6.1634986E-5, 9886.174
3, 774, 6.013027E-5, 9886.174
3, 773, 6.306709E-5, 9886.174
3, 772, 6.317987E-5, 9886.174
3, 771, 6.5321896E-5, 9886.174
3, 770, 6.386852E-5, 9886.174
3, 769, 6.130721E-5, 9886.174
3, 768, 6.2345614E-5, 9886.174
3, 767, 6.1521496E-5, 9886.174
3, 766, 6.399985E-5, 9886.174
3, 765, 6.216987E-5, 9886.174
3, 764, 6.3941116E-5, 9886.174
3, 763, 6.365537E-5, 9886.173
3, 762, 6.4892454E-5, 9886.173
3, 761, 6.498061E-5, 9886.173
3, 760, 6.456702E-5, 9886.173
3, 759, 6.489011E-5, 9886.173
3, 758, 6.414068E-5, 9886.173
3, 757, 6.289771E-5, 9886.173
3, 756, 6.519197E-5, 9886.173
3, 755, 6.585583E-5, 9886.113
3, 754, 6.978847E-5, 9886.113
3, 753, 6.905884E-5, 9886.113
3, 752, 7.003404E-5, 9886.113
3, 751, 6.515485E-5, 9886.113
3, 750, 6.427982E-5, 9886.113
3, 749, 6.53652E-5, 9886.113
3, 748, 6.611784E-5, 9886.113
3, 747, 6.443013E-5, 9886.113
3, 746, 6.195754E-5, 9886.112
3, 745, 6.1014656E-5, 9886.112
3, 744, 6.436597E-5, 9886.112
3, 743, 6.468207E-5, 9886.112
3, 742, 6.552487E-5, 9886.112
3, 741, 6.4509164E-5, 9886.112
3, 740, 6.1913735E-5, 9886.112
3, 739, 6.17799E-5, 9886.112
3, 738, 6.167979E-5, 9886.112
3, 737, 6.292404E-5, 9886.112
3, 736, 6.1897066E-5, 9886.112
3, 735, 6.1623745E-5, 9871.765
3, 734, 6.183007E-5, 9871.765
3, 733, 6.443788E-5, 9871.765
3, 732, 6.5180924E-5, 9871.765
3, 731, 6.8578534E-5, 9871.765
3, 730, 6.906126E-5, 9871.765
3, 729, 6.7431545E-5, 9871.765
3, 728, 6.70367E-5, 9871.765
3, 727, 6.445711E-5, 9871.765
3, 726, 6.2890795E-5, 9871.765
3, 725, 6.372618E-5, 9871.765
3, 724, 6.547684E-5, 9871.765
3, 723, 6.5087035E-5, 9871.765
3, 722, 6.298489E-5, 9871.765
3, 721, 6.13849E-5, 9871.765
3, 720, 6.2985186E-5, 9871.765
3, 719, 6.436062E-5, 9871.765
3, 718, 6.777088E-5, 9871.765
3, 717, 6.488904E-5, 9871.764
3, 716, 6.359265E-5, 9871.764
3, 715, 6.354966E-5, 9871.764
3, 714, 6.360222E-5, 9871.764
3, 713, 6.0688075E-5, 9871.764
3, 712, 5.944404E-5, 9871.764
3, 711, 5.9362163E-5, 9871.764
3, 710, 6.131488E-5, 9871.764
3, 709, 6.0011083E-5, 9871.764
3, 708, 5.9135105E-5, 9871.764
3, 707, 5.99677E-5, 9871.764
3, 706, 6.0014132E-5, 9871.764
3, 705, 5.96814E-5, 9871.764
3, 704, 6.1573424E-5, 9871.764
3, 703, 6.003016E-5, 9871.764
3, 702, 6.185751E-5, 9871.764
3, 701, 6.0863396E-5, 9871.764
3, 700, 6.0361806E-5, 9871.764
3, 699, 6.302382E-5, 9871.764
3, 698, 6.24383E-5, 9871.764
3, 697, 6.391964E-5, 9871.764
3, 696, 6.2856845E-5, 9871.764
3, 695, 6.292639E-5, 9871.764
3, 694, 6.2362844E-5, 9871.764
3, 693, 6.392878E-5, 9871.764
3, 692, 6.290719E-5, 9871.764
3, 691, 6.183405E-5, 9871.764
3, 690, 6.207125E-5, 9848.06
3, 689, 6.371182E-5, 9848.06
3, 688, 6.411252E-5, 9848.06
3, 687, 6.3966756E-5, 9848.06
3, 686, 6.27825E-5, 9848.06
3, 685, 6.2666084E-5, 9848.06
3, 684, 6.302495E-5, 9848.06
3, 683, 6.323317E-5, 9848.06
3, 682, 6.20072E-5, 9848.06
3, 681, 6.0695762E-5, 9848.06
3, 680, 6.012863E-5, 9848.06
3, 679, 6.15597E-5, 9848.06
3, 678, 6.6058295E-5, 9848.06
3, 677, 6.504262E-5, 9848.06
3, 676, 6.346695E-5, 9848.06
3, 675, 6.317684E-5, 9848.06
3, 674, 6.264952E-5, 9848.06
3, 673, 6.302427E-5, 9848.06
3, 672, 6.407259E-5, 9848.06
3, 671, 6.514404E-5, 9848.06
3, 670, 6.54718E-5, 9848.06
3, 669, 6.5069304E-5, 9848.06
3, 668, 6.239549E-5, 9848.06
3, 667, 6.248977E-5, 9848.06
3, 666, 6.32182E-5, 9819.627
3, 665, 6.398541E-5, 9819.627
3, 664, 6.413345E-5, 9819.627
3, 663, 6.47634E-5, 9819.627
3, 662, 6.682127E-5, 9819.627
3, 661, 6.446933E-5, 9819.627
3, 660, 6.6095105E-5, 9819.627
3, 659, 6.55689E-5, 9819.627
3, 658, 6.4938315E-5, 9819.627
3, 657, 6.7989466E-5, 9819.627
3, 656, 6.887168E-5, 9819.627
3, 655, 6.653625E-5, 9819.627
3, 654, 6.625598E-5, 9819.627
3, 653, 6.498335E-5, 9819.627
3, 652, 6.410397E-5, 9819.627
3, 651, 6.398055E-5, 9819.627
3, 650, 6.4883425E-5, 9819.627
3, 649, 6.443581E-5, 9819.627
3, 648, 6.739856E-5, 9819.627
3, 647, 6.584735E-5, 9819.627
3, 646, 6.628882E-5, 9819.627
3, 645, 6.4168315E-5, 9819.627
3, 644, 6.447751E-5, 9819.627
3, 643, 6.2246254E-5, 9819.627
3, 642, 6.0442922E-5, 9819.627
3, 641, 5.7493457E-5, 9819.627
3, 640, 5.7571153E-5, 9819.627
3, 639, 5.9723327E-5, 9819.627
3, 638, 5.968298E-5, 9819.627
3, 637, 6.2326166E-5, 9819.627
3, 636, 6.310101E-5, 9819.627
3, 635, 6.29393E-5, 9819.627
3, 634, 6.164443E-5, 9819.627
3, 633, 5.9255784E-5, 9819.627
3, 632, 5.7630485E-5, 9819.627
3, 631, 5.8600817E-5, 9819.627
3, 630, 6.1222476E-5, 9819.627
3, 629, 5.9465558E-5, 9819.627
3, 628, 5.8838115E-5, 9819.627
3, 627, 5.9441452E-5, 9819.627
3, 626, 6.48342E-5, 9819.627
3, 625, 6.5114495E-5, 9819.627
3, 624, 6.861573E-5, 9819.627
3, 623, 6.7601526E-5, 9819.627
3, 622, 6.5577355E-5, 9819.627
3, 621, 6.306631E-5, 9819.627
3, 620, 6.37969E-5, 9819.627
3, 619, 6.2914274E-5, 9819.627
3, 618, 6.3489315E-5, 9819.627
3, 617, 6.3024505E-5, 9819.627
3, 616, 6.179304E-5, 9819.627
3, 615, 6.286475E-5, 9819.627
3, 614, 6.289503E-5, 9819.627
3, 613, 6.1207975E-5, 9819.627
3, 612, 6.0115613E-5, 9819.627
3, 611, 5.8999183E-5, 9819.627
3, 610, 5.9693608E-5, 9819.627
3, 609, 6.0209386E-5, 9819.627
3, 608, 6.260336E-5, 9819.627
3, 607, 6.411171E-5, 9819.627
3, 606, 6.342828E-5, 9819.627
3, 605, 6.4467255E-5, 9819.627
3, 604, 6.423709E-5, 9819.627
3, 603, 6.699758E-5, 9819.627
3, 602, 6.8650595E-5, 9819.627
3, 601, 6.940184E-5, 9819.627
3, 600, 6.809969E-5, 9819.627
3, 599, 7.013493E-5, 9819.627
3, 598, 7.0028764E-5, 9819.627
3, 597, 6.823528E-5, 9819.627
3, 596, 6.74767E-5, 9819.627
3, 595, 6.718507E-5, 9819.627
3, 594, 6.770965E-5, 9819.627
3, 593, 6.8683265E-5, 9819.627
3, 592, 6.460883E-5, 9819.627
3, 591, 6.2348685E-5, 9819.627
3, 590, 6.307244E-5, 9819.627
3, 589, 6.4562315E-5, 9819.627
3, 588, 6.5450135E-5, 9819.627
3, 587, 6.612985E-5, 9819.627
3, 586, 6.5735454E-5, 9819.627
3, 585, 6.547565E-5, 9819.627
3, 584, 6.445723E-5, 9819.627
3, 583, 6.433658E-5, 9819.627
3, 582, 6.677748E-5, 9819.627
3, 581, 6.4970285E-5, 9819.627
3, 580, 6.294043E-5, 9819.627
3, 579, 6.149256E-5, 9819.627
3, 578, 6.244767E-5, 9813.201
3, 577, 6.285894E-5, 9813.201
3, 576, 6.344797E-5, 9813.201
3, 575, 6.2154635E-5, 9813.201
3, 574, 6.0821083E-5, 9813.201
3, 573, 6.177306E-5, 9813.201
3, 572, 6.351042E-5, 9813.201
3, 571, 6.7137786E-5, 9813.201
3, 570, 6.673734E-5, 9813.201
3, 569, 6.561405E-5, 9813.201
3, 568, 6.873539E-5, 9813.201
3, 567, 6.6903514E-5, 9813.201
3, 566, 6.501081E-5, 9813.201
3, 565, 6.1418024E-5, 9813.201
3, 564, 6.0642666E-5, 9813.201
3, 563, 6.166231E-5, 9813.201
3, 562, 6.160309E-5, 9813.201
3, 561, 5.922776E-5, 9813.201
3, 560, 5.7758E-5, 9813.201
3, 559, 5.9017366E-5, 9813.201
3, 558, 6.314806E-5, 9813.201
3, 557, 6.347051E-5, 9813.201
3, 556, 6.26396E-5, 9813.201
3, 555, 6.098643E-5, 9813.201
3, 554, 6.10249E-5, 9813.201
3, 553, 5.9759783E-5, 9813.201
3, 552, 6.332759E-5, 9813.201
3, 551, 6.199619E-5, 9813.201
3, 550, 6.1455234E-5, 9813.201
3, 549, 6.157704E-5, 9813.201
3, 548, 6.115592E-5, 9813.201
3, 547, 6.2169456E-5, 9813.201
3, 546, 6.243238E-5, 9813.201
3, 545, 6.117086E-5, 9813.201
3, 544, 6.0306713E-5, 9813.201
3, 543, 6.0676914E-5, 9813.201
3, 542, 6.136461E-5, 9813.201
3, 541, 6.284462E-5, 9813.201
3, 540, 6.2316394E-5, 9813.201
3, 539, 6.2166815E-5, 9813.201
3, 538, 6.180162E-5, 9813.201
3, 537, 6.3816835E-5, 9813.201
3, 536, 6.328999E-5, 9813.201
3, 535, 6.206188E-5, 9813.201
