1, 1617, 0.0014751857, 640.80707
1, 1616, 0.0014503567, 640.80707
1, 1615, 0.0014566496, 640.80707
1, 1614, 0.0014539902, 640.80707
1, 1613, 0.0014564315, 640.80707
1, 1612, 0.001453678, 640.80707
1, 1611, 0.0014731525, 640.80707
1, 1610, 0.0014902423, 640.80707
1, 1609, 0.0014927958, 640.80707
1, 1608, 0.0014924736, 640.80707
1, 1607, 0.0014683217, 640.80707
1, 1606, 0.001492402, 640.80707
1, 1605, 0.001495521, 640.80707
1, 1604, 0.0014695604, 640.80707
1, 1603, 0.0014553032, 640.80707
1, 1602, 0.001439004, 640.80707
1, 1601, 0.0014273571, 640.80707
1, 1600, 0.0014495456, 640.80707
1, 1599, 0.0014633802, 640.80707
1, 1598, 0.0014210221, 640.80707
1, 1597, 0.0014013515, 640.80707
1, 1596, 0.0013870384, 640.80707
1, 1595, 0.0013896193, 640.80707
1, 1594, 0.001427116, 640.80707
1, 1593, 0.0014450048, 640.80707
1, 1592, 0.0014785076, 640.80707
1, 1591, 0.0014593143, 640.80707
1, 1590, 0.0014438311, 640.80707
1, 1589, 0.0014493727, 640.80707
1, 1588, 0.0014602125, 640.80707
1, 1587, 0.0014777441, 640.80707
1, 1586, 0.0014871762, 640.80707
1, 1585, 0.0014862764, 640.80707
1, 1584, 0.001503303, 640.80707
1, 1583, 0.0014922309, 640.80707
1, 1582, 0.0014939078, 640.80707
1, 1581, 0.0014346695, 640.80707
1, 1580, 0.0014368444, 640.80707
1, 1579, 0.0014662534, 640.80707
1, 1578, 0.0014388504, 640.80707
1, 1577, 0.0014411578, 640.80707
1, 1576, 0.0014411237, 640.80707
1, 1575, 0.0014094918, 640.80707
1, 1574, 0.0014193046, 640.80707
1, 1573, 0.0014798624, 640.80707
1, 1572, 0.0014717224, 640.80707
1, 1571, 0.0014733053, 640.80707
1, 1570, 0.0014678938, 640.80707
1, 1569, 0.0014915249, 640.80707
1, 1568, 0.0014830381, 640.80707
1, 1567, 0.0014831458, 640.80707
1, 1566, 0.0015059194, 640.80707
1, 1565, 0.0014922929, 640.80707
1, 1564, 0.001501337, 640.80707
1, 1563, 0.0015036989, 640.80707
1, 1562, 0.0014856783, 640.80707
1, 1561, 0.0014825438, 640.80707
1, 1560, 0.0014934414, 640.80707
1, 1559, 0.0014954007, 640.80707
1, 1558, 0.0015111688, 640.80707
1, 1557, 0.0015119603, 640.80707
1, 1556, 0.0014905967, 640.80707
1, 1555, 0.0014893328, 640.80707
1, 1554, 0.0014777342, 640.80707
1, 1553, 0.00151166, 640.80707
1, 1552, 0.0015001056, 640.80707
1, 1551, 0.0014345471, 640.80707
1, 1550, 0.0014393736, 640.80707
1, 1549, 0.0014580396, 640.80707
1, 1548, 0.0014591878, 640.80707
1, 1547, 0.0014525705, 640.80707
1, 1546, 0.0014659434, 640.80707
1, 1545, 0.0014518047, 640.80707
1, 1544, 0.0014962963, 640.80707
1, 1543, 0.0015113073, 640.80707
1, 1542, 0.0014896453, 640.80707
1, 1541, 0.0014911395, 640.80707
1, 1540, 0.0014969286, 640.80707
1, 1539, 0.0015039219, 640.80707
1, 1538, 0.0015154375, 640.80707
1, 1537, 0.0014971195, 640.80707
1, 1536, 0.00151271, 640.80707
1, 1535, 0.001516093, 640.80707
1, 1534, 0.0015063188, 640.80707
1, 1533, 0.0014888415, 640.80707
1, 1532, 0.0015042357, 640.80707
1, 1531, 0.0014874007, 640.80707
1, 1530, 0.0015096797, 640.80707
1, 1529, 0.0014927292, 640.80707
1, 1528, 0.0014665558, 640.80707
1, 1527, 0.0014418517, 640.80707
1, 1526, 0.0014886558, 640.80707
1, 1525, 0.0014871114, 640.80707
1, 1524, 0.0015057399, 640.80707
1, 1523, 0.0015219955, 640.80707
1, 1522, 0.0015162359, 640.80707
1, 1521, 0.0015124861, 640.80707
1, 1520, 0.001513364, 640.80707
1, 1519, 0.0015087642, 640.80707
1, 1518, 0.0014825474, 635.8204
1, 1517, 0.0014804933, 635.8204
1, 1516, 0.0014598203, 635.8204
1, 1515, 0.00147339, 635.8204
1, 1514, 0.0014745728, 635.8204
1, 1513, 0.0014781129, 635.8204
1, 1512, 0.0014674148, 635.8204
1, 1511, 0.0014562802, 635.8204
1, 1510, 0.0014420754, 635.8204
1, 1509, 0.0014228171, 635.8204
1, 1508, 0.0014272274, 635.8204
1, 1507, 0.0014539919, 635.8204
1, 1506, 0.001429781, 635.8204
1, 1505, 0.0014394302, 635.8204
1, 1504, 0.001479958, 635.8204
1, 1503, 0.0014691133, 635.8204
1, 1502, 0.0014660442, 635.8204
1, 1501, 0.0014509921, 635.8204
1, 1500, 0.001474524, 635.8204
1, 1499, 0.0014970159, 635.8204
1, 1498, 0.0014864192, 635.8204
1, 1497, 0.0014921817, 635.8204
1, 1496, 0.0014980473, 635.8204
1, 1495, 0.0015063116, 635.8204
1, 1494, 0.0015084486, 635.8204
1, 1493, 0.0015132189, 635.8204
1, 1492, 0.0015171708, 635.8204
1, 1491, 0.0015142607, 635.8204
1, 1490, 0.0015135228, 635.8204
1, 1489, 0.0015035161, 635.8204
1, 1488, 0.0015005117, 635.8204
1, 1487, 0.0014907365, 635.8204
1, 1486, 0.001510549, 635.8204
1, 1485, 0.001483249, 635.8204
1, 1484, 0.0014811764, 635.8204
1, 1483, 0.0014842072, 635.8204
1, 1482, 0.0014776171, 635.8204
1, 1481, 0.0014922044, 635.8204
1, 1480, 0.0014861976, 635.8204
1, 1479, 0.0015036291, 635.8204
1, 1478, 0.0014922187, 635.8204
1, 1477, 0.0015266202, 635.8204
1, 1476, 0.0015402534, 635.8204
1, 1475, 0.0015267868, 635.8204
1, 1474, 0.0014813301, 635.8204
1, 1473, 0.0014908017, 635.8204
1, 1472, 0.0014811899, 635.8204
1, 1471, 0.0014839524, 635.8204
1, 1470, 0.001498226, 635.8204
1, 1469, 0.0014851332, 635.8204
1, 1468, 0.0014781841, 635.8204
1, 1467, 0.0014461916, 635.8204
1, 1466, 0.001472312, 635.8204
1, 1465, 0.0014870056, 635.8204
1, 1464, 0.0014692923, 635.8204
1, 1463, 0.0014584899, 635.8204
1, 1462, 0.0014633392, 635.8204
1, 1461, 0.001469229, 635.8204
1, 1460, 0.0014822867, 635.8204
1, 1459, 0.0014809524, 635.8204
1, 1458, 0.0014635344, 635.8204
1, 1457, 0.001456649, 635.8204
1, 1456, 0.0014810491, 635.8204
1, 1455, 0.001517116, 635.8204
1, 1454, 0.0015087477, 635.8204
1, 1453, 0.0014832157, 635.8204
1, 1452, 0.0014797291, 631.9028
1, 1451, 0.0014886102, 631.9028
1, 1450, 0.0014776932, 631.9028
1, 1449, 0.0015037176, 631.9028
1, 1448, 0.0014760654, 631.9028
1, 1447, 0.0014800057, 631.9028
1, 1446, 0.001492329, 631.9028
1, 1445, 0.0014957307, 631.9028
1, 1444, 0.0014848479, 631.9028
1, 1443, 0.0014830984, 631.9028
1, 1442, 0.0014665078, 631.9028
1, 1441, 0.0014589146, 631.9028
1, 1440, 0.0014523353, 631.9028
1, 1439, 0.0014560074, 631.9028
1, 1438, 0.0014615087, 625.7371
1, 1437, 0.0014522491, 621.8194
1, 1436, 0.0015071932, 621.8194
1, 1435, 0.0014987086, 621.8194
1, 1434, 0.0015019051, 621.8194
1, 1433, 0.00152042, 621.8194
1, 1432, 0.0014904286, 621.8194
1, 1431, 0.0015145191, 621.8194
1, 1430, 0.0014843282, 621.8194
1, 1429, 0.0014623483, 621.8194
1, 1428, 0.0015150626, 621.8194
1, 1427, 0.0015133057, 621.8194
1, 1426, 0.0015117392, 621.8194
1, 1425, 0.0015111964, 621.8194
1, 1424, 0.0015168546, 621.8194
1, 1423, 0.0014961587, 621.8194
1, 1422, 0.0015028311, 621.8194
1, 1421, 0.0015067701, 621.8194
1, 1420, 0.0015166214, 621.8194
1, 1419, 0.0015220002, 621.8194
1, 1418, 0.0015176688, 621.8194
1, 1417, 0.0015086884, 621.8194
1, 1416, 0.0015013701, 621.8194
1, 1415, 0.0014884364, 621.8194
1, 1414, 0.0015078337, 621.8194
1, 1413, 0.0015381932, 621.8194
1, 1412, 0.0015227837, 621.8194
1, 1411, 0.0015131107, 611.1989
1, 1410, 0.0015328466, 611.1989
1, 1409, 0.0014953607, 611.1989
1, 1408, 0.0014878165, 611.1989
1, 1407, 0.0015002526, 611.1989
1, 1406, 0.0014819396, 611.1989
1, 1405, 0.0014711356, 611.1989
1, 1404, 0.0014951752, 611.1989
1, 1403, 0.0015159596, 611.1989
1, 1402, 0.0015325801, 611.1989
1, 1401, 0.0015070499, 611.1989
1, 1400, 0.0014835165, 611.1989
1, 1399, 0.0015081716, 611.1989
1, 1398, 0.0014998135, 611.1989
1, 1397, 0.0014704154, 611.1989
1, 1396, 0.0014642013, 611.1989
1, 1395, 0.0014502895, 611.1989
1, 1394, 0.0014186635, 611.1989
1, 1393, 0.0014015959, 611.1989
1, 1392, 0.0014071986, 611.1989
1, 1391, 0.0014276296, 611.1989
1, 1390, 0.0014414053, 611.1989
1, 1389, 0.001438257, 611.1989
1, 1388, 0.0014454045, 611.1989
1, 1387, 0.0014179929, 611.1989
1, 1386, 0.0014176639, 611.1989
1, 1385, 0.0014482572, 611.1989
1, 1384, 0.0014436186, 611.1989
1, 1383, 0.0014369707, 611.1989
1, 1382, 0.0014262326, 603.86163
1, 1381, 0.0014301817, 593.241
1, 1380, 0.0014931912, 593.241
1, 1379, 0.0014900945, 593.241
1, 1378, 0.0015124604, 593.241
1, 1377, 0.0015348563, 593.241
1, 1376, 0.001531869, 593.241
1, 1375, 0.0015422297, 593.241
1, 1374, 0.0015424745, 593.241
1, 1373, 0.0015841232, 593.241
1, 1372, 0.0015673678, 593.241
1, 1371, 0.0015378525, 593.241
1, 1370, 0.0015237811, 593.241
1, 1369, 0.0015103885, 593.241
1, 1368, 0.0015507829, 593.241
1, 1367, 0.0016064667, 593.241
1, 1366, 0.0015927422, 593.241
1, 1365, 0.0015673535, 593.241
1, 1364, 0.0015666682, 593.241
1, 1363, 0.0015891828, 593.241
1, 1362, 0.0015775322, 593.241
1, 1361, 0.0015770345, 593.241
1, 1360, 0.001580325, 593.241
1, 1359, 0.0015971202, 593.241
1, 1358, 0.0015898821, 593.241
1, 1357, 0.0015860428, 593.241
1, 1356, 0.0016030939, 593.241
1, 1355, 0.0015695677, 593.241
1, 1354, 0.0016080355, 593.241
1, 1353, 0.0015802463, 593.241
1, 1352, 0.0015593212, 593.241
1, 1351, 0.0015554471, 593.241
1, 1350, 0.0015478148, 593.241
1, 1349, 0.0015582251, 593.241
1, 1348, 0.0015538239, 593.241
1, 1347, 0.0015958792, 593.241
1, 1346, 0.0016146256, 593.241
1, 1345, 0.0016299296, 593.241
1, 1344, 0.0015977543, 593.241
1, 1343, 0.0016148776, 593.241
1, 1342, 0.0016125027, 593.241
1, 1341, 0.001604235, 593.241
1, 1340, 0.0016027933, 593.241
1, 1339, 0.0016112481, 593.241
1, 1338, 0.0016009015, 593.241
1, 1337, 0.0016044274, 593.241
1, 1336, 0.0015840689, 593.241
1, 1335, 0.0015834745, 593.241
1, 1334, 0.0015994816, 593.241
1, 1333, 0.0016104525, 593.241
1, 1332, 0.0016147771, 593.241
1, 1331, 0.0016276299, 593.241
1, 1330, 0.0016284246, 593.241
1, 1329, 0.001635136, 593.241
1, 1328, 0.0016245567, 593.241
1, 1327, 0.0016332577, 593.241
1, 1326, 0.0016384348, 593.241
1, 1325, 0.0016303536, 593.241
1, 1324, 0.0016134005, 593.241
1, 1323, 0.0016122349, 593.241
1, 1322, 0.001622411, 593.241
1, 1321, 0.0016124572, 593.241
1, 1320, 0.001625202, 593.241
1, 1319, 0.0016285207, 593.241
1, 1318, 0.0015917976, 593.241
1, 1317, 0.0016070663, 593.241
1, 1316, 0.0016209565, 593.241
1, 1315, 0.001584037, 593.241
1, 1314, 0.0015842884, 593.241
1, 1313, 0.0015786184, 593.241
1, 1312, 0.0015743719, 593.241
1, 1311, 0.0015417107, 593.241
1, 1310, 0.001587345, 593.241
1, 1309, 0.0015862614, 593.241
1, 1308, 0.001588582, 593.241
1, 1307, 0.0016101544, 593.241
1, 1306, 0.0015598359, 593.241
1, 1305, 0.0015777029, 593.241
1, 1304, 0.0015708443, 593.241
1, 1303, 0.0016168642, 593.241
1, 1302, 0.0016205434, 593.241
1, 1301, 0.0016169425, 593.241
1, 1300, 0.0016382037, 593.241
1, 1299, 0.0016245471, 593.241
1, 1298, 0.0016219639, 593.241
1, 1297, 0.0016412254, 593.241
1, 1296, 0.0016325137, 593.241
1, 1295, 0.0016350782, 593.241
1, 1294, 0.0016067858, 593.241
1, 1293, 0.0016268526, 593.241
1, 1292, 0.0016174773, 593.241
1, 1291, 0.0016128857, 593.241
1, 1290, 0.001613652, 593.241
1, 1289, 0.0016234845, 593.241
1, 1288, 0.0016201308, 593.241
1, 1287, 0.0016426393, 593.241
1, 1286, 0.001620671, 593.241
1, 1285, 0.0016195365, 593.241
1, 1284, 0.0016210699, 593.241
1, 1283, 0.0015731629, 593.241
1, 1282, 0.0015619377, 593.241
1, 1281, 0.0015689522, 593.241
1, 1280, 0.0015439088, 593.241
1, 1279, 0.0015445628, 593.241
1, 1278, 0.0015155008, 593.241
1, 1277, 0.0015478603, 593.241
1, 1276, 0.0015645506, 593.241
1, 1275, 0.0015427121, 593.241
1, 1274, 0.0015364642, 593.241
1, 1273, 0.0015160728, 593.241
1, 1272, 0.001496021, 593.241
1, 1271, 0.0015022114, 593.241
1, 1270, 0.0015119081, 593.241
1, 1269, 0.0015183288, 593.241
1, 1268, 0.0015782568, 593.241
1, 1267, 0.0015875873, 593.241
1, 1266, 0.0015738894, 593.241
1, 1265, 0.0015361038, 593.241
1, 1264, 0.0015541327, 593.241
1, 1263, 0.0015651617, 593.241
1, 1262, 0.0015996613, 593.241
1, 1261, 0.0016132336, 593.241
1, 1260, 0.0016199541, 593.241
1, 1259, 0.0016041526, 593.241
1, 1258, 0.001604256, 593.241
1, 1257, 0.001593686, 593.241
1, 1256, 0.0015878198, 593.241
1, 1255, 0.0016070827, 593.241
1, 1254, 0.0016363241, 593.241
1, 1253, 0.0016518201, 593.241
1, 1252, 0.0016196397, 593.241
1, 1251, 0.0016181277, 593.241
1, 1250, 0.0016399405, 593.241
1, 1249, 0.0015834742, 593.241
1, 1248, 0.0015464579, 593.241
1, 1247, 0.0015900583, 593.241
1, 1246, 0.0016143833, 593.241
1, 1245, 0.0015936859, 593.241
1, 1244, 0.0016005144, 593.241
1, 1243, 0.0015930128, 593.241
1, 1242, 0.0015868372, 593.241
1, 1241, 0.0015757293, 593.241
1, 1240, 0.0015984065, 593.241
1, 1239, 0.0015804301, 593.241
1, 1238, 0.0016113956, 593.241
1, 1237, 0.0015871112, 593.241
1, 1236, 0.0015978373, 593.241
1, 1235, 0.0015997195, 593.241
1, 1234, 0.0015805628, 593.241
1, 1233, 0.0016047509, 593.241
1, 1232, 0.001574117, 593.241
1, 1231, 0.001605757, 593.241
1, 1230, 0.0015949212, 593.241
1, 1229, 0.0015673708, 593.241
1, 1228, 0.0015558498, 593.241
1, 1227, 0.0015523353, 593.241
1, 1226, 0.0015865352, 593.241
1, 1225, 0.0015853363, 593.241
1, 1224, 0.0015641956, 593.241
1, 1223, 0.0015120138, 593.241
1, 1222, 0.0015349467, 593.241
1, 1221, 0.0015705298, 593.241
1, 1220, 0.0016237414, 593.241
1, 1219, 0.0016139068, 593.241
1, 1218, 0.0016059725, 593.241
1, 1217, 0.0015937794, 593.241
1, 1216, 0.0016074553, 593.241
1, 1215, 0.0016032016, 593.241
1, 1214, 0.0016084472, 593.241
1, 1213, 0.0015741995, 593.241
1, 1212, 0.0016021491, 593.241
1, 1211, 0.0016150862, 593.241
1, 1210, 0.0016198548, 593.241
1, 1209, 0.0016019812, 593.241
1, 1208, 0.0015904668, 593.241
1, 1207, 0.0015745409, 593.241
1, 1206, 0.0015991726, 593.241
1, 1205, 0.0015989955, 593.241
1, 1204, 0.0015860246, 593.241
1, 1203, 0.0016143364, 593.241
1, 1202, 0.001606921, 593.241
1, 1201, 0.0015706131, 593.241
1, 1200, 0.0015927776, 593.241
1, 1199, 0.0016042506, 593.241
1, 1198, 0.0016083983, 593.241
1, 1197, 0.0015972253, 593.241
1, 1196, 0.0016006901, 593.241
1, 1195, 0.0016054347, 593.241
1, 1194, 0.0016200558, 593.241
1, 1193, 0.0015739528, 593.241
1, 1192, 0.0015391931, 593.241
1, 1191, 0.0015646076, 593.241
1, 1190, 0.0015502598, 593.241
1, 1189, 0.0015761885, 593.241
1, 1188, 0.0015929757, 593.241
1, 1187, 0.0015759115, 593.241
1, 1186, 0.0015962605, 593.241
1, 1185, 0.0015685266, 593.241
1, 1184, 0.0016043821, 593.241
1, 1183, 0.0016121038, 593.241
1, 1182, 0.0016164638, 593.241
1, 1181, 0.0016051867, 593.241
1, 1180, 0.0016196017, 593.241
1, 1179, 0.0016238082, 591.75287
1, 1178, 0.0016457163, 591.75287
1, 1177, 0.0016315852, 591.75287
1, 1176, 0.001623533, 591.75287
1, 1175, 0.001586712, 591.75287
1, 1174, 0.0016269223, 591.75287
1, 1173, 0.0016214822, 591.75287
1, 1172, 0.0015822775, 591.75287
1, 1171, 0.001598346, 591.75287
1, 1170, 0.0015858429, 591.75287
1, 1169, 0.0015864703, 591.75287
1, 1168, 0.0016097132, 591.75287
1, 1167, 0.0016302548, 591.75287
1, 1166, 0.0016361902, 591.75287
1, 1165, 0.0016113835, 591.75287
1, 1164, 0.0016374093, 591.75287
1, 1163, 0.0016148485, 591.75287
1, 1162, 0.0015815449, 591.75287
1, 1161, 0.0015960606, 591.75287
1, 1160, 0.0015932805, 591.75287
1, 1159, 0.0015872375, 591.75287
1, 1158, 0.0016093979, 591.75287
1, 1157, 0.0016145849, 591.75287
1, 1156, 0.0016162043, 591.75287
1, 1155, 0.0015930487, 591.75287
1, 1154, 0.0016195651, 591.75287
1, 1153, 0.0016247933, 591.75287
1, 1152, 0.0016043672, 591.75287
1, 1151, 0.0016052884, 591.75287
1, 1150, 0.0016232526, 591.75287
1, 1149, 0.0016029507, 591.75287
1, 1148, 0.0015933648, 591.75287
1, 1147, 0.0015477756, 591.75287
1, 1146, 0.0015393491, 591.75287
1, 1145, 0.0015831436, 591.75287
1, 1144, 0.0015985566, 591.75287
1, 1143, 0.0015697693, 591.75287
1, 1142, 0.0015945527, 591.75287
1, 1141, 0.0016033229, 591.75287
1, 1140, 0.0015981313, 591.75287
1, 1139, 0.0015948069, 591.75287
1, 1138, 0.0016127086, 591.75287
1, 1137, 0.0016282244, 591.75287
1, 1136, 0.0016409202, 591.75287
1, 1135, 0.0016188868, 591.75287
1, 1134, 0.0016096036, 591.75287
1, 1133, 0.0015883817, 591.75287
1, 1132, 0.0015665462, 591.75287
1, 1131, 0.0015787319, 591.75287
1, 1130, 0.0015798663, 591.75287
1, 1129, 0.0015768431, 591.75287
1, 1128, 0.0015567492, 591.75287
1, 1127, 0.0015348126, 591.75287
1, 1126, 0.0015184106, 591.75287
1, 1125, 0.0015298247, 591.75287
1, 1124, 0.001506345, 591.75287
1, 1123, 0.0015169898, 591.75287
1, 1122, 0.0015528543, 591.75287
1, 1121, 0.0015747558, 591.75287
1, 1120, 0.0015801773, 591.75287
1, 1119, 0.0015837455, 591.75287
1, 1118, 0.0015940047, 591.75287
1, 1117, 0.0015863371, 591.75287
1, 1116, 0.0016158782, 591.75287
1, 1115, 0.0015936687, 591.75287
1, 1114, 0.0015798371, 591.75287
1, 1113, 0.0015606676, 591.75287
1, 1112, 0.0015743178, 591.75287
1, 1111, 0.0016212247, 591.75287
1, 1110, 0.0016051696, 591.75287
1, 1109, 0.001613494, 591.75287
1, 1108, 0.0015949502, 591.75287
1, 1107, 0.0015667231, 591.75287
1, 1106, 0.0015900411, 591.75287
1, 1105, 0.0015564277, 591.75287
1, 1104, 0.0015559297, 591.75287
1, 1103, 0.0015129608, 591.75287
1, 1102, 0.0015483737, 591.75287
1, 1101, 0.0015613078, 591.75287
1, 1100, 0.001574162, 591.75287
1, 1099, 0.0015925646, 591.75287
1, 1098, 0.0015889877, 591.75287
1, 1097, 0.001602722, 591.75287
1, 1096, 0.0016096411, 591.75287
1, 1095, 0.0016302521, 591.75287
1, 1094, 0.0016302702, 591.75287
1, 1093, 0.0016360638, 591.75287
1, 1092, 0.001615521, 591.75287
1, 1091, 0.001612171, 591.75287
1, 1090, 0.0016237849, 591.75287
1, 1089, 0.0015994732, 591.75287
1, 1088, 0.0016226347, 591.75287
1, 1087, 0.0016464894, 591.75287
1, 1086, 0.0016424785, 591.75287
1, 1085, 0.0016198948, 591.75287
1, 1084, 0.0015912275, 591.75287
1, 1083, 0.0015711687, 591.75287
1, 1082, 0.0015498783, 591.75287
1, 1081, 0.001594983, 591.75287
1, 1080, 0.0015755349, 591.75287
1, 1079, 0.0015921323, 591.75287
1, 1078, 0.0015993443, 591.75287
1, 1077, 0.0015986359, 591.75287
1, 1076, 0.001582264, 591.75287
1, 1075, 0.0016111411, 591.75287
1, 1074, 0.0015739254, 591.75287
1, 1073, 0.0015500527, 591.75287
1, 1072, 0.0015944798, 591.75287
1, 1071, 0.0016057496, 591.75287
1, 1070, 0.0015905777, 591.75287
1, 1069, 0.001595257, 591.75287
1, 1068, 0.0015615635, 591.75287
1, 1067, 0.0015872584, 591.75287
1, 1066, 0.001577877, 591.75287
1, 1065, 0.0015580031, 591.75287
1, 1064, 0.0015833393, 591.75287
1, 1063, 0.0015938983, 591.75287
1, 1062, 0.0015933566, 591.75287
1, 1061, 0.0015732279, 591.75287
1, 1060, 0.0015722838, 591.75287
1, 1059, 0.0015503136, 591.75287
1, 1058, 0.0015491465, 591.75287
1, 1057, 0.0015472174, 591.75287
1, 1056, 0.0015570328, 591.75287
1, 1055, 0.0015524987, 591.75287
1, 1054, 0.001566393, 591.75287
1, 1053, 0.0015860178, 591.75287
1, 1052, 0.0015872179, 591.75287
1, 1051, 0.0015925535, 591.75287
1, 1050, 0.0016234326, 591.75287
1, 1049, 0.0016147515, 591.75287
1, 1048, 0.0015692603, 591.75287
1, 1047, 0.0015795969, 591.75287
1, 1046, 0.0015861621, 591.75287
1, 1045, 0.0015782318, 591.75287
1, 1044, 0.001574608, 591.75287
1, 1043, 0.0015641493, 591.75287
1, 1042, 0.0015680672, 591.75287
1, 1041, 0.0015832759, 591.75287
1, 1040, 0.001571586, 591.75287
1, 1039, 0.001582718, 591.75287
1, 1038, 0.0015884681, 591.75287
1, 1037, 0.0015812842, 591.75287
1, 1036, 0.0016059864, 591.75287
1, 1035, 0.0016216146, 591.75287
1, 1034, 0.0016165166, 591.75287
1, 1033, 0.0016250116, 591.75287
1, 1032, 0.001619701, 591.75287
1, 1031, 0.0015776036, 591.75287
1, 1030, 0.00159642, 591.75287
1, 1029, 0.0016199035, 591.75287
1, 1028, 0.00156508, 591.75287
1, 1027, 0.0015968696, 591.75287
1, 1026, 0.0016010716, 591.75287
1, 1025, 0.0015836266, 591.75287
1, 1024, 0.0015663423, 591.75287
1, 1023, 0.001578314, 591.75287
1, 1022, 0.0016084306, 591.75287
1, 1021, 0.0015893679, 591.75287
1, 1020, 0.001609327, 591.75287
1, 1019, 0.001604086, 591.75287
1, 1018, 0.0015539381, 591.75287
1, 1017, 0.0015796657, 591.75287
1, 1016, 0.0015905238, 591.75287
1, 1015, 0.001576928, 591.75287
1, 1014, 0.0016065112, 591.75287
1, 1013, 0.0016031425, 591.75287
1, 1012, 0.0016055742, 591.75287
1, 1011, 0.001620671, 591.75287
1, 1010, 0.0016345758, 591.75287
1, 1009, 0.0016147748, 591.75287
1, 1008, 0.0015925607, 591.75287
1, 1007, 0.0015691672, 591.75287
1, 1006, 0.0015666176, 591.75287
1, 1005, 0.0015571973, 591.75287
1, 1004, 0.001591358, 591.75287
1, 1003, 0.0015949804, 591.75287
1, 1002, 0.0016072323, 591.75287
1, 1001, 0.0016079376, 591.75287
1, 1000, 0.0016029414, 591.75287
1, 999, 0.0016258322, 591.75287
1, 998, 0.0016158964, 591.75287
1, 997, 0.0015966083, 591.75287
1, 996, 0.0015705983, 591.75287
1, 995, 0.0015738502, 591.75287
1, 994, 0.0015992695, 591.75287
1, 993, 0.0015871546, 591.75287
1, 992, 0.0015672878, 591.75287
1, 991, 0.0015688391, 591.75287
1, 990, 0.0015896427, 591.75287
1, 989, 0.0015577334, 591.75287
1, 988, 0.0015511772, 591.75287
1, 987, 0.0015712609, 591.75287
1, 986, 0.0015724195, 591.75287
1, 985, 0.0015912943, 591.75287
1, 984, 0.0015934561, 591.75287
1, 983, 0.0016081601, 591.75287
1, 982, 0.0016005349, 591.75287
1, 981, 0.0015854661, 591.75287
1, 980, 0.0015865926, 591.75287
1, 979, 0.0015583996, 591.75287
1, 978, 0.0015397203, 591.75287
1, 977, 0.0015583817, 591.75287
1, 976, 0.0015433229, 591.75287
1, 975, 0.0015617954, 591.75287
1, 974, 0.0015782885, 591.75287
1, 973, 0.0015990832, 591.75287
1, 972, 0.0015655034, 591.75287
1, 971, 0.0015702402, 591.75287
1, 970, 0.0015763431, 591.75287
1, 969, 0.0015812193, 591.75287
1, 968, 0.0015263786, 591.75287
1, 967, 0.0015143128, 591.75287
1, 966, 0.0015374597, 591.75287
1, 965, 0.001503076, 591.75287
1, 964, 0.0015100507, 591.75287
1, 963, 0.0015412746, 591.75287
1, 962, 0.001562739, 591.75287
1, 961, 0.00153394, 591.75287
1, 960, 0.0015073678, 591.75287
1, 959, 0.0015384522, 591.75287
1, 958, 0.001507418, 591.75287
1, 957, 0.0015324667, 591.75287
1, 956, 0.0015064658, 591.75287
1, 955, 0.0015269972, 591.75287
1, 954, 0.0015653602, 591.75287
1, 953, 0.0015832612, 591.75287
1, 952, 0.0015675153, 591.75287
1, 951, 0.0015680194, 591.75287
1, 950, 0.001575183, 591.75287
1, 949, 0.0015871786, 591.75287
1, 948, 0.0016047475, 591.75287
1, 947, 0.0016172134, 591.75287
1, 946, 0.0015867864, 591.75287
1, 945, 0.0015576044, 591.75287
1, 944, 0.0015474176, 591.75287
1, 943, 0.0015332942, 591.75287
1, 942, 0.0015260783, 591.75287
1, 941, 0.0015346621, 591.75287
1, 940, 0.0015074121, 591.75287
1, 939, 0.001525705, 591.75287
1, 938, 0.0015319948, 591.75287
1, 937, 0.0015565656, 591.75287
1, 936, 0.0015730516, 591.75287
1, 935, 0.0015718706, 591.75287
1, 934, 0.0015832541, 591.75287
1, 933, 0.0015730357, 591.75287
1, 932, 0.0015998891, 591.75287
1, 931, 0.0016102432, 591.75287
1, 930, 0.0016138039, 591.75287
1, 929, 0.0015832835, 591.75287
1, 928, 0.0015842834, 591.75287
1, 927, 0.0015726237, 591.75287
1, 926, 0.0016009659, 591.75287
1, 925, 0.001620681, 591.75287
1, 924, 0.0016103688, 591.75287
1, 923, 0.0015899974, 591.75287
1, 922, 0.0015839118, 591.75287
1, 921, 0.0015854101, 591.75287
1, 920, 0.0015648023, 591.75287
1, 919, 0.0015886741, 591.75287
1, 918, 0.001555624, 591.75287
1, 917, 0.001569892, 591.75287
1, 916, 0.0015671243, 591.75287
1, 915, 0.0015590328, 591.75287
1, 914, 0.0015733535, 591.75287
1, 913, 0.0015541293, 591.75287
1, 912, 0.0015370046, 591.75287
1, 911, 0.0015467686, 591.75287
1, 910, 0.0015275643, 591.75287
1, 909, 0.0015602815, 591.75287
1, 908, 0.0015307608, 591.75287
1, 907, 0.0015533658, 591.75287
1, 906, 0.001525338, 591.75287
1, 905, 0.0014963226, 591.75287
1, 904, 0.0015186231, 591.75287
1, 903, 0.0015344581, 591.75287
1, 902, 0.0015229874, 591.75287
1, 901, 0.0015214927, 591.75287
1, 900, 0.0015287303, 591.75287
1, 899, 0.001530154, 591.75287
