9, 1959, 0.0011170553, 624.19916
9, 1958, 0.0011175957, 624.19916
9, 1957, 0.0011300638, 624.19916
9, 1956, 0.0011854619, 624.19916
9, 1955, 0.0011849481, 622.4782
9, 1954, 0.0011916511, 619.9158
9, 1953, 0.001161931, 619.9158
9, 1952, 0.0011622396, 619.9158
9, 1951, 0.0011443268, 619.9158
9, 1950, 0.0011500053, 619.9158
9, 1949, 0.0011486829, 619.9158
9, 1948, 0.0011415877, 619.9158
9, 1947, 0.0011176344, 619.9158
9, 1946, 0.0011272602, 619.9158
9, 1945, 0.00112517, 619.9158
9, 1944, 0.0010843091, 619.9158
9, 1943, 0.001108102, 619.9158
9, 1942, 0.0010964685, 619.9158
9, 1941, 0.0011077308, 619.9158
9, 1940, 0.0011034921, 619.9158
9, 1939, 0.0011315676, 619.9158
9, 1938, 0.0011195177, 619.9158
9, 1937, 0.0011247143, 619.9158
9, 1936, 0.0011330879, 619.9157
9, 1935, 0.0011711175, 619.9157
9, 1934, 0.0011486054, 619.9157
9, 1933, 0.0011158116, 619.9157
9, 1932, 0.0011390042, 619.9157
9, 1931, 0.0011402899, 619.9157
9, 1930, 0.001157174, 619.9157
9, 1929, 0.0011977605, 619.9157
9, 1928, 0.0011737474, 619.9157
9, 1927, 0.0011187105, 619.9157
9, 1926, 0.0011273632, 619.9157
9, 1925, 0.0011394267, 619.9157
9, 1924, 0.0011154806, 619.9157
9, 1923, 0.0010759, 619.9157
9, 1922, 0.001072428, 619.9157
9, 1921, 0.0011005626, 619.9157
9, 1920, 0.0010964571, 619.9157
9, 1919, 0.0010921581, 619.9157
9, 1918, 0.0010856171, 619.9157
9, 1917, 0.0011255447, 619.9157
9, 1916, 0.0011502873, 619.9157
9, 1915, 0.0011782435, 619.9157
9, 1914, 0.0011718426, 619.9157
9, 1913, 0.0012198257, 619.9157
9, 1912, 0.0012382915, 619.9157
9, 1911, 0.0011825403, 619.9157
9, 1910, 0.0011528917, 619.9157
9, 1909, 0.0011253301, 619.9157
9, 1908, 0.0011373782, 619.9157
9, 1907, 0.00112783, 619.9157
9, 1906, 0.0011302368, 619.9157
9, 1905, 0.0011604456, 619.9157
9, 1904, 0.0011435433, 619.9157
9, 1903, 0.0011189517, 619.9157
9, 1902, 0.0011315587, 619.9157
9, 1901, 0.0011091337, 619.9157
9, 1900, 0.0011059417, 619.9157
9, 1899, 0.0011605148, 619.9157
9, 1898, 0.001176592, 619.9157
9, 1897, 0.0011462814, 619.9157
9, 1896, 0.0011414398, 619.9157
9, 1895, 0.0011210173, 619.9157
9, 1894, 0.0011461664, 619.9157
9, 1893, 0.0011765256, 616.97437
9, 1892, 0.0011608528, 616.97437
9, 1891, 0.0011650848, 616.97437
9, 1890, 0.0011496079, 616.97437
9, 1889, 0.0011307542, 616.97437
9, 1888, 0.001100636, 616.9743
9, 1887, 0.0011329714, 616.9743
9, 1886, 0.0011365506, 616.9743
9, 1885, 0.0011450389, 616.9743
9, 1884, 0.00109827, 616.9743
9, 1883, 0.001076051, 616.9743
9, 1882, 0.0011378592, 616.9743
9, 1881, 0.0011590327, 616.9743
9, 1880, 0.0011567663, 616.9743
9, 1879, 0.0011671575, 616.9743
9, 1878, 0.0011246991, 616.9743
9, 1877, 0.001127282, 616.9743
9, 1876, 0.0011204226, 616.9743
9, 1875, 0.0011411965, 615.86786
9, 1874, 0.0011285846, 615.86786
9, 1873, 0.0011570111, 615.86786
9, 1872, 0.0011318728, 615.86786
9, 1871, 0.0011274884, 615.86786
9, 1870, 0.0011526063, 615.86786
9, 1869, 0.0011717933, 615.86786
9, 1868, 0.0011443679, 615.86786
9, 1867, 0.0011440117, 602.65155
9, 1866, 0.001177856, 602.65155
9, 1865, 0.0012136744, 602.65155
9, 1864, 0.0011947526, 602.65155
9, 1863, 0.0011683059, 602.65155
9, 1862, 0.0012013143, 602.65155
9, 1861, 0.0011836182, 602.65155
9, 1860, 0.0011495958, 602.65155
9, 1859, 0.0011447731, 602.65155
9, 1858, 0.0011792985, 602.65155
9, 1857, 0.0011377019, 602.6515
9, 1856, 0.00116985, 602.6515
9, 1855, 0.001159553, 602.6515
9, 1854, 0.0011185072, 602.6515
9, 1853, 0.0010866544, 602.6515
9, 1852, 0.001147698, 602.6515
9, 1851, 0.0012199532, 602.6515
9, 1850, 0.0012590886, 602.6515
9, 1849, 0.0012298281, 602.6515
9, 1848, 0.0012091157, 602.6515
9, 1847, 0.0011768303, 602.6515
9, 1846, 0.0011623472, 602.6515
9, 1845, 0.0011722768, 602.6514
9, 1844, 0.0011746328, 602.6514
9, 1843, 0.0012013933, 602.6514
9, 1842, 0.0012019371, 602.6514
9, 1841, 0.0012025761, 602.6514
9, 1840, 0.0011995444, 602.6514
9, 1839, 0.0012038085, 602.6514
9, 1838, 0.001184408, 602.6514
9, 1837, 0.0011539597, 602.6514
9, 1836, 0.0011556315, 602.6514
9, 1835, 0.0011643659, 602.6514
9, 1834, 0.0011367061, 602.6514
9, 1833, 0.0011573816, 602.6514
9, 1832, 0.0011533677, 602.6514
9, 1831, 0.0011418209, 602.6514
9, 1830, 0.001118928, 602.6514
9, 1829, 0.0011525918, 602.6514
9, 1828, 0.0011216417, 602.6514
9, 1827, 0.0010829503, 602.6514
9, 1826, 0.0010782821, 602.6514
9, 1825, 0.0011022504, 602.6514
9, 1824, 0.0011005172, 602.6514
9, 1823, 0.0010832788, 602.6514
9, 1822, 0.0010889207, 602.6514
9, 1821, 0.0010832385, 602.6514
9, 1820, 0.0010807635, 602.6514
9, 1819, 0.0011102143, 602.6514
9, 1818, 0.0011547004, 602.6514
9, 1817, 0.0011711996, 602.6514
9, 1816, 0.0011336622, 602.6514
9, 1815, 0.0011293325, 602.6514
9, 1814, 0.0011396654, 602.6514
9, 1813, 0.0011534193, 602.6514
9, 1812, 0.0012132305, 602.6514
9, 1811, 0.0012674028, 602.6514
9, 1810, 0.001256469, 602.6514
9, 1809, 0.0012638022, 602.6514
9, 1808, 0.0012353796, 602.6514
9, 1807, 0.0012247439, 602.6514
9, 1806, 0.0012038412, 602.6514
9, 1805, 0.001170418, 602.6514
9, 1804, 0.0012399033, 602.6514
9, 1803, 0.0012505194, 602.6514
9, 1802, 0.0012060263, 602.6514
9, 1801, 0.001160172, 602.6514
9, 1800, 0.0011734711, 602.6514
9, 1799, 0.0011772728, 596.11475
9, 1798, 0.0011329482, 596.11475
9, 1797, 0.0010737475, 596.11475
9, 1796, 0.0011023392, 596.11475
9, 1795, 0.001137679, 596.11475
9, 1794, 0.0011898956, 596.11475
9, 1793, 0.0011725051, 596.11475
9, 1792, 0.0011689145, 596.11475
9, 1791, 0.0011958502, 596.11475
9, 1790, 0.0011908527, 596.11475
9, 1789, 0.0011948101, 596.11475
9, 1788, 0.0011856528, 596.11475
9, 1787, 0.0011919695, 596.11475
9, 1786, 0.0011639919, 596.11475
9, 1785, 0.0011387168, 596.11475
9, 1784, 0.0011379537, 596.11475
9, 1783, 0.001134551, 596.11475
9, 1782, 0.0011597478, 596.11475
9, 1781, 0.0011686954, 596.11475
9, 1780, 0.0011964553, 596.11475
9, 1779, 0.0011738031, 596.11475
9, 1778, 0.0011438017, 596.11475
9, 1777, 0.0011410937, 596.11475
9, 1776, 0.0011473118, 596.11475
9, 1775, 0.0011118248, 596.11475
9, 1774, 0.001111629, 596.11475
9, 1773, 0.0011183091, 596.11475
9, 1772, 0.0011174899, 596.11475
9, 1771, 0.001168625, 596.11475
9, 1770, 0.0011821445, 596.11475
9, 1769, 0.0011959982, 596.11475
9, 1768, 0.0012033167, 596.11475
9, 1767, 0.0011913684, 596.11475
9, 1766, 0.0011958671, 596.11475
9, 1765, 0.0011964866, 596.11475
9, 1764, 0.0011865963, 596.11475
9, 1763, 0.0012293509, 596.11475
9, 1762, 0.0011774746, 596.11475
9, 1761, 0.0011897594, 596.11475
9, 1760, 0.0012074687, 596.11475
9, 1759, 0.0012738243, 596.11475
9, 1758, 0.001218599, 596.11475
9, 1757, 0.0012329302, 596.11475
9, 1756, 0.0012399032, 596.11475
9, 1755, 0.0012021681, 596.11475
9, 1754, 0.001171459, 596.11475
9, 1753, 0.0011466151, 596.11475
9, 1752, 0.0011187163, 596.11475
9, 1751, 0.0011426329, 596.11475
9, 1750, 0.0011542954, 596.11475
9, 1749, 0.0011350199, 596.11475
9, 1748, 0.0011385918, 596.11475
9, 1747, 0.001171971, 596.11475
9, 1746, 0.0011701615, 596.11475
9, 1745, 0.0011345004, 596.11475
9, 1744, 0.0011082117, 596.11475
9, 1743, 0.00112096, 596.11475
9, 1742, 0.0011616201, 596.11475
9, 1741, 0.0011946205, 596.11475
9, 1740, 0.0012009792, 596.11475
9, 1739, 0.0012008809, 596.11475
9, 1738, 0.0012070779, 596.11475
9, 1737, 0.0012386449, 596.11475
9, 1736, 0.0012164825, 596.11475
9, 1735, 0.0012222811, 596.11475
9, 1734, 0.0011965019, 596.11475
9, 1733, 0.0011733271, 596.11475
9, 1732, 0.0011751282, 596.11475
9, 1731, 0.0011399678, 596.11475
9, 1730, 0.0011470296, 596.11475
9, 1729, 0.0011498294, 596.11475
9, 1728, 0.0011763116, 596.11475
9, 1727, 0.0012405989, 596.11475
9, 1726, 0.0012351364, 596.11475
9, 1725, 0.001222245, 596.11475
9, 1724, 0.0011914955, 596.11475
9, 1723, 0.0011930857, 596.11475
9, 1722, 0.0011724536, 596.11475
9, 1721, 0.0011290074, 596.11475
9, 1720, 0.001125259, 596.11475
9, 1719, 0.0011452892, 596.11475
9, 1718, 0.0011633474, 596.11475
9, 1717, 0.0011826936, 596.11475
9, 1716, 0.0012063507, 593.44116
9, 1715, 0.0011915166, 593.44116
9, 1714, 0.0012041661, 593.44116
9, 1713, 0.0012071613, 593.44116
9, 1712, 0.0011390587, 593.44116
9, 1711, 0.001169405, 593.44116
9, 1710, 0.0011507163, 593.44116
9, 1709, 0.0011269432, 584.08545
9, 1708, 0.0011450123, 584.08545
9, 1707, 0.001179708, 584.0854
9, 1706, 0.0012035748, 581.4118
9, 1705, 0.0012304577, 581.4118
9, 1704, 0.0012268897, 581.4118
9, 1703, 0.0012208741, 581.4118
9, 1702, 0.0012412365, 581.4118
9, 1701, 0.0011761566, 581.4118
9, 1700, 0.0011899808, 581.4118
9, 1699, 0.0011535882, 581.4118
9, 1698, 0.0011102359, 581.4118
9, 1697, 0.0011033657, 581.4118
9, 1696, 0.001155984, 581.4118
9, 1695, 0.001193447, 581.4118
9, 1694, 0.0011631603, 581.4118
9, 1693, 0.0011656838, 581.4118
9, 1692, 0.0011590894, 581.4118
9, 1691, 0.0011960068, 581.4118
9, 1690, 0.0011819674, 581.4118
9, 1689, 0.001185122, 581.4118
9, 1688, 0.0011532957, 581.4118
9, 1687, 0.0011339705, 581.4118
9, 1686, 0.0011609053, 581.4118
9, 1685, 0.0012062946, 581.4118
9, 1684, 0.0012188749, 581.4118
9, 1683, 0.0012032225, 581.4118
9, 1682, 0.0012174622, 581.4118
9, 1681, 0.0011306729, 581.4118
9, 1680, 0.0011005618, 581.4118
9, 1679, 0.0010914247, 581.4118
9, 1678, 0.0011421052, 581.4118
9, 1677, 0.0011885379, 581.4118
9, 1676, 0.0012259738, 578.74457
9, 1675, 0.0012228225, 578.74457
9, 1674, 0.0012497815, 578.74457
9, 1673, 0.0012864076, 578.74457
9, 1672, 0.0012796733, 577.77527
9, 1671, 0.0012523282, 577.77527
9, 1670, 0.001236996, 577.77527
9, 1669, 0.0011839445, 577.77527
9, 1668, 0.001196359, 577.77527
9, 1667, 0.0012379506, 577.77527
9, 1666, 0.0012863751, 575.108
9, 1665, 0.0012179653, 575.108
9, 1664, 0.0012261062, 575.108
9, 1663, 0.0012052893, 575.108
9, 1662, 0.0011995636, 575.108
9, 1661, 0.0011827708, 575.108
9, 1660, 0.0011940267, 575.108
9, 1659, 0.001171854, 575.108
9, 1658, 0.0011695608, 575.108
9, 1657, 0.0011716535, 575.108
9, 1656, 0.00120284, 575.108
9, 1655, 0.0012388318, 575.108
9, 1654, 0.0012097912, 575.108
9, 1653, 0.001159915, 575.108
9, 1652, 0.0012431896, 575.108
9, 1651, 0.0012750438, 566.9177
9, 1650, 0.0012750456, 566.9177
9, 1649, 0.0012580741, 566.9177
9, 1648, 0.0012329317, 566.9177
9, 1647, 0.0012618223, 566.9177
9, 1646, 0.0012630101, 566.9177
9, 1645, 0.0012121148, 566.9177
9, 1644, 0.0012227419, 566.9177
9, 1643, 0.0012215652, 566.9177
9, 1642, 0.0012180567, 566.9177
9, 1641, 0.0012168747, 566.9177
9, 1640, 0.0011668853, 566.9177
9, 1639, 0.0011286866, 566.9177
9, 1638, 0.0011472296, 566.9177
9, 1637, 0.0011523796, 566.9177
9, 1636, 0.001190084, 566.91766
9, 1635, 0.0011795311, 566.91766
9, 1634, 0.0011936347, 566.91766
9, 1633, 0.0011977832, 566.91766
9, 1632, 0.0012345202, 566.91766
9, 1631, 0.0012603486, 566.91766
9, 1630, 0.001230458, 566.91766
9, 1629, 0.0012496442, 566.91766
9, 1628, 0.0012494498, 566.91766
9, 1627, 0.0011855924, 566.91766
9, 1626, 0.0012277815, 566.91766
9, 1625, 0.0012031139, 566.91766
9, 1624, 0.0012575759, 566.91766
9, 1623, 0.0012181846, 566.91766
9, 1622, 0.0011935922, 562.1975
9, 1621, 0.0011769836, 562.1975
9, 1620, 0.0012035986, 562.1975
9, 1619, 0.0011879375, 562.1975
9, 1618, 0.001191594, 562.1975
9, 1617, 0.0012281375, 562.1975
9, 1616, 0.0012345362, 562.1975
9, 1615, 0.00121704, 562.1975
9, 1614, 0.0012715234, 562.1975
9, 1613, 0.001233423, 562.1975
9, 1612, 0.0012273138, 562.1975
9, 1611, 0.0012118261, 562.1975
9, 1610, 0.0012359892, 562.1975
9, 1609, 0.0012318075, 562.1975
9, 1608, 0.0012935651, 562.1975
9, 1607, 0.0012247018, 562.1975
9, 1606, 0.0012499095, 562.1975
9, 1605, 0.0012391759, 562.1975
9, 1604, 0.0012564434, 562.1975
9, 1603, 0.0012640948, 562.1975
9, 1602, 0.0012206917, 562.1975
9, 1601, 0.0012132162, 562.1975
9, 1600, 0.0011604939, 562.1975
9, 1599, 0.0011820198, 562.1975
9, 1598, 0.0012473919, 562.1975
9, 1597, 0.0012709103, 562.1975
9, 1596, 0.0013202712, 562.1975
9, 1595, 0.0013792268, 562.19745
9, 1594, 0.0014219794, 562.19745
9, 1593, 0.0013427677, 562.19745
9, 1592, 0.0013329982, 562.19745
9, 1591, 0.0013119318, 562.19745
9, 1590, 0.001286776, 562.19745
9, 1589, 0.0012834225, 562.19745
9, 1588, 0.001264203, 562.19745
9, 1587, 0.0012490335, 562.19745
9, 1586, 0.00120999, 562.19745
9, 1585, 0.0012246128, 562.19745
9, 1584, 0.0012510669, 562.19745
9, 1583, 0.0011985361, 562.19745
9, 1582, 0.0011603322, 559.9325
9, 1581, 0.0011668459, 559.9325
9, 1580, 0.0012127144, 559.9325
9, 1579, 0.0012591339, 559.9325
9, 1578, 0.0013195269, 559.9325
9, 1577, 0.0013092058, 559.9325
9, 1576, 0.0013139487, 559.9325
9, 1575, 0.0013493137, 559.9325
9, 1574, 0.0013546405, 559.9325
9, 1573, 0.0013541953, 559.9325
9, 1572, 0.001336803, 555.2311
9, 1571, 0.0013045338, 555.2311
9, 1570, 0.001315873, 555.2311
9, 1569, 0.001299537, 555.2311
9, 1568, 0.0012488606, 555.2311
9, 1567, 0.0012634702, 555.2311
9, 1566, 0.0012659488, 555.2311
9, 1565, 0.0012877707, 555.2311
9, 1564, 0.0012562008, 555.2311
9, 1563, 0.001200158, 555.2311
9, 1562, 0.0012008827, 555.2311
9, 1561, 0.0011880933, 555.2311
9, 1560, 0.0012127787, 555.2311
9, 1559, 0.0012395651, 555.2311
9, 1558, 0.0012894468, 555.2311
9, 1557, 0.0012377421, 555.2311
9, 1556, 0.0012173953, 555.2311
9, 1555, 0.0012245354, 555.2311
9, 1554, 0.0012196235, 555.2311
9, 1553, 0.001226647, 555.2311
9, 1552, 0.0012670999, 553.3094
9, 1551, 0.0012768604, 553.3094
9, 1550, 0.0012824159, 553.3094
9, 1549, 0.001246199, 553.3094
9, 1548, 0.0012160761, 553.3094
9, 1547, 0.001231876, 553.3094
9, 1546, 0.0011899332, 553.3094
9, 1545, 0.0011823736, 553.3094
9, 1544, 0.0011684337, 553.3094
9, 1543, 0.0012029504, 553.3093
9, 1542, 0.0012190709, 553.3093
9, 1541, 0.0012227728, 553.3093
9, 1540, 0.0012332442, 532.8433
9, 1539, 0.0011900882, 532.8433
9, 1538, 0.0011994627, 532.8433
9, 1537, 0.0012315749, 532.8433
9, 1536, 0.0012642806, 532.8433
9, 1535, 0.001211356, 532.8433
9, 1534, 0.0012538215, 532.8433
9, 1533, 0.0012583156, 532.8433
9, 1532, 0.0012408986, 532.8433
9, 1531, 0.0012463438, 532.8433
9, 1530, 0.0012287035, 532.8433
9, 1529, 0.0011907596, 532.8433
9, 1528, 0.0011679468, 532.8433
9, 1527, 0.0011370934, 532.8433
9, 1526, 0.0011823043, 532.8433
9, 1525, 0.0011975798, 532.8433
9, 1524, 0.0011761487, 532.8433
9, 1523, 0.0011705968, 532.8433
9, 1522, 0.0011507819, 532.8433
9, 1521, 0.001194344, 532.8433
9, 1520, 0.0012271253, 532.8433
9, 1519, 0.0012070789, 532.8433
9, 1518, 0.0011925002, 532.8433
9, 1517, 0.0012146682, 532.8433
9, 1516, 0.0012115599, 532.8433
9, 1515, 0.0012016223, 532.8433
9, 1514, 0.0012335767, 532.8433
9, 1513, 0.0012478975, 532.8433
9, 1512, 0.0012330625, 532.8433
9, 1511, 0.0012581891, 532.8433
9, 1510, 0.0012475348, 532.8433
9, 1509, 0.0012512915, 532.8433
9, 1508, 0.0012537804, 532.8433
9, 1507, 0.0012261732, 532.8433
9, 1506, 0.001213674, 532.8433
9, 1505, 0.0011687547, 532.8433
9, 1504, 0.0011779168, 532.8433
9, 1503, 0.0012100164, 532.8433
9, 1502, 0.0012106632, 532.8433
9, 1501, 0.0012277279, 532.8433
9, 1500, 0.0012199971, 532.8433
9, 1499, 0.0012255884, 532.8433
9, 1498, 0.0012436516, 532.8433
9, 1497, 0.0012383015, 532.8433
9, 1496, 0.001264046, 532.8433
9, 1495, 0.0012692723, 532.8433
9, 1494, 0.0012814449, 532.8433
9, 1493, 0.0012864412, 532.8433
9, 1492, 0.0012474282, 532.8433
9, 1491, 0.001251026, 532.8433
9, 1490, 0.0012297048, 532.8433
9, 1489, 0.0012106263, 532.8433
9, 1488, 0.0011930651, 532.8433
9, 1487, 0.0011661446, 532.8433
9, 1486, 0.0012027206, 532.8433
9, 1485, 0.0012417499, 532.8433
9, 1484, 0.0012993306, 532.8433
9, 1483, 0.001213855, 532.8433
9, 1482, 0.0011911964, 532.8433
9, 1481, 0.0011689395, 532.8433
9, 1480, 0.0011754037, 532.8433
9, 1479, 0.00124998, 532.8433
9, 1478, 0.001253757, 532.8433
9, 1477, 0.0012653152, 532.8433
9, 1476, 0.0012606594, 532.8433
9, 1475, 0.0012721586, 532.8433
9, 1474, 0.001261695, 532.8433
9, 1473, 0.0012220214, 532.8433
9, 1472, 0.001223599, 532.8433
9, 1471, 0.001228287, 532.8433
9, 1470, 0.0012932708, 532.418
9, 1469, 0.0013231821, 532.418
9, 1468, 0.0013380996, 532.418
9, 1467, 0.0013540164, 532.41797
9, 1466, 0.0013236309, 532.41797
9, 1465, 0.0013228384, 532.41797
9, 1464, 0.0013075356, 532.41797
9, 1463, 0.0012866276, 532.41797
9, 1462, 0.0013204336, 532.41797
9, 1461, 0.001287477, 532.41797
9, 1460, 0.0012943147, 532.41797
9, 1459, 0.0012293049, 532.41797
9, 1458, 0.0012123798, 532.41797
9, 1457, 0.0011940736, 532.41797
9, 1456, 0.0012633563, 532.41797
9, 1455, 0.0012868685, 532.41797
9, 1454, 0.0012898971, 532.41797
9, 1453, 0.0012460942, 532.41797
9, 1452, 0.0012820186, 532.41797
9, 1451, 0.0012324457, 532.41797
9, 1450, 0.0012500206, 532.41797
9, 1449, 0.0012668999, 532.41797
9, 1448, 0.0012796165, 532.41797
9, 1447, 0.001277659, 532.41797
9, 1446, 0.0012979278, 532.41797
9, 1445, 0.001332833, 532.41797
9, 1444, 0.0013332632, 532.41797
9, 1443, 0.001362411, 532.41797
9, 1442, 0.0012736156, 532.41797
9, 1441, 0.0012869147, 532.41797
9, 1440, 0.0012730035, 532.41797
9, 1439, 0.0012711964, 532.41797
9, 1438, 0.0013537039, 532.41797
9, 1437, 0.0013314611, 532.41797
9, 1436, 0.0012860448, 532.41797
9, 1435, 0.0013373977, 532.41797
9, 1434, 0.0013429385, 532.41797
9, 1433, 0.0013394493, 532.41797
9, 1432, 0.0013425801, 532.41797
9, 1431, 0.0012949656, 532.41797
9, 1430, 0.0012701091, 532.41797
9, 1429, 0.0012737331, 532.41797
9, 1428, 0.0012262433, 532.41797
9, 1427, 0.0012047478, 532.41797
9, 1426, 0.0011737093, 532.41797
9, 1425, 0.0011387037, 532.41797
9, 1424, 0.0011752105, 532.41797
9, 1423, 0.0012069271, 532.41797
9, 1422, 0.0012245626, 532.41797
9, 1421, 0.0012101113, 532.41797
9, 1420, 0.0012606406, 532.41797
9, 1419, 0.0012536033, 532.41797
9, 1418, 0.0012100452, 532.41797
9, 1417, 0.0012225753, 532.41797
9, 1416, 0.0012661234, 532.41797
9, 1415, 0.0012854656, 532.41797
9, 1414, 0.0013005022, 532.41797
9, 1413, 0.0012519098, 532.41797
9, 1412, 0.0012956973, 532.41797
9, 1411, 0.0012923018, 532.41797
9, 1410, 0.0013042943, 532.41797
9, 1409, 0.0012703718, 532.41797
9, 1408, 0.0012616707, 532.41797
9, 1407, 0.0012824179, 532.41797
9, 1406, 0.0012871446, 532.4179
9, 1405, 0.0013006865, 532.4179
9, 1404, 0.0012794541, 532.4179
9, 1403, 0.0012736744, 532.4179
9, 1402, 0.0013310387, 532.4179
9, 1401, 0.0013291762, 532.4179
9, 1400, 0.001267092, 532.4179
9, 1399, 0.0012958129, 532.4179
9, 1398, 0.0012603571, 532.4179
9, 1397, 0.0012406544, 532.4179
9, 1396, 0.0012236247, 532.4179
9, 1395, 0.0011592908, 532.4179
9, 1394, 0.0012060307, 532.4179
9, 1393, 0.0012395204, 532.4179
9, 1392, 0.0012496818, 532.4179
9, 1391, 0.0013238811, 532.4179
9, 1390, 0.0012949039, 532.4179
9, 1389, 0.0013268171, 532.4179
9, 1388, 0.001323221, 532.4179
9, 1387, 0.0013883162, 532.4179
9, 1386, 0.0013319247, 532.4179
9, 1385, 0.0013191438, 532.4179
9, 1384, 0.0012650585, 532.4179
9, 1383, 0.0012569631, 532.4179
9, 1382, 0.0012490654, 532.4179
9, 1381, 0.0012198201, 532.4179
9, 1380, 0.0012028487, 532.4179
9, 1379, 0.0012108391, 532.4179
9, 1378, 0.0012524782, 532.4179
9, 1377, 0.0012650947, 532.4179
9, 1376, 0.0012937033, 532.4179
9, 1375, 0.0012713798, 532.4179
9, 1374, 0.0012888536, 532.4179
9, 1373, 0.0012598414, 532.4179
9, 1372, 0.0012533709, 532.4179
9, 1371, 0.0012308965, 532.4179
9, 1370, 0.0011937151, 532.4179
9, 1369, 0.00120389, 532.4179
9, 1368, 0.0011955155, 532.4179
9, 1367, 0.0011850919, 532.4179
9, 1366, 0.0012114736, 532.4179
9, 1365, 0.0012055782, 532.4179
9, 1364, 0.0012253984, 532.4179
9, 1363, 0.0012971826, 532.4179
9, 1362, 0.0013386953, 532.4179
9, 1361, 0.0013444931, 532.4179
9, 1360, 0.0013894778, 532.4179
9, 1359, 0.0013497489, 532.4179
9, 1358, 0.0013551594, 532.4179
9, 1357, 0.0013011923, 532.4179
9, 1356, 0.0012972674, 532.4179
9, 1355, 0.001306734, 532.4179
9, 1354, 0.0013156604, 532.4179
9, 1353, 0.0012324104, 532.4179
9, 1352, 0.0012506285, 532.4179
9, 1351, 0.0012775286, 532.4179
9, 1350, 0.001254583, 532.4179
9, 1349, 0.0012832902, 532.4179
9, 1348, 0.0012805546, 532.4179
9, 1347, 0.001213775, 532.4179
9, 1346, 0.0013166611, 532.4179
9, 1345, 0.001333687, 532.4179
9, 1344, 0.0013219212, 532.4179
9, 1343, 0.0012866935, 532.4179
9, 1342, 0.001315932, 532.4179
9, 1341, 0.0013266812, 532.4179
9, 1340, 0.0012509688, 532.4179
9, 1339, 0.0012445404, 532.4179
9, 1338, 0.0013299078, 532.4179
9, 1337, 0.0013443865, 532.4179
9, 1336, 0.0013376097, 532.4179
9, 1335, 0.001337237, 532.4179
9, 1334, 0.0014065062, 532.4179
9, 1333, 0.0013933678, 532.4179
9, 1332, 0.0013423781, 532.4179
9, 1331, 0.0012821705, 532.4179
9, 1330, 0.0012702444, 532.4179
9, 1329, 0.0013066614, 531.55615
9, 1328, 0.0012457399, 531.55615
9, 1327, 0.0012405647, 531.55615
9, 1326, 0.0013077531, 531.55615
9, 1325, 0.0012717873, 531.55615
9, 1324, 0.0012693199, 525.50653
9, 1323, 0.0012851096, 525.50653
9, 1322, 0.0012518517, 525.50653
9, 1321, 0.0012641745, 525.50653
9, 1320, 0.0012181501, 525.50653
9, 1319, 0.0012568289, 525.50653
9, 1318, 0.0012565289, 524.6447
9, 1317, 0.0013650692, 524.6447
9, 1316, 0.001323237, 524.6447
9, 1315, 0.0013119382, 524.6447
9, 1314, 0.001336713, 524.6447
9, 1313, 0.0013447874, 524.6447
9, 1312, 0.0013301233, 524.6447
9, 1311, 0.0013385203, 524.6447
9, 1310, 0.0013511331, 524.6447
9, 1309, 0.0013646323, 524.6447
9, 1308, 0.0013222921, 524.64465
9, 1307, 0.0013300095, 524.64465
9, 1306, 0.0013557086, 524.64465
9, 1305, 0.0013101416, 524.64465
9, 1304, 0.0012789718, 524.64465
9, 1303, 0.0012793674, 524.64465
9, 1302, 0.0012898929, 524.64465
9, 1301, 0.0012352762, 524.64465
9, 1300, 0.0012291638, 524.64465
9, 1299, 0.0012122127, 524.64465
9, 1298, 0.0011943646, 524.64465
9, 1297, 0.0012265384, 524.64465
9, 1296, 0.0011809302, 524.64465
9, 1295, 0.0011982677, 524.64465
9, 1294, 0.0012094178, 524.64465
9, 1293, 0.001234216, 524.64465
9, 1292, 0.0012972536, 524.64465
9, 1291, 0.0012801266, 524.64465
9, 1290, 0.0013309643, 524.64465
9, 1289, 0.001399183, 524.64465
9, 1288, 0.0014090161, 524.64465
9, 1287, 0.0014111969, 524.64465
9, 1286, 0.0013597017, 524.64465
9, 1285, 0.001364856, 524.64465
9, 1284, 0.0013324703, 524.64465
9, 1283, 0.0013555315, 524.64465
9, 1282, 0.0013519436, 524.64465
9, 1281, 0.0013457823, 524.64465
9, 1280, 0.0013178998, 524.64465
9, 1279, 0.0013067984, 524.64465
9, 1278, 0.0013017622, 524.64465
9, 1277, 0.0013272157, 524.64465
9, 1276, 0.0013422898, 524.64465
9, 1275, 0.0013720739, 524.64465
9, 1274, 0.0013304445, 524.64465
9, 1273, 0.0013011639, 524.64465
9, 1272, 0.0012818454, 524.64465
9, 1271, 0.0012376411, 524.64465
9, 1270, 0.0012540345, 524.64465
9, 1269, 0.001268942, 524.64465
9, 1268, 0.0012709241, 524.64465
9, 1267, 0.0012818618, 524.64465
9, 1266, 0.0012958023, 522.45844
9, 1265, 0.0013112723, 522.45844
9, 1264, 0.0013156804, 522.45844
9, 1263, 0.0013487742, 522.45844
9, 1262, 0.0013433428, 522.45844
9, 1261, 0.0013431378, 522.45844
9, 1260, 0.0013056189, 522.45844
9, 1259, 0.0013005855, 522.45844
9, 1258, 0.0012685555, 522.45844
9, 1257, 0.0012703922, 522.45844
9, 1256, 0.001283502, 522.45844
9, 1255, 0.0012606952, 522.45844
