5, 1157, 2.2101111E-4, 2907.0542
5, 1156, 2.1898953E-4, 2907.0542
5, 1155, 2.2122254E-4, 2907.0542
5, 1154, 2.1680458E-4, 2907.0542
5, 1153, 2.1202907E-4, 2907.0542
5, 1152, 2.1288633E-4, 2907.0542
5, 1151, 2.1951168E-4, 2907.0542
5, 1150, 2.1614584E-4, 2907.0542
5, 1149, 2.1879516E-4, 2907.0542
5, 1148, 2.1467716E-4, 2907.0542
5, 1147, 2.1802525E-4, 2907.0542
5, 1146, 2.200858E-4, 2907.0542
5, 1145, 2.2737995E-4, 2907.0542
5, 1144, 2.3198011E-4, 2907.0542
5, 1143, 2.3152118E-4, 2907.0542
5, 1142, 2.327889E-4, 2907.0542
5, 1141, 2.2939501E-4, 2907.0542
5, 1140, 2.2560105E-4, 2907.0542
5, 1139, 2.2297922E-4, 2907.0542
5, 1138, 2.2318632E-4, 2907.0542
5, 1137, 2.2427566E-4, 2907.0542
5, 1136, 2.295196E-4, 2907.0542
5, 1135, 2.338137E-4, 2907.0542
5, 1134, 2.3635692E-4, 2907.0542
5, 1133, 2.4401494E-4, 2907.0542
5, 1132, 2.453666E-4, 2907.0542
5, 1131, 2.423599E-4, 2907.0542
5, 1130, 2.4240003E-4, 2907.0542
5, 1129, 2.3771172E-4, 2907.0542
5, 1128, 2.3586661E-4, 2907.0542
5, 1127, 2.3396766E-4, 2907.0542
5, 1126, 2.3078982E-4, 2907.0542
5, 1125, 2.292298E-4, 2907.0542
5, 1124, 2.2406543E-4, 2907.0542
5, 1123, 2.2720345E-4, 2907.0542
5, 1122, 2.3507548E-4, 2907.0542
5, 1121, 2.284729E-4, 2907.0542
5, 1120, 2.3258624E-4, 2907.0542
5, 1119, 2.2895008E-4, 2907.0542
5, 1118, 2.2557557E-4, 2907.0542
5, 1117, 2.1506347E-4, 2907.0542
5, 1116, 2.103131E-4, 2907.0542
5, 1115, 2.1083523E-4, 2907.0542
5, 1114, 2.1513857E-4, 2907.0542
5, 1113, 2.129816E-4, 2898.476
5, 1112, 2.0908465E-4, 2898.1
5, 1111, 2.1694035E-4, 2898.1
5, 1110, 2.1672397E-4, 2898.1
5, 1109, 2.1300437E-4, 2898.1
5, 1108, 2.1173137E-4, 2898.1
5, 1107, 2.1777468E-4, 2898.1
5, 1106, 2.1683278E-4, 2898.1
5, 1105, 2.1698537E-4, 2898.1
5, 1104, 2.2197589E-4, 2898.1
5, 1103, 2.2783727E-4, 2898.1
5, 1102, 2.3219749E-4, 2898.1
5, 1101, 2.3283933E-4, 2898.1
5, 1100, 2.3495217E-4, 2898.1
5, 1099, 2.2969037E-4, 2898.1
5, 1098, 2.2820594E-4, 2898.1
5, 1097, 2.2724854E-4, 2898.1
5, 1096, 2.2411888E-4, 2898.1
5, 1095, 2.1826138E-4, 2898.1
5, 1094, 2.1267514E-4, 2898.1
5, 1093, 2.1361599E-4, 2881.2175
5, 1092, 2.1655159E-4, 2881.2175
5, 1091, 2.1807726E-4, 2881.2175
5, 1090, 2.2216109E-4, 2881.2175
5, 1089, 2.212244E-4, 2881.2175
5, 1088, 2.2489304E-4, 2881.2175
5, 1087, 2.2445482E-4, 2881.2175
5, 1086, 2.2276392E-4, 2881.2175
5, 1085, 2.187345E-4, 2881.2175
5, 1084, 2.1737782E-4, 2881.2175
5, 1083, 2.2192595E-4, 2881.2173
5, 1082, 2.335091E-4, 2881.2173
5, 1081, 2.3505879E-4, 2881.2173
5, 1080, 2.3606884E-4, 2881.2173
5, 1079, 2.3191281E-4, 2881.2173
5, 1078, 2.3298082E-4, 2881.2173
5, 1077, 2.384281E-4, 2881.2173
5, 1076, 2.3893577E-4, 2881.2173
5, 1075, 2.3362247E-4, 2881.2173
5, 1074, 2.3167819E-4, 2881.2173
5, 1073, 2.2812778E-4, 2881.2173
5, 1072, 2.319163E-4, 2860.7847
5, 1071, 2.3275585E-4, 2860.7847
5, 1070, 2.3134127E-4, 2860.7847
5, 1069, 2.3276416E-4, 2860.7847
5, 1068, 2.336224E-4, 2860.7847
5, 1067, 2.336055E-4, 2844.877
5, 1066, 2.3859975E-4, 2844.877
5, 1065, 2.3363113E-4, 2844.877
5, 1064, 2.3357898E-4, 2844.877
5, 1063, 2.3033102E-4, 2844.877
5, 1062, 2.2911727E-4, 2844.877
5, 1061, 2.2781566E-4, 2844.877
5, 1060, 2.2658058E-4, 2844.877
5, 1059, 2.244704E-4, 2844.877
5, 1058, 2.2707907E-4, 2844.877
5, 1057, 2.276267E-4, 2844.877
5, 1056, 2.326739E-4, 2844.877
5, 1055, 2.2711128E-4, 2844.877
5, 1054, 2.274578E-4, 2844.877
5, 1053, 2.2900969E-4, 2844.877
5, 1052, 2.286791E-4, 2844.877
5, 1051, 2.3178893E-4, 2844.877
5, 1050, 2.3460716E-4, 2844.877
5, 1049, 2.3615432E-4, 2844.877
5, 1048, 2.3894673E-4, 2844.877
5, 1047, 2.323998E-4, 2844.877
5, 1046, 2.3432334E-4, 2844.877
5, 1045, 2.3575293E-4, 2844.877
5, 1044, 2.3722184E-4, 2844.877
5, 1043, 2.3478206E-4, 2844.877
5, 1042, 2.3703779E-4, 2844.877
5, 1041, 2.3767856E-4, 2844.877
5, 1040, 2.3519772E-4, 2844.877
5, 1039, 2.3820298E-4, 2844.877
5, 1038, 2.4163853E-4, 2844.877
5, 1037, 2.4078935E-4, 2842.689
5, 1036, 2.330647E-4, 2842.689
5, 1035, 2.3082615E-4, 2842.689
5, 1034, 2.279407E-4, 2842.689
5, 1033, 2.2721206E-4, 2842.689
5, 1032, 2.279529E-4, 2842.689
5, 1031, 2.2382142E-4, 2842.689
5, 1030, 2.2621863E-4, 2842.689
5, 1029, 2.3281993E-4, 2837.3796
5, 1028, 2.3343062E-4, 2837.3796
5, 1027, 2.3042333E-4, 2812.3965
5, 1026, 2.2587598E-4, 2812.3965
5, 1025, 2.2582084E-4, 2812.3965
5, 1024, 2.1910874E-4, 2812.3965
5, 1023, 2.2364945E-4, 2812.3965
5, 1022, 2.243581E-4, 2812.3965
5, 1021, 2.3029213E-4, 2812.3965
5, 1020, 2.315418E-4, 2812.3965
5, 1019, 2.2909358E-4, 2812.3965
5, 1018, 2.2717642E-4, 2812.3965
5, 1017, 2.2651437E-4, 2812.3965
5, 1016, 2.30474E-4, 2812.3965
5, 1015, 2.2495232E-4, 2812.3965
5, 1014, 2.2735851E-4, 2812.3965
5, 1013, 2.3013224E-4, 2812.3965
5, 1012, 2.3156646E-4, 2812.3965
5, 1011, 2.3307011E-4, 2812.3965
5, 1010, 2.307939E-4, 2812.3965
5, 1009, 2.4160318E-4, 2812.3965
5, 1008, 2.4187892E-4, 2812.3965
5, 1007, 2.5483232E-4, 2812.3965
5, 1006, 2.5177991E-4, 2812.3965
5, 1005, 2.5136533E-4, 2812.3965
5, 1004, 2.4789004E-4, 2812.3965
5, 1003, 2.460142E-4, 2812.3965
5, 1002, 2.4484226E-4, 2812.3965
5, 1001, 2.4002168E-4, 2812.3965
5, 1000, 2.3539877E-4, 2812.3965
5, 999, 2.358934E-4, 2812.3965
5, 998, 2.3817258E-4, 2812.3965
5, 997, 2.4104962E-4, 2812.3965
5, 996, 2.4525748E-4, 2812.3965
5, 995, 2.4475376E-4, 2812.3965
5, 994, 2.4072263E-4, 2812.3965
5, 993, 2.3814497E-4, 2812.3965
5, 992, 2.337088E-4, 2812.3965
5, 991, 2.314155E-4, 2812.3965
5, 990, 2.2996274E-4, 2812.3965
5, 989, 2.3338484E-4, 2812.3965
5, 988, 2.4057885E-4, 2812.3965
5, 987, 2.4663017E-4, 2812.3965
5, 986, 2.4243286E-4, 2812.3965
5, 985, 2.405351E-4, 2812.3965
5, 984, 2.396975E-4, 2812.3965
5, 983, 2.3325073E-4, 2812.3965
5, 982, 2.283534E-4, 2812.3965
5, 981, 2.269199E-4, 2812.3965
5, 980, 2.348346E-4, 2812.3965
5, 979, 2.3819222E-4, 2812.3965
5, 978, 2.4080393E-4, 2812.3965
5, 977, 2.3707807E-4, 2812.3965
5, 976, 2.373686E-4, 2812.3965
5, 975, 2.3514996E-4, 2812.3965
5, 974, 2.36187E-4, 2812.3965
5, 973, 2.3552458E-4, 2812.396
5, 972, 2.3375853E-4, 2812.396
5, 971, 2.376304E-4, 2812.396
5, 970, 2.4059971E-4, 2812.396
5, 969, 2.3877161E-4, 2812.396
5, 968, 2.3279722E-4, 2812.396
5, 967, 2.2617164E-4, 2812.396
5, 966, 2.3157898E-4, 2812.396
5, 965, 2.3062962E-4, 2812.396
5, 964, 2.3698287E-4, 2812.396
5, 963, 2.502782E-4, 2812.396
5, 962, 2.4791044E-4, 2812.396
5, 961, 2.4242915E-4, 2812.396
5, 960, 2.4055007E-4, 2812.396
5, 959, 2.3757356E-4, 2812.396
5, 958, 2.3787335E-4, 2801.6968
5, 957, 2.3693216E-4, 2795.019
5, 956, 2.3579085E-4, 2795.019
5, 955, 2.4210106E-4, 2795.019
5, 954, 2.3802441E-4, 2795.019
5, 953, 2.4366545E-4, 2795.019
5, 952, 2.3653393E-4, 2795.019
5, 951, 2.302323E-4, 2795.019
5, 950, 2.3512152E-4, 2795.019
5, 949, 2.3988585E-4, 2795.019
5, 948, 2.3071411E-4, 2795.019
5, 947, 2.2581255E-4, 2795.019
5, 946, 2.2947401E-4, 2795.019
5, 945, 2.2235583E-4, 2795.019
5, 944, 2.1834984E-4, 2795.019
5, 943, 2.2858828E-4, 2795.019
5, 942, 2.3733132E-4, 2795.019
5, 941, 2.346346E-4, 2795.019
5, 940, 2.3717352E-4, 2795.019
5, 939, 2.376992E-4, 2795.019
5, 938, 2.3844944E-4, 2795.019
5, 937, 2.413473E-4, 2795.019
5, 936, 2.4086851E-4, 2795.019
5, 935, 2.3526617E-4, 2795.019
5, 934, 2.323515E-4, 2795.019
5, 933, 2.3420458E-4, 2795.019
5, 932, 2.3983257E-4, 2795.019
5, 931, 2.3658901E-4, 2795.019
5, 930, 2.3524689E-4, 2795.019
5, 929, 2.3758611E-4, 2795.019
5, 928, 2.3465109E-4, 2795.019
5, 927, 2.3805862E-4, 2795.019
5, 926, 2.357508E-4, 2795.019
5, 925, 2.3080752E-4, 2795.019
5, 924, 2.2649983E-4, 2795.019
5, 923, 2.2408133E-4, 2795.019
5, 922, 2.2736698E-4, 2795.019
5, 921, 2.2598462E-4, 2795.019
5, 920, 2.3178608E-4, 2795.019
5, 919, 2.2967054E-4, 2795.019
5, 918, 2.2400332E-4, 2795.019
5, 917, 2.3146374E-4, 2795.019
5, 916, 2.2841663E-4, 2795.019
5, 915, 2.3056114E-4, 2795.019
5, 914, 2.3467118E-4, 2795.019
5, 913, 2.3402803E-4, 2795.019
5, 912, 2.3946415E-4, 2795.019
5, 911, 2.3197534E-4, 2795.019
5, 910, 2.3296376E-4, 2795.019
5, 909, 2.3289524E-4, 2795.019
5, 908, 2.2875979E-4, 2795.019
5, 907, 2.2978398E-4, 2791.9944
5, 906, 2.385826E-4, 2791.9944
5, 905, 2.3363988E-4, 2791.9944
5, 904, 2.3688341E-4, 2791.9944
5, 903, 2.3882002E-4, 2791.9944
5, 902, 2.3121615E-4, 2791.9944
5, 901, 2.347387E-4, 2791.9944
5, 900, 2.3044477E-4, 2791.1707
5, 899, 2.3220094E-4, 2791.1707
5, 898, 2.3396753E-4, 2791.1707
5, 897, 2.312092E-4, 2791.1707
5, 896, 2.271657E-4, 2791.1707
5, 895, 2.2151055E-4, 2791.1707
5, 894, 2.207087E-4, 2764.2659
5, 893, 2.2382835E-4, 2764.2659
5, 892, 2.2273729E-4, 2764.2659
5, 891, 2.264937E-4, 2764.2659
5, 890, 2.3164393E-4, 2764.2659
5, 889, 2.4055116E-4, 2764.2659
5, 888, 2.4305924E-4, 2764.2659
5, 887, 2.4305512E-4, 2764.2659
5, 886, 2.4393258E-4, 2764.2659
5, 885, 2.4126793E-4, 2764.2659
5, 884, 2.4546182E-4, 2764.2659
5, 883, 2.441584E-4, 2764.2659
5, 882, 2.379572E-4, 2764.2659
5, 881, 2.3600846E-4, 2764.2659
5, 880, 2.3544572E-4, 2764.2659
5, 879, 2.2715663E-4, 2764.2659
5, 878, 2.302592E-4, 2764.2659
5, 877, 2.300369E-4, 2764.2659
5, 876, 2.303239E-4, 2764.2659
5, 875, 2.3003045E-4, 2764.2659
5, 874, 2.319474E-4, 2764.2659
5, 873, 2.3577598E-4, 2764.2659
5, 872, 2.3266822E-4, 2764.2659
5, 871, 2.3375817E-4, 2764.2659
5, 870, 2.3234422E-4, 2764.2659
5, 869, 2.332934E-4, 2764.2659
5, 868, 2.3349223E-4, 2764.2659
5, 867, 2.359354E-4, 2764.2659
5, 866, 2.3195277E-4, 2764.2659
5, 865, 2.2820721E-4, 2764.2659
5, 864, 2.2871872E-4, 2764.2659
5, 863, 2.3163398E-4, 2764.2659
5, 862, 2.3232555E-4, 2764.2659
5, 861, 2.284876E-4, 2764.2659
5, 860, 2.2659669E-4, 2764.2659
5, 859, 2.3249284E-4, 2764.2659
5, 858, 2.3358235E-4, 2764.2659
5, 857, 2.4356971E-4, 2764.2659
5, 856, 2.3963914E-4, 2764.2659
5, 855, 2.3155232E-4, 2764.2659
5, 854, 2.2818436E-4, 2764.2659
5, 853, 2.2650672E-4, 2764.2659
5, 852, 2.237442E-4, 2764.2659
5, 851, 2.1811883E-4, 2764.2659
5, 850, 2.2137203E-4, 2764.2659
5, 849, 2.2592607E-4, 2764.2659
5, 848, 2.2703459E-4, 2764.2659
5, 847, 2.2253844E-4, 2764.2659
5, 846, 2.2456977E-4, 2764.2659
5, 845, 2.2779254E-4, 2764.2659
5, 844, 2.2783391E-4, 2764.2656
5, 843, 2.2503952E-4, 2764.2656
5, 842, 2.3534395E-4, 2739.738
5, 841, 2.48512E-4, 2739.738
5, 840, 2.488025E-4, 2739.738
5, 839, 2.4428187E-4, 2739.738
5, 838, 2.4224888E-4, 2739.738
5, 837, 2.4694364E-4, 2739.738
5, 836, 2.5109173E-4, 2739.738
5, 835, 2.4816106E-4, 2739.738
5, 834, 2.4345229E-4, 2739.738
5, 833, 2.4337789E-4, 2739.738
5, 832, 2.4209477E-4, 2739.738
5, 831, 2.405983E-4, 2739.738
5, 830, 2.3890508E-4, 2739.738
5, 829, 2.3988733E-4, 2739.738
5, 828, 2.395127E-4, 2739.738
5, 827, 2.4289136E-4, 2711.6052
5, 826, 2.4201244E-4, 2711.6052
5, 825, 2.3534539E-4, 2711.6052
5, 824, 2.3473901E-4, 2711.6052
5, 823, 2.3624807E-4, 2711.6052
5, 822, 2.3502497E-4, 2711.6052
5, 821, 2.386717E-4, 2711.6052
5, 820, 2.3577551E-4, 2711.6052
5, 819, 2.4024099E-4, 2711.6052
5, 818, 2.4116196E-4, 2711.6052
5, 817, 2.470168E-4, 2711.6052
5, 816, 2.4720244E-4, 2711.6052
5, 815, 2.384947E-4, 2711.6052
5, 814, 2.4026734E-4, 2711.6052
5, 813, 2.3577794E-4, 2711.6052
5, 812, 2.2798625E-4, 2711.6052
5, 811, 2.2347766E-4, 2711.6052
5, 810, 2.2535838E-4, 2711.6052
5, 809, 2.2944102E-4, 2711.6052
5, 808, 2.308766E-4, 2711.6052
5, 807, 2.312849E-4, 2711.6052
5, 806, 2.3174012E-4, 2711.6052
5, 805, 2.4095486E-4, 2711.6052
5, 804, 2.3703453E-4, 2711.6052
5, 803, 2.471863E-4, 2711.6052
5, 802, 2.4621296E-4, 2711.6052
5, 801, 2.4673474E-4, 2711.6052
5, 800, 2.502175E-4, 2711.6052
5, 799, 2.4575868E-4, 2711.6052
5, 798, 2.4051472E-4, 2711.6052
5, 797, 2.3593334E-4, 2711.6052
5, 796, 2.3753737E-4, 2711.6052
5, 795, 2.348162E-4, 2711.6052
5, 794, 2.3133159E-4, 2711.6052
5, 793, 2.260974E-4, 2711.6052
5, 792, 2.2367026E-4, 2711.6052
5, 791, 2.2163724E-4, 2711.6052
5, 790, 2.2462092E-4, 2711.6047
5, 789, 2.2311325E-4, 2711.6047
5, 788, 2.2273067E-4, 2711.6047
5, 787, 2.2823294E-4, 2711.6047
5, 786, 2.2610916E-4, 2711.6047
5, 785, 2.2767678E-4, 2711.6047
5, 784, 2.306894E-4, 2711.6047
5, 783, 2.3298405E-4, 2711.6047
5, 782, 2.4034709E-4, 2711.6047
5, 781, 2.3919948E-4, 2680.8684
5, 780, 2.3668312E-4, 2680.8684
5, 779, 2.3892423E-4, 2680.8684
5, 778, 2.3996845E-4, 2680.8684
5, 777, 2.4191586E-4, 2680.8684
5, 776, 2.3888108E-4, 2680.8684
5, 775, 2.3963215E-4, 2680.8684
5, 774, 2.3876384E-4, 2680.8684
5, 773, 2.3386473E-4, 2680.8684
5, 772, 2.368728E-4, 2680.8684
5, 771, 2.3152947E-4, 2680.8684
5, 770, 2.2698681E-4, 2680.8684
5, 769, 2.3362212E-4, 2680.8684
5, 768, 2.2466853E-4, 2680.8684
5, 767, 2.2901193E-4, 2680.8684
5, 766, 2.2515545E-4, 2680.8684
5, 765, 2.1974975E-4, 2680.8684
5, 764, 2.2156685E-4, 2680.8684
5, 763, 2.2113748E-4, 2680.8684
5, 762, 2.2286373E-4, 2677.5889
5, 761, 2.3677752E-4, 2677.5889
5, 760, 2.3665567E-4, 2677.5889
5, 759, 2.3458188E-4, 2677.5889
5, 758, 2.3546639E-4, 2677.5889
5, 757, 2.3006067E-4, 2677.5889
5, 756, 2.2729737E-4, 2677.5889
5, 755, 2.2668135E-4, 2664.9624
5, 754, 2.4266186E-4, 2664.9624
5, 753, 2.5034085E-4, 2664.9624
5, 752, 2.4744676E-4, 2664.9624
5, 751, 2.3973962E-4, 2664.9624
5, 750, 2.3654704E-4, 2664.9624
5, 749, 2.3591208E-4, 2664.9624
5, 748, 2.4082976E-4, 2664.9624
5, 747, 2.3944043E-4, 2664.9624
5, 746, 2.3867507E-4, 2664.9624
5, 745, 2.4382604E-4, 2664.9624
5, 744, 2.5065095E-4, 2664.9624
5, 743, 2.515219E-4, 2664.9624
5, 742, 2.4463976E-4, 2664.9624
5, 741, 2.3911042E-4, 2664.9624
5, 740, 2.4060789E-4, 2664.9622
5, 739, 2.4051026E-4, 2664.9622
5, 738, 2.3806802E-4, 2664.9622
5, 737, 2.3405314E-4, 2664.9622
5, 736, 2.3254308E-4, 2664.9622
5, 735, 2.3675039E-4, 2664.9622
5, 734, 2.2853138E-4, 2664.9622
5, 733, 2.3161364E-4, 2664.9622
5, 732, 2.3700354E-4, 2664.9622
5, 731, 2.3448291E-4, 2664.9622
5, 730, 2.3775878E-4, 2664.9622
5, 729, 2.4003792E-4, 2654.165
5, 728, 2.4942312E-4, 2654.165
5, 727, 2.518311E-4, 2654.165
5, 726, 2.5423997E-4, 2654.165
5, 725, 2.5241592E-4, 2654.165
5, 724, 2.4579707E-4, 2654.165
5, 723, 2.5308874E-4, 2654.165
5, 722, 2.4538755E-4, 2654.165
5, 721, 2.4089612E-4, 2654.165
5, 720, 2.3404737E-4, 2654.165
5, 719, 2.3514527E-4, 2654.165
5, 718, 2.4107372E-4, 2654.165
5, 717, 2.4276097E-4, 2654.165
5, 716, 2.3933999E-4, 2654.165
5, 715, 2.3792361E-4, 2654.165
5, 714, 2.3515508E-4, 2654.165
5, 713, 2.4500047E-4, 2654.165
5, 712, 2.4298111E-4, 2654.165
5, 711, 2.4944468E-4, 2654.165
5, 710, 2.4470422E-4, 2654.165
5, 709, 2.4868135E-4, 2654.165
5, 708, 2.459594E-4, 2654.165
5, 707, 2.4846275E-4, 2654.165
5, 706, 2.4749603E-4, 2654.165
5, 705, 2.5283723E-4, 2654.165
5, 704, 2.4624445E-4, 2654.165
5, 703, 2.4150833E-4, 2654.165
5, 702, 2.4244703E-4, 2654.165
5, 701, 2.4198456E-4, 2654.165
5, 700, 2.5017007E-4, 2654.165
5, 699, 2.484824E-4, 2654.165
5, 698, 2.4876473E-4, 2654.165
5, 697, 2.4326709E-4, 2654.165
5, 696, 2.3834506E-4, 2654.165
5, 695, 2.3504543E-4, 2654.165
5, 694, 2.4580347E-4, 2654.165
5, 693, 2.502642E-4, 2654.165
5, 692, 2.5006934E-4, 2654.165
5, 691, 2.4299482E-4, 2654.165
5, 690, 2.4103123E-4, 2654.165
5, 689, 2.3719057E-4, 2654.165
5, 688, 2.3456979E-4, 2654.165
5, 687, 2.3323079E-4, 2654.165
5, 686, 2.305309E-4, 2654.165
5, 685, 2.2869567E-4, 2654.165
5, 684, 2.3063563E-4, 2654.165
5, 683, 2.3171696E-4, 2654.165
5, 682, 2.3475029E-4, 2654.165
5, 681, 2.3293801E-4, 2654.165
5, 680, 2.3478565E-4, 2654.165
5, 679, 2.3857297E-4, 2654.165
5, 678, 2.4720348E-4, 2654.165
5, 677, 2.4106476E-4, 2654.165
5, 676, 2.3862724E-4, 2654.165
5, 675, 2.4005664E-4, 2654.165
5, 674, 2.4249028E-4, 2654.165
5, 673, 2.5397446E-4, 2654.165
5, 672, 2.5434283E-4, 2654.165
5, 671, 2.5074484E-4, 2654.165
5, 670, 2.488796E-4, 2654.165
5, 669, 2.565259E-4, 2654.165
5, 668, 2.5325E-4, 2654.165
5, 667, 2.5884443E-4, 2654.165
5, 666, 2.551138E-4, 2654.165
5, 665, 2.4778064E-4, 2654.165
5, 664, 2.4256036E-4, 2654.165
5, 663, 2.3738622E-4, 2654.165
5, 662, 2.3552567E-4, 2654.165
5, 661, 2.3379979E-4, 2654.165
5, 660, 2.3348416E-4, 2654.165
5, 659, 2.3500544E-4, 2654.165
5, 658, 2.4262138E-4, 2654.165
5, 657, 2.38197E-4, 2654.165
5, 656, 2.3574171E-4, 2654.165
5, 655, 2.3848556E-4, 2654.165
5, 654, 2.4177728E-4, 2654.165
5, 653, 2.4758422E-4, 2654.165
5, 652, 2.5998862E-4, 2654.165
5, 651, 2.5588015E-4, 2654.165
5, 650, 2.5597247E-4, 2654.165
5, 649, 2.5549956E-4, 2654.165
5, 648, 2.5539316E-4, 2654.165
5, 647, 2.6404488E-4, 2654.165
5, 646, 2.6501945E-4, 2654.165
5, 645, 2.6271646E-4, 2654.165
5, 644, 2.6431037E-4, 2654.165
5, 643, 2.5723153E-4, 2654.165
5, 642, 2.5359346E-4, 2654.165
5, 641, 2.517928E-4, 2654.165
5, 640, 2.4871537E-4, 2654.165
5, 639, 2.456942E-4, 2654.165
5, 638, 2.441754E-4, 2654.165
5, 637, 2.449619E-4, 2654.165
5, 636, 2.4199735E-4, 2654.165
5, 635, 2.4169637E-4, 2654.165
5, 634, 2.3383669E-4, 2654.165
5, 633, 2.2918868E-4, 2654.165
5, 632, 2.3068534E-4, 2654.165
5, 631, 2.2810839E-4, 2654.165
5, 630, 2.2899588E-4, 2654.165
5, 629, 2.374188E-4, 2647.5627
5, 628, 2.443728E-4, 2647.5627
5, 627, 2.5176807E-4, 2647.5627
5, 626, 2.4342274E-4, 2647.5627
5, 625, 2.4539995E-4, 2647.5627
5, 624, 2.4457622E-4, 2647.5627
5, 623, 2.4688372E-4, 2647.5627
5, 622, 2.5227375E-4, 2614.5146
5, 621, 2.589E-4, 2614.5146
5, 620, 2.59101E-4, 2614.5146
5, 619, 2.536057E-4, 2614.5146
5, 618, 2.4687935E-4, 2614.5146
5, 617, 2.4392769E-4, 2614.5146
5, 616, 2.5026558E-4, 2614.5146
5, 615, 2.5755193E-4, 2614.5146
5, 614, 2.5567572E-4, 2614.5146
5, 613, 2.5223847E-4, 2614.5146
5, 612, 2.476616E-4, 2614.5146
5, 611, 2.476382E-4, 2614.5146
5, 610, 2.4845984E-4, 2614.5146
5, 609, 2.4987207E-4, 2614.5146
5, 608, 2.476992E-4, 2602.9465
5, 607, 2.5031736E-4, 2602.9465
5, 606, 2.4666765E-4, 2602.9465
5, 605, 2.4449892E-4, 2602.9465
5, 604, 2.533337E-4, 2602.9465
5, 603, 2.5585803E-4, 2601.5532
5, 602, 2.5447825E-4, 2601.5532
5, 601, 2.507896E-4, 2601.5532
5, 600, 2.5521877E-4, 2601.5532
5, 599, 2.597811E-4, 2601.5532
5, 598, 2.6163354E-4, 2601.5532
5, 597, 2.6337992E-4, 2601.5532
5, 596, 2.573211E-4, 2601.5532
5, 595, 2.6334674E-4, 2601.5532
5, 594, 2.632359E-4, 2601.5532
5, 593, 2.6144844E-4, 2601.5532
5, 592, 2.6239755E-4, 2601.5532
5, 591, 2.6244356E-4, 2601.5532
5, 590, 2.6594603E-4, 2601.5532
5, 589, 2.546762E-4, 2601.5532
5, 588, 2.478002E-4, 2601.5532
5, 587, 2.4493167E-4, 2601.5532
5, 586, 2.3855634E-4, 2601.5532
5, 585, 2.3923579E-4, 2601.5532
5, 584, 2.3793794E-4, 2601.5532
5, 583, 2.3543694E-4, 2601.5532
5, 582, 2.35449E-4, 2601.5532
5, 581, 2.3301195E-4, 2601.5532
5, 580, 2.3583337E-4, 2601.5532
5, 579, 2.39523E-4, 2601.5532
5, 578, 2.5382717E-4, 2601.5532
5, 577, 2.444481E-4, 2601.5532
5, 576, 2.4009265E-4, 2601.5532
5, 575, 2.478495E-4, 2601.5532
5, 574, 2.5210239E-4, 2601.553
5, 573, 2.5518925E-4, 2601.553
5, 572, 2.5470337E-4, 2601.553
5, 571, 2.555319E-4, 2601.553
5, 570, 2.5122138E-4, 2601.553
5, 569, 2.5575113E-4, 2601.553
5, 568, 2.5950556E-4, 2601.553
5, 567, 2.5789E-4, 2601.553
5, 566, 2.5671587E-4, 2601.553
5, 565, 2.6890475E-4, 2601.553
5, 564, 2.6788533E-4, 2601.5527
5, 563, 2.6303876E-4, 2601.5527
5, 562, 2.5733616E-4, 2601.5527
5, 561, 2.5913617E-4, 2601.5527
5, 560, 2.5635792E-4, 2601.5527
5, 559, 2.530877E-4, 2601.5527
5, 558, 2.4673503E-4, 2601.5527
5, 557, 2.5409757E-4, 2601.5527
5, 556, 2.5451867E-4, 2601.5527
5, 555, 2.4823323E-4, 2601.5527
5, 554, 2.514179E-4, 2601.5527
5, 553, 2.4747214E-4, 2564.816
5, 552, 2.463689E-4, 2564.816
5, 551, 2.4052712E-4, 2564.816
5, 550, 2.4674655E-4, 2564.816
5, 549, 2.4688634E-4, 2564.816
5, 548, 2.4452258E-4, 2564.816
5, 547, 2.4697062E-4, 2564.816
5, 546, 2.4422884E-4, 2564.816
5, 545, 2.3931317E-4, 2564.816
5, 544, 2.4491863E-4, 2564.816
5, 543, 2.463947E-4, 2564.816
5, 542, 2.4534695E-4, 2564.8157
5, 541, 2.4666727E-4, 2564.8157
5, 540, 2.545252E-4, 2564.8157
5, 539, 2.616943E-4, 2564.8157
5, 538, 2.5441445E-4, 2564.8157
5, 537, 2.498226E-4, 2564.8157
5, 536, 2.4362549E-4, 2564.8157
5, 535, 2.401325E-4, 2564.8157
5, 534, 2.438567E-4, 2564.8157
5, 533, 2.4245975E-4, 2564.8157
5, 532, 2.4943743E-4, 2564.8157
5, 531, 2.4846738E-4, 2564.8157
5, 530, 2.6439963E-4, 2562.4832
5, 529, 2.6359057E-4, 2562.4832
5, 528, 2.6617682E-4, 2562.4832
5, 527, 2.700872E-4, 2562.4832
5, 526, 2.6695355E-4, 2562.4832
5, 525, 2.712623E-4, 2562.4832
5, 524, 2.7896898E-4, 2562.4832
5, 523, 2.7180402E-4, 2562.4832
5, 522, 2.6792946E-4, 2562.4832
5, 521, 2.5809533E-4, 2562.4832
5, 520, 2.5339492E-4, 2562.4832
5, 519, 2.5319323E-4, 2562.4832
5, 518, 2.5230518E-4, 2562.4832
5, 517, 2.5608687E-4, 2562.4832
5, 516, 2.5998047E-4, 2562.4832
5, 515, 2.543856E-4, 2562.4832
5, 514, 2.6086124E-4, 2562.4832
5, 513, 2.6276513E-4, 2562.4832
5, 512, 2.5258266E-4, 2562.4832
