9, 1729, 9.0988824E-4, 960.38293
9, 1728, 9.15436E-4, 960.38293
9, 1727, 9.322509E-4, 960.38293
9, 1726, 9.3926885E-4, 960.38293
9, 1725, 9.4078726E-4, 960.38293
9, 1724, 9.378836E-4, 960.38293
9, 1723, 9.3012134E-4, 960.38293
9, 1722, 9.28958E-4, 960.38293
9, 1721, 9.0956583E-4, 960.38293
9, 1720, 9.0012373E-4, 960.38293
9, 1719, 9.1377134E-4, 960.38293
9, 1718, 9.1044675E-4, 960.38293
9, 1717, 8.995358E-4, 960.38293
9, 1716, 9.063782E-4, 960.38293
9, 1715, 9.112688E-4, 960.38293
9, 1714, 9.080371E-4, 960.38293
9, 1713, 8.9570245E-4, 946.417
9, 1712, 8.788608E-4, 946.417
9, 1711, 8.946068E-4, 946.417
9, 1710, 8.916999E-4, 946.417
9, 1709, 8.8517345E-4, 946.417
9, 1708, 8.959546E-4, 946.417
9, 1707, 8.991513E-4, 946.417
9, 1706, 8.9172175E-4, 946.417
9, 1705, 8.7544764E-4, 946.417
9, 1704, 8.7000395E-4, 946.417
9, 1703, 8.822386E-4, 946.417
9, 1702, 8.8297704E-4, 946.417
9, 1701, 8.8962115E-4, 946.417
9, 1700, 8.883288E-4, 946.417
9, 1699, 8.688471E-4, 946.417
9, 1698, 8.7498897E-4, 946.417
9, 1697, 8.704952E-4, 946.417
9, 1696, 8.7815896E-4, 946.417
9, 1695, 8.828215E-4, 946.417
9, 1694, 8.8394276E-4, 946.417
9, 1693, 8.774671E-4, 946.417
9, 1692, 8.8844314E-4, 946.417
9, 1691, 8.888559E-4, 946.417
9, 1690, 8.929004E-4, 946.417
9, 1689, 8.9834025E-4, 946.417
9, 1688, 8.929069E-4, 944.7146
9, 1687, 8.996563E-4, 944.7146
9, 1686, 9.0615934E-4, 944.7146
9, 1685, 9.2724094E-4, 944.7146
9, 1684, 9.122123E-4, 944.7146
9, 1683, 9.1439055E-4, 944.7146
9, 1682, 9.1313204E-4, 944.7146
9, 1681, 9.0434647E-4, 944.7146
9, 1680, 8.846796E-4, 944.7146
9, 1679, 8.7152683E-4, 944.7146
9, 1678, 8.570927E-4, 944.7146
9, 1677, 8.4979704E-4, 943.66187
9, 1676, 8.676213E-4, 943.66187
9, 1675, 8.792138E-4, 941.9595
9, 1674, 8.9787855E-4, 941.9595
9, 1673, 8.888747E-4, 941.9595
9, 1672, 9.038097E-4, 941.9595
9, 1671, 9.097489E-4, 941.9595
9, 1670, 9.09226E-4, 941.9595
9, 1669, 9.0405426E-4, 941.9595
9, 1668, 8.997842E-4, 941.9595
9, 1667, 8.99245E-4, 941.9595
9, 1666, 9.038799E-4, 941.9595
9, 1665, 8.979644E-4, 941.9595
9, 1664, 8.9278986E-4, 941.9595
9, 1663, 9.021679E-4, 941.9595
9, 1662, 8.840792E-4, 941.9595
9, 1661, 9.021651E-4, 941.9595
9, 1660, 9.093082E-4, 941.9595
9, 1659, 9.0523047E-4, 941.9595
9, 1658, 8.9472847E-4, 941.9595
9, 1657, 8.90087E-4, 941.9595
9, 1656, 8.963097E-4, 941.9595
9, 1655, 8.948426E-4, 941.9595
9, 1654, 8.9561637E-4, 941.9595
9, 1653, 9.0472243E-4, 941.9595
9, 1652, 9.004795E-4, 941.9595
9, 1651, 9.063252E-4, 941.9595
9, 1650, 9.017409E-4, 941.9595
9, 1649, 8.9241134E-4, 941.9595
9, 1648, 8.838165E-4, 941.9595
9, 1647, 8.897432E-4, 941.9595
9, 1646, 8.905774E-4, 941.9595
9, 1645, 8.753389E-4, 941.9595
9, 1644, 8.734023E-4, 941.9595
9, 1643, 8.6707657E-4, 941.9595
9, 1642, 8.7320065E-4, 941.56335
9, 1641, 8.707765E-4, 941.56335
9, 1640, 8.878032E-4, 941.56335
9, 1639, 8.856555E-4, 941.56335
9, 1638, 8.858655E-4, 941.56335
9, 1637, 8.982369E-4, 941.56335
9, 1636, 9.067234E-4, 941.56335
9, 1635, 9.025899E-4, 941.56335
9, 1634, 9.0914237E-4, 941.56335
9, 1633, 8.9301146E-4, 941.56335
9, 1632, 8.919837E-4, 941.56335
9, 1631, 8.7702624E-4, 941.56335
9, 1630, 8.810623E-4, 941.56335
9, 1629, 8.809811E-4, 941.56335
9, 1628, 8.750914E-4, 941.56335
9, 1627, 8.9116336E-4, 941.56335
9, 1626, 9.0985984E-4, 941.56335
9, 1625, 9.184373E-4, 941.56335
9, 1624, 9.209942E-4, 941.56335
9, 1623, 9.155404E-4, 941.56335
9, 1622, 9.0656034E-4, 941.56335
9, 1621, 8.9860463E-4, 941.56335
9, 1620, 8.7847665E-4, 941.56335
9, 1619, 8.959113E-4, 941.56335
9, 1618, 9.0433774E-4, 941.56335
9, 1617, 9.06551E-4, 941.56335
9, 1616, 9.028638E-4, 941.56335
9, 1615, 8.897243E-4, 941.56335
9, 1614, 8.846259E-4, 938.4888
9, 1613, 8.738637E-4, 938.4888
9, 1612, 8.631737E-4, 938.4888
9, 1611, 8.7145745E-4, 938.4888
9, 1610, 8.66009E-4, 938.4888
9, 1609, 8.6427794E-4, 938.4888
9, 1608, 8.62017E-4, 938.4888
9, 1607, 8.6654327E-4, 938.4888
9, 1606, 8.576899E-4, 938.4888
9, 1605, 8.590036E-4, 938.4888
9, 1604, 8.901044E-4, 938.4888
9, 1603, 8.9795893E-4, 938.4888
9, 1602, 8.8852085E-4, 938.4888
9, 1601, 8.7914785E-4, 938.4888
9, 1600, 8.933644E-4, 938.4888
9, 1599, 8.9913205E-4, 938.4888
9, 1598, 8.9314306E-4, 938.4888
9, 1597, 8.9926197E-4, 938.4888
9, 1596, 8.982404E-4, 938.4888
9, 1595, 9.1132725E-4, 938.4888
9, 1594, 9.230569E-4, 938.4888
9, 1593, 9.1646577E-4, 938.4888
9, 1592, 9.130566E-4, 938.4888
9, 1591, 9.295482E-4, 938.4888
9, 1590, 9.2079764E-4, 934.3684
9, 1589, 9.1935904E-4, 931.2938
9, 1588, 9.2300965E-4, 931.2938
9, 1587, 9.048651E-4, 931.2938
9, 1586, 8.9864637E-4, 931.2938
9, 1585, 9.029713E-4, 931.2938
9, 1584, 8.972109E-4, 931.2938
9, 1583, 8.844999E-4, 931.2938
9, 1582, 8.921274E-4, 931.2938
9, 1581, 8.8424556E-4, 931.2938
9, 1580, 8.992737E-4, 931.2938
9, 1579, 8.880424E-4, 931.2938
9, 1578, 8.9839427E-4, 931.2938
9, 1577, 9.00479E-4, 931.2938
9, 1576, 9.0246275E-4, 931.2938
9, 1575, 9.212204E-4, 931.2938
9, 1574, 9.209056E-4, 931.2938
9, 1573, 9.302895E-4, 931.2938
9, 1572, 9.171952E-4, 931.2938
9, 1571, 9.1236946E-4, 931.2938
9, 1570, 9.2882843E-4, 931.2938
9, 1569, 9.4612694E-4, 931.2938
9, 1568, 9.439403E-4, 931.2938
9, 1567, 9.4514014E-4, 931.2938
9, 1566, 9.311158E-4, 931.2938
9, 1565, 9.327846E-4, 931.2938
9, 1564, 9.313378E-4, 931.2938
9, 1563, 9.336908E-4, 931.2938
9, 1562, 9.2685816E-4, 931.2938
9, 1561, 9.237845E-4, 931.2938
9, 1560, 9.059981E-4, 931.2938
9, 1559, 9.249017E-4, 931.2938
9, 1558, 9.065093E-4, 931.2938
9, 1557, 9.16423E-4, 931.2938
9, 1556, 8.9565886E-4, 931.2938
9, 1555, 9.1138564E-4, 931.2938
9, 1554, 8.9042954E-4, 931.2938
9, 1553, 8.9577056E-4, 931.2938
9, 1552, 8.958563E-4, 931.2938
9, 1551, 8.818319E-4, 931.2938
9, 1550, 8.8220515E-4, 931.2938
9, 1549, 8.8472693E-4, 931.2938
9, 1548, 8.921296E-4, 931.2938
9, 1547, 9.047447E-4, 927.9685
9, 1546, 9.0691046E-4, 927.9685
9, 1545, 8.966888E-4, 927.9685
9, 1544, 8.990344E-4, 927.9685
9, 1543, 9.0792327E-4, 927.9685
9, 1542, 9.100552E-4, 927.9685
9, 1541, 9.071739E-4, 927.9685
9, 1540, 8.9744444E-4, 927.9685
9, 1539, 9.007722E-4, 927.9685
9, 1538, 9.0096577E-4, 927.9685
9, 1537, 8.9786114E-4, 927.9685
9, 1536, 9.079924E-4, 927.9685
9, 1535, 9.0494455E-4, 927.9685
9, 1534, 9.007477E-4, 927.9685
9, 1533, 9.040032E-4, 927.9685
9, 1532, 9.104615E-4, 927.9685
9, 1531, 9.262524E-4, 927.9685
9, 1530, 9.355076E-4, 927.9685
9, 1529, 9.383008E-4, 918.9166
9, 1528, 9.2339586E-4, 918.9166
9, 1527, 9.2193694E-4, 918.9166
9, 1526, 9.1572007E-4, 918.9166
9, 1525, 9.140947E-4, 918.9166
9, 1524, 9.205642E-4, 918.9166
9, 1523, 9.1072114E-4, 918.9166
9, 1522, 9.149252E-4, 918.9166
9, 1521, 9.2208525E-4, 918.9166
9, 1520, 9.262802E-4, 918.9166
9, 1519, 9.25072E-4, 918.9166
9, 1518, 9.292273E-4, 918.9166
9, 1517, 9.2780555E-4, 918.9166
9, 1516, 9.3753455E-4, 918.9166
9, 1515, 9.406392E-4, 918.9166
9, 1514, 9.411448E-4, 918.9166
9, 1513, 9.456441E-4, 918.9166
9, 1512, 9.379565E-4, 918.9166
9, 1511, 9.279418E-4, 918.9166
9, 1510, 9.178402E-4, 918.9166
9, 1509, 9.0730004E-4, 918.9166
9, 1508, 8.853985E-4, 918.9166
9, 1507, 8.7668805E-4, 918.9166
9, 1506, 8.803557E-4, 918.9166
9, 1505, 9.005279E-4, 918.9166
9, 1504, 9.142582E-4, 918.9166
9, 1503, 9.281512E-4, 918.9166
9, 1502, 9.4066985E-4, 918.9166
9, 1501, 9.3564676E-4, 918.27185
9, 1500, 9.4649865E-4, 918.27185
9, 1499, 9.653397E-4, 918.27185
9, 1498, 9.617123E-4, 918.27185
9, 1497, 9.430653E-4, 918.27185
9, 1496, 9.449885E-4, 918.27185
9, 1495, 9.3107E-4, 918.27185
9, 1494, 9.2912285E-4, 918.25085
9, 1493, 9.24364E-4, 918.25085
9, 1492, 9.253817E-4, 918.25085
9, 1491, 9.2159776E-4, 911.2069
9, 1490, 9.3054713E-4, 911.2069
9, 1489, 9.329248E-4, 911.2069
9, 1488, 9.3418226E-4, 911.2069
9, 1487, 9.435247E-4, 911.2069
9, 1486, 9.3744823E-4, 911.2069
9, 1485, 9.331549E-4, 911.2069
9, 1484, 9.2674454E-4, 911.2069
9, 1483, 9.302526E-4, 910.7534
9, 1482, 9.3174144E-4, 910.7534
9, 1481, 9.366621E-4, 910.7534
9, 1480, 9.3308545E-4, 910.7534
9, 1479, 9.436946E-4, 910.7534
9, 1478, 9.23092E-4, 910.7534
9, 1477, 9.418309E-4, 910.7534
9, 1476, 9.2646806E-4, 910.7534
9, 1475, 9.176473E-4, 910.7534
9, 1474, 9.0776524E-4, 910.7534
9, 1473, 9.136936E-4, 910.7534
9, 1472, 9.0799056E-4, 910.7534
9, 1471, 9.2041085E-4, 910.7534
9, 1470, 9.076346E-4, 910.7534
9, 1469, 9.050452E-4, 910.7534
9, 1468, 9.1208087E-4, 910.7534
9, 1467, 9.2127366E-4, 910.7534
9, 1466, 9.247573E-4, 910.7534
9, 1465, 9.12274E-4, 910.7534
9, 1464, 9.0581196E-4, 910.7534
9, 1463, 9.204246E-4, 905.36865
9, 1462, 9.1498566E-4, 905.36865
9, 1461, 9.238201E-4, 905.36865
9, 1460, 9.238326E-4, 905.36865
9, 1459, 9.2587515E-4, 905.36865
9, 1458, 9.3162776E-4, 905.36865
9, 1457, 9.1956684E-4, 905.36865
9, 1456, 9.2823035E-4, 905.36865
9, 1455, 9.251213E-4, 905.36865
9, 1454, 9.384446E-4, 905.36865
9, 1453, 9.4584865E-4, 905.36865
9, 1452, 9.627643E-4, 905.36865
9, 1451, 9.5453963E-4, 903.27954
9, 1450, 9.3462603E-4, 903.27954
9, 1449, 9.2143775E-4, 902.8804
9, 1448, 9.168283E-4, 902.8804
9, 1447, 9.2561543E-4, 902.8804
9, 1446, 9.3343435E-4, 902.8804
9, 1445, 9.377671E-4, 902.8804
9, 1444, 9.4550033E-4, 902.8804
9, 1443, 9.4221503E-4, 902.8804
9, 1442, 9.407474E-4, 902.8804
9, 1441, 9.6050435E-4, 902.8804
9, 1440, 9.6570136E-4, 902.8804
9, 1439, 9.575386E-4, 902.8804
9, 1438, 9.4606174E-4, 902.8804
9, 1437, 9.2722964E-4, 902.8804
9, 1436, 9.1796124E-4, 899.55676
9, 1435, 9.029934E-4, 899.55676
9, 1434, 9.0009486E-4, 899.55676
9, 1433, 9.0066454E-4, 899.55676
9, 1432, 9.090068E-4, 899.55676
9, 1431, 9.2562044E-4, 899.55676
9, 1430, 9.2741026E-4, 899.55676
9, 1429, 9.1625E-4, 899.55676
9, 1428, 9.171112E-4, 897.46765
9, 1427, 9.046194E-4, 897.46765
9, 1426, 9.3300105E-4, 897.46765
9, 1425, 9.269743E-4, 897.46765
9, 1424, 9.006639E-4, 897.46765
9, 1423, 9.1262354E-4, 897.46765
9, 1422, 9.1765256E-4, 897.46765
9, 1421, 9.337341E-4, 897.46765
9, 1420, 9.335611E-4, 897.46765
9, 1419, 9.5054763E-4, 897.46765
9, 1418, 9.5188216E-4, 897.46765
9, 1417, 9.377489E-4, 897.46765
9, 1416, 9.4363536E-4, 897.46765
9, 1415, 9.468639E-4, 897.46765
9, 1414, 9.3772495E-4, 897.46765
9, 1413, 9.330934E-4, 897.46765
9, 1412, 9.316881E-4, 897.46765
9, 1411, 9.3317E-4, 897.46765
9, 1410, 9.2921616E-4, 897.46765
9, 1409, 9.202959E-4, 897.46765
9, 1408, 9.5342903E-4, 897.46765
9, 1407, 9.418795E-4, 897.46765
9, 1406, 9.43046E-4, 897.46765
9, 1405, 9.387998E-4, 897.46765
9, 1404, 9.5051934E-4, 897.46765
9, 1403, 9.5242076E-4, 897.46765
9, 1402, 9.6525473E-4, 897.46765
9, 1401, 9.4579445E-4, 897.46765
9, 1400, 9.37845E-4, 897.46765
9, 1399, 9.3379396E-4, 897.46765
9, 1398, 9.444944E-4, 897.46765
9, 1397, 9.636599E-4, 897.46765
9, 1396, 9.875877E-4, 897.46765
9, 1395, 9.896046E-4, 897.46765
9, 1394, 9.799256E-4, 897.46765
9, 1393, 9.731946E-4, 897.46765
9, 1392, 9.718445E-4, 897.46765
9, 1391, 9.5386006E-4, 897.46765
9, 1390, 9.5651107E-4, 897.46765
9, 1389, 9.4664015E-4, 897.46765
9, 1388, 9.42732E-4, 897.46765
9, 1387, 9.331656E-4, 897.46765
9, 1386, 9.213955E-4, 897.46765
9, 1385, 9.131926E-4, 897.46765
9, 1384, 9.281452E-4, 897.46765
9, 1383, 9.4019383E-4, 897.46765
9, 1382, 9.3415217E-4, 897.46765
9, 1381, 9.421266E-4, 897.46765
9, 1380, 9.5855346E-4, 896.2451
9, 1379, 9.579397E-4, 896.2451
9, 1378, 9.6111133E-4, 896.2451
9, 1377, 9.629996E-4, 896.2451
9, 1376, 9.859698E-4, 896.2451
9, 1375, 9.926232E-4, 896.2451
9, 1374, 0.0010078561, 896.2451
9, 1373, 9.788019E-4, 896.2451
9, 1372, 9.6982846E-4, 896.2451
9, 1371, 9.4558403E-4, 896.2451
9, 1370, 9.3893625E-4, 896.2451
9, 1369, 9.3928695E-4, 896.2451
9, 1368, 9.3867205E-4, 896.2451
9, 1367, 9.3793904E-4, 896.2451
9, 1366, 9.471368E-4, 896.2451
9, 1365, 9.572746E-4, 896.2451
9, 1364, 9.407226E-4, 896.2451
9, 1363, 9.462676E-4, 896.2451
9, 1362, 9.6315646E-4, 896.2451
9, 1361, 9.4418356E-4, 896.2451
9, 1360, 9.6584647E-4, 896.2451
9, 1359, 9.52529E-4, 896.2451
9, 1358, 9.479374E-4, 896.2451
9, 1357, 9.47001E-4, 896.2451
9, 1356, 9.5376826E-4, 896.2451
9, 1355, 9.704022E-4, 896.2451
9, 1354, 9.6464244E-4, 896.2451
9, 1353, 9.675771E-4, 896.2451
9, 1352, 9.6390856E-4, 896.2451
9, 1351, 9.4573083E-4, 896.2451
9, 1350, 9.559997E-4, 896.2451
9, 1349, 9.5164566E-4, 896.2451
9, 1348, 9.575452E-4, 896.2451
9, 1347, 9.6168113E-4, 896.2451
9, 1346, 9.6334575E-4, 896.2451
9, 1345, 9.5866906E-4, 896.2451
9, 1344, 9.3469524E-4, 891.9171
9, 1343, 9.402718E-4, 891.9171
9, 1342, 9.4006606E-4, 891.9171
9, 1341, 9.257581E-4, 891.9171
9, 1340, 9.1108814E-4, 891.9171
9, 1339, 9.0491853E-4, 891.9171
9, 1338, 9.055274E-4, 891.9171
9, 1337, 8.975034E-4, 891.9171
9, 1336, 9.0418593E-4, 891.9171
9, 1335, 9.15659E-4, 891.9171
9, 1334, 9.269449E-4, 891.9171
9, 1333, 9.365312E-4, 891.9171
9, 1332, 9.442581E-4, 891.9171
9, 1331, 9.3893486E-4, 891.9171
9, 1330, 9.677713E-4, 891.9171
9, 1329, 9.6540264E-4, 891.9171
9, 1328, 9.7308017E-4, 891.9171
9, 1327, 9.8082E-4, 891.9171
9, 1326, 9.698548E-4, 891.9171
9, 1325, 9.633709E-4, 891.9171
9, 1324, 9.719591E-4, 891.9171
9, 1323, 9.551074E-4, 891.9171
9, 1322, 9.6078584E-4, 891.9171
9, 1321, 9.574377E-4, 891.9171
9, 1320, 9.725736E-4, 891.09705
9, 1319, 9.7457616E-4, 891.09705
9, 1318, 9.904264E-4, 891.09705
9, 1317, 9.954576E-4, 891.09705
9, 1316, 9.894206E-4, 891.09705
9, 1315, 9.8198E-4, 891.09705
9, 1314, 9.788311E-4, 891.09705
9, 1313, 9.7485766E-4, 891.09705
9, 1312, 9.624279E-4, 891.09705
9, 1311, 9.6467056E-4, 891.09705
9, 1310, 9.69176E-4, 876.23126
9, 1309, 9.5549156E-4, 876.23126
9, 1308, 9.68447E-4, 876.23126
9, 1307, 9.7444153E-4, 876.23126
9, 1306, 9.558034E-4, 876.23126
9, 1305, 9.511626E-4, 876.23126
9, 1304, 9.454443E-4, 876.23126
9, 1303, 9.4773644E-4, 876.23126
9, 1302, 9.539637E-4, 876.23126
9, 1301, 9.374424E-4, 876.23126
9, 1300, 9.434072E-4, 876.23126
9, 1299, 9.4708276E-4, 876.23126
9, 1298, 9.5281965E-4, 876.23126
9, 1297, 9.578431E-4, 876.23126
9, 1296, 9.555569E-4, 876.23126
9, 1295, 9.509626E-4, 876.23126
9, 1294, 9.3365536E-4, 876.23126
9, 1293, 9.449326E-4, 876.23126
9, 1292, 9.638977E-4, 876.23126
9, 1291, 9.6081453E-4, 876.23126
9, 1290, 9.7115745E-4, 875.0527
9, 1289, 9.683863E-4, 875.0527
9, 1288, 9.726647E-4, 875.0527
9, 1287, 9.73885E-4, 875.0527
9, 1286, 9.6275145E-4, 875.0527
9, 1285, 9.59691E-4, 875.0527
9, 1284, 9.6686004E-4, 875.0527
9, 1283, 9.623346E-4, 875.0527
9, 1282, 9.7089424E-4, 875.0527
9, 1281, 9.6035714E-4, 875.0527
9, 1280, 9.630112E-4, 875.0527
9, 1279, 9.6791243E-4, 875.0527
9, 1278, 9.879633E-4, 875.0527
9, 1277, 9.93269E-4, 875.0527
9, 1276, 9.964362E-4, 875.0527
9, 1275, 9.892829E-4, 875.0527
9, 1274, 9.899775E-4, 875.0527
9, 1273, 0.001004026, 875.0527
9, 1272, 0.0010003956, 875.0527
9, 1271, 9.966868E-4, 871.3848
9, 1270, 9.873712E-4, 871.3848
9, 1269, 9.799508E-4, 871.3848
9, 1268, 9.730709E-4, 871.3848
9, 1267, 9.5647783E-4, 871.3848
9, 1266, 9.7047654E-4, 871.3848
9, 1265, 9.764135E-4, 871.3848
9, 1264, 9.673531E-4, 871.3848
9, 1263, 9.815589E-4, 871.3848
9, 1262, 9.794093E-4, 871.3848
9, 1261, 9.861159E-4, 871.3848
9, 1260, 9.6386264E-4, 871.3848
9, 1259, 9.696407E-4, 868.84515
9, 1258, 9.594567E-4, 868.84515
9, 1257, 9.610343E-4, 868.84515
9, 1256, 9.5344306E-4, 868.84515
9, 1255, 9.5681543E-4, 868.84515
9, 1254, 9.5490663E-4, 868.84515
9, 1253, 9.6536457E-4, 868.84515
9, 1252, 9.6752675E-4, 868.84515
9, 1251, 9.640818E-4, 868.84515
9, 1250, 9.668153E-4, 867.07855
9, 1249, 9.717475E-4, 867.07855
9, 1248, 9.741504E-4, 867.07855
9, 1247, 9.667232E-4, 867.07855
9, 1246, 9.861252E-4, 867.07855
9, 1245, 9.738116E-4, 867.07855
9, 1244, 9.5542974E-4, 867.07855
9, 1243, 9.740267E-4, 867.07855
9, 1242, 9.739011E-4, 867.07855
9, 1241, 9.813275E-4, 867.07855
9, 1240, 9.85565E-4, 867.07855
9, 1239, 9.775808E-4, 867.07855
9, 1238, 9.766512E-4, 867.07855
9, 1237, 9.6920907E-4, 867.07855
9, 1236, 9.728819E-4, 867.07855
9, 1235, 9.9087E-4, 867.07855
9, 1234, 9.8698E-4, 855.6193
9, 1233, 9.9557E-4, 855.6193
9, 1232, 0.0010004467, 855.6193
9, 1231, 9.892721E-4, 855.6193
9, 1230, 9.85755E-4, 855.6193
9, 1229, 9.801764E-4, 855.6193
9, 1228, 9.741524E-4, 855.6193
9, 1227, 9.6228125E-4, 855.6193
9, 1226, 9.4258593E-4, 855.6193
9, 1225, 9.594711E-4, 855.6193
9, 1224, 9.814216E-4, 855.6193
9, 1223, 9.88264E-4, 855.6193
9, 1222, 9.943744E-4, 855.6193
9, 1221, 9.871179E-4, 855.6193
9, 1220, 0.0010035329, 855.6193
9, 1219, 0.0010006649, 855.57526
9, 1218, 0.0010085788, 855.57526
9, 1217, 9.913702E-4, 855.57526
9, 1216, 9.7567803E-4, 855.57526
9, 1215, 9.5215224E-4, 855.57526
9, 1214, 9.5760694E-4, 855.57526
9, 1213, 9.6278795E-4, 855.57526
9, 1212, 9.652642E-4, 854.78766
9, 1211, 9.602897E-4, 854.78766
9, 1210, 9.860874E-4, 854.78766
9, 1209, 9.910967E-4, 854.78766
9, 1208, 9.787555E-4, 854.78766
9, 1207, 9.6607464E-4, 854.78766
9, 1206, 9.7091385E-4, 854.78766
9, 1205, 0.0010066947, 854.78766
9, 1204, 9.956321E-4, 854.78766
9, 1203, 0.0010079525, 854.78766
9, 1202, 0.0010166308, 854.78766
9, 1201, 0.0010072909, 854.78766
9, 1200, 0.001019651, 854.78766
9, 1199, 0.0010175883, 854.78766
9, 1198, 0.0010033852, 854.78766
9, 1197, 0.0010245737, 854.78766
9, 1196, 9.973296E-4, 854.78766
9, 1195, 0.0010033406, 854.78766
9, 1194, 0.0010066745, 854.78766
9, 1193, 0.001012303, 854.78766
9, 1192, 0.0010059278, 854.78766
9, 1191, 9.960914E-4, 854.78766
9, 1190, 9.8179E-4, 854.78766
9, 1189, 9.96088E-4, 854.78766
9, 1188, 9.991666E-4, 854.78766
9, 1187, 9.912823E-4, 854.78766
9, 1186, 9.822584E-4, 854.78766
9, 1185, 9.90287E-4, 854.78766
9, 1184, 9.830963E-4, 854.78766
9, 1183, 9.851656E-4, 854.78766
9, 1182, 9.915385E-4, 854.78766
9, 1181, 9.839872E-4, 854.78766
9, 1180, 0.0010047274, 854.78766
9, 1179, 9.935654E-4, 854.78766
9, 1178, 9.965266E-4, 854.78766
9, 1177, 9.802565E-4, 854.78766
9, 1176, 9.6505845E-4, 854.78766
9, 1175, 9.667745E-4, 854.78766
9, 1174, 9.7539456E-4, 854.78766
9, 1173, 9.83233E-4, 854.78766
9, 1172, 9.69493E-4, 854.78766
9, 1171, 9.7606995E-4, 854.78766
9, 1170, 9.80795E-4, 854.78766
9, 1169, 9.779626E-4, 854.78766
9, 1168, 0.0010011005, 854.78766
9, 1167, 0.0010119643, 854.78766
9, 1166, 0.0010183145, 854.78766
9, 1165, 9.997946E-4, 854.78766
9, 1164, 9.933899E-4, 854.78766
9, 1163, 9.787679E-4, 854.78766
9, 1162, 9.78648E-4, 854.78766
9, 1161, 9.837017E-4, 854.78766
9, 1160, 9.844515E-4, 854.78766
9, 1159, 9.702269E-4, 854.78766
9, 1158, 9.595741E-4, 854.78766
9, 1157, 9.719999E-4, 854.78766
9, 1156, 9.868817E-4, 854.78766
9, 1155, 0.0010179318, 854.78766
9, 1154, 0.0010309708, 854.78766
9, 1153, 0.0010248469, 854.78766
9, 1152, 0.0010115519, 854.78766
9, 1151, 9.974196E-4, 854.78766
9, 1150, 9.912668E-4, 854.78766
9, 1149, 9.964937E-4, 854.78766
9, 1148, 9.81723E-4, 854.78766
9, 1147, 9.787704E-4, 854.78766
9, 1146, 0.0010140295, 854.78766
9, 1145, 0.0010177117, 854.78766
9, 1144, 0.0010235553, 854.78766
9, 1143, 0.0010370682, 854.78766
9, 1142, 0.0010061057, 854.78766
9, 1141, 0.0010097331, 854.78766
9, 1140, 0.0010132843, 854.78766
9, 1139, 9.980145E-4, 854.78766
9, 1138, 0.001013301, 854.78766
9, 1137, 0.0010116477, 854.78766
9, 1136, 9.997702E-4, 854.78766
9, 1135, 9.800525E-4, 854.78766
9, 1134, 9.689885E-4, 854.78766
9, 1133, 9.665756E-4, 854.78766
9, 1132, 9.456509E-4, 854.78766
9, 1131, 9.800947E-4, 854.78766
9, 1130, 9.751696E-4, 854.78766
9, 1129, 9.940151E-4, 854.78766
9, 1128, 9.927661E-4, 854.78766
9, 1127, 9.908361E-4, 854.78766
9, 1126, 9.942426E-4, 854.78766
9, 1125, 9.813257E-4, 854.78766
9, 1124, 9.795785E-4, 854.78766
9, 1123, 9.9278E-4, 854.78766
9, 1122, 9.914155E-4, 854.78766
9, 1121, 0.0010013337, 854.78766
9, 1120, 0.001004266, 854.78766
9, 1119, 9.92281E-4, 854.78766
9, 1118, 9.885557E-4, 854.78766
9, 1117, 9.817525E-4, 854.78766
9, 1116, 9.665817E-4, 854.78766
9, 1115, 9.805597E-4, 854.78766
9, 1114, 9.80214E-4, 854.78766
9, 1113, 9.899712E-4, 854.78766
9, 1112, 0.0010038129, 854.78766
9, 1111, 9.84622E-4, 854.78766
9, 1110, 9.850119E-4, 854.78766
9, 1109, 0.0010079421, 854.78766
9, 1108, 0.0010152117, 854.78766
9, 1107, 9.838067E-4, 854.78766
9, 1106, 9.518709E-4, 854.78766
9, 1105, 9.5558405E-4, 854.78766
9, 1104, 9.609241E-4, 854.78766
9, 1103, 9.597603E-4, 854.78766
9, 1102, 9.5740636E-4, 854.78766
9, 1101, 9.418418E-4, 854.78766
9, 1100, 9.5195463E-4, 854.78766
9, 1099, 9.5812575E-4, 854.64703
9, 1098, 9.5582026E-4, 851.1009
9, 1097, 9.620802E-4, 851.1009
9, 1096, 9.62292E-4, 851.1009
9, 1095, 9.972235E-4, 851.1009
9, 1094, 0.0010145537, 846.57635
9, 1093, 9.995279E-4, 846.57635
9, 1092, 0.0010155435, 846.57635
9, 1091, 0.0010253577, 842.8896
9, 1090, 0.0010171838, 842.8896
9, 1089, 0.0010208344, 842.8896
9, 1088, 0.0010296941, 842.8896
9, 1087, 0.001020586, 842.8896
9, 1086, 0.0010334697, 842.8896
9, 1085, 0.0010357621, 842.74884
9, 1084, 0.0010265444, 842.74884
9, 1083, 0.0010188984, 842.3238
9, 1082, 0.0010133937, 842.3238
9, 1081, 9.973891E-4, 842.3238
9, 1080, 0.0010059851, 842.3238
9, 1079, 0.0010068221, 838.6895
9, 1078, 0.0010298204, 838.6895
9, 1077, 0.0010228228, 838.54877
9, 1076, 0.0010397186, 838.54877
9, 1075, 0.0010326073, 838.54877
9, 1074, 0.0010306395, 838.54877
9, 1073, 0.0010310365, 838.54877
9, 1072, 0.0010086895, 838.54877
9, 1071, 9.955283E-4, 838.54877
9, 1070, 9.784729E-4, 838.54877
