6, 843, 3.0829836E-4, 3114.3198
6, 842, 3.049882E-4, 3114.3198
6, 841, 3.0287012E-4, 3114.3198
6, 840, 3.0625015E-4, 3114.3198
6, 839, 3.0373133E-4, 3114.3198
6, 838, 2.9960365E-4, 3114.3198
6, 837, 3.0218274E-4, 3114.3198
6, 836, 3.032292E-4, 3114.3198
6, 835, 3.0664608E-4, 3114.3198
6, 834, 3.0308004E-4, 3114.3198
6, 833, 3.0173137E-4, 3114.3198
6, 832, 2.9949826E-4, 3114.3198
6, 831, 2.9428612E-4, 3114.3198
6, 830, 2.953459E-4, 3114.3198
6, 829, 2.9817424E-4, 3114.3198
6, 828, 3.0243702E-4, 3114.3198
6, 827, 3.008503E-4, 3114.3198
6, 826, 3.026218E-4, 3114.3198
6, 825, 3.0589552E-4, 3114.3198
6, 824, 3.0240303E-4, 3114.3198
6, 823, 3.0237064E-4, 3114.3198
6, 822, 3.0510122E-4, 3114.3198
6, 821, 3.0243647E-4, 3114.3198
6, 820, 3.079407E-4, 3114.3198
6, 819, 3.0192346E-4, 3114.3198
6, 818, 2.9955734E-4, 3114.3198
6, 817, 2.998193E-4, 3114.3198
6, 816, 2.940453E-4, 3114.3198
6, 815, 2.944675E-4, 3102.5654
6, 814, 3.0095913E-4, 3102.5654
6, 813, 3.00098E-4, 3102.5654
6, 812, 2.9862058E-4, 3102.5654
6, 811, 2.9932763E-4, 3102.5654
6, 810, 3.0222398E-4, 3102.5654
6, 809, 2.9882838E-4, 3102.5654
6, 808, 3.0221953E-4, 3102.5654
6, 807, 3.0314716E-4, 3102.5654
6, 806, 3.0677376E-4, 3102.5654
6, 805, 3.027015E-4, 3102.5654
6, 804, 3.0168126E-4, 3102.5654
6, 803, 3.0480133E-4, 3102.5654
6, 802, 3.0369923E-4, 3102.5654
6, 801, 3.0591202E-4, 3102.5654
6, 800, 3.0860337E-4, 3102.5654
6, 799, 3.058844E-4, 3102.5654
6, 798, 3.0930355E-4, 3102.5654
6, 797, 3.0738948E-4, 3102.5654
6, 796, 3.070652E-4, 3102.5654
6, 795, 3.055081E-4, 3102.5654
6, 794, 3.045813E-4, 3102.5654
6, 793, 3.0166973E-4, 3102.5654
6, 792, 3.0193076E-4, 3097.2148
6, 791, 3.0570876E-4, 3097.2148
6, 790, 3.072085E-4, 3097.2148
6, 789, 3.0684736E-4, 3097.2148
6, 788, 3.1025E-4, 3097.2148
6, 787, 3.086456E-4, 3097.2148
6, 786, 3.1100455E-4, 3097.2148
6, 785, 3.094526E-4, 3097.2148
6, 784, 3.0762423E-4, 3097.2148
6, 783, 3.0728139E-4, 3097.2148
6, 782, 3.0607166E-4, 3097.2148
6, 781, 3.039472E-4, 3097.2148
6, 780, 3.0488643E-4, 3097.2148
6, 779, 3.0637046E-4, 3097.2148
6, 778, 3.0289398E-4, 3097.2148
6, 777, 3.0125375E-4, 3087.4097
6, 776, 3.0280574E-4, 3087.4097
6, 775, 3.0131554E-4, 3087.4097
6, 774, 2.994867E-4, 3082.059
6, 773, 3.0450348E-4, 3082.059
6, 772, 3.0607122E-4, 3082.059
6, 771, 3.0601153E-4, 3082.059
6, 770, 3.0411044E-4, 3082.059
6, 769, 3.0589543E-4, 3082.059
6, 768, 3.1047332E-4, 3082.059
6, 767, 3.10672E-4, 3082.059
6, 766, 3.1081814E-4, 3082.059
6, 765, 3.1284455E-4, 3082.059
6, 764, 3.1044573E-4, 3082.059
6, 763, 3.056802E-4, 3082.059
6, 762, 3.076958E-4, 3082.059
6, 761, 3.0226412E-4, 3082.059
6, 760, 3.0217844E-4, 3082.059
6, 759, 3.021485E-4, 3082.059
6, 758, 3.021257E-4, 3082.059
6, 757, 3.028877E-4, 3082.059
6, 756, 2.996804E-4, 3082.059
6, 755, 3.030689E-4, 3082.059
6, 754, 3.0034E-4, 3082.059
6, 753, 2.9571497E-4, 3082.059
6, 752, 2.9270037E-4, 3082.059
6, 751, 2.974863E-4, 3082.059
6, 750, 3.0076772E-4, 3082.059
6, 749, 2.995968E-4, 3082.059
6, 748, 2.9703963E-4, 3082.059
6, 747, 2.9736868E-4, 3082.059
6, 746, 2.9590807E-4, 3082.059
6, 745, 2.9766685E-4, 3082.059
6, 744, 2.9894407E-4, 3082.059
6, 743, 2.981476E-4, 3082.059
6, 742, 3.02837E-4, 3082.059
6, 741, 3.049161E-4, 3082.059
6, 740, 3.05822E-4, 3082.059
6, 739, 3.0460054E-4, 3082.059
6, 738, 3.0543757E-4, 3082.059
6, 737, 3.0693476E-4, 3082.059
6, 736, 3.0803468E-4, 3082.059
6, 735, 3.101071E-4, 3082.059
6, 734, 3.1482504E-4, 3082.059
6, 733, 3.1098098E-4, 3082.059
6, 732, 3.0538318E-4, 3082.059
6, 731, 3.0769937E-4, 3082.059
6, 730, 3.1137106E-4, 3082.059
6, 729, 3.0924438E-4, 3082.059
6, 728, 3.0823748E-4, 3079.455
6, 727, 3.115357E-4, 3079.455
6, 726, 3.1198075E-4, 3079.455
6, 725, 3.121585E-4, 3079.455
6, 724, 3.0853675E-4, 3079.455
6, 723, 3.073531E-4, 3079.455
6, 722, 3.0694713E-4, 3079.455
6, 721, 3.0688784E-4, 3079.455
6, 720, 3.088659E-4, 3079.455
6, 719, 3.1220505E-4, 3079.455
6, 718, 3.1140083E-4, 3079.455
6, 717, 3.099213E-4, 3058.5464
6, 716, 3.1054328E-4, 3058.5464
6, 715, 3.1158462E-4, 3058.5464
6, 714, 3.0970437E-4, 3058.5464
6, 713, 3.1214795E-4, 3058.5464
6, 712, 3.0526065E-4, 3058.5464
6, 711, 3.045632E-4, 3058.5464
6, 710, 3.0525977E-4, 3055.9424
6, 709, 3.0293217E-4, 3055.9424
6, 708, 3.0078494E-4, 3055.9424
6, 707, 3.0806533E-4, 3055.9424
6, 706, 3.1053805E-4, 3055.9424
6, 705, 3.1095216E-4, 3055.9424
6, 704, 3.1416927E-4, 3055.9424
6, 703, 3.181993E-4, 3055.9424
6, 702, 3.164388E-4, 3055.9424
6, 701, 3.1323754E-4, 3055.9424
6, 700, 3.1345632E-4, 3055.9424
6, 699, 3.123449E-4, 3055.9424
6, 698, 3.1264473E-4, 3055.9424
6, 697, 3.124212E-4, 3055.9424
6, 696, 3.1400003E-4, 3055.9424
6, 695, 3.140457E-4, 3055.9424
6, 694, 3.1383126E-4, 3055.9424
6, 693, 3.1189868E-4, 3055.9424
6, 692, 3.1304747E-4, 3055.9424
6, 691, 3.1133738E-4, 3055.9424
6, 690, 3.127575E-4, 3055.9424
6, 689, 3.1346697E-4, 3055.9424
6, 688, 3.1709575E-4, 3055.9424
6, 687, 3.138415E-4, 3055.9424
6, 686, 3.137816E-4, 3055.9424
6, 685, 3.1432149E-4, 3055.9424
6, 684, 3.1117772E-4, 3055.9424
6, 683, 3.1213765E-4, 3055.9424
6, 682, 3.0595704E-4, 3055.9424
6, 681, 3.0757312E-4, 3055.9424
6, 680, 3.1009933E-4, 3055.9424
6, 679, 3.09765E-4, 3055.9424
6, 678, 3.111161E-4, 3055.9424
6, 677, 3.05699E-4, 3055.9424
6, 676, 3.067157E-4, 3055.9424
6, 675, 3.0782082E-4, 3055.9424
6, 674, 3.0947573E-4, 3055.9424
6, 673, 3.1180453E-4, 3055.9424
6, 672, 3.1325704E-4, 3055.9424
6, 671, 3.1244027E-4, 3055.9424
6, 670, 3.1472143E-4, 3055.9424
6, 669, 3.1520077E-4, 3055.9424
6, 668, 3.119484E-4, 3055.9424
6, 667, 3.1023775E-4, 3055.9424
6, 666, 3.1171058E-4, 3055.9424
6, 665, 3.10645E-4, 3055.9424
6, 664, 3.1061156E-4, 3055.9424
6, 663, 3.074245E-4, 3055.9424
6, 662, 3.0552372E-4, 3055.9424
6, 661, 3.1325163E-4, 3055.9424
6, 660, 3.1140773E-4, 3055.9424
6, 659, 3.0983854E-4, 3055.9424
6, 658, 3.1001517E-4, 3055.9424
6, 657, 3.107992E-4, 3055.9424
6, 656, 3.080785E-4, 3055.9424
6, 655, 3.0871297E-4, 3055.9424
6, 654, 3.1371857E-4, 3055.9424
6, 653, 3.1383897E-4, 3055.9424
6, 652, 3.143127E-4, 3055.9424
6, 651, 3.1458578E-4, 3055.9424
6, 650, 3.1170613E-4, 3055.9424
6, 649, 3.165668E-4, 3055.9424
6, 648, 3.0900177E-4, 3055.9424
6, 647, 3.118158E-4, 3055.9424
6, 646, 3.1143503E-4, 3055.9424
6, 645, 3.1444314E-4, 3055.9424
6, 644, 3.0888864E-4, 3055.9424
6, 643, 3.0710138E-4, 3055.9424
6, 642, 3.054293E-4, 3055.9424
6, 641, 3.042972E-4, 3055.9424
6, 640, 3.0677777E-4, 3055.9424
6, 639, 3.0437333E-4, 3055.9424
6, 638, 3.0838285E-4, 3055.9424
6, 637, 3.0822837E-4, 3055.9424
6, 636, 3.1275506E-4, 3055.9424
6, 635, 3.116432E-4, 3055.9424
6, 634, 3.1236172E-4, 3054.872
6, 633, 3.1089544E-4, 3054.872
6, 632, 3.108805E-4, 3054.872
6, 631, 3.095248E-4, 3054.872
6, 630, 3.1040827E-4, 3054.872
6, 629, 3.0567226E-4, 3054.872
6, 628, 3.0317772E-4, 3054.872
6, 627, 3.021309E-4, 3054.872
6, 626, 3.0408418E-4, 3054.872
6, 625, 3.0886597E-4, 3054.872
6, 624, 3.1579737E-4, 3054.872
6, 623, 3.111913E-4, 3054.872
6, 622, 3.1087454E-4, 3054.872
6, 621, 3.0721643E-4, 3054.872
6, 620, 3.0299497E-4, 3054.872
6, 619, 3.0077028E-4, 3054.872
6, 618, 3.067295E-4, 3054.872
6, 617, 3.0494982E-4, 3054.872
6, 616, 2.9956046E-4, 3054.872
6, 615, 3.050353E-4, 3054.872
6, 614, 3.0057947E-4, 3054.872
6, 613, 3.0610873E-4, 3054.872
6, 612, 3.0545678E-4, 3054.872
6, 611, 3.045724E-4, 3054.872
6, 610, 3.0273787E-4, 3054.872
6, 609, 3.016538E-4, 3054.872
6, 608, 3.0236933E-4, 3054.872
6, 607, 3.07697E-4, 3054.872
6, 606, 3.075424E-4, 3054.872
6, 605, 2.9978075E-4, 3054.872
6, 604, 3.0471076E-4, 3054.872
6, 603, 3.0150515E-4, 3054.872
6, 602, 3.043512E-4, 3054.872
6, 601, 3.0232608E-4, 3054.872
6, 600, 3.014375E-4, 3054.872
6, 599, 3.0295734E-4, 3054.872
6, 598, 3.025871E-4, 3054.872
6, 597, 3.0491492E-4, 3054.872
6, 596, 3.044662E-4, 3054.872
6, 595, 3.0697248E-4, 3054.872
6, 594, 3.0279497E-4, 3054.872
6, 593, 2.9974908E-4, 3054.872
6, 592, 3.0399126E-4, 3054.872
6, 591, 3.029702E-4, 3054.872
6, 590, 3.0254765E-4, 3054.872
6, 589, 2.9836953E-4, 3054.872
6, 588, 3.013721E-4, 3054.872
6, 587, 3.0638813E-4, 3054.872
6, 586, 3.0459784E-4, 3054.872
6, 585, 3.0799673E-4, 3054.872
6, 584, 3.0998292E-4, 3054.872
6, 583, 3.097653E-4, 3054.872
6, 582, 3.098877E-4, 3054.872
6, 581, 3.1117353E-4, 3054.872
6, 580, 3.0822225E-4, 3054.872
6, 579, 3.069504E-4, 3054.872
6, 578, 3.0838145E-4, 3054.872
6, 577, 3.1442763E-4, 3054.872
6, 576, 3.2013684E-4, 3054.872
6, 575, 3.1934874E-4, 3054.872
6, 574, 3.1519748E-4, 3054.872
6, 573, 3.112218E-4, 3054.872
6, 572, 3.1080467E-4, 3054.872
6, 571, 3.103444E-4, 3054.872
6, 570, 3.119714E-4, 3054.872
6, 569, 3.1224103E-4, 3054.872
6, 568, 3.0708322E-4, 3054.872
6, 567, 3.0887013E-4, 3054.872
6, 566, 3.1175723E-4, 3054.872
6, 565, 3.1346455E-4, 3054.872
6, 564, 3.0722903E-4, 3054.872
6, 563, 3.0106847E-4, 3054.872
6, 562, 3.0564418E-4, 3054.872
6, 561, 3.066214E-4, 3054.872
6, 560, 3.0576633E-4, 3054.872
6, 559, 3.046498E-4, 3054.872
6, 558, 3.109911E-4, 3054.872
6, 557, 3.1045836E-4, 3054.872
6, 556, 3.0879522E-4, 3054.872
6, 555, 3.0495026E-4, 3054.872
6, 554, 3.088559E-4, 3054.872
6, 553, 3.0683263E-4, 3054.872
6, 552, 3.0857904E-4, 3054.872
6, 551, 3.0518128E-4, 3054.872
6, 550, 3.039176E-4, 3054.872
6, 549, 3.0476064E-4, 3054.872
6, 548, 3.032755E-4, 3054.872
6, 547, 3.0767074E-4, 3054.872
6, 546, 3.0129406E-4, 3054.872
6, 545, 3.0225344E-4, 3054.872
6, 544, 2.991179E-4, 3054.872
6, 543, 3.0479569E-4, 3054.872
6, 542, 3.0644902E-4, 3054.872
6, 541, 3.0700193E-4, 3054.872
6, 540, 3.0820403E-4, 3054.872
6, 539, 3.0665367E-4, 3054.872
6, 538, 3.069533E-4, 3054.872
6, 537, 3.1054838E-4, 3054.872
6, 536, 3.09808E-4, 3054.872
6, 535, 3.0783605E-4, 3054.872
6, 534, 3.0486035E-4, 3054.872
6, 533, 3.0757242E-4, 3054.872
6, 532, 3.1343583E-4, 3054.872
6, 531, 3.0964188E-4, 3054.872
6, 530, 3.0455258E-4, 3054.872
6, 529, 3.0414478E-4, 3054.872
6, 528, 3.040267E-4, 3054.872
6, 527, 3.0252352E-4, 3054.872
6, 526, 3.0407985E-4, 3054.872
6, 525, 3.0523504E-4, 3054.872
6, 524, 3.0538836E-4, 3054.872
6, 523, 3.0309736E-4, 3054.872
6, 522, 3.0391914E-4, 3054.872
6, 521, 3.023692E-4, 3054.872
6, 520, 3.0596304E-4, 3054.872
6, 519, 3.0258208E-4, 3054.872
6, 518, 3.0681593E-4, 3054.872
6, 517, 3.0658656E-4, 3054.872
6, 516, 3.0630332E-4, 3054.872
6, 515, 3.0799373E-4, 3054.872
6, 514, 3.053976E-4, 3054.872
6, 513, 3.0629884E-4, 3054.872
6, 512, 3.088278E-4, 3054.872
6, 511, 3.097806E-4, 3054.872
6, 510, 3.1229152E-4, 3054.872
6, 509, 3.1600625E-4, 3054.872
6, 508, 3.1459768E-4, 3054.872
6, 507, 3.1014773E-4, 3054.872
6, 506, 3.136673E-4, 3054.872
6, 505, 3.1085755E-4, 3054.872
6, 504, 3.069746E-4, 3054.872
6, 503, 3.0610227E-4, 3054.872
6, 502, 3.0754216E-4, 3054.872
6, 501, 3.0824062E-4, 3054.872
6, 500, 3.0919444E-4, 3054.872
6, 499, 3.095747E-4, 3054.872
6, 498, 3.068013E-4, 3024.1694
6, 497, 3.061068E-4, 3024.1694
6, 496, 3.0536394E-4, 3024.1694
6, 495, 3.0505608E-4, 3024.1694
6, 494, 3.0645082E-4, 3024.1694
6, 493, 3.0420595E-4, 3024.1694
6, 492, 3.0229625E-4, 3024.1694
6, 491, 3.0479615E-4, 3024.1694
6, 490, 3.0888946E-4, 3024.1694
6, 489, 3.086297E-4, 3024.1694
6, 488, 3.0786448E-4, 3024.1694
6, 487, 3.0841006E-4, 3024.1694
6, 486, 3.1131328E-4, 3024.1694
6, 485, 3.0866743E-4, 3024.1694
6, 484, 3.0779064E-4, 3024.1694
6, 483, 3.079847E-4, 3024.1694
6, 482, 3.0575378E-4, 3024.1694
6, 481, 3.0431905E-4, 3024.1694
6, 480, 3.0861274E-4, 3024.1694
6, 479, 3.106489E-4, 3024.1694
6, 478, 3.157274E-4, 3024.1694
6, 477, 3.1363594E-4, 3024.1694
6, 476, 3.1069797E-4, 3024.1694
6, 475, 3.081913E-4, 3024.1694
6, 474, 3.068521E-4, 3024.1694
6, 473, 3.0603423E-4, 3024.1694
6, 472, 3.0223685E-4, 3024.1694
6, 471, 2.9587882E-4, 3024.1694
6, 470, 2.9540958E-4, 3024.1694
6, 469, 2.9745747E-4, 3024.1694
6, 468, 2.960467E-4, 3024.1694
6, 467, 2.991563E-4, 3024.1694
6, 466, 2.9872372E-4, 3024.1694
6, 465, 2.961009E-4, 3024.1694
6, 464, 3.0047575E-4, 3024.1694
6, 463, 3.019773E-4, 3024.1694
6, 462, 3.063971E-4, 3016.4229
6, 461, 3.0272827E-4, 3016.4229
6, 460, 3.0101484E-4, 3016.4229
6, 459, 3.061772E-4, 3016.4229
6, 458, 3.0696744E-4, 3016.4229
6, 457, 3.106347E-4, 3016.4229
6, 456, 3.0625993E-4, 3016.4229
6, 455, 3.1320855E-4, 3016.4229
6, 454, 3.1504792E-4, 3016.4229
6, 453, 3.1298687E-4, 3016.4229
6, 452, 3.1455263E-4, 3016.4229
6, 451, 3.1207968E-4, 3016.4229
6, 450, 3.0955477E-4, 3016.4229
6, 449, 3.0710374E-4, 3016.4229
6, 448, 3.0617195E-4, 3016.4229
6, 447, 3.095882E-4, 3016.4229
6, 446, 3.059522E-4, 3016.4229
6, 445, 3.078027E-4, 3016.4229
6, 444, 3.110297E-4, 3016.4229
6, 443, 3.0962288E-4, 3016.4229
6, 442, 3.070416E-4, 3016.4229
6, 441, 3.0231313E-4, 3016.4229
6, 440, 3.0359172E-4, 3016.4229
6, 439, 3.0761785E-4, 3016.4229
6, 438, 3.1080696E-4, 3016.4229
6, 437, 3.0897296E-4, 3016.4229
6, 436, 3.056561E-4, 3016.4229
6, 435, 2.9734074E-4, 3016.4229
6, 434, 3.0057228E-4, 3016.4229
6, 433, 3.074042E-4, 3016.4229
6, 432, 3.0470442E-4, 3016.4229
6, 431, 3.0629666E-4, 3016.4229
6, 430, 3.1356647E-4, 3016.4229
6, 429, 3.118688E-4, 3016.4229
6, 428, 3.0924135E-4, 3016.4229
6, 427, 3.0695373E-4, 3016.4229
6, 426, 3.0653077E-4, 3016.4229
6, 425, 3.0405636E-4, 3016.4229
6, 424, 3.0595547E-4, 3016.4229
6, 423, 3.0898186E-4, 3016.4229
6, 422, 3.0988138E-4, 3016.4229
6, 421, 3.08832E-4, 3016.4229
6, 420, 3.0929665E-4, 3016.4229
6, 419, 3.1246722E-4, 3016.4229
6, 418, 3.0723563E-4, 3016.4229
6, 417, 3.1015155E-4, 3016.4229
6, 416, 3.130938E-4, 3016.4229
6, 415, 3.1197563E-4, 3016.4229
6, 414, 3.117105E-4, 3016.4229
6, 413, 3.0870645E-4, 3016.4229
6, 412, 3.080138E-4, 3016.4229
6, 411, 3.054266E-4, 3016.4229
6, 410, 3.029355E-4, 3016.4229
6, 409, 3.037286E-4, 3016.4229
6, 408, 3.0555506E-4, 3016.4229
6, 407, 3.0494592E-4, 3016.4229
6, 406, 3.1004183E-4, 3016.4229
6, 405, 3.1451567E-4, 3016.4229
6, 404, 3.1630672E-4, 3016.4229
6, 403, 3.1636603E-4, 3016.4229
6, 402, 3.1839937E-4, 3016.4229
6, 401, 3.2028995E-4, 3016.4229
6, 400, 3.1752462E-4, 3016.4229
6, 399, 3.1434212E-4, 3016.4229
6, 398, 3.1166786E-4, 3016.4229
6, 397, 3.1588436E-4, 3016.4229
6, 396, 3.1303207E-4, 3016.4229
6, 395, 3.1479963E-4, 3016.4229
6, 394, 3.1404741E-4, 3016.4229
6, 393, 3.1072024E-4, 3016.4229
6, 392, 3.0695152E-4, 3016.4229
6, 391, 3.0625763E-4, 3016.4229
6, 390, 3.0238586E-4, 3016.4229
6, 389, 3.0337964E-4, 3016.4229
6, 388, 3.0875782E-4, 3016.4229
6, 387, 3.0884688E-4, 3016.4229
6, 386, 3.0542156E-4, 3016.4229
6, 385, 3.047626E-4, 3016.4229
6, 384, 3.0748098E-4, 3016.4229
6, 383, 3.1256967E-4, 3016.4229
6, 382, 3.1539614E-4, 3016.4229
6, 381, 3.145264E-4, 3016.4229
6, 380, 3.150282E-4, 3016.4229
6, 379, 3.0999587E-4, 3016.4229
6, 378, 3.113754E-4, 3016.4229
6, 377, 3.129023E-4, 3016.4229
6, 376, 3.0992544E-4, 3016.4229
6, 375, 3.1606143E-4, 3016.4229
6, 374, 3.163878E-4, 3016.4229
6, 373, 3.156562E-4, 3016.4229
6, 372, 3.1512824E-4, 3016.4229
6, 371, 3.160866E-4, 3016.4229
6, 370, 3.1466488E-4, 3016.4229
6, 369, 3.1395725E-4, 3016.4229
6, 368, 3.168244E-4, 3016.4229
6, 367, 3.1066252E-4, 3016.4229
6, 366, 3.061211E-4, 3016.4229
6, 365, 3.079783E-4, 3016.4229
6, 364, 3.0949884E-4, 3016.4229
6, 363, 3.164283E-4, 3016.4229
6, 362, 3.1430274E-4, 3016.4229
6, 361, 3.1074786E-4, 3016.4229
6, 360, 3.1125304E-4, 3016.4229
6, 359, 3.1551946E-4, 3016.4229
6, 358, 3.1846325E-4, 3016.4229
6, 357, 3.146511E-4, 3016.4229
6, 356, 3.206485E-4, 3016.4229
6, 355, 3.1918936E-4, 3016.4229
6, 354, 3.2174026E-4, 3016.4229
6, 353, 3.2173347E-4, 3016.4229
6, 352, 3.1976736E-4, 3016.4229
6, 351, 3.1450312E-4, 3016.4229
6, 350, 3.1706682E-4, 3016.4229
6, 349, 3.167242E-4, 3014.126
6, 348, 3.1692185E-4, 3014.126
6, 347, 3.1645532E-4, 3014.126
6, 346, 3.1717672E-4, 3014.126
6, 345, 3.2217163E-4, 3014.126
6, 344, 3.1763106E-4, 3014.126
6, 343, 3.1966818E-4, 3014.126
6, 342, 3.1753856E-4, 3014.126
6, 341, 3.1374538E-4, 3014.126
6, 340, 3.103885E-4, 3014.126
6, 339, 3.1055056E-4, 3014.126
6, 338, 3.1437163E-4, 3014.126
6, 337, 3.1335215E-4, 3014.126
6, 336, 3.1845362E-4, 3014.126
6, 335, 3.1824198E-4, 3014.126
6, 334, 3.1358664E-4, 3014.126
6, 333, 3.1038508E-4, 3014.126
6, 332, 3.13816E-4, 3014.126
6, 331, 3.1183191E-4, 3014.126
6, 330, 3.14875E-4, 3014.126
6, 329, 3.1494454E-4, 3014.126
6, 328, 3.1565625E-4, 3014.126
6, 327, 3.171079E-4, 3014.126
6, 326, 3.208458E-4, 3014.126
6, 325, 3.180165E-4, 3014.126
6, 324, 3.2017278E-4, 3014.126
6, 323, 3.2161322E-4, 3014.126
6, 322, 3.2003666E-4, 3014.126
6, 321, 3.1896055E-4, 3014.126
6, 320, 3.1476282E-4, 3014.126
6, 319, 3.1653504E-4, 3014.126
6, 318, 3.1791095E-4, 3014.126
6, 317, 3.1280686E-4, 3014.126
6, 316, 3.1254403E-4, 3014.126
6, 315, 3.1672473E-4, 3014.126
6, 314, 3.1748996E-4, 3014.126
6, 313, 3.1506867E-4, 3014.126
6, 312, 3.0736596E-4, 3014.126
6, 311, 3.0615446E-4, 3014.126
6, 310, 3.0912692E-4, 3009.9565
6, 309, 3.0914118E-4, 3009.9565
6, 308, 3.0899246E-4, 3009.9565
6, 307, 3.1127027E-4, 3009.9565
6, 306, 3.1206675E-4, 3009.9565
6, 305, 3.110341E-4, 3009.9565
6, 304, 3.1148017E-4, 3009.9565
6, 303, 3.0821E-4, 3009.9565
6, 302, 3.038022E-4, 3009.9565
6, 301, 3.0470776E-4, 3009.9565
6, 300, 3.1022198E-4, 3009.9565
6, 299, 3.137486E-4, 3009.9565
6, 298, 3.1193875E-4, 3009.9565
6, 297, 3.102255E-4, 3009.9565
6, 296, 3.1252828E-4, 3009.9565
6, 295, 3.1392687E-4, 3009.9565
6, 294, 3.174635E-4, 3009.9565
6, 293, 3.2129188E-4, 3009.9565
6, 292, 3.1734482E-4, 3009.9565
6, 291, 3.1864722E-4, 3009.9565
6, 290, 3.1837326E-4, 3009.9565
6, 289, 3.2251643E-4, 3009.9565
6, 288, 3.1330783E-4, 3009.9565
6, 287, 3.1577135E-4, 3005.8218
6, 286, 3.1269158E-4, 3005.8218
6, 285, 3.0638115E-4, 3005.8218
6, 284, 3.0822158E-4, 3005.8218
6, 283, 3.0965608E-4, 3005.8218
6, 282, 3.097699E-4, 3005.8218
6, 281, 3.107096E-4, 3005.8218
6, 280, 3.108755E-4, 3005.8218
6, 279, 3.1113694E-4, 3005.8218
6, 278, 3.0790461E-4, 3005.8218
6, 277, 3.1258538E-4, 3005.8218
6, 276, 3.1197985E-4, 3005.8218
6, 275, 3.1402064E-4, 3005.8218
6, 274, 3.1206833E-4, 3005.8218
6, 273, 3.0867732E-4, 3005.8218
6, 272, 3.0515916E-4, 3005.8218
6, 271, 3.0054065E-4, 3005.8218
6, 270, 2.9465187E-4, 3005.8218
6, 269, 2.957858E-4, 3005.8218
6, 268, 3.0324046E-4, 3005.8218
6, 267, 3.0304535E-4, 3005.8218
6, 266, 2.9945874E-4, 3005.8218
6, 265, 2.9805506E-4, 3005.8218
6, 264, 3.0015904E-4, 3005.8218
6, 263, 3.0501914E-4, 3005.8218
6, 262, 3.0793675E-4, 3005.8218
6, 261, 3.0541574E-4, 3005.8218
6, 260, 3.0189558E-4, 3005.8218
6, 259, 3.00703E-4, 3005.8218
6, 258, 3.008753E-4, 3005.8218
6, 257, 3.074881E-4, 3005.8218
6, 256, 3.1046828E-4, 3005.8218
6, 255, 3.098863E-4, 3005.8218
6, 254, 3.0817714E-4, 3005.8218
6, 253, 3.044136E-4, 3005.8218
6, 252, 3.040278E-4, 3005.8218
6, 251, 3.0673278E-4, 3005.8218
6, 250, 3.123065E-4, 3005.8218
6, 249, 3.092685E-4, 3005.8218
6, 248, 3.1397346E-4, 3005.8218
6, 247, 3.187853E-4, 3005.8218
6, 246, 3.205813E-4, 3005.8218
6, 245, 3.1922307E-4, 3005.8218
6, 244, 3.1685538E-4, 3005.8218
6, 243, 3.191369E-4, 3005.8218
6, 242, 3.1913148E-4, 3005.8218
6, 241, 3.144685E-4, 3005.8218
6, 240, 3.0919266E-4, 3005.8218
6, 239, 3.084411E-4, 3005.8218
6, 238, 3.1136957E-4, 3005.8218
6, 237, 3.0538297E-4, 3005.8218
6, 236, 3.0406786E-4, 3005.8218
6, 235, 3.0731186E-4, 3005.8218
6, 234, 3.0939636E-4, 3005.8218
6, 233, 3.056279E-4, 3005.8218
6, 232, 3.0131204E-4, 3005.8218
6, 231, 3.0025066E-4, 3005.8218
6, 230, 3.062935E-4, 3005.8218
6, 229, 3.0275842E-4, 3005.8218
6, 228, 3.0048835E-4, 3005.8218
6, 227, 3.028601E-4, 3001.7856
6, 226, 3.0641665E-4, 3001.7856
6, 225, 3.060148E-4, 3001.7856
6, 224, 3.1168456E-4, 3001.7856
6, 223, 3.1010222E-4, 3001.7856
6, 222, 3.0639043E-4, 3001.7856
6, 221, 3.114421E-4, 3001.7856
6, 220, 3.1097032E-4, 3001.7856
6, 219, 3.1212598E-4, 3001.7856
6, 218, 3.1336574E-4, 3001.7856
6, 217, 3.1636062E-4, 3001.7856
6, 216, 3.1468502E-4, 3001.7856
6, 215, 3.1299997E-4, 3001.7856
6, 214, 3.1435266E-4, 3001.7856
6, 213, 3.165869E-4, 3001.7856
6, 212, 3.1333108E-4, 3001.7856
6, 211, 3.145469E-4, 3001.7856
6, 210, 3.1386846E-4, 3001.7856
6, 209, 3.1783694E-4, 3001.7856
6, 208, 3.1581376E-4, 3001.7856
6, 207, 3.0821134E-4, 2986.3093
6, 206, 3.0600256E-4, 2986.3093
6, 205, 3.045731E-4, 2986.3093
6, 204, 3.0248257E-4, 2986.3093
6, 203, 3.037686E-4, 2986.3093
6, 202, 3.0503466E-4, 2986.3093
6, 201, 3.0562645E-4, 2986.3093
6, 200, 3.0659218E-4, 2986.3093
6, 199, 3.0603132E-4, 2986.3093
6, 198, 3.0754862E-4, 2986.3093
6, 197, 3.080254E-4, 2986.3093
6, 196, 3.0941516E-4, 2986.3093
6, 195, 3.062787E-4, 2986.3093
6, 194, 3.0927215E-4, 2986.3093
6, 193, 3.051834E-4, 2986.3093
6, 192, 3.1280267E-4, 2986.3093
6, 191, 3.1266478E-4, 2986.3093
6, 190, 3.0869342E-4, 2986.3093
6, 189, 3.0964185E-4, 2986.3093
