7, 568, 9.3006E-4, 1000.4046
7, 567, 9.261577E-4, 1000.4046
7, 566, 9.2791155E-4, 1000.4046
7, 565, 9.3121623E-4, 1000.4046
7, 564, 9.331397E-4, 1000.4046
7, 563, 9.5237495E-4, 1000.4046
7, 562, 9.5573964E-4, 1000.4046
7, 561, 9.435221E-4, 1000.4046
7, 560, 9.265846E-4, 1000.4046
7, 559, 9.403757E-4, 1000.4046
7, 558, 9.2401257E-4, 1000.4046
7, 557, 9.14463E-4, 1000.4046
7, 556, 9.14413E-4, 1000.4046
7, 555, 9.202148E-4, 1000.4046
7, 554, 9.1879384E-4, 1000.4046
7, 553, 9.12953E-4, 1000.4046
7, 552, 9.142575E-4, 1000.4046
7, 551, 9.218029E-4, 1000.4046
7, 550, 9.331639E-4, 1000.4046
7, 549, 9.41349E-4, 1000.4046
7, 548, 9.437555E-4, 1000.4046
7, 547, 9.416394E-4, 1000.4046
7, 546, 9.3355967E-4, 1000.4046
7, 545, 9.48434E-4, 998.60266
7, 544, 9.484443E-4, 998.60266
7, 543, 9.527046E-4, 998.60266
7, 542, 9.588206E-4, 998.60266
7, 541, 9.5221365E-4, 998.60266
7, 540, 9.417818E-4, 998.60266
7, 539, 9.551383E-4, 998.60266
7, 538, 9.5661514E-4, 998.60266
7, 537, 9.5387065E-4, 998.60266
7, 536, 9.5592806E-4, 991.4906
7, 535, 9.556931E-4, 991.4906
7, 534, 9.581178E-4, 991.4906
7, 533, 9.703191E-4, 991.4906
7, 532, 9.726167E-4, 991.4906
7, 531, 9.5599174E-4, 991.4906
7, 530, 9.513713E-4, 991.4906
7, 529, 9.334985E-4, 991.4906
7, 528, 9.3275006E-4, 991.4906
7, 527, 9.0994244E-4, 991.4906
7, 526, 9.1425324E-4, 991.4906
7, 525, 9.473942E-4, 991.4906
7, 524, 9.413856E-4, 991.4906
7, 523, 9.3045866E-4, 991.4906
7, 522, 9.31582E-4, 991.4906
7, 521, 9.402963E-4, 991.4906
7, 520, 9.446539E-4, 987.6861
7, 519, 9.4677345E-4, 987.6861
7, 518, 9.3850325E-4, 987.6861
7, 517, 9.523688E-4, 987.6861
7, 516, 9.6800306E-4, 987.6861
7, 515, 9.5434627E-4, 987.6861
7, 514, 9.4633334E-4, 987.6861
7, 513, 9.6133637E-4, 987.6861
7, 512, 9.6563844E-4, 987.6861
7, 511, 9.483344E-4, 987.6861
7, 510, 9.5796055E-4, 987.6861
7, 509, 9.332581E-4, 987.6861
7, 508, 9.5717E-4, 987.6861
7, 507, 9.389249E-4, 987.6861
7, 506, 9.501153E-4, 987.6861
7, 505, 9.640413E-4, 987.6861
7, 504, 9.6639176E-4, 987.6861
7, 503, 9.6495345E-4, 987.6861
7, 502, 9.6033246E-4, 987.6861
7, 501, 9.70513E-4, 987.6861
7, 500, 9.717808E-4, 987.6861
7, 499, 9.7178994E-4, 987.6861
7, 498, 9.6302317E-4, 987.6861
7, 497, 9.486563E-4, 987.6861
7, 496, 9.4573456E-4, 987.6861
7, 495, 9.337324E-4, 987.3983
7, 494, 9.4395666E-4, 987.3983
7, 493, 9.3857007E-4, 987.3983
7, 492, 9.465655E-4, 987.3983
7, 491, 9.2424004E-4, 987.3983
7, 490, 9.240792E-4, 985.7775
7, 489, 9.2125614E-4, 985.7775
7, 488, 9.2982786E-4, 985.7775
7, 487, 9.4117544E-4, 985.7775
7, 486, 9.327627E-4, 985.7775
7, 485, 9.3815586E-4, 985.7775
7, 484, 9.381671E-4, 985.7775
7, 483, 9.2833734E-4, 985.7775
7, 482, 9.3884266E-4, 985.7775
7, 481, 9.4504654E-4, 985.7775
7, 480, 9.2842744E-4, 985.7775
7, 479, 9.133012E-4, 985.7775
7, 478, 9.056455E-4, 985.7775
7, 477, 9.1089046E-4, 985.7775
7, 476, 9.083455E-4, 985.7775
7, 475, 9.1517135E-4, 985.7775
7, 474, 9.2441E-4, 985.7775
7, 473, 9.321689E-4, 985.7775
7, 472, 9.311571E-4, 985.7775
7, 471, 9.3761884E-4, 985.7775
7, 470, 9.5110043E-4, 985.7775
7, 469, 9.628553E-4, 985.7775
7, 468, 9.476695E-4, 985.7775
7, 467, 9.455312E-4, 985.7775
7, 466, 9.3800435E-4, 985.7775
7, 465, 9.3444844E-4, 985.7775
7, 464, 9.313769E-4, 985.7775
7, 463, 9.29276E-4, 985.7775
7, 462, 9.238842E-4, 985.7775
7, 461, 9.3449996E-4, 985.7775
7, 460, 9.4342424E-4, 985.7775
7, 459, 9.498962E-4, 985.7775
7, 458, 9.498421E-4, 985.7775
7, 457, 9.645E-4, 985.7775
7, 456, 9.5844455E-4, 985.7775
7, 455, 9.439409E-4, 985.7775
7, 454, 9.5484086E-4, 985.7775
7, 453, 9.564023E-4, 985.7775
7, 452, 9.5136656E-4, 985.7775
7, 451, 9.5009006E-4, 985.7775
7, 450, 9.526357E-4, 985.7775
7, 449, 9.5879106E-4, 985.7775
7, 448, 9.5388835E-4, 985.7775
7, 447, 9.5263036E-4, 985.7775
7, 446, 9.4835303E-4, 985.7775
7, 445, 9.5941307E-4, 985.7775
7, 444, 9.749759E-4, 985.7775
7, 443, 9.787197E-4, 985.7775
7, 442, 9.771368E-4, 985.7775
7, 441, 9.663949E-4, 985.7775
7, 440, 9.4823085E-4, 985.7775
7, 439, 9.4414235E-4, 985.7775
7, 438, 9.32377E-4, 985.7775
7, 437, 9.387075E-4, 985.7775
7, 436, 9.5863064E-4, 985.7775
7, 435, 9.6358766E-4, 985.7775
7, 434, 9.6269517E-4, 985.7775
7, 433, 9.684752E-4, 985.7775
7, 432, 9.702463E-4, 985.7775
7, 431, 9.7304815E-4, 985.7775
7, 430, 9.7168086E-4, 985.7775
7, 429, 9.668656E-4, 985.7775
7, 428, 9.601821E-4, 985.7775
7, 427, 9.5703616E-4, 985.7775
7, 426, 9.632942E-4, 985.7775
7, 425, 9.645352E-4, 985.7775
7, 424, 9.5430407E-4, 985.7775
7, 423, 9.442765E-4, 985.7775
7, 422, 9.5334125E-4, 985.7775
7, 421, 9.3515293E-4, 985.7775
7, 420, 9.432885E-4, 985.7775
7, 419, 9.5214375E-4, 985.7775
7, 418, 9.5300854E-4, 985.7775
7, 417, 9.640042E-4, 985.7775
7, 416, 9.5899135E-4, 985.7775
7, 415, 9.655563E-4, 985.7775
7, 414, 9.689674E-4, 985.7775
7, 413, 9.536687E-4, 985.7775
7, 412, 9.521052E-4, 985.7775
7, 411, 9.510751E-4, 985.7775
7, 410, 9.528196E-4, 985.7775
7, 409, 9.580788E-4, 985.7775
7, 408, 9.474513E-4, 985.7775
7, 407, 9.517505E-4, 985.7775
7, 406, 9.561583E-4, 985.7775
7, 405, 9.607532E-4, 985.7775
7, 404, 9.739621E-4, 985.7775
7, 403, 9.5562893E-4, 985.7775
7, 402, 9.512788E-4, 985.7775
7, 401, 9.581811E-4, 985.7775
7, 400, 9.466932E-4, 985.7775
7, 399, 9.4580953E-4, 985.7775
7, 398, 9.441381E-4, 985.7775
7, 397, 9.4423234E-4, 985.7775
7, 396, 9.7227894E-4, 985.7775
7, 395, 9.69114E-4, 985.7775
7, 394, 9.777269E-4, 985.7775
7, 393, 9.596912E-4, 985.7775
7, 392, 9.6213544E-4, 985.7775
7, 391, 9.553258E-4, 985.7775
7, 390, 9.814589E-4, 985.7775
7, 389, 9.845444E-4, 985.7775
7, 388, 9.7451574E-4, 985.7775
7, 387, 9.609652E-4, 985.7775
7, 386, 9.819544E-4, 985.7775
7, 385, 9.6986594E-4, 985.7775
7, 384, 9.6506404E-4, 985.7775
7, 383, 9.555804E-4, 985.7775
7, 382, 9.509843E-4, 985.7775
7, 381, 9.4440585E-4, 985.7775
7, 380, 9.253451E-4, 985.7775
7, 379, 9.251095E-4, 985.7775
7, 378, 9.2495163E-4, 985.7775
7, 377, 9.301127E-4, 985.7775
7, 376, 9.3458133E-4, 985.7775
7, 375, 9.4323745E-4, 985.7775
7, 374, 9.569193E-4, 985.7775
7, 373, 9.5280586E-4, 985.7775
7, 372, 9.481211E-4, 985.7775
7, 371, 9.543974E-4, 985.7775
7, 370, 9.460042E-4, 985.7775
7, 369, 9.4678334E-4, 985.7775
7, 368, 9.610163E-4, 985.7775
7, 367, 9.5316576E-4, 985.7775
7, 366, 9.470064E-4, 985.7775
7, 365, 9.473327E-4, 985.7775
7, 364, 9.449912E-4, 985.7775
7, 363, 9.36874E-4, 985.7775
7, 362, 9.4693975E-4, 985.7775
7, 361, 9.205871E-4, 985.7775
7, 360, 9.353596E-4, 985.7775
7, 359, 9.4685634E-4, 985.7775
7, 358, 9.338803E-4, 985.7775
7, 357, 9.307776E-4, 985.7775
7, 356, 9.426346E-4, 985.7775
7, 355, 9.4538816E-4, 985.7775
7, 354, 9.5168775E-4, 985.7775
7, 353, 9.3542197E-4, 985.7775
7, 352, 9.368418E-4, 985.7775
7, 351, 9.189951E-4, 985.7775
7, 350, 9.278636E-4, 985.7775
7, 349, 9.171867E-4, 985.7775
7, 348, 9.414701E-4, 985.7775
7, 347, 9.4082503E-4, 985.7775
7, 346, 9.326359E-4, 985.7775
7, 345, 9.159537E-4, 985.7775
7, 344, 9.3192136E-4, 985.7775
7, 343, 9.222903E-4, 985.7775
7, 342, 9.035177E-4, 985.7775
7, 341, 9.262815E-4, 985.7775
7, 340, 9.032616E-4, 985.7775
7, 339, 9.200053E-4, 985.7775
7, 338, 9.3239115E-4, 985.7775
7, 337, 9.471107E-4, 985.7775
7, 336, 9.580666E-4, 985.7775
7, 335, 9.6391997E-4, 985.7775
7, 334, 9.360298E-4, 985.7775
7, 333, 9.268526E-4, 985.7775
7, 332, 9.298375E-4, 985.7775
7, 331, 9.271684E-4, 985.7775
7, 330, 9.3143724E-4, 985.7775
7, 329, 9.3846844E-4, 985.7775
7, 328, 9.54853E-4, 985.7775
7, 327, 9.434263E-4, 985.7775
7, 326, 9.406272E-4, 985.7775
7, 325, 9.40682E-4, 984.6244
7, 324, 9.391843E-4, 984.6244
7, 323, 9.575369E-4, 984.6244
7, 322, 9.604656E-4, 984.6244
7, 321, 9.7170816E-4, 984.6244
7, 320, 9.7194215E-4, 984.6244
7, 319, 9.610024E-4, 984.6244
7, 318, 9.50398E-4, 984.6244
7, 317, 9.587275E-4, 984.6244
7, 316, 9.6136593E-4, 984.6244
7, 315, 9.4371283E-4, 984.6244
7, 314, 9.626148E-4, 984.6244
7, 313, 9.710142E-4, 984.6244
7, 312, 9.811539E-4, 984.6244
7, 311, 9.6343143E-4, 984.6244
7, 310, 9.453339E-4, 984.6244
7, 309, 9.678343E-4, 984.6244
7, 308, 9.789731E-4, 984.6244
7, 307, 9.7728E-4, 984.6244
7, 306, 9.7650854E-4, 984.6244
7, 305, 9.78544E-4, 984.6244
7, 304, 9.695437E-4, 984.6244
7, 303, 9.8351E-4, 984.6244
7, 302, 9.796486E-4, 984.6244
7, 301, 9.682979E-4, 984.6244
7, 300, 9.612906E-4, 984.6244
7, 299, 9.7381393E-4, 984.6244
7, 298, 9.6534967E-4, 984.6244
7, 297, 9.6756674E-4, 984.6244
7, 296, 9.419818E-4, 984.6244
7, 295, 9.446081E-4, 984.6244
7, 294, 9.4705506E-4, 984.6244
7, 293, 9.5027545E-4, 984.6244
7, 292, 9.520843E-4, 984.6244
7, 291, 9.392329E-4, 984.6244
7, 290, 9.5800305E-4, 984.6244
7, 289, 9.682153E-4, 984.6244
7, 288, 9.571833E-4, 984.6244
7, 287, 9.6601405E-4, 984.6244
7, 286, 9.6574874E-4, 984.6244
7, 285, 9.622856E-4, 984.6244
7, 284, 9.6127397E-4, 984.6244
7, 283, 9.440778E-4, 984.6244
7, 282, 9.585775E-4, 984.6244
7, 281, 9.2998653E-4, 984.6244
7, 280, 9.516646E-4, 984.6244
7, 279, 9.5179415E-4, 984.6244
7, 278, 9.5351314E-4, 984.6244
7, 277, 9.382658E-4, 984.6244
7, 276, 9.497926E-4, 984.6244
7, 275, 9.456239E-4, 984.6244
7, 274, 9.497931E-4, 984.6244
7, 273, 9.457527E-4, 984.6244
7, 272, 9.563631E-4, 984.6244
7, 271, 9.474449E-4, 984.6244
7, 270, 9.4308367E-4, 984.6244
7, 269, 9.5597835E-4, 984.6244
7, 268, 9.4712124E-4, 984.6244
7, 267, 9.51412E-4, 984.6244
7, 266, 9.5238467E-4, 984.6244
7, 265, 9.357147E-4, 984.6244
7, 264, 9.58751E-4, 984.6244
7, 263, 9.5432834E-4, 984.6244
7, 262, 9.6107816E-4, 984.6244
7, 261, 9.706437E-4, 984.6244
7, 260, 9.777793E-4, 984.6244
7, 259, 9.7432727E-4, 984.6244
7, 258, 9.804943E-4, 984.6244
7, 257, 9.723896E-4, 984.6244
7, 256, 9.747199E-4, 984.6244
7, 255, 9.6101954E-4, 984.6244
7, 254, 9.6187287E-4, 984.6244
7, 253, 9.39694E-4, 984.6244
7, 252, 9.4382593E-4, 984.6244
7, 251, 9.428466E-4, 984.6244
7, 250, 9.5602596E-4, 984.6244
7, 249, 9.735693E-4, 984.6244
7, 248, 9.647833E-4, 984.6244
7, 247, 9.631999E-4, 984.6244
7, 246, 9.56132E-4, 984.6244
7, 245, 9.699842E-4, 984.6244
7, 244, 9.4975426E-4, 984.6244
7, 243, 9.3380496E-4, 984.6244
7, 242, 9.2378876E-4, 984.6244
7, 241, 9.41972E-4, 984.6244
7, 240, 9.57683E-4, 984.6244
7, 239, 9.746333E-4, 984.6244
7, 238, 9.693327E-4, 984.6244
7, 237, 9.6871564E-4, 984.6244
7, 236, 9.6474076E-4, 984.6244
7, 235, 9.476236E-4, 984.6244
7, 234, 9.4661885E-4, 984.6244
7, 233, 9.536461E-4, 984.6244
7, 232, 9.418696E-4, 984.6244
7, 231, 9.42916E-4, 984.6244
7, 230, 9.3351037E-4, 984.6244
7, 229, 9.425325E-4, 984.6244
7, 228, 9.493332E-4, 984.6244
7, 227, 9.57414E-4, 984.6244
7, 226, 9.620304E-4, 984.6244
7, 225, 9.83194E-4, 984.6244
7, 224, 9.6316723E-4, 984.6244
7, 223, 9.483567E-4, 984.6244
7, 222, 9.50288E-4, 984.6244
7, 221, 9.477149E-4, 984.6244
7, 220, 9.403096E-4, 984.6244
7, 219, 9.2745357E-4, 984.6244
7, 218, 9.420629E-4, 984.6244
7, 217, 9.482314E-4, 984.6244
7, 216, 9.4930525E-4, 984.6244
7, 215, 9.5558556E-4, 984.6244
7, 214, 9.4624946E-4, 984.6244
7, 213, 9.381965E-4, 984.6244
7, 212, 9.378691E-4, 984.6244
7, 211, 9.5077814E-4, 984.6244
7, 210, 9.4282115E-4, 984.6244
7, 209, 9.327043E-4, 984.6244
7, 208, 9.332413E-4, 984.6244
7, 207, 9.3581155E-4, 984.6244
7, 206, 9.3450455E-4, 984.6244
7, 205, 9.42557E-4, 981.2622
7, 204, 9.400067E-4, 981.2622
7, 203, 9.402991E-4, 981.2622
7, 202, 9.633278E-4, 981.2622
7, 201, 9.591324E-4, 981.2622
7, 200, 9.528495E-4, 981.2622
7, 199, 9.621605E-4, 981.2622
7, 198, 9.776112E-4, 981.2622
7, 197, 9.604109E-4, 981.2622
7, 196, 9.638298E-4, 981.2622
7, 195, 9.59751E-4, 981.2622
7, 194, 9.771228E-4, 981.2622
7, 193, 9.720951E-4, 981.2622
7, 192, 9.7168336E-4, 981.2622
7, 191, 9.7390823E-4, 981.2622
7, 190, 9.614069E-4, 981.2622
7, 189, 9.706347E-4, 981.2622
7, 188, 9.800257E-4, 981.2622
7, 187, 9.7216776E-4, 981.2622
7, 186, 9.5434336E-4, 981.2622
7, 185, 9.419807E-4, 981.2622
7, 184, 9.6803636E-4, 981.2622
7, 183, 9.7008265E-4, 981.2622
7, 182, 9.738298E-4, 981.2622
7, 181, 9.7735E-4, 981.2622
7, 180, 9.7457244E-4, 981.2622
7, 179, 9.784353E-4, 981.2622
7, 178, 9.860216E-4, 981.2622
7, 177, 9.663507E-4, 981.2622
7, 176, 9.808467E-4, 981.2622
7, 175, 9.813053E-4, 981.2622
7, 174, 9.6888095E-4, 981.2622
7, 173, 9.737047E-4, 981.2622
7, 172, 9.749036E-4, 981.2622
7, 171, 9.6701237E-4, 981.2622
7, 170, 9.681446E-4, 981.2622
7, 169, 9.581003E-4, 981.2622
7, 168, 9.6214586E-4, 981.2622
7, 167, 9.4263745E-4, 981.2622
7, 166, 9.4990723E-4, 981.2622
7, 165, 9.678685E-4, 981.2622
7, 164, 9.761154E-4, 981.2622
7, 163, 9.608758E-4, 981.2622
7, 162, 9.686005E-4, 981.2622
7, 161, 9.5645624E-4, 981.2622
7, 160, 9.536469E-4, 981.2622
7, 159, 9.453071E-4, 981.2622
7, 158, 9.3327614E-4, 981.2622
7, 157, 9.197342E-4, 981.2622
7, 156, 9.2210516E-4, 981.2622
7, 155, 9.3992514E-4, 981.2622
7, 154, 9.358099E-4, 981.2622
7, 153, 9.287828E-4, 981.2622
7, 152, 9.274345E-4, 981.2622
7, 151, 9.400858E-4, 981.2622
7, 150, 9.397229E-4, 981.2622
7, 149, 9.3420834E-4, 981.2622
7, 148, 9.2350284E-4, 981.2622
7, 147, 9.3462074E-4, 981.2622
7, 146, 9.383391E-4, 981.2622
7, 145, 9.585736E-4, 977.12396
7, 144, 9.7487046E-4, 977.12396
7, 143, 9.7461336E-4, 977.12396
7, 142, 9.7440614E-4, 977.12396
7, 141, 9.793369E-4, 977.12396
7, 140, 9.7641617E-4, 977.12396
7, 139, 9.6878543E-4, 977.12396
7, 138, 9.682094E-4, 977.12396
7, 137, 9.724164E-4, 977.12396
7, 136, 9.579629E-4, 977.12396
7, 135, 9.6011144E-4, 976.72296
7, 134, 9.421057E-4, 976.72296
7, 133, 9.231057E-4, 976.72296
7, 132, 9.3052373E-4, 976.72296
7, 131, 9.1273966E-4, 976.72296
7, 130, 9.13865E-4, 976.72296
7, 129, 9.17569E-4, 976.72296
7, 128, 9.330429E-4, 976.72296
7, 127, 9.2195807E-4, 976.72296
7, 126, 9.2521316E-4, 976.72296
7, 125, 9.26428E-4, 976.72296
7, 124, 9.250824E-4, 976.72296
7, 123, 9.547225E-4, 976.72296
7, 122, 9.629652E-4, 976.72296
7, 121, 9.510197E-4, 976.72296
7, 120, 9.469082E-4, 976.72296
7, 119, 9.422262E-4, 976.72296
7, 118, 9.294215E-4, 976.72296
7, 117, 9.360044E-4, 976.72296
7, 116, 9.476068E-4, 976.72296
7, 115, 9.451242E-4, 976.72296
7, 114, 9.542284E-4, 976.72296
7, 113, 9.4649824E-4, 976.72296
7, 112, 9.563722E-4, 976.72296
7, 111, 9.553855E-4, 976.72296
7, 110, 9.4785594E-4, 976.72296
7, 109, 9.494554E-4, 976.72296
7, 108, 9.569522E-4, 976.72296
7, 107, 9.565286E-4, 976.72296
7, 106, 9.43141E-4, 976.72296
7, 105, 9.586092E-4, 976.72296
7, 104, 9.6230896E-4, 976.72296
7, 103, 9.647357E-4, 976.72296
7, 102, 9.5867383E-4, 976.72296
7, 101, 9.492574E-4, 976.72296
7, 100, 9.503923E-4, 976.72296
7, 99, 9.347493E-4, 976.72296
7, 98, 9.5049187E-4, 976.72296
7, 97, 9.5200015E-4, 976.72296
7, 96, 9.570459E-4, 976.72296
7, 95, 9.599712E-4, 976.72296
7, 94, 9.6507324E-4, 976.72296
7, 93, 9.7205886E-4, 976.72296
7, 92, 9.6150325E-4, 976.72296
7, 91, 9.793055E-4, 976.72296
7, 90, 9.6735446E-4, 976.72296
7, 89, 9.650684E-4, 976.72296
7, 88, 9.631711E-4, 976.72296
7, 87, 9.784048E-4, 976.72296
7, 86, 9.858045E-4, 976.72296
7, 85, 9.867594E-4, 976.72296
7, 84, 9.887617E-4, 976.72296
7, 83, 9.845413E-4, 976.72296
7, 82, 9.816498E-4, 976.72296
7, 81, 9.679442E-4, 976.72296
7, 80, 9.744824E-4, 976.72296
7, 79, 9.785504E-4, 976.72296
7, 78, 9.946058E-4, 976.72296
7, 77, 9.956235E-4, 976.72296
7, 76, 9.912577E-4, 976.72296
7, 75, 9.781201E-4, 975.29785
7, 74, 9.655888E-4, 975.29785
7, 73, 9.6400524E-4, 975.29785
7, 72, 9.7077386E-4, 975.29785
7, 71, 9.625744E-4, 974.4727
7, 70, 9.713365E-4, 974.4727
7, 69, 9.794082E-4, 974.4727
7, 68, 9.807702E-4, 974.4727
7, 67, 9.79867E-4, 974.4727
7, 66, 9.6528046E-4, 974.4727
7, 65, 9.6369704E-4, 974.4727
7, 64, 9.504003E-4, 974.4727
7, 63, 9.551347E-4, 971.02356
7, 62, 9.579498E-4, 971.02356
7, 61, 9.6474163E-4, 971.02356
7, 60, 9.6573477E-4, 971.02356
7, 59, 9.6666126E-4, 971.02356
7, 58, 9.692726E-4, 971.02356
7, 57, 9.6306147E-4, 971.02356
7, 56, 9.685855E-4, 971.02356
7, 55, 9.7646547E-4, 971.02356
7, 54, 9.702532E-4, 969.8591
7, 53, 9.620972E-4, 969.8591
7, 52, 9.699949E-4, 969.8591
7, 51, 9.444704E-4, 969.8591
7, 50, 9.475031E-4, 969.8591
7, 49, 9.4726274E-4, 969.8591
7, 48, 9.451067E-4, 969.8591
7, 47, 9.616501E-4, 969.3594
7, 46, 9.5665513E-4, 969.3594
7, 45, 9.4575284E-4, 968.1949
7, 44, 9.494911E-4, 968.1949
7, 43, 9.501571E-4, 968.1949
7, 42, 9.491739E-4, 968.1949
7, 41, 9.422639E-4, 968.1949
7, 40, 9.3420385E-4, 968.1949
7, 39, 9.4844744E-4, 968.1949
7, 38, 9.3597657E-4, 968.1949
7, 37, 9.475627E-4, 968.1949
7, 36, 9.3717454E-4, 968.1949
7, 35, 9.3623117E-4, 968.1949
7, 34, 9.416103E-4, 968.1949
7, 33, 9.4097934E-4, 967.7005
7, 32, 9.2973287E-4, 967.7005
7, 31, 9.433337E-4, 967.7005
7, 30, 9.3008706E-4, 966.0363
7, 29, 9.5173897E-4, 966.0363
7, 28, 9.3962223E-4, 966.0363
7, 27, 9.3528966E-4, 966.0363
7, 26, 9.261824E-4, 966.0363
7, 25, 9.448491E-4, 966.0363
7, 24, 9.65682E-4, 966.0363
7, 23, 9.6063054E-4, 966.0363
7, 22, 9.623905E-4, 966.0363
7, 21, 9.649292E-4, 966.0363
7, 20, 9.679145E-4, 966.0363
7, 19, 9.7332516E-4, 964.1111
7, 18, 9.69035E-4, 961.6665
7, 17, 9.630692E-4, 961.6665
7, 16, 9.7164477E-4, 961.6665
7, 15, 9.801242E-4, 961.6665
7, 14, 9.76644E-4, 961.6665
7, 13, 9.723037E-4, 961.6665
7, 12, 9.789078E-4, 961.6665
7, 11, 9.926759E-4, 959.7413
7, 10, 0.0010015783, 959.7413
7, 9, 9.946976E-4, 959.7413
7, 8, 9.875202E-4, 959.7413
7, 7, 9.880312E-4, 959.7413
7, 6, 9.867267E-4, 959.7413
7, 5, 9.770168E-4, 959.7413
7, 4, 9.714101E-4, 959.7413
7, 3, 9.771292E-4, 959.7413
7, 2, 9.552173E-4, 959.7413
7, 1, 9.7178685E-4, 959.7413
6, 2500, 3.9873342E-4, 2111.9521
6, 2499, 4.00225E-4, 2111.9521
6, 2498, 4.030877E-4, 2111.9521
6, 2497, 4.0137756E-4, 2111.9521
6, 2496, 4.0619622E-4, 2111.9521
6, 2495, 4.0241695E-4, 2111.9521
6, 2494, 4.04641E-4, 2111.9521
6, 2493, 4.0551732E-4, 2111.9521
6, 2492, 4.098789E-4, 2111.9521
6, 2491, 4.099774E-4, 2111.9521
6, 2490, 4.0951886E-4, 2072.8005
6, 2489, 4.1256993E-4, 2072.8005
6, 2488, 4.1110322E-4, 2072.8005
6, 2487, 4.1254016E-4, 2072.8005
6, 2486, 4.139081E-4, 2072.8005
6, 2485, 4.2037395E-4, 2072.8005
6, 2484, 4.2011208E-4, 2072.7236
6, 2483, 4.2355206E-4, 2042.5247
6, 2482, 4.258304E-4, 2010.6166
6, 2481, 4.232723E-4, 1982.5388
6, 2480, 4.215337E-4, 1982.5388
6, 2479, 4.229462E-4, 1982.5388
6, 2478, 4.239641E-4, 1982.5388
6, 2477, 4.1998603E-4, 1982.5388
6, 2476, 4.203417E-4, 1969.2928
6, 2475, 4.2417695E-4, 1969.2928
6, 2474, 4.2336842E-4, 1969.2928
6, 2473, 4.2345165E-4, 1969.2928
6, 2472, 4.321695E-4, 1969.2928
6, 2471, 4.3002903E-4, 1969.2928
6, 2470, 4.3302818E-4, 1969.2928
6, 2469, 4.3551438E-4, 1969.2928
6, 2468, 4.3826888E-4, 1969.2928
6, 2467, 4.34336E-4, 1969.2928
6, 2466, 4.384637E-4, 1917.1824
6, 2465, 4.4086305E-4, 1917.1824
6, 2464, 4.378469E-4, 1917.1824
6, 2463, 4.4097946E-4, 1917.1824
6, 2462, 4.498492E-4, 1917.1824
6, 2461, 4.4797777E-4, 1917.1824
6, 2460, 4.517693E-4, 1917.1824
6, 2459, 4.475262E-4, 1911.1718
6, 2458, 4.4655777E-4, 1911.1718
6, 2457, 4.5003116E-4, 1896.0286
6, 2456, 4.5995344E-4, 1866.3315
6, 2455, 4.625613E-4, 1862.6484
6, 2454, 4.6102458E-4, 1862.6484
6, 2453, 4.6770592E-4, 1837.6144
6, 2452, 4.659883E-4, 1837.0411
6, 2451, 4.700534E-4, 1837.0411
6, 2450, 4.6920634E-4, 1837.0411
6, 2449, 4.7334385E-4, 1837.0411
6, 2448, 4.756101E-4, 1801.6268
6, 2447, 4.7872838E-4, 1801.6268
6, 2446, 4.7786883E-4, 1801.6268
6, 2445, 4.842389E-4, 1801.6268
6, 2444, 4.8721838E-4, 1801.6268
6, 2443, 4.8897037E-4, 1790.258
6, 2442, 4.885794E-4, 1790.258
6, 2441, 4.8647073E-4, 1790.258
6, 2440, 4.88511E-4, 1790.258
6, 2439, 4.9328763E-4, 1790.258
6, 2438, 5.015229E-4, 1790.258
6, 2437, 5.000267E-4, 1790.258
6, 2436, 4.980364E-4, 1763.6655
6, 2435, 5.044353E-4, 1759.2247
6, 2434, 5.050187E-4, 1753.2063
6, 2433, 5.099006E-4, 1753.2063
6, 2432, 5.2100926E-4, 1753.2063
6, 2431, 5.2229763E-4, 1731.1222
6, 2430, 5.26594E-4, 1731.1222
6, 2429, 5.2643975E-4, 1695.205
6, 2428, 5.219236E-4, 1695.205
6, 2427, 5.2935944E-4, 1687.0984
6, 2426, 5.2983774E-4, 1687.0984
6, 2425, 5.2670686E-4, 1687.0984
6, 2424, 5.2647316E-4, 1687.0984
6, 2423, 5.31867E-4, 1682.3389
6, 2422, 5.329462E-4, 1645.5095
6, 2421, 5.307846E-4, 1645.5095
6, 2420, 5.3529075E-4, 1645.5095
6, 2419, 5.363839E-4, 1645.5095
6, 2418, 5.335834E-4, 1645.5095
6, 2417, 5.434407E-4, 1634.5912
6, 2416, 5.469253E-4, 1634.5912
6, 2415, 5.478187E-4, 1634.5912
6, 2414, 5.5422075E-4, 1634.5912
6, 2413, 5.602632E-4, 1634.5912
6, 2412, 5.622437E-4, 1634.5912
6, 2411, 5.656165E-4, 1634.5912
6, 2410, 5.676566E-4, 1633.411
6, 2409, 5.678348E-4, 1613.4269
6, 2408, 5.681479E-4, 1613.4269
6, 2407, 5.6607684E-4, 1611.4735
6, 2406, 5.690182E-4, 1611.4735
6, 2405, 5.727776E-4, 1611.4735
6, 2404, 5.7454786E-4, 1597.1309
6, 2403, 5.7672465E-4, 1597.1309
6, 2402, 5.7864934E-4, 1597.1309
6, 2401, 5.7427475E-4, 1597.1309
6, 2400, 5.761918E-4, 1597.1309
6, 2399, 5.75439E-4, 1595.1774
6, 2398, 5.840725E-4, 1595.1774
6, 2397, 5.866546E-4, 1595.1774
6, 2396, 5.868208E-4, 1595.1774
6, 2395, 5.8990513E-4, 1595.1774
6, 2394, 5.931036E-4, 1595.1774
