2, 283, 7.4229075E-4, 904.7311
2, 282, 7.20715E-4, 904.7311
2, 281, 7.3052605E-4, 904.7311
2, 280, 7.544151E-4, 904.7311
2, 279, 7.538876E-4, 904.7311
2, 278, 7.455253E-4, 904.7311
2, 277, 7.41949E-4, 904.7311
2, 276, 7.2239444E-4, 904.7311
2, 275, 7.173086E-4, 904.7311
2, 274, 7.361323E-4, 904.7311
2, 273, 7.181622E-4, 904.7311
2, 272, 7.2321156E-4, 904.7311
2, 271, 7.125639E-4, 904.7311
2, 270, 7.041421E-4, 904.7311
2, 269, 7.2121655E-4, 904.7311
2, 268, 6.9646107E-4, 904.7311
2, 267, 7.259468E-4, 904.7311
2, 266, 7.052533E-4, 904.7311
2, 265, 7.0950476E-4, 904.7311
2, 264, 7.23204E-4, 904.7311
2, 263, 7.453911E-4, 904.7311
2, 262, 7.459258E-4, 904.7311
2, 261, 7.55507E-4, 904.7311
2, 260, 7.303181E-4, 904.7311
2, 259, 7.418609E-4, 904.7311
2, 258, 7.401312E-4, 904.7311
2, 257, 7.349224E-4, 904.7311
2, 256, 7.1959244E-4, 904.7311
2, 255, 7.1512366E-4, 904.7311
2, 254, 6.82792E-4, 904.7311
2, 253, 6.832324E-4, 904.7311
2, 252, 6.647759E-4, 904.7311
2, 251, 6.840851E-4, 904.7311
2, 250, 6.731274E-4, 904.7311
2, 249, 6.843656E-4, 904.7311
2, 248, 6.959512E-4, 904.7311
2, 247, 6.938658E-4, 904.7311
2, 246, 6.9623115E-4, 896.1959
2, 245, 6.7942886E-4, 896.1959
2, 244, 7.182146E-4, 896.1959
2, 243, 6.9727405E-4, 890.5262
2, 242, 6.9756777E-4, 890.5262
2, 241, 7.112479E-4, 890.5262
2, 240, 7.111371E-4, 890.5262
2, 239, 7.2097726E-4, 890.5262
2, 238, 7.298568E-4, 890.5262
2, 237, 7.192335E-4, 890.5262
2, 236, 7.193342E-4, 890.5262
2, 235, 7.203322E-4, 890.5262
2, 234, 6.975542E-4, 890.5262
2, 233, 7.0812774E-4, 890.5262
2, 232, 7.302298E-4, 890.5262
2, 231, 6.975794E-4, 890.5262
2, 230, 6.7530485E-4, 890.5262
2, 229, 6.863446E-4, 890.5262
2, 228, 6.8892544E-4, 890.5262
2, 227, 6.8926794E-4, 890.5262
2, 226, 6.8446936E-4, 890.5262
2, 225, 7.101713E-4, 890.5262
2, 224, 7.162462E-4, 890.5262
2, 223, 7.39134E-4, 890.5262
2, 222, 7.6041266E-4, 890.5262
2, 221, 7.4888056E-4, 890.5262
2, 220, 7.4646133E-4, 890.5262
2, 219, 7.18322E-4, 890.5262
2, 218, 7.2861044E-4, 890.5262
2, 217, 7.276196E-4, 890.5262
2, 216, 7.229173E-4, 890.5262
2, 215, 7.021602E-4, 890.5262
2, 214, 7.102445E-4, 890.5262
2, 213, 6.67162E-4, 890.5262
2, 212, 6.6165306E-4, 890.5262
2, 211, 6.860348E-4, 890.5262
2, 210, 6.972392E-4, 890.5262
2, 209, 7.089023E-4, 890.5262
2, 208, 7.252038E-4, 890.5262
2, 207, 7.4368867E-4, 890.5262
2, 206, 7.6627545E-4, 890.5261
2, 205, 7.645799E-4, 890.5261
2, 204, 7.64101E-4, 890.5261
2, 203, 7.4799225E-4, 890.5261
2, 202, 7.556057E-4, 890.5261
2, 201, 7.3367E-4, 890.5261
2, 200, 7.194788E-4, 890.5261
2, 199, 7.279521E-4, 890.5261
2, 198, 7.452848E-4, 890.5261
2, 197, 7.231991E-4, 890.5261
2, 196, 7.1938144E-4, 890.5261
2, 195, 7.290833E-4, 890.5261
2, 194, 7.103708E-4, 890.5261
2, 193, 7.1408344E-4, 890.5261
2, 192, 7.198833E-4, 889.2452
2, 191, 7.0331106E-4, 889.2452
2, 190, 7.453556E-4, 888.9572
2, 189, 7.4376754E-4, 888.9572
2, 188, 7.470976E-4, 888.9572
2, 187, 7.5492426E-4, 888.9572
2, 186, 7.406293E-4, 888.9572
2, 185, 7.417956E-4, 888.95715
2, 184, 7.277229E-4, 888.95715
2, 183, 7.241318E-4, 888.95715
2, 182, 7.091753E-4, 888.95715
2, 181, 7.0691726E-4, 888.95715
2, 180, 7.049348E-4, 888.95715
2, 179, 7.1127416E-4, 888.95715
2, 178, 7.147323E-4, 888.95715
2, 177, 6.9482386E-4, 888.95715
2, 176, 6.979401E-4, 888.95715
2, 175, 7.2662265E-4, 888.95715
2, 174, 7.0952135E-4, 888.95715
2, 173, 7.0004095E-4, 888.95715
2, 172, 7.1383524E-4, 888.95715
2, 171, 7.1078335E-4, 888.95715
2, 170, 7.102598E-4, 888.95715
2, 169, 6.897633E-4, 880.8542
2, 168, 7.0701743E-4, 880.8542
2, 167, 7.354389E-4, 880.8542
2, 166, 7.32919E-4, 880.8542
2, 165, 7.0503546E-4, 880.8542
2, 164, 7.148488E-4, 880.8542
2, 163, 7.1470166E-4, 880.8542
2, 162, 7.135908E-4, 880.8542
2, 161, 6.9008395E-4, 880.8542
2, 160, 6.7260506E-4, 880.8542
2, 159, 6.7026855E-4, 880.8542
2, 158, 6.9189764E-4, 880.8542
2, 157, 6.6980603E-4, 880.8542
2, 156, 6.8086415E-4, 880.8542
2, 155, 6.982242E-4, 880.8542
2, 154, 6.806174E-4, 880.8542
2, 153, 6.832411E-4, 880.8542
2, 152, 6.625279E-4, 880.8542
2, 151, 7.0327974E-4, 880.8542
2, 150, 7.290395E-4, 880.8542
2, 149, 7.503572E-4, 880.8542
2, 148, 7.541601E-4, 880.8542
2, 147, 7.8082853E-4, 880.8542
2, 146, 7.7858224E-4, 880.8542
2, 145, 7.540685E-4, 880.8542
2, 144, 7.454212E-4, 880.8542
2, 143, 7.4465945E-4, 880.8542
2, 142, 7.51998E-4, 880.8542
2, 141, 7.5698807E-4, 880.8542
2, 140, 7.3668733E-4, 880.8542
2, 139, 7.379826E-4, 880.8542
2, 138, 7.1650604E-4, 880.8541
2, 137, 7.360998E-4, 880.8541
2, 136, 7.347081E-4, 869.5235
2, 135, 7.2385976E-4, 869.5235
2, 134, 7.06863E-4, 869.5235
2, 133, 7.258196E-4, 869.5235
2, 132, 7.2999805E-4, 869.5235
2, 131, 7.33809E-4, 869.5235
2, 130, 7.1636145E-4, 869.5235
2, 129, 7.170167E-4, 869.5235
2, 128, 7.434375E-4, 869.5235
2, 127, 7.249804E-4, 869.5235
2, 126, 7.194467E-4, 869.5235
2, 125, 7.059609E-4, 869.5235
2, 124, 7.323176E-4, 869.5235
2, 123, 7.089529E-4, 869.5235
2, 122, 6.9290085E-4, 869.5235
2, 121, 6.977802E-4, 869.5235
2, 120, 6.8124774E-4, 869.5235
2, 119, 6.8780105E-4, 869.5235
2, 118, 7.079361E-4, 869.5235
2, 117, 7.101172E-4, 869.5235
2, 116, 7.2287803E-4, 869.5235
2, 115, 7.0373603E-4, 869.5235
2, 114, 6.789521E-4, 869.5235
2, 113, 6.7816174E-4, 869.5235
2, 112, 7.1760087E-4, 869.5235
2, 111, 7.042292E-4, 869.5235
2, 110, 7.0572266E-4, 869.5235
2, 109, 7.4255996E-4, 869.5235
2, 108, 7.2040776E-4, 869.5235
2, 107, 7.176973E-4, 869.5235
2, 106, 6.935622E-4, 869.5235
2, 105, 6.910481E-4, 869.5235
2, 104, 6.798379E-4, 869.5235
2, 103, 6.965164E-4, 869.5235
2, 102, 7.079833E-4, 869.5235
2, 101, 6.9966115E-4, 869.5235
2, 100, 6.867899E-4, 869.5235
2, 99, 7.0843473E-4, 869.5235
2, 98, 7.216408E-4, 869.5235
2, 97, 7.367728E-4, 869.5235
2, 96, 7.33057E-4, 869.5235
2, 95, 7.367675E-4, 869.5235
2, 94, 7.2714605E-4, 869.5235
2, 93, 7.428867E-4, 869.5235
2, 92, 7.2215206E-4, 869.5235
2, 91, 7.0918264E-4, 869.5235
2, 90, 7.081345E-4, 869.5235
2, 89, 7.100616E-4, 869.5235
2, 88, 7.286644E-4, 869.5235
2, 87, 7.2345196E-4, 869.5235
2, 86, 7.2403287E-4, 869.5235
2, 85, 7.320541E-4, 869.5235
2, 84, 7.276426E-4, 869.5235
2, 83, 7.340059E-4, 869.5235
2, 82, 7.247322E-4, 869.5235
2, 81, 7.0709805E-4, 869.5235
2, 80, 7.0271926E-4, 869.5235
2, 79, 7.1500795E-4, 869.5235
2, 78, 7.074337E-4, 869.5235
2, 77, 7.142428E-4, 869.5235
2, 76, 6.938456E-4, 869.5235
2, 75, 6.9855124E-4, 869.5235
2, 74, 6.79164E-4, 869.5235
2, 73, 6.578299E-4, 869.5235
2, 72, 6.5499725E-4, 869.5235
2, 71, 6.5617746E-4, 869.5235
2, 70, 6.909057E-4, 869.5235
2, 69, 7.101387E-4, 869.5235
2, 68, 7.3874637E-4, 869.5235
2, 67, 7.730224E-4, 869.5235
2, 66, 7.606145E-4, 869.5235
2, 65, 7.4332306E-4, 869.5235
2, 64, 7.5299555E-4, 869.5235
2, 63, 7.3761836E-4, 869.5235
2, 62, 7.552097E-4, 869.5235
2, 61, 7.6239876E-4, 869.5235
2, 60, 7.386485E-4, 869.5235
2, 59, 7.134009E-4, 869.5235
2, 58, 7.1774377E-4, 869.5235
2, 57, 7.217295E-4, 869.5235
2, 56, 7.096979E-4, 869.5235
2, 55, 7.1772304E-4, 869.5235
2, 54, 7.3446205E-4, 869.5235
2, 53, 7.496737E-4, 869.5235
2, 52, 7.3071936E-4, 869.5235
2, 51, 7.4044935E-4, 869.5235
2, 50, 7.618262E-4, 869.5235
2, 49, 7.91428E-4, 869.5235
2, 48, 7.9538085E-4, 869.5235
2, 47, 7.8482216E-4, 869.5235
2, 46, 7.766157E-4, 869.5235
2, 45, 7.5697596E-4, 869.5235
2, 44, 7.593997E-4, 869.5235
2, 43, 7.6783495E-4, 869.5235
2, 42, 7.54062E-4, 869.5235
2, 41, 7.394264E-4, 869.5235
2, 40, 7.2350696E-4, 869.5235
2, 39, 7.3223526E-4, 869.5235
2, 38, 7.411567E-4, 869.5235
2, 37, 7.53614E-4, 869.5235
2, 36, 7.7093526E-4, 869.5235
2, 35, 7.9671555E-4, 869.5235
2, 34, 8.0494734E-4, 869.5235
2, 33, 8.350627E-4, 869.5235
2, 32, 8.1586273E-4, 869.5235
2, 31, 8.023893E-4, 869.5235
2, 30, 7.854803E-4, 869.5235
2, 29, 7.814847E-4, 869.5235
2, 28, 7.7693595E-4, 869.5235
2, 27, 7.6624216E-4, 869.5235
2, 26, 7.7022525E-4, 869.5235
2, 25, 7.702057E-4, 869.5235
2, 24, 7.665666E-4, 869.5235
2, 23, 7.49524E-4, 869.5235
2, 22, 7.2892837E-4, 869.5235
2, 21, 7.347852E-4, 869.5235
2, 20, 7.254442E-4, 869.5235
2, 19, 7.293409E-4, 869.5235
2, 18, 7.208529E-4, 869.5235
2, 17, 7.297417E-4, 869.5235
2, 16, 7.19147E-4, 869.5235
2, 15, 7.349998E-4, 869.5235
2, 14, 7.588633E-4, 869.5235
2, 13, 7.6651364E-4, 869.5235
2, 12, 7.696159E-4, 869.5235
2, 11, 7.836439E-4, 869.5235
2, 10, 7.81572E-4, 869.5235
2, 9, 7.9428847E-4, 869.5235
2, 8, 7.889543E-4, 869.5235
2, 7, 7.7531906E-4, 869.5235
2, 6, 7.6683884E-4, 869.5235
2, 5, 7.368545E-4, 869.5235
2, 4, 7.444481E-4, 869.5235
2, 3, 7.5048796E-4, 869.5235
2, 2, 7.443265E-4, 869.5235
2, 1, 7.3578564E-4, 869.5235
1, 2500, 3.943024E-4, 2197.1243
1, 2499, 3.9964623E-4, 2197.1243
1, 2498, 4.0346806E-4, 2197.1243
1, 2497, 4.0529144E-4, 2185.2368
1, 2496, 4.0888012E-4, 2141.6223
1, 2495, 4.1081573E-4, 2141.6223
1, 2494, 4.0983077E-4, 2138.3508
1, 2493, 4.1081908E-4, 2138.3508
1, 2492, 4.081326E-4, 2138.3508
1, 2491, 4.1050054E-4, 2138.3508
1, 2490, 4.10379E-4, 2138.3508
1, 2489, 4.0862814E-4, 2138.3508
1, 2488, 4.126653E-4, 2138.3508
1, 2487, 4.1289645E-4, 2138.3508
1, 2486, 4.1722466E-4, 2131.831
1, 2485, 4.180059E-4, 2108.024
1, 2484, 4.152352E-4, 2080.2002
1, 2483, 4.1907787E-4, 2080.2002
1, 2482, 4.173049E-4, 2080.2002
1, 2481, 4.1809454E-4, 2080.2002
1, 2480, 4.1679115E-4, 2080.2002
1, 2479, 4.157111E-4, 2080.2002
1, 2478, 4.116048E-4, 2080.2002
1, 2477, 4.1501957E-4, 2080.2002
1, 2476, 4.1977287E-4, 2080.2002
1, 2475, 4.160561E-4, 2048.7874
1, 2474, 4.13132E-4, 1998.3956
1, 2473, 4.160799E-4, 1998.3956
1, 2472, 4.1762716E-4, 1998.3956
1, 2471, 4.2292484E-4, 1998.3956
1, 2470, 4.2529494E-4, 1994.505
1, 2469, 4.2529646E-4, 1994.505
1, 2468, 4.2739682E-4, 1994.505
1, 2467, 4.2709085E-4, 1994.505
1, 2466, 4.2561704E-4, 1994.505
1, 2465, 4.2802477E-4, 1994.505
1, 2464, 4.2301035E-4, 1950.9452
1, 2463, 4.2166698E-4, 1950.9452
1, 2462, 4.2252892E-4, 1950.9452
1, 2461, 4.2734933E-4, 1950.9452
1, 2460, 4.2678884E-4, 1937.1849
1, 2459, 4.3081955E-4, 1916.6339
1, 2458, 4.3546484E-4, 1916.6339
1, 2457, 4.3346855E-4, 1916.6339
1, 2456, 4.3028092E-4, 1916.6339
1, 2455, 4.274657E-4, 1916.6339
1, 2454, 4.264444E-4, 1916.6339
1, 2453, 4.2522236E-4, 1916.6339
1, 2452, 4.2494622E-4, 1916.6339
1, 2451, 4.2973337E-4, 1895.4517
1, 2450, 4.308844E-4, 1895.4517
1, 2449, 4.3351346E-4, 1895.4517
1, 2448, 4.3671776E-4, 1850.8392
1, 2447, 4.3924415E-4, 1850.8392
1, 2446, 4.3923777E-4, 1850.8392
1, 2445, 4.395187E-4, 1850.8392
1, 2444, 4.391385E-4, 1850.8392
1, 2443, 4.4303903E-4, 1850.8392
1, 2442, 4.4638474E-4, 1850.8392
1, 2441, 4.4942877E-4, 1847.3546
1, 2440, 4.426692E-4, 1847.3546
1, 2439, 4.4740032E-4, 1847.3546
1, 2438, 4.4715608E-4, 1812.889
1, 2437, 4.4942196E-4, 1812.889
1, 2436, 4.504323E-4, 1812.889
1, 2435, 4.5453288E-4, 1812.889
1, 2434, 4.491078E-4, 1812.889
1, 2433, 4.548965E-4, 1793.6605
1, 2432, 4.4702197E-4, 1768.0364
1, 2431, 4.4727378E-4, 1768.0364
1, 2430, 4.42627E-4, 1768.0364
1, 2429, 4.5276099E-4, 1768.0364
1, 2428, 4.4318556E-4, 1768.0364
1, 2427, 4.4792762E-4, 1768.0364
1, 2426, 4.4883203E-4, 1764.2327
1, 2425, 4.423613E-4, 1756.0419
1, 2424, 4.386974E-4, 1756.0419
1, 2423, 4.360954E-4, 1756.0419
1, 2422, 4.4224155E-4, 1756.0419
1, 2421, 4.4555534E-4, 1746.2499
1, 2420, 4.4417864E-4, 1746.2499
1, 2419, 4.3746657E-4, 1746.2499
1, 2418, 4.4031366E-4, 1746.2499
1, 2417, 4.498473E-4, 1746.2499
1, 2416, 4.4731048E-4, 1746.2499
1, 2415, 4.4496934E-4, 1746.2499
1, 2414, 4.4270087E-4, 1746.2499
1, 2413, 4.4506992E-4, 1746.2499
1, 2412, 4.474148E-4, 1746.2499
1, 2411, 4.445362E-4, 1746.2499
1, 2410, 4.5281718E-4, 1721.665
1, 2409, 4.5703774E-4, 1721.665
1, 2408, 4.5239847E-4, 1721.665
1, 2407, 4.485915E-4, 1721.665
1, 2406, 4.5428064E-4, 1721.665
1, 2405, 4.551397E-4, 1721.665
1, 2404, 4.6220873E-4, 1721.665
1, 2403, 4.6144004E-4, 1721.665
1, 2402, 4.537736E-4, 1721.665
1, 2401, 4.4896224E-4, 1721.665
1, 2400, 4.5163147E-4, 1721.665
1, 2399, 4.5200728E-4, 1721.665
1, 2398, 4.5116767E-4, 1721.665
1, 2397, 4.5971962E-4, 1721.665
1, 2396, 4.644796E-4, 1721.665
1, 2395, 4.6105872E-4, 1721.665
1, 2394, 4.6110645E-4, 1721.665
1, 2393, 4.5711975E-4, 1721.665
1, 2392, 4.5975993E-4, 1721.665
1, 2391, 4.5392188E-4, 1721.665
1, 2390, 4.5158798E-4, 1721.665
1, 2389, 4.5258642E-4, 1721.665
1, 2388, 4.5075058E-4, 1721.665
1, 2387, 4.5687988E-4, 1721.665
1, 2386, 4.59265E-4, 1721.665
1, 2385, 4.6267285E-4, 1721.665
1, 2384, 4.5350668E-4, 1721.665
1, 2383, 4.5865925E-4, 1721.665
1, 2382, 4.7373117E-4, 1721.665
1, 2381, 4.7974152E-4, 1721.665
1, 2380, 4.718117E-4, 1721.665
1, 2379, 4.800341E-4, 1721.665
1, 2378, 4.7355986E-4, 1721.665
1, 2377, 4.7253788E-4, 1721.665
1, 2376, 4.7424584E-4, 1717.8322
1, 2375, 4.7909457E-4, 1717.8322
1, 2374, 4.7269277E-4, 1708.3087
1, 2373, 4.7159888E-4, 1708.3087
1, 2372, 4.597442E-4, 1708.3087
1, 2371, 4.6588137E-4, 1708.3087
1, 2370, 4.6748455E-4, 1708.3087
1, 2369, 4.65522E-4, 1708.3087
1, 2368, 4.644691E-4, 1708.3087
1, 2367, 4.6094265E-4, 1688.5701
1, 2366, 4.658163E-4, 1688.5701
1, 2365, 4.6471826E-4, 1688.5701
1, 2364, 4.6020243E-4, 1688.5701
1, 2363, 4.5878094E-4, 1688.5701
1, 2362, 4.6104463E-4, 1688.5701
1, 2361, 4.567468E-4, 1688.5701
1, 2360, 4.533384E-4, 1688.5701
1, 2359, 4.6415225E-4, 1688.5701
1, 2358, 4.617279E-4, 1688.5701
1, 2357, 4.56753E-4, 1688.5701
1, 2356, 4.5250665E-4, 1688.5701
1, 2355, 4.5519025E-4, 1688.5701
1, 2354, 4.5424709E-4, 1650.4619
1, 2353, 4.5482663E-4, 1650.4619
1, 2352, 4.5536875E-4, 1609.7842
1, 2351, 4.506755E-4, 1609.7842
1, 2350, 4.6097123E-4, 1609.7842
1, 2349, 4.683053E-4, 1609.7842
1, 2348, 4.713953E-4, 1609.7842
1, 2347, 4.688964E-4, 1609.7842
1, 2346, 4.7979626E-4, 1609.7842
1, 2345, 4.8320123E-4, 1609.7842
1, 2344, 4.702976E-4, 1609.7842
1, 2343, 4.6522586E-4, 1609.7842
1, 2342, 4.6543195E-4, 1609.7842
1, 2341, 4.6355798E-4, 1579.4055
1, 2340, 4.6417408E-4, 1579.4055
1, 2339, 4.6525567E-4, 1579.4055
1, 2338, 4.7378347E-4, 1579.4055
1, 2337, 4.8203103E-4, 1579.4055
1, 2336, 4.7667674E-4, 1579.4055
1, 2335, 4.8045677E-4, 1579.4055
1, 2334, 4.7791225E-4, 1579.4055
1, 2333, 4.791658E-4, 1579.4055
1, 2332, 4.7264138E-4, 1579.4055
1, 2331, 4.766884E-4, 1579.4055
1, 2330, 4.744111E-4, 1579.4055
1, 2329, 4.698359E-4, 1579.4055
1, 2328, 4.698975E-4, 1579.4055
1, 2327, 4.7597542E-4, 1536.0907
1, 2326, 4.930271E-4, 1536.0907
1, 2325, 4.7863435E-4, 1536.0907
1, 2324, 4.786238E-4, 1536.0907
1, 2323, 4.7798792E-4, 1536.0907
1, 2322, 4.8754882E-4, 1536.0907
1, 2321, 4.972459E-4, 1536.0907
1, 2320, 5.0435675E-4, 1536.0907
1, 2319, 5.076701E-4, 1536.0907
1, 2318, 5.0581846E-4, 1536.0907
1, 2317, 5.0656736E-4, 1536.0907
1, 2316, 5.184662E-4, 1536.0907
1, 2315, 5.136114E-4, 1536.0907
1, 2314, 5.119342E-4, 1536.0907
1, 2313, 4.99487E-4, 1536.0907
1, 2312, 4.9093907E-4, 1536.0907
1, 2311, 5.000606E-4, 1536.0907
1, 2310, 5.0410593E-4, 1536.0907
1, 2309, 5.083238E-4, 1531.8279
1, 2308, 5.148454E-4, 1531.8278
1, 2307, 5.073493E-4, 1531.8278
1, 2306, 5.1373674E-4, 1531.8278
1, 2305, 5.010753E-4, 1531.8278
1, 2304, 4.9859943E-4, 1531.8278
1, 2303, 4.936573E-4, 1531.8278
1, 2302, 4.938174E-4, 1531.8278
1, 2301, 4.8877334E-4, 1524.2404
1, 2300, 4.838511E-4, 1524.2404
1, 2299, 4.864616E-4, 1524.2404
1, 2298, 4.937633E-4, 1524.2404
1, 2297, 4.910497E-4, 1524.2404
1, 2296, 4.9335405E-4, 1524.2404
1, 2295, 4.902046E-4, 1524.2404
1, 2294, 4.8357944E-4, 1524.2404
1, 2293, 4.823901E-4, 1524.2404
1, 2292, 4.8432272E-4, 1524.2404
1, 2291, 4.7984402E-4, 1524.2404
1, 2290, 4.792608E-4, 1524.2404
1, 2289, 4.8121825E-4, 1524.2404
1, 2288, 4.8525335E-4, 1524.2404
1, 2287, 4.9283216E-4, 1524.2404
1, 2286, 4.9067824E-4, 1524.2404
1, 2285, 4.902734E-4, 1524.2404
1, 2284, 4.7862378E-4, 1524.2404
1, 2283, 4.8326107E-4, 1522.176
1, 2282, 4.8058576E-4, 1522.176
1, 2281, 4.8115675E-4, 1522.176
1, 2280, 4.8203478E-4, 1522.176
1, 2279, 4.8319713E-4, 1522.176
1, 2278, 4.957299E-4, 1522.176
1, 2277, 5.000634E-4, 1522.176
1, 2276, 5.035845E-4, 1522.176
1, 2275, 5.019314E-4, 1522.176
1, 2274, 4.9209944E-4, 1522.176
1, 2273, 4.8696547E-4, 1522.176
1, 2272, 4.902666E-4, 1522.176
1, 2271, 4.8390616E-4, 1522.176
1, 2270, 4.806714E-4, 1522.176
1, 2269, 4.7884785E-4, 1522.176
1, 2268, 4.76342E-4, 1522.176
1, 2267, 4.8309064E-4, 1522.176
1, 2266, 4.8612125E-4, 1522.176
1, 2265, 4.9379E-4, 1522.176
1, 2264, 4.962393E-4, 1522.176
1, 2263, 5.008464E-4, 1522.176
1, 2262, 5.0719135E-4, 1522.176
1, 2261, 4.99727E-4, 1522.176
1, 2260, 4.907384E-4, 1522.176
1, 2259, 4.8737158E-4, 1522.176
1, 2258, 4.899699E-4, 1522.176
1, 2257, 4.871359E-4, 1522.176
1, 2256, 4.8765313E-4, 1522.176
1, 2255, 4.928188E-4, 1522.176
1, 2254, 4.8433885E-4, 1522.176
1, 2253, 4.826415E-4, 1522.176
1, 2252, 4.7771723E-4, 1522.176
1, 2251, 4.708719E-4, 1522.176
1, 2250, 4.6773345E-4, 1522.176
1, 2249, 4.6705303E-4, 1522.176
1, 2248, 4.755716E-4, 1522.176
1, 2247, 4.7872606E-4, 1522.176
1, 2246, 4.752265E-4, 1522.176
1, 2245, 4.7149486E-4, 1522.176
1, 2244, 4.7543357E-4, 1522.176
1, 2243, 4.79709E-4, 1519.2482
1, 2242, 4.8200384E-4, 1519.2482
1, 2241, 4.7812483E-4, 1519.2482
1, 2240, 4.8128964E-4, 1519.2482
1, 2239, 4.7726836E-4, 1519.2482
1, 2238, 4.75756E-4, 1519.2482
1, 2237, 4.8541668E-4, 1519.2482
1, 2236, 4.838612E-4, 1507.276
1, 2235, 4.954894E-4, 1507.276
1, 2234, 4.9522816E-4, 1507.276
1, 2233, 5.0399645E-4, 1507.276
1, 2232, 4.969722E-4, 1507.276
1, 2231, 5.0076545E-4, 1507.276
1, 2230, 5.002618E-4, 1507.276
1, 2229, 4.9770327E-4, 1507.276
1, 2228, 5.03497E-4, 1507.276
1, 2227, 5.0632755E-4, 1507.276
1, 2226, 5.024456E-4, 1507.276
1, 2225, 5.034929E-4, 1507.276
1, 2224, 5.115573E-4, 1507.276
1, 2223, 5.1234587E-4, 1477.2009
1, 2222, 5.070388E-4, 1477.2009
1, 2221, 5.063116E-4, 1477.2009
1, 2220, 5.0943636E-4, 1477.2009
1, 2219, 5.146387E-4, 1477.2009
1, 2218, 5.1820034E-4, 1477.2009
1, 2217, 5.1310874E-4, 1477.2009
1, 2216, 5.179673E-4, 1477.2009
1, 2215, 5.1086437E-4, 1477.2009
1, 2214, 4.994778E-4, 1477.2009
1, 2213, 4.905083E-4, 1477.2009
1, 2212, 4.9126474E-4, 1477.2009
1, 2211, 4.9060857E-4, 1477.2009
1, 2210, 5.0190894E-4, 1477.2009
1, 2209, 5.008427E-4, 1474.7429
1, 2208, 5.1789015E-4, 1474.7429
1, 2207, 5.1486155E-4, 1474.7429
1, 2206, 5.173673E-4, 1474.7429
1, 2205, 5.205232E-4, 1474.7429
1, 2204, 5.2047847E-4, 1474.7429
1, 2203, 5.150582E-4, 1474.7429
1, 2202, 5.172685E-4, 1474.7429
1, 2201, 5.0689816E-4, 1474.7429
1, 2200, 5.0746696E-4, 1474.7429
1, 2199, 5.1321666E-4, 1474.7429
1, 2198, 5.0798693E-4, 1474.7429
1, 2197, 4.9954373E-4, 1474.7429
1, 2196, 5.0368364E-4, 1474.7429
1, 2195, 5.094902E-4, 1474.7429
1, 2194, 5.1407557E-4, 1474.7429
1, 2193, 5.084793E-4, 1474.7429
1, 2192, 5.057993E-4, 1474.7429
1, 2191, 5.115283E-4, 1474.7429
1, 2190, 5.125264E-4, 1474.7429
1, 2189, 5.1279867E-4, 1474.7429
1, 2188, 5.130532E-4, 1474.7429
1, 2187, 5.169863E-4, 1474.7429
1, 2186, 5.2252127E-4, 1474.7429
1, 2185, 5.189225E-4, 1474.7429
1, 2184, 5.226117E-4, 1474.7429
1, 2183, 5.113934E-4, 1474.7429
1, 2182, 5.0853356E-4, 1474.7429
1, 2181, 5.02914E-4, 1471.3992
1, 2180, 4.9825857E-4, 1471.3992
1, 2179, 4.9713266E-4, 1471.3992
1, 2178, 5.0405174E-4, 1471.3992
1, 2177, 5.026625E-4, 1471.3992
1, 2176, 5.0098036E-4, 1471.3992
1, 2175, 4.973276E-4, 1471.3992
1, 2174, 5.0205825E-4, 1471.3992
1, 2173, 4.936912E-4, 1471.3992
1, 2172, 4.9563666E-4, 1471.3992
1, 2171, 4.971294E-4, 1471.3992
1, 2170, 4.986815E-4, 1471.3992
1, 2169, 4.977949E-4, 1471.3992
1, 2168, 4.943174E-4, 1471.3992
1, 2167, 4.937045E-4, 1471.3992
1, 2166, 4.9119664E-4, 1471.3992
1, 2165, 4.6801887E-4, 1471.3992
1, 2164, 4.731993E-4, 1471.3992
1, 2163, 4.709795E-4, 1471.3992
1, 2162, 4.724196E-4, 1464.4761
1, 2161, 4.7859387E-4, 1464.4761
1, 2160, 4.869862E-4, 1464.4761
1, 2159, 4.9557094E-4, 1464.4761
1, 2158, 4.8885436E-4, 1464.4761
1, 2157, 4.8257396E-4, 1464.4761
1, 2156, 4.7951107E-4, 1464.4761
1, 2155, 4.814042E-4, 1464.4761
1, 2154, 4.8447543E-4, 1464.4761
1, 2153, 4.8092447E-4, 1464.4761
1, 2152, 4.85174E-4, 1464.4761
1, 2151, 4.908496E-4, 1436.3875
1, 2150, 5.0731754E-4, 1436.3875
1, 2149, 5.0556875E-4, 1436.3875
1, 2148, 5.018778E-4, 1411.1641
1, 2147, 5.032041E-4, 1411.1641
1, 2146, 5.00728E-4, 1411.1641
1, 2145, 5.0475565E-4, 1411.1641
1, 2144, 4.9527147E-4, 1411.1641
1, 2143, 4.9970555E-4, 1411.1641
1, 2142, 4.9745274E-4, 1411.1641
1, 2141, 5.0290755E-4, 1411.1641
1, 2140, 5.051118E-4, 1411.1641
1, 2139, 5.1095744E-4, 1411.1641
1, 2138, 5.113788E-4, 1411.1641
1, 2137, 5.186717E-4, 1411.1641
1, 2136, 5.031154E-4, 1411.1641
1, 2135, 4.966474E-4, 1411.1641
1, 2134, 4.985755E-4, 1411.1641
1, 2133, 4.994299E-4, 1411.1641
