1, 1795, 2.8401014E-6, 232768.77
1, 1794, 2.87822E-6, 232768.77
1, 1793, 2.8538375E-6, 232768.77
1, 1792, 2.8532857E-6, 232768.77
1, 1791, 2.8604713E-6, 232768.77
1, 1790, 2.865634E-6, 232768.77
1, 1789, 2.8553386E-6, 232768.77
1, 1788, 2.8843622E-6, 232768.77
1, 1787, 2.8890206E-6, 232768.77
1, 1786, 2.8694228E-6, 232768.77
1, 1785, 2.9035648E-6, 232768.77
1, 1784, 2.8782454E-6, 232768.77
1, 1783, 2.8079583E-6, 232768.77
1, 1782, 2.859234E-6, 232768.77
1, 1781, 2.7924525E-6, 232768.77
1, 1780, 2.7704248E-6, 232768.77
1, 1779, 2.7419064E-6, 232768.77
1, 1778, 2.7565234E-6, 232768.77
1, 1777, 2.747457E-6, 232768.77
1, 1776, 2.7232143E-6, 232768.77
1, 1775, 2.757436E-6, 232768.77
1, 1774, 2.8570682E-6, 232768.77
1, 1773, 2.81074E-6, 232768.77
1, 1772, 2.8503941E-6, 232768.77
1, 1771, 2.88331E-6, 232768.77
1, 1770, 2.980484E-6, 232768.77
1, 1769, 2.9560551E-6, 232768.77
1, 1768, 2.9763332E-6, 232768.77
1, 1767, 3.03472E-6, 229724.81
1, 1766, 2.9893206E-6, 229724.81
1, 1765, 2.9754E-6, 229724.81
1, 1764, 2.9157825E-6, 229724.81
1, 1763, 2.9339915E-6, 229724.81
1, 1762, 2.9437451E-6, 229724.81
1, 1761, 2.9189534E-6, 229521.77
1, 1760, 2.9125813E-6, 229521.77
1, 1759, 2.8798906E-6, 229521.77
1, 1758, 2.8947293E-6, 229521.77
1, 1757, 2.9000491E-6, 229521.77
1, 1756, 2.8259224E-6, 229521.77
1, 1755, 2.859863E-6, 229521.77
1, 1754, 2.855834E-6, 229521.77
1, 1753, 2.8312452E-6, 229521.77
1, 1752, 2.8313502E-6, 229318.64
1, 1751, 2.835889E-6, 229318.64
1, 1750, 2.8782724E-6, 229318.64
1, 1749, 2.957108E-6, 229318.64
1, 1748, 2.9504665E-6, 229318.64
1, 1747, 2.9613645E-6, 229318.64
1, 1746, 2.919144E-6, 229318.64
1, 1745, 2.9364091E-6, 229318.64
1, 1744, 2.9361647E-6, 229318.64
1, 1743, 2.9032512E-6, 227474.31
1, 1742, 2.954863E-6, 227474.31
1, 1741, 2.9809817E-6, 227474.31
1, 1740, 3.0468766E-6, 227474.31
1, 1739, 3.037393E-6, 227474.31
1, 1738, 2.9384655E-6, 227474.31
1, 1737, 2.9360588E-6, 227474.31
1, 1736, 2.941155E-6, 227474.31
1, 1735, 3.0212407E-6, 227474.31
1, 1734, 3.040422E-6, 226799.03
1, 1733, 3.0593342E-6, 226799.03
1, 1732, 2.9743394E-6, 226799.03
1, 1731, 2.9537953E-6, 226799.03
1, 1730, 2.94126E-6, 226799.02
1, 1729, 2.9808998E-6, 226799.02
1, 1728, 3.0438043E-6, 226799.02
1, 1727, 2.983499E-6, 226799.02
1, 1726, 2.9422345E-6, 226799.02
1, 1725, 2.9311755E-6, 226799.02
1, 1724, 2.9292041E-6, 226799.02
1, 1723, 2.8763275E-6, 226799.02
1, 1722, 2.8253498E-6, 226799.02
1, 1721, 2.8202953E-6, 225098.5
1, 1720, 2.8168863E-6, 225098.5
1, 1719, 2.8044901E-6, 225098.5
1, 1718, 2.8914747E-6, 225098.5
1, 1717, 2.9265334E-6, 225098.5
1, 1716, 2.9474843E-6, 225098.5
1, 1715, 3.029237E-6, 225098.5
1, 1714, 3.0353401E-6, 225098.5
1, 1713, 3.0971305E-6, 225098.5
1, 1712, 3.1463176E-6, 225098.5
1, 1711, 3.176209E-6, 225098.5
1, 1710, 3.152981E-6, 225098.5
1, 1709, 3.1291536E-6, 223253.28
1, 1708, 3.1896147E-6, 223253.28
1, 1707, 3.276098E-6, 223253.28
1, 1706, 3.259632E-6, 223253.28
1, 1705, 3.2278642E-6, 223253.28
1, 1704, 3.2503042E-6, 223253.28
1, 1703, 3.18356E-6, 223253.28
1, 1702, 3.1121529E-6, 223253.28
1, 1701, 3.0479432E-6, 223253.28
1, 1700, 3.0040828E-6, 223253.28
1, 1699, 3.0127544E-6, 223253.28
1, 1698, 3.0210324E-6, 223253.28
1, 1697, 2.975025E-6, 223253.28
1, 1696, 3.009073E-6, 223253.28
1, 1695, 2.9315333E-6, 223253.28
1, 1694, 2.9211828E-6, 221641.44
1, 1693, 2.877112E-6, 221641.44
1, 1692, 2.9094385E-6, 221641.44
1, 1691, 2.88381E-6, 221641.44
1, 1690, 2.877298E-6, 220599.88
1, 1689, 3.0078593E-6, 219256.77
1, 1688, 3.0033116E-6, 219256.77
1, 1687, 3.0174267E-6, 219256.77
1, 1686, 3.0128074E-6, 219256.77
1, 1685, 2.9850462E-6, 219256.77
1, 1684, 3.067523E-6, 219256.77
1, 1683, 3.1021514E-6, 219256.77
1, 1682, 3.135725E-6, 219256.77
1, 1681, 3.1313868E-6, 219256.77
1, 1680, 3.1037127E-6, 219256.77
1, 1679, 3.0146832E-6, 219256.77
1, 1678, 2.966578E-6, 219256.75
1, 1677, 2.9986238E-6, 219256.75
1, 1676, 2.970106E-6, 219256.75
1, 1675, 2.979177E-6, 219256.75
1, 1674, 3.0168221E-6, 219256.75
1, 1673, 3.0082354E-6, 219256.75
1, 1672, 3.018056E-6, 219256.75
1, 1671, 3.0086253E-6, 219256.75
1, 1670, 2.9990533E-6, 219256.75
1, 1669, 2.9487896E-6, 219256.75
1, 1668, 2.9526532E-6, 219256.75
1, 1667, 2.9114765E-6, 219256.75
1, 1666, 2.8887098E-6, 219256.75
1, 1665, 2.884062E-6, 219256.75
1, 1664, 2.8784177E-6, 219256.75
1, 1663, 3.0049969E-6, 219256.75
1, 1662, 3.0192014E-6, 219256.75
1, 1661, 3.0117976E-6, 219256.75
1, 1660, 3.046849E-6, 219256.75
1, 1659, 3.0939946E-6, 219256.75
1, 1658, 3.0564113E-6, 219256.75
1, 1657, 3.0584122E-6, 219256.75
1, 1656, 3.0023934E-6, 219256.75
1, 1655, 2.9586445E-6, 219256.75
1, 1654, 2.9890257E-6, 219256.75
1, 1653, 3.0758238E-6, 219256.75
1, 1652, 3.0307128E-6, 214719.23
1, 1651, 3.029331E-6, 214719.23
1, 1650, 3.0756491E-6, 214719.23
1, 1649, 3.0060535E-6, 214719.23
1, 1648, 2.9477624E-6, 214719.23
1, 1647, 3.0109572E-6, 214719.23
1, 1646, 3.027175E-6, 214719.23
1, 1645, 3.0495335E-6, 214719.23
1, 1644, 3.072452E-6, 214719.23
1, 1643, 3.0340673E-6, 214719.23
1, 1642, 3.0690424E-6, 214719.23
1, 1641, 3.0363417E-6, 214719.23
1, 1640, 3.0173892E-6, 214719.23
1, 1639, 3.0426263E-6, 214719.23
1, 1638, 3.0072913E-6, 214719.23
1, 1637, 3.093276E-6, 214719.23
1, 1636, 3.1213185E-6, 214719.23
1, 1635, 3.0675642E-6, 214719.23
1, 1634, 3.0468163E-6, 214719.23
1, 1633, 3.1183781E-6, 214719.23
1, 1632, 3.1386478E-6, 214719.23
1, 1631, 3.0940691E-6, 214719.23
1, 1630, 3.10825E-6, 214719.23
1, 1629, 3.0840256E-6, 214719.23
1, 1628, 3.0265705E-6, 214719.23
1, 1627, 3.0309686E-6, 214719.23
1, 1626, 2.9958774E-6, 213638.53
1, 1625, 2.9809678E-6, 213638.53
1, 1624, 2.94567E-6, 213638.53
1, 1623, 2.9458686E-6, 213638.53
1, 1622, 2.8931763E-6, 213638.53
1, 1621, 2.9250461E-6, 213638.53
1, 1620, 3.0443073E-6, 213638.53
1, 1619, 3.1365958E-6, 213638.53
1, 1618, 3.2027715E-6, 213638.53
1, 1617, 3.2719086E-6, 213638.53
1, 1616, 3.2668283E-6, 213176.3
1, 1615, 3.2320406E-6, 213176.3
1, 1614, 3.295327E-6, 213176.3
1, 1613, 3.2678174E-6, 213176.3
1, 1612, 3.2309224E-6, 213176.3
1, 1611, 3.243941E-6, 213176.3
1, 1610, 3.266026E-6, 213176.3
1, 1609, 3.1962945E-6, 213176.3
1, 1608, 3.2526766E-6, 213176.3
1, 1607, 3.2159244E-6, 213176.3
1, 1606, 3.2507792E-6, 213176.3
1, 1605, 3.2377948E-6, 213176.3
1, 1604, 3.1954985E-6, 213176.3
1, 1603, 3.1525528E-6, 213176.3
1, 1602, 3.1298075E-6, 213176.3
1, 1601, 3.1842544E-6, 213176.3
1, 1600, 3.2545224E-6, 213176.3
1, 1599, 3.187254E-6, 212152.28
1, 1598, 3.197981E-6, 210807.34
1, 1597, 3.213323E-6, 210807.34
1, 1596, 3.1441703E-6, 210807.34
1, 1595, 3.06141E-6, 210807.34
1, 1594, 3.029269E-6, 210807.34
1, 1593, 3.0586314E-6, 210807.34
1, 1592, 2.9816022E-6, 210807.34
1, 1591, 2.9038836E-6, 210807.34
1, 1590, 2.9581095E-6, 210807.34
1, 1589, 2.967631E-6, 210807.34
1, 1588, 2.937531E-6, 210807.34
1, 1587, 2.869413E-6, 210807.34
1, 1586, 2.911309E-6, 210807.34
1, 1585, 2.9337598E-6, 210807.34
1, 1584, 2.9308715E-6, 210807.34
1, 1583, 2.9445298E-6, 210807.34
1, 1582, 2.9243122E-6, 210807.34
1, 1581, 2.9505184E-6, 210807.34
1, 1580, 2.9708838E-6, 210807.34
1, 1579, 3.0527308E-6, 210807.34
1, 1578, 3.0529745E-6, 210807.34
1, 1577, 3.0349725E-6, 210807.34
1, 1576, 3.043558E-6, 210807.34
1, 1575, 3.0138324E-6, 210807.34
1, 1574, 2.9976602E-6, 210807.34
1, 1573, 2.9377218E-6, 210807.33
1, 1572, 3.0120445E-6, 210807.33
1, 1571, 3.0277035E-6, 210807.33
1, 1570, 3.0218243E-6, 210807.33
1, 1569, 2.9963394E-6, 210807.33
1, 1568, 2.9560867E-6, 210807.33
1, 1567, 2.9316234E-6, 208739.77
1, 1566, 2.9882895E-6, 208739.77
1, 1565, 3.039579E-6, 208739.77
1, 1564, 2.9803705E-6, 208739.77
1, 1563, 2.9812502E-6, 208739.77
1, 1562, 3.044551E-6, 208739.77
1, 1561, 2.9998391E-6, 208739.77
1, 1560, 2.9640694E-6, 208739.77
1, 1559, 2.9655284E-6, 208739.77
1, 1558, 2.9433102E-6, 208739.77
1, 1557, 2.9512657E-6, 208739.77
1, 1556, 2.8683012E-6, 208739.77
1, 1555, 2.8515888E-6, 208739.77
1, 1554, 2.9192888E-6, 208739.77
1, 1553, 2.900625E-6, 208739.77
1, 1552, 2.9456535E-6, 208739.77
1, 1551, 2.9335451E-6, 208739.77
1, 1550, 2.9608814E-6, 208739.77
1, 1549, 2.92322E-6, 208739.77
1, 1548, 2.9810355E-6, 208739.77
1, 1547, 3.0442313E-6, 208739.77
1, 1546, 3.0457973E-6, 208739.77
1, 1545, 3.0232172E-6, 208739.77
1, 1544, 3.03045E-6, 208739.77
1, 1543, 3.0637398E-6, 208739.77
1, 1542, 2.971941E-6, 208739.77
1, 1541, 2.9369073E-6, 208739.77
1, 1540, 3.0345368E-6, 208739.77
1, 1539, 3.0890044E-6, 208739.77
1, 1538, 3.1287925E-6, 208739.77
1, 1537, 3.0857163E-6, 208739.77
1, 1536, 3.071587E-6, 208739.77
1, 1535, 3.145309E-6, 208739.77
1, 1534, 3.0750443E-6, 208739.77
1, 1533, 3.1034037E-6, 208739.77
1, 1532, 3.1279935E-6, 208739.77
1, 1531, 3.1268166E-6, 208739.77
1, 1530, 3.093556E-6, 208739.77
1, 1529, 3.0662795E-6, 208739.77
1, 1528, 3.0133792E-6, 208739.77
1, 1527, 3.0493638E-6, 208739.77
1, 1526, 3.0787123E-6, 208739.77
1, 1525, 3.0742005E-6, 208739.77
1, 1524, 3.128738E-6, 208739.77
1, 1523, 3.0499461E-6, 208739.77
1, 1522, 3.0591002E-6, 208739.77
1, 1521, 3.074564E-6, 208739.77
1, 1520, 3.1004438E-6, 208739.77
1, 1519, 3.0900585E-6, 207430.06
1, 1518, 3.1456743E-6, 207430.06
1, 1517, 3.1266798E-6, 207430.06
1, 1516, 3.0941042E-6, 207430.05
1, 1515, 3.082028E-6, 207430.05
1, 1514, 3.1213194E-6, 207430.05
1, 1513, 3.1397356E-6, 207430.05
1, 1512, 3.1649572E-6, 207430.05
1, 1511, 3.1614566E-6, 207372.95
1, 1510, 3.1609836E-6, 207372.95
1, 1509, 3.1405202E-6, 207372.95
1, 1508, 3.1215977E-6, 207372.95
1, 1507, 3.0980902E-6, 207372.95
1, 1506, 3.014064E-6, 207372.95
1, 1505, 2.979578E-6, 207372.95
1, 1504, 2.9873565E-6, 207372.95
1, 1503, 2.9894118E-6, 207372.95
1, 1502, 3.0415804E-6, 207372.95
1, 1501, 3.0706744E-6, 207372.95
1, 1500, 3.1181671E-6, 207372.95
1, 1499, 3.197702E-6, 207372.95
1, 1498, 3.27648E-6, 207372.95
1, 1497, 3.279315E-6, 207372.95
1, 1496, 3.251926E-6, 207372.95
1, 1495, 3.2764033E-6, 205835.16
1, 1494, 3.2640114E-6, 205835.16
1, 1493, 3.2641851E-6, 205835.16
1, 1492, 3.3485508E-6, 205835.16
1, 1491, 3.2922542E-6, 205835.16
1, 1490, 3.318041E-6, 205835.16
1, 1489, 3.3041686E-6, 205835.16
1, 1488, 3.2056137E-6, 205835.16
1, 1487, 3.1435986E-6, 205835.16
1, 1486, 3.1182394E-6, 205835.16
1, 1485, 3.0730464E-6, 205835.16
1, 1484, 3.0524377E-6, 205835.16
1, 1483, 3.023959E-6, 205835.16
1, 1482, 2.9890987E-6, 205835.16
1, 1481, 3.0222927E-6, 205835.16
1, 1480, 3.0871533E-6, 205835.14
1, 1479, 3.074914E-6, 205835.14
1, 1478, 3.0708266E-6, 205835.14
1, 1477, 3.1316188E-6, 205778.03
1, 1476, 3.219809E-6, 205778.03
1, 1475, 3.2594558E-6, 205778.03
1, 1474, 3.2491953E-6, 205778.03
1, 1473, 3.3280435E-6, 205778.03
1, 1472, 3.3161202E-6, 205778.03
1, 1471, 3.2956066E-6, 205778.03
1, 1470, 3.3920137E-6, 205778.03
1, 1469, 3.2964056E-6, 205778.02
1, 1468, 3.2975781E-6, 205778.02
1, 1467, 3.2119365E-6, 205778.02
1, 1466, 3.1871878E-6, 205778.02
1, 1465, 3.2657474E-6, 205778.02
1, 1464, 3.2405942E-6, 205778.02
1, 1463, 3.2270298E-6, 205778.0
1, 1462, 3.2966805E-6, 205778.0
1, 1461, 3.242445E-6, 205778.0
1, 1460, 3.286E-6, 205778.0
1, 1459, 3.264049E-6, 205778.0
1, 1458, 3.2483647E-6, 205778.0
1, 1457, 3.2490614E-6, 205778.0
1, 1456, 3.2077642E-6, 205778.0
1, 1455, 3.1285088E-6, 205778.0
1, 1454, 3.1210648E-6, 205778.0
1, 1453, 3.2584055E-6, 205778.0
1, 1452, 3.2727094E-6, 205778.0
1, 1451, 3.2509986E-6, 205778.0
1, 1450, 3.320211E-6, 205778.0
1, 1449, 3.3313254E-6, 205778.0
1, 1448, 3.2636772E-6, 205778.0
1, 1447, 3.2288206E-6, 205778.0
1, 1446, 3.241017E-6, 205778.0
1, 1445, 3.2389405E-6, 205778.0
1, 1444, 3.2617158E-6, 205778.0
1, 1443, 3.254125E-6, 205778.0
1, 1442, 3.2694732E-6, 205778.0
1, 1441, 3.2234775E-6, 205778.0
1, 1440, 3.2304854E-6, 205778.0
1, 1439, 3.1667184E-6, 205778.0
1, 1438, 3.178227E-6, 205778.0
1, 1437, 3.179925E-6, 205778.0
1, 1436, 3.1592854E-6, 205778.0
1, 1435, 3.2354E-6, 205778.0
1, 1434, 3.241389E-6, 205778.0
1, 1433, 3.2861335E-6, 205778.0
1, 1432, 3.2820324E-6, 205014.1
1, 1431, 3.2331602E-6, 205014.1
1, 1430, 3.136005E-6, 205014.1
1, 1429, 3.0751332E-6, 205014.1
1, 1428, 3.1309398E-6, 205014.1
1, 1427, 3.1755737E-6, 205014.1
1, 1426, 3.137476E-6, 205014.1
1, 1425, 3.1265063E-6, 205014.1
1, 1424, 3.1218017E-6, 203651.14
1, 1423, 3.1032855E-6, 203651.14
1, 1422, 3.0874176E-6, 203651.14
1, 1421, 3.1553345E-6, 203651.14
1, 1420, 3.2199416E-6, 203651.14
1, 1419, 3.1653046E-6, 203651.14
1, 1418, 3.2083005E-6, 203651.14
1, 1417, 3.16059E-6, 203651.14
1, 1416, 3.1123473E-6, 203651.14
1, 1415, 3.1350528E-6, 203651.14
1, 1414, 3.1040845E-6, 203188.25
1, 1413, 3.0327178E-6, 203188.25
1, 1412, 3.086147E-6, 203188.25
1, 1411, 3.2080197E-6, 203188.25
1, 1410, 3.2926575E-6, 201538.11
1, 1409, 3.2338298E-6, 201538.11
1, 1408, 3.20205E-6, 201538.11
1, 1407, 3.2261191E-6, 201538.11
1, 1406, 3.2633159E-6, 201538.11
1, 1405, 3.2777095E-6, 201538.11
1, 1404, 3.313779E-6, 201538.1
1, 1403, 3.3521358E-6, 201538.1
1, 1402, 3.3712809E-6, 201538.1
1, 1401, 3.427054E-6, 201538.1
1, 1400, 3.4024952E-6, 201538.1
1, 1399, 3.3307986E-6, 201538.1
1, 1398, 3.290732E-6, 201538.1
1, 1397, 3.3121437E-6, 201538.1
1, 1396, 3.284688E-6, 201188.9
1, 1395, 3.315965E-6, 201188.9
1, 1394, 3.3443166E-6, 201188.9
1, 1393, 3.322371E-6, 201188.9
1, 1392, 3.3218748E-6, 197037.23
1, 1391, 3.3263102E-6, 197037.23
1, 1390, 3.274524E-6, 197037.23
1, 1389, 3.3295426E-6, 197037.23
1, 1388, 3.3931758E-6, 194190.81
1, 1387, 3.342103E-6, 194190.81
1, 1386, 3.4297052E-6, 194190.81
1, 1385, 3.3911772E-6, 194190.81
1, 1384, 3.4605685E-6, 194190.81
1, 1383, 3.404901E-6, 194190.81
1, 1382, 3.348333E-6, 194190.81
1, 1381, 3.295397E-6, 194190.81
1, 1380, 3.2270875E-6, 194190.81
1, 1379, 3.2295168E-6, 194190.81
1, 1378, 3.231757E-6, 194190.81
1, 1377, 3.2873247E-6, 194190.81
1, 1376, 3.2925018E-6, 194190.81
1, 1375, 3.3144056E-6, 194190.81
1, 1374, 3.302522E-6, 193527.88
1, 1373, 3.2560138E-6, 193527.88
1, 1372, 3.2296387E-6, 193527.88
1, 1371, 3.1946286E-6, 193527.88
1, 1370, 3.2003945E-6, 193527.88
1, 1369, 3.222459E-6, 193527.88
1, 1368, 3.3137073E-6, 193527.88
1, 1367, 3.3436936E-6, 193527.88
1, 1366, 3.3560113E-6, 193527.88
1, 1365, 3.3254757E-6, 193527.88
1, 1364, 3.2696041E-6, 193527.88
1, 1363, 3.2876037E-6, 193527.88
1, 1362, 3.2392961E-6, 193527.88
1, 1361, 3.280197E-6, 193527.88
1, 1360, 3.2893017E-6, 193527.88
1, 1359, 3.2710525E-6, 193527.88
1, 1358, 3.3270976E-6, 193527.88
1, 1357, 3.340097E-6, 193527.88
1, 1356, 3.3900994E-6, 193527.88
1, 1355, 3.3812037E-6, 193268.7
1, 1354, 3.3350107E-6, 193268.7
1, 1353, 3.341744E-6, 193268.7
1, 1352, 3.36454E-6, 193268.7
1, 1351, 3.3420301E-6, 193268.7
1, 1350, 3.2516245E-6, 193268.7
1, 1349, 3.2146338E-6, 193268.7
1, 1348, 3.1076686E-6, 193268.7
1, 1347, 3.173569E-6, 193268.7
1, 1346, 3.2066037E-6, 193268.7
1, 1345, 3.1977145E-6, 193268.7
1, 1344, 3.241731E-6, 193268.7
1, 1343, 3.1851514E-6, 193268.7
1, 1342, 3.2405815E-6, 193268.7
1, 1341, 3.2711469E-6, 193268.7
1, 1340, 3.2697083E-6, 193268.7
1, 1339, 3.201492E-6, 193268.7
1, 1338, 3.2516496E-6, 193268.7
1, 1337, 3.2896749E-6, 193268.69
1, 1336, 3.3275765E-6, 193268.69
1, 1335, 3.291529E-6, 193268.69
1, 1334, 3.3061588E-6, 193268.69
1, 1333, 3.3928882E-6, 193268.69
1, 1332, 3.4453542E-6, 193268.69
1, 1331, 3.509309E-6, 193268.69
1, 1330, 3.5131357E-6, 193268.69
1, 1329, 3.4810853E-6, 193268.69
1, 1328, 3.4911513E-6, 193268.69
1, 1327, 3.5614178E-6, 193268.69
1, 1326, 3.5017429E-6, 193268.69
1, 1325, 3.509932E-6, 193268.69
1, 1324, 3.4908226E-6, 193268.69
1, 1323, 3.4693544E-6, 193268.69
1, 1322, 3.4390418E-6, 193268.69
1, 1321, 3.438156E-6, 193268.69
1, 1320, 3.4095074E-6, 193268.69
1, 1319, 3.3180747E-6, 193268.69
1, 1318, 3.284073E-6, 193268.69
1, 1317, 3.2885791E-6, 193268.69
1, 1316, 3.3534407E-6, 193268.69
1, 1315, 3.4053116E-6, 193268.67
1, 1314, 3.3708961E-6, 193268.67
1, 1313, 3.3594886E-6, 187946.02
1, 1312, 3.4156367E-6, 187946.02
1, 1311, 3.3961378E-6, 187946.02
1, 1310, 3.4494672E-6, 187946.02
1, 1309, 3.3556464E-6, 187946.02
1, 1308, 3.3948277E-6, 187946.02
1, 1307, 3.4066443E-6, 187946.02
1, 1306, 3.4114835E-6, 187946.02
1, 1305, 3.3959452E-6, 187946.02
1, 1304, 3.3205504E-6, 187946.02
1, 1303, 3.2959306E-6, 187946.02
1, 1302, 3.203634E-6, 187946.02
1, 1301, 3.088423E-6, 187946.02
1, 1300, 3.1101624E-6, 187946.02
1, 1299, 3.1522131E-6, 187946.02
1, 1298, 3.2283708E-6, 187946.02
1, 1297, 3.2382177E-6, 187946.02
1, 1296, 3.2023936E-6, 187946.02
1, 1295, 3.303207E-6, 187946.02
1, 1294, 3.37048E-6, 187946.02
1, 1293, 3.4090488E-6, 187946.02
1, 1292, 3.3968515E-6, 187946.02
1, 1291, 3.437595E-6, 187946.02
1, 1290, 3.4982866E-6, 187946.02
1, 1289, 3.4682892E-6, 187946.02
1, 1288, 3.4595057E-6, 187946.02
1, 1287, 3.4475954E-6, 187946.02
1, 1286, 3.3320505E-6, 187946.02
1, 1285, 3.2913845E-6, 187946.02
1, 1284, 3.3244903E-6, 187946.02
1, 1283, 3.2551022E-6, 186625.42
1, 1282, 3.313103E-6, 186625.42
1, 1281, 3.4406473E-6, 186625.42
1, 1280, 3.3851475E-6, 186625.42
1, 1279, 3.415606E-6, 186625.42
1, 1278, 3.4945258E-6, 186625.42
1, 1277, 3.5100622E-6, 186625.42
1, 1276, 3.440967E-6, 186625.42
1, 1275, 3.4628058E-6, 186625.42
1, 1274, 3.4597222E-6, 186625.42
1, 1273, 3.4322359E-6, 186625.42
1, 1272, 3.4770082E-6, 186625.4
1, 1271, 3.536542E-6, 186625.4
1, 1270, 3.441364E-6, 186625.4
1, 1269, 3.4336645E-6, 186625.4
1, 1268, 3.3423528E-6, 186625.4
1, 1267, 3.3263364E-6, 186625.4
1, 1266, 3.4104648E-6, 186625.4
1, 1265, 3.3601034E-6, 186625.4
1, 1264, 3.3331357E-6, 186625.4
1, 1263, 3.415317E-6, 186625.4
1, 1262, 3.414618E-6, 186625.4
1, 1261, 3.5660255E-6, 186625.4
1, 1260, 3.6360652E-6, 186625.4
1, 1259, 3.683701E-6, 186625.4
1, 1258, 3.640098E-6, 186625.4
1, 1257, 3.5399987E-6, 185549.75
1, 1256, 3.5504688E-6, 185549.75
1, 1255, 3.5756527E-6, 185549.75
1, 1254, 3.4184568E-6, 185549.75
1, 1253, 3.3445028E-6, 185549.75
1, 1252, 3.3087265E-6, 185549.75
1, 1251, 3.288024E-6, 185549.75
1, 1250, 3.2750897E-6, 185549.75
1, 1249, 3.3279111E-6, 185549.75
1, 1248, 3.3062452E-6, 185549.75
1, 1247, 3.2321657E-6, 185549.75
1, 1246, 3.1844236E-6, 185549.75
1, 1245, 3.2204114E-6, 185549.75
1, 1244, 3.2785706E-6, 185549.75
1, 1243, 3.3312722E-6, 185549.75
1, 1242, 3.260888E-6, 185549.75
1, 1241, 3.2838227E-6, 185549.75
1, 1240, 3.2096816E-6, 185549.75
1, 1239, 3.267853E-6, 185549.75
1, 1238, 3.1939405E-6, 185549.75
1, 1237, 3.2090597E-6, 185549.75
1, 1236, 3.195373E-6, 185549.75
1, 1235, 3.1735663E-6, 185549.75
1, 1234, 3.102082E-6, 185549.75
1, 1233, 3.0844542E-6, 185549.75
1, 1232, 3.1290613E-6, 185549.75
1, 1231, 3.152662E-6, 184085.73
1, 1230, 3.2878631E-6, 184085.73
1, 1229, 3.3628367E-6, 184085.73
1, 1228, 3.393148E-6, 184085.73
1, 1227, 3.3920173E-6, 184085.73
1, 1226, 3.4313466E-6, 183250.17
1, 1225, 3.529454E-6, 183250.17
1, 1224, 3.5019089E-6, 183250.17
1, 1223, 3.459568E-6, 183250.17
1, 1222, 3.425893E-6, 183250.17
1, 1221, 3.34033E-6, 183250.17
1, 1220, 3.288445E-6, 183250.17
1, 1219, 3.3355534E-6, 183250.17
1, 1218, 3.3110543E-6, 183250.17
1, 1217, 3.3408526E-6, 183010.06
1, 1216, 3.4062011E-6, 183010.06
1, 1215, 3.3691429E-6, 183010.06
1, 1214, 3.4496275E-6, 183010.06
1, 1213, 3.4283207E-6, 183010.06
1, 1212, 3.4814493E-6, 183010.06
1, 1211, 3.4532559E-6, 183010.06
1, 1210, 3.4120176E-6, 183010.06
1, 1209, 3.3834085E-6, 183010.06
1, 1208, 3.3542951E-6, 183010.06
1, 1207, 3.2959797E-6, 183010.06
1, 1206, 3.254842E-6, 183010.06
1, 1205, 3.2141033E-6, 183010.06
1, 1204, 3.295636E-6, 183010.06
1, 1203, 3.365274E-6, 183010.06
1, 1202, 3.3817546E-6, 180710.5
1, 1201, 3.4318507E-6, 180710.5
1, 1200, 3.4828256E-6, 180710.5
1, 1199, 3.4638806E-6, 180710.5
1, 1198, 3.4572367E-6, 180710.5
1, 1197, 3.4814686E-6, 180710.5
1, 1196, 3.4749887E-6, 180710.5
1, 1195, 3.411627E-6, 180710.5
1, 1194, 3.44725E-6, 180710.5
1, 1193, 3.4565796E-6, 180710.5
1, 1192, 3.4584589E-6, 180710.5
1, 1191, 3.389723E-6, 180710.48
1, 1190, 3.4552816E-6, 180710.48
1, 1189, 3.471905E-6, 180710.48
1, 1188, 3.4644756E-6, 180710.48
1, 1187, 3.5620074E-6, 180710.48
1, 1186, 3.5389999E-6, 180710.48
1, 1185, 3.5131122E-6, 180710.48
1, 1184, 3.481716E-6, 180710.48
1, 1183, 3.484117E-6, 180710.48
1, 1182, 3.455762E-6, 180710.48
1, 1181, 3.4391692E-6, 180710.48
1, 1180, 3.4489938E-6, 180710.48
1, 1179, 3.4580028E-6, 180710.48
1, 1178, 3.438809E-6, 180710.48
1, 1177, 3.4323973E-6, 180710.48
1, 1176, 3.4603195E-6, 180710.48
1, 1175, 3.548089E-6, 180710.48
1, 1174, 3.5455687E-6, 180710.48
1, 1173, 3.4991165E-6, 180710.48
1, 1172, 3.3888628E-6, 180710.48
1, 1171, 3.4276204E-6, 180710.48
1, 1170, 3.420765E-6, 180710.48
1, 1169, 3.4124337E-6, 180710.48
1, 1168, 3.3703377E-6, 180710.48
1, 1167, 3.3570623E-6, 180710.48
1, 1166, 3.4311265E-6, 180710.48
1, 1165, 3.5144592E-6, 180710.48
1, 1164, 3.5313528E-6, 180710.48
1, 1163, 3.528258E-6, 180710.48
1, 1162, 3.4703608E-6, 180710.48
1, 1161, 3.468353E-6, 180710.48
1, 1160, 3.4467657E-6, 180710.48
1, 1159, 3.4025165E-6, 180710.48
1, 1158, 3.4134468E-6, 180710.48
1, 1157, 3.368988E-6, 180710.48
1, 1156, 3.3397585E-6, 180710.48
1, 1155, 3.5027101E-6, 180710.48
1, 1154, 3.5248388E-6, 180710.48
1, 1153, 3.571153E-6, 180710.48
