9, 703, 6.532997E-5, 8874.954
9, 702, 6.3562424E-5, 8874.954
9, 701, 6.692049E-5, 8874.954
9, 700, 6.45672E-5, 8874.954
9, 699, 6.25981E-5, 8874.954
9, 698, 6.1929866E-5, 8874.954
9, 697, 6.378402E-5, 8874.954
9, 696, 6.4296684E-5, 8874.954
9, 695, 6.4175336E-5, 8874.954
9, 694, 6.3657055E-5, 8874.954
9, 693, 6.1885636E-5, 8874.954
9, 692, 6.2001025E-5, 8874.954
9, 691, 6.357576E-5, 8874.954
9, 690, 6.111514E-5, 8874.954
9, 689, 6.185898E-5, 8874.954
9, 688, 6.158158E-5, 8874.954
9, 687, 6.318858E-5, 8874.954
9, 686, 6.227587E-5, 8874.954
9, 685, 6.3221225E-5, 8874.954
9, 684, 6.35086E-5, 8874.954
9, 683, 6.538295E-5, 8874.954
9, 682, 6.5067106E-5, 8874.954
9, 681, 6.577041E-5, 8874.954
9, 680, 6.599051E-5, 8874.954
9, 679, 6.501176E-5, 8874.954
9, 678, 6.648804E-5, 8874.954
9, 677, 6.5868E-5, 8874.954
9, 676, 6.418786E-5, 8874.954
9, 675, 6.467244E-5, 8874.954
9, 674, 6.5924185E-5, 8874.954
9, 673, 6.58174E-5, 8874.954
9, 672, 6.796668E-5, 8874.954
9, 671, 6.774154E-5, 8874.954
9, 670, 6.8149086E-5, 8874.954
9, 669, 6.744091E-5, 8874.954
9, 668, 6.7224464E-5, 8874.954
9, 667, 6.769545E-5, 8874.954
9, 666, 6.86707E-5, 8874.954
9, 665, 7.049381E-5, 8874.954
9, 664, 6.751954E-5, 8874.954
9, 663, 6.6672794E-5, 8874.954
9, 662, 6.5399494E-5, 8874.954
9, 661, 6.4732034E-5, 8874.954
9, 660, 6.341526E-5, 8874.954
9, 659, 6.4865315E-5, 8874.954
9, 658, 6.653151E-5, 8874.954
9, 657, 6.871615E-5, 8874.954
9, 656, 6.979426E-5, 8874.954
9, 655, 6.919133E-5, 8874.954
9, 654, 6.907408E-5, 8874.954
9, 653, 6.952077E-5, 8874.954
9, 652, 6.7905086E-5, 8874.954
9, 651, 6.615882E-5, 8874.954
9, 650, 6.488884E-5, 8874.954
9, 649, 6.540354E-5, 8823.834
9, 648, 6.4794396E-5, 8823.834
9, 647, 6.578098E-5, 8823.834
9, 646, 6.482337E-5, 8823.834
9, 645, 6.191772E-5, 8823.834
9, 644, 6.148862E-5, 8823.834
9, 643, 6.2799605E-5, 8823.834
9, 642, 6.32475E-5, 8823.834
9, 641, 6.361639E-5, 8823.834
9, 640, 6.2926854E-5, 8823.834
9, 639, 6.288508E-5, 8823.834
9, 638, 6.429609E-5, 8823.834
9, 637, 6.46941E-5, 8823.834
9, 636, 6.3586755E-5, 8823.834
9, 635, 6.3159714E-5, 8823.834
9, 634, 6.310828E-5, 8823.834
9, 633, 6.146515E-5, 8823.834
9, 632, 6.084233E-5, 8823.834
9, 631, 6.152225E-5, 8823.834
9, 630, 6.065524E-5, 8823.834
9, 629, 6.14214E-5, 8823.834
9, 628, 6.306608E-5, 8823.834
9, 627, 6.754313E-5, 8823.834
9, 626, 6.807592E-5, 8823.834
9, 625, 6.5965134E-5, 8823.834
9, 624, 6.73802E-5, 8823.834
9, 623, 6.929345E-5, 8823.834
9, 622, 6.9681526E-5, 8823.834
9, 621, 6.971984E-5, 8823.834
9, 620, 6.780272E-5, 8823.834
9, 619, 6.8520174E-5, 8823.834
9, 618, 6.622699E-5, 8823.834
9, 617, 6.5078384E-5, 8823.834
9, 616, 6.4180815E-5, 8823.834
9, 615, 6.57907E-5, 8823.834
9, 614, 6.8315916E-5, 8823.834
9, 613, 6.791044E-5, 8823.834
9, 612, 6.592858E-5, 8823.834
9, 611, 6.7570516E-5, 8823.834
9, 610, 6.533436E-5, 8823.834
9, 609, 6.5632405E-5, 8823.834
9, 608, 6.734431E-5, 8823.834
9, 607, 6.602202E-5, 8823.834
9, 606, 6.588439E-5, 8823.834
9, 605, 6.5015076E-5, 8823.834
9, 604, 6.309389E-5, 8823.834
9, 603, 6.2230465E-5, 8823.834
9, 602, 6.226367E-5, 8823.834
9, 601, 6.235435E-5, 8823.834
9, 600, 6.528302E-5, 8823.834
9, 599, 6.5017884E-5, 8823.834
9, 598, 6.598143E-5, 8823.834
9, 597, 6.623489E-5, 8823.834
9, 596, 6.690973E-5, 8823.834
9, 595, 6.559485E-5, 8823.834
9, 594, 6.4431995E-5, 8823.834
9, 593, 6.45531E-5, 8823.834
9, 592, 6.270667E-5, 8823.834
9, 591, 6.2687446E-5, 8823.834
9, 590, 6.674191E-5, 8823.834
9, 589, 6.807224E-5, 8823.834
9, 588, 6.744539E-5, 8823.834
9, 587, 6.8555455E-5, 8823.834
9, 586, 6.949124E-5, 8823.834
9, 585, 6.9065245E-5, 8788.967
9, 584, 6.936726E-5, 8788.967
9, 583, 7.272524E-5, 8788.967
9, 582, 7.090274E-5, 8788.967
9, 581, 7.115057E-5, 8788.967
9, 580, 7.202875E-5, 8788.967
9, 579, 6.9182744E-5, 8788.967
9, 578, 6.899939E-5, 8788.967
9, 577, 7.018322E-5, 8788.967
9, 576, 7.318388E-5, 8788.967
9, 575, 7.069928E-5, 8788.967
9, 574, 6.888662E-5, 8788.967
9, 573, 6.984995E-5, 8788.967
9, 572, 6.911826E-5, 8788.967
9, 571, 6.727807E-5, 8788.967
9, 570, 6.712118E-5, 8788.967
9, 569, 6.861788E-5, 8788.967
9, 568, 6.790061E-5, 8788.967
9, 567, 6.709584E-5, 8788.967
9, 566, 6.658406E-5, 8788.967
9, 565, 6.681983E-5, 8788.967
9, 564, 6.478943E-5, 8788.967
9, 563, 6.393754E-5, 8788.967
9, 562, 6.271818E-5, 8788.967
9, 561, 6.593164E-5, 8788.967
9, 560, 6.6986795E-5, 8788.967
9, 559, 6.6556706E-5, 8788.967
9, 558, 6.626824E-5, 8788.967
9, 557, 6.62405E-5, 8788.967
9, 556, 6.5922155E-5, 8788.967
9, 555, 6.6085864E-5, 8788.967
9, 554, 6.4794694E-5, 8788.967
9, 553, 6.386369E-5, 8788.967
9, 552, 6.257387E-5, 8788.967
9, 551, 6.365739E-5, 8788.967
9, 550, 6.309176E-5, 8788.967
9, 549, 6.1541854E-5, 8788.967
9, 548, 5.9949685E-5, 8788.967
9, 547, 6.1720966E-5, 8788.967
9, 546, 6.465413E-5, 8767.348
9, 545, 6.54497E-5, 8767.348
9, 544, 6.753558E-5, 8767.348
9, 543, 7.0330745E-5, 8767.348
9, 542, 7.203676E-5, 8767.348
9, 541, 6.9547365E-5, 8767.348
9, 540, 6.8664674E-5, 8767.348
9, 539, 6.77798E-5, 8767.348
9, 538, 6.622009E-5, 8767.348
9, 537, 6.701919E-5, 8767.348
9, 536, 6.512091E-5, 8767.348
9, 535, 6.5433414E-5, 8767.348
9, 534, 6.486722E-5, 8711.212
9, 533, 6.7158726E-5, 8711.212
9, 532, 6.734957E-5, 8711.212
9, 531, 6.583076E-5, 8711.212
9, 530, 6.641864E-5, 8711.212
9, 529, 6.649641E-5, 8711.212
9, 528, 6.498605E-5, 8711.212
9, 527, 6.42072E-5, 8711.211
9, 526, 6.5161155E-5, 8711.211
9, 525, 6.3870444E-5, 8711.211
9, 524, 6.415601E-5, 8711.211
9, 523, 6.561182E-5, 8711.211
9, 522, 6.6901244E-5, 8711.211
9, 521, 6.625888E-5, 8711.211
9, 520, 6.493457E-5, 8711.211
9, 519, 6.57122E-5, 8711.211
9, 518, 6.6455694E-5, 8689.593
9, 517, 6.8406334E-5, 8689.593
9, 516, 7.026049E-5, 8689.593
9, 515, 7.087052E-5, 8689.593
9, 514, 7.098255E-5, 8689.593
9, 513, 6.834146E-5, 8689.593
9, 512, 6.754566E-5, 8689.592
9, 511, 6.6741886E-5, 8689.592
9, 510, 6.5287E-5, 8689.592
9, 509, 6.5332424E-5, 8689.592
9, 508, 6.5730324E-5, 8689.592
9, 507, 6.612353E-5, 8689.592
9, 506, 6.5211214E-5, 8689.592
9, 505, 6.723971E-5, 8689.592
9, 504, 6.923875E-5, 8689.592
9, 503, 6.878159E-5, 8689.592
9, 502, 7.002898E-5, 8689.592
9, 501, 6.893022E-5, 8689.592
9, 500, 6.858573E-5, 8689.592
9, 499, 6.6468216E-5, 8689.592
9, 498, 6.650874E-5, 8689.592
9, 497, 6.513391E-5, 8689.592
9, 496, 6.5050546E-5, 8689.592
9, 495, 6.507717E-5, 8689.592
9, 494, 6.634549E-5, 8689.592
9, 493, 6.816503E-5, 8689.592
9, 492, 6.746049E-5, 8689.592
9, 491, 6.7825335E-5, 8689.592
9, 490, 6.795684E-5, 8689.592
9, 489, 6.885814E-5, 8689.592
9, 488, 6.830226E-5, 8689.592
9, 487, 6.859687E-5, 8689.592
9, 486, 6.8030524E-5, 8689.592
9, 485, 6.9130474E-5, 8689.592
9, 484, 6.875658E-5, 8689.592
9, 483, 6.909086E-5, 8689.592
9, 482, 6.5599495E-5, 8689.592
9, 481, 6.648197E-5, 8689.592
9, 480, 6.601806E-5, 8689.592
9, 479, 6.624615E-5, 8689.592
9, 478, 6.520786E-5, 8689.592
9, 477, 6.516973E-5, 8689.592
9, 476, 6.5292974E-5, 8689.592
9, 475, 6.623064E-5, 8689.592
9, 474, 6.713851E-5, 8689.592
9, 473, 6.663067E-5, 8689.592
9, 472, 6.6614964E-5, 8689.592
9, 471, 6.566024E-5, 8689.592
9, 470, 6.629901E-5, 8689.592
9, 469, 6.885121E-5, 8689.592
9, 468, 7.013687E-5, 8689.592
9, 467, 7.150591E-5, 8689.592
9, 466, 7.095362E-5, 8689.592
9, 465, 7.138939E-5, 8681.791
9, 464, 7.036132E-5, 8681.791
9, 463, 7.053182E-5, 8681.791
9, 462, 6.8497764E-5, 8681.791
9, 461, 6.9457245E-5, 8681.791
9, 460, 7.002664E-5, 8681.791
9, 459, 7.191813E-5, 8681.791
9, 458, 7.0263304E-5, 8681.791
9, 457, 6.717668E-5, 8681.791
9, 456, 6.644879E-5, 8681.791
9, 455, 6.480935E-5, 8681.791
9, 454, 6.4366104E-5, 8681.791
9, 453, 6.480306E-5, 8681.791
9, 452, 6.398111E-5, 8681.791
9, 451, 6.329264E-5, 8681.791
9, 450, 6.458681E-5, 8681.791
9, 449, 6.354508E-5, 8681.791
9, 448, 6.6546076E-5, 8681.791
9, 447, 6.638543E-5, 8681.791
9, 446, 6.8980466E-5, 8681.791
9, 445, 6.7925386E-5, 8681.791
9, 444, 6.7043555E-5, 8681.791
9, 443, 6.514648E-5, 8681.791
9, 442, 6.980168E-5, 8681.791
9, 441, 6.784397E-5, 8681.791
9, 440, 6.8251255E-5, 8681.791
9, 439, 6.85005E-5, 8681.791
9, 438, 6.821827E-5, 8681.791
9, 437, 6.605786E-5, 8681.791
9, 436, 6.831882E-5, 8681.791
9, 435, 6.9409936E-5, 8681.791
9, 434, 6.932538E-5, 8681.791
9, 433, 6.986005E-5, 8681.791
9, 432, 7.062297E-5, 8681.791
9, 431, 7.01839E-5, 8681.791
9, 430, 6.83716E-5, 8681.791
9, 429, 6.7827496E-5, 8681.791
9, 428, 6.596664E-5, 8681.791
9, 427, 6.659535E-5, 8681.791
9, 426, 6.8092304E-5, 8681.791
9, 425, 7.072132E-5, 8681.791
9, 424, 7.263048E-5, 8681.791
9, 423, 7.306489E-5, 8681.791
9, 422, 7.079925E-5, 8681.791
9, 421, 7.0767135E-5, 8681.791
9, 420, 7.020003E-5, 8681.791
9, 419, 6.987757E-5, 8681.791
9, 418, 7.021005E-5, 8681.791
9, 417, 6.98333E-5, 8681.791
9, 416, 6.6670465E-5, 8681.791
9, 415, 6.546377E-5, 8681.791
9, 414, 6.4715416E-5, 8681.791
9, 413, 6.470426E-5, 8681.791
9, 412, 6.456985E-5, 8681.791
9, 411, 6.2275125E-5, 8681.791
9, 410, 6.23699E-5, 8681.791
9, 409, 6.336038E-5, 8681.791
9, 408, 6.426901E-5, 8681.791
9, 407, 6.474895E-5, 8681.791
9, 406, 6.310279E-5, 8681.791
9, 405, 6.337917E-5, 8681.791
9, 404, 6.3927444E-5, 8681.791
9, 403, 6.245334E-5, 8681.791
9, 402, 6.2727966E-5, 8681.791
9, 401, 6.634908E-5, 8681.791
9, 400, 6.4664506E-5, 8681.791
9, 399, 6.4827655E-5, 8681.791
9, 398, 6.596588E-5, 8681.791
9, 397, 6.446955E-5, 8681.791
9, 396, 6.597094E-5, 8681.791
9, 395, 6.7962326E-5, 8681.791
9, 394, 6.434291E-5, 8681.791
9, 393, 6.49035E-5, 8681.791
9, 392, 6.562908E-5, 8681.791
9, 391, 6.921223E-5, 8681.791
9, 390, 7.128403E-5, 8681.791
9, 389, 7.104763E-5, 8681.791
9, 388, 6.8798836E-5, 8681.791
9, 387, 6.738348E-5, 8421.635
9, 386, 6.737557E-5, 8421.635
9, 385, 6.688815E-5, 8421.635
9, 384, 6.74912E-5, 8421.635
9, 383, 6.6944405E-5, 8421.635
9, 382, 6.90271E-5, 8421.635
9, 381, 6.808154E-5, 8421.635
9, 380, 6.833303E-5, 8421.635
9, 379, 6.873351E-5, 8421.635
9, 378, 7.026348E-5, 8421.635
9, 377, 6.785418E-5, 8421.635
9, 376, 6.799236E-5, 8421.635
9, 375, 6.7343804E-5, 8345.569
9, 374, 6.84006E-5, 8345.568
9, 373, 6.836398E-5, 8345.568
9, 372, 6.845502E-5, 8345.568
9, 371, 6.8952504E-5, 8345.568
9, 370, 6.806394E-5, 8345.568
9, 369, 6.8243615E-5, 8345.568
9, 368, 6.487019E-5, 8345.568
9, 367, 6.367738E-5, 8345.568
9, 366, 6.463245E-5, 8345.568
9, 365, 6.526345E-5, 8345.568
9, 364, 6.776565E-5, 8345.568
9, 363, 6.7306704E-5, 8345.568
9, 362, 6.749362E-5, 8345.568
9, 361, 6.96882E-5, 8345.568
9, 360, 7.021216E-5, 8345.568
9, 359, 6.866135E-5, 8345.568
9, 358, 6.579672E-5, 8345.568
9, 357, 6.849291E-5, 8345.568
9, 356, 6.99061E-5, 8345.568
9, 355, 6.99187E-5, 8345.568
9, 354, 7.028003E-5, 8345.568
9, 353, 7.165383E-5, 8345.568
9, 352, 7.316296E-5, 8345.568
9, 351, 7.336092E-5, 8345.568
9, 350, 7.1149516E-5, 8345.568
9, 349, 7.02522E-5, 8345.568
9, 348, 7.03437E-5, 8345.568
9, 347, 6.953673E-5, 8345.568
9, 346, 6.679296E-5, 8345.568
9, 345, 6.8883244E-5, 8345.568
9, 344, 6.85764E-5, 8345.568
9, 343, 6.923772E-5, 8345.568
9, 342, 6.9293004E-5, 8345.568
9, 341, 6.8088215E-5, 8345.568
9, 340, 6.819398E-5, 8345.568
9, 339, 6.8457906E-5, 8345.568
9, 338, 6.720379E-5, 8345.568
9, 337, 6.4809516E-5, 8345.568
9, 336, 6.622693E-5, 8345.568
9, 335, 6.378298E-5, 8345.568
9, 334, 6.5086664E-5, 8345.568
9, 333, 6.639368E-5, 8345.568
9, 332, 6.8444584E-5, 8345.568
9, 331, 6.7497065E-5, 8345.568
9, 330, 6.664577E-5, 8345.568
9, 329, 6.6388355E-5, 8345.568
9, 328, 6.554837E-5, 8345.568
9, 327, 6.517973E-5, 8345.568
9, 326, 6.592207E-5, 8345.568
9, 325, 6.654003E-5, 8345.568
9, 324, 6.8440306E-5, 8345.568
9, 323, 7.019234E-5, 8345.568
9, 322, 6.7677094E-5, 8345.568
9, 321, 6.791052E-5, 8345.568
9, 320, 6.8224006E-5, 8345.568
9, 319, 6.7667395E-5, 8345.568
9, 318, 6.686781E-5, 8345.568
9, 317, 6.7173496E-5, 8345.568
9, 316, 6.989164E-5, 8345.568
9, 315, 6.9164686E-5, 8345.568
9, 314, 6.7965986E-5, 8345.568
9, 313, 6.645167E-5, 8345.568
9, 312, 6.695558E-5, 8345.568
9, 311, 6.6395194E-5, 8345.568
9, 310, 6.700013E-5, 8345.568
9, 309, 6.68762E-5, 8345.568
9, 308, 6.751613E-5, 8345.568
9, 307, 6.7908404E-5, 8345.568
9, 306, 6.72027E-5, 8345.568
9, 305, 6.8811605E-5, 8345.568
9, 304, 6.9003974E-5, 8345.568
9, 303, 7.0688024E-5, 8345.568
9, 302, 7.182642E-5, 8345.568
9, 301, 7.109225E-5, 8345.568
9, 300, 6.8039844E-5, 8345.568
9, 299, 6.735153E-5, 8345.568
9, 298, 6.812638E-5, 8345.568
9, 297, 6.665339E-5, 8345.568
9, 296, 6.576321E-5, 8345.568
9, 295, 6.5799846E-5, 8345.568
9, 294, 6.9021626E-5, 8345.568
9, 293, 6.791998E-5, 8345.568
9, 292, 6.7771856E-5, 8345.568
9, 291, 6.537661E-5, 8345.568
9, 290, 6.694323E-5, 8345.568
9, 289, 6.7054636E-5, 8345.568
9, 288, 6.818167E-5, 8345.568
9, 287, 6.953784E-5, 8345.568
9, 286, 6.8977795E-5, 8345.568
9, 285, 6.88087E-5, 8345.568
9, 284, 6.6094195E-5, 8345.568
9, 283, 6.249808E-5, 8345.568
9, 282, 6.4763015E-5, 8345.568
9, 281, 6.5569664E-5, 8345.568
9, 280, 6.703199E-5, 8345.568
9, 279, 6.737811E-5, 8345.568
9, 278, 6.95099E-5, 8345.568
9, 277, 7.0124595E-5, 8345.568
9, 276, 6.906793E-5, 8345.568
9, 275, 6.9029426E-5, 8345.568
9, 274, 6.70476E-5, 8345.568
9, 273, 6.571549E-5, 8345.568
9, 272, 6.716992E-5, 8345.568
9, 271, 6.6210574E-5, 8345.568
9, 270, 6.4729036E-5, 8345.568
9, 269, 6.533385E-5, 8345.568
9, 268, 6.490265E-5, 8345.568
9, 267, 6.524917E-5, 8345.568
9, 266, 6.687941E-5, 8345.568
9, 265, 6.728565E-5, 8345.568
9, 264, 6.958382E-5, 8345.568
9, 263, 7.131725E-5, 8345.568
9, 262, 7.382698E-5, 8345.568
9, 261, 7.142018E-5, 8345.568
9, 260, 7.117627E-5, 8345.568
9, 259, 7.061187E-5, 8345.568
9, 258, 7.0342845E-5, 8345.568
9, 257, 7.2127215E-5, 8345.568
9, 256, 7.154048E-5, 8345.568
9, 255, 7.249185E-5, 8345.568
9, 254, 6.8731664E-5, 8345.568
9, 253, 6.513822E-5, 8345.568
9, 252, 6.80419E-5, 8345.568
9, 251, 6.700525E-5, 8345.568
9, 250, 6.864861E-5, 8345.568
9, 249, 6.9522655E-5, 8345.568
9, 248, 7.006043E-5, 8345.568
9, 247, 6.999164E-5, 8345.568
9, 246, 6.888816E-5, 8345.568
9, 245, 7.052103E-5, 8345.568
9, 244, 6.871833E-5, 8345.568
9, 243, 6.700744E-5, 8345.568
9, 242, 6.595522E-5, 8345.568
9, 241, 6.487225E-5, 8345.568
9, 240, 6.546542E-5, 8345.568
9, 239, 6.824969E-5, 8345.568
9, 238, 7.053452E-5, 8345.568
9, 237, 7.266757E-5, 8345.568
9, 236, 7.076287E-5, 8345.568
9, 235, 6.8396046E-5, 8345.568
9, 234, 7.027216E-5, 8345.568
9, 233, 7.2343435E-5, 8345.568
9, 232, 7.322674E-5, 8345.568
9, 231, 7.1837174E-5, 8345.568
9, 230, 7.017268E-5, 8345.568
9, 229, 6.7302215E-5, 8345.568
9, 228, 6.964144E-5, 8345.568
9, 227, 7.188235E-5, 8345.568
9, 226, 7.204306E-5, 8345.568
9, 225, 7.0964066E-5, 8345.568
9, 224, 7.0933165E-5, 8345.568
9, 223, 7.06378E-5, 8345.568
9, 222, 6.962047E-5, 8345.568
9, 221, 7.004078E-5, 8345.568
9, 220, 7.154133E-5, 8345.568
9, 219, 7.2231756E-5, 8345.568
9, 218, 7.3776E-5, 8345.568
9, 217, 7.422957E-5, 8345.568
9, 216, 7.298824E-5, 8345.568
9, 215, 7.092579E-5, 8345.568
9, 214, 6.970549E-5, 8345.568
9, 213, 6.953081E-5, 8345.568
9, 212, 6.7008055E-5, 8345.568
9, 211, 6.577399E-5, 8345.568
9, 210, 6.4111104E-5, 8345.568
9, 209, 6.387701E-5, 8345.568
9, 208, 6.4529246E-5, 8345.568
9, 207, 6.4801134E-5, 8345.568
9, 206, 6.191538E-5, 8345.568
9, 205, 6.289984E-5, 8345.568
9, 204, 6.505083E-5, 8345.568
9, 203, 6.277955E-5, 8345.568
9, 202, 6.183813E-5, 8345.568
9, 201, 6.321513E-5, 8345.568
9, 200, 6.617341E-5, 8345.568
9, 199, 6.8427325E-5, 8345.568
9, 198, 7.050362E-5, 8345.568
9, 197, 7.011012E-5, 8345.568
9, 196, 7.03672E-5, 8345.568
9, 195, 6.95545E-5, 8345.568
9, 194, 7.029243E-5, 8345.568
9, 193, 6.764055E-5, 8345.568
9, 192, 6.517925E-5, 8345.568
9, 191, 6.389285E-5, 8345.568
9, 190, 6.379539E-5, 8345.568
9, 189, 6.1090395E-5, 8345.568
9, 188, 6.135333E-5, 8345.568
9, 187, 6.1640276E-5, 8345.568
9, 186, 6.129798E-5, 8345.568
9, 185, 5.9709648E-5, 8345.568
9, 184, 6.0451184E-5, 8345.568
9, 183, 6.399431E-5, 8345.568
9, 182, 6.603316E-5, 8345.568
9, 181, 6.558964E-5, 8345.568
9, 180, 6.727323E-5, 8345.568
9, 179, 6.8763125E-5, 8345.568
9, 178, 7.014709E-5, 8345.568
9, 177, 7.247178E-5, 8345.568
9, 176, 7.160436E-5, 8345.568
9, 175, 7.2238545E-5, 8345.568
9, 174, 7.168261E-5, 8345.568
9, 173, 7.132274E-5, 8345.568
9, 172, 7.081233E-5, 8345.568
9, 171, 6.899374E-5, 8345.568
9, 170, 7.0154594E-5, 8345.568
9, 169, 7.1082E-5, 8345.568
9, 168, 7.187868E-5, 8345.568
9, 167, 6.9644724E-5, 8345.568
9, 166, 6.822476E-5, 8345.568
9, 165, 6.727492E-5, 8345.568
9, 164, 6.687226E-5, 8345.568
9, 163, 6.700069E-5, 8345.568
9, 162, 6.5217384E-5, 8345.568
9, 161, 6.63603E-5, 8345.568
9, 160, 6.3904496E-5, 8345.568
9, 159, 6.44469E-5, 8345.568
9, 158, 6.49213E-5, 8345.568
9, 157, 6.441686E-5, 8345.568
9, 156, 6.545303E-5, 8345.568
9, 155, 6.583705E-5, 8345.568
9, 154, 6.530416E-5, 8345.568
9, 153, 6.4100714E-5, 8345.568
9, 152, 6.4815664E-5, 8345.568
9, 151, 6.203018E-5, 8345.568
9, 150, 6.034296E-5, 8345.568
9, 149, 6.0870218E-5, 8345.568
9, 148, 6.243419E-5, 8345.568
9, 147, 6.371866E-5, 8345.568
9, 146, 6.6105415E-5, 8345.568
9, 145, 6.798195E-5, 8345.568
9, 144, 6.838654E-5, 8345.568
9, 143, 6.8101945E-5, 8345.568
9, 142, 7.1102695E-5, 8345.568
9, 141, 7.347809E-5, 8345.568
9, 140, 7.406574E-5, 8345.568
9, 139, 7.153563E-5, 8345.568
9, 138, 7.178136E-5, 8345.568
9, 137, 7.229919E-5, 8345.568
9, 136, 7.089153E-5, 8345.568
9, 135, 7.164697E-5, 8345.568
9, 134, 7.0568145E-5, 8345.568
9, 133, 7.086328E-5, 8345.568
9, 132, 6.978917E-5, 8345.568
9, 131, 6.751833E-5, 8345.568
9, 130, 6.67757E-5, 8345.568
9, 129, 6.626812E-5, 8345.568
9, 128, 6.547052E-5, 8345.568
9, 127, 6.273465E-5, 8345.568
9, 126, 6.175087E-5, 8345.568
9, 125, 6.0667415E-5, 8345.568
9, 124, 6.296728E-5, 8345.568
9, 123, 6.5186236E-5, 8345.568
9, 122, 6.741609E-5, 8345.568
9, 121, 6.83543E-5, 8345.568
9, 120, 6.834073E-5, 8345.568
9, 119, 7.093728E-5, 8345.568
9, 118, 7.140429E-5, 8345.568
9, 117, 7.224043E-5, 8345.568
9, 116, 7.109972E-5, 8345.568
9, 115, 7.015822E-5, 8345.568
9, 114, 6.947712E-5, 8345.568
9, 113, 7.20705E-5, 8345.568
9, 112, 7.287533E-5, 8345.568
9, 111, 6.962851E-5, 8345.568
9, 110, 6.6597546E-5, 8345.568
9, 109, 6.7574714E-5, 8345.568
9, 108, 6.937385E-5, 8345.568
9, 107, 6.770378E-5, 8345.568
9, 106, 6.7682864E-5, 8345.568
9, 105, 6.589143E-5, 8345.568
9, 104, 6.690286E-5, 8345.568
9, 103, 6.614731E-5, 8345.568
9, 102, 6.5858025E-5, 8345.568
9, 101, 6.700978E-5, 8345.568
9, 100, 6.751107E-5, 8345.568
9, 99, 6.5945525E-5, 8345.568
9, 98, 6.5163484E-5, 8345.568
9, 97, 6.734753E-5, 8345.568
9, 96, 6.747222E-5, 8345.568
9, 95, 6.649919E-5, 8345.568
9, 94, 6.6837034E-5, 8345.568
9, 93, 6.695196E-5, 8345.568
9, 92, 6.592505E-5, 8345.568
9, 91, 6.578672E-5, 8345.568
9, 90, 6.6954715E-5, 8345.568
9, 89, 6.952523E-5, 8345.568
9, 88, 6.752389E-5, 8345.568
9, 87, 6.9680784E-5, 8345.568
9, 86, 6.883301E-5, 8345.568
9, 85, 6.913754E-5, 8345.568
9, 84, 6.576003E-5, 8345.568
9, 83, 6.348371E-5, 8345.568
9, 82, 6.540421E-5, 8345.568
9, 81, 6.591911E-5, 8345.568
9, 80, 6.608448E-5, 8345.568
9, 79, 6.7009096E-5, 8345.568
9, 78, 6.906348E-5, 8345.568
9, 77, 7.115319E-5, 8345.568
9, 76, 7.091431E-5, 8345.568
9, 75, 6.976319E-5, 8345.568
9, 74, 6.8729976E-5, 8345.568
9, 73, 6.881323E-5, 8345.568
9, 72, 6.595882E-5, 8345.568
9, 71, 6.489592E-5, 8345.568
9, 70, 6.547985E-5, 8345.568
9, 69, 6.8419424E-5, 8345.568
9, 68, 6.8899404E-5, 8345.568
9, 67, 7.177738E-5, 8345.568
9, 66, 7.288648E-5, 8345.568
9, 65, 7.1310664E-5, 8345.568
9, 64, 7.17851E-5, 8345.568
9, 63, 7.014148E-5, 8345.568
9, 62, 6.987565E-5, 8345.568
9, 61, 7.16781E-5, 8345.568
9, 60, 7.0264E-5, 8345.568
9, 59, 6.763265E-5, 8345.568
9, 58, 6.616365E-5, 8345.568
9, 57, 6.655267E-5, 8345.568
9, 56, 6.8349975E-5, 8345.568
9, 55, 6.912012E-5, 8345.568
9, 54, 6.9124464E-5, 8345.568
9, 53, 6.9802154E-5, 8345.568
9, 52, 6.793025E-5, 8345.568
9, 51, 6.728989E-5, 8345.568
9, 50, 6.748436E-5, 8345.568
9, 49, 6.9472815E-5, 8345.568
9, 48, 6.784176E-5, 8345.568
9, 47, 6.746674E-5, 8345.568
9, 46, 6.780651E-5, 8345.568
9, 45, 6.773137E-5, 8345.568
9, 44, 6.676411E-5, 8345.568
9, 43, 6.769211E-5, 8345.568
9, 42, 6.773508E-5, 8345.568
9, 41, 6.351642E-5, 8345.568
9, 40, 6.3439045E-5, 8345.568
9, 39, 6.4881766E-5, 8345.568
9, 38, 6.47333E-5, 8345.568
9, 37, 6.249307E-5, 8345.568
9, 36, 6.3144034E-5, 8345.568
9, 35, 6.3660314E-5, 8345.568
9, 34, 6.341729E-5, 8345.568
9, 33, 6.418461E-5, 8345.568
9, 32, 6.7478315E-5, 8345.568
9, 31, 6.8992726E-5, 8345.568
9, 30, 7.050118E-5, 8345.568
9, 29, 7.0737784E-5, 8345.568
9, 28, 7.006878E-5, 8345.568
9, 27, 6.820332E-5, 8345.568
9, 26, 6.713787E-5, 8345.568
9, 25, 6.897374E-5, 8345.568
9, 24, 6.93189E-5, 8345.568
9, 23, 7.0577225E-5, 8345.568
9, 22, 7.200014E-5, 8345.568
9, 21, 7.041513E-5, 8345.568
9, 20, 7.22107E-5, 8345.568
9, 19, 7.089333E-5, 8271.826
9, 18, 6.932099E-5, 8271.826
9, 17, 6.90672E-5, 8271.826
9, 16, 6.8967136E-5, 8271.826
9, 15, 7.02525E-5, 8271.826
9, 14, 6.982709E-5, 8271.826
