5, 288, 0.0010490046, 895.6486
5, 287, 0.0010530864, 895.6486
5, 286, 0.0010472893, 895.6486
5, 285, 0.0010509305, 895.6486
5, 284, 0.0010396002, 895.6486
5, 283, 0.0010335034, 895.6486
5, 282, 0.0010385859, 895.6486
5, 281, 0.0010477836, 895.6486
5, 280, 0.0010570856, 895.6486
5, 279, 0.0010465853, 895.6486
5, 278, 0.0010399207, 895.6486
5, 277, 0.001029802, 895.6486
5, 276, 0.0010372322, 895.6486
5, 275, 0.0010476029, 895.6486
5, 274, 0.0010459581, 895.6486
5, 273, 0.001055384, 895.6486
5, 272, 0.0010491739, 895.6486
5, 271, 0.0010506294, 895.6486
5, 270, 0.0010420441, 895.6486
5, 269, 0.0010373433, 895.6486
5, 268, 0.0010354215, 895.6486
5, 267, 0.001036015, 895.6486
5, 266, 0.0010169593, 895.6486
5, 265, 0.0010380358, 895.6486
5, 264, 0.0010498799, 895.6486
5, 263, 0.0010580797, 895.6486
5, 262, 0.0010577244, 895.6486
5, 261, 0.0010496881, 895.6486
5, 260, 0.0010361028, 895.6486
5, 259, 0.0010444091, 895.6486
5, 258, 0.0010370057, 895.6486
5, 257, 0.0010298007, 895.6486
5, 256, 0.0010267954, 895.6486
5, 255, 0.0010365567, 895.6486
5, 254, 0.0010373101, 895.6486
5, 253, 0.0010648366, 895.6486
5, 252, 0.0010681713, 895.6486
5, 251, 0.0010659499, 895.6486
5, 250, 0.001050062, 895.6486
5, 249, 0.0010492742, 893.58905
5, 248, 0.0010474512, 893.58905
5, 247, 0.0010439024, 893.58905
5, 246, 0.0010628724, 892.5393
5, 245, 0.0010655336, 892.5393
5, 244, 0.0010829519, 892.5393
5, 243, 0.0010617429, 892.5393
5, 242, 0.001047402, 892.5393
5, 241, 0.0010271136, 889.25494
5, 240, 0.001038484, 889.25494
5, 239, 0.0010197005, 889.25494
5, 238, 0.0010275617, 889.25494
5, 237, 0.0010331216, 889.25494
5, 236, 0.0010380947, 889.25494
5, 235, 0.0010304359, 889.25494
5, 234, 0.0010524689, 886.2183
5, 233, 0.001058206, 886.2183
5, 232, 0.001045382, 886.2183
5, 231, 0.0010315304, 884.1587
5, 230, 0.0010415451, 884.1587
5, 229, 0.0010302668, 884.1587
5, 228, 0.0010361598, 884.1587
5, 227, 0.0010456118, 884.1587
5, 226, 0.0010506854, 884.1587
5, 225, 0.0010373499, 884.1587
5, 224, 0.0010311746, 884.1587
5, 223, 0.0010436662, 884.1587
5, 222, 0.0010551374, 884.1587
5, 221, 0.00105327, 884.1587
5, 220, 0.0010589618, 884.1587
5, 219, 0.0010632676, 884.1587
5, 218, 0.0010573232, 884.1587
5, 217, 0.0010594167, 884.1587
5, 216, 0.0010540881, 884.1587
5, 215, 0.0010482079, 884.1587
5, 214, 0.0010576054, 884.1587
5, 213, 0.0010588303, 884.1587
5, 212, 0.0010656152, 884.1587
5, 211, 0.0010821105, 884.1587
5, 210, 0.0010746773, 884.1587
5, 209, 0.0010558036, 884.1587
5, 208, 0.0010666308, 884.1587
5, 207, 0.0010572775, 884.1587
5, 206, 0.0010833619, 884.1587
5, 205, 0.0010735918, 884.1587
5, 204, 0.0010635109, 884.1587
5, 203, 0.0010587495, 884.1587
5, 202, 0.0010541885, 884.1587
5, 201, 0.0010654259, 884.1587
5, 200, 0.0010856359, 884.1587
5, 199, 0.0010824337, 884.1587
5, 198, 0.001088316, 884.1587
5, 197, 0.0010766018, 884.1587
5, 196, 0.0010701444, 884.1587
5, 195, 0.0010760301, 884.1587
5, 194, 0.0010842837, 884.1587
5, 193, 0.0010633275, 884.1587
5, 192, 0.0010860972, 884.1587
5, 191, 0.0010791097, 884.1587
5, 190, 0.0010615243, 884.1587
5, 189, 0.0010570332, 884.1587
5, 188, 0.0010573763, 884.1587
5, 187, 0.0010685502, 884.1587
5, 186, 0.0010711605, 884.1587
5, 185, 0.0010685491, 884.1587
5, 184, 0.0010762695, 884.1587
5, 183, 0.0010669228, 884.1587
5, 182, 0.001058203, 884.1587
5, 181, 0.0010611833, 884.1587
5, 180, 0.0010605261, 884.1587
5, 179, 0.0010558651, 884.1587
5, 178, 0.0010682113, 884.1587
5, 177, 0.0010637228, 884.1587
5, 176, 0.0010735181, 884.1587
5, 175, 0.0010760037, 884.1587
5, 174, 0.0010747432, 884.1587
5, 173, 0.0010614388, 884.1587
5, 172, 0.0010787781, 884.1587
5, 171, 0.0010811997, 884.1587
5, 170, 0.0010680731, 884.1587
5, 169, 0.0010787911, 884.1587
5, 168, 0.0010713546, 884.1587
5, 167, 0.0010681027, 884.1587
5, 166, 0.0010717544, 884.1587
5, 165, 0.0010763361, 884.1587
5, 164, 0.0010625912, 884.1587
5, 163, 0.0010767542, 884.1587
5, 162, 0.0010814489, 884.1587
5, 161, 0.0010764054, 884.1587
5, 160, 0.0010699683, 884.1587
5, 159, 0.0010652947, 884.1587
5, 158, 0.001066233, 884.1587
5, 157, 0.0010585388, 884.1587
5, 156, 0.0010628514, 884.1587
5, 155, 0.0010713164, 884.1587
5, 154, 0.0010758494, 884.1587
5, 153, 0.0010843682, 884.1587
5, 152, 0.0010761432, 884.1587
5, 151, 0.0010736372, 884.1587
5, 150, 0.0010802319, 884.1587
5, 149, 0.0010823144, 884.1587
5, 148, 0.0010852148, 884.1587
5, 147, 0.0010817589, 884.1587
5, 146, 0.0010782076, 884.1587
5, 145, 0.0010599568, 884.1587
5, 144, 0.0010685531, 884.1587
5, 143, 0.0010608259, 884.1587
5, 142, 0.0010535639, 884.1587
5, 141, 0.0010557038, 884.1587
5, 140, 0.001072305, 884.1587
5, 139, 0.0010785932, 884.1587
5, 138, 0.0010658011, 884.1587
5, 137, 0.0010586127, 884.1587
5, 136, 0.0010615416, 884.1587
5, 135, 0.0010500381, 884.1587
5, 134, 0.0010482465, 884.1587
5, 133, 0.0010604063, 884.1587
5, 132, 0.0010649554, 884.1587
5, 131, 0.0010546043, 884.1587
5, 130, 0.0010662092, 884.1587
5, 129, 0.0010531453, 884.1587
5, 128, 0.001034164, 884.1587
5, 127, 0.00105126, 884.1587
5, 126, 0.0010431493, 884.1587
5, 125, 0.0010547139, 884.1587
5, 124, 0.001058981, 884.1587
5, 123, 0.0010626067, 884.1587
5, 122, 0.0010710605, 884.1587
5, 121, 0.0010795874, 884.1587
5, 120, 0.0010765943, 884.1587
5, 119, 0.0010679857, 884.1587
5, 118, 0.0010699386, 884.1587
5, 117, 0.0010525865, 884.1587
5, 116, 0.0010620974, 884.1587
5, 115, 0.0010605761, 884.1587
5, 114, 0.0010709165, 884.1587
5, 113, 0.0010740636, 884.1587
5, 112, 0.0010781349, 884.1587
5, 111, 0.001078324, 884.1587
5, 110, 0.0010856906, 884.1587
5, 109, 0.0010714325, 884.1587
5, 108, 0.0010870146, 884.1587
5, 107, 0.0010796835, 884.1587
5, 106, 0.0010661228, 884.1587
5, 105, 0.0010558702, 884.1587
5, 104, 0.0010616817, 884.1587
5, 103, 0.0010445514, 884.1587
5, 102, 0.0010490296, 884.1587
5, 101, 0.0010599423, 884.1587
5, 100, 0.0010559586, 884.1587
5, 99, 0.0010531505, 884.1587
5, 98, 0.0010407083, 884.1587
5, 97, 0.001033421, 884.1587
5, 96, 0.0010476869, 884.1587
5, 95, 0.0010489277, 877.94403
5, 94, 0.0010492669, 877.94403
5, 93, 0.0010541094, 877.94403
5, 92, 0.0010501061, 877.94403
5, 91, 0.0010356175, 877.94403
5, 90, 0.0010392122, 877.94403
5, 89, 0.0010485006, 877.94403
5, 88, 0.0010494763, 877.94403
5, 87, 0.0010392002, 877.94403
5, 86, 0.0010462699, 877.94403
5, 85, 0.0010546885, 877.94403
5, 84, 0.0010570706, 877.94403
5, 83, 0.0010507158, 877.94403
5, 82, 0.0010452758, 877.94403
5, 81, 0.001039178, 877.94403
5, 80, 0.0010408402, 877.94403
5, 79, 0.0010388232, 877.94403
5, 78, 0.0010480081, 877.94403
5, 77, 0.0010428384, 877.94403
5, 76, 0.0010360222, 877.94403
5, 75, 0.0010450748, 877.94403
5, 74, 0.0010432284, 877.94403
5, 73, 0.0010546442, 877.94403
5, 72, 0.0010456946, 877.94403
5, 71, 0.0010409385, 877.94403
5, 70, 0.0010421289, 877.94403
5, 69, 0.001042876, 877.94403
5, 68, 0.0010377795, 877.94403
5, 67, 0.0010355995, 877.94403
5, 66, 0.0010358562, 877.94403
5, 65, 0.0010519612, 877.94403
5, 64, 0.0010556849, 877.94403
5, 63, 0.0010490313, 877.94403
5, 62, 0.0010462156, 877.94403
5, 61, 0.0010493965, 877.94403
5, 60, 0.0010413942, 877.94403
5, 59, 0.0010532538, 877.94403
5, 58, 0.0010538803, 877.94403
5, 57, 0.0010543268, 877.94403
5, 56, 0.0010506314, 877.94403
5, 55, 0.0010752617, 877.94403
5, 54, 0.0010744863, 877.94403
5, 53, 0.0010727015, 877.94403
5, 52, 0.0010651032, 877.94403
5, 51, 0.0010526159, 877.94403
5, 50, 0.0010551102, 877.94403
5, 49, 0.0010374476, 877.94403
5, 48, 0.0010290784, 877.94403
5, 47, 0.0010368574, 877.94403
5, 46, 0.0010312219, 877.94403
5, 45, 0.001028997, 877.94403
5, 44, 0.001037522, 877.94403
5, 43, 0.001049889, 877.94403
5, 42, 0.0010641455, 877.94403
5, 41, 0.0010876962, 877.94403
5, 40, 0.0010702361, 877.94403
5, 39, 0.0010833691, 877.94403
5, 38, 0.0010732821, 877.94403
5, 37, 0.0010582767, 877.94403
5, 36, 0.0010500544, 877.94403
5, 35, 0.0010529691, 877.94403
5, 34, 0.0010650934, 877.94403
5, 33, 0.0010779965, 877.94403
5, 32, 0.0010721479, 877.94403
5, 31, 0.0010801865, 877.94403
5, 30, 0.0010837361, 877.94403
5, 29, 0.0010707316, 877.94403
5, 28, 0.0010555718, 877.94403
5, 27, 0.0010668607, 877.94403
5, 26, 0.0010443721, 877.94403
5, 25, 0.0010519271, 877.94403
5, 24, 0.0010617987, 876.7103
5, 23, 0.0010660606, 876.7103
5, 22, 0.0010703064, 876.7103
5, 21, 0.0010675277, 876.7103
5, 20, 0.0010543913, 873.87335
5, 19, 0.0010405965, 872.6396
5, 18, 0.0010677393, 872.6396
5, 17, 0.0010649379, 872.6396
5, 16, 0.0010800959, 872.6396
5, 15, 0.0010910085, 872.6396
5, 14, 0.0010846017, 872.6396
5, 13, 0.001082355, 872.6396
5, 12, 0.0010932236, 872.6396
5, 11, 0.0010973404, 872.6396
5, 10, 0.0011004715, 872.6396
5, 9, 0.0010937874, 872.6396
5, 8, 0.0011060747, 872.6396
5, 7, 0.0011043511, 872.3223
5, 6, 0.0011015021, 872.3223
5, 5, 0.0010963416, 872.3223
5, 4, 0.0010926673, 872.3223
5, 3, 0.0010897709, 872.3223
5, 2, 0.0011008531, 872.3223
5, 1, 0.0010965804, 872.3223
4, 2500, 3.9499076E-4, 2184.2502
4, 2499, 3.9718102E-4, 2184.2502
4, 2498, 3.9817046E-4, 2105.682
4, 2497, 4.0141892E-4, 2105.682
4, 2496, 4.0600484E-4, 2105.682
4, 2495, 4.0903135E-4, 2105.679
4, 2494, 4.1214487E-4, 2105.679
4, 2493, 4.1280498E-4, 2092.1047
4, 2492, 4.1271275E-4, 2042.1609
4, 2491, 4.1578428E-4, 2042.1609
4, 2490, 4.1431736E-4, 2042.1609
4, 2489, 4.1587316E-4, 2042.1609
4, 2488, 4.192843E-4, 2037.7341
4, 2487, 4.2654097E-4, 2025.748
4, 2486, 4.3191045E-4, 2025.748
4, 2485, 4.3396573E-4, 1999.2789
4, 2484, 4.3937902E-4, 1988.9408
4, 2483, 4.3961822E-4, 1988.9408
4, 2482, 4.3878713E-4, 1986.2241
4, 2481, 4.4046168E-4, 1976.0524
4, 2480, 4.4081232E-4, 1976.0524
4, 2479, 4.401902E-4, 1976.0524
4, 2478, 4.4125234E-4, 1966.0653
4, 2477, 4.4260913E-4, 1948.556
4, 2476, 4.442354E-4, 1948.556
4, 2475, 4.4886564E-4, 1948.556
4, 2474, 4.520389E-4, 1948.556
4, 2473, 4.5183836E-4, 1918.5802
4, 2472, 4.541917E-4, 1918.5802
4, 2471, 4.5786588E-4, 1918.5802
4, 2470, 4.5963237E-4, 1890.6139
4, 2469, 4.6379247E-4, 1839.0347
4, 2468, 4.6608096E-4, 1839.0347
4, 2467, 4.7313963E-4, 1839.0347
4, 2466, 4.7018722E-4, 1766.1296
4, 2465, 4.7654708E-4, 1766.1296
4, 2464, 4.8321884E-4, 1766.1296
4, 2463, 4.8541088E-4, 1766.1296
4, 2462, 4.9177406E-4, 1766.1296
4, 2461, 4.9517624E-4, 1766.1296
4, 2460, 4.987798E-4, 1766.1296
4, 2459, 5.031563E-4, 1763.4309
4, 2458, 5.005065E-4, 1763.4309
4, 2457, 5.0656946E-4, 1758.1072
4, 2456, 5.1349995E-4, 1758.1072
4, 2455, 5.132462E-4, 1722.7299
4, 2454, 5.201846E-4, 1711.3395
4, 2453, 5.25414E-4, 1711.3395
4, 2452, 5.2495825E-4, 1711.3395
4, 2451, 5.2278186E-4, 1711.3395
4, 2450, 5.263146E-4, 1690.1761
4, 2449, 5.2831805E-4, 1690.1761
4, 2448, 5.311102E-4, 1690.1761
4, 2447, 5.304389E-4, 1690.1761
4, 2446, 5.3451315E-4, 1690.1761
4, 2445, 5.3081237E-4, 1690.1761
4, 2444, 5.337343E-4, 1678.1338
4, 2443, 5.3449336E-4, 1678.1338
4, 2442, 5.3533685E-4, 1678.1338
4, 2441, 5.339088E-4, 1678.1338
4, 2440, 5.3683075E-4, 1678.1338
4, 2439, 5.370966E-4, 1649.2793
4, 2438, 5.3722237E-4, 1649.2793
4, 2437, 5.362145E-4, 1649.2793
4, 2436, 5.4230355E-4, 1649.2793
4, 2435, 5.423795E-4, 1649.2793
4, 2434, 5.4542406E-4, 1649.2793
4, 2433, 5.454863E-4, 1649.2793
4, 2432, 5.451425E-4, 1649.2793
4, 2431, 5.476358E-4, 1642.5115
4, 2430, 5.4881716E-4, 1642.5115
4, 2429, 5.518298E-4, 1629.2699
4, 2428, 5.5319414E-4, 1614.1681
4, 2427, 5.57459E-4, 1607.1654
4, 2426, 5.5968435E-4, 1607.1654
4, 2425, 5.568644E-4, 1607.1654
4, 2424, 5.6037365E-4, 1586.6211
4, 2423, 5.59213E-4, 1586.6211
4, 2422, 5.6230195E-4, 1568.8401
4, 2421, 5.67304E-4, 1559.2225
4, 2420, 5.6233467E-4, 1559.2225
4, 2419, 5.6461437E-4, 1559.2225
4, 2418, 5.646261E-4, 1559.2225
4, 2417, 5.669482E-4, 1559.2225
4, 2416, 5.7332305E-4, 1556.0913
4, 2415, 5.7543605E-4, 1535.1863
4, 2414, 5.7553314E-4, 1531.7811
4, 2413, 5.779024E-4, 1531.7811
4, 2412, 5.837088E-4, 1531.7811
4, 2411, 5.770736E-4, 1503.0886
4, 2410, 5.872974E-4, 1503.0886
4, 2409, 5.885984E-4, 1503.0886
4, 2408, 5.897014E-4, 1503.0886
4, 2407, 5.914562E-4, 1501.6934
4, 2406, 5.9596874E-4, 1501.6934
4, 2405, 5.976289E-4, 1501.6934
4, 2404, 6.085474E-4, 1499.386
4, 2403, 6.065261E-4, 1499.386
4, 2402, 6.100171E-4, 1499.386
4, 2401, 6.100529E-4, 1499.386
4, 2400, 6.149538E-4, 1470.8511
4, 2399, 6.1977503E-4, 1470.8511
4, 2398, 6.2205084E-4, 1470.8511
4, 2397, 6.2451535E-4, 1470.8511
4, 2396, 6.225756E-4, 1470.8511
4, 2395, 6.281227E-4, 1470.8511
4, 2394, 6.3138606E-4, 1470.8511
4, 2393, 6.317996E-4, 1470.8511
4, 2392, 6.3317665E-4, 1438.252
4, 2391, 6.3701853E-4, 1438.252
4, 2390, 6.368701E-4, 1438.252
4, 2389, 6.391902E-4, 1438.252
4, 2388, 6.4121216E-4, 1428.6316
4, 2387, 6.4041786E-4, 1428.6316
4, 2386, 6.4309523E-4, 1428.6316
4, 2385, 6.451765E-4, 1428.6316
4, 2384, 6.469547E-4, 1428.6316
4, 2383, 6.5448426E-4, 1418.6392
4, 2382, 6.55688E-4, 1418.6392
4, 2381, 6.600861E-4, 1418.6392
4, 2380, 6.648422E-4, 1418.6392
4, 2379, 6.6804426E-4, 1418.6392
4, 2378, 6.683679E-4, 1418.6392
4, 2377, 6.7015144E-4, 1418.6392
4, 2376, 6.694022E-4, 1418.6392
4, 2375, 6.696685E-4, 1418.6392
4, 2374, 6.6335144E-4, 1418.6392
4, 2373, 6.673407E-4, 1418.6392
4, 2372, 6.666903E-4, 1418.6392
4, 2371, 6.6305464E-4, 1418.6392
4, 2370, 6.6794065E-4, 1404.4971
4, 2369, 6.7179836E-4, 1404.4971
4, 2368, 6.7305454E-4, 1404.4971
4, 2367, 6.8086106E-4, 1404.4971
4, 2366, 6.800909E-4, 1404.4971
4, 2365, 6.7733024E-4, 1404.4971
4, 2364, 6.771641E-4, 1404.4971
4, 2363, 6.7676E-4, 1404.4971
4, 2362, 6.752375E-4, 1404.4971
4, 2361, 6.7632255E-4, 1404.4971
4, 2360, 6.7319884E-4, 1402.9985
4, 2359, 6.7260483E-4, 1402.9985
4, 2358, 6.7508506E-4, 1402.9985
4, 2357, 6.738322E-4, 1402.9985
4, 2356, 6.781338E-4, 1402.9985
4, 2355, 6.739251E-4, 1402.9985
4, 2354, 6.800238E-4, 1402.9985
4, 2353, 6.7965337E-4, 1402.9985
4, 2352, 6.816504E-4, 1402.9985
4, 2351, 6.793523E-4, 1402.9985
4, 2350, 6.75323E-4, 1390.3525
4, 2349, 6.7624013E-4, 1390.3525
4, 2348, 6.7283533E-4, 1390.3525
4, 2347, 6.6980097E-4, 1390.3525
4, 2346, 6.718067E-4, 1390.3525
4, 2345, 6.722989E-4, 1390.3525
4, 2344, 6.7828706E-4, 1390.3525
4, 2343, 6.8018364E-4, 1379.2837
4, 2342, 6.7994953E-4, 1379.2837
4, 2341, 6.775281E-4, 1379.2837
4, 2340, 6.813245E-4, 1377.8352
4, 2339, 6.770745E-4, 1374.2155
4, 2338, 6.7568326E-4, 1374.2155
4, 2337, 6.7415327E-4, 1370.1533
4, 2336, 6.695999E-4, 1370.1533
4, 2335, 6.6980114E-4, 1370.1533
4, 2334, 6.7205133E-4, 1339.8718
4, 2333, 6.7239313E-4, 1339.8718
4, 2332, 6.689758E-4, 1339.8718
4, 2331, 6.725579E-4, 1339.8718
4, 2330, 6.784206E-4, 1339.8718
4, 2329, 6.7862956E-4, 1339.8718
4, 2328, 6.8044756E-4, 1339.8718
4, 2327, 6.885703E-4, 1339.8718
4, 2326, 6.817186E-4, 1339.8718
4, 2325, 6.8541773E-4, 1339.8718
4, 2324, 6.870592E-4, 1339.8718
4, 2323, 6.8817765E-4, 1339.8718
4, 2322, 6.962854E-4, 1339.8718
4, 2321, 6.9861097E-4, 1339.8718
4, 2320, 7.0214266E-4, 1339.8718
4, 2319, 7.0495385E-4, 1339.8718
4, 2318, 6.9280603E-4, 1339.8718
4, 2317, 6.9382193E-4, 1320.8514
4, 2316, 7.0037204E-4, 1320.8514
4, 2315, 7.046391E-4, 1320.8514
4, 2314, 7.0017617E-4, 1320.8514
4, 2313, 6.977852E-4, 1320.8514
4, 2312, 6.9599337E-4, 1312.4237
4, 2311, 7.016617E-4, 1312.4237
4, 2310, 7.02707E-4, 1312.4237
4, 2309, 7.0206355E-4, 1312.4237
4, 2308, 6.973192E-4, 1312.4237
4, 2307, 6.9627445E-4, 1312.4237
4, 2306, 6.9567986E-4, 1312.4237
4, 2305, 6.99481E-4, 1312.4237
4, 2304, 7.059448E-4, 1312.4237
4, 2303, 7.0794823E-4, 1312.4237
4, 2302, 7.0963416E-4, 1312.4237
4, 2301, 7.1120023E-4, 1312.4237
4, 2300, 7.1424054E-4, 1312.4237
4, 2299, 7.135532E-4, 1312.4237
4, 2298, 7.1657985E-4, 1301.4678
4, 2297, 7.166367E-4, 1301.4678
4, 2296, 7.232235E-4, 1295.1237
4, 2295, 7.158233E-4, 1295.1237
4, 2294, 7.1377103E-4, 1295.1237
4, 2293, 7.008519E-4, 1295.1237
4, 2292, 7.0912985E-4, 1295.1237
4, 2291, 7.02419E-4, 1295.1237
4, 2290, 7.0587854E-4, 1290.7207
4, 2289, 7.08446E-4, 1290.7207
4, 2288, 7.1268185E-4, 1290.5084
4, 2287, 7.1840885E-4, 1283.9662
4, 2286, 7.218647E-4, 1283.9662
4, 2285, 7.249613E-4, 1283.9662
4, 2284, 7.2534574E-4, 1282.4497
4, 2283, 7.2082767E-4, 1282.4497
4, 2282, 7.2199124E-4, 1282.4497
4, 2281, 7.2111987E-4, 1278.0468
4, 2280, 7.2443264E-4, 1277.8344
4, 2279, 7.3158473E-4, 1277.8344
4, 2278, 7.286093E-4, 1277.8344
4, 2277, 7.280934E-4, 1277.8344
4, 2276, 7.3448976E-4, 1277.8344
4, 2275, 7.227099E-4, 1277.8344
4, 2274, 7.267371E-4, 1276.6769
4, 2273, 7.3889596E-4, 1276.6769
4, 2272, 7.3762133E-4, 1276.4645
4, 2271, 7.415629E-4, 1276.4645
4, 2270, 7.390087E-4, 1276.4645
4, 2269, 7.396425E-4, 1276.4645
4, 2268, 7.4072107E-4, 1276.4645
4, 2267, 7.362991E-4, 1276.4645
4, 2266, 7.356884E-4, 1276.4645
4, 2265, 7.3622423E-4, 1276.4645
4, 2264, 7.292759E-4, 1276.4645
4, 2263, 7.2828407E-4, 1276.4645
4, 2262, 7.3223707E-4, 1266.8325
4, 2261, 7.335186E-4, 1266.8325
4, 2260, 7.326112E-4, 1266.8325
4, 2259, 7.402297E-4, 1266.8325
4, 2258, 7.4185134E-4, 1266.8325
4, 2257, 7.4526976E-4, 1266.8325
4, 2256, 7.4586057E-4, 1266.8325
4, 2255, 7.414999E-4, 1264.2323
4, 2254, 7.4077776E-4, 1256.5208
4, 2253, 7.411944E-4, 1256.5208
4, 2252, 7.3111046E-4, 1256.5208
4, 2251, 7.27154E-4, 1256.5208
4, 2250, 7.172909E-4, 1256.5208
4, 2249, 7.256161E-4, 1256.5208
4, 2248, 7.378928E-4, 1256.5208
4, 2247, 7.3990994E-4, 1256.5208
4, 2246, 7.3422265E-4, 1256.5208
4, 2245, 7.3539617E-4, 1256.5208
4, 2244, 7.3226716E-4, 1256.5208
4, 2243, 7.3159585E-4, 1247.2527
4, 2242, 7.3381246E-4, 1247.2527
4, 2241, 7.405989E-4, 1247.2527
4, 2240, 7.404639E-4, 1246.1136
4, 2239, 7.3611835E-4, 1246.1136
4, 2238, 7.438365E-4, 1243.5049
4, 2237, 7.461357E-4, 1243.5049
4, 2236, 7.4818014E-4, 1243.5049
4, 2235, 7.4935897E-4, 1243.5049
4, 2234, 7.431879E-4, 1243.5049
4, 2233, 7.4739987E-4, 1243.5049
4, 2232, 7.522741E-4, 1243.5049
4, 2231, 7.537385E-4, 1241.8765
4, 2230, 7.536911E-4, 1241.8765
4, 2229, 7.578592E-4, 1241.8765
4, 2228, 7.589047E-4, 1241.8765
4, 2227, 7.600051E-4, 1241.8765
4, 2226, 7.6889305E-4, 1241.8765
4, 2225, 7.665475E-4, 1241.8765
4, 2224, 7.6711574E-4, 1241.8765
4, 2223, 7.618213E-4, 1241.8765
4, 2222, 7.601072E-4, 1241.8765
4, 2221, 7.5817894E-4, 1241.8765
4, 2220, 7.494146E-4, 1241.8765
4, 2219, 7.42016E-4, 1241.8765
4, 2218, 7.4217556E-4, 1241.8765
4, 2217, 7.408888E-4, 1241.8765
4, 2216, 7.471379E-4, 1241.8765
4, 2215, 7.4643316E-4, 1241.8765
4, 2214, 7.512631E-4, 1241.8765
4, 2213, 7.396793E-4, 1241.8765
4, 2212, 7.512683E-4, 1239.1515
4, 2211, 7.4094336E-4, 1239.1515
4, 2210, 7.4356276E-4, 1239.1515
4, 2209, 7.533203E-4, 1232.7108
4, 2208, 7.589284E-4, 1232.7108
4, 2207, 7.49224E-4, 1232.7108
4, 2206, 7.627432E-4, 1232.7108
4, 2205, 7.5935054E-4, 1226.9858
4, 2204, 7.694276E-4, 1226.9858
4, 2203, 7.686855E-4, 1226.9858
4, 2202, 7.619565E-4, 1226.9858
4, 2201, 7.6296204E-4, 1226.9858
4, 2200, 7.6338043E-4, 1226.9858
4, 2199, 7.586683E-4, 1226.9858
4, 2198, 7.5279176E-4, 1226.9858
4, 2197, 7.5495976E-4, 1223.9427
4, 2196, 7.529986E-4, 1223.9427
4, 2195, 7.466858E-4, 1223.9427
4, 2194, 7.535126E-4, 1223.9427
4, 2193, 7.602775E-4, 1223.9427
4, 2192, 7.645261E-4, 1223.9427
4, 2191, 7.62033E-4, 1223.9427
4, 2190, 7.6578336E-4, 1219.2135
4, 2189, 7.621895E-4, 1219.2135
4, 2188, 7.6530717E-4, 1218.9847
4, 2187, 7.613719E-4, 1218.9847
4, 2186, 7.5818424E-4, 1218.2178
4, 2185, 7.547778E-4, 1218.2178
4, 2184, 7.6256227E-4, 1218.2178
4, 2183, 7.702846E-4, 1218.2178
4, 2182, 7.7168597E-4, 1218.2178
4, 2181, 7.6896365E-4, 1218.2178
4, 2180, 7.630678E-4, 1218.2178
4, 2179, 7.679072E-4, 1216.2762
4, 2178, 7.700899E-4, 1216.2762
4, 2177, 7.6944585E-4, 1216.2762
4, 2176, 7.738382E-4, 1216.2762
4, 2175, 7.712476E-4, 1216.2762
4, 2174, 7.7235757E-4, 1216.2762
4, 2173, 7.717368E-4, 1216.1965
4, 2172, 7.6860026E-4, 1216.1965
4, 2171, 7.757684E-4, 1216.1965
4, 2170, 7.772606E-4, 1216.1965
4, 2169, 7.701413E-4, 1216.1965
4, 2168, 7.6508545E-4, 1216.1965
4, 2167, 7.6411053E-4, 1216.1965
4, 2166, 7.665439E-4, 1216.1965
4, 2165, 7.5105805E-4, 1216.1965
4, 2164, 7.559851E-4, 1216.1965
4, 2163, 7.614816E-4, 1216.1965
4, 2162, 7.667641E-4, 1216.1965
4, 2161, 7.7260437E-4, 1216.1965
4, 2160, 7.638829E-4, 1216.1965
4, 2159, 7.642061E-4, 1216.1965
4, 2158, 7.674348E-4, 1212.0841
4, 2157, 7.6795486E-4, 1212.0841
4, 2156, 7.6888985E-4, 1208.3513
4, 2155, 7.757668E-4, 1208.3513
4, 2154, 7.7721494E-4, 1208.3513
4, 2153, 7.8129856E-4, 1208.3513
4, 2152, 7.793334E-4, 1208.3513
4, 2151, 7.832814E-4, 1204.1964
4, 2150, 7.7852665E-4, 1202.2548
4, 2149, 7.7750435E-4, 1202.2548
4, 2148, 7.806788E-4, 1202.2548
4, 2147, 7.770104E-4, 1202.2548
4, 2146, 7.8212976E-4, 1202.2548
4, 2145, 7.745382E-4, 1202.2548
4, 2144, 7.742096E-4, 1202.2548
4, 2143, 7.811987E-4, 1202.2548
4, 2142, 7.830832E-4, 1196.3456
4, 2141, 7.774556E-4, 1192.2333
4, 2140, 7.764342E-4, 1192.2333
4, 2139, 7.800636E-4, 1192.1536
4, 2138, 7.8611413E-4, 1192.1536
4, 2137, 7.813832E-4, 1192.1536
4, 2136, 7.8336877E-4, 1192.1536
4, 2135, 7.851769E-4, 1192.1536
4, 2134, 7.760755E-4, 1192.1536
4, 2133, 7.7292026E-4, 1192.1536
4, 2132, 7.780216E-4, 1192.1536
4, 2131, 7.835862E-4, 1192.1536
4, 2130, 7.814723E-4, 1192.1536
4, 2129, 7.850204E-4, 1191.4213
4, 2128, 7.8624964E-4, 1191.4213
4, 2127, 7.969536E-4, 1176.7676
4, 2126, 7.963766E-4, 1176.7676
4, 2125, 7.9703087E-4, 1176.7676
4, 2124, 7.9639175E-4, 1176.7676
4, 2123, 8.0193294E-4, 1176.7676
4, 2122, 8.025343E-4, 1176.7676
4, 2121, 8.0509705E-4, 1176.7676
4, 2120, 8.0199994E-4, 1176.7676
